# [LF, 4, 161.0, 15.0, 296.0, 1.2162162162162162, 33.0, 90.0, 300.0, 42.0, 122799419.22] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47663,"[21037, 11]",157,158,64,-1
47664,"[21037, 12]",58,0,0,0
47665,"[21037, 13]",287,57,26,1
47666,"[21038, 0]",1,0,0,0
47667,"[21038, 1]",2,158,64,1
47668,"[21039, 0]",1,156,64,0
47669,"[21040, 0]",1,53,24,0
47670,"[21041, 0]",1,158,64,0
47671,"[21042, 0]",1,41,18,0
47672,"[21043, 0]",1,158,64,0
47673,"[21044, 0]",1,0,0,0
47674,"[21044, 1]",2,51,24,0
47675,"[21045, 0]",1,0,0,0
47676,"[21045, 1]",2,158,64,0
47677,"[21046, 0]",1,0,0,0
47678,"[21046, 1]",2,158,64,0
47679,"[21047, 0]",1,158,64,0
47680,"[21048, 0]",1,0,0,0
47681,"[21048, 1]",2,2,1,0
47682,"[21049, 0]",1,2,1,0
47683,"[21050, 0]",1,156,64,0
47684,"[21051, 0]",1,41,18,0
47685,"[21052, 0]",1,0,0,0
47686,"[21052, 1]",5,2,1,0
47687,"[21052, 2]",2,2,1,0
47688,"[21053, 0]",1,2,1,0
47689,"[21054, 0]",1,0,0,0
47690,"[21054, 1]",2,0,0,0
47691,"[21054, 2]",28,2,1,0
47692,"[21054, 3]",27,0,0,0
47693,"[21054, 4]",35,2,1,0
47694,"[21055, 0]",1,2,1,0
47695,"[21056, 0]",1,0,0,0
47696,"[21056, 1]",2,2,1,0
47697,"[21057, 0]",1,0,0,0
47698,"[21057, 1]",3,156,64,4
47699,"[21057, 2]",2,0,0,-1
47700,"[21057, 3]",48,57,26,3
47701,"[21058, 0]",1,2,1,0
47702,"[21059, 0]",1,2,1,0
47703,"[21060, 0]",1,0,0,0
47704,"[21060, 1]",2,158,64,0
47705,"[21061, 0]",1,0,0,0
47706,"[21061, 1]",2,2,1,0
47707,"[21062, 0]",1,0,0,0
47708,"[21062, 1]",2,2,1,0
47709,"[21063, 0]",1,2,1,0
47710,"[21064, 0]",1,0,0,0
47711,"[21064, 1]",2,0,0,0
47712,"[21064, 2]",43,0,0,0
47713,"[21064, 3]",56,2,1,0
47714,"[21065, 0]",1,0,0,0
47715,"[21065, 1]",6,0,0,0
47716,"[21065, 2]",4,0,0,0
47717,"[21065, 3]",3,0,0,0
47718,"[21065, 4]",2,0,0,0
47719,"[21065, 5]",62,158,64,-1
47720,"[21065, 6]",61,0,0,-1
47721,"[21065, 7]",60,0,0,-1
47722,"[21065, 8]",57,0,0,0
47723,"[21065, 9]",56,0,0,0
47724,"[21065, 10]",47,2,1,0
47725,"[21065, 11]",44,41,18,0
47726,"[21065, 12]",103,51,24,0
47727,"[21065, 13]",100,41,18,0
47728,"[21065, 14]",93,158,64,-1
47729,"[21065, 15]",92,0,0,-1
47730,"[21065, 16]",321,158,64,-1
47731,"[21066, 0]",1,2,1,0
47732,"[21067, 0]",1,0,0,0
47733,"[21067, 1]",2,158,64,1
47734,"[21068, 0]",1,158,64,0
47735,"[21069, 0]",1,158,64,0
47736,"[21070, 0]",1,0,0,0
47737,"[21070, 1]",2,0,0,0
47738,"[21070, 2]",50,2,1,0
47739,"[21071, 0]",1,158,64,0
47740,"[21072, 0]",1,0,0,0
47741,"[21072, 1]",2,158,64,0
47742,"[21073, 0]",1,0,0,0
47743,"[21073, 1]",2,13,6,0
47744,"[21074, 0]",1,0,0,0
47745,"[21074, 1]",2,0,0,0
47746,"[21074, 2]",24,158,64,2
47747,"[21074, 3]",22,41,18,1
47748,"[21074, 4]",21,0,0,-1
47749,"[21074, 5]",43,2,1,1
47750,"[21075, 0]",1,0,0,0
47751,"[21075, 1]",2,158,64,0
47752,"[21076, 0]",1,0,0,1
47753,"[21076, 1]",3,0,0,0
47754,"[21076, 2]",2,0,0,0
47755,"[21076, 3]",34,41,18,5
47756,"[21076, 4]",31,59,28,0
47757,"[21077, 0]",1,158,64,0
47758,"[21078, 0]",1,156,64,0
47759,"[21079, 0]",1,0,0,0
47760,"[21079, 1]",10,2,1,0
47761,"[21079, 2]",7,0,0,0
47762,"[21079, 3]",5,0,0,0
47763,"[21079, 4]",4,0,0,0
47764,"[21079, 5]",2,0,0,0
47765,"[21079, 6]",96,59,28,0
47766,"[21079, 7]",95,2,1,0
47767,"[21079, 8]",93,0,0,0
47768,"[21079, 9]",91,41,18,0
47769,"[21079, 10]",90,2,1,0
47770,"[21079, 11]",81,0,0,0
47771,"[21079, 12]",74,2,1,0
47772,"[21079, 13]",196,158,64,0
47773,"[21079, 14]",123,0,0,0
47774,"[21079, 15]",121,0,0,0
47775,"[21079, 16]",120,0,0,0
47776,"[21079, 17]",118,0,0,0
47777,"[21079, 18]",115,0,0,0
47778,"[21079, 19]",390,0,0,0
47779,"[21079, 20]",385,2,1,0
47780,"[21079, 21]",380,0,0,0
47781,"[21079, 22]",376,41,18,0
47782,"[21079, 23]",356,2,1,-1
47783,"[21079, 24]",528,2,1,0
47784,"[21079, 25]",490,41,18,0
47785,"[21079, 26]",487,0,0,0
47786,"[21079, 27]",486,0,0,0
47787,"[21079, 28]",769,0,0,0
47788,"[21079, 29]",765,2,1,0
47789,"[21079, 30]",846,54,24,0
47790,"[21080, 0]",1,2,1,0
47791,"[21081, 0]",1,64,29,0
47792,"[21082, 0]",1,0,0,0
47793,"[21082, 1]",2,0,0,0
47794,"[21082, 2]",37,0,0,0
47795,"[21082, 3]",66,2,1,0
47796,"[21083, 0]",1,0,0,0
47797,"[21083, 1]",2,0,0,0
47798,"[21083, 2]",49,158,64,0
47799,"[21083, 3]",48,0,0,0
47800,"[21083, 4]",45,0,0,0
47801,"[21083, 5]",44,0,0,0
47802,"[21083, 6]",43,0,0,0
47803,"[21083, 7]",89,0,0,0
47804,"[21083, 8]",88,0,0,0
47805,"[21083, 9]",87,0,0,0
47806,"[21083, 10]",82,0,0,0
47807,"[21083, 11]",72,158,64,0
47808,"[21083, 12]",135,57,26,-1
47809,"[21083, 13]",111,158,64,0
47810,"[21083, 14]",108,158,64,0
47811,"[21083, 15]",104,156,64,0
47812,"[21084, 0]",1,0,0,0
47813,"[21084, 1]",3,0,0,0
47814,"[21084, 2]",2,41,18,0
47815,"[21084, 3]",38,2,1,0
47816,"[21085, 0]",1,0,0,1
47817,"[21085, 1]",4,158,64,0
47818,"[21085, 2]",3,158,64,0
47819,"[21085, 3]",2,0,0,0
47820,"[21085, 4]",21,158,64,1
47821,"[21086, 0]",1,2,1,0
47822,"[21087, 0]",1,2,1,0
47823,"[21088, 0]",1,0,0,0
47824,"[21088, 1]",2,158,64,0
47825,"[21089, 0]",1,57,26,0
47826,"[21090, 0]",1,0,0,0
47827,"[21090, 1]",2,0,0,0
47828,"[21090, 2]",27,158,64,0
47829,"[21091, 0]",1,41,18,0
47830,"[21092, 0]",1,0,0,0
47831,"[21092, 1]",6,41,18,0
47832,"[21093, 0]",1,2,1,0
47833,"[21094, 0]",1,2,1,0
47834,"[21095, 0]",1,2,1,1
47835,"[21096, 0]",1,158,64,0
47836,"[21097, 0]",1,0,0,0
47837,"[21097, 1]",2,2,1,0
47838,"[21098, 0]",1,0,0,0
47839,"[21098, 1]",2,41,18,0
47840,"[21099, 0]",1,0,0,0
47841,"[21099, 1]",2,0,0,0
47842,"[21099, 2]",16,0,0,0
47843,"[21099, 3]",45,0,0,0
47844,"[21099, 4]",118,41,18,0
47845,"[21100, 0]",1,0,0,0
47846,"[21100, 1]",2,41,18,0
47847,"[21101, 0]",1,41,18,0
47848,"[21102, 0]",1,158,64,0
47849,"[21103, 0]",1,2,1,0
47850,"[21104, 0]",1,0,0,0
47851,"[21104, 1]",2,0,0,0
47852,"[21104, 2]",27,156,64,4
47853,"[21105, 0]",1,158,64,0
47854,"[21106, 0]",1,158,64,0
47855,"[21107, 0]",1,0,0,0
47856,"[21107, 1]",2,0,0,0
47857,"[21107, 2]",16,41,18,0
47858,"[21108, 0]",1,2,1,0
47859,"[21109, 0]",1,0,0,0
47860,"[21109, 1]",2,2,1,0
47861,"[21110, 0]",1,2,1,0
47862,"[21111, 0]",1,158,64,0
47863,"[21112, 0]",1,41,18,0
47864,"[21113, 0]",1,2,1,0
47865,"[21114, 0]",1,0,0,0
47866,"[21114, 1]",2,158,64,0
47867,"[21115, 0]",1,2,1,0
47868,"[21116, 0]",1,57,26,0
47869,"[21117, 0]",1,41,18,0
47870,"[21118, 0]",1,158,64,0
47871,"[21119, 0]",1,0,0,0
47872,"[21119, 1]",2,0,0,0
47873,"[21119, 2]",16,2,1,0
47874,"[21120, 0]",1,158,64,0
47875,"[21121, 0]",1,0,0,0
47876,"[21121, 1]",5,0,0,0
47877,"[21121, 2]",3,0,0,0
47878,"[21121, 3]",2,0,0,0
47879,"[21121, 4]",29,0,0,0
47880,"[21121, 5]",28,0,0,0
47881,"[21121, 6]",22,2,1,0
47882,"[21121, 7]",19,57,26,-1
47883,"[21121, 8]",44,158,64,0
47884,"[21121, 9]",41,53,24,0
47885,"[21122, 0]",1,2,1,0
47886,"[21123, 0]",1,2,1,0
47887,"[21124, 0]",1,0,0,0
47888,"[21125, 0]",1,0,0,0
47889,"[21125, 1]",2,0,0,3
47890,"[21125, 2]",12,158,64,10
47891,"[21126, 0]",1,0,0,0
47892,"[21127, 0]",1,2,1,0
47893,"[21128, 0]",1,0,0,0
47894,"[21128, 1]",2,0,0,0
47895,"[21128, 2]",29,0,0,-1
47896,"[21128, 3]",45,158,64,-1
47897,"[21129, 0]",1,59,28,0
47898,"[21130, 0]",1,0,0,0
47899,"[21130, 1]",2,2,1,0
47900,"[21131, 0]",1,0,0,0
47901,"[21131, 1]",2,158,64,0
47902,"[21132, 0]",1,2,1,0
47903,"[21133, 0]",1,0,0,0
47904,"[21133, 1]",2,158,64,-1
47905,"[21134, 0]",1,2,1,0
47906,"[21135, 0]",1,2,1,0
47907,"[21136, 0]",1,0,0,0
47908,"[21136, 1]",2,2,1,0
47909,"[21137, 0]",1,0,0,0
47910,"[21137, 1]",2,59,28,0
47911,"[21138, 0]",1,41,18,0
47912,"[21139, 0]",1,0,0,0
47913,"[21139, 1]",2,0,0,0
47914,"[21139, 2]",21,2,1,0
47915,"[21140, 0]",1,158,64,0
47916,"[21141, 0]",1,2,1,0
47917,"[21142, 0]",1,2,1,0
47918,"[21143, 0]",1,0,0,0
47919,"[21143, 1]",2,158,64,-1
47920,"[21144, 0]",1,2,1,0
47921,"[21145, 0]",1,58,26,0
47922,"[21146, 0]",1,0,0,0
47923,"[21146, 1]",2,2,1,0
47924,"[21147, 0]",1,2,1,0
47925,"[21148, 0]",1,13,6,0
47926,"[21149, 0]",1,41,18,0
47927,"[21150, 0]",1,41,18,0
47928,"[21151, 0]",1,2,1,0
47929,"[21152, 0]",1,41,18,0
47930,"[21153, 0]",1,0,0,0
47931,"[21153, 1]",5,41,18,0
47932,"[21154, 0]",1,0,0,0
47933,"[21154, 1]",2,158,64,0
47934,"[21155, 0]",1,2,1,0
47935,"[21156, 0]",1,2,1,0
47936,"[21157, 0]",1,0,0,0
47937,"[21157, 1]",2,158,64,0
47938,"[21158, 0]",1,0,0,0
47939,"[21158, 1]",2,2,1,0
47940,"[21159, 0]",1,2,1,0
47941,"[21160, 0]",1,2,1,0
47942,"[21161, 0]",1,0,0,0
47943,"[21161, 1]",2,2,1,0
47944,"[21162, 0]",1,0,0,0
47945,"[21162, 1]",2,2,1,0
47946,"[21163, 0]",1,61,28,0
47947,"[21164, 0]",1,158,64,0
47948,"[21165, 0]",1,0,0,0
47949,"[21165, 1]",2,41,18,0
47950,"[21166, 0]",1,0,0,0
47951,"[21166, 1]",2,158,64,0
47952,"[21167, 0]",1,37,18,0
47953,"[21168, 0]",1,0,0,0
47954,"[21168, 1]",2,0,0,0
47955,"[21168, 2]",82,156,64,0
47956,"[21169, 0]",1,51,24,0
47957,"[21170, 0]",1,158,64,0
47958,"[21171, 0]",1,2,1,0
47959,"[21172, 0]",1,2,1,0
47960,"[21173, 0]",1,0,0,0
47961,"[21173, 1]",2,57,26,0
47962,"[21174, 0]",1,0,0,0
47963,"[21174, 1]",2,41,18,0
47964,"[21175, 0]",1,158,64,0
47965,"[21176, 0]",1,0,0,0
47966,"[21176, 1]",2,2,1,0
47967,"[21177, 0]",1,0,0,1
47968,"[21177, 1]",5,2,1,0
47969,"[21177, 2]",3,0,0,0
47970,"[21177, 3]",2,0,0,0
47971,"[21177, 4]",25,0,0,0
47972,"[21177, 5]",24,0,0,0
47973,"[21177, 6]",18,158,64,0
47974,"[21177, 7]",58,0,0,0
47975,"[21177, 8]",57,0,0,0
47976,"[21177, 9]",52,0,0,0
47977,"[21177, 10]",51,0,0,0
47978,"[21177, 11]",184,0,0,0
47979,"[21177, 12]",183,0,0,0
47980,"[21177, 13]",177,2,1,0
47981,"[21177, 14]",161,41,18,0
47982,"[21177, 15]",159,2,1,0
47983,"[21177, 16]",154,0,0,0
47984,"[21177, 17]",148,158,64,0
47985,"[21177, 18]",295,0,0,0
47986,"[21177, 19]",294,0,0,0
47987,"[21177, 20]",293,0,0,0
47988,"[21177, 21]",230,158,64,0
47989,"[21177, 22]",225,158,64,0
47990,"[21177, 23]",373,158,64,11
47991,"[21177, 24]",372,0,0,-1
47992,"[21177, 25]",368,0,0,2
47993,"[21177, 26]",362,0,0,0
47994,"[21177, 27]",359,158,64,10
47995,"[21177, 28]",737,158,64,0
47996,"[21177, 29]",736,158,64,0
47997,"[21177, 30]",734,0,0,0
47998,"[21177, 31]",706,0,0,0
47999,"[21177, 32]",667,158,64,-1
48000,"[21177, 33]",802,0,0,-1
48001,"[21177, 34]",786,158,64,0
48002,"[21177, 35]",926,158,64,12
48003,"[21178, 0]",1,0,0,0
48004,"[21178, 1]",2,41,18,0
48005,"[21179, 0]",1,156,64,0
48006,"[21180, 0]",1,0,0,0
48007,"[21180, 1]",2,57,26,0
48008,"[21181, 0]",1,2,1,0
48009,"[21182, 0]",1,2,1,0
48010,"[21183, 0]",1,158,64,1
48011,"[21184, 0]",1,41,18,0
48012,"[21185, 0]",1,2,1,0
48013,"[21186, 0]",1,41,18,0
48014,"[21187, 0]",1,41,18,0
48015,"[21188, 0]",1,0,0,0
48016,"[21188, 1]",3,156,64,0
48017,"[21188, 2]",2,57,26,0
48018,"[21189, 0]",1,0,0,0
48019,"[21189, 1]",2,0,0,0
48020,"[21189, 2]",56,158,64,0
48021,"[21189, 3]",52,0,0,0
48022,"[21189, 4]",51,0,0,0
48023,"[21189, 5]",89,158,64,-1
48024,"[21189, 6]",86,158,64,-1
48025,"[21189, 7]",83,156,64,1
48026,"[21190, 0]",1,0,0,0
48027,"[21190, 1]",2,55,26,0
48028,"[21191, 0]",1,0,0,0
48029,"[21191, 1]",2,158,64,-1
48030,"[21192, 0]",1,0,0,0
48031,"[21192, 1]",2,41,18,0
48032,"[21193, 0]",1,0,0,1
48033,"[21193, 1]",2,0,0,0
48034,"[21193, 2]",67,57,26,0
48035,"[21194, 0]",1,0,0,0
48036,"[21194, 1]",2,51,24,0
48037,"[21195, 0]",1,0,0,0
48038,"[21195, 1]",2,0,0,0
48039,"[21195, 2]",82,2,1,0
48040,"[21196, 0]",1,2,1,0
48041,"[21197, 0]",1,0,0,0
48042,"[21197, 1]",6,158,64,0
48043,"[21197, 2]",4,0,0,0
48044,"[21197, 3]",3,0,0,0
48045,"[21197, 4]",2,0,0,0
48046,"[21197, 5]",24,0,0,0
48047,"[21197, 6]",20,2,1,0
48048,"[21197, 7]",16,57,26,0
48049,"[21197, 8]",95,0,0,0
48050,"[21198, 0]",1,0,0,0
48051,"[21198, 1]",2,2,1,0
48052,"[21199, 0]",1,41,18,0
48053,"[21200, 0]",1,0,0,0
48054,"[21200, 1]",5,2,1,0
48055,"[21200, 2]",3,0,0,0
48056,"[21200, 3]",2,0,0,0
48057,"[21200, 4]",50,0,0,0
48058,"[21200, 5]",47,2,1,0
48059,"[21200, 6]",84,2,1,0
48060,"[21201, 0]",1,0,0,0
48061,"[21201, 1]",2,158,64,0
48062,"[21202, 0]",1,57,26,0
48063,"[21203, 0]",1,41,18,0
48064,"[21204, 0]",1,41,18,0
48065,"[21205, 0]",1,2,1,0
48066,"[21206, 0]",1,0,0,0
48067,"[21206, 1]",7,41,18,0
48068,"[21206, 2]",6,156,64,0
48069,"[21206, 3]",3,0,0,0
48070,"[21206, 4]",2,0,0,0
48071,"[21206, 5]",53,158,64,0
48072,"[21206, 6]",50,0,0,0
48073,"[21206, 7]",44,158,64,0
48074,"[21206, 8]",78,2,1,0
48075,"[21207, 0]",1,0,0,0
48076,"[21207, 1]",2,0,0,0
48077,"[21207, 2]",21,0,0,0
48078,"[21207, 3]",31,54,24,0
48079,"[21208, 0]",1,0,0,0
48080,"[21208, 1]",3,0,0,0
48081,"[21208, 2]",57,57,26,0
48082,"[21209, 0]",1,158,64,0
48083,"[21210, 0]",1,2,1,0
48084,"[21211, 0]",1,2,1,0
48085,"[21212, 0]",1,158,64,0
48086,"[21213, 0]",1,0,0,0
48087,"[21213, 1]",2,2,1,4
48088,"[21214, 0]",1,0,0,0
48089,"[21215, 0]",1,2,1,0
48090,"[21216, 0]",1,0,0,0
48091,"[21216, 1]",2,158,64,0
48092,"[21217, 0]",1,2,1,0
48093,"[21218, 0]",1,158,64,0
48094,"[21219, 0]",1,2,1,0
48095,"[21220, 0]",1,0,0,0
48096,"[21220, 1]",2,41,18,12
48097,"[21221, 0]",1,0,0,0
48098,"[21221, 1]",2,0,0,0
48099,"[21221, 2]",17,2,1,76
48100,"[21222, 0]",1,2,1,0
48101,"[21223, 0]",1,0,0,0
48102,"[21223, 1]",5,158,64,0
48103,"[21223, 2]",3,0,0,0
48104,"[21223, 3]",2,0,0,0
48105,"[21223, 4]",40,158,64,-1
48106,"[21223, 5]",39,0,0,-1
48107,"[21223, 6]",38,0,0,-1
48108,"[21223, 7]",35,57,26,0
48109,"[21223, 8]",102,2,1,-1
48110,"[21224, 0]",1,158,64,0
48111,"[21225, 0]",1,0,0,0
48112,"[21225, 1]",3,41,18,0
48113,"[21225, 2]",2,156,64,0
48114,"[21226, 0]",1,158,64,0
48115,"[21227, 0]",1,0,0,0
48116,"[21227, 1]",2,0,0,0
48117,"[21227, 2]",40,158,64,0
48118,"[21227, 3]",39,2,1,0
48119,"[21228, 0]",1,57,26,0
48120,"[21229, 0]",1,13,6,0
48121,"[21230, 0]",1,2,1,0
48122,"[21231, 0]",1,2,1,0
48123,"[21232, 0]",1,41,18,0
48124,"[21233, 0]",1,0,0,0
48125,"[21233, 1]",2,63,28,0
48126,"[21234, 0]",1,0,0,0
48127,"[21234, 1]",2,0,0,0
48128,"[21234, 2]",24,2,1,0
48129,"[21235, 0]",1,2,1,0
48130,"[21236, 0]",1,41,18,0
48131,"[21237, 0]",1,2,1,0
48132,"[21238, 0]",1,2,1,0
48133,"[21239, 0]",1,0,0,0
48134,"[21239, 1]",2,59,28,0
48135,"[21240, 0]",1,2,1,0
48136,"[21241, 0]",1,158,64,1
48137,"[21242, 0]",1,0,0,0
48138,"[21242, 1]",2,2,1,-1
48139,"[21243, 0]",1,2,1,0
48140,"[21244, 0]",1,0,0,0
48141,"[21244, 1]",4,156,64,0
48142,"[21244, 2]",3,0,0,0
48143,"[21244, 3]",35,158,64,0
48144,"[21245, 0]",1,0,0,0
48145,"[21246, 0]",1,0,0,0
48146,"[21246, 1]",2,158,64,0
48147,"[21247, 0]",1,0,0,0
48148,"[21247, 1]",3,0,0,0
48149,"[21247, 2]",2,0,0,0
48150,"[21247, 3]",44,0,0,0
48151,"[21247, 4]",43,0,0,0
48152,"[21247, 5]",41,2,1,0
48153,"[21247, 6]",61,0,0,0
48154,"[21247, 7]",58,2,1,0
48155,"[21247, 8]",112,0,0,0
48156,"[21248, 0]",1,41,18,0
48157,"[21249, 0]",1,158,64,1
48158,"[21250, 0]",1,0,0,0
48159,"[21250, 1]",4,51,24,-1
48160,"[21250, 2]",2,156,64,-1
48161,"[21251, 0]",1,156,64,0
48162,"[21252, 0]",1,0,0,0
48163,"[21252, 1]",3,41,18,0
48164,"[21252, 2]",2,0,0,0
48165,"[21252, 3]",43,158,64,-1
48166,"[21253, 0]",1,41,18,0
48167,"[21254, 0]",1,2,1,0
48168,"[21255, 0]",1,2,1,0
48169,"[21256, 0]",1,0,0,0
48170,"[21256, 1]",2,41,18,0
48171,"[21257, 0]",1,156,64,0
48172,"[21258, 0]",1,57,26,1
48173,"[21259, 0]",1,0,0,0
48174,"[21259, 1]",4,156,64,0
48175,"[21259, 2]",2,0,0,0
48176,"[21259, 3]",19,158,64,0
48177,"[21259, 4]",18,0,0,0
48178,"[21259, 5]",43,59,28,0
48179,"[21260, 0]",1,41,18,0
48180,"[21261, 0]",1,0,0,0
48181,"[21261, 1]",2,158,64,0
48182,"[21262, 0]",1,158,64,0
48183,"[21263, 0]",1,158,64,0
48184,"[21264, 0]",1,2,1,1
48185,"[21265, 0]",1,41,18,0
48186,"[21266, 0]",1,158,64,0
48187,"[21267, 0]",1,158,64,0
48188,"[21268, 0]",1,0,0,0
48189,"[21268, 1]",2,2,1,0
48190,"[21269, 0]",1,156,64,0
48191,"[21270, 0]",1,41,18,0
48192,"[21271, 0]",1,2,1,0
48193,"[21272, 0]",1,2,1,0
48194,"[21273, 0]",1,0,0,0
48195,"[21273, 1]",2,2,1,0
48196,"[21274, 0]",1,2,1,0
48197,"[21275, 0]",1,2,1,0
48198,"[21276, 0]",1,156,64,0
48199,"[21277, 0]",1,0,0,0
48200,"[21277, 1]",12,41,18,0
48201,"[21277, 2]",10,2,1,0
48202,"[21277, 3]",9,0,0,0
48203,"[21277, 4]",7,13,6,0
48204,"[21277, 5]",5,0,0,0
48205,"[21277, 6]",4,0,0,0
48206,"[21277, 7]",3,0,0,0
48207,"[21277, 8]",48,0,0,0
48208,"[21277, 9]",39,0,0,0
48209,"[21277, 10]",32,0,0,0
48210,"[21277, 11]",26,0,0,0
48211,"[21277, 12]",219,57,26,0
48212,"[21277, 13]",199,2,1,0
48213,"[21277, 14]",152,158,64,0
48214,"[21277, 15]",78,41,18,0
48215,"[21277, 16]",77,2,1,0
48216,"[21278, 0]",1,0,0,0
48217,"[21278, 1]",2,2,1,0
48218,"[21279, 0]",1,2,1,0
48219,"[21280, 0]",1,41,18,0
48220,"[21281, 0]",1,158,64,0
48221,"[21282, 0]",1,41,18,0
48222,"[21283, 0]",1,2,1,0
48223,"[21284, 0]",1,158,64,0
48224,"[21285, 0]",1,2,1,0
48225,"[21286, 0]",1,0,0,0
48226,"[21286, 1]",2,156,64,1
48227,"[21287, 0]",1,0,0,0
48228,"[21287, 1]",2,0,0,0
48229,"[21287, 2]",33,0,0,0
48230,"[21287, 3]",58,0,0,0
48231,"[21287, 4]",70,41,18,0
48232,"[21288, 0]",1,0,0,0
48233,"[21288, 1]",2,158,64,0
48234,"[21289, 0]",1,2,1,0
48235,"[21290, 0]",1,0,0,0
48236,"[21290, 1]",2,158,64,0
48237,"[21291, 0]",1,2,1,0
48238,"[21292, 0]",1,0,0,0
48239,"[21292, 1]",6,2,1,0
48240,"[21292, 2]",3,0,0,0
48241,"[21292, 3]",2,2,1,0
48242,"[21292, 4]",60,0,0,0
48243,"[21292, 5]",143,41,18,0
48244,"[21293, 0]",1,0,0,0
48245,"[21293, 1]",2,158,64,-1
48246,"[21294, 0]",1,0,0,0
48247,"[21294, 1]",2,55,26,0
48248,"[21295, 0]",1,41,18,0
48249,"[21296, 0]",1,0,0,0
48250,"[21296, 1]",2,0,0,0
48251,"[21296, 2]",16,41,18,0
48252,"[21297, 0]",1,41,18,0
48253,"[21298, 0]",1,2,1,0
48254,"[21299, 0]",1,41,18,0
48255,"[21300, 0]",1,0,0,0
48256,"[21300, 1]",3,0,0,0
48257,"[21300, 2]",2,0,0,0
48258,"[21300, 3]",35,0,0,0
48259,"[21300, 4]",34,0,0,0
48260,"[21300, 5]",31,0,0,0
48261,"[21300, 6]",83,2,1,0
48262,"[21300, 7]",69,41,18,0
48263,"[21300, 8]",66,0,0,0
48264,"[21300, 9]",126,2,1,0
48265,"[21301, 0]",1,2,1,0
48266,"[21302, 0]",1,0,0,0
48267,"[21302, 1]",3,41,18,0
48268,"[21302, 2]",2,0,0,0
48269,"[21302, 3]",25,41,18,0
48270,"[21303, 0]",1,41,18,0
48271,"[21304, 0]",1,158,64,0
48272,"[21305, 0]",1,0,0,0
48273,"[21305, 1]",2,0,0,0
48274,"[21305, 2]",32,0,0,0
48275,"[21305, 3]",30,0,0,0
48276,"[21305, 4]",29,0,0,0
48277,"[21305, 5]",69,0,0,0
48278,"[21305, 6]",64,57,26,0
48279,"[21305, 7]",58,2,1,0
48280,"[21305, 8]",158,0,0,0
48281,"[21305, 9]",313,2,1,0
48282,"[21306, 0]",1,0,0,1
48283,"[21306, 1]",2,2,1,0
48284,"[21307, 0]",1,54,24,0
48285,"[21308, 0]",1,0,0,0
48286,"[21308, 1]",2,0,0,0
48287,"[21308, 2]",38,41,18,0
48288,"[21309, 0]",1,0,0,0
48289,"[21309, 1]",2,0,0,0
48290,"[21309, 2]",16,0,0,0
48291,"[21309, 3]",105,158,64,0
48292,"[21310, 0]",1,156,64,1
48293,"[21311, 0]",1,0,0,0
48294,"[21311, 1]",2,2,1,0
48295,"[21312, 0]",1,41,18,0
48296,"[21313, 0]",1,0,0,0
48297,"[21313, 1]",2,0,0,0
48298,"[21313, 2]",26,156,64,0
48299,"[21314, 0]",1,0,0,0
48300,"[21314, 1]",3,158,64,-1
48301,"[21315, 0]",1,41,18,0
48302,"[21316, 0]",1,2,1,0
48303,"[21317, 0]",1,0,0,0
48304,"[21317, 1]",3,0,0,0
48305,"[21317, 2]",29,2,1,0
48306,"[21318, 0]",1,41,18,0
48307,"[21319, 0]",1,158,64,0
48308,"[21320, 0]",1,41,18,0
48309,"[21321, 0]",1,2,1,0
48310,"[21322, 0]",1,57,26,0
48311,"[21323, 0]",1,2,1,0
48312,"[21324, 0]",1,2,1,0
48313,"[21325, 0]",1,0,0,0
48314,"[21325, 1]",2,57,26,0
48315,"[21326, 0]",1,41,18,0
48316,"[21327, 0]",1,41,18,0
48317,"[21328, 0]",1,41,18,0
48318,"[21329, 0]",1,158,64,0
48319,"[21330, 0]",1,57,26,0
48320,"[21331, 0]",1,2,1,0
48321,"[21332, 0]",1,0,0,0
48322,"[21332, 1]",2,0,0,0
48323,"[21332, 2]",21,41,18,0
48324,"[21333, 0]",1,158,64,0
48325,"[21334, 0]",1,2,1,0
48326,"[21335, 0]",1,2,1,0
48327,"[21336, 0]",1,0,0,0
48328,"[21336, 1]",2,0,0,0
48329,"[21336, 2]",37,158,64,-1
48330,"[21337, 0]",1,2,1,1
48331,"[21338, 0]",1,158,64,0
48332,"[21339, 0]",1,2,1,0
48333,"[21340, 0]",1,57,26,0
48334,"[21341, 0]",1,41,18,1
48335,"[21342, 0]",1,158,64,0
48336,"[21343, 0]",1,0,0,0
48337,"[21343, 1]",7,156,64,1
48338,"[21343, 2]",5,0,0,1
48339,"[21343, 3]",51,158,64,3
48340,"[21344, 0]",1,2,1,0
48341,"[21345, 0]",1,41,18,0
48342,"[21346, 0]",1,2,1,0
48343,"[21347, 0]",1,0,0,0
48344,"[21347, 1]",2,158,64,0
48345,"[21348, 0]",1,158,64,0
48346,"[21349, 0]",1,41,18,0
48347,"[21350, 0]",1,0,0,0
48348,"[21350, 1]",2,2,1,0
48349,"[21351, 0]",1,59,28,0
48350,"[21352, 0]",1,156,64,0
48351,"[21353, 0]",1,158,64,1
48352,"[21354, 0]",1,0,0,0
48353,"[21354, 1]",2,0,0,0
48354,"[21354, 2]",15,41,18,0
48355,"[21355, 0]",1,2,1,0
