# [LF, 4, 124.0, 10.0, 5.0, 72.0, 3.0, 39.0, 300.0, 42.0, 1713208.75] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
54303,"[21470, 0]",1,0,0,0
54304,"[21470, 1]",2,158,64,-1
54305,"[21471, 0]",1,0,0,0
54306,"[21471, 1]",2,2,1,0
54307,"[21472, 0]",1,0,0,0
54308,"[21472, 1]",4,158,64,0
54309,"[21472, 2]",2,0,0,0
54310,"[21472, 3]",24,0,0,0
54311,"[21472, 4]",96,0,0,0
54312,"[21472, 5]",210,158,64,8
54313,"[21473, 0]",1,156,64,0
54314,"[21474, 0]",1,158,64,0
54315,"[21475, 0]",1,0,0,0
54316,"[21475, 1]",7,0,0,-1
54317,"[21475, 2]",3,158,64,-1
54318,"[21475, 3]",2,0,0,-1
54319,"[21475, 4]",57,2,1,14
54320,"[21475, 5]",33,0,0,-1
54321,"[21475, 6]",166,54,24,4
54322,"[21476, 0]",1,0,0,0
54323,"[21476, 1]",2,158,64,3
54324,"[21477, 0]",1,0,0,0
54325,"[21477, 1]",3,0,0,0
54326,"[21477, 2]",2,57,26,0
54327,"[21477, 3]",27,0,0,0
54328,"[21477, 4]",53,156,64,0
54329,"[21478, 0]",1,0,0,0
54330,"[21478, 1]",2,156,64,15
54331,"[21479, 0]",1,0,0,1
54332,"[21479, 1]",2,158,64,0
54333,"[21480, 0]",1,0,0,0
54334,"[21480, 1]",2,0,0,2
54335,"[21480, 2]",17,158,64,6
54336,"[21481, 0]",1,158,64,0
54337,"[21482, 0]",1,57,26,0
54338,"[21483, 0]",1,0,0,0
54339,"[21483, 1]",2,41,18,0
54340,"[21484, 0]",1,41,18,0
54341,"[21485, 0]",1,0,0,0
54342,"[21485, 1]",2,54,24,0
54343,"[21486, 0]",1,0,0,0
54344,"[21486, 1]",2,41,18,0
54345,"[21487, 0]",1,158,64,0
54346,"[21488, 0]",1,41,18,0
54347,"[21489, 0]",1,0,0,0
54348,"[21489, 1]",2,0,0,0
54349,"[21489, 2]",16,2,1,0
54350,"[21490, 0]",1,158,64,0
54351,"[21491, 0]",1,2,1,0
54352,"[21492, 0]",1,0,0,0
54353,"[21492, 1]",2,156,64,0
54354,"[21493, 0]",1,59,28,0
54355,"[21494, 0]",1,158,64,0
54356,"[21495, 0]",1,0,0,0
54357,"[21495, 1]",2,156,64,0
54358,"[21496, 0]",1,41,18,0
54359,"[21497, 0]",1,0,0,0
54360,"[21497, 1]",3,0,0,-1
54361,"[21497, 2]",2,158,64,-1
54362,"[21497, 3]",21,158,64,-1
54363,"[21498, 0]",1,0,0,0
54364,"[21498, 1]",3,0,0,0
54365,"[21498, 2]",2,53,24,0
54366,"[21498, 3]",8,2,1,0
54367,"[21499, 0]",1,0,0,0
54368,"[21499, 1]",2,158,64,0
54369,"[21500, 0]",1,57,26,0
54370,"[21501, 0]",1,0,0,0
54371,"[21501, 1]",2,0,0,6
54372,"[21501, 2]",20,2,1,6
54373,"[21502, 0]",1,0,0,0
54374,"[21502, 1]",2,158,64,0
54375,"[21503, 0]",1,0,0,0
54376,"[21503, 1]",2,41,18,0
54377,"[21504, 0]",1,0,0,0
54378,"[21504, 1]",4,0,0,-1
54379,"[21504, 2]",3,0,0,-1
54380,"[21504, 3]",2,0,0,-1
54381,"[21504, 4]",67,0,0,-1
54382,"[21504, 5]",61,0,0,-1
54383,"[21504, 6]",56,158,64,-1
54384,"[21504, 7]",161,158,64,-1
54385,"[21504, 8]",108,158,64,-1
54386,"[21505, 0]",1,2,1,0
54387,"[21506, 0]",1,0,0,0
54388,"[21506, 1]",2,158,64,0
54389,"[21507, 0]",1,2,1,0
54390,"[21508, 0]",1,0,0,0
54391,"[21508, 1]",2,41,18,0
54392,"[21509, 0]",1,158,64,1
54393,"[21510, 0]",1,0,0,0
54394,"[21510, 1]",2,0,0,0
54395,"[21510, 2]",36,158,64,0
54396,"[21511, 0]",1,0,0,0
54397,"[21511, 1]",3,0,0,0
54398,"[21511, 2]",2,0,0,0
54399,"[21511, 3]",34,158,64,0
54400,"[21511, 4]",30,0,0,0
54401,"[21511, 5]",117,158,64,-1
54402,"[21512, 0]",1,0,0,0
54403,"[21512, 1]",2,2,1,42
54404,"[21513, 0]",1,158,64,0
54405,"[21514, 0]",1,61,28,0
54406,"[21515, 0]",1,0,0,0
54407,"[21515, 1]",3,0,0,0
54408,"[21515, 2]",2,0,0,0
54409,"[21515, 3]",17,41,18,0
54410,"[21515, 4]",8,158,64,0
54411,"[21516, 0]",1,158,64,0
54412,"[21517, 0]",1,2,1,0
54413,"[21518, 0]",1,2,1,0
54414,"[21519, 0]",1,156,64,0
54415,"[21520, 0]",1,158,64,0
54416,"[21521, 0]",1,2,1,0
54417,"[21522, 0]",1,158,64,0
54418,"[21523, 0]",1,0,0,0
54419,"[21523, 1]",2,57,26,0
54420,"[21524, 0]",1,2,1,0
54421,"[21525, 0]",1,41,18,0
54422,"[21526, 0]",1,158,64,0
54423,"[21527, 0]",1,158,64,0
54424,"[21528, 0]",1,0,0,0
54425,"[21528, 1]",2,158,64,0
54426,"[21529, 0]",1,51,24,0
54427,"[21530, 0]",1,54,24,0
54428,"[21531, 0]",1,158,64,0
54429,"[21532, 0]",1,0,0,0
54430,"[21532, 1]",2,41,18,0
54431,"[21533, 0]",1,0,0,0
54432,"[21533, 1]",2,158,64,0
54433,"[21534, 0]",1,0,0,0
54434,"[21534, 1]",2,41,18,0
54435,"[21535, 0]",1,0,0,0
54436,"[21535, 1]",6,0,0,0
54437,"[21535, 2]",3,0,0,0
54438,"[21535, 3]",2,0,0,0
54439,"[21535, 4]",55,2,1,0
54440,"[21535, 5]",47,0,0,0
54441,"[21535, 6]",33,2,1,0
54442,"[21535, 7]",125,41,18,0
54443,"[21536, 0]",1,0,0,0
54444,"[21536, 1]",2,13,6,0
54445,"[21537, 0]",1,158,64,0
54446,"[21538, 0]",1,0,0,0
54447,"[21538, 1]",2,2,1,0
54448,"[21539, 0]",1,57,26,0
54449,"[21540, 0]",1,0,0,0
54450,"[21540, 1]",2,57,26,0
54451,"[21541, 0]",1,158,64,0
54452,"[21542, 0]",1,0,0,0
54453,"[21542, 1]",2,0,0,0
54454,"[21542, 2]",25,2,1,0
54455,"[21543, 0]",1,41,18,0
54456,"[21544, 0]",1,158,64,0
54457,"[21545, 0]",1,57,26,0
54458,"[21546, 0]",1,0,0,0
54459,"[21546, 1]",2,158,64,0
54460,"[21547, 0]",1,158,64,0
54461,"[21548, 0]",1,41,18,0
54462,"[21549, 0]",1,0,0,0
54463,"[21549, 1]",2,0,0,0
54464,"[21549, 2]",26,54,24,0
54465,"[21550, 0]",1,0,0,0
54466,"[21550, 1]",2,158,64,0
54467,"[21551, 0]",1,0,0,0
54468,"[21551, 1]",2,0,0,0
54469,"[21551, 2]",55,156,64,-1
54470,"[21551, 3]",54,0,0,-1
54471,"[21551, 4]",53,158,64,-1
54472,"[21551, 5]",50,0,0,-1
54473,"[21551, 6]",102,54,24,-1
54474,"[21551, 7]",75,158,64,-1
54475,"[21552, 0]",1,158,64,0
54476,"[21553, 0]",1,0,0,0
54477,"[21553, 1]",2,0,0,0
54478,"[21553, 2]",13,57,26,0
54479,"[21554, 0]",1,57,26,0
54480,"[21555, 0]",1,57,26,0
54481,"[21556, 0]",1,158,64,0
54482,"[21557, 0]",1,0,0,0
54483,"[21557, 1]",2,158,64,0
54484,"[21558, 0]",1,0,0,0
54485,"[21558, 1]",2,156,64,4
54486,"[21559, 0]",1,158,64,0
54487,"[21560, 0]",1,41,18,0
54488,"[21561, 0]",1,0,0,0
54489,"[21561, 1]",4,0,0,0
54490,"[21561, 2]",3,0,0,0
54491,"[21561, 3]",2,0,0,0
54492,"[21561, 4]",38,158,64,-1
54493,"[21561, 5]",36,158,64,-1
54494,"[21561, 6]",33,158,64,0
54495,"[21561, 7]",30,57,26,1
54496,"[21562, 0]",1,158,64,0
54497,"[21563, 0]",1,158,64,0
54498,"[21564, 0]",1,0,0,0
54499,"[21564, 1]",6,0,0,0
54500,"[21564, 2]",5,0,0,0
54501,"[21564, 3]",3,0,0,0
54502,"[21564, 4]",2,0,0,0
54503,"[21564, 5]",42,0,0,0
54504,"[21564, 6]",37,0,0,-1
54505,"[21564, 7]",25,158,64,0
54506,"[21564, 8]",22,158,64,3
54507,"[21564, 9]",105,158,64,5
54508,"[21564, 10]",69,0,0,-1
54509,"[21564, 11]",334,2,1,-1
54510,"[21565, 0]",1,0,0,0
54511,"[21565, 1]",2,2,1,0
54512,"[21566, 0]",1,0,0,0
54513,"[21566, 1]",2,57,26,0
54514,"[21567, 0]",1,41,18,0
54515,"[21568, 0]",1,0,0,0
54516,"[21568, 1]",8,158,64,0
54517,"[21568, 2]",7,0,0,0
54518,"[21568, 3]",4,0,0,0
54519,"[21568, 4]",2,0,0,0
54520,"[21568, 5]",64,158,64,0
54521,"[21568, 6]",63,57,26,0
54522,"[21568, 7]",54,156,64,0
54523,"[21568, 8]",39,0,0,0
54524,"[21568, 9]",158,158,64,0
54525,"[21569, 0]",1,41,18,0
54526,"[21570, 0]",1,41,18,0
54527,"[21571, 0]",1,158,64,0
54528,"[21572, 0]",1,2,1,0
54529,"[21573, 0]",1,0,0,0
54530,"[21573, 1]",2,55,26,0
54531,"[21574, 0]",1,61,28,0
54532,"[21575, 0]",1,41,18,0
54533,"[21576, 0]",1,0,0,0
54534,"[21576, 1]",2,158,64,0
54535,"[21577, 0]",1,0,0,0
54536,"[21577, 1]",2,158,64,0
54537,"[21578, 0]",1,0,0,0
54538,"[21578, 1]",2,158,64,0
54539,"[21579, 0]",1,0,0,0
54540,"[21579, 1]",2,0,0,0
54541,"[21579, 2]",27,158,64,0
54542,"[21580, 0]",1,0,0,0
54543,"[21580, 1]",2,156,64,2
54544,"[21581, 0]",1,158,64,0
54545,"[21582, 0]",1,41,18,0
54546,"[21583, 0]",1,2,1,0
54547,"[21584, 0]",1,0,0,0
54548,"[21584, 1]",2,158,64,0
54549,"[21585, 0]",1,158,64,0
54550,"[21586, 0]",1,158,64,0
54551,"[21587, 0]",1,156,64,0
54552,"[21588, 0]",1,0,0,0
54553,"[21588, 1]",2,158,64,0
54554,"[21589, 0]",1,2,1,0
54555,"[21590, 0]",1,41,18,0
54556,"[21591, 0]",1,158,64,0
54557,"[21592, 0]",1,0,0,0
54558,"[21592, 1]",2,158,64,0
54559,"[21593, 0]",1,41,18,0
54560,"[21594, 0]",1,158,64,0
54561,"[21595, 0]",1,2,1,0
54562,"[21596, 0]",1,158,64,0
54563,"[21597, 0]",1,158,64,0
54564,"[21598, 0]",1,2,1,0
54565,"[21599, 0]",1,2,1,0
54566,"[21600, 0]",1,41,18,0
54567,"[21601, 0]",1,0,0,0
54568,"[21601, 1]",2,158,64,0
54569,"[21602, 0]",1,158,64,0
54570,"[21603, 0]",1,0,0,1
54571,"[21603, 1]",2,158,64,0
54572,"[21604, 0]",1,0,0,0
54573,"[21604, 1]",5,0,0,0
54574,"[21604, 2]",4,0,0,0
54575,"[21604, 3]",3,0,0,0
54576,"[21604, 4]",26,0,0,0
54577,"[21604, 5]",22,2,1,0
54578,"[21604, 6]",19,156,64,0
54579,"[21604, 7]",66,57,26,0
54580,"[21605, 0]",1,0,0,0
54581,"[21605, 1]",2,156,64,0
54582,"[21606, 0]",1,158,64,0
54583,"[21607, 0]",1,156,64,0
54584,"[21608, 0]",1,158,64,1
54585,"[21609, 0]",1,57,26,0
54586,"[21610, 0]",1,0,0,0
54587,"[21610, 1]",2,0,0,0
54588,"[21611, 0]",1,0,0,0
54589,"[21611, 1]",2,158,64,0
54590,"[21612, 0]",1,0,0,0
54591,"[21612, 1]",2,0,0,0
54592,"[21612, 2]",32,2,1,0
54593,"[21613, 0]",1,51,24,0
54594,"[21614, 0]",1,158,64,0
54595,"[21615, 0]",1,0,0,0
54596,"[21615, 1]",2,0,0,0
54597,"[21615, 2]",28,41,18,0
54598,"[21616, 0]",1,158,64,0
54599,"[21617, 0]",1,0,0,0
54600,"[21617, 1]",2,156,64,0
54601,"[21618, 0]",1,158,64,0
54602,"[21619, 0]",1,41,18,0
54603,"[21620, 0]",1,2,1,1
54604,"[21621, 0]",1,0,0,0
54605,"[21621, 1]",2,0,0,0
54606,"[21621, 2]",47,158,64,0
54607,"[21622, 0]",1,0,0,0
54608,"[21622, 1]",2,57,26,0
54609,"[21623, 0]",1,0,0,0
54610,"[21623, 1]",2,0,0,0
54611,"[21623, 2]",25,156,64,0
54612,"[21624, 0]",1,0,0,0
54613,"[21624, 1]",3,0,0,0
54614,"[21624, 2]",2,61,28,0
54615,"[21624, 3]",33,51,24,0
54616,"[21625, 0]",1,0,0,0
54617,"[21625, 1]",2,0,0,0
54618,"[21625, 2]",27,41,18,0
54619,"[21626, 0]",1,0,0,0
54620,"[21626, 1]",7,0,0,0
54621,"[21626, 2]",5,0,0,0
54622,"[21626, 3]",4,0,0,0
54623,"[21626, 4]",3,0,0,0
54624,"[21626, 5]",2,0,0,0
54625,"[21626, 6]",43,0,0,0
54626,"[21626, 7]",42,0,0,0
54627,"[21626, 8]",34,0,0,0
54628,"[21626, 9]",29,0,0,0
54629,"[21626, 10]",25,156,64,0
54630,"[21626, 11]",22,158,64,2
54631,"[21626, 12]",145,158,64,0
54632,"[21626, 13]",125,158,64,0
54633,"[21626, 14]",81,0,0,0
54634,"[21626, 15]",78,158,64,0
54635,"[21626, 16]",288,158,64,0
54636,"[21627, 0]",1,158,64,0
54637,"[21628, 0]",1,158,64,0
54638,"[21629, 0]",1,41,18,0
54639,"[21630, 0]",1,0,0,0
54640,"[21630, 1]",7,41,18,0
54641,"[21630, 2]",3,0,0,0
54642,"[21630, 3]",2,0,0,0
54643,"[21630, 4]",52,0,0,0
54644,"[21630, 5]",47,41,18,0
54645,"[21630, 6]",139,41,18,0
54646,"[21631, 0]",1,41,18,0
54647,"[21632, 0]",1,0,0,0
54648,"[21632, 1]",4,57,26,0
54649,"[21632, 2]",3,41,18,0
54650,"[21632, 3]",2,0,0,0
54651,"[21632, 4]",32,158,64,0
54652,"[21633, 0]",1,41,18,0
54653,"[21634, 0]",1,0,0,0
54654,"[21634, 1]",2,158,64,0
54655,"[21635, 0]",1,158,64,1
54656,"[21636, 0]",1,41,18,0
54657,"[21637, 0]",1,0,0,0
54658,"[21637, 1]",3,59,28,0
54659,"[21637, 2]",2,0,0,0
54660,"[21637, 3]",35,41,18,0
54661,"[21638, 0]",1,2,1,1
54662,"[21639, 0]",1,0,0,0
54663,"[21639, 1]",2,41,18,0
54664,"[21640, 0]",1,41,18,0
54665,"[21641, 0]",1,0,0,0
54666,"[21641, 1]",2,158,64,1
54667,"[21642, 0]",1,0,0,0
54668,"[21642, 1]",2,0,0,0
54669,"[21642, 2]",80,158,64,4
54670,"[21643, 0]",1,158,64,0
54671,"[21644, 0]",1,41,18,0
54672,"[21645, 0]",1,2,1,0
54673,"[21646, 0]",1,0,0,0
54674,"[21646, 1]",2,158,64,0
54675,"[21647, 0]",1,0,0,0
54676,"[21647, 1]",2,41,18,3
54677,"[21648, 0]",1,57,26,0
54678,"[21649, 0]",1,158,64,0
54679,"[21650, 0]",1,0,0,0
54680,"[21650, 1]",2,156,64,0
54681,"[21651, 0]",1,2,1,0
54682,"[21652, 0]",1,0,0,0
54683,"[21652, 1]",2,0,0,0
54684,"[21652, 2]",22,2,1,0
54685,"[21653, 0]",1,158,64,0
54686,"[21654, 0]",1,57,26,0
54687,"[21655, 0]",1,0,0,0
54688,"[21655, 1]",2,0,0,0
54689,"[21655, 2]",18,0,0,0
54690,"[21655, 3]",96,158,64,0
54691,"[21656, 0]",1,0,0,0
54692,"[21656, 1]",2,0,0,0
54693,"[21656, 2]",21,57,26,0
54694,"[21657, 0]",1,63,28,0
54695,"[21658, 0]",1,158,64,0
54696,"[21659, 0]",1,0,0,0
54697,"[21659, 1]",2,53,24,0
54698,"[21660, 0]",1,158,64,0
54699,"[21661, 0]",1,0,0,0
54700,"[21661, 1]",2,55,26,0
54701,"[21662, 0]",1,0,0,0
54702,"[21662, 1]",2,0,0,0
54703,"[21662, 2]",41,0,0,0
54704,"[21662, 3]",56,57,26,0
54705,"[21663, 0]",1,158,64,0
54706,"[21664, 0]",1,0,0,0
54707,"[21664, 1]",6,158,64,0
54708,"[21664, 2]",5,156,64,0
54709,"[21664, 3]",3,0,0,0
54710,"[21664, 4]",2,0,0,0
54711,"[21664, 5]",32,2,1,0
54712,"[21664, 6]",31,156,64,0
54713,"[21664, 7]",27,0,0,0
54714,"[21664, 8]",26,158,64,0
54715,"[21664, 9]",84,158,64,-1
54716,"[21665, 0]",1,51,24,0
54717,"[21666, 0]",1,158,64,0
54718,"[21667, 0]",1,57,26,0
54719,"[21668, 0]",1,158,64,0
54720,"[21669, 0]",1,0,0,0
54721,"[21669, 1]",2,41,18,0
54722,"[21670, 0]",1,0,0,0
54723,"[21670, 1]",2,158,64,0
54724,"[21671, 0]",1,55,26,0
54725,"[21672, 0]",1,2,1,0
54726,"[21673, 0]",1,41,18,0
54727,"[21674, 0]",1,2,1,0
54728,"[21675, 0]",1,0,0,0
54729,"[21675, 1]",2,156,64,0
54730,"[21676, 0]",1,0,0,0
54731,"[21676, 1]",2,41,18,0
54732,"[21677, 0]",1,0,0,0
54733,"[21677, 1]",5,2,1,0
54734,"[21677, 2]",3,0,0,0
54735,"[21677, 3]",2,0,0,0
54736,"[21677, 4]",40,0,0,0
54737,"[21677, 5]",37,158,64,0
54738,"[21677, 6]",35,0,0,0
54739,"[21677, 7]",34,0,0,0
54740,"[21677, 8]",116,41,18,0
54741,"[21677, 9]",113,158,64,0
54742,"[21677, 10]",89,41,18,0
54743,"[21677, 11]",87,156,64,0
54744,"[21677, 12]",86,0,0,0
54745,"[21677, 13]",84,0,0,0
54746,"[21677, 14]",257,0,0,0
54747,"[21677, 15]",240,55,26,0
54748,"[21677, 16]",305,158,64,0
54749,"[21678, 0]",1,158,64,0
54750,"[21679, 0]",1,158,64,0
54751,"[21680, 0]",1,0,0,0
54752,"[21680, 1]",2,0,0,0
54753,"[21680, 2]",19,0,0,0
54754,"[21680, 3]",51,158,64,0
54755,"[21681, 0]",1,0,0,0
54756,"[21681, 1]",2,158,64,0
54757,"[21682, 0]",1,0,0,0
54758,"[21682, 1]",2,57,26,0
54759,"[21683, 0]",1,0,0,0
54760,"[21683, 1]",2,0,0,0
54761,"[21683, 2]",30,41,18,0
54762,"[21684, 0]",1,0,0,0
54763,"[21684, 1]",2,0,0,-1
54764,"[21684, 2]",25,0,0,-1
54765,"[21685, 0]",1,0,0,0
54766,"[21685, 1]",4,158,64,0
54767,"[21685, 2]",3,158,64,0
54768,"[21685, 3]",2,0,0,0
54769,"[21685, 4]",25,158,64,0
54770,"[21686, 0]",1,0,0,0
54771,"[21686, 1]",10,2,1,0
54772,"[21686, 2]",8,41,18,0
54773,"[21686, 3]",4,0,0,0
54774,"[21686, 4]",3,0,0,0
54775,"[21686, 5]",2,0,0,0
54776,"[21686, 6]",77,158,64,0
54777,"[21686, 7]",75,0,0,0
54778,"[21686, 8]",74,0,0,0
54779,"[21686, 9]",73,0,0,0
54780,"[21686, 10]",71,0,0,0
54781,"[21686, 11]",67,0,0,0
54782,"[21686, 12]",64,41,18,0
54783,"[21686, 13]",62,158,64,0
54784,"[21686, 14]",61,0,0,0
54785,"[21686, 15]",157,2,1,0
54786,"[21686, 16]",137,0,0,0
54787,"[21686, 17]",111,0,0,0
54788,"[21686, 18]",109,0,0,0
54789,"[21686, 19]",103,0,0,0
54790,"[21686, 20]",98,158,64,0
54791,"[21686, 21]",94,0,0,0
54792,"[21686, 22]",478,57,26,0
54793,"[21686, 23]",414,158,64,0
54794,"[21686, 24]",389,0,0,0
54795,"[21686, 25]",374,156,64,-1
54796,"[21686, 26]",341,158,64,0
54797,"[21686, 27]",700,158,64,-1
54798,"[21687, 0]",1,158,64,0
54799,"[21688, 0]",1,0,0,0
54800,"[21688, 1]",2,158,64,0
54801,"[21689, 0]",1,156,64,0
54802,"[21690, 0]",1,0,0,1
54803,"[21690, 1]",3,156,64,0
54804,"[21690, 2]",2,57,26,0
54805,"[21691, 0]",1,0,0,0
54806,"[21691, 1]",2,158,64,0
54807,"[21692, 0]",1,2,1,0
54808,"[21693, 0]",1,0,0,0
54809,"[21693, 1]",2,158,64,0
54810,"[21694, 0]",1,0,0,1
54811,"[21694, 1]",2,57,26,-1
54812,"[21695, 0]",1,2,1,0
54813,"[21696, 0]",1,57,26,0
54814,"[21697, 0]",1,0,0,0
54815,"[21697, 1]",2,41,18,0
54816,"[21698, 0]",1,41,18,0
54817,"[21699, 0]",1,0,0,0
54818,"[21699, 1]",4,158,64,0
54819,"[21699, 2]",3,0,0,0
54820,"[21699, 3]",2,0,0,0
54821,"[21699, 4]",25,158,64,0
54822,"[21699, 5]",22,158,64,0
54823,"[21700, 0]",1,75,32,0
54824,"[21701, 0]",1,158,64,0
54825,"[21702, 0]",1,0,0,0
54826,"[21702, 1]",2,158,64,1
54827,"[21703, 0]",1,158,64,0
54828,"[21704, 0]",1,158,64,0
54829,"[21705, 0]",1,158,64,0
54830,"[21706, 0]",1,2,1,0
54831,"[21707, 0]",1,0,0,0
54832,"[21707, 1]",7,158,64,0
54833,"[21707, 2]",5,0,0,0
54834,"[21707, 3]",4,0,0,0
54835,"[21707, 4]",3,0,0,0
54836,"[21707, 5]",2,0,0,0
54837,"[21707, 6]",44,0,0,0
54838,"[21707, 7]",35,0,0,0
54839,"[21707, 8]",31,41,18,0
54840,"[21707, 9]",28,41,18,0
54841,"[21707, 10]",178,64,29,0
54842,"[21707, 11]",109,41,18,0
54843,"[21708, 0]",1,2,1,0
54844,"[21709, 0]",1,0,0,0
54845,"[21709, 1]",2,0,0,0
54846,"[21709, 2]",34,2,1,0
54847,"[21710, 0]",1,158,64,0
54848,"[21711, 0]",1,158,64,0
54849,"[21712, 0]",1,0,0,0
54850,"[21712, 1]",2,41,18,0
54851,"[21713, 0]",1,57,26,0
54852,"[21714, 0]",1,0,0,0
54853,"[21714, 1]",2,158,64,0
54854,"[21715, 0]",1,0,0,0
54855,"[21715, 1]",2,158,64,0
54856,"[21716, 0]",1,158,64,0
54857,"[21717, 0]",1,156,64,1
54858,"[21718, 0]",1,57,26,0
54859,"[21719, 0]",1,41,18,0
54860,"[21720, 0]",1,158,64,0
54861,"[21721, 0]",1,158,64,0
54862,"[21722, 0]",1,0,0,0
54863,"[21722, 1]",5,2,1,0
54864,"[21722, 2]",2,0,0,0
54865,"[21722, 3]",41,0,0,0
54866,"[21722, 4]",38,0,0,0
54867,"[21722, 5]",37,0,0,0
54868,"[21722, 6]",84,57,26,2
54869,"[21722, 7]",82,0,0,-1
54870,"[21722, 8]",79,158,64,0
54871,"[21722, 9]",78,0,0,0
54872,"[21722, 10]",77,0,0,0
54873,"[21722, 11]",69,2,1,0
54874,"[21722, 12]",177,156,64,0
54875,"[21722, 13]",170,158,64,0
54876,"[21722, 14]",154,0,0,-1
54877,"[21722, 15]",413,158,64,-1
54878,"[21722, 16]",410,0,0,-1
54879,"[21723, 0]",1,158,64,0
54880,"[21724, 0]",1,57,26,0
54881,"[21725, 0]",1,158,64,0
54882,"[21726, 0]",1,0,0,0
54883,"[21726, 1]",2,158,64,0
54884,"[21727, 0]",1,156,64,0
54885,"[21728, 0]",1,0,0,0
54886,"[21728, 1]",2,158,64,7
54887,"[21729, 0]",1,0,0,0
54888,"[21729, 1]",2,0,0,0
54889,"[21729, 2]",14,41,18,0
54890,"[21730, 0]",1,158,64,0
54891,"[21731, 0]",1,156,64,0
54892,"[21732, 0]",1,158,64,1
54893,"[21733, 0]",1,158,64,0
54894,"[21734, 0]",1,158,64,0
54895,"[21735, 0]",1,0,0,0
54896,"[21735, 1]",2,41,18,0
54897,"[21736, 0]",1,158,64,0
54898,"[21737, 0]",1,55,26,0
54899,"[21738, 0]",1,0,0,0
54900,"[21738, 1]",5,158,64,0
54901,"[21738, 2]",3,158,64,0
54902,"[21738, 3]",2,0,0,0
54903,"[21738, 4]",40,0,0,0
54904,"[21738, 5]",38,0,0,0
54905,"[21738, 6]",36,0,0,0
54906,"[21738, 7]",35,0,0,0
54907,"[21738, 8]",34,0,0,0
54908,"[21738, 9]",99,0,0,0
54909,"[21738, 10]",90,0,0,0
54910,"[21738, 11]",83,158,64,0
54911,"[21738, 12]",69,0,0,0
54912,"[21738, 13]",53,41,18,0
54913,"[21738, 14]",339,158,64,0
54914,"[21738, 15]",292,2,1,0
54915,"[21738, 16]",236,57,26,0
54916,"[21739, 0]",1,0,0,0
54917,"[21739, 1]",8,158,64,0
54918,"[21739, 2]",7,158,64,0
54919,"[21739, 3]",6,0,0,0
54920,"[21739, 4]",27,63,28,0
54921,"[21740, 0]",1,54,24,0
54922,"[21741, 0]",1,0,0,0
54923,"[21741, 1]",2,54,24,0
54924,"[21742, 0]",1,0,0,0
54925,"[21742, 1]",7,158,64,0
54926,"[21742, 2]",5,0,0,0
54927,"[21742, 3]",4,0,0,0
54928,"[21742, 4]",3,0,0,0
54929,"[21742, 5]",2,0,0,0
54930,"[21742, 6]",39,0,0,0
54931,"[21742, 7]",37,0,0,0
54932,"[21742, 8]",36,0,0,0
54933,"[21742, 9]",30,0,0,0
54934,"[21742, 10]",27,0,0,0
54935,"[21742, 11]",24,156,64,0
54936,"[21742, 12]",141,57,26,0
54937,"[21742, 13]",124,2,1,0
54938,"[21742, 14]",87,156,64,0
54939,"[21742, 15]",86,158,64,0
54940,"[21742, 16]",85,0,0,0
54941,"[21742, 17]",80,158,64,0
54942,"[21742, 18]",66,41,18,0
54943,"[21742, 19]",291,2,1,0
54944,"[21743, 0]",1,53,24,0
54945,"[21744, 0]",1,0,0,0
54946,"[21744, 1]",2,2,1,0
54947,"[21745, 0]",1,0,0,0
54948,"[21745, 1]",2,158,64,0
54949,"[21746, 0]",1,0,0,0
54950,"[21746, 1]",4,0,0,0
54951,"[21746, 2]",2,0,0,0
54952,"[21746, 3]",34,0,0,0
54953,"[21746, 4]",32,0,0,0
54954,"[21746, 5]",29,0,0,0
54955,"[21746, 6]",15,158,64,0
54956,"[21746, 7]",81,64,29,0
54957,"[21746, 8]",65,57,26,0
54958,"[21746, 9]",49,156,64,10
54959,"[21747, 0]",1,158,64,0
54960,"[21748, 0]",1,0,0,0
54961,"[21749, 0]",1,41,18,0
54962,"[21750, 0]",1,2,1,0
54963,"[21751, 0]",1,0,0,0
54964,"[21751, 1]",2,0,0,0
54965,"[21751, 2]",39,0,0,0
54966,"[21751, 3]",68,158,64,0
54967,"[21751, 4]",66,0,0,0
54968,"[21752, 0]",1,0,0,0
54969,"[21752, 1]",2,158,64,0
54970,"[21753, 0]",1,57,26,0
54971,"[21754, 0]",1,158,64,1
54972,"[21755, 0]",1,0,0,0
54973,"[21756, 0]",1,37,18,0
54974,"[21757, 0]",1,0,0,0
54975,"[21757, 1]",4,156,64,0
54976,"[21757, 2]",2,0,0,0
54977,"[21757, 3]",40,53,24,0
54978,"[21758, 0]",1,158,64,0
54979,"[21759, 0]",1,41,18,1
54980,"[21760, 0]",1,0,0,0
54981,"[21760, 1]",2,156,64,0
54982,"[21761, 0]",1,156,64,0
54983,"[21762, 0]",1,0,0,0
54984,"[21762, 1]",4,58,26,0
54985,"[21762, 2]",2,0,0,0
54986,"[21762, 3]",49,158,64,0
54987,"[21762, 4]",46,0,0,0
54988,"[21762, 5]",45,0,0,0
54989,"[21762, 6]",96,0,0,0
54990,"[21762, 7]",92,0,0,0
54991,"[21762, 8]",255,57,26,0
54992,"[21762, 9]",236,0,0,0
54993,"[21762, 10]",320,158,64,0
54994,"[21763, 0]",1,2,1,0
54995,"[21764, 0]",1,57,26,0
