# [LF, 4, 149.0, 8.0, 307.0, 1.1726384364820848, 1.0, 63.0, 300.0, 42.0, 47657393.88] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45911,"[18285, 0]",1,41,18,0
45912,"[18286, 0]",1,0,0,0
45913,"[18286, 1]",2,2,1,8
45914,"[18287, 0]",1,2,1,0
45915,"[18288, 0]",1,41,18,0
45916,"[18289, 0]",1,0,0,0
45917,"[18289, 1]",5,158,64,0
45918,"[18289, 2]",3,0,0,0
45919,"[18289, 3]",2,0,0,0
45920,"[18289, 4]",39,0,0,0
45921,"[18289, 5]",35,0,0,0
45922,"[18289, 6]",86,2,1,3
45923,"[18289, 7]",64,158,64,0
45924,"[18290, 0]",1,0,0,0
45925,"[18290, 1]",2,57,26,0
45926,"[18291, 0]",1,57,26,0
45927,"[18292, 0]",1,158,64,0
45928,"[18293, 0]",1,41,18,0
45929,"[18294, 0]",1,41,18,0
45930,"[18295, 0]",1,0,0,0
45931,"[18295, 1]",2,41,18,0
45932,"[18296, 0]",1,0,0,0
45933,"[18296, 1]",2,158,64,0
45934,"[18297, 0]",1,0,0,0
45935,"[18297, 1]",2,158,64,0
45936,"[18298, 0]",1,0,0,1
45937,"[18298, 1]",4,156,64,0
45938,"[18299, 0]",1,156,64,0
45939,"[18300, 0]",1,0,0,0
45940,"[18300, 1]",2,2,1,0
45941,"[18301, 0]",1,0,0,0
45942,"[18301, 1]",6,2,1,0
45943,"[18301, 2]",4,41,18,0
45944,"[18301, 3]",3,0,0,0
45945,"[18301, 4]",2,0,0,0
45946,"[18301, 5]",29,41,18,0
45947,"[18301, 6]",26,2,1,0
45948,"[18302, 0]",1,0,0,0
45949,"[18302, 1]",2,37,18,0
45950,"[18303, 0]",1,41,18,0
45951,"[18304, 0]",1,0,0,0
45952,"[18304, 1]",2,158,64,0
45953,"[18305, 0]",1,158,64,0
45954,"[18306, 0]",1,0,0,0
45955,"[18306, 1]",2,2,1,0
45956,"[18307, 0]",1,41,18,0
45957,"[18308, 0]",1,0,0,0
45958,"[18308, 1]",4,53,24,0
45959,"[18308, 2]",2,0,0,0
45960,"[18308, 3]",23,0,0,0
45961,"[18308, 4]",22,0,0,0
45962,"[18308, 5]",67,0,0,-1
45963,"[18308, 6]",66,0,0,-1
45964,"[18308, 7]",64,0,0,-1
45965,"[18308, 8]",59,158,64,0
45966,"[18308, 9]",58,158,64,0
45967,"[18308, 10]",57,156,64,0
45968,"[18308, 11]",56,0,0,0
45969,"[18308, 12]",156,41,18,0
45970,"[18308, 13]",115,2,1,1
45971,"[18308, 14]",104,41,18,6
45972,"[18308, 15]",101,57,26,16
45973,"[18309, 0]",1,0,0,0
45974,"[18309, 1]",2,0,0,-1
45975,"[18309, 2]",16,158,64,7
45976,"[18310, 0]",1,158,64,0
45977,"[18311, 0]",1,0,0,0
45978,"[18311, 1]",2,0,0,0
45979,"[18311, 2]",34,41,18,0
45980,"[18311, 3]",33,2,1,0
45981,"[18312, 0]",1,0,0,0
45982,"[18312, 1]",2,2,1,0
45983,"[18313, 0]",1,41,18,0
45984,"[18314, 0]",1,41,18,0
45985,"[18315, 0]",1,0,0,0
45986,"[18315, 1]",6,41,18,0
45987,"[18315, 2]",5,41,18,0
45988,"[18315, 3]",2,0,0,0
45989,"[18315, 4]",39,0,0,0
45990,"[18315, 5]",124,0,0,0
45991,"[18315, 6]",238,156,64,-1
45992,"[18316, 0]",1,0,0,1
45993,"[18316, 1]",2,2,1,0
45994,"[18317, 0]",1,2,1,0
45995,"[18318, 0]",1,57,26,0
45996,"[18319, 0]",1,158,64,0
45997,"[18320, 0]",1,158,64,0
45998,"[18321, 0]",1,0,0,0
45999,"[18321, 1]",2,0,0,0
46000,"[18321, 2]",15,158,64,0
46001,"[18322, 0]",1,41,18,0
46002,"[18323, 0]",1,0,0,0
46003,"[18323, 1]",11,0,0,0
46004,"[18323, 2]",9,0,0,0
46005,"[18323, 3]",5,0,0,0
46006,"[18323, 4]",4,0,0,0
46007,"[18323, 5]",3,0,0,0
46008,"[18323, 6]",2,0,0,0
46009,"[18323, 7]",64,158,64,0
46010,"[18323, 8]",62,158,64,0
46011,"[18323, 9]",61,0,0,0
46012,"[18323, 10]",58,0,0,0
46013,"[18323, 11]",57,0,0,0
46014,"[18323, 12]",52,0,0,-1
46015,"[18323, 13]",46,0,0,-1
46016,"[18323, 14]",34,57,26,4
46017,"[18323, 15]",21,158,64,0
46018,"[18323, 16]",138,158,64,4
46019,"[18323, 17]",100,156,64,3
46020,"[18323, 18]",97,54,24,0
46021,"[18323, 19]",87,58,26,0
46022,"[18324, 0]",1,2,1,0
46023,"[18325, 0]",1,0,0,0
46024,"[18325, 1]",2,156,64,0
46025,"[18326, 0]",1,0,0,0
46026,"[18326, 1]",2,61,28,0
46027,"[18327, 0]",1,2,1,1
46028,"[18328, 0]",1,0,0,0
46029,"[18328, 1]",7,0,0,0
46030,"[18328, 2]",5,0,0,0
46031,"[18328, 3]",4,0,0,0
46032,"[18328, 4]",3,0,0,0
46033,"[18328, 5]",50,156,64,0
46034,"[18328, 6]",48,158,64,0
46035,"[18328, 7]",46,158,64,0
46036,"[18328, 8]",36,158,64,0
46037,"[18328, 9]",33,0,0,0
46038,"[18328, 10]",21,0,0,0
46039,"[18328, 11]",211,57,26,0
46040,"[18328, 12]",198,0,0,-1
46041,"[18328, 13]",235,0,0,5
46042,"[18328, 14]",373,53,24,0
46043,"[18329, 0]",1,0,0,0
46044,"[18329, 1]",5,55,26,0
46045,"[18329, 2]",4,0,0,0
46046,"[18329, 3]",3,2,1,0
46047,"[18329, 4]",2,0,0,0
46048,"[18329, 5]",38,158,64,0
46049,"[18329, 6]",36,0,0,0
46050,"[18329, 7]",35,0,0,0
46051,"[18329, 8]",34,0,0,0
46052,"[18329, 9]",28,0,0,7
46053,"[18329, 10]",121,0,0,0
46054,"[18329, 11]",83,0,0,0
46055,"[18329, 12]",79,0,0,0
46056,"[18329, 13]",76,41,18,0
46057,"[18329, 14]",220,156,64,0
46058,"[18329, 15]",202,41,18,0
46059,"[18329, 16]",198,0,0,0
46060,"[18329, 17]",197,0,0,0
46061,"[18329, 18]",167,61,28,0
46062,"[18329, 19]",374,41,18,0
46063,"[18329, 20]",370,2,1,0
46064,"[18330, 0]",1,158,64,0
46065,"[18331, 0]",1,57,26,0
46066,"[18332, 0]",1,0,0,0
46067,"[18332, 1]",2,2,1,0
46068,"[18333, 0]",1,0,0,0
46069,"[18333, 1]",3,158,64,0
46070,"[18333, 2]",2,158,64,0
46071,"[18334, 0]",1,41,18,0
46072,"[18335, 0]",1,0,0,0
46073,"[18335, 1]",2,158,64,0
46074,"[18336, 0]",1,158,64,0
46075,"[18337, 0]",1,41,18,0
46076,"[18338, 0]",1,0,0,0
46077,"[18338, 1]",2,0,0,0
46078,"[18338, 2]",27,0,0,0
46079,"[18338, 3]",48,2,1,0
46080,"[18339, 0]",1,0,0,0
46081,"[18339, 1]",2,158,64,0
46082,"[18340, 0]",1,41,18,0
46083,"[18341, 0]",1,0,0,0
46084,"[18341, 1]",2,0,0,0
46085,"[18341, 2]",27,41,18,0
46086,"[18342, 0]",1,41,18,0
46087,"[18343, 0]",1,158,64,0
46088,"[18344, 0]",1,0,0,0
46089,"[18344, 1]",2,55,26,0
46090,"[18345, 0]",1,2,1,0
46091,"[18346, 0]",1,0,0,0
46092,"[18346, 1]",2,0,0,0
46093,"[18346, 2]",14,41,18,0
46094,"[18347, 0]",1,2,1,1
46095,"[18348, 0]",1,0,0,0
46096,"[18348, 1]",2,57,26,0
46097,"[18349, 0]",1,57,26,0
46098,"[18350, 0]",1,0,0,0
46099,"[18350, 1]",7,41,18,0
46100,"[18350, 2]",5,0,0,0
46101,"[18350, 3]",3,0,0,0
46102,"[18350, 4]",2,0,0,0
46103,"[18350, 5]",35,2,1,-1
46104,"[18350, 6]",33,2,1,-1
46105,"[18350, 7]",30,0,0,0
46106,"[18350, 8]",26,158,64,0
46107,"[18350, 9]",97,41,18,0
46108,"[18351, 0]",1,0,0,0
46109,"[18351, 1]",2,158,64,0
46110,"[18352, 0]",1,41,18,0
46111,"[18353, 0]",1,158,64,0
46112,"[18354, 0]",1,0,0,0
46113,"[18354, 1]",2,41,18,0
46114,"[18355, 0]",1,0,0,0
46115,"[18355, 1]",2,41,18,0
46116,"[18356, 0]",1,2,1,0
46117,"[18357, 0]",1,0,0,0
46118,"[18357, 1]",2,0,0,0
46119,"[18357, 2]",29,156,64,4
46120,"[18358, 0]",1,53,24,0
46121,"[18359, 0]",1,0,0,0
46122,"[18359, 1]",11,158,64,0
46123,"[18359, 2]",10,2,1,0
46124,"[18359, 3]",9,0,0,0
46125,"[18359, 4]",5,0,0,0
46126,"[18359, 5]",4,0,0,0
46127,"[18359, 6]",3,0,0,0
46128,"[18359, 7]",2,0,0,0
46129,"[18359, 8]",56,158,64,-1
46130,"[18359, 9]",53,0,0,0
46131,"[18359, 10]",52,0,0,0
46132,"[18359, 11]",44,0,0,0
46133,"[18359, 12]",35,158,64,0
46134,"[18359, 13]",29,41,18,1
46135,"[18359, 14]",159,0,0,0
46136,"[18359, 15]",88,158,64,0
46137,"[18359, 16]",84,57,26,0
46138,"[18359, 17]",480,2,1,-1
46139,"[18360, 0]",1,0,0,0
46140,"[18360, 1]",2,2,1,0
46141,"[18361, 0]",1,0,0,0
46142,"[18361, 1]",2,0,0,0
46143,"[18361, 2]",16,158,64,0
46144,"[18362, 0]",1,0,0,0
46145,"[18362, 1]",2,0,0,0
46146,"[18362, 2]",23,158,64,0
46147,"[18363, 0]",1,0,0,0
46148,"[18363, 1]",2,0,0,0
46149,"[18363, 2]",27,0,0,0
46150,"[18363, 3]",37,0,0,0
46151,"[18363, 4]",52,57,26,0
46152,"[18364, 0]",1,158,64,0
46153,"[18365, 0]",1,41,18,0
46154,"[18366, 0]",1,0,0,0
46155,"[18366, 1]",3,0,0,0
46156,"[18366, 2]",2,0,0,0
46157,"[18366, 3]",11,2,1,0
46158,"[18366, 4]",8,158,64,0
46159,"[18367, 0]",1,0,0,0
46160,"[18367, 1]",2,158,64,0
46161,"[18368, 0]",1,41,18,0
46162,"[18369, 0]",1,0,0,0
46163,"[18369, 1]",2,2,1,0
46164,"[18370, 0]",1,41,18,0
46165,"[18371, 0]",1,2,1,0
46166,"[18372, 0]",1,158,64,0
46167,"[18373, 0]",1,0,0,0
46168,"[18373, 1]",2,57,26,0
46169,"[18374, 0]",1,0,0,0
46170,"[18374, 1]",2,0,0,0
46171,"[18374, 2]",16,57,26,0
46172,"[18375, 0]",1,0,0,0
46173,"[18375, 1]",4,2,1,0
46174,"[18376, 0]",1,0,0,0
46175,"[18376, 1]",6,2,1,0
46176,"[18376, 2]",4,2,1,0
46177,"[18376, 3]",3,0,0,0
46178,"[18376, 4]",35,57,26,0
46179,"[18377, 0]",1,41,18,0
46180,"[18378, 0]",1,0,0,0
46181,"[18378, 1]",2,0,0,0
46182,"[18378, 2]",20,158,64,-1
46183,"[18379, 0]",1,2,1,0
46184,"[18380, 0]",1,0,0,0
46185,"[18380, 1]",2,0,0,0
46186,"[18380, 2]",77,158,64,-1
46187,"[18381, 0]",1,0,0,0
46188,"[18381, 1]",3,158,64,0
46189,"[18381, 2]",2,0,0,0
46190,"[18381, 3]",31,0,0,0
46191,"[18381, 4]",30,0,0,0
46192,"[18381, 5]",28,0,0,0
46193,"[18381, 6]",69,2,1,0
46194,"[18381, 7]",68,2,1,0
46195,"[18381, 8]",67,0,0,0
46196,"[18381, 9]",66,0,0,0
46197,"[18381, 10]",64,0,0,0
46198,"[18381, 11]",55,158,64,0
46199,"[18381, 12]",52,158,64,0
46200,"[18381, 13]",158,0,0,0
46201,"[18381, 14]",156,0,0,0
46202,"[18381, 15]",152,2,1,0
46203,"[18381, 16]",148,2,1,0
46204,"[18381, 17]",334,158,64,0
46205,"[18381, 18]",332,0,0,0
46206,"[18381, 19]",320,158,64,1
46207,"[18381, 20]",485,156,64,-1
46208,"[18381, 21]",484,0,0,-1
46209,"[18381, 22]",585,158,64,5
46210,"[18382, 0]",1,0,0,0
46211,"[18382, 1]",2,0,0,2
46212,"[18382, 2]",42,41,18,0
46213,"[18383, 0]",1,0,0,0
46214,"[18383, 1]",2,0,0,0
46215,"[18383, 2]",25,0,0,0
46216,"[18383, 3]",86,158,64,0
46217,"[18384, 0]",1,156,64,0
46218,"[18385, 0]",1,0,0,0
46219,"[18385, 1]",2,0,0,0
46220,"[18385, 2]",20,2,1,0
46221,"[18386, 0]",1,156,64,0
46222,"[18387, 0]",1,2,1,0
46223,"[18388, 0]",1,158,64,0
46224,"[18389, 0]",1,2,1,0
46225,"[18390, 0]",1,41,18,0
46226,"[18391, 0]",1,41,18,0
46227,"[18392, 0]",1,0,0,0
46228,"[18392, 1]",2,41,18,0
46229,"[18393, 0]",1,0,0,0
46230,"[18393, 1]",4,57,26,0
46231,"[18393, 2]",3,0,0,0
46232,"[18393, 3]",2,0,0,0
46233,"[18393, 4]",26,158,64,0
46234,"[18393, 5]",25,158,64,0
46235,"[18393, 6]",22,0,0,0
46236,"[18393, 7]",16,158,64,0
46237,"[18393, 8]",75,41,18,3
46238,"[18393, 9]",73,0,0,3
46239,"[18393, 10]",227,158,64,0
46240,"[18394, 0]",1,41,18,0
46241,"[18395, 0]",1,57,26,0
46242,"[18396, 0]",1,41,18,0
46243,"[18397, 0]",1,0,0,0
46244,"[18397, 1]",2,158,64,0
46245,"[18398, 0]",1,0,0,0
46246,"[18398, 1]",2,0,0,0
46247,"[18399, 0]",1,2,1,0
46248,"[18400, 0]",1,158,64,1
46249,"[18401, 0]",1,156,64,0
46250,"[18402, 0]",1,0,0,0
46251,"[18402, 1]",2,2,1,0
46252,"[18403, 0]",1,41,18,0
46253,"[18404, 0]",1,0,0,0
46254,"[18404, 1]",2,0,0,0
46255,"[18404, 2]",45,158,64,8
46256,"[18405, 0]",1,0,0,0
46257,"[18405, 1]",2,158,64,0
46258,"[18406, 0]",1,0,0,0
46259,"[18406, 1]",2,158,64,4
46260,"[18407, 0]",1,0,0,0
46261,"[18407, 1]",2,57,26,0
46262,"[18408, 0]",1,0,0,0
46263,"[18408, 1]",2,41,18,1
46264,"[18409, 0]",1,2,1,0
46265,"[18410, 0]",1,0,0,0
46266,"[18410, 1]",2,158,64,-1
46267,"[18411, 0]",1,0,0,0
46268,"[18411, 1]",2,57,26,0
46269,"[18412, 0]",1,2,1,0
46270,"[18413, 0]",1,0,0,0
46271,"[18413, 1]",2,0,0,0
46272,"[18413, 2]",21,158,64,6
46273,"[18414, 0]",1,156,64,0
46274,"[18415, 0]",1,0,0,0
46275,"[18415, 1]",5,158,64,0
46276,"[18416, 0]",1,57,26,0
46277,"[18417, 0]",1,158,64,0
46278,"[18418, 0]",1,0,0,0
46279,"[18418, 1]",2,158,64,0
46280,"[18419, 0]",1,0,0,0
46281,"[18419, 1]",3,0,0,-1
46282,"[18419, 2]",2,0,0,-1
46283,"[18419, 3]",59,57,26,16
46284,"[18419, 4]",58,2,1,3
46285,"[18419, 5]",57,158,64,-1
46286,"[18419, 6]",56,158,64,-1
46287,"[18419, 7]",53,0,0,-1
46288,"[18419, 8]",49,0,0,2
46289,"[18419, 9]",145,0,0,0
46290,"[18419, 10]",144,0,0,0
46291,"[18419, 11]",122,2,1,-1
46292,"[18419, 12]",174,0,0,1
46293,"[18419, 13]",171,2,1,0
46294,"[18419, 14]",471,41,18,0
46295,"[18420, 0]",1,41,18,0
46296,"[18421, 0]",1,0,0,0
46297,"[18421, 1]",2,158,64,0
46298,"[18422, 0]",1,156,64,0
46299,"[18423, 0]",1,57,26,0
46300,"[18424, 0]",1,158,64,0
46301,"[18425, 0]",1,0,0,0
46302,"[18425, 1]",2,0,0,0
46303,"[18425, 2]",34,0,0,0
46304,"[18425, 3]",32,0,0,0
46305,"[18425, 4]",65,0,0,0
46306,"[18425, 5]",44,0,0,0
46307,"[18425, 6]",130,57,26,0
46308,"[18425, 7]",113,158,64,0
46309,"[18426, 0]",1,0,0,1
46310,"[18426, 1]",5,57,26,0
46311,"[18426, 2]",3,0,0,0
46312,"[18426, 3]",2,0,0,0
46313,"[18426, 4]",41,0,0,0
46314,"[18426, 5]",39,0,0,0
46315,"[18426, 6]",35,0,0,0
46316,"[18426, 7]",34,2,1,0
46317,"[18426, 8]",98,0,0,0
46318,"[18426, 9]",67,0,0,0
46319,"[18426, 10]",55,2,1,0
46320,"[18426, 11]",205,41,18,0
46321,"[18426, 12]",164,41,18,0
46322,"[18427, 0]",1,158,64,0
46323,"[18428, 0]",1,0,0,0
46324,"[18428, 1]",2,57,26,0
46325,"[18429, 0]",1,2,1,0
46326,"[18430, 0]",1,0,0,0
46327,"[18430, 1]",7,41,18,0
46328,"[18430, 2]",5,0,0,0
46329,"[18430, 3]",4,0,0,0
46330,"[18430, 4]",3,0,0,0
46331,"[18430, 5]",2,0,0,0
46332,"[18430, 6]",48,57,26,0
46333,"[18430, 7]",45,0,0,0
46334,"[18430, 8]",40,0,0,0
46335,"[18430, 9]",31,0,0,0
46336,"[18430, 10]",25,158,64,0
46337,"[18430, 11]",194,0,0,0
46338,"[18430, 12]",111,0,0,0
46339,"[18430, 13]",83,0,0,0
46340,"[18430, 14]",527,158,64,2
46341,"[18430, 15]",474,0,0,0
46342,"[18430, 16]",397,158,64,0
46343,"[18430, 17]",578,41,18,0
46344,"[18431, 0]",1,0,0,0
46345,"[18431, 1]",2,2,1,0
46346,"[18432, 0]",1,0,0,0
46347,"[18432, 1]",2,0,0,0
46348,"[18432, 2]",18,0,0,-1
46349,"[18432, 3]",37,158,64,-1
46350,"[18433, 0]",1,41,18,0
46351,"[18434, 0]",1,0,0,0
46352,"[18434, 1]",2,158,64,3
46353,"[18435, 0]",1,2,1,0
46354,"[18436, 0]",1,0,0,0
46355,"[18436, 1]",2,158,64,0
46356,"[18437, 0]",1,158,64,0
46357,"[18438, 0]",1,0,0,0
46358,"[18438, 1]",6,41,18,0
46359,"[18438, 2]",4,0,0,0
46360,"[18438, 3]",2,0,0,0
46361,"[18438, 4]",58,0,0,0
46362,"[18438, 5]",57,2,1,0
46363,"[18438, 6]",43,158,64,0
46364,"[18438, 7]",84,41,18,0
46365,"[18439, 0]",1,64,29,0
46366,"[18440, 0]",1,0,0,0
46367,"[18440, 1]",2,0,0,0
46368,"[18440, 2]",21,2,1,8
46369,"[18441, 0]",1,57,26,1
46370,"[18442, 0]",1,158,64,0
46371,"[18443, 0]",1,57,26,0
46372,"[18444, 0]",1,41,18,0
46373,"[18445, 0]",1,158,64,0
46374,"[18446, 0]",1,41,18,0
46375,"[18447, 0]",1,0,0,0
46376,"[18447, 1]",2,41,18,0
46377,"[18448, 0]",1,0,0,0
46378,"[18448, 1]",2,158,64,0
46379,"[18449, 0]",1,0,0,0
46380,"[18449, 1]",2,0,0,0
46381,"[18449, 2]",16,158,64,4
46382,"[18450, 0]",1,0,0,0
46383,"[18450, 1]",2,158,64,9
46384,"[18451, 0]",1,0,0,0
46385,"[18451, 1]",2,158,64,0
46386,"[18452, 0]",1,0,0,0
46387,"[18452, 1]",2,158,64,-1
46388,"[18453, 0]",1,158,64,0
46389,"[18454, 0]",1,0,0,0
46390,"[18454, 1]",5,0,0,8
46391,"[18454, 2]",2,2,1,-1
46392,"[18454, 3]",42,158,64,0
46393,"[18455, 0]",1,0,0,0
46394,"[18455, 1]",3,0,0,0
46395,"[18455, 2]",2,0,0,0
46396,"[18455, 3]",32,0,0,0
46397,"[18455, 4]",31,0,0,0
46398,"[18455, 5]",28,158,64,0
46399,"[18455, 6]",27,0,0,0
46400,"[18455, 7]",92,0,0,0
46401,"[18455, 8]",73,2,1,0
46402,"[18455, 9]",70,0,0,0
46403,"[18455, 10]",67,2,1,0
46404,"[18455, 11]",183,0,0,0
46405,"[18455, 12]",147,41,18,0
46406,"[18455, 13]",291,41,18,0
46407,"[18456, 0]",1,158,64,0
46408,"[18457, 0]",1,41,18,0
46409,"[18458, 0]",1,0,0,0
46410,"[18458, 1]",5,156,64,0
46411,"[18458, 2]",3,0,0,0
46412,"[18458, 3]",2,158,64,0
46413,"[18458, 4]",20,158,64,1
46414,"[18459, 0]",1,0,0,1
46415,"[18459, 1]",2,53,24,-1
46416,"[18460, 0]",1,0,0,0
46417,"[18460, 1]",2,37,18,0
46418,"[18461, 0]",1,2,1,0
46419,"[18462, 0]",1,0,0,0
46420,"[18462, 1]",2,158,64,0
46421,"[18463, 0]",1,2,1,0
46422,"[18464, 0]",1,0,0,1
46423,"[18464, 1]",2,158,64,0
46424,"[18465, 0]",1,41,18,0
46425,"[18466, 0]",1,156,64,0
46426,"[18467, 0]",1,0,0,0
46427,"[18467, 1]",4,0,0,0
46428,"[18467, 2]",2,0,0,0
46429,"[18467, 3]",50,41,18,0
46430,"[18467, 4]",49,41,18,0
46431,"[18467, 5]",36,2,1,0
46432,"[18468, 0]",1,57,26,1
46433,"[18469, 0]",1,158,64,0
46434,"[18470, 0]",1,41,18,0
46435,"[18471, 0]",1,2,1,0
46436,"[18472, 0]",1,0,0,0
46437,"[18472, 1]",2,0,0,0
46438,"[18472, 2]",52,158,64,6
46439,"[18473, 0]",1,0,0,0
46440,"[18473, 1]",2,0,0,0
46441,"[18473, 2]",42,156,64,-1
46442,"[18474, 0]",1,54,24,0
46443,"[18475, 0]",1,0,0,0
46444,"[18475, 1]",9,158,64,0
46445,"[18475, 2]",8,57,26,0
46446,"[18475, 3]",5,0,0,0
46447,"[18475, 4]",3,0,0,0
46448,"[18475, 5]",2,0,0,0
46449,"[18475, 6]",56,0,0,0
46450,"[18475, 7]",53,37,18,0
46451,"[18475, 8]",52,2,1,0
46452,"[18475, 9]",50,0,0,0
46453,"[18475, 10]",46,0,0,0
46454,"[18475, 11]",144,41,18,0
46455,"[18475, 12]",114,158,64,0
46456,"[18475, 13]",79,0,0,0
46457,"[18475, 14]",392,2,1,0
46458,"[18476, 0]",1,41,18,0
46459,"[18477, 0]",1,0,0,0
46460,"[18477, 1]",3,158,64,0
46461,"[18477, 2]",2,0,0,0
46462,"[18477, 3]",29,156,64,7
46463,"[18478, 0]",1,156,64,0
46464,"[18479, 0]",1,0,0,0
46465,"[18479, 1]",2,158,64,1
46466,"[18480, 0]",1,57,26,0
46467,"[18481, 0]",1,0,0,0
46468,"[18481, 1]",2,156,64,0
46469,"[18482, 0]",1,41,18,0
46470,"[18483, 0]",1,156,64,0
46471,"[18484, 0]",1,51,24,0
46472,"[18485, 0]",1,2,1,0
46473,"[18486, 0]",1,0,0,1
46474,"[18486, 1]",2,57,26,1
46475,"[18487, 0]",1,158,64,0
46476,"[18488, 0]",1,158,64,0
46477,"[18489, 0]",1,0,0,0
46478,"[18489, 1]",2,158,64,1
46479,"[18490, 0]",1,0,0,1
46480,"[18490, 1]",4,0,0,0
46481,"[18490, 2]",2,0,0,0
46482,"[18490, 3]",53,41,18,0
46483,"[18490, 4]",52,41,18,0
46484,"[18490, 5]",50,0,0,0
46485,"[18490, 6]",47,2,1,0
46486,"[18490, 7]",77,57,26,0
46487,"[18490, 8]",76,0,0,0
46488,"[18490, 9]",134,156,64,0
46489,"[18490, 10]",133,41,18,0
46490,"[18490, 11]",132,0,0,0
46491,"[18490, 12]",131,0,0,0
46492,"[18490, 13]",238,156,64,0
46493,"[18490, 14]",235,0,0,0
46494,"[18490, 15]",234,0,0,0
46495,"[18490, 16]",230,41,18,0
46496,"[18490, 17]",304,158,64,0
46497,"[18490, 18]",303,0,0,0
46498,"[18490, 19]",297,41,18,0
46499,"[18490, 20]",524,158,64,0
46500,"[18491, 0]",1,0,0,0
46501,"[18491, 1]",5,158,64,0
46502,"[18491, 2]",3,0,0,0
46503,"[18491, 3]",2,0,0,0
46504,"[18491, 4]",35,0,0,0
46505,"[18491, 5]",68,158,64,-1
46506,"[18492, 0]",1,0,0,1
46507,"[18492, 1]",2,0,0,-1
46508,"[18492, 2]",38,0,0,-1
46509,"[18492, 3]",65,0,0,-1
46510,"[18492, 4]",64,0,0,-1
46511,"[18492, 5]",107,158,64,-1
46512,"[18492, 6]",100,158,64,-1
46513,"[18493, 0]",1,158,64,0
46514,"[18494, 0]",1,0,0,0
46515,"[18494, 1]",2,41,18,0
46516,"[18495, 0]",1,158,64,0
46517,"[18496, 0]",1,158,64,0
46518,"[18497, 0]",1,2,1,0
46519,"[18498, 0]",1,0,0,0
46520,"[18498, 1]",2,0,0,0
46521,"[18498, 2]",51,2,1,0
46522,"[18499, 0]",1,0,0,0
46523,"[18499, 1]",2,53,24,-1
46524,"[18500, 0]",1,0,0,0
46525,"[18500, 1]",3,0,0,0
46526,"[18500, 2]",25,41,18,0
46527,"[18501, 0]",1,0,0,0
46528,"[18501, 1]",2,2,1,0
46529,"[18502, 0]",1,0,0,0
46530,"[18502, 1]",2,2,1,0
46531,"[18503, 0]",1,156,64,0
46532,"[18504, 0]",1,41,18,0
46533,"[18505, 0]",1,0,0,0
46534,"[18505, 1]",2,2,1,6
46535,"[18506, 0]",1,158,64,0
46536,"[18507, 0]",1,0,0,0
46537,"[18507, 1]",2,0,0,0
46538,"[18507, 2]",16,158,64,0
46539,"[18508, 0]",1,41,18,0
46540,"[18509, 0]",1,158,64,0
46541,"[18510, 0]",1,0,0,0
46542,"[18510, 1]",2,156,64,-1
46543,"[18511, 0]",1,41,18,0
46544,"[18512, 0]",1,0,0,0
46545,"[18512, 1]",2,2,1,0
46546,"[18513, 0]",1,2,1,0
46547,"[18514, 0]",1,0,0,0
46548,"[18514, 1]",2,41,18,0
46549,"[18515, 0]",1,0,0,0
46550,"[18515, 1]",2,158,64,0
46551,"[18516, 0]",1,0,0,0
46552,"[18516, 1]",2,0,0,-1
46553,"[18516, 2]",19,41,18,10
46554,"[18517, 0]",1,0,0,0
46555,"[18517, 1]",2,0,0,0
46556,"[18517, 2]",18,41,18,3
46557,"[18518, 0]",1,0,0,0
46558,"[18518, 1]",2,158,64,0
46559,"[18519, 0]",1,51,24,0
46560,"[18520, 0]",1,156,64,0
46561,"[18521, 0]",1,0,0,0
46562,"[18521, 1]",2,0,0,0
46563,"[18521, 2]",13,2,1,0
46564,"[18522, 0]",1,55,26,0
46565,"[18523, 0]",1,156,64,0
46566,"[18524, 0]",1,0,0,0
46567,"[18524, 1]",3,158,64,0
46568,"[18524, 2]",2,57,26,0
46569,"[18525, 0]",1,0,0,0
46570,"[18525, 1]",2,158,64,0
46571,"[18526, 0]",1,41,18,0
46572,"[18527, 0]",1,2,1,0
46573,"[18528, 0]",1,0,0,0
46574,"[18528, 1]",2,41,18,18
46575,"[18529, 0]",1,0,0,0
46576,"[18529, 1]",2,158,64,0
46577,"[18530, 0]",1,0,0,0
46578,"[18530, 1]",2,0,0,0
46579,"[18530, 2]",25,0,0,0
46580,"[18530, 3]",24,158,64,0
46581,"[18530, 4]",59,158,64,0
46582,"[18531, 0]",1,2,1,0
46583,"[18532, 0]",1,41,18,0
46584,"[18533, 0]",1,41,18,0
46585,"[18534, 0]",1,158,64,0
46586,"[18535, 0]",1,41,18,0
46587,"[18536, 0]",1,0,0,0
46588,"[18536, 1]",2,0,0,0
46589,"[18536, 2]",47,0,0,0
46590,"[18536, 3]",61,57,26,0
46591,"[18537, 0]",1,2,1,0
46592,"[18538, 0]",1,57,26,0
46593,"[18539, 0]",1,0,0,0
46594,"[18539, 1]",2,0,0,0
46595,"[18539, 2]",36,0,0,0
46596,"[18539, 3]",63,41,18,0
46597,"[18539, 4]",60,156,64,0
46598,"[18539, 5]",59,0,0,0
46599,"[18539, 6]",94,0,0,0
46600,"[18539, 7]",123,57,26,0
46601,"[18540, 0]",1,156,64,0
46602,"[18541, 0]",1,57,26,0
