# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46213,"[19179, 0]",1,0,0,0
46214,"[19179, 1]",6,158,64,-1
46215,"[19179, 2]",5,0,0,-1
46216,"[19179, 3]",4,0,0,-1
46217,"[19179, 4]",62,158,64,-1
46218,"[19179, 5]",55,158,64,-1
46219,"[19180, 0]",1,158,64,0
46220,"[19181, 0]",1,0,0,0
46221,"[19181, 1]",2,156,64,0
46222,"[19182, 0]",1,0,0,0
46223,"[19182, 1]",2,158,64,0
46224,"[19183, 0]",1,156,64,0
46225,"[19184, 0]",1,0,0,0
46226,"[19184, 1]",6,57,26,0
46227,"[19184, 2]",5,57,26,0
46228,"[19184, 3]",2,0,0,0
46229,"[19184, 4]",21,0,0,0
46230,"[19184, 5]",45,0,0,-1
46231,"[19184, 6]",70,158,64,-1
46232,"[19185, 0]",1,0,0,0
46233,"[19185, 1]",2,57,26,0
46234,"[19186, 0]",1,0,0,0
46235,"[19186, 1]",2,0,0,0
46236,"[19186, 2]",18,0,0,0
46237,"[19186, 3]",26,2,1,-1
46238,"[19187, 0]",1,158,64,0
46239,"[19188, 0]",1,0,0,1
46240,"[19188, 1]",5,41,18,0
46241,"[19188, 2]",3,158,64,0
46242,"[19188, 3]",2,0,0,0
46243,"[19188, 4]",24,0,0,0
46244,"[19188, 5]",37,2,1,0
46245,"[19189, 0]",1,41,18,0
46246,"[19190, 0]",1,0,0,0
46247,"[19190, 1]",2,41,18,0
46248,"[19191, 0]",1,2,1,0
46249,"[19192, 0]",1,57,26,0
46250,"[19193, 0]",1,2,1,0
46251,"[19194, 0]",1,158,64,0
46252,"[19195, 0]",1,55,26,0
46253,"[19196, 0]",1,2,1,0
46254,"[19197, 0]",1,158,64,0
46255,"[19198, 0]",1,2,1,0
46256,"[19199, 0]",1,0,0,1
46257,"[19199, 1]",2,41,18,0
46258,"[19200, 0]",1,158,64,0
46259,"[19201, 0]",1,41,18,0
46260,"[19202, 0]",1,0,0,0
46261,"[19202, 1]",4,0,0,0
46262,"[19202, 2]",2,0,0,0
46263,"[19202, 3]",28,0,0,0
46264,"[19202, 4]",17,158,64,0
46265,"[19202, 5]",112,41,18,0
46266,"[19203, 0]",1,0,0,0
46267,"[19203, 1]",2,158,64,0
46268,"[19204, 0]",1,0,0,0
46269,"[19204, 1]",3,0,0,0
46270,"[19204, 2]",27,158,64,0
46271,"[19205, 0]",1,0,0,0
46272,"[19205, 1]",5,41,18,0
46273,"[19205, 2]",3,41,18,0
46274,"[19205, 3]",2,0,0,0
46275,"[19205, 4]",23,41,18,0
46276,"[19206, 0]",1,158,64,0
46277,"[19207, 0]",1,54,24,1
46278,"[19208, 0]",1,54,24,1
46279,"[19209, 0]",1,0,0,0
46280,"[19209, 1]",2,2,1,0
46281,"[19210, 0]",1,2,1,0
46282,"[19211, 0]",1,158,64,1
46283,"[19212, 0]",1,158,64,0
46284,"[19213, 0]",1,0,0,0
46285,"[19213, 1]",2,0,0,0
46286,"[19213, 2]",35,2,1,0
46287,"[19214, 0]",1,2,1,0
46288,"[19215, 0]",1,0,0,0
46289,"[19215, 1]",2,41,18,0
46290,"[19216, 0]",1,2,1,0
46291,"[19217, 0]",1,53,24,0
46292,"[19218, 0]",1,0,0,0
46293,"[19218, 1]",5,0,0,0
46294,"[19218, 2]",3,0,0,0
46295,"[19218, 3]",40,158,64,0
46296,"[19218, 4]",39,2,1,0
46297,"[19218, 5]",26,158,64,0
46298,"[19219, 0]",1,0,0,0
46299,"[19219, 1]",2,0,0,0
46300,"[19219, 2]",85,158,64,0
46301,"[19220, 0]",1,0,0,0
46302,"[19220, 1]",2,2,1,0
46303,"[19221, 0]",1,0,0,0
46304,"[19221, 1]",2,41,18,0
46305,"[19222, 0]",1,41,18,0
46306,"[19223, 0]",1,2,1,0
46307,"[19224, 0]",1,41,18,0
46308,"[19225, 0]",1,156,64,0
46309,"[19226, 0]",1,41,18,0
46310,"[19227, 0]",1,0,0,0
46311,"[19227, 1]",2,158,64,0
46312,"[19228, 0]",1,158,64,0
46313,"[19229, 0]",1,0,0,0
46314,"[19229, 1]",2,57,26,1
46315,"[19230, 0]",1,158,64,0
46316,"[19231, 0]",1,2,1,0
46317,"[19232, 0]",1,57,26,0
46318,"[19233, 0]",1,2,1,0
46319,"[19234, 0]",1,0,0,0
46320,"[19234, 1]",2,41,18,0
46321,"[19235, 0]",1,0,0,0
46322,"[19235, 1]",2,2,1,0
46323,"[19236, 0]",1,0,0,0
46324,"[19236, 1]",2,158,64,-1
46325,"[19237, 0]",1,0,0,0
46326,"[19237, 1]",2,158,64,0
46327,"[19238, 0]",1,0,0,0
46328,"[19238, 1]",2,2,1,0
46329,"[19239, 0]",1,41,18,0
46330,"[19240, 0]",1,0,0,0
46331,"[19240, 1]",2,41,18,0
46332,"[19241, 0]",1,0,0,0
46333,"[19241, 1]",2,57,26,3
46334,"[19242, 0]",1,156,64,0
46335,"[19243, 0]",1,0,0,0
46336,"[19243, 1]",2,0,0,0
46337,"[19243, 2]",55,158,64,0
46338,"[19244, 0]",1,156,64,0
46339,"[19245, 0]",1,2,1,0
46340,"[19246, 0]",1,2,1,0
46341,"[19247, 0]",1,156,64,0
46342,"[19248, 0]",1,0,0,0
46343,"[19248, 1]",2,0,0,0
46344,"[19248, 2]",17,158,64,12
46345,"[19249, 0]",1,0,0,0
46346,"[19249, 1]",2,158,64,0
46347,"[19250, 0]",1,0,0,0
46348,"[19250, 1]",2,0,0,0
46349,"[19250, 2]",16,158,64,8
46350,"[19251, 0]",1,0,0,0
46351,"[19251, 1]",2,0,0,0
46352,"[19251, 2]",87,41,18,0
46353,"[19252, 0]",1,0,0,0
46354,"[19252, 1]",2,158,64,0
46355,"[19253, 0]",1,156,64,0
46356,"[19254, 0]",1,158,64,0
46357,"[19255, 0]",1,0,0,0
46358,"[19255, 1]",4,0,0,0
46359,"[19255, 2]",3,0,0,0
46360,"[19255, 3]",2,0,0,0
46361,"[19255, 4]",41,2,1,0
46362,"[19255, 5]",36,156,64,0
46363,"[19255, 6]",32,158,64,0
46364,"[19256, 0]",1,158,64,0
46365,"[19257, 0]",1,156,64,0
46366,"[19258, 0]",1,41,18,0
46367,"[19259, 0]",1,0,0,0
46368,"[19259, 1]",2,0,0,0
46369,"[19259, 2]",15,0,0,-1
46370,"[19259, 3]",32,59,28,2
46371,"[19260, 0]",1,0,0,0
46372,"[19260, 1]",2,41,18,0
46373,"[19261, 0]",1,41,18,0
46374,"[19262, 0]",1,41,18,0
46375,"[19263, 0]",1,0,0,0
46376,"[19263, 1]",4,2,1,0
46377,"[19263, 2]",10,0,0,0
46378,"[19263, 3]",68,53,24,0
46379,"[19264, 0]",1,158,64,1
46380,"[19265, 0]",1,0,0,0
46381,"[19265, 1]",2,158,64,0
46382,"[19266, 0]",1,2,1,0
46383,"[19267, 0]",1,0,0,0
46384,"[19267, 1]",2,0,0,0
46385,"[19267, 2]",13,57,26,4
46386,"[19268, 0]",1,41,18,0
46387,"[19269, 0]",1,2,1,0
46388,"[19270, 0]",1,41,18,0
46389,"[19271, 0]",1,0,0,0
46390,"[19271, 1]",6,55,26,0
46391,"[19271, 2]",3,0,0,0
46392,"[19271, 3]",2,0,0,0
46393,"[19271, 4]",46,0,0,-1
46394,"[19271, 5]",42,0,0,0
46395,"[19271, 6]",40,41,18,0
46396,"[19271, 7]",38,0,0,0
46397,"[19271, 8]",134,0,0,0
46398,"[19271, 9]",111,158,64,12
46399,"[19271, 10]",95,158,64,-1
46400,"[19271, 11]",231,158,64,2
46401,"[19272, 0]",1,41,18,0
46402,"[19273, 0]",1,55,26,0
46403,"[19274, 0]",1,2,1,0
46404,"[19275, 0]",1,158,64,0
46405,"[19276, 0]",1,41,18,0
46406,"[19277, 0]",1,158,64,0
46407,"[19278, 0]",1,0,0,0
46408,"[19278, 1]",2,158,64,0
46409,"[19279, 0]",1,156,64,0
46410,"[19280, 0]",1,0,0,0
46411,"[19280, 1]",2,158,64,0
46412,"[19281, 0]",1,0,0,0
46413,"[19281, 1]",4,158,64,0
46414,"[19281, 2]",2,0,0,0
46415,"[19281, 3]",30,158,64,2
46416,"[19281, 4]",28,158,64,1
46417,"[19281, 5]",26,0,0,2
46418,"[19282, 0]",1,0,0,0
46419,"[19282, 1]",2,0,0,0
46420,"[19282, 2]",22,0,0,0
46421,"[19282, 3]",47,0,0,0
46422,"[19282, 4]",69,41,18,0
46423,"[19283, 0]",1,158,64,0
46424,"[19284, 0]",1,2,1,0
46425,"[19285, 0]",1,158,64,0
46426,"[19286, 0]",1,158,64,0
46427,"[19287, 0]",1,2,1,0
46428,"[19288, 0]",1,158,64,0
46429,"[19289, 0]",1,41,18,0
46430,"[19290, 0]",1,0,0,0
46431,"[19290, 1]",2,0,0,0
46432,"[19290, 2]",38,158,64,0
46433,"[19291, 0]",1,0,0,0
46434,"[19291, 1]",2,41,18,2
46435,"[19292, 0]",1,0,0,0
46436,"[19292, 1]",2,156,64,0
46437,"[19293, 0]",1,41,18,0
46438,"[19294, 0]",1,0,0,0
46439,"[19294, 1]",3,0,0,0
46440,"[19294, 2]",2,0,0,0
46441,"[19294, 3]",26,156,64,0
46442,"[19294, 4]",25,0,0,0
46443,"[19294, 5]",20,57,26,0
46444,"[19294, 6]",19,158,64,0
46445,"[19294, 7]",15,0,0,0
46446,"[19294, 8]",81,0,0,0
46447,"[19294, 9]",37,158,64,0
46448,"[19295, 0]",1,158,64,0
46449,"[19296, 0]",1,158,64,0
46450,"[19297, 0]",1,2,1,0
46451,"[19298, 0]",1,0,0,0
46452,"[19298, 1]",2,0,0,0
46453,"[19298, 2]",29,0,0,0
46454,"[19298, 3]",98,57,26,0
46455,"[19299, 0]",1,156,64,0
46456,"[19300, 0]",1,158,64,0
46457,"[19301, 0]",1,0,0,0
46458,"[19301, 1]",2,2,1,0
46459,"[19302, 0]",1,158,64,0
46460,"[19303, 0]",1,2,1,0
46461,"[19304, 0]",1,0,0,0
46462,"[19304, 1]",2,0,0,0
46463,"[19304, 2]",35,0,0,-1
46464,"[19304, 3]",55,158,64,-1
46465,"[19305, 0]",1,0,0,0
46466,"[19305, 1]",5,41,18,0
46467,"[19305, 2]",3,57,26,0
46468,"[19305, 3]",2,59,28,0
46469,"[19306, 0]",1,0,0,0
46470,"[19306, 1]",2,158,64,0
46471,"[19307, 0]",1,2,1,0
46472,"[19308, 0]",1,0,0,0
46473,"[19308, 1]",2,0,0,0
46474,"[19308, 2]",15,41,18,0
46475,"[19309, 0]",1,0,0,0
46476,"[19309, 1]",2,0,0,0
46477,"[19309, 2]",34,158,64,0
46478,"[19310, 0]",1,37,18,0
46479,"[19311, 0]",1,0,0,1
46480,"[19311, 1]",2,158,64,2
46481,"[19312, 0]",1,2,1,0
46482,"[19313, 0]",1,0,0,0
46483,"[19313, 1]",2,158,64,0
46484,"[19314, 0]",1,0,0,1
46485,"[19314, 1]",6,158,64,0
46486,"[19314, 2]",5,158,64,0
46487,"[19314, 3]",4,0,0,0
46488,"[19314, 4]",2,0,0,0
46489,"[19314, 5]",42,0,0,0
46490,"[19314, 6]",41,0,0,0
46491,"[19314, 7]",26,57,26,2
46492,"[19314, 8]",71,2,1,0
46493,"[19314, 9]",67,0,0,0
46494,"[19314, 10]",218,158,64,0
46495,"[19315, 0]",1,0,0,0
46496,"[19315, 1]",2,156,64,0
46497,"[19316, 0]",1,41,18,0
46498,"[19317, 0]",1,158,64,0
46499,"[19318, 0]",1,2,1,0
46500,"[19319, 0]",1,2,1,0
46501,"[19320, 0]",1,0,0,0
46502,"[19320, 1]",2,0,0,0
46503,"[19320, 2]",66,0,0,0
46504,"[19320, 3]",81,41,18,0
46505,"[19321, 0]",1,41,18,0
46506,"[19322, 0]",1,2,1,0
46507,"[19323, 0]",1,41,18,0
46508,"[19324, 0]",1,0,0,0
46509,"[19324, 1]",2,41,18,0
46510,"[19325, 0]",1,0,0,0
46511,"[19325, 1]",2,2,1,0
46512,"[19326, 0]",1,158,64,0
46513,"[19327, 0]",1,0,0,0
46514,"[19327, 1]",2,0,0,0
46515,"[19327, 2]",36,158,64,0
46516,"[19328, 0]",1,2,1,0
46517,"[19329, 0]",1,41,18,0
46518,"[19330, 0]",1,158,64,0
46519,"[19331, 0]",1,2,1,0
46520,"[19332, 0]",1,0,0,0
46521,"[19332, 1]",5,0,0,0
46522,"[19332, 2]",3,0,0,0
46523,"[19332, 3]",43,158,64,1
46524,"[19332, 4]",42,158,64,-1
46525,"[19332, 5]",18,158,64,8
46526,"[19333, 0]",1,0,0,0
46527,"[19333, 1]",2,0,0,0
46528,"[19333, 2]",34,158,64,0
46529,"[19334, 0]",1,2,1,1
46530,"[19335, 0]",1,2,1,0
46531,"[19336, 0]",1,53,24,0
46532,"[19337, 0]",1,0,0,0
46533,"[19337, 1]",2,158,64,0
46534,"[19338, 0]",1,158,64,0
46535,"[19339, 0]",1,41,18,0
46536,"[19340, 0]",1,0,0,0
46537,"[19340, 1]",2,57,26,31
46538,"[19341, 0]",1,158,64,0
46539,"[19342, 0]",1,2,1,0
46540,"[19343, 0]",1,0,0,0
46541,"[19343, 1]",4,0,0,0
46542,"[19343, 2]",2,0,0,0
46543,"[19343, 3]",52,0,0,0
46544,"[19343, 4]",41,0,0,0
46545,"[19343, 5]",148,2,1,0
46546,"[19343, 6]",123,2,1,0
46547,"[19344, 0]",1,57,26,1
46548,"[19345, 0]",1,0,0,0
46549,"[19345, 1]",2,57,26,0
46550,"[19346, 0]",1,2,1,0
46551,"[19347, 0]",1,2,1,0
46552,"[19348, 0]",1,2,1,0
46553,"[19349, 0]",1,2,1,0
46554,"[19350, 0]",1,2,1,0
46555,"[19351, 0]",1,0,0,0
46556,"[19351, 1]",2,2,1,0
46557,"[19352, 0]",1,57,26,0
46558,"[19353, 0]",1,61,28,0
46559,"[19354, 0]",1,0,0,0
46560,"[19354, 1]",2,2,1,0
46561,"[19355, 0]",1,0,0,0
46562,"[19355, 1]",12,57,26,0
46563,"[19355, 2]",11,0,0,0
46564,"[19355, 3]",10,0,0,0
46565,"[19355, 4]",9,0,0,0
46566,"[19355, 5]",74,0,0,-1
46567,"[19355, 6]",70,0,0,0
46568,"[19355, 7]",69,0,0,0
46569,"[19355, 8]",68,0,0,0
46570,"[19355, 9]",66,0,0,0
46571,"[19355, 10]",65,0,0,0
46572,"[19355, 11]",54,158,64,0
46573,"[19355, 12]",52,0,0,0
46574,"[19355, 13]",43,0,0,0
46575,"[19355, 14]",40,41,18,0
46576,"[19355, 15]",37,158,64,0
46577,"[19355, 16]",309,0,0,0
46578,"[19355, 17]",308,156,64,0
46579,"[19355, 18]",271,0,0,0
46580,"[19355, 19]",198,41,18,0
46581,"[19355, 20]",197,0,0,0
46582,"[19355, 21]",194,0,0,0
46583,"[19355, 22]",192,158,64,0
46584,"[19355, 23]",191,41,18,0
46585,"[19355, 24]",166,158,64,0
46586,"[19355, 25]",162,158,64,0
46587,"[19355, 26]",159,41,18,0
46588,"[19355, 29]",145,158,64,-1
46589,"[19355, 30]",141,156,64,-1
46590,"[19355, 31]",140,156,64,-1
46591,"[19355, 34]",708,0,0,0
46592,"[19355, 35]",693,0,0,0
46593,"[19355, 36]",585,158,64,0
46594,"[19355, 37]",476,2,1,0
46595,"[19355, 38]",1472,158,64,13
46596,"[19355, 39]",1451,0,0,0
46597,"[19355, 41]",2521,0,0,-1
46598,"[19355, 42]",2931,0,0,-1
46599,"[19355, 43]",3879,158,64,-1
46600,"[19356, 0]",1,53,24,0
46601,"[19357, 0]",1,0,0,0
46602,"[19357, 1]",5,41,18,0
46603,"[19357, 2]",4,0,0,0
46604,"[19357, 3]",3,0,0,0
46605,"[19357, 4]",35,158,64,0
46606,"[19357, 5]",32,158,64,0
46607,"[19358, 0]",1,58,26,0
46608,"[19359, 0]",1,0,0,0
46609,"[19359, 1]",2,2,1,0
46610,"[19360, 0]",1,158,64,0
46611,"[19361, 0]",1,0,0,0
46612,"[19361, 1]",4,2,1,0
46613,"[19361, 2]",3,0,0,0
46614,"[19361, 3]",28,2,1,0
46615,"[19362, 0]",1,0,0,0
46616,"[19362, 1]",2,2,1,0
46617,"[19363, 0]",1,158,64,0
46618,"[19364, 0]",1,0,0,0
46619,"[19364, 1]",2,0,0,0
46620,"[19364, 2]",19,41,18,0
46621,"[19365, 0]",1,158,64,1
46622,"[19366, 0]",1,0,0,0
46623,"[19366, 1]",5,158,64,0
46624,"[19366, 2]",4,41,18,0
46625,"[19366, 3]",3,41,18,0
46626,"[19367, 0]",1,156,64,0
46627,"[19368, 0]",1,0,0,0
46628,"[19368, 1]",2,0,0,0
46629,"[19368, 2]",15,41,18,0
46630,"[19369, 0]",1,0,0,0
46631,"[19369, 1]",2,158,64,0
46632,"[19370, 0]",1,158,64,0
46633,"[19371, 0]",1,156,64,0
46634,"[19372, 0]",1,0,0,0
46635,"[19372, 1]",2,158,64,0
46636,"[19373, 0]",1,57,26,0
46637,"[19374, 0]",1,2,1,0
46638,"[19375, 0]",1,0,0,0
46639,"[19375, 1]",2,0,0,0
46640,"[19375, 2]",33,158,64,0
46641,"[19376, 0]",1,0,0,0
46642,"[19376, 1]",5,0,0,0
46643,"[19376, 2]",4,0,0,0
46644,"[19376, 3]",3,0,0,0
46645,"[19376, 4]",56,0,0,0
46646,"[19376, 5]",52,41,18,0
46647,"[19376, 6]",47,2,1,0
46648,"[19376, 7]",129,41,18,13
46649,"[19377, 0]",1,59,26,0
46650,"[19378, 0]",1,0,0,0
46651,"[19378, 1]",2,0,0,0
46652,"[19378, 2]",78,57,26,0
46653,"[19379, 0]",1,0,0,1
46654,"[19379, 1]",2,156,64,2
46655,"[19380, 0]",1,0,0,0
46656,"[19380, 1]",2,0,0,-1
46657,"[19380, 2]",18,57,26,2
46658,"[19381, 0]",1,2,1,0
46659,"[19382, 0]",1,0,0,0
46660,"[19382, 1]",2,41,18,2
46661,"[19383, 0]",1,2,1,0
46662,"[19384, 0]",1,2,1,0
46663,"[19385, 0]",1,41,18,0
46664,"[19386, 0]",1,2,1,0
46665,"[19387, 0]",1,0,0,0
46666,"[19387, 1]",4,2,1,0
46667,"[19387, 2]",2,0,0,0
46668,"[19387, 3]",39,156,64,0
46669,"[19387, 4]",38,41,18,0
46670,"[19388, 0]",1,0,0,0
46671,"[19388, 1]",3,158,64,-1
46672,"[19388, 2]",2,158,64,-1
46673,"[19389, 0]",1,0,0,0
46674,"[19389, 1]",2,158,64,0
46675,"[19390, 0]",1,0,0,0
46676,"[19390, 1]",3,156,64,0
46677,"[19390, 2]",2,156,64,0
46678,"[19391, 0]",1,2,1,0
46679,"[19392, 0]",1,0,0,0
46680,"[19392, 1]",6,0,0,0
46681,"[19392, 2]",5,0,0,0
46682,"[19392, 3]",2,0,0,0
46683,"[19392, 4]",46,0,0,0
46684,"[19392, 5]",45,57,26,0
46685,"[19392, 6]",20,158,64,0
46686,"[19392, 7]",17,158,64,0
46687,"[19392, 8]",51,0,0,-1
46688,"[19392, 9]",129,158,64,4
46689,"[19393, 0]",1,2,1,0
46690,"[19394, 0]",1,41,18,0
46691,"[19395, 0]",1,0,0,0
46692,"[19395, 1]",2,0,0,0
46693,"[19395, 2]",31,0,0,0
46694,"[19395, 3]",76,0,0,0
46695,"[19395, 4]",115,0,0,0
46696,"[19395, 5]",113,0,0,0
46697,"[19395, 6]",112,0,0,0
46698,"[19395, 7]",165,0,0,-1
46699,"[19395, 8]",164,0,0,-1
46700,"[19395, 9]",156,156,64,0
46701,"[19395, 10]",139,158,64,0
46702,"[19395, 11]",196,158,64,-1
46703,"[19395, 12]",195,2,1,-1
46704,"[19395, 13]",191,158,64,-1
46705,"[19396, 0]",1,0,0,0
46706,"[19396, 1]",3,158,64,-1
46707,"[19397, 0]",1,2,1,0
46708,"[19398, 0]",1,0,0,0
46709,"[19398, 1]",2,158,64,0
46710,"[19399, 0]",1,0,0,0
46711,"[19399, 1]",2,0,0,0
46712,"[19399, 2]",15,2,1,0
46713,"[19400, 0]",1,41,18,0
46714,"[19401, 0]",1,2,1,0
46715,"[19402, 0]",1,0,0,0
46716,"[19402, 1]",2,0,0,0
46717,"[19402, 2]",27,158,64,0
46718,"[19403, 0]",1,2,1,0
46719,"[19404, 0]",1,156,64,1
46720,"[19405, 0]",1,0,0,0
46721,"[19405, 1]",2,158,64,0
46722,"[19406, 0]",1,0,0,0
46723,"[19406, 1]",2,57,26,4
46724,"[19407, 0]",1,158,64,0
46725,"[19408, 0]",1,0,0,0
46726,"[19408, 1]",2,2,1,0
46727,"[19409, 0]",1,41,18,0
46728,"[19410, 0]",1,0,0,0
46729,"[19410, 1]",2,0,0,0
46730,"[19410, 2]",41,158,64,6
46731,"[19411, 0]",1,2,1,0
46732,"[19412, 0]",1,0,0,0
46733,"[19412, 1]",2,158,64,2
46734,"[19413, 0]",1,41,18,0
46735,"[19414, 0]",1,0,0,0
46736,"[19414, 1]",2,2,1,0
46737,"[19415, 0]",1,158,64,0
46738,"[19416, 0]",1,0,0,0
46739,"[19416, 1]",3,41,18,0
46740,"[19416, 2]",2,0,0,0
46741,"[19416, 3]",23,2,1,0
46742,"[19416, 4]",22,156,64,0
46743,"[19417, 0]",1,0,0,0
46744,"[19417, 1]",2,156,64,0
46745,"[19418, 0]",1,41,18,0
46746,"[19419, 0]",1,0,0,0
46747,"[19419, 1]",2,55,26,0
46748,"[19420, 0]",1,2,1,0
46749,"[19421, 0]",1,0,0,0
46750,"[19421, 1]",2,0,0,0
46751,"[19421, 2]",27,158,64,0
46752,"[19422, 0]",1,0,0,0
46753,"[19422, 1]",2,158,64,0
46754,"[19423, 0]",1,0,0,0
46755,"[19423, 1]",3,41,18,0
46756,"[19423, 2]",2,0,0,0
46757,"[19423, 3]",32,0,0,0
46758,"[19423, 4]",71,41,18,0
46759,"[19424, 0]",1,41,18,0
46760,"[19425, 0]",1,0,0,0
46761,"[19425, 1]",2,156,64,0
46762,"[19426, 0]",1,0,0,0
46763,"[19426, 1]",2,158,64,0
46764,"[19427, 0]",1,156,64,0
46765,"[19428, 0]",1,2,1,0
46766,"[19429, 0]",1,0,0,0
46767,"[19429, 1]",2,57,26,0
46768,"[19430, 0]",1,2,1,0
46769,"[19431, 0]",1,158,64,0
46770,"[19432, 0]",1,0,0,0
46771,"[19432, 1]",2,2,1,0
46772,"[19433, 0]",1,41,18,0
46773,"[19434, 0]",1,0,0,0
46774,"[19434, 1]",2,0,0,0
46775,"[19434, 2]",29,54,24,0
46776,"[19434, 3]",27,0,0,0
46777,"[19434, 4]",26,0,0,0
46778,"[19434, 5]",65,0,0,0
46779,"[19434, 6]",62,0,0,0
46780,"[19434, 7]",60,0,0,0
46781,"[19434, 8]",55,158,64,0
46782,"[19434, 9]",119,57,26,0
46783,"[19434, 10]",116,0,0,0
46784,"[19434, 11]",111,41,18,0
46785,"[19434, 12]",89,158,64,5
46786,"[19434, 13]",227,2,1,0
46787,"[19434, 14]",226,0,0,0
46788,"[19434, 15]",377,158,64,0
46789,"[19435, 0]",1,158,64,0
46790,"[19436, 0]",1,158,64,0
46791,"[19437, 0]",1,2,1,0
46792,"[19438, 0]",1,0,0,0
46793,"[19438, 1]",2,158,64,0
46794,"[19439, 0]",1,54,24,0
46795,"[19440, 0]",1,158,64,0
46796,"[19441, 0]",1,2,1,0
46797,"[19442, 0]",1,2,1,0
46798,"[19443, 0]",1,0,0,0
46799,"[19444, 0]",1,0,0,0
46800,"[19444, 1]",6,156,64,0
46801,"[19444, 2]",4,0,0,0
46802,"[19444, 3]",3,0,0,0
46803,"[19444, 4]",28,0,0,0
46804,"[19444, 5]",25,51,24,0
46805,"[19444, 6]",52,158,64,17
46806,"[19445, 0]",1,41,18,0
46807,"[19446, 0]",1,0,0,0
46808,"[19446, 1]",6,158,64,0
46809,"[19446, 2]",2,0,0,0
46810,"[19447, 0]",1,0,0,0
46811,"[19447, 1]",2,0,0,0
46812,"[19447, 2]",19,158,64,0
46813,"[19448, 0]",1,64,29,0
46814,"[19449, 0]",1,0,0,0
46815,"[19449, 1]",3,158,64,0
46816,"[19449, 2]",2,0,0,0
46817,"[19449, 3]",19,2,1,0
46818,"[19450, 0]",1,0,0,0
46819,"[19450, 1]",2,57,26,0
46820,"[19451, 0]",1,158,64,0
46821,"[19452, 0]",1,0,0,0
46822,"[19452, 1]",2,0,0,0
46823,"[19452, 2]",62,41,18,0
46824,"[19453, 0]",1,2,1,0
46825,"[19454, 0]",1,0,0,1
46826,"[19454, 1]",2,0,0,0
46827,"[19454, 2]",80,158,64,0
46828,"[19455, 0]",1,2,1,0
46829,"[19456, 0]",1,2,1,0
46830,"[19457, 0]",1,2,1,0
46831,"[19458, 0]",1,2,1,0
46832,"[19459, 0]",1,0,0,0
46833,"[19459, 1]",6,41,18,12
46834,"[19459, 2]",4,41,18,1
46835,"[19459, 3]",2,0,0,-1
46836,"[19459, 4]",37,158,64,-1
46837,"[19460, 0]",1,41,18,0
46838,"[19461, 0]",1,2,1,0
46839,"[19462, 0]",1,0,0,1
46840,"[19462, 1]",2,156,64,0
46841,"[19463, 0]",1,2,1,0
46842,"[19464, 0]",1,158,64,1
46843,"[19465, 0]",1,0,0,0
46844,"[19465, 1]",3,0,0,0
46845,"[19465, 2]",2,0,0,0
46846,"[19465, 3]",31,0,0,0
46847,"[19465, 4]",25,158,64,0
46848,"[19465, 5]",48,2,1,0
46849,"[19466, 0]",1,0,0,0
46850,"[19466, 1]",2,0,0,0
46851,"[19466, 2]",38,41,18,0
46852,"[19467, 0]",1,158,64,0
46853,"[19468, 0]",1,0,0,0
46854,"[19468, 1]",2,0,0,0
46855,"[19468, 2]",23,57,26,0
46856,"[19469, 0]",1,0,0,0
46857,"[19469, 1]",2,156,64,0
46858,"[19470, 0]",1,0,0,1
46859,"[19470, 1]",2,41,18,0
46860,"[19471, 0]",1,0,0,0
46861,"[19471, 1]",2,158,64,0
46862,"[19472, 0]",1,0,0,0
46863,"[19472, 1]",3,0,0,0
46864,"[19472, 2]",2,0,0,0
46865,"[19472, 3]",28,0,0,0
46866,"[19472, 4]",22,0,0,-1
46867,"[19472, 5]",79,158,64,22
46868,"[19472, 6]",49,158,64,0
46869,"[19473, 0]",1,0,0,0
46870,"[19473, 1]",2,41,18,0
46871,"[19474, 0]",1,0,0,0
46872,"[19474, 1]",2,0,0,-1
46873,"[19474, 2]",15,158,64,-1
46874,"[19475, 0]",1,41,18,0
46875,"[19476, 0]",1,0,0,0
46876,"[19476, 1]",3,41,18,0
46877,"[19476, 2]",2,2,1,0
46878,"[19477, 0]",1,0,0,0
46879,"[19477, 1]",2,0,0,0
46880,"[19477, 2]",38,0,0,-1
46881,"[19477, 3]",52,0,0,-1
46882,"[19477, 4]",65,158,64,-1
46883,"[19478, 0]",1,0,0,0
46884,"[19478, 1]",2,158,64,-1
46885,"[19479, 0]",1,0,0,0
46886,"[19479, 1]",6,158,64,0
46887,"[19479, 2]",4,0,0,0
46888,"[19479, 3]",3,0,0,0
46889,"[19479, 4]",2,0,0,0
46890,"[19479, 5]",52,158,64,0
46891,"[19479, 6]",49,0,0,0
46892,"[19479, 7]",41,156,64,0
46893,"[19479, 8]",36,156,64,0
46894,"[19479, 9]",94,41,18,0
46895,"[19480, 0]",1,158,64,0
46896,"[19481, 0]",1,156,64,0
46897,"[19482, 0]",1,158,64,0
46898,"[19483, 0]",1,0,0,0
46899,"[19483, 1]",5,0,0,0
46900,"[19483, 2]",4,0,0,0
46901,"[19483, 3]",3,2,1,0
46902,"[19483, 4]",2,0,0,0
46903,"[19483, 5]",39,0,0,0
46904,"[19483, 6]",34,158,64,1
