# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42984,"[19029, 0]",1,0,0,0
42985,"[19029, 1]",2,158,64,0
42986,"[19030, 0]",1,158,64,0
42987,"[19031, 0]",1,0,0,0
42988,"[19031, 1]",2,0,0,0
42989,"[19031, 2]",25,0,0,0
42990,"[19031, 3]",79,158,64,0
42991,"[19032, 0]",1,41,18,0
42992,"[19033, 0]",1,55,26,1
42993,"[19034, 0]",1,0,0,0
42994,"[19034, 1]",2,0,0,0
42995,"[19034, 2]",48,158,64,4
42996,"[19035, 0]",1,2,1,0
42997,"[19036, 0]",1,0,0,0
42998,"[19036, 1]",2,158,64,-1
42999,"[19037, 0]",1,0,0,0
43000,"[19037, 1]",2,41,18,0
43001,"[19038, 0]",1,0,0,1
43002,"[19038, 1]",4,2,1,0
43003,"[19038, 2]",3,0,0,0
43004,"[19038, 3]",2,0,0,0
43005,"[19039, 0]",1,59,28,0
43006,"[19040, 0]",1,41,18,0
43007,"[19041, 0]",1,0,0,0
43008,"[19041, 1]",2,0,0,0
43009,"[19041, 2]",17,41,18,0
43010,"[19042, 0]",1,57,26,0
43011,"[19043, 0]",1,0,0,0
43012,"[19043, 1]",2,158,64,-1
43013,"[19044, 0]",1,0,0,0
43014,"[19044, 1]",2,0,0,0
43015,"[19044, 2]",15,57,26,0
43016,"[19045, 0]",1,0,0,0
43017,"[19045, 1]",2,0,0,0
43018,"[19045, 2]",38,158,64,0
43019,"[19046, 0]",1,0,0,0
43020,"[19046, 1]",2,2,1,0
43021,"[19047, 0]",1,41,18,0
43022,"[19048, 0]",1,156,64,0
43023,"[19049, 0]",1,59,28,0
43024,"[19050, 0]",1,158,64,0
43025,"[19051, 0]",1,0,0,0
43026,"[19051, 1]",2,2,1,0
43027,"[19052, 0]",1,41,18,0
43028,"[19053, 0]",1,0,0,0
43029,"[19053, 1]",2,158,64,2
43030,"[19054, 0]",1,0,0,0
43031,"[19054, 1]",4,57,26,0
43032,"[19054, 2]",3,0,0,0
43033,"[19054, 3]",2,0,0,0
43034,"[19054, 4]",20,0,0,0
43035,"[19054, 5]",17,51,24,0
43036,"[19054, 6]",94,156,64,0
43037,"[19055, 0]",1,0,0,0
43038,"[19055, 1]",2,2,1,0
43039,"[19056, 0]",1,41,18,0
43040,"[19057, 0]",1,0,0,0
43041,"[19057, 1]",2,158,64,0
43042,"[19058, 0]",1,41,18,0
43043,"[19059, 0]",1,0,0,0
43044,"[19059, 1]",6,57,26,0
43045,"[19059, 2]",3,0,0,0
43046,"[19059, 3]",51,2,1,0
43047,"[19060, 0]",1,158,64,0
43048,"[19061, 0]",1,2,1,0
43049,"[19062, 0]",1,158,64,0
43050,"[19063, 0]",1,158,64,0
43051,"[19064, 0]",1,0,0,0
43052,"[19064, 1]",2,158,64,11
43053,"[19065, 0]",1,158,64,1
43054,"[19066, 0]",1,156,64,0
43055,"[19067, 0]",1,2,1,0
43056,"[19068, 0]",1,2,1,0
43057,"[19069, 0]",1,57,26,0
43058,"[19070, 0]",1,41,18,0
43059,"[19071, 0]",1,156,64,0
43060,"[19072, 0]",1,53,24,0
43061,"[19073, 0]",1,0,0,0
43062,"[19073, 1]",2,41,18,0
43063,"[19074, 0]",1,0,0,0
43064,"[19074, 1]",2,0,0,0
43065,"[19074, 2]",28,0,0,1
43066,"[19074, 3]",48,158,64,0
43067,"[19075, 0]",1,0,0,0
43068,"[19075, 1]",5,2,1,0
43069,"[19075, 2]",2,0,0,0
43070,"[19075, 3]",35,2,1,0
43071,"[19076, 0]",1,158,64,0
43072,"[19077, 0]",1,0,0,0
43073,"[19077, 1]",2,158,64,0
43074,"[19078, 0]",1,0,0,0
43075,"[19078, 1]",2,0,0,0
43076,"[19078, 2]",38,0,0,0
43077,"[19078, 3]",76,158,64,0
43078,"[19079, 0]",1,2,1,0
43079,"[19080, 0]",1,0,0,0
43080,"[19080, 1]",2,2,1,0
43081,"[19081, 0]",1,158,64,0
43082,"[19082, 0]",1,158,64,0
43083,"[19083, 0]",1,55,26,0
43084,"[19084, 0]",1,0,0,0
43085,"[19084, 1]",6,2,1,0
43086,"[19084, 2]",3,0,0,0
43087,"[19084, 3]",2,0,0,0
43088,"[19084, 4]",41,0,0,0
43089,"[19084, 5]",38,57,26,0
43090,"[19084, 6]",73,0,0,0
43091,"[19084, 7]",156,158,64,0
43092,"[19085, 0]",1,0,0,0
43093,"[19085, 1]",2,0,0,-1
43094,"[19085, 2]",13,2,1,-1
43095,"[19086, 0]",1,158,64,0
43096,"[19087, 0]",1,0,0,0
43097,"[19087, 1]",2,2,1,0
43098,"[19088, 0]",1,0,0,0
43099,"[19088, 1]",7,41,18,0
43100,"[19088, 2]",6,2,1,0
43101,"[19088, 3]",5,0,0,0
43102,"[19088, 4]",3,0,0,0
43103,"[19088, 5]",2,0,0,0
43104,"[19088, 6]",29,41,18,0
43105,"[19088, 7]",27,0,0,0
43106,"[19088, 8]",19,0,0,0
43107,"[19088, 9]",15,41,18,0
43108,"[19088, 10]",99,0,0,0
43109,"[19088, 11]",46,41,18,0
43110,"[19088, 12]",235,41,18,0
43111,"[19089, 0]",1,2,1,0
43112,"[19090, 0]",1,2,1,0
43113,"[19091, 0]",1,41,18,0
43114,"[19092, 0]",1,0,0,0
43115,"[19092, 1]",2,158,64,0
43116,"[19093, 0]",1,0,0,0
43117,"[19093, 1]",2,2,1,7
43118,"[19094, 0]",1,0,0,0
43119,"[19094, 1]",2,0,0,0
43120,"[19094, 2]",77,41,18,0
43121,"[19095, 0]",1,37,18,0
43122,"[19096, 0]",1,156,64,0
43123,"[19097, 0]",1,41,18,0
43124,"[19098, 0]",1,2,1,0
43125,"[19099, 0]",1,2,1,0
43126,"[19100, 0]",1,0,0,0
43127,"[19100, 1]",2,156,64,0
43128,"[19101, 0]",1,2,1,0
43129,"[19102, 0]",1,59,28,0
43130,"[19103, 0]",1,2,1,0
43131,"[19104, 0]",1,158,64,0
43132,"[19105, 0]",1,158,64,0
43133,"[19106, 0]",1,41,18,1
43134,"[19107, 0]",1,2,1,0
43135,"[19108, 0]",1,41,18,0
43136,"[19109, 0]",1,2,1,0
43137,"[19110, 0]",1,0,0,0
43138,"[19110, 1]",2,2,1,0
43139,"[19111, 0]",1,0,0,0
43140,"[19111, 1]",2,2,1,0
43141,"[19112, 0]",1,0,0,0
43142,"[19112, 1]",2,0,0,0
43143,"[19112, 2]",16,2,1,0
43144,"[19113, 0]",1,2,1,0
43145,"[19114, 0]",1,156,64,0
43146,"[19115, 0]",1,2,1,0
43147,"[19116, 0]",1,41,18,0
43148,"[19117, 0]",1,0,0,0
43149,"[19117, 1]",2,2,1,0
43150,"[19118, 0]",1,2,1,0
43151,"[19119, 0]",1,0,0,0
43152,"[19119, 1]",4,0,0,0
43153,"[19119, 2]",36,2,1,0
43154,"[19120, 0]",1,41,18,0
43155,"[19121, 0]",1,0,0,0
43156,"[19121, 1]",2,0,0,0
43157,"[19121, 2]",32,41,18,0
43158,"[19122, 0]",1,2,1,0
43159,"[19123, 0]",1,0,0,0
43160,"[19123, 1]",2,2,1,0
43161,"[19124, 0]",1,2,1,0
43162,"[19125, 0]",1,0,0,1
43163,"[19125, 1]",4,0,0,0
43164,"[19125, 2]",3,0,0,0
43165,"[19125, 3]",26,158,64,-1
43166,"[19125, 4]",25,0,0,-1
43167,"[19125, 5]",22,0,0,0
43168,"[19125, 6]",82,0,0,0
43169,"[19125, 7]",68,0,0,-1
43170,"[19125, 8]",67,0,0,-1
43171,"[19125, 9]",226,2,1,-1
43172,"[19125, 10]",225,158,64,-1
43173,"[19125, 11]",224,0,0,-1
43174,"[19125, 14]",177,2,1,0
43175,"[19125, 16]",280,158,64,-1
43176,"[19126, 0]",1,41,18,0
43177,"[19127, 0]",1,0,0,0
43178,"[19127, 1]",3,0,0,0
43179,"[19127, 2]",2,0,0,0
43180,"[19127, 3]",57,2,1,0
43181,"[19127, 4]",53,156,64,0
43182,"[19128, 0]",1,54,24,0
43183,"[19129, 0]",1,41,18,0
43184,"[19130, 0]",1,0,0,0
43185,"[19130, 1]",9,41,18,0
43186,"[19130, 2]",8,0,0,0
43187,"[19130, 3]",6,0,0,0
43188,"[19130, 4]",4,0,0,0
43189,"[19130, 5]",3,0,0,0
43190,"[19130, 6]",2,0,0,0
43191,"[19130, 7]",61,0,0,0
43192,"[19130, 8]",58,158,64,0
43193,"[19130, 9]",56,0,0,0
43194,"[19130, 10]",55,0,0,0
43195,"[19130, 11]",50,41,18,0
43196,"[19130, 12]",49,0,0,0
43197,"[19130, 13]",48,0,0,0
43198,"[19130, 14]",42,41,18,0
43199,"[19130, 15]",28,158,64,0
43200,"[19130, 16]",169,41,18,0
43201,"[19130, 17]",166,41,18,0
43202,"[19130, 18]",127,2,1,0
43203,"[19130, 19]",124,0,0,0
43204,"[19130, 20]",100,41,18,0
43205,"[19130, 21]",98,2,1,0
43206,"[19130, 22]",96,0,0,0
43207,"[19130, 23]",527,0,0,0
43208,"[19130, 24]",456,2,1,0
43209,"[19130, 25]",555,2,1,0
43210,"[19131, 0]",1,57,26,0
43211,"[19132, 0]",1,0,0,0
43212,"[19132, 1]",2,158,64,0
43213,"[19133, 0]",1,158,64,0
43214,"[19134, 0]",1,0,0,0
43215,"[19134, 1]",2,0,0,0
43216,"[19134, 2]",18,2,1,0
43217,"[19135, 0]",1,0,0,0
43218,"[19135, 1]",2,41,18,0
43219,"[19136, 0]",1,41,18,0
43220,"[19137, 0]",1,0,0,0
43221,"[19137, 1]",2,0,0,0
43222,"[19137, 2]",71,158,64,0
43223,"[19138, 0]",1,41,18,0
43224,"[19139, 0]",1,2,1,0
43225,"[19140, 0]",1,41,18,0
43226,"[19141, 0]",1,158,64,0
43227,"[19142, 0]",1,41,18,0
43228,"[19143, 0]",1,41,18,0
43229,"[19144, 0]",1,2,1,0
43230,"[19145, 0]",1,2,1,0
43231,"[19146, 0]",1,2,1,0
43232,"[19147, 0]",1,158,64,0
43233,"[19148, 0]",1,2,1,0
43234,"[19149, 0]",1,0,0,0
43235,"[19149, 1]",2,13,6,0
43236,"[19150, 0]",1,41,18,0
43237,"[19151, 0]",1,0,0,0
43238,"[19151, 1]",2,0,0,0
43239,"[19151, 2]",12,158,64,0
43240,"[19152, 0]",1,57,26,0
43241,"[19153, 0]",1,2,1,0
43242,"[19154, 0]",1,2,1,0
43243,"[19155, 0]",1,2,1,0
43244,"[19156, 0]",1,41,18,0
43245,"[19157, 0]",1,2,1,0
43246,"[19158, 0]",1,156,64,0
43247,"[19159, 0]",1,0,0,0
43248,"[19159, 1]",2,158,64,0
43249,"[19160, 0]",1,158,64,0
43250,"[19161, 0]",1,0,0,0
43251,"[19161, 1]",2,2,1,0
43252,"[19162, 0]",1,0,0,0
43253,"[19162, 1]",11,0,0,0
43254,"[19162, 2]",10,0,0,0
43255,"[19162, 3]",9,0,0,0
43256,"[19162, 4]",7,0,0,0
43257,"[19162, 5]",6,0,0,0
43258,"[19162, 6]",3,0,0,0
43259,"[19162, 7]",54,0,0,0
43260,"[19162, 8]",53,0,0,0
43261,"[19162, 9]",44,0,0,0
43262,"[19162, 10]",40,156,64,0
43263,"[19162, 11]",34,2,1,3
43264,"[19162, 12]",31,0,0,0
43265,"[19162, 13]",28,158,64,3
43266,"[19162, 14]",178,2,1,0
43267,"[19162, 15]",135,156,64,1
43268,"[19162, 16]",75,59,28,0
43269,"[19162, 17]",72,158,64,-1
43270,"[19163, 0]",1,158,64,0
43271,"[19164, 0]",1,41,18,0
43272,"[19165, 0]",1,41,18,0
43273,"[19166, 0]",1,0,0,0
43274,"[19166, 1]",2,156,64,-1
43275,"[19167, 0]",1,41,18,0
43276,"[19168, 0]",1,0,0,0
43277,"[19168, 1]",2,61,28,1
43278,"[19169, 0]",1,158,64,0
43279,"[19170, 0]",1,0,0,0
43280,"[19170, 1]",6,41,18,0
43281,"[19170, 2]",4,41,18,0
43282,"[19170, 3]",3,0,0,0
43283,"[19170, 4]",2,0,0,0
43284,"[19170, 5]",66,158,64,0
43285,"[19170, 6]",65,2,1,0
43286,"[19170, 7]",63,0,0,0
43287,"[19170, 8]",59,158,64,0
43288,"[19170, 9]",86,2,1,0
43289,"[19171, 0]",1,0,0,0
43290,"[19171, 1]",2,0,0,0
43291,"[19171, 2]",68,0,0,0
43292,"[19171, 3]",80,2,1,0
43293,"[19172, 0]",1,57,26,0
43294,"[19173, 0]",1,158,64,0
43295,"[19174, 0]",1,0,0,0
43296,"[19174, 1]",2,158,64,-1
43297,"[19175, 0]",1,156,64,0
43298,"[19176, 0]",1,41,18,0
43299,"[19177, 0]",1,2,1,0
43300,"[19178, 0]",1,2,1,0
43301,"[19179, 0]",1,57,26,0
43302,"[19180, 0]",1,0,0,0
43303,"[19180, 1]",2,57,26,0
43304,"[19181, 0]",1,0,0,0
43305,"[19181, 1]",2,2,1,0
43306,"[19182, 0]",1,2,1,0
43307,"[19183, 0]",1,2,1,0
43308,"[19184, 0]",1,2,1,0
43309,"[19185, 0]",1,0,0,0
43310,"[19185, 1]",2,156,64,-1
43311,"[19186, 0]",1,2,1,0
43312,"[19187, 0]",1,2,1,0
43313,"[19188, 0]",1,41,18,0
43314,"[19189, 0]",1,0,0,0
43315,"[19189, 1]",4,2,1,0
43316,"[19189, 2]",2,0,0,0
43317,"[19189, 3]",29,0,0,0
43318,"[19189, 4]",70,64,29,0
43319,"[19190, 0]",1,41,18,0
43320,"[19191, 0]",1,0,0,0
43321,"[19191, 1]",2,0,0,0
43322,"[19191, 2]",47,2,1,0
43323,"[19192, 0]",1,0,0,0
43324,"[19192, 1]",2,41,18,9
43325,"[19193, 0]",1,0,0,0
43326,"[19193, 1]",2,0,0,0
43327,"[19193, 2]",22,2,1,0
43328,"[19194, 0]",1,13,6,0
43329,"[19195, 0]",1,0,0,0
43330,"[19195, 1]",2,2,1,0
43331,"[19196, 0]",1,0,0,0
43332,"[19196, 1]",2,2,1,0
43333,"[19197, 0]",1,0,0,0
43334,"[19197, 1]",2,158,64,0
43335,"[19198, 0]",1,158,64,0
43336,"[19199, 0]",1,41,18,0
43337,"[19200, 0]",1,2,1,0
43338,"[19201, 0]",1,2,1,0
43339,"[19202, 0]",1,41,18,0
43340,"[19203, 0]",1,2,1,0
43341,"[19204, 0]",1,2,1,0
43342,"[19205, 0]",1,158,64,0
43343,"[19206, 0]",1,158,64,0
43344,"[19207, 0]",1,0,0,0
43345,"[19207, 1]",5,0,0,0
43346,"[19207, 2]",3,0,0,0
43347,"[19207, 3]",2,0,0,0
43348,"[19207, 4]",34,41,18,0
43349,"[19207, 5]",33,2,1,0
43350,"[19207, 6]",32,0,0,0
43351,"[19207, 7]",21,158,64,0
43352,"[19207, 8]",16,0,0,0
43353,"[19207, 9]",148,0,0,0
43354,"[19207, 10]",42,41,18,0
43355,"[19207, 11]",165,2,1,0
43356,"[19208, 0]",1,41,18,0
43357,"[19209, 0]",1,41,18,0
43358,"[19210, 0]",1,2,1,0
43359,"[19211, 0]",1,2,1,0
43360,"[19212, 0]",1,0,0,0
43361,"[19212, 1]",2,158,64,0
43362,"[19213, 0]",1,158,64,0
43363,"[19214, 0]",1,0,0,0
43364,"[19214, 1]",2,158,64,10
43365,"[19215, 0]",1,0,0,0
43366,"[19215, 1]",2,2,1,4
43367,"[19216, 0]",1,41,18,0
43368,"[19217, 0]",1,0,0,0
43369,"[19217, 1]",2,41,18,0
43370,"[19218, 0]",1,0,0,0
43371,"[19218, 1]",2,158,64,0
43372,"[19219, 0]",1,0,0,0
43373,"[19219, 1]",7,0,0,0
43374,"[19219, 2]",5,0,0,0
43375,"[19219, 3]",3,0,0,0
43376,"[19219, 4]",2,0,0,0
43377,"[19219, 5]",34,0,0,0
43378,"[19219, 6]",33,158,64,0
43379,"[19219, 7]",29,156,64,0
43380,"[19219, 8]",28,59,28,0
43381,"[19219, 9]",27,158,64,0
43382,"[19219, 10]",23,0,0,0
43383,"[19219, 11]",18,2,1,-1
43384,"[19219, 12]",74,57,26,0
43385,"[19219, 13]",39,2,1,0
43386,"[19220, 0]",1,158,64,0
43387,"[19221, 0]",1,0,0,0
43388,"[19221, 1]",2,158,64,0
43389,"[19222, 0]",1,0,0,0
43390,"[19222, 1]",2,2,1,0
43391,"[19223, 0]",1,41,18,0
43392,"[19224, 0]",1,2,1,0
43393,"[19225, 0]",1,158,64,0
43394,"[19226, 0]",1,0,0,0
43395,"[19226, 1]",2,2,1,0
43396,"[19227, 0]",1,0,0,0
43397,"[19227, 1]",2,41,18,0
43398,"[19228, 0]",1,0,0,0
43399,"[19228, 1]",6,41,18,0
43400,"[19228, 2]",3,0,0,0
43401,"[19228, 3]",2,0,0,0
43402,"[19228, 4]",68,158,64,0
43403,"[19228, 5]",62,0,0,0
43404,"[19228, 6]",178,158,64,0
43405,"[19229, 0]",1,0,0,0
43406,"[19229, 1]",2,158,64,0
43407,"[19230, 0]",1,0,0,0
43408,"[19230, 1]",2,2,1,0
43409,"[19231, 0]",1,0,0,0
43410,"[19231, 1]",4,2,1,0
43411,"[19232, 0]",1,2,1,0
43412,"[19233, 0]",1,2,1,0
43413,"[19234, 0]",1,0,0,0
43414,"[19234, 1]",2,41,18,0
43415,"[19235, 0]",1,0,0,0
43416,"[19235, 1]",4,0,0,0
43417,"[19235, 2]",3,2,1,0
43418,"[19235, 3]",41,0,0,0
43419,"[19235, 4]",85,158,64,2
43420,"[19236, 0]",1,2,1,0
43421,"[19237, 0]",1,41,18,0
43422,"[19238, 0]",1,13,6,1
43423,"[19239, 0]",1,158,64,0
43424,"[19240, 0]",1,2,1,0
43425,"[19241, 0]",1,0,0,0
43426,"[19241, 1]",3,0,0,0
43427,"[19241, 2]",2,0,0,0
43428,"[19241, 3]",26,158,64,0
43429,"[19241, 4]",23,0,0,0
43430,"[19241, 5]",22,0,0,0
43431,"[19241, 6]",19,2,1,0
43432,"[19241, 7]",16,0,0,0
43433,"[19241, 8]",105,0,0,0
43434,"[19241, 9]",103,158,64,0
43435,"[19241, 10]",102,0,0,0
43436,"[19241, 11]",100,0,0,0
43437,"[19241, 12]",64,158,64,-1
43438,"[19241, 13]",61,158,64,0
43439,"[19241, 14]",57,0,0,0
43440,"[19241, 15]",240,41,18,0
43441,"[19241, 16]",239,2,1,0
43442,"[19241, 17]",237,0,0,0
43443,"[19241, 18]",123,0,0,0
43444,"[19241, 19]",117,2,1,0
43445,"[19241, 20]",444,0,0,0
43446,"[19241, 21]",319,158,64,0
43447,"[19241, 22]",545,57,26,5
43448,"[19242, 0]",1,41,18,0
43449,"[19243, 0]",1,2,1,0
43450,"[19244, 0]",1,2,1,0
43451,"[19245, 0]",1,2,1,0
43452,"[19246, 0]",1,41,18,0
43453,"[19247, 0]",1,0,0,0
43454,"[19247, 1]",2,2,1,0
43455,"[19248, 0]",1,156,64,0
43456,"[19249, 0]",1,2,1,0
43457,"[19250, 0]",1,2,1,0
43458,"[19251, 0]",1,2,1,0
43459,"[19252, 0]",1,2,1,0
43460,"[19253, 0]",1,41,18,0
43461,"[19254, 0]",1,57,26,0
43462,"[19255, 0]",1,0,0,0
43463,"[19255, 1]",2,158,64,0
43464,"[19256, 0]",1,2,1,0
43465,"[19257, 0]",1,2,1,0
43466,"[19258, 0]",1,0,0,0
43467,"[19258, 1]",2,158,64,0
43468,"[19259, 0]",1,57,26,0
43469,"[19260, 0]",1,2,1,0
43470,"[19261, 0]",1,54,24,0
43471,"[19262, 0]",1,0,0,0
43472,"[19262, 1]",2,59,28,0
43473,"[19263, 0]",1,158,64,0
43474,"[19264, 0]",1,2,1,0
43475,"[19265, 0]",1,2,1,0
43476,"[19266, 0]",1,0,0,0
43477,"[19266, 1]",3,156,64,-1
43478,"[19266, 2]",2,0,0,-1
43479,"[19266, 3]",45,0,0,-1
43480,"[19266, 4]",85,0,0,-1
43481,"[19266, 5]",306,158,64,-1
43482,"[19266, 6]",303,158,64,-1
43483,"[19267, 0]",1,41,18,0
43484,"[19268, 0]",1,2,1,0
43485,"[19269, 0]",1,0,0,0
43486,"[19269, 1]",4,41,18,0
43487,"[19269, 2]",3,57,26,0
43488,"[19270, 0]",1,41,18,0
43489,"[19271, 0]",1,0,0,0
43490,"[19271, 1]",2,2,1,0
43491,"[19272, 0]",1,0,0,0
43492,"[19272, 1]",2,158,64,-1
43493,"[19273, 0]",1,156,64,0
43494,"[19274, 0]",1,158,64,0
43495,"[19275, 0]",1,2,1,0
43496,"[19276, 0]",1,57,26,0
43497,"[19277, 0]",1,158,64,0
43498,"[19278, 0]",1,2,1,0
43499,"[19279, 0]",1,41,18,0
43500,"[19280, 0]",1,41,18,0
43501,"[19281, 0]",1,57,26,0
43502,"[19282, 0]",1,2,1,0
43503,"[19283, 0]",1,0,0,0
43504,"[19283, 1]",7,59,28,0
43505,"[19283, 2]",5,0,0,0
43506,"[19283, 3]",2,0,0,0
43507,"[19283, 4]",47,0,0,0
43508,"[19283, 5]",31,57,26,0
43509,"[19283, 6]",80,158,64,0
43510,"[19284, 0]",1,0,0,0
43511,"[19284, 1]",2,0,0,0
43512,"[19284, 2]",76,158,64,0
43513,"[19285, 0]",1,0,0,0
43514,"[19285, 1]",7,156,64,0
43515,"[19285, 2]",6,41,18,0
43516,"[19285, 3]",3,0,0,0
43517,"[19285, 4]",58,0,0,0
43518,"[19285, 5]",86,0,0,-1
43519,"[19285, 6]",203,156,64,1
43520,"[19286, 0]",1,0,0,0
43521,"[19286, 1]",5,156,64,0
43522,"[19286, 2]",3,0,0,0
43523,"[19286, 3]",2,0,0,0
43524,"[19286, 4]",31,57,26,0
43525,"[19286, 5]",28,158,64,0
43526,"[19287, 0]",1,41,18,0
43527,"[19288, 0]",1,0,0,0
43528,"[19288, 1]",8,158,64,0
43529,"[19288, 2]",7,158,64,0
43530,"[19288, 3]",5,0,0,0
43531,"[19288, 4]",4,0,0,0
43532,"[19288, 5]",3,0,0,0
43533,"[19288, 6]",50,2,1,0
43534,"[19288, 7]",44,0,0,0
43535,"[19288, 8]",40,158,64,0
43536,"[19288, 9]",115,0,0,0
43537,"[19288, 10]",113,0,0,0
43538,"[19288, 11]",298,0,0,-1
43539,"[19288, 12]",285,66,29,1
43540,"[19288, 13]",343,0,0,-1
43541,"[19288, 14]",477,2,1,2
43542,"[19289, 0]",1,41,18,0
43543,"[19290, 0]",1,41,18,0
43544,"[19291, 0]",1,54,24,0
43545,"[19292, 0]",1,41,18,0
43546,"[19293, 0]",1,2,1,0
43547,"[19294, 0]",1,57,26,0
43548,"[19295, 0]",1,2,1,0
43549,"[19296, 0]",1,0,0,0
43550,"[19296, 1]",2,0,0,0
43551,"[19296, 2]",13,158,64,0
43552,"[19297, 0]",1,2,1,0
43553,"[19298, 0]",1,0,0,0
43554,"[19298, 1]",2,0,0,0
43555,"[19298, 2]",25,57,26,-1
43556,"[19299, 0]",1,0,0,0
43557,"[19299, 1]",3,0,0,-1
43558,"[19299, 2]",6,158,64,-1
43559,"[19300, 0]",1,2,1,0
43560,"[19301, 0]",1,0,0,0
43561,"[19301, 1]",2,2,1,0
43562,"[19302, 0]",1,156,64,0
43563,"[19303, 0]",1,0,0,0
43564,"[19303, 1]",2,0,0,0
43565,"[19303, 2]",25,41,18,0
43566,"[19304, 0]",1,0,0,0
43567,"[19304, 1]",2,0,0,0
43568,"[19304, 2]",86,158,64,0
43569,"[19305, 0]",1,2,1,0
43570,"[19306, 0]",1,158,64,0
43571,"[19307, 0]",1,0,0,0
43572,"[19307, 1]",2,41,18,0
43573,"[19308, 0]",1,0,0,0
43574,"[19308, 1]",2,0,0,-1
43575,"[19308, 2]",14,57,26,1
43576,"[19309, 0]",1,2,1,0
43577,"[19310, 0]",1,0,0,0
43578,"[19310, 1]",2,0,0,0
43579,"[19310, 2]",20,2,1,0
43580,"[19310, 3]",19,2,1,0
43581,"[19310, 4]",17,0,0,0
43582,"[19310, 5]",28,2,1,0
43583,"[19311, 0]",1,0,0,0
43584,"[19311, 1]",2,41,18,1
43585,"[19312, 0]",1,41,18,0
43586,"[19313, 0]",1,41,18,0
43587,"[19314, 0]",1,2,1,0
43588,"[19315, 0]",1,0,0,0
43589,"[19315, 1]",2,2,1,4
43590,"[19316, 0]",1,0,0,0
43591,"[19316, 1]",2,2,1,0
43592,"[19317, 0]",1,158,64,0
43593,"[19318, 0]",1,2,1,0
43594,"[19319, 0]",1,0,0,0
43595,"[19319, 1]",5,41,18,0
43596,"[19319, 2]",4,57,26,0
43597,"[19319, 3]",2,0,0,0
43598,"[19319, 4]",42,158,64,0
43599,"[19319, 5]",41,0,0,0
43600,"[19319, 6]",64,156,64,0
43601,"[19320, 0]",1,2,1,0
43602,"[19321, 0]",1,2,1,0
43603,"[19322, 0]",1,57,26,0
43604,"[19323, 0]",1,0,0,0
43605,"[19323, 1]",10,0,0,0
43606,"[19323, 2]",8,158,64,0
43607,"[19323, 3]",7,158,64,0
43608,"[19323, 4]",2,0,0,0
43609,"[19323, 5]",48,0,0,-1
43610,"[19323, 6]",47,0,0,-1
43611,"[19323, 7]",17,158,64,8
43612,"[19323, 9]",68,156,64,-1
43613,"[19324, 0]",1,41,18,0
43614,"[19325, 0]",1,0,0,0
43615,"[19325, 1]",6,41,18,0
43616,"[19325, 2]",5,158,64,0
43617,"[19325, 3]",2,0,0,0
43618,"[19325, 4]",41,0,0,0
43619,"[19325, 5]",84,156,64,0
43620,"[19326, 0]",1,156,64,0
43621,"[19327, 0]",1,0,0,0
43622,"[19327, 1]",3,2,1,0
43623,"[19328, 0]",1,0,0,0
43624,"[19328, 1]",6,57,26,0
43625,"[19328, 2]",5,2,1,0
43626,"[19328, 3]",3,0,0,0
43627,"[19328, 4]",2,0,0,0
43628,"[19328, 5]",44,156,64,0
43629,"[19328, 6]",42,0,0,0
43630,"[19328, 7]",40,0,0,0
43631,"[19328, 8]",34,2,1,0
43632,"[19328, 9]",33,158,64,0
43633,"[19328, 10]",30,0,0,0
43634,"[19328, 11]",150,156,64,1
43635,"[19328, 12]",148,0,0,3
43636,"[19328, 13]",86,51,24,0
43637,"[19328, 14]",84,0,0,0
43638,"[19328, 15]",83,0,0,0
43639,"[19328, 16]",69,0,0,0
43640,"[19328, 17]",378,2,1,31
43641,"[19328, 18]",364,2,1,0
43642,"[19328, 19]",360,2,1,0
43643,"[19328, 20]",228,158,64,11
43644,"[19329, 0]",1,41,18,0
43645,"[19330, 0]",1,0,0,0
43646,"[19330, 1]",2,41,18,0
43647,"[19331, 0]",1,158,64,0
43648,"[19332, 0]",1,2,1,0
43649,"[19333, 0]",1,0,0,0
43650,"[19333, 1]",2,158,64,-1
43651,"[19334, 0]",1,0,0,0
43652,"[19335, 0]",1,158,64,0
43653,"[19336, 0]",1,2,1,0
43654,"[19337, 0]",1,2,1,0
43655,"[19338, 0]",1,2,1,0
43656,"[19339, 0]",1,0,0,0
43657,"[19339, 1]",2,156,64,0
43658,"[19340, 0]",1,158,64,0
43659,"[19341, 0]",1,158,64,0
43660,"[19342, 0]",1,0,0,0
43661,"[19342, 1]",2,156,64,6
43662,"[19343, 0]",1,41,18,0
43663,"[19344, 0]",1,0,0,0
43664,"[19344, 1]",3,158,64,0
43665,"[19344, 2]",2,2,1,0
43666,"[19345, 0]",1,2,1,0
43667,"[19346, 0]",1,2,1,0
43668,"[19347, 0]",1,2,1,0
43669,"[19348, 0]",1,0,0,0
43670,"[19348, 1]",2,156,64,-1
43671,"[19349, 0]",1,0,0,0
43672,"[19349, 1]",2,156,64,0
43673,"[19350, 0]",1,2,1,0
43674,"[19351, 0]",1,0,0,0
43675,"[19351, 1]",2,0,0,0
43676,"[19351, 2]",22,158,64,0
