# [LF, 4, 111.0, 17.0, 18.0, 20.0, 31.0, 20.0, 300.0, 42.0, 3586043.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46969,"[18818, 0]",1,41,18,0
46970,"[18819, 0]",1,158,64,0
46971,"[18820, 0]",1,0,0,0
46972,"[18820, 1]",2,158,64,0
46973,"[18821, 0]",1,2,1,0
46974,"[18822, 0]",1,61,28,0
46975,"[18823, 0]",1,0,0,0
46976,"[18823, 1]",2,156,64,0
46977,"[18824, 0]",1,0,0,0
46978,"[18825, 0]",1,0,0,0
46979,"[18825, 1]",2,158,64,0
46980,"[18826, 0]",1,41,18,0
46981,"[18827, 0]",1,41,18,0
46982,"[18828, 0]",1,0,0,0
46983,"[18828, 1]",2,57,26,1
46984,"[18829, 0]",1,0,0,0
46985,"[18829, 1]",2,0,0,0
46986,"[18829, 2]",84,158,64,0
46987,"[18830, 0]",1,0,0,0
46988,"[18830, 1]",2,158,64,0
46989,"[18831, 0]",1,158,64,0
46990,"[18832, 0]",1,158,64,0
46991,"[18833, 0]",1,41,18,0
46992,"[18834, 0]",1,2,1,0
46993,"[18835, 0]",1,0,0,0
46994,"[18835, 1]",2,55,26,0
46995,"[18836, 0]",1,0,0,0
46996,"[18836, 1]",2,0,0,0
46997,"[18836, 2]",69,41,18,0
46998,"[18837, 0]",1,158,64,0
46999,"[18838, 0]",1,158,64,0
47000,"[18839, 0]",1,158,64,0
47001,"[18840, 0]",1,0,0,0
47002,"[18840, 1]",2,57,26,0
47003,"[18841, 0]",1,2,1,0
47004,"[18842, 0]",1,158,64,0
47005,"[18843, 0]",1,156,64,0
47006,"[18844, 0]",1,0,0,0
47007,"[18844, 1]",3,0,0,0
47008,"[18844, 2]",51,156,64,0
47009,"[18845, 0]",1,0,0,0
47010,"[18845, 1]",2,57,26,0
47011,"[18846, 0]",1,0,0,0
47012,"[18846, 1]",2,156,64,19
47013,"[18847, 0]",1,0,0,0
47014,"[18847, 1]",3,0,0,0
47015,"[18847, 2]",2,39,18,0
47016,"[18847, 3]",22,41,18,0
47017,"[18848, 0]",1,0,0,0
47018,"[18848, 1]",2,41,18,0
47019,"[18849, 0]",1,0,0,0
47020,"[18849, 1]",2,0,0,0
47021,"[18849, 2]",17,158,64,0
47022,"[18849, 3]",15,0,0,0
47023,"[18849, 4]",34,158,64,0
47024,"[18850, 0]",1,0,0,0
47025,"[18850, 1]",5,2,1,0
47026,"[18851, 0]",1,158,64,0
47027,"[18852, 0]",1,2,1,0
47028,"[18853, 0]",1,158,64,0
47029,"[18854, 0]",1,0,0,0
47030,"[18854, 1]",2,156,64,-1
47031,"[18855, 0]",1,2,1,0
47032,"[18856, 0]",1,158,64,0
47033,"[18857, 0]",1,0,0,0
47034,"[18857, 1]",2,0,0,0
47035,"[18857, 2]",28,158,64,0
47036,"[18857, 3]",27,41,18,0
47037,"[18857, 4]",26,2,1,0
47038,"[18858, 0]",1,41,18,0
47039,"[18859, 0]",1,156,64,0
47040,"[18860, 0]",1,41,18,0
47041,"[18861, 0]",1,0,0,0
47042,"[18861, 1]",4,158,64,0
47043,"[18861, 2]",3,158,64,0
47044,"[18861, 3]",2,0,0,0
47045,"[18861, 4]",27,0,0,0
47046,"[18861, 5]",26,0,0,0
47047,"[18861, 6]",25,0,0,0
47048,"[18861, 7]",24,0,0,0
47049,"[18861, 8]",23,0,0,0
47050,"[18861, 9]",103,0,0,0
47051,"[18861, 10]",99,59,28,0
47052,"[18861, 11]",96,0,0,0
47053,"[18861, 12]",92,57,26,0
47054,"[18861, 13]",91,0,0,0
47055,"[18861, 14]",83,158,64,0
47056,"[18861, 15]",80,0,0,0
47057,"[18861, 16]",361,158,64,0
47058,"[18861, 17]",295,158,64,0
47059,"[18861, 18]",265,158,64,0
47060,"[18861, 19]",226,158,64,0
47061,"[18861, 20]",225,156,64,0
47062,"[18862, 0]",1,0,0,0
47063,"[18862, 1]",2,0,0,-1
47064,"[18862, 2]",69,158,64,-1
47065,"[18862, 3]",68,0,0,-1
47066,"[18863, 0]",1,0,0,0
47067,"[18863, 1]",2,2,1,7
47068,"[18864, 0]",1,158,64,0
47069,"[18865, 0]",1,0,0,0
47070,"[18865, 1]",5,41,18,0
47071,"[18865, 2]",4,156,64,0
47072,"[18865, 3]",2,0,0,0
47073,"[18865, 4]",60,59,28,0
47074,"[18865, 5]",58,0,0,0
47075,"[18865, 6]",74,41,18,0
47076,"[18866, 0]",1,2,1,0
47077,"[18867, 0]",1,158,64,0
47078,"[18868, 0]",1,41,18,0
47079,"[18869, 0]",1,158,64,0
47080,"[18870, 0]",1,0,0,0
47081,"[18870, 1]",2,41,18,0
47082,"[18871, 0]",1,158,64,0
47083,"[18872, 0]",1,0,0,0
47084,"[18872, 1]",2,158,64,0
47085,"[18873, 0]",1,158,64,0
47086,"[18874, 0]",1,158,64,0
47087,"[18875, 0]",1,0,0,0
47088,"[18875, 1]",2,156,64,0
47089,"[18876, 0]",1,57,26,0
47090,"[18877, 0]",1,158,64,0
47091,"[18878, 0]",1,0,0,0
47092,"[18878, 1]",3,0,0,0
47093,"[18878, 2]",2,0,0,0
47094,"[18878, 3]",42,0,0,-1
47095,"[18878, 4]",41,0,0,-1
47096,"[18878, 5]",38,0,0,6
47097,"[18878, 6]",92,0,0,1
47098,"[18878, 7]",82,158,64,-1
47099,"[18878, 8]",79,158,64,-1
47100,"[18878, 9]",110,158,64,1
47101,"[18879, 0]",1,0,0,0
47102,"[18879, 1]",2,41,18,0
47103,"[18880, 0]",1,158,64,0
47104,"[18881, 0]",1,2,1,0
47105,"[18882, 0]",1,57,26,0
47106,"[18883, 0]",1,2,1,0
47107,"[18884, 0]",1,0,0,0
47108,"[18885, 0]",1,2,1,0
47109,"[18886, 0]",1,0,0,0
47110,"[18886, 1]",2,158,64,0
47111,"[18887, 0]",1,0,0,0
47112,"[18887, 1]",2,158,64,0
47113,"[18888, 0]",1,2,1,0
47114,"[18889, 0]",1,2,1,0
47115,"[18890, 0]",1,2,1,0
47116,"[18891, 0]",1,156,64,0
47117,"[18892, 0]",1,2,1,0
47118,"[18893, 0]",1,0,0,0
47119,"[18893, 1]",9,2,1,0
47120,"[18893, 2]",6,0,0,0
47121,"[18893, 3]",5,0,0,0
47122,"[18893, 4]",4,0,0,0
47123,"[18893, 5]",3,0,0,0
47124,"[18893, 6]",2,0,0,0
47125,"[18893, 7]",64,54,24,0
47126,"[18893, 8]",63,0,0,0
47127,"[18893, 9]",61,0,0,0
47128,"[18893, 10]",58,0,0,0
47129,"[18893, 11]",54,0,0,0
47130,"[18893, 12]",49,41,18,0
47131,"[18893, 13]",46,2,1,0
47132,"[18893, 14]",117,41,18,0
47133,"[18893, 15]",98,41,18,0
47134,"[18893, 16]",73,0,0,0
47135,"[18893, 17]",266,54,24,0
47136,"[18894, 0]",1,158,64,0
47137,"[18895, 0]",1,2,1,0
47138,"[18896, 0]",1,158,64,0
47139,"[18897, 0]",1,158,64,0
47140,"[18898, 0]",1,0,0,0
47141,"[18898, 1]",2,156,64,0
47142,"[18899, 0]",1,0,0,0
47143,"[18899, 1]",3,0,0,0
47144,"[18899, 2]",2,0,0,0
47145,"[18899, 3]",20,41,18,0
47146,"[18899, 4]",17,0,0,0
47147,"[18899, 5]",47,158,64,1
47148,"[18900, 0]",1,2,1,0
47149,"[18901, 0]",1,0,0,0
47150,"[18901, 1]",2,41,18,0
47151,"[18902, 0]",1,0,0,0
47152,"[18902, 1]",2,0,0,0
47153,"[18902, 2]",47,2,1,-1
47154,"[18902, 3]",46,158,64,-1
47155,"[18903, 0]",1,0,0,0
47156,"[18903, 1]",2,0,0,0
47157,"[18903, 2]",79,57,26,0
47158,"[18904, 0]",1,0,0,0
47159,"[18904, 1]",2,2,1,-1
47160,"[18905, 0]",1,156,64,0
47161,"[18906, 0]",1,158,64,0
47162,"[18907, 0]",1,0,0,0
47163,"[18908, 0]",1,0,0,0
47164,"[18908, 1]",3,158,64,0
47165,"[18908, 2]",2,0,0,0
47166,"[18908, 3]",17,158,64,0
47167,"[18908, 4]",15,0,0,0
47168,"[18908, 5]",35,158,64,0
47169,"[18909, 0]",1,57,26,0
47170,"[18910, 0]",1,156,64,0
47171,"[18911, 0]",1,0,0,0
47172,"[18911, 1]",2,0,0,1
47173,"[18911, 2]",55,0,0,0
47174,"[18911, 3]",72,0,0,0
47175,"[18911, 4]",90,41,18,7
47176,"[18912, 0]",1,0,0,0
47177,"[18912, 1]",2,0,0,0
47178,"[18912, 2]",55,158,64,0
47179,"[18913, 0]",1,158,64,0
47180,"[18914, 0]",1,2,1,0
47181,"[18915, 0]",1,41,18,0
47182,"[18916, 0]",1,54,24,0
47183,"[18917, 0]",1,0,0,0
47184,"[18917, 1]",2,0,0,0
47185,"[18917, 2]",19,158,64,0
47186,"[18918, 0]",1,0,0,0
47187,"[18918, 1]",2,156,64,0
47188,"[18919, 0]",1,57,26,0
47189,"[18920, 0]",1,0,0,0
47190,"[18920, 1]",2,0,0,0
47191,"[18920, 2]",17,158,64,0
47192,"[18921, 0]",1,158,64,0
47193,"[18922, 0]",1,0,0,0
47194,"[18922, 1]",2,158,64,4
47195,"[18923, 0]",1,158,64,0
47196,"[18924, 0]",1,0,0,0
47197,"[18924, 1]",4,158,64,0
47198,"[18924, 2]",2,0,0,0
47199,"[18924, 3]",31,156,64,0
47200,"[18924, 4]",30,158,64,0
47201,"[18925, 0]",1,0,0,0
47202,"[18925, 1]",2,158,64,0
47203,"[18926, 0]",1,158,64,0
47204,"[18927, 0]",1,0,0,0
47205,"[18927, 1]",2,0,0,0
47206,"[18927, 2]",30,158,64,0
47207,"[18928, 0]",1,0,0,0
47208,"[18928, 1]",2,158,64,9
47209,"[18929, 0]",1,0,0,0
47210,"[18929, 1]",4,41,18,0
47211,"[18929, 2]",3,0,0,0
47212,"[18929, 3]",2,0,0,0
47213,"[18929, 4]",21,41,18,0
47214,"[18929, 5]",19,0,0,0
47215,"[18929, 6]",18,0,0,0
47216,"[18929, 7]",17,0,0,0
47217,"[18929, 8]",14,41,18,0
47218,"[18929, 9]",12,0,0,0
47219,"[18929, 10]",10,0,0,0
47220,"[18929, 11]",95,0,0,0
47221,"[18929, 12]",80,64,29,0
47222,"[18929, 13]",51,2,1,0
47223,"[18929, 14]",50,0,0,0
47224,"[18929, 15]",48,0,0,0
47225,"[18929, 16]",44,0,0,0
47226,"[18929, 17]",43,0,0,0
47227,"[18929, 18]",40,0,0,0
47228,"[18929, 19]",309,41,18,0
47229,"[18929, 20]",291,158,64,0
47230,"[18929, 21]",287,2,1,0
47231,"[18929, 22]",269,41,18,0
47232,"[18929, 23]",255,41,18,0
47233,"[18929, 24]",192,53,24,0
47234,"[18930, 0]",1,41,18,0
47235,"[18931, 0]",1,0,0,0
47236,"[18931, 1]",4,0,0,0
47237,"[18931, 2]",3,0,0,0
47238,"[18931, 3]",12,2,1,0
47239,"[18931, 4]",9,57,26,0
47240,"[18932, 0]",1,0,0,0
47241,"[18932, 1]",2,158,64,0
47242,"[18933, 0]",1,0,0,0
47243,"[18933, 1]",2,41,18,0
47244,"[18934, 0]",1,0,0,0
47245,"[18934, 1]",2,0,0,0
47246,"[18934, 2]",31,156,64,0
47247,"[18934, 3]",29,0,0,0
47248,"[18934, 4]",26,0,0,0
47249,"[18934, 5]",79,158,64,0
47250,"[18934, 6]",78,156,64,0
47251,"[18934, 7]",62,2,1,0
47252,"[18935, 0]",1,0,0,0
47253,"[18935, 1]",2,0,0,0
47254,"[18935, 2]",31,158,64,1
47255,"[18936, 0]",1,0,0,0
47256,"[18936, 1]",2,158,64,0
47257,"[18937, 0]",1,0,0,0
47258,"[18937, 1]",2,57,26,0
47259,"[18938, 0]",1,0,0,0
47260,"[18938, 1]",2,2,1,0
47261,"[18939, 0]",1,0,0,0
47262,"[18939, 1]",2,2,1,0
47263,"[18940, 0]",1,0,0,0
47264,"[18940, 1]",2,0,0,0
47265,"[18940, 2]",71,158,64,0
47266,"[18941, 0]",1,0,0,0
47267,"[18941, 1]",2,0,0,0
47268,"[18941, 2]",18,0,0,0
47269,"[18941, 3]",35,41,18,0
47270,"[18942, 0]",1,57,26,0
47271,"[18943, 0]",1,0,0,0
47272,"[18943, 1]",2,158,64,0
47273,"[18944, 0]",1,57,26,0
47274,"[18945, 0]",1,0,0,0
47275,"[18945, 1]",5,158,64,0
47276,"[18945, 2]",3,0,0,0
47277,"[18945, 3]",2,2,1,0
47278,"[18945, 4]",33,57,26,0
47279,"[18946, 0]",1,0,0,0
47280,"[18946, 1]",2,0,0,0
47281,"[18946, 2]",15,41,18,0
47282,"[18947, 0]",1,156,64,1
47283,"[18948, 0]",1,158,64,0
47284,"[18949, 0]",1,0,0,0
47285,"[18949, 1]",2,41,18,0
47286,"[18950, 0]",1,2,1,0
47287,"[18951, 0]",1,0,0,0
47288,"[18951, 1]",5,158,64,0
47289,"[18951, 2]",3,0,0,0
47290,"[18951, 3]",2,0,0,0
47291,"[18951, 4]",35,0,0,0
47292,"[18951, 5]",31,0,0,0
47293,"[18951, 6]",82,57,26,0
47294,"[18951, 7]",54,51,24,0
47295,"[18952, 0]",1,2,1,1
47296,"[18953, 0]",1,0,0,0
47297,"[18953, 1]",2,158,64,13
47298,"[18954, 0]",1,158,64,0
47299,"[18955, 0]",1,0,0,0
47300,"[18955, 1]",2,0,0,0
47301,"[18955, 2]",64,0,0,0
47302,"[18955, 3]",79,41,18,0
47303,"[18956, 0]",1,0,0,0
47304,"[18956, 1]",2,158,64,0
47305,"[18957, 0]",1,158,64,0
47306,"[18958, 0]",1,0,0,0
47307,"[18958, 1]",2,0,0,0
47308,"[18958, 2]",26,64,29,0
47309,"[18959, 0]",1,0,0,0
47310,"[18959, 1]",2,2,1,0
47311,"[18960, 0]",1,158,64,0
47312,"[18961, 0]",1,0,0,0
47313,"[18961, 1]",2,0,0,-1
47314,"[18962, 0]",1,53,24,0
47315,"[18963, 0]",1,0,0,0
47316,"[18963, 1]",2,41,18,0
47317,"[18964, 0]",1,0,0,0
47318,"[18964, 1]",2,0,0,0
47319,"[18964, 2]",31,2,1,0
47320,"[18965, 0]",1,158,64,0
47321,"[18966, 0]",1,0,0,0
47322,"[18966, 1]",4,158,64,0
47323,"[18966, 2]",3,0,0,0
47324,"[18966, 3]",11,0,0,0
47325,"[18966, 4]",33,0,0,0
47326,"[18966, 5]",46,57,26,0
47327,"[18967, 0]",1,0,0,0
47328,"[18967, 1]",6,53,24,0
47329,"[18967, 2]",4,2,1,0
47330,"[18967, 3]",3,0,0,0
47331,"[18967, 4]",2,0,0,0
47332,"[18967, 5]",48,0,0,0
47333,"[18967, 6]",47,158,64,0
47334,"[18967, 7]",44,57,26,0
47335,"[18967, 8]",76,2,1,0
47336,"[18968, 0]",1,158,64,0
47337,"[18969, 0]",1,0,0,0
47338,"[18969, 1]",2,158,64,0
47339,"[18970, 0]",1,0,0,0
47340,"[18970, 1]",2,158,64,-1
47341,"[18971, 0]",1,158,64,0
47342,"[18972, 0]",1,0,0,0
47343,"[18972, 1]",2,41,18,3
47344,"[18973, 0]",1,0,0,0
47345,"[18973, 1]",2,0,0,0
47346,"[18973, 2]",64,0,0,-1
47347,"[18973, 3]",77,156,64,2
47348,"[18974, 0]",1,156,64,0
47349,"[18975, 0]",1,41,18,0
47350,"[18976, 0]",1,0,0,0
47351,"[18976, 1]",2,0,0,0
47352,"[18976, 2]",16,57,26,0
47353,"[18977, 0]",1,158,64,0
47354,"[18978, 0]",1,0,0,0
47355,"[18978, 1]",2,2,1,0
47356,"[18979, 0]",1,0,0,0
47357,"[18979, 1]",2,0,0,2
47358,"[18979, 2]",14,57,26,0
47359,"[18980, 0]",1,55,26,0
47360,"[18981, 0]",1,54,24,0
47361,"[18982, 0]",1,158,64,0
47362,"[18983, 0]",1,0,0,0
47363,"[18983, 1]",2,158,64,-1
47364,"[18984, 0]",1,0,0,0
47365,"[18984, 1]",2,158,64,0
47366,"[18985, 0]",1,57,26,0
47367,"[18986, 0]",1,158,64,0
47368,"[18987, 0]",1,0,0,0
47369,"[18987, 1]",2,158,64,0
47370,"[18988, 0]",1,53,24,0
47371,"[18989, 0]",1,158,64,0
47372,"[18990, 0]",1,2,1,0
47373,"[18991, 0]",1,0,0,0
47374,"[18991, 1]",2,2,1,0
47375,"[18992, 0]",1,0,0,0
47376,"[18992, 1]",2,0,0,0
47377,"[18992, 2]",14,156,64,18
47378,"[18993, 0]",1,158,64,0
47379,"[18994, 0]",1,0,0,0
47380,"[18994, 1]",2,158,64,0
47381,"[18995, 0]",1,158,64,0
47382,"[18996, 0]",1,41,18,0
47383,"[18997, 0]",1,0,0,0
47384,"[18997, 1]",2,2,1,0
47385,"[18998, 0]",1,0,0,0
47386,"[18998, 1]",2,156,64,-1
47387,"[18999, 0]",1,158,64,0
47388,"[19000, 0]",1,0,0,0
47389,"[19000, 1]",2,158,64,-1
47390,"[19001, 0]",1,2,1,0
47391,"[19002, 0]",1,0,0,0
47392,"[19002, 1]",8,0,0,0
47393,"[19002, 2]",7,0,0,0
47394,"[19002, 3]",6,0,0,0
47395,"[19002, 4]",3,0,0,0
47396,"[19002, 5]",2,0,0,0
47397,"[19002, 6]",70,158,64,0
47398,"[19002, 7]",68,41,18,0
47399,"[19002, 8]",67,0,0,0
47400,"[19002, 9]",62,0,0,0
47401,"[19002, 10]",53,41,18,0
47402,"[19002, 11]",47,0,0,0
47403,"[19002, 12]",40,0,0,0
47404,"[19002, 13]",255,156,64,0
47405,"[19002, 14]",223,158,64,0
47406,"[19002, 15]",137,158,64,0
47407,"[19002, 16]",136,2,1,0
47408,"[19002, 17]",134,0,0,0
47409,"[19002, 18]",133,0,0,0
47410,"[19002, 19]",132,0,0,0
47411,"[19002, 20]",103,0,0,0
47412,"[19002, 21]",102,0,0,0
47413,"[19002, 22]",101,0,0,0
47414,"[19002, 23]",400,158,64,0
47415,"[19002, 24]",396,2,1,0
47416,"[19002, 25]",393,41,18,0
47417,"[19002, 26]",370,158,64,0
47418,"[19002, 27]",368,158,64,0
47419,"[19002, 28]",367,0,0,0
47420,"[19002, 29]",358,0,0,0
47421,"[19002, 30]",350,41,18,0
47422,"[19002, 31]",598,158,64,0
47423,"[19002, 32]",529,158,64,0
47424,"[19003, 0]",1,158,64,0
47425,"[19004, 0]",1,0,0,0
47426,"[19004, 1]",2,0,0,0
47427,"[19004, 2]",20,158,64,0
47428,"[19005, 0]",1,0,0,0
47429,"[19005, 1]",2,51,24,0
47430,"[19006, 0]",1,0,0,0
47431,"[19006, 1]",2,41,18,0
47432,"[19007, 0]",1,158,64,0
47433,"[19008, 0]",1,0,0,0
47434,"[19008, 1]",3,0,0,0
47435,"[19008, 2]",2,0,0,0
47436,"[19008, 3]",32,41,18,0
47437,"[19008, 4]",31,0,0,0
47438,"[19008, 5]",30,0,0,0
47439,"[19008, 6]",29,0,0,0
47440,"[19008, 7]",25,41,18,0
47441,"[19008, 8]",55,158,64,0
47442,"[19008, 9]",53,0,0,0
47443,"[19008, 10]",47,2,1,0
47444,"[19008, 11]",44,41,18,0
47445,"[19008, 12]",142,158,64,0
47446,"[19008, 13]",139,0,0,0
47447,"[19008, 14]",307,158,64,-1
47448,"[19008, 15]",304,2,1,-1
47449,"[19008, 16]",302,0,0,-1
47450,"[19008, 17]",448,158,64,-1
47451,"[19008, 18]",447,158,64,-1
47452,"[19009, 0]",1,0,0,0
47453,"[19009, 1]",2,0,0,0
47454,"[19009, 2]",34,2,1,0
47455,"[19010, 0]",1,41,18,0
47456,"[19011, 0]",1,57,26,0
47457,"[19012, 0]",1,158,64,0
47458,"[19013, 0]",1,2,1,0
47459,"[19014, 0]",1,0,0,0
47460,"[19014, 1]",3,158,64,0
47461,"[19014, 2]",2,0,0,0
47462,"[19014, 3]",38,53,24,0
47463,"[19015, 0]",1,0,0,0
47464,"[19015, 1]",2,51,24,3
47465,"[19016, 0]",1,0,0,0
47466,"[19016, 1]",2,158,64,0
47467,"[19017, 0]",1,0,0,0
47468,"[19017, 1]",2,0,0,3
47469,"[19017, 2]",101,158,64,5
47470,"[19018, 0]",1,2,1,0
47471,"[19019, 0]",1,0,0,0
47472,"[19019, 1]",3,0,0,0
47473,"[19019, 2]",2,0,0,0
47474,"[19019, 3]",11,57,26,0
47475,"[19019, 4]",8,41,18,0
47476,"[19020, 0]",1,2,1,0
47477,"[19021, 0]",1,0,0,0
47478,"[19021, 1]",2,0,0,0
47479,"[19021, 2]",14,41,18,0
47480,"[19022, 0]",1,0,0,0
47481,"[19022, 1]",2,41,18,0
47482,"[19023, 0]",1,0,0,0
47483,"[19023, 1]",2,156,64,0
47484,"[19024, 0]",1,156,64,0
47485,"[19025, 0]",1,0,0,1
47486,"[19025, 1]",5,0,0,0
47487,"[19025, 2]",4,0,0,0
47488,"[19025, 3]",3,0,0,0
47489,"[19025, 4]",36,158,64,0
47490,"[19025, 5]",32,0,0,0
47491,"[19025, 6]",29,2,1,0
47492,"[19025, 7]",89,158,64,0
47493,"[19026, 0]",1,0,0,0
47494,"[19026, 1]",2,0,0,-1
47495,"[19026, 2]",18,57,26,8
47496,"[19027, 0]",1,0,0,0
47497,"[19027, 1]",2,158,64,0
47498,"[19028, 0]",1,0,0,0
47499,"[19028, 1]",2,2,1,0
47500,"[19029, 0]",1,0,0,0
47501,"[19029, 1]",2,158,64,0
47502,"[19030, 0]",1,158,64,0
47503,"[19031, 0]",1,0,0,0
47504,"[19031, 1]",2,0,0,0
47505,"[19031, 2]",28,0,0,0
47506,"[19031, 3]",50,158,64,0
47507,"[19032, 0]",1,2,1,0
47508,"[19033, 0]",1,55,26,1
47509,"[19034, 0]",1,0,0,0
47510,"[19034, 1]",2,0,0,0
47511,"[19034, 2]",48,158,64,4
47512,"[19035, 0]",1,0,0,0
47513,"[19035, 1]",2,158,64,0
47514,"[19036, 0]",1,0,0,0
47515,"[19036, 1]",2,158,64,-1
47516,"[19037, 0]",1,0,0,0
47517,"[19037, 1]",2,158,64,0
47518,"[19038, 0]",1,0,0,1
47519,"[19038, 1]",4,2,1,0
47520,"[19038, 2]",3,0,0,0
47521,"[19038, 3]",2,0,0,0
47522,"[19039, 0]",1,64,29,0
47523,"[19040, 0]",1,158,64,0
47524,"[19041, 0]",1,0,0,0
47525,"[19041, 1]",2,0,0,0
47526,"[19041, 2]",17,41,18,0
47527,"[19042, 0]",1,57,26,0
47528,"[19043, 0]",1,0,0,0
47529,"[19043, 1]",2,158,64,-1
47530,"[19044, 0]",1,0,0,0
47531,"[19044, 1]",2,0,0,0
47532,"[19044, 2]",15,158,64,0
47533,"[19045, 0]",1,0,0,0
47534,"[19045, 1]",2,0,0,0
47535,"[19045, 2]",38,158,64,0
47536,"[19046, 0]",1,0,0,0
47537,"[19046, 1]",2,41,18,0
47538,"[19047, 0]",1,158,64,0
47539,"[19048, 0]",1,156,64,0
47540,"[19049, 0]",1,0,0,0
47541,"[19049, 1]",2,2,1,0
47542,"[19050, 0]",1,158,64,0
47543,"[19051, 0]",1,0,0,0
47544,"[19051, 1]",2,158,64,0
47545,"[19052, 0]",1,2,1,0
47546,"[19053, 0]",1,0,0,0
47547,"[19053, 1]",2,158,64,2
47548,"[19054, 0]",1,0,0,0
47549,"[19054, 1]",4,57,26,0
47550,"[19054, 2]",3,0,0,0
47551,"[19054, 3]",2,0,0,0
47552,"[19054, 4]",20,0,0,0
47553,"[19054, 5]",17,51,24,0
47554,"[19054, 6]",94,156,64,0
47555,"[19055, 0]",1,0,0,0
47556,"[19055, 1]",2,0,0,0
47557,"[19055, 2]",19,2,1,0
47558,"[19056, 0]",1,2,1,0
47559,"[19057, 0]",1,0,0,0
47560,"[19057, 1]",2,158,64,0
47561,"[19058, 0]",1,2,1,0
47562,"[19059, 0]",1,0,0,0
47563,"[19059, 1]",3,0,0,0
47564,"[19059, 2]",2,0,0,0
47565,"[19059, 3]",22,41,18,0
47566,"[19059, 4]",21,0,0,0
47567,"[19059, 5]",19,0,0,0
47568,"[19059, 6]",15,158,64,0
47569,"[19059, 7]",57,41,18,0
47570,"[19059, 8]",39,2,1,0
47571,"[19060, 0]",1,158,64,0
47572,"[19061, 0]",1,41,18,0
47573,"[19062, 0]",1,158,64,0
47574,"[19063, 0]",1,158,64,0
47575,"[19064, 0]",1,0,0,0
47576,"[19064, 1]",2,158,64,11
47577,"[19065, 0]",1,158,64,1
47578,"[19066, 0]",1,156,64,0
47579,"[19067, 0]",1,2,1,0
47580,"[19068, 0]",1,0,0,0
47581,"[19068, 1]",2,156,64,0
47582,"[19069, 0]",1,0,0,0
47583,"[19069, 1]",2,156,64,0
47584,"[19070, 0]",1,158,64,0
47585,"[19071, 0]",1,156,64,0
47586,"[19072, 0]",1,55,26,0
47587,"[19073, 0]",1,0,0,0
47588,"[19073, 1]",2,41,18,0
47589,"[19074, 0]",1,0,0,0
47590,"[19074, 1]",2,0,0,0
47591,"[19074, 2]",28,0,0,1
47592,"[19074, 3]",48,158,64,0
47593,"[19075, 0]",1,0,0,0
47594,"[19075, 1]",5,41,18,0
47595,"[19075, 2]",2,0,0,0
47596,"[19075, 3]",34,2,1,0
47597,"[19076, 0]",1,158,64,0
47598,"[19077, 0]",1,0,0,0
47599,"[19077, 1]",2,158,64,0
47600,"[19078, 0]",1,0,0,0
47601,"[19078, 1]",2,0,0,0
47602,"[19078, 2]",38,0,0,0
47603,"[19078, 3]",76,158,64,0
47604,"[19079, 0]",1,0,0,0
47605,"[19079, 1]",2,41,18,0
47606,"[19080, 0]",1,0,0,0
47607,"[19080, 1]",2,2,1,0
47608,"[19081, 0]",1,158,64,0
47609,"[19082, 0]",1,158,64,0
47610,"[19083, 0]",1,55,26,0
47611,"[19084, 0]",1,0,0,0
47612,"[19084, 1]",6,2,1,0
47613,"[19084, 2]",3,0,0,0
47614,"[19084, 3]",2,0,0,0
47615,"[19084, 4]",41,0,0,0
47616,"[19084, 5]",38,57,26,0
47617,"[19084, 6]",73,0,0,0
47618,"[19084, 7]",156,158,64,0
47619,"[19085, 0]",1,0,0,0
47620,"[19085, 1]",2,0,0,-1
47621,"[19085, 2]",13,2,1,-1
47622,"[19086, 0]",1,158,64,0
47623,"[19087, 0]",1,0,0,0
47624,"[19087, 1]",2,41,18,0
47625,"[19088, 0]",1,0,0,0
47626,"[19088, 1]",7,41,18,0
47627,"[19088, 2]",6,41,18,0
47628,"[19088, 3]",5,0,0,0
47629,"[19088, 4]",3,0,0,0
47630,"[19088, 5]",2,0,0,0
47631,"[19088, 6]",25,0,0,0
47632,"[19088, 7]",17,64,29,0
47633,"[19088, 8]",40,0,0,0
47634,"[19088, 9]",174,41,18,0
47635,"[19088, 10]",173,0,0,0
47636,"[19088, 11]",213,2,1,0
47637,"[19089, 0]",1,59,28,0
47638,"[19090, 0]",1,41,18,0
47639,"[19091, 0]",1,158,64,0
47640,"[19092, 0]",1,0,0,0
47641,"[19092, 1]",2,158,64,0
47642,"[19093, 0]",1,0,0,0
47643,"[19093, 1]",2,158,64,7
47644,"[19094, 0]",1,0,0,0
47645,"[19094, 1]",2,0,0,0
47646,"[19094, 2]",75,41,18,0
47647,"[19095, 0]",1,158,64,0
47648,"[19096, 0]",1,156,64,0
47649,"[19097, 0]",1,59,28,0
47650,"[19098, 0]",1,2,1,0
47651,"[19099, 0]",1,158,64,0
47652,"[19100, 0]",1,0,0,0
47653,"[19100, 1]",2,41,18,0
47654,"[19101, 0]",1,2,1,0
47655,"[19102, 0]",1,2,1,0
47656,"[19103, 0]",1,0,0,0
47657,"[19103, 1]",2,0,0,0
47658,"[19103, 2]",34,2,1,0
47659,"[19104, 0]",1,158,64,0
47660,"[19105, 0]",1,158,64,0
47661,"[19106, 0]",1,41,18,1
