# [LF, 4, 201.0, 9.0, 293.0, 1.2286689419795225, 10.0, 15.0, 300.0, 42.0, 14360296.25] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
48161,"[19684, 9]",94,0,0,-1
48162,"[19684, 10]",77,0,0,0
48163,"[19684, 11]",234,2,1,-1
48164,"[19684, 12]",219,156,64,4
48165,"[19685, 0]",1,2,1,0
48166,"[19686, 0]",1,158,64,0
48167,"[19687, 0]",1,0,0,0
48168,"[19687, 1]",3,158,64,1
48169,"[19687, 2]",2,158,64,1
48170,"[19688, 0]",1,2,1,1
48171,"[19689, 0]",1,41,18,0
48172,"[19690, 0]",1,0,0,0
48173,"[19690, 1]",2,0,0,0
48174,"[19690, 2]",20,158,64,0
48175,"[19691, 0]",1,0,0,0
48176,"[19691, 1]",2,158,64,0
48177,"[19692, 0]",1,0,0,0
48178,"[19692, 1]",2,2,1,0
48179,"[19693, 0]",1,0,0,0
48180,"[19693, 1]",2,41,18,0
48181,"[19694, 0]",1,41,18,0
48182,"[19695, 0]",1,0,0,0
48183,"[19695, 1]",2,41,18,0
48184,"[19696, 0]",1,0,0,0
48185,"[19696, 1]",2,2,1,0
48186,"[19697, 0]",1,0,0,0
48187,"[19697, 1]",2,41,18,0
48188,"[19698, 0]",1,0,0,0
48189,"[19698, 1]",3,0,0,0
48190,"[19698, 2]",2,0,0,0
48191,"[19698, 3]",33,41,18,0
48192,"[19698, 4]",32,158,64,0
48193,"[19698, 5]",29,158,64,0
48194,"[19699, 0]",1,41,18,0
48195,"[19700, 0]",1,158,64,0
48196,"[19701, 0]",1,0,0,0
48197,"[19701, 1]",4,0,0,-1
48198,"[19701, 2]",12,156,64,-1
48199,"[19702, 0]",1,0,0,0
48200,"[19702, 1]",2,0,0,0
48201,"[19702, 2]",13,41,18,0
48202,"[19703, 0]",1,0,0,0
48203,"[19703, 1]",3,2,1,0
48204,"[19703, 2]",2,41,18,0
48205,"[19704, 0]",1,0,0,0
48206,"[19704, 1]",2,2,1,0
48207,"[19705, 0]",1,158,64,0
48208,"[19706, 0]",1,2,1,0
48209,"[19707, 0]",1,0,0,0
48210,"[19707, 1]",2,2,1,0
48211,"[19708, 0]",1,41,18,0
48212,"[19709, 0]",1,0,0,0
48213,"[19709, 1]",3,0,0,0
48214,"[19709, 2]",17,54,24,0
48215,"[19710, 0]",1,41,18,0
48216,"[19711, 0]",1,2,1,0
48217,"[19712, 0]",1,0,0,0
48218,"[19712, 1]",2,41,18,0
48219,"[19713, 0]",1,0,0,0
48220,"[19713, 1]",2,2,1,0
48221,"[19714, 0]",1,2,1,1
48222,"[19715, 0]",1,41,18,1
48223,"[19716, 0]",1,0,0,0
48224,"[19716, 1]",4,0,0,0
48225,"[19716, 2]",3,0,0,0
48226,"[19716, 3]",28,41,18,0
48227,"[19716, 4]",25,156,64,0
48228,"[19717, 0]",1,158,64,1
48229,"[19718, 0]",1,0,0,0
48230,"[19718, 1]",2,2,1,0
48231,"[19719, 0]",1,2,1,0
48232,"[19720, 0]",1,41,18,0
48233,"[19721, 0]",1,0,0,0
48234,"[19721, 1]",2,158,64,0
48235,"[19722, 0]",1,0,0,0
48236,"[19722, 1]",3,0,0,0
48237,"[19722, 2]",2,0,0,0
48238,"[19722, 3]",44,0,0,0
48239,"[19722, 4]",41,0,0,0
48240,"[19722, 5]",81,158,64,0
48241,"[19722, 6]",63,158,64,0
48242,"[19723, 0]",1,156,64,0
48243,"[19724, 0]",1,0,0,0
48244,"[19724, 1]",2,58,26,0
48245,"[19725, 0]",1,41,18,1
48246,"[19726, 0]",1,0,0,0
48247,"[19726, 1]",4,158,64,-1
48248,"[19727, 0]",1,41,18,0
48249,"[19728, 0]",1,0,0,0
48250,"[19728, 1]",2,158,64,0
48251,"[19729, 0]",1,0,0,0
48252,"[19729, 1]",2,41,18,0
48253,"[19730, 0]",1,0,0,0
48254,"[19730, 1]",2,0,0,0
48255,"[19730, 2]",16,41,18,0
48256,"[19731, 0]",1,2,1,0
48257,"[19732, 0]",1,158,64,0
48258,"[19733, 0]",1,0,0,0
48259,"[19733, 1]",2,41,18,0
48260,"[19734, 0]",1,0,0,0
48261,"[19735, 0]",1,0,0,0
48262,"[19735, 1]",2,2,1,0
48263,"[19736, 0]",1,158,64,0
48264,"[19737, 0]",1,2,1,0
48265,"[19738, 0]",1,41,18,0
48266,"[19739, 0]",1,57,26,0
48267,"[19740, 0]",1,0,0,0
48268,"[19740, 1]",2,158,64,0
48269,"[19741, 0]",1,0,0,0
48270,"[19741, 1]",2,41,18,0
48271,"[19742, 0]",1,41,18,0
48272,"[19743, 0]",1,0,0,0
48273,"[19743, 1]",6,158,64,0
48274,"[19743, 2]",5,0,0,0
48275,"[19743, 3]",4,0,0,0
48276,"[19743, 4]",3,0,0,0
48277,"[19743, 5]",2,0,0,0
48278,"[19743, 6]",37,158,64,-1
48279,"[19743, 7]",29,0,0,-1
48280,"[19743, 8]",28,0,0,-1
48281,"[19743, 9]",25,158,64,0
48282,"[19743, 10]",21,156,64,-1
48283,"[19743, 11]",141,0,0,3
48284,"[19743, 12]",138,57,26,8
48285,"[19743, 13]",289,0,0,1
48286,"[19743, 14]",411,158,64,0
48287,"[19744, 0]",1,0,0,0
48288,"[19744, 1]",2,2,1,0
48289,"[19745, 0]",1,41,18,0
48290,"[19746, 0]",1,0,0,0
48291,"[19746, 1]",2,0,0,0
48292,"[19746, 2]",59,158,64,0
48293,"[19747, 0]",1,0,0,0
48294,"[19747, 1]",4,158,64,0
48295,"[19747, 2]",2,0,0,0
48296,"[19747, 3]",31,158,64,0
48297,"[19748, 0]",1,0,0,0
48298,"[19748, 1]",2,41,18,0
48299,"[19749, 0]",1,41,18,0
48300,"[19750, 0]",1,0,0,0
48301,"[19750, 1]",3,0,0,0
48302,"[19750, 2]",2,57,26,0
48303,"[19750, 3]",25,158,64,0
48304,"[19751, 0]",1,2,1,0
48305,"[19752, 0]",1,0,0,0
48306,"[19752, 1]",2,0,0,0
48307,"[19752, 2]",39,41,18,0
48308,"[19752, 3]",36,158,64,0
48309,"[19752, 4]",35,0,0,0
48310,"[19752, 5]",77,0,0,0
48311,"[19752, 6]",121,41,18,0
48312,"[19753, 0]",1,158,64,0
48313,"[19754, 0]",1,0,0,0
48314,"[19754, 1]",2,0,0,0
48315,"[19754, 2]",8,0,0,0
48316,"[19754, 3]",6,0,0,0
48317,"[19754, 4]",52,37,18,0
48318,"[19754, 5]",50,0,0,0
48319,"[19754, 6]",35,158,64,0
48320,"[19754, 7]",77,0,0,0
48321,"[19754, 8]",187,2,1,0
48322,"[19755, 0]",1,0,0,0
48323,"[19755, 1]",2,41,18,0
48324,"[19756, 0]",1,58,26,0
48325,"[19757, 0]",1,41,18,0
48326,"[19758, 0]",1,2,1,0
48327,"[19759, 0]",1,0,0,0
48328,"[19759, 1]",5,0,0,0
48329,"[19759, 2]",4,0,0,0
48330,"[19759, 3]",2,0,0,0
48331,"[19759, 4]",59,41,18,0
48332,"[19759, 5]",57,0,0,0
48333,"[19759, 6]",53,0,0,0
48334,"[19759, 7]",50,0,0,0
48335,"[19759, 8]",121,156,64,0
48336,"[19759, 9]",107,158,64,0
48337,"[19759, 10]",86,2,1,0
48338,"[19760, 0]",1,41,18,0
48339,"[19761, 0]",1,2,1,0
48340,"[19762, 0]",1,158,64,0
48341,"[19763, 0]",1,41,18,0
48342,"[19764, 0]",1,0,0,0
48343,"[19764, 1]",2,41,18,0
48344,"[19765, 0]",1,41,18,0
48345,"[19766, 0]",1,41,18,0
48346,"[19767, 0]",1,158,64,0
48347,"[19768, 0]",1,0,0,0
48348,"[19768, 1]",2,2,1,0
48349,"[19769, 0]",1,41,18,0
48350,"[19770, 0]",1,0,0,0
48351,"[19770, 1]",2,2,1,0
48352,"[19771, 0]",1,156,64,0
48353,"[19772, 0]",1,0,0,0
48354,"[19772, 1]",2,57,26,0
48355,"[19773, 0]",1,0,0,0
48356,"[19773, 1]",2,2,1,0
48357,"[19774, 0]",1,0,0,0
48358,"[19774, 1]",2,41,18,0
48359,"[19775, 0]",1,153,64,0
48360,"[19776, 0]",1,158,64,0
48361,"[19777, 0]",1,0,0,0
48362,"[19777, 1]",2,158,64,0
48363,"[19778, 0]",1,0,0,0
48364,"[19778, 1]",5,0,0,0
48365,"[19778, 2]",4,0,0,0
48366,"[19778, 3]",3,0,0,0
48367,"[19778, 4]",32,2,1,0
48368,"[19778, 5]",29,158,64,0
48369,"[19778, 6]",26,57,26,0
48370,"[19779, 0]",1,0,0,0
48371,"[19779, 1]",3,156,64,0
48372,"[19779, 2]",2,0,0,0
48373,"[19779, 3]",31,158,64,-1
48374,"[19780, 0]",1,2,1,0
48375,"[19781, 0]",1,57,26,0
48376,"[19782, 0]",1,158,64,0
48377,"[19783, 0]",1,57,26,0
48378,"[19784, 0]",1,41,18,0
48379,"[19785, 0]",1,0,0,0
48380,"[19785, 1]",2,158,64,2
48381,"[19786, 0]",1,0,0,0
48382,"[19786, 1]",2,158,64,0
48383,"[19787, 0]",1,0,0,0
48384,"[19787, 1]",5,41,18,0
48385,"[19787, 2]",3,0,0,0
48386,"[19787, 3]",2,0,0,0
48387,"[19787, 4]",32,156,64,0
48388,"[19787, 5]",26,156,64,-1
48389,"[19788, 0]",1,41,18,0
48390,"[19789, 0]",1,41,18,0
48391,"[19790, 0]",1,156,64,1
48392,"[19791, 0]",1,158,64,1
48393,"[19792, 0]",1,0,0,0
48394,"[19792, 1]",2,2,1,52
48395,"[19793, 0]",1,53,24,0
48396,"[19794, 0]",1,0,0,0
48397,"[19794, 1]",2,156,64,0
48398,"[19795, 0]",1,0,0,0
48399,"[19795, 1]",2,0,0,0
48400,"[19795, 2]",22,2,1,59
48401,"[19796, 0]",1,41,18,0
48402,"[19797, 0]",1,41,18,0
48403,"[19798, 0]",1,0,0,0
48404,"[19798, 1]",3,41,18,0
48405,"[19798, 2]",2,41,18,0
48406,"[19799, 0]",1,2,1,1
48407,"[19800, 0]",1,0,0,0
48408,"[19800, 1]",2,0,0,0
48409,"[19800, 2]",16,158,64,0
48410,"[19801, 0]",1,0,0,0
48411,"[19801, 1]",2,0,0,0
48412,"[19801, 2]",83,2,1,0
48413,"[19802, 0]",1,0,0,0
48414,"[19802, 1]",2,41,18,0
48415,"[19803, 0]",1,2,1,0
48416,"[19804, 0]",1,156,64,0
48417,"[19805, 0]",1,2,1,0
48418,"[19806, 0]",1,0,0,0
48419,"[19806, 1]",5,0,0,0
48420,"[19806, 2]",3,0,0,0
48421,"[19806, 3]",2,0,0,0
48422,"[19806, 4]",41,57,26,0
48423,"[19806, 5]",38,41,18,0
48424,"[19806, 6]",37,0,0,0
48425,"[19806, 7]",30,41,18,0
48426,"[19806, 8]",27,41,18,0
48427,"[19806, 9]",61,0,0,0
48428,"[19806, 10]",271,2,1,0
48429,"[19807, 0]",1,0,0,0
48430,"[19807, 1]",2,158,64,0
48431,"[19808, 0]",1,41,18,0
48432,"[19809, 0]",1,0,0,0
48433,"[19809, 1]",2,2,1,0
48434,"[19810, 0]",1,2,1,0
48435,"[19811, 0]",1,0,0,0
48436,"[19811, 1]",6,0,0,0
48437,"[19811, 2]",4,0,0,0
48438,"[19811, 3]",2,0,0,0
48439,"[19811, 4]",45,0,0,0
48440,"[19811, 5]",41,158,64,0
48441,"[19811, 6]",39,0,0,0
48442,"[19811, 7]",36,0,0,0
48443,"[19811, 8]",101,41,18,0
48444,"[19811, 9]",91,41,18,0
48445,"[19811, 10]",88,0,0,0
48446,"[19811, 11]",87,0,0,0
48447,"[19811, 12]",61,57,26,0
48448,"[19811, 13]",59,2,1,0
48449,"[19811, 14]",57,0,0,0
48450,"[19811, 15]",243,156,64,-1
48451,"[19811, 16]",241,156,64,8
48452,"[19811, 17]",238,158,64,-1
48453,"[19811, 18]",161,57,26,0
48454,"[19811, 19]",159,0,0,0
48455,"[19811, 20]",157,0,0,0
48456,"[19811, 21]",153,158,64,0
48457,"[19811, 22]",362,158,64,0
48458,"[19811, 23]",356,41,18,0
48459,"[19812, 0]",1,41,18,0
48460,"[19813, 0]",1,0,0,0
48461,"[19813, 1]",2,2,1,0
48462,"[19814, 0]",1,41,18,0
48463,"[19815, 0]",1,41,18,0
48464,"[19816, 0]",1,156,64,0
48465,"[19817, 0]",1,41,18,0
48466,"[19818, 0]",1,0,0,0
48467,"[19818, 1]",2,0,0,0
48468,"[19818, 2]",16,156,64,-1
48469,"[19819, 0]",1,0,0,0
48470,"[19819, 1]",6,156,64,0
48471,"[19819, 2]",3,0,0,0
48472,"[19819, 3]",2,0,0,0
48473,"[19819, 4]",54,0,0,0
48474,"[19819, 5]",53,57,26,0
48475,"[19819, 6]",47,41,18,0
48476,"[19819, 7]",76,158,64,0
48477,"[19820, 0]",1,2,1,1
48478,"[19821, 0]",1,41,18,0
48479,"[19822, 0]",1,41,18,0
48480,"[19823, 0]",1,41,18,0
48481,"[19824, 0]",1,2,1,1
48482,"[19825, 0]",1,0,0,0
48483,"[19825, 1]",5,0,0,0
48484,"[19825, 2]",4,0,0,0
48485,"[19825, 3]",3,0,0,0
48486,"[19825, 4]",2,0,0,0
48487,"[19825, 5]",69,2,1,0
48488,"[19825, 6]",67,0,0,0
48489,"[19825, 7]",65,0,0,0
48490,"[19825, 8]",64,0,0,0
48491,"[19825, 9]",58,57,26,0
48492,"[19825, 10]",55,57,26,4
48493,"[19825, 11]",52,156,64,5
48494,"[19825, 12]",109,2,1,0
48495,"[19825, 13]",107,0,0,0
48496,"[19825, 14]",106,0,0,0
48497,"[19825, 15]",105,0,0,0
48498,"[19825, 16]",100,158,64,0
48499,"[19825, 17]",99,158,64,0
48500,"[19825, 18]",94,2,1,0
48501,"[19825, 19]",256,2,1,0
48502,"[19825, 20]",253,41,18,0
48503,"[19825, 21]",249,0,0,0
48504,"[19825, 22]",514,2,1,20
48505,"[19826, 0]",1,158,64,0
48506,"[19827, 0]",1,41,18,0
48507,"[19828, 0]",1,158,64,0
48508,"[19829, 0]",1,41,18,0
48509,"[19830, 0]",1,41,18,0
48510,"[19831, 0]",1,0,0,0
48511,"[19831, 1]",2,0,0,0
48512,"[19831, 2]",33,51,24,0
48513,"[19832, 0]",1,41,18,0
48514,"[19833, 0]",1,41,18,1
48515,"[19834, 0]",1,2,1,0
48516,"[19835, 0]",1,156,64,0
48517,"[19836, 0]",1,2,1,0
48518,"[19837, 0]",1,0,0,0
48519,"[19837, 1]",2,158,64,6
48520,"[19838, 0]",1,41,18,0
48521,"[19839, 0]",1,0,0,0
48522,"[19839, 1]",2,0,0,1
48523,"[19839, 2]",19,158,64,0
48524,"[19840, 0]",1,57,26,0
48525,"[19841, 0]",1,158,64,0
48526,"[19842, 0]",1,57,26,0
48527,"[19843, 0]",1,57,26,0
48528,"[19844, 0]",1,156,64,0
48529,"[19845, 0]",1,158,64,0
48530,"[19846, 0]",1,0,0,0
48531,"[19846, 1]",9,2,1,0
48532,"[19846, 2]",8,2,1,0
48533,"[19846, 3]",7,0,0,0
48534,"[19846, 4]",6,0,0,0
48535,"[19846, 5]",2,0,0,0
48536,"[19846, 6]",69,0,0,0
48537,"[19846, 7]",68,0,0,0
48538,"[19846, 8]",67,0,0,0
48539,"[19846, 9]",66,0,0,0
48540,"[19846, 10]",64,0,0,0
48541,"[19846, 11]",48,0,0,0
48542,"[19846, 12]",45,41,18,0
48543,"[19846, 13]",149,2,1,0
48544,"[19846, 14]",117,0,0,0
48545,"[19846, 15]",116,0,0,0
48546,"[19846, 16]",94,41,18,0
48547,"[19846, 17]",89,0,0,0
48548,"[19846, 18]",84,2,1,0
48549,"[19846, 19]",81,0,0,0
48550,"[19846, 20]",414,41,18,0
48551,"[19846, 21]",353,41,18,0
48552,"[19846, 22]",266,0,0,0
48553,"[19846, 23]",261,41,18,0
48554,"[19846, 24]",550,41,18,0
48555,"[19847, 0]",1,0,0,0
48556,"[19847, 1]",2,158,64,0
48557,"[19848, 0]",1,158,64,0
48558,"[19849, 0]",1,0,0,1
48559,"[19849, 1]",2,53,24,0
48560,"[19850, 0]",1,2,1,0
48561,"[19851, 0]",1,0,0,0
48562,"[19851, 1]",2,41,18,0
48563,"[19852, 0]",1,57,26,0
48564,"[19853, 0]",1,0,0,0
48565,"[19853, 1]",5,0,0,0
48566,"[19853, 2]",3,0,0,0
48567,"[19853, 3]",2,0,0,0
48568,"[19853, 4]",33,158,64,0
48569,"[19853, 5]",31,158,64,0
48570,"[19853, 6]",30,0,0,0
48571,"[19853, 7]",20,158,64,3
48572,"[19853, 8]",68,41,18,0
48573,"[19854, 0]",1,2,1,0
48574,"[19855, 0]",1,0,0,0
48575,"[19855, 1]",2,2,1,0
48576,"[19856, 0]",1,57,26,0
48577,"[19857, 0]",1,2,1,0
48578,"[19858, 0]",1,158,64,1
48579,"[19859, 0]",1,2,1,0
48580,"[19860, 0]",1,158,64,0
48581,"[19861, 0]",1,0,0,0
48582,"[19861, 1]",4,41,18,0
48583,"[19861, 2]",3,0,0,0
48584,"[19861, 3]",2,0,0,0
48585,"[19861, 4]",29,66,29,0
48586,"[19861, 5]",28,57,26,0
48587,"[19861, 6]",23,51,24,0
48588,"[19862, 0]",1,2,1,0
48589,"[19863, 0]",1,0,0,0
48590,"[19863, 1]",2,41,18,0
48591,"[19864, 0]",1,2,1,0
48592,"[19865, 0]",1,61,28,0
48593,"[19866, 0]",1,0,0,0
48594,"[19866, 1]",2,2,1,0
48595,"[19867, 0]",1,41,18,0
48596,"[19868, 0]",1,0,0,0
48597,"[19868, 1]",2,158,64,0
48598,"[19869, 0]",1,57,26,0
48599,"[19870, 0]",1,2,1,0
48600,"[19871, 0]",1,2,1,0
48601,"[19872, 0]",1,55,26,0
48602,"[19873, 0]",1,2,1,0
48603,"[19874, 0]",1,57,26,0
48604,"[19875, 0]",1,41,18,0
48605,"[19876, 0]",1,41,18,0
48606,"[19877, 0]",1,0,0,0
48607,"[19877, 1]",2,0,0,-1
48608,"[19877, 2]",74,0,0,-1
48609,"[19877, 3]",97,158,64,-1
48610,"[19878, 0]",1,57,26,0
48611,"[19879, 0]",1,2,1,0
48612,"[19880, 0]",1,156,64,0
48613,"[19881, 0]",1,0,0,0
48614,"[19881, 1]",2,0,0,0
48615,"[19881, 2]",14,2,1,0
48616,"[19882, 0]",1,0,0,0
48617,"[19882, 1]",4,2,1,0
48618,"[19882, 2]",3,0,0,0
48619,"[19882, 3]",2,0,0,0
48620,"[19882, 4]",35,41,18,0
48621,"[19882, 5]",32,2,1,0
48622,"[19883, 0]",1,158,64,0
48623,"[19884, 0]",1,0,0,0
48624,"[19884, 1]",2,57,26,0
48625,"[19885, 0]",1,158,64,0
48626,"[19886, 0]",1,0,0,0
48627,"[19886, 1]",2,158,64,1
48628,"[19887, 0]",1,156,64,0
48629,"[19888, 0]",1,0,0,0
48630,"[19888, 1]",2,2,1,0
48631,"[19889, 0]",1,0,0,0
48632,"[19889, 1]",2,0,0,0
48633,"[19889, 2]",75,2,1,0
48634,"[19890, 0]",1,0,0,0
48635,"[19890, 1]",5,156,64,0
48636,"[19890, 2]",4,0,0,0
48637,"[19890, 3]",2,0,0,0
48638,"[19890, 4]",45,0,0,0
48639,"[19890, 5]",40,41,18,0
48640,"[19890, 6]",70,158,64,0
48641,"[19891, 0]",1,0,0,0
48642,"[19891, 1]",2,2,1,0
48643,"[19892, 0]",1,0,0,0
48644,"[19892, 1]",2,0,0,0
48645,"[19892, 2]",28,0,0,0
48646,"[19892, 3]",49,41,18,0
48647,"[19893, 0]",1,0,0,0
48648,"[19893, 1]",2,2,1,0
48649,"[19894, 0]",1,158,64,0
48650,"[19895, 0]",1,41,18,0
48651,"[19896, 0]",1,41,18,0
48652,"[19897, 0]",1,0,0,0
48653,"[19897, 1]",2,158,64,0
48654,"[19898, 0]",1,0,0,0
48655,"[19898, 1]",3,0,0,-1
48656,"[19898, 2]",2,0,0,-1
48657,"[19898, 3]",39,158,64,7
48658,"[19898, 4]",31,0,0,-1
48659,"[19898, 5]",112,57,26,-1
48660,"[19899, 0]",1,0,0,0
48661,"[19899, 1]",2,158,64,0
48662,"[19900, 0]",1,0,0,0
48663,"[19900, 1]",2,57,26,1
48664,"[19901, 0]",1,0,0,0
48665,"[19901, 1]",3,0,0,0
48666,"[19901, 2]",2,0,0,0
48667,"[19901, 3]",24,2,1,0
48668,"[19901, 4]",20,0,0,0
48669,"[19901, 5]",73,2,1,0
48670,"[19902, 0]",1,0,0,0
48671,"[19902, 1]",2,2,1,0
48672,"[19903, 0]",1,41,18,1
48673,"[19904, 0]",1,0,0,0
48674,"[19904, 1]",4,0,0,0
48675,"[19904, 2]",3,41,18,0
48676,"[19904, 3]",2,0,0,0
48677,"[19904, 4]",31,0,0,0
48678,"[19904, 5]",24,158,64,0
48679,"[19904, 6]",44,158,64,1
48680,"[19905, 0]",1,0,0,1
48681,"[19906, 0]",1,0,0,0
48682,"[19906, 1]",6,2,1,0
48683,"[19906, 2]",5,57,26,0
48684,"[19906, 3]",2,0,0,0
48685,"[19906, 4]",43,158,64,5
48686,"[19907, 0]",1,0,0,0
48687,"[19907, 1]",2,2,1,0
48688,"[19908, 0]",1,2,1,0
48689,"[19909, 0]",1,57,26,0
48690,"[19910, 0]",1,158,64,0
48691,"[19911, 0]",1,0,0,0
48692,"[19911, 1]",2,51,24,0
48693,"[19912, 0]",1,41,18,0
48694,"[19913, 0]",1,2,1,0
48695,"[19914, 0]",1,41,18,0
48696,"[19915, 0]",1,0,0,0
48697,"[19915, 1]",2,57,26,0
48698,"[19916, 0]",1,41,18,0
48699,"[19917, 0]",1,2,1,0
48700,"[19918, 0]",1,0,0,0
48701,"[19918, 1]",2,2,1,0
48702,"[19919, 0]",1,41,18,0
48703,"[19920, 0]",1,0,0,1
48704,"[19920, 1]",2,41,18,0
48705,"[19921, 0]",1,0,0,0
48706,"[19921, 1]",2,2,1,0
48707,"[19922, 0]",1,41,18,0
48708,"[19923, 0]",1,0,0,0
48709,"[19923, 1]",7,41,18,0
48710,"[19923, 2]",3,0,0,0
48711,"[19923, 3]",2,0,0,0
48712,"[19923, 4]",49,2,1,0
48713,"[19923, 5]",45,158,64,0
48714,"[19924, 0]",1,2,1,1
48715,"[19925, 0]",1,2,1,0
48716,"[19926, 0]",1,0,0,0
48717,"[19926, 1]",7,2,1,0
48718,"[19926, 2]",3,0,0,0
48719,"[19926, 3]",41,41,18,0
48720,"[19927, 0]",1,158,64,0
48721,"[19928, 0]",1,0,0,0
48722,"[19928, 1]",2,158,64,0
48723,"[19929, 0]",1,0,0,0
48724,"[19929, 1]",2,158,64,0
48725,"[19930, 0]",1,158,64,0
48726,"[19931, 0]",1,2,1,0
48727,"[19932, 0]",1,0,0,0
48728,"[19932, 1]",2,2,1,0
48729,"[19933, 0]",1,41,18,0
48730,"[19934, 0]",1,41,18,0
48731,"[19935, 0]",1,0,0,0
48732,"[19935, 1]",5,0,0,0
48733,"[19935, 2]",4,2,1,0
48734,"[19935, 3]",2,0,0,0
48735,"[19935, 4]",41,2,1,0
48736,"[19935, 5]",31,41,18,0
48737,"[19936, 0]",1,41,18,0
48738,"[19937, 0]",1,41,18,0
48739,"[19938, 0]",1,158,64,0
48740,"[19939, 0]",1,0,0,0
48741,"[19939, 1]",11,158,64,0
48742,"[19939, 2]",9,41,18,0
48743,"[19939, 3]",8,41,18,0
48744,"[19939, 4]",7,0,0,0
48745,"[19939, 5]",6,0,0,0
48746,"[19939, 6]",5,0,0,0
48747,"[19939, 7]",3,0,0,0
48748,"[19939, 8]",60,41,18,0
48749,"[19939, 9]",53,37,18,0
48750,"[19939, 10]",46,41,18,0
48751,"[19939, 11]",42,41,18,0
48752,"[19940, 0]",1,2,1,0
48753,"[19941, 0]",1,158,64,0
48754,"[19942, 0]",1,158,64,0
48755,"[19943, 0]",1,0,0,0
48756,"[19943, 1]",9,0,0,0
48757,"[19943, 2]",8,156,64,0
48758,"[19943, 3]",5,0,0,0
48759,"[19943, 4]",3,0,0,0
48760,"[19943, 5]",2,0,0,0
48761,"[19943, 6]",59,0,0,0
48762,"[19943, 7]",54,0,0,-1
48763,"[19943, 8]",32,41,18,0
48764,"[19943, 9]",22,156,64,6
48765,"[19943, 10]",144,158,64,45
48766,"[19943, 11]",103,53,24,0
48767,"[19943, 12]",101,41,18,0
48768,"[19943, 13]",98,0,0,0
48769,"[19943, 14]",97,0,0,0
48770,"[19943, 15]",96,0,0,0
48771,"[19943, 16]",423,158,64,0
48772,"[19943, 17]",422,0,0,0
48773,"[19943, 18]",417,158,64,6
48774,"[19943, 19]",411,0,0,0
48775,"[19943, 20]",536,156,64,8
48776,"[19943, 21]",470,158,64,0
48777,"[19944, 0]",1,57,26,0
48778,"[19945, 0]",1,158,64,0
48779,"[19946, 0]",1,158,64,0
48780,"[19947, 0]",1,0,0,0
48781,"[19947, 1]",2,0,0,0
48782,"[19947, 2]",17,158,64,0
48783,"[19948, 0]",1,41,18,0
48784,"[19949, 0]",1,0,0,0
48785,"[19949, 1]",2,158,64,0
48786,"[19950, 0]",1,0,0,0
48787,"[19950, 1]",2,158,64,0
48788,"[19951, 0]",1,0,0,0
48789,"[19951, 1]",3,156,64,2
48790,"[19951, 2]",2,0,0,1
48791,"[19951, 3]",49,158,64,0
48792,"[19952, 0]",1,0,0,0
48793,"[19952, 1]",2,2,1,0
48794,"[19953, 0]",1,41,18,0
48795,"[19954, 0]",1,158,64,0
48796,"[19955, 0]",1,55,26,0
48797,"[19956, 0]",1,0,0,0
48798,"[19956, 1]",7,2,1,0
48799,"[19956, 2]",4,0,0,0
48800,"[19956, 3]",3,41,18,0
48801,"[19956, 4]",38,0,0,0
48802,"[19956, 5]",93,2,1,0
48803,"[19957, 0]",1,2,1,0
48804,"[19958, 0]",1,2,1,0
48805,"[19959, 0]",1,41,18,0
48806,"[19960, 0]",1,158,64,0
48807,"[19961, 0]",1,0,0,0
48808,"[19961, 1]",2,59,28,0
48809,"[19962, 0]",1,0,0,0
48810,"[19962, 1]",4,158,64,0
48811,"[19962, 2]",3,41,18,0
48812,"[19962, 3]",2,0,0,0
48813,"[19962, 4]",22,41,18,0
48814,"[19963, 0]",1,0,0,1
48815,"[19963, 1]",2,158,64,1
48816,"[19964, 0]",1,158,64,0
48817,"[19965, 0]",1,158,64,0
48818,"[19966, 0]",1,158,64,0
48819,"[19967, 0]",1,2,1,0
48820,"[19968, 0]",1,0,0,0
48821,"[19968, 1]",2,41,18,0
48822,"[19969, 0]",1,0,0,0
48823,"[19969, 1]",2,41,18,0
48824,"[19970, 0]",1,0,0,0
48825,"[19970, 1]",2,0,0,0
48826,"[19970, 2]",31,2,1,0
48827,"[19971, 0]",1,0,0,0
48828,"[19971, 1]",2,0,0,0
48829,"[19971, 2]",18,0,0,4
48830,"[19971, 3]",31,57,26,0
48831,"[19972, 0]",1,41,18,0
48832,"[19973, 0]",1,158,64,1
48833,"[19974, 0]",1,0,0,0
48834,"[19974, 1]",12,2,1,0
48835,"[19974, 2]",10,158,64,0
48836,"[19974, 3]",9,0,0,0
48837,"[19974, 4]",7,0,0,0
48838,"[19974, 5]",4,0,0,0
48839,"[19974, 6]",3,0,0,0
48840,"[19974, 7]",77,0,0,0
48841,"[19974, 8]",75,0,0,0
48842,"[19974, 9]",74,0,0,0
48843,"[19974, 10]",73,0,0,0
48844,"[19974, 11]",72,0,0,0
48845,"[19974, 12]",70,0,0,0
48846,"[19974, 13]",69,0,0,0
48847,"[19974, 14]",65,0,0,0
48848,"[19974, 15]",62,41,18,0
48849,"[19974, 16]",58,0,0,0
48850,"[19974, 17]",57,0,0,0
48851,"[19974, 18]",55,0,0,0
48852,"[19974, 19]",54,0,0,0
48853,"[19974, 20]",44,0,0,0
