# [LF, 4, 142.0, 16.0, 216.0, 1.6666666666666667, 3.0, 89.0, 300.0, 42.0, 94784855.01] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50501,"[20950, 0]",1,0,0,0
50502,"[20950, 1]",4,158,64,-1
50503,"[20950, 2]",2,2,1,-1
50504,"[20951, 0]",1,0,0,0
50505,"[20951, 1]",2,2,1,0
50506,"[20952, 0]",1,156,64,0
50507,"[20953, 0]",1,0,0,0
50508,"[20953, 1]",5,156,64,0
50509,"[20953, 2]",4,0,0,0
50510,"[20953, 3]",3,0,0,0
50511,"[20953, 4]",2,0,0,0
50512,"[20953, 5]",34,158,64,-1
50513,"[20953, 6]",30,57,26,0
50514,"[20953, 7]",27,158,64,0
50515,"[20954, 0]",1,0,0,0
50516,"[20954, 1]",2,2,1,0
50517,"[20955, 0]",1,0,0,0
50518,"[20955, 1]",4,158,64,-1
50519,"[20955, 2]",2,0,0,-1
50520,"[20955, 3]",49,158,64,-1
50521,"[20955, 4]",47,158,64,-1
50522,"[20955, 5]",46,0,0,-1
50523,"[20956, 0]",1,41,18,0
50524,"[20957, 0]",1,158,64,0
50525,"[20958, 0]",1,0,0,0
50526,"[20958, 1]",2,41,18,0
50527,"[20959, 0]",1,0,0,0
50528,"[20959, 1]",2,53,24,0
50529,"[20960, 0]",1,0,0,0
50530,"[20960, 1]",2,41,18,0
50531,"[20961, 0]",1,158,64,0
50532,"[20962, 0]",1,41,18,0
50533,"[20963, 0]",1,0,0,0
50534,"[20963, 1]",5,0,0,0
50535,"[20963, 2]",4,0,0,0
50536,"[20963, 3]",2,0,0,0
50537,"[20963, 4]",47,158,64,3
50538,"[20963, 5]",26,158,64,3
50539,"[20963, 6]",23,158,64,1
50540,"[20964, 0]",1,0,0,0
50541,"[20964, 1]",2,158,64,0
50542,"[20965, 0]",1,2,1,0
50543,"[20966, 0]",1,0,0,0
50544,"[20966, 1]",2,0,0,0
50545,"[20966, 2]",18,2,1,0
50546,"[20967, 0]",1,158,64,0
50547,"[20968, 0]",1,0,0,0
50548,"[20968, 1]",2,158,64,0
50549,"[20969, 0]",1,0,0,0
50550,"[20969, 1]",2,41,18,38
50551,"[20970, 0]",1,2,1,0
50552,"[20971, 0]",1,2,1,0
50553,"[20972, 0]",1,0,0,0
50554,"[20972, 1]",2,2,1,0
50555,"[20973, 0]",1,2,1,0
50556,"[20974, 0]",1,0,0,0
50557,"[20974, 1]",2,59,28,0
50558,"[20975, 0]",1,41,18,0
50559,"[20976, 0]",1,0,0,0
50560,"[20976, 1]",3,57,26,0
50561,"[20976, 2]",2,2,1,0
50562,"[20977, 0]",1,0,0,0
50563,"[20977, 1]",2,158,64,0
50564,"[20978, 0]",1,41,18,0
50565,"[20979, 0]",1,2,1,0
50566,"[20980, 0]",1,2,1,0
50567,"[20981, 0]",1,158,64,0
50568,"[20982, 0]",1,2,1,0
50569,"[20983, 0]",1,158,64,1
50570,"[20984, 0]",1,0,0,0
50571,"[20984, 1]",2,158,64,0
50572,"[20985, 0]",1,0,0,0
50573,"[20985, 1]",2,41,18,0
50574,"[20986, 0]",1,0,0,0
50575,"[20986, 1]",2,57,26,0
50576,"[20987, 0]",1,0,0,0
50577,"[20987, 1]",2,2,1,0
50578,"[20988, 0]",1,2,1,0
50579,"[20989, 0]",1,158,64,0
50580,"[20990, 0]",1,2,1,0
50581,"[20991, 0]",1,0,0,0
50582,"[20991, 1]",2,158,64,0
50583,"[20992, 0]",1,0,0,0
50584,"[20992, 1]",2,158,64,0
50585,"[20993, 0]",1,0,0,0
50586,"[20993, 1]",2,156,64,0
50587,"[20994, 0]",1,57,26,0
50588,"[20995, 0]",1,158,64,0
50589,"[20996, 0]",1,0,0,0
50590,"[20996, 1]",2,0,0,-1
50591,"[20996, 2]",16,158,64,3
50592,"[20997, 0]",1,158,64,0
50593,"[20998, 0]",1,2,1,0
50594,"[20999, 0]",1,0,0,0
50595,"[20999, 1]",2,158,64,0
50596,"[21000, 0]",1,0,0,0
50597,"[21000, 1]",2,41,18,0
50598,"[21001, 0]",1,156,64,0
50599,"[21002, 0]",1,0,0,0
50600,"[21002, 1]",2,0,0,0
50601,"[21002, 2]",18,2,1,0
50602,"[21003, 0]",1,0,0,0
50603,"[21003, 1]",2,0,0,0
50604,"[21004, 0]",1,0,0,0
50605,"[21004, 1]",2,158,64,0
50606,"[21005, 0]",1,41,18,0
50607,"[21006, 0]",1,0,0,0
50608,"[21006, 1]",2,2,1,0
50609,"[21007, 0]",1,0,0,0
50610,"[21007, 1]",2,41,18,0
50611,"[21008, 0]",1,0,0,0
50612,"[21008, 1]",3,0,0,-1
50613,"[21008, 2]",2,0,0,-1
50614,"[21009, 0]",1,156,64,0
50615,"[21010, 0]",1,41,18,0
50616,"[21011, 0]",1,158,64,0
50617,"[21012, 0]",1,2,1,0
50618,"[21013, 0]",1,0,0,0
50619,"[21013, 1]",2,0,0,0
50620,"[21013, 2]",32,0,0,0
50621,"[21013, 3]",31,0,0,0
50622,"[21013, 4]",40,57,26,0
50623,"[21013, 5]",37,158,64,4
50624,"[21014, 0]",1,158,64,0
50625,"[21015, 0]",1,41,18,0
50626,"[21016, 0]",1,0,0,0
50627,"[21017, 0]",1,158,64,0
50628,"[21018, 0]",1,0,0,0
50629,"[21018, 1]",2,41,18,2
50630,"[21019, 0]",1,158,64,1
50631,"[21020, 0]",1,0,0,0
50632,"[21020, 1]",2,158,64,-1
50633,"[21021, 0]",1,0,0,0
50634,"[21021, 1]",3,158,64,10
50635,"[21021, 2]",2,158,64,-1
50636,"[21022, 0]",1,0,0,0
50637,"[21022, 1]",5,0,0,0
50638,"[21022, 2]",2,158,64,0
50639,"[21022, 3]",26,156,64,9
50640,"[21023, 0]",1,0,0,0
50641,"[21023, 1]",4,0,0,0
50642,"[21023, 2]",2,0,0,0
50643,"[21023, 3]",50,158,64,0
50644,"[21023, 4]",49,0,0,0
50645,"[21023, 5]",31,41,18,0
50646,"[21023, 6]",64,57,26,0
50647,"[21024, 0]",1,0,0,0
50648,"[21024, 1]",8,0,0,0
50649,"[21024, 2]",7,0,0,0
50650,"[21024, 3]",5,0,0,0
50651,"[21024, 4]",2,0,0,0
50652,"[21024, 5]",43,156,64,-1
50653,"[21024, 6]",42,158,64,7
50654,"[21024, 7]",39,0,0,-1
50655,"[21024, 8]",36,158,64,0
50656,"[21024, 9]",21,2,1,0
50657,"[21024, 10]",18,2,1,11
50658,"[21024, 11]",69,158,64,1
50659,"[21025, 0]",1,41,18,0
50660,"[21026, 0]",1,41,18,0
50661,"[21027, 0]",1,0,0,0
50662,"[21027, 1]",2,41,18,0
50663,"[21028, 0]",1,57,26,0
50664,"[21029, 0]",1,156,64,0
50665,"[21030, 0]",1,2,1,0
50666,"[21031, 0]",1,158,64,0
50667,"[21032, 0]",1,0,0,1
50668,"[21032, 1]",2,2,1,0
50669,"[21033, 0]",1,59,28,0
50670,"[21034, 0]",1,41,18,0
50671,"[21035, 0]",1,0,0,0
50672,"[21035, 1]",2,51,24,0
50673,"[21036, 0]",1,2,1,0
50674,"[21037, 0]",1,0,0,0
50675,"[21037, 1]",9,41,18,0
50676,"[21037, 2]",8,158,64,0
50677,"[21037, 3]",5,0,0,0
50678,"[21037, 4]",3,0,0,0
50679,"[21037, 5]",2,0,0,0
50680,"[21037, 6]",49,156,64,-1
50681,"[21037, 7]",44,0,0,0
50682,"[21037, 8]",39,0,0,0
50683,"[21037, 9]",144,158,64,0
50684,"[21037, 10]",125,158,64,0
50685,"[21038, 0]",1,0,0,0
50686,"[21038, 1]",2,158,64,1
50687,"[21039, 0]",1,156,64,0
50688,"[21040, 0]",1,53,24,0
50689,"[21041, 0]",1,41,18,0
50690,"[21042, 0]",1,158,64,0
50691,"[21043, 0]",1,158,64,0
50692,"[21044, 0]",1,0,0,0
50693,"[21044, 1]",2,51,24,0
50694,"[21045, 0]",1,0,0,0
50695,"[21045, 1]",2,158,64,0
50696,"[21046, 0]",1,0,0,0
50697,"[21046, 1]",2,158,64,0
50698,"[21047, 0]",1,158,64,0
50699,"[21048, 0]",1,0,0,0
50700,"[21048, 1]",2,2,1,0
50701,"[21049, 0]",1,2,1,0
50702,"[21050, 0]",1,156,64,0
50703,"[21051, 0]",1,41,18,0
50704,"[21052, 0]",1,0,0,0
50705,"[21052, 1]",5,2,1,0
50706,"[21052, 2]",2,0,0,0
50707,"[21052, 3]",54,41,18,0
50708,"[21052, 4]",52,0,0,0
50709,"[21052, 5]",85,2,1,0
50710,"[21052, 6]",84,2,1,0
50711,"[21052, 7]",83,0,0,0
50712,"[21052, 8]",82,0,0,0
50713,"[21052, 9]",81,0,0,0
50714,"[21052, 10]",144,0,0,0
50715,"[21052, 11]",138,0,0,0
50716,"[21052, 12]",133,156,64,0
50717,"[21052, 13]",275,158,64,0
50718,"[21052, 14]",251,158,64,0
50719,"[21053, 0]",1,41,18,0
50720,"[21054, 0]",1,0,0,0
50721,"[21054, 1]",2,0,0,0
50722,"[21054, 2]",28,2,1,0
50723,"[21054, 3]",27,0,0,0
50724,"[21054, 4]",35,2,1,0
50725,"[21055, 0]",1,64,29,0
50726,"[21056, 0]",1,0,0,0
50727,"[21056, 1]",2,0,0,0
50728,"[21056, 2]",18,2,1,0
50729,"[21057, 0]",1,0,0,0
50730,"[21057, 1]",3,156,64,4
50731,"[21057, 2]",2,0,0,-1
50732,"[21057, 3]",48,2,1,3
50733,"[21058, 0]",1,2,1,0
50734,"[21059, 0]",1,0,0,0
50735,"[21059, 1]",2,2,1,0
50736,"[21060, 0]",1,0,0,0
50737,"[21060, 1]",2,158,64,0
50738,"[21061, 0]",1,0,0,0
50739,"[21061, 1]",2,2,1,0
50740,"[21062, 0]",1,0,0,0
50741,"[21062, 1]",2,41,18,0
50742,"[21063, 0]",1,0,0,0
50743,"[21063, 1]",2,0,0,0
50744,"[21063, 2]",15,2,1,4
50745,"[21064, 0]",1,0,0,0
50746,"[21064, 1]",2,0,0,0
50747,"[21064, 2]",31,158,64,0
50748,"[21065, 0]",1,0,0,0
50749,"[21065, 1]",6,0,0,0
50750,"[21065, 2]",4,0,0,0
50751,"[21065, 3]",3,0,0,0
50752,"[21065, 4]",2,0,0,0
50753,"[21065, 5]",62,158,64,-1
50754,"[21065, 6]",61,0,0,-1
50755,"[21065, 7]",60,0,0,-1
50756,"[21065, 8]",57,0,0,0
50757,"[21065, 9]",56,0,0,0
50758,"[21065, 10]",47,2,1,0
50759,"[21065, 11]",44,2,1,0
50760,"[21065, 12]",103,156,64,0
50761,"[21065, 13]",100,156,64,0
50762,"[21065, 14]",93,158,64,-1
50763,"[21065, 15]",92,0,0,-1
50764,"[21066, 0]",1,0,0,0
50765,"[21066, 1]",2,54,24,0
50766,"[21067, 0]",1,0,0,0
50767,"[21067, 1]",2,158,64,1
50768,"[21068, 0]",1,158,64,0
50769,"[21069, 0]",1,41,18,0
50770,"[21070, 0]",1,0,0,0
50771,"[21070, 1]",2,0,0,0
50772,"[21070, 2]",45,2,1,0
50773,"[21071, 0]",1,158,64,0
50774,"[21072, 0]",1,0,0,0
50775,"[21072, 1]",2,158,64,0
50776,"[21073, 0]",1,0,0,0
50777,"[21073, 1]",2,13,6,0
50778,"[21074, 0]",1,0,0,0
50779,"[21074, 1]",2,0,0,0
50780,"[21074, 2]",24,158,64,2
50781,"[21074, 3]",22,41,18,1
50782,"[21074, 4]",21,0,0,-1
50783,"[21074, 5]",43,2,1,1
50784,"[21075, 0]",1,0,0,0
50785,"[21075, 1]",2,158,64,0
50786,"[21076, 0]",1,0,0,1
50787,"[21076, 1]",3,0,0,0
50788,"[21076, 2]",2,0,0,0
50789,"[21076, 3]",34,2,1,5
50790,"[21076, 4]",31,156,64,0
50791,"[21077, 0]",1,158,64,0
50792,"[21078, 0]",1,156,64,0
50793,"[21079, 0]",1,0,0,0
50794,"[21079, 1]",10,2,1,0
50795,"[21079, 2]",7,0,0,0
50796,"[21079, 3]",5,0,0,0
50797,"[21079, 4]",4,0,0,0
50798,"[21079, 5]",2,0,0,0
50799,"[21079, 6]",77,0,0,0
50800,"[21079, 7]",73,41,18,0
50801,"[21079, 8]",72,2,1,0
50802,"[21079, 9]",64,0,0,0
50803,"[21079, 10]",59,2,1,0
50804,"[21079, 11]",224,41,18,0
50805,"[21079, 12]",116,0,0,0
50806,"[21079, 13]",115,0,0,0
50807,"[21079, 14]",114,0,0,0
50808,"[21079, 15]",413,0,0,0
50809,"[21079, 16]",408,41,18,0
50810,"[21079, 17]",402,2,1,0
50811,"[21079, 18]",468,2,1,0
50812,"[21079, 19]",467,0,0,0
50813,"[21080, 0]",1,41,18,0
50814,"[21081, 0]",1,2,1,0
50815,"[21082, 0]",1,0,0,0
50816,"[21082, 1]",2,0,0,0
50817,"[21082, 2]",37,0,0,0
50818,"[21082, 3]",66,2,1,0
50819,"[21083, 0]",1,0,0,0
50820,"[21083, 1]",5,41,18,0
50821,"[21083, 2]",3,0,0,0
50822,"[21083, 3]",2,0,0,0
50823,"[21083, 4]",28,0,0,0
50824,"[21083, 5]",19,0,0,0
50825,"[21083, 6]",50,2,1,0
50826,"[21083, 7]",48,2,1,0
50827,"[21083, 8]",47,158,64,0
50828,"[21084, 0]",1,0,0,0
50829,"[21084, 1]",3,0,0,0
50830,"[21084, 2]",2,41,18,0
50831,"[21084, 3]",38,64,29,0
50832,"[21085, 0]",1,0,0,1
50833,"[21085, 1]",4,158,64,0
50834,"[21085, 2]",3,158,64,0
50835,"[21085, 3]",2,0,0,0
50836,"[21085, 4]",21,158,64,1
50837,"[21086, 0]",1,0,0,0
50838,"[21086, 1]",2,0,0,0
50839,"[21086, 2]",29,158,64,0
50840,"[21087, 0]",1,2,1,0
50841,"[21088, 0]",1,0,0,0
50842,"[21088, 1]",2,0,0,0
50843,"[21088, 2]",25,0,0,0
50844,"[21088, 3]",35,158,64,-1
50845,"[21089, 0]",1,57,26,0
50846,"[21090, 0]",1,0,0,0
50847,"[21090, 1]",2,0,0,0
50848,"[21090, 2]",27,158,64,0
50849,"[21091, 0]",1,41,18,0
50850,"[21092, 0]",1,0,0,0
50851,"[21092, 1]",6,41,18,0
50852,"[21093, 0]",1,2,1,0
50853,"[21094, 0]",1,2,1,0
50854,"[21095, 0]",1,2,1,1
50855,"[21096, 0]",1,58,26,0
50856,"[21097, 0]",1,0,0,0
50857,"[21097, 1]",2,2,1,0
50858,"[21098, 0]",1,0,0,0
50859,"[21098, 1]",2,41,18,0
50860,"[21099, 0]",1,0,0,0
50861,"[21099, 1]",2,0,0,0
50862,"[21099, 2]",16,0,0,0
50863,"[21099, 3]",45,0,0,0
50864,"[21099, 4]",118,41,18,0
50865,"[21100, 0]",1,0,0,0
50866,"[21100, 1]",2,41,18,0
50867,"[21101, 0]",1,41,18,0
50868,"[21102, 0]",1,158,64,0
50869,"[21103, 0]",1,41,18,0
50870,"[21104, 0]",1,0,0,0
50871,"[21104, 1]",2,0,0,0
50872,"[21104, 2]",27,156,64,4
50873,"[21105, 0]",1,158,64,0
50874,"[21106, 0]",1,158,64,0
50875,"[21107, 0]",1,0,0,0
50876,"[21107, 1]",2,0,0,0
50877,"[21107, 2]",16,53,24,0
50878,"[21108, 0]",1,2,1,0
50879,"[21109, 0]",1,0,0,0
50880,"[21109, 1]",2,41,18,0
50881,"[21110, 0]",1,2,1,0
50882,"[21111, 0]",1,158,64,0
50883,"[21112, 0]",1,2,1,0
50884,"[21113, 0]",1,2,1,0
50885,"[21114, 0]",1,0,0,0
50886,"[21114, 1]",2,158,64,0
50887,"[21115, 0]",1,156,64,0
50888,"[21116, 0]",1,54,24,0
50889,"[21117, 0]",1,41,18,0
50890,"[21118, 0]",1,158,64,0
50891,"[21119, 0]",1,0,0,0
50892,"[21119, 1]",2,0,0,0
50893,"[21119, 2]",16,2,1,0
50894,"[21120, 0]",1,158,64,0
50895,"[21121, 0]",1,0,0,0
50896,"[21121, 1]",5,0,0,0
50897,"[21121, 2]",3,0,0,0
50898,"[21121, 3]",2,0,0,0
50899,"[21121, 4]",29,0,0,0
50900,"[21121, 5]",28,0,0,0
50901,"[21121, 6]",22,2,1,0
50902,"[21121, 7]",19,0,0,-1
50903,"[21121, 8]",95,158,64,-1
50904,"[21121, 9]",44,158,64,0
50905,"[21121, 10]",41,158,64,0
50906,"[21122, 0]",1,2,1,0
50907,"[21123, 0]",1,2,1,0
50908,"[21124, 0]",1,0,0,0
50909,"[21125, 0]",1,0,0,0
50910,"[21125, 1]",2,0,0,3
50911,"[21125, 2]",12,158,64,10
50912,"[21126, 0]",1,0,0,0
50913,"[21126, 1]",3,2,1,0
50914,"[21126, 2]",2,2,1,0
50915,"[21127, 0]",1,2,1,0
50916,"[21128, 0]",1,0,0,0
50917,"[21128, 1]",2,0,0,0
50918,"[21128, 2]",29,0,0,-1
50919,"[21128, 3]",45,158,64,-1
50920,"[21129, 0]",1,59,28,0
50921,"[21130, 0]",1,0,0,0
50922,"[21130, 1]",2,2,1,0
50923,"[21131, 0]",1,0,0,0
50924,"[21131, 1]",2,158,64,0
50925,"[21132, 0]",1,2,1,0
50926,"[21133, 0]",1,0,0,0
50927,"[21133, 1]",2,158,64,-1
50928,"[21134, 0]",1,2,1,0
50929,"[21135, 0]",1,2,1,0
50930,"[21136, 0]",1,0,0,0
50931,"[21136, 1]",2,2,1,0
50932,"[21137, 0]",1,0,0,0
50933,"[21137, 1]",2,59,28,0
50934,"[21138, 0]",1,41,18,0
50935,"[21139, 0]",1,0,0,0
50936,"[21139, 1]",2,0,0,0
50937,"[21139, 2]",21,2,1,0
50938,"[21140, 0]",1,158,64,0
50939,"[21141, 0]",1,0,0,0
50940,"[21141, 1]",2,0,0,0
50941,"[21141, 2]",38,158,64,0
50942,"[21142, 0]",1,0,0,0
50943,"[21142, 1]",2,158,64,0
50944,"[21143, 0]",1,0,0,0
50945,"[21143, 1]",2,158,64,-1
50946,"[21144, 0]",1,41,18,0
50947,"[21145, 0]",1,58,26,0
50948,"[21146, 0]",1,0,0,0
50949,"[21146, 1]",2,41,18,0
50950,"[21147, 0]",1,0,0,0
50951,"[21147, 1]",2,0,0,0
50952,"[21147, 2]",46,0,0,0
50953,"[21147, 3]",45,0,0,0
50954,"[21147, 4]",44,0,0,0
50955,"[21147, 5]",78,0,0,0
50956,"[21147, 6]",71,158,64,0
50957,"[21147, 7]",68,2,1,0
50958,"[21147, 8]",112,156,64,7
50959,"[21148, 0]",1,41,18,0
50960,"[21149, 0]",1,41,18,0
50961,"[21150, 0]",1,41,18,0
50962,"[21151, 0]",1,41,18,0
50963,"[21152, 0]",1,158,64,0
50964,"[21153, 0]",1,0,0,0
50965,"[21153, 1]",5,41,18,0
50966,"[21154, 0]",1,0,0,0
50967,"[21154, 1]",2,158,64,0
50968,"[21155, 0]",1,41,18,0
50969,"[21156, 0]",1,2,1,0
50970,"[21157, 0]",1,0,0,0
50971,"[21157, 1]",2,158,64,0
50972,"[21158, 0]",1,0,0,0
50973,"[21158, 1]",2,2,1,0
50974,"[21159, 0]",1,0,0,0
50975,"[21159, 1]",2,156,64,1
50976,"[21160, 0]",1,2,1,0
50977,"[21161, 0]",1,0,0,0
50978,"[21161, 1]",3,2,1,0
50979,"[21162, 0]",1,0,0,0
50980,"[21162, 1]",2,41,18,0
50981,"[21163, 0]",1,61,28,0
50982,"[21164, 0]",1,158,64,0
50983,"[21165, 0]",1,0,0,0
50984,"[21165, 1]",2,2,1,0
50985,"[21166, 0]",1,0,0,0
50986,"[21166, 1]",2,158,64,0
50987,"[21167, 0]",1,37,18,0
50988,"[21168, 0]",1,0,0,0
50989,"[21168, 1]",2,0,0,0
50990,"[21168, 2]",82,156,64,0
50991,"[21169, 0]",1,51,24,0
50992,"[21170, 0]",1,158,64,0
50993,"[21171, 0]",1,156,64,0
50994,"[21172, 0]",1,2,1,0
50995,"[21173, 0]",1,0,0,0
50996,"[21173, 1]",2,156,64,0
50997,"[21174, 0]",1,0,0,0
50998,"[21174, 1]",2,41,18,0
50999,"[21175, 0]",1,158,64,0
51000,"[21176, 0]",1,0,0,0
51001,"[21176, 1]",2,2,1,0
51002,"[21177, 0]",1,0,0,1
51003,"[21177, 1]",5,158,64,0
51004,"[21177, 2]",3,0,0,0
51005,"[21177, 3]",2,0,0,0
51006,"[21177, 4]",23,0,0,0
51007,"[21177, 5]",20,0,0,0
51008,"[21177, 6]",19,0,0,0
51009,"[21177, 7]",16,158,64,0
51010,"[21177, 8]",70,0,0,0
51011,"[21177, 9]",68,0,0,0
51012,"[21177, 10]",67,0,0,0
51013,"[21177, 11]",66,0,0,0
51014,"[21177, 12]",65,0,0,0
51015,"[21177, 13]",62,57,26,0
51016,"[21177, 14]",60,2,1,0
51017,"[21177, 15]",57,0,0,0
51018,"[21177, 16]",33,41,18,0
51019,"[21177, 17]",246,2,1,0
51020,"[21177, 18]",245,0,0,0
51021,"[21177, 19]",243,0,0,0
51022,"[21177, 20]",242,0,0,0
51023,"[21177, 21]",207,158,64,0
51024,"[21177, 22]",204,0,0,0
51025,"[21177, 23]",203,0,0,0
51026,"[21177, 24]",201,0,0,0
51027,"[21177, 25]",200,0,0,0
51028,"[21177, 26]",194,41,18,0
51029,"[21177, 27]",187,0,0,0
51030,"[21177, 28]",184,41,18,0
51031,"[21177, 29]",442,2,1,0
51032,"[21177, 30]",391,2,1,0
51033,"[21177, 31]",387,0,0,0
51034,"[21177, 32]",382,57,26,0
51035,"[21177, 33]",381,0,0,0
51036,"[21177, 34]",372,0,0,0
51037,"[21177, 35]",329,41,18,0
51038,"[21177, 36]",326,2,1,0
51039,"[21177, 37]",312,158,64,0
51040,"[21177, 38]",629,158,64,0
51041,"[21177, 39]",570,2,1,0
51042,"[21177, 40]",561,41,18,0
51043,"[21178, 0]",1,0,0,0
51044,"[21178, 1]",2,41,18,0
51045,"[21179, 0]",1,156,64,0
51046,"[21180, 0]",1,0,0,0
51047,"[21180, 1]",2,2,1,0
51048,"[21181, 0]",1,158,64,0
51049,"[21182, 0]",1,41,18,0
51050,"[21183, 0]",1,158,64,1
51051,"[21184, 0]",1,41,18,0
51052,"[21185, 0]",1,158,64,0
51053,"[21186, 0]",1,41,18,0
51054,"[21187, 0]",1,41,18,0
51055,"[21188, 0]",1,0,0,0
51056,"[21188, 1]",3,0,0,0
51057,"[21188, 2]",2,59,28,0
51058,"[21188, 3]",32,158,64,0
51059,"[21189, 0]",1,0,0,0
51060,"[21189, 1]",2,0,0,0
51061,"[21189, 2]",56,158,64,0
51062,"[21189, 3]",52,0,0,0
51063,"[21189, 4]",51,0,0,0
51064,"[21189, 5]",89,158,64,-1
51065,"[21189, 6]",86,156,64,-1
51066,"[21189, 7]",83,53,24,1
51067,"[21190, 0]",1,0,0,0
51068,"[21190, 1]",2,55,26,0
51069,"[21191, 0]",1,0,0,0
51070,"[21191, 1]",2,158,64,-1
51071,"[21192, 0]",1,0,0,0
51072,"[21192, 1]",2,156,64,0
51073,"[21193, 0]",1,0,0,1
51074,"[21193, 1]",2,0,0,0
51075,"[21193, 2]",67,158,64,0
51076,"[21194, 0]",1,0,0,0
51077,"[21194, 1]",2,51,24,0
51078,"[21195, 0]",1,0,0,0
51079,"[21195, 1]",2,0,0,0
51080,"[21195, 2]",82,2,1,0
51081,"[21196, 0]",1,41,18,0
51082,"[21197, 0]",1,0,0,0
51083,"[21197, 1]",6,158,64,0
51084,"[21197, 2]",4,0,0,0
51085,"[21197, 3]",3,0,0,0
51086,"[21197, 4]",2,0,0,0
51087,"[21197, 5]",29,158,64,0
51088,"[21197, 6]",28,41,18,0
51089,"[21197, 7]",23,2,1,0
51090,"[21197, 8]",19,2,1,0
51091,"[21198, 0]",1,0,0,0
51092,"[21198, 1]",2,158,64,0
51093,"[21199, 0]",1,158,64,0
51094,"[21200, 0]",1,0,0,0
51095,"[21200, 1]",5,2,1,0
51096,"[21200, 2]",3,0,0,0
51097,"[21200, 3]",2,0,0,0
51098,"[21200, 4]",50,41,18,0
51099,"[21200, 5]",47,0,0,0
51100,"[21200, 6]",101,2,1,0
51101,"[21201, 0]",1,0,0,0
51102,"[21201, 1]",2,158,64,0
51103,"[21202, 0]",1,41,18,0
51104,"[21203, 0]",1,41,18,0
51105,"[21204, 0]",1,41,18,0
51106,"[21205, 0]",1,41,18,0
51107,"[21206, 0]",1,0,0,0
51108,"[21206, 1]",7,41,18,0
51109,"[21206, 2]",6,156,64,0
51110,"[21206, 3]",3,0,0,0
51111,"[21206, 4]",2,0,0,0
51112,"[21206, 5]",53,158,64,0
51113,"[21206, 6]",50,0,0,0
51114,"[21206, 7]",44,158,64,0
51115,"[21206, 8]",78,41,18,0
51116,"[21207, 0]",1,0,0,0
51117,"[21207, 1]",2,0,0,0
51118,"[21207, 2]",21,0,0,0
51119,"[21207, 3]",31,54,24,0
51120,"[21208, 0]",1,0,0,0
51121,"[21208, 1]",3,0,0,0
51122,"[21208, 2]",2,0,0,0
51123,"[21208, 3]",47,0,0,0
51124,"[21208, 4]",46,0,0,0
51125,"[21208, 5]",36,0,0,0
51126,"[21208, 6]",142,0,0,0
51127,"[21208, 7]",63,158,64,0
51128,"[21208, 8]",60,2,1,0
51129,"[21208, 9]",171,158,64,0
51130,"[21209, 0]",1,41,18,0
51131,"[21210, 0]",1,2,1,0
51132,"[21211, 0]",1,2,1,0
51133,"[21212, 0]",1,158,64,0
51134,"[21213, 0]",1,0,0,0
51135,"[21213, 1]",2,57,26,4
51136,"[21214, 0]",1,0,0,0
51137,"[21214, 1]",3,156,64,0
51138,"[21214, 2]",2,2,1,0
51139,"[21215, 0]",1,2,1,0
51140,"[21216, 0]",1,0,0,0
51141,"[21216, 1]",2,41,18,0
51142,"[21217, 0]",1,2,1,0
51143,"[21218, 0]",1,158,64,0
51144,"[21219, 0]",1,156,64,0
51145,"[21220, 0]",1,0,0,0
51146,"[21220, 1]",2,156,64,12
51147,"[21221, 0]",1,0,0,0
51148,"[21221, 1]",2,0,0,0
51149,"[21221, 2]",17,2,1,76
51150,"[21222, 0]",1,2,1,0
51151,"[21223, 0]",1,0,0,0
51152,"[21223, 1]",5,158,64,0
51153,"[21223, 2]",3,0,0,0
51154,"[21223, 3]",2,0,0,0
51155,"[21223, 4]",40,158,64,-1
51156,"[21223, 5]",39,0,0,-1
51157,"[21223, 6]",38,0,0,-1
51158,"[21223, 7]",35,57,26,0
51159,"[21223, 8]",102,2,1,-1
51160,"[21224, 0]",1,158,64,0
51161,"[21225, 0]",1,0,0,0
51162,"[21225, 1]",3,156,64,0
51163,"[21225, 2]",2,2,1,0
51164,"[21226, 0]",1,158,64,0
51165,"[21227, 0]",1,0,0,0
51166,"[21227, 1]",2,0,0,0
51167,"[21227, 2]",40,158,64,0
51168,"[21227, 3]",39,37,18,0
51169,"[21228, 0]",1,0,0,0
51170,"[21228, 1]",2,0,0,0
51171,"[21228, 2]",28,158,64,0
51172,"[21229, 0]",1,2,1,0
51173,"[21230, 0]",1,0,0,0
51174,"[21230, 1]",2,2,1,0
51175,"[21231, 0]",1,41,18,0
51176,"[21232, 0]",1,2,1,0
51177,"[21233, 0]",1,0,0,0
51178,"[21233, 1]",2,41,18,0
51179,"[21234, 0]",1,0,0,0
51180,"[21234, 1]",2,0,0,0
51181,"[21234, 2]",24,2,1,0
51182,"[21235, 0]",1,2,1,0
51183,"[21236, 0]",1,41,18,0
51184,"[21237, 0]",1,0,0,0
51185,"[21237, 1]",2,2,1,0
51186,"[21238, 0]",1,156,64,0
51187,"[21239, 0]",1,0,0,0
51188,"[21239, 1]",2,59,28,0
51189,"[21240, 0]",1,2,1,0
51190,"[21241, 0]",1,158,64,1
51191,"[21242, 0]",1,0,0,0
51192,"[21242, 1]",2,2,1,-1
