# [LF, 4, 198.0, 7.0, 357.0, 1.0084033613445378, 28.0, 45.0, 300.0, 42.0, 35584856.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45011,"[19130, 15]",28,158,64,0
45012,"[19130, 16]",151,41,18,0
45013,"[19130, 17]",101,0,0,0
45014,"[19130, 18]",88,2,1,0
45015,"[19130, 19]",84,41,18,0
45016,"[19130, 20]",382,158,64,0
45017,"[19131, 0]",1,57,26,0
45018,"[19132, 0]",1,0,0,0
45019,"[19132, 1]",2,158,64,0
45020,"[19133, 0]",1,158,64,0
45021,"[19134, 0]",1,0,0,0
45022,"[19134, 1]",2,0,0,0
45023,"[19134, 2]",18,2,1,0
45024,"[19135, 0]",1,0,0,0
45025,"[19135, 1]",2,0,0,0
45026,"[19135, 2]",13,2,1,0
45027,"[19136, 0]",1,41,18,0
45028,"[19137, 0]",1,0,0,0
45029,"[19137, 1]",2,0,0,0
45030,"[19137, 2]",71,158,64,0
45031,"[19138, 0]",1,2,1,0
45032,"[19139, 0]",1,57,26,0
45033,"[19140, 0]",1,2,1,0
45034,"[19141, 0]",1,158,64,0
45035,"[19142, 0]",1,41,18,0
45036,"[19143, 0]",1,57,26,0
45037,"[19144, 0]",1,2,1,0
45038,"[19145, 0]",1,41,18,0
45039,"[19146, 0]",1,41,18,0
45040,"[19147, 0]",1,158,64,0
45041,"[19148, 0]",1,2,1,0
45042,"[19149, 0]",1,0,0,0
45043,"[19149, 1]",2,41,18,0
45044,"[19150, 0]",1,41,18,0
45045,"[19151, 0]",1,0,0,0
45046,"[19151, 1]",2,0,0,0
45047,"[19151, 2]",12,158,64,0
45048,"[19152, 0]",1,41,18,0
45049,"[19153, 0]",1,2,1,0
45050,"[19154, 0]",1,41,18,0
45051,"[19155, 0]",1,2,1,0
45052,"[19156, 0]",1,41,18,0
45053,"[19157, 0]",1,2,1,0
45054,"[19158, 0]",1,156,64,0
45055,"[19159, 0]",1,0,0,0
45056,"[19159, 1]",2,158,64,0
45057,"[19160, 0]",1,158,64,0
45058,"[19161, 0]",1,0,0,0
45059,"[19161, 1]",2,2,1,0
45060,"[19162, 0]",1,0,0,0
45061,"[19162, 1]",11,0,0,0
45062,"[19162, 2]",10,0,0,0
45063,"[19162, 3]",9,0,0,0
45064,"[19162, 4]",7,0,0,0
45065,"[19162, 5]",6,0,0,0
45066,"[19162, 6]",3,0,0,0
45067,"[19162, 7]",54,0,0,0
45068,"[19162, 8]",53,0,0,0
45069,"[19162, 9]",44,0,0,0
45070,"[19162, 10]",40,156,64,0
45071,"[19162, 11]",34,41,18,3
45072,"[19162, 12]",31,156,64,0
45073,"[19162, 13]",28,158,64,9
45074,"[19162, 14]",135,2,1,1
45075,"[19162, 15]",75,41,18,0
45076,"[19162, 16]",72,158,64,3
45077,"[19163, 0]",1,158,64,0
45078,"[19164, 0]",1,59,28,0
45079,"[19165, 0]",1,2,1,0
45080,"[19166, 0]",1,0,0,0
45081,"[19166, 1]",2,156,64,-1
45082,"[19167, 0]",1,41,18,0
45083,"[19168, 0]",1,0,0,0
45084,"[19168, 1]",2,41,18,1
45085,"[19169, 0]",1,158,64,0
45086,"[19170, 0]",1,0,0,0
45087,"[19170, 1]",6,2,1,0
45088,"[19170, 2]",4,2,1,0
45089,"[19170, 3]",3,0,0,0
45090,"[19170, 4]",2,0,0,0
45091,"[19170, 5]",61,41,18,0
45092,"[19170, 6]",58,0,0,0
45093,"[19170, 7]",54,2,1,0
45094,"[19170, 8]",115,0,0,0
45095,"[19170, 9]",198,158,64,0
45096,"[19171, 0]",1,0,0,0
45097,"[19171, 1]",2,0,0,0
45098,"[19171, 2]",68,0,0,0
45099,"[19171, 3]",80,2,1,0
45100,"[19172, 0]",1,57,26,0
45101,"[19173, 0]",1,158,64,0
45102,"[19174, 0]",1,0,0,0
45103,"[19174, 1]",2,158,64,-1
45104,"[19175, 0]",1,156,64,0
45105,"[19176, 0]",1,41,18,0
45106,"[19177, 0]",1,41,18,0
45107,"[19178, 0]",1,57,26,0
45108,"[19179, 0]",1,41,18,0
45109,"[19180, 0]",1,0,0,0
45110,"[19180, 1]",2,41,18,0
45111,"[19181, 0]",1,0,0,0
45112,"[19181, 1]",2,41,18,0
45113,"[19182, 0]",1,41,18,0
45114,"[19183, 0]",1,156,64,0
45115,"[19184, 0]",1,2,1,0
45116,"[19185, 0]",1,0,0,0
45117,"[19185, 1]",2,156,64,-1
45118,"[19186, 0]",1,2,1,0
45119,"[19187, 0]",1,41,18,0
45120,"[19188, 0]",1,2,1,0
45121,"[19189, 0]",1,0,0,0
45122,"[19189, 1]",4,0,0,0
45123,"[19189, 2]",2,0,0,0
45124,"[19189, 3]",33,0,0,0
45125,"[19189, 4]",16,41,18,0
45126,"[19189, 5]",58,2,1,0
45127,"[19190, 0]",1,2,1,0
45128,"[19191, 0]",1,0,0,0
45129,"[19191, 1]",2,0,0,0
45130,"[19191, 2]",47,41,18,0
45131,"[19192, 0]",1,0,0,0
45132,"[19192, 1]",2,41,18,9
45133,"[19193, 0]",1,0,0,0
45134,"[19193, 1]",5,2,1,0
45135,"[19193, 2]",3,41,18,0
45136,"[19193, 3]",2,2,1,0
45137,"[19194, 0]",1,13,6,0
45138,"[19195, 0]",1,0,0,0
45139,"[19195, 1]",2,2,1,0
45140,"[19196, 0]",1,0,0,0
45141,"[19196, 1]",2,41,18,0
45142,"[19197, 0]",1,0,0,0
45143,"[19197, 1]",2,158,64,0
45144,"[19198, 0]",1,158,64,0
45145,"[19199, 0]",1,41,18,0
45146,"[19200, 0]",1,0,0,0
45147,"[19200, 1]",2,41,18,0
45148,"[19201, 0]",1,41,18,0
45149,"[19202, 0]",1,41,18,0
45150,"[19203, 0]",1,0,0,0
45151,"[19203, 1]",2,64,29,0
45152,"[19204, 0]",1,2,1,0
45153,"[19205, 0]",1,57,26,0
45154,"[19206, 0]",1,158,64,0
45155,"[19207, 0]",1,0,0,0
45156,"[19207, 1]",5,0,0,0
45157,"[19207, 2]",3,0,0,0
45158,"[19207, 3]",2,0,0,0
45159,"[19207, 4]",34,41,18,0
45160,"[19207, 5]",33,13,6,0
45161,"[19207, 6]",32,0,0,0
45162,"[19207, 7]",21,55,26,0
45163,"[19207, 8]",16,0,0,0
45164,"[19207, 9]",151,2,1,0
45165,"[19207, 10]",44,2,1,0
45166,"[19208, 0]",1,41,18,0
45167,"[19209, 0]",1,41,18,0
45168,"[19210, 0]",1,41,18,0
45169,"[19211, 0]",1,0,0,0
45170,"[19211, 1]",2,2,1,0
45171,"[19212, 0]",1,0,0,0
45172,"[19212, 1]",2,158,64,0
45173,"[19213, 0]",1,2,1,0
45174,"[19214, 0]",1,0,0,0
45175,"[19214, 1]",2,158,64,10
45176,"[19215, 0]",1,0,0,0
45177,"[19215, 1]",2,2,1,4
45178,"[19216, 0]",1,41,18,0
45179,"[19217, 0]",1,0,0,0
45180,"[19217, 1]",2,41,18,0
45181,"[19218, 0]",1,0,0,0
45182,"[19218, 1]",2,158,64,0
45183,"[19219, 0]",1,0,0,0
45184,"[19219, 1]",7,0,0,0
45185,"[19219, 2]",5,0,0,0
45186,"[19219, 3]",3,0,0,0
45187,"[19219, 4]",2,0,0,0
45188,"[19219, 5]",34,0,0,0
45189,"[19219, 6]",33,158,64,0
45190,"[19219, 7]",29,156,64,0
45191,"[19219, 8]",28,41,18,0
45192,"[19219, 9]",27,0,0,0
45193,"[19219, 10]",23,158,64,0
45194,"[19219, 11]",18,156,64,-1
45195,"[19219, 12]",60,54,24,2
45196,"[19219, 13]",39,158,64,0
45197,"[19220, 0]",1,158,64,0
45198,"[19221, 0]",1,0,0,0
45199,"[19221, 1]",2,158,64,0
45200,"[19222, 0]",1,0,0,0
45201,"[19222, 1]",2,41,18,0
45202,"[19223, 0]",1,41,18,0
45203,"[19224, 0]",1,58,26,0
45204,"[19225, 0]",1,158,64,0
45205,"[19226, 0]",1,0,0,0
45206,"[19226, 1]",2,41,18,0
45207,"[19227, 0]",1,0,0,0
45208,"[19227, 1]",2,41,18,0
45209,"[19228, 0]",1,0,0,0
45210,"[19228, 1]",6,41,18,0
45211,"[19228, 2]",3,0,0,0
45212,"[19228, 3]",2,0,0,0
45213,"[19228, 4]",59,0,0,0
45214,"[19228, 5]",52,2,1,0
45215,"[19228, 6]",81,0,0,0
45216,"[19228, 7]",187,156,64,-1
45217,"[19229, 0]",1,0,0,0
45218,"[19229, 1]",2,158,64,0
45219,"[19230, 0]",1,0,0,0
45220,"[19230, 1]",2,2,1,0
45221,"[19231, 0]",1,0,0,0
45222,"[19231, 1]",3,0,0,0
45223,"[19231, 2]",26,158,64,-1
45224,"[19232, 0]",1,41,18,0
45225,"[19233, 0]",1,41,18,0
45226,"[19234, 0]",1,2,1,0
45227,"[19235, 0]",1,0,0,0
45228,"[19235, 1]",3,41,18,0
45229,"[19236, 0]",1,158,64,0
45230,"[19237, 0]",1,2,1,0
45231,"[19238, 0]",1,59,28,1
45232,"[19239, 0]",1,158,64,0
45233,"[19240, 0]",1,2,1,0
45234,"[19241, 0]",1,0,0,0
45235,"[19241, 1]",3,0,0,0
45236,"[19241, 2]",2,0,0,0
45237,"[19241, 3]",26,158,64,0
45238,"[19241, 4]",23,0,0,0
45239,"[19241, 5]",22,0,0,0
45240,"[19241, 6]",19,2,1,0
45241,"[19241, 7]",16,0,0,0
45242,"[19241, 8]",105,57,26,0
45243,"[19241, 9]",103,158,64,0
45244,"[19241, 10]",102,0,0,0
45245,"[19241, 11]",100,0,0,0
45246,"[19241, 12]",64,0,0,-1
45247,"[19241, 13]",61,158,64,0
45248,"[19241, 14]",57,0,0,0
45249,"[19241, 15]",235,156,64,0
45250,"[19241, 16]",233,0,0,0
45251,"[19241, 17]",185,158,64,-1
45252,"[19241, 18]",127,2,1,0
45253,"[19241, 19]",126,2,1,0
45254,"[19241, 20]",120,2,1,5
45255,"[19241, 21]",325,158,64,0
45256,"[19242, 0]",1,41,18,0
45257,"[19243, 0]",1,41,18,0
45258,"[19244, 0]",1,41,18,0
45259,"[19245, 0]",1,2,1,0
45260,"[19246, 0]",1,2,1,0
45261,"[19247, 0]",1,0,0,0
45262,"[19247, 1]",2,2,1,0
45263,"[19248, 0]",1,156,64,0
45264,"[19249, 0]",1,0,0,0
45265,"[19249, 1]",2,0,0,0
45266,"[19249, 2]",23,0,0,0
45267,"[19249, 3]",105,2,1,0
45268,"[19250, 0]",1,2,1,0
45269,"[19251, 0]",1,158,64,0
45270,"[19252, 0]",1,0,0,0
45271,"[19252, 1]",2,41,18,0
45272,"[19253, 0]",1,2,1,0
45273,"[19254, 0]",1,2,1,0
45274,"[19255, 0]",1,0,0,0
45275,"[19255, 1]",2,158,64,0
45276,"[19256, 0]",1,41,18,0
45277,"[19257, 0]",1,41,18,0
45278,"[19258, 0]",1,0,0,0
45279,"[19258, 1]",2,158,64,0
45280,"[19259, 0]",1,57,26,0
45281,"[19260, 0]",1,41,18,0
45282,"[19261, 0]",1,158,64,0
45283,"[19262, 0]",1,2,1,0
45284,"[19263, 0]",1,158,64,0
45285,"[19264, 0]",1,2,1,0
45286,"[19265, 0]",1,2,1,0
45287,"[19266, 0]",1,0,0,0
45288,"[19266, 1]",3,156,64,-1
45289,"[19266, 2]",2,0,0,-1
45290,"[19266, 3]",45,0,0,-1
45291,"[19266, 4]",85,0,0,-1
45292,"[19266, 5]",306,158,64,-1
45293,"[19266, 6]",303,158,64,-1
45294,"[19267, 0]",1,41,18,0
45295,"[19268, 0]",1,2,1,0
45296,"[19269, 0]",1,0,0,0
45297,"[19269, 1]",3,158,64,0
45298,"[19269, 2]",2,41,18,0
45299,"[19270, 0]",1,41,18,0
45300,"[19271, 0]",1,0,0,0
45301,"[19271, 1]",2,0,0,0
45302,"[19271, 2]",25,2,1,0
45303,"[19272, 0]",1,0,0,0
45304,"[19272, 1]",2,158,64,-1
45305,"[19273, 0]",1,156,64,0
45306,"[19274, 0]",1,158,64,0
45307,"[19275, 0]",1,2,1,0
45308,"[19276, 0]",1,57,26,0
45309,"[19277, 0]",1,158,64,0
45310,"[19278, 0]",1,41,18,0
45311,"[19279, 0]",1,41,18,0
45312,"[19280, 0]",1,2,1,0
45313,"[19281, 0]",1,2,1,0
45314,"[19282, 0]",1,0,0,0
45315,"[19282, 1]",2,0,0,0
45316,"[19282, 2]",18,41,18,0
45317,"[19283, 0]",1,0,0,0
45318,"[19283, 1]",7,41,18,0
45319,"[19283, 2]",5,0,0,0
45320,"[19283, 3]",2,0,0,0
45321,"[19283, 4]",34,0,0,0
45322,"[19283, 5]",29,41,18,0
45323,"[19283, 6]",99,41,18,0
45324,"[19284, 0]",1,0,0,0
45325,"[19284, 1]",2,0,0,0
45326,"[19284, 2]",77,41,18,0
45327,"[19285, 0]",1,0,0,0
45328,"[19285, 1]",7,156,64,0
45329,"[19285, 2]",6,2,1,0
45330,"[19285, 3]",3,0,0,0
45331,"[19285, 4]",58,0,0,-1
45332,"[19285, 5]",78,158,64,3
45333,"[19286, 0]",1,0,0,0
45334,"[19286, 1]",5,156,64,0
45335,"[19286, 2]",3,0,0,0
45336,"[19286, 3]",2,0,0,0
45337,"[19286, 4]",31,57,26,0
45338,"[19286, 5]",28,158,64,0
45339,"[19287, 0]",1,41,18,0
45340,"[19288, 0]",1,0,0,0
45341,"[19288, 1]",8,158,64,0
45342,"[19288, 2]",7,158,64,0
45343,"[19288, 3]",5,0,0,0
45344,"[19288, 4]",4,0,0,0
45345,"[19288, 5]",3,0,0,0
45346,"[19288, 6]",51,2,1,0
45347,"[19288, 7]",49,0,0,0
45348,"[19288, 8]",44,0,0,0
45349,"[19288, 9]",40,158,64,0
45350,"[19288, 10]",121,156,64,0
45351,"[19288, 11]",118,41,18,0
45352,"[19288, 12]",117,0,0,0
45353,"[19288, 13]",94,158,64,-1
45354,"[19288, 14]",91,0,0,-1
45355,"[19288, 15]",383,41,18,4
45356,"[19288, 16]",338,2,1,0
45357,"[19289, 0]",1,41,18,0
45358,"[19290, 0]",1,158,64,0
45359,"[19291, 0]",1,54,24,0
45360,"[19292, 0]",1,2,1,0
45361,"[19293, 0]",1,54,24,0
45362,"[19294, 0]",1,2,1,0
45363,"[19295, 0]",1,0,0,0
45364,"[19295, 1]",2,41,18,0
45365,"[19296, 0]",1,0,0,0
45366,"[19296, 1]",2,0,0,0
45367,"[19296, 2]",13,41,18,0
45368,"[19297, 0]",1,0,0,0
45369,"[19297, 1]",2,41,18,0
45370,"[19298, 0]",1,0,0,0
45371,"[19298, 1]",2,0,0,0
45372,"[19298, 2]",25,57,26,-1
45373,"[19299, 0]",1,0,0,0
45374,"[19299, 1]",3,0,0,-1
45375,"[19299, 2]",6,158,64,-1
45376,"[19300, 0]",1,2,1,0
45377,"[19301, 0]",1,0,0,0
45378,"[19301, 1]",3,41,18,0
45379,"[19301, 2]",2,41,18,0
45380,"[19302, 0]",1,156,64,0
45381,"[19303, 0]",1,0,0,0
45382,"[19303, 1]",2,0,0,0
45383,"[19303, 2]",25,41,18,0
45384,"[19304, 0]",1,0,0,0
45385,"[19304, 1]",2,0,0,0
45386,"[19304, 2]",86,158,64,0
45387,"[19305, 0]",1,2,1,0
45388,"[19306, 0]",1,158,64,0
45389,"[19307, 0]",1,0,0,0
45390,"[19307, 1]",2,2,1,0
45391,"[19308, 0]",1,0,0,0
45392,"[19308, 1]",2,0,0,-1
45393,"[19308, 2]",14,54,24,1
45394,"[19309, 0]",1,41,18,0
45395,"[19310, 0]",1,0,0,0
45396,"[19310, 1]",2,0,0,0
45397,"[19310, 2]",20,41,18,0
45398,"[19310, 3]",19,158,64,0
45399,"[19310, 4]",17,41,18,0
45400,"[19311, 0]",1,0,0,0
45401,"[19311, 1]",2,41,18,1
45402,"[19312, 0]",1,2,1,0
45403,"[19313, 0]",1,2,1,0
45404,"[19314, 0]",1,41,18,0
45405,"[19315, 0]",1,0,0,0
45406,"[19315, 1]",2,41,18,4
45407,"[19316, 0]",1,0,0,0
45408,"[19316, 1]",2,2,1,0
45409,"[19317, 0]",1,158,64,0
45410,"[19318, 0]",1,2,1,0
45411,"[19319, 0]",1,0,0,0
45412,"[19319, 1]",5,2,1,0
45413,"[19319, 2]",4,41,18,0
45414,"[19319, 3]",2,0,0,0
45415,"[19319, 4]",45,2,1,0
45416,"[19319, 5]",44,156,64,0
45417,"[19320, 0]",1,2,1,0
45418,"[19321, 0]",1,2,1,0
45419,"[19322, 0]",1,57,26,0
45420,"[19323, 0]",1,0,0,0
45421,"[19323, 1]",10,0,0,0
45422,"[19323, 2]",8,158,64,0
45423,"[19323, 3]",7,158,64,0
45424,"[19323, 4]",2,0,0,0
45425,"[19323, 5]",48,0,0,-1
45426,"[19323, 6]",47,0,0,-1
45427,"[19323, 7]",17,158,64,8
45428,"[19323, 9]",68,156,64,-1
45429,"[19324, 0]",1,57,26,0
45430,"[19325, 0]",1,0,0,0
45431,"[19325, 1]",6,41,18,0
45432,"[19325, 2]",5,158,64,0
45433,"[19325, 3]",2,0,0,0
45434,"[19325, 4]",41,0,0,0
45435,"[19325, 5]",84,156,64,0
45436,"[19326, 0]",1,156,64,0
45437,"[19327, 0]",1,0,0,0
45438,"[19327, 1]",3,0,0,0
45439,"[19327, 2]",79,2,1,0
45440,"[19328, 0]",1,0,0,0
45441,"[19328, 1]",6,57,26,0
45442,"[19328, 2]",5,2,1,0
45443,"[19328, 3]",3,0,0,0
45444,"[19328, 4]",2,0,0,0
45445,"[19328, 5]",44,158,64,0
45446,"[19328, 6]",42,0,0,0
45447,"[19328, 7]",40,0,0,0
45448,"[19328, 8]",34,59,28,0
45449,"[19328, 9]",33,158,64,0
45450,"[19328, 10]",30,0,0,0
45451,"[19328, 11]",125,0,0,0
45452,"[19328, 12]",123,0,0,0
45453,"[19328, 13]",81,0,0,0
45454,"[19328, 14]",65,0,0,0
45455,"[19328, 15]",361,158,64,9
45456,"[19328, 16]",340,41,18,0
45457,"[19328, 17]",337,0,0,0
45458,"[19328, 18]",209,41,18,0
45459,"[19328, 19]",207,0,0,0
45460,"[19328, 20]",193,158,64,0
45461,"[19328, 21]",501,55,26,0
45462,"[19328, 22]",499,0,0,0
45463,"[19328, 23]",426,0,0,0
45464,"[19328, 24]",746,156,64,0
45465,"[19328, 25]",568,59,28,0
45466,"[19329, 0]",1,2,1,0
45467,"[19330, 0]",1,0,0,0
45468,"[19330, 1]",2,2,1,0
45469,"[19331, 0]",1,158,64,0
45470,"[19332, 0]",1,57,26,0
45471,"[19333, 0]",1,0,0,0
45472,"[19333, 1]",2,158,64,-1
45473,"[19334, 0]",1,0,0,0
45474,"[19334, 1]",3,2,1,0
45475,"[19334, 2]",2,41,18,0
45476,"[19335, 0]",1,158,64,0
45477,"[19336, 0]",1,41,18,0
45478,"[19337, 0]",1,2,1,0
45479,"[19338, 0]",1,0,0,0
45480,"[19338, 1]",2,41,18,0
45481,"[19339, 0]",1,0,0,0
45482,"[19339, 1]",2,156,64,0
45483,"[19340, 0]",1,53,24,0
45484,"[19341, 0]",1,158,64,0
45485,"[19342, 0]",1,0,0,0
45486,"[19342, 1]",2,156,64,6
45487,"[19343, 0]",1,2,1,0
45488,"[19344, 0]",1,0,0,0
45489,"[19344, 1]",3,158,64,0
45490,"[19344, 2]",2,41,18,0
45491,"[19345, 0]",1,41,18,0
45492,"[19346, 0]",1,2,1,0
45493,"[19347, 0]",1,41,18,0
45494,"[19348, 0]",1,0,0,0
45495,"[19348, 1]",2,156,64,-1
45496,"[19349, 0]",1,0,0,0
45497,"[19349, 1]",2,156,64,0
45498,"[19350, 0]",1,2,1,0
45499,"[19351, 0]",1,0,0,0
45500,"[19351, 1]",2,0,0,0
45501,"[19351, 2]",22,41,18,0
45502,"[19352, 0]",1,156,64,1
45503,"[19353, 0]",1,0,0,0
45504,"[19353, 1]",2,2,1,0
45505,"[19354, 0]",1,41,18,0
45506,"[19355, 0]",1,0,0,0
45507,"[19355, 1]",2,0,0,0
45508,"[19355, 2]",27,64,29,0
45509,"[19356, 0]",1,41,18,0
45510,"[19357, 0]",1,2,1,0
45511,"[19358, 0]",1,0,0,0
45512,"[19358, 1]",2,158,64,0
45513,"[19359, 0]",1,158,64,0
45514,"[19360, 0]",1,41,18,0
45515,"[19361, 0]",1,0,0,0
45516,"[19361, 1]",2,0,0,0
45517,"[19361, 2]",15,2,1,0
45518,"[19362, 0]",1,0,0,0
45519,"[19362, 1]",2,0,0,0
45520,"[19362, 2]",30,2,1,1
45521,"[19363, 0]",1,0,0,0
45522,"[19363, 1]",2,2,1,0
45523,"[19364, 0]",1,0,0,0
45524,"[19364, 1]",2,0,0,0
45525,"[19364, 2]",12,158,64,0
45526,"[19365, 0]",1,0,0,1
45527,"[19365, 1]",2,57,26,0
45528,"[19366, 0]",1,0,0,0
45529,"[19366, 1]",2,158,64,0
45530,"[19367, 0]",1,41,18,0
45531,"[19368, 0]",1,2,1,0
45532,"[19369, 0]",1,158,64,0
45533,"[19370, 0]",1,54,24,0
45534,"[19371, 0]",1,0,0,0
45535,"[19371, 1]",2,41,18,0
45536,"[19372, 0]",1,158,64,0
45537,"[19373, 0]",1,2,1,0
45538,"[19374, 0]",1,0,0,0
45539,"[19374, 1]",2,2,1,0
45540,"[19375, 0]",1,41,18,0
45541,"[19376, 0]",1,156,64,0
45542,"[19377, 0]",1,41,18,0
45543,"[19378, 0]",1,0,0,0
45544,"[19378, 1]",2,0,0,0
45545,"[19378, 2]",14,0,0,0
45546,"[19378, 3]",34,41,18,0
45547,"[19379, 0]",1,0,0,0
45548,"[19379, 1]",2,156,64,0
45549,"[19380, 0]",1,41,18,0
45550,"[19381, 0]",1,41,18,0
45551,"[19382, 0]",1,0,0,0
45552,"[19382, 1]",2,57,26,0
45553,"[19383, 0]",1,54,24,0
45554,"[19384, 0]",1,2,1,0
45555,"[19385, 0]",1,158,64,0
45556,"[19386, 0]",1,41,18,0
45557,"[19387, 0]",1,41,18,0
45558,"[19388, 0]",1,57,26,0
45559,"[19389, 0]",1,158,64,0
45560,"[19390, 0]",1,2,1,0
45561,"[19391, 0]",1,0,0,0
45562,"[19391, 1]",2,158,64,0
45563,"[19392, 0]",1,0,0,0
45564,"[19392, 1]",2,41,18,0
45565,"[19393, 0]",1,0,0,0
45566,"[19393, 1]",5,41,18,0
45567,"[19393, 2]",2,0,0,0
45568,"[19393, 3]",45,2,1,0
45569,"[19394, 0]",1,0,0,0
45570,"[19394, 1]",2,0,0,-1
45571,"[19394, 2]",29,0,0,-1
45572,"[19394, 3]",43,57,26,5
45573,"[19395, 0]",1,0,0,0
45574,"[19395, 1]",3,2,1,0
45575,"[19396, 0]",1,158,64,0
45576,"[19397, 0]",1,41,18,0
45577,"[19398, 0]",1,0,0,0
45578,"[19398, 1]",2,54,24,0
45579,"[19399, 0]",1,41,18,0
45580,"[19400, 0]",1,2,1,0
45581,"[19401, 0]",1,2,1,0
45582,"[19402, 0]",1,0,0,0
45583,"[19402, 1]",5,57,26,0
45584,"[19402, 2]",3,158,64,0
45585,"[19402, 3]",2,59,28,0
45586,"[19403, 0]",1,41,18,0
45587,"[19404, 0]",1,2,1,0
45588,"[19405, 0]",1,0,0,0
45589,"[19405, 1]",2,158,64,0
45590,"[19406, 0]",1,2,1,0
45591,"[19407, 0]",1,13,6,0
45592,"[19408, 0]",1,0,0,0
45593,"[19408, 1]",5,41,18,0
45594,"[19408, 2]",3,0,0,0
45595,"[19408, 3]",2,0,0,0
45596,"[19408, 4]",28,0,0,0
45597,"[19408, 5]",27,0,0,0
45598,"[19408, 6]",26,0,0,0
45599,"[19408, 7]",20,41,18,0
45600,"[19408, 8]",69,158,64,0
45601,"[19408, 9]",65,0,0,0
45602,"[19408, 10]",64,0,0,0
45603,"[19408, 11]",56,0,0,0
45604,"[19408, 12]",51,0,0,0
45605,"[19408, 13]",292,158,64,14
45606,"[19408, 14]",272,158,64,0
45607,"[19408, 15]",200,158,64,0
45608,"[19408, 16]",198,0,0,0
45609,"[19408, 17]",197,0,0,0
45610,"[19408, 18]",194,158,64,1
45611,"[19408, 19]",359,0,0,0
45612,"[19408, 20]",354,0,0,0
45613,"[19408, 21]",561,2,1,3
45614,"[19408, 22]",526,57,26,0
45615,"[19409, 0]",1,0,0,0
45616,"[19409, 1]",2,0,0,0
45617,"[19409, 2]",28,2,1,0
45618,"[19410, 0]",1,2,1,0
45619,"[19411, 0]",1,2,1,0
45620,"[19412, 0]",1,0,0,0
45621,"[19412, 1]",2,0,0,0
45622,"[19412, 2]",40,2,1,0
45623,"[19412, 3]",39,158,64,0
45624,"[19412, 4]",37,0,0,0
45625,"[19412, 5]",74,0,0,-1
45626,"[19412, 6]",159,158,64,-1
45627,"[19413, 0]",1,41,18,0
45628,"[19414, 0]",1,0,0,1
45629,"[19414, 1]",14,2,1,0
45630,"[19414, 2]",12,0,0,0
45631,"[19414, 3]",10,0,0,0
45632,"[19414, 4]",9,0,0,0
45633,"[19414, 5]",8,0,0,0
45634,"[19414, 6]",6,0,0,0
45635,"[19414, 7]",5,0,0,0
45636,"[19414, 8]",4,0,0,0
45637,"[19414, 9]",82,2,1,0
45638,"[19414, 10]",78,0,0,0
45639,"[19414, 11]",74,0,0,0
45640,"[19414, 12]",70,0,0,0
45641,"[19414, 13]",69,2,1,0
45642,"[19414, 14]",63,0,0,0
45643,"[19414, 15]",58,2,1,0
45644,"[19414, 16]",53,158,64,0
45645,"[19414, 17]",38,41,18,0
45646,"[19414, 18]",198,158,64,0
45647,"[19414, 19]",162,53,24,1
45648,"[19414, 20]",146,2,1,0
45649,"[19414, 21]",145,0,0,0
45650,"[19414, 22]",125,2,1,0
45651,"[19414, 23]",454,158,64,0
45652,"[19415, 0]",1,0,0,0
45653,"[19415, 1]",2,2,1,0
45654,"[19416, 0]",1,2,1,0
45655,"[19417, 0]",1,158,64,0
45656,"[19418, 0]",1,0,0,0
45657,"[19418, 1]",2,54,24,0
45658,"[19419, 0]",1,0,0,0
45659,"[19419, 1]",6,0,0,0
45660,"[19419, 2]",3,0,0,0
45661,"[19419, 3]",2,0,0,0
45662,"[19419, 4]",49,0,0,0
45663,"[19419, 5]",45,0,0,0
45664,"[19419, 6]",8,59,28,0
45665,"[19419, 7]",117,41,18,0
45666,"[19419, 8]",88,41,18,0
45667,"[19419, 9]",86,0,0,0
45668,"[19419, 10]",218,0,0,0
45669,"[19419, 11]",274,41,18,0
45670,"[19420, 0]",1,0,0,0
45671,"[19420, 1]",5,158,64,0
45672,"[19420, 2]",3,41,18,0
45673,"[19420, 3]",2,0,0,0
45674,"[19420, 4]",49,158,64,0
45675,"[19420, 5]",46,0,0,0
45676,"[19420, 6]",45,0,0,0
45677,"[19420, 7]",44,0,0,0
45678,"[19420, 8]",95,0,0,0
45679,"[19420, 9]",86,0,0,0
45680,"[19420, 10]",82,158,64,0
45681,"[19420, 11]",280,0,0,0
45682,"[19420, 12]",215,158,64,3
45683,"[19420, 13]",213,0,0,-1
45684,"[19420, 14]",481,0,0,-1
45685,"[19420, 15]",442,41,18,0
45686,"[19420, 16]",543,0,0,-1
45687,"[19420, 17]",665,2,1,13
45688,"[19421, 0]",1,0,0,0
45689,"[19421, 1]",2,2,1,0
45690,"[19422, 0]",1,0,0,0
45691,"[19422, 1]",2,0,0,0
45692,"[19422, 2]",22,57,26,0
45693,"[19422, 3]",20,0,0,0
45694,"[19422, 4]",37,158,64,0
45695,"[19423, 0]",1,59,28,0
45696,"[19424, 0]",1,0,0,0
45697,"[19424, 1]",2,0,0,0
45698,"[19424, 2]",20,158,64,9
45699,"[19425, 0]",1,0,0,0
45700,"[19425, 1]",2,158,64,0
45701,"[19426, 0]",1,0,0,0
45702,"[19426, 1]",3,156,64,0
45703,"[19426, 2]",2,41,18,0
