# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42746,"[17857, 2]",59,158,64,0
42747,"[17857, 3]",57,41,18,0
42748,"[17857, 4]",54,0,0,0
42749,"[17857, 5]",119,158,64,-1
42750,"[17857, 6]",117,0,0,-1
42751,"[17857, 7]",158,158,64,-1
42752,"[17858, 0]",1,2,1,0
42753,"[17859, 0]",1,158,64,0
42754,"[17860, 0]",1,158,64,0
42755,"[17861, 0]",1,0,0,0
42756,"[17861, 1]",3,158,64,0
42757,"[17861, 2]",2,158,64,0
42758,"[17862, 0]",1,0,0,0
42759,"[17862, 1]",2,158,64,0
42760,"[17863, 0]",1,64,29,0
42761,"[17864, 0]",1,0,0,0
42762,"[17864, 1]",2,2,1,0
42763,"[17865, 0]",1,0,0,0
42764,"[17865, 1]",3,0,0,0
42765,"[17865, 2]",71,2,1,0
42766,"[17866, 0]",1,0,0,0
42767,"[17866, 1]",7,37,18,0
42768,"[17866, 2]",3,0,0,0
42769,"[17866, 3]",49,37,18,0
42770,"[17867, 0]",1,41,18,0
42771,"[17868, 0]",1,0,0,0
42772,"[17868, 1]",2,2,1,19
42773,"[17869, 0]",1,41,18,0
42774,"[17870, 0]",1,41,18,0
42775,"[17871, 0]",1,158,64,0
42776,"[17872, 0]",1,0,0,0
42777,"[17872, 1]",2,156,64,0
42778,"[17873, 0]",1,51,24,0
42779,"[17874, 0]",1,158,64,0
42780,"[17875, 0]",1,2,1,0
42781,"[17876, 0]",1,158,64,0
42782,"[17877, 0]",1,2,1,0
42783,"[17878, 0]",1,0,0,0
42784,"[17878, 1]",2,2,1,0
42785,"[17879, 0]",1,0,0,0
42786,"[17879, 1]",2,0,0,0
42787,"[17879, 2]",19,0,0,0
42788,"[17879, 3]",46,0,0,0
42789,"[17879, 4]",45,2,1,0
42790,"[17879, 5]",73,57,26,0
42791,"[17880, 0]",1,158,64,0
42792,"[17881, 0]",1,158,64,0
42793,"[17882, 0]",1,57,26,0
42794,"[17883, 0]",1,158,64,0
42795,"[17884, 0]",1,158,64,0
42796,"[17885, 0]",1,2,1,1
42797,"[17886, 0]",1,2,1,0
42798,"[17887, 0]",1,64,29,0
42799,"[17888, 0]",1,0,0,0
42800,"[17889, 0]",1,0,0,0
42801,"[17889, 1]",2,41,18,0
42802,"[17890, 0]",1,0,0,0
42803,"[17890, 1]",2,59,28,4
42804,"[17891, 0]",1,41,18,0
42805,"[17892, 0]",1,158,64,0
42806,"[17893, 0]",1,0,0,0
42807,"[17893, 1]",2,158,64,0
42808,"[17894, 0]",1,0,0,0
42809,"[17894, 1]",2,0,0,0
42810,"[17894, 2]",13,2,1,0
42811,"[17895, 0]",1,156,64,0
42812,"[17896, 0]",1,41,18,1
42813,"[17897, 0]",1,2,1,0
42814,"[17898, 0]",1,156,64,0
42815,"[17899, 0]",1,2,1,0
42816,"[17900, 0]",1,0,0,0
42817,"[17900, 1]",2,2,1,0
42818,"[17901, 0]",1,158,64,0
42819,"[17902, 0]",1,0,0,0
42820,"[17902, 1]",4,0,0,0
42821,"[17902, 2]",3,0,0,0
42822,"[17902, 3]",2,0,0,0
42823,"[17902, 4]",41,0,0,0
42824,"[17902, 5]",40,0,0,0
42825,"[17902, 6]",38,0,0,0
42826,"[17902, 7]",31,2,1,0
42827,"[17902, 8]",77,0,0,0
42828,"[17902, 9]",63,0,0,3
42829,"[17902, 10]",60,156,64,0
42830,"[17902, 11]",153,158,64,0
42831,"[17902, 12]",140,2,1,0
42832,"[17903, 0]",1,0,0,0
42833,"[17903, 1]",2,57,26,0
42834,"[17904, 0]",1,0,0,0
42835,"[17904, 1]",2,158,64,0
42836,"[17905, 0]",1,57,26,1
42837,"[17906, 0]",1,0,0,0
42838,"[17906, 1]",2,156,64,0
42839,"[17907, 0]",1,158,64,0
42840,"[17908, 0]",1,2,1,0
42841,"[17909, 0]",1,0,0,0
42842,"[17909, 1]",2,0,0,0
42843,"[17909, 2]",8,0,0,0
42844,"[17909, 3]",7,0,0,0
42845,"[17909, 4]",5,2,1,0
42846,"[17909, 5]",29,57,26,0
42847,"[17909, 6]",26,158,64,0
42848,"[17910, 0]",1,158,64,0
42849,"[17911, 0]",1,57,26,0
42850,"[17912, 0]",1,0,0,0
42851,"[17912, 1]",2,0,0,0
42852,"[17912, 2]",20,41,18,0
42853,"[17913, 0]",1,41,18,0
42854,"[17914, 0]",1,0,0,0
42855,"[17914, 1]",2,158,64,-1
42856,"[17915, 0]",1,2,1,0
42857,"[17916, 0]",1,0,0,0
42858,"[17916, 1]",5,2,1,0
42859,"[17916, 2]",3,57,26,0
42860,"[17916, 3]",2,0,0,0
42861,"[17916, 4]",24,0,0,0
42862,"[17916, 5]",23,0,0,0
42863,"[17916, 6]",22,0,0,0
42864,"[17916, 7]",59,0,0,0
42865,"[17916, 8]",56,0,0,0
42866,"[17916, 9]",51,41,18,0
42867,"[17916, 10]",123,41,18,0
42868,"[17916, 11]",105,2,1,0
42869,"[17917, 0]",1,158,64,0
42870,"[17918, 0]",1,0,0,0
42871,"[17918, 1]",2,158,64,0
42872,"[17919, 0]",1,0,0,0
42873,"[17919, 1]",2,0,0,0
42874,"[17919, 2]",18,0,0,0
42875,"[17919, 3]",51,158,64,0
42876,"[17920, 0]",1,0,0,0
42877,"[17920, 1]",2,41,18,0
42878,"[17921, 0]",1,2,1,0
42879,"[17922, 0]",1,2,1,0
42880,"[17923, 0]",1,156,64,1
42881,"[17924, 0]",1,158,64,0
42882,"[17925, 0]",1,2,1,0
42883,"[17926, 0]",1,2,1,0
42884,"[17927, 0]",1,0,0,0
42885,"[17927, 1]",2,0,0,0
42886,"[17927, 2]",35,41,18,0
42887,"[17928, 0]",1,0,0,0
42888,"[17928, 1]",2,158,64,0
42889,"[17929, 0]",1,158,64,0
42890,"[17930, 0]",1,0,0,0
42891,"[17930, 1]",2,2,1,0
42892,"[17931, 0]",1,158,64,0
42893,"[17932, 0]",1,2,1,0
42894,"[17933, 0]",1,0,0,0
42895,"[17933, 1]",2,2,1,0
42896,"[17934, 0]",1,64,29,0
42897,"[17935, 0]",1,2,1,0
42898,"[17936, 0]",1,2,1,1
42899,"[17937, 0]",1,2,1,0
42900,"[17938, 0]",1,0,0,0
42901,"[17938, 1]",2,158,64,0
42902,"[17939, 0]",1,41,18,0
42903,"[17940, 0]",1,0,0,0
42904,"[17940, 1]",2,64,29,0
42905,"[17941, 0]",1,158,64,0
42906,"[17942, 0]",1,0,0,0
42907,"[17942, 1]",5,41,18,0
42908,"[17942, 2]",2,0,0,0
42909,"[17942, 3]",37,2,1,0
42910,"[17943, 0]",1,41,18,0
42911,"[17944, 0]",1,2,1,0
42912,"[17945, 0]",1,2,1,0
42913,"[17946, 0]",1,41,18,0
42914,"[17947, 0]",1,0,0,0
42915,"[17947, 1]",3,0,0,0
42916,"[17947, 2]",43,0,0,0
42917,"[17947, 3]",41,0,0,0
42918,"[17947, 4]",40,0,0,0
42919,"[17947, 5]",81,0,0,0
42920,"[17947, 6]",75,156,64,0
42921,"[17947, 7]",54,2,1,0
42922,"[17947, 8]",105,2,1,0
42923,"[17948, 0]",1,2,1,0
42924,"[17949, 0]",1,0,0,0
42925,"[17949, 1]",2,2,1,0
42926,"[17950, 0]",1,2,1,0
42927,"[17951, 0]",1,156,64,0
42928,"[17952, 0]",1,0,0,0
42929,"[17952, 1]",2,158,64,-1
42930,"[17953, 0]",1,2,1,0
42931,"[17954, 0]",1,0,0,0
42932,"[17954, 1]",2,0,0,0
42933,"[17954, 2]",46,0,0,0
42934,"[17954, 3]",75,2,1,0
42935,"[17955, 0]",1,41,18,0
42936,"[17956, 0]",1,0,0,0
42937,"[17956, 1]",2,2,1,0
42938,"[17957, 0]",1,156,64,0
42939,"[17958, 0]",1,2,1,0
42940,"[17959, 0]",1,0,0,0
42941,"[17959, 1]",3,2,1,0
42942,"[17959, 2]",2,0,0,0
42943,"[17959, 3]",39,2,1,0
42944,"[17960, 0]",1,0,0,0
42945,"[17960, 1]",2,57,26,0
42946,"[17961, 0]",1,41,18,0
42947,"[17962, 0]",1,158,64,0
42948,"[17963, 0]",1,0,0,0
42949,"[17963, 1]",2,158,64,3
42950,"[17964, 0]",1,39,18,0
42951,"[17965, 0]",1,41,18,1
42952,"[17966, 0]",1,0,0,0
42953,"[17966, 1]",2,158,64,-1
42954,"[17967, 0]",1,0,0,0
42955,"[17967, 1]",4,0,0,0
42956,"[17967, 2]",29,158,64,0
42957,"[17968, 0]",1,2,1,0
42958,"[17969, 0]",1,158,64,0
42959,"[17970, 0]",1,2,1,0
42960,"[17971, 0]",1,0,0,0
42961,"[17971, 1]",2,156,64,0
42962,"[17972, 0]",1,41,18,0
42963,"[17973, 0]",1,0,0,0
42964,"[17973, 1]",2,41,18,0
42965,"[17974, 0]",1,0,0,0
42966,"[17974, 1]",2,57,26,0
42967,"[17975, 0]",1,0,0,0
42968,"[17975, 1]",2,0,0,0
42969,"[17975, 2]",27,61,28,0
42970,"[17976, 0]",1,2,1,0
42971,"[17977, 0]",1,57,26,0
42972,"[17978, 0]",1,0,0,0
42973,"[17978, 1]",2,57,26,0
42974,"[17979, 0]",1,0,0,0
42975,"[17979, 1]",4,41,18,0
42976,"[17980, 0]",1,41,18,0
42977,"[17981, 0]",1,2,1,0
42978,"[17982, 0]",1,158,64,0
42979,"[17983, 0]",1,0,0,1
42980,"[17983, 1]",2,41,18,12
42981,"[17984, 0]",1,0,0,0
42982,"[17984, 1]",3,0,0,0
42983,"[17984, 2]",2,0,0,0
42984,"[17984, 3]",44,2,1,0
42985,"[17984, 4]",42,158,64,0
42986,"[17984, 5]",41,0,0,0
42987,"[17984, 6]",36,57,26,0
42988,"[17984, 7]",35,0,0,0
42989,"[17984, 8]",98,41,18,0
42990,"[17984, 9]",70,0,0,0
42991,"[17984, 10]",158,158,64,0
42992,"[17985, 0]",1,0,0,0
42993,"[17985, 1]",2,57,26,0
42994,"[17986, 0]",1,0,0,0
42995,"[17986, 1]",2,41,18,0
42996,"[17987, 0]",1,0,0,0
42997,"[17987, 1]",3,0,0,0
42998,"[17987, 2]",2,158,64,0
42999,"[17987, 3]",8,0,0,4
43000,"[17987, 4]",95,57,26,0
43001,"[17988, 0]",1,0,0,0
43002,"[17988, 1]",2,158,64,1
43003,"[17989, 0]",1,2,1,0
43004,"[17990, 0]",1,0,0,0
43005,"[17990, 1]",2,158,64,0
43006,"[17991, 0]",1,0,0,0
43007,"[17991, 1]",2,0,0,0
43008,"[17991, 2]",20,2,1,0
43009,"[17992, 0]",1,158,64,0
43010,"[17993, 0]",1,2,1,0
43011,"[17994, 0]",1,0,0,0
43012,"[17994, 1]",2,0,0,0
43013,"[17994, 2]",20,59,28,0
43014,"[17995, 0]",1,0,0,0
43015,"[17995, 1]",3,0,0,0
43016,"[17995, 2]",2,158,64,0
43017,"[17995, 3]",29,2,1,0
43018,"[17996, 0]",1,158,64,0
43019,"[17997, 0]",1,57,26,0
43020,"[17998, 0]",1,55,26,1
43021,"[17999, 0]",1,0,0,0
43022,"[17999, 1]",3,0,0,0
43023,"[17999, 2]",2,0,0,0
43024,"[17999, 3]",25,158,64,0
43025,"[17999, 4]",22,158,64,0
43026,"[18000, 0]",1,0,0,1
43027,"[18000, 1]",5,41,18,0
43028,"[18001, 0]",1,158,64,0
43029,"[18002, 0]",1,158,64,0
43030,"[18003, 0]",1,156,64,0
43031,"[18004, 0]",1,158,64,0
43032,"[18005, 0]",1,41,18,0
43033,"[18006, 0]",1,57,26,0
43034,"[18007, 0]",1,158,64,0
43035,"[18008, 0]",1,0,0,0
43036,"[18008, 1]",2,158,64,0
43037,"[18009, 0]",1,0,0,0
43038,"[18009, 1]",3,158,64,0
43039,"[18009, 2]",2,0,0,0
43040,"[18009, 3]",35,2,1,0
43041,"[18010, 0]",1,0,0,0
43042,"[18010, 1]",5,41,18,0
43043,"[18010, 2]",2,0,0,0
43044,"[18010, 3]",49,156,64,0
43045,"[18011, 0]",1,0,0,0
43046,"[18011, 1]",2,2,1,0
43047,"[18012, 0]",1,156,64,0
43048,"[18013, 0]",1,0,0,0
43049,"[18013, 1]",2,156,64,-1
43050,"[18014, 0]",1,2,1,0
43051,"[18015, 0]",1,41,18,0
43052,"[18016, 0]",1,0,0,0
43053,"[18016, 1]",2,0,0,0
43054,"[18016, 2]",37,41,18,0
43055,"[18017, 0]",1,0,0,0
43056,"[18017, 1]",5,41,18,0
43057,"[18017, 2]",4,0,0,0
43058,"[18017, 3]",3,0,0,0
43059,"[18017, 4]",2,0,0,0
43060,"[18017, 5]",28,0,0,0
43061,"[18017, 6]",27,0,0,0
43062,"[18017, 7]",20,158,64,0
43063,"[18017, 8]",16,57,26,0
43064,"[18017, 9]",54,0,0,0
43065,"[18017, 10]",48,41,18,0
43066,"[18017, 11]",229,158,64,0
43067,"[18018, 0]",1,0,0,0
43068,"[18018, 1]",2,0,0,0
43069,"[18018, 2]",21,158,64,1
43070,"[18019, 0]",1,41,18,0
43071,"[18020, 0]",1,2,1,0
43072,"[18021, 0]",1,0,0,0
43073,"[18021, 1]",2,158,64,0
43074,"[18022, 0]",1,0,0,0
43075,"[18022, 1]",2,0,0,0
43076,"[18022, 2]",18,0,0,0
43077,"[18022, 3]",90,158,64,1
43078,"[18023, 0]",1,2,1,0
43079,"[18024, 0]",1,156,64,0
43080,"[18025, 0]",1,2,1,0
43081,"[18026, 0]",1,0,0,0
43082,"[18026, 1]",2,0,0,0
43083,"[18026, 2]",42,156,64,1
43084,"[18027, 0]",1,0,0,0
43085,"[18027, 1]",2,57,26,0
43086,"[18028, 0]",1,0,0,0
43087,"[18028, 1]",2,0,0,0
43088,"[18028, 2]",47,53,24,0
43089,"[18029, 0]",1,0,0,0
43090,"[18029, 1]",7,158,64,-1
43091,"[18029, 2]",5,0,0,6
43092,"[18029, 3]",2,0,0,-1
43093,"[18029, 4]",53,2,1,0
43094,"[18030, 0]",1,0,0,0
43095,"[18030, 1]",2,0,0,0
43096,"[18030, 2]",24,156,64,0
43097,"[18031, 0]",1,2,1,0
43098,"[18032, 0]",1,158,64,0
43099,"[18033, 0]",1,158,64,0
43100,"[18034, 0]",1,41,18,0
43101,"[18035, 0]",1,0,0,0
43102,"[18035, 1]",2,55,26,0
43103,"[18036, 0]",1,2,1,0
43104,"[18037, 0]",1,0,0,0
43105,"[18037, 1]",2,158,64,2
43106,"[18038, 0]",1,0,0,0
43107,"[18038, 1]",2,59,28,0
43108,"[18039, 0]",1,0,0,0
43109,"[18039, 1]",5,0,0,0
43110,"[18039, 2]",4,0,0,0
43111,"[18039, 3]",2,0,0,0
43112,"[18039, 4]",36,57,26,0
43113,"[18039, 5]",33,158,64,0
43114,"[18039, 6]",29,0,0,0
43115,"[18039, 7]",80,158,64,1
43116,"[18040, 0]",1,0,0,0
43117,"[18040, 1]",5,0,0,-1
43118,"[18040, 2]",3,158,64,-1
43119,"[18040, 3]",2,0,0,-1
43120,"[18040, 4]",38,0,0,-1
43121,"[18040, 5]",19,158,64,4
43122,"[18040, 6]",67,0,0,-1
43123,"[18040, 7]",66,0,0,-1
43124,"[18040, 8]",199,0,0,-1
43125,"[18040, 9]",196,158,64,-1
43126,"[18041, 0]",1,0,0,0
43127,"[18041, 1]",2,0,0,0
43128,"[18041, 2]",15,2,1,0
43129,"[18042, 0]",1,2,1,0
43130,"[18043, 0]",1,158,64,0
43131,"[18044, 0]",1,0,0,0
43132,"[18044, 1]",2,156,64,0
43133,"[18045, 0]",1,0,0,0
43134,"[18045, 1]",8,158,64,0
43135,"[18045, 2]",6,158,64,0
43136,"[18045, 3]",5,2,1,0
43137,"[18045, 4]",3,0,0,0
43138,"[18045, 5]",2,0,0,0
43139,"[18045, 6]",38,0,0,0
43140,"[18045, 7]",30,0,0,0
43141,"[18045, 8]",132,0,0,0
43142,"[18045, 9]",70,0,0,0
43143,"[18045, 10]",69,51,24,0
43144,"[18045, 11]",351,158,64,0
43145,"[18045, 12]",329,2,1,0
43146,"[18046, 0]",1,57,26,0
43147,"[18047, 0]",1,0,0,0
43148,"[18047, 1]",2,158,64,0
43149,"[18048, 0]",1,0,0,0
43150,"[18048, 1]",2,0,0,0
43151,"[18048, 2]",82,0,0,0
43152,"[18048, 3]",99,2,1,0
43153,"[18049, 0]",1,158,64,0
43154,"[18050, 0]",1,0,0,0
43155,"[18050, 1]",2,0,0,0
43156,"[18050, 2]",19,158,64,0
43157,"[18051, 0]",1,0,0,0
43158,"[18051, 1]",2,41,18,0
43159,"[18052, 0]",1,2,1,0
43160,"[18053, 0]",1,0,0,0
43161,"[18053, 1]",2,0,0,0
43162,"[18053, 2]",16,158,64,0
43163,"[18054, 0]",1,0,0,0
43164,"[18054, 1]",6,158,64,2
43165,"[18055, 0]",1,0,0,0
43166,"[18055, 1]",2,41,18,0
43167,"[18056, 0]",1,2,1,0
43168,"[18057, 0]",1,0,0,0
43169,"[18057, 1]",3,41,18,0
43170,"[18057, 2]",2,0,0,0
43171,"[18057, 3]",38,41,18,0
43172,"[18058, 0]",1,2,1,0
43173,"[18059, 0]",1,0,0,0
43174,"[18059, 1]",2,0,0,0
43175,"[18059, 2]",36,2,1,0
43176,"[18060, 0]",1,0,0,0
43177,"[18060, 1]",2,0,0,0
43178,"[18060, 2]",64,158,64,0
43179,"[18061, 0]",1,0,0,0
43180,"[18061, 1]",2,57,26,-1
43181,"[18062, 0]",1,0,0,0
43182,"[18062, 1]",3,41,18,0
43183,"[18062, 2]",2,2,1,0
43184,"[18063, 0]",1,158,64,0
43185,"[18064, 0]",1,41,18,0
43186,"[18065, 0]",1,0,0,0
43187,"[18065, 1]",6,158,64,0
43188,"[18065, 2]",5,2,1,0
43189,"[18065, 3]",4,0,0,0
43190,"[18065, 4]",44,57,26,0
43191,"[18066, 0]",1,2,1,0
43192,"[18067, 0]",1,156,64,0
43193,"[18068, 0]",1,0,0,0
43194,"[18068, 1]",3,0,0,0
43195,"[18068, 2]",2,0,0,0
43196,"[18068, 3]",26,0,0,0
43197,"[18068, 4]",21,0,0,0
43198,"[18068, 5]",77,2,1,0
43199,"[18069, 0]",1,0,0,0
43200,"[18069, 1]",5,158,64,0
43201,"[18070, 0]",1,158,64,0
43202,"[18071, 0]",1,41,18,0
43203,"[18072, 0]",1,0,0,0
43204,"[18072, 1]",2,0,0,0
43205,"[18072, 2]",61,158,64,-1
43206,"[18073, 0]",1,158,64,0
43207,"[18074, 0]",1,61,28,0
43208,"[18075, 0]",1,41,18,0
43209,"[18076, 0]",1,0,0,0
43210,"[18076, 1]",5,2,1,0
43211,"[18076, 2]",2,0,0,0
43212,"[18077, 0]",1,0,0,0
43213,"[18078, 0]",1,158,64,1
43214,"[18079, 0]",1,0,0,0
43215,"[18079, 1]",2,2,1,0
43216,"[18080, 0]",1,158,64,0
43217,"[18081, 0]",1,0,0,0
43218,"[18081, 1]",2,59,28,-1
43219,"[18082, 0]",1,0,0,0
43220,"[18082, 1]",2,156,64,0
43221,"[18083, 0]",1,156,64,0
43222,"[18084, 0]",1,2,1,0
43223,"[18085, 0]",1,156,64,0
43224,"[18086, 0]",1,158,64,0
43225,"[18087, 0]",1,0,0,0
43226,"[18087, 1]",2,2,1,0
43227,"[18088, 0]",1,59,28,0
43228,"[18089, 0]",1,57,26,0
43229,"[18090, 0]",1,2,1,0
43230,"[18091, 0]",1,0,0,0
43231,"[18091, 1]",7,66,29,0
43232,"[18091, 2]",5,2,1,0
43233,"[18091, 3]",2,0,0,0
43234,"[18091, 4]",48,2,1,0
43235,"[18092, 0]",1,0,0,0
43236,"[18092, 1]",2,2,1,0
43237,"[18093, 0]",1,158,64,0
43238,"[18094, 0]",1,41,18,0
43239,"[18095, 0]",1,158,64,0
43240,"[18096, 0]",1,0,0,0
43241,"[18096, 1]",2,0,0,-1
43242,"[18096, 2]",23,2,1,-1
43243,"[18097, 0]",1,156,64,0
43244,"[18098, 0]",1,2,1,0
43245,"[18099, 0]",1,0,0,0
43246,"[18099, 1]",2,158,64,0
43247,"[18100, 0]",1,2,1,0
43248,"[18101, 0]",1,0,0,0
43249,"[18101, 1]",2,0,0,0
43250,"[18101, 2]",22,41,18,0
43251,"[18102, 0]",1,0,0,0
43252,"[18102, 1]",2,2,1,0
43253,"[18103, 0]",1,0,0,0
43254,"[18103, 1]",2,0,0,0
43255,"[18103, 2]",38,41,18,0
43256,"[18104, 0]",1,2,1,0
43257,"[18105, 0]",1,2,1,0
43258,"[18106, 0]",1,0,0,0
43259,"[18106, 1]",4,0,0,0
43260,"[18106, 2]",3,0,0,0
43261,"[18106, 3]",2,0,0,0
43262,"[18106, 4]",45,0,0,0
43263,"[18106, 5]",41,0,0,0
43264,"[18106, 6]",36,0,0,0
43265,"[18106, 7]",114,41,18,0
43266,"[18106, 8]",93,2,1,0
43267,"[18106, 9]",67,158,64,0
43268,"[18107, 0]",1,64,29,0
43269,"[18108, 0]",1,0,0,0
43270,"[18108, 1]",2,158,64,0
43271,"[18109, 0]",1,57,26,0
43272,"[18110, 0]",1,0,0,0
43273,"[18110, 1]",2,0,0,0
43274,"[18110, 2]",16,64,29,0
43275,"[18111, 0]",1,2,1,0
43276,"[18112, 0]",1,2,1,0
43277,"[18113, 0]",1,0,0,0
43278,"[18113, 1]",4,0,0,0
43279,"[18113, 2]",2,0,0,0
43280,"[18113, 3]",55,158,64,0
43281,"[18113, 4]",51,0,0,0
43282,"[18113, 5]",33,55,26,1
43283,"[18113, 6]",103,41,18,0
43284,"[18114, 0]",1,57,26,0
43285,"[18115, 0]",1,158,64,0
43286,"[18116, 0]",1,0,0,0
43287,"[18116, 1]",2,156,64,3
43288,"[18117, 0]",1,0,0,0
43289,"[18117, 1]",2,0,0,0
43290,"[18117, 2]",16,0,0,0
43291,"[18117, 3]",36,2,1,0
43292,"[18118, 0]",1,2,1,0
43293,"[18119, 0]",1,2,1,0
43294,"[18120, 0]",1,158,64,0
43295,"[18121, 0]",1,2,1,0
43296,"[18122, 0]",1,2,1,0
43297,"[18123, 0]",1,158,64,0
43298,"[18124, 0]",1,0,0,0
43299,"[18124, 1]",2,57,26,0
43300,"[18125, 0]",1,2,1,0
43301,"[18126, 0]",1,0,0,0
43302,"[18126, 1]",2,158,64,0
43303,"[18127, 0]",1,0,0,0
43304,"[18127, 1]",2,0,0,0
43305,"[18127, 2]",16,57,26,0
43306,"[18128, 0]",1,0,0,0
43307,"[18128, 1]",2,0,0,0
43308,"[18128, 2]",15,2,1,0
43309,"[18129, 0]",1,0,0,0
43310,"[18129, 1]",2,0,0,0
43311,"[18129, 2]",15,158,64,0
43312,"[18130, 0]",1,0,0,0
43313,"[18130, 1]",8,2,1,0
43314,"[18130, 2]",6,0,0,0
43315,"[18130, 3]",5,0,0,0
43316,"[18130, 4]",3,0,0,0
43317,"[18130, 5]",2,0,0,0
43318,"[18130, 6]",61,2,1,0
43319,"[18130, 7]",55,0,0,0
43320,"[18130, 8]",49,2,1,0
43321,"[18130, 9]",44,158,64,0
43322,"[18130, 10]",153,0,0,0
43323,"[18130, 11]",305,55,26,0
43324,"[18131, 0]",1,0,0,0
43325,"[18131, 1]",2,0,0,0
43326,"[18131, 2]",83,0,0,0
43327,"[18131, 3]",142,41,18,0
43328,"[18132, 0]",1,158,64,1
43329,"[18133, 0]",1,158,64,0
43330,"[18134, 0]",1,0,0,0
43331,"[18134, 1]",2,2,1,0
43332,"[18135, 0]",1,0,0,0
43333,"[18135, 1]",2,41,18,0
43334,"[18136, 0]",1,2,1,0
43335,"[18137, 0]",1,158,64,0
43336,"[18138, 0]",1,0,0,0
43337,"[18138, 1]",2,0,0,0
43338,"[18138, 2]",15,41,18,0
43339,"[18139, 0]",1,156,64,0
43340,"[18140, 0]",1,0,0,0
43341,"[18140, 1]",2,0,0,0
43342,"[18140, 2]",22,0,0,0
43343,"[18140, 3]",21,0,0,0
43344,"[18140, 4]",56,158,64,0
43345,"[18140, 5]",53,158,64,0
43346,"[18141, 0]",1,158,64,0
43347,"[18142, 0]",1,2,1,0
43348,"[18143, 0]",1,158,64,0
43349,"[18144, 0]",1,0,0,0
43350,"[18144, 1]",6,158,64,0
43351,"[18144, 2]",4,0,0,0
43352,"[18144, 3]",3,0,0,0
43353,"[18144, 4]",25,158,64,0
43354,"[18144, 5]",22,158,64,-1
43355,"[18145, 0]",1,41,18,0
43356,"[18146, 0]",1,2,1,0
43357,"[18147, 0]",1,0,0,0
43358,"[18147, 1]",2,158,64,0
43359,"[18148, 0]",1,2,1,0
43360,"[18149, 0]",1,37,18,0
43361,"[18150, 0]",1,0,0,0
43362,"[18150, 1]",2,2,1,0
43363,"[18151, 0]",1,2,1,0
43364,"[18152, 0]",1,2,1,0
43365,"[18153, 0]",1,158,64,0
43366,"[18154, 0]",1,2,1,0
43367,"[18155, 0]",1,156,64,0
43368,"[18156, 0]",1,57,26,0
43369,"[18157, 0]",1,0,0,0
43370,"[18157, 1]",2,2,1,0
43371,"[18158, 0]",1,0,0,0
43372,"[18158, 1]",5,158,64,0
43373,"[18158, 2]",4,156,64,0
43374,"[18158, 3]",2,0,0,0
43375,"[18158, 4]",29,0,0,0
43376,"[18158, 5]",41,57,26,0
43377,"[18159, 0]",1,0,0,1
43378,"[18159, 1]",2,0,0,0
43379,"[18159, 2]",70,156,64,0
43380,"[18160, 0]",1,2,1,0
43381,"[18161, 0]",1,158,64,0
43382,"[18162, 0]",1,0,0,0
43383,"[18162, 1]",2,158,64,0
43384,"[18163, 0]",1,158,64,0
43385,"[18164, 0]",1,41,18,0
43386,"[18165, 0]",1,158,64,0
43387,"[18166, 0]",1,41,18,0
43388,"[18167, 0]",1,158,64,0
43389,"[18168, 0]",1,158,64,1
43390,"[18169, 0]",1,41,18,1
43391,"[18170, 0]",1,0,0,0
43392,"[18170, 1]",3,0,0,0
43393,"[18170, 2]",2,0,0,0
43394,"[18170, 3]",41,0,0,0
43395,"[18170, 4]",38,158,64,0
43396,"[18170, 5]",70,158,64,0
43397,"[18171, 0]",1,0,0,0
43398,"[18171, 1]",2,13,6,0
43399,"[18172, 0]",1,0,0,0
43400,"[18172, 1]",2,156,64,0
43401,"[18173, 0]",1,57,26,0
43402,"[18174, 0]",1,2,1,1
43403,"[18175, 0]",1,0,0,0
43404,"[18175, 1]",2,41,18,0
43405,"[18176, 0]",1,0,0,0
43406,"[18176, 1]",2,2,1,0
43407,"[18177, 0]",1,2,1,0
43408,"[18178, 0]",1,41,18,0
43409,"[18179, 0]",1,0,0,0
43410,"[18179, 1]",4,41,18,0
43411,"[18179, 2]",2,0,0,0
43412,"[18179, 3]",32,0,0,0
43413,"[18179, 4]",48,2,1,0
43414,"[18179, 5]",47,2,1,0
43415,"[18180, 0]",1,0,0,0
43416,"[18180, 1]",2,2,1,0
43417,"[18181, 0]",1,0,0,0
43418,"[18181, 1]",2,57,26,0
43419,"[18182, 0]",1,158,64,0
43420,"[18183, 0]",1,0,0,0
43421,"[18183, 1]",2,57,26,0
43422,"[18184, 0]",1,158,64,0
43423,"[18185, 0]",1,0,0,0
43424,"[18185, 1]",2,2,1,0
43425,"[18186, 0]",1,2,1,0
43426,"[18187, 0]",1,2,1,0
43427,"[18188, 0]",1,158,64,0
43428,"[18189, 0]",1,0,0,0
43429,"[18189, 1]",2,2,1,0
43430,"[18190, 0]",1,2,1,0
43431,"[18191, 0]",1,0,0,0
43432,"[18191, 1]",2,0,0,0
43433,"[18191, 2]",20,41,18,0
43434,"[18192, 0]",1,0,0,0
43435,"[18192, 1]",2,0,0,0
43436,"[18192, 2]",18,2,1,0
43437,"[18193, 0]",1,41,18,0
43438,"[18194, 0]",1,57,26,-1
