# [LF, 4, 121.0, 7.0, 236.0, 1.5254237288135593, 44.0, 92.0, 300.0, 42.0, 46315805.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
53634,"[22862, 0]",1,158,64,0
53635,"[22863, 0]",1,158,64,1
53636,"[22864, 0]",1,0,0,0
53637,"[22864, 1]",2,57,26,0
53638,"[22865, 0]",1,0,0,0
53639,"[22865, 1]",2,0,0,0
53640,"[22865, 2]",36,158,64,0
53641,"[22865, 3]",35,0,0,0
53642,"[22865, 4]",46,61,28,0
53643,"[22866, 0]",1,0,0,0
53644,"[22866, 1]",2,41,18,0
53645,"[22867, 0]",1,2,1,0
53646,"[22868, 0]",1,156,64,1
53647,"[22869, 0]",1,57,26,0
53648,"[22870, 0]",1,0,0,0
53649,"[22870, 1]",2,2,1,0
53650,"[22871, 0]",1,0,0,0
53651,"[22871, 1]",2,2,1,0
53652,"[22872, 0]",1,0,0,0
53653,"[22872, 1]",2,158,64,0
53654,"[22873, 0]",1,0,0,0
53655,"[22873, 1]",2,2,1,2
53656,"[22874, 0]",1,41,18,0
53657,"[22875, 0]",1,158,64,0
53658,"[22876, 0]",1,64,29,0
53659,"[22877, 0]",1,57,26,0
53660,"[22878, 0]",1,2,1,8
53661,"[22879, 0]",1,0,0,0
53662,"[22879, 1]",2,0,0,0
53663,"[22879, 2]",16,2,1,0
53664,"[22880, 0]",1,158,64,0
53665,"[22881, 0]",1,158,64,0
53666,"[22882, 0]",1,0,0,0
53667,"[22882, 1]",4,57,26,0
53668,"[22882, 2]",3,0,0,0
53669,"[22882, 3]",2,0,0,0
53670,"[22882, 4]",16,2,1,0
53671,"[22882, 5]",14,0,0,0
53672,"[22882, 6]",13,0,0,0
53673,"[22882, 7]",8,158,64,0
53674,"[22882, 8]",28,2,1,-1
53675,"[22882, 9]",25,2,1,0
53676,"[22883, 0]",1,2,1,0
53677,"[22884, 0]",1,0,0,0
53678,"[22884, 1]",2,2,1,0
53679,"[22885, 0]",1,158,64,0
53680,"[22886, 0]",1,0,0,0
53681,"[22886, 1]",2,54,24,0
53682,"[22887, 0]",1,41,18,0
53683,"[22888, 0]",1,158,64,0
53684,"[22889, 0]",1,158,64,0
53685,"[22890, 0]",1,158,64,0
53686,"[22891, 0]",1,0,0,0
53687,"[22891, 1]",5,0,0,5
53688,"[22891, 2]",2,0,0,-1
53689,"[22891, 3]",57,2,1,1
53690,"[22891, 4]",54,0,0,1
53691,"[22891, 5]",116,158,64,0
53692,"[22892, 0]",1,0,0,0
53693,"[22892, 1]",2,2,1,-1
53694,"[22893, 0]",1,0,0,0
53695,"[22894, 0]",1,2,1,0
53696,"[22895, 0]",1,2,1,0
53697,"[22896, 0]",1,0,0,0
53698,"[22896, 1]",2,0,0,0
53699,"[22896, 2]",26,158,64,0
53700,"[22897, 0]",1,41,18,0
53701,"[22898, 0]",1,2,1,0
53702,"[22899, 0]",1,156,64,0
53703,"[22900, 0]",1,0,0,0
53704,"[22900, 1]",2,2,1,0
53705,"[22901, 0]",1,0,0,1
53706,"[22901, 1]",2,156,64,0
53707,"[22902, 0]",1,0,0,0
53708,"[22902, 1]",2,0,0,0
53709,"[22902, 2]",28,41,18,0
53710,"[22903, 0]",1,0,0,0
53711,"[22903, 1]",2,0,0,0
53712,"[22903, 2]",15,158,64,0
53713,"[22904, 0]",1,2,1,0
53714,"[22905, 0]",1,0,0,0
53715,"[22905, 1]",3,2,1,0
53716,"[22905, 2]",2,158,64,0
53717,"[22906, 0]",1,0,0,0
53718,"[22907, 0]",1,0,0,0
53719,"[22907, 1]",2,158,64,0
53720,"[22908, 0]",1,0,0,0
53721,"[22908, 1]",2,2,1,0
53722,"[22909, 0]",1,2,1,0
53723,"[22910, 0]",1,2,1,0
53724,"[22911, 0]",1,0,0,0
53725,"[22911, 1]",2,0,0,0
53726,"[22911, 2]",23,0,0,0
53727,"[22911, 3]",45,53,24,0
53728,"[22912, 0]",1,57,26,0
53729,"[22913, 0]",1,0,0,0
53730,"[22913, 1]",3,0,0,0
53731,"[22913, 2]",2,0,0,0
53732,"[22913, 3]",53,0,0,0
53733,"[22913, 4]",52,0,0,0
53734,"[22913, 5]",49,57,26,0
53735,"[22913, 6]",86,0,0,3
53736,"[22913, 7]",85,0,0,-1
53737,"[22913, 8]",83,156,64,-1
53738,"[22913, 9]",82,0,0,3
53739,"[22913, 10]",78,0,0,0
53740,"[22913, 11]",76,0,0,0
53741,"[22913, 12]",181,156,64,-1
53742,"[22913, 13]",169,158,64,0
53743,"[22913, 14]",150,0,0,0
53744,"[22913, 15]",130,158,64,10
53745,"[22913, 16]",126,158,64,0
53746,"[22913, 17]",245,0,0,-1
53747,"[22913, 18]",450,0,0,1
53748,"[22913, 19]",579,2,1,0
53749,"[22914, 0]",1,2,1,0
53750,"[22915, 0]",1,2,1,0
53751,"[22916, 0]",1,2,1,0
53752,"[22917, 0]",1,0,0,0
53753,"[22917, 1]",2,158,64,0
53754,"[22918, 0]",1,158,64,0
53755,"[22919, 0]",1,2,1,0
53756,"[22920, 0]",1,2,1,0
53757,"[22921, 0]",1,2,1,0
53758,"[22922, 0]",1,0,0,0
53759,"[22922, 1]",2,0,0,0
53760,"[22922, 2]",81,2,1,0
53761,"[22923, 0]",1,158,64,0
53762,"[22924, 0]",1,0,0,0
53763,"[22924, 1]",3,2,1,0
53764,"[22924, 2]",2,41,18,0
53765,"[22925, 0]",1,0,0,0
53766,"[22925, 1]",2,156,64,4
53767,"[22926, 0]",1,2,1,0
53768,"[22927, 0]",1,156,64,1
53769,"[22928, 0]",1,41,18,0
53770,"[22929, 0]",1,0,0,1
53771,"[22929, 1]",6,0,0,0
53772,"[22929, 2]",5,0,0,0
53773,"[22929, 3]",4,0,0,0
53774,"[22929, 4]",2,0,0,0
53775,"[22929, 5]",47,0,0,0
53776,"[22929, 6]",44,158,64,0
53777,"[22929, 7]",39,41,18,0
53778,"[22929, 8]",36,158,64,0
53779,"[22929, 9]",74,41,18,3
53780,"[22929, 10]",72,0,0,4
53781,"[22929, 11]",228,0,0,0
53782,"[22929, 12]",279,57,26,4
53783,"[22930, 0]",1,2,1,0
53784,"[22931, 0]",1,0,0,0
53785,"[22931, 1]",2,158,64,0
53786,"[22932, 0]",1,2,1,0
53787,"[22933, 0]",1,158,64,0
53788,"[22934, 0]",1,41,18,0
53789,"[22935, 0]",1,158,64,0
53790,"[22936, 0]",1,156,64,0
53791,"[22937, 0]",1,158,64,0
53792,"[22938, 0]",1,0,0,1
53793,"[22938, 1]",2,2,1,0
53794,"[22939, 0]",1,2,1,0
53795,"[22940, 0]",1,0,0,0
53796,"[22940, 1]",2,2,1,0
53797,"[22941, 0]",1,158,64,0
53798,"[22942, 0]",1,158,64,0
53799,"[22943, 0]",1,41,18,0
53800,"[22944, 0]",1,2,1,0
53801,"[22945, 0]",1,0,0,0
53802,"[22945, 1]",2,158,64,0
53803,"[22946, 0]",1,41,18,0
53804,"[22947, 0]",1,0,0,0
53805,"[22947, 1]",2,59,28,0
53806,"[22948, 0]",1,2,1,0
53807,"[22949, 0]",1,158,64,0
53808,"[22950, 0]",1,0,0,0
53809,"[22950, 1]",2,158,64,0
53810,"[22951, 0]",1,158,64,0
53811,"[22952, 0]",1,57,26,0
53812,"[22953, 0]",1,0,0,0
53813,"[22953, 1]",2,0,0,0
53814,"[22953, 2]",22,158,64,0
53815,"[22954, 0]",1,158,64,0
53816,"[22955, 0]",1,0,0,0
53817,"[22955, 1]",3,41,18,0
53818,"[22955, 2]",2,41,18,0
53819,"[22956, 0]",1,51,24,0
53820,"[22957, 0]",1,2,1,0
53821,"[22958, 0]",1,158,64,0
53822,"[22959, 0]",1,158,64,1
53823,"[22960, 0]",1,2,1,0
53824,"[22961, 0]",1,41,18,0
53825,"[22962, 0]",1,2,1,0
53826,"[22963, 0]",1,158,64,0
53827,"[22964, 0]",1,0,0,0
53828,"[22964, 1]",2,158,64,0
53829,"[22965, 0]",1,0,0,0
53830,"[22965, 1]",2,0,0,0
53831,"[22965, 2]",44,158,64,0
53832,"[22966, 0]",1,0,0,0
53833,"[22966, 1]",2,158,64,2
53834,"[22967, 0]",1,57,26,0
53835,"[22968, 0]",1,0,0,0
53836,"[22968, 1]",2,0,0,0
53837,"[22968, 2]",76,41,18,0
53838,"[22969, 0]",1,57,26,0
53839,"[22970, 0]",1,0,0,0
53840,"[22970, 1]",2,0,0,0
53841,"[22970, 2]",28,158,64,0
53842,"[22971, 0]",1,0,0,1
53843,"[22971, 1]",2,0,0,0
53844,"[22971, 2]",19,2,1,0
53845,"[22971, 3]",18,2,1,0
53846,"[22971, 4]",17,2,1,0
53847,"[22971, 5]",16,0,0,0
53848,"[22971, 6]",15,0,0,0
53849,"[22971, 7]",52,2,1,0
53850,"[22971, 8]",49,41,18,0
53851,"[22972, 0]",1,41,18,0
53852,"[22973, 0]",1,2,1,0
53853,"[22974, 0]",1,158,64,1
53854,"[22975, 0]",1,0,0,0
53855,"[22975, 1]",3,0,0,0
53856,"[22975, 2]",2,0,0,0
53857,"[22975, 3]",57,0,0,0
53858,"[22975, 4]",47,0,0,0
53859,"[22975, 5]",186,59,28,0
53860,"[22975, 6]",122,2,1,0
53861,"[22976, 0]",1,0,0,0
53862,"[22976, 1]",2,158,64,0
53863,"[22977, 0]",1,41,18,0
53864,"[22978, 0]",1,158,64,0
53865,"[22979, 0]",1,0,0,0
53866,"[22979, 1]",2,57,26,0
53867,"[22980, 0]",1,0,0,0
53868,"[22980, 1]",2,2,1,0
53869,"[22981, 0]",1,2,1,0
53870,"[22982, 0]",1,0,0,0
53871,"[22982, 1]",2,54,24,-1
53872,"[22983, 0]",1,64,29,0
53873,"[22984, 0]",1,0,0,0
53874,"[22984, 1]",5,0,0,0
53875,"[22984, 2]",4,0,0,0
53876,"[22984, 3]",2,0,0,0
53877,"[22984, 4]",53,0,0,0
53878,"[22984, 5]",52,0,0,0
53879,"[22984, 6]",43,158,64,0
53880,"[22984, 7]",38,2,1,0
53881,"[22984, 8]",70,0,0,0
53882,"[22984, 9]",66,0,0,0
53883,"[22984, 10]",257,0,0,0
53884,"[22984, 11]",240,0,0,1
53885,"[22984, 12]",302,158,64,0
53886,"[22984, 13]",274,57,26,2
53887,"[22985, 0]",1,0,0,0
53888,"[22985, 1]",2,158,64,0
53889,"[22986, 0]",1,0,0,0
53890,"[22986, 1]",2,2,1,0
53891,"[22987, 0]",1,0,0,1
53892,"[22987, 1]",2,2,1,0
53893,"[22988, 0]",1,41,18,0
53894,"[22989, 0]",1,0,0,0
53895,"[22989, 1]",2,0,0,0
53896,"[22989, 2]",24,158,64,0
53897,"[22990, 0]",1,0,0,0
53898,"[22990, 1]",6,0,0,0
53899,"[22990, 2]",4,0,0,0
53900,"[22990, 3]",3,0,0,0
53901,"[22990, 4]",2,0,0,0
53902,"[22990, 5]",48,0,0,0
53903,"[22990, 6]",45,158,64,0
53904,"[22990, 7]",41,0,0,0
53905,"[22990, 8]",28,41,18,1
53906,"[22990, 9]",95,158,64,2
53907,"[22990, 10]",65,2,1,0
53908,"[22991, 0]",1,0,0,0
53909,"[22991, 1]",2,158,64,5
53910,"[22992, 0]",1,0,0,0
53911,"[22992, 1]",2,41,18,0
53912,"[22993, 0]",1,0,0,0
53913,"[22993, 1]",2,158,64,0
53914,"[22994, 0]",1,57,26,0
53915,"[22995, 0]",1,2,1,0
53916,"[22996, 0]",1,2,1,0
53917,"[22997, 0]",1,2,1,0
53918,"[22998, 0]",1,2,1,0
53919,"[22999, 0]",1,158,64,0
53920,"[23000, 0]",1,57,26,0
53921,"[23001, 0]",1,0,0,0
53922,"[23001, 1]",5,2,1,1
53923,"[23001, 2]",3,0,0,1
53924,"[23001, 3]",66,0,0,-1
53925,"[23001, 4]",81,156,64,2
53926,"[23002, 0]",1,57,26,0
53927,"[23003, 0]",1,57,26,0
53928,"[23004, 0]",1,0,0,0
53929,"[23004, 1]",2,0,0,0
53930,"[23004, 2]",27,54,24,0
53931,"[23005, 0]",1,0,0,0
53932,"[23005, 1]",2,41,18,0
53933,"[23006, 0]",1,156,64,0
53934,"[23007, 0]",1,0,0,0
53935,"[23007, 1]",2,158,64,0
53936,"[23008, 0]",1,41,18,0
53937,"[23009, 0]",1,2,1,0
53938,"[23010, 0]",1,0,0,0
53939,"[23010, 1]",2,2,1,0
53940,"[23011, 0]",1,0,0,0
53941,"[23011, 1]",2,0,0,0
53942,"[23011, 2]",36,158,64,0
53943,"[23011, 3]",35,57,26,0
53944,"[23011, 4]",33,0,0,0
53945,"[23011, 5]",61,0,0,0
53946,"[23011, 6]",103,41,18,0
53947,"[23012, 0]",1,2,1,0
53948,"[23013, 0]",1,2,1,0
53949,"[23014, 0]",1,2,1,0
53950,"[23015, 0]",1,2,1,0
53951,"[23016, 0]",1,156,64,0
53952,"[23017, 0]",1,2,1,0
53953,"[23018, 0]",1,158,64,0
53954,"[23019, 0]",1,41,18,0
53955,"[23020, 0]",1,41,18,0
53956,"[23021, 0]",1,156,64,0
53957,"[23022, 0]",1,158,64,1
53958,"[23023, 0]",1,55,26,0
53959,"[23024, 0]",1,0,0,0
53960,"[23024, 1]",6,0,0,0
53961,"[23024, 2]",5,0,0,0
53962,"[23024, 3]",4,0,0,0
53963,"[23024, 4]",2,0,0,0
53964,"[23024, 5]",47,0,0,0
53965,"[23024, 6]",42,2,1,0
53966,"[23024, 7]",39,2,1,0
53967,"[23024, 8]",35,2,1,0
53968,"[23024, 9]",118,41,18,0
53969,"[23025, 0]",1,0,0,0
53970,"[23026, 0]",1,2,1,0
53971,"[23027, 0]",1,0,0,0
53972,"[23027, 1]",2,158,64,2
53973,"[23028, 0]",1,0,0,0
53974,"[23028, 1]",2,0,0,0
53975,"[23028, 2]",14,158,64,1
53976,"[23029, 0]",1,0,0,0
53977,"[23029, 1]",2,158,64,0
53978,"[23030, 0]",1,158,64,0
53979,"[23031, 0]",1,0,0,1
53980,"[23031, 1]",2,0,0,0
53981,"[23031, 2]",28,54,24,0
53982,"[23032, 0]",1,158,64,0
53983,"[23033, 0]",1,0,0,0
53984,"[23033, 1]",2,158,64,1
53985,"[23034, 0]",1,0,0,0
53986,"[23034, 1]",3,2,1,0
53987,"[23034, 2]",2,0,0,0
53988,"[23034, 3]",19,158,64,0
53989,"[23035, 0]",1,0,0,0
53990,"[23035, 1]",2,0,0,0
53991,"[23035, 2]",31,2,1,0
53992,"[23036, 0]",1,0,0,0
53993,"[23036, 1]",7,2,1,0
53994,"[23036, 2]",5,57,26,0
53995,"[23036, 3]",3,0,0,0
53996,"[23036, 4]",36,41,18,0
53997,"[23037, 0]",1,0,0,0
53998,"[23037, 1]",2,156,64,-1
53999,"[23038, 0]",1,0,0,0
54000,"[23038, 1]",2,57,26,0
54001,"[23039, 0]",1,41,18,0
54002,"[23040, 0]",1,0,0,0
54003,"[23040, 1]",7,41,18,0
54004,"[23040, 2]",5,0,0,0
54005,"[23040, 3]",3,0,0,0
54006,"[23040, 4]",50,158,64,0
54007,"[23040, 5]",35,158,64,15
54008,"[23041, 0]",1,0,0,0
54009,"[23041, 1]",6,64,29,0
54010,"[23041, 2]",5,0,0,0
54011,"[23041, 3]",3,0,0,0
54012,"[23041, 4]",34,64,29,0
54013,"[23041, 5]",21,66,29,0
54014,"[23042, 0]",1,41,18,0
54015,"[23043, 0]",1,0,0,0
54016,"[23043, 1]",4,54,24,0
54017,"[23043, 2]",3,2,1,0
54018,"[23043, 3]",2,0,0,0
54019,"[23043, 4]",17,2,1,0
54020,"[23044, 0]",1,53,24,0
54021,"[23045, 0]",1,0,0,0
54022,"[23045, 1]",2,158,64,0
54023,"[23046, 0]",1,41,18,0
54024,"[23047, 0]",1,0,0,0
54025,"[23047, 1]",2,2,1,0
54026,"[23048, 0]",1,0,0,0
54027,"[23048, 1]",2,2,1,0
54028,"[23049, 0]",1,0,0,0
54029,"[23049, 1]",5,156,64,-1
54030,"[23049, 2]",2,158,64,-1
54031,"[23050, 0]",1,156,64,0
54032,"[23051, 0]",1,2,1,0
54033,"[23052, 0]",1,0,0,0
54034,"[23052, 1]",2,0,0,0
54035,"[23052, 2]",34,2,1,4
54036,"[23053, 0]",1,156,64,0
54037,"[23054, 0]",1,2,1,0
54038,"[23055, 0]",1,0,0,0
54039,"[23055, 1]",2,156,64,0
54040,"[23056, 0]",1,0,0,0
54041,"[23056, 1]",7,2,1,0
54042,"[23056, 2]",6,41,18,0
54043,"[23056, 3]",5,2,1,0
54044,"[23056, 4]",3,0,0,0
54045,"[23056, 5]",2,0,0,0
54046,"[23056, 6]",34,2,1,0
54047,"[23056, 7]",33,2,1,0
54048,"[23056, 8]",32,0,0,0
54049,"[23056, 9]",23,2,1,0
54050,"[23056, 10]",40,2,1,0
54051,"[23057, 0]",1,0,0,0
54052,"[23057, 1]",2,0,0,0
54053,"[23057, 2]",65,41,18,0
54054,"[23058, 0]",1,2,1,0
54055,"[23059, 0]",1,2,1,0
54056,"[23060, 0]",1,2,1,0
54057,"[23061, 0]",1,51,24,0
54058,"[23062, 0]",1,0,0,0
54059,"[23062, 1]",4,57,26,0
54060,"[23062, 2]",2,0,0,0
54061,"[23062, 3]",30,63,28,0
54062,"[23062, 4]",29,0,0,0
54063,"[23062, 5]",37,158,64,1
54064,"[23063, 0]",1,54,24,0
54065,"[23064, 0]",1,0,0,0
54066,"[23064, 1]",2,158,64,0
54067,"[23065, 0]",1,0,0,0
54068,"[23065, 1]",3,41,18,0
54069,"[23065, 2]",2,156,64,0
54070,"[23066, 0]",1,2,1,0
54071,"[23067, 0]",1,0,0,0
54072,"[23067, 1]",2,2,1,0
54073,"[23068, 0]",1,2,1,0
54074,"[23069, 0]",1,0,0,0
54075,"[23069, 1]",6,2,1,0
54076,"[23069, 2]",3,0,0,0
54077,"[23069, 3]",2,0,0,0
54078,"[23069, 4]",44,158,64,0
54079,"[23069, 5]",40,53,24,0
54080,"[23070, 0]",1,0,0,0
54081,"[23070, 1]",2,57,26,0
54082,"[23071, 0]",1,2,1,0
54083,"[23072, 0]",1,0,0,0
54084,"[23072, 1]",2,2,1,8
54085,"[23073, 0]",1,41,18,0
54086,"[23074, 0]",1,0,0,0
54087,"[23074, 1]",2,158,64,0
54088,"[23075, 0]",1,41,18,0
54089,"[23076, 0]",1,41,18,0
54090,"[23077, 0]",1,2,1,0
54091,"[23078, 0]",1,2,1,0
54092,"[23079, 0]",1,2,1,1
54093,"[23080, 0]",1,158,64,0
54094,"[23081, 0]",1,0,0,0
54095,"[23081, 1]",2,41,18,0
54096,"[23082, 0]",1,0,0,0
54097,"[23082, 1]",2,41,18,7
54098,"[23083, 0]",1,41,18,0
54099,"[23084, 0]",1,0,0,0
54100,"[23084, 1]",2,0,0,-1
54101,"[23084, 2]",13,156,64,-1
54102,"[23085, 0]",1,0,0,0
54103,"[23085, 1]",3,2,1,0
54104,"[23086, 0]",1,2,1,0
54105,"[23087, 0]",1,158,64,0
54106,"[23088, 0]",1,2,1,0
54107,"[23089, 0]",1,0,0,0
54108,"[23089, 1]",2,156,64,0
54109,"[23090, 0]",1,0,0,0
54110,"[23090, 1]",4,158,64,0
54111,"[23090, 2]",2,0,0,0
54112,"[23090, 3]",32,41,18,0
54113,"[23090, 4]",31,2,1,0
54114,"[23091, 0]",1,0,0,0
54115,"[23091, 1]",2,0,0,0
54116,"[23091, 2]",27,158,64,0
54117,"[23092, 0]",1,158,64,0
54118,"[23093, 0]",1,2,1,0
54119,"[23094, 0]",1,158,64,0
54120,"[23095, 0]",1,0,0,0
54121,"[23095, 1]",2,2,1,0
54122,"[23096, 0]",1,57,26,0
54123,"[23097, 0]",1,0,0,0
54124,"[23097, 1]",2,2,1,0
54125,"[23098, 0]",1,0,0,0
54126,"[23098, 1]",2,41,18,0
54127,"[23099, 0]",1,2,1,0
54128,"[23100, 0]",1,158,64,0
54129,"[23101, 0]",1,0,0,0
54130,"[23101, 1]",2,2,1,0
54131,"[23102, 0]",1,2,1,0
54132,"[23103, 0]",1,2,1,1
54133,"[23104, 0]",1,0,0,0
54134,"[23104, 1]",2,2,1,0
54135,"[23105, 0]",1,0,0,0
54136,"[23105, 1]",2,2,1,1
54137,"[23106, 0]",1,0,0,0
54138,"[23106, 1]",2,41,18,0
54139,"[23107, 0]",1,2,1,0
54140,"[23108, 0]",1,54,24,0
54141,"[23109, 0]",1,0,0,0
54142,"[23109, 1]",2,0,0,0
54143,"[23109, 2]",43,2,1,0
54144,"[23110, 0]",1,156,64,0
54145,"[23111, 0]",1,0,0,1
54146,"[23111, 1]",2,0,0,0
54147,"[23111, 2]",17,0,0,0
54148,"[23111, 3]",73,158,64,0
54149,"[23112, 0]",1,57,26,0
54150,"[23113, 0]",1,0,0,0
54151,"[23113, 1]",4,2,1,0
54152,"[23113, 2]",3,0,0,0
54153,"[23113, 3]",28,2,1,0
54154,"[23113, 4]",27,0,0,0
54155,"[23113, 5]",35,41,18,0
54156,"[23114, 0]",1,0,0,1
54157,"[23114, 1]",2,0,0,0
54158,"[23114, 2]",13,158,64,0
54159,"[23115, 0]",1,2,1,0
54160,"[23116, 0]",1,2,1,0
54161,"[23117, 0]",1,0,0,0
54162,"[23117, 1]",2,158,64,0
54163,"[23118, 0]",1,158,64,0
54164,"[23119, 0]",1,0,0,0
54165,"[23119, 1]",2,158,64,0
54166,"[23120, 0]",1,0,0,0
54167,"[23120, 1]",6,158,64,0
54168,"[23120, 2]",5,158,64,0
54169,"[23120, 3]",2,0,0,0
54170,"[23120, 4]",62,0,0,-1
54171,"[23120, 5]",72,158,64,-1
54172,"[23121, 0]",1,158,64,0
54173,"[23122, 0]",1,2,1,0
54174,"[23123, 0]",1,0,0,0
54175,"[23123, 1]",2,2,1,0
54176,"[23124, 0]",1,158,64,0
54177,"[23125, 0]",1,2,1,0
54178,"[23126, 0]",1,57,26,0
54179,"[23127, 0]",1,0,0,0
54180,"[23127, 1]",2,0,0,0
54181,"[23127, 2]",15,158,64,0
54182,"[23128, 0]",1,2,1,0
54183,"[23129, 0]",1,0,0,0
54184,"[23129, 1]",2,158,64,4
54185,"[23130, 0]",1,2,1,0
54186,"[23131, 0]",1,0,0,0
54187,"[23132, 0]",1,2,1,0
54188,"[23133, 0]",1,0,0,0
54189,"[23133, 1]",2,158,64,0
54190,"[23134, 0]",1,0,0,0
54191,"[23134, 1]",2,158,64,0
54192,"[23135, 0]",1,2,1,0
54193,"[23136, 0]",1,0,0,0
54194,"[23136, 1]",2,41,18,0
54195,"[23137, 0]",1,2,1,0
54196,"[23138, 0]",1,0,0,0
54197,"[23138, 1]",2,0,0,-1
54198,"[23138, 2]",21,63,28,5
54199,"[23138, 3]",20,156,64,3
54200,"[23139, 0]",1,57,26,0
54201,"[23140, 0]",1,0,0,0
54202,"[23140, 1]",2,158,64,0
54203,"[23141, 0]",1,2,1,0
54204,"[23142, 0]",1,158,64,0
54205,"[23143, 0]",1,41,18,0
54206,"[23144, 0]",1,0,0,0
54207,"[23144, 1]",2,41,18,0
54208,"[23145, 0]",1,2,1,0
54209,"[23146, 0]",1,0,0,0
54210,"[23146, 1]",2,158,64,0
54211,"[23147, 0]",1,0,0,1
54212,"[23147, 1]",2,2,1,0
54213,"[23148, 0]",1,158,64,0
54214,"[23149, 0]",1,158,64,0
54215,"[23150, 0]",1,0,0,0
54216,"[23150, 1]",2,158,64,0
54217,"[23151, 0]",1,57,26,0
54218,"[23152, 0]",1,0,0,0
54219,"[23152, 1]",2,158,64,8
54220,"[23153, 0]",1,158,64,0
54221,"[23154, 0]",1,0,0,0
54222,"[23154, 1]",2,0,0,0
54223,"[23154, 2]",17,158,64,0
54224,"[23155, 0]",1,2,1,0
54225,"[23156, 0]",1,2,1,0
54226,"[23157, 0]",1,0,0,0
54227,"[23157, 1]",3,0,0,0
54228,"[23157, 2]",2,0,0,0
54229,"[23157, 3]",30,156,64,0
54230,"[23157, 4]",27,57,26,-1
54231,"[23158, 0]",1,61,28,0
54232,"[23159, 0]",1,0,0,0
54233,"[23159, 1]",2,41,18,0
54234,"[23160, 0]",1,0,0,0
54235,"[23160, 1]",2,156,64,-1
54236,"[23161, 0]",1,0,0,0
54237,"[23161, 1]",2,2,1,0
54238,"[23162, 0]",1,41,18,0
54239,"[23163, 0]",1,0,0,0
54240,"[23163, 1]",2,0,0,0
54241,"[23163, 2]",13,158,64,0
54242,"[23164, 0]",1,2,1,0
54243,"[23165, 0]",1,0,0,0
54244,"[23165, 1]",2,0,0,0
54245,"[23165, 2]",11,2,1,0
54246,"[23166, 0]",1,13,6,0
54247,"[23167, 0]",1,156,64,0
54248,"[23168, 0]",1,2,1,1
54249,"[23169, 0]",1,0,0,0
54250,"[23169, 1]",2,158,64,0
54251,"[23170, 0]",1,158,64,0
54252,"[23171, 0]",1,0,0,0
54253,"[23171, 1]",2,0,0,0
54254,"[23171, 2]",16,0,0,-1
54255,"[23171, 3]",30,158,64,2
54256,"[23172, 0]",1,41,18,0
54257,"[23173, 0]",1,41,18,0
54258,"[23174, 0]",1,0,0,0
54259,"[23174, 1]",3,158,64,0
54260,"[23174, 2]",2,0,0,0
54261,"[23174, 3]",37,158,64,0
54262,"[23175, 0]",1,0,0,0
54263,"[23175, 1]",2,57,26,0
54264,"[23176, 0]",1,0,0,0
54265,"[23176, 1]",2,41,18,0
54266,"[23177, 0]",1,158,64,0
54267,"[23178, 0]",1,156,64,0
54268,"[23179, 0]",1,0,0,0
54269,"[23179, 1]",3,0,0,0
54270,"[23179, 2]",2,158,64,0
54271,"[23179, 3]",28,41,18,0
54272,"[23180, 0]",1,57,26,0
54273,"[23181, 0]",1,2,1,0
54274,"[23182, 0]",1,41,18,0
54275,"[23183, 0]",1,156,64,0
54276,"[23184, 0]",1,0,0,0
54277,"[23184, 1]",2,2,1,0
54278,"[23185, 0]",1,156,64,0
54279,"[23186, 0]",1,51,24,1
54280,"[23187, 0]",1,57,26,0
54281,"[23188, 0]",1,0,0,0
54282,"[23188, 1]",2,0,0,0
54283,"[23188, 2]",38,0,0,-1
54284,"[23188, 3]",93,158,64,8
54285,"[23188, 4]",92,41,18,12
54286,"[23189, 0]",1,2,1,0
54287,"[23190, 0]",1,41,18,0
54288,"[23191, 0]",1,0,0,0
54289,"[23191, 1]",2,158,64,3
54290,"[23192, 0]",1,0,0,0
54291,"[23192, 1]",2,158,64,4
54292,"[23193, 0]",1,156,64,0
54293,"[23194, 0]",1,41,18,0
54294,"[23195, 0]",1,0,0,0
54295,"[23195, 1]",2,2,1,0
54296,"[23196, 0]",1,158,64,0
54297,"[23197, 0]",1,158,64,0
54298,"[23198, 0]",1,158,64,0
54299,"[23199, 0]",1,0,0,0
54300,"[23199, 1]",2,2,1,0
54301,"[23200, 0]",1,158,64,0
54302,"[23201, 0]",1,2,1,0
54303,"[23202, 0]",1,0,0,0
54304,"[23202, 1]",2,158,64,0
54305,"[23203, 0]",1,0,0,0
54306,"[23203, 1]",2,41,18,0
54307,"[23204, 0]",1,0,0,0
54308,"[23204, 1]",2,0,0,0
54309,"[23204, 2]",17,158,64,0
54310,"[23205, 0]",1,2,1,0
54311,"[23206, 0]",1,156,64,0
54312,"[23207, 0]",1,0,0,0
54313,"[23207, 1]",2,0,0,-1
54314,"[23207, 2]",59,158,64,-1
54315,"[23207, 3]",58,156,64,-1
54316,"[23208, 0]",1,2,1,0
54317,"[23209, 0]",1,2,1,0
54318,"[23210, 0]",1,41,18,0
54319,"[23211, 0]",1,156,64,0
54320,"[23212, 0]",1,57,26,0
54321,"[23213, 0]",1,2,1,0
54322,"[23214, 0]",1,156,64,0
54323,"[23215, 0]",1,2,1,0
54324,"[23216, 0]",1,2,1,0
54325,"[23217, 0]",1,0,0,0
54326,"[23217, 1]",2,2,1,0
