# [LF, 4, 150.0, 19.0, 339.0, 1.0619469026548674, 34.0, 21.0, 300.0, 42.0, 43987927.06] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
54034,"[22159, 1]",2,57,26,0
54035,"[22160, 0]",1,0,0,0
54036,"[22160, 1]",2,158,64,0
54037,"[22161, 0]",1,2,1,0
54038,"[22162, 0]",1,55,26,0
54039,"[22163, 0]",1,0,0,0
54040,"[22163, 1]",2,158,64,22
54041,"[22164, 0]",1,0,0,0
54042,"[22164, 1]",2,41,18,0
54043,"[22165, 0]",1,2,1,0
54044,"[22166, 0]",1,57,26,1
54045,"[22167, 0]",1,0,0,0
54046,"[22167, 1]",2,2,1,0
54047,"[22168, 0]",1,57,26,0
54048,"[22169, 0]",1,0,0,0
54049,"[22169, 1]",8,2,1,0
54050,"[22169, 2]",5,158,64,0
54051,"[22169, 3]",4,156,64,0
54052,"[22170, 0]",1,2,1,0
54053,"[22171, 0]",1,0,0,0
54054,"[22171, 1]",2,2,1,0
54055,"[22172, 0]",1,54,24,0
54056,"[22173, 0]",1,0,0,0
54057,"[22173, 1]",2,57,26,0
54058,"[22174, 0]",1,0,0,0
54059,"[22174, 1]",2,0,0,0
54060,"[22174, 2]",22,41,18,0
54061,"[22175, 0]",1,0,0,0
54062,"[22175, 1]",2,2,1,0
54063,"[22176, 0]",1,158,64,0
54064,"[22177, 0]",1,0,0,0
54065,"[22177, 1]",2,2,1,0
54066,"[22178, 0]",1,41,18,0
54067,"[22179, 0]",1,156,64,0
54068,"[22180, 0]",1,0,0,0
54069,"[22180, 1]",2,2,1,0
54070,"[22181, 0]",1,0,0,0
54071,"[22181, 1]",6,158,64,-1
54072,"[22181, 2]",3,158,64,-1
54073,"[22182, 0]",1,156,64,0
54074,"[22183, 0]",1,41,18,0
54075,"[22184, 0]",1,41,18,0
54076,"[22185, 0]",1,0,0,0
54077,"[22185, 1]",2,2,1,0
54078,"[22186, 0]",1,0,0,0
54079,"[22186, 1]",2,2,1,0
54080,"[22187, 0]",1,0,0,0
54081,"[22187, 1]",2,0,0,0
54082,"[22187, 2]",35,2,1,0
54083,"[22188, 0]",1,41,18,0
54084,"[22189, 0]",1,0,0,0
54085,"[22189, 1]",2,0,0,0
54086,"[22189, 2]",15,41,18,0
54087,"[22190, 0]",1,0,0,0
54088,"[22190, 1]",2,0,0,0
54089,"[22190, 2]",28,0,0,0
54090,"[22190, 3]",49,158,64,0
54091,"[22191, 0]",1,2,1,0
54092,"[22192, 0]",1,2,1,0
54093,"[22193, 0]",1,0,0,0
54094,"[22193, 1]",2,0,0,0
54095,"[22193, 2]",52,0,0,0
54096,"[22193, 3]",65,158,64,3
54097,"[22194, 0]",1,158,64,0
54098,"[22195, 0]",1,158,64,0
54099,"[22196, 0]",1,0,0,0
54100,"[22196, 1]",2,2,1,0
54101,"[22197, 0]",1,0,0,0
54102,"[22197, 1]",8,41,18,0
54103,"[22197, 2]",7,2,1,0
54104,"[22197, 3]",4,0,0,0
54105,"[22197, 4]",3,0,0,0
54106,"[22197, 5]",2,0,0,0
54107,"[22197, 6]",53,2,1,0
54108,"[22197, 7]",49,0,0,0
54109,"[22197, 8]",48,0,0,0
54110,"[22197, 9]",44,41,18,0
54111,"[22197, 10]",38,2,1,0
54112,"[22197, 11]",37,0,0,0
54113,"[22197, 12]",36,0,0,0
54114,"[22197, 13]",168,41,18,0
54115,"[22197, 14]",164,41,18,0
54116,"[22197, 15]",100,0,0,0
54117,"[22197, 16]",94,2,1,0
54118,"[22197, 17]",93,41,18,0
54119,"[22197, 18]",329,2,1,0
54120,"[22198, 0]",1,41,18,0
54121,"[22199, 0]",1,41,18,0
54122,"[22200, 0]",1,0,0,0
54123,"[22200, 1]",2,2,1,0
54124,"[22201, 0]",1,41,18,0
54125,"[22202, 0]",1,2,1,0
54126,"[22203, 0]",1,0,0,0
54127,"[22203, 1]",2,0,0,0
54128,"[22203, 2]",22,156,64,0
54129,"[22204, 0]",1,0,0,0
54130,"[22204, 1]",2,158,64,0
54131,"[22205, 0]",1,0,0,0
54132,"[22205, 1]",2,2,1,-1
54133,"[22206, 0]",1,41,18,0
54134,"[22207, 0]",1,158,64,0
54135,"[22208, 0]",1,57,26,1
54136,"[22209, 0]",1,57,26,0
54137,"[22210, 0]",1,2,1,0
54138,"[22211, 0]",1,0,0,0
54139,"[22211, 1]",2,57,26,1
54140,"[22212, 0]",1,0,0,0
54141,"[22212, 1]",2,53,24,0
54142,"[22213, 0]",1,41,18,0
54143,"[22214, 0]",1,0,0,0
54144,"[22214, 1]",2,0,0,0
54145,"[22214, 2]",15,158,64,0
54146,"[22215, 0]",1,0,0,0
54147,"[22215, 1]",2,57,26,0
54148,"[22216, 0]",1,158,64,0
54149,"[22217, 0]",1,0,0,0
54150,"[22217, 1]",3,0,0,0
54151,"[22217, 2]",2,0,0,0
54152,"[22217, 3]",48,158,64,0
54153,"[22217, 4]",45,0,0,0
54154,"[22217, 5]",43,0,0,0
54155,"[22217, 6]",42,0,0,0
54156,"[22217, 7]",41,0,0,0
54157,"[22217, 8]",35,0,0,0
54158,"[22217, 9]",119,158,64,-1
54159,"[22217, 10]",115,0,0,-1
54160,"[22217, 11]",91,57,26,0
54161,"[22217, 12]",87,0,0,0
54162,"[22217, 13]",86,0,0,0
54163,"[22217, 14]",85,0,0,0
54164,"[22217, 15]",79,0,0,0
54165,"[22217, 16]",78,0,0,0
54166,"[22217, 17]",75,0,0,0
54167,"[22217, 18]",72,158,64,0
54168,"[22217, 19]",266,57,26,0
54169,"[22217, 20]",249,156,64,0
54170,"[22217, 21]",245,158,64,0
54171,"[22217, 22]",199,158,64,5
54172,"[22217, 23]",197,0,0,7
54173,"[22217, 24]",196,0,0,-1
54174,"[22217, 25]",193,0,0,-1
54175,"[22217, 26]",192,0,0,-1
54176,"[22217, 27]",189,0,0,3
54177,"[22217, 28]",187,0,0,-1
54178,"[22217, 29]",184,0,0,0
54179,"[22217, 30]",140,158,64,-1
54180,"[22217, 31]",559,2,1,0
54181,"[22217, 32]",558,158,64,0
54182,"[22217, 33]",543,0,0,-1
54183,"[22217, 34]",529,158,64,4
54184,"[22217, 35]",515,158,64,-1
54185,"[22217, 36]",513,0,0,-1
54186,"[22217, 37]",508,0,0,-1
54187,"[22217, 38]",506,0,0,-1
54188,"[22217, 39]",502,0,0,3
54189,"[22217, 40]",498,158,64,0
54190,"[22217, 41]",949,158,64,-1
54191,"[22217, 42]",932,0,0,-1
54192,"[22217, 43]",919,0,0,-1
54193,"[22217, 44]",859,158,64,-1
54194,"[22217, 45]",855,0,0,-1
54195,"[22217, 46]",1459,0,0,-1
54196,"[22217, 47]",1350,156,64,10
54197,"[22217, 48]",1341,54,24,5
54198,"[22217, 49]",1681,0,0,-1
54199,"[22217, 50]",2373,158,64,7
54200,"[22218, 0]",1,2,1,0
54201,"[22219, 0]",1,0,0,0
54202,"[22219, 1]",2,0,0,0
54203,"[22219, 2]",71,2,1,0
54204,"[22220, 0]",1,37,18,0
54205,"[22221, 0]",1,0,0,0
54206,"[22221, 1]",3,0,0,0
54207,"[22221, 2]",2,0,0,0
54208,"[22221, 3]",40,158,64,0
54209,"[22221, 4]",37,0,0,0
54210,"[22221, 5]",36,0,0,0
54211,"[22221, 6]",34,53,24,0
54212,"[22221, 7]",31,158,64,0
54213,"[22221, 8]",30,0,0,0
54214,"[22221, 9]",28,0,0,0
54215,"[22221, 10]",95,0,0,-1
54216,"[22221, 11]",94,0,0,-1
54217,"[22221, 12]",91,158,64,0
54218,"[22221, 13]",61,0,0,0
54219,"[22221, 14]",56,0,0,0
54220,"[22221, 15]",231,0,0,0
54221,"[22221, 16]",194,2,1,0
54222,"[22221, 17]",193,41,18,0
54223,"[22221, 18]",190,0,0,0
54224,"[22221, 19]",188,0,0,0
54225,"[22221, 20]",187,0,0,0
54226,"[22221, 21]",186,0,0,0
54227,"[22221, 22]",129,2,1,-1
54228,"[22221, 23]",128,0,0,-1
54229,"[22221, 24]",122,0,0,-1
54230,"[22221, 25]",488,0,0,1
54231,"[22221, 26]",445,156,64,-1
54232,"[22221, 27]",326,2,1,5
54233,"[22221, 28]",324,0,0,-1
54234,"[22221, 29]",319,0,0,0
54235,"[22221, 30]",318,158,64,0
54236,"[22221, 31]",314,0,0,0
54237,"[22221, 32]",308,0,0,0
54238,"[22221, 33]",286,2,1,0
54239,"[22221, 34]",284,2,1,0
54240,"[22221, 35]",772,41,18,0
54241,"[22221, 36]",731,158,64,0
54242,"[22221, 37]",712,0,0,0
54243,"[22221, 38]",679,158,64,9
54244,"[22221, 39]",540,0,0,0
54245,"[22221, 40]",538,0,0,0
54246,"[22221, 41]",1178,158,64,0
54247,"[22221, 42]",1164,41,18,0
54248,"[22221, 43]",1036,156,64,0
54249,"[22222, 0]",1,158,64,0
54250,"[22223, 0]",1,0,0,0
54251,"[22223, 1]",2,0,0,0
54252,"[22223, 2]",21,158,64,0
54253,"[22224, 0]",1,0,0,0
54254,"[22224, 1]",2,158,64,0
54255,"[22225, 0]",1,0,0,0
54256,"[22225, 1]",3,0,0,3
54257,"[22225, 2]",65,156,64,0
54258,"[22225, 3]",62,0,0,0
54259,"[22225, 4]",60,0,0,0
54260,"[22225, 5]",154,0,0,-1
54261,"[22225, 6]",140,0,0,-1
54262,"[22225, 7]",193,2,1,8
54263,"[22225, 8]",176,0,0,-1
54264,"[22225, 9]",316,158,64,-1
54265,"[22226, 0]",1,158,64,0
54266,"[22227, 0]",1,156,64,1
54267,"[22228, 0]",1,0,0,0
54268,"[22228, 1]",2,2,1,0
54269,"[22229, 0]",1,2,1,0
54270,"[22230, 0]",1,0,0,0
54271,"[22230, 1]",2,41,18,0
54272,"[22231, 0]",1,0,0,0
54273,"[22231, 1]",2,0,0,0
54274,"[22231, 2]",12,41,18,0
54275,"[22232, 0]",1,0,0,0
54276,"[22232, 1]",2,158,64,0
54277,"[22233, 0]",1,0,0,0
54278,"[22233, 1]",2,2,1,0
54279,"[22234, 0]",1,0,0,0
54280,"[22234, 1]",2,0,0,-1
54281,"[22234, 2]",14,64,29,3
54282,"[22235, 0]",1,158,64,0
54283,"[22236, 0]",1,2,1,0
54284,"[22237, 0]",1,2,1,0
54285,"[22238, 0]",1,156,64,0
54286,"[22239, 0]",1,158,64,0
54287,"[22240, 0]",1,0,0,0
54288,"[22240, 1]",6,0,0,0
54289,"[22240, 2]",5,0,0,0
54290,"[22240, 3]",2,0,0,0
54291,"[22240, 4]",50,0,0,0
54292,"[22240, 5]",29,158,64,0
54293,"[22240, 6]",26,158,64,1
54294,"[22240, 7]",60,158,64,0
54295,"[22241, 0]",1,0,0,0
54296,"[22241, 1]",2,0,0,0
54297,"[22241, 2]",15,2,1,0
54298,"[22242, 0]",1,41,18,0
54299,"[22243, 0]",1,0,0,0
54300,"[22243, 1]",2,0,0,0
54301,"[22243, 2]",14,2,1,0
54302,"[22244, 0]",1,2,1,0
54303,"[22245, 0]",1,0,0,0
54304,"[22245, 1]",3,0,0,0
54305,"[22245, 2]",2,0,0,0
54306,"[22245, 3]",55,54,24,3
54307,"[22245, 4]",49,2,1,0
54308,"[22246, 0]",1,0,0,0
54309,"[22246, 1]",5,2,1,0
54310,"[22246, 2]",4,41,18,0
54311,"[22246, 3]",3,2,1,0
54312,"[22247, 0]",1,57,26,0
54313,"[22248, 0]",1,0,0,0
54314,"[22248, 1]",2,54,24,0
54315,"[22249, 0]",1,158,64,0
54316,"[22250, 0]",1,2,1,0
54317,"[22251, 0]",1,0,0,0
54318,"[22251, 1]",13,41,18,0
54319,"[22251, 2]",11,2,1,0
54320,"[22251, 3]",9,0,0,0
54321,"[22251, 4]",7,0,0,0
54322,"[22251, 5]",6,0,0,0
54323,"[22251, 6]",98,41,18,0
54324,"[22251, 7]",97,0,0,0
54325,"[22251, 8]",96,0,0,0
54326,"[22251, 9]",94,0,0,0
54327,"[22251, 10]",92,0,0,0
54328,"[22251, 11]",90,0,0,0
54329,"[22251, 12]",89,0,0,0
54330,"[22251, 13]",86,0,0,0
54331,"[22251, 14]",85,0,0,0
54332,"[22251, 15]",75,2,1,0
54333,"[22251, 16]",73,0,0,0
54334,"[22251, 17]",69,2,1,0
54335,"[22251, 18]",68,2,1,0
54336,"[22251, 19]",67,0,0,0
54337,"[22251, 20]",66,0,0,0
54338,"[22251, 21]",64,0,0,0
54339,"[22251, 22]",62,0,0,0
54340,"[22251, 23]",61,0,0,0
54341,"[22251, 24]",49,2,1,0
54342,"[22251, 25]",318,0,0,0
54343,"[22251, 26]",317,41,18,0
54344,"[22251, 27]",316,0,0,0
54345,"[22251, 28]",312,0,0,0
54346,"[22251, 29]",296,2,1,0
54347,"[22251, 30]",292,64,29,0
54348,"[22251, 31]",290,0,0,0
54349,"[22251, 32]",289,0,0,0
54350,"[22251, 33]",288,0,0,0
54351,"[22251, 34]",285,2,1,0
54352,"[22251, 35]",252,2,1,0
54353,"[22251, 36]",250,2,1,0
54354,"[22251, 37]",249,0,0,0
54355,"[22251, 38]",214,0,0,0
54356,"[22251, 39]",213,0,0,0
54357,"[22251, 40]",211,0,0,0
54358,"[22251, 41]",188,2,1,0
54359,"[22251, 42]",184,0,0,0
54360,"[22251, 43]",173,0,0,0
54361,"[22251, 44]",172,0,0,0
54362,"[22251, 45]",169,59,28,0
54363,"[22251, 46]",168,57,26,0
54364,"[22251, 47]",165,0,0,0
54365,"[22251, 48]",164,0,0,0
54366,"[22251, 49]",160,0,0,0
54367,"[22251, 50]",156,41,18,0
54368,"[22251, 51]",155,2,1,0
54369,"[22251, 52]",146,2,1,0
54370,"[22251, 53]",143,41,18,0
54371,"[22251, 54]",137,2,1,0
54372,"[22251, 55]",133,0,0,0
54373,"[22251, 56]",1046,41,18,0
54374,"[22251, 57]",875,41,18,0
54375,"[22251, 58]",874,41,18,0
54376,"[22251, 59]",848,2,1,0
54377,"[22251, 60]",846,158,64,0
54378,"[22251, 61]",844,0,0,0
54379,"[22251, 62]",841,0,0,0
54380,"[22251, 63]",800,0,0,0
54381,"[22251, 64]",796,41,18,0
54382,"[22251, 65]",729,158,64,-1
54383,"[22251, 66]",728,0,0,-1
54384,"[22251, 67]",727,0,0,-1
54385,"[22251, 68]",679,41,18,0
54386,"[22251, 69]",665,41,18,0
54387,"[22251, 70]",662,77,32,0
54388,"[22251, 71]",546,2,1,0
54389,"[22251, 72]",542,0,0,0
54390,"[22251, 73]",539,2,1,0
54391,"[22251, 74]",492,0,0,0
54392,"[22251, 75]",489,0,0,0
54393,"[22251, 76]",488,41,18,0
54394,"[22251, 77]",469,2,1,0
54395,"[22251, 78]",462,41,18,0
54396,"[22251, 79]",1768,41,18,0
54397,"[22251, 80]",1735,41,18,0
54398,"[22251, 81]",1650,2,1,0
54399,"[22251, 82]",1477,158,64,-1
54400,"[22251, 83]",1476,158,64,-1
54401,"[22251, 84]",1472,158,64,5
54402,"[22251, 85]",1468,2,1,-1
54403,"[22251, 86]",1467,0,0,-1
54404,"[22251, 87]",1379,2,1,0
54405,"[22251, 88]",1378,158,64,0
54406,"[22251, 89]",1309,2,1,0
54407,"[22251, 90]",1296,41,18,0
54408,"[22252, 0]",1,0,0,0
54409,"[22252, 1]",2,158,64,0
54410,"[22253, 0]",1,2,1,0
54411,"[22254, 0]",1,57,26,0
54412,"[22255, 0]",1,2,1,0
54413,"[22256, 0]",1,41,18,0
54414,"[22257, 0]",1,2,1,0
54415,"[22258, 0]",1,0,0,0
54416,"[22258, 1]",2,41,18,0
54417,"[22259, 0]",1,2,1,0
54418,"[22260, 0]",1,2,1,0
54419,"[22261, 0]",1,0,0,0
54420,"[22261, 1]",2,41,18,0
54421,"[22262, 0]",1,0,0,0
54422,"[22262, 1]",2,0,0,-1
54423,"[22262, 2]",40,156,64,1
54424,"[22263, 0]",1,0,0,0
54425,"[22263, 1]",2,0,0,0
54426,"[22263, 2]",16,2,1,0
54427,"[22264, 0]",1,41,18,0
54428,"[22265, 0]",1,158,64,0
54429,"[22266, 0]",1,158,64,0
54430,"[22267, 0]",1,0,0,0
54431,"[22267, 1]",2,41,18,0
54432,"[22268, 0]",1,156,64,0
54433,"[22269, 0]",1,0,0,1
54434,"[22269, 1]",4,0,0,0
54435,"[22269, 2]",3,0,0,0
54436,"[22269, 3]",2,0,0,0
54437,"[22269, 4]",54,2,1,0
54438,"[22269, 5]",50,0,0,0
54439,"[22269, 6]",47,41,18,0
54440,"[22269, 7]",141,158,64,0
54441,"[22270, 0]",1,2,1,0
54442,"[22271, 0]",1,2,1,0
54443,"[22272, 0]",1,158,64,0
54444,"[22273, 0]",1,0,0,0
54445,"[22273, 1]",2,41,18,0
54446,"[22274, 0]",1,158,64,0
54447,"[22275, 0]",1,54,24,0
54448,"[22276, 0]",1,41,18,0
54449,"[22277, 0]",1,41,18,0
54450,"[22278, 0]",1,158,64,0
54451,"[22279, 0]",1,0,0,0
54452,"[22279, 1]",2,41,18,0
54453,"[22280, 0]",1,0,0,0
54454,"[22280, 1]",7,0,0,0
54455,"[22280, 2]",6,0,0,0
54456,"[22280, 3]",5,0,0,0
54457,"[22280, 4]",2,0,0,0
54458,"[22280, 5]",65,0,0,0
54459,"[22280, 6]",46,41,18,0
54460,"[22280, 7]",43,2,1,0
54461,"[22280, 8]",40,2,1,0
54462,"[22280, 9]",90,158,64,0
54463,"[22281, 0]",1,0,0,0
54464,"[22281, 1]",2,156,64,0
54465,"[22282, 0]",1,0,0,0
54466,"[22282, 1]",2,41,18,0
54467,"[22283, 0]",1,0,0,0
54468,"[22283, 1]",2,0,0,9
54469,"[22283, 2]",17,2,1,10
54470,"[22284, 0]",1,41,18,0
54471,"[22285, 0]",1,0,0,0
54472,"[22285, 1]",5,158,64,0
54473,"[22285, 2]",4,0,0,0
54474,"[22285, 3]",2,0,0,0
54475,"[22285, 4]",47,158,64,0
54476,"[22285, 5]",34,158,64,0
54477,"[22286, 0]",1,0,0,0
54478,"[22286, 1]",2,0,0,0
54479,"[22286, 2]",37,0,0,0
54480,"[22286, 3]",36,0,0,0
54481,"[22286, 4]",70,2,1,0
54482,"[22286, 5]",65,2,1,0
54483,"[22287, 0]",1,0,0,0
54484,"[22287, 1]",2,2,1,0
54485,"[22288, 0]",1,0,0,0
54486,"[22288, 1]",2,158,64,0
54487,"[22289, 0]",1,41,18,0
54488,"[22290, 0]",1,0,0,0
54489,"[22290, 1]",2,0,0,0
54490,"[22290, 2]",31,158,64,-1
54491,"[22291, 0]",1,0,0,0
54492,"[22291, 1]",2,2,1,0
54493,"[22292, 0]",1,2,1,0
54494,"[22293, 0]",1,156,64,0
54495,"[22294, 0]",1,158,64,0
54496,"[22295, 0]",1,54,24,0
54497,"[22296, 0]",1,0,0,0
54498,"[22297, 0]",1,2,1,0
54499,"[22298, 0]",1,0,0,0
54500,"[22298, 1]",5,156,64,6
54501,"[22298, 2]",4,0,0,-1
54502,"[22298, 3]",29,158,64,13
54503,"[22299, 0]",1,0,0,0
54504,"[22299, 1]",7,2,1,0
54505,"[22299, 2]",4,0,0,0
54506,"[22299, 3]",3,0,0,0
54507,"[22299, 4]",2,0,0,0
54508,"[22299, 5]",42,2,1,0
54509,"[22299, 6]",40,0,0,0
54510,"[22299, 7]",39,0,0,0
54511,"[22299, 8]",35,2,1,0
54512,"[22299, 9]",34,2,1,0
54513,"[22299, 10]",29,57,26,0
54514,"[22299, 11]",74,59,28,0
54515,"[22299, 12]",73,41,18,0
54516,"[22299, 13]",64,156,64,0
54517,"[22300, 0]",1,41,18,0
54518,"[22301, 0]",1,158,64,0
54519,"[22302, 0]",1,0,0,0
54520,"[22302, 1]",2,2,1,0
54521,"[22303, 0]",1,2,1,0
54522,"[22304, 0]",1,158,64,0
54523,"[22305, 0]",1,2,1,0
54524,"[22306, 0]",1,156,64,0
54525,"[22307, 0]",1,0,0,0
54526,"[22307, 1]",2,0,0,0
54527,"[22307, 2]",25,0,0,0
54528,"[22307, 3]",42,2,1,0
54529,"[22308, 0]",1,2,1,0
54530,"[22309, 0]",1,158,64,0
54531,"[22310, 0]",1,41,18,0
54532,"[22311, 0]",1,2,1,0
54533,"[22312, 0]",1,0,0,0
54534,"[22313, 0]",1,0,0,0
54535,"[22313, 1]",2,156,64,0
54536,"[22314, 0]",1,2,1,0
54537,"[22315, 0]",1,158,64,0
54538,"[22316, 0]",1,2,1,0
54539,"[22317, 0]",1,0,0,0
54540,"[22317, 1]",2,41,18,0
54541,"[22318, 0]",1,2,1,0
54542,"[22319, 0]",1,41,18,0
54543,"[22320, 0]",1,41,18,0
54544,"[22321, 0]",1,0,0,0
54545,"[22321, 1]",6,2,1,0
54546,"[22321, 2]",5,158,64,0
54547,"[22321, 3]",2,0,0,0
54548,"[22321, 4]",41,41,18,0
54549,"[22322, 0]",1,0,0,0
54550,"[22322, 1]",2,0,0,0
54551,"[22322, 2]",52,158,64,0
54552,"[22323, 0]",1,158,64,0
54553,"[22324, 0]",1,158,64,0
54554,"[22325, 0]",1,0,0,0
54555,"[22325, 1]",2,158,64,0
54556,"[22326, 0]",1,0,0,0
54557,"[22326, 1]",2,0,0,1
54558,"[22326, 2]",17,41,18,4
54559,"[22327, 0]",1,158,64,0
54560,"[22328, 0]",1,0,0,0
54561,"[22328, 1]",2,0,0,0
54562,"[22328, 2]",27,156,64,-1
54563,"[22329, 0]",1,2,1,0
54564,"[22330, 0]",1,158,64,0
54565,"[22331, 0]",1,0,0,0
54566,"[22331, 1]",3,0,0,0
54567,"[22331, 2]",2,0,0,0
54568,"[22331, 3]",31,0,0,0
54569,"[22331, 4]",30,0,0,0
54570,"[22331, 5]",29,0,0,0
54571,"[22331, 6]",26,2,1,0
54572,"[22331, 7]",58,158,64,0
54573,"[22331, 8]",54,41,18,0
54574,"[22331, 9]",51,2,1,0
54575,"[22332, 0]",1,158,64,0
54576,"[22333, 0]",1,54,24,0
54577,"[22334, 0]",1,0,0,0
54578,"[22334, 1]",2,2,1,0
54579,"[22335, 0]",1,2,1,0
54580,"[22336, 0]",1,2,1,0
54581,"[22337, 0]",1,0,0,0
54582,"[22337, 1]",2,0,0,0
54583,"[22337, 2]",21,0,0,0
54584,"[22337, 3]",54,2,1,0
54585,"[22338, 0]",1,158,64,0
54586,"[22339, 0]",1,0,0,0
54587,"[22339, 1]",3,41,18,0
54588,"[22339, 2]",2,2,1,0
54589,"[22340, 0]",1,156,64,0
54590,"[22341, 0]",1,0,0,0
54591,"[22341, 1]",2,0,0,0
54592,"[22341, 2]",18,41,18,0
54593,"[22342, 0]",1,0,0,0
54594,"[22342, 1]",2,0,0,0
54595,"[22342, 2]",28,41,18,0
54596,"[22343, 0]",1,0,0,0
54597,"[22343, 1]",3,158,64,-1
54598,"[22343, 2]",2,0,0,-1
54599,"[22343, 3]",49,158,64,-1
54600,"[22344, 0]",1,0,0,0
54601,"[22344, 1]",2,0,0,0
54602,"[22344, 2]",22,2,1,0
54603,"[22345, 0]",1,0,0,1
54604,"[22345, 1]",2,2,1,0
54605,"[22346, 0]",1,0,0,0
54606,"[22346, 1]",2,57,26,0
54607,"[22347, 0]",1,0,0,0
54608,"[22347, 1]",4,41,18,0
54609,"[22347, 2]",2,0,0,0
54610,"[22347, 3]",30,156,64,0
54611,"[22348, 0]",1,0,0,0
54612,"[22348, 1]",7,2,1,0
54613,"[22348, 2]",5,0,0,0
54614,"[22348, 3]",4,0,0,0
54615,"[22348, 4]",3,0,0,0
54616,"[22348, 5]",2,0,0,0
54617,"[22348, 6]",32,41,18,0
54618,"[22348, 7]",30,0,0,0
54619,"[22348, 8]",29,0,0,0
54620,"[22348, 9]",23,37,18,0
54621,"[22348, 10]",19,0,0,0
54622,"[22348, 11]",16,158,64,-1
54623,"[22348, 12]",129,41,18,0
54624,"[22348, 13]",61,0,0,0
54625,"[22348, 14]",60,41,18,0
54626,"[22348, 15]",57,2,1,0
54627,"[22348, 16]",225,2,1,0
54628,"[22349, 0]",1,0,0,1
54629,"[22349, 1]",2,0,0,-1
54630,"[22349, 2]",17,158,64,-1
54631,"[22350, 0]",1,41,18,0
54632,"[22351, 0]",1,158,64,0
54633,"[22352, 0]",1,2,1,0
54634,"[22353, 0]",1,0,0,0
54635,"[22353, 1]",4,41,18,0
54636,"[22354, 0]",1,41,18,0
54637,"[22355, 0]",1,2,1,0
54638,"[22356, 0]",1,55,26,0
54639,"[22357, 0]",1,0,0,0
54640,"[22357, 1]",2,2,1,0
54641,"[22358, 0]",1,2,1,0
54642,"[22359, 0]",1,51,24,0
54643,"[22360, 0]",1,0,0,0
54644,"[22360, 1]",5,2,1,0
54645,"[22360, 2]",3,0,0,0
54646,"[22360, 3]",20,2,1,0
54647,"[22360, 4]",58,0,0,0
54648,"[22360, 5]",57,0,0,0
54649,"[22360, 6]",55,0,0,0
54650,"[22360, 7]",53,0,0,0
54651,"[22360, 8]",51,0,0,0
54652,"[22360, 9]",50,0,0,0
54653,"[22360, 10]",48,0,0,0
54654,"[22360, 11]",169,0,0,0
54655,"[22360, 12]",168,0,0,0
54656,"[22360, 13]",167,0,0,0
54657,"[22360, 14]",164,41,18,0
54658,"[22360, 15]",162,0,0,0
54659,"[22360, 16]",161,0,0,0
54660,"[22360, 17]",154,0,0,1
54661,"[22360, 18]",147,0,0,0
54662,"[22360, 19]",144,0,0,0
54663,"[22360, 20]",141,2,1,0
54664,"[22360, 21]",138,41,18,23
54665,"[22360, 22]",353,59,28,0
54666,"[22360, 23]",337,51,24,0
54667,"[22360, 24]",316,158,64,5
54668,"[22360, 25]",258,0,0,0
54669,"[22360, 26]",257,0,0,0
54670,"[22360, 27]",253,0,0,0
54671,"[22360, 28]",234,0,0,-1
54672,"[22360, 29]",225,57,26,0
54673,"[22360, 30]",221,41,18,0
54674,"[22360, 31]",593,156,64,-1
54675,"[22360, 32]",590,0,0,-1
54676,"[22360, 33]",531,158,64,0
54677,"[22360, 34]",526,41,18,0
54678,"[22360, 35]",523,0,0,0
54679,"[22360, 36]",521,0,0,0
54680,"[22360, 37]",517,158,64,0
54681,"[22360, 38]",878,57,26,0
54682,"[22360, 39]",859,2,1,0
54683,"[22360, 40]",786,158,64,-1
54684,"[22360, 41]",785,156,64,-1
54685,"[22361, 0]",1,158,64,0
54686,"[22362, 0]",1,57,26,0
54687,"[22363, 0]",1,158,64,0
54688,"[22364, 0]",1,158,64,0
54689,"[22365, 0]",1,2,1,0
54690,"[22366, 0]",1,51,24,0
54691,"[22367, 0]",1,0,0,0
54692,"[22367, 1]",2,41,18,0
54693,"[22368, 0]",1,0,0,1
54694,"[22368, 1]",2,2,1,0
54695,"[22369, 0]",1,53,24,0
54696,"[22370, 0]",1,158,64,0
54697,"[22371, 0]",1,0,0,0
54698,"[22371, 1]",2,0,0,0
54699,"[22371, 2]",23,41,18,0
54700,"[22372, 0]",1,2,1,0
54701,"[22373, 0]",1,0,0,0
54702,"[22373, 1]",2,158,64,2
54703,"[22374, 0]",1,0,0,0
54704,"[22374, 1]",5,0,0,0
54705,"[22374, 2]",4,0,0,0
54706,"[22374, 3]",2,0,0,0
54707,"[22374, 4]",50,0,0,-1
54708,"[22374, 5]",35,158,64,0
54709,"[22374, 6]",31,0,0,0
54710,"[22374, 7]",131,57,26,0
54711,"[22374, 8]",78,158,64,-1
54712,"[22374, 9]",77,158,64,-1
54713,"[22375, 0]",1,0,0,0
54714,"[22375, 1]",2,0,0,0
54715,"[22375, 2]",23,0,0,-1
54716,"[22375, 3]",49,0,0,-1
54717,"[22375, 4]",81,57,26,4
54718,"[22376, 0]",1,0,0,0
54719,"[22376, 1]",2,41,18,0
54720,"[22377, 0]",1,0,0,0
54721,"[22377, 1]",2,57,26,0
54722,"[22378, 0]",1,0,0,0
54723,"[22378, 1]",4,158,64,0
