# [LF, 4, 115.0, 13.0, 133.0, 2.706766917293233, 35.0, 108.0, 300.0, 42.0, 57357868.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
48119,"[20323, 1]",6,158,64,0
48120,"[20323, 2]",5,158,64,0
48121,"[20323, 3]",2,0,0,0
48122,"[20323, 4]",56,0,0,0
48123,"[20323, 5]",55,158,64,0
48124,"[20323, 6]",78,156,64,0
48125,"[20324, 0]",1,158,64,0
48126,"[20325, 0]",1,2,1,0
48127,"[20326, 0]",1,0,0,0
48128,"[20326, 1]",2,2,1,0
48129,"[20327, 0]",1,158,64,0
48130,"[20328, 0]",1,2,1,0
48131,"[20329, 0]",1,0,0,0
48132,"[20329, 1]",6,2,1,0
48133,"[20329, 2]",4,0,0,0
48134,"[20329, 3]",3,0,0,0
48135,"[20329, 4]",2,0,0,0
48136,"[20329, 5]",46,2,1,0
48137,"[20329, 6]",41,2,1,0
48138,"[20329, 7]",40,0,0,0
48139,"[20329, 8]",38,0,0,0
48140,"[20329, 9]",34,2,1,0
48141,"[20329, 10]",66,2,1,0
48142,"[20329, 11]",61,2,1,0
48143,"[20330, 0]",1,158,64,0
48144,"[20331, 0]",1,2,1,0
48145,"[20332, 0]",1,41,18,0
48146,"[20333, 0]",1,0,0,0
48147,"[20333, 1]",2,57,26,0
48148,"[20334, 0]",1,0,0,0
48149,"[20334, 1]",2,2,1,3
48150,"[20335, 0]",1,2,1,0
48151,"[20336, 0]",1,2,1,0
48152,"[20337, 0]",1,158,64,0
48153,"[20338, 0]",1,158,64,0
48154,"[20339, 0]",1,0,0,0
48155,"[20339, 1]",2,0,0,0
48156,"[20339, 2]",28,0,0,0
48157,"[20339, 3]",120,0,0,0
48158,"[20339, 4]",188,158,64,0
48159,"[20340, 0]",1,0,0,0
48160,"[20340, 1]",2,0,0,-1
48161,"[20340, 2]",18,0,0,-1
48162,"[20340, 3]",50,0,0,-1
48163,"[20340, 4]",78,57,26,4
48164,"[20341, 0]",1,0,0,0
48165,"[20341, 1]",2,0,0,0
48166,"[20341, 2]",15,158,64,5
48167,"[20342, 0]",1,158,64,0
48168,"[20343, 0]",1,2,1,0
48169,"[20344, 0]",1,0,0,0
48170,"[20344, 1]",2,2,1,0
48171,"[20345, 0]",1,0,0,0
48172,"[20345, 1]",2,41,18,0
48173,"[20346, 0]",1,41,18,0
48174,"[20347, 0]",1,2,1,0
48175,"[20348, 0]",1,41,18,0
48176,"[20349, 0]",1,2,1,0
48177,"[20350, 0]",1,2,1,0
48178,"[20351, 0]",1,0,0,0
48179,"[20351, 1]",2,0,0,0
48180,"[20351, 2]",26,0,0,0
48181,"[20351, 3]",25,156,64,0
48182,"[20351, 4]",31,158,64,0
48183,"[20352, 0]",1,59,28,0
48184,"[20353, 0]",1,2,1,1
48185,"[20354, 0]",1,156,64,0
48186,"[20355, 0]",1,2,1,0
48187,"[20356, 0]",1,0,0,0
48188,"[20356, 1]",5,0,0,0
48189,"[20356, 2]",4,0,0,0
48190,"[20356, 3]",2,0,0,0
48191,"[20356, 4]",32,158,64,-1
48192,"[20356, 5]",29,0,0,0
48193,"[20356, 6]",26,0,0,0
48194,"[20356, 7]",114,41,18,0
48195,"[20356, 8]",100,41,18,0
48196,"[20357, 0]",1,0,0,0
48197,"[20357, 1]",5,2,1,0
48198,"[20357, 2]",4,0,0,0
48199,"[20357, 3]",2,0,0,0
48200,"[20357, 4]",42,64,29,0
48201,"[20357, 5]",16,2,1,0
48202,"[20358, 0]",1,158,64,0
48203,"[20359, 0]",1,0,0,0
48204,"[20359, 1]",2,2,1,0
48205,"[20360, 0]",1,41,18,0
48206,"[20361, 0]",1,0,0,0
48207,"[20361, 1]",5,2,1,0
48208,"[20361, 2]",2,0,0,0
48209,"[20361, 3]",33,41,18,0
48210,"[20362, 0]",1,0,0,0
48211,"[20362, 1]",2,57,26,12
48212,"[20363, 0]",1,0,0,0
48213,"[20363, 1]",9,158,64,0
48214,"[20363, 2]",6,41,18,0
48215,"[20363, 3]",5,0,0,0
48216,"[20363, 4]",59,0,0,-1
48217,"[20363, 5]",54,0,0,0
48218,"[20363, 6]",52,0,0,0
48219,"[20363, 7]",51,0,0,0
48220,"[20363, 8]",50,0,0,0
48221,"[20363, 9]",49,0,0,0
48222,"[20363, 10]",38,2,1,0
48223,"[20363, 11]",162,0,0,0
48224,"[20363, 12]",161,0,0,0
48225,"[20363, 13]",152,0,0,0
48226,"[20363, 14]",148,0,0,0
48227,"[20363, 15]",140,2,1,0
48228,"[20363, 16]",126,2,1,-1
48229,"[20363, 17]",121,158,64,-1
48230,"[20363, 18]",432,0,0,0
48231,"[20363, 19]",415,156,64,-1
48232,"[20363, 20]",341,0,0,0
48233,"[20363, 21]",340,57,26,0
48234,"[20363, 22]",334,158,64,0
48235,"[20363, 23]",704,158,64,-1
48236,"[20363, 24]",671,158,64,0
48237,"[20364, 0]",1,2,1,0
48238,"[20365, 0]",1,0,0,0
48239,"[20365, 1]",2,0,0,0
48240,"[20365, 2]",36,0,0,0
48241,"[20365, 3]",63,158,64,-1
48242,"[20366, 0]",1,0,0,0
48243,"[20366, 1]",2,0,0,0
48244,"[20366, 2]",34,57,26,0
48245,"[20366, 3]",33,156,64,0
48246,"[20367, 0]",1,2,1,0
48247,"[20368, 0]",1,2,1,0
48248,"[20369, 0]",1,2,1,0
48249,"[20370, 0]",1,0,0,0
48250,"[20370, 1]",4,2,1,0
48251,"[20370, 2]",2,156,64,0
48252,"[20371, 0]",1,2,1,0
48253,"[20372, 0]",1,0,0,0
48254,"[20372, 1]",2,41,18,2
48255,"[20373, 0]",1,0,0,0
48256,"[20373, 1]",5,158,64,0
48257,"[20373, 2]",3,0,0,0
48258,"[20373, 3]",2,0,0,0
48259,"[20373, 4]",32,41,18,0
48260,"[20373, 5]",31,158,64,0
48261,"[20373, 6]",28,156,64,3
48262,"[20374, 0]",1,0,0,0
48263,"[20374, 1]",2,0,0,0
48264,"[20374, 2]",12,41,18,0
48265,"[20375, 0]",1,0,0,0
48266,"[20375, 1]",2,0,0,0
48267,"[20375, 2]",36,158,64,-1
48268,"[20376, 0]",1,2,1,0
48269,"[20377, 0]",1,0,0,0
48270,"[20377, 1]",2,158,64,0
48271,"[20378, 0]",1,158,64,0
48272,"[20379, 0]",1,2,1,0
48273,"[20380, 0]",1,0,0,0
48274,"[20380, 1]",2,0,0,0
48275,"[20380, 2]",28,2,1,0
48276,"[20381, 0]",1,0,0,0
48277,"[20381, 1]",2,2,1,-1
48278,"[20382, 0]",1,41,18,0
48279,"[20383, 0]",1,0,0,0
48280,"[20383, 1]",5,57,26,0
48281,"[20383, 2]",2,0,0,0
48282,"[20383, 3]",37,2,1,0
48283,"[20384, 0]",1,2,1,0
48284,"[20385, 0]",1,2,1,0
48285,"[20386, 0]",1,2,1,0
48286,"[20387, 0]",1,158,64,0
48287,"[20388, 0]",1,0,0,0
48288,"[20388, 1]",2,2,1,0
48289,"[20389, 0]",1,0,0,0
48290,"[20389, 1]",10,156,64,0
48291,"[20389, 2]",9,156,64,0
48292,"[20389, 3]",8,0,0,0
48293,"[20389, 4]",5,0,0,0
48294,"[20389, 5]",4,158,64,0
48295,"[20389, 6]",3,0,0,0
48296,"[20389, 7]",49,158,64,-1
48297,"[20389, 8]",48,2,1,7
48298,"[20389, 9]",38,57,26,0
48299,"[20389, 10]",37,158,64,0
48300,"[20389, 11]",32,158,64,0
48301,"[20390, 0]",1,41,18,0
48302,"[20391, 0]",1,0,0,0
48303,"[20391, 1]",4,0,0,-1
48304,"[20391, 2]",65,158,64,-1
48305,"[20392, 0]",1,2,1,0
48306,"[20393, 0]",1,0,0,0
48307,"[20393, 1]",3,158,64,0
48308,"[20393, 2]",2,2,1,0
48309,"[20394, 0]",1,54,24,0
48310,"[20395, 0]",1,158,64,0
48311,"[20396, 0]",1,2,1,0
48312,"[20397, 0]",1,0,0,0
48313,"[20397, 1]",2,2,1,0
48314,"[20398, 0]",1,0,0,0
48315,"[20398, 1]",2,41,18,0
48316,"[20399, 0]",1,158,64,0
48317,"[20400, 0]",1,156,64,0
48318,"[20401, 0]",1,158,64,0
48319,"[20402, 0]",1,156,64,0
48320,"[20403, 0]",1,0,0,0
48321,"[20403, 1]",2,0,0,0
48322,"[20403, 2]",17,57,26,4
48323,"[20404, 0]",1,2,1,0
48324,"[20405, 0]",1,0,0,0
48325,"[20405, 1]",2,158,64,0
48326,"[20406, 0]",1,0,0,0
48327,"[20406, 1]",2,41,18,0
48328,"[20407, 0]",1,0,0,0
48329,"[20407, 1]",2,0,0,0
48330,"[20407, 2]",54,41,18,0
48331,"[20408, 0]",1,0,0,0
48332,"[20408, 1]",5,2,1,0
48333,"[20408, 2]",2,0,0,0
48334,"[20408, 3]",53,0,0,0
48335,"[20408, 4]",90,0,0,0
48336,"[20408, 5]",126,2,1,0
48337,"[20408, 6]",124,2,1,0
48338,"[20408, 7]",123,0,0,0
48339,"[20408, 8]",146,158,64,-1
48340,"[20409, 0]",1,2,1,0
48341,"[20410, 0]",1,41,18,0
48342,"[20411, 0]",1,2,1,1
48343,"[20412, 0]",1,41,18,0
48344,"[20413, 0]",1,2,1,0
48345,"[20414, 0]",1,0,0,0
48346,"[20414, 1]",2,156,64,43
48347,"[20415, 0]",1,2,1,0
48348,"[20416, 0]",1,0,0,0
48349,"[20416, 1]",3,158,64,-1
48350,"[20417, 0]",1,0,0,1
48351,"[20417, 1]",2,158,64,2
48352,"[20418, 0]",1,57,26,1
48353,"[20419, 0]",1,0,0,0
48354,"[20419, 1]",2,156,64,0
48355,"[20420, 0]",1,0,0,0
48356,"[20420, 1]",2,2,1,0
48357,"[20421, 0]",1,2,1,0
48358,"[20422, 0]",1,0,0,0
48359,"[20422, 1]",2,53,24,1
48360,"[20423, 0]",1,41,18,0
48361,"[20424, 0]",1,158,64,0
48362,"[20425, 0]",1,0,0,0
48363,"[20425, 1]",3,2,1,0
48364,"[20425, 2]",2,0,0,0
48365,"[20425, 3]",55,41,18,0
48366,"[20425, 4]",54,41,18,0
48367,"[20425, 5]",50,0,0,0
48368,"[20425, 6]",93,0,0,0
48369,"[20425, 7]",91,0,0,0
48370,"[20425, 8]",89,0,0,0
48371,"[20425, 9]",88,0,0,0
48372,"[20425, 10]",198,0,0,0
48373,"[20425, 11]",197,0,0,0
48374,"[20425, 12]",195,0,0,0
48375,"[20425, 13]",191,41,18,0
48376,"[20425, 14]",187,0,0,0
48377,"[20425, 15]",180,2,1,0
48378,"[20425, 16]",165,41,18,0
48379,"[20425, 17]",364,0,0,0
48380,"[20425, 18]",311,41,18,0
48381,"[20425, 19]",308,0,0,0
48382,"[20425, 20]",305,2,1,0
48383,"[20425, 21]",613,0,0,0
48384,"[20425, 22]",495,41,18,0
48385,"[20425, 23]",712,41,18,0
48386,"[20426, 0]",1,0,0,0
48387,"[20426, 1]",2,13,6,0
48388,"[20427, 0]",1,156,64,0
48389,"[20428, 0]",1,41,18,0
48390,"[20429, 0]",1,158,64,0
48391,"[20430, 0]",1,0,0,0
48392,"[20430, 1]",2,57,26,-1
48393,"[20431, 0]",1,0,0,0
48394,"[20431, 1]",2,41,18,0
48395,"[20432, 0]",1,0,0,0
48396,"[20432, 1]",4,41,18,0
48397,"[20432, 2]",3,2,1,0
48398,"[20432, 3]",2,0,0,0
48399,"[20432, 4]",21,0,0,0
48400,"[20432, 5]",39,2,1,0
48401,"[20433, 0]",1,0,0,0
48402,"[20433, 1]",2,158,64,0
48403,"[20434, 0]",1,0,0,0
48404,"[20434, 1]",2,158,64,32
48405,"[20435, 0]",1,41,18,0
48406,"[20436, 0]",1,158,64,0
48407,"[20437, 0]",1,2,1,0
48408,"[20438, 0]",1,0,0,0
48409,"[20438, 1]",2,158,64,-1
48410,"[20439, 0]",1,2,1,0
48411,"[20440, 0]",1,2,1,0
48412,"[20441, 0]",1,2,1,0
48413,"[20442, 0]",1,0,0,0
48414,"[20442, 1]",2,2,1,0
48415,"[20443, 0]",1,156,64,0
48416,"[20444, 0]",1,41,18,0
48417,"[20445, 0]",1,0,0,0
48418,"[20445, 1]",9,158,64,0
48419,"[20445, 2]",4,0,0,0
48420,"[20445, 3]",3,0,0,0
48421,"[20445, 4]",2,0,0,0
48422,"[20445, 5]",73,158,64,0
48423,"[20445, 6]",71,0,0,0
48424,"[20445, 7]",70,0,0,0
48425,"[20445, 8]",66,0,0,0
48426,"[20445, 9]",65,156,64,0
48427,"[20445, 10]",57,2,1,0
48428,"[20445, 11]",161,0,0,0
48429,"[20445, 12]",124,156,64,0
48430,"[20445, 13]",120,158,64,0
48431,"[20445, 14]",342,2,1,0
48432,"[20446, 0]",1,0,0,0
48433,"[20446, 1]",2,2,1,0
48434,"[20447, 0]",1,0,0,0
48435,"[20447, 1]",8,0,0,0
48436,"[20447, 2]",5,0,0,0
48437,"[20447, 3]",2,0,0,0
48438,"[20447, 4]",47,158,64,0
48439,"[20447, 5]",46,158,64,0
48440,"[20447, 6]",33,2,1,0
48441,"[20447, 7]",10,41,18,1
48442,"[20448, 0]",1,0,0,0
48443,"[20448, 1]",12,0,0,0
48444,"[20448, 2]",10,0,0,0
48445,"[20448, 3]",9,0,0,0
48446,"[20448, 4]",5,0,0,0
48447,"[20448, 5]",4,0,0,0
48448,"[20448, 6]",2,0,0,0
48449,"[20448, 7]",60,0,0,1
48450,"[20448, 8]",58,158,64,3
48451,"[20448, 9]",57,0,0,-1
48452,"[20448, 10]",56,0,0,1
48453,"[20448, 11]",50,0,0,-1
48454,"[20448, 12]",47,0,0,0
48455,"[20448, 13]",42,2,1,0
48456,"[20448, 14]",38,57,26,0
48457,"[20448, 15]",26,158,64,2
48458,"[20448, 16]",178,0,0,0
48459,"[20448, 17]",165,57,26,-1
48460,"[20448, 18]",161,0,0,-1
48461,"[20448, 19]",125,156,64,0
48462,"[20448, 20]",124,0,0,0
48463,"[20448, 21]",118,0,0,-1
48464,"[20448, 22]",93,156,64,8
48465,"[20448, 23]",588,158,64,13
48466,"[20448, 24]",525,158,64,0
48467,"[20448, 25]",524,41,18,0
48468,"[20448, 26]",523,0,0,0
48469,"[20448, 27]",522,0,0,0
48470,"[20448, 28]",462,0,0,-1
48471,"[20448, 29]",397,13,6,0
48472,"[20448, 30]",974,0,0,-1
48473,"[20448, 31]",830,158,64,0
48474,"[20448, 32]",826,2,1,0
48475,"[20448, 33]",1192,2,1,9
48476,"[20449, 0]",1,158,64,0
48477,"[20450, 0]",1,57,26,0
48478,"[20451, 0]",1,0,0,0
48479,"[20451, 1]",2,0,0,0
48480,"[20451, 2]",24,158,64,0
48481,"[20452, 0]",1,0,0,0
48482,"[20452, 1]",2,41,18,0
48483,"[20453, 0]",1,0,0,0
48484,"[20453, 1]",2,158,64,0
48485,"[20454, 0]",1,0,0,0
48486,"[20454, 1]",2,0,0,0
48487,"[20454, 2]",28,2,1,0
48488,"[20455, 0]",1,2,1,0
48489,"[20456, 0]",1,0,0,0
48490,"[20456, 1]",2,2,1,0
48491,"[20457, 0]",1,2,1,0
48492,"[20458, 0]",1,158,64,0
48493,"[20459, 0]",1,158,64,3
48494,"[20460, 0]",1,0,0,0
48495,"[20460, 1]",2,158,64,0
48496,"[20461, 0]",1,0,0,0
48497,"[20461, 1]",2,158,64,0
48498,"[20462, 0]",1,64,29,0
48499,"[20463, 0]",1,0,0,0
48500,"[20463, 1]",2,0,0,0
48501,"[20463, 2]",28,0,0,0
48502,"[20463, 3]",43,41,18,0
48503,"[20464, 0]",1,0,0,0
48504,"[20464, 1]",2,158,64,0
48505,"[20465, 0]",1,2,1,0
48506,"[20466, 0]",1,158,64,0
48507,"[20467, 0]",1,2,1,0
48508,"[20468, 0]",1,0,0,0
48509,"[20468, 1]",2,158,64,0
48510,"[20469, 0]",1,0,0,0
48511,"[20469, 1]",2,0,0,0
48512,"[20469, 2]",29,2,1,0
48513,"[20470, 0]",1,0,0,0
48514,"[20470, 1]",2,41,18,0
48515,"[20471, 0]",1,158,64,0
48516,"[20472, 0]",1,0,0,0
48517,"[20472, 1]",3,156,64,0
48518,"[20472, 2]",2,158,64,0
48519,"[20473, 0]",1,158,64,0
48520,"[20474, 0]",1,0,0,0
48521,"[20474, 1]",4,0,0,0
48522,"[20474, 2]",2,0,0,0
48523,"[20474, 3]",28,0,0,-1
48524,"[20474, 4]",19,0,0,0
48525,"[20474, 5]",111,158,64,4
48526,"[20474, 6]",92,0,0,-1
48527,"[20474, 7]",142,0,0,2
48528,"[20474, 8]",169,156,64,3
48529,"[20475, 0]",1,158,64,0
48530,"[20476, 0]",1,2,1,0
48531,"[20477, 0]",1,0,0,0
48532,"[20477, 1]",2,2,1,0
48533,"[20478, 0]",1,158,64,0
48534,"[20479, 0]",1,158,64,0
48535,"[20480, 0]",1,41,18,0
48536,"[20481, 0]",1,2,1,0
48537,"[20482, 0]",1,0,0,0
48538,"[20482, 1]",2,41,18,0
48539,"[20483, 0]",1,156,64,0
48540,"[20484, 0]",1,2,1,0
48541,"[20485, 0]",1,158,64,0
48542,"[20486, 0]",1,0,0,0
48543,"[20486, 1]",5,0,0,0
48544,"[20486, 2]",2,0,0,0
48545,"[20486, 3]",30,158,64,0
48546,"[20486, 4]",28,0,0,0
48547,"[20486, 5]",27,0,0,0
48548,"[20486, 6]",10,158,64,2
48549,"[20486, 7]",66,158,64,0
48550,"[20486, 8]",62,0,0,0
48551,"[20486, 9]",224,2,1,0
48552,"[20487, 0]",1,158,64,0
48553,"[20488, 0]",1,2,1,0
48554,"[20489, 0]",1,0,0,0
48555,"[20489, 1]",3,0,0,0
48556,"[20489, 2]",28,2,1,0
48557,"[20490, 0]",1,2,1,0
48558,"[20491, 0]",1,158,64,0
48559,"[20492, 0]",1,57,26,0
48560,"[20493, 0]",1,2,1,0
48561,"[20494, 0]",1,0,0,0
48562,"[20494, 1]",2,53,24,0
48563,"[20495, 0]",1,41,18,0
48564,"[20496, 0]",1,0,0,0
48565,"[20496, 1]",2,156,64,0
48566,"[20497, 0]",1,0,0,0
48567,"[20497, 1]",2,158,64,0
48568,"[20498, 0]",1,0,0,0
48569,"[20498, 1]",2,156,64,32
48570,"[20499, 0]",1,2,1,0
48571,"[20500, 0]",1,54,24,0
48572,"[20501, 0]",1,41,18,0
48573,"[20502, 0]",1,54,24,0
48574,"[20503, 0]",1,0,0,0
48575,"[20503, 1]",2,158,64,0
48576,"[20504, 0]",1,2,1,0
48577,"[20505, 0]",1,158,64,0
48578,"[20506, 0]",1,0,0,0
48579,"[20506, 1]",2,57,26,0
48580,"[20507, 0]",1,2,1,0
48581,"[20508, 0]",1,158,64,0
48582,"[20509, 0]",1,158,64,0
48583,"[20510, 0]",1,0,0,0
48584,"[20510, 1]",4,41,18,0
48585,"[20510, 2]",2,0,0,0
48586,"[20510, 3]",42,0,0,0
48587,"[20510, 4]",57,59,28,0
48588,"[20510, 5]",56,158,64,0
48589,"[20511, 0]",1,158,64,0
48590,"[20512, 0]",1,0,0,0
48591,"[20512, 1]",2,0,0,0
48592,"[20512, 2]",7,51,24,0
48593,"[20513, 0]",1,0,0,0
48594,"[20513, 1]",2,57,26,0
48595,"[20514, 0]",1,0,0,0
48596,"[20514, 1]",4,0,0,0
48597,"[20514, 2]",2,0,0,0
48598,"[20514, 3]",47,0,0,0
48599,"[20514, 4]",30,2,1,0
48600,"[20514, 5]",69,2,1,0
48601,"[20515, 0]",1,41,18,0
48602,"[20516, 0]",1,158,64,1
48603,"[20517, 0]",1,0,0,0
48604,"[20517, 1]",2,57,26,0
48605,"[20518, 0]",1,2,1,0
48606,"[20519, 0]",1,0,0,0
48607,"[20519, 1]",7,158,64,0
48608,"[20519, 2]",5,0,0,0
48609,"[20519, 3]",3,0,0,0
48610,"[20519, 4]",36,156,64,0
48611,"[20519, 5]",33,158,64,0
48612,"[20520, 0]",1,0,0,0
48613,"[20520, 1]",2,0,0,-1
48614,"[20520, 2]",17,41,18,6
48615,"[20521, 0]",1,0,0,0
48616,"[20521, 1]",6,158,64,0
48617,"[20521, 2]",5,158,64,0
48618,"[20521, 3]",2,0,0,0
48619,"[20521, 4]",55,158,64,0
48620,"[20522, 0]",1,0,0,1
48621,"[20522, 1]",3,2,1,0
48622,"[20522, 2]",2,2,1,0
48623,"[20523, 0]",1,158,64,0
48624,"[20524, 0]",1,0,0,0
48625,"[20524, 1]",2,57,26,0
48626,"[20525, 0]",1,57,26,0
48627,"[20526, 0]",1,156,64,0
48628,"[20527, 0]",1,158,64,0
48629,"[20528, 0]",1,2,1,0
48630,"[20529, 0]",1,0,0,0
48631,"[20529, 1]",2,158,64,0
48632,"[20530, 0]",1,158,64,0
48633,"[20531, 0]",1,156,64,0
48634,"[20532, 0]",1,0,0,0
48635,"[20532, 1]",4,2,1,0
48636,"[20533, 0]",1,57,26,0
48637,"[20534, 0]",1,158,64,0
48638,"[20535, 0]",1,2,1,0
48639,"[20536, 0]",1,2,1,0
48640,"[20537, 0]",1,0,0,0
48641,"[20537, 1]",2,41,18,0
48642,"[20538, 0]",1,41,18,0
48643,"[20539, 0]",1,156,64,0
48644,"[20540, 0]",1,0,0,0
48645,"[20540, 1]",2,2,1,0
48646,"[20541, 0]",1,156,64,0
48647,"[20542, 0]",1,0,0,0
48648,"[20542, 1]",4,2,1,0
48649,"[20543, 0]",1,2,1,0
48650,"[20544, 0]",1,2,1,0
48651,"[20545, 0]",1,2,1,0
48652,"[20546, 0]",1,0,0,0
48653,"[20546, 1]",6,0,0,0
48654,"[20546, 2]",4,0,0,0
48655,"[20546, 3]",2,0,0,0
48656,"[20546, 4]",48,2,1,0
48657,"[20546, 5]",46,0,0,0
48658,"[20546, 6]",44,0,0,0
48659,"[20546, 7]",35,2,1,0
48660,"[20546, 8]",32,2,1,0
48661,"[20546, 9]",81,0,0,0
48662,"[20546, 10]",63,158,64,0
48663,"[20546, 11]",210,158,64,-1
48664,"[20547, 0]",1,0,0,0
48665,"[20547, 1]",2,2,1,0
48666,"[20548, 0]",1,0,0,0
48667,"[20548, 1]",2,41,18,0
48668,"[20549, 0]",1,158,64,0
48669,"[20550, 0]",1,0,0,0
48670,"[20550, 1]",2,2,1,0
48671,"[20551, 0]",1,2,1,0
48672,"[20552, 0]",1,158,64,0
48673,"[20553, 0]",1,158,64,0
48674,"[20554, 0]",1,0,0,0
48675,"[20554, 1]",6,2,1,0
48676,"[20554, 2]",4,0,0,0
48677,"[20554, 3]",2,0,0,0
48678,"[20554, 4]",33,158,64,0
48679,"[20554, 5]",18,156,64,0
48680,"[20555, 0]",1,0,0,0
48681,"[20555, 1]",4,0,0,0
48682,"[20555, 2]",2,0,0,0
48683,"[20555, 3]",33,2,1,0
48684,"[20555, 4]",17,2,1,0
48685,"[20556, 0]",1,0,0,0
48686,"[20556, 1]",2,158,64,0
48687,"[20557, 0]",1,0,0,0
48688,"[20557, 1]",2,158,64,-1
48689,"[20558, 0]",1,0,0,0
48690,"[20558, 1]",2,0,0,0
48691,"[20558, 2]",16,2,1,0
48692,"[20559, 0]",1,158,64,0
48693,"[20560, 0]",1,0,0,0
48694,"[20560, 1]",2,156,64,5
48695,"[20561, 0]",1,158,64,0
48696,"[20562, 0]",1,2,1,0
48697,"[20563, 0]",1,2,1,0
48698,"[20564, 0]",1,2,1,0
48699,"[20565, 0]",1,158,64,0
48700,"[20566, 0]",1,0,0,0
48701,"[20566, 1]",4,158,64,0
48702,"[20566, 2]",2,0,0,0
48703,"[20566, 3]",27,0,0,0
48704,"[20566, 4]",50,2,1,0
48705,"[20567, 0]",1,2,1,0
48706,"[20568, 0]",1,156,64,0
48707,"[20569, 0]",1,54,24,0
48708,"[20570, 0]",1,158,64,0
48709,"[20571, 0]",1,0,0,0
48710,"[20571, 1]",2,0,0,0
48711,"[20571, 2]",23,51,24,-1
48712,"[20572, 0]",1,41,18,0
48713,"[20573, 0]",1,0,0,0
48714,"[20573, 1]",2,2,1,0
48715,"[20574, 0]",1,0,0,0
48716,"[20574, 1]",2,54,24,0
48717,"[20575, 0]",1,0,0,0
48718,"[20575, 1]",2,156,64,4
48719,"[20576, 0]",1,0,0,0
48720,"[20576, 1]",2,158,64,0
48721,"[20577, 0]",1,158,64,0
48722,"[20578, 0]",1,2,1,0
48723,"[20579, 0]",1,2,1,0
48724,"[20580, 0]",1,0,0,0
48725,"[20580, 1]",6,0,0,0
48726,"[20580, 2]",4,0,0,0
48727,"[20580, 3]",2,0,0,0
48728,"[20580, 4]",25,0,0,0
48729,"[20580, 5]",21,0,0,0
48730,"[20580, 6]",17,37,18,0
48731,"[20580, 7]",107,158,64,0
48732,"[20580, 8]",90,158,64,0
48733,"[20581, 0]",1,0,0,0
48734,"[20581, 1]",2,57,26,13
48735,"[20582, 0]",1,0,0,0
48736,"[20582, 1]",3,0,0,0
48737,"[20582, 2]",2,37,18,0
48738,"[20582, 3]",8,156,64,0
48739,"[20583, 0]",1,0,0,0
48740,"[20583, 1]",3,0,0,0
48741,"[20583, 2]",2,158,64,0
48742,"[20583, 3]",8,158,64,0
48743,"[20584, 0]",1,0,0,0
48744,"[20584, 1]",2,156,64,0
48745,"[20585, 0]",1,0,0,0
48746,"[20585, 1]",2,156,64,2
48747,"[20586, 0]",1,2,1,0
48748,"[20587, 0]",1,0,0,0
48749,"[20587, 1]",3,0,0,0
48750,"[20587, 2]",2,0,0,0
48751,"[20587, 3]",31,0,0,0
48752,"[20587, 4]",30,0,0,0
48753,"[20587, 5]",29,0,0,0
48754,"[20587, 6]",23,0,0,0
48755,"[20587, 7]",22,0,0,0
48756,"[20587, 8]",19,0,0,0
48757,"[20587, 9]",146,2,1,0
48758,"[20587, 10]",113,57,26,0
48759,"[20587, 11]",110,41,18,0
48760,"[20587, 12]",70,0,0,0
48761,"[20587, 13]",68,0,0,0
48762,"[20587, 14]",67,0,0,0
48763,"[20587, 15]",65,0,0,0
48764,"[20587, 16]",61,158,64,0
48765,"[20587, 17]",60,158,64,0
48766,"[20587, 18]",57,158,64,-1
48767,"[20587, 19]",242,2,1,0
48768,"[20587, 20]",240,0,0,0
48769,"[20587, 21]",238,0,0,0
48770,"[20587, 22]",234,2,1,0
48771,"[20587, 23]",227,158,64,0
48772,"[20587, 24]",208,2,1,0
48773,"[20587, 25]",499,158,64,0
48774,"[20587, 26]",493,41,18,0
48775,"[20588, 0]",1,0,0,0
48776,"[20588, 1]",2,0,0,0
48777,"[20588, 2]",25,41,18,0
48778,"[20589, 0]",1,158,64,0
48779,"[20590, 0]",1,41,18,0
48780,"[20591, 0]",1,0,0,0
48781,"[20591, 1]",3,0,0,0
48782,"[20591, 2]",2,156,64,0
48783,"[20591, 3]",28,2,1,0
48784,"[20592, 0]",1,0,0,0
48785,"[20592, 1]",2,41,18,1
48786,"[20593, 0]",1,158,64,0
48787,"[20594, 0]",1,0,0,0
48788,"[20594, 1]",2,0,0,0
48789,"[20594, 2]",28,158,64,0
48790,"[20595, 0]",1,0,0,0
48791,"[20595, 1]",2,158,64,6
48792,"[20596, 0]",1,158,64,0
48793,"[20597, 0]",1,0,0,0
48794,"[20597, 1]",5,2,1,0
48795,"[20597, 2]",4,0,0,0
48796,"[20597, 3]",24,0,0,0
48797,"[20597, 4]",23,2,1,0
48798,"[20597, 5]",45,41,18,0
48799,"[20598, 0]",1,2,1,0
48800,"[20599, 0]",1,0,0,0
48801,"[20599, 1]",3,0,0,0
48802,"[20599, 2]",2,0,0,0
48803,"[20599, 3]",53,156,64,0
48804,"[20599, 4]",52,0,0,0
48805,"[20599, 5]",50,0,0,0
48806,"[20599, 6]",42,41,18,0
48807,"[20599, 7]",91,0,0,0
48808,"[20599, 8]",90,0,0,0
48809,"[20599, 9]",89,0,0,0
48810,"[20599, 10]",87,0,0,0
48811,"[20599, 11]",86,0,0,0
