# [LF, 4, 162.0, 17.0, 348.0, 1.0344827586206895, 34.0, 135.0, 300.0, 42.0, 243020432.19] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
44844,"[20689, 3]",3,2,1,0
44845,"[20690, 0]",1,0,0,0
44846,"[20690, 1]",2,0,0,0
44847,"[20690, 2]",11,158,64,0
44848,"[20691, 0]",1,41,18,0
44849,"[20692, 0]",1,2,1,0
44850,"[20693, 0]",1,0,0,0
44851,"[20693, 1]",2,0,0,0
44852,"[20693, 2]",27,0,0,0
44853,"[20693, 3]",43,158,64,0
44854,"[20694, 0]",1,158,64,0
44855,"[20695, 0]",1,158,64,0
44856,"[20696, 0]",1,2,1,0
44857,"[20697, 0]",1,13,6,0
44858,"[20698, 0]",1,2,1,0
44859,"[20699, 0]",1,0,0,0
44860,"[20699, 1]",2,0,0,0
44861,"[20699, 2]",17,156,64,0
44862,"[20700, 0]",1,2,1,0
44863,"[20701, 0]",1,2,1,0
44864,"[20702, 0]",1,41,18,0
44865,"[20703, 0]",1,2,1,0
44866,"[20704, 0]",1,2,1,0
44867,"[20705, 0]",1,158,64,0
44868,"[20706, 0]",1,0,0,0
44869,"[20706, 1]",2,0,0,0
44870,"[20706, 2]",17,158,64,0
44871,"[20707, 0]",1,0,0,0
44872,"[20707, 1]",2,0,0,0
44873,"[20708, 0]",1,55,26,1
44874,"[20709, 0]",1,158,64,0
44875,"[20710, 0]",1,2,1,0
44876,"[20711, 0]",1,158,64,0
44877,"[20712, 0]",1,2,1,0
44878,"[20713, 0]",1,0,0,0
44879,"[20713, 1]",2,156,64,-1
44880,"[20714, 0]",1,158,64,0
44881,"[20715, 0]",1,41,18,0
44882,"[20716, 0]",1,0,0,0
44883,"[20716, 1]",2,158,64,26
44884,"[20717, 0]",1,0,0,0
44885,"[20717, 1]",2,158,64,1
44886,"[20718, 0]",1,41,18,0
44887,"[20719, 0]",1,158,64,0
44888,"[20720, 0]",1,0,0,0
44889,"[20720, 1]",4,41,18,0
44890,"[20720, 2]",2,0,0,0
44891,"[20720, 3]",29,0,0,0
44892,"[20720, 4]",51,2,1,0
44893,"[20721, 0]",1,0,0,0
44894,"[20722, 0]",1,158,64,0
44895,"[20723, 0]",1,41,18,0
44896,"[20724, 0]",1,0,0,0
44897,"[20724, 1]",2,158,64,0
44898,"[20725, 0]",1,2,1,0
44899,"[20726, 0]",1,2,1,0
44900,"[20727, 0]",1,41,18,0
44901,"[20728, 0]",1,57,26,0
44902,"[20729, 0]",1,0,0,0
44903,"[20729, 1]",2,156,64,0
44904,"[20730, 0]",1,2,1,0
44905,"[20731, 0]",1,0,0,0
44906,"[20731, 1]",2,2,1,0
44907,"[20732, 0]",1,41,18,0
44908,"[20733, 0]",1,41,18,0
44909,"[20734, 0]",1,54,24,0
44910,"[20735, 0]",1,57,26,0
44911,"[20736, 0]",1,2,1,0
44912,"[20737, 0]",1,0,0,0
44913,"[20737, 1]",2,0,0,0
44914,"[20737, 2]",68,2,1,0
44915,"[20738, 0]",1,158,64,0
44916,"[20739, 0]",1,0,0,0
44917,"[20739, 1]",2,158,64,1
44918,"[20740, 0]",1,41,18,0
44919,"[20741, 0]",1,2,1,0
44920,"[20742, 0]",1,0,0,0
44921,"[20742, 1]",2,0,0,0
44922,"[20742, 2]",47,158,64,0
44923,"[20742, 3]",46,57,26,0
44924,"[20742, 4]",44,0,0,0
44925,"[20742, 5]",96,0,0,0
44926,"[20742, 6]",95,158,64,0
44927,"[20742, 7]",157,59,28,0
44928,"[20743, 0]",1,2,1,0
44929,"[20744, 0]",1,0,0,0
44930,"[20744, 1]",2,0,0,0
44931,"[20744, 2]",42,0,0,0
44932,"[20744, 3]",112,156,64,-1
44933,"[20745, 0]",1,2,1,0
44934,"[20746, 0]",1,57,26,0
44935,"[20747, 0]",1,41,18,0
44936,"[20748, 0]",1,41,18,0
44937,"[20749, 0]",1,0,0,0
44938,"[20749, 1]",2,156,64,-1
44939,"[20750, 0]",1,2,1,0
44940,"[20751, 0]",1,158,64,0
44941,"[20752, 0]",1,2,1,0
44942,"[20753, 0]",1,2,1,0
44943,"[20754, 0]",1,0,0,0
44944,"[20754, 1]",2,2,1,0
44945,"[20755, 0]",1,2,1,0
44946,"[20756, 0]",1,0,0,1
44947,"[20756, 1]",2,2,1,0
44948,"[20757, 0]",1,158,64,0
44949,"[20758, 0]",1,0,0,0
44950,"[20758, 1]",2,2,1,5
44951,"[20759, 0]",1,158,64,0
44952,"[20760, 0]",1,41,18,0
44953,"[20761, 0]",1,156,64,0
44954,"[20762, 0]",1,41,18,0
44955,"[20763, 0]",1,0,0,0
44956,"[20763, 1]",2,0,0,0
44957,"[20763, 2]",65,54,24,0
44958,"[20764, 0]",1,158,64,0
44959,"[20765, 0]",1,2,1,0
44960,"[20766, 0]",1,0,0,0
44961,"[20766, 1]",3,0,0,0
44962,"[20766, 2]",2,0,0,0
44963,"[20766, 3]",33,0,0,0
44964,"[20766, 4]",28,51,24,0
44965,"[20766, 5]",27,0,0,0
44966,"[20766, 6]",142,2,1,0
44967,"[20766, 7]",141,41,18,0
44968,"[20766, 8]",139,0,0,0
44969,"[20766, 9]",65,158,64,-1
44970,"[20766, 10]",64,158,64,-1
44971,"[20766, 11]",171,158,64,0
44972,"[20767, 0]",1,0,0,0
44973,"[20767, 1]",2,2,1,-1
44974,"[20768, 0]",1,2,1,0
44975,"[20769, 0]",1,41,18,0
44976,"[20770, 0]",1,2,1,0
44977,"[20771, 0]",1,0,0,0
44978,"[20771, 1]",2,0,0,0
44979,"[20771, 2]",85,0,0,0
44980,"[20771, 3]",102,158,64,0
44981,"[20772, 0]",1,2,1,0
44982,"[20773, 0]",1,0,0,0
44983,"[20773, 1]",2,158,64,9
44984,"[20774, 0]",1,0,0,0
44985,"[20774, 1]",2,0,0,0
44986,"[20774, 2]",42,158,64,0
44987,"[20775, 0]",1,158,64,0
44988,"[20776, 0]",1,2,1,0
44989,"[20777, 0]",1,0,0,0
44990,"[20777, 1]",2,57,26,0
44991,"[20778, 0]",1,2,1,0
44992,"[20779, 0]",1,53,24,0
44993,"[20780, 0]",1,0,0,0
44994,"[20780, 1]",2,2,1,0
44995,"[20781, 0]",1,2,1,0
44996,"[20782, 0]",1,41,18,0
44997,"[20783, 0]",1,0,0,3
44998,"[20783, 1]",2,54,24,0
44999,"[20784, 0]",1,0,0,0
45000,"[20784, 1]",2,0,0,0
45001,"[20784, 2]",64,2,1,0
45002,"[20784, 3]",63,0,0,0
45003,"[20784, 4]",61,0,0,0
45004,"[20784, 5]",60,0,0,0
45005,"[20784, 6]",59,41,18,0
45006,"[20784, 7]",56,0,0,0
45007,"[20784, 8]",140,2,1,0
45008,"[20784, 9]",137,0,0,0
45009,"[20784, 10]",136,0,0,0
45010,"[20784, 11]",132,0,0,0
45011,"[20784, 12]",130,0,0,0
45012,"[20784, 13]",118,0,0,0
45013,"[20784, 14]",113,41,18,0
45014,"[20784, 15]",99,158,64,0
45015,"[20784, 16]",293,2,1,0
45016,"[20784, 17]",234,41,18,0
45017,"[20784, 18]",216,2,1,0
45018,"[20784, 19]",187,158,64,2
45019,"[20784, 20]",186,57,26,11
45020,"[20784, 21]",182,0,0,-1
45021,"[20784, 22]",176,41,18,0
45022,"[20784, 23]",557,41,18,13
45023,"[20785, 0]",1,2,1,0
45024,"[20786, 0]",1,0,0,0
45025,"[20786, 1]",2,158,64,0
45026,"[20787, 0]",1,0,0,0
45027,"[20787, 1]",2,41,18,0
45028,"[20788, 0]",1,2,1,0
45029,"[20789, 0]",1,2,1,0
45030,"[20790, 0]",1,0,0,0
45031,"[20790, 1]",2,2,1,0
45032,"[20791, 0]",1,0,0,0
45033,"[20791, 1]",2,2,1,0
45034,"[20792, 0]",1,2,1,0
45035,"[20793, 0]",1,0,0,0
45036,"[20793, 1]",2,0,0,0
45037,"[20793, 2]",36,41,18,0
45038,"[20793, 3]",34,0,0,0
45039,"[20793, 4]",73,0,0,0
45040,"[20793, 5]",162,0,0,0
45041,"[20793, 6]",234,41,18,0
45042,"[20794, 0]",1,2,1,0
45043,"[20795, 0]",1,0,0,0
45044,"[20795, 1]",2,0,0,0
45045,"[20795, 2]",43,2,1,0
45046,"[20796, 0]",1,158,64,0
45047,"[20797, 0]",1,0,0,0
45048,"[20797, 1]",2,0,0,0
45049,"[20797, 2]",23,0,0,0
45050,"[20797, 3]",31,0,0,0
45051,"[20797, 4]",60,158,64,0
45052,"[20798, 0]",1,2,1,0
45053,"[20799, 0]",1,2,1,0
45054,"[20800, 0]",1,2,1,0
45055,"[20801, 0]",1,158,64,0
45056,"[20802, 0]",1,13,6,0
45057,"[20803, 0]",1,0,0,0
45058,"[20803, 1]",2,158,64,0
45059,"[20804, 0]",1,2,1,0
45060,"[20805, 0]",1,158,64,0
45061,"[20806, 0]",1,2,1,0
45062,"[20807, 0]",1,156,64,0
45063,"[20808, 0]",1,156,64,0
45064,"[20809, 0]",1,0,0,0
45065,"[20809, 1]",2,41,18,0
45066,"[20810, 0]",1,158,64,0
45067,"[20811, 0]",1,0,0,0
45068,"[20811, 1]",2,0,0,0
45069,"[20811, 2]",26,2,1,0
45070,"[20811, 3]",25,0,0,0
45071,"[20811, 4]",23,156,64,0
45072,"[20811, 5]",42,158,64,-1
45073,"[20812, 0]",1,0,0,0
45074,"[20812, 1]",3,0,0,0
45075,"[20812, 2]",2,0,0,0
45076,"[20812, 3]",30,0,0,0
45077,"[20812, 4]",26,0,0,0
45078,"[20812, 5]",94,0,0,0
45079,"[20812, 6]",81,158,64,0
45080,"[20812, 7]",78,0,0,0
45081,"[20812, 8]",175,158,64,0
45082,"[20812, 9]",174,0,0,0
45083,"[20812, 10]",173,0,0,0
45084,"[20812, 11]",120,2,1,0
45085,"[20812, 12]",199,59,28,0
45086,"[20812, 13]",198,57,26,0
45087,"[20812, 14]",197,158,64,0
45088,"[20812, 15]",189,0,0,0
45089,"[20812, 16]",330,158,64,-1
45090,"[20813, 0]",1,156,64,0
45091,"[20814, 0]",1,2,1,0
45092,"[20815, 0]",1,2,1,0
45093,"[20816, 0]",1,0,0,0
45094,"[20816, 1]",2,41,18,0
45095,"[20817, 0]",1,2,1,0
45096,"[20818, 0]",1,2,1,0
45097,"[20819, 0]",1,2,1,0
45098,"[20820, 0]",1,64,29,0
45099,"[20821, 0]",1,0,0,0
45100,"[20821, 1]",2,158,64,-1
45101,"[20822, 0]",1,41,18,0
45102,"[20823, 0]",1,2,1,0
45103,"[20824, 0]",1,37,18,0
45104,"[20825, 0]",1,2,1,0
45105,"[20826, 0]",1,0,0,0
45106,"[20826, 1]",3,2,1,0
45107,"[20826, 2]",2,0,0,0
45108,"[20826, 3]",32,41,18,0
45109,"[20827, 0]",1,2,1,0
45110,"[20828, 0]",1,0,0,0
45111,"[20828, 1]",3,2,1,0
45112,"[20828, 2]",2,41,18,0
45113,"[20829, 0]",1,158,64,0
45114,"[20830, 0]",1,0,0,0
45115,"[20830, 1]",2,41,18,0
45116,"[20831, 0]",1,0,0,0
45117,"[20831, 1]",2,158,64,0
45118,"[20832, 0]",1,156,64,0
45119,"[20833, 0]",1,0,0,0
45120,"[20833, 1]",2,2,1,5
45121,"[20834, 0]",1,2,1,0
45122,"[20835, 0]",1,2,1,0
45123,"[20836, 0]",1,2,1,0
45124,"[20837, 0]",1,156,64,0
45125,"[20838, 0]",1,41,18,0
45126,"[20839, 0]",1,0,0,0
45127,"[20839, 1]",2,0,0,0
45128,"[20839, 2]",57,2,1,1
45129,"[20840, 0]",1,0,0,0
45130,"[20840, 1]",2,158,64,0
45131,"[20841, 0]",1,0,0,0
45132,"[20841, 1]",2,2,1,0
45133,"[20842, 0]",1,2,1,0
45134,"[20843, 0]",1,0,0,0
45135,"[20843, 1]",2,2,1,0
45136,"[20844, 0]",1,2,1,0
45137,"[20845, 0]",1,0,0,0
45138,"[20845, 1]",2,2,1,0
45139,"[20846, 0]",1,0,0,0
45140,"[20846, 1]",2,158,64,0
45141,"[20847, 0]",1,0,0,0
45142,"[20847, 1]",2,41,18,0
45143,"[20848, 0]",1,0,0,0
45144,"[20848, 1]",2,156,64,0
45145,"[20849, 0]",1,158,64,0
45146,"[20850, 0]",1,41,18,0
45147,"[20851, 0]",1,0,0,0
45148,"[20851, 1]",3,158,64,-1
45149,"[20851, 2]",2,0,0,-1
45150,"[20852, 0]",1,0,0,0
45151,"[20852, 1]",2,2,1,0
45152,"[20853, 0]",1,0,0,0
45153,"[20853, 1]",2,0,0,0
45154,"[20853, 2]",15,158,64,0
45155,"[20854, 0]",1,2,1,0
45156,"[20855, 0]",1,0,0,0
45157,"[20855, 1]",3,2,1,0
45158,"[20856, 0]",1,2,1,0
45159,"[20857, 0]",1,0,0,0
45160,"[20857, 1]",2,2,1,0
45161,"[20858, 0]",1,2,1,0
45162,"[20859, 0]",1,0,0,0
45163,"[20859, 1]",2,41,18,0
45164,"[20860, 0]",1,0,0,1
45165,"[20860, 1]",3,2,1,0
45166,"[20860, 2]",2,41,18,0
45167,"[20861, 0]",1,0,0,0
45168,"[20861, 1]",2,41,18,0
45169,"[20862, 0]",1,158,64,0
45170,"[20863, 0]",1,0,0,0
45171,"[20863, 1]",2,2,1,0
45172,"[20864, 0]",1,156,64,0
45173,"[20865, 0]",1,41,18,0
45174,"[20866, 0]",1,156,64,0
45175,"[20867, 0]",1,2,1,0
45176,"[20868, 0]",1,0,0,0
45177,"[20868, 1]",2,2,1,0
45178,"[20869, 0]",1,2,1,0
45179,"[20870, 0]",1,0,0,0
45180,"[20870, 1]",2,158,64,0
45181,"[20871, 0]",1,0,0,1
45182,"[20872, 0]",1,156,64,0
45183,"[20873, 0]",1,158,64,0
45184,"[20874, 0]",1,41,18,0
45185,"[20875, 0]",1,41,18,0
45186,"[20876, 0]",1,0,0,0
45187,"[20876, 1]",2,2,1,0
45188,"[20877, 0]",1,0,0,0
45189,"[20877, 1]",2,2,1,0
45190,"[20878, 0]",1,158,64,0
45191,"[20879, 0]",1,2,1,1
45192,"[20880, 0]",1,0,0,0
45193,"[20880, 1]",2,2,1,-1
45194,"[20881, 0]",1,2,1,0
45195,"[20882, 0]",1,57,26,0
45196,"[20883, 0]",1,0,0,0
45197,"[20883, 1]",2,0,0,0
45198,"[20883, 2]",31,158,64,0
45199,"[20883, 3]",29,0,0,0
45200,"[20883, 4]",28,0,0,0
45201,"[20883, 5]",27,0,0,0
45202,"[20883, 6]",26,0,0,0
45203,"[20883, 7]",82,158,64,3
45204,"[20883, 8]",81,156,64,1
45205,"[20883, 9]",79,0,0,-1
45206,"[20883, 10]",77,158,64,-1
45207,"[20883, 11]",73,57,26,0
45208,"[20883, 12]",72,0,0,0
45209,"[20883, 13]",63,0,0,0
45210,"[20883, 14]",59,0,0,0
45211,"[20883, 15]",231,0,0,0
45212,"[20883, 16]",218,54,24,0
45213,"[20883, 17]",142,0,0,0
45214,"[20883, 18]",141,0,0,0
45215,"[20883, 19]",124,156,64,1
45216,"[20883, 20]",317,0,0,-1
45217,"[20883, 21]",314,57,26,0
45218,"[20883, 22]",267,41,18,0
45219,"[20883, 23]",700,158,64,4
45220,"[20884, 0]",1,0,0,0
45221,"[20884, 1]",2,0,0,0
45222,"[20884, 2]",23,63,28,0
45223,"[20884, 3]",22,2,1,0
45224,"[20884, 4]",21,0,0,0
45225,"[20884, 5]",20,0,0,0
45226,"[20884, 6]",54,41,18,0
45227,"[20884, 7]",51,0,0,0
45228,"[20884, 8]",107,158,64,-1
45229,"[20885, 0]",1,158,64,0
45230,"[20886, 0]",1,0,0,0
45231,"[20886, 1]",5,156,64,0
45232,"[20886, 2]",4,0,0,0
45233,"[20886, 3]",2,0,0,0
45234,"[20886, 4]",27,0,0,0
45235,"[20886, 5]",12,41,18,3
45236,"[20886, 6]",41,0,0,0
45237,"[20886, 7]",162,41,18,0
45238,"[20887, 0]",1,2,1,0
45239,"[20888, 0]",1,0,0,0
45240,"[20888, 1]",2,41,18,0
45241,"[20889, 0]",1,37,18,0
45242,"[20890, 0]",1,2,1,0
45243,"[20891, 0]",1,0,0,0
45244,"[20891, 1]",2,158,64,0
45245,"[20892, 0]",1,0,0,0
45246,"[20892, 1]",2,0,0,-1
45247,"[20892, 2]",12,158,64,3
45248,"[20893, 0]",1,2,1,0
45249,"[20894, 0]",1,2,1,0
45250,"[20895, 0]",1,2,1,0
45251,"[20896, 0]",1,2,1,0
45252,"[20897, 0]",1,2,1,0
45253,"[20898, 0]",1,0,0,0
45254,"[20899, 0]",1,0,0,0
45255,"[20899, 1]",2,41,18,0
45256,"[20900, 0]",1,2,1,0
45257,"[20901, 0]",1,158,64,0
45258,"[20902, 0]",1,2,1,1
45259,"[20903, 0]",1,2,1,0
45260,"[20904, 0]",1,0,0,0
45261,"[20904, 1]",4,158,64,0
45262,"[20904, 2]",2,0,0,0
45263,"[20904, 3]",34,0,0,1
45264,"[20904, 4]",33,0,0,1
45265,"[20904, 5]",79,158,64,0
45266,"[20904, 6]",76,158,64,-1
45267,"[20905, 0]",1,0,0,0
45268,"[20905, 1]",2,2,1,0
45269,"[20906, 0]",1,158,64,0
45270,"[20907, 0]",1,2,1,0
45271,"[20908, 0]",1,0,0,0
45272,"[20908, 1]",5,2,1,0
45273,"[20908, 2]",4,0,0,0
45274,"[20908, 3]",2,0,0,0
45275,"[20908, 4]",34,2,1,0
45276,"[20908, 5]",33,0,0,0
45277,"[20908, 6]",17,41,18,0
45278,"[20908, 7]",63,41,18,0
45279,"[20909, 0]",1,158,64,0
45280,"[20910, 0]",1,41,18,0
45281,"[20911, 0]",1,0,0,0
45282,"[20911, 1]",2,2,1,2
45283,"[20912, 0]",1,2,1,0
45284,"[20913, 0]",1,156,64,0
45285,"[20914, 0]",1,0,0,0
45286,"[20914, 1]",4,2,1,0
45287,"[20914, 2]",2,0,0,0
45288,"[20914, 3]",13,0,0,0
45289,"[20914, 4]",75,0,0,0
45290,"[20914, 5]",129,41,18,0
45291,"[20915, 0]",1,41,18,0
45292,"[20916, 0]",1,2,1,0
45293,"[20917, 0]",1,0,0,0
45294,"[20917, 1]",7,41,18,0
45295,"[20917, 2]",4,0,0,0
45296,"[20917, 3]",3,0,0,0
45297,"[20917, 4]",2,0,0,0
45298,"[20917, 5]",51,158,64,0
45299,"[20917, 6]",45,156,64,0
45300,"[20917, 7]",42,158,64,-1
45301,"[20918, 0]",1,57,26,1
45302,"[20919, 0]",1,41,18,0
45303,"[20920, 0]",1,2,1,0
45304,"[20921, 0]",1,41,18,0
45305,"[20922, 0]",1,2,1,1
45306,"[20923, 0]",1,41,18,0
45307,"[20924, 0]",1,0,0,0
45308,"[20924, 1]",2,2,1,1
45309,"[20925, 0]",1,0,0,0
45310,"[20925, 1]",2,158,64,0
45311,"[20926, 0]",1,158,64,0
45312,"[20927, 0]",1,2,1,0
45313,"[20928, 0]",1,2,1,0
45314,"[20929, 0]",1,0,0,0
45315,"[20929, 1]",2,41,18,0
45316,"[20930, 0]",1,0,0,0
45317,"[20930, 1]",6,158,64,1
45318,"[20930, 2]",4,156,64,-1
45319,"[20930, 3]",2,0,0,-1
45320,"[20930, 4]",47,0,0,-1
45321,"[20930, 5]",78,0,0,-1
45322,"[20930, 6]",77,0,0,-1
45323,"[20930, 7]",75,0,0,5
45324,"[20930, 8]",306,0,0,0
45325,"[20930, 9]",303,0,0,0
45326,"[20930, 10]",302,0,0,0
45327,"[20930, 11]",298,158,64,1
45328,"[20930, 12]",295,0,0,-1
45329,"[20930, 13]",382,41,18,9
45330,"[20930, 14]",346,41,18,0
45331,"[20930, 15]",344,0,0,0
45332,"[20930, 16]",342,0,0,0
45333,"[20930, 17]",338,2,1,0
45334,"[20930, 18]",326,2,1,-1
45335,"[20930, 19]",521,158,64,0
45336,"[20930, 20]",500,0,0,0
45337,"[20930, 21]",626,57,26,0
45338,"[20931, 0]",1,0,0,0
45339,"[20931, 1]",2,158,64,0
45340,"[20932, 0]",1,57,26,0
45341,"[20933, 0]",1,77,32,0
45342,"[20934, 0]",1,2,1,0
45343,"[20935, 0]",1,0,0,0
45344,"[20935, 1]",2,2,1,1
45345,"[20936, 0]",1,0,0,0
45346,"[20936, 1]",2,57,26,0
45347,"[20937, 0]",1,0,0,0
45348,"[20937, 1]",9,41,18,0
45349,"[20937, 2]",5,2,1,0
45350,"[20937, 3]",4,0,0,0
45351,"[20937, 4]",3,0,0,0
45352,"[20937, 5]",2,0,0,0
45353,"[20937, 6]",45,2,1,0
45354,"[20937, 7]",44,158,64,0
45355,"[20937, 8]",43,0,0,0
45356,"[20937, 9]",39,61,28,0
45357,"[20937, 10]",38,41,18,0
45358,"[20937, 11]",29,2,1,0
45359,"[20937, 12]",52,0,0,0
45360,"[20937, 13]",51,0,0,0
45361,"[20937, 14]",308,2,1,0
45362,"[20937, 15]",305,2,1,0
45363,"[20938, 0]",1,2,1,0
45364,"[20939, 0]",1,2,1,0
45365,"[20940, 0]",1,2,1,0
45366,"[20941, 0]",1,41,18,0
45367,"[20942, 0]",1,0,0,0
45368,"[20942, 1]",2,158,64,0
45369,"[20943, 0]",1,158,64,0
45370,"[20944, 0]",1,0,0,0
45371,"[20944, 1]",2,158,64,0
45372,"[20945, 0]",1,2,1,0
45373,"[20946, 0]",1,0,0,0
45374,"[20947, 0]",1,0,0,0
45375,"[20947, 1]",4,57,26,0
45376,"[20947, 2]",3,0,0,0
45377,"[20947, 3]",2,0,0,0
45378,"[20947, 4]",37,59,28,0
45379,"[20947, 5]",35,0,0,0
45380,"[20947, 6]",31,0,0,0
45381,"[20947, 7]",96,2,1,0
45382,"[20947, 8]",72,0,0,1
45383,"[20947, 9]",163,0,0,-1
45384,"[20947, 10]",221,158,64,1
45385,"[20948, 0]",1,0,0,0
45386,"[20948, 1]",4,2,1,-1
45387,"[20948, 2]",2,0,0,-1
45388,"[20949, 0]",1,0,0,0
45389,"[20949, 1]",2,0,0,-1
45390,"[20949, 2]",50,158,64,-1
45391,"[20950, 0]",1,0,0,0
45392,"[20950, 1]",4,158,64,-1
45393,"[20950, 2]",2,2,1,-1
45394,"[20951, 0]",1,0,0,0
45395,"[20951, 1]",2,2,1,0
45396,"[20952, 0]",1,41,18,0
45397,"[20953, 0]",1,0,0,0
45398,"[20953, 1]",5,156,64,0
45399,"[20953, 2]",4,0,0,0
45400,"[20953, 3]",3,0,0,0
45401,"[20953, 4]",2,0,0,0
45402,"[20953, 5]",34,158,64,-1
45403,"[20953, 6]",30,57,26,0
45404,"[20953, 7]",27,158,64,0
45405,"[20954, 0]",1,2,1,0
45406,"[20955, 0]",1,0,0,0
45407,"[20955, 1]",4,158,64,-1
45408,"[20955, 2]",2,0,0,-1
45409,"[20955, 3]",49,158,64,-1
45410,"[20955, 4]",47,158,64,-1
45411,"[20955, 5]",46,0,0,-1
45412,"[20956, 0]",1,2,1,0
45413,"[20957, 0]",1,158,64,0
45414,"[20958, 0]",1,0,0,0
45415,"[20958, 1]",2,2,1,0
45416,"[20959, 0]",1,2,1,0
45417,"[20960, 0]",1,0,0,0
45418,"[20960, 1]",2,158,64,0
45419,"[20961, 0]",1,2,1,0
45420,"[20962, 0]",1,41,18,0
45421,"[20963, 0]",1,0,0,0
45422,"[20963, 1]",5,0,0,0
45423,"[20963, 2]",4,0,0,0
45424,"[20963, 3]",2,0,0,0
45425,"[20963, 4]",47,158,64,3
45426,"[20963, 5]",26,158,64,3
45427,"[20963, 6]",23,2,1,1
45428,"[20964, 0]",1,0,0,0
45429,"[20964, 1]",2,158,64,0
45430,"[20965, 0]",1,2,1,0
45431,"[20966, 0]",1,0,0,0
45432,"[20966, 1]",2,0,0,0
45433,"[20966, 2]",18,2,1,0
45434,"[20967, 0]",1,158,64,0
45435,"[20968, 0]",1,0,0,0
45436,"[20968, 1]",2,0,0,0
45437,"[20968, 2]",58,41,18,0
45438,"[20969, 0]",1,0,0,0
45439,"[20969, 1]",2,54,24,38
45440,"[20970, 0]",1,41,18,0
45441,"[20971, 0]",1,2,1,0
45442,"[20972, 0]",1,0,0,0
45443,"[20972, 1]",2,2,1,0
45444,"[20973, 0]",1,2,1,0
45445,"[20974, 0]",1,0,0,0
45446,"[20974, 1]",2,59,28,0
45447,"[20975, 0]",1,41,18,0
45448,"[20976, 0]",1,0,0,0
45449,"[20976, 1]",3,57,26,0
45450,"[20976, 2]",2,2,1,0
45451,"[20977, 0]",1,0,0,0
45452,"[20977, 1]",2,158,64,0
45453,"[20978, 0]",1,41,18,0
45454,"[20979, 0]",1,2,1,0
45455,"[20980, 0]",1,41,18,0
45456,"[20981, 0]",1,158,64,0
45457,"[20982, 0]",1,2,1,0
45458,"[20983, 0]",1,158,64,1
45459,"[20984, 0]",1,13,6,0
45460,"[20985, 0]",1,57,26,0
45461,"[20986, 0]",1,0,0,0
45462,"[20986, 1]",2,57,26,0
45463,"[20987, 0]",1,0,0,0
45464,"[20987, 1]",2,41,18,0
45465,"[20988, 0]",1,2,1,0
45466,"[20989, 0]",1,41,18,0
45467,"[20990, 0]",1,2,1,0
45468,"[20991, 0]",1,0,0,0
45469,"[20991, 1]",2,2,1,0
45470,"[20992, 0]",1,0,0,0
45471,"[20992, 1]",2,2,1,0
45472,"[20993, 0]",1,0,0,0
45473,"[20993, 1]",2,156,64,0
45474,"[20994, 0]",1,57,26,0
45475,"[20995, 0]",1,2,1,0
45476,"[20996, 0]",1,0,0,0
45477,"[20996, 1]",2,0,0,-1
45478,"[20996, 2]",16,158,64,3
45479,"[20997, 0]",1,158,64,0
45480,"[20998, 0]",1,2,1,0
45481,"[20999, 0]",1,2,1,0
45482,"[21000, 0]",1,0,0,0
45483,"[21000, 1]",2,41,18,0
45484,"[21001, 0]",1,0,0,0
45485,"[21001, 1]",3,77,32,0
45486,"[21002, 0]",1,0,0,0
45487,"[21002, 1]",2,57,26,0
45488,"[21003, 0]",1,0,0,0
45489,"[21003, 1]",2,0,0,0
45490,"[21004, 0]",1,0,0,0
45491,"[21004, 1]",2,158,64,0
45492,"[21005, 0]",1,2,1,0
45493,"[21006, 0]",1,158,64,0
45494,"[21007, 0]",1,2,1,0
45495,"[21008, 0]",1,0,0,0
45496,"[21008, 1]",3,0,0,-1
45497,"[21008, 2]",2,0,0,-1
45498,"[21009, 0]",1,156,64,0
45499,"[21010, 0]",1,41,18,0
45500,"[21011, 0]",1,158,64,0
45501,"[21012, 0]",1,41,18,0
45502,"[21013, 0]",1,0,0,0
45503,"[21013, 1]",2,0,0,0
45504,"[21013, 2]",32,0,0,0
45505,"[21013, 3]",31,0,0,0
45506,"[21013, 4]",40,57,26,0
45507,"[21013, 5]",37,158,64,4
45508,"[21014, 0]",1,2,1,0
45509,"[21015, 0]",1,2,1,0
45510,"[21016, 0]",1,0,0,0
45511,"[21017, 0]",1,158,64,0
45512,"[21018, 0]",1,0,0,0
45513,"[21018, 1]",2,41,18,2
45514,"[21019, 0]",1,158,64,1
45515,"[21020, 0]",1,0,0,0
45516,"[21020, 1]",2,158,64,-1
45517,"[21021, 0]",1,0,0,0
45518,"[21021, 1]",3,158,64,10
45519,"[21021, 2]",2,158,64,-1
45520,"[21022, 0]",1,0,0,0
45521,"[21022, 1]",5,0,0,0
45522,"[21022, 2]",2,158,64,0
45523,"[21022, 3]",26,156,64,9
45524,"[21023, 0]",1,0,0,0
45525,"[21023, 1]",4,0,0,0
45526,"[21023, 2]",2,0,0,0
45527,"[21023, 3]",50,158,64,0
45528,"[21023, 4]",49,0,0,0
45529,"[21023, 5]",31,41,18,0
45530,"[21023, 6]",64,41,18,0
45531,"[21024, 0]",1,0,0,0
45532,"[21024, 1]",8,0,0,0
45533,"[21024, 2]",7,0,0,0
45534,"[21024, 3]",5,0,0,0
45535,"[21024, 4]",2,0,0,0
