# [LF, 4, 170.0, 9.0, 271.0, 1.328413284132841, 25.0, 60.0, 300.0, 42.0, 45713875.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42593,"[18106, 3]",2,2,1,0
42594,"[18106, 4]",49,41,18,0
42595,"[18106, 5]",44,41,18,0
42596,"[18107, 0]",1,41,18,0
42597,"[18108, 0]",1,0,0,0
42598,"[18108, 1]",2,158,64,0
42599,"[18109, 0]",1,2,1,0
42600,"[18110, 0]",1,0,0,0
42601,"[18110, 1]",2,0,0,0
42602,"[18110, 2]",16,41,18,0
42603,"[18111, 0]",1,2,1,0
42604,"[18112, 0]",1,2,1,0
42605,"[18113, 0]",1,0,0,0
42606,"[18113, 1]",2,0,0,0
42607,"[18113, 2]",20,2,1,0
42608,"[18113, 3]",19,41,18,0
42609,"[18114, 0]",1,2,1,0
42610,"[18115, 0]",1,158,64,0
42611,"[18116, 0]",1,0,0,0
42612,"[18116, 1]",2,156,64,3
42613,"[18117, 0]",1,0,0,0
42614,"[18117, 1]",2,0,0,0
42615,"[18117, 2]",16,41,18,0
42616,"[18118, 0]",1,2,1,0
42617,"[18119, 0]",1,2,1,0
42618,"[18120, 0]",1,0,0,0
42619,"[18120, 1]",2,158,64,18
42620,"[18121, 0]",1,2,1,0
42621,"[18122, 0]",1,2,1,0
42622,"[18123, 0]",1,53,24,0
42623,"[18124, 0]",1,0,0,0
42624,"[18124, 1]",2,57,26,0
42625,"[18125, 0]",1,77,32,0
42626,"[18126, 0]",1,0,0,0
42627,"[18126, 1]",2,158,64,0
42628,"[18127, 0]",1,0,0,0
42629,"[18127, 1]",2,0,0,0
42630,"[18127, 2]",16,57,26,0
42631,"[18128, 0]",1,0,0,0
42632,"[18128, 1]",2,0,0,0
42633,"[18128, 2]",15,41,18,0
42634,"[18129, 0]",1,0,0,0
42635,"[18129, 1]",2,0,0,0
42636,"[18129, 2]",15,158,64,0
42637,"[18130, 0]",1,0,0,0
42638,"[18130, 1]",2,0,0,0
42639,"[18130, 2]",35,0,0,0
42640,"[18130, 3]",34,0,0,0
42641,"[18130, 4]",67,41,18,0
42642,"[18130, 5]",66,2,1,0
42643,"[18130, 6]",65,0,0,0
42644,"[18130, 7]",64,0,0,0
42645,"[18130, 8]",62,2,1,0
42646,"[18130, 9]",60,0,0,0
42647,"[18130, 10]",59,0,0,0
42648,"[18130, 11]",111,2,1,0
42649,"[18130, 12]",107,2,1,0
42650,"[18130, 13]",88,0,0,0
42651,"[18130, 14]",81,2,1,0
42652,"[18130, 15]",151,0,0,0
42653,"[18130, 16]",311,2,1,0
42654,"[18131, 0]",1,0,0,0
42655,"[18131, 1]",2,0,0,0
42656,"[18131, 2]",83,41,18,0
42657,"[18132, 0]",1,158,64,1
42658,"[18133, 0]",1,158,64,0
42659,"[18134, 0]",1,41,18,0
42660,"[18135, 0]",1,0,0,0
42661,"[18135, 1]",2,57,26,0
42662,"[18136, 0]",1,2,1,0
42663,"[18137, 0]",1,2,1,0
42664,"[18138, 0]",1,57,26,0
42665,"[18139, 0]",1,41,18,0
42666,"[18140, 0]",1,0,0,0
42667,"[18140, 1]",2,0,0,0
42668,"[18140, 2]",22,0,0,0
42669,"[18140, 3]",21,0,0,0
42670,"[18140, 4]",56,158,64,0
42671,"[18140, 5]",53,158,64,0
42672,"[18141, 0]",1,2,1,0
42673,"[18142, 0]",1,2,1,0
42674,"[18143, 0]",1,158,64,0
42675,"[18144, 0]",1,0,0,0
42676,"[18144, 1]",6,158,64,0
42677,"[18144, 2]",4,0,0,0
42678,"[18144, 3]",3,0,0,0
42679,"[18144, 4]",25,57,26,0
42680,"[18144, 5]",22,158,64,-1
42681,"[18145, 0]",1,0,0,0
42682,"[18145, 1]",2,41,18,0
42683,"[18146, 0]",1,2,1,0
42684,"[18147, 0]",1,0,0,0
42685,"[18147, 1]",2,158,64,0
42686,"[18148, 0]",1,2,1,0
42687,"[18149, 0]",1,41,18,0
42688,"[18150, 0]",1,0,0,0
42689,"[18150, 1]",2,156,64,0
42690,"[18151, 0]",1,2,1,0
42691,"[18152, 0]",1,0,0,0
42692,"[18152, 1]",2,2,1,0
42693,"[18153, 0]",1,158,64,0
42694,"[18154, 0]",1,57,26,0
42695,"[18155, 0]",1,156,64,0
42696,"[18156, 0]",1,0,0,0
42697,"[18156, 1]",2,2,1,0
42698,"[18157, 0]",1,0,0,0
42699,"[18157, 1]",2,2,1,0
42700,"[18158, 0]",1,0,0,0
42701,"[18158, 1]",5,41,18,0
42702,"[18158, 2]",4,2,1,0
42703,"[18158, 3]",2,0,0,0
42704,"[18158, 4]",24,158,64,0
42705,"[18159, 0]",1,0,0,1
42706,"[18159, 1]",2,0,0,0
42707,"[18159, 2]",70,156,64,0
42708,"[18160, 0]",1,2,1,0
42709,"[18161, 0]",1,2,1,0
42710,"[18162, 0]",1,0,0,0
42711,"[18162, 1]",2,158,64,0
42712,"[18163, 0]",1,158,64,0
42713,"[18164, 0]",1,2,1,0
42714,"[18165, 0]",1,158,64,0
42715,"[18166, 0]",1,2,1,0
42716,"[18167, 0]",1,158,64,0
42717,"[18168, 0]",1,158,64,1
42718,"[18169, 0]",1,158,64,1
42719,"[18170, 0]",1,0,0,0
42720,"[18170, 1]",3,0,0,0
42721,"[18170, 2]",2,0,0,0
42722,"[18170, 3]",41,0,0,0
42723,"[18170, 4]",38,2,1,0
42724,"[18170, 5]",72,156,64,3
42725,"[18171, 0]",1,0,0,0
42726,"[18171, 1]",2,41,18,0
42727,"[18172, 0]",1,0,0,0
42728,"[18172, 1]",2,57,26,0
42729,"[18173, 0]",1,158,64,0
42730,"[18174, 0]",1,2,1,1
42731,"[18175, 0]",1,0,0,0
42732,"[18175, 1]",2,158,64,0
42733,"[18176, 0]",1,0,0,0
42734,"[18176, 1]",2,2,1,0
42735,"[18177, 0]",1,158,64,0
42736,"[18178, 0]",1,41,18,0
42737,"[18179, 0]",1,0,0,0
42738,"[18179, 1]",4,2,1,0
42739,"[18179, 2]",2,0,0,0
42740,"[18179, 3]",19,158,64,0
42741,"[18179, 4]",18,0,0,0
42742,"[18179, 5]",48,2,1,0
42743,"[18180, 0]",1,0,0,0
42744,"[18180, 1]",2,41,18,0
42745,"[18181, 0]",1,0,0,0
42746,"[18181, 1]",2,57,26,0
42747,"[18182, 0]",1,158,64,0
42748,"[18183, 0]",1,0,0,0
42749,"[18183, 1]",2,57,26,0
42750,"[18184, 0]",1,41,18,0
42751,"[18185, 0]",1,0,0,0
42752,"[18185, 1]",2,2,1,0
42753,"[18186, 0]",1,41,18,0
42754,"[18187, 0]",1,0,0,0
42755,"[18187, 1]",2,2,1,0
42756,"[18188, 0]",1,41,18,0
42757,"[18189, 0]",1,0,0,0
42758,"[18189, 1]",2,2,1,0
42759,"[18190, 0]",1,158,64,0
42760,"[18191, 0]",1,0,0,0
42761,"[18191, 1]",2,0,0,0
42762,"[18191, 2]",20,41,18,0
42763,"[18192, 0]",1,0,0,0
42764,"[18192, 1]",2,0,0,0
42765,"[18192, 2]",18,2,1,0
42766,"[18193, 0]",1,0,0,0
42767,"[18193, 1]",2,41,18,0
42768,"[18194, 0]",1,57,26,-1
42769,"[18195, 0]",1,0,0,0
42770,"[18195, 1]",2,41,18,0
42771,"[18196, 0]",1,156,64,0
42772,"[18197, 0]",1,0,0,0
42773,"[18197, 1]",2,0,0,0
42774,"[18197, 2]",21,158,64,0
42775,"[18198, 0]",1,2,1,0
42776,"[18199, 0]",1,41,18,0
42777,"[18200, 0]",1,0,0,0
42778,"[18200, 1]",2,2,1,0
42779,"[18201, 0]",1,158,64,0
42780,"[18202, 0]",1,0,0,0
42781,"[18202, 1]",2,158,64,0
42782,"[18203, 0]",1,0,0,0
42783,"[18203, 1]",2,0,0,0
42784,"[18203, 2]",32,0,0,0
42785,"[18203, 3]",115,158,64,0
42786,"[18204, 0]",1,41,18,0
42787,"[18205, 0]",1,0,0,0
42788,"[18205, 1]",2,41,18,0
42789,"[18206, 0]",1,156,64,0
42790,"[18207, 0]",1,0,0,0
42791,"[18207, 1]",2,2,1,0
42792,"[18208, 0]",1,156,64,0
42793,"[18209, 0]",1,0,0,0
42794,"[18209, 1]",2,0,0,0
42795,"[18209, 2]",17,54,24,2
42796,"[18210, 0]",1,0,0,0
42797,"[18210, 1]",2,0,0,0
42798,"[18210, 2]",34,158,64,1
42799,"[18211, 0]",1,14,6,0
42800,"[18212, 0]",1,2,1,0
42801,"[18213, 0]",1,0,0,0
42802,"[18213, 1]",2,57,26,0
42803,"[18214, 0]",1,158,64,0
42804,"[18215, 0]",1,2,1,0
42805,"[18216, 0]",1,0,0,0
42806,"[18216, 1]",2,2,1,0
42807,"[18217, 0]",1,0,0,0
42808,"[18217, 1]",2,2,1,0
42809,"[18218, 0]",1,158,64,0
42810,"[18219, 0]",1,41,18,0
42811,"[18220, 0]",1,156,64,0
42812,"[18221, 0]",1,0,0,0
42813,"[18221, 1]",2,158,64,0
42814,"[18222, 0]",1,2,1,0
42815,"[18223, 0]",1,41,18,0
42816,"[18224, 0]",1,57,26,0
42817,"[18225, 0]",1,0,0,0
42818,"[18225, 1]",3,2,1,0
42819,"[18226, 0]",1,2,1,0
42820,"[18227, 0]",1,0,0,0
42821,"[18227, 1]",2,2,1,0
42822,"[18228, 0]",1,0,0,0
42823,"[18228, 1]",2,156,64,0
42824,"[18229, 0]",1,41,18,0
42825,"[18230, 0]",1,158,64,0
42826,"[18231, 0]",1,2,1,0
42827,"[18232, 0]",1,0,0,0
42828,"[18232, 1]",2,2,1,0
42829,"[18233, 0]",1,156,64,0
42830,"[18234, 0]",1,0,0,0
42831,"[18234, 1]",2,158,64,1
42832,"[18235, 0]",1,0,0,0
42833,"[18235, 1]",2,2,1,2
42834,"[18236, 0]",1,0,0,0
42835,"[18236, 1]",5,0,0,0
42836,"[18236, 2]",3,0,0,0
42837,"[18236, 3]",2,0,0,0
42838,"[18236, 4]",53,41,18,0
42839,"[18236, 5]",52,2,1,0
42840,"[18236, 6]",49,0,0,0
42841,"[18236, 7]",48,0,0,0
42842,"[18236, 8]",47,0,0,0
42843,"[18236, 9]",46,0,0,0
42844,"[18236, 10]",43,0,0,0
42845,"[18236, 11]",42,0,0,0
42846,"[18236, 12]",38,158,64,0
42847,"[18236, 13]",37,158,64,0
42848,"[18236, 14]",36,0,0,0
42849,"[18236, 15]",20,57,26,0
42850,"[18236, 16]",142,2,1,0
42851,"[18236, 17]",119,0,0,0
42852,"[18236, 18]",118,0,0,0
42853,"[18236, 19]",117,0,0,0
42854,"[18236, 20]",116,0,0,0
42855,"[18236, 21]",115,0,0,0
42856,"[18236, 22]",112,158,64,0
42857,"[18236, 23]",110,0,0,0
42858,"[18236, 24]",109,158,64,0
42859,"[18236, 25]",108,0,0,0
42860,"[18236, 26]",104,2,1,0
42861,"[18236, 27]",103,2,1,0
42862,"[18236, 28]",98,0,0,0
42863,"[18236, 29]",92,2,1,0
42864,"[18236, 30]",89,0,0,0
42865,"[18236, 31]",617,2,1,0
42866,"[18236, 32]",554,158,64,0
42867,"[18236, 33]",477,61,28,0
42868,"[18236, 34]",470,0,0,0
42869,"[18236, 35]",438,0,0,0
42870,"[18236, 36]",433,2,1,0
42871,"[18236, 37]",430,158,64,0
42872,"[18236, 38]",427,158,64,0
42873,"[18236, 39]",424,2,1,0
42874,"[18236, 40]",900,0,0,0
42875,"[18236, 41]",860,158,64,3
42876,"[18236, 42]",1183,0,0,0
42877,"[18236, 43]",1454,158,64,3
42878,"[18237, 0]",1,55,26,0
42879,"[18238, 0]",1,41,18,0
42880,"[18239, 0]",1,2,1,0
42881,"[18240, 0]",1,0,0,0
42882,"[18240, 1]",2,158,64,1
42883,"[18241, 0]",1,0,0,0
42884,"[18241, 1]",9,0,0,0
42885,"[18241, 2]",7,0,0,0
42886,"[18241, 3]",5,0,0,0
42887,"[18241, 4]",4,0,0,0
42888,"[18241, 5]",60,41,18,0
42889,"[18241, 6]",54,0,0,0
42890,"[18241, 7]",40,54,24,0
42891,"[18241, 8]",29,37,18,8
42892,"[18241, 9]",159,54,24,0
42893,"[18242, 0]",1,41,18,0
42894,"[18243, 0]",1,41,18,0
42895,"[18244, 0]",1,2,1,0
42896,"[18245, 0]",1,0,0,0
42897,"[18245, 1]",2,2,1,0
42898,"[18246, 0]",1,158,64,0
42899,"[18247, 0]",1,0,0,0
42900,"[18247, 1]",2,158,64,0
42901,"[18248, 0]",1,0,0,0
42902,"[18248, 1]",5,158,64,0
42903,"[18248, 2]",4,0,0,0
42904,"[18248, 3]",2,0,0,0
42905,"[18248, 4]",48,57,26,0
42906,"[18248, 5]",47,156,64,0
42907,"[18248, 6]",44,0,0,0
42908,"[18248, 7]",31,158,64,0
42909,"[18248, 8]",84,0,0,0
42910,"[18248, 9]",83,2,1,0
42911,"[18248, 10]",248,2,1,25
42912,"[18249, 0]",1,0,0,0
42913,"[18249, 1]",2,37,18,0
42914,"[18250, 0]",1,2,1,0
42915,"[18251, 0]",1,158,64,0
42916,"[18252, 0]",1,0,0,1
42917,"[18252, 1]",2,57,26,0
42918,"[18253, 0]",1,59,28,0
42919,"[18254, 0]",1,2,1,0
42920,"[18255, 0]",1,2,1,0
42921,"[18256, 0]",1,0,0,0
42922,"[18257, 0]",1,158,64,0
42923,"[18258, 0]",1,0,0,0
42924,"[18258, 1]",2,41,18,0
42925,"[18259, 0]",1,0,0,0
42926,"[18259, 1]",2,57,26,0
42927,"[18260, 0]",1,2,1,0
42928,"[18261, 0]",1,0,0,0
42929,"[18261, 1]",6,0,0,0
42930,"[18261, 2]",4,0,0,0
42931,"[18261, 3]",2,0,0,0
42932,"[18261, 4]",55,2,1,0
42933,"[18261, 5]",53,0,0,0
42934,"[18261, 6]",47,41,18,0
42935,"[18261, 7]",34,41,18,0
42936,"[18261, 8]",70,0,0,0
42937,"[18261, 9]",175,57,26,4
42938,"[18262, 0]",1,2,1,0
42939,"[18263, 0]",1,2,1,0
42940,"[18264, 0]",1,2,1,0
42941,"[18265, 0]",1,158,64,0
42942,"[18266, 0]",1,54,24,0
42943,"[18267, 0]",1,0,0,0
42944,"[18267, 1]",2,0,0,0
42945,"[18267, 2]",15,0,0,0
42946,"[18267, 3]",28,0,0,0
42947,"[18267, 4]",104,41,18,0
42948,"[18268, 0]",1,0,0,0
42949,"[18268, 1]",2,2,1,20
42950,"[18269, 0]",1,0,0,0
42951,"[18269, 1]",2,2,1,0
42952,"[18270, 0]",1,37,18,0
42953,"[18271, 0]",1,59,28,0
42954,"[18272, 0]",1,57,26,0
42955,"[18273, 0]",1,2,1,0
42956,"[18274, 0]",1,0,0,0
42957,"[18274, 1]",2,2,1,0
42958,"[18275, 0]",1,0,0,0
42959,"[18275, 1]",6,41,18,0
42960,"[18275, 2]",4,0,0,0
42961,"[18275, 3]",2,0,0,0
42962,"[18275, 4]",53,0,0,0
42963,"[18275, 5]",38,2,1,0
42964,"[18275, 6]",125,2,1,0
42965,"[18276, 0]",1,13,6,0
42966,"[18277, 0]",1,2,1,0
42967,"[18278, 0]",1,158,64,0
42968,"[18279, 0]",1,41,18,5
42969,"[18280, 0]",1,2,1,0
42970,"[18281, 0]",1,57,26,0
42971,"[18282, 0]",1,158,64,0
42972,"[18283, 0]",1,0,0,0
42973,"[18283, 1]",2,0,0,0
42974,"[18283, 2]",45,0,0,0
42975,"[18283, 3]",93,41,18,0
42976,"[18284, 0]",1,2,1,0
42977,"[18285, 0]",1,2,1,0
42978,"[18286, 0]",1,158,64,0
42979,"[18287, 0]",1,156,64,0
42980,"[18288, 0]",1,0,0,0
42981,"[18288, 1]",9,53,24,0
42982,"[18288, 2]",6,0,0,0
42983,"[18288, 3]",4,0,0,0
42984,"[18288, 4]",3,0,0,0
42985,"[18288, 5]",2,0,0,0
42986,"[18288, 6]",57,0,0,-1
42987,"[18288, 7]",52,0,0,0
42988,"[18288, 8]",49,0,0,0
42989,"[18288, 9]",35,156,64,0
42990,"[18288, 10]",129,158,64,11
42991,"[18288, 11]",112,158,64,0
42992,"[18288, 12]",93,0,0,1
42993,"[18288, 13]",281,0,0,0
42994,"[18288, 14]",294,41,18,2
42995,"[18289, 0]",1,0,0,0
42996,"[18289, 1]",2,156,64,2
42997,"[18290, 0]",1,0,0,0
42998,"[18290, 1]",2,41,18,0
42999,"[18291, 0]",1,2,1,0
43000,"[18292, 0]",1,158,64,0
43001,"[18293, 0]",1,2,1,0
43002,"[18294, 0]",1,41,18,0
43003,"[18295, 0]",1,2,1,0
43004,"[18296, 0]",1,57,26,0
43005,"[18297, 0]",1,2,1,0
43006,"[18298, 0]",1,66,29,0
43007,"[18299, 0]",1,0,0,0
43008,"[18299, 1]",2,2,1,0
43009,"[18300, 0]",1,0,0,1
43010,"[18300, 1]",2,0,0,0
43011,"[18300, 2]",46,156,64,0
43012,"[18301, 0]",1,0,0,0
43013,"[18301, 1]",2,41,18,9
43014,"[18302, 0]",1,57,26,0
43015,"[18303, 0]",1,51,24,0
43016,"[18304, 0]",1,0,0,0
43017,"[18304, 1]",2,0,0,0
43018,"[18304, 2]",45,2,1,0
43019,"[18305, 0]",1,158,64,0
43020,"[18306, 0]",1,0,0,0
43021,"[18306, 1]",2,2,1,0
43022,"[18307, 0]",1,2,1,0
43023,"[18308, 0]",1,0,0,0
43024,"[18308, 1]",2,0,0,0
43025,"[18308, 2]",21,156,64,0
43026,"[18309, 0]",1,0,0,0
43027,"[18309, 1]",2,0,0,0
43028,"[18309, 2]",31,41,18,0
43029,"[18309, 3]",30,2,1,0
43030,"[18310, 0]",1,0,0,0
43031,"[18310, 1]",7,0,0,0
43032,"[18310, 2]",5,0,0,0
43033,"[18310, 3]",3,0,0,0
43034,"[18310, 4]",69,2,1,0
43035,"[18310, 5]",68,2,1,0
43036,"[18310, 6]",66,0,0,0
43037,"[18310, 7]",65,0,0,0
43038,"[18310, 8]",59,41,18,0
43039,"[18310, 9]",43,2,1,0
43040,"[18310, 10]",114,2,1,0
43041,"[18310, 11]",113,2,1,0
43042,"[18310, 12]",112,0,0,0
43043,"[18310, 13]",107,41,18,0
43044,"[18310, 14]",229,2,1,0
43045,"[18311, 0]",1,41,18,0
43046,"[18312, 0]",1,0,0,1
43047,"[18312, 1]",2,0,0,0
43048,"[18312, 2]",37,0,0,-1
43049,"[18312, 3]",36,0,0,2
43050,"[18312, 4]",35,158,64,6
43051,"[18312, 5]",33,0,0,-1
43052,"[18312, 6]",69,158,64,-1
43053,"[18312, 7]",57,156,64,0
43054,"[18312, 8]",54,156,64,2
43055,"[18313, 0]",1,0,0,0
43056,"[18313, 1]",2,0,0,0
43057,"[18313, 2]",76,2,1,0
43058,"[18314, 0]",1,2,1,0
43059,"[18315, 0]",1,2,1,0
43060,"[18316, 0]",1,2,1,0
43061,"[18317, 0]",1,0,0,0
43062,"[18317, 1]",2,0,0,0
43063,"[18317, 2]",70,2,1,0
43064,"[18318, 0]",1,0,0,0
43065,"[18318, 1]",2,158,64,0
43066,"[18319, 0]",1,158,64,0
43067,"[18320, 0]",1,0,0,0
43068,"[18320, 1]",2,0,0,9
43069,"[18320, 2]",30,158,64,0
43070,"[18321, 0]",1,2,1,0
43071,"[18322, 0]",1,41,18,0
43072,"[18323, 0]",1,53,24,0
43073,"[18324, 0]",1,158,64,0
43074,"[18325, 0]",1,41,18,0
43075,"[18326, 0]",1,0,0,0
43076,"[18326, 1]",2,158,64,0
43077,"[18327, 0]",1,0,0,0
43078,"[18327, 1]",9,2,1,0
43079,"[18327, 2]",7,0,0,0
43080,"[18327, 3]",6,0,0,0
43081,"[18327, 4]",5,0,0,0
43082,"[18327, 5]",2,0,0,0
43083,"[18327, 6]",49,41,18,0
43084,"[18327, 7]",32,13,6,0
43085,"[18327, 8]",28,2,1,0
43086,"[18327, 9]",25,41,18,0
43087,"[18328, 0]",1,0,0,0
43088,"[18328, 1]",2,0,0,0
43089,"[18328, 2]",21,41,18,0
43090,"[18329, 0]",1,0,0,0
43091,"[18329, 1]",2,41,18,0
43092,"[18330, 0]",1,0,0,0
43093,"[18330, 1]",2,2,1,0
43094,"[18331, 0]",1,158,64,0
43095,"[18332, 0]",1,0,0,0
43096,"[18332, 1]",2,41,18,0
43097,"[18333, 0]",1,158,64,0
43098,"[18334, 0]",1,57,26,0
43099,"[18335, 0]",1,2,1,0
43100,"[18336, 0]",1,158,64,0
43101,"[18337, 0]",1,0,0,0
43102,"[18337, 1]",2,158,64,-1
43103,"[18338, 0]",1,2,1,0
43104,"[18339, 0]",1,0,0,0
43105,"[18339, 1]",2,41,18,0
43106,"[18340, 0]",1,0,0,0
43107,"[18340, 1]",2,2,1,0
43108,"[18341, 0]",1,41,18,0
43109,"[18342, 0]",1,41,18,0
43110,"[18343, 0]",1,0,0,0
43111,"[18343, 1]",2,0,0,-1
43112,"[18343, 2]",16,0,0,-1
43113,"[18343, 3]",28,156,64,-1
43114,"[18344, 0]",1,158,64,0
43115,"[18345, 0]",1,158,64,0
43116,"[18346, 0]",1,2,1,0
43117,"[18347, 0]",1,2,1,0
43118,"[18348, 0]",1,41,18,0
43119,"[18349, 0]",1,41,18,0
43120,"[18350, 0]",1,2,1,0
43121,"[18351, 0]",1,0,0,0
43122,"[18351, 1]",2,41,18,0
43123,"[18352, 0]",1,0,0,0
43124,"[18352, 1]",4,158,64,-1
43125,"[18352, 2]",2,0,0,-1
43126,"[18352, 3]",30,158,64,-1
43127,"[18353, 0]",1,2,1,0
43128,"[18354, 0]",1,0,0,0
43129,"[18354, 1]",2,158,64,-1
43130,"[18355, 0]",1,0,0,0
43131,"[18355, 1]",2,41,18,0
43132,"[18356, 0]",1,0,0,0
43133,"[18356, 1]",6,41,18,0
43134,"[18356, 2]",5,2,1,0
43135,"[18356, 3]",4,0,0,0
43136,"[18356, 4]",3,0,0,0
43137,"[18356, 5]",2,0,0,0
43138,"[18356, 6]",35,0,0,0
43139,"[18356, 7]",31,2,1,0
43140,"[18356, 8]",27,158,64,0
43141,"[18356, 9]",58,2,1,0
43142,"[18357, 0]",1,158,64,0
43143,"[18358, 0]",1,0,0,0
43144,"[18358, 1]",2,2,1,1
43145,"[18359, 0]",1,0,0,1
43146,"[18359, 1]",2,41,18,0
43147,"[18360, 0]",1,2,1,0
43148,"[18361, 0]",1,0,0,0
43149,"[18361, 1]",5,41,18,0
43150,"[18361, 2]",3,41,18,0
43151,"[18361, 3]",2,0,0,0
43152,"[18361, 4]",38,41,18,0
43153,"[18362, 0]",1,41,18,0
43154,"[18363, 0]",1,0,0,0
43155,"[18363, 1]",2,2,1,0
43156,"[18364, 0]",1,2,1,0
43157,"[18365, 0]",1,0,0,0
43158,"[18365, 1]",2,158,64,0
43159,"[18366, 0]",1,2,1,0
43160,"[18367, 0]",1,0,0,0
43161,"[18367, 1]",2,0,0,0
43162,"[18367, 2]",28,2,1,0
43163,"[18367, 3]",27,0,0,0
43164,"[18367, 4]",26,0,0,0
43165,"[18367, 5]",41,0,0,0
43166,"[18367, 6]",37,2,1,0
43167,"[18368, 0]",1,0,0,0
43168,"[18368, 1]",2,0,0,-1
43169,"[18368, 2]",25,0,0,-1
43170,"[18368, 3]",36,158,64,-1
43171,"[18369, 0]",1,158,64,1
43172,"[18370, 0]",1,0,0,0
43173,"[18370, 1]",2,51,24,0
43174,"[18371, 0]",1,0,0,0
43175,"[18371, 1]",7,156,64,-1
43176,"[18371, 2]",2,158,64,-1
43177,"[18372, 0]",1,0,0,0
43178,"[18372, 1]",3,0,0,0
43179,"[18372, 2]",2,0,0,0
43180,"[18372, 3]",48,0,0,0
43181,"[18372, 4]",47,0,0,0
43182,"[18372, 5]",44,156,64,0
43183,"[18372, 6]",57,158,64,0
43184,"[18372, 7]",53,158,64,0
43185,"[18373, 0]",1,158,64,0
43186,"[18374, 0]",1,2,1,0
43187,"[18375, 0]",1,0,0,0
43188,"[18375, 1]",2,158,64,0
43189,"[18376, 0]",1,57,26,0
43190,"[18377, 0]",1,0,0,0
43191,"[18377, 1]",2,41,18,0
43192,"[18378, 0]",1,57,26,0
43193,"[18379, 0]",1,158,64,0
43194,"[18380, 0]",1,158,64,0
43195,"[18381, 0]",1,0,0,0
43196,"[18381, 1]",2,41,18,0
43197,"[18382, 0]",1,156,64,0
43198,"[18383, 0]",1,2,1,0
43199,"[18384, 0]",1,41,18,0
43200,"[18385, 0]",1,0,0,0
43201,"[18385, 1]",2,2,1,0
43202,"[18386, 0]",1,41,18,0
43203,"[18387, 0]",1,0,0,0
43204,"[18387, 1]",5,156,64,-1
43205,"[18387, 2]",3,0,0,-1
43206,"[18387, 3]",2,0,0,-1
43207,"[18387, 4]",32,0,0,-1
43208,"[18387, 5]",27,158,64,-1
43209,"[18387, 6]",81,158,64,-1
43210,"[18388, 0]",1,0,0,0
43211,"[18388, 1]",2,2,1,0
43212,"[18389, 0]",1,0,0,0
43213,"[18389, 1]",2,0,0,0
43214,"[18389, 2]",17,0,0,0
43215,"[18389, 3]",37,158,64,-1
43216,"[18390, 0]",1,158,64,0
43217,"[18391, 0]",1,0,0,0
43218,"[18391, 1]",2,2,1,0
43219,"[18392, 0]",1,158,64,0
43220,"[18393, 0]",1,158,64,0
43221,"[18394, 0]",1,0,0,0
43222,"[18394, 1]",2,158,64,-1
43223,"[18395, 0]",1,2,1,0
43224,"[18396, 0]",1,0,0,0
43225,"[18396, 1]",2,0,0,0
43226,"[18396, 2]",47,2,1,0
43227,"[18397, 0]",1,0,0,0
43228,"[18397, 1]",2,41,18,0
43229,"[18398, 0]",1,0,0,0
43230,"[18398, 1]",6,0,0,0
43231,"[18398, 2]",4,0,0,0
43232,"[18398, 3]",3,0,0,0
43233,"[18398, 4]",2,0,0,0
43234,"[18398, 5]",63,0,0,0
43235,"[18398, 6]",55,0,0,-1
43236,"[18398, 7]",50,158,64,1
43237,"[18398, 8]",34,158,64,8
43238,"[18398, 9]",203,158,64,4
43239,"[18399, 0]",1,158,64,0
43240,"[18400, 0]",1,158,64,0
43241,"[18401, 0]",1,0,0,0
43242,"[18401, 1]",9,158,64,0
43243,"[18401, 2]",7,0,0,0
43244,"[18401, 3]",6,0,0,0
43245,"[18401, 4]",3,0,0,0
43246,"[18401, 5]",2,0,0,0
43247,"[18401, 6]",62,158,64,3
43248,"[18401, 7]",60,0,0,4
43249,"[18401, 8]",54,0,0,-1
43250,"[18401, 9]",40,158,64,0
43251,"[18401, 10]",36,158,64,0
43252,"[18401, 11]",139,57,26,8
43253,"[18401, 12]",93,158,64,2
43254,"[18402, 0]",1,158,64,0
43255,"[18403, 0]",1,2,1,0
43256,"[18404, 0]",1,158,64,0
43257,"[18405, 0]",1,0,0,0
43258,"[18405, 1]",3,41,18,0
43259,"[18405, 2]",2,0,0,0
43260,"[18405, 3]",26,2,1,3
43261,"[18406, 0]",1,2,1,0
43262,"[18407, 0]",1,0,0,0
43263,"[18407, 1]",2,0,0,0
43264,"[18407, 2]",21,41,18,0
43265,"[18407, 3]",20,2,1,0
43266,"[18407, 4]",19,0,0,0
43267,"[18407, 5]",37,158,64,0
43268,"[18408, 0]",1,0,0,1
43269,"[18408, 1]",3,0,0,0
43270,"[18408, 2]",2,0,0,0
43271,"[18408, 3]",35,0,0,0
43272,"[18408, 4]",32,0,0,0
43273,"[18408, 5]",31,0,0,0
43274,"[18408, 6]",22,53,24,0
43275,"[18408, 7]",73,158,64,0
43276,"[18408, 8]",71,0,0,0
43277,"[18408, 9]",70,0,0,0
43278,"[18408, 10]",63,0,0,0
43279,"[18408, 11]",43,57,26,0
43280,"[18408, 12]",233,59,28,0
43281,"[18408, 13]",199,0,0,0
43282,"[18408, 14]",196,2,1,0
43283,"[18408, 15]",312,158,64,0
43284,"[18409, 0]",1,0,0,0
43285,"[18409, 1]",2,0,0,0
