# [LF, 4, 96.0, 4.0, 197.0, 1.8274111675126905, 21.0, 89.0, 300.0, 42.0, 21290927.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[307, 9]",111,0,0,0
765,"[307, 10]",110,0,0,0
766,"[307, 11]",107,0,0,0
767,"[307, 12]",91,158,64,0
768,"[307, 13]",88,57,26,0
769,"[307, 14]",265,0,0,0
770,"[307, 15]",248,0,0,0
771,"[307, 16]",244,2,1,0
772,"[307, 17]",413,41,18,0
773,"[307, 18]",399,2,1,0
774,"[308, 0]",1,0,0,0
775,"[308, 1]",5,0,0,0
776,"[308, 2]",3,0,0,0
777,"[308, 3]",26,158,64,0
778,"[308, 4]",10,158,64,21
779,"[309, 0]",1,0,0,0
780,"[309, 1]",2,0,0,0
781,"[309, 2]",35,0,0,0
782,"[309, 3]",98,0,0,-1
783,"[309, 4]",118,2,1,14
784,"[310, 0]",1,2,1,0
785,"[311, 0]",1,156,64,0
786,"[312, 0]",1,0,0,0
787,"[312, 1]",2,0,0,0
788,"[312, 2]",28,158,64,-1
789,"[312, 3]",26,0,0,-1
790,"[312, 4]",79,2,1,-1
791,"[313, 0]",1,158,64,0
792,"[314, 0]",1,0,0,0
793,"[314, 1]",2,158,64,0
794,"[315, 0]",1,0,0,0
795,"[315, 1]",2,158,64,0
796,"[316, 0]",1,0,0,0
797,"[316, 1]",2,158,64,0
798,"[317, 0]",1,2,1,0
799,"[318, 0]",1,0,0,1
800,"[318, 1]",2,57,26,0
801,"[319, 0]",1,0,0,0
802,"[319, 1]",2,2,1,5
803,"[320, 0]",1,41,18,0
804,"[321, 0]",1,158,64,0
805,"[322, 0]",1,0,0,0
806,"[322, 1]",6,41,18,0
807,"[322, 2]",5,158,64,0
808,"[322, 3]",4,0,0,0
809,"[322, 4]",3,0,0,0
810,"[322, 5]",2,0,0,0
811,"[322, 6]",44,37,18,0
812,"[322, 7]",43,158,64,0
813,"[322, 8]",42,0,0,0
814,"[322, 9]",34,41,18,0
815,"[322, 10]",30,158,64,0
816,"[322, 11]",60,158,64,0
817,"[323, 0]",1,41,18,0
818,"[324, 0]",1,2,1,0
819,"[325, 0]",1,156,64,0
820,"[326, 0]",1,158,64,0
821,"[327, 0]",1,0,0,0
822,"[327, 1]",2,41,18,0
823,"[328, 0]",1,0,0,0
824,"[328, 1]",2,158,64,0
825,"[329, 0]",1,156,64,0
826,"[330, 0]",1,0,0,0
827,"[330, 1]",6,2,1,1
828,"[330, 2]",5,0,0,-1
829,"[330, 3]",3,0,0,-1
830,"[330, 4]",2,0,0,-1
831,"[330, 5]",56,0,0,-1
832,"[330, 6]",53,158,64,3
833,"[330, 7]",41,156,64,14
834,"[330, 8]",91,0,0,-1
835,"[330, 9]",356,57,26,12
836,"[331, 0]",1,0,0,0
837,"[331, 1]",2,158,64,4
838,"[332, 0]",1,0,0,0
839,"[332, 1]",2,41,18,0
840,"[333, 0]",1,0,0,0
841,"[333, 1]",2,57,26,0
842,"[334, 0]",1,59,28,0
843,"[335, 0]",1,0,0,0
844,"[335, 1]",2,0,0,0
845,"[335, 2]",18,158,64,0
846,"[336, 0]",1,13,6,0
847,"[337, 0]",1,57,26,0
848,"[338, 0]",1,0,0,0
849,"[338, 1]",2,2,1,0
850,"[339, 0]",1,156,64,0
851,"[340, 0]",1,156,64,0
852,"[341, 0]",1,0,0,0
853,"[341, 1]",2,0,0,0
854,"[341, 2]",80,158,64,0
855,"[342, 0]",1,61,28,0
856,"[343, 0]",1,41,18,0
857,"[344, 0]",1,0,0,1
858,"[344, 1]",2,2,1,0
859,"[345, 0]",1,0,0,0
860,"[345, 1]",2,58,26,1
861,"[346, 0]",1,0,0,0
862,"[346, 1]",4,0,0,6
863,"[346, 2]",3,0,0,-1
864,"[346, 3]",38,2,1,-1
865,"[346, 4]",34,158,64,0
866,"[347, 0]",1,0,0,0
867,"[347, 1]",2,158,64,-1
868,"[348, 0]",1,0,0,0
869,"[348, 1]",4,158,64,2
870,"[348, 2]",3,0,0,7
871,"[348, 3]",2,0,0,1
872,"[348, 4]",21,0,0,-1
873,"[348, 5]",18,156,64,0
874,"[348, 6]",43,158,64,-1
875,"[349, 0]",1,158,64,0
876,"[350, 0]",1,0,0,0
877,"[350, 1]",2,57,26,0
878,"[351, 0]",1,158,64,0
879,"[352, 0]",1,2,1,0
880,"[353, 0]",1,0,0,0
881,"[353, 1]",2,0,0,0
882,"[353, 2]",23,0,0,0
883,"[353, 3]",38,158,64,0
884,"[354, 0]",1,158,64,0
885,"[355, 0]",1,0,0,0
886,"[355, 1]",7,57,26,0
887,"[355, 2]",5,0,0,0
888,"[355, 3]",4,0,0,0
889,"[355, 4]",3,0,0,0
890,"[355, 5]",35,0,0,0
891,"[355, 6]",32,156,64,0
892,"[355, 7]",29,41,18,0
893,"[355, 8]",79,156,64,0
894,"[356, 0]",1,0,0,0
895,"[356, 1]",2,158,64,-1
896,"[357, 0]",1,156,64,0
897,"[358, 0]",1,2,1,0
898,"[359, 0]",1,158,64,0
899,"[360, 0]",1,2,1,0
900,"[361, 0]",1,0,0,0
901,"[361, 1]",2,57,26,4
902,"[362, 0]",1,156,64,0
903,"[363, 0]",1,156,64,0
904,"[364, 0]",1,158,64,0
905,"[365, 0]",1,2,1,0
906,"[366, 0]",1,0,0,0
907,"[366, 1]",2,156,64,4
908,"[367, 0]",1,158,64,0
909,"[368, 0]",1,0,0,0
910,"[368, 1]",2,2,1,0
911,"[369, 0]",1,2,1,0
912,"[370, 0]",1,2,1,0
913,"[371, 0]",1,41,18,0
914,"[372, 0]",1,2,1,0
915,"[373, 0]",1,2,1,0
916,"[374, 0]",1,0,0,0
917,"[374, 1]",2,2,1,0
918,"[375, 0]",1,41,18,1
919,"[376, 0]",1,158,64,0
920,"[377, 0]",1,2,1,0
921,"[378, 0]",1,0,0,0
922,"[378, 1]",2,0,0,0
923,"[378, 2]",28,158,64,0
924,"[379, 0]",1,158,64,0
925,"[380, 0]",1,158,64,0
926,"[381, 0]",1,0,0,0
927,"[381, 1]",2,0,0,0
928,"[381, 2]",78,158,64,0
929,"[382, 0]",1,0,0,0
930,"[382, 1]",6,156,64,0
931,"[382, 2]",5,53,24,0
932,"[382, 3]",2,2,1,0
933,"[383, 0]",1,158,64,0
934,"[384, 0]",1,156,64,0
935,"[385, 0]",1,156,64,0
936,"[386, 0]",1,2,1,0
937,"[387, 0]",1,0,0,0
938,"[387, 1]",3,0,0,0
939,"[387, 2]",30,0,0,0
940,"[387, 3]",56,58,26,0
941,"[387, 4]",53,0,0,0
942,"[387, 5]",52,0,0,0
943,"[387, 6]",99,2,1,0
944,"[387, 7]",96,158,64,0
945,"[388, 0]",1,158,64,0
946,"[389, 0]",1,2,1,0
947,"[390, 0]",1,0,0,0
948,"[390, 1]",2,0,0,0
949,"[390, 2]",18,41,18,0
950,"[391, 0]",1,0,0,0
951,"[391, 1]",2,158,64,0
952,"[392, 0]",1,0,0,0
953,"[392, 1]",2,2,1,0
954,"[393, 0]",1,0,0,0
955,"[393, 1]",4,0,0,0
956,"[393, 2]",3,158,64,0
957,"[393, 3]",2,0,0,0
958,"[393, 4]",15,0,0,0
959,"[393, 5]",10,57,26,8
960,"[393, 6]",54,0,0,1
961,"[393, 7]",53,57,26,-1
962,"[393, 8]",108,158,64,16
963,"[394, 0]",1,2,1,0
964,"[395, 0]",1,158,64,0
965,"[396, 0]",1,156,64,0
966,"[397, 0]",1,0,0,0
967,"[397, 1]",2,158,64,0
968,"[398, 0]",1,0,0,0
969,"[398, 1]",2,57,26,0
970,"[399, 0]",1,158,64,1
971,"[400, 0]",1,0,0,0
972,"[400, 1]",2,0,0,0
973,"[400, 2]",85,41,18,0
974,"[401, 0]",1,158,64,1
975,"[402, 0]",1,0,0,0
976,"[402, 1]",2,0,0,0
977,"[402, 2]",12,158,64,3
978,"[403, 0]",1,0,0,0
979,"[403, 1]",4,41,18,0
980,"[403, 2]",3,41,18,0
981,"[403, 3]",2,0,0,0
982,"[403, 4]",20,2,1,0
983,"[404, 0]",1,0,0,0
984,"[404, 1]",4,0,0,0
985,"[404, 2]",2,0,0,0
986,"[404, 3]",46,156,64,0
987,"[404, 4]",45,0,0,0
988,"[404, 5]",33,57,26,0
989,"[404, 6]",83,57,26,0
990,"[405, 0]",1,2,1,0
991,"[406, 0]",1,0,0,0
992,"[406, 1]",2,0,0,0
993,"[406, 2]",26,0,0,0
994,"[406, 3]",118,156,64,0
995,"[407, 0]",1,2,1,0
996,"[408, 0]",1,0,0,0
997,"[408, 1]",2,2,1,0
998,"[409, 0]",1,158,64,1
999,"[410, 0]",1,41,18,0
1000,"[411, 0]",1,0,0,0
1001,"[411, 1]",2,0,0,0
1002,"[411, 2]",22,0,0,0
1003,"[411, 3]",37,156,64,0
1004,"[412, 0]",1,158,64,0
1005,"[413, 0]",1,0,0,0
1006,"[413, 1]",3,0,0,0
1007,"[413, 2]",2,0,0,0
1008,"[413, 3]",28,0,0,0
1009,"[413, 4]",24,158,64,0
1010,"[413, 5]",23,0,0,0
1011,"[413, 6]",90,158,64,-1
1012,"[413, 7]",51,156,64,0
1013,"[414, 0]",1,57,26,0
1014,"[415, 0]",1,158,64,0
1015,"[416, 0]",1,158,64,0
1016,"[417, 0]",1,2,1,0
1017,"[418, 0]",1,2,1,0
1018,"[419, 0]",1,0,0,0
1019,"[419, 1]",3,0,0,0
1020,"[419, 2]",2,41,18,0
1021,"[419, 3]",23,158,64,0
1022,"[420, 0]",1,2,1,0
1023,"[421, 0]",1,158,64,0
1024,"[422, 0]",1,0,0,0
1025,"[422, 1]",2,41,18,0
1026,"[423, 0]",1,0,0,0
1027,"[423, 1]",2,2,1,0
1028,"[424, 0]",1,0,0,0
1029,"[424, 1]",2,0,0,0
1030,"[424, 2]",47,158,64,0
1031,"[425, 0]",1,0,0,0
1032,"[425, 1]",6,156,64,0
1033,"[425, 2]",5,158,64,0
1034,"[425, 3]",3,0,0,0
1035,"[425, 4]",2,0,0,0
1036,"[425, 5]",56,0,0,0
1037,"[425, 6]",55,0,0,0
1038,"[425, 7]",51,158,64,0
1039,"[425, 8]",91,156,64,-1
1040,"[425, 9]",88,0,0,-1
1041,"[425, 10]",85,158,64,-1
1042,"[425, 11]",350,158,64,1
1043,"[426, 0]",1,158,64,1
1044,"[427, 0]",1,0,0,0
1045,"[427, 1]",2,0,0,0
1046,"[427, 2]",15,158,64,0
1047,"[428, 0]",1,0,0,0
1048,"[428, 1]",2,158,64,0
1049,"[429, 0]",1,0,0,0
1050,"[429, 1]",8,156,64,0
1051,"[429, 2]",6,0,0,0
1052,"[429, 3]",5,0,0,0
1053,"[429, 4]",3,0,0,0
1054,"[429, 5]",2,0,0,0
1055,"[429, 6]",69,0,0,-1
1056,"[429, 7]",65,0,0,0
1057,"[429, 8]",48,55,26,0
1058,"[429, 9]",45,41,18,0
1059,"[429, 10]",165,0,0,0
1060,"[429, 11]",143,0,0,-1
1061,"[429, 12]",142,158,64,-1
1062,"[429, 13]",340,158,64,-1
1063,"[429, 14]",293,0,0,0
1064,"[429, 15]",498,158,64,0
1065,"[430, 0]",1,0,0,0
1066,"[430, 1]",2,158,64,0
1067,"[431, 0]",1,0,0,0
1068,"[431, 1]",2,158,64,0
1069,"[432, 0]",1,41,18,0
1070,"[433, 0]",1,2,1,0
1071,"[434, 0]",1,158,64,0
1072,"[435, 0]",1,0,0,0
1073,"[435, 1]",2,158,64,0
1074,"[436, 0]",1,0,0,0
1075,"[436, 1]",2,2,1,0
1076,"[437, 0]",1,0,0,0
1077,"[437, 1]",2,0,0,-1
1078,"[437, 2]",36,0,0,1
1079,"[437, 3]",53,0,0,0
1080,"[437, 4]",78,158,64,2
1081,"[438, 0]",1,0,0,0
1082,"[438, 1]",5,0,0,0
1083,"[438, 2]",3,0,0,0
1084,"[438, 3]",2,0,0,0
1085,"[438, 4]",62,0,0,0
1086,"[438, 5]",60,0,0,0
1087,"[438, 6]",59,0,0,0
1088,"[438, 7]",51,2,1,0
1089,"[438, 8]",30,41,18,0
1090,"[438, 9]",109,0,0,0
1091,"[438, 10]",104,156,64,0
1092,"[438, 11]",92,41,18,0
1093,"[438, 12]",279,0,0,0
1094,"[438, 13]",497,2,1,0
1095,"[439, 0]",1,0,0,0
1096,"[439, 1]",2,158,64,14
1097,"[440, 0]",1,0,0,0
1098,"[440, 1]",2,158,64,0
1099,"[441, 0]",1,41,18,0
1100,"[442, 0]",1,2,1,0
1101,"[443, 0]",1,53,24,0
1102,"[444, 0]",1,158,64,1
1103,"[445, 0]",1,2,1,0
1104,"[446, 0]",1,0,0,0
1105,"[446, 1]",2,0,0,0
1106,"[446, 2]",72,0,0,0
1107,"[446, 3]",89,0,0,0
1108,"[446, 4]",124,57,26,1
1109,"[447, 0]",1,158,64,0
1110,"[448, 0]",1,0,0,0
1111,"[448, 1]",2,158,64,0
1112,"[449, 0]",1,2,1,0
1113,"[450, 0]",1,2,1,0
1114,"[451, 0]",1,158,64,0
1115,"[452, 0]",1,41,18,0
1116,"[453, 0]",1,2,1,0
1117,"[454, 0]",1,0,0,0
1118,"[454, 1]",2,0,0,0
1119,"[454, 2]",45,57,26,-1
1120,"[455, 0]",1,156,64,0
1121,"[456, 0]",1,0,0,0
1122,"[456, 1]",3,0,0,0
1123,"[456, 2]",21,158,64,0
1124,"[457, 0]",1,41,18,0
1125,"[458, 0]",1,0,0,0
1126,"[458, 1]",4,0,0,-1
1127,"[458, 2]",2,0,0,-1
1128,"[458, 3]",44,0,0,-1
1129,"[458, 4]",41,0,0,-1
1130,"[458, 5]",33,158,64,7
1131,"[458, 6]",102,0,0,2
1132,"[458, 7]",73,41,18,12
1133,"[458, 8]",283,158,64,0
1134,"[459, 0]",1,0,0,0
1135,"[459, 1]",2,158,64,0
1136,"[460, 0]",1,2,1,0
1137,"[461, 0]",1,0,0,0
1138,"[461, 1]",2,158,64,0
1139,"[462, 0]",1,0,0,0
1140,"[462, 1]",2,57,26,0
1141,"[463, 0]",1,158,64,0
1142,"[464, 0]",1,0,0,0
1143,"[464, 1]",2,0,0,0
1144,"[464, 2]",21,158,64,0
1145,"[465, 0]",1,57,26,0
1146,"[466, 0]",1,0,0,0
1147,"[466, 1]",2,156,64,0
1148,"[467, 0]",1,158,64,0
1149,"[468, 0]",1,57,26,0
1150,"[469, 0]",1,158,64,0
1151,"[470, 0]",1,2,1,0
1152,"[471, 0]",1,41,18,0
1153,"[472, 0]",1,54,24,0
1154,"[473, 0]",1,156,64,0
1155,"[474, 0]",1,0,0,0
1156,"[474, 1]",2,158,64,0
1157,"[475, 0]",1,158,64,0
1158,"[476, 0]",1,0,0,0
1159,"[476, 1]",2,156,64,0
1160,"[477, 0]",1,156,64,0
1161,"[478, 0]",1,0,0,0
1162,"[478, 1]",2,158,64,0
1163,"[479, 0]",1,0,0,1
1164,"[479, 1]",2,0,0,0
1165,"[479, 2]",15,158,64,1
1166,"[480, 0]",1,0,0,0
1167,"[480, 1]",9,2,1,0
1168,"[480, 2]",7,0,0,0
1169,"[480, 3]",5,0,0,0
1170,"[480, 4]",4,0,0,0
1171,"[480, 5]",3,0,0,0
1172,"[480, 6]",44,0,0,0
1173,"[480, 7]",40,0,0,0
1174,"[480, 8]",39,2,1,0
1175,"[480, 9]",29,2,1,0
1176,"[480, 10]",26,41,18,0
1177,"[480, 11]",94,0,0,0
1178,"[480, 12]",297,2,1,0
1179,"[481, 0]",1,158,64,0
1180,"[482, 0]",1,0,0,0
1181,"[482, 1]",3,156,64,0
1182,"[482, 2]",2,158,64,0
1183,"[483, 0]",1,158,64,0
1184,"[484, 0]",1,158,64,0
1185,"[485, 0]",1,41,18,0
1186,"[486, 0]",1,2,1,0
1187,"[487, 0]",1,59,28,0
1188,"[488, 0]",1,0,0,0
1189,"[488, 1]",6,0,0,0
1190,"[488, 2]",4,0,0,0
1191,"[488, 3]",3,0,0,0
1192,"[488, 4]",29,0,0,0
1193,"[488, 5]",25,55,26,0
1194,"[488, 6]",22,158,64,0
1195,"[488, 7]",65,41,18,0
1196,"[489, 0]",1,158,64,0
1197,"[490, 0]",1,0,0,0
1198,"[490, 1]",3,0,0,0
1199,"[490, 2]",2,0,0,0
1200,"[490, 3]",32,41,18,0
1201,"[490, 4]",29,2,1,0
1202,"[491, 0]",1,0,0,0
1203,"[491, 1]",9,2,1,0
1204,"[491, 2]",8,158,64,0
1205,"[491, 3]",6,0,0,0
1206,"[491, 4]",5,0,0,0
1207,"[491, 5]",48,0,0,0
1208,"[491, 6]",44,158,64,0
1209,"[491, 7]",79,2,1,0
1210,"[492, 0]",1,158,64,0
1211,"[493, 0]",1,0,0,0
1212,"[493, 1]",2,2,1,0
1213,"[494, 0]",1,0,0,0
1214,"[494, 1]",2,0,0,0
1215,"[494, 2]",66,2,1,0
1216,"[495, 0]",1,63,28,0
1217,"[496, 0]",1,0,0,0
1218,"[497, 0]",1,41,18,0
1219,"[498, 0]",1,0,0,0
1220,"[498, 1]",5,156,64,2
1221,"[498, 2]",3,0,0,1
1222,"[498, 3]",50,2,1,0
1223,"[499, 0]",1,2,1,0
1224,"[500, 0]",1,2,1,0
1225,"[501, 0]",1,0,0,0
1226,"[501, 1]",2,0,0,0
1227,"[501, 2]",31,2,1,0
1228,"[502, 0]",1,2,1,0
1229,"[503, 0]",1,0,0,0
1230,"[503, 1]",2,2,1,0
1231,"[504, 0]",1,57,26,0
1232,"[505, 0]",1,0,0,0
1233,"[505, 1]",2,0,0,0
1234,"[505, 2]",25,156,64,0
1235,"[506, 0]",1,0,0,0
1236,"[506, 1]",2,0,0,0
1237,"[506, 2]",22,158,64,0
1238,"[507, 0]",1,156,64,0
1239,"[508, 0]",1,0,0,0
1240,"[508, 1]",5,158,64,-1
1241,"[508, 2]",2,0,0,1
1242,"[508, 3]",37,0,0,0
1243,"[508, 4]",36,0,0,0
1244,"[508, 5]",66,2,1,0
1245,"[508, 6]",65,41,18,0
1246,"[508, 7]",62,57,26,0
1247,"[509, 0]",1,0,0,0
1248,"[509, 1]",2,158,64,-1
1249,"[510, 0]",1,0,0,0
1250,"[510, 1]",4,158,64,0
1251,"[511, 0]",1,41,18,0
1252,"[512, 0]",1,0,0,0
1253,"[512, 1]",2,158,64,0
1254,"[513, 0]",1,158,64,0
1255,"[514, 0]",1,2,1,0
1256,"[515, 0]",1,158,64,0
1257,"[516, 0]",1,0,0,0
1258,"[516, 1]",3,158,64,0
1259,"[516, 2]",2,59,28,0
1260,"[517, 0]",1,0,0,0
1261,"[517, 1]",2,57,26,0
1262,"[518, 0]",1,156,64,0
1263,"[519, 0]",1,0,0,0
1264,"[519, 1]",2,41,18,0
1265,"[520, 0]",1,0,0,0
1266,"[520, 1]",2,0,0,0
1267,"[520, 2]",43,2,1,1
1268,"[521, 0]",1,156,64,0
1269,"[522, 0]",1,156,64,0
1270,"[523, 0]",1,2,1,0
1271,"[524, 0]",1,0,0,0
1272,"[524, 1]",7,156,64,0
1273,"[524, 2]",5,0,0,0
1274,"[524, 3]",2,0,0,0
1275,"[524, 4]",64,0,0,0
1276,"[524, 5]",63,0,0,0
1277,"[524, 6]",41,158,64,0
1278,"[524, 7]",97,2,1,0
1279,"[524, 8]",96,158,64,0
1280,"[524, 9]",93,0,0,0
1281,"[524, 10]",92,0,0,0
1282,"[524, 11]",91,0,0,0
1283,"[524, 12]",88,0,0,0
1284,"[524, 13]",87,0,0,0
1285,"[524, 14]",85,158,64,0
1286,"[524, 15]",320,2,1,-1
1287,"[524, 16]",317,158,64,0
1288,"[524, 17]",303,158,64,0
1289,"[524, 18]",302,158,64,0
1290,"[524, 19]",297,158,64,0
1291,"[524, 20]",293,0,0,0
1292,"[524, 21]",483,158,64,20
1293,"[525, 0]",1,158,64,0
1294,"[526, 0]",1,0,0,0
1295,"[526, 1]",2,2,1,5
1296,"[527, 0]",1,0,0,0
1297,"[527, 1]",6,0,0,0
1298,"[527, 2]",5,0,0,0
1299,"[527, 3]",4,0,0,0
1300,"[527, 4]",3,0,0,0
1301,"[527, 5]",2,0,0,0
1302,"[527, 6]",87,2,1,-1
1303,"[527, 7]",84,158,64,-1
1304,"[527, 8]",80,156,64,-1
1305,"[527, 9]",70,0,0,0
1306,"[527, 10]",66,0,0,0
1307,"[527, 11]",62,0,0,0
1308,"[527, 12]",249,156,64,0
1309,"[527, 13]",224,2,1,0
1310,"[527, 14]",197,57,26,0
1311,"[528, 0]",1,2,1,0
1312,"[529, 0]",1,57,26,0
1313,"[530, 0]",1,2,1,0
1314,"[531, 0]",1,2,1,0
1315,"[532, 0]",1,0,0,0
1316,"[532, 1]",3,2,1,0
1317,"[532, 2]",2,0,0,0
1318,"[532, 3]",33,158,64,0
1319,"[533, 0]",1,2,1,0
1320,"[534, 0]",1,0,0,0
1321,"[534, 1]",2,0,0,0
1322,"[534, 2]",21,2,1,0
1323,"[535, 0]",1,158,64,0
1324,"[536, 0]",1,0,0,0
1325,"[536, 1]",2,57,26,-1
1326,"[537, 0]",1,57,26,1
1327,"[538, 0]",1,0,0,0
1328,"[538, 1]",2,158,64,-1
1329,"[539, 0]",1,2,1,0
1330,"[540, 0]",1,2,1,0
1331,"[541, 0]",1,41,18,0
1332,"[542, 0]",1,0,0,0
1333,"[542, 1]",7,0,0,0
1334,"[542, 2]",5,0,0,0
1335,"[542, 3]",4,0,0,0
1336,"[542, 4]",3,0,0,0
1337,"[542, 5]",55,0,0,0
1338,"[542, 6]",50,0,0,0
1339,"[542, 7]",46,2,1,0
1340,"[542, 8]",137,2,1,0
1341,"[542, 9]",96,0,0,0
1342,"[542, 10]",254,2,1,0
1343,"[543, 0]",1,0,0,0
1344,"[543, 1]",2,158,64,1
1345,"[544, 0]",1,58,26,0
1346,"[545, 0]",1,41,18,0
1347,"[546, 0]",1,2,1,0
1348,"[547, 0]",1,57,26,0
1349,"[548, 0]",1,2,1,0
1350,"[549, 0]",1,0,0,0
1351,"[549, 1]",5,158,64,0
1352,"[549, 2]",4,41,18,0
1353,"[549, 3]",2,0,0,0
1354,"[549, 4]",31,41,18,0
1355,"[550, 0]",1,158,64,0
1356,"[551, 0]",1,0,0,0
1357,"[551, 1]",6,2,1,0
1358,"[551, 2]",5,2,1,0
1359,"[551, 3]",3,0,0,0
1360,"[551, 4]",48,2,1,0
1361,"[552, 0]",1,41,18,0
1362,"[553, 0]",1,0,0,0
1363,"[553, 1]",2,158,64,0
1364,"[554, 0]",1,0,0,0
1365,"[554, 1]",2,2,1,0
1366,"[555, 0]",1,158,64,0
1367,"[556, 0]",1,0,0,0
1368,"[556, 1]",2,2,1,0
1369,"[557, 0]",1,0,0,1
1370,"[557, 1]",2,158,64,1
1371,"[558, 0]",1,0,0,0
1372,"[558, 1]",2,57,26,0
1373,"[559, 0]",1,0,0,0
1374,"[559, 1]",6,158,64,0
1375,"[559, 2]",4,0,0,0
1376,"[559, 3]",50,0,0,0
1377,"[559, 4]",46,0,0,0
1378,"[559, 5]",45,0,0,0
1379,"[559, 6]",41,156,64,0
1380,"[559, 7]",105,0,0,0
1381,"[559, 8]",98,55,26,0
1382,"[559, 9]",70,2,1,0
1383,"[559, 10]",365,41,18,0
1384,"[560, 0]",1,57,26,1
1385,"[561, 0]",1,0,0,0
1386,"[561, 1]",2,2,1,0
1387,"[562, 0]",1,156,64,0
1388,"[563, 0]",1,2,1,0
1389,"[564, 0]",1,0,0,0
1390,"[564, 1]",4,0,0,0
1391,"[564, 2]",2,0,0,0
1392,"[564, 3]",34,158,64,0
1393,"[564, 4]",32,0,0,0
1394,"[564, 5]",30,0,0,0
1395,"[564, 6]",29,0,0,0
1396,"[564, 7]",27,0,0,0
1397,"[564, 8]",15,41,18,0
1398,"[564, 9]",95,0,0,0
1399,"[564, 10]",71,158,64,0
1400,"[564, 11]",67,158,64,0
1401,"[564, 12]",51,41,18,0
1402,"[564, 13]",154,41,18,0
1403,"[565, 0]",1,0,0,0
1404,"[565, 1]",6,158,64,0
1405,"[565, 2]",4,57,26,0
1406,"[565, 3]",2,0,0,0
1407,"[565, 4]",48,0,0,0
1408,"[565, 5]",136,2,1,0
1409,"[566, 0]",1,158,64,0
1410,"[567, 0]",1,0,0,0
1411,"[567, 1]",5,55,26,0
1412,"[567, 2]",3,0,0,0
1413,"[567, 3]",2,0,0,0
1414,"[567, 4]",21,158,64,-1
1415,"[567, 5]",17,158,64,-1
1416,"[568, 0]",1,0,0,0
1417,"[568, 1]",2,0,0,1
1418,"[568, 2]",56,158,64,0
1419,"[569, 0]",1,2,1,0
1420,"[570, 0]",1,158,64,0
1421,"[571, 0]",1,0,0,0
1422,"[571, 1]",2,0,0,0
1423,"[571, 2]",83,158,64,0
1424,"[572, 0]",1,0,0,0
1425,"[572, 1]",2,156,64,0
1426,"[573, 0]",1,0,0,0
1427,"[574, 0]",1,0,0,0
1428,"[574, 1]",2,158,64,-1
1429,"[575, 0]",1,0,0,0
1430,"[575, 1]",2,41,18,0
1431,"[576, 0]",1,156,64,0
1432,"[577, 0]",1,37,18,0
1433,"[578, 0]",1,158,64,0
1434,"[579, 0]",1,158,64,0
1435,"[580, 0]",1,57,26,0
1436,"[581, 0]",1,0,0,0
1437,"[581, 1]",2,156,64,0
1438,"[582, 0]",1,158,64,0
1439,"[583, 0]",1,0,0,0
1440,"[583, 1]",2,158,64,0
1441,"[584, 0]",1,2,1,1
1442,"[585, 0]",1,57,26,0
1443,"[586, 0]",1,2,1,0
1444,"[587, 0]",1,59,26,0
1445,"[588, 0]",1,2,1,0
1446,"[589, 0]",1,0,0,0
1447,"[589, 1]",2,57,26,-1
1448,"[590, 0]",1,57,26,0
1449,"[591, 0]",1,0,0,0
1450,"[591, 1]",2,158,64,0
1451,"[592, 0]",1,158,64,0
1452,"[593, 0]",1,0,0,0
1453,"[593, 1]",2,158,64,0
1454,"[594, 0]",1,158,64,0
1455,"[595, 0]",1,41,18,0
1456,"[596, 0]",1,0,0,0
1457,"[596, 1]",2,158,64,0
1458,"[597, 0]",1,0,0,0
1459,"[597, 1]",2,0,0,0
1460,"[597, 2]",17,2,1,0
1461,"[598, 0]",1,59,28,1
1462,"[599, 0]",1,0,0,0
1463,"[599, 1]",2,0,0,0
1464,"[599, 2]",20,156,64,0
1465,"[600, 0]",1,0,0,0
1466,"[600, 1]",2,57,26,0
1467,"[601, 0]",1,2,1,0
1468,"[602, 0]",1,158,64,0
1469,"[603, 0]",1,0,0,0
1470,"[603, 1]",2,2,1,0
1471,"[604, 0]",1,2,1,0
1472,"[605, 0]",1,0,0,0
1473,"[605, 1]",2,156,64,0
1474,"[606, 0]",1,41,18,0
1475,"[607, 0]",1,0,0,1
1476,"[607, 1]",2,156,64,0
1477,"[608, 0]",1,0,0,0
1478,"[608, 1]",2,41,18,39
1479,"[609, 0]",1,158,64,1
1480,"[610, 0]",1,0,0,0
1481,"[611, 0]",1,0,0,0
1482,"[611, 1]",3,41,18,0
1483,"[611, 2]",2,0,0,0
1484,"[611, 3]",32,0,0,0
1485,"[611, 4]",31,0,0,0
1486,"[611, 5]",30,0,0,0
1487,"[611, 6]",68,0,0,0
1488,"[611, 7]",65,2,1,0
1489,"[611, 8]",62,158,64,0
1490,"[611, 9]",130,2,1,0
1491,"[612, 0]",1,158,64,0
1492,"[613, 0]",1,0,0,0
1493,"[613, 1]",5,158,64,0
1494,"[613, 2]",4,158,64,0
1495,"[613, 3]",3,0,0,0
1496,"[613, 4]",2,0,0,0
1497,"[613, 5]",61,41,18,0
1498,"[613, 6]",59,0,0,0
1499,"[613, 7]",57,0,0,0
1500,"[613, 8]",50,53,24,0
1501,"[613, 9]",105,158,64,0
1502,"[613, 10]",87,0,0,0
1503,"[613, 11]",360,2,1,0
1504,"[614, 0]",1,0,0,0
