# [LF, 4, 121.0, 16.0, 107.0, 3.364485981308411, 41.0, 67.0, 300.0, 42.0, 36298065.68] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
49418,"[20949, 1]",2,0,0,-1
49419,"[20949, 2]",50,158,64,-1
49420,"[20950, 0]",1,0,0,0
49421,"[20950, 1]",4,158,64,-1
49422,"[20950, 2]",2,2,1,-1
49423,"[20951, 0]",1,0,0,0
49424,"[20951, 1]",2,2,1,0
49425,"[20952, 0]",1,156,64,0
49426,"[20953, 0]",1,0,0,0
49427,"[20953, 1]",5,156,64,0
49428,"[20953, 2]",4,0,0,0
49429,"[20953, 3]",3,0,0,0
49430,"[20953, 4]",2,0,0,0
49431,"[20953, 5]",34,158,64,-1
49432,"[20953, 6]",30,57,26,0
49433,"[20953, 7]",27,158,64,0
49434,"[20954, 0]",1,0,0,0
49435,"[20954, 1]",2,2,1,0
49436,"[20955, 0]",1,0,0,0
49437,"[20955, 1]",4,158,64,-1
49438,"[20955, 2]",2,0,0,-1
49439,"[20955, 3]",49,158,64,-1
49440,"[20955, 4]",47,158,64,-1
49441,"[20955, 5]",46,0,0,-1
49442,"[20956, 0]",1,2,1,0
49443,"[20957, 0]",1,158,64,0
49444,"[20958, 0]",1,0,0,0
49445,"[20958, 1]",2,2,1,0
49446,"[20959, 0]",1,0,0,0
49447,"[20959, 1]",2,53,24,0
49448,"[20960, 0]",1,0,0,0
49449,"[20960, 1]",2,41,18,0
49450,"[20961, 0]",1,158,64,0
49451,"[20962, 0]",1,2,1,0
49452,"[20963, 0]",1,0,0,0
49453,"[20963, 1]",5,0,0,0
49454,"[20963, 2]",4,0,0,0
49455,"[20963, 3]",2,0,0,0
49456,"[20963, 4]",47,158,64,3
49457,"[20963, 5]",26,158,64,3
49458,"[20963, 6]",23,158,64,1
49459,"[20964, 0]",1,0,0,0
49460,"[20964, 1]",2,158,64,0
49461,"[20965, 0]",1,41,18,0
49462,"[20966, 0]",1,0,0,0
49463,"[20966, 1]",2,0,0,0
49464,"[20966, 2]",18,2,1,0
49465,"[20967, 0]",1,158,64,0
49466,"[20968, 0]",1,0,0,0
49467,"[20968, 1]",2,158,64,0
49468,"[20969, 0]",1,0,0,0
49469,"[20969, 1]",2,41,18,38
49470,"[20970, 0]",1,2,1,0
49471,"[20971, 0]",1,2,1,0
49472,"[20972, 0]",1,0,0,0
49473,"[20972, 1]",2,41,18,0
49474,"[20973, 0]",1,158,64,0
49475,"[20974, 0]",1,0,0,0
49476,"[20974, 1]",2,59,28,0
49477,"[20975, 0]",1,41,18,0
49478,"[20976, 0]",1,0,0,0
49479,"[20976, 1]",3,41,18,0
49480,"[20976, 2]",2,57,26,0
49481,"[20977, 0]",1,0,0,0
49482,"[20977, 1]",2,158,64,0
49483,"[20978, 0]",1,2,1,0
49484,"[20979, 0]",1,41,18,0
49485,"[20980, 0]",1,2,1,0
49486,"[20981, 0]",1,158,64,0
49487,"[20982, 0]",1,57,26,0
49488,"[20983, 0]",1,158,64,1
49489,"[20984, 0]",1,0,0,0
49490,"[20984, 1]",2,2,1,0
49491,"[20985, 0]",1,0,0,0
49492,"[20985, 1]",2,37,18,0
49493,"[20986, 0]",1,0,0,0
49494,"[20986, 1]",2,57,26,0
49495,"[20987, 0]",1,2,1,0
49496,"[20988, 0]",1,2,1,0
49497,"[20989, 0]",1,158,64,0
49498,"[20990, 0]",1,2,1,0
49499,"[20991, 0]",1,0,0,0
49500,"[20991, 1]",2,158,64,0
49501,"[20992, 0]",1,0,0,0
49502,"[20992, 1]",2,2,1,0
49503,"[20993, 0]",1,0,0,0
49504,"[20993, 1]",2,156,64,0
49505,"[20994, 0]",1,57,26,0
49506,"[20995, 0]",1,156,64,0
49507,"[20996, 0]",1,0,0,0
49508,"[20996, 1]",2,0,0,-1
49509,"[20996, 2]",16,158,64,3
49510,"[20997, 0]",1,158,64,0
49511,"[20998, 0]",1,2,1,0
49512,"[20999, 0]",1,0,0,0
49513,"[20999, 1]",2,158,64,0
49514,"[21000, 0]",1,2,1,0
49515,"[21001, 0]",1,2,1,0
49516,"[21002, 0]",1,0,0,0
49517,"[21002, 1]",2,0,0,0
49518,"[21002, 2]",18,2,1,0
49519,"[21003, 0]",1,0,0,0
49520,"[21003, 1]",2,0,0,0
49521,"[21004, 0]",1,0,0,0
49522,"[21004, 1]",2,158,64,0
49523,"[21005, 0]",1,158,64,0
49524,"[21006, 0]",1,0,0,0
49525,"[21006, 1]",2,0,0,0
49526,"[21006, 2]",33,158,64,5
49527,"[21007, 0]",1,0,0,0
49528,"[21007, 1]",2,2,1,0
49529,"[21008, 0]",1,0,0,0
49530,"[21008, 1]",3,0,0,-1
49531,"[21008, 2]",2,0,0,-1
49532,"[21009, 0]",1,156,64,0
49533,"[21010, 0]",1,2,1,0
49534,"[21011, 0]",1,158,64,0
49535,"[21012, 0]",1,2,1,0
49536,"[21013, 0]",1,0,0,0
49537,"[21013, 1]",2,0,0,0
49538,"[21013, 2]",32,0,0,0
49539,"[21013, 3]",31,0,0,0
49540,"[21013, 4]",40,57,26,0
49541,"[21013, 5]",37,158,64,4
49542,"[21014, 0]",1,158,64,0
49543,"[21015, 0]",1,0,0,0
49544,"[21015, 1]",2,2,1,0
49545,"[21016, 0]",1,0,0,0
49546,"[21017, 0]",1,158,64,0
49547,"[21018, 0]",1,0,0,0
49548,"[21018, 1]",2,2,1,2
49549,"[21019, 0]",1,158,64,1
49550,"[21020, 0]",1,0,0,0
49551,"[21020, 1]",2,158,64,-1
49552,"[21021, 0]",1,0,0,0
49553,"[21021, 1]",3,158,64,10
49554,"[21021, 2]",2,158,64,-1
49555,"[21022, 0]",1,0,0,0
49556,"[21022, 1]",5,0,0,0
49557,"[21022, 2]",2,158,64,0
49558,"[21022, 3]",26,156,64,9
49559,"[21023, 0]",1,0,0,0
49560,"[21023, 1]",4,0,0,0
49561,"[21023, 2]",2,0,0,0
49562,"[21023, 3]",50,158,64,0
49563,"[21023, 4]",49,0,0,0
49564,"[21023, 5]",31,41,18,0
49565,"[21023, 6]",64,2,1,0
49566,"[21024, 0]",1,0,0,0
49567,"[21024, 1]",8,0,0,0
49568,"[21024, 2]",7,0,0,0
49569,"[21024, 3]",5,0,0,0
49570,"[21024, 4]",2,0,0,0
49571,"[21024, 5]",43,156,64,-1
49572,"[21024, 6]",42,158,64,7
49573,"[21024, 7]",39,0,0,-1
49574,"[21024, 8]",36,158,64,0
49575,"[21024, 9]",21,156,64,0
49576,"[21024, 10]",18,0,0,-1
49577,"[21024, 11]",115,158,64,4
49578,"[21024, 12]",69,0,0,1
49579,"[21024, 13]",229,156,64,0
49580,"[21024, 14]",227,0,0,0
49581,"[21024, 15]",403,158,64,-1
49582,"[21025, 0]",1,37,18,0
49583,"[21026, 0]",1,2,1,0
49584,"[21027, 0]",1,2,1,0
49585,"[21028, 0]",1,57,26,0
49586,"[21029, 0]",1,156,64,0
49587,"[21030, 0]",1,2,1,0
49588,"[21031, 0]",1,158,64,0
49589,"[21032, 0]",1,0,0,1
49590,"[21032, 1]",2,2,1,0
49591,"[21033, 0]",1,59,28,0
49592,"[21034, 0]",1,2,1,0
49593,"[21035, 0]",1,0,0,0
49594,"[21035, 1]",2,51,24,0
49595,"[21036, 0]",1,2,1,0
49596,"[21037, 0]",1,0,0,0
49597,"[21037, 1]",9,41,18,0
49598,"[21037, 2]",8,158,64,0
49599,"[21037, 3]",5,0,0,0
49600,"[21037, 4]",3,0,0,0
49601,"[21037, 5]",2,0,0,0
49602,"[21037, 6]",49,156,64,-1
49603,"[21037, 7]",44,0,0,0
49604,"[21037, 8]",39,0,0,0
49605,"[21037, 9]",144,158,64,0
49606,"[21037, 10]",125,158,64,0
49607,"[21038, 0]",1,0,0,0
49608,"[21038, 1]",2,158,64,1
49609,"[21039, 0]",1,156,64,0
49610,"[21040, 0]",1,53,24,0
49611,"[21041, 0]",1,2,1,0
49612,"[21042, 0]",1,158,64,0
49613,"[21043, 0]",1,158,64,0
49614,"[21044, 0]",1,0,0,0
49615,"[21044, 1]",2,51,24,0
49616,"[21045, 0]",1,0,0,0
49617,"[21045, 1]",2,158,64,0
49618,"[21046, 0]",1,0,0,0
49619,"[21046, 1]",2,158,64,0
49620,"[21047, 0]",1,158,64,0
49621,"[21048, 0]",1,0,0,0
49622,"[21048, 1]",2,2,1,0
49623,"[21049, 0]",1,2,1,0
49624,"[21050, 0]",1,156,64,0
49625,"[21051, 0]",1,41,18,0
49626,"[21052, 0]",1,0,0,0
49627,"[21052, 1]",4,158,64,0
49628,"[21052, 2]",2,0,0,0
49629,"[21052, 3]",36,0,0,0
49630,"[21052, 4]",35,0,0,0
49631,"[21052, 5]",34,0,0,0
49632,"[21052, 6]",82,0,0,0
49633,"[21052, 7]",74,158,64,0
49634,"[21052, 8]",68,0,0,0
49635,"[21052, 9]",289,2,1,0
49636,"[21052, 10]",196,0,0,0
49637,"[21052, 11]",389,63,28,0
49638,"[21052, 12]",388,158,64,0
49639,"[21053, 0]",1,41,18,0
49640,"[21054, 0]",1,0,0,0
49641,"[21054, 1]",2,0,0,0
49642,"[21054, 2]",28,64,29,0
49643,"[21054, 3]",27,41,18,0
49644,"[21055, 0]",1,2,1,0
49645,"[21056, 0]",1,0,0,0
49646,"[21056, 1]",2,0,0,0
49647,"[21056, 2]",18,2,1,0
49648,"[21057, 0]",1,0,0,0
49649,"[21057, 1]",3,156,64,4
49650,"[21057, 2]",2,0,0,-1
49651,"[21057, 3]",48,37,18,3
49652,"[21058, 0]",1,41,18,0
49653,"[21059, 0]",1,0,0,0
49654,"[21059, 1]",2,57,26,0
49655,"[21060, 0]",1,0,0,0
49656,"[21060, 1]",2,158,64,0
49657,"[21061, 0]",1,0,0,0
49658,"[21061, 1]",2,2,1,0
49659,"[21062, 0]",1,0,0,0
49660,"[21062, 1]",2,2,1,0
49661,"[21063, 0]",1,0,0,0
49662,"[21063, 1]",2,0,0,0
49663,"[21063, 2]",16,57,26,0
49664,"[21064, 0]",1,0,0,0
49665,"[21064, 1]",2,0,0,0
49666,"[21064, 2]",31,158,64,0
49667,"[21065, 0]",1,0,0,0
49668,"[21065, 1]",6,0,0,0
49669,"[21065, 2]",4,0,0,0
49670,"[21065, 3]",3,0,0,0
49671,"[21065, 4]",2,0,0,0
49672,"[21065, 5]",62,158,64,-1
49673,"[21065, 6]",61,0,0,-1
49674,"[21065, 7]",60,0,0,-1
49675,"[21065, 8]",57,0,0,0
49676,"[21065, 9]",56,0,0,0
49677,"[21065, 10]",47,41,18,0
49678,"[21065, 11]",44,0,0,0
49679,"[21065, 12]",191,158,64,-1
49680,"[21065, 13]",103,41,18,0
49681,"[21065, 14]",100,57,26,0
49682,"[21065, 15]",93,0,0,-1
49683,"[21065, 16]",92,158,64,-1
49684,"[21066, 0]",1,0,0,0
49685,"[21066, 1]",2,54,24,0
49686,"[21067, 0]",1,0,0,0
49687,"[21067, 1]",2,158,64,1
49688,"[21068, 0]",1,158,64,0
49689,"[21069, 0]",1,2,1,0
49690,"[21070, 0]",1,0,0,0
49691,"[21070, 1]",2,0,0,0
49692,"[21070, 2]",50,2,1,0
49693,"[21071, 0]",1,158,64,0
49694,"[21072, 0]",1,0,0,0
49695,"[21072, 1]",2,158,64,0
49696,"[21073, 0]",1,0,0,0
49697,"[21073, 1]",2,2,1,0
49698,"[21074, 0]",1,0,0,0
49699,"[21074, 1]",2,0,0,0
49700,"[21074, 2]",24,158,64,2
49701,"[21074, 3]",22,41,18,1
49702,"[21074, 4]",21,0,0,-1
49703,"[21074, 5]",43,41,18,1
49704,"[21075, 0]",1,0,0,0
49705,"[21075, 1]",2,158,64,0
49706,"[21076, 0]",1,0,0,1
49707,"[21076, 1]",3,0,0,0
49708,"[21076, 2]",2,0,0,0
49709,"[21076, 3]",34,41,18,5
49710,"[21076, 4]",31,158,64,0
49711,"[21077, 0]",1,158,64,0
49712,"[21078, 0]",1,156,64,0
49713,"[21079, 0]",1,0,0,0
49714,"[21079, 1]",10,41,18,0
49715,"[21079, 2]",7,0,0,0
49716,"[21079, 3]",5,0,0,0
49717,"[21079, 4]",4,0,0,0
49718,"[21079, 5]",2,0,0,0
49719,"[21079, 6]",74,2,1,0
49720,"[21079, 7]",73,158,64,0
49721,"[21079, 8]",69,0,0,0
49722,"[21079, 9]",65,2,1,0
49723,"[21079, 10]",64,2,1,0
49724,"[21079, 11]",62,0,0,0
49725,"[21079, 12]",61,158,64,0
49726,"[21079, 13]",52,158,64,0
49727,"[21079, 14]",134,158,64,3
49728,"[21079, 15]",99,2,1,0
49729,"[21079, 16]",98,0,0,0
49730,"[21079, 17]",95,0,0,0
49731,"[21079, 18]",424,41,18,0
49732,"[21079, 19]",422,0,0,0
49733,"[21079, 20]",415,158,64,0
49734,"[21079, 21]",478,0,0,0
49735,"[21079, 22]",477,41,18,0
49736,"[21079, 23]",644,41,18,0
49737,"[21080, 0]",1,41,18,0
49738,"[21081, 0]",1,41,18,0
49739,"[21082, 0]",1,0,0,0
49740,"[21082, 1]",2,0,0,0
49741,"[21082, 2]",37,0,0,0
49742,"[21082, 3]",66,2,1,0
49743,"[21083, 0]",1,0,0,0
49744,"[21083, 1]",5,41,18,0
49745,"[21083, 2]",3,0,0,0
49746,"[21083, 3]",2,0,0,0
49747,"[21083, 4]",27,0,0,0
49748,"[21083, 5]",19,0,0,0
49749,"[21083, 6]",127,2,1,0
49750,"[21083, 7]",64,2,1,0
49751,"[21083, 8]",62,0,0,0
49752,"[21083, 9]",61,0,0,0
49753,"[21083, 10]",223,41,18,0
49754,"[21083, 11]",220,0,0,0
49755,"[21083, 12]",273,158,64,0
49756,"[21084, 0]",1,0,0,0
49757,"[21084, 1]",3,41,18,0
49758,"[21084, 2]",2,2,1,0
49759,"[21085, 0]",1,0,0,1
49760,"[21085, 1]",4,158,64,0
49761,"[21085, 2]",3,158,64,0
49762,"[21085, 3]",2,0,0,0
49763,"[21085, 4]",21,158,64,1
49764,"[21086, 0]",1,0,0,0
49765,"[21086, 1]",2,0,0,0
49766,"[21086, 2]",29,158,64,0
49767,"[21087, 0]",1,59,28,0
49768,"[21088, 0]",1,0,0,0
49769,"[21088, 1]",2,0,0,0
49770,"[21088, 2]",25,0,0,0
49771,"[21088, 3]",35,158,64,-1
49772,"[21089, 0]",1,57,26,0
49773,"[21090, 0]",1,0,0,0
49774,"[21090, 1]",2,0,0,0
49775,"[21090, 2]",27,158,64,0
49776,"[21091, 0]",1,57,26,0
49777,"[21092, 0]",1,0,0,0
49778,"[21092, 1]",3,2,1,0
49779,"[21093, 0]",1,41,18,0
49780,"[21094, 0]",1,2,1,0
49781,"[21095, 0]",1,2,1,1
49782,"[21096, 0]",1,57,26,0
49783,"[21097, 0]",1,0,0,0
49784,"[21097, 1]",2,41,18,0
49785,"[21098, 0]",1,0,0,0
49786,"[21098, 1]",2,41,18,0
49787,"[21099, 0]",1,0,0,0
49788,"[21099, 1]",2,0,0,0
49789,"[21099, 2]",16,0,0,0
49790,"[21099, 3]",45,0,0,0
49791,"[21099, 4]",118,41,18,0
49792,"[21100, 0]",1,0,0,0
49793,"[21100, 1]",2,57,26,0
49794,"[21101, 0]",1,2,1,0
49795,"[21102, 0]",1,158,64,0
49796,"[21103, 0]",1,2,1,0
49797,"[21104, 0]",1,0,0,0
49798,"[21104, 1]",2,0,0,0
49799,"[21104, 2]",27,156,64,4
49800,"[21105, 0]",1,158,64,0
49801,"[21106, 0]",1,158,64,0
49802,"[21107, 0]",1,0,0,0
49803,"[21107, 1]",2,0,0,0
49804,"[21107, 2]",16,53,24,0
49805,"[21108, 0]",1,158,64,0
49806,"[21109, 0]",1,0,0,0
49807,"[21109, 1]",2,2,1,0
49808,"[21110, 0]",1,2,1,0
49809,"[21111, 0]",1,158,64,0
49810,"[21112, 0]",1,2,1,0
49811,"[21113, 0]",1,2,1,0
49812,"[21114, 0]",1,0,0,0
49813,"[21114, 1]",2,158,64,0
49814,"[21115, 0]",1,156,64,0
49815,"[21116, 0]",1,2,1,0
49816,"[21117, 0]",1,41,18,0
49817,"[21118, 0]",1,158,64,0
49818,"[21119, 0]",1,0,0,0
49819,"[21119, 1]",2,0,0,0
49820,"[21119, 2]",16,2,1,0
49821,"[21120, 0]",1,158,64,0
49822,"[21121, 0]",1,0,0,0
49823,"[21121, 1]",5,0,0,0
49824,"[21121, 2]",3,0,0,0
49825,"[21121, 3]",2,0,0,0
49826,"[21121, 4]",29,0,0,0
49827,"[21121, 5]",28,0,0,0
49828,"[21121, 6]",22,2,1,0
49829,"[21121, 7]",19,0,0,-1
49830,"[21121, 8]",95,158,64,-1
49831,"[21121, 9]",44,158,64,0
49832,"[21121, 10]",41,158,64,0
49833,"[21122, 0]",1,2,1,0
49834,"[21123, 0]",1,158,64,0
49835,"[21124, 0]",1,0,0,0
49836,"[21125, 0]",1,0,0,0
49837,"[21125, 1]",2,0,0,3
49838,"[21125, 2]",12,158,64,10
49839,"[21126, 0]",1,0,0,0
49840,"[21126, 1]",2,0,0,0
49841,"[21126, 2]",24,158,64,0
49842,"[21127, 0]",1,2,1,0
49843,"[21128, 0]",1,0,0,0
49844,"[21128, 1]",2,0,0,0
49845,"[21128, 2]",29,0,0,-1
49846,"[21128, 3]",45,158,64,-1
49847,"[21129, 0]",1,59,28,0
49848,"[21130, 0]",1,0,0,0
49849,"[21130, 1]",2,2,1,0
49850,"[21131, 0]",1,0,0,0
49851,"[21131, 1]",2,158,64,0
49852,"[21132, 0]",1,41,18,0
49853,"[21133, 0]",1,0,0,0
49854,"[21133, 1]",2,158,64,-1
49855,"[21134, 0]",1,2,1,0
49856,"[21135, 0]",1,2,1,0
49857,"[21136, 0]",1,0,0,0
49858,"[21136, 1]",2,57,26,0
49859,"[21137, 0]",1,0,0,0
49860,"[21137, 1]",2,59,28,0
49861,"[21138, 0]",1,41,18,0
49862,"[21139, 0]",1,0,0,0
49863,"[21139, 1]",2,0,0,0
49864,"[21139, 2]",21,2,1,0
49865,"[21140, 0]",1,158,64,0
49866,"[21141, 0]",1,0,0,0
49867,"[21141, 1]",2,0,0,0
49868,"[21141, 2]",38,158,64,0
49869,"[21142, 0]",1,0,0,0
49870,"[21142, 1]",2,158,64,0
49871,"[21143, 0]",1,0,0,0
49872,"[21143, 1]",2,158,64,-1
49873,"[21144, 0]",1,2,1,0
49874,"[21145, 0]",1,58,26,0
49875,"[21146, 0]",1,0,0,0
49876,"[21146, 1]",2,0,0,0
49877,"[21146, 2]",36,0,0,0
49878,"[21146, 3]",50,158,64,0
49879,"[21147, 0]",1,0,0,0
49880,"[21147, 1]",2,0,0,0
49881,"[21147, 2]",45,0,0,0
49882,"[21147, 3]",43,0,0,0
49883,"[21147, 4]",97,0,0,0
49884,"[21147, 5]",85,59,28,-1
49885,"[21147, 6]",136,0,0,0
49886,"[21147, 7]",270,57,26,0
49887,"[21148, 0]",1,2,1,0
49888,"[21149, 0]",1,41,18,0
49889,"[21150, 0]",1,41,18,0
49890,"[21151, 0]",1,13,6,0
49891,"[21152, 0]",1,158,64,0
49892,"[21153, 0]",1,2,1,0
49893,"[21154, 0]",1,0,0,0
49894,"[21154, 1]",2,158,64,0
49895,"[21155, 0]",1,41,18,0
49896,"[21156, 0]",1,41,18,0
49897,"[21157, 0]",1,0,0,0
49898,"[21157, 1]",2,158,64,0
49899,"[21158, 0]",1,0,0,0
49900,"[21158, 1]",2,41,18,0
49901,"[21159, 0]",1,0,0,0
49902,"[21159, 1]",2,156,64,1
49903,"[21160, 0]",1,2,1,0
49904,"[21161, 0]",1,0,0,0
49905,"[21162, 0]",1,2,1,0
49906,"[21163, 0]",1,61,28,0
49907,"[21164, 0]",1,158,64,0
49908,"[21165, 0]",1,0,0,0
49909,"[21165, 1]",2,2,1,0
49910,"[21166, 0]",1,0,0,0
49911,"[21166, 1]",2,158,64,0
49912,"[21167, 0]",1,37,18,0
49913,"[21168, 0]",1,0,0,0
49914,"[21168, 1]",2,0,0,0
49915,"[21168, 2]",82,156,64,0
49916,"[21169, 0]",1,51,24,0
49917,"[21170, 0]",1,158,64,0
49918,"[21171, 0]",1,41,18,0
49919,"[21172, 0]",1,2,1,0
49920,"[21173, 0]",1,0,0,0
49921,"[21173, 1]",2,2,1,0
49922,"[21174, 0]",1,0,0,0
49923,"[21174, 1]",2,41,18,0
49924,"[21175, 0]",1,158,64,0
49925,"[21176, 0]",1,0,0,0
49926,"[21176, 1]",2,2,1,0
49927,"[21177, 0]",1,0,0,1
49928,"[21177, 1]",5,158,64,0
49929,"[21177, 2]",3,0,0,0
49930,"[21177, 3]",2,0,0,0
49931,"[21177, 4]",23,0,0,0
49932,"[21177, 5]",20,0,0,0
49933,"[21177, 6]",19,0,0,0
49934,"[21177, 7]",16,158,64,0
49935,"[21177, 8]",70,0,0,0
49936,"[21177, 9]",68,0,0,0
49937,"[21177, 10]",67,0,0,0
49938,"[21177, 11]",66,0,0,0
49939,"[21177, 12]",65,0,0,0
49940,"[21177, 13]",62,57,26,0
49941,"[21177, 14]",60,2,1,0
49942,"[21177, 15]",57,0,0,0
49943,"[21177, 16]",33,41,18,0
49944,"[21177, 17]",246,2,1,0
49945,"[21177, 18]",245,0,0,0
49946,"[21177, 19]",243,0,0,0
49947,"[21177, 20]",242,0,0,0
49948,"[21177, 21]",207,158,64,0
49949,"[21177, 22]",204,0,0,0
49950,"[21177, 23]",203,0,0,0
49951,"[21177, 24]",201,0,0,0
49952,"[21177, 25]",200,0,0,0
49953,"[21177, 26]",194,57,26,0
49954,"[21177, 27]",187,0,0,0
49955,"[21177, 28]",184,2,1,0
49956,"[21177, 29]",443,158,64,0
49957,"[21177, 30]",391,41,18,0
49958,"[21177, 31]",387,0,0,0
49959,"[21177, 32]",382,158,64,0
49960,"[21177, 33]",381,0,0,0
49961,"[21177, 34]",372,0,0,0
49962,"[21177, 35]",329,158,64,0
49963,"[21177, 36]",326,156,64,0
49964,"[21177, 37]",312,2,1,0
49965,"[21177, 38]",636,2,1,0
49966,"[21177, 39]",560,156,64,-1
49967,"[21177, 40]",548,2,1,0
49968,"[21178, 0]",1,0,0,0
49969,"[21178, 1]",2,2,1,0
49970,"[21179, 0]",1,156,64,0
49971,"[21180, 0]",1,0,0,0
49972,"[21180, 1]",2,2,1,0
49973,"[21181, 0]",1,158,64,0
49974,"[21182, 0]",1,2,1,0
49975,"[21183, 0]",1,158,64,1
49976,"[21184, 0]",1,158,64,0
49977,"[21185, 0]",1,158,64,0
49978,"[21186, 0]",1,41,18,0
49979,"[21187, 0]",1,2,1,0
49980,"[21188, 0]",1,0,0,0
49981,"[21188, 1]",3,0,0,0
49982,"[21188, 2]",2,59,28,0
49983,"[21188, 3]",32,158,64,0
49984,"[21189, 0]",1,0,0,0
49985,"[21189, 1]",2,0,0,0
49986,"[21189, 2]",56,158,64,0
49987,"[21189, 3]",52,0,0,0
49988,"[21189, 4]",51,0,0,0
49989,"[21189, 5]",89,158,64,-1
49990,"[21189, 6]",86,156,64,-1
49991,"[21189, 7]",83,53,24,1
49992,"[21190, 0]",1,0,0,0
49993,"[21190, 1]",2,55,26,0
49994,"[21191, 0]",1,0,0,0
49995,"[21191, 1]",2,158,64,-1
49996,"[21192, 0]",1,0,0,0
49997,"[21192, 1]",2,158,64,0
49998,"[21193, 0]",1,0,0,1
49999,"[21193, 1]",2,0,0,0
50000,"[21193, 2]",67,158,64,0
50001,"[21194, 0]",1,0,0,0
50002,"[21194, 1]",2,41,18,0
50003,"[21195, 0]",1,0,0,0
50004,"[21195, 1]",2,0,0,0
50005,"[21195, 2]",82,2,1,0
50006,"[21196, 0]",1,55,26,0
50007,"[21197, 0]",1,0,0,0
50008,"[21197, 1]",6,158,64,0
50009,"[21197, 2]",4,0,0,0
50010,"[21197, 3]",3,0,0,0
50011,"[21197, 4]",2,0,0,0
50012,"[21197, 5]",29,158,64,0
50013,"[21197, 6]",28,41,18,0
50014,"[21197, 7]",23,158,64,0
50015,"[21197, 8]",19,0,0,0
50016,"[21197, 9]",90,158,64,1
50017,"[21198, 0]",1,0,0,0
50018,"[21198, 1]",2,2,1,0
50019,"[21199, 0]",1,158,64,0
50020,"[21200, 0]",1,0,0,0
50021,"[21200, 1]",4,2,1,0
50022,"[21201, 0]",1,0,0,0
50023,"[21201, 1]",2,158,64,0
50024,"[21202, 0]",1,54,24,0
50025,"[21203, 0]",1,158,64,0
50026,"[21204, 0]",1,2,1,0
50027,"[21205, 0]",1,41,18,0
50028,"[21206, 0]",1,0,0,0
50029,"[21206, 1]",7,2,1,0
50030,"[21206, 2]",6,158,64,0
50031,"[21206, 3]",3,0,0,0
50032,"[21206, 4]",2,0,0,0
50033,"[21206, 5]",42,37,18,0
50034,"[21206, 6]",40,0,0,0
50035,"[21206, 7]",39,0,0,0
50036,"[21206, 8]",33,158,64,0
50037,"[21206, 9]",54,0,0,0
50038,"[21206, 10]",51,156,64,0
50039,"[21206, 11]",278,158,64,2
50040,"[21207, 0]",1,0,0,0
50041,"[21207, 1]",2,0,0,0
50042,"[21207, 2]",21,0,0,0
50043,"[21207, 3]",31,54,24,0
50044,"[21208, 0]",1,0,0,0
50045,"[21208, 1]",3,0,0,0
50046,"[21208, 2]",2,0,0,0
50047,"[21208, 3]",47,0,0,0
50048,"[21208, 4]",46,0,0,0
50049,"[21208, 5]",36,0,0,0
50050,"[21208, 6]",149,41,18,0
50051,"[21208, 7]",63,156,64,0
50052,"[21208, 8]",60,2,1,0
50053,"[21209, 0]",1,2,1,0
50054,"[21210, 0]",1,2,1,0
50055,"[21211, 0]",1,0,0,0
50056,"[21211, 1]",2,156,64,0
50057,"[21212, 0]",1,158,64,0
50058,"[21213, 0]",1,0,0,0
50059,"[21213, 1]",2,57,26,4
50060,"[21214, 0]",1,0,0,0
50061,"[21214, 1]",3,156,64,0
50062,"[21214, 2]",2,2,1,0
50063,"[21215, 0]",1,2,1,0
50064,"[21216, 0]",1,0,0,0
50065,"[21216, 1]",2,2,1,0
50066,"[21217, 0]",1,2,1,0
50067,"[21218, 0]",1,2,1,0
50068,"[21219, 0]",1,37,18,0
50069,"[21220, 0]",1,0,0,0
50070,"[21220, 1]",2,156,64,12
50071,"[21221, 0]",1,0,0,0
50072,"[21221, 1]",2,0,0,0
50073,"[21221, 2]",17,2,1,76
50074,"[21222, 0]",1,2,1,0
50075,"[21223, 0]",1,0,0,0
50076,"[21223, 1]",5,158,64,0
50077,"[21223, 2]",3,0,0,0
50078,"[21223, 3]",2,0,0,0
50079,"[21223, 4]",40,158,64,-1
50080,"[21223, 5]",39,0,0,-1
50081,"[21223, 6]",38,0,0,-1
50082,"[21223, 7]",35,57,26,0
50083,"[21223, 8]",102,2,1,-1
50084,"[21224, 0]",1,158,64,0
50085,"[21225, 0]",1,0,0,0
50086,"[21225, 1]",3,156,64,0
50087,"[21225, 2]",2,41,18,0
50088,"[21226, 0]",1,158,64,0
50089,"[21227, 0]",1,0,0,0
50090,"[21227, 1]",2,0,0,0
50091,"[21227, 2]",40,158,64,0
50092,"[21227, 3]",39,0,0,0
50093,"[21227, 4]",67,0,0,0
50094,"[21227, 5]",85,41,18,0
50095,"[21228, 0]",1,0,0,0
50096,"[21228, 1]",2,0,0,0
50097,"[21228, 2]",28,158,64,0
50098,"[21229, 0]",1,0,0,0
50099,"[21229, 1]",2,0,0,0
50100,"[21229, 2]",27,41,18,0
50101,"[21230, 0]",1,0,0,0
50102,"[21230, 1]",2,0,0,0
50103,"[21230, 2]",31,158,64,0
50104,"[21231, 0]",1,156,64,0
50105,"[21232, 0]",1,2,1,0
50106,"[21233, 0]",1,0,0,0
50107,"[21233, 1]",2,2,1,0
50108,"[21234, 0]",1,0,0,0
50109,"[21234, 1]",2,0,0,0
