# [LF, 4, 156.0, 20.0, 132.0, 2.727272727272727, 9.0, 18.0, 300.0, 42.0, 18148558.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
57988,"[24235, 2]",3,0,0,0
57989,"[24235, 3]",2,0,0,0
57990,"[24235, 4]",22,0,0,0
57991,"[24235, 5]",18,2,1,0
57992,"[24235, 6]",37,0,0,0
57993,"[24235, 7]",118,156,64,0
57994,"[24236, 0]",1,0,0,0
57995,"[24236, 1]",2,0,0,0
57996,"[24236, 2]",31,0,0,0
57997,"[24236, 3]",49,2,1,0
57998,"[24237, 0]",1,41,18,0
57999,"[24238, 0]",1,2,1,0
58000,"[24239, 0]",1,2,1,0
58001,"[24240, 0]",1,0,0,0
58002,"[24240, 1]",2,41,18,0
58003,"[24241, 0]",1,0,0,0
58004,"[24241, 1]",2,2,1,2
58005,"[24242, 0]",1,57,26,0
58006,"[24243, 0]",1,41,18,0
58007,"[24244, 0]",1,2,1,0
58008,"[24245, 0]",1,13,6,0
58009,"[24246, 0]",1,41,18,0
58010,"[24247, 0]",1,158,64,0
58011,"[24248, 0]",1,0,0,0
58012,"[24248, 1]",2,41,18,0
58013,"[24249, 0]",1,0,0,0
58014,"[24249, 1]",5,41,18,0
58015,"[24249, 2]",4,57,26,0
58016,"[24249, 3]",3,0,0,0
58017,"[24249, 4]",2,0,0,0
58018,"[24249, 5]",31,41,18,0
58019,"[24249, 6]",30,2,1,0
58020,"[24249, 7]",23,2,1,0
58021,"[24250, 0]",1,0,0,0
58022,"[24250, 1]",2,158,64,1
58023,"[24251, 0]",1,2,1,0
58024,"[24252, 0]",1,0,0,0
58025,"[24252, 1]",2,0,0,1
58026,"[24252, 2]",20,0,0,0
58027,"[24252, 3]",31,158,64,1
58028,"[24253, 0]",1,0,0,0
58029,"[24253, 1]",2,37,18,0
58030,"[24254, 0]",1,2,1,0
58031,"[24255, 0]",1,41,18,0
58032,"[24256, 0]",1,2,1,0
58033,"[24257, 0]",1,2,1,0
58034,"[24258, 0]",1,0,0,0
58035,"[24258, 1]",2,2,1,0
58036,"[24259, 0]",1,156,64,0
58037,"[24260, 0]",1,0,0,0
58038,"[24260, 1]",2,0,0,0
58039,"[24260, 2]",12,158,64,0
58040,"[24261, 0]",1,0,0,0
58041,"[24261, 1]",2,158,64,0
58042,"[24262, 0]",1,0,0,0
58043,"[24262, 1]",2,13,6,0
58044,"[24263, 0]",1,0,0,1
58045,"[24263, 1]",4,41,18,0
58046,"[24263, 2]",3,2,1,0
58047,"[24264, 0]",1,2,1,0
58048,"[24265, 0]",1,2,1,0
58049,"[24266, 0]",1,158,64,0
58050,"[24267, 0]",1,0,0,0
58051,"[24267, 1]",2,41,18,0
58052,"[24268, 0]",1,0,0,0
58053,"[24268, 1]",2,158,64,0
58054,"[24269, 0]",1,41,18,0
58055,"[24270, 0]",1,0,0,0
58056,"[24270, 1]",2,0,0,0
58057,"[24270, 2]",37,41,18,0
58058,"[24271, 0]",1,0,0,0
58059,"[24271, 1]",2,0,0,-1
58060,"[24271, 2]",34,0,0,-1
58061,"[24271, 3]",32,0,0,-1
58062,"[24271, 4]",96,0,0,2
58063,"[24271, 5]",76,158,64,-1
58064,"[24271, 6]",109,2,1,0
58065,"[24272, 0]",1,158,64,0
58066,"[24273, 0]",1,0,0,0
58067,"[24273, 1]",2,158,64,5
58068,"[24274, 0]",1,0,0,0
58069,"[24274, 1]",3,2,1,0
58070,"[24274, 2]",2,2,1,0
58071,"[24275, 0]",1,158,64,0
58072,"[24276, 0]",1,158,64,0
58073,"[24277, 0]",1,2,1,0
58074,"[24278, 0]",1,2,1,0
58075,"[24279, 0]",1,0,0,0
58076,"[24279, 1]",4,156,64,0
58077,"[24279, 2]",3,2,1,0
58078,"[24279, 3]",2,0,0,0
58079,"[24279, 4]",11,158,64,-1
58080,"[24280, 0]",1,41,18,0
58081,"[24281, 0]",1,0,0,0
58082,"[24281, 1]",2,0,0,0
58083,"[24281, 2]",37,0,0,0
58084,"[24281, 3]",33,0,0,0
58085,"[24281, 4]",67,55,26,0
58086,"[24281, 5]",42,55,26,-1
58087,"[24281, 6]",109,156,64,0
58088,"[24281, 7]",108,57,26,0
58089,"[24282, 0]",1,158,64,0
58090,"[24283, 0]",1,0,0,0
58091,"[24283, 1]",2,0,0,0
58092,"[24283, 2]",17,2,1,0
58093,"[24283, 3]",16,0,0,0
58094,"[24283, 4]",33,2,1,0
58095,"[24284, 0]",1,158,64,1
58096,"[24285, 0]",1,158,64,0
58097,"[24286, 0]",1,0,0,0
58098,"[24286, 1]",3,158,64,-1
58099,"[24286, 2]",2,0,0,-1
58100,"[24286, 3]",12,158,64,-1
58101,"[24287, 0]",1,55,26,0
58102,"[24288, 0]",1,41,18,0
58103,"[24289, 0]",1,41,18,0
58104,"[24290, 0]",1,0,0,0
58105,"[24290, 1]",2,41,18,0
58106,"[24291, 0]",1,158,64,1
58107,"[24292, 0]",1,158,64,0
58108,"[24293, 0]",1,2,1,0
58109,"[24294, 0]",1,2,1,0
58110,"[24295, 0]",1,2,1,0
58111,"[24296, 0]",1,41,18,0
58112,"[24297, 0]",1,0,0,0
58113,"[24297, 1]",2,158,64,0
58114,"[24298, 0]",1,158,64,0
58115,"[24299, 0]",1,13,6,0
58116,"[24300, 0]",1,57,26,0
58117,"[24301, 0]",1,0,0,0
58118,"[24301, 1]",5,2,1,0
58119,"[24302, 0]",1,158,64,0
58120,"[24303, 0]",1,37,18,0
58121,"[24304, 0]",1,0,0,0
58122,"[24304, 1]",2,2,1,0
58123,"[24305, 0]",1,41,18,0
58124,"[24306, 0]",1,158,64,0
58125,"[24307, 0]",1,0,0,0
58126,"[24307, 1]",6,54,24,0
58127,"[24307, 2]",5,2,1,0
58128,"[24307, 3]",2,0,0,0
58129,"[24307, 4]",41,0,0,4
58130,"[24308, 0]",1,0,0,0
58131,"[24308, 1]",2,2,1,0
58132,"[24309, 0]",1,0,0,0
58133,"[24309, 1]",2,158,64,0
58134,"[24310, 0]",1,0,0,0
58135,"[24311, 0]",1,0,0,0
58136,"[24311, 1]",2,54,24,0
58137,"[24312, 0]",1,0,0,0
58138,"[24312, 1]",2,0,0,0
58139,"[24312, 2]",50,0,0,0
58140,"[24312, 3]",49,41,18,0
58141,"[24312, 4]",80,0,0,0
58142,"[24312, 5]",115,158,64,-1
58143,"[24313, 0]",1,0,0,0
58144,"[24313, 1]",4,59,28,0
58145,"[24314, 0]",1,0,0,0
58146,"[24314, 1]",3,0,0,0
58147,"[24314, 2]",20,2,1,0
58148,"[24315, 0]",1,0,0,0
58149,"[24315, 1]",2,0,0,0
58150,"[24315, 2]",32,158,64,0
58151,"[24316, 0]",1,2,1,0
58152,"[24317, 0]",1,156,64,0
58153,"[24318, 0]",1,0,0,0
58154,"[24318, 1]",5,0,0,0
58155,"[24318, 2]",4,0,0,0
58156,"[24318, 3]",2,2,1,0
58157,"[24318, 4]",48,0,0,0
58158,"[24318, 5]",43,0,0,0
58159,"[24318, 6]",102,158,64,1
58160,"[24318, 7]",80,158,64,0
58161,"[24319, 0]",1,2,1,1
58162,"[24320, 0]",1,0,0,0
58163,"[24320, 1]",3,0,0,0
58164,"[24320, 2]",2,158,64,0
58165,"[24320, 3]",8,158,64,0
58166,"[24321, 0]",1,0,0,0
58167,"[24321, 1]",3,156,64,0
58168,"[24321, 2]",2,0,0,0
58169,"[24321, 3]",24,158,64,0
58170,"[24321, 4]",23,0,0,0
58171,"[24321, 5]",43,0,0,0
58172,"[24321, 6]",42,0,0,0
58173,"[24321, 7]",111,54,24,0
58174,"[24321, 8]",109,0,0,0
58175,"[24321, 9]",107,0,0,0
58176,"[24321, 10]",103,0,0,0
58177,"[24321, 11]",201,57,26,0
58178,"[24321, 12]",200,2,1,0
58179,"[24321, 13]",181,0,0,0
58180,"[24321, 14]",168,0,0,0
58181,"[24321, 15]",305,158,64,0
58182,"[24321, 16]",286,57,26,0
58183,"[24322, 0]",1,0,0,0
58184,"[24322, 1]",2,158,64,0
58185,"[24323, 0]",1,41,18,0
58186,"[24324, 0]",1,41,18,0
58187,"[24325, 0]",1,0,0,0
58188,"[24325, 1]",2,57,26,0
58189,"[24326, 0]",1,41,18,0
58190,"[24327, 0]",1,158,64,0
58191,"[24328, 0]",1,158,64,0
58192,"[24329, 0]",1,41,18,0
58193,"[24330, 0]",1,2,1,0
58194,"[24331, 0]",1,0,0,0
58195,"[24331, 1]",7,0,0,0
58196,"[24331, 2]",6,0,0,0
58197,"[24331, 3]",5,0,0,0
58198,"[24331, 4]",3,0,0,0
58199,"[24331, 5]",33,2,1,0
58200,"[24331, 6]",29,0,0,0
58201,"[24331, 7]",26,54,24,0
58202,"[24331, 8]",23,156,64,-1
58203,"[24331, 9]",80,57,26,-1
58204,"[24332, 0]",1,156,64,0
58205,"[24333, 0]",1,158,64,0
58206,"[24334, 0]",1,158,64,0
58207,"[24335, 0]",1,158,64,0
58208,"[24336, 0]",1,2,1,0
58209,"[24337, 0]",1,0,0,0
58210,"[24337, 1]",2,0,0,0
58211,"[24337, 2]",21,2,1,0
58212,"[24337, 3]",20,0,0,0
58213,"[24337, 4]",57,2,1,0
58214,"[24338, 0]",1,2,1,0
58215,"[24339, 0]",1,0,0,0
58216,"[24339, 1]",4,2,1,0
58217,"[24340, 0]",1,0,0,0
58218,"[24340, 1]",4,2,1,0
58219,"[24340, 2]",3,0,0,0
58220,"[24340, 3]",28,156,64,0
58221,"[24341, 0]",1,41,18,0
58222,"[24342, 0]",1,158,64,0
58223,"[24343, 0]",1,0,0,0
58224,"[24343, 1]",2,158,64,0
58225,"[24344, 0]",1,0,0,0
58226,"[24344, 1]",2,158,64,0
58227,"[24345, 0]",1,41,18,0
58228,"[24346, 0]",1,0,0,-1
58229,"[24346, 1]",2,37,18,11
58230,"[24347, 0]",1,2,1,0
58231,"[24348, 0]",1,0,0,0
58232,"[24348, 1]",2,41,18,0
58233,"[24349, 0]",1,0,0,0
58234,"[24349, 1]",2,2,1,0
58235,"[24350, 0]",1,0,0,0
58236,"[24350, 1]",2,158,64,2
58237,"[24351, 0]",1,158,64,0
58238,"[24352, 0]",1,0,0,0
58239,"[24352, 1]",5,0,0,0
58240,"[24352, 2]",4,0,0,0
58241,"[24352, 3]",3,158,64,0
58242,"[24352, 4]",35,0,0,-1
58243,"[24352, 5]",32,158,64,0
58244,"[24352, 6]",96,2,1,12
58245,"[24353, 0]",1,0,0,0
58246,"[24353, 1]",6,2,1,0
58247,"[24353, 2]",5,0,0,0
58248,"[24353, 3]",3,0,0,0
58249,"[24353, 4]",14,0,0,0
58250,"[24353, 5]",10,158,64,0
58251,"[24353, 6]",24,41,18,0
58252,"[24354, 0]",1,0,0,0
58253,"[24354, 1]",5,156,64,0
58254,"[24354, 2]",4,0,0,0
58255,"[24354, 3]",3,0,0,0
58256,"[24354, 4]",26,158,64,0
58257,"[24354, 5]",25,0,0,0
58258,"[24354, 6]",24,0,0,0
58259,"[24354, 7]",23,0,0,0
58260,"[24354, 8]",20,0,0,0
58261,"[24354, 9]",74,57,26,-1
58262,"[24354, 10]",58,57,26,0
58263,"[24354, 11]",55,57,26,0
58264,"[24354, 12]",52,158,64,-1
58265,"[24355, 0]",1,0,0,0
58266,"[24355, 1]",2,156,64,0
58267,"[24356, 0]",1,2,1,0
58268,"[24357, 0]",1,0,0,0
58269,"[24357, 1]",2,158,64,0
58270,"[24358, 0]",1,2,1,0
58271,"[24359, 0]",1,0,0,0
58272,"[24359, 1]",2,2,1,0
58273,"[24360, 0]",1,2,1,0
58274,"[24361, 0]",1,0,0,0
58275,"[24361, 1]",2,57,26,1
58276,"[24362, 0]",1,158,64,0
58277,"[24363, 0]",1,57,26,1
58278,"[24364, 0]",1,41,18,0
58279,"[24365, 0]",1,2,1,0
58280,"[24366, 0]",1,0,0,0
58281,"[24366, 1]",5,158,64,0
58282,"[24366, 2]",3,57,26,0
58283,"[24367, 0]",1,158,64,0
58284,"[24368, 0]",1,158,64,0
58285,"[24369, 0]",1,0,0,0
58286,"[24369, 1]",9,2,1,0
58287,"[24369, 2]",8,0,0,0
58288,"[24369, 3]",5,0,0,0
58289,"[24369, 4]",3,0,0,0
58290,"[24369, 5]",2,0,0,0
58291,"[24369, 6]",42,0,0,0
58292,"[24369, 7]",33,0,0,0
58293,"[24369, 8]",27,158,64,0
58294,"[24369, 9]",13,156,64,0
58295,"[24369, 10]",130,41,18,0
58296,"[24369, 11]",69,41,18,0
58297,"[24369, 12]",68,0,0,0
58298,"[24369, 13]",67,0,0,0
58299,"[24369, 14]",409,0,0,0
58300,"[24369, 15]",403,0,0,0
58301,"[24369, 16]",475,158,64,0
58302,"[24369, 17]",452,2,1,0
58303,"[24370, 0]",1,2,1,0
58304,"[24371, 0]",1,0,0,0
58305,"[24371, 1]",2,0,0,0
58306,"[24371, 2]",19,156,64,0
58307,"[24372, 0]",1,57,26,0
58308,"[24373, 0]",1,2,1,0
58309,"[24374, 0]",1,0,0,0
58310,"[24374, 1]",2,0,0,0
58311,"[24374, 2]",31,2,1,0
58312,"[24375, 0]",1,0,0,0
58313,"[24375, 1]",2,57,26,0
58314,"[24376, 0]",1,63,28,0
58315,"[24377, 0]",1,63,28,0
58316,"[24378, 0]",1,0,0,0
58317,"[24378, 1]",2,158,64,0
58318,"[24379, 0]",1,0,0,0
58319,"[24379, 1]",2,41,18,0
58320,"[24380, 0]",1,59,28,0
58321,"[24381, 0]",1,2,1,0
58322,"[24382, 0]",1,0,0,0
58323,"[24382, 1]",3,0,0,0
58324,"[24382, 2]",2,0,0,0
58325,"[24382, 3]",35,2,1,0
58326,"[24382, 4]",31,158,64,-1
58327,"[24383, 0]",1,0,0,0
58328,"[24383, 1]",6,41,18,0
58329,"[24383, 2]",4,0,0,0
58330,"[24383, 3]",3,0,0,0
58331,"[24383, 4]",2,0,0,0
58332,"[24383, 5]",39,41,18,0
58333,"[24383, 6]",38,0,0,0
58334,"[24383, 7]",37,0,0,0
58335,"[24383, 8]",36,0,0,0
58336,"[24383, 9]",27,54,24,0
58337,"[24383, 10]",23,41,18,0
58338,"[24383, 11]",74,156,64,0
58339,"[24383, 12]",70,158,64,0
58340,"[24383, 13]",67,57,26,0
58341,"[24384, 0]",1,158,64,0
58342,"[24385, 0]",1,41,18,0
58343,"[24386, 0]",1,0,0,0
58344,"[24386, 1]",2,41,18,0
58345,"[24387, 0]",1,0,0,0
58346,"[24387, 1]",5,2,1,0
58347,"[24387, 2]",4,0,0,0
58348,"[24387, 3]",2,0,0,0
58349,"[24387, 4]",66,41,18,0
58350,"[24387, 5]",64,0,0,0
58351,"[24387, 6]",63,0,0,0
58352,"[24387, 7]",43,0,0,0
58353,"[24387, 8]",147,2,1,0
58354,"[24387, 9]",112,2,1,0
58355,"[24387, 10]",109,2,1,0
58356,"[24387, 11]",107,0,0,0
58357,"[24387, 12]",103,2,1,0
58358,"[24387, 13]",235,2,1,0
58359,"[24388, 0]",1,2,1,0
58360,"[24389, 0]",1,0,0,0
58361,"[24389, 1]",6,158,64,0
58362,"[24389, 2]",3,0,0,0
58363,"[24389, 3]",2,0,0,0
58364,"[24389, 4]",50,156,64,0
58365,"[24389, 5]",46,158,64,0
58366,"[24390, 0]",1,57,26,0
58367,"[24391, 0]",1,0,0,0
58368,"[24391, 1]",6,0,0,0
58369,"[24391, 2]",5,0,0,0
58370,"[24391, 3]",2,0,0,0
58371,"[24391, 4]",28,0,0,0
58372,"[24391, 5]",15,158,64,1
58373,"[24391, 6]",12,41,18,0
58374,"[24391, 7]",58,156,64,0
58375,"[24392, 0]",1,41,18,0
58376,"[24393, 0]",1,0,0,0
58377,"[24393, 1]",2,41,18,0
58378,"[24394, 0]",1,158,64,0
58379,"[24395, 0]",1,0,0,0
58380,"[24395, 1]",2,51,24,1
58381,"[24396, 0]",1,2,1,0
58382,"[24397, 0]",1,2,1,0
58383,"[24398, 0]",1,0,0,0
58384,"[24398, 1]",3,158,64,0
58385,"[24398, 2]",2,2,1,0
58386,"[24399, 0]",1,0,0,0
58387,"[24399, 1]",2,41,18,0
58388,"[24400, 0]",1,0,0,0
58389,"[24400, 1]",2,156,64,0
58390,"[24401, 0]",1,0,0,0
58391,"[24401, 1]",2,0,0,0
58392,"[24401, 2]",36,0,0,1
58393,"[24401, 3]",33,0,0,-1
58394,"[24401, 4]",64,0,0,2
58395,"[24401, 5]",61,0,0,-1
58396,"[24401, 6]",58,2,1,2
58397,"[24401, 7]",113,0,0,-1
58398,"[24401, 8]",112,0,0,1
58399,"[24401, 9]",95,156,64,1
58400,"[24401, 10]",182,2,1,0
58401,"[24401, 11]",179,158,64,2
58402,"[24402, 0]",1,41,18,0
58403,"[24403, 0]",1,0,0,0
58404,"[24403, 1]",5,158,64,0
58405,"[24403, 2]",4,2,1,0
58406,"[24403, 3]",2,158,64,0
58407,"[24404, 0]",1,0,0,0
58408,"[24404, 1]",2,0,0,0
58409,"[24404, 2]",40,41,18,0
58410,"[24405, 0]",1,41,18,0
58411,"[24406, 0]",1,0,0,0
58412,"[24406, 1]",2,2,1,0
58413,"[24407, 0]",1,0,0,0
58414,"[24407, 1]",5,158,64,0
58415,"[24407, 2]",3,61,28,0
58416,"[24407, 3]",2,0,0,0
58417,"[24407, 4]",21,158,64,0
58418,"[24407, 5]",20,57,26,0
58419,"[24408, 0]",1,2,1,0
58420,"[24409, 0]",1,0,0,0
58421,"[24409, 1]",2,57,26,2
58422,"[24410, 0]",1,158,64,0
58423,"[24411, 0]",1,0,0,0
58424,"[24411, 1]",2,158,64,-1
58425,"[24412, 0]",1,41,18,0
58426,"[24413, 0]",1,41,18,0
58427,"[24414, 0]",1,158,64,0
58428,"[24415, 0]",1,158,64,0
58429,"[24416, 0]",1,0,0,0
58430,"[24416, 1]",2,0,0,0
58431,"[24416, 2]",35,158,64,0
58432,"[24417, 0]",1,2,1,0
58433,"[24418, 0]",1,0,0,0
58434,"[24418, 1]",2,0,0,0
58435,"[24418, 2]",54,0,0,-1
58436,"[24418, 3]",87,0,0,1
58437,"[24418, 4]",86,156,64,-1
58438,"[24418, 5]",136,0,0,0
58439,"[24418, 6]",213,158,64,0
58440,"[24419, 0]",1,0,0,0
58441,"[24419, 1]",2,41,18,0
58442,"[24420, 0]",1,0,0,0
58443,"[24420, 1]",2,158,64,0
58444,"[24421, 0]",1,2,1,0
58445,"[24422, 0]",1,2,1,0
58446,"[24423, 0]",1,0,0,0
58447,"[24423, 1]",2,54,24,0
58448,"[24424, 0]",1,158,64,0
58449,"[24425, 0]",1,156,64,0
58450,"[24426, 0]",1,57,26,0
58451,"[24427, 0]",1,158,64,0
58452,"[24428, 0]",1,0,0,0
58453,"[24428, 1]",2,158,64,0
58454,"[24429, 0]",1,41,18,0
58455,"[24430, 0]",1,0,0,0
58456,"[24430, 1]",2,41,18,0
58457,"[24431, 0]",1,0,0,0
58458,"[24431, 1]",2,0,0,0
58459,"[24431, 2]",31,158,64,0
58460,"[24432, 0]",1,41,18,0
58461,"[24433, 0]",1,41,18,0
58462,"[24434, 0]",1,57,26,0
58463,"[24435, 0]",1,2,1,0
58464,"[24436, 0]",1,0,0,0
58465,"[24436, 1]",2,2,1,0
58466,"[24437, 0]",1,57,26,0
58467,"[24438, 0]",1,0,0,0
58468,"[24438, 1]",2,0,0,0
58469,"[24438, 2]",25,0,0,0
58470,"[24438, 3]",54,57,26,2
58471,"[24439, 0]",1,41,18,0
58472,"[24440, 0]",1,156,64,0
58473,"[24441, 0]",1,2,1,0
58474,"[24442, 0]",1,158,64,0
58475,"[24443, 0]",1,156,64,0
58476,"[24444, 0]",1,41,18,0
58477,"[24445, 0]",1,0,0,0
58478,"[24445, 1]",2,2,1,0
58479,"[24446, 0]",1,0,0,0
58480,"[24446, 1]",6,156,64,0
58481,"[24446, 2]",4,0,0,0
58482,"[24446, 3]",3,0,0,0
58483,"[24446, 4]",41,0,0,0
58484,"[24446, 5]",34,2,1,0
58485,"[24446, 6]",121,41,18,0
58486,"[24447, 0]",1,0,0,0
58487,"[24447, 1]",2,0,0,0
58488,"[24447, 2]",23,2,1,-1
58489,"[24448, 0]",1,0,0,0
58490,"[24448, 1]",6,156,64,0
58491,"[24448, 2]",5,2,1,0
58492,"[24448, 3]",2,0,0,0
58493,"[24448, 4]",37,158,64,0
58494,"[24449, 0]",1,158,64,0
58495,"[24450, 0]",1,0,0,0
58496,"[24450, 1]",2,57,26,0
58497,"[24451, 0]",1,0,0,0
58498,"[24451, 1]",2,2,1,0
58499,"[24452, 0]",1,158,64,0
58500,"[24453, 0]",1,0,0,0
58501,"[24453, 1]",2,2,1,0
58502,"[24454, 0]",1,0,0,0
58503,"[24454, 1]",4,158,64,0
58504,"[24454, 2]",3,0,0,0
58505,"[24454, 3]",24,0,0,0
58506,"[24454, 4]",23,0,0,0
58507,"[24454, 5]",21,0,0,0
58508,"[24454, 6]",47,0,0,0
58509,"[24454, 7]",42,41,18,0
58510,"[24454, 8]",38,2,1,0
58511,"[24454, 9]",137,2,1,0
58512,"[24455, 0]",1,0,0,0
58513,"[24455, 1]",2,39,18,0
58514,"[24456, 0]",1,0,0,0
58515,"[24456, 1]",2,53,24,0
58516,"[24457, 0]",1,0,0,0
58517,"[24457, 1]",2,0,0,0
58518,"[24457, 2]",16,0,0,0
58519,"[24457, 3]",35,158,64,0
58520,"[24458, 0]",1,0,0,0
58521,"[24458, 1]",2,158,64,0
58522,"[24459, 0]",1,2,1,1
58523,"[24460, 0]",1,0,0,0
58524,"[24460, 1]",2,2,1,0
58525,"[24461, 0]",1,41,18,0
58526,"[24462, 0]",1,0,0,0
58527,"[24462, 1]",2,2,1,0
58528,"[24463, 0]",1,59,28,0
58529,"[24464, 0]",1,0,0,0
58530,"[24464, 1]",2,158,64,0
58531,"[24465, 0]",1,0,0,0
58532,"[24465, 1]",2,0,0,0
58533,"[24465, 2]",70,41,18,0
58534,"[24466, 0]",1,2,1,0
58535,"[24467, 0]",1,0,0,0
58536,"[24467, 1]",2,0,0,0
58537,"[24467, 2]",24,2,1,0
58538,"[24467, 3]",23,2,1,0
58539,"[24468, 0]",1,158,64,0
58540,"[24469, 0]",1,0,0,0
58541,"[24469, 1]",2,0,0,0
58542,"[24469, 2]",67,158,64,-1
58543,"[24470, 0]",1,2,1,0
58544,"[24471, 0]",1,41,18,0
58545,"[24472, 0]",1,2,1,0
58546,"[24473, 0]",1,158,64,0
58547,"[24474, 0]",1,41,18,1
58548,"[24475, 0]",1,0,0,0
58549,"[24475, 1]",2,2,1,0
58550,"[24476, 0]",1,41,18,0
58551,"[24477, 0]",1,0,0,0
58552,"[24477, 1]",4,2,1,0
58553,"[24477, 2]",3,0,0,0
58554,"[24477, 3]",2,0,0,0
58555,"[24477, 4]",27,0,0,0
58556,"[24477, 5]",22,0,0,0
58557,"[24477, 6]",127,2,1,0
58558,"[24477, 7]",95,41,18,0
58559,"[24478, 0]",1,2,1,0
58560,"[24479, 0]",1,57,26,0
58561,"[24480, 0]",1,0,0,0
58562,"[24480, 1]",2,2,1,0
58563,"[24481, 0]",1,13,6,0
58564,"[24482, 0]",1,2,1,0
58565,"[24483, 0]",1,0,0,0
58566,"[24483, 1]",2,2,1,0
58567,"[24484, 0]",1,158,64,0
58568,"[24485, 0]",1,0,0,0
58569,"[24485, 1]",6,2,1,0
58570,"[24485, 2]",5,0,0,0
58571,"[24485, 3]",2,0,0,0
58572,"[24485, 4]",27,0,0,0
58573,"[24485, 5]",16,2,1,0
58574,"[24485, 6]",47,51,24,0
58575,"[24486, 0]",1,57,26,0
58576,"[24487, 0]",1,156,64,0
58577,"[24488, 0]",1,158,64,0
58578,"[24489, 0]",1,0,0,0
58579,"[24489, 1]",3,158,64,0
58580,"[24489, 2]",2,0,0,0
58581,"[24489, 3]",31,158,64,0
58582,"[24490, 0]",1,0,0,0
58583,"[24490, 1]",2,0,0,-1
58584,"[24490, 2]",18,57,26,2
58585,"[24491, 0]",1,0,0,0
58586,"[24491, 1]",4,158,64,0
58587,"[24491, 2]",3,0,0,0
58588,"[24491, 3]",23,158,64,18
58589,"[24492, 0]",1,0,0,0
58590,"[24492, 1]",2,158,64,-1
58591,"[24493, 0]",1,37,18,0
58592,"[24494, 0]",1,0,0,0
58593,"[24494, 1]",2,2,1,3
58594,"[24495, 0]",1,2,1,0
58595,"[24496, 0]",1,158,64,0
58596,"[24497, 0]",1,41,18,0
58597,"[24498, 0]",1,57,26,0
58598,"[24499, 0]",1,0,0,0
58599,"[24499, 1]",5,2,1,0
58600,"[24499, 2]",4,41,18,0
58601,"[24499, 3]",3,0,0,0
58602,"[24499, 4]",2,0,0,0
58603,"[24499, 5]",40,41,18,0
58604,"[24499, 6]",34,41,18,0
58605,"[24500, 0]",1,2,1,0
58606,"[24501, 0]",1,2,1,0
58607,"[24502, 0]",1,158,64,0
58608,"[24503, 0]",1,59,28,0
58609,"[24504, 0]",1,57,26,0
58610,"[24505, 0]",1,2,1,0
58611,"[24506, 0]",1,0,0,1
58612,"[24506, 1]",2,2,1,1
58613,"[24507, 0]",1,0,0,0
58614,"[24507, 1]",2,156,64,2
58615,"[24508, 0]",1,156,64,0
58616,"[24509, 0]",1,2,1,0
58617,"[24510, 0]",1,41,18,0
58618,"[24511, 0]",1,63,28,0
58619,"[24512, 0]",1,41,18,0
58620,"[24513, 0]",1,0,0,0
58621,"[24513, 1]",2,158,64,0
58622,"[24514, 0]",1,0,0,0
58623,"[24514, 1]",2,156,64,1
58624,"[24515, 0]",1,0,0,0
58625,"[24515, 1]",2,158,64,0
58626,"[24516, 0]",1,158,64,0
58627,"[24517, 0]",1,41,18,0
58628,"[24518, 0]",1,158,64,0
58629,"[24519, 0]",1,2,1,1
58630,"[24520, 0]",1,0,0,0
58631,"[24520, 1]",2,156,64,-1
58632,"[24521, 0]",1,158,64,0
58633,"[24522, 0]",1,158,64,0
58634,"[24523, 0]",1,0,0,0
58635,"[24523, 1]",2,0,0,-1
58636,"[24523, 2]",18,158,64,-1
58637,"[24524, 0]",1,41,18,0
58638,"[24525, 0]",1,0,0,0
58639,"[24525, 1]",6,41,18,0
58640,"[24525, 2]",3,0,0,0
58641,"[24525, 3]",2,0,0,0
58642,"[24525, 4]",33,0,0,0
58643,"[24525, 5]",30,156,64,0
58644,"[24525, 6]",52,156,64,0
58645,"[24526, 0]",1,2,1,0
58646,"[24527, 0]",1,41,18,0
58647,"[24528, 0]",1,0,0,0
58648,"[24528, 1]",2,57,26,0
58649,"[24529, 0]",1,2,1,0
58650,"[24530, 0]",1,0,0,0
58651,"[24530, 1]",2,13,6,0
58652,"[24531, 0]",1,0,0,0
58653,"[24531, 1]",2,2,1,0
58654,"[24532, 0]",1,0,0,0
58655,"[24532, 1]",2,158,64,31
58656,"[24533, 0]",1,158,64,0
58657,"[24534, 0]",1,0,0,0
58658,"[24534, 1]",2,53,24,0
58659,"[24535, 0]",1,0,0,0
58660,"[24535, 1]",2,0,0,0
58661,"[24535, 2]",18,2,1,0
58662,"[24536, 0]",1,2,1,0
58663,"[24537, 0]",1,2,1,0
58664,"[24538, 0]",1,41,18,0
58665,"[24539, 0]",1,0,0,0
58666,"[24539, 1]",2,41,18,0
58667,"[24540, 0]",1,0,0,0
58668,"[24540, 1]",2,158,64,-1
58669,"[24541, 0]",1,2,1,0
58670,"[24542, 0]",1,54,24,0
58671,"[24543, 0]",1,0,0,0
58672,"[24543, 1]",2,158,64,0
58673,"[24544, 0]",1,0,0,0
58674,"[24544, 1]",2,158,64,0
58675,"[24545, 0]",1,64,29,0
58676,"[24546, 0]",1,2,1,0
58677,"[24547, 0]",1,0,0,0
58678,"[24547, 1]",2,53,24,0
58679,"[24548, 0]",1,2,1,0
58680,"[24549, 0]",1,2,1,0
