# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
56059,"[22705, 1]",2,41,18,0
56060,"[22706, 0]",1,158,64,0
56061,"[22707, 0]",1,0,0,0
56062,"[22707, 1]",2,2,1,0
56063,"[22708, 0]",1,0,0,0
56064,"[22708, 1]",2,57,26,0
56065,"[22709, 0]",1,2,1,0
56066,"[22710, 0]",1,2,1,0
56067,"[22711, 0]",1,0,0,0
56068,"[22711, 1]",2,57,26,0
56069,"[22712, 0]",1,41,18,0
56070,"[22713, 0]",1,0,0,0
56071,"[22713, 1]",2,41,18,0
56072,"[22714, 0]",1,41,18,0
56073,"[22715, 0]",1,57,26,0
56074,"[22716, 0]",1,0,0,0
56075,"[22716, 1]",2,41,18,0
56076,"[22717, 0]",1,2,1,0
56077,"[22718, 0]",1,158,64,1
56078,"[22719, 0]",1,0,0,0
56079,"[22719, 1]",2,41,18,0
56080,"[22720, 0]",1,158,64,0
56081,"[22721, 0]",1,41,18,0
56082,"[22722, 0]",1,158,64,0
56083,"[22723, 0]",1,2,1,0
56084,"[22724, 0]",1,51,24,0
56085,"[22725, 0]",1,0,0,0
56086,"[22725, 1]",3,41,18,0
56087,"[22725, 2]",2,0,0,0
56088,"[22725, 3]",31,2,1,0
56089,"[22726, 0]",1,0,0,0
56090,"[22726, 1]",3,158,64,-1
56091,"[22726, 2]",2,0,0,-1
56092,"[22726, 3]",23,156,64,-1
56093,"[22727, 0]",1,0,0,0
56094,"[22727, 1]",2,2,1,0
56095,"[22728, 0]",1,0,0,0
56096,"[22728, 1]",2,2,1,0
56097,"[22729, 0]",1,41,18,0
56098,"[22730, 0]",1,0,0,0
56099,"[22730, 1]",2,158,64,0
56100,"[22731, 0]",1,41,18,0
56101,"[22732, 0]",1,158,64,0
56102,"[22733, 0]",1,2,1,0
56103,"[22734, 0]",1,156,64,0
56104,"[22735, 0]",1,0,0,0
56105,"[22735, 1]",6,158,64,0
56106,"[22735, 2]",4,0,0,0
56107,"[22735, 3]",3,158,64,0
56108,"[22735, 4]",2,0,0,0
56109,"[22735, 5]",40,41,18,0
56110,"[22735, 6]",33,158,64,6
56111,"[22736, 0]",1,0,0,0
56112,"[22736, 1]",5,158,64,0
56113,"[22736, 2]",3,2,1,0
56114,"[22736, 3]",2,0,0,0
56115,"[22736, 4]",21,0,0,0
56116,"[22736, 5]",73,41,18,0
56117,"[22736, 6]",72,0,0,0
56118,"[22736, 7]",71,0,0,0
56119,"[22736, 8]",70,0,0,0
56120,"[22736, 9]",137,0,0,0
56121,"[22736, 10]",132,0,0,0
56122,"[22736, 11]",129,41,18,0
56123,"[22736, 12]",196,158,64,0
56124,"[22736, 13]",163,0,0,-1
56125,"[22736, 14]",319,158,64,-1
56126,"[22737, 0]",1,0,0,0
56127,"[22737, 1]",3,0,0,0
56128,"[22737, 2]",25,57,26,0
56129,"[22738, 0]",1,0,0,0
56130,"[22738, 1]",2,2,1,0
56131,"[22739, 0]",1,41,18,0
56132,"[22740, 0]",1,41,18,0
56133,"[22741, 0]",1,158,64,0
56134,"[22742, 0]",1,0,0,0
56135,"[22742, 1]",5,158,64,0
56136,"[22742, 2]",4,158,64,0
56137,"[22742, 3]",2,0,0,0
56138,"[22742, 4]",38,0,0,0
56139,"[22742, 5]",53,158,64,0
56140,"[22743, 0]",1,41,18,0
56141,"[22744, 0]",1,0,0,0
56142,"[22744, 1]",2,0,0,-1
56143,"[22744, 2]",18,0,0,5
56144,"[22744, 3]",37,158,64,1
56145,"[22745, 0]",1,2,1,0
56146,"[22746, 0]",1,0,0,0
56147,"[22746, 1]",5,0,0,0
56148,"[22746, 2]",4,0,0,0
56149,"[22746, 3]",2,0,0,0
56150,"[22746, 4]",39,158,64,0
56151,"[22746, 5]",23,41,18,0
56152,"[22746, 6]",19,41,18,0
56153,"[22747, 0]",1,2,1,0
56154,"[22748, 0]",1,57,26,0
56155,"[22749, 0]",1,2,1,0
56156,"[22750, 0]",1,0,0,0
56157,"[22750, 1]",2,158,64,4
56158,"[22751, 0]",1,41,18,0
56159,"[22752, 0]",1,2,1,0
56160,"[22753, 0]",1,0,0,0
56161,"[22753, 1]",7,0,0,0
56162,"[22753, 2]",5,0,0,0
56163,"[22753, 3]",3,0,0,0
56164,"[22753, 4]",2,0,0,0
56165,"[22753, 5]",57,158,64,0
56166,"[22753, 6]",54,0,0,0
56167,"[22753, 7]",52,2,1,0
56168,"[22753, 8]",50,0,0,0
56169,"[22753, 9]",49,0,0,0
56170,"[22753, 10]",47,0,0,0
56171,"[22753, 11]",38,2,1,0
56172,"[22753, 12]",33,0,0,-1
56173,"[22753, 13]",201,2,1,2
56174,"[22753, 14]",107,0,0,0
56175,"[22753, 15]",104,0,0,0
56176,"[22753, 16]",100,41,18,0
56177,"[22753, 17]",97,41,18,0
56178,"[22753, 18]",83,2,1,0
56179,"[22753, 19]",81,158,64,0
56180,"[22753, 20]",78,0,0,0
56181,"[22753, 21]",77,0,0,0
56182,"[22753, 22]",372,2,1,0
56183,"[22753, 23]",371,0,0,0
56184,"[22753, 24]",370,0,0,0
56185,"[22753, 25]",364,0,0,0
56186,"[22753, 26]",269,0,0,0
56187,"[22753, 27]",245,41,18,5
56188,"[22753, 28]",613,158,64,4
56189,"[22753, 29]",494,158,64,0
56190,"[22753, 30]",456,0,0,0
56191,"[22753, 31]",453,0,0,0
56192,"[22753, 32]",760,57,26,1
56193,"[22753, 33]",749,2,1,0
56194,"[22754, 0]",1,2,1,0
56195,"[22755, 0]",1,158,64,0
56196,"[22756, 0]",1,0,0,0
56197,"[22756, 1]",2,158,64,2
56198,"[22757, 0]",1,158,64,0
56199,"[22758, 0]",1,0,0,0
56200,"[22758, 1]",3,158,64,0
56201,"[22758, 2]",2,0,0,0
56202,"[22758, 3]",17,41,18,0
56203,"[22758, 4]",15,0,0,0
56204,"[22758, 5]",46,0,0,0
56205,"[22758, 6]",117,63,28,0
56206,"[22759, 0]",1,41,18,0
56207,"[22760, 0]",1,41,18,0
56208,"[22761, 0]",1,156,64,0
56209,"[22762, 0]",1,0,0,0
56210,"[22762, 1]",2,0,0,0
56211,"[22762, 2]",80,2,1,0
56212,"[22763, 0]",1,0,0,0
56213,"[22763, 1]",2,0,0,0
56214,"[22763, 2]",26,41,18,0
56215,"[22764, 0]",1,57,26,1
56216,"[22765, 0]",1,2,1,0
56217,"[22766, 0]",1,2,1,0
56218,"[22767, 0]",1,0,0,0
56219,"[22767, 1]",2,0,0,0
56220,"[22767, 2]",35,57,26,0
56221,"[22767, 3]",34,2,1,0
56222,"[22768, 0]",1,57,26,0
56223,"[22769, 0]",1,0,0,0
56224,"[22769, 1]",2,41,18,0
56225,"[22770, 0]",1,58,26,0
56226,"[22771, 0]",1,41,18,0
56227,"[22772, 0]",1,0,0,0
56228,"[22772, 1]",2,2,1,0
56229,"[22773, 0]",1,2,1,0
56230,"[22774, 0]",1,158,64,0
56231,"[22775, 0]",1,0,0,0
56232,"[22775, 1]",2,57,26,-1
56233,"[22776, 0]",1,0,0,0
56234,"[22776, 1]",7,57,26,0
56235,"[22776, 2]",5,2,1,0
56236,"[22776, 3]",4,0,0,0
56237,"[22776, 4]",3,0,0,0
56238,"[22776, 5]",29,2,1,0
56239,"[22776, 6]",26,0,0,0
56240,"[22776, 7]",66,158,64,15
56241,"[22777, 0]",1,0,0,0
56242,"[22777, 1]",2,0,0,0
56243,"[22777, 2]",19,2,1,0
56244,"[22778, 0]",1,0,0,0
56245,"[22778, 1]",2,158,64,1
56246,"[22779, 0]",1,2,1,0
56247,"[22780, 0]",1,41,18,0
56248,"[22781, 0]",1,158,64,1
56249,"[22782, 0]",1,0,0,0
56250,"[22782, 1]",2,0,0,0
56251,"[22782, 2]",24,0,0,-1
56252,"[22782, 3]",37,2,1,7
56253,"[22783, 0]",1,0,0,0
56254,"[22783, 1]",2,0,0,0
56255,"[22783, 2]",46,2,1,0
56256,"[22784, 0]",1,0,0,0
56257,"[22784, 1]",2,0,0,-1
56258,"[22784, 2]",14,41,18,21
56259,"[22785, 0]",1,2,1,0
56260,"[22786, 0]",1,0,0,0
56261,"[22786, 1]",3,0,0,0
56262,"[22786, 2]",2,0,0,0
56263,"[22786, 3]",31,0,0,0
56264,"[22786, 4]",28,2,1,0
56265,"[22786, 5]",26,0,0,0
56266,"[22786, 6]",92,0,0,0
56267,"[22786, 7]",65,0,0,0
56268,"[22786, 8]",153,61,28,0
56269,"[22786, 9]",119,41,18,0
56270,"[22787, 0]",1,2,1,0
56271,"[22788, 0]",1,158,64,0
56272,"[22789, 0]",1,2,1,0
56273,"[22790, 0]",1,0,0,0
56274,"[22790, 1]",2,2,1,1
56275,"[22791, 0]",1,41,18,0
56276,"[22792, 0]",1,0,0,0
56277,"[22792, 1]",2,0,0,-1
56278,"[22792, 2]",39,158,64,-1
56279,"[22793, 0]",1,0,0,0
56280,"[22793, 1]",2,2,1,0
56281,"[22794, 0]",1,0,0,0
56282,"[22794, 1]",2,158,64,0
56283,"[22795, 0]",1,57,26,0
56284,"[22796, 0]",1,41,18,1
56285,"[22797, 0]",1,0,0,0
56286,"[22797, 1]",2,156,64,0
56287,"[22798, 0]",1,2,1,0
56288,"[22799, 0]",1,0,0,0
56289,"[22799, 1]",3,0,0,0
56290,"[22799, 2]",2,2,1,0
56291,"[22799, 3]",29,2,1,0
56292,"[22800, 0]",1,41,18,0
56293,"[22801, 0]",1,0,0,0
56294,"[22801, 1]",10,158,64,-1
56295,"[22801, 2]",9,2,1,2
56296,"[22801, 3]",8,0,0,2
56297,"[22801, 4]",6,0,0,-1
56298,"[22801, 5]",5,0,0,-1
56299,"[22801, 6]",4,0,0,-1
56300,"[22801, 7]",3,0,0,-1
56301,"[22801, 8]",71,0,0,-1
56302,"[22801, 9]",70,0,0,-1
56303,"[22801, 10]",67,156,64,-1
56304,"[22801, 11]",59,158,64,1
56305,"[22801, 12]",58,0,0,-1
56306,"[22801, 13]",51,158,64,-1
56307,"[22801, 14]",48,158,64,8
56308,"[22801, 15]",179,158,64,1
56309,"[22801, 16]",109,0,0,-1
56310,"[22801, 17]",104,158,64,-1
56311,"[22801, 18]",551,158,64,-1
56312,"[22802, 0]",1,158,64,0
56313,"[22803, 0]",1,2,1,0
56314,"[22804, 0]",1,2,1,0
56315,"[22805, 0]",1,64,29,0
56316,"[22806, 0]",1,0,0,0
56317,"[22806, 1]",2,2,1,0
56318,"[22807, 0]",1,0,0,0
56319,"[22807, 1]",2,0,0,0
56320,"[22807, 2]",24,2,1,0
56321,"[22808, 0]",1,0,0,0
56322,"[22808, 1]",2,41,18,10
56323,"[22809, 0]",1,0,0,0
56324,"[22809, 1]",2,0,0,0
56325,"[22809, 2]",31,0,0,0
56326,"[22809, 3]",47,158,64,-1
56327,"[22810, 0]",1,0,0,0
56328,"[22810, 1]",2,2,1,3
56329,"[22811, 0]",1,0,0,0
56330,"[22811, 1]",2,0,0,0
56331,"[22811, 2]",27,158,64,8
56332,"[22812, 0]",1,0,0,0
56333,"[22812, 1]",2,2,1,0
56334,"[22813, 0]",1,2,1,0
56335,"[22814, 0]",1,41,18,0
56336,"[22815, 0]",1,158,64,0
56337,"[22816, 0]",1,2,1,0
56338,"[22817, 0]",1,0,0,0
56339,"[22817, 1]",2,41,18,0
56340,"[22818, 0]",1,156,64,0
56341,"[22819, 0]",1,2,1,0
56342,"[22820, 0]",1,158,64,0
56343,"[22821, 0]",1,2,1,0
56344,"[22822, 0]",1,158,64,0
56345,"[22823, 0]",1,13,6,0
56346,"[22824, 0]",1,0,0,0
56347,"[22824, 1]",4,158,64,0
56348,"[22824, 2]",2,0,0,0
56349,"[22824, 3]",32,41,18,0
56350,"[22825, 0]",1,156,64,0
56351,"[22826, 0]",1,57,26,0
56352,"[22827, 0]",1,0,0,0
56353,"[22827, 1]",2,156,64,0
56354,"[22828, 0]",1,2,1,0
56355,"[22829, 0]",1,158,64,0
56356,"[22830, 0]",1,0,0,0
56357,"[22830, 1]",2,158,64,3
56358,"[22831, 0]",1,0,0,0
56359,"[22831, 1]",2,158,64,0
56360,"[22832, 0]",1,0,0,0
56361,"[22832, 1]",2,0,0,0
56362,"[22832, 2]",55,41,18,0
56363,"[22833, 0]",1,0,0,0
56364,"[22833, 1]",2,2,1,0
56365,"[22834, 0]",1,0,0,0
56366,"[22834, 1]",2,41,18,0
56367,"[22835, 0]",1,0,0,0
56368,"[22835, 1]",2,57,26,0
56369,"[22836, 0]",1,158,64,0
56370,"[22837, 0]",1,0,0,0
56371,"[22837, 1]",2,0,0,4
56372,"[22837, 2]",15,41,18,15
56373,"[22838, 0]",1,0,0,0
56374,"[22838, 1]",2,0,0,0
56375,"[22838, 2]",27,158,64,3
56376,"[22839, 0]",1,2,1,0
56377,"[22840, 0]",1,0,0,0
56378,"[22840, 1]",2,41,18,0
56379,"[22841, 0]",1,2,1,0
56380,"[22842, 0]",1,0,0,0
56381,"[22842, 1]",2,0,0,-1
56382,"[22842, 2]",47,57,26,34
56383,"[22843, 0]",1,0,0,0
56384,"[22843, 1]",2,158,64,4
56385,"[22844, 0]",1,57,26,0
56386,"[22845, 0]",1,2,1,0
56387,"[22846, 0]",1,57,26,0
56388,"[22847, 0]",1,41,18,0
56389,"[22848, 0]",1,41,18,0
56390,"[22849, 0]",1,2,1,0
56391,"[22850, 0]",1,158,64,0
56392,"[22851, 0]",1,156,64,0
56393,"[22852, 0]",1,0,0,0
56394,"[22852, 1]",2,158,64,0
56395,"[22853, 0]",1,2,1,0
56396,"[22854, 0]",1,41,18,0
56397,"[22855, 0]",1,0,0,0
56398,"[22855, 1]",2,158,64,0
56399,"[22856, 0]",1,54,24,0
56400,"[22857, 0]",1,41,18,0
56401,"[22858, 0]",1,158,64,0
56402,"[22859, 0]",1,0,0,0
56403,"[22859, 1]",2,0,0,1
56404,"[22859, 2]",14,2,1,0
56405,"[22860, 0]",1,0,0,0
56406,"[22860, 1]",2,41,18,0
56407,"[22861, 0]",1,0,0,0
56408,"[22861, 1]",2,158,64,0
56409,"[22862, 0]",1,158,64,0
56410,"[22863, 0]",1,2,1,0
56411,"[22864, 0]",1,0,0,0
56412,"[22864, 1]",2,57,26,0
56413,"[22865, 0]",1,2,1,0
56414,"[22866, 0]",1,0,0,0
56415,"[22866, 1]",5,41,18,0
56416,"[22866, 2]",4,158,64,0
56417,"[22866, 3]",2,0,0,0
56418,"[22866, 4]",36,0,0,0
56419,"[22866, 5]",59,156,64,0
56420,"[22867, 0]",1,2,1,0
56421,"[22868, 0]",1,0,0,0
56422,"[22868, 1]",2,0,0,0
56423,"[22868, 2]",26,156,64,0
56424,"[22869, 0]",1,0,0,0
56425,"[22869, 1]",3,41,18,0
56426,"[22870, 0]",1,2,1,0
56427,"[22871, 0]",1,2,1,1
56428,"[22872, 0]",1,2,1,0
56429,"[22873, 0]",1,0,0,0
56430,"[22873, 1]",5,2,1,0
56431,"[22873, 2]",3,2,1,0
56432,"[22873, 3]",2,0,0,0
56433,"[22873, 4]",37,0,0,0
56434,"[22873, 5]",51,41,18,0
56435,"[22873, 6]",50,2,1,0
56436,"[22874, 0]",1,0,0,0
56437,"[22874, 1]",2,2,1,0
56438,"[22875, 0]",1,0,0,0
56439,"[22875, 1]",2,158,64,1
56440,"[22876, 0]",1,158,64,0
56441,"[22877, 0]",1,2,1,0
56442,"[22878, 0]",1,0,0,0
56443,"[22878, 1]",3,0,0,0
56444,"[22878, 2]",2,0,0,0
56445,"[22878, 3]",39,158,64,0
56446,"[22878, 4]",38,156,64,0
56447,"[22878, 5]",37,0,0,0
56448,"[22878, 6]",36,0,0,0
56449,"[22878, 7]",32,57,26,0
56450,"[22878, 8]",74,2,1,0
56451,"[22878, 9]",72,0,0,0
56452,"[22878, 10]",68,41,18,0
56453,"[22878, 11]",115,0,0,0
56454,"[22878, 12]",303,158,64,0
56455,"[22878, 13]",302,0,0,0
56456,"[22878, 14]",379,41,18,0
56457,"[22879, 0]",1,0,0,0
56458,"[22879, 1]",2,2,1,0
56459,"[22880, 0]",1,0,0,0
56460,"[22880, 1]",2,158,64,0
56461,"[22881, 0]",1,41,18,0
56462,"[22882, 0]",1,0,0,0
56463,"[22882, 1]",2,158,64,0
56464,"[22883, 0]",1,0,0,0
56465,"[22883, 1]",5,158,64,0
56466,"[22883, 2]",2,0,0,0
56467,"[22883, 3]",48,0,0,0
56468,"[22883, 4]",85,41,18,0
56469,"[22883, 5]",83,158,64,0
56470,"[22883, 6]",82,2,1,0
56471,"[22884, 0]",1,57,26,0
56472,"[22885, 0]",1,0,0,0
56473,"[22885, 1]",2,2,1,0
56474,"[22886, 0]",1,37,18,0
56475,"[22887, 0]",1,0,0,0
56476,"[22887, 1]",6,2,1,0
56477,"[22887, 2]",5,0,0,0
56478,"[22887, 3]",2,0,0,0
56479,"[22887, 4]",45,0,0,0
56480,"[22887, 5]",17,156,64,17
56481,"[22887, 6]",116,2,1,0
56482,"[22888, 0]",1,158,64,0
56483,"[22889, 0]",1,2,1,0
56484,"[22890, 0]",1,158,64,0
56485,"[22891, 0]",1,0,0,0
56486,"[22891, 1]",3,59,28,0
56487,"[22891, 2]",2,0,0,0
56488,"[22891, 3]",60,41,18,0
56489,"[22891, 4]",58,0,0,0
56490,"[22891, 5]",57,0,0,0
56491,"[22891, 6]",102,2,1,0
56492,"[22891, 7]",100,0,0,0
56493,"[22891, 8]",99,2,1,0
56494,"[22891, 9]",95,0,0,0
56495,"[22891, 10]",218,41,18,0
56496,"[22891, 11]",197,156,64,0
56497,"[22892, 0]",1,54,24,0
56498,"[22893, 0]",1,41,18,0
56499,"[22894, 0]",1,0,0,0
56500,"[22894, 1]",2,0,0,0
56501,"[22894, 2]",38,156,64,4
56502,"[22895, 0]",1,158,64,0
56503,"[22896, 0]",1,2,1,0
56504,"[22897, 0]",1,0,0,0
56505,"[22897, 1]",2,41,18,0
56506,"[22898, 0]",1,2,1,0
56507,"[22899, 0]",1,158,64,0
56508,"[22900, 0]",1,158,64,0
56509,"[22901, 0]",1,0,0,0
56510,"[22901, 1]",2,37,18,0
56511,"[22902, 0]",1,2,1,0
56512,"[22903, 0]",1,158,64,0
56513,"[22904, 0]",1,2,1,0
56514,"[22905, 0]",1,0,0,0
56515,"[22905, 1]",2,158,64,0
56516,"[22906, 0]",1,41,18,0
56517,"[22907, 0]",1,0,0,0
56518,"[22907, 1]",2,156,64,0
56519,"[22908, 0]",1,0,0,0
56520,"[22908, 1]",6,2,1,0
56521,"[22908, 2]",5,41,18,0
56522,"[22908, 3]",2,0,0,0
56523,"[22908, 4]",50,0,0,0
56524,"[22908, 5]",84,0,0,-1
56525,"[22908, 6]",154,158,64,-1
56526,"[22909, 0]",1,0,0,0
56527,"[22909, 1]",2,41,18,0
56528,"[22910, 0]",1,41,18,0
56529,"[22911, 0]",1,2,1,0
56530,"[22912, 0]",1,158,64,0
56531,"[22913, 0]",1,0,0,0
56532,"[22913, 1]",2,2,1,0
56533,"[22914, 0]",1,41,18,1
56534,"[22915, 0]",1,0,0,0
56535,"[22915, 1]",2,41,18,0
56536,"[22916, 0]",1,41,18,0
56537,"[22917, 0]",1,0,0,0
56538,"[22918, 0]",1,158,64,0
56539,"[22919, 0]",1,0,0,0
56540,"[22919, 1]",2,0,0,0
56541,"[22919, 2]",9,41,18,0
56542,"[22920, 0]",1,41,18,0
56543,"[22921, 0]",1,0,0,0
56544,"[22921, 1]",2,41,18,0
56545,"[22922, 0]",1,2,1,0
56546,"[22923, 0]",1,2,1,0
56547,"[22924, 0]",1,41,18,0
56548,"[22925, 0]",1,41,18,0
56549,"[22926, 0]",1,13,6,0
56550,"[22927, 0]",1,2,1,0
56551,"[22928, 0]",1,2,1,0
56552,"[22929, 0]",1,41,18,0
56553,"[22930, 0]",1,158,64,0
56554,"[22931, 0]",1,156,64,0
56555,"[22932, 0]",1,158,64,0
56556,"[22933, 0]",1,41,18,0
56557,"[22934, 0]",1,2,1,0
56558,"[22935, 0]",1,156,64,0
56559,"[22936, 0]",1,158,64,0
56560,"[22937, 0]",1,41,18,0
56561,"[22938, 0]",1,0,0,0
56562,"[22938, 1]",2,41,18,0
56563,"[22939, 0]",1,158,64,0
56564,"[22940, 0]",1,2,1,0
56565,"[22941, 0]",1,156,64,0
56566,"[22942, 0]",1,158,64,0
56567,"[22943, 0]",1,41,18,0
56568,"[22944, 0]",1,0,0,0
56569,"[22944, 1]",6,2,1,0
56570,"[22944, 2]",3,41,18,0
56571,"[22944, 3]",2,0,0,0
56572,"[22944, 4]",53,54,24,0
56573,"[22944, 5]",51,0,0,0
56574,"[22944, 6]",48,0,0,0
56575,"[22944, 7]",47,0,0,0
56576,"[22944, 8]",46,0,0,0
56577,"[22944, 9]",45,0,0,0
56578,"[22944, 10]",123,41,18,0
56579,"[22944, 11]",122,158,64,0
56580,"[22944, 12]",120,0,0,0
56581,"[22944, 13]",115,0,0,0
56582,"[22944, 14]",110,0,0,0
56583,"[22944, 15]",103,41,18,0
56584,"[22944, 16]",87,158,64,0
56585,"[22944, 17]",250,0,0,0
56586,"[22944, 18]",232,2,1,0
56587,"[22944, 19]",231,0,0,0
56588,"[22944, 20]",192,2,1,0
56589,"[22944, 21]",425,41,18,0
56590,"[22944, 22]",411,2,1,0
56591,"[22945, 0]",1,41,18,0
56592,"[22946, 0]",1,158,64,0
56593,"[22947, 0]",1,2,1,0
56594,"[22948, 0]",1,158,64,0
56595,"[22949, 0]",1,158,64,0
56596,"[22950, 0]",1,57,26,0
56597,"[22951, 0]",1,0,0,0
56598,"[22951, 1]",2,2,1,0
56599,"[22952, 0]",1,2,1,0
56600,"[22953, 0]",1,0,0,0
56601,"[22953, 1]",2,2,1,0
56602,"[22954, 0]",1,0,0,0
56603,"[22954, 1]",2,2,1,0
56604,"[22955, 0]",1,41,18,0
56605,"[22956, 0]",1,0,0,0
56606,"[22956, 1]",2,0,0,0
56607,"[22956, 2]",36,158,64,0
56608,"[22957, 0]",1,0,0,0
56609,"[22957, 1]",2,2,1,0
56610,"[22958, 0]",1,0,0,0
56611,"[22958, 1]",3,0,0,-1
56612,"[22958, 2]",2,0,0,-1
56613,"[22958, 3]",47,41,18,1
56614,"[22958, 4]",44,0,0,-1
56615,"[22958, 5]",101,2,1,-1
56616,"[22959, 0]",1,156,64,0
56617,"[22960, 0]",1,0,0,0
56618,"[22960, 1]",2,0,0,0
56619,"[22960, 2]",31,41,18,20
56620,"[22961, 0]",1,158,64,0
56621,"[22962, 0]",1,0,0,0
56622,"[22962, 1]",2,156,64,0
56623,"[22963, 0]",1,0,0,0
56624,"[22963, 1]",2,61,28,0
56625,"[22964, 0]",1,0,0,0
56626,"[22964, 1]",2,158,64,-1
56627,"[22965, 0]",1,0,0,0
56628,"[22965, 1]",8,2,1,0
56629,"[22965, 2]",6,2,1,0
56630,"[22965, 3]",5,0,0,0
56631,"[22965, 4]",4,0,0,0
56632,"[22965, 5]",2,0,0,0
56633,"[22965, 6]",48,2,1,0
56634,"[22965, 7]",47,0,0,0
56635,"[22965, 8]",46,0,0,0
56636,"[22965, 9]",37,2,1,0
56637,"[22965, 10]",33,0,0,0
56638,"[22965, 11]",127,41,18,0
56639,"[22965, 12]",72,2,1,0
56640,"[22965, 13]",71,0,0,0
56641,"[22965, 14]",63,158,64,0
56642,"[22965, 15]",243,158,64,0
56643,"[22966, 0]",1,0,0,0
56644,"[22966, 1]",2,57,26,0
56645,"[22967, 0]",1,0,0,0
56646,"[22967, 1]",2,54,24,0
56647,"[22968, 0]",1,0,0,0
56648,"[22968, 1]",2,2,1,0
56649,"[22969, 0]",1,41,18,0
56650,"[22970, 0]",1,0,0,0
56651,"[22970, 1]",2,41,18,0
56652,"[22971, 0]",1,156,64,0
56653,"[22972, 0]",1,57,26,0
56654,"[22973, 0]",1,2,1,0
56655,"[22974, 0]",1,0,0,0
56656,"[22974, 1]",2,0,0,0
56657,"[22974, 2]",76,57,26,0
56658,"[22975, 0]",1,2,1,0
56659,"[22976, 0]",1,0,0,0
56660,"[22976, 1]",2,0,0,0
56661,"[22976, 2]",45,41,18,4
56662,"[22977, 0]",1,0,0,0
56663,"[22977, 1]",6,41,18,0
56664,"[22977, 2]",5,0,0,0
56665,"[22977, 3]",4,158,64,0
56666,"[22977, 4]",3,0,0,0
56667,"[22977, 5]",2,0,0,0
56668,"[22977, 6]",31,0,0,0
56669,"[22977, 7]",27,2,1,0
56670,"[22977, 8]",20,158,64,5
56671,"[22977, 9]",47,54,24,0
56672,"[22978, 0]",1,0,0,0
56673,"[22978, 1]",2,2,1,0
56674,"[22979, 0]",1,2,1,0
56675,"[22980, 0]",1,2,1,0
56676,"[22981, 0]",1,0,0,0
56677,"[22981, 1]",2,156,64,0
56678,"[22982, 0]",1,0,0,0
56679,"[22982, 1]",2,41,18,0
56680,"[22983, 0]",1,0,0,0
56681,"[22983, 1]",2,41,18,0
56682,"[22984, 0]",1,0,0,0
56683,"[22984, 1]",5,158,64,0
56684,"[22984, 2]",4,0,0,0
56685,"[22984, 3]",2,0,0,0
56686,"[22984, 4]",80,2,1,0
56687,"[22984, 5]",79,0,0,0
56688,"[22984, 6]",78,41,18,0
56689,"[22984, 7]",63,41,18,0
56690,"[22984, 8]",94,41,18,0
56691,"[22985, 0]",1,54,24,0
56692,"[22986, 0]",1,0,0,0
56693,"[22986, 1]",3,158,64,0
56694,"[22986, 2]",2,57,26,0
56695,"[22987, 0]",1,0,0,0
56696,"[22987, 1]",2,158,64,0
56697,"[22988, 0]",1,0,0,0
56698,"[22988, 1]",2,158,64,0
56699,"[22989, 0]",1,158,64,0
56700,"[22990, 0]",1,158,64,0
56701,"[22991, 0]",1,0,0,0
56702,"[22991, 1]",2,158,64,0
56703,"[22992, 0]",1,158,64,0
56704,"[22993, 0]",1,0,0,0
56705,"[22993, 1]",2,156,64,-1
56706,"[22994, 0]",1,156,64,0
56707,"[22995, 0]",1,158,64,0
56708,"[22996, 0]",1,2,1,0
56709,"[22997, 0]",1,0,0,0
56710,"[22997, 1]",2,0,0,0
56711,"[22997, 2]",20,158,64,0
56712,"[22998, 0]",1,0,0,0
56713,"[22998, 1]",2,41,18,0
56714,"[22999, 0]",1,0,0,0
56715,"[22999, 1]",2,158,64,0
56716,"[23000, 0]",1,158,64,0
56717,"[23001, 0]",1,0,0,0
56718,"[23001, 1]",2,41,18,0
56719,"[23002, 0]",1,0,0,0
56720,"[23002, 1]",2,158,64,3
56721,"[23003, 0]",1,41,18,0
56722,"[23004, 0]",1,41,18,1
56723,"[23005, 0]",1,0,0,0
56724,"[23005, 1]",2,0,0,0
56725,"[23005, 2]",23,41,18,0
56726,"[23006, 0]",1,0,0,0
56727,"[23006, 1]",2,41,18,8
56728,"[23007, 0]",1,41,18,0
56729,"[23008, 0]",1,0,0,0
56730,"[23008, 1]",2,158,64,4
56731,"[23009, 0]",1,0,0,0
56732,"[23009, 1]",2,0,0,0
56733,"[23009, 2]",20,158,64,17
56734,"[23010, 0]",1,41,18,0
56735,"[23011, 0]",1,0,0,0
56736,"[23011, 1]",2,0,0,0
56737,"[23011, 2]",40,41,18,0
56738,"[23012, 0]",1,2,1,0
56739,"[23013, 0]",1,158,64,0
56740,"[23014, 0]",1,41,18,0
56741,"[23015, 0]",1,0,0,0
56742,"[23015, 1]",2,0,0,0
56743,"[23015, 2]",30,156,64,0
56744,"[23016, 0]",1,0,0,0
56745,"[23016, 1]",2,0,0,0
56746,"[23016, 2]",16,41,18,0
56747,"[23017, 0]",1,0,0,0
56748,"[23017, 1]",2,41,18,0
56749,"[23018, 0]",1,57,26,0
56750,"[23019, 0]",1,2,1,0
56751,"[23020, 0]",1,156,64,0
