# [LF, 4, 243.0, 7.0, 220.0, 1.6363636363636365, 10.0, 146.0, 300.0, 42.0, 70200893.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45211,"[19494, 0]",1,41,18,0
45212,"[19495, 0]",1,0,0,0
45213,"[19495, 1]",3,158,64,0
45214,"[19495, 2]",2,0,0,0
45215,"[19495, 3]",17,2,1,0
45216,"[19495, 4]",14,0,0,0
45217,"[19495, 5]",13,0,0,0
45218,"[19495, 6]",54,158,64,0
45219,"[19495, 7]",50,156,64,0
45220,"[19496, 0]",1,0,0,0
45221,"[19496, 1]",2,2,1,0
45222,"[19497, 0]",1,0,0,0
45223,"[19497, 1]",2,57,26,0
45224,"[19498, 0]",1,0,0,0
45225,"[19498, 1]",2,2,1,0
45226,"[19499, 0]",1,158,64,0
45227,"[19500, 0]",1,57,26,0
45228,"[19501, 0]",1,2,1,0
45229,"[19502, 0]",1,0,0,0
45230,"[19502, 1]",8,41,18,0
45231,"[19502, 2]",4,0,0,0
45232,"[19502, 3]",3,0,0,0
45233,"[19502, 4]",2,0,0,0
45234,"[19502, 5]",41,54,24,0
45235,"[19502, 6]",37,0,0,0
45236,"[19502, 7]",34,0,0,0
45237,"[19502, 8]",33,0,0,0
45238,"[19502, 9]",29,0,0,0
45239,"[19502, 10]",141,41,18,0
45240,"[19502, 11]",120,2,1,0
45241,"[19502, 12]",119,41,18,0
45242,"[19502, 13]",117,0,0,0
45243,"[19502, 14]",116,0,0,0
45244,"[19502, 15]",109,41,18,0
45245,"[19502, 16]",97,0,0,0
45246,"[19502, 17]",96,0,0,0
45247,"[19502, 18]",94,0,0,0
45248,"[19502, 19]",93,0,0,0
45249,"[19502, 20]",92,0,0,0
45250,"[19502, 21]",358,2,1,0
45251,"[19502, 22]",356,0,0,0
45252,"[19502, 23]",352,0,0,0
45253,"[19502, 24]",350,0,0,0
45254,"[19502, 25]",344,2,1,0
45255,"[19502, 26]",340,2,1,0
45256,"[19502, 27]",337,2,1,0
45257,"[19502, 28]",275,41,18,0
45258,"[19502, 29]",274,41,18,0
45259,"[19502, 30]",273,0,0,0
45260,"[19502, 31]",561,2,1,0
45261,"[19502, 32]",446,41,18,0
45262,"[19502, 33]",429,2,1,0
45263,"[19502, 34]",410,0,0,0
45264,"[19502, 35]",871,0,0,0
45265,"[19502, 36]",869,0,0,0
45266,"[19502, 37]",963,0,0,0
45267,"[19502, 38]",952,58,26,0
45268,"[19502, 39]",1180,41,18,0
45269,"[19503, 0]",1,0,0,0
45270,"[19503, 1]",2,2,1,0
45271,"[19504, 0]",1,57,26,0
45272,"[19505, 0]",1,0,0,1
45273,"[19505, 1]",2,0,0,0
45274,"[19505, 2]",30,2,1,0
45275,"[19506, 0]",1,0,0,0
45276,"[19506, 1]",15,41,18,0
45277,"[19506, 2]",14,0,0,0
45278,"[19506, 3]",13,0,0,0
45279,"[19506, 4]",11,0,0,0
45280,"[19506, 5]",10,0,0,0
45281,"[19506, 6]",8,0,0,0
45282,"[19506, 7]",7,0,0,0
45283,"[19506, 8]",6,0,0,0
45284,"[19506, 9]",5,0,0,0
45285,"[19506, 10]",67,2,1,0
45286,"[19506, 11]",66,2,1,0
45287,"[19506, 12]",61,54,24,0
45288,"[19506, 13]",52,2,1,0
45289,"[19506, 14]",47,2,1,0
45290,"[19506, 15]",41,41,18,0
45291,"[19506, 16]",37,41,18,0
45292,"[19506, 17]",33,0,0,0
45293,"[19506, 18]",30,2,1,0
45294,"[19506, 19]",286,2,1,0
45295,"[19507, 0]",1,2,1,0
45296,"[19508, 0]",1,2,1,0
45297,"[19509, 0]",1,57,26,0
45298,"[19510, 0]",1,0,0,0
45299,"[19510, 1]",9,2,1,0
45300,"[19510, 2]",7,0,0,0
45301,"[19510, 3]",4,0,0,0
45302,"[19510, 4]",3,0,0,0
45303,"[19510, 5]",2,0,0,0
45304,"[19510, 6]",64,2,1,0
45305,"[19510, 7]",62,0,0,0
45306,"[19510, 8]",61,0,0,0
45307,"[19510, 9]",60,0,0,0
45308,"[19510, 10]",58,2,1,0
45309,"[19510, 11]",55,0,0,0
45310,"[19510, 12]",47,41,18,0
45311,"[19510, 13]",34,41,18,0
45312,"[19510, 14]",132,2,1,0
45313,"[19510, 15]",104,0,0,0
45314,"[19510, 16]",100,41,18,0
45315,"[19510, 17]",97,2,1,0
45316,"[19510, 18]",371,0,0,0
45317,"[19511, 0]",1,2,1,0
45318,"[19512, 0]",1,0,0,0
45319,"[19512, 1]",2,0,0,0
45320,"[19512, 2]",15,156,64,0
45321,"[19513, 0]",1,0,0,1
45322,"[19513, 1]",2,41,18,0
45323,"[19514, 0]",1,41,18,0
45324,"[19515, 0]",1,2,1,0
45325,"[19516, 0]",1,0,0,0
45326,"[19516, 1]",3,0,0,0
45327,"[19516, 2]",2,0,0,0
45328,"[19516, 3]",39,41,18,0
45329,"[19516, 4]",37,55,26,0
45330,"[19516, 5]",36,0,0,0
45331,"[19516, 6]",33,158,64,0
45332,"[19516, 7]",58,0,0,0
45333,"[19516, 8]",133,0,0,0
45334,"[19516, 9]",129,0,0,0
45335,"[19516, 10]",265,0,0,-1
45336,"[19516, 11]",264,57,26,2
45337,"[19516, 12]",227,158,64,3
45338,"[19516, 13]",358,156,64,1
45339,"[19517, 0]",1,0,0,0
45340,"[19517, 1]",2,0,0,0
45341,"[19517, 2]",17,158,64,0
45342,"[19518, 0]",1,0,0,0
45343,"[19518, 1]",2,0,0,0
45344,"[19518, 2]",16,158,64,-1
45345,"[19519, 0]",1,2,1,0
45346,"[19520, 0]",1,0,0,0
45347,"[19520, 1]",2,2,1,0
45348,"[19521, 0]",1,61,28,0
45349,"[19522, 0]",1,59,28,1
45350,"[19523, 0]",1,2,1,0
45351,"[19524, 0]",1,59,28,0
45352,"[19525, 0]",1,0,0,0
45353,"[19525, 1]",2,158,64,5
45354,"[19526, 0]",1,59,28,0
45355,"[19527, 0]",1,0,0,0
45356,"[19527, 1]",2,2,1,0
45357,"[19528, 0]",1,2,1,0
45358,"[19529, 0]",1,2,1,0
45359,"[19530, 0]",1,0,0,0
45360,"[19530, 1]",3,0,0,0
45361,"[19530, 2]",14,0,0,0
45362,"[19530, 3]",29,41,18,0
45363,"[19531, 0]",1,2,1,0
45364,"[19532, 0]",1,0,0,0
45365,"[19532, 1]",2,0,0,0
45366,"[19532, 2]",20,0,0,0
45367,"[19532, 3]",36,0,0,0
45368,"[19532, 4]",75,41,18,0
45369,"[19533, 0]",1,2,1,0
45370,"[19534, 0]",1,41,18,0
45371,"[19535, 0]",1,2,1,0
45372,"[19536, 0]",1,0,0,0
45373,"[19536, 1]",2,0,0,0
45374,"[19536, 2]",18,41,18,0
45375,"[19537, 0]",1,2,1,0
45376,"[19538, 0]",1,41,18,0
45377,"[19539, 0]",1,0,0,0
45378,"[19539, 1]",2,41,18,0
45379,"[19540, 0]",1,57,26,1
45380,"[19541, 0]",1,0,0,0
45381,"[19542, 0]",1,0,0,0
45382,"[19542, 1]",2,41,18,0
45383,"[19543, 0]",1,0,0,0
45384,"[19543, 1]",6,54,24,4
45385,"[19543, 2]",5,158,64,-1
45386,"[19543, 3]",2,0,0,-1
45387,"[19543, 4]",33,158,64,-1
45388,"[19544, 0]",1,0,0,0
45389,"[19544, 1]",2,37,18,0
45390,"[19545, 0]",1,2,1,0
45391,"[19546, 0]",1,57,26,0
45392,"[19547, 0]",1,41,18,0
45393,"[19548, 0]",1,0,0,0
45394,"[19548, 1]",5,41,18,0
45395,"[19548, 2]",3,0,0,0
45396,"[19548, 3]",2,0,0,0
45397,"[19548, 4]",29,158,64,-1
45398,"[19548, 5]",28,158,64,-1
45399,"[19548, 6]",27,158,64,-1
45400,"[19548, 7]",22,158,64,0
45401,"[19549, 0]",1,0,0,0
45402,"[19549, 1]",2,0,0,0
45403,"[19549, 2]",30,2,1,0
45404,"[19550, 0]",1,2,1,0
45405,"[19551, 0]",1,0,0,0
45406,"[19551, 1]",7,158,64,0
45407,"[19551, 2]",5,0,0,0
45408,"[19551, 3]",3,0,0,0
45409,"[19551, 4]",28,0,0,-1
45410,"[19551, 5]",20,2,1,5
45411,"[19551, 6]",59,2,1,1
45412,"[19552, 0]",1,41,18,0
45413,"[19553, 0]",1,0,0,0
45414,"[19553, 1]",2,158,64,-1
45415,"[19554, 0]",1,0,0,0
45416,"[19554, 1]",2,57,26,0
45417,"[19555, 0]",1,0,0,0
45418,"[19555, 1]",2,41,18,0
45419,"[19556, 0]",1,158,64,0
45420,"[19557, 0]",1,2,1,0
45421,"[19558, 0]",1,57,26,0
45422,"[19559, 0]",1,0,0,0
45423,"[19559, 1]",2,41,18,0
45424,"[19560, 0]",1,2,1,0
45425,"[19561, 0]",1,0,0,0
45426,"[19561, 1]",2,158,64,0
45427,"[19562, 0]",1,2,1,0
45428,"[19563, 0]",1,41,18,0
45429,"[19564, 0]",1,0,0,0
45430,"[19564, 1]",4,0,0,0
45431,"[19564, 2]",2,0,0,0
45432,"[19564, 3]",31,2,1,0
45433,"[19564, 4]",19,2,1,0
45434,"[19565, 0]",1,158,64,0
45435,"[19566, 0]",1,57,26,1
45436,"[19567, 0]",1,0,0,0
45437,"[19567, 1]",2,0,0,0
45438,"[19567, 2]",22,41,18,0
45439,"[19568, 0]",1,41,18,0
45440,"[19569, 0]",1,41,18,0
45441,"[19570, 0]",1,57,26,0
45442,"[19571, 0]",1,0,0,0
45443,"[19571, 1]",2,156,64,0
45444,"[19572, 0]",1,2,1,0
45445,"[19573, 0]",1,158,64,0
45446,"[19574, 0]",1,0,0,0
45447,"[19574, 1]",2,156,64,0
45448,"[19575, 0]",1,158,64,0
45449,"[19576, 0]",1,158,64,0
45450,"[19577, 0]",1,158,64,0
45451,"[19578, 0]",1,41,18,0
45452,"[19579, 0]",1,0,0,0
45453,"[19579, 1]",2,2,1,9
45454,"[19580, 0]",1,0,0,1
45455,"[19580, 1]",2,0,0,0
45456,"[19580, 2]",19,0,0,0
45457,"[19580, 3]",44,158,64,0
45458,"[19581, 0]",1,158,64,1
45459,"[19582, 0]",1,41,18,0
45460,"[19583, 0]",1,0,0,0
45461,"[19583, 1]",2,0,0,0
45462,"[19583, 2]",41,0,0,0
45463,"[19583, 3]",40,0,0,0
45464,"[19583, 4]",59,2,1,0
45465,"[19583, 5]",57,0,0,0
45466,"[19583, 6]",54,2,1,0
45467,"[19583, 7]",104,2,1,0
45468,"[19583, 8]",103,41,18,0
45469,"[19584, 0]",1,41,18,0
45470,"[19585, 0]",1,2,1,0
45471,"[19586, 0]",1,0,0,0
45472,"[19586, 1]",2,2,1,0
45473,"[19587, 0]",1,0,0,0
45474,"[19587, 1]",5,2,1,0
45475,"[19587, 2]",4,0,0,0
45476,"[19587, 3]",2,0,0,0
45477,"[19587, 4]",31,0,0,0
45478,"[19587, 5]",26,2,1,0
45479,"[19587, 6]",110,41,18,0
45480,"[19588, 0]",1,0,0,0
45481,"[19588, 1]",2,2,1,0
45482,"[19589, 0]",1,0,0,0
45483,"[19589, 1]",3,41,18,0
45484,"[19589, 2]",2,0,0,0
45485,"[19589, 3]",19,2,1,0
45486,"[19589, 4]",18,41,18,0
45487,"[19590, 0]",1,2,1,0
45488,"[19591, 0]",1,0,0,0
45489,"[19591, 1]",2,59,28,0
45490,"[19592, 0]",1,2,1,0
45491,"[19593, 0]",1,0,0,0
45492,"[19593, 1]",2,41,18,0
45493,"[19594, 0]",1,2,1,0
45494,"[19595, 0]",1,0,0,0
45495,"[19595, 1]",3,0,0,0
45496,"[19595, 2]",2,41,18,0
45497,"[19595, 3]",27,2,1,0
45498,"[19596, 0]",1,2,1,0
45499,"[19597, 0]",1,158,64,0
45500,"[19598, 0]",1,158,64,0
45501,"[19599, 0]",1,156,64,0
45502,"[19600, 0]",1,2,1,0
45503,"[19601, 0]",1,41,18,0
45504,"[19602, 0]",1,41,18,0
45505,"[19603, 0]",1,57,26,0
45506,"[19604, 0]",1,0,0,0
45507,"[19604, 1]",3,0,0,0
45508,"[19604, 2]",2,0,0,0
45509,"[19604, 3]",35,156,64,0
45510,"[19604, 4]",32,156,64,0
45511,"[19605, 0]",1,158,64,0
45512,"[19606, 0]",1,41,18,0
45513,"[19607, 0]",1,57,26,0
45514,"[19608, 0]",1,41,18,0
45515,"[19609, 0]",1,2,1,1
45516,"[19610, 0]",1,2,1,0
45517,"[19611, 0]",1,158,64,0
45518,"[19612, 0]",1,2,1,0
45519,"[19613, 0]",1,158,64,0
45520,"[19614, 0]",1,59,28,0
45521,"[19615, 0]",1,0,0,0
45522,"[19615, 1]",2,59,28,0
45523,"[19616, 0]",1,2,1,0
45524,"[19617, 0]",1,2,1,0
45525,"[19618, 0]",1,57,26,0
45526,"[19619, 0]",1,41,18,0
45527,"[19620, 0]",1,158,64,0
45528,"[19621, 0]",1,0,0,0
45529,"[19621, 1]",3,2,1,0
45530,"[19621, 2]",2,0,0,0
45531,"[19621, 3]",28,2,1,0
45532,"[19622, 0]",1,0,0,1
45533,"[19622, 1]",3,2,1,0
45534,"[19623, 0]",1,156,64,0
45535,"[19624, 0]",1,0,0,0
45536,"[19624, 1]",2,156,64,0
45537,"[19625, 0]",1,0,0,1
45538,"[19625, 1]",4,41,18,0
45539,"[19625, 2]",3,158,64,0
45540,"[19625, 3]",2,0,0,0
45541,"[19625, 4]",19,0,0,-1
45542,"[19625, 5]",31,158,64,1
45543,"[19626, 0]",1,0,0,0
45544,"[19626, 1]",6,0,0,0
45545,"[19626, 2]",3,0,0,0
45546,"[19626, 3]",2,0,0,0
45547,"[19626, 4]",51,41,18,0
45548,"[19626, 5]",49,0,0,0
45549,"[19626, 6]",41,41,18,0
45550,"[19626, 7]",15,158,64,0
45551,"[19626, 8]",72,41,18,0
45552,"[19626, 9]",69,41,18,0
45553,"[19626, 10]",68,0,0,0
45554,"[19626, 11]",218,158,64,0
45555,"[19627, 0]",1,41,18,0
45556,"[19628, 0]",1,2,1,0
45557,"[19629, 0]",1,158,64,0
45558,"[19630, 0]",1,2,1,0
45559,"[19631, 0]",1,2,1,0
45560,"[19632, 0]",1,2,1,0
45561,"[19633, 0]",1,0,0,0
45562,"[19633, 1]",2,0,0,-1
45563,"[19633, 2]",37,158,64,-1
45564,"[19633, 3]",36,158,64,-1
45565,"[19634, 0]",1,41,18,0
45566,"[19635, 0]",1,57,26,0
45567,"[19636, 0]",1,0,0,0
45568,"[19636, 1]",3,0,0,0
45569,"[19636, 2]",2,0,0,0
45570,"[19636, 3]",26,0,0,0
45571,"[19636, 4]",22,0,0,0
45572,"[19636, 5]",21,0,0,0
45573,"[19636, 6]",87,41,18,0
45574,"[19636, 7]",85,0,0,0
45575,"[19636, 8]",83,57,26,0
45576,"[19636, 9]",81,158,64,0
45577,"[19636, 10]",80,0,0,0
45578,"[19636, 11]",61,158,64,0
45579,"[19636, 12]",58,41,18,0
45580,"[19636, 13]",55,0,0,0
45581,"[19636, 14]",173,0,0,0
45582,"[19636, 15]",121,0,0,3
45583,"[19636, 16]",104,0,0,0
45584,"[19636, 17]",411,2,1,0
45585,"[19636, 18]",346,2,1,0
45586,"[19636, 19]",219,158,64,0
45587,"[19636, 20]",217,0,0,0
45588,"[19636, 21]",581,156,64,0
45589,"[19636, 22]",579,0,0,0
45590,"[19636, 23]",578,0,0,0
45591,"[19636, 24]",626,57,26,0
45592,"[19637, 0]",1,0,0,0
45593,"[19637, 1]",2,57,26,0
45594,"[19638, 0]",1,0,0,0
45595,"[19638, 1]",2,41,18,0
45596,"[19639, 0]",1,0,0,0
45597,"[19639, 1]",2,0,0,0
45598,"[19639, 2]",24,41,18,0
45599,"[19640, 0]",1,41,18,0
45600,"[19641, 0]",1,41,18,0
45601,"[19642, 0]",1,57,26,0
45602,"[19643, 0]",1,158,64,0
45603,"[19644, 0]",1,2,1,0
45604,"[19645, 0]",1,57,26,0
45605,"[19646, 0]",1,0,0,0
45606,"[19646, 1]",2,41,18,0
45607,"[19647, 0]",1,41,18,0
45608,"[19648, 0]",1,158,64,0
45609,"[19649, 0]",1,41,18,0
45610,"[19650, 0]",1,57,26,0
45611,"[19651, 0]",1,41,18,0
45612,"[19652, 0]",1,41,18,0
45613,"[19653, 0]",1,2,1,0
45614,"[19654, 0]",1,0,0,0
45615,"[19654, 1]",2,0,0,0
45616,"[19654, 2]",21,0,0,0
45617,"[19654, 3]",34,64,29,0
45618,"[19655, 0]",1,13,6,0
45619,"[19656, 0]",1,158,64,0
45620,"[19657, 0]",1,0,0,0
45621,"[19657, 1]",2,0,0,0
45622,"[19657, 2]",31,0,0,-1
45623,"[19657, 3]",30,0,0,2
45624,"[19657, 4]",29,0,0,-1
45625,"[19657, 5]",28,0,0,5
45626,"[19657, 6]",27,0,0,-1
45627,"[19657, 7]",26,156,64,-1
45628,"[19657, 8]",25,0,0,-1
45629,"[19657, 9]",23,0,0,-1
45630,"[19657, 10]",22,2,1,11
45631,"[19657, 11]",20,0,0,-1
45632,"[19657, 12]",14,0,0,-1
45633,"[19657, 13]",13,0,0,-1
45634,"[19657, 14]",12,0,0,-1
45635,"[19657, 15]",10,0,0,-1
45636,"[19657, 16]",125,0,0,-1
45637,"[19657, 17]",122,0,0,1
45638,"[19657, 18]",117,0,0,-1
45639,"[19657, 19]",115,0,0,-1
45640,"[19657, 20]",109,57,26,3
45641,"[19657, 21]",108,0,0,-1
45642,"[19657, 22]",107,0,0,2
45643,"[19657, 23]",103,63,28,4
45644,"[19657, 24]",101,156,64,-1
45645,"[19657, 25]",95,2,1,-1
45646,"[19657, 26]",87,0,0,-1
45647,"[19657, 27]",82,158,64,-1
45648,"[19657, 28]",71,41,18,4
45649,"[19657, 29]",67,2,1,0
45650,"[19657, 30]",63,2,1,-1
45651,"[19657, 31]",59,156,64,-1
45652,"[19657, 32]",56,158,64,-1
45653,"[19657, 33]",488,158,64,22
45654,"[19657, 34]",378,0,0,0
45655,"[19657, 35]",372,0,0,-1
45656,"[19657, 36]",311,158,64,-1
45657,"[19657, 37]",302,0,0,-1
45658,"[19657, 38]",246,41,18,0
45659,"[19657, 39]",244,2,1,0
45660,"[19657, 40]",243,2,1,0
45661,"[19657, 41]",241,0,0,0
45662,"[19657, 42]",225,0,0,-1
45663,"[19657, 43]",1450,0,0,-1
45664,"[19657, 44]",1390,2,1,0
45665,"[19657, 45]",1352,156,64,-1
45666,"[19657, 46]",1263,156,64,-1
45667,"[19657, 47]",1227,41,18,0
45668,"[19658, 0]",1,158,64,0
45669,"[19659, 0]",1,0,0,0
45670,"[19659, 1]",7,2,1,0
45671,"[19659, 2]",5,0,0,0
45672,"[19659, 3]",4,0,0,0
45673,"[19659, 4]",3,0,0,0
45674,"[19659, 5]",2,0,0,0
45675,"[19659, 6]",50,41,18,0
45676,"[19659, 7]",47,0,0,0
45677,"[19659, 8]",42,2,1,0
45678,"[19659, 9]",40,0,0,0
45679,"[19659, 10]",39,0,0,0
45680,"[19659, 11]",36,41,18,0
45681,"[19659, 12]",35,41,18,0
45682,"[19659, 13]",29,2,1,0
45683,"[19659, 14]",26,0,0,0
45684,"[19659, 15]",25,0,0,0
45685,"[19659, 16]",214,2,1,0
45686,"[19659, 17]",210,41,18,0
45687,"[19659, 18]",131,41,18,0
45688,"[19659, 19]",130,2,1,0
45689,"[19659, 20]",122,2,1,0
45690,"[19659, 21]",81,41,18,0
45691,"[19659, 22]",78,0,0,0
45692,"[19659, 23]",77,0,0,0
45693,"[19659, 24]",481,0,0,0
45694,"[19659, 25]",473,41,18,0
45695,"[19659, 26]",545,2,1,0
45696,"[19660, 0]",1,0,0,0
45697,"[19660, 1]",2,2,1,0
45698,"[19661, 0]",1,2,1,1
45699,"[19662, 0]",1,2,1,0
45700,"[19663, 0]",1,0,0,1
45701,"[19663, 1]",2,0,0,0
45702,"[19663, 2]",56,0,0,0
45703,"[19663, 3]",70,0,0,0
45704,"[19663, 4]",79,2,1,0
45705,"[19664, 0]",1,2,1,1
45706,"[19665, 0]",1,0,0,0
45707,"[19665, 1]",2,2,1,0
45708,"[19666, 0]",1,158,64,0
45709,"[19667, 0]",1,0,0,0
45710,"[19667, 1]",5,41,18,0
45711,"[19667, 2]",4,0,0,0
45712,"[19667, 3]",2,0,0,0
45713,"[19667, 4]",46,0,0,0
45714,"[19667, 5]",45,0,0,0
45715,"[19667, 6]",28,2,1,0
45716,"[19667, 7]",110,0,0,0
45717,"[19667, 8]",264,2,1,0
45718,"[19667, 9]",262,0,0,0
45719,"[19667, 10]",285,57,26,0
45720,"[19668, 0]",1,0,0,1
45721,"[19668, 1]",2,0,0,0
45722,"[19668, 2]",31,0,0,0
45723,"[19668, 3]",36,158,64,1
45724,"[19669, 0]",1,0,0,0
45725,"[19669, 1]",2,37,18,0
45726,"[19670, 0]",1,41,18,0
45727,"[19671, 0]",1,0,0,0
45728,"[19671, 1]",2,2,1,0
45729,"[19672, 0]",1,158,64,0
45730,"[19673, 0]",1,57,26,0
45731,"[19674, 0]",1,0,0,1
45732,"[19674, 1]",2,41,18,0
45733,"[19675, 0]",1,41,18,0
45734,"[19676, 0]",1,0,0,0
45735,"[19676, 1]",2,0,0,0
45736,"[19677, 0]",1,0,0,0
45737,"[19677, 1]",2,0,0,0
45738,"[19677, 2]",34,37,18,0
45739,"[19678, 0]",1,0,0,0
45740,"[19678, 1]",2,2,1,0
45741,"[19679, 0]",1,0,0,0
45742,"[19679, 1]",3,41,18,0
45743,"[19679, 2]",2,41,18,0
45744,"[19680, 0]",1,2,1,0
45745,"[19681, 0]",1,0,0,0
45746,"[19681, 1]",2,0,0,0
45747,"[19681, 2]",17,0,0,0
45748,"[19681, 3]",56,41,18,0
45749,"[19682, 0]",1,0,0,0
45750,"[19682, 1]",2,41,18,0
45751,"[19683, 0]",1,41,18,0
45752,"[19684, 0]",1,2,1,0
45753,"[19685, 0]",1,41,18,0
45754,"[19686, 0]",1,0,0,0
45755,"[19686, 1]",3,2,1,0
45756,"[19686, 2]",2,41,18,0
45757,"[19687, 0]",1,2,1,0
45758,"[19688, 0]",1,41,18,0
45759,"[19689, 0]",1,0,0,0
45760,"[19689, 1]",2,2,1,0
45761,"[19690, 0]",1,2,1,0
45762,"[19691, 0]",1,41,18,0
45763,"[19692, 0]",1,41,18,0
45764,"[19693, 0]",1,41,18,0
45765,"[19694, 0]",1,0,0,0
45766,"[19694, 1]",2,41,18,0
45767,"[19695, 0]",1,41,18,0
45768,"[19696, 0]",1,41,18,0
45769,"[19697, 0]",1,2,1,0
45770,"[19698, 0]",1,0,0,0
45771,"[19698, 1]",2,0,0,0
45772,"[19698, 2]",19,0,0,0
45773,"[19698, 3]",81,2,1,0
45774,"[19699, 0]",1,2,1,0
45775,"[19700, 0]",1,58,26,0
45776,"[19701, 0]",1,0,0,0
45777,"[19701, 1]",2,0,0,0
45778,"[19702, 0]",1,0,0,0
45779,"[19702, 1]",2,0,0,0
45780,"[19702, 2]",61,41,18,0
45781,"[19703, 0]",1,2,1,0
45782,"[19704, 0]",1,2,1,1
45783,"[19705, 0]",1,158,64,0
45784,"[19706, 0]",1,2,1,0
45785,"[19707, 0]",1,0,0,0
45786,"[19707, 1]",7,41,18,0
45787,"[19707, 2]",5,0,0,0
45788,"[19707, 3]",4,0,0,0
45789,"[19707, 4]",2,0,0,0
45790,"[19707, 5]",75,41,18,0
45791,"[19707, 6]",74,0,0,0
45792,"[19707, 7]",73,0,0,0
45793,"[19707, 8]",69,41,18,0
45794,"[19707, 9]",65,0,0,0
45795,"[19707, 10]",63,0,0,0
45796,"[19707, 11]",62,0,0,0
45797,"[19707, 12]",61,0,0,0
45798,"[19707, 13]",58,13,6,0
45799,"[19707, 14]",57,0,0,0
45800,"[19707, 15]",189,0,0,0
45801,"[19707, 16]",166,0,0,0
45802,"[19707, 17]",164,0,0,0
45803,"[19707, 18]",163,0,0,0
45804,"[19707, 19]",158,0,0,0
45805,"[19707, 20]",149,2,1,0
45806,"[19707, 21]",144,0,0,0
45807,"[19707, 22]",99,0,0,0
45808,"[19707, 23]",94,0,0,0
45809,"[19707, 24]",93,0,0,0
45810,"[19707, 25]",502,158,64,-1
45811,"[19707, 26]",501,158,64,-1
45812,"[19707, 27]",497,41,18,0
45813,"[19707, 28]",495,0,0,0
45814,"[19707, 29]",494,0,0,0
45815,"[19707, 30]",492,0,0,0
45816,"[19707, 31]",470,41,18,0
45817,"[19707, 32]",468,41,18,0
45818,"[19707, 33]",465,0,0,0
45819,"[19707, 34]",419,2,1,0
45820,"[19707, 35]",335,2,1,0
45821,"[19707, 36]",308,158,64,0
45822,"[19707, 37]",305,156,64,0
45823,"[19707, 38]",294,41,18,0
45824,"[19707, 39]",271,0,0,0
45825,"[19707, 40]",840,156,64,0
45826,"[19707, 41]",656,2,1,0
45827,"[19707, 42]",654,2,1,0
45828,"[19707, 43]",652,0,0,0
45829,"[19707, 44]",590,0,0,0
45830,"[19707, 45]",587,41,18,0
45831,"[19707, 46]",583,41,18,0
45832,"[19707, 47]",1253,63,28,0
45833,"[19707, 48]",1150,0,0,0
45834,"[19707, 49]",1582,2,1,0
45835,"[19708, 0]",1,13,6,0
45836,"[19709, 0]",1,2,1,0
45837,"[19710, 0]",1,0,0,0
45838,"[19710, 1]",2,0,0,0
45839,"[19710, 2]",17,2,1,6
45840,"[19711, 0]",1,13,6,0
45841,"[19712, 0]",1,2,1,0
45842,"[19713, 0]",1,57,26,0
45843,"[19714, 0]",1,2,1,1
45844,"[19715, 0]",1,0,0,0
45845,"[19715, 1]",2,2,1,0
45846,"[19716, 0]",1,158,64,0
45847,"[19717, 0]",1,0,0,0
45848,"[19717, 1]",3,41,18,0
45849,"[19717, 2]",2,41,18,0
45850,"[19718, 0]",1,2,1,0
45851,"[19719, 0]",1,158,64,0
45852,"[19720, 0]",1,158,64,0
45853,"[19721, 0]",1,0,0,0
45854,"[19721, 1]",2,41,18,0
45855,"[19722, 0]",1,41,18,0
45856,"[19723, 0]",1,0,0,0
45857,"[19723, 1]",9,0,0,4
45858,"[19723, 2]",8,0,0,2
45859,"[19723, 3]",4,0,0,-1
45860,"[19723, 4]",2,0,0,-1
45861,"[19723, 5]",77,158,64,-1
45862,"[19723, 6]",75,0,0,-1
45863,"[19723, 7]",68,0,0,1
45864,"[19723, 8]",43,41,18,0
45865,"[19723, 9]",40,57,26,-1
45866,"[19723, 10]",177,57,26,0
45867,"[19723, 11]",124,158,64,-1
45868,"[19724, 0]",1,2,1,0
45869,"[19725, 0]",1,2,1,0
45870,"[19726, 0]",1,2,1,1
45871,"[19727, 0]",1,2,1,1
45872,"[19728, 0]",1,156,64,0
45873,"[19729, 0]",1,41,18,0
45874,"[19730, 0]",1,0,0,0
45875,"[19730, 1]",2,156,64,5
45876,"[19731, 0]",1,0,0,0
45877,"[19731, 1]",3,0,0,0
45878,"[19731, 2]",2,0,0,0
45879,"[19731, 3]",13,2,1,0
45880,"[19731, 4]",12,0,0,0
45881,"[19731, 5]",8,41,18,13
45882,"[19731, 6]",40,54,24,0
45883,"[19732, 0]",1,0,0,0
45884,"[19732, 1]",2,0,0,0
45885,"[19732, 2]",23,2,1,0
45886,"[19733, 0]",1,41,18,0
45887,"[19734, 0]",1,158,64,0
45888,"[19735, 0]",1,2,1,0
45889,"[19736, 0]",1,2,1,0
45890,"[19737, 0]",1,41,18,0
45891,"[19738, 0]",1,0,0,0
45892,"[19738, 1]",2,41,18,0
45893,"[19739, 0]",1,41,18,0
45894,"[19740, 0]",1,0,0,0
45895,"[19740, 1]",2,0,0,0
45896,"[19740, 2]",31,156,64,0
45897,"[19741, 0]",1,0,0,0
45898,"[19741, 1]",2,41,18,0
45899,"[19742, 0]",1,0,0,0
45900,"[19742, 1]",2,158,64,0
45901,"[19743, 0]",1,57,26,0
