# [LF, 4, 154.0, 20.0, 84.0, 4.285714285714286, 8.0, 109.0, 300.0, 42.0, 58740594.37] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52277,"[21896, 2]",6,2,1,0
52278,"[21896, 3]",2,0,0,0
52279,"[21896, 4]",40,2,1,0
52280,"[21897, 0]",1,158,64,0
52281,"[21898, 0]",1,0,0,0
52282,"[21898, 1]",2,0,0,0
52283,"[21898, 2]",49,2,1,0
52284,"[21898, 3]",48,0,0,0
52285,"[21898, 4]",47,0,0,0
52286,"[21898, 5]",78,0,0,0
52287,"[21898, 6]",75,2,1,0
52288,"[21898, 7]",103,57,26,0
52289,"[21899, 0]",1,158,64,17
52290,"[21900, 0]",1,41,18,0
52291,"[21901, 0]",1,2,1,0
52292,"[21902, 0]",1,41,18,0
52293,"[21903, 0]",1,41,18,0
52294,"[21904, 0]",1,0,0,0
52295,"[21904, 1]",2,2,1,0
52296,"[21905, 0]",1,0,0,0
52297,"[21905, 1]",4,158,64,0
52298,"[21905, 2]",3,158,64,0
52299,"[21906, 0]",1,158,64,1
52300,"[21907, 0]",1,2,1,0
52301,"[21908, 0]",1,0,0,0
52302,"[21908, 1]",2,41,18,2
52303,"[21909, 0]",1,41,18,0
52304,"[21910, 0]",1,0,0,0
52305,"[21910, 1]",2,2,1,0
52306,"[21911, 0]",1,2,1,0
52307,"[21912, 0]",1,51,24,0
52308,"[21913, 0]",1,0,0,0
52309,"[21914, 0]",1,158,64,0
52310,"[21915, 0]",1,41,18,0
52311,"[21916, 0]",1,0,0,0
52312,"[21916, 1]",2,156,64,0
52313,"[21917, 0]",1,2,1,0
52314,"[21918, 0]",1,2,1,0
52315,"[21919, 0]",1,2,1,0
52316,"[21920, 0]",1,0,0,0
52317,"[21920, 1]",2,0,0,0
52318,"[21920, 2]",7,2,1,0
52319,"[21921, 0]",1,0,0,0
52320,"[21921, 1]",2,0,0,0
52321,"[21921, 2]",7,2,1,0
52322,"[21922, 0]",1,0,0,0
52323,"[21922, 1]",5,59,28,0
52324,"[21922, 2]",3,0,0,0
52325,"[21922, 3]",2,0,0,0
52326,"[21922, 4]",20,156,64,0
52327,"[21922, 5]",16,2,1,0
52328,"[21923, 0]",1,2,1,0
52329,"[21924, 0]",1,0,0,0
52330,"[21924, 1]",2,158,64,0
52331,"[21925, 0]",1,158,64,0
52332,"[21926, 0]",1,158,64,0
52333,"[21927, 0]",1,0,0,0
52334,"[21927, 1]",2,0,0,1
52335,"[21927, 2]",25,0,0,0
52336,"[21927, 3]",24,2,1,0
52337,"[21927, 4]",57,0,0,1
52338,"[21927, 5]",114,57,26,11
52339,"[21928, 0]",1,0,0,0
52340,"[21928, 1]",2,57,26,0
52341,"[21929, 0]",1,158,64,0
52342,"[21930, 0]",1,0,0,0
52343,"[21930, 1]",13,158,64,-1
52344,"[21930, 2]",10,158,64,-1
52345,"[21930, 3]",6,0,0,-1
52346,"[21930, 4]",5,2,1,-1
52347,"[21930, 5]",4,0,0,-1
52348,"[21930, 6]",3,0,0,-1
52349,"[21930, 7]",2,156,64,-1
52350,"[21930, 8]",74,158,64,-1
52351,"[21930, 9]",67,0,0,1
52352,"[21930, 10]",322,41,18,0
52353,"[21931, 0]",1,41,18,0
52354,"[21932, 0]",1,58,26,0
52355,"[21933, 0]",1,2,1,0
52356,"[21934, 0]",1,41,18,0
52357,"[21935, 0]",1,0,0,0
52358,"[21935, 1]",2,2,1,0
52359,"[21936, 0]",1,0,0,0
52360,"[21936, 1]",7,158,64,14
52361,"[21936, 2]",6,158,64,-1
52362,"[21936, 3]",2,158,64,-1
52363,"[21937, 0]",1,156,64,0
52364,"[21938, 0]",1,0,0,0
52365,"[21938, 1]",2,0,0,-1
52366,"[21938, 2]",48,156,64,1
52367,"[21939, 0]",1,41,18,0
52368,"[21940, 0]",1,2,1,0
52369,"[21941, 0]",1,57,26,0
52370,"[21942, 0]",1,158,64,0
52371,"[21943, 0]",1,0,0,0
52372,"[21943, 1]",5,0,0,0
52373,"[21943, 2]",4,0,0,0
52374,"[21943, 3]",3,158,64,0
52375,"[21943, 4]",27,158,64,0
52376,"[21943, 5]",24,2,1,0
52377,"[21944, 0]",1,158,64,0
52378,"[21945, 0]",1,41,18,0
52379,"[21946, 0]",1,0,0,0
52380,"[21946, 1]",2,0,0,-1
52381,"[21946, 2]",72,158,64,-1
52382,"[21947, 0]",1,2,1,0
52383,"[21948, 0]",1,0,0,0
52384,"[21948, 1]",2,0,0,-1
52385,"[21948, 2]",22,158,64,-1
52386,"[21949, 0]",1,0,0,0
52387,"[21949, 1]",2,2,1,0
52388,"[21950, 0]",1,0,0,1
52389,"[21950, 1]",2,156,64,0
52390,"[21951, 0]",1,0,0,0
52391,"[21951, 1]",2,2,1,0
52392,"[21952, 0]",1,0,0,0
52393,"[21952, 1]",2,41,18,0
52394,"[21953, 0]",1,2,1,0
52395,"[21954, 0]",1,0,0,0
52396,"[21954, 1]",2,0,0,0
52397,"[21954, 2]",75,57,26,0
52398,"[21955, 0]",1,2,1,0
52399,"[21956, 0]",1,0,0,0
52400,"[21956, 1]",2,2,1,0
52401,"[21957, 0]",1,2,1,0
52402,"[21958, 0]",1,41,18,0
52403,"[21959, 0]",1,158,64,0
52404,"[21960, 0]",1,41,18,0
52405,"[21961, 0]",1,0,0,0
52406,"[21961, 1]",2,156,64,0
52407,"[21962, 0]",1,0,0,0
52408,"[21962, 1]",2,158,64,0
52409,"[21963, 0]",1,0,0,0
52410,"[21963, 1]",3,0,0,0
52411,"[21963, 2]",2,41,18,0
52412,"[21963, 3]",50,2,1,0
52413,"[21964, 0]",1,0,0,0
52414,"[21964, 1]",4,0,0,0
52415,"[21964, 2]",2,0,0,0
52416,"[21964, 3]",36,0,0,0
52417,"[21964, 4]",20,158,64,0
52418,"[21964, 5]",100,57,26,2
52419,"[21965, 0]",1,2,1,0
52420,"[21966, 0]",1,2,1,0
52421,"[21967, 0]",1,2,1,0
52422,"[21968, 0]",1,0,0,0
52423,"[21968, 1]",2,158,64,0
52424,"[21969, 0]",1,0,0,0
52425,"[21969, 1]",2,0,0,0
52426,"[21969, 2]",27,158,64,-1
52427,"[21970, 0]",1,0,0,0
52428,"[21970, 1]",2,2,1,0
52429,"[21971, 0]",1,158,64,0
52430,"[21972, 0]",1,53,24,0
52431,"[21973, 0]",1,158,64,0
52432,"[21974, 0]",1,41,18,0
52433,"[21975, 0]",1,2,1,0
52434,"[21976, 0]",1,158,64,0
52435,"[21977, 0]",1,41,18,0
52436,"[21978, 0]",1,158,64,0
52437,"[21979, 0]",1,2,1,0
52438,"[21980, 0]",1,0,0,0
52439,"[21980, 1]",2,2,1,0
52440,"[21981, 0]",1,41,18,0
52441,"[21982, 0]",1,0,0,0
52442,"[21982, 1]",2,2,1,0
52443,"[21983, 0]",1,59,28,0
52444,"[21984, 0]",1,158,64,0
52445,"[21985, 0]",1,158,64,0
52446,"[21986, 0]",1,158,64,0
52447,"[21987, 0]",1,0,0,0
52448,"[21987, 1]",2,2,1,0
52449,"[21988, 0]",1,57,26,0
52450,"[21989, 0]",1,0,0,0
52451,"[21989, 1]",6,2,1,0
52452,"[21989, 2]",3,0,0,0
52453,"[21989, 3]",2,0,0,0
52454,"[21989, 4]",21,0,0,0
52455,"[21989, 5]",18,2,1,0
52456,"[21989, 6]",47,2,1,0
52457,"[21989, 7]",46,0,0,0
52458,"[21989, 8]",143,158,64,0
52459,"[21989, 9]",142,41,18,0
52460,"[21990, 0]",1,0,0,0
52461,"[21990, 1]",2,0,0,0
52462,"[21990, 2]",12,158,64,-1
52463,"[21991, 0]",1,41,18,0
52464,"[21992, 0]",1,0,0,0
52465,"[21993, 0]",1,158,64,0
52466,"[21994, 0]",1,158,64,0
52467,"[21995, 0]",1,0,0,0
52468,"[21995, 1]",2,2,1,0
52469,"[21996, 0]",1,158,64,0
52470,"[21997, 0]",1,0,0,0
52471,"[21997, 1]",2,41,18,0
52472,"[21998, 0]",1,158,64,0
52473,"[21999, 0]",1,0,0,0
52474,"[21999, 1]",2,41,18,0
52475,"[22000, 0]",1,156,64,0
52476,"[22001, 0]",1,0,0,0
52477,"[22001, 1]",2,41,18,0
52478,"[22002, 0]",1,57,26,1
52479,"[22003, 0]",1,158,64,0
52480,"[22004, 0]",1,0,0,0
52481,"[22005, 0]",1,59,28,0
52482,"[22006, 0]",1,41,18,0
52483,"[22007, 0]",1,0,0,0
52484,"[22008, 0]",1,158,64,0
52485,"[22009, 0]",1,0,0,0
52486,"[22009, 1]",2,2,1,1
52487,"[22010, 0]",1,41,18,0
52488,"[22011, 0]",1,2,1,0
52489,"[22012, 0]",1,158,64,0
52490,"[22013, 0]",1,158,64,0
52491,"[22014, 0]",1,156,64,0
52492,"[22015, 0]",1,41,18,0
52493,"[22016, 0]",1,158,64,0
52494,"[22017, 0]",1,0,0,0
52495,"[22017, 1]",2,57,26,0
52496,"[22018, 0]",1,41,18,0
52497,"[22019, 0]",1,0,0,0
52498,"[22019, 1]",5,158,64,-1
52499,"[22019, 2]",2,0,0,-1
52500,"[22019, 3]",64,158,64,-1
52501,"[22020, 0]",1,41,18,0
52502,"[22021, 0]",1,0,0,0
52503,"[22021, 1]",2,2,1,0
52504,"[22022, 0]",1,41,18,0
52505,"[22023, 0]",1,158,64,0
52506,"[22024, 0]",1,158,64,0
52507,"[22025, 0]",1,0,0,0
52508,"[22025, 1]",2,158,64,0
52509,"[22026, 0]",1,41,18,0
52510,"[22027, 0]",1,2,1,0
52511,"[22028, 0]",1,41,18,0
52512,"[22029, 0]",1,158,64,0
52513,"[22030, 0]",1,0,0,0
52514,"[22030, 1]",2,54,24,0
52515,"[22031, 0]",1,0,0,0
52516,"[22031, 1]",9,2,1,0
52517,"[22031, 2]",7,2,1,0
52518,"[22031, 3]",5,0,0,0
52519,"[22031, 4]",4,0,0,0
52520,"[22031, 5]",2,0,0,0
52521,"[22031, 6]",39,0,0,0
52522,"[22031, 7]",38,158,64,0
52523,"[22031, 8]",35,156,64,0
52524,"[22031, 9]",32,158,64,0
52525,"[22031, 10]",44,0,0,0
52526,"[22031, 11]",301,2,1,1
52527,"[22032, 0]",1,2,1,0
52528,"[22033, 0]",1,0,0,0
52529,"[22033, 1]",2,0,0,0
52530,"[22033, 2]",28,158,64,0
52531,"[22034, 0]",1,158,64,0
52532,"[22035, 0]",1,0,0,0
52533,"[22035, 1]",2,0,0,0
52534,"[22035, 2]",16,158,64,0
52535,"[22036, 0]",1,0,0,0
52536,"[22036, 1]",2,2,1,0
52537,"[22037, 0]",1,0,0,0
52538,"[22037, 1]",2,66,29,0
52539,"[22038, 0]",1,0,0,0
52540,"[22038, 1]",6,55,26,0
52541,"[22038, 2]",3,0,0,0
52542,"[22038, 3]",2,0,0,0
52543,"[22038, 4]",53,0,0,0
52544,"[22038, 5]",52,158,64,0
52545,"[22038, 6]",46,2,1,0
52546,"[22038, 7]",74,158,64,6
52547,"[22039, 0]",1,0,0,0
52548,"[22039, 1]",2,0,0,2
52549,"[22039, 2]",16,158,64,1
52550,"[22040, 0]",1,158,64,1
52551,"[22041, 0]",1,2,1,0
52552,"[22042, 0]",1,158,64,0
52553,"[22043, 0]",1,0,0,0
52554,"[22043, 1]",2,0,0,0
52555,"[22043, 2]",22,158,64,11
52556,"[22044, 0]",1,0,0,0
52557,"[22044, 1]",2,2,1,0
52558,"[22045, 0]",1,0,0,0
52559,"[22045, 1]",2,0,0,-1
52560,"[22046, 0]",1,2,1,0
52561,"[22047, 0]",1,0,0,0
52562,"[22047, 1]",2,0,0,0
52563,"[22047, 2]",68,2,1,0
52564,"[22048, 0]",1,41,18,0
52565,"[22049, 0]",1,156,64,0
52566,"[22050, 0]",1,2,1,0
52567,"[22051, 0]",1,57,26,0
52568,"[22052, 0]",1,57,26,0
52569,"[22053, 0]",1,158,64,0
52570,"[22054, 0]",1,57,26,0
52571,"[22055, 0]",1,41,18,0
52572,"[22056, 0]",1,0,0,0
52573,"[22056, 1]",2,41,18,0
52574,"[22057, 0]",1,41,18,0
52575,"[22058, 0]",1,0,0,0
52576,"[22058, 1]",2,2,1,0
52577,"[22059, 0]",1,61,28,0
52578,"[22060, 0]",1,0,0,0
52579,"[22060, 1]",2,57,26,0
52580,"[22061, 0]",1,57,26,0
52581,"[22062, 0]",1,2,1,0
52582,"[22063, 0]",1,0,0,0
52583,"[22063, 1]",2,0,0,0
52584,"[22063, 2]",15,158,64,0
52585,"[22064, 0]",1,41,18,0
52586,"[22065, 0]",1,0,0,0
52587,"[22065, 1]",2,2,1,0
52588,"[22066, 0]",1,2,1,0
52589,"[22067, 0]",1,41,18,0
52590,"[22068, 0]",1,2,1,0
52591,"[22069, 0]",1,41,18,0
52592,"[22070, 0]",1,0,0,0
52593,"[22070, 1]",2,0,0,0
52594,"[22070, 2]",11,158,64,0
52595,"[22071, 0]",1,158,64,0
52596,"[22072, 0]",1,158,64,1
52597,"[22073, 0]",1,0,0,0
52598,"[22073, 1]",6,158,64,0
52599,"[22073, 2]",5,0,0,0
52600,"[22073, 3]",2,0,0,0
52601,"[22073, 4]",49,158,64,-1
52602,"[22073, 5]",48,158,64,-1
52603,"[22073, 6]",21,158,64,4
52604,"[22074, 0]",1,2,1,0
52605,"[22075, 0]",1,57,26,0
52606,"[22076, 0]",1,158,64,0
52607,"[22077, 0]",1,41,18,0
52608,"[22078, 0]",1,0,0,0
52609,"[22078, 1]",6,156,64,0
52610,"[22078, 2]",5,0,0,0
52611,"[22078, 3]",3,0,0,0
52612,"[22078, 4]",2,0,0,0
52613,"[22078, 5]",50,0,0,-1
52614,"[22078, 6]",47,2,1,0
52615,"[22078, 7]",30,158,64,4
52616,"[22078, 8]",66,158,64,-1
52617,"[22079, 0]",1,2,1,0
52618,"[22080, 0]",1,0,0,0
52619,"[22080, 1]",2,57,26,0
52620,"[22081, 0]",1,158,64,0
52621,"[22082, 0]",1,2,1,0
52622,"[22083, 0]",1,0,0,0
52623,"[22083, 1]",3,0,0,0
52624,"[22083, 2]",2,0,0,0
52625,"[22083, 3]",39,2,1,0
52626,"[22083, 4]",35,2,1,0
52627,"[22084, 0]",1,0,0,0
52628,"[22084, 1]",6,2,1,0
52629,"[22084, 2]",4,2,1,0
52630,"[22084, 3]",2,0,0,0
52631,"[22084, 4]",35,0,0,0
52632,"[22084, 5]",34,0,0,0
52633,"[22084, 6]",32,0,0,0
52634,"[22084, 7]",31,0,0,0
52635,"[22084, 8]",111,156,64,0
52636,"[22084, 9]",108,0,0,0
52637,"[22084, 10]",107,2,1,0
52638,"[22084, 11]",105,0,0,0
52639,"[22084, 12]",95,0,0,0
52640,"[22084, 13]",82,156,64,-1
52641,"[22084, 14]",79,41,18,0
52642,"[22084, 15]",271,2,1,2
52643,"[22084, 16]",184,0,0,0
52644,"[22084, 17]",183,2,1,0
52645,"[22084, 18]",182,0,0,0
52646,"[22084, 19]",160,2,1,0
52647,"[22084, 20]",412,0,0,0
52648,"[22084, 21]",407,158,64,0
52649,"[22084, 22]",487,41,18,0
52650,"[22085, 0]",1,156,64,0
52651,"[22086, 0]",1,0,0,0
52652,"[22086, 1]",2,156,64,2
52653,"[22087, 0]",1,0,0,0
52654,"[22087, 1]",2,0,0,0
52655,"[22087, 2]",15,0,0,0
52656,"[22087, 3]",27,158,64,0
52657,"[22088, 0]",1,0,0,0
52658,"[22088, 1]",2,41,18,0
52659,"[22089, 0]",1,0,0,0
52660,"[22089, 1]",2,0,0,0
52661,"[22089, 2]",29,158,64,0
52662,"[22090, 0]",1,0,0,0
52663,"[22090, 1]",5,156,64,0
52664,"[22090, 2]",2,0,0,0
52665,"[22090, 3]",35,2,1,0
52666,"[22090, 4]",34,158,64,0
52667,"[22090, 5]",31,54,24,0
52668,"[22091, 0]",1,2,1,0
52669,"[22092, 0]",1,0,0,0
52670,"[22092, 1]",2,158,64,0
52671,"[22093, 0]",1,54,24,0
52672,"[22094, 0]",1,41,18,0
52673,"[22095, 0]",1,0,0,0
52674,"[22095, 1]",3,0,0,0
52675,"[22095, 2]",2,63,28,0
52676,"[22095, 3]",35,158,64,0
52677,"[22096, 0]",1,0,0,0
52678,"[22096, 1]",13,41,18,31
52679,"[22096, 2]",12,0,0,-1
52680,"[22096, 3]",11,0,0,-1
52681,"[22096, 4]",9,0,0,-1
52682,"[22096, 5]",6,0,0,-1
52683,"[22096, 6]",5,0,0,-1
52684,"[22096, 7]",3,0,0,-1
52685,"[22096, 8]",2,0,0,1
52686,"[22096, 9]",71,2,1,0
52687,"[22096, 10]",70,2,1,0
52688,"[22096, 11]",69,0,0,0
52689,"[22096, 12]",67,0,0,0
52690,"[22096, 13]",65,54,24,0
52691,"[22096, 14]",61,57,26,-1
52692,"[22096, 15]",60,0,0,-1
52693,"[22096, 16]",52,158,64,-1
52694,"[22096, 17]",45,158,64,-1
52695,"[22096, 18]",44,0,0,-1
52696,"[22096, 19]",41,0,0,-1
52697,"[22096, 20]",38,0,0,11
52698,"[22096, 21]",35,0,0,-1
52699,"[22096, 22]",284,41,18,7
52700,"[22096, 23]",271,2,1,1
52701,"[22096, 24]",254,0,0,-1
52702,"[22096, 25]",243,0,0,7
52703,"[22096, 26]",128,158,64,-1
52704,"[22096, 27]",100,0,0,0
52705,"[22096, 28]",97,158,64,0
52706,"[22096, 29]",524,158,64,0
52707,"[22096, 30]",389,37,18,30
52708,"[22096, 31]",368,158,64,4
52709,"[22097, 0]",1,158,64,1
52710,"[22098, 0]",1,0,0,0
52711,"[22098, 1]",2,0,0,0
52712,"[22098, 2]",27,57,26,17
52713,"[22099, 0]",1,2,1,0
52714,"[22100, 0]",1,0,0,1
52715,"[22100, 1]",2,0,0,0
52716,"[22100, 2]",23,0,0,0
52717,"[22100, 3]",22,0,0,0
52718,"[22100, 4]",51,0,0,0
52719,"[22100, 5]",47,0,0,0
52720,"[22100, 6]",155,158,64,0
52721,"[22100, 7]",131,0,0,-1
52722,"[22100, 8]",182,2,1,3
52723,"[22101, 0]",1,0,0,0
52724,"[22101, 1]",2,0,0,0
52725,"[22101, 2]",16,2,1,1
52726,"[22102, 0]",1,0,0,0
52727,"[22102, 1]",2,158,64,-1
52728,"[22103, 0]",1,2,1,0
52729,"[22104, 0]",1,2,1,0
52730,"[22105, 0]",1,0,0,0
52731,"[22105, 1]",2,41,18,0
52732,"[22106, 0]",1,41,18,0
52733,"[22107, 0]",1,0,0,0
52734,"[22107, 1]",2,41,18,69
52735,"[22108, 0]",1,2,1,0
52736,"[22109, 0]",1,0,0,0
52737,"[22109, 1]",2,41,18,0
52738,"[22110, 0]",1,41,18,0
52739,"[22111, 0]",1,0,0,0
52740,"[22111, 1]",2,158,64,0
52741,"[22112, 0]",1,51,24,0
52742,"[22113, 0]",1,158,64,0
52743,"[22114, 0]",1,0,0,0
52744,"[22114, 1]",2,0,0,0
52745,"[22114, 2]",12,57,26,0
52746,"[22115, 0]",1,0,0,0
52747,"[22115, 1]",2,0,0,0
52748,"[22115, 2]",20,158,64,14
52749,"[22116, 0]",1,0,0,0
52750,"[22116, 1]",2,2,1,-1
52751,"[22117, 0]",1,156,64,0
52752,"[22118, 0]",1,0,0,0
52753,"[22118, 1]",2,0,0,0
52754,"[22118, 2]",41,158,64,1
52755,"[22119, 0]",1,0,0,0
52756,"[22119, 1]",2,2,1,0
52757,"[22120, 0]",1,2,1,0
52758,"[22121, 0]",1,41,18,0
52759,"[22122, 0]",1,41,18,0
52760,"[22123, 0]",1,0,0,1
52761,"[22123, 1]",6,158,64,0
52762,"[22123, 2]",4,0,0,0
52763,"[22123, 3]",2,0,0,0
52764,"[22123, 4]",50,41,18,0
52765,"[22123, 5]",49,0,0,0
52766,"[22123, 6]",48,0,0,0
52767,"[22123, 7]",36,158,64,0
52768,"[22123, 8]",62,0,0,0
52769,"[22123, 9]",61,0,0,0
52770,"[22123, 10]",56,0,0,0
52771,"[22123, 11]",194,41,18,0
52772,"[22123, 12]",161,0,0,0
52773,"[22123, 13]",158,0,0,0
52774,"[22123, 14]",340,0,0,0
52775,"[22123, 15]",324,2,1,0
52776,"[22123, 16]",428,158,64,0
52777,"[22124, 0]",1,2,1,0
52778,"[22125, 0]",1,158,64,0
52779,"[22126, 0]",1,0,0,0
52780,"[22126, 1]",3,0,0,0
52781,"[22126, 2]",31,0,0,0
52782,"[22126, 3]",69,158,64,0
52783,"[22126, 4]",67,0,0,0
52784,"[22126, 5]",66,0,0,0
52785,"[22126, 6]",98,156,64,0
52786,"[22126, 7]",97,0,0,0
52787,"[22126, 8]",93,0,0,0
52788,"[22126, 9]",92,54,24,0
52789,"[22126, 10]",163,158,64,-1
52790,"[22126, 11]",131,0,0,0
52791,"[22126, 12]",314,0,0,0
52792,"[22126, 13]",370,57,26,22
52793,"[22127, 0]",1,156,64,1
52794,"[22128, 0]",1,2,1,0
52795,"[22129, 0]",1,0,0,0
52796,"[22129, 1]",2,156,64,0
52797,"[22130, 0]",1,37,18,0
52798,"[22131, 0]",1,158,64,0
52799,"[22132, 0]",1,156,64,0
52800,"[22133, 0]",1,41,18,0
52801,"[22134, 0]",1,0,0,0
52802,"[22134, 1]",2,2,1,0
52803,"[22135, 0]",1,0,0,0
52804,"[22135, 1]",2,158,64,0
52805,"[22136, 0]",1,158,64,0
52806,"[22137, 0]",1,158,64,0
52807,"[22138, 0]",1,0,0,0
52808,"[22138, 1]",2,2,1,0
52809,"[22139, 0]",1,0,0,0
52810,"[22139, 1]",5,158,64,0
52811,"[22139, 2]",4,0,0,0
52812,"[22139, 3]",3,0,0,0
52813,"[22139, 4]",2,0,0,0
52814,"[22139, 5]",45,2,1,0
52815,"[22139, 6]",44,0,0,0
52816,"[22139, 7]",43,0,0,0
52817,"[22139, 8]",37,158,64,0
52818,"[22139, 9]",33,2,1,0
52819,"[22139, 10]",67,158,64,0
52820,"[22139, 11]",64,0,0,0
52821,"[22139, 12]",314,158,64,-1
52822,"[22140, 0]",1,41,18,0
52823,"[22141, 0]",1,0,0,0
52824,"[22141, 1]",2,0,0,0
52825,"[22141, 2]",13,2,1,0
52826,"[22142, 0]",1,0,0,0
52827,"[22142, 1]",4,2,1,0
52828,"[22142, 2]",3,0,0,0
52829,"[22142, 3]",17,2,1,0
52830,"[22143, 0]",1,2,1,0
52831,"[22144, 0]",1,0,0,0
52832,"[22144, 1]",2,2,1,0
52833,"[22145, 0]",1,41,18,0
52834,"[22146, 0]",1,41,18,0
52835,"[22147, 0]",1,0,0,0
52836,"[22147, 1]",2,2,1,0
52837,"[22148, 0]",1,0,0,0
52838,"[22148, 1]",4,0,0,0
52839,"[22148, 2]",14,2,1,0
52840,"[22149, 0]",1,2,1,0
52841,"[22150, 0]",1,158,64,0
52842,"[22151, 0]",1,158,64,0
52843,"[22152, 0]",1,41,18,0
52844,"[22153, 0]",1,0,0,0
52845,"[22153, 1]",2,2,1,0
52846,"[22154, 0]",1,2,1,0
52847,"[22155, 0]",1,57,26,0
52848,"[22156, 0]",1,2,1,0
52849,"[22157, 0]",1,2,1,0
52850,"[22158, 0]",1,0,0,0
52851,"[22158, 1]",2,158,64,6
52852,"[22159, 0]",1,0,0,0
52853,"[22159, 1]",2,57,26,0
52854,"[22160, 0]",1,0,0,0
52855,"[22160, 1]",2,158,64,0
52856,"[22161, 0]",1,2,1,0
52857,"[22162, 0]",1,41,18,0
52858,"[22163, 0]",1,0,0,0
52859,"[22163, 1]",2,41,18,22
52860,"[22164, 0]",1,0,0,0
52861,"[22164, 1]",2,2,1,0
52862,"[22165, 0]",1,41,18,0
52863,"[22166, 0]",1,57,26,1
52864,"[22167, 0]",1,0,0,0
52865,"[22167, 1]",2,2,1,0
52866,"[22168, 0]",1,37,18,0
52867,"[22169, 0]",1,0,0,0
52868,"[22169, 1]",8,2,1,0
52869,"[22169, 2]",5,158,64,0
52870,"[22169, 3]",4,156,64,0
52871,"[22170, 0]",1,2,1,0
52872,"[22171, 0]",1,0,0,0
52873,"[22171, 1]",2,2,1,0
52874,"[22172, 0]",1,54,24,0
52875,"[22173, 0]",1,0,0,0
52876,"[22173, 1]",2,41,18,0
52877,"[22174, 0]",1,0,0,0
52878,"[22174, 1]",2,0,0,0
52879,"[22174, 2]",17,41,18,0
52880,"[22175, 0]",1,0,0,0
52881,"[22175, 1]",2,2,1,0
52882,"[22176, 0]",1,2,1,0
52883,"[22177, 0]",1,0,0,0
52884,"[22177, 1]",2,2,1,0
52885,"[22178, 0]",1,2,1,0
52886,"[22179, 0]",1,156,64,0
52887,"[22180, 0]",1,2,1,0
52888,"[22181, 0]",1,0,0,0
52889,"[22181, 1]",6,158,64,-1
52890,"[22181, 2]",3,158,64,-1
52891,"[22182, 0]",1,156,64,0
52892,"[22183, 0]",1,41,18,0
52893,"[22184, 0]",1,41,18,0
52894,"[22185, 0]",1,0,0,0
52895,"[22185, 1]",2,2,1,0
52896,"[22186, 0]",1,0,0,0
52897,"[22186, 1]",2,2,1,0
52898,"[22187, 0]",1,0,0,0
52899,"[22187, 1]",4,0,0,0
52900,"[22187, 2]",3,0,0,0
52901,"[22187, 3]",2,0,0,0
52902,"[22187, 4]",20,0,0,0
52903,"[22187, 5]",16,2,1,0
52904,"[22187, 6]",13,41,18,0
52905,"[22187, 7]",93,0,0,0
52906,"[22187, 8]",205,41,18,0
52907,"[22188, 0]",1,41,18,0
52908,"[22189, 0]",1,0,0,0
52909,"[22189, 1]",2,0,0,0
52910,"[22189, 2]",15,2,1,0
52911,"[22190, 0]",1,0,0,0
52912,"[22190, 1]",2,0,0,0
52913,"[22190, 2]",28,0,0,0
52914,"[22190, 3]",49,158,64,0
52915,"[22191, 0]",1,2,1,0
52916,"[22192, 0]",1,2,1,0
52917,"[22193, 0]",1,0,0,0
52918,"[22193, 1]",2,0,0,0
52919,"[22193, 2]",52,0,0,0
52920,"[22193, 3]",65,158,64,3
52921,"[22194, 0]",1,41,18,0
52922,"[22195, 0]",1,158,64,0
52923,"[22196, 0]",1,0,0,0
52924,"[22196, 1]",2,2,1,0
52925,"[22197, 0]",1,0,0,0
52926,"[22197, 1]",8,41,18,0
52927,"[22197, 2]",7,41,18,0
52928,"[22197, 3]",4,0,0,0
52929,"[22197, 4]",3,0,0,0
52930,"[22197, 5]",2,0,0,0
52931,"[22197, 6]",56,0,0,0
52932,"[22197, 7]",55,0,0,0
52933,"[22197, 8]",54,0,0,0
52934,"[22197, 9]",53,0,0,0
52935,"[22197, 10]",52,0,0,0
52936,"[22197, 11]",47,0,0,0
52937,"[22197, 12]",45,0,0,0
52938,"[22197, 13]",41,2,1,0
52939,"[22197, 14]",145,0,0,0
52940,"[22197, 15]",144,0,0,0
52941,"[22197, 16]",130,0,0,0
52942,"[22197, 17]",95,2,1,0
52943,"[22197, 18]",92,2,1,0
52944,"[22197, 19]",89,2,1,0
52945,"[22197, 20]",85,2,1,0
52946,"[22197, 21]",82,41,18,0
52947,"[22197, 22]",303,0,0,0
52948,"[22197, 23]",281,2,1,0
52949,"[22197, 24]",276,2,1,0
52950,"[22197, 25]",494,41,18,0
52951,"[22198, 0]",1,41,18,0
52952,"[22199, 0]",1,41,18,0
52953,"[22200, 0]",1,0,0,0
52954,"[22200, 1]",2,2,1,0
52955,"[22201, 0]",1,158,64,0
52956,"[22202, 0]",1,2,1,0
52957,"[22203, 0]",1,0,0,0
52958,"[22203, 1]",2,0,0,0
52959,"[22203, 2]",22,158,64,0
52960,"[22204, 0]",1,0,0,0
52961,"[22204, 1]",2,158,64,0
52962,"[22205, 0]",1,0,0,0
52963,"[22205, 1]",2,2,1,-1
52964,"[22206, 0]",1,41,18,0
52965,"[22207, 0]",1,158,64,0
52966,"[22208, 0]",1,57,26,1
52967,"[22209, 0]",1,57,26,0
52968,"[22210, 0]",1,41,18,0
