# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
54453,"[22481, 0]",1,0,0,0
54454,"[22481, 1]",2,0,0,0
54455,"[22481, 2]",14,2,1,0
54456,"[22482, 0]",1,0,0,0
54457,"[22482, 1]",5,41,18,0
54458,"[22482, 2]",4,158,64,0
54459,"[22482, 3]",2,0,0,0
54460,"[22482, 4]",42,156,64,-1
54461,"[22483, 0]",1,2,1,0
54462,"[22484, 0]",1,158,64,0
54463,"[22485, 0]",1,0,0,0
54464,"[22485, 1]",2,158,64,0
54465,"[22486, 0]",1,0,0,0
54466,"[22486, 1]",2,0,0,0
54467,"[22486, 2]",23,0,0,0
54468,"[22486, 3]",34,158,64,4
54469,"[22487, 0]",1,57,26,0
54470,"[22488, 0]",1,57,26,0
54471,"[22489, 0]",1,0,0,0
54472,"[22489, 1]",2,2,1,0
54473,"[22490, 0]",1,0,0,0
54474,"[22490, 1]",2,41,18,0
54475,"[22491, 0]",1,158,64,0
54476,"[22492, 0]",1,0,0,0
54477,"[22492, 1]",2,158,64,0
54478,"[22493, 0]",1,41,18,0
54479,"[22494, 0]",1,57,26,1
54480,"[22495, 0]",1,0,0,0
54481,"[22495, 1]",2,2,1,40
54482,"[22496, 0]",1,0,0,0
54483,"[22496, 1]",3,0,0,0
54484,"[22496, 2]",2,0,0,0
54485,"[22496, 3]",42,0,0,0
54486,"[22496, 4]",38,41,18,0
54487,"[22496, 5]",80,0,0,0
54488,"[22496, 6]",79,0,0,0
54489,"[22496, 7]",196,156,64,0
54490,"[22496, 8]",195,0,0,0
54491,"[22496, 9]",189,158,64,0
54492,"[22496, 10]",204,2,1,16
54493,"[22497, 0]",1,0,0,1
54494,"[22497, 1]",2,158,64,0
54495,"[22498, 0]",1,64,29,0
54496,"[22499, 0]",1,41,18,0
54497,"[22500, 0]",1,0,0,0
54498,"[22500, 1]",2,57,26,0
54499,"[22501, 0]",1,0,0,0
54500,"[22501, 1]",2,2,1,0
54501,"[22502, 0]",1,0,0,0
54502,"[22502, 1]",2,41,18,0
54503,"[22503, 0]",1,0,0,0
54504,"[22503, 1]",2,0,0,0
54505,"[22503, 2]",18,158,64,0
54506,"[22504, 0]",1,0,0,0
54507,"[22504, 1]",2,2,1,0
54508,"[22505, 0]",1,158,64,0
54509,"[22506, 0]",1,0,0,0
54510,"[22506, 1]",6,41,18,0
54511,"[22506, 2]",4,0,0,0
54512,"[22506, 3]",2,0,0,0
54513,"[22506, 4]",42,0,0,0
54514,"[22506, 5]",26,53,24,0
54515,"[22506, 6]",68,158,64,0
54516,"[22507, 0]",1,0,0,0
54517,"[22508, 0]",1,158,64,0
54518,"[22509, 0]",1,158,64,0
54519,"[22510, 0]",1,41,18,0
54520,"[22511, 0]",1,57,26,0
54521,"[22512, 0]",1,156,64,1
54522,"[22513, 0]",1,57,26,0
54523,"[22514, 0]",1,158,64,0
54524,"[22515, 0]",1,0,0,0
54525,"[22515, 1]",2,0,0,0
54526,"[22515, 2]",15,41,18,0
54527,"[22516, 0]",1,158,64,0
54528,"[22517, 0]",1,158,64,0
54529,"[22518, 0]",1,0,0,0
54530,"[22518, 1]",2,158,64,0
54531,"[22519, 0]",1,0,0,1
54532,"[22519, 1]",6,0,0,0
54533,"[22519, 2]",4,158,64,0
54534,"[22519, 3]",2,0,0,0
54535,"[22519, 4]",49,41,18,0
54536,"[22519, 5]",47,0,0,0
54537,"[22519, 6]",46,0,0,0
54538,"[22519, 7]",45,0,0,0
54539,"[22519, 8]",26,57,26,0
54540,"[22519, 9]",89,2,1,0
54541,"[22519, 10]",88,158,64,0
54542,"[22519, 11]",80,2,1,0
54543,"[22519, 12]",76,158,64,0
54544,"[22520, 0]",1,0,0,0
54545,"[22520, 1]",2,0,0,0
54546,"[22520, 2]",22,2,1,0
54547,"[22521, 0]",1,2,1,0
54548,"[22522, 0]",1,0,0,0
54549,"[22522, 1]",2,0,0,0
54550,"[22522, 2]",70,0,0,1
54551,"[22522, 3]",86,158,64,0
54552,"[22523, 0]",1,158,64,0
54553,"[22524, 0]",1,41,18,0
54554,"[22525, 0]",1,0,0,0
54555,"[22525, 1]",3,41,18,0
54556,"[22525, 2]",2,2,1,0
54557,"[22526, 0]",1,57,26,0
54558,"[22527, 0]",1,2,1,0
54559,"[22528, 0]",1,156,64,1
54560,"[22529, 0]",1,2,1,0
54561,"[22530, 0]",1,41,18,0
54562,"[22531, 0]",1,41,18,0
54563,"[22532, 0]",1,158,64,0
54564,"[22533, 0]",1,0,0,0
54565,"[22533, 1]",2,158,64,0
54566,"[22534, 0]",1,2,1,0
54567,"[22535, 0]",1,158,64,0
54568,"[22536, 0]",1,0,0,0
54569,"[22536, 1]",2,158,64,0
54570,"[22537, 0]",1,0,0,0
54571,"[22537, 1]",2,0,0,0
54572,"[22537, 2]",32,158,64,3
54573,"[22538, 0]",1,0,0,0
54574,"[22538, 1]",2,156,64,0
54575,"[22539, 0]",1,0,0,0
54576,"[22539, 1]",3,2,1,0
54577,"[22539, 2]",2,2,1,0
54578,"[22540, 0]",1,0,0,0
54579,"[22540, 1]",15,41,18,0
54580,"[22540, 2]",12,158,64,0
54581,"[22540, 3]",11,158,64,0
54582,"[22540, 4]",8,0,0,0
54583,"[22540, 5]",5,0,0,0
54584,"[22540, 6]",4,0,0,0
54585,"[22540, 7]",2,0,0,0
54586,"[22540, 8]",92,2,1,-1
54587,"[22540, 9]",91,158,64,-1
54588,"[22540, 10]",88,0,0,-1
54589,"[22540, 11]",82,158,64,0
54590,"[22540, 12]",81,0,0,0
54591,"[22540, 13]",76,0,0,-1
54592,"[22540, 14]",75,158,64,-1
54593,"[22540, 15]",71,0,0,0
54594,"[22540, 16]",70,0,0,0
54595,"[22540, 17]",63,0,0,0
54596,"[22540, 18]",307,2,1,0
54597,"[22540, 19]",243,158,64,-1
54598,"[22540, 20]",240,0,0,-1
54599,"[22540, 21]",234,0,0,-1
54600,"[22540, 22]",233,158,64,-1
54601,"[22540, 23]",201,2,1,-1
54602,"[22540, 24]",199,158,64,-1
54603,"[22540, 25]",165,0,0,-1
54604,"[22540, 26]",125,0,0,-1
54605,"[22540, 27]",866,2,1,-1
54606,"[22540, 28]",815,158,64,-1
54607,"[22540, 29]",812,158,64,2
54608,"[22540, 30]",572,0,0,-1
54609,"[22540, 31]",537,0,0,-1
54610,"[22540, 32]",1193,2,1,7
54611,"[22540, 33]",1161,2,1,2
54612,"[22541, 0]",1,0,0,1
54613,"[22541, 1]",2,0,0,0
54614,"[22541, 2]",33,158,64,-1
54615,"[22542, 0]",1,2,1,0
54616,"[22543, 0]",1,0,0,0
54617,"[22543, 1]",2,158,64,0
54618,"[22544, 0]",1,41,18,0
54619,"[22545, 0]",1,158,64,0
54620,"[22546, 0]",1,41,18,0
54621,"[22547, 0]",1,57,26,1
54622,"[22548, 0]",1,2,1,0
54623,"[22549, 0]",1,57,26,0
54624,"[22550, 0]",1,0,0,0
54625,"[22550, 1]",2,158,64,0
54626,"[22551, 0]",1,2,1,1
54627,"[22552, 0]",1,2,1,0
54628,"[22553, 0]",1,41,18,0
54629,"[22554, 0]",1,57,26,0
54630,"[22555, 0]",1,158,64,0
54631,"[22556, 0]",1,57,26,0
54632,"[22557, 0]",1,2,1,0
54633,"[22558, 0]",1,0,0,0
54634,"[22558, 1]",11,158,64,0
54635,"[22558, 2]",9,0,0,0
54636,"[22558, 3]",8,0,0,0
54637,"[22558, 4]",6,0,0,0
54638,"[22558, 5]",5,0,0,0
54639,"[22558, 6]",84,2,1,0
54640,"[22558, 7]",83,0,0,0
54641,"[22558, 8]",74,54,24,0
54642,"[22558, 9]",70,156,64,0
54643,"[22558, 10]",58,158,64,0
54644,"[22558, 11]",50,41,18,0
54645,"[22558, 12]",88,0,0,0
54646,"[22558, 13]",415,0,0,0
54647,"[22558, 14]",462,158,64,-1
54648,"[22559, 0]",1,158,64,0
54649,"[22560, 0]",1,2,1,0
54650,"[22561, 0]",1,0,0,0
54651,"[22561, 1]",2,0,0,0
54652,"[22561, 2]",30,2,1,0
54653,"[22562, 0]",1,55,26,1
54654,"[22563, 0]",1,158,64,0
54655,"[22564, 0]",1,158,64,0
54656,"[22565, 0]",1,158,64,0
54657,"[22566, 0]",1,0,0,0
54658,"[22566, 1]",2,158,64,0
54659,"[22567, 0]",1,158,64,0
54660,"[22568, 0]",1,2,1,0
54661,"[22569, 0]",1,158,64,0
54662,"[22570, 0]",1,158,64,0
54663,"[22571, 0]",1,0,0,0
54664,"[22571, 1]",2,158,64,0
54665,"[22572, 0]",1,41,18,0
54666,"[22573, 0]",1,0,0,0
54667,"[22573, 1]",4,0,0,0
54668,"[22573, 2]",2,0,0,0
54669,"[22573, 3]",37,158,64,0
54670,"[22573, 4]",36,0,0,0
54671,"[22573, 5]",35,0,0,0
54672,"[22573, 6]",18,158,64,0
54673,"[22573, 7]",49,0,0,-1
54674,"[22573, 8]",48,0,0,2
54675,"[22573, 9]",47,0,0,4
54676,"[22573, 10]",46,156,64,2
54677,"[22573, 11]",45,0,0,1
54678,"[22573, 12]",42,158,64,19
54679,"[22573, 13]",103,158,64,0
54680,"[22573, 14]",95,2,1,10
54681,"[22573, 15]",92,57,26,3
54682,"[22573, 16]",89,158,64,7
54683,"[22574, 0]",1,156,64,0
54684,"[22575, 0]",1,41,18,8
54685,"[22576, 0]",1,2,1,0
54686,"[22577, 0]",1,2,1,0
54687,"[22578, 0]",1,158,64,0
54688,"[22579, 0]",1,0,0,0
54689,"[22579, 1]",2,156,64,0
54690,"[22580, 0]",1,2,1,0
54691,"[22581, 0]",1,158,64,0
54692,"[22582, 0]",1,0,0,0
54693,"[22582, 1]",2,2,1,0
54694,"[22583, 0]",1,0,0,1
54695,"[22583, 1]",2,55,26,-1
54696,"[22584, 0]",1,2,1,0
54697,"[22585, 0]",1,0,0,0
54698,"[22585, 1]",2,0,0,0
54699,"[22585, 2]",48,41,18,0
54700,"[22586, 0]",1,158,64,0
54701,"[22587, 0]",1,2,1,0
54702,"[22588, 0]",1,0,0,0
54703,"[22588, 1]",2,41,18,0
54704,"[22589, 0]",1,2,1,0
54705,"[22590, 0]",1,158,64,0
54706,"[22591, 0]",1,55,26,3
54707,"[22592, 0]",1,158,64,0
54708,"[22593, 0]",1,158,64,0
54709,"[22594, 0]",1,0,0,0
54710,"[22594, 1]",2,158,64,10
54711,"[22595, 0]",1,14,6,0
54712,"[22596, 0]",1,2,1,0
54713,"[22597, 0]",1,41,18,0
54714,"[22598, 0]",1,0,0,0
54715,"[22598, 1]",2,2,1,1
54716,"[22599, 0]",1,0,0,0
54717,"[22599, 1]",4,0,0,0
54718,"[22599, 2]",3,0,0,0
54719,"[22599, 3]",2,0,0,0
54720,"[22599, 4]",52,0,0,0
54721,"[22599, 5]",48,37,18,0
54722,"[22599, 6]",44,2,1,0
54723,"[22599, 7]",111,2,1,0
54724,"[22600, 0]",1,0,0,0
54725,"[22600, 1]",2,0,0,0
54726,"[22600, 2]",34,158,64,-1
54727,"[22601, 0]",1,0,0,0
54728,"[22601, 1]",2,158,64,0
54729,"[22602, 0]",1,41,18,0
54730,"[22603, 0]",1,0,0,0
54731,"[22603, 1]",2,158,64,2
54732,"[22604, 0]",1,0,0,0
54733,"[22604, 1]",2,57,26,0
54734,"[22605, 0]",1,158,64,0
54735,"[22606, 0]",1,156,64,0
54736,"[22607, 0]",1,0,0,0
54737,"[22607, 1]",2,0,0,0
54738,"[22607, 2]",19,0,0,0
54739,"[22607, 3]",74,2,1,0
54740,"[22608, 0]",1,41,18,0
54741,"[22609, 0]",1,158,64,0
54742,"[22610, 0]",1,2,1,0
54743,"[22611, 0]",1,158,64,0
54744,"[22612, 0]",1,41,18,0
54745,"[22613, 0]",1,0,0,0
54746,"[22613, 1]",3,156,64,0
54747,"[22613, 2]",2,0,0,0
54748,"[22613, 3]",44,0,0,0
54749,"[22613, 4]",57,41,18,13
54750,"[22614, 0]",1,158,64,0
54751,"[22615, 0]",1,0,0,0
54752,"[22615, 1]",2,2,1,11
54753,"[22616, 0]",1,158,64,0
54754,"[22617, 0]",1,2,1,0
54755,"[22618, 0]",1,0,0,0
54756,"[22618, 1]",2,158,64,0
54757,"[22619, 0]",1,0,0,0
54758,"[22619, 1]",6,57,26,0
54759,"[22619, 2]",5,57,26,0
54760,"[22619, 3]",4,158,64,0
54761,"[22619, 4]",3,0,0,0
54762,"[22619, 5]",2,0,0,0
54763,"[22619, 6]",44,2,1,0
54764,"[22619, 7]",43,158,64,0
54765,"[22619, 8]",42,158,64,0
54766,"[22619, 9]",37,158,64,1
54767,"[22620, 0]",1,41,18,0
54768,"[22621, 0]",1,0,0,0
54769,"[22621, 1]",2,2,1,0
54770,"[22622, 0]",1,0,0,0
54771,"[22622, 1]",2,2,1,0
54772,"[22623, 0]",1,63,28,0
54773,"[22624, 0]",1,2,1,0
54774,"[22625, 0]",1,156,64,0
54775,"[22626, 0]",1,57,26,0
54776,"[22627, 0]",1,0,0,0
54777,"[22627, 1]",7,158,64,0
54778,"[22627, 2]",5,158,64,0
54779,"[22627, 3]",4,0,0,0
54780,"[22627, 4]",3,0,0,0
54781,"[22627, 5]",2,0,0,0
54782,"[22627, 6]",34,59,28,0
54783,"[22627, 7]",32,0,0,0
54784,"[22627, 8]",27,158,64,18
54785,"[22627, 9]",23,41,18,0
54786,"[22627, 10]",65,59,28,0
54787,"[22627, 11]",64,158,64,0
54788,"[22627, 12]",63,0,0,0
54789,"[22627, 13]",309,158,64,-1
54790,"[22628, 0]",1,2,1,0
54791,"[22629, 0]",1,0,0,1
54792,"[22629, 1]",2,158,64,0
54793,"[22630, 0]",1,57,26,0
54794,"[22631, 0]",1,0,0,0
54795,"[22631, 1]",3,0,0,0
54796,"[22631, 2]",2,54,24,0
54797,"[22631, 3]",23,41,18,0
54798,"[22632, 0]",1,158,64,0
54799,"[22633, 0]",1,0,0,0
54800,"[22633, 1]",2,57,26,1
54801,"[22634, 0]",1,0,0,0
54802,"[22634, 1]",2,158,64,0
54803,"[22635, 0]",1,64,29,0
54804,"[22636, 0]",1,2,1,0
54805,"[22637, 0]",1,0,0,0
54806,"[22637, 1]",2,158,64,0
54807,"[22638, 0]",1,41,18,0
54808,"[22639, 0]",1,158,64,0
54809,"[22640, 0]",1,41,18,0
54810,"[22641, 0]",1,0,0,0
54811,"[22641, 1]",2,158,64,0
54812,"[22642, 0]",1,41,18,0
54813,"[22643, 0]",1,2,1,0
54814,"[22644, 0]",1,57,26,0
54815,"[22645, 0]",1,57,26,0
54816,"[22646, 0]",1,2,1,0
54817,"[22647, 0]",1,0,0,0
54818,"[22647, 1]",4,158,64,0
54819,"[22647, 2]",2,0,0,0
54820,"[22647, 3]",31,0,0,0
54821,"[22647, 4]",52,158,64,0
54822,"[22647, 5]",50,0,0,0
54823,"[22647, 6]",47,0,0,0
54824,"[22647, 7]",159,0,0,0
54825,"[22647, 8]",130,158,64,0
54826,"[22647, 9]",215,2,1,1
54827,"[22648, 0]",1,158,64,0
54828,"[22649, 0]",1,41,18,0
54829,"[22650, 0]",1,41,18,0
54830,"[22651, 0]",1,0,0,0
54831,"[22651, 1]",2,158,64,0
54832,"[22652, 0]",1,156,64,0
54833,"[22653, 0]",1,0,0,0
54834,"[22653, 1]",2,158,64,0
54835,"[22654, 0]",1,156,64,0
54836,"[22655, 0]",1,41,18,0
54837,"[22656, 0]",1,0,0,0
54838,"[22656, 1]",2,0,0,0
54839,"[22656, 2]",39,0,0,0
54840,"[22656, 3]",52,158,64,0
54841,"[22657, 0]",1,0,0,0
54842,"[22657, 1]",2,0,0,0
54843,"[22657, 2]",26,2,1,0
54844,"[22658, 0]",1,57,26,0
54845,"[22659, 0]",1,0,0,0
54846,"[22659, 1]",2,158,64,0
54847,"[22660, 0]",1,0,0,0
54848,"[22660, 1]",2,57,26,0
54849,"[22661, 0]",1,2,1,0
54850,"[22662, 0]",1,158,64,1
54851,"[22663, 0]",1,0,0,0
54852,"[22663, 1]",2,0,0,5
54853,"[22663, 2]",20,0,0,10
54854,"[22663, 3]",38,2,1,0
54855,"[22664, 0]",1,0,0,0
54856,"[22664, 1]",5,0,0,-1
54857,"[22664, 2]",4,0,0,1
54858,"[22664, 3]",3,0,0,-1
54859,"[22664, 4]",35,158,64,2
54860,"[22664, 5]",28,41,18,1
54861,"[22665, 0]",1,41,18,0
54862,"[22666, 0]",1,0,0,0
54863,"[22666, 1]",2,41,18,0
54864,"[22667, 0]",1,0,0,0
54865,"[22667, 1]",6,0,0,0
54866,"[22667, 2]",5,2,1,0
54867,"[22667, 3]",2,0,0,0
54868,"[22667, 4]",86,158,64,0
54869,"[22667, 5]",30,158,64,0
54870,"[22668, 0]",1,41,18,0
54871,"[22669, 0]",1,2,1,0
54872,"[22670, 0]",1,0,0,0
54873,"[22670, 1]",2,158,64,0
54874,"[22671, 0]",1,0,0,0
54875,"[22671, 1]",2,0,0,0
54876,"[22671, 2]",59,0,0,0
54877,"[22671, 3]",86,158,64,-1
54878,"[22672, 0]",1,158,64,0
54879,"[22673, 0]",1,57,26,0
54880,"[22674, 0]",1,0,0,0
54881,"[22675, 0]",1,57,26,0
54882,"[22676, 0]",1,158,64,0
54883,"[22677, 0]",1,0,0,0
54884,"[22677, 1]",2,2,1,0
54885,"[22678, 0]",1,41,18,0
54886,"[22679, 0]",1,51,24,0
54887,"[22680, 0]",1,0,0,0
54888,"[22680, 1]",2,0,0,0
54889,"[22680, 2]",33,57,26,0
54890,"[22681, 0]",1,0,0,0
54891,"[22681, 1]",2,0,0,0
54892,"[22681, 2]",40,57,26,1
54893,"[22682, 0]",1,53,24,0
54894,"[22683, 0]",1,0,0,0
54895,"[22683, 1]",2,57,26,0
54896,"[22684, 0]",1,2,1,0
54897,"[22685, 0]",1,156,64,0
54898,"[22686, 0]",1,0,0,0
54899,"[22686, 1]",2,158,64,-1
54900,"[22687, 0]",1,57,26,0
54901,"[22688, 0]",1,158,64,0
54902,"[22689, 0]",1,2,1,0
54903,"[22690, 0]",1,2,1,0
54904,"[22691, 0]",1,0,0,0
54905,"[22691, 1]",6,41,18,3
54906,"[22691, 2]",4,0,0,-1
54907,"[22691, 3]",24,158,64,-1
54908,"[22692, 0]",1,0,0,0
54909,"[22692, 1]",4,41,18,0
54910,"[22692, 2]",3,0,0,0
54911,"[22692, 3]",40,0,0,0
54912,"[22692, 4]",67,2,1,0
54913,"[22693, 0]",1,0,0,0
54914,"[22693, 1]",2,41,18,0
54915,"[22694, 0]",1,2,1,0
54916,"[22695, 0]",1,2,1,0
54917,"[22696, 0]",1,0,0,0
54918,"[22696, 1]",2,41,18,0
54919,"[22697, 0]",1,0,0,0
54920,"[22697, 1]",2,0,0,0
54921,"[22697, 2]",73,156,64,2
54922,"[22698, 0]",1,0,0,0
54923,"[22698, 1]",6,2,1,0
54924,"[22698, 2]",2,0,0,0
54925,"[22698, 3]",23,2,1,0
54926,"[22699, 0]",1,41,18,1
54927,"[22700, 0]",1,0,0,0
54928,"[22700, 1]",2,0,0,0
54929,"[22700, 2]",15,156,64,0
54930,"[22701, 0]",1,158,64,0
54931,"[22702, 0]",1,158,64,0
54932,"[22703, 0]",1,0,0,0
54933,"[22703, 1]",2,158,64,0
54934,"[22704, 0]",1,41,18,0
54935,"[22705, 0]",1,41,18,0
54936,"[22706, 0]",1,0,0,0
54937,"[22707, 0]",1,41,18,0
54938,"[22708, 0]",1,2,1,0
54939,"[22709, 0]",1,0,0,0
54940,"[22709, 1]",2,41,18,0
54941,"[22710, 0]",1,0,0,0
54942,"[22710, 1]",2,156,64,0
54943,"[22711, 0]",1,156,64,0
54944,"[22712, 0]",1,2,1,0
54945,"[22713, 0]",1,41,18,0
54946,"[22714, 0]",1,54,24,0
54947,"[22715, 0]",1,2,1,0
54948,"[22716, 0]",1,158,64,0
54949,"[22717, 0]",1,0,0,0
54950,"[22717, 1]",2,41,18,0
54951,"[22718, 0]",1,2,1,0
54952,"[22719, 0]",1,0,0,0
54953,"[22719, 1]",2,41,18,0
54954,"[22720, 0]",1,2,1,0
54955,"[22721, 0]",1,0,0,0
54956,"[22721, 1]",8,0,0,0
54957,"[22721, 2]",7,0,0,0
54958,"[22721, 3]",6,0,0,0
54959,"[22721, 4]",3,0,0,0
54960,"[22721, 5]",2,0,0,0
54961,"[22721, 6]",35,0,0,0
54962,"[22721, 7]",31,156,64,0
54963,"[22721, 8]",16,0,0,0
54964,"[22721, 9]",13,158,64,0
54965,"[22721, 10]",10,158,64,0
54966,"[22721, 11]",134,2,1,0
54967,"[22721, 12]",85,0,0,0
54968,"[22721, 13]",384,2,1,0
54969,"[22722, 0]",1,158,64,0
54970,"[22723, 0]",1,0,0,0
54971,"[22723, 1]",3,0,0,0
54972,"[22723, 2]",2,0,0,0
54973,"[22723, 3]",34,156,64,0
54974,"[22723, 4]",31,2,1,0
54975,"[22724, 0]",1,0,0,0
54976,"[22724, 1]",3,0,0,0
54977,"[22724, 2]",26,156,64,0
54978,"[22725, 0]",1,0,0,0
54979,"[22725, 1]",3,0,0,-1
54980,"[22725, 2]",2,0,0,-1
54981,"[22725, 3]",77,158,64,-1
54982,"[22725, 4]",76,0,0,-1
54983,"[22725, 5]",70,158,64,-1
54984,"[22726, 0]",1,156,64,0
54985,"[22727, 0]",1,0,0,0
54986,"[22727, 1]",4,0,0,0
54987,"[22727, 2]",3,0,0,0
54988,"[22727, 3]",2,0,0,0
54989,"[22727, 4]",33,0,0,0
54990,"[22727, 5]",30,0,0,0
54991,"[22727, 6]",24,2,1,0
54992,"[22727, 7]",18,156,64,0
54993,"[22727, 8]",62,51,24,0
54994,"[22727, 9]",61,2,1,0
54995,"[22727, 10]",59,0,0,0
54996,"[22727, 11]",38,158,64,0
54997,"[22727, 12]",195,0,0,0
54998,"[22727, 13]",300,55,26,0
54999,"[22728, 0]",1,2,1,0
55000,"[22729, 0]",1,156,64,0
55001,"[22730, 0]",1,2,1,0
55002,"[22731, 0]",1,41,18,0
55003,"[22732, 0]",1,0,0,0
55004,"[22732, 1]",2,158,64,0
55005,"[22733, 0]",1,2,1,0
55006,"[22734, 0]",1,0,0,0
55007,"[22734, 1]",2,2,1,0
55008,"[22735, 0]",1,0,0,0
55009,"[22735, 1]",2,156,64,0
55010,"[22736, 0]",1,41,18,0
55011,"[22737, 0]",1,2,1,0
55012,"[22738, 0]",1,2,1,0
55013,"[22739, 0]",1,2,1,0
55014,"[22740, 0]",1,158,64,0
55015,"[22741, 0]",1,57,26,0
55016,"[22742, 0]",1,0,0,0
55017,"[22742, 1]",5,41,18,0
55018,"[22742, 2]",3,2,1,0
55019,"[22742, 3]",2,0,0,0
55020,"[22742, 4]",29,2,1,0
55021,"[22742, 5]",28,2,1,0
55022,"[22742, 6]",26,0,0,0
55023,"[22742, 7]",25,0,0,0
55024,"[22742, 8]",24,0,0,0
55025,"[22742, 9]",93,158,64,0
55026,"[22742, 10]",91,2,1,0
55027,"[22742, 11]",90,0,0,0
55028,"[22742, 12]",86,41,18,0
55029,"[22742, 13]",85,2,1,0
55030,"[22742, 14]",80,0,0,0
55031,"[22742, 15]",248,0,0,0
55032,"[22742, 16]",190,0,0,0
55033,"[22742, 17]",366,2,1,0
55034,"[22742, 18]",314,41,18,0
55035,"[22743, 0]",1,0,0,0
55036,"[22743, 1]",7,61,28,0
55037,"[22743, 2]",3,0,0,0
55038,"[22743, 3]",2,0,0,0
55039,"[22743, 4]",47,158,64,-1
55040,"[22743, 5]",38,0,0,0
55041,"[22743, 6]",191,2,1,0
55042,"[22744, 0]",1,2,1,0
55043,"[22745, 0]",1,41,18,0
55044,"[22746, 0]",1,158,64,0
55045,"[22747, 0]",1,0,0,0
55046,"[22747, 1]",2,158,64,0
55047,"[22748, 0]",1,0,0,0
55048,"[22748, 1]",2,158,64,6
55049,"[22749, 0]",1,0,0,0
55050,"[22749, 1]",2,2,1,0
55051,"[22750, 0]",1,0,0,0
55052,"[22750, 1]",5,158,64,0
55053,"[22750, 2]",2,0,0,0
55054,"[22750, 3]",48,41,18,0
55055,"[22751, 0]",1,2,1,0
55056,"[22752, 0]",1,0,0,0
55057,"[22752, 1]",2,158,64,0
55058,"[22753, 0]",1,2,1,0
55059,"[22754, 0]",1,41,18,0
55060,"[22755, 0]",1,158,64,0
55061,"[22756, 0]",1,0,0,0
55062,"[22756, 1]",3,2,1,0
55063,"[22756, 2]",2,41,18,0
55064,"[22757, 0]",1,158,64,0
55065,"[22758, 0]",1,41,18,0
55066,"[22759, 0]",1,158,64,0
55067,"[22760, 0]",1,2,1,0
55068,"[22761, 0]",1,0,0,0
55069,"[22761, 1]",2,158,64,0
55070,"[22762, 0]",1,41,18,0
55071,"[22763, 0]",1,41,18,0
55072,"[22764, 0]",1,0,0,0
55073,"[22764, 1]",2,54,24,0
55074,"[22765, 0]",1,57,26,0
55075,"[22766, 0]",1,158,64,0
55076,"[22767, 0]",1,158,64,0
55077,"[22768, 0]",1,0,0,0
55078,"[22768, 1]",5,2,1,0
55079,"[22768, 2]",3,0,0,0
55080,"[22768, 3]",2,0,0,0
55081,"[22768, 4]",45,59,28,0
55082,"[22768, 5]",44,0,0,0
55083,"[22768, 6]",38,158,64,0
55084,"[22768, 7]",85,158,64,0
55085,"[22769, 0]",1,158,64,0
55086,"[22770, 0]",1,2,1,0
55087,"[22771, 0]",1,0,0,0
55088,"[22771, 1]",2,0,0,0
55089,"[22771, 2]",12,0,0,0
55090,"[22771, 3]",28,156,64,0
55091,"[22772, 0]",1,0,0,0
55092,"[22772, 1]",2,0,0,0
55093,"[22772, 2]",28,0,0,0
55094,"[22772, 3]",27,0,0,0
55095,"[22772, 4]",64,0,0,0
55096,"[22772, 5]",63,0,0,0
55097,"[22772, 6]",62,0,0,0
55098,"[22772, 7]",58,0,0,0
55099,"[22772, 8]",141,2,1,0
55100,"[22772, 9]",122,41,18,0
55101,"[22772, 10]",119,156,64,0
55102,"[22772, 11]",118,0,0,0
55103,"[22772, 12]",114,41,18,0
55104,"[22772, 13]",113,158,64,0
55105,"[22772, 14]",108,0,0,0
55106,"[22772, 15]",249,158,64,0
55107,"[22772, 16]",195,2,1,0
55108,"[22773, 0]",1,0,0,0
55109,"[22773, 1]",2,158,64,0
55110,"[22774, 0]",1,158,64,0
55111,"[22775, 0]",1,2,1,0
55112,"[22776, 0]",1,158,64,0
55113,"[22777, 0]",1,59,28,0
55114,"[22778, 0]",1,2,1,0
55115,"[22779, 0]",1,0,0,0
55116,"[22779, 1]",2,0,0,0
55117,"[22779, 2]",42,158,64,0
55118,"[22780, 0]",1,0,0,0
55119,"[22780, 1]",2,59,28,0
55120,"[22781, 0]",1,2,1,0
55121,"[22782, 0]",1,158,64,0
55122,"[22783, 0]",1,0,0,1
55123,"[22783, 1]",2,158,64,0
55124,"[22784, 0]",1,57,26,0
55125,"[22785, 0]",1,0,0,0
55126,"[22785, 1]",2,0,0,0
55127,"[22785, 2]",19,0,0,0
55128,"[22785, 3]",38,156,64,0
55129,"[22786, 0]",1,0,0,0
55130,"[22786, 1]",2,2,1,0
55131,"[22787, 0]",1,2,1,0
55132,"[22788, 0]",1,0,0,0
55133,"[22788, 1]",5,156,64,1
55134,"[22788, 2]",3,0,0,1
55135,"[22788, 3]",66,0,0,0
55136,"[22788, 4]",134,156,64,0
55137,"[22789, 0]",1,0,0,0
55138,"[22789, 1]",2,0,0,0
55139,"[22789, 2]",17,156,64,0
55140,"[22790, 0]",1,0,0,0
55141,"[22790, 1]",2,57,26,8
55142,"[22791, 0]",1,156,64,0
55143,"[22792, 0]",1,0,0,0
55144,"[22792, 1]",2,0,0,-1
