# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42921,"[17014, 0]",1,158,64,0
42922,"[17015, 0]",1,0,0,0
42923,"[17015, 1]",2,2,1,0
42924,"[17016, 0]",1,158,64,0
42925,"[17017, 0]",1,0,0,0
42926,"[17017, 1]",2,0,0,0
42927,"[17017, 2]",14,2,1,0
42928,"[17018, 0]",1,41,18,1
42929,"[17019, 0]",1,158,64,0
42930,"[17020, 0]",1,0,0,0
42931,"[17020, 1]",7,41,18,0
42932,"[17020, 2]",5,0,0,0
42933,"[17020, 3]",3,0,0,0
42934,"[17020, 4]",2,0,0,0
42935,"[17020, 5]",44,158,64,0
42936,"[17020, 6]",42,0,0,0
42937,"[17020, 7]",41,0,0,0
42938,"[17020, 8]",39,41,18,0
42939,"[17020, 9]",38,0,0,0
42940,"[17020, 10]",34,41,18,0
42941,"[17020, 11]",113,2,1,1
42942,"[17020, 12]",110,0,0,-1
42943,"[17020, 13]",109,158,64,1
42944,"[17020, 14]",99,2,1,0
42945,"[17020, 15]",97,0,0,0
42946,"[17020, 16]",96,0,0,0
42947,"[17020, 17]",95,0,0,0
42948,"[17020, 18]",89,41,18,0
42949,"[17020, 19]",323,0,0,0
42950,"[17020, 20]",322,0,0,0
42951,"[17020, 21]",320,0,0,0
42952,"[17020, 22]",319,0,0,0
42953,"[17020, 23]",317,41,18,0
42954,"[17020, 24]",315,0,0,0
42955,"[17020, 25]",314,0,0,0
42956,"[17020, 26]",313,0,0,0
42957,"[17020, 27]",308,158,64,0
42958,"[17020, 28]",239,0,0,-1
42959,"[17020, 29]",629,0,0,1
42960,"[17020, 30]",554,41,18,0
42961,"[17020, 31]",553,53,24,0
42962,"[17020, 32]",550,158,64,0
42963,"[17020, 33]",547,41,18,0
42964,"[17020, 34]",518,0,0,0
42965,"[17020, 35]",514,0,0,0
42966,"[17020, 36]",513,0,0,0
42967,"[17020, 37]",507,156,64,0
42968,"[17020, 38]",502,2,1,0
42969,"[17020, 39]",987,41,18,0
42970,"[17020, 40]",983,57,26,0
42971,"[17020, 41]",946,41,18,0
42972,"[17020, 42]",734,156,64,2
42973,"[17021, 0]",1,158,64,0
42974,"[17022, 0]",1,0,0,1
42975,"[17022, 1]",2,158,64,0
42976,"[17023, 0]",1,41,18,0
42977,"[17024, 0]",1,0,0,0
42978,"[17024, 1]",2,158,64,0
42979,"[17025, 0]",1,0,0,0
42980,"[17025, 1]",2,158,64,0
42981,"[17026, 0]",1,0,0,0
42982,"[17026, 1]",2,57,26,0
42983,"[17027, 0]",1,41,18,0
42984,"[17028, 0]",1,0,0,0
42985,"[17028, 1]",2,41,18,0
42986,"[17029, 0]",1,0,0,0
42987,"[17029, 1]",2,0,0,0
42988,"[17029, 2]",21,41,18,0
42989,"[17030, 0]",1,2,1,0
42990,"[17031, 0]",1,158,64,0
42991,"[17032, 0]",1,0,0,0
42992,"[17032, 1]",6,41,18,0
42993,"[17032, 2]",5,158,64,0
42994,"[17032, 3]",3,0,0,0
42995,"[17032, 4]",2,0,0,0
42996,"[17032, 5]",45,54,24,0
42997,"[17032, 6]",44,0,0,0
42998,"[17032, 7]",40,158,64,0
42999,"[17032, 8]",69,2,1,0
43000,"[17033, 0]",1,0,0,0
43001,"[17033, 1]",2,0,0,0
43002,"[17033, 2]",30,158,64,0
43003,"[17034, 0]",1,2,1,0
43004,"[17035, 0]",1,2,1,0
43005,"[17036, 0]",1,158,64,0
43006,"[17037, 0]",1,0,0,0
43007,"[17037, 1]",2,41,18,0
43008,"[17038, 0]",1,156,64,0
43009,"[17039, 0]",1,41,18,1
43010,"[17040, 0]",1,0,0,0
43011,"[17040, 1]",2,0,0,0
43012,"[17040, 2]",67,41,18,0
43013,"[17041, 0]",1,0,0,0
43014,"[17041, 1]",2,158,64,0
43015,"[17042, 0]",1,0,0,0
43016,"[17042, 1]",2,41,18,0
43017,"[17043, 0]",1,158,64,0
43018,"[17044, 0]",1,2,1,0
43019,"[17045, 0]",1,158,64,0
43020,"[17046, 0]",1,0,0,0
43021,"[17046, 1]",2,57,26,0
43022,"[17047, 0]",1,41,18,0
43023,"[17048, 0]",1,41,18,0
43024,"[17049, 0]",1,158,64,0
43025,"[17050, 0]",1,0,0,0
43026,"[17050, 1]",4,156,64,0
43027,"[17050, 2]",3,41,18,0
43028,"[17050, 3]",2,0,0,0
43029,"[17050, 4]",49,0,0,0
43030,"[17050, 5]",47,0,0,0
43031,"[17050, 6]",45,0,0,0
43032,"[17050, 7]",102,158,64,0
43033,"[17050, 8]",81,0,0,0
43034,"[17050, 9]",77,2,1,0
43035,"[17050, 10]",381,158,64,0
43036,"[17051, 0]",1,41,18,1
43037,"[17052, 0]",1,156,64,0
43038,"[17053, 0]",1,41,18,1
43039,"[17054, 0]",1,41,18,0
43040,"[17055, 0]",1,0,0,0
43041,"[17055, 1]",2,158,64,0
43042,"[17056, 0]",1,0,0,0
43043,"[17056, 1]",2,0,0,0
43044,"[17056, 2]",27,2,1,8
43045,"[17057, 0]",1,0,0,0
43046,"[17057, 1]",3,2,1,0
43047,"[17057, 2]",2,0,0,0
43048,"[17057, 3]",25,41,18,0
43049,"[17058, 0]",1,156,64,0
43050,"[17059, 0]",1,0,0,0
43051,"[17059, 1]",2,0,0,0
43052,"[17059, 2]",17,0,0,0
43053,"[17059, 3]",16,0,0,0
43054,"[17059, 4]",46,158,64,-1
43055,"[17059, 5]",40,0,0,0
43056,"[17059, 6]",125,0,0,0
43057,"[17059, 7]",153,158,64,0
43058,"[17059, 8]",152,0,0,0
43059,"[17059, 9]",244,0,0,0
43060,"[17059, 10]",259,2,1,-1
43061,"[17060, 0]",1,0,0,0
43062,"[17060, 1]",2,0,0,0
43063,"[17060, 2]",32,158,64,13
43064,"[17061, 0]",1,0,0,0
43065,"[17061, 1]",5,2,1,0
43066,"[17061, 2]",4,0,0,0
43067,"[17061, 3]",3,0,0,0
43068,"[17061, 4]",37,0,0,0
43069,"[17061, 5]",34,158,64,0
43070,"[17061, 6]",62,0,0,0
43071,"[17061, 7]",180,158,64,8
43072,"[17062, 0]",1,41,18,0
43073,"[17063, 0]",1,0,0,0
43074,"[17063, 1]",2,41,18,0
43075,"[17064, 0]",1,158,64,0
43076,"[17065, 0]",1,41,18,0
43077,"[17066, 0]",1,0,0,0
43078,"[17066, 1]",5,156,64,0
43079,"[17066, 2]",4,0,0,0
43080,"[17066, 3]",2,0,0,0
43081,"[17066, 4]",29,41,18,0
43082,"[17066, 5]",28,41,18,0
43083,"[17066, 6]",22,41,18,0
43084,"[17067, 0]",1,0,0,0
43085,"[17067, 1]",2,158,64,0
43086,"[17068, 0]",1,0,0,0
43087,"[17068, 1]",5,158,64,0
43088,"[17068, 2]",4,158,64,0
43089,"[17068, 3]",3,0,0,0
43090,"[17068, 4]",28,0,0,0
43091,"[17068, 5]",57,158,64,0
43092,"[17069, 0]",1,2,1,0
43093,"[17070, 0]",1,0,0,0
43094,"[17070, 1]",2,2,1,0
43095,"[17071, 0]",1,0,0,1
43096,"[17071, 1]",7,57,26,0
43097,"[17071, 2]",4,0,0,0
43098,"[17071, 3]",2,0,0,0
43099,"[17071, 4]",35,156,64,0
43100,"[17071, 5]",34,2,1,0
43101,"[17071, 6]",33,0,0,0
43102,"[17071, 7]",26,0,0,0
43103,"[17071, 8]",114,158,64,0
43104,"[17071, 9]",75,158,64,0
43105,"[17072, 0]",1,0,0,0
43106,"[17072, 1]",2,2,1,0
43107,"[17073, 0]",1,0,0,0
43108,"[17073, 1]",2,0,0,0
43109,"[17073, 2]",73,2,1,0
43110,"[17074, 0]",1,0,0,0
43111,"[17074, 1]",2,0,0,0
43112,"[17074, 2]",31,54,24,0
43113,"[17075, 0]",1,41,18,0
43114,"[17076, 0]",1,0,0,0
43115,"[17076, 1]",2,57,26,0
43116,"[17077, 0]",1,0,0,0
43117,"[17077, 1]",2,158,64,-1
43118,"[17078, 0]",1,0,0,0
43119,"[17078, 1]",2,2,1,0
43120,"[17079, 0]",1,0,0,0
43121,"[17079, 1]",2,158,64,-1
43122,"[17080, 0]",1,0,0,0
43123,"[17080, 1]",2,58,26,0
43124,"[17081, 0]",1,41,18,0
43125,"[17082, 0]",1,0,0,0
43126,"[17082, 1]",2,41,18,0
43127,"[17083, 0]",1,158,64,0
43128,"[17084, 0]",1,158,64,0
43129,"[17085, 0]",1,2,1,0
43130,"[17086, 0]",1,41,18,0
43131,"[17087, 0]",1,0,0,0
43132,"[17087, 1]",2,158,64,0
43133,"[17088, 0]",1,0,0,0
43134,"[17088, 1]",2,158,64,0
43135,"[17089, 0]",1,0,0,0
43136,"[17089, 1]",2,41,18,0
43137,"[17090, 0]",1,0,0,0
43138,"[17090, 1]",4,54,24,0
43139,"[17090, 2]",2,0,0,0
43140,"[17090, 3]",30,158,64,0
43141,"[17091, 0]",1,0,0,1
43142,"[17091, 1]",2,54,24,0
43143,"[17092, 0]",1,0,0,0
43144,"[17092, 1]",3,0,0,0
43145,"[17092, 2]",2,0,0,0
43146,"[17092, 3]",54,0,0,0
43147,"[17092, 4]",50,0,0,0
43148,"[17092, 5]",94,158,64,0
43149,"[17092, 6]",72,41,18,0
43150,"[17093, 0]",1,0,0,0
43151,"[17093, 1]",4,41,18,0
43152,"[17094, 0]",1,57,26,0
43153,"[17095, 0]",1,156,64,0
43154,"[17096, 0]",1,0,0,0
43155,"[17096, 1]",2,158,64,11
43156,"[17097, 0]",1,158,64,0
43157,"[17098, 0]",1,0,0,0
43158,"[17098, 1]",2,41,18,0
43159,"[17099, 0]",1,158,64,0
43160,"[17100, 0]",1,158,64,0
43161,"[17101, 0]",1,0,0,0
43162,"[17101, 1]",2,158,64,0
43163,"[17102, 0]",1,0,0,0
43164,"[17102, 1]",2,158,64,0
43165,"[17103, 0]",1,2,1,0
43166,"[17104, 0]",1,0,0,0
43167,"[17104, 1]",12,0,0,0
43168,"[17104, 2]",11,0,0,0
43169,"[17104, 3]",10,0,0,0
43170,"[17104, 4]",6,0,0,0
43171,"[17104, 5]",4,0,0,0
43172,"[17104, 6]",3,0,0,0
43173,"[17104, 7]",79,158,64,0
43174,"[17104, 8]",77,0,0,0
43175,"[17104, 9]",76,0,0,0
43176,"[17104, 10]",72,158,64,0
43177,"[17104, 11]",71,0,0,0
43178,"[17104, 12]",70,0,0,0
43179,"[17104, 13]",62,0,0,0
43180,"[17104, 14]",45,156,64,0
43181,"[17104, 15]",42,158,64,7
43182,"[17104, 16]",39,2,1,0
43183,"[17104, 17]",212,156,64,0
43184,"[17104, 18]",144,0,0,0
43185,"[17104, 19]",141,158,64,0
43186,"[17104, 20]",106,156,64,0
43187,"[17104, 21]",103,158,64,0
43188,"[17104, 22]",402,0,0,0
43189,"[17104, 23]",401,2,1,0
43190,"[17104, 24]",729,0,0,0
43191,"[17104, 25]",856,156,64,1
43192,"[17105, 0]",1,158,64,0
43193,"[17106, 0]",1,53,24,0
43194,"[17107, 0]",1,158,64,1
43195,"[17108, 0]",1,41,18,0
43196,"[17109, 0]",1,0,0,0
43197,"[17109, 1]",2,2,1,0
43198,"[17110, 0]",1,0,0,0
43199,"[17110, 1]",6,158,64,0
43200,"[17110, 2]",4,0,0,0
43201,"[17110, 3]",2,0,0,0
43202,"[17110, 4]",23,0,0,-1
43203,"[17110, 5]",22,0,0,-1
43204,"[17110, 6]",18,0,0,0
43205,"[17110, 7]",98,0,0,0
43206,"[17110, 8]",71,0,0,-1
43207,"[17110, 9]",66,158,64,-1
43208,"[17110, 10]",196,158,64,-1
43209,"[17110, 11]",164,158,64,-1
43210,"[17111, 0]",1,158,64,0
43211,"[17112, 0]",1,0,0,0
43212,"[17112, 1]",2,0,0,0
43213,"[17112, 2]",44,0,0,0
43214,"[17112, 3]",62,41,18,0
43215,"[17113, 0]",1,0,0,0
43216,"[17113, 1]",3,41,18,0
43217,"[17113, 2]",2,0,0,0
43218,"[17113, 3]",46,0,0,0
43219,"[17113, 4]",89,54,24,0
43220,"[17114, 0]",1,158,64,0
43221,"[17115, 0]",1,2,1,0
43222,"[17116, 0]",1,0,0,0
43223,"[17116, 1]",2,158,64,0
43224,"[17117, 0]",1,0,0,1
43225,"[17117, 1]",9,158,64,0
43226,"[17117, 2]",8,0,0,0
43227,"[17117, 3]",6,0,0,0
43228,"[17117, 4]",4,0,0,0
43229,"[17117, 5]",3,0,0,0
43230,"[17117, 6]",65,57,26,0
43231,"[17117, 7]",64,158,64,0
43232,"[17117, 8]",52,57,26,0
43233,"[17117, 9]",49,41,18,0
43234,"[17118, 0]",1,41,18,0
43235,"[17119, 0]",1,0,0,0
43236,"[17119, 1]",2,158,64,2
43237,"[17120, 0]",1,41,18,0
43238,"[17121, 0]",1,0,0,0
43239,"[17121, 1]",2,0,0,0
43240,"[17121, 2]",16,156,64,0
43241,"[17122, 0]",1,0,0,0
43242,"[17122, 1]",7,158,64,0
43243,"[17122, 2]",5,2,1,0
43244,"[17122, 3]",4,0,0,0
43245,"[17122, 4]",2,0,0,0
43246,"[17122, 5]",45,0,0,0
43247,"[17122, 6]",41,0,0,0
43248,"[17122, 7]",128,41,18,0
43249,"[17122, 8]",107,41,18,0
43250,"[17123, 0]",1,0,0,0
43251,"[17123, 1]",6,57,26,0
43252,"[17123, 2]",5,57,26,0
43253,"[17123, 3]",2,0,0,0
43254,"[17123, 4]",57,0,0,-1
43255,"[17123, 5]",91,0,0,-1
43256,"[17123, 6]",204,158,64,-1
43257,"[17124, 0]",1,0,0,0
43258,"[17124, 1]",2,41,18,0
43259,"[17125, 0]",1,0,0,0
43260,"[17125, 1]",7,41,18,0
43261,"[17125, 2]",6,41,18,0
43262,"[17125, 3]",4,0,0,0
43263,"[17125, 4]",28,41,18,0
43264,"[17126, 0]",1,156,64,0
43265,"[17127, 0]",1,0,0,0
43266,"[17127, 1]",2,57,26,0
43267,"[17128, 0]",1,0,0,0
43268,"[17128, 1]",5,0,0,0
43269,"[17128, 2]",3,0,0,0
43270,"[17128, 3]",2,0,0,0
43271,"[17128, 4]",33,0,0,0
43272,"[17128, 5]",29,41,18,0
43273,"[17128, 6]",19,158,64,0
43274,"[17128, 7]",79,0,0,0
43275,"[17128, 8]",78,0,0,0
43276,"[17128, 9]",77,0,0,0
43277,"[17128, 10]",245,0,0,0
43278,"[17128, 11]",240,158,64,0
43279,"[17128, 12]",235,0,0,0
43280,"[17128, 13]",398,41,18,0
43281,"[17128, 14]",321,57,26,0
43282,"[17129, 0]",1,0,0,0
43283,"[17129, 1]",2,0,0,0
43284,"[17129, 2]",18,156,64,0
43285,"[17130, 0]",1,0,0,0
43286,"[17130, 1]",2,41,18,0
43287,"[17131, 0]",1,57,26,0
43288,"[17132, 0]",1,0,0,0
43289,"[17132, 1]",2,0,0,0
43290,"[17132, 2]",14,2,1,0
43291,"[17133, 0]",1,41,18,0
43292,"[17134, 0]",1,0,0,0
43293,"[17134, 1]",2,0,0,0
43294,"[17134, 2]",33,156,64,6
43295,"[17135, 0]",1,158,64,0
43296,"[17136, 0]",1,41,18,0
43297,"[17137, 0]",1,0,0,0
43298,"[17137, 1]",2,158,64,0
43299,"[17138, 0]",1,41,18,0
43300,"[17139, 0]",1,0,0,0
43301,"[17139, 1]",2,0,0,0
43302,"[17139, 2]",13,158,64,0
43303,"[17140, 0]",1,2,1,0
43304,"[17141, 0]",1,0,0,0
43305,"[17141, 1]",2,158,64,0
43306,"[17142, 0]",1,0,0,0
43307,"[17142, 1]",2,0,0,0
43308,"[17142, 2]",13,156,64,-1
43309,"[17143, 0]",1,0,0,0
43310,"[17143, 1]",3,2,1,0
43311,"[17143, 2]",2,0,0,0
43312,"[17143, 3]",29,0,0,0
43313,"[17143, 4]",55,158,64,0
43314,"[17144, 0]",1,0,0,0
43315,"[17144, 1]",2,41,18,0
43316,"[17145, 0]",1,37,18,0
43317,"[17146, 0]",1,0,0,0
43318,"[17146, 1]",2,0,0,-1
43319,"[17146, 2]",51,0,0,-1
43320,"[17146, 3]",63,158,64,3
43321,"[17147, 0]",1,0,0,0
43322,"[17147, 1]",2,0,0,0
43323,"[17147, 2]",29,41,18,0
43324,"[17148, 0]",1,0,0,0
43325,"[17148, 1]",2,158,64,3
43326,"[17149, 0]",1,41,18,0
43327,"[17150, 0]",1,0,0,0
43328,"[17150, 1]",2,41,18,0
43329,"[17151, 0]",1,0,0,0
43330,"[17151, 1]",2,57,26,14
43331,"[17152, 0]",1,0,0,0
43332,"[17152, 1]",4,158,64,0
43333,"[17152, 2]",3,0,0,0
43334,"[17152, 3]",2,0,0,0
43335,"[17152, 4]",32,0,0,0
43336,"[17152, 5]",28,57,26,0
43337,"[17152, 6]",54,0,0,0
43338,"[17152, 7]",248,158,64,0
43339,"[17153, 0]",1,158,64,0
43340,"[17154, 0]",1,0,0,0
43341,"[17154, 1]",2,156,64,0
43342,"[17155, 0]",1,0,0,0
43343,"[17155, 1]",2,2,1,0
43344,"[17156, 0]",1,41,18,0
43345,"[17157, 0]",1,0,0,0
43346,"[17157, 1]",5,0,0,0
43347,"[17157, 2]",3,0,0,0
43348,"[17157, 3]",2,0,0,0
43349,"[17157, 4]",44,158,64,0
43350,"[17157, 5]",35,158,64,0
43351,"[17157, 6]",28,0,0,0
43352,"[17157, 7]",201,158,64,-1
43353,"[17158, 0]",1,2,1,0
43354,"[17159, 0]",1,0,0,0
43355,"[17159, 1]",5,158,64,-1
43356,"[17159, 2]",2,0,0,-1
43357,"[17159, 3]",20,2,1,-1
43358,"[17160, 0]",1,2,1,0
43359,"[17161, 0]",1,158,64,0
43360,"[17162, 0]",1,0,0,0
43361,"[17162, 1]",2,0,0,0
43362,"[17162, 2]",63,41,18,0
43363,"[17163, 0]",1,156,64,0
43364,"[17164, 0]",1,77,32,0
43365,"[17165, 0]",1,158,64,0
43366,"[17166, 0]",1,158,64,0
43367,"[17167, 0]",1,0,0,0
43368,"[17167, 1]",12,156,64,0
43369,"[17167, 2]",10,0,0,0
43370,"[17167, 3]",9,0,0,0
43371,"[17167, 4]",7,0,0,0
43372,"[17167, 5]",5,0,0,0
43373,"[17167, 6]",3,0,0,0
43374,"[17167, 7]",2,0,0,0
43375,"[17167, 8]",64,57,26,0
43376,"[17167, 9]",63,2,1,0
43377,"[17167, 10]",62,0,0,0
43378,"[17167, 11]",61,2,1,0
43379,"[17167, 12]",58,0,0,0
43380,"[17167, 13]",56,0,0,0
43381,"[17167, 14]",54,0,0,0
43382,"[17167, 15]",48,0,0,0
43383,"[17167, 16]",42,41,18,0
43384,"[17167, 17]",41,0,0,0
43385,"[17167, 18]",38,0,0,0
43386,"[17167, 19]",37,2,1,0
43387,"[17167, 20]",33,156,64,0
43388,"[17167, 21]",30,158,64,0
43389,"[17167, 22]",184,41,18,0
43390,"[17167, 23]",174,0,0,0
43391,"[17167, 24]",142,41,18,0
43392,"[17167, 25]",140,0,0,0
43393,"[17167, 26]",139,0,0,0
43394,"[17167, 27]",117,0,0,0
43395,"[17167, 28]",109,2,1,0
43396,"[17167, 29]",103,0,0,0
43397,"[17167, 30]",78,57,26,0
43398,"[17167, 31]",625,41,18,0
43399,"[17167, 32]",540,0,0,0
43400,"[17167, 33]",539,0,0,0
43401,"[17167, 34]",518,0,0,0
43402,"[17167, 35]",517,0,0,0
43403,"[17167, 36]",516,0,0,0
43404,"[17167, 37]",509,57,26,0
43405,"[17167, 38]",426,158,64,0
43406,"[17167, 39]",846,158,64,0
43407,"[17167, 40]",845,158,64,0
43408,"[17167, 41]",844,0,0,0
43409,"[17167, 42]",835,0,0,0
43410,"[17167, 43]",831,158,64,0
43411,"[17167, 44]",783,41,18,0
43412,"[17167, 45]",778,41,18,0
43413,"[17167, 46]",1552,0,0,0
43414,"[17167, 47]",1485,2,1,0
43415,"[17167, 48]",1871,0,0,0
43416,"[17167, 49]",2173,156,64,0
43417,"[17168, 0]",1,158,64,0
43418,"[17169, 0]",1,41,18,0
43419,"[17170, 0]",1,158,64,0
43420,"[17171, 0]",1,0,0,0
43421,"[17171, 1]",2,158,64,14
43422,"[17172, 0]",1,2,1,0
43423,"[17173, 0]",1,57,26,0
43424,"[17174, 0]",1,0,0,0
43425,"[17174, 1]",2,41,18,25
43426,"[17175, 0]",1,0,0,0
43427,"[17175, 1]",2,41,18,0
43428,"[17176, 0]",1,0,0,1
43429,"[17176, 1]",2,158,64,0
43430,"[17177, 0]",1,158,64,0
43431,"[17178, 0]",1,0,0,0
43432,"[17178, 1]",3,0,0,0
43433,"[17178, 2]",24,158,64,-1
43434,"[17178, 3]",22,0,0,-1
43435,"[17178, 4]",48,0,0,-1
43436,"[17178, 5]",107,158,64,-1
43437,"[17179, 0]",1,158,64,0
43438,"[17180, 0]",1,0,0,0
43439,"[17180, 1]",8,158,64,0
43440,"[17180, 2]",4,0,0,0
43441,"[17180, 3]",3,0,0,0
43442,"[17180, 4]",2,0,0,0
43443,"[17180, 5]",56,0,0,0
43444,"[17180, 6]",54,2,1,0
43445,"[17180, 7]",52,0,0,0
43446,"[17180, 8]",49,158,64,0
43447,"[17180, 9]",48,41,18,0
43448,"[17180, 10]",47,158,64,0
43449,"[17180, 11]",113,158,64,0
43450,"[17180, 12]",112,57,26,0
43451,"[17180, 13]",94,2,1,0
43452,"[17180, 14]",93,0,0,0
43453,"[17180, 15]",343,41,18,0
43454,"[17180, 16]",342,158,64,0
43455,"[17181, 0]",1,0,0,0
43456,"[17181, 1]",2,158,64,0
43457,"[17182, 0]",1,158,64,0
43458,"[17183, 0]",1,0,0,0
43459,"[17183, 1]",4,158,64,0
43460,"[17183, 2]",3,0,0,0
43461,"[17183, 3]",31,2,1,0
43462,"[17183, 4]",25,0,0,0
43463,"[17183, 5]",24,55,26,0
43464,"[17183, 6]",83,53,24,0
43465,"[17184, 0]",1,158,64,0
43466,"[17185, 0]",1,0,0,0
43467,"[17186, 0]",1,156,64,0
43468,"[17187, 0]",1,156,64,1
43469,"[17188, 0]",1,158,64,1
43470,"[17189, 0]",1,158,64,0
43471,"[17190, 0]",1,57,26,0
43472,"[17191, 0]",1,41,18,0
43473,"[17192, 0]",1,41,18,0
43474,"[17193, 0]",1,0,0,0
43475,"[17193, 1]",2,2,1,-1
43476,"[17194, 0]",1,59,28,0
43477,"[17195, 0]",1,0,0,0
43478,"[17195, 1]",2,0,0,0
43479,"[17195, 2]",32,41,18,0
43480,"[17196, 0]",1,0,0,0
43481,"[17196, 1]",2,57,26,0
43482,"[17197, 0]",1,0,0,0
43483,"[17197, 1]",2,2,1,0
43484,"[17198, 0]",1,0,0,0
43485,"[17198, 1]",2,41,18,0
43486,"[17199, 0]",1,158,64,0
43487,"[17200, 0]",1,0,0,0
43488,"[17200, 1]",4,158,64,0
43489,"[17200, 2]",2,0,0,0
43490,"[17200, 3]",21,0,0,0
43491,"[17200, 4]",20,158,64,0
43492,"[17200, 5]",19,0,0,0
43493,"[17200, 6]",69,53,24,1
43494,"[17200, 7]",68,0,0,1
43495,"[17200, 8]",59,2,1,0
43496,"[17200, 9]",142,57,26,0
43497,"[17201, 0]",1,41,18,0
43498,"[17202, 0]",1,41,18,0
43499,"[17203, 0]",1,158,64,0
43500,"[17204, 0]",1,57,26,1
43501,"[17205, 0]",1,41,18,0
43502,"[17206, 0]",1,41,18,0
43503,"[17207, 0]",1,158,64,0
43504,"[17208, 0]",1,41,18,0
43505,"[17209, 0]",1,0,0,0
43506,"[17209, 1]",2,158,64,0
43507,"[17210, 0]",1,57,26,0
43508,"[17211, 0]",1,0,0,0
43509,"[17211, 1]",2,0,0,-1
43510,"[17211, 2]",26,0,0,-1
43511,"[17211, 3]",36,158,64,2
43512,"[17212, 0]",1,41,18,1
43513,"[17213, 0]",1,41,18,0
43514,"[17214, 0]",1,0,0,0
43515,"[17214, 1]",2,156,64,0
43516,"[17215, 0]",1,41,18,0
43517,"[17216, 0]",1,57,26,0
43518,"[17217, 0]",1,158,64,0
43519,"[17218, 0]",1,41,18,0
43520,"[17219, 0]",1,41,18,0
43521,"[17220, 0]",1,41,18,0
43522,"[17221, 0]",1,0,0,0
43523,"[17221, 1]",2,41,18,0
43524,"[17222, 0]",1,0,0,0
43525,"[17222, 1]",2,0,0,0
43526,"[17222, 2]",68,158,64,0
43527,"[17223, 0]",1,41,18,0
43528,"[17224, 0]",1,0,0,0
43529,"[17224, 1]",2,0,0,0
43530,"[17224, 2]",25,156,64,0
43531,"[17225, 0]",1,0,0,0
43532,"[17225, 1]",3,0,0,0
43533,"[17225, 2]",2,0,0,0
43534,"[17225, 3]",42,158,64,-1
43535,"[17225, 4]",41,156,64,-1
43536,"[17225, 5]",35,158,64,0
43537,"[17226, 0]",1,2,1,0
43538,"[17227, 0]",1,0,0,0
43539,"[17227, 1]",2,158,64,0
43540,"[17228, 0]",1,41,18,0
43541,"[17229, 0]",1,54,24,0
43542,"[17230, 0]",1,158,64,0
43543,"[17231, 0]",1,41,18,0
43544,"[17232, 0]",1,0,0,0
43545,"[17232, 1]",2,158,64,0
43546,"[17233, 0]",1,2,1,0
43547,"[17234, 0]",1,0,0,0
43548,"[17234, 1]",2,0,0,0
43549,"[17234, 2]",21,0,0,0
43550,"[17234, 3]",36,158,64,1
43551,"[17235, 0]",1,0,0,0
43552,"[17235, 1]",2,158,64,0
43553,"[17236, 0]",1,156,64,0
43554,"[17237, 0]",1,2,1,0
43555,"[17238, 0]",1,0,0,0
43556,"[17238, 1]",2,41,18,0
43557,"[17239, 0]",1,41,18,0
43558,"[17240, 0]",1,57,26,0
43559,"[17241, 0]",1,0,0,0
43560,"[17241, 1]",2,57,26,0
43561,"[17242, 0]",1,0,0,0
43562,"[17242, 1]",2,0,0,0
43563,"[17242, 2]",24,53,24,0
43564,"[17243, 0]",1,0,0,0
43565,"[17243, 1]",2,2,1,0
43566,"[17244, 0]",1,0,0,0
43567,"[17244, 1]",7,57,26,0
43568,"[17244, 2]",5,0,0,0
43569,"[17244, 3]",4,0,0,0
43570,"[17244, 4]",40,158,64,1
43571,"[17244, 5]",37,158,64,0
43572,"[17245, 0]",1,0,0,0
43573,"[17245, 1]",2,158,64,-1
43574,"[17246, 0]",1,2,1,0
43575,"[17247, 0]",1,0,0,0
43576,"[17247, 1]",5,41,18,0
43577,"[17247, 2]",3,57,26,0
43578,"[17247, 3]",2,0,0,0
43579,"[17247, 4]",31,0,0,0
43580,"[17247, 5]",64,0,0,0
43581,"[17247, 6]",115,57,26,0
43582,"[17248, 0]",1,0,0,0
43583,"[17248, 1]",2,158,64,0
43584,"[17249, 0]",1,0,0,0
43585,"[17249, 1]",2,158,64,0
43586,"[17250, 0]",1,41,18,0
43587,"[17251, 0]",1,158,64,0
43588,"[17252, 0]",1,41,18,0
43589,"[17253, 0]",1,0,0,0
43590,"[17253, 1]",5,41,18,0
43591,"[17253, 2]",4,41,18,0
43592,"[17253, 3]",3,0,0,0
43593,"[17253, 4]",2,0,0,0
43594,"[17253, 5]",34,2,1,0
43595,"[17253, 6]",28,41,18,0
43596,"[17254, 0]",1,0,0,0
43597,"[17254, 1]",2,156,64,0
43598,"[17255, 0]",1,61,28,0
43599,"[17256, 0]",1,41,18,0
43600,"[17257, 0]",1,41,18,0
43601,"[17258, 0]",1,0,0,0
43602,"[17258, 1]",2,156,64,0
43603,"[17259, 0]",1,158,64,0
43604,"[17260, 0]",1,158,64,0
43605,"[17261, 0]",1,41,18,0
43606,"[17262, 0]",1,0,0,0
43607,"[17262, 1]",2,0,0,0
43608,"[17262, 2]",13,0,0,0
43609,"[17262, 3]",27,156,64,0
43610,"[17263, 0]",1,0,0,0
43611,"[17263, 1]",2,0,0,0
43612,"[17263, 2]",21,0,0,0
43613,"[17263, 3]",41,158,64,6
