# [LF, 4, 203.0, 4.0, 351.0, 1.0256410256410255, 40.0, 41.0, 300.0, 42.0, 18346112.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52123,"[21680, 0]",1,158,64,0
52124,"[21681, 0]",1,2,1,0
52125,"[21682, 0]",1,0,0,0
52126,"[21682, 1]",2,0,0,0
52127,"[21682, 2]",61,2,1,6
52128,"[21682, 3]",58,0,0,-1
52129,"[21682, 4]",56,0,0,4
52130,"[21682, 5]",55,0,0,-1
52131,"[21682, 6]",114,57,26,12
52132,"[21682, 7]",112,158,64,-1
52133,"[21682, 8]",111,156,64,-1
52134,"[21682, 9]",106,0,0,0
52135,"[21682, 10]",92,0,0,-1
52136,"[21682, 11]",186,158,64,-1
52137,"[21682, 12]",166,41,18,4
52138,"[21683, 0]",1,0,0,0
52139,"[21683, 1]",3,0,0,2
52140,"[21683, 2]",2,0,0,-1
52141,"[21683, 3]",83,2,1,3
52142,"[21683, 4]",82,0,0,-1
52143,"[21683, 5]",80,0,0,3
52144,"[21683, 6]",73,0,0,0
52145,"[21683, 7]",176,158,64,0
52146,"[21683, 8]",131,0,0,0
52147,"[21683, 9]",125,158,64,8
52148,"[21683, 10]",281,0,0,0
52149,"[21683, 11]",401,158,64,2
52150,"[21684, 0]",1,2,1,0
52151,"[21685, 0]",1,158,64,0
52152,"[21686, 0]",1,0,0,0
52153,"[21686, 1]",2,158,64,0
52154,"[21687, 0]",1,41,18,0
52155,"[21688, 0]",1,158,64,0
52156,"[21689, 0]",1,0,0,0
52157,"[21689, 1]",2,41,18,0
52158,"[21690, 0]",1,57,26,0
52159,"[21691, 0]",1,0,0,0
52160,"[21691, 1]",2,2,1,0
52161,"[21692, 0]",1,0,0,0
52162,"[21692, 1]",3,0,0,0
52163,"[21692, 2]",2,158,64,0
52164,"[21692, 3]",27,158,64,0
52165,"[21693, 0]",1,0,0,0
52166,"[21693, 1]",2,0,0,0
52167,"[21693, 2]",20,2,1,0
52168,"[21694, 0]",1,0,0,0
52169,"[21694, 1]",2,158,64,-1
52170,"[21695, 0]",1,41,18,0
52171,"[21696, 0]",1,2,1,0
52172,"[21697, 0]",1,158,64,1
52173,"[21698, 0]",1,0,0,0
52174,"[21698, 1]",4,41,18,0
52175,"[21698, 2]",3,158,64,0
52176,"[21698, 3]",2,0,0,0
52177,"[21698, 4]",37,0,0,1
52178,"[21698, 5]",54,158,64,0
52179,"[21699, 0]",1,158,64,0
52180,"[21700, 0]",1,2,1,0
52181,"[21701, 0]",1,2,1,0
52182,"[21702, 0]",1,0,0,0
52183,"[21702, 1]",2,0,0,0
52184,"[21702, 2]",70,0,0,0
52185,"[21702, 3]",86,2,1,0
52186,"[21703, 0]",1,2,1,0
52187,"[21704, 0]",1,0,0,0
52188,"[21704, 1]",6,0,0,0
52189,"[21704, 2]",5,158,64,0
52190,"[21704, 3]",4,41,18,0
52191,"[21704, 4]",2,0,0,0
52192,"[21704, 5]",50,156,64,0
52193,"[21704, 6]",49,0,0,0
52194,"[21704, 7]",47,0,0,0
52195,"[21704, 8]",46,0,0,0
52196,"[21704, 9]",21,158,64,3
52197,"[21704, 10]",90,0,0,0
52198,"[21704, 11]",88,0,0,0
52199,"[21704, 12]",79,41,18,0
52200,"[21704, 13]",76,0,0,0
52201,"[21704, 14]",341,41,18,0
52202,"[21704, 15]",257,41,18,0
52203,"[21704, 16]",245,2,1,0
52204,"[21705, 0]",1,0,0,0
52205,"[21705, 1]",2,41,18,0
52206,"[21706, 0]",1,0,0,0
52207,"[21707, 0]",1,0,0,0
52208,"[21707, 1]",2,41,18,0
52209,"[21708, 0]",1,0,0,0
52210,"[21708, 1]",2,41,18,0
52211,"[21709, 0]",1,0,0,0
52212,"[21709, 1]",2,158,64,0
52213,"[21710, 0]",1,41,18,0
52214,"[21711, 0]",1,2,1,0
52215,"[21712, 0]",1,41,18,0
52216,"[21713, 0]",1,0,0,0
52217,"[21713, 1]",7,41,18,0
52218,"[21713, 2]",6,0,0,0
52219,"[21713, 3]",4,0,0,0
52220,"[21713, 4]",3,0,0,0
52221,"[21713, 5]",2,0,0,0
52222,"[21713, 6]",35,0,0,-1
52223,"[21713, 7]",31,41,18,0
52224,"[21713, 8]",26,0,0,0
52225,"[21713, 9]",13,41,18,0
52226,"[21713, 10]",105,41,18,0
52227,"[21713, 11]",60,0,0,-1
52228,"[21713, 12]",299,2,1,13
52229,"[21714, 0]",1,158,64,0
52230,"[21715, 0]",1,2,1,0
52231,"[21716, 0]",1,2,1,0
52232,"[21717, 0]",1,41,18,0
52233,"[21718, 0]",1,156,64,0
52234,"[21719, 0]",1,0,0,0
52235,"[21719, 1]",9,41,18,0
52236,"[21719, 2]",7,2,1,0
52237,"[21719, 3]",5,0,0,0
52238,"[21719, 4]",4,41,18,0
52239,"[21719, 5]",3,0,0,0
52240,"[21719, 6]",2,0,0,0
52241,"[21719, 7]",85,0,0,-1
52242,"[21719, 8]",84,0,0,-1
52243,"[21719, 9]",80,37,18,0
52244,"[21719, 10]",79,2,1,0
52245,"[21719, 11]",78,2,1,0
52246,"[21719, 12]",68,41,18,0
52247,"[21719, 15]",115,0,0,-1
52248,"[21719, 16]",476,2,1,-1
52249,"[21720, 0]",1,2,1,0
52250,"[21721, 0]",1,57,26,0
52251,"[21722, 0]",1,41,18,0
52252,"[21723, 0]",1,158,64,0
52253,"[21724, 0]",1,158,64,0
52254,"[21725, 0]",1,2,1,0
52255,"[21726, 0]",1,158,64,0
52256,"[21727, 0]",1,57,26,0
52257,"[21728, 0]",1,2,1,0
52258,"[21729, 0]",1,59,28,0
52259,"[21730, 0]",1,41,18,0
52260,"[21731, 0]",1,63,28,0
52261,"[21732, 0]",1,158,64,0
52262,"[21733, 0]",1,0,0,0
52263,"[21733, 1]",6,41,18,0
52264,"[21733, 2]",3,0,0,0
52265,"[21733, 3]",2,0,0,0
52266,"[21733, 4]",50,41,18,0
52267,"[21733, 5]",48,0,0,0
52268,"[21733, 6]",39,41,18,0
52269,"[21733, 7]",70,41,18,0
52270,"[21734, 0]",1,37,18,0
52271,"[21735, 0]",1,0,0,0
52272,"[21735, 1]",2,41,18,8
52273,"[21736, 0]",1,0,0,0
52274,"[21736, 1]",2,2,1,0
52275,"[21737, 0]",1,2,1,0
52276,"[21738, 0]",1,0,0,1
52277,"[21738, 1]",2,0,0,0
52278,"[21738, 2]",64,158,64,-1
52279,"[21739, 0]",1,0,0,0
52280,"[21739, 1]",2,57,26,-1
52281,"[21740, 0]",1,158,64,0
52282,"[21741, 0]",1,0,0,0
52283,"[21741, 1]",8,2,1,0
52284,"[21741, 2]",7,2,1,0
52285,"[21741, 3]",4,0,0,0
52286,"[21741, 4]",2,0,0,0
52287,"[21741, 5]",47,41,18,0
52288,"[21741, 6]",45,57,26,0
52289,"[21741, 7]",44,0,0,0
52290,"[21741, 8]",62,41,18,0
52291,"[21742, 0]",1,0,0,0
52292,"[21742, 1]",2,2,1,0
52293,"[21743, 0]",1,41,18,0
52294,"[21744, 0]",1,0,0,0
52295,"[21744, 1]",2,57,26,0
52296,"[21745, 0]",1,0,0,0
52297,"[21745, 1]",4,0,0,0
52298,"[21745, 2]",3,0,0,0
52299,"[21745, 3]",2,0,0,0
52300,"[21745, 4]",53,2,1,0
52301,"[21745, 5]",51,0,0,0
52302,"[21745, 6]",48,2,1,6
52303,"[21745, 7]",46,0,0,-1
52304,"[21745, 8]",44,0,0,-1
52305,"[21745, 9]",35,2,1,0
52306,"[21745, 10]",123,158,64,4
52307,"[21745, 11]",122,0,0,1
52308,"[21745, 12]",121,0,0,-1
52309,"[21745, 13]",104,57,26,-1
52310,"[21745, 14]",88,41,18,0
52311,"[21745, 15]",87,2,1,0
52312,"[21745, 16]",231,0,0,-1
52313,"[21745, 17]",230,0,0,4
52314,"[21745, 18]",226,158,64,1
52315,"[21745, 19]",415,57,26,-1
52316,"[21745, 20]",412,158,64,-1
52317,"[21746, 0]",1,57,26,0
52318,"[21747, 0]",1,53,24,0
52319,"[21748, 0]",1,0,0,0
52320,"[21748, 1]",2,0,0,0
52321,"[21748, 2]",23,0,0,0
52322,"[21748, 3]",101,0,0,0
52323,"[21748, 4]",133,41,18,0
52324,"[21749, 0]",1,0,0,0
52325,"[21749, 1]",5,158,64,0
52326,"[21749, 2]",2,0,0,0
52327,"[21749, 3]",20,41,18,0
52328,"[21750, 0]",1,2,1,0
52329,"[21751, 0]",1,0,0,1
52330,"[21751, 1]",2,41,18,8
52331,"[21752, 0]",1,0,0,0
52332,"[21752, 1]",2,61,28,0
52333,"[21753, 0]",1,0,0,0
52334,"[21753, 1]",2,2,1,0
52335,"[21754, 0]",1,57,26,1
52336,"[21755, 0]",1,2,1,0
52337,"[21756, 0]",1,158,64,0
52338,"[21757, 0]",1,2,1,0
52339,"[21758, 0]",1,54,24,0
52340,"[21759, 0]",1,2,1,0
52341,"[21760, 0]",1,0,0,0
52342,"[21760, 1]",2,158,64,0
52343,"[21761, 0]",1,0,0,0
52344,"[21761, 1]",2,41,18,0
52345,"[21762, 0]",1,0,0,0
52346,"[21762, 1]",2,41,18,0
52347,"[21763, 0]",1,0,0,0
52348,"[21763, 1]",2,41,18,0
52349,"[21764, 0]",1,41,18,0
52350,"[21765, 0]",1,41,18,0
52351,"[21766, 0]",1,2,1,0
52352,"[21767, 0]",1,158,64,0
52353,"[21768, 0]",1,158,64,0
52354,"[21769, 0]",1,57,26,0
52355,"[21770, 0]",1,158,64,0
52356,"[21771, 0]",1,2,1,0
52357,"[21772, 0]",1,41,18,0
52358,"[21773, 0]",1,0,0,0
52359,"[21773, 1]",2,158,64,0
52360,"[21774, 0]",1,2,1,0
52361,"[21775, 0]",1,41,18,1
52362,"[21776, 0]",1,41,18,0
52363,"[21777, 0]",1,2,1,0
52364,"[21778, 0]",1,0,0,0
52365,"[21778, 1]",6,41,18,3
52366,"[21778, 2]",5,0,0,3
52367,"[21778, 3]",3,0,0,3
52368,"[21778, 4]",53,158,64,-1
52369,"[21778, 5]",36,158,64,0
52370,"[21779, 0]",1,0,0,1
52371,"[21779, 1]",2,57,26,0
52372,"[21780, 0]",1,0,0,0
52373,"[21780, 1]",2,0,0,0
52374,"[21780, 2]",18,2,1,0
52375,"[21781, 0]",1,158,64,0
52376,"[21782, 0]",1,41,18,0
52377,"[21783, 0]",1,41,18,0
52378,"[21784, 0]",1,41,18,0
52379,"[21785, 0]",1,0,0,0
52380,"[21785, 1]",2,158,64,8
52381,"[21786, 0]",1,0,0,0
52382,"[21786, 1]",2,0,0,0
52383,"[21786, 2]",12,41,18,0
52384,"[21787, 0]",1,0,0,0
52385,"[21787, 1]",2,2,1,0
52386,"[21788, 0]",1,2,1,0
52387,"[21789, 0]",1,0,0,0
52388,"[21789, 1]",2,0,0,0
52389,"[21789, 2]",8,0,0,8
52390,"[21789, 3]",7,0,0,-1
52391,"[21789, 4]",33,0,0,-1
52392,"[21789, 5]",30,158,64,0
52393,"[21789, 6]",111,0,0,-1
52394,"[21789, 7]",205,2,1,6
52395,"[21790, 0]",1,0,0,0
52396,"[21790, 1]",2,41,18,0
52397,"[21791, 0]",1,0,0,0
52398,"[21791, 1]",2,158,64,0
52399,"[21792, 0]",1,41,18,0
52400,"[21793, 0]",1,57,26,0
52401,"[21794, 0]",1,0,0,0
52402,"[21794, 1]",2,0,0,0
52403,"[21794, 2]",11,156,64,0
52404,"[21795, 0]",1,158,64,0
52405,"[21796, 0]",1,2,1,0
52406,"[21797, 0]",1,158,64,0
52407,"[21798, 0]",1,0,0,0
52408,"[21798, 1]",3,0,0,-1
52409,"[21798, 2]",15,156,64,-1
52410,"[21799, 0]",1,0,0,0
52411,"[21799, 1]",2,158,64,0
52412,"[21800, 0]",1,0,0,0
52413,"[21800, 1]",2,2,1,0
52414,"[21801, 0]",1,156,64,0
52415,"[21802, 0]",1,158,64,0
52416,"[21803, 0]",1,2,1,1
52417,"[21804, 0]",1,41,18,0
52418,"[21805, 0]",1,0,0,0
52419,"[21805, 1]",2,158,64,0
52420,"[21806, 0]",1,41,18,0
52421,"[21807, 0]",1,2,1,0
52422,"[21808, 0]",1,0,0,0
52423,"[21808, 1]",2,158,64,3
52424,"[21809, 0]",1,37,18,0
52425,"[21810, 0]",1,0,0,0
52426,"[21810, 1]",2,41,18,0
52427,"[21811, 0]",1,0,0,0
52428,"[21811, 1]",2,0,0,0
52429,"[21811, 2]",61,158,64,0
52430,"[21812, 0]",1,0,0,0
52431,"[21812, 1]",4,41,18,0
52432,"[21812, 2]",2,0,0,0
52433,"[21812, 3]",36,57,26,0
52434,"[21812, 4]",35,0,0,0
52435,"[21812, 5]",34,2,1,0
52436,"[21812, 6]",65,0,0,0
52437,"[21812, 7]",129,2,1,0
52438,"[21813, 0]",1,158,64,0
52439,"[21814, 0]",1,158,64,0
52440,"[21815, 0]",1,0,0,0
52441,"[21815, 1]",2,0,0,0
52442,"[21815, 2]",82,2,1,0
52443,"[21816, 0]",1,0,0,0
52444,"[21816, 1]",2,41,18,0
52445,"[21817, 0]",1,2,1,0
52446,"[21818, 0]",1,0,0,0
52447,"[21818, 1]",2,2,1,0
52448,"[21819, 0]",1,2,1,0
52449,"[21820, 0]",1,2,1,0
52450,"[21821, 0]",1,0,0,0
52451,"[21821, 1]",7,158,64,0
52452,"[21821, 2]",3,0,0,0
52453,"[21821, 3]",74,2,1,-1
52454,"[21822, 0]",1,0,0,0
52455,"[21823, 0]",1,57,26,0
52456,"[21824, 0]",1,156,64,0
52457,"[21825, 0]",1,158,64,0
52458,"[21826, 0]",1,2,1,0
52459,"[21827, 0]",1,41,18,0
52460,"[21828, 0]",1,41,18,0
52461,"[21829, 0]",1,0,0,0
52462,"[21829, 1]",2,2,1,0
52463,"[21830, 0]",1,0,0,0
52464,"[21830, 1]",2,51,24,0
52465,"[21831, 0]",1,0,0,0
52466,"[21831, 1]",3,0,0,0
52467,"[21831, 2]",2,0,0,0
52468,"[21831, 3]",28,0,0,0
52469,"[21831, 4]",25,41,18,0
52470,"[21831, 5]",118,41,18,0
52471,"[21832, 0]",1,0,0,0
52472,"[21832, 1]",7,0,0,0
52473,"[21832, 2]",6,41,18,0
52474,"[21832, 3]",3,156,64,0
52475,"[21832, 4]",2,0,0,0
52476,"[21832, 5]",69,57,26,0
52477,"[21832, 6]",68,0,0,0
52478,"[21832, 7]",67,0,0,0
52479,"[21832, 8]",30,158,64,1
52480,"[21832, 9]",103,41,18,0
52481,"[21832, 10]",101,2,1,0
52482,"[21832, 11]",100,0,0,0
52483,"[21832, 12]",96,41,18,0
52484,"[21832, 13]",278,41,18,0
52485,"[21833, 0]",1,2,1,0
52486,"[21834, 0]",1,57,26,0
52487,"[21835, 0]",1,0,0,0
52488,"[21835, 1]",11,158,64,0
52489,"[21835, 2]",10,158,64,0
52490,"[21835, 3]",8,158,64,0
52491,"[21835, 4]",5,158,64,0
52492,"[21835, 5]",4,0,0,0
52493,"[21835, 6]",3,0,0,0
52494,"[21835, 7]",68,0,0,0
52495,"[21835, 8]",65,0,0,0
52496,"[21835, 9]",161,0,0,0
52497,"[21835, 10]",402,158,64,0
52498,"[21836, 0]",1,2,1,0
52499,"[21837, 0]",1,57,26,0
52500,"[21838, 0]",1,0,0,0
52501,"[21838, 1]",2,2,1,0
52502,"[21839, 0]",1,64,29,0
52503,"[21840, 0]",1,0,0,0
52504,"[21840, 1]",15,2,1,0
52505,"[21840, 2]",14,2,1,0
52506,"[21840, 3]",13,41,18,0
52507,"[21840, 4]",12,0,0,0
52508,"[21840, 5]",11,0,0,0
52509,"[21840, 6]",6,0,0,0
52510,"[21840, 7]",5,0,0,0
52511,"[21840, 8]",4,0,0,0
52512,"[21840, 9]",2,0,0,0
52513,"[21840, 10]",91,158,64,0
52514,"[21840, 11]",89,0,0,0
52515,"[21840, 12]",87,0,0,0
52516,"[21840, 13]",86,0,0,0
52517,"[21840, 14]",85,0,0,0
52518,"[21840, 15]",83,41,18,0
52519,"[21840, 16]",81,0,0,0
52520,"[21840, 17]",79,0,0,0
52521,"[21840, 18]",78,0,0,0
52522,"[21840, 19]",76,2,1,0
52523,"[21840, 20]",74,41,18,0
52524,"[21840, 21]",68,0,0,0
52525,"[21840, 22]",51,0,0,0
52526,"[21840, 23]",43,41,18,0
52527,"[21840, 24]",237,41,18,0
52528,"[21840, 25]",221,2,1,0
52529,"[21840, 26]",177,2,1,0
52530,"[21840, 27]",175,57,26,0
52531,"[21840, 28]",174,57,26,0
52532,"[21840, 29]",170,0,0,0
52533,"[21840, 30]",154,158,64,0
52534,"[21840, 31]",131,0,0,0
52535,"[21840, 32]",130,0,0,0
52536,"[21840, 33]",129,0,0,0
52537,"[21840, 34]",128,0,0,0
52538,"[21840, 35]",125,0,0,0
52539,"[21840, 36]",124,41,18,0
52540,"[21840, 37]",122,0,0,0
52541,"[21840, 38]",114,0,0,0
52542,"[21840, 39]",110,37,18,0
52543,"[21840, 40]",729,41,18,0
52544,"[21840, 41]",677,41,18,0
52545,"[21840, 42]",657,41,18,0
52546,"[21840, 43]",650,2,1,0
52547,"[21840, 44]",649,0,0,0
52548,"[21840, 45]",644,0,0,0
52549,"[21840, 46]",641,0,0,0
52550,"[21840, 47]",638,158,64,0
52551,"[21840, 48]",545,2,1,0
52552,"[21840, 49]",1038,41,18,0
52553,"[21840, 50]",1027,0,0,0
52554,"[21840, 51]",1009,41,18,0
52555,"[21840, 52]",1468,2,1,0
52556,"[21841, 0]",1,41,18,0
52557,"[21842, 0]",1,158,64,0
52558,"[21843, 0]",1,2,1,0
52559,"[21844, 0]",1,0,0,0
52560,"[21844, 1]",2,41,18,0
52561,"[21845, 0]",1,41,18,0
52562,"[21846, 0]",1,0,0,0
52563,"[21846, 1]",2,0,0,0
52564,"[21846, 2]",19,0,0,0
52565,"[21846, 3]",36,41,18,4
52566,"[21847, 0]",1,0,0,0
52567,"[21847, 1]",2,2,1,0
52568,"[21848, 0]",1,158,64,0
52569,"[21849, 0]",1,158,64,0
52570,"[21850, 0]",1,0,0,0
52571,"[21850, 1]",2,2,1,0
52572,"[21851, 0]",1,39,18,0
52573,"[21852, 0]",1,0,0,0
52574,"[21852, 1]",2,2,1,0
52575,"[21853, 0]",1,0,0,0
52576,"[21853, 1]",5,0,0,0
52577,"[21853, 2]",4,2,1,0
52578,"[21853, 3]",3,2,1,0
52579,"[21853, 4]",2,0,0,0
52580,"[21853, 5]",42,41,18,0
52581,"[21853, 6]",35,41,18,0
52582,"[21854, 0]",1,41,18,0
52583,"[21855, 0]",1,156,64,0
52584,"[21856, 0]",1,57,26,0
52585,"[21857, 0]",1,0,0,0
52586,"[21857, 1]",2,0,0,0
52587,"[21857, 2]",64,2,1,0
52588,"[21858, 0]",1,2,1,0
52589,"[21859, 0]",1,156,64,0
52590,"[21860, 0]",1,0,0,0
52591,"[21860, 1]",2,41,18,33
52592,"[21861, 0]",1,158,64,0
52593,"[21862, 0]",1,0,0,0
52594,"[21862, 1]",2,0,0,0
52595,"[21862, 2]",25,61,28,0
52596,"[21863, 0]",1,0,0,0
52597,"[21863, 1]",2,2,1,0
52598,"[21864, 0]",1,0,0,0
52599,"[21864, 1]",6,41,18,0
52600,"[21864, 2]",4,0,0,0
52601,"[21864, 3]",2,0,0,0
52602,"[21864, 4]",41,0,0,-1
52603,"[21864, 5]",32,2,1,0
52604,"[21864, 6]",105,0,0,-1
52605,"[21865, 0]",1,0,0,0
52606,"[21865, 1]",2,158,64,1
52607,"[21866, 0]",1,41,18,0
52608,"[21867, 0]",1,41,18,0
52609,"[21868, 0]",1,0,0,0
52610,"[21868, 1]",2,41,18,0
52611,"[21869, 0]",1,0,0,0
52612,"[21869, 1]",4,41,18,1
52613,"[21869, 2]",55,158,64,-1
52614,"[21869, 3]",50,0,0,-1
52615,"[21869, 4]",49,0,0,-1
52616,"[21869, 5]",47,0,0,4
52617,"[21869, 6]",45,0,0,-1
52618,"[21869, 7]",44,0,0,-1
52619,"[21869, 8]",95,0,0,-1
52620,"[21869, 9]",94,0,0,-1
52621,"[21869, 10]",87,158,64,-1
52622,"[21869, 11]",70,158,64,-1
52623,"[21869, 13]",192,158,64,-1
52624,"[21870, 0]",1,2,1,0
52625,"[21871, 0]",1,2,1,0
52626,"[21872, 0]",1,41,18,0
52627,"[21873, 0]",1,2,1,0
52628,"[21874, 0]",1,41,18,0
52629,"[21875, 0]",1,0,0,0
52630,"[21875, 1]",2,0,0,0
52631,"[21875, 2]",16,2,1,0
52632,"[21876, 0]",1,2,1,0
52633,"[21877, 0]",1,156,64,1
52634,"[21878, 0]",1,158,64,0
52635,"[21879, 0]",1,0,0,0
52636,"[21879, 1]",2,41,18,0
52637,"[21880, 0]",1,55,26,0
52638,"[21881, 0]",1,41,18,0
52639,"[21882, 0]",1,158,64,0
52640,"[21883, 0]",1,0,0,0
52641,"[21883, 1]",2,0,0,0
52642,"[21883, 2]",33,2,1,0
52643,"[21884, 0]",1,156,64,0
52644,"[21885, 0]",1,0,0,0
52645,"[21885, 1]",2,2,1,0
52646,"[21886, 0]",1,158,64,0
52647,"[21887, 0]",1,158,64,1
52648,"[21888, 0]",1,0,0,0
52649,"[21888, 1]",2,158,64,0
52650,"[21889, 0]",1,41,18,0
52651,"[21890, 0]",1,158,64,0
52652,"[21891, 0]",1,0,0,0
52653,"[21891, 1]",2,41,18,0
52654,"[21892, 0]",1,2,1,0
52655,"[21893, 0]",1,41,18,0
52656,"[21894, 0]",1,158,64,0
52657,"[21895, 0]",1,158,64,0
52658,"[21896, 0]",1,0,0,0
52659,"[21896, 1]",7,158,64,0
52660,"[21896, 2]",6,2,1,0
52661,"[21896, 3]",2,0,0,0
52662,"[21896, 4]",33,0,0,0
52663,"[21896, 5]",66,0,0,0
52664,"[21896, 6]",139,2,1,0
52665,"[21897, 0]",1,57,26,0
52666,"[21898, 0]",1,0,0,0
52667,"[21899, 0]",1,158,64,17
52668,"[21900, 0]",1,2,1,0
52669,"[21901, 0]",1,41,18,0
52670,"[21902, 0]",1,0,0,0
52671,"[21902, 1]",2,41,18,0
52672,"[21903, 0]",1,0,0,0
52673,"[21903, 1]",2,41,18,0
52674,"[21904, 0]",1,41,18,0
52675,"[21905, 0]",1,0,0,0
52676,"[21905, 1]",4,158,64,0
52677,"[21905, 2]",3,158,64,0
52678,"[21906, 0]",1,158,64,1
52679,"[21907, 0]",1,2,1,0
52680,"[21908, 0]",1,2,1,0
52681,"[21909, 0]",1,41,18,0
52682,"[21910, 0]",1,0,0,0
52683,"[21910, 1]",2,2,1,0
52684,"[21911, 0]",1,41,18,0
52685,"[21912, 0]",1,158,64,0
52686,"[21913, 0]",1,0,0,0
52687,"[21914, 0]",1,158,64,0
52688,"[21915, 0]",1,0,0,0
52689,"[21915, 1]",2,2,1,4
52690,"[21916, 0]",1,0,0,0
52691,"[21916, 1]",2,2,1,0
52692,"[21917, 0]",1,2,1,0
52693,"[21918, 0]",1,2,1,0
52694,"[21919, 0]",1,0,0,0
52695,"[21919, 1]",2,2,1,0
52696,"[21920, 0]",1,0,0,0
52697,"[21920, 1]",2,0,0,0
52698,"[21920, 2]",7,41,18,0
52699,"[21921, 0]",1,0,0,0
52700,"[21921, 1]",2,0,0,0
52701,"[21921, 2]",7,41,18,0
52702,"[21922, 0]",1,0,0,0
52703,"[21922, 1]",5,59,28,0
52704,"[21922, 2]",3,0,0,0
52705,"[21922, 3]",2,0,0,0
52706,"[21922, 4]",20,156,64,0
52707,"[21922, 5]",16,41,18,0
52708,"[21923, 0]",1,2,1,0
52709,"[21924, 0]",1,0,0,0
52710,"[21924, 1]",2,158,64,0
52711,"[21925, 0]",1,158,64,0
52712,"[21926, 0]",1,2,1,0
52713,"[21927, 0]",1,0,0,0
52714,"[21927, 1]",2,0,0,1
52715,"[21927, 2]",25,0,0,0
52716,"[21927, 3]",24,2,1,0
52717,"[21927, 4]",57,0,0,1
52718,"[21927, 5]",114,57,26,11
52719,"[21928, 0]",1,0,0,0
52720,"[21928, 1]",2,57,26,0
52721,"[21929, 0]",1,158,64,0
52722,"[21930, 0]",1,0,0,0
52723,"[21930, 1]",13,158,64,-1
52724,"[21930, 2]",10,158,64,-1
52725,"[21930, 3]",6,0,0,-1
52726,"[21930, 4]",5,2,1,-1
52727,"[21930, 5]",4,0,0,-1
52728,"[21930, 6]",3,0,0,-1
52729,"[21930, 7]",2,156,64,-1
52730,"[21930, 8]",74,0,0,-1
52731,"[21930, 9]",67,0,0,1
52732,"[21930, 10]",347,0,0,0
52733,"[21930, 11]",276,54,24,2
52734,"[21930, 12]",492,0,0,0
52735,"[21930, 13]",642,158,64,-1
52736,"[21931, 0]",1,0,0,0
52737,"[21931, 1]",2,41,18,0
52738,"[21932, 0]",1,58,26,0
52739,"[21933, 0]",1,41,18,0
52740,"[21934, 0]",1,41,18,0
52741,"[21935, 0]",1,0,0,0
52742,"[21935, 1]",2,2,1,0
52743,"[21936, 0]",1,0,0,0
52744,"[21936, 1]",7,158,64,7
52745,"[21936, 2]",6,2,1,-1
52746,"[21936, 3]",4,2,1,-1
52747,"[21937, 0]",1,158,64,0
52748,"[21938, 0]",1,0,0,0
52749,"[21938, 1]",2,0,0,-1
52750,"[21938, 2]",48,156,64,1
52751,"[21939, 0]",1,41,18,0
52752,"[21940, 0]",1,2,1,0
52753,"[21941, 0]",1,57,26,0
52754,"[21942, 0]",1,158,64,0
52755,"[21943, 0]",1,0,0,0
52756,"[21943, 1]",5,0,0,0
52757,"[21943, 2]",4,0,0,0
52758,"[21943, 3]",3,158,64,0
52759,"[21943, 4]",27,158,64,0
52760,"[21943, 5]",24,41,18,0
52761,"[21944, 0]",1,2,1,0
52762,"[21945, 0]",1,158,64,0
52763,"[21946, 0]",1,0,0,0
52764,"[21946, 1]",4,0,0,-1
52765,"[21946, 2]",22,156,64,2
52766,"[21947, 0]",1,2,1,0
52767,"[21948, 0]",1,0,0,0
52768,"[21948, 1]",2,0,0,-1
52769,"[21948, 2]",22,158,64,-1
52770,"[21949, 0]",1,0,0,0
52771,"[21949, 1]",2,41,18,0
52772,"[21950, 0]",1,0,0,1
52773,"[21950, 1]",2,156,64,0
52774,"[21951, 0]",1,0,0,0
52775,"[21951, 1]",2,2,1,0
52776,"[21952, 0]",1,2,1,0
52777,"[21953, 0]",1,2,1,0
52778,"[21954, 0]",1,0,0,0
52779,"[21954, 1]",2,0,0,0
52780,"[21954, 2]",75,57,26,0
52781,"[21955, 0]",1,41,18,0
52782,"[21956, 0]",1,0,0,0
52783,"[21956, 1]",2,41,18,0
52784,"[21957, 0]",1,2,1,0
52785,"[21958, 0]",1,2,1,0
52786,"[21959, 0]",1,158,64,0
52787,"[21960, 0]",1,2,1,0
52788,"[21961, 0]",1,0,0,0
52789,"[21961, 1]",2,2,1,0
52790,"[21962, 0]",1,0,0,0
52791,"[21962, 1]",2,158,64,0
52792,"[21963, 0]",1,0,0,0
52793,"[21963, 1]",2,0,0,0
52794,"[21963, 2]",46,2,1,0
52795,"[21963, 3]",44,0,0,0
52796,"[21963, 4]",93,156,64,0
52797,"[21963, 5]",91,0,0,0
52798,"[21963, 6]",115,0,0,-1
52799,"[21963, 7]",153,158,64,7
52800,"[21963, 8]",150,0,0,-1
52801,"[21964, 0]",1,0,0,0
52802,"[21964, 1]",4,0,0,0
52803,"[21964, 2]",2,0,0,0
52804,"[21964, 3]",36,0,0,0
52805,"[21964, 4]",20,158,64,0
52806,"[21964, 5]",100,2,1,2
52807,"[21965, 0]",1,158,64,0
52808,"[21966, 0]",1,2,1,0
52809,"[21967, 0]",1,2,1,0
52810,"[21968, 0]",1,0,0,0
52811,"[21968, 1]",2,158,64,0
52812,"[21969, 0]",1,0,0,0
52813,"[21969, 1]",2,0,0,0
