# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
41870,"[17255, 0]",1,156,64,0
41871,"[17256, 0]",1,0,0,0
41872,"[17256, 1]",2,0,0,0
41873,"[17256, 2]",15,158,64,0
41874,"[17257, 0]",1,158,64,0
41875,"[17258, 0]",1,2,1,0
41876,"[17259, 0]",1,158,64,0
41877,"[17260, 0]",1,41,18,0
41878,"[17261, 0]",1,2,1,0
41879,"[17262, 0]",1,2,1,0
41880,"[17263, 0]",1,0,0,0
41881,"[17263, 1]",2,2,1,0
41882,"[17264, 0]",1,2,1,0
41883,"[17265, 0]",1,2,1,0
41884,"[17266, 0]",1,0,0,0
41885,"[17266, 1]",2,2,1,0
41886,"[17267, 0]",1,0,0,0
41887,"[17267, 1]",6,158,64,0
41888,"[17267, 2]",4,0,0,0
41889,"[17267, 3]",3,0,0,0
41890,"[17267, 4]",44,2,1,0
41891,"[17267, 5]",41,0,0,0
41892,"[17267, 6]",38,0,0,0
41893,"[17267, 7]",90,53,24,0
41894,"[17267, 8]",75,61,28,0
41895,"[17268, 0]",1,41,18,0
41896,"[17269, 0]",1,0,0,0
41897,"[17269, 1]",4,156,64,-1
41898,"[17269, 2]",2,158,64,-1
41899,"[17270, 0]",1,41,18,0
41900,"[17271, 0]",1,158,64,0
41901,"[17272, 0]",1,0,0,0
41902,"[17272, 1]",2,158,64,0
41903,"[17273, 0]",1,158,64,1
41904,"[17274, 0]",1,0,0,1
41905,"[17274, 1]",2,54,24,0
41906,"[17275, 0]",1,57,26,0
41907,"[17276, 0]",1,0,0,0
41908,"[17276, 1]",2,158,64,-1
41909,"[17277, 0]",1,0,0,0
41910,"[17277, 1]",2,0,0,0
41911,"[17277, 2]",26,0,0,0
41912,"[17277, 3]",42,2,1,0
41913,"[17278, 0]",1,41,18,0
41914,"[17279, 0]",1,0,0,0
41915,"[17279, 1]",2,0,0,0
41916,"[17280, 0]",1,61,28,0
41917,"[17281, 0]",1,156,64,0
41918,"[17282, 0]",1,41,18,0
41919,"[17283, 0]",1,0,0,0
41920,"[17283, 1]",2,158,64,9
41921,"[17284, 0]",1,2,1,0
41922,"[17285, 0]",1,0,0,-1
41923,"[17285, 1]",2,158,64,1
41924,"[17286, 0]",1,2,1,0
41925,"[17287, 0]",1,0,0,0
41926,"[17287, 1]",4,61,28,0
41927,"[17287, 2]",3,41,18,0
41928,"[17288, 0]",1,41,18,0
41929,"[17289, 0]",1,0,0,0
41930,"[17289, 1]",2,41,18,0
41931,"[17290, 0]",1,57,26,0
41932,"[17291, 0]",1,0,0,0
41933,"[17291, 1]",2,158,64,0
41934,"[17292, 0]",1,2,1,0
41935,"[17293, 0]",1,0,0,0
41936,"[17293, 1]",2,158,64,0
41937,"[17294, 0]",1,158,64,0
41938,"[17295, 0]",1,0,0,0
41939,"[17295, 1]",2,0,0,0
41940,"[17295, 2]",23,0,0,0
41941,"[17295, 3]",98,0,0,0
41942,"[17295, 4]",130,57,26,0
41943,"[17296, 0]",1,0,0,0
41944,"[17296, 1]",2,0,0,0
41945,"[17296, 2]",14,158,64,0
41946,"[17297, 0]",1,0,0,0
41947,"[17297, 1]",2,0,0,-1
41948,"[17297, 2]",68,57,26,-1
41949,"[17298, 0]",1,0,0,0
41950,"[17298, 1]",2,57,26,0
41951,"[17299, 0]",1,2,1,0
41952,"[17300, 0]",1,0,0,0
41953,"[17300, 1]",3,2,1,0
41954,"[17300, 2]",2,2,1,0
41955,"[17301, 0]",1,0,0,0
41956,"[17301, 1]",6,2,1,0
41957,"[17301, 2]",5,0,0,0
41958,"[17301, 3]",3,0,0,0
41959,"[17301, 4]",2,0,0,0
41960,"[17301, 5]",47,2,1,0
41961,"[17301, 6]",45,0,0,0
41962,"[17301, 7]",40,0,0,0
41963,"[17301, 8]",37,158,64,0
41964,"[17301, 9]",133,158,64,0
41965,"[17301, 10]",98,0,0,0
41966,"[17301, 11]",329,57,26,0
41967,"[17302, 0]",1,0,0,0
41968,"[17302, 1]",2,2,1,0
41969,"[17303, 0]",1,0,0,0
41970,"[17303, 1]",5,2,1,0
41971,"[17303, 2]",3,0,0,0
41972,"[17303, 3]",2,0,0,0
41973,"[17303, 4]",42,57,26,-1
41974,"[17303, 5]",36,0,0,0
41975,"[17303, 6]",35,0,0,0
41976,"[17303, 7]",92,61,28,0
41977,"[17303, 8]",88,158,64,0
41978,"[17304, 0]",1,55,26,0
41979,"[17305, 0]",1,0,0,0
41980,"[17305, 1]",2,41,18,0
41981,"[17306, 0]",1,2,1,0
41982,"[17307, 0]",1,55,26,0
41983,"[17308, 0]",1,156,64,1
41984,"[17309, 0]",1,41,18,0
41985,"[17310, 0]",1,2,1,0
41986,"[17311, 0]",1,0,0,0
41987,"[17311, 1]",6,59,28,0
41988,"[17311, 2]",5,156,64,0
41989,"[17311, 3]",3,0,0,0
41990,"[17311, 4]",34,158,64,8
41991,"[17312, 0]",1,0,0,0
41992,"[17312, 1]",8,0,0,0
41993,"[17312, 2]",6,0,0,0
41994,"[17312, 3]",3,0,0,0
41995,"[17312, 4]",2,0,0,0
41996,"[17312, 5]",52,0,0,-1
41997,"[17312, 6]",49,156,64,0
41998,"[17312, 7]",47,0,0,0
41999,"[17312, 8]",43,57,26,0
42000,"[17312, 9]",26,158,64,8
42001,"[17312, 10]",115,57,26,0
42002,"[17312, 11]",114,58,26,0
42003,"[17312, 12]",81,0,0,-1
42004,"[17312, 13]",80,158,64,-1
42005,"[17312, 14]",79,0,0,-1
42006,"[17312, 15]",78,0,0,1
42007,"[17312, 16]",287,158,64,0
42008,"[17312, 17]",284,57,26,3
42009,"[17312, 18]",275,158,64,-1
42010,"[17313, 0]",1,0,0,0
42011,"[17313, 1]",2,41,18,0
42012,"[17314, 0]",1,158,64,0
42013,"[17315, 0]",1,41,18,0
42014,"[17316, 0]",1,0,0,0
42015,"[17316, 1]",2,0,0,0
42016,"[17316, 2]",17,158,64,7
42017,"[17317, 0]",1,2,1,0
42018,"[17318, 0]",1,41,18,0
42019,"[17319, 0]",1,0,0,0
42020,"[17319, 1]",2,2,1,1
42021,"[17320, 0]",1,0,0,0
42022,"[17320, 1]",2,41,18,0
42023,"[17321, 0]",1,158,64,0
42024,"[17322, 0]",1,2,1,0
42025,"[17323, 0]",1,0,0,0
42026,"[17323, 1]",2,158,64,0
42027,"[17324, 0]",1,2,1,0
42028,"[17325, 0]",1,158,64,0
42029,"[17326, 0]",1,0,0,0
42030,"[17326, 1]",2,2,1,0
42031,"[17327, 0]",1,158,64,0
42032,"[17328, 0]",1,158,64,0
42033,"[17329, 0]",1,158,64,0
42034,"[17330, 0]",1,0,0,0
42035,"[17330, 1]",2,0,0,0
42036,"[17330, 2]",57,41,18,0
42037,"[17331, 0]",1,0,0,0
42038,"[17331, 1]",2,2,1,0
42039,"[17332, 0]",1,0,0,0
42040,"[17332, 1]",2,0,0,0
42041,"[17332, 2]",14,158,64,0
42042,"[17333, 0]",1,156,64,0
42043,"[17334, 0]",1,0,0,0
42044,"[17334, 1]",2,158,64,2
42045,"[17335, 0]",1,2,1,0
42046,"[17336, 0]",1,2,1,0
42047,"[17337, 0]",1,41,18,0
42048,"[17338, 0]",1,2,1,0
42049,"[17339, 0]",1,0,0,0
42050,"[17339, 1]",2,41,18,0
42051,"[17340, 0]",1,0,0,0
42052,"[17340, 1]",2,0,0,0
42053,"[17340, 2]",18,41,18,0
42054,"[17341, 0]",1,2,1,0
42055,"[17342, 0]",1,0,0,0
42056,"[17342, 1]",2,0,0,0
42057,"[17342, 2]",13,2,1,4
42058,"[17343, 0]",1,0,0,0
42059,"[17343, 1]",2,57,26,-1
42060,"[17344, 0]",1,0,0,0
42061,"[17344, 1]",2,158,64,0
42062,"[17345, 0]",1,0,0,0
42063,"[17345, 1]",6,0,0,0
42064,"[17345, 2]",5,0,0,0
42065,"[17345, 3]",4,0,0,0
42066,"[17345, 4]",3,0,0,0
42067,"[17345, 5]",2,0,0,0
42068,"[17345, 6]",46,57,26,0
42069,"[17345, 7]",45,0,0,0
42070,"[17345, 8]",40,2,1,0
42071,"[17345, 9]",39,2,1,0
42072,"[17345, 10]",38,2,1,0
42073,"[17345, 11]",35,57,26,0
42074,"[17345, 12]",32,0,0,0
42075,"[17345, 13]",29,0,0,0
42076,"[17345, 14]",26,41,18,0
42077,"[17345, 15]",146,158,64,0
42078,"[17345, 16]",132,158,64,0
42079,"[17345, 17]",63,158,64,4
42080,"[17345, 18]",62,158,64,-1
42081,"[17346, 0]",1,0,0,0
42082,"[17346, 1]",6,2,1,0
42083,"[17346, 2]",5,0,0,0
42084,"[17346, 3]",4,0,0,0
42085,"[17346, 4]",3,0,0,0
42086,"[17346, 5]",2,0,0,0
42087,"[17346, 6]",50,2,1,0
42088,"[17346, 7]",49,2,1,0
42089,"[17346, 8]",46,2,1,0
42090,"[17346, 9]",42,53,24,0
42091,"[17346, 10]",39,41,18,0
42092,"[17347, 0]",1,0,0,0
42093,"[17347, 1]",2,158,64,0
42094,"[17348, 0]",1,0,0,0
42095,"[17348, 1]",2,2,1,1
42096,"[17349, 0]",1,41,18,0
42097,"[17350, 0]",1,0,0,0
42098,"[17350, 1]",2,41,18,0
42099,"[17351, 0]",1,0,0,0
42100,"[17351, 1]",2,156,64,0
42101,"[17352, 0]",1,156,64,1
42102,"[17353, 0]",1,2,1,0
42103,"[17354, 0]",1,0,0,0
42104,"[17354, 1]",2,2,1,0
42105,"[17355, 0]",1,2,1,0
42106,"[17356, 0]",1,41,18,0
42107,"[17357, 0]",1,0,0,0
42108,"[17357, 1]",2,0,0,0
42109,"[17357, 2]",12,158,64,0
42110,"[17358, 0]",1,158,64,0
42111,"[17359, 0]",1,0,0,0
42112,"[17359, 1]",6,41,18,0
42113,"[17359, 2]",4,0,0,0
42114,"[17359, 3]",3,0,0,0
42115,"[17359, 4]",2,0,0,0
42116,"[17359, 5]",47,0,0,0
42117,"[17359, 6]",45,0,0,0
42118,"[17359, 7]",44,0,0,0
42119,"[17359, 8]",39,41,18,0
42120,"[17359, 9]",38,2,1,0
42121,"[17359, 10]",37,2,1,0
42122,"[17359, 11]",30,2,1,0
42123,"[17359, 12]",84,2,1,0
42124,"[17359, 13]",80,2,1,0
42125,"[17359, 14]",74,2,1,0
42126,"[17360, 0]",1,0,0,0
42127,"[17360, 1]",2,2,1,38
42128,"[17361, 0]",1,2,1,0
42129,"[17362, 0]",1,0,0,0
42130,"[17362, 1]",6,158,64,10
42131,"[17362, 2]",5,158,64,3
42132,"[17362, 3]",3,0,0,-1
42133,"[17362, 4]",2,2,1,4
42134,"[17362, 5]",27,2,1,6
42135,"[17363, 0]",1,0,0,0
42136,"[17363, 1]",2,0,0,7
42137,"[17363, 2]",16,0,0,0
42138,"[17363, 3]",46,59,28,0
42139,"[17364, 0]",1,158,64,0
42140,"[17365, 0]",1,0,0,0
42141,"[17365, 1]",2,0,0,0
42142,"[17365, 2]",51,2,1,0
42143,"[17366, 0]",1,0,0,0
42144,"[17366, 1]",2,0,0,-1
42145,"[17366, 2]",48,158,64,-1
42146,"[17367, 0]",1,2,1,0
42147,"[17368, 0]",1,0,0,0
42148,"[17368, 1]",2,0,0,-1
42149,"[17368, 2]",35,156,64,2
42150,"[17369, 0]",1,158,64,0
42151,"[17370, 0]",1,41,18,0
42152,"[17371, 0]",1,158,64,0
42153,"[17372, 0]",1,41,18,0
42154,"[17373, 0]",1,41,18,0
42155,"[17374, 0]",1,156,64,0
42156,"[17375, 0]",1,0,0,0
42157,"[17375, 1]",4,158,64,0
42158,"[17376, 0]",1,2,1,0
42159,"[17377, 0]",1,156,64,0
42160,"[17378, 0]",1,0,0,0
42161,"[17378, 1]",2,0,0,0
42162,"[17378, 2]",49,41,18,0
42163,"[17379, 0]",1,0,0,0
42164,"[17379, 1]",2,158,64,0
42165,"[17380, 0]",1,2,1,0
42166,"[17381, 0]",1,41,18,0
42167,"[17382, 0]",1,156,64,0
42168,"[17383, 0]",1,0,0,0
42169,"[17383, 1]",2,0,0,0
42170,"[17383, 2]",24,0,0,0
42171,"[17383, 3]",47,0,0,0
42172,"[17383, 4]",85,158,64,0
42173,"[17384, 0]",1,0,0,0
42174,"[17384, 1]",2,0,0,0
42175,"[17384, 2]",19,158,64,0
42176,"[17385, 0]",1,0,0,0
42177,"[17385, 1]",2,57,26,0
42178,"[17386, 0]",1,41,18,0
42179,"[17387, 0]",1,0,0,0
42180,"[17387, 1]",2,158,64,0
42181,"[17388, 0]",1,158,64,0
42182,"[17389, 0]",1,158,64,0
42183,"[17390, 0]",1,0,0,0
42184,"[17390, 1]",2,0,0,-1
42185,"[17390, 2]",12,158,64,10
42186,"[17391, 0]",1,156,64,0
42187,"[17392, 0]",1,0,0,0
42188,"[17392, 1]",2,55,26,0
42189,"[17393, 0]",1,2,1,0
42190,"[17394, 0]",1,0,0,0
42191,"[17394, 1]",2,57,26,0
42192,"[17395, 0]",1,0,0,0
42193,"[17395, 1]",2,59,28,-1
42194,"[17396, 0]",1,0,0,0
42195,"[17396, 1]",2,0,0,0
42196,"[17396, 2]",23,2,1,0
42197,"[17397, 0]",1,0,0,0
42198,"[17397, 1]",2,0,0,0
42199,"[17397, 2]",44,41,18,0
42200,"[17398, 0]",1,158,64,0
42201,"[17399, 0]",1,0,0,0
42202,"[17400, 0]",1,156,64,0
42203,"[17401, 0]",1,41,18,0
42204,"[17402, 0]",1,158,64,0
42205,"[17403, 0]",1,41,18,0
42206,"[17404, 0]",1,0,0,0
42207,"[17404, 1]",2,57,26,0
42208,"[17405, 0]",1,2,1,0
42209,"[17406, 0]",1,0,0,0
42210,"[17406, 1]",2,2,1,0
42211,"[17407, 0]",1,0,0,0
42212,"[17407, 1]",4,158,64,0
42213,"[17407, 2]",3,0,0,0
42214,"[17407, 3]",2,0,0,0
42215,"[17407, 4]",25,0,0,0
42216,"[17407, 5]",19,0,0,0
42217,"[17407, 6]",91,0,0,0
42218,"[17407, 7]",55,0,0,0
42219,"[17407, 8]",194,0,0,0
42220,"[17407, 9]",193,158,64,0
42221,"[17407, 10]",151,54,24,0
42222,"[17407, 11]",209,158,64,0
42223,"[17408, 0]",1,41,18,0
42224,"[17409, 0]",1,2,1,0
42225,"[17410, 0]",1,2,1,0
42226,"[17411, 0]",1,41,18,0
42227,"[17412, 0]",1,0,0,0
42228,"[17412, 1]",2,158,64,1
42229,"[17413, 0]",1,2,1,0
42230,"[17414, 0]",1,41,18,0
42231,"[17415, 0]",1,0,0,0
42232,"[17415, 1]",2,41,18,0
42233,"[17416, 0]",1,0,0,0
42234,"[17416, 1]",2,0,0,0
42235,"[17416, 2]",72,57,26,0
42236,"[17417, 0]",1,57,26,0
42237,"[17418, 0]",1,0,0,0
42238,"[17418, 1]",2,57,26,0
42239,"[17419, 0]",1,0,0,0
42240,"[17419, 1]",2,2,1,0
42241,"[17420, 0]",1,41,18,0
42242,"[17421, 0]",1,57,26,0
42243,"[17422, 0]",1,2,1,0
42244,"[17423, 0]",1,2,1,0
42245,"[17424, 0]",1,41,18,0
42246,"[17425, 0]",1,41,18,0
42247,"[17426, 0]",1,0,0,1
42248,"[17426, 1]",2,158,64,9
42249,"[17427, 0]",1,0,0,0
42250,"[17427, 1]",5,156,64,0
42251,"[17427, 2]",2,0,0,0
42252,"[17427, 3]",33,156,64,0
42253,"[17428, 0]",1,2,1,0
42254,"[17429, 0]",1,0,0,0
42255,"[17429, 1]",2,2,1,0
42256,"[17430, 0]",1,158,64,0
42257,"[17431, 0]",1,0,0,0
42258,"[17431, 1]",2,0,0,0
42259,"[17431, 2]",78,0,0,0
42260,"[17431, 3]",151,41,18,0
42261,"[17432, 0]",1,41,18,0
42262,"[17433, 0]",1,158,64,0
42263,"[17434, 0]",1,156,64,0
42264,"[17435, 0]",1,0,0,0
42265,"[17435, 1]",3,0,0,0
42266,"[17435, 2]",2,0,0,0
42267,"[17435, 3]",31,0,0,0
42268,"[17435, 4]",25,156,64,0
42269,"[17435, 5]",57,0,0,0
42270,"[17435, 6]",227,158,64,0
42271,"[17436, 0]",1,0,0,0
42272,"[17436, 1]",2,158,64,5
42273,"[17437, 0]",1,0,0,0
42274,"[17437, 1]",2,0,0,0
42275,"[17437, 2]",8,158,64,0
42276,"[17437, 3]",7,41,18,0
42277,"[17438, 0]",1,0,0,0
42278,"[17438, 1]",2,2,1,0
42279,"[17439, 0]",1,158,64,0
42280,"[17440, 0]",1,59,28,0
42281,"[17441, 0]",1,2,1,0
42282,"[17442, 0]",1,0,0,0
42283,"[17442, 1]",2,0,0,0
42284,"[17442, 2]",56,156,64,0
42285,"[17443, 0]",1,2,1,0
42286,"[17444, 0]",1,0,0,0
42287,"[17444, 1]",2,156,64,0
42288,"[17445, 0]",1,0,0,0
42289,"[17445, 1]",2,0,0,0
42290,"[17445, 2]",28,0,0,0
42291,"[17445, 3]",46,158,64,-1
42292,"[17446, 0]",1,156,64,0
42293,"[17447, 0]",1,2,1,0
42294,"[17448, 0]",1,0,0,0
42295,"[17448, 1]",6,2,1,0
42296,"[17448, 2]",2,0,0,0
42297,"[17448, 3]",55,0,0,0
42298,"[17448, 4]",53,0,0,0
42299,"[17448, 5]",79,0,0,0
42300,"[17448, 6]",73,156,64,0
42301,"[17448, 7]",139,57,26,-1
42302,"[17449, 0]",1,156,64,0
42303,"[17450, 0]",1,2,1,0
42304,"[17451, 0]",1,0,0,0
42305,"[17451, 1]",2,0,0,0
42306,"[17451, 2]",19,2,1,0
42307,"[17452, 0]",1,0,0,0
42308,"[17452, 1]",3,51,24,0
42309,"[17453, 0]",1,41,18,0
42310,"[17454, 0]",1,0,0,0
42311,"[17454, 1]",2,57,26,0
42312,"[17455, 0]",1,0,0,0
42313,"[17455, 1]",2,0,0,0
42314,"[17455, 2]",16,0,0,0
42315,"[17455, 3]",51,0,0,0
42316,"[17455, 4]",81,41,18,2
42317,"[17456, 0]",1,0,0,0
42318,"[17456, 1]",4,0,0,0
42319,"[17456, 2]",3,0,0,0
42320,"[17456, 3]",2,0,0,0
42321,"[17456, 4]",39,0,0,0
42322,"[17456, 5]",33,0,0,0
42323,"[17456, 6]",30,2,1,0
42324,"[17456, 7]",127,57,26,0
42325,"[17456, 8]",86,158,64,0
42326,"[17457, 0]",1,0,0,0
42327,"[17457, 1]",2,41,18,0
42328,"[17458, 0]",1,41,18,0
42329,"[17459, 0]",1,156,64,0
42330,"[17460, 0]",1,0,0,0
42331,"[17460, 1]",2,158,64,-1
42332,"[17461, 0]",1,57,26,0
42333,"[17462, 0]",1,0,0,0
42334,"[17462, 1]",2,2,1,0
42335,"[17463, 0]",1,158,64,0
42336,"[17464, 0]",1,0,0,0
42337,"[17464, 1]",2,41,18,0
42338,"[17465, 0]",1,158,64,0
42339,"[17466, 0]",1,0,0,0
42340,"[17466, 1]",3,0,0,0
42341,"[17466, 2]",2,0,0,0
42342,"[17466, 3]",26,158,64,0
42343,"[17466, 4]",23,158,64,0
42344,"[17466, 5]",21,0,0,0
42345,"[17466, 6]",16,156,64,0
42346,"[17466, 7]",71,2,1,1
42347,"[17467, 0]",1,0,0,0
42348,"[17467, 1]",2,2,1,0
42349,"[17468, 0]",1,0,0,0
42350,"[17468, 1]",2,41,18,0
42351,"[17469, 0]",1,41,18,0
42352,"[17470, 0]",1,0,0,0
42353,"[17470, 1]",5,158,64,0
42354,"[17470, 2]",2,0,0,0
42355,"[17470, 3]",33,0,0,0
42356,"[17470, 4]",59,158,64,2
42357,"[17471, 0]",1,41,18,0
42358,"[17472, 0]",1,0,0,0
42359,"[17472, 1]",2,158,64,0
42360,"[17473, 0]",1,2,1,1
42361,"[17474, 0]",1,2,1,0
42362,"[17475, 0]",1,0,0,0
42363,"[17475, 1]",2,0,0,0
42364,"[17475, 2]",23,2,1,0
42365,"[17476, 0]",1,0,0,0
42366,"[17476, 1]",5,57,26,0
42367,"[17476, 2]",3,0,0,0
42368,"[17476, 3]",2,0,0,0
42369,"[17476, 4]",37,2,1,0
42370,"[17476, 5]",32,156,64,0
42371,"[17477, 0]",1,0,0,0
42372,"[17477, 1]",2,54,24,0
42373,"[17478, 0]",1,0,0,0
42374,"[17478, 1]",2,0,0,0
42375,"[17479, 0]",1,41,18,0
42376,"[17480, 0]",1,0,0,0
42377,"[17480, 1]",6,41,18,0
42378,"[17480, 2]",3,0,0,0
42379,"[17480, 3]",2,0,0,0
42380,"[17480, 4]",43,0,0,0
42381,"[17480, 5]",42,0,0,0
42382,"[17480, 6]",38,41,18,0
42383,"[17480, 7]",36,0,0,0
42384,"[17480, 8]",129,0,0,0
42385,"[17480, 9]",92,0,0,0
42386,"[17480, 10]",85,156,64,0
42387,"[17480, 11]",269,2,1,0
42388,"[17480, 12]",266,0,0,0
42389,"[17480, 13]",212,0,0,0
42390,"[17480, 14]",484,158,64,-1
42391,"[17480, 15]",446,53,24,0
42392,"[17481, 0]",1,0,0,0
42393,"[17481, 1]",7,2,1,0
42394,"[17481, 2]",4,41,18,0
42395,"[17481, 3]",3,0,0,0
42396,"[17481, 4]",2,0,0,0
42397,"[17481, 5]",56,0,0,0
42398,"[17481, 6]",53,0,0,0
42399,"[17481, 7]",93,2,1,0
42400,"[17481, 8]",76,41,18,0
42401,"[17482, 0]",1,0,0,0
42402,"[17482, 1]",2,0,0,0
42403,"[17482, 2]",78,158,64,0
42404,"[17483, 0]",1,2,1,0
42405,"[17484, 0]",1,41,18,0
42406,"[17485, 0]",1,2,1,0
42407,"[17486, 0]",1,156,64,0
42408,"[17487, 0]",1,156,64,0
42409,"[17488, 0]",1,0,0,0
42410,"[17488, 1]",2,2,1,0
42411,"[17489, 0]",1,2,1,0
42412,"[17490, 0]",1,0,0,0
42413,"[17490, 1]",2,2,1,0
42414,"[17491, 0]",1,41,18,0
42415,"[17492, 0]",1,54,24,0
42416,"[17493, 0]",1,41,18,0
42417,"[17494, 0]",1,2,1,0
42418,"[17495, 0]",1,0,0,0
42419,"[17495, 1]",3,0,0,0
42420,"[17495, 2]",20,0,0,0
42421,"[17495, 3]",52,158,64,-1
42422,"[17496, 0]",1,0,0,0
42423,"[17496, 1]",2,158,64,0
42424,"[17497, 0]",1,0,0,0
42425,"[17497, 1]",2,158,64,0
42426,"[17498, 0]",1,57,26,0
42427,"[17499, 0]",1,2,1,0
42428,"[17500, 0]",1,2,1,0
42429,"[17501, 0]",1,0,0,0
42430,"[17501, 1]",2,2,1,0
42431,"[17502, 0]",1,0,0,0
42432,"[17502, 1]",2,0,0,-1
42433,"[17502, 2]",14,158,64,1
42434,"[17503, 0]",1,0,0,0
42435,"[17503, 1]",2,158,64,0
42436,"[17504, 0]",1,2,1,0
42437,"[17505, 0]",1,158,64,0
42438,"[17506, 0]",1,0,0,0
42439,"[17506, 1]",2,2,1,0
42440,"[17507, 0]",1,0,0,0
42441,"[17507, 1]",2,158,64,0
42442,"[17508, 0]",1,0,0,0
42443,"[17508, 1]",2,158,64,0
42444,"[17509, 0]",1,158,64,1
42445,"[17510, 0]",1,158,64,0
42446,"[17511, 0]",1,0,0,0
42447,"[17512, 0]",1,2,1,0
42448,"[17513, 0]",1,57,26,0
42449,"[17514, 0]",1,41,18,1
42450,"[17515, 0]",1,2,1,0
42451,"[17516, 0]",1,2,1,0
42452,"[17517, 0]",1,2,1,0
42453,"[17518, 0]",1,0,0,0
42454,"[17518, 1]",2,41,18,0
42455,"[17519, 0]",1,0,0,0
42456,"[17519, 1]",2,158,64,0
42457,"[17520, 0]",1,41,18,0
42458,"[17521, 0]",1,2,1,0
42459,"[17522, 0]",1,2,1,0
42460,"[17523, 0]",1,0,0,0
42461,"[17523, 1]",2,0,0,0
42462,"[17523, 2]",22,2,1,0
42463,"[17524, 0]",1,57,26,1
42464,"[17525, 0]",1,41,18,0
42465,"[17526, 0]",1,57,26,0
42466,"[17527, 0]",1,0,0,0
42467,"[17527, 1]",2,41,18,0
42468,"[17528, 0]",1,0,0,0
42469,"[17528, 1]",2,158,64,0
42470,"[17529, 0]",1,0,0,0
42471,"[17529, 1]",2,158,64,0
42472,"[17530, 0]",1,156,64,0
42473,"[17531, 0]",1,57,26,0
42474,"[17532, 0]",1,0,0,0
42475,"[17532, 1]",2,0,0,0
42476,"[17532, 2]",14,2,1,0
42477,"[17533, 0]",1,51,24,0
42478,"[17534, 0]",1,0,0,0
42479,"[17534, 1]",3,0,0,0
42480,"[17534, 2]",2,0,0,0
42481,"[17534, 3]",39,0,0,0
42482,"[17534, 4]",38,0,0,0
42483,"[17534, 5]",35,41,18,0
42484,"[17534, 6]",34,2,1,0
42485,"[17534, 7]",31,0,0,0
42486,"[17534, 8]",30,0,0,0
42487,"[17534, 9]",92,0,0,0
42488,"[17534, 10]",88,0,0,0
42489,"[17534, 11]",56,0,0,0
42490,"[17534, 12]",55,0,0,0
42491,"[17534, 13]",54,0,0,0
42492,"[17534, 14]",51,2,1,0
42493,"[17534, 15]",49,0,0,0
42494,"[17534, 16]",255,0,0,0
42495,"[17534, 17]",254,0,0,0
42496,"[17534, 18]",235,0,0,0
42497,"[17534, 19]",234,0,0,0
42498,"[17534, 20]",233,0,0,0
42499,"[17534, 21]",224,0,0,0
42500,"[17534, 22]",220,41,18,0
42501,"[17534, 23]",132,41,18,0
42502,"[17534, 24]",109,158,64,0
42503,"[17534, 25]",391,0,0,0
42504,"[17534, 26]",316,2,1,0
42505,"[17534, 27]",313,57,26,0
42506,"[17534, 28]",310,158,64,0
42507,"[17534, 29]",278,0,0,0
42508,"[17534, 30]",277,0,0,0
42509,"[17534, 31]",269,41,18,5
42510,"[17534, 32]",744,2,1,0
42511,"[17534, 33]",741,158,64,0
42512,"[17534, 34]",652,158,64,11
42513,"[17535, 0]",1,0,0,0
42514,"[17535, 1]",5,2,1,0
42515,"[17535, 2]",2,0,0,0
42516,"[17535, 3]",31,2,1,0
42517,"[17535, 4]",29,0,0,0
42518,"[17535, 5]",66,41,18,0
42519,"[17535, 6]",65,0,0,0
42520,"[17535, 7]",121,2,1,0
42521,"[17536, 0]",1,0,0,0
42522,"[17536, 1]",2,57,26,0
42523,"[17537, 0]",1,0,0,0
42524,"[17537, 1]",2,0,0,0
42525,"[17537, 2]",75,41,18,0
42526,"[17538, 0]",1,2,1,0
42527,"[17539, 0]",1,0,0,0
42528,"[17539, 1]",2,2,1,0
42529,"[17540, 0]",1,0,0,0
42530,"[17540, 1]",2,0,0,0
42531,"[17540, 2]",26,158,64,0
42532,"[17541, 0]",1,0,0,0
42533,"[17541, 1]",2,2,1,0
42534,"[17542, 0]",1,41,18,0
42535,"[17543, 0]",1,57,26,0
42536,"[17544, 0]",1,158,64,0
42537,"[17545, 0]",1,2,1,0
42538,"[17546, 0]",1,0,0,0
42539,"[17546, 1]",2,0,0,-1
42540,"[17546, 2]",28,41,18,3
42541,"[17547, 0]",1,0,0,0
42542,"[17547, 1]",7,2,1,0
42543,"[17547, 2]",5,0,0,0
42544,"[17547, 3]",4,0,0,0
42545,"[17547, 4]",3,0,0,0
42546,"[17547, 5]",2,0,0,0
42547,"[17547, 6]",41,0,0,2
42548,"[17547, 7]",40,0,0,2
42549,"[17547, 8]",39,0,0,1
42550,"[17547, 9]",36,41,18,0
42551,"[17547, 10]",35,2,1,0
42552,"[17547, 11]",33,0,0,0
42553,"[17547, 12]",29,156,64,0
42554,"[17547, 13]",26,0,0,4
42555,"[17547, 14]",117,158,64,0
42556,"[17547, 15]",79,2,1,0
42557,"[17547, 16]",59,57,26,0
42558,"[17547, 17]",55,0,0,0
42559,"[17547, 18]",50,0,0,0
42560,"[17547, 19]",387,158,64,0
42561,"[17547, 20]",354,0,0,0
42562,"[17547, 21]",411,57,26,-1
