# [LF, 4, 220.0, 14.0, 107.0, 3.364485981308411, 8.0, 74.0, 300.0, 42.0, 38072189.33] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
56030,"[23702, 0]",1,0,0,0
56031,"[23702, 1]",5,41,18,0
56032,"[23702, 2]",4,2,1,0
56033,"[23702, 3]",2,0,0,0
56034,"[23702, 4]",38,41,18,0
56035,"[23703, 0]",1,41,18,0
56036,"[23704, 0]",1,2,1,0
56037,"[23705, 0]",1,0,0,0
56038,"[23705, 1]",7,158,64,0
56039,"[23705, 2]",6,158,64,0
56040,"[23705, 3]",3,0,0,0
56041,"[23705, 4]",44,2,1,3
56042,"[23706, 0]",1,158,64,0
56043,"[23707, 0]",1,0,0,0
56044,"[23707, 1]",2,0,0,0
56045,"[23707, 2]",23,2,1,0
56046,"[23708, 0]",1,2,1,0
56047,"[23709, 0]",1,2,1,1
56048,"[23710, 0]",1,0,0,0
56049,"[23710, 1]",2,41,18,0
56050,"[23711, 0]",1,2,1,0
56051,"[23712, 0]",1,0,0,0
56052,"[23712, 1]",2,156,64,14
56053,"[23713, 0]",1,41,18,0
56054,"[23714, 0]",1,0,0,0
56055,"[23714, 1]",2,156,64,2
56056,"[23715, 0]",1,0,0,0
56057,"[23715, 1]",2,2,1,0
56058,"[23716, 0]",1,0,0,0
56059,"[23716, 1]",2,0,0,0
56060,"[23716, 2]",77,41,18,0
56061,"[23717, 0]",1,0,0,0
56062,"[23717, 1]",2,41,18,0
56063,"[23718, 0]",1,0,0,0
56064,"[23718, 1]",2,0,0,0
56065,"[23718, 2]",33,2,1,0
56066,"[23719, 0]",1,158,64,0
56067,"[23720, 0]",1,0,0,0
56068,"[23720, 1]",5,0,0,0
56069,"[23720, 2]",4,59,28,0
56070,"[23720, 3]",2,0,0,0
56071,"[23720, 4]",22,158,64,0
56072,"[23721, 0]",1,158,64,0
56073,"[23722, 0]",1,2,1,0
56074,"[23723, 0]",1,41,18,0
56075,"[23724, 0]",1,41,18,1
56076,"[23725, 0]",1,57,26,0
56077,"[23726, 0]",1,0,0,0
56078,"[23726, 1]",3,61,28,0
56079,"[23726, 2]",2,41,18,0
56080,"[23727, 0]",1,0,0,0
56081,"[23727, 1]",2,64,29,0
56082,"[23728, 0]",1,2,1,0
56083,"[23729, 0]",1,0,0,0
56084,"[23729, 1]",3,0,0,-1
56085,"[23729, 2]",2,0,0,-1
56086,"[23729, 3]",33,0,0,-1
56087,"[23729, 4]",32,0,0,-1
56088,"[23729, 5]",25,0,0,-1
56089,"[23729, 6]",167,158,64,-1
56090,"[23730, 0]",1,2,1,0
56091,"[23731, 0]",1,158,64,1
56092,"[23732, 0]",1,0,0,0
56093,"[23732, 1]",2,41,18,0
56094,"[23733, 0]",1,0,0,0
56095,"[23733, 1]",2,0,0,0
56096,"[23733, 2]",43,0,0,4
56097,"[23733, 3]",54,156,64,-1
56098,"[23734, 0]",1,2,1,0
56099,"[23735, 0]",1,2,1,0
56100,"[23736, 0]",1,0,0,0
56101,"[23736, 1]",2,41,18,0
56102,"[23737, 0]",1,57,26,0
56103,"[23738, 0]",1,0,0,0
56104,"[23738, 1]",11,2,1,0
56105,"[23738, 2]",8,0,0,0
56106,"[23738, 3]",6,0,0,0
56107,"[23738, 4]",5,0,0,0
56108,"[23738, 5]",2,0,0,0
56109,"[23738, 6]",71,0,0,0
56110,"[23738, 7]",57,0,0,0
56111,"[23738, 8]",53,2,1,0
56112,"[23738, 9]",50,41,18,0
56113,"[23738, 10]",163,2,1,0
56114,"[23738, 11]",147,41,18,0
56115,"[23739, 0]",1,158,64,0
56116,"[23740, 0]",1,0,0,0
56117,"[23740, 1]",2,156,64,1
56118,"[23741, 0]",1,2,1,0
56119,"[23742, 0]",1,2,1,0
56120,"[23743, 0]",1,41,18,0
56121,"[23744, 0]",1,2,1,0
56122,"[23745, 0]",1,0,0,0
56123,"[23745, 1]",5,41,18,0
56124,"[23745, 2]",2,0,0,0
56125,"[23745, 3]",36,2,1,0
56126,"[23746, 0]",1,41,18,0
56127,"[23747, 0]",1,158,64,0
56128,"[23748, 0]",1,41,18,0
56129,"[23749, 0]",1,2,1,0
56130,"[23750, 0]",1,2,1,0
56131,"[23751, 0]",1,158,64,0
56132,"[23752, 0]",1,2,1,0
56133,"[23753, 0]",1,156,64,0
56134,"[23754, 0]",1,0,0,1
56135,"[23754, 1]",2,57,26,0
56136,"[23755, 0]",1,2,1,0
56137,"[23756, 0]",1,156,64,0
56138,"[23757, 0]",1,2,1,0
56139,"[23758, 0]",1,0,0,0
56140,"[23758, 1]",6,156,64,0
56141,"[23758, 2]",4,0,0,0
56142,"[23758, 3]",3,0,0,0
56143,"[23758, 4]",27,156,64,0
56144,"[23758, 5]",24,57,26,0
56145,"[23759, 0]",1,2,1,0
56146,"[23760, 0]",1,158,64,0
56147,"[23761, 0]",1,0,0,0
56148,"[23761, 1]",7,41,18,0
56149,"[23761, 2]",6,2,1,0
56150,"[23761, 3]",4,2,1,0
56151,"[23762, 0]",1,0,0,0
56152,"[23762, 1]",11,158,64,0
56153,"[23762, 2]",10,158,64,0
56154,"[23762, 3]",8,0,0,0
56155,"[23762, 4]",7,0,0,0
56156,"[23762, 5]",5,0,0,0
56157,"[23762, 6]",2,0,0,0
56158,"[23762, 7]",62,0,0,0
56159,"[23762, 8]",44,57,26,0
56160,"[23762, 9]",40,158,64,0
56161,"[23762, 10]",138,158,64,0
56162,"[23763, 0]",1,0,0,0
56163,"[23763, 1]",2,156,64,0
56164,"[23764, 0]",1,0,0,0
56165,"[23764, 1]",2,0,0,0
56166,"[23764, 2]",17,0,0,0
56167,"[23764, 3]",46,2,1,0
56168,"[23765, 0]",1,0,0,0
56169,"[23765, 1]",4,2,1,0
56170,"[23765, 2]",2,0,0,0
56171,"[23765, 3]",34,2,1,0
56172,"[23766, 0]",1,0,0,0
56173,"[23766, 1]",2,156,64,0
56174,"[23767, 0]",1,158,64,0
56175,"[23768, 0]",1,2,1,0
56176,"[23769, 0]",1,0,0,0
56177,"[23769, 1]",2,0,0,0
56178,"[23769, 2]",31,158,64,1
56179,"[23770, 0]",1,2,1,0
56180,"[23771, 0]",1,158,64,0
56181,"[23772, 0]",1,0,0,0
56182,"[23772, 1]",2,2,1,0
56183,"[23773, 0]",1,0,0,0
56184,"[23773, 1]",2,57,26,3
56185,"[23774, 0]",1,0,0,0
56186,"[23774, 1]",2,158,64,12
56187,"[23775, 0]",1,41,18,0
56188,"[23776, 0]",1,0,0,0
56189,"[23776, 1]",2,41,18,0
56190,"[23777, 0]",1,158,64,0
56191,"[23778, 0]",1,0,0,0
56192,"[23778, 1]",4,2,1,0
56193,"[23778, 2]",3,0,0,0
56194,"[23778, 3]",35,158,64,0
56195,"[23779, 0]",1,2,1,0
56196,"[23780, 0]",1,0,0,0
56197,"[23780, 1]",6,2,1,0
56198,"[23780, 2]",3,0,0,0
56199,"[23780, 3]",2,0,0,0
56200,"[23780, 4]",49,41,18,0
56201,"[23780, 5]",46,0,0,0
56202,"[23780, 6]",45,0,0,0
56203,"[23780, 7]",44,0,0,0
56204,"[23780, 8]",37,0,0,0
56205,"[23780, 9]",140,41,18,0
56206,"[23780, 10]",109,0,0,0
56207,"[23780, 11]",105,158,64,0
56208,"[23780, 12]",102,0,0,0
56209,"[23780, 13]",260,2,1,0
56210,"[23780, 14]",232,2,1,0
56211,"[23781, 0]",1,0,0,0
56212,"[23781, 1]",2,0,0,0
56213,"[23781, 2]",14,158,64,0
56214,"[23782, 0]",1,0,0,0
56215,"[23782, 1]",2,0,0,0
56216,"[23782, 2]",18,53,24,0
56217,"[23783, 0]",1,0,0,0
56218,"[23783, 1]",2,57,26,0
56219,"[23784, 0]",1,57,26,0
56220,"[23785, 0]",1,0,0,0
56221,"[23785, 1]",2,156,64,0
56222,"[23786, 0]",1,2,1,0
56223,"[23787, 0]",1,0,0,0
56224,"[23787, 1]",2,2,1,0
56225,"[23788, 0]",1,0,0,0
56226,"[23788, 1]",4,2,1,0
56227,"[23788, 2]",3,2,1,0
56228,"[23789, 0]",1,0,0,0
56229,"[23789, 1]",2,158,64,0
56230,"[23790, 0]",1,0,0,0
56231,"[23790, 1]",2,0,0,0
56232,"[23790, 2]",22,158,64,49
56233,"[23791, 0]",1,0,0,0
56234,"[23791, 1]",2,57,26,0
56235,"[23792, 0]",1,2,1,0
56236,"[23793, 0]",1,0,0,0
56237,"[23793, 1]",2,41,18,0
56238,"[23794, 0]",1,0,0,0
56239,"[23794, 1]",5,2,1,0
56240,"[23794, 2]",4,2,1,0
56241,"[23794, 3]",2,0,0,0
56242,"[23794, 4]",40,0,0,0
56243,"[23794, 5]",78,0,0,-1
56244,"[23794, 6]",130,158,64,-1
56245,"[23795, 0]",1,0,0,0
56246,"[23795, 1]",2,57,26,4
56247,"[23796, 0]",1,41,18,0
56248,"[23797, 0]",1,41,18,0
56249,"[23798, 0]",1,2,1,0
56250,"[23799, 0]",1,156,64,0
56251,"[23800, 0]",1,0,0,0
56252,"[23800, 1]",2,0,0,0
56253,"[23800, 2]",17,41,18,0
56254,"[23801, 0]",1,0,0,0
56255,"[23801, 1]",4,2,1,0
56256,"[23801, 2]",2,158,64,0
56257,"[23802, 0]",1,158,64,0
56258,"[23803, 0]",1,0,0,0
56259,"[23803, 1]",2,0,0,0
56260,"[23803, 2]",11,0,0,0
56261,"[23803, 3]",31,41,18,0
56262,"[23804, 0]",1,0,0,0
56263,"[23804, 1]",2,2,1,0
56264,"[23805, 0]",1,0,0,0
56265,"[23805, 1]",2,41,18,0
56266,"[23806, 0]",1,2,1,0
56267,"[23807, 0]",1,2,1,0
56268,"[23808, 0]",1,2,1,0
56269,"[23809, 0]",1,41,18,0
56270,"[23810, 0]",1,2,1,0
56271,"[23811, 0]",1,0,0,0
56272,"[23811, 1]",2,2,1,0
56273,"[23812, 0]",1,57,26,10
56274,"[23813, 0]",1,0,0,0
56275,"[23814, 0]",1,2,1,0
56276,"[23815, 0]",1,2,1,0
56277,"[23816, 0]",1,0,0,0
56278,"[23816, 1]",2,41,18,0
56279,"[23817, 0]",1,2,1,0
56280,"[23818, 0]",1,0,0,0
56281,"[23818, 1]",2,156,64,-1
56282,"[23819, 0]",1,41,18,0
56283,"[23820, 0]",1,41,18,0
56284,"[23821, 0]",1,0,0,0
56285,"[23821, 1]",2,158,64,0
56286,"[23822, 0]",1,158,64,0
56287,"[23823, 0]",1,0,0,0
56288,"[23823, 1]",2,57,26,0
56289,"[23824, 0]",1,0,0,0
56290,"[23824, 1]",6,0,0,0
56291,"[23824, 2]",4,0,0,0
56292,"[23824, 3]",2,0,0,0
56293,"[23824, 4]",53,59,28,0
56294,"[23824, 5]",52,2,1,0
56295,"[23824, 6]",38,41,18,0
56296,"[23824, 7]",23,57,26,0
56297,"[23825, 0]",1,158,64,0
56298,"[23826, 0]",1,0,0,0
56299,"[23826, 1]",2,2,1,0
56300,"[23827, 0]",1,0,0,0
56301,"[23827, 1]",2,158,64,2
56302,"[23828, 0]",1,41,18,0
56303,"[23829, 0]",1,2,1,0
56304,"[23830, 0]",1,41,18,0
56305,"[23831, 0]",1,0,0,0
56306,"[23831, 1]",2,158,64,0
56307,"[23832, 0]",1,2,1,0
56308,"[23833, 0]",1,0,0,0
56309,"[23833, 1]",2,0,0,0
56310,"[23833, 2]",31,2,1,0
56311,"[23834, 0]",1,158,64,0
56312,"[23835, 0]",1,158,64,0
56313,"[23836, 0]",1,0,0,1
56314,"[23836, 1]",2,0,0,0
56315,"[23836, 2]",21,41,18,0
56316,"[23837, 0]",1,0,0,0
56317,"[23837, 1]",2,41,18,0
56318,"[23838, 0]",1,2,1,0
56319,"[23839, 0]",1,0,0,0
56320,"[23839, 1]",5,0,0,0
56321,"[23839, 2]",3,0,0,0
56322,"[23839, 3]",2,0,0,0
56323,"[23839, 4]",28,156,64,0
56324,"[23839, 5]",23,158,64,0
56325,"[23839, 6]",17,158,64,4
56326,"[23840, 0]",1,0,0,0
56327,"[23840, 1]",6,158,64,-1
56328,"[23840, 2]",3,158,64,-1
56329,"[23840, 3]",2,0,0,-1
56330,"[23840, 4]",46,0,0,-1
56331,"[23840, 5]",45,0,0,6
56332,"[23840, 6]",44,0,0,-1
56333,"[23840, 7]",65,158,64,-1
56334,"[23840, 8]",57,2,1,0
56335,"[23840, 9]",53,158,64,-1
56336,"[23841, 0]",1,57,26,0
56337,"[23842, 0]",1,158,64,0
56338,"[23843, 0]",1,158,64,0
56339,"[23844, 0]",1,0,0,0
56340,"[23844, 1]",5,0,0,0
56341,"[23844, 2]",3,0,0,0
56342,"[23844, 3]",29,41,18,0
56343,"[23844, 4]",25,41,18,0
56344,"[23845, 0]",1,2,1,0
56345,"[23846, 0]",1,0,0,0
56346,"[23846, 1]",4,158,64,-1
56347,"[23846, 2]",2,0,0,-1
56348,"[23846, 3]",35,158,64,-1
56349,"[23847, 0]",1,0,0,0
56350,"[23847, 1]",3,41,18,0
56351,"[23847, 2]",2,0,0,0
56352,"[23847, 3]",18,0,0,0
56353,"[23847, 4]",17,158,64,0
56354,"[23847, 5]",33,2,1,0
56355,"[23848, 0]",1,2,1,0
56356,"[23849, 0]",1,41,18,0
56357,"[23850, 0]",1,2,1,0
56358,"[23851, 0]",1,2,1,0
56359,"[23852, 0]",1,0,0,0
56360,"[23852, 1]",2,0,0,0
56361,"[23852, 2]",27,57,26,0
56362,"[23853, 0]",1,41,18,0
56363,"[23854, 0]",1,0,0,0
56364,"[23854, 1]",2,0,0,-1
56365,"[23854, 2]",12,58,26,1
56366,"[23855, 0]",1,2,1,0
56367,"[23856, 0]",1,0,0,0
56368,"[23856, 1]",2,2,1,0
56369,"[23857, 0]",1,0,0,0
56370,"[23857, 1]",2,41,18,0
56371,"[23858, 0]",1,0,0,0
56372,"[23858, 1]",6,41,18,0
56373,"[23858, 2]",4,0,0,0
56374,"[23858, 3]",2,0,0,0
56375,"[23858, 4]",36,41,18,0
56376,"[23858, 5]",35,0,0,0
56377,"[23858, 6]",34,0,0,0
56378,"[23858, 7]",33,0,0,0
56379,"[23858, 8]",27,0,0,0
56380,"[23858, 9]",80,2,1,0
56381,"[23858, 10]",70,2,1,0
56382,"[23858, 11]",69,0,0,0
56383,"[23858, 12]",68,0,0,0
56384,"[23858, 13]",65,0,0,0
56385,"[23858, 14]",61,2,1,0
56386,"[23858, 15]",187,2,1,0
56387,"[23858, 16]",186,41,18,0
56388,"[23858, 17]",177,0,0,0
56389,"[23858, 18]",176,0,0,0
56390,"[23858, 19]",175,0,0,0
56391,"[23858, 20]",170,41,18,0
56392,"[23858, 21]",288,2,1,0
56393,"[23858, 22]",285,41,18,0
56394,"[23858, 23]",281,2,1,0
56395,"[23859, 0]",1,41,18,0
56396,"[23860, 0]",1,0,0,0
56397,"[23860, 1]",7,158,64,0
56398,"[23860, 2]",5,0,0,0
56399,"[23860, 3]",4,2,1,0
56400,"[23860, 4]",3,0,0,0
56401,"[23860, 5]",2,0,0,0
56402,"[23860, 6]",59,0,0,0
56403,"[23860, 7]",55,2,1,0
56404,"[23860, 8]",54,158,64,0
56405,"[23860, 9]",47,2,1,0
56406,"[23860, 10]",130,0,0,-1
56407,"[23860, 11]",368,57,26,-1
56408,"[23861, 0]",1,0,0,0
56409,"[23861, 1]",2,0,0,0
56410,"[23861, 2]",35,156,64,16
56411,"[23862, 0]",1,2,1,1
56412,"[23863, 0]",1,156,64,0
56413,"[23864, 0]",1,41,18,0
56414,"[23865, 0]",1,0,0,0
56415,"[23865, 1]",2,158,64,0
56416,"[23866, 0]",1,158,64,0
56417,"[23867, 0]",1,2,1,0
56418,"[23868, 0]",1,158,64,0
56419,"[23869, 0]",1,0,0,0
56420,"[23869, 1]",7,59,28,0
56421,"[23869, 2]",6,0,0,0
56422,"[23869, 3]",4,0,0,0
56423,"[23869, 4]",3,0,0,0
56424,"[23869, 5]",2,158,64,0
56425,"[23869, 6]",30,0,0,-1
56426,"[23869, 7]",26,0,0,0
56427,"[23869, 8]",23,2,1,0
56428,"[23869, 9]",129,0,0,0
56429,"[23869, 10]",114,158,64,-1
56430,"[23869, 11]",229,156,64,1
56431,"[23870, 0]",1,0,0,0
56432,"[23870, 1]",6,41,18,0
56433,"[23870, 2]",4,0,0,0
56434,"[23870, 3]",3,0,0,0
56435,"[23870, 4]",25,2,1,0
56436,"[23870, 5]",23,0,0,0
56437,"[23870, 6]",18,41,18,0
56438,"[23870, 7]",60,2,1,0
56439,"[23870, 8]",57,0,0,0
56440,"[23870, 9]",186,0,0,0
56441,"[23870, 10]",227,158,64,0
56442,"[23871, 0]",1,2,1,0
56443,"[23872, 0]",1,2,1,0
56444,"[23873, 0]",1,0,0,0
56445,"[23874, 0]",1,0,0,0
56446,"[23874, 1]",2,0,0,0
56447,"[23874, 2]",12,2,1,0
56448,"[23875, 0]",1,2,1,0
56449,"[23876, 0]",1,0,0,0
56450,"[23876, 1]",2,2,1,0
56451,"[23877, 0]",1,2,1,0
56452,"[23878, 0]",1,2,1,0
56453,"[23879, 0]",1,0,0,0
56454,"[23879, 1]",12,0,0,5
56455,"[23879, 2]",11,0,0,1
56456,"[23879, 3]",10,0,0,-1
56457,"[23879, 4]",8,0,0,-1
56458,"[23879, 5]",7,0,0,-1
56459,"[23879, 6]",4,0,0,-1
56460,"[23879, 7]",3,0,0,3
56461,"[23879, 8]",45,0,0,-1
56462,"[23879, 9]",41,0,0,-1
56463,"[23879, 10]",35,158,64,4
56464,"[23879, 11]",31,158,64,-1
56465,"[23879, 12]",26,2,1,0
56466,"[23879, 13]",23,158,64,0
56467,"[23879, 14]",174,0,0,5
56468,"[23879, 15]",147,158,64,2
56469,"[23879, 16]",552,2,1,0
56470,"[23880, 0]",1,2,1,0
56471,"[23881, 0]",1,41,18,0
56472,"[23882, 0]",1,0,0,0
56473,"[23882, 1]",2,158,64,0
56474,"[23883, 0]",1,0,0,0
56475,"[23883, 1]",2,0,0,0
56476,"[23883, 2]",15,0,0,0
56477,"[23883, 3]",81,158,64,0
56478,"[23884, 0]",1,2,1,0
56479,"[23885, 0]",1,41,18,0
56480,"[23886, 0]",1,41,18,0
56481,"[23887, 0]",1,41,18,0
56482,"[23888, 0]",1,0,0,0
56483,"[23888, 1]",6,0,0,0
56484,"[23888, 2]",5,0,0,0
56485,"[23888, 3]",4,0,0,0
56486,"[23888, 4]",3,0,0,0
56487,"[23888, 5]",2,0,0,0
56488,"[23888, 6]",62,2,1,0
56489,"[23888, 7]",60,0,0,0
56490,"[23888, 8]",59,0,0,0
56491,"[23888, 9]",58,0,0,0
56492,"[23888, 10]",55,0,0,0
56493,"[23888, 11]",54,0,0,0
56494,"[23888, 12]",46,0,0,0
56495,"[23888, 13]",42,2,1,0
56496,"[23888, 14]",38,0,0,0
56497,"[23888, 15]",237,2,1,0
56498,"[23888, 16]",194,41,18,0
56499,"[23888, 17]",129,64,29,0
56500,"[23888, 18]",128,2,1,0
56501,"[23888, 19]",127,41,18,0
56502,"[23888, 20]",123,2,1,0
56503,"[23888, 21]",105,0,0,0
56504,"[23888, 22]",103,0,0,0
56505,"[23888, 23]",101,41,18,0
56506,"[23888, 24]",97,0,0,0
56507,"[23888, 25]",94,0,0,0
56508,"[23888, 26]",422,2,1,0
56509,"[23888, 27]",410,2,1,0
56510,"[23888, 28]",409,158,64,0
56511,"[23888, 29]",362,2,1,1
56512,"[23888, 30]",359,158,64,0
56513,"[23888, 31]",358,2,1,0
56514,"[23888, 32]",355,0,0,0
56515,"[23888, 33]",554,0,0,10
56516,"[23888, 34]",553,0,0,-1
56517,"[23888, 35]",719,57,26,4
56518,"[23888, 36]",717,0,0,-1
56519,"[23888, 37]",713,158,64,-1
56520,"[23888, 38]",905,0,0,-1
56521,"[23888, 39]",1031,156,64,1
56522,"[23889, 0]",1,2,1,0
56523,"[23890, 0]",1,2,1,0
56524,"[23891, 0]",1,2,1,0
56525,"[23892, 0]",1,0,0,0
56526,"[23892, 1]",2,41,18,0
56527,"[23893, 0]",1,158,64,0
56528,"[23894, 0]",1,0,0,0
56529,"[23894, 1]",2,41,18,0
56530,"[23895, 0]",1,0,0,0
56531,"[23895, 1]",2,156,64,0
56532,"[23896, 0]",1,158,64,0
56533,"[23897, 0]",1,0,0,0
56534,"[23897, 1]",2,158,64,4
56535,"[23898, 0]",1,2,1,0
56536,"[23899, 0]",1,41,18,0
56537,"[23900, 0]",1,2,1,0
56538,"[23901, 0]",1,0,0,0
56539,"[23901, 1]",2,57,26,0
56540,"[23902, 0]",1,59,28,0
56541,"[23903, 0]",1,41,18,0
56542,"[23904, 0]",1,158,64,0
56543,"[23905, 0]",1,0,0,0
56544,"[23905, 1]",5,156,64,0
56545,"[23905, 2]",4,0,0,0
56546,"[23905, 3]",2,0,0,0
56547,"[23905, 4]",40,156,64,-1
56548,"[23905, 5]",22,158,64,-1
56549,"[23906, 0]",1,0,0,0
56550,"[23906, 1]",4,2,1,0
56551,"[23906, 2]",3,2,1,0
56552,"[23906, 3]",2,2,1,0
56553,"[23907, 0]",1,0,0,1
56554,"[23907, 1]",2,158,64,-1
56555,"[23908, 0]",1,54,24,0
56556,"[23909, 0]",1,41,18,0
56557,"[23910, 0]",1,156,64,0
56558,"[23911, 0]",1,0,0,0
56559,"[23911, 1]",5,156,64,0
56560,"[23911, 2]",4,41,18,0
56561,"[23911, 3]",2,0,0,0
56562,"[23911, 4]",27,158,64,0
56563,"[23912, 0]",1,2,1,0
56564,"[23913, 0]",1,57,26,0
56565,"[23914, 0]",1,158,64,0
56566,"[23915, 0]",1,41,18,0
56567,"[23916, 0]",1,0,0,0
56568,"[23916, 1]",2,2,1,0
56569,"[23917, 0]",1,0,0,1
56570,"[23917, 1]",2,158,64,0
56571,"[23918, 0]",1,41,18,0
56572,"[23919, 0]",1,41,18,0
56573,"[23920, 0]",1,0,0,0
56574,"[23920, 1]",2,57,26,4
56575,"[23921, 0]",1,0,0,0
56576,"[23921, 1]",2,156,64,0
56577,"[23922, 0]",1,0,0,0
56578,"[23922, 1]",2,41,18,0
56579,"[23923, 0]",1,2,1,0
56580,"[23924, 0]",1,41,18,0
56581,"[23925, 0]",1,158,64,0
56582,"[23926, 0]",1,2,1,1
56583,"[23927, 0]",1,158,64,0
56584,"[23928, 0]",1,0,0,0
56585,"[23928, 1]",2,2,1,0
56586,"[23929, 0]",1,0,0,0
56587,"[23929, 1]",3,59,28,3
56588,"[23929, 2]",2,158,64,1
56589,"[23930, 0]",1,158,64,0
56590,"[23931, 0]",1,41,18,0
56591,"[23932, 0]",1,2,1,0
56592,"[23933, 0]",1,0,0,0
56593,"[23933, 1]",2,0,0,0
56594,"[23933, 2]",18,2,1,0
56595,"[23934, 0]",1,41,18,0
56596,"[23935, 0]",1,0,0,0
56597,"[23935, 1]",2,0,0,0
56598,"[23935, 2]",16,58,26,4
56599,"[23936, 0]",1,2,1,0
56600,"[23937, 0]",1,14,6,0
56601,"[23938, 0]",1,0,0,0
56602,"[23938, 1]",2,2,1,0
56603,"[23939, 0]",1,0,0,0
56604,"[23939, 1]",2,0,0,0
56605,"[23939, 2]",20,0,0,0
56606,"[23939, 3]",41,57,26,0
56607,"[23940, 0]",1,0,0,0
56608,"[23940, 1]",2,156,64,0
56609,"[23941, 0]",1,57,26,0
56610,"[23942, 0]",1,0,0,1
56611,"[23942, 1]",10,57,26,0
56612,"[23942, 2]",9,0,0,0
56613,"[23942, 3]",8,0,0,0
56614,"[23942, 4]",7,0,0,0
56615,"[23942, 5]",6,0,0,0
56616,"[23942, 6]",4,0,0,0
56617,"[23942, 7]",3,0,0,0
56618,"[23942, 8]",46,0,0,0
56619,"[23942, 9]",45,0,0,0
56620,"[23942, 10]",39,0,0,0
56621,"[23942, 11]",36,0,0,0
56622,"[23942, 12]",31,158,64,0
56623,"[23942, 13]",26,2,1,0
56624,"[23942, 14]",23,158,64,0
56625,"[23942, 15]",136,156,64,0
56626,"[23942, 16]",121,41,18,0
56627,"[23942, 17]",80,158,64,0
56628,"[23942, 18]",75,2,1,0
56629,"[23943, 0]",1,0,0,0
56630,"[23943, 1]",2,0,0,0
56631,"[23943, 2]",23,158,64,0
56632,"[23944, 0]",1,156,64,0
56633,"[23945, 0]",1,41,18,0
56634,"[23946, 0]",1,2,1,0
56635,"[23947, 0]",1,41,18,0
56636,"[23948, 0]",1,156,64,0
56637,"[23949, 0]",1,2,1,0
56638,"[23950, 0]",1,156,64,0
56639,"[23951, 0]",1,158,64,0
56640,"[23952, 0]",1,0,0,0
56641,"[23952, 1]",2,0,0,0
56642,"[23952, 2]",8,0,0,0
56643,"[23952, 3]",16,158,64,12
56644,"[23953, 0]",1,2,1,0
56645,"[23954, 0]",1,2,1,0
56646,"[23955, 0]",1,2,1,0
56647,"[23956, 0]",1,2,1,0
56648,"[23957, 0]",1,57,26,0
56649,"[23958, 0]",1,0,0,0
56650,"[23958, 1]",2,0,0,0
56651,"[23958, 2]",69,2,1,0
56652,"[23959, 0]",1,0,0,0
56653,"[23959, 1]",6,158,64,0
56654,"[23959, 2]",4,0,0,0
56655,"[23959, 3]",3,0,0,0
56656,"[23959, 4]",35,0,0,0
56657,"[23959, 5]",32,57,26,0
56658,"[23959, 6]",64,0,0,0
56659,"[23959, 7]",140,158,64,0
56660,"[23960, 0]",1,0,0,0
56661,"[23960, 1]",2,54,24,0
56662,"[23961, 0]",1,158,64,0
56663,"[23962, 0]",1,41,18,0
56664,"[23963, 0]",1,41,18,0
56665,"[23964, 0]",1,0,0,0
56666,"[23964, 1]",2,158,64,0
56667,"[23965, 0]",1,2,1,0
56668,"[23966, 0]",1,2,1,0
56669,"[23967, 0]",1,0,0,0
56670,"[23967, 1]",2,158,64,0
56671,"[23968, 0]",1,0,0,0
56672,"[23968, 1]",2,64,29,0
56673,"[23969, 0]",1,41,18,0
56674,"[23970, 0]",1,77,32,0
56675,"[23971, 0]",1,51,24,0
56676,"[23972, 0]",1,158,64,0
56677,"[23973, 0]",1,57,26,0
56678,"[23974, 0]",1,2,1,0
56679,"[23975, 0]",1,2,1,0
56680,"[23976, 0]",1,2,1,1
56681,"[23977, 0]",1,0,0,0
56682,"[23977, 1]",2,158,64,-1
56683,"[23978, 0]",1,158,64,0
56684,"[23979, 0]",1,41,18,0
56685,"[23980, 0]",1,0,0,0
56686,"[23980, 1]",2,2,1,0
56687,"[23981, 0]",1,41,18,0
56688,"[23982, 0]",1,0,0,0
56689,"[23982, 1]",4,2,1,0
56690,"[23982, 2]",2,0,0,0
56691,"[23982, 3]",20,2,1,0
56692,"[23982, 4]",19,58,26,0
56693,"[23983, 0]",1,2,1,1
56694,"[23984, 0]",1,0,0,0
56695,"[23984, 1]",4,2,1,0
56696,"[23984, 2]",3,2,1,0
56697,"[23984, 3]",2,0,0,0
56698,"[23984, 4]",17,2,1,0
56699,"[23985, 0]",1,2,1,0
56700,"[23986, 0]",1,0,0,0
56701,"[23986, 1]",2,0,0,1
56702,"[23986, 2]",14,0,0,0
56703,"[23986, 3]",30,41,18,4
56704,"[23987, 0]",1,41,18,0
56705,"[23988, 0]",1,0,0,0
56706,"[23988, 1]",2,158,64,0
56707,"[23989, 0]",1,41,18,0
56708,"[23990, 0]",1,41,18,0
56709,"[23991, 0]",1,41,18,0
56710,"[23992, 0]",1,41,18,0
56711,"[23993, 0]",1,0,0,0
56712,"[23993, 1]",2,0,0,0
56713,"[23993, 2]",42,54,24,0
56714,"[23994, 0]",1,0,0,0
56715,"[23994, 1]",2,0,0,0
56716,"[23994, 2]",15,158,64,0
56717,"[23995, 0]",1,41,18,0
56718,"[23996, 0]",1,0,0,0
56719,"[23996, 1]",2,57,26,0
56720,"[23997, 0]",1,156,64,0
56721,"[23998, 0]",1,2,1,0
