# [LF, 4, 187.0, 20.0, 309.0, 1.1650485436893203, 43.0, 74.0, 300.0, 42.0, 142580564.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42358,"[19328, 10]",30,0,0,0
42359,"[19328, 11]",152,41,18,0
42360,"[19328, 12]",150,0,0,0
42361,"[19328, 13]",149,0,0,0
42362,"[19328, 14]",147,0,0,0
42363,"[19328, 15]",146,0,0,0
42364,"[19328, 16]",89,0,0,0
42365,"[19328, 17]",88,0,0,0
42366,"[19328, 18]",73,158,64,0
42367,"[19328, 19]",298,0,0,0
42368,"[19328, 20]",295,156,64,0
42369,"[19328, 21]",221,158,64,0
42370,"[19328, 22]",219,0,0,0
42371,"[19328, 23]",211,0,0,0
42372,"[19328, 24]",195,158,64,0
42373,"[19328, 25]",192,2,1,0
42374,"[19328, 26]",463,2,1,0
42375,"[19328, 27]",392,0,0,0
42376,"[19328, 28]",340,41,18,0
42377,"[19328, 29]",722,2,1,0
42378,"[19329, 0]",1,2,1,0
42379,"[19330, 0]",1,0,0,0
42380,"[19330, 1]",2,41,18,0
42381,"[19331, 0]",1,158,64,0
42382,"[19332, 0]",1,2,1,0
42383,"[19333, 0]",1,0,0,0
42384,"[19333, 1]",2,158,64,-1
42385,"[19334, 0]",1,0,0,0
42386,"[19335, 0]",1,158,64,0
42387,"[19336, 0]",1,2,1,0
42388,"[19337, 0]",1,2,1,0
42389,"[19338, 0]",1,2,1,0
42390,"[19339, 0]",1,0,0,0
42391,"[19339, 1]",2,156,64,0
42392,"[19340, 0]",1,55,26,0
42393,"[19341, 0]",1,158,64,0
42394,"[19342, 0]",1,0,0,0
42395,"[19342, 1]",2,156,64,6
42396,"[19343, 0]",1,2,1,0
42397,"[19344, 0]",1,0,0,0
42398,"[19344, 1]",3,158,64,0
42399,"[19344, 2]",2,2,1,0
42400,"[19345, 0]",1,2,1,0
42401,"[19346, 0]",1,0,0,0
42402,"[19346, 1]",2,2,1,0
42403,"[19347, 0]",1,156,64,0
42404,"[19348, 0]",1,0,0,0
42405,"[19348, 1]",2,156,64,-1
42406,"[19349, 0]",1,0,0,0
42407,"[19349, 1]",2,156,64,0
42408,"[19350, 0]",1,2,1,0
42409,"[19351, 0]",1,0,0,0
42410,"[19351, 1]",2,0,0,0
42411,"[19351, 2]",22,2,1,0
42412,"[19352, 0]",1,156,64,1
42413,"[19353, 0]",1,0,0,0
42414,"[19353, 1]",2,41,18,0
42415,"[19354, 0]",1,2,1,0
42416,"[19355, 0]",1,0,0,0
42417,"[19355, 1]",2,0,0,0
42418,"[19355, 2]",27,158,64,0
42419,"[19356, 0]",1,2,1,0
42420,"[19357, 0]",1,2,1,0
42421,"[19358, 0]",1,0,0,0
42422,"[19358, 1]",2,158,64,0
42423,"[19359, 0]",1,158,64,0
42424,"[19360, 0]",1,41,18,0
42425,"[19361, 0]",1,0,0,0
42426,"[19361, 1]",2,0,0,0
42427,"[19361, 2]",15,2,1,0
42428,"[19362, 0]",1,0,0,0
42429,"[19362, 1]",2,0,0,0
42430,"[19362, 2]",37,41,18,47
42431,"[19363, 0]",1,41,18,0
42432,"[19364, 0]",1,0,0,0
42433,"[19364, 1]",2,0,0,0
42434,"[19364, 2]",12,158,64,0
42435,"[19365, 0]",1,0,0,1
42436,"[19365, 1]",2,57,26,0
42437,"[19366, 0]",1,0,0,0
42438,"[19366, 1]",2,2,1,0
42439,"[19367, 0]",1,158,64,0
42440,"[19368, 0]",1,156,64,0
42441,"[19369, 0]",1,158,64,0
42442,"[19370, 0]",1,54,24,0
42443,"[19371, 0]",1,0,0,0
42444,"[19371, 1]",2,41,18,0
42445,"[19372, 0]",1,158,64,0
42446,"[19373, 0]",1,2,1,0
42447,"[19374, 0]",1,41,18,0
42448,"[19375, 0]",1,2,1,0
42449,"[19376, 0]",1,156,64,0
42450,"[19377, 0]",1,13,6,0
42451,"[19378, 0]",1,0,0,0
42452,"[19378, 1]",2,0,0,0
42453,"[19378, 2]",14,0,0,0
42454,"[19378, 3]",34,2,1,0
42455,"[19379, 0]",1,2,1,0
42456,"[19380, 0]",1,2,1,0
42457,"[19381, 0]",1,2,1,0
42458,"[19382, 0]",1,41,18,0
42459,"[19383, 0]",1,2,1,0
42460,"[19384, 0]",1,2,1,0
42461,"[19385, 0]",1,158,64,0
42462,"[19386, 0]",1,0,0,0
42463,"[19386, 1]",3,2,1,6
42464,"[19387, 0]",1,2,1,0
42465,"[19388, 0]",1,57,26,0
42466,"[19389, 0]",1,158,64,0
42467,"[19390, 0]",1,41,18,0
42468,"[19391, 0]",1,0,0,0
42469,"[19391, 1]",2,2,1,0
42470,"[19392, 0]",1,0,0,0
42471,"[19392, 1]",2,57,26,0
42472,"[19393, 0]",1,0,0,0
42473,"[19393, 1]",5,41,18,0
42474,"[19393, 2]",2,0,0,0
42475,"[19393, 3]",45,2,1,0
42476,"[19394, 0]",1,0,0,0
42477,"[19394, 1]",2,0,0,-1
42478,"[19394, 2]",29,0,0,-1
42479,"[19394, 3]",43,57,26,5
42480,"[19395, 0]",1,0,0,0
42481,"[19395, 1]",3,2,1,0
42482,"[19396, 0]",1,158,64,0
42483,"[19397, 0]",1,158,64,0
42484,"[19398, 0]",1,0,0,0
42485,"[19398, 1]",2,2,1,0
42486,"[19399, 0]",1,2,1,0
42487,"[19400, 0]",1,2,1,0
42488,"[19401, 0]",1,2,1,0
42489,"[19402, 0]",1,0,0,0
42490,"[19402, 1]",5,57,26,0
42491,"[19402, 2]",3,158,64,0
42492,"[19402, 3]",2,2,1,0
42493,"[19403, 0]",1,41,18,0
42494,"[19404, 0]",1,2,1,0
42495,"[19405, 0]",1,0,0,0
42496,"[19405, 1]",2,0,0,0
42497,"[19405, 2]",33,2,1,0
42498,"[19406, 0]",1,2,1,0
42499,"[19407, 0]",1,41,18,0
42500,"[19408, 0]",1,0,0,0
42501,"[19408, 1]",5,2,1,0
42502,"[19408, 2]",3,0,0,0
42503,"[19408, 3]",2,0,0,0
42504,"[19408, 4]",29,0,0,0
42505,"[19408, 5]",28,0,0,0
42506,"[19408, 6]",19,2,1,0
42507,"[19408, 7]",69,0,0,0
42508,"[19408, 8]",68,0,0,0
42509,"[19408, 9]",64,0,0,0
42510,"[19408, 10]",63,37,18,0
42511,"[19408, 11]",223,2,1,0
42512,"[19408, 12]",194,0,0,0
42513,"[19408, 13]",190,0,0,0
42514,"[19408, 14]",375,41,18,0
42515,"[19408, 15]",354,2,1,0
42516,"[19409, 0]",1,0,0,0
42517,"[19409, 1]",2,0,0,0
42518,"[19409, 2]",28,41,18,0
42519,"[19410, 0]",1,2,1,0
42520,"[19411, 0]",1,2,1,0
42521,"[19412, 0]",1,0,0,0
42522,"[19412, 1]",2,0,0,0
42523,"[19412, 2]",40,0,0,0
42524,"[19412, 3]",98,2,1,0
42525,"[19413, 0]",1,41,18,0
42526,"[19414, 0]",1,0,0,1
42527,"[19414, 1]",14,2,1,0
42528,"[19414, 2]",12,2,1,0
42529,"[19414, 3]",10,0,0,0
42530,"[19414, 4]",9,0,0,0
42531,"[19414, 5]",8,0,0,0
42532,"[19414, 6]",6,0,0,0
42533,"[19414, 7]",5,0,0,0
42534,"[19414, 8]",4,158,64,0
42535,"[19414, 9]",77,2,1,0
42536,"[19414, 10]",76,0,0,0
42537,"[19414, 11]",72,0,0,0
42538,"[19414, 12]",71,57,26,0
42539,"[19414, 13]",65,2,1,0
42540,"[19414, 14]",59,0,0,0
42541,"[19414, 15]",56,2,1,0
42542,"[19414, 16]",249,158,64,0
42543,"[19414, 17]",175,2,1,0
42544,"[19414, 18]",147,0,0,0
42545,"[19414, 19]",404,57,26,14
42546,"[19415, 0]",1,57,26,0
42547,"[19416, 0]",1,2,1,0
42548,"[19417, 0]",1,41,18,0
42549,"[19418, 0]",1,0,0,0
42550,"[19418, 1]",2,41,18,0
42551,"[19419, 0]",1,0,0,0
42552,"[19419, 1]",6,2,1,0
42553,"[19419, 2]",3,2,1,0
42554,"[19419, 3]",2,0,0,0
42555,"[19419, 4]",54,0,0,0
42556,"[19419, 5]",79,2,1,0
42557,"[19420, 0]",1,0,0,0
42558,"[19420, 1]",5,2,1,0
42559,"[19420, 2]",3,41,18,0
42560,"[19420, 3]",2,0,0,0
42561,"[19420, 4]",32,0,0,-1
42562,"[19420, 5]",67,0,0,-1
42563,"[19421, 0]",1,0,0,0
42564,"[19421, 1]",2,2,1,0
42565,"[19422, 0]",1,0,0,0
42566,"[19422, 1]",2,0,0,0
42567,"[19422, 2]",22,57,26,0
42568,"[19422, 3]",20,0,0,0
42569,"[19422, 4]",37,2,1,0
42570,"[19423, 0]",1,59,28,0
42571,"[19424, 0]",1,0,0,0
42572,"[19424, 1]",2,41,18,0
42573,"[19425, 0]",1,0,0,0
42574,"[19425, 1]",2,158,64,0
42575,"[19426, 0]",1,0,0,0
42576,"[19426, 1]",3,156,64,0
42577,"[19426, 2]",2,41,18,0
42578,"[19427, 0]",1,2,1,0
42579,"[19428, 0]",1,0,0,0
42580,"[19428, 1]",2,158,64,0
42581,"[19429, 0]",1,0,0,0
42582,"[19429, 1]",2,2,1,0
42583,"[19430, 0]",1,0,0,0
42584,"[19430, 1]",2,0,0,0
42585,"[19430, 2]",46,41,18,0
42586,"[19431, 0]",1,41,18,0
42587,"[19432, 0]",1,0,0,0
42588,"[19432, 1]",8,41,18,0
42589,"[19432, 2]",6,0,0,0
42590,"[19432, 3]",3,0,0,0
42591,"[19432, 4]",2,0,0,0
42592,"[19432, 5]",47,2,1,0
42593,"[19432, 6]",41,41,18,0
42594,"[19432, 7]",25,41,18,0
42595,"[19433, 0]",1,2,1,0
42596,"[19434, 0]",1,2,1,0
42597,"[19435, 0]",1,2,1,0
42598,"[19436, 0]",1,0,0,0
42599,"[19436, 1]",2,0,0,0
42600,"[19436, 2]",21,156,64,0
42601,"[19437, 0]",1,2,1,0
42602,"[19438, 0]",1,0,0,0
42603,"[19438, 1]",2,2,1,0
42604,"[19439, 0]",1,2,1,0
42605,"[19440, 0]",1,41,18,0
42606,"[19441, 0]",1,158,64,0
42607,"[19442, 0]",1,156,64,0
42608,"[19443, 0]",1,158,64,0
42609,"[19444, 0]",1,2,1,1
42610,"[19445, 0]",1,41,18,0
42611,"[19446, 0]",1,0,0,0
42612,"[19446, 1]",2,57,26,16
42613,"[19447, 0]",1,2,1,0
42614,"[19448, 0]",1,2,1,0
42615,"[19449, 0]",1,158,64,0
42616,"[19450, 0]",1,2,1,0
42617,"[19451, 0]",1,0,0,0
42618,"[19451, 1]",2,59,28,0
42619,"[19452, 0]",1,2,1,0
42620,"[19453, 0]",1,55,26,0
42621,"[19454, 0]",1,54,24,0
42622,"[19455, 0]",1,0,0,0
42623,"[19455, 1]",2,2,1,0
42624,"[19456, 0]",1,2,1,0
42625,"[19457, 0]",1,2,1,0
42626,"[19458, 0]",1,0,0,0
42627,"[19458, 1]",3,0,0,0
42628,"[19458, 2]",2,2,1,0
42629,"[19458, 3]",8,2,1,0
42630,"[19459, 0]",1,158,64,0
42631,"[19460, 0]",1,0,0,0
42632,"[19460, 1]",2,2,1,0
42633,"[19461, 0]",1,2,1,0
42634,"[19462, 0]",1,2,1,0
42635,"[19463, 0]",1,41,18,0
42636,"[19464, 0]",1,57,26,0
42637,"[19465, 0]",1,0,0,0
42638,"[19465, 1]",2,156,64,1
42639,"[19466, 0]",1,2,1,0
42640,"[19467, 0]",1,156,64,0
42641,"[19468, 0]",1,2,1,0
42642,"[19469, 0]",1,0,0,0
42643,"[19469, 1]",2,59,28,0
42644,"[19470, 0]",1,0,0,0
42645,"[19470, 1]",2,0,0,0
42646,"[19470, 2]",56,0,0,0
42647,"[19470, 3]",68,158,64,2
42648,"[19471, 0]",1,2,1,0
42649,"[19472, 0]",1,57,26,0
42650,"[19473, 0]",1,0,0,0
42651,"[19473, 1]",2,2,1,0
42652,"[19474, 0]",1,0,0,0
42653,"[19474, 1]",6,0,0,0
42654,"[19474, 2]",5,0,0,0
42655,"[19474, 3]",4,0,0,0
42656,"[19474, 4]",21,2,1,0
42657,"[19474, 5]",18,2,1,0
42658,"[19474, 6]",15,2,1,1
42659,"[19475, 0]",1,2,1,0
42660,"[19476, 0]",1,2,1,0
42661,"[19477, 0]",1,0,0,0
42662,"[19477, 1]",2,0,0,0
42663,"[19477, 2]",24,2,1,0
42664,"[19478, 0]",1,0,0,0
42665,"[19478, 1]",2,158,64,0
42666,"[19479, 0]",1,59,28,0
42667,"[19480, 0]",1,2,1,0
42668,"[19481, 0]",1,41,18,0
42669,"[19482, 0]",1,53,24,0
42670,"[19483, 0]",1,0,0,1
42671,"[19483, 1]",3,0,0,0
42672,"[19483, 2]",2,2,1,0
42673,"[19483, 3]",34,158,64,0
42674,"[19484, 0]",1,57,26,0
42675,"[19485, 0]",1,41,18,0
42676,"[19486, 0]",1,0,0,0
42677,"[19486, 1]",4,0,0,0
42678,"[19486, 2]",67,2,1,0
42679,"[19487, 0]",1,0,0,0
42680,"[19487, 1]",6,41,18,0
42681,"[19487, 2]",5,0,0,0
42682,"[19487, 3]",3,0,0,0
42683,"[19487, 4]",2,0,0,0
42684,"[19487, 5]",50,0,0,0
42685,"[19487, 6]",49,2,1,0
42686,"[19487, 7]",45,2,1,0
42687,"[19487, 8]",33,41,18,0
42688,"[19487, 9]",55,0,0,0
42689,"[19487, 10]",221,41,18,0
42690,"[19488, 0]",1,0,0,0
42691,"[19488, 1]",2,2,1,0
42692,"[19489, 0]",1,0,0,0
42693,"[19489, 1]",2,2,1,0
42694,"[19490, 0]",1,0,0,0
42695,"[19490, 1]",2,0,0,0
42696,"[19490, 2]",17,0,0,-1
42697,"[19490, 3]",28,158,64,-1
42698,"[19491, 0]",1,41,18,0
42699,"[19492, 0]",1,156,64,0
42700,"[19493, 0]",1,156,64,0
42701,"[19494, 0]",1,2,1,0
42702,"[19495, 0]",1,0,0,0
42703,"[19495, 1]",3,158,64,0
42704,"[19495, 2]",2,0,0,0
42705,"[19495, 3]",17,57,26,0
42706,"[19495, 4]",14,0,0,0
42707,"[19495, 5]",13,2,1,0
42708,"[19495, 6]",53,0,0,0
42709,"[19495, 7]",159,158,64,0
42710,"[19496, 0]",1,0,0,0
42711,"[19496, 1]",2,2,1,0
42712,"[19497, 0]",1,0,0,0
42713,"[19497, 1]",2,57,26,0
42714,"[19498, 0]",1,0,0,0
42715,"[19498, 1]",2,41,18,0
42716,"[19499, 0]",1,158,64,0
42717,"[19500, 0]",1,158,64,0
42718,"[19501, 0]",1,0,0,0
42719,"[19501, 1]",2,2,1,7
42720,"[19502, 0]",1,0,0,0
42721,"[19502, 1]",8,41,18,0
42722,"[19502, 2]",4,0,0,0
42723,"[19502, 3]",3,0,0,0
42724,"[19502, 4]",2,0,0,0
42725,"[19502, 5]",57,0,0,0
42726,"[19502, 6]",53,0,0,0
42727,"[19502, 7]",52,0,0,0
42728,"[19502, 8]",51,0,0,0
42729,"[19502, 9]",50,0,0,0
42730,"[19502, 10]",44,41,18,0
42731,"[19502, 11]",131,2,1,0
42732,"[19502, 12]",125,0,0,0
42733,"[19502, 13]",122,2,1,0
42734,"[19502, 14]",118,2,1,0
42735,"[19502, 15]",94,0,0,0
42736,"[19502, 16]",92,0,0,0
42737,"[19502, 17]",91,0,0,0
42738,"[19502, 18]",90,0,0,0
42739,"[19502, 19]",349,2,1,0
42740,"[19502, 20]",346,0,0,0
42741,"[19502, 21]",345,0,0,0
42742,"[19502, 22]",341,41,18,0
42743,"[19502, 23]",340,2,1,0
42744,"[19502, 24]",338,2,1,0
42745,"[19502, 25]",337,0,0,0
42746,"[19502, 26]",333,0,0,0
42747,"[19502, 27]",261,2,1,0
42748,"[19502, 28]",441,0,0,0
42749,"[19502, 29]",428,2,1,0
42750,"[19502, 30]",392,2,1,0
42751,"[19502, 31]",387,41,18,0
42752,"[19502, 32]",604,2,1,0
42753,"[19503, 0]",1,0,0,0
42754,"[19503, 1]",2,41,18,0
42755,"[19504, 0]",1,2,1,0
42756,"[19505, 0]",1,0,0,1
42757,"[19505, 1]",2,0,0,0
42758,"[19505, 2]",30,158,64,0
42759,"[19506, 0]",1,0,0,0
42760,"[19506, 1]",15,41,18,0
42761,"[19506, 2]",14,41,18,0
42762,"[19506, 3]",13,0,0,0
42763,"[19506, 4]",11,0,0,0
42764,"[19506, 5]",10,0,0,0
42765,"[19506, 6]",8,0,0,0
42766,"[19506, 7]",7,0,0,0
42767,"[19506, 8]",6,0,0,0
42768,"[19506, 9]",5,0,0,0
42769,"[19506, 10]",63,0,0,0
42770,"[19506, 11]",60,0,0,0
42771,"[19506, 12]",53,0,0,0
42772,"[19506, 13]",46,2,1,0
42773,"[19506, 14]",40,0,0,0
42774,"[19506, 15]",37,2,1,0
42775,"[19506, 16]",34,41,18,0
42776,"[19506, 17]",256,2,1,0
42777,"[19506, 18]",162,41,18,0
42778,"[19506, 19]",88,0,0,0
42779,"[19506, 20]",84,2,1,0
42780,"[19506, 21]",83,41,18,0
42781,"[19506, 22]",525,2,1,0
42782,"[19507, 0]",1,51,24,0
42783,"[19508, 0]",1,2,1,0
42784,"[19509, 0]",1,57,26,0
42785,"[19510, 0]",1,0,0,0
42786,"[19510, 1]",3,0,0,0
42787,"[19510, 2]",2,0,0,0
42788,"[19510, 3]",56,2,1,0
42789,"[19510, 4]",52,2,1,0
42790,"[19510, 5]",51,0,0,0
42791,"[19510, 6]",42,2,1,0
42792,"[19510, 7]",94,2,1,0
42793,"[19510, 8]",93,0,0,0
42794,"[19510, 9]",203,41,18,0
42795,"[19511, 0]",1,0,0,0
42796,"[19511, 1]",2,156,64,-1
42797,"[19512, 0]",1,0,0,0
42798,"[19512, 1]",2,0,0,0
42799,"[19512, 2]",15,156,64,0
42800,"[19513, 0]",1,0,0,1
42801,"[19513, 1]",2,2,1,0
42802,"[19514, 0]",1,2,1,0
42803,"[19515, 0]",1,0,0,0
42804,"[19515, 1]",3,2,1,0
42805,"[19515, 2]",2,0,0,0
42806,"[19515, 3]",40,2,1,0
42807,"[19516, 0]",1,0,0,0
42808,"[19516, 1]",3,0,0,0
42809,"[19516, 2]",2,0,0,0
42810,"[19516, 3]",39,41,18,0
42811,"[19516, 4]",37,57,26,0
42812,"[19516, 5]",36,0,0,0
42813,"[19516, 6]",33,158,64,0
42814,"[19516, 7]",63,0,0,0
42815,"[19516, 8]",62,0,0,0
42816,"[19516, 9]",60,0,0,0
42817,"[19516, 10]",59,0,0,0
42818,"[19516, 11]",154,2,1,0
42819,"[19516, 12]",153,0,0,0
42820,"[19516, 13]",146,0,0,0
42821,"[19516, 14]",135,0,0,0
42822,"[19516, 15]",132,2,1,5
42823,"[19516, 16]",335,158,64,0
42824,"[19516, 17]",317,0,0,-1
42825,"[19516, 18]",255,158,64,0
42826,"[19516, 19]",428,158,64,-1
42827,"[19517, 0]",1,0,0,0
42828,"[19517, 1]",2,0,0,0
42829,"[19517, 2]",17,57,26,0
42830,"[19518, 0]",1,0,0,0
42831,"[19518, 1]",2,0,0,0
42832,"[19518, 2]",16,158,64,-1
42833,"[19519, 0]",1,2,1,0
42834,"[19520, 0]",1,0,0,0
42835,"[19520, 1]",2,2,1,0
42836,"[19521, 0]",1,2,1,0
42837,"[19522, 0]",1,2,1,1
42838,"[19523, 0]",1,2,1,0
42839,"[19524, 0]",1,2,1,0
42840,"[19525, 0]",1,0,0,0
42841,"[19525, 1]",2,158,64,5
42842,"[19526, 0]",1,54,24,0
42843,"[19527, 0]",1,0,0,0
42844,"[19527, 1]",2,2,1,0
42845,"[19528, 0]",1,2,1,0
42846,"[19529, 0]",1,57,26,0
42847,"[19530, 0]",1,0,0,0
42848,"[19530, 1]",2,0,0,0
42849,"[19530, 2]",45,41,18,0
42850,"[19531, 0]",1,0,0,0
42851,"[19531, 1]",2,158,64,0
42852,"[19532, 0]",1,0,0,0
42853,"[19532, 1]",2,0,0,0
42854,"[19532, 2]",13,41,18,0
42855,"[19533, 0]",1,158,64,0
42856,"[19534, 0]",1,41,18,0
42857,"[19535, 0]",1,2,1,0
42858,"[19536, 0]",1,0,0,0
42859,"[19536, 1]",2,0,0,0
42860,"[19536, 2]",18,2,1,0
42861,"[19537, 0]",1,2,1,0
42862,"[19538, 0]",1,2,1,0
42863,"[19539, 0]",1,0,0,0
42864,"[19539, 1]",2,41,18,0
42865,"[19540, 0]",1,158,64,1
42866,"[19541, 0]",1,0,0,0
42867,"[19541, 1]",3,0,0,0
42868,"[19541, 2]",78,41,18,0
42869,"[19542, 0]",1,0,0,0
42870,"[19542, 1]",2,2,1,0
42871,"[19543, 0]",1,0,0,0
42872,"[19543, 1]",2,0,0,-1
42873,"[19543, 2]",24,158,64,-1
42874,"[19544, 0]",1,0,0,0
42875,"[19544, 1]",2,158,64,0
42876,"[19545, 0]",1,41,18,0
42877,"[19546, 0]",1,158,64,0
42878,"[19547, 0]",1,2,1,0
42879,"[19548, 0]",1,0,0,0
42880,"[19548, 1]",5,0,0,0
42881,"[19548, 2]",3,0,0,0
42882,"[19548, 3]",2,0,0,0
42883,"[19548, 4]",26,0,0,0
42884,"[19548, 5]",22,0,0,0
42885,"[19548, 6]",21,0,0,0
42886,"[19548, 7]",18,0,0,-1
42887,"[19548, 8]",13,2,1,6
42888,"[19548, 9]",86,13,6,1
42889,"[19548, 10]",71,0,0,0
42890,"[19548, 11]",69,0,0,0
42891,"[19548, 12]",68,0,0,0
42892,"[19548, 13]",59,2,1,0
42893,"[19548, 14]",42,54,24,0
42894,"[19548, 15]",181,0,0,0
42895,"[19548, 16]",175,158,64,0
42896,"[19548, 17]",162,158,64,-1
42897,"[19548, 18]",381,0,0,-1
42898,"[19548, 19]",513,158,64,3
42899,"[19549, 0]",1,0,0,0
42900,"[19549, 1]",2,2,1,0
42901,"[19550, 0]",1,2,1,0
42902,"[19551, 0]",1,0,0,0
42903,"[19551, 1]",7,158,64,0
42904,"[19551, 2]",5,0,0,0
42905,"[19551, 3]",3,0,0,0
42906,"[19551, 4]",28,0,0,-1
42907,"[19551, 5]",20,2,1,5
42908,"[19551, 6]",59,41,18,12
42909,"[19552, 0]",1,2,1,0
42910,"[19553, 0]",1,0,0,0
42911,"[19553, 1]",2,158,64,-1
42912,"[19554, 0]",1,0,0,0
42913,"[19554, 1]",2,41,18,0
42914,"[19555, 0]",1,41,18,0
42915,"[19556, 0]",1,158,64,0
42916,"[19557, 0]",1,0,0,0
42917,"[19557, 1]",2,2,1,0
42918,"[19558, 0]",1,2,1,0
42919,"[19559, 0]",1,0,0,0
42920,"[19559, 1]",2,41,18,0
42921,"[19560, 0]",1,2,1,0
42922,"[19561, 0]",1,0,0,0
42923,"[19561, 1]",2,158,64,0
42924,"[19562, 0]",1,156,64,0
42925,"[19563, 0]",1,2,1,0
42926,"[19564, 0]",1,0,0,0
42927,"[19564, 1]",4,0,0,0
42928,"[19564, 2]",2,0,0,0
42929,"[19564, 3]",32,2,1,0
42930,"[19564, 4]",19,2,1,0
42931,"[19565, 0]",1,158,64,0
42932,"[19566, 0]",1,57,26,1
42933,"[19567, 0]",1,2,1,0
42934,"[19568, 0]",1,0,0,0
42935,"[19568, 1]",2,2,1,0
42936,"[19569, 0]",1,158,64,0
42937,"[19570, 0]",1,57,26,0
42938,"[19571, 0]",1,0,0,0
42939,"[19571, 1]",2,156,64,0
42940,"[19572, 0]",1,2,1,0
42941,"[19573, 0]",1,158,64,0
42942,"[19574, 0]",1,0,0,0
42943,"[19574, 1]",2,0,0,0
42944,"[19574, 2]",36,158,64,-1
42945,"[19575, 0]",1,158,64,0
42946,"[19576, 0]",1,158,64,0
42947,"[19577, 0]",1,37,18,0
42948,"[19578, 0]",1,2,1,0
42949,"[19579, 0]",1,0,0,0
42950,"[19579, 1]",2,2,1,9
42951,"[19580, 0]",1,0,0,1
42952,"[19580, 1]",2,0,0,0
42953,"[19580, 2]",19,0,0,0
42954,"[19580, 3]",44,158,64,0
42955,"[19581, 0]",1,158,64,1
42956,"[19582, 0]",1,2,1,0
42957,"[19583, 0]",1,0,0,0
42958,"[19583, 1]",2,0,0,0
42959,"[19583, 2]",41,0,0,0
42960,"[19583, 3]",40,0,0,0
42961,"[19583, 4]",59,2,1,0
42962,"[19583, 5]",57,0,0,0
42963,"[19583, 6]",54,0,0,0
42964,"[19583, 7]",117,2,1,0
42965,"[19583, 8]",98,0,0,0
42966,"[19583, 9]",210,2,1,0
42967,"[19584, 0]",1,41,18,0
42968,"[19585, 0]",1,41,18,0
42969,"[19586, 0]",1,0,0,0
42970,"[19586, 1]",2,2,1,0
42971,"[19587, 0]",1,0,0,0
42972,"[19587, 1]",5,2,1,0
42973,"[19587, 2]",4,0,0,0
42974,"[19587, 3]",2,0,0,0
42975,"[19587, 4]",31,0,0,0
42976,"[19587, 5]",26,2,1,0
42977,"[19587, 6]",113,2,1,0
42978,"[19588, 0]",1,0,0,0
42979,"[19588, 1]",2,0,0,0
42980,"[19588, 2]",20,2,1,0
42981,"[19589, 0]",1,0,0,0
42982,"[19589, 1]",3,2,1,0
42983,"[19589, 2]",2,0,0,0
42984,"[19589, 3]",17,41,18,0
42985,"[19590, 0]",1,2,1,0
42986,"[19591, 0]",1,0,0,0
42987,"[19591, 1]",2,64,29,0
42988,"[19592, 0]",1,2,1,0
42989,"[19593, 0]",1,0,0,0
42990,"[19593, 1]",2,2,1,0
42991,"[19594, 0]",1,0,0,0
42992,"[19594, 1]",2,2,1,18
42993,"[19595, 0]",1,0,0,0
42994,"[19596, 0]",1,2,1,0
42995,"[19597, 0]",1,158,64,0
42996,"[19598, 0]",1,158,64,0
42997,"[19599, 0]",1,156,64,0
42998,"[19600, 0]",1,2,1,0
42999,"[19601, 0]",1,2,1,0
43000,"[19602, 0]",1,41,18,0
43001,"[19603, 0]",1,57,26,0
43002,"[19604, 0]",1,0,0,0
43003,"[19604, 1]",3,0,0,0
43004,"[19604, 2]",2,0,0,0
43005,"[19604, 3]",35,156,64,0
43006,"[19604, 4]",32,41,18,0
43007,"[19605, 0]",1,158,64,0
43008,"[19606, 0]",1,41,18,0
43009,"[19607, 0]",1,41,18,0
43010,"[19608, 0]",1,158,64,0
43011,"[19609, 0]",1,158,64,1
43012,"[19610, 0]",1,2,1,0
43013,"[19611, 0]",1,158,64,0
43014,"[19612, 0]",1,2,1,0
43015,"[19613, 0]",1,158,64,0
43016,"[19614, 0]",1,158,64,0
43017,"[19615, 0]",1,0,0,0
43018,"[19615, 1]",2,59,28,0
43019,"[19616, 0]",1,0,0,0
43020,"[19616, 1]",2,57,26,21
43021,"[19617, 0]",1,2,1,0
43022,"[19618, 0]",1,57,26,0
43023,"[19619, 0]",1,2,1,0
43024,"[19620, 0]",1,0,0,0
43025,"[19620, 1]",2,57,26,2
43026,"[19621, 0]",1,0,0,0
43027,"[19621, 1]",2,158,64,0
43028,"[19622, 0]",1,0,0,1
43029,"[19622, 1]",3,41,18,0
43030,"[19622, 2]",2,2,1,0
43031,"[19623, 0]",1,156,64,0
43032,"[19624, 0]",1,0,0,0
43033,"[19624, 1]",2,156,64,0
43034,"[19625, 0]",1,0,0,1
43035,"[19625, 1]",4,2,1,0
43036,"[19625, 2]",3,158,64,0
43037,"[19625, 3]",2,158,64,0
43038,"[19626, 0]",1,0,0,0
43039,"[19626, 1]",6,0,0,0
43040,"[19626, 2]",3,0,0,0
43041,"[19626, 3]",2,0,0,0
43042,"[19626, 4]",51,2,1,0
43043,"[19626, 5]",49,0,0,0
43044,"[19626, 6]",41,2,1,0
43045,"[19626, 7]",15,41,18,0
43046,"[19626, 8]",68,2,1,0
43047,"[19627, 0]",1,2,1,0
43048,"[19628, 0]",1,57,26,0
43049,"[19629, 0]",1,41,18,0
43050,"[19630, 0]",1,0,0,0
