# [LF, 4, 186.0, 10.0, 129.0, 2.7906976744186047, 29.0, 33.0, 300.0, 42.0, 15184748.47] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
43820,"[18413, 8]",44,0,0,0
43821,"[18413, 9]",141,41,18,0
43822,"[18413, 10]",89,158,64,0
43823,"[18413, 11]",88,0,0,0
43824,"[18413, 12]",85,0,0,0
43825,"[18413, 13]",213,41,18,1
43826,"[18414, 0]",1,62,28,0
43827,"[18415, 0]",1,0,0,0
43828,"[18415, 1]",2,156,64,0
43829,"[18416, 0]",1,0,0,0
43830,"[18416, 1]",2,59,28,0
43831,"[18417, 0]",1,41,18,0
43832,"[18418, 0]",1,41,18,0
43833,"[18419, 0]",1,0,0,0
43834,"[18419, 1]",2,158,64,-1
43835,"[18420, 0]",1,57,26,0
43836,"[18421, 0]",1,41,18,1
43837,"[18422, 0]",1,0,0,0
43838,"[18422, 1]",2,53,24,0
43839,"[18423, 0]",1,41,18,0
43840,"[18424, 0]",1,2,1,0
43841,"[18425, 0]",1,158,64,0
43842,"[18426, 0]",1,41,18,0
43843,"[18427, 0]",1,0,0,0
43844,"[18427, 1]",2,41,18,0
43845,"[18428, 0]",1,0,0,0
43846,"[18428, 1]",2,2,1,0
43847,"[18429, 0]",1,2,1,0
43848,"[18430, 0]",1,2,1,0
43849,"[18431, 0]",1,0,0,0
43850,"[18431, 1]",2,0,0,0
43851,"[18431, 2]",30,0,0,0
43852,"[18431, 3]",50,0,0,0
43853,"[18431, 4]",70,41,18,1
43854,"[18432, 0]",1,57,26,0
43855,"[18433, 0]",1,57,26,0
43856,"[18434, 0]",1,156,64,0
43857,"[18435, 0]",1,2,1,0
43858,"[18436, 0]",1,0,0,0
43859,"[18436, 1]",2,41,18,0
43860,"[18437, 0]",1,2,1,0
43861,"[18438, 0]",1,0,0,0
43862,"[18438, 1]",2,0,0,0
43863,"[18438, 2]",16,41,18,0
43864,"[18439, 0]",1,0,0,0
43865,"[18439, 1]",2,41,18,0
43866,"[18440, 0]",1,0,0,0
43867,"[18440, 1]",2,0,0,0
43868,"[18440, 2]",27,2,1,0
43869,"[18441, 0]",1,0,0,0
43870,"[18441, 1]",2,59,28,0
43871,"[18442, 0]",1,0,0,0
43872,"[18442, 1]",3,158,64,0
43873,"[18442, 2]",2,0,0,0
43874,"[18442, 3]",33,0,0,21
43875,"[18442, 4]",44,2,1,0
43876,"[18443, 0]",1,0,0,0
43877,"[18443, 1]",2,0,0,0
43878,"[18443, 2]",28,2,1,9
43879,"[18444, 0]",1,0,0,0
43880,"[18444, 1]",2,2,1,0
43881,"[18445, 0]",1,0,0,0
43882,"[18445, 1]",2,41,18,0
43883,"[18446, 0]",1,0,0,1
43884,"[18446, 1]",2,41,18,6
43885,"[18447, 0]",1,0,0,0
43886,"[18447, 1]",2,2,1,0
43887,"[18448, 0]",1,0,0,0
43888,"[18448, 1]",2,0,0,0
43889,"[18448, 2]",16,158,64,0
43890,"[18449, 0]",1,0,0,0
43891,"[18449, 1]",6,0,0,0
43892,"[18449, 2]",4,0,0,0
43893,"[18449, 3]",2,0,0,0
43894,"[18449, 4]",57,156,64,-1
43895,"[18449, 5]",38,2,1,0
43896,"[18449, 6]",24,57,26,4
43897,"[18450, 0]",1,0,0,0
43898,"[18450, 1]",2,2,1,0
43899,"[18451, 0]",1,0,0,0
43900,"[18451, 1]",2,2,1,4
43901,"[18452, 0]",1,158,64,0
43902,"[18453, 0]",1,158,64,0
43903,"[18454, 0]",1,2,1,0
43904,"[18455, 0]",1,0,0,0
43905,"[18455, 1]",2,0,0,0
43906,"[18455, 2]",31,0,0,0
43907,"[18455, 3]",30,41,18,0
43908,"[18455, 4]",29,0,0,0
43909,"[18455, 5]",28,0,0,0
43910,"[18455, 6]",54,158,64,0
43911,"[18455, 7]",53,41,18,0
43912,"[18455, 8]",49,158,64,0
43913,"[18455, 9]",48,0,0,0
43914,"[18455, 10]",41,2,1,0
43915,"[18455, 11]",137,158,64,0
43916,"[18456, 0]",1,158,64,0
43917,"[18457, 0]",1,2,1,0
43918,"[18458, 0]",1,0,0,0
43919,"[18458, 1]",2,0,0,0
43920,"[18458, 2]",39,158,64,-1
43921,"[18459, 0]",1,57,26,0
43922,"[18460, 0]",1,0,0,1
43923,"[18460, 1]",4,0,0,0
43924,"[18460, 2]",2,0,0,0
43925,"[18460, 3]",44,0,0,0
43926,"[18460, 4]",27,156,64,1
43927,"[18460, 5]",91,158,64,0
43928,"[18461, 0]",1,2,1,0
43929,"[18462, 0]",1,41,18,0
43930,"[18463, 0]",1,2,1,0
43931,"[18464, 0]",1,0,0,0
43932,"[18464, 1]",5,41,18,0
43933,"[18464, 2]",2,0,0,0
43934,"[18464, 3]",47,0,0,0
43935,"[18464, 4]",71,158,64,0
43936,"[18465, 0]",1,158,64,0
43937,"[18466, 0]",1,0,0,0
43938,"[18466, 1]",2,2,1,0
43939,"[18467, 0]",1,0,0,0
43940,"[18467, 1]",3,0,0,0
43941,"[18467, 2]",2,158,64,0
43942,"[18467, 3]",33,2,1,0
43943,"[18468, 0]",1,2,1,0
43944,"[18469, 0]",1,156,64,1
43945,"[18470, 0]",1,2,1,0
43946,"[18471, 0]",1,51,24,0
43947,"[18472, 0]",1,57,26,0
43948,"[18473, 0]",1,158,64,1
43949,"[18474, 0]",1,0,0,0
43950,"[18474, 1]",2,2,1,0
43951,"[18475, 0]",1,41,18,0
43952,"[18476, 0]",1,158,64,0
43953,"[18477, 0]",1,57,26,0
43954,"[18478, 0]",1,57,26,1
43955,"[18479, 0]",1,2,1,0
43956,"[18480, 0]",1,0,0,0
43957,"[18480, 1]",2,0,0,0
43958,"[18480, 2]",40,2,1,0
43959,"[18481, 0]",1,158,64,0
43960,"[18482, 0]",1,0,0,0
43961,"[18482, 1]",7,156,64,0
43962,"[18482, 2]",6,0,0,0
43963,"[18482, 3]",4,0,0,0
43964,"[18482, 4]",33,0,0,0
43965,"[18482, 5]",22,156,64,3
43966,"[18482, 6]",63,41,18,0
43967,"[18483, 0]",1,0,0,0
43968,"[18483, 1]",2,2,1,0
43969,"[18484, 0]",1,0,0,0
43970,"[18484, 1]",4,41,18,0
43971,"[18484, 2]",3,37,18,0
43972,"[18484, 3]",2,0,0,0
43973,"[18484, 4]",25,0,0,0
43974,"[18484, 5]",46,0,0,0
43975,"[18484, 6]",106,2,1,0
43976,"[18485, 0]",1,0,0,0
43977,"[18485, 1]",2,158,64,-1
43978,"[18486, 0]",1,0,0,0
43979,"[18486, 1]",2,2,1,0
43980,"[18487, 0]",1,0,0,0
43981,"[18487, 1]",2,41,18,0
43982,"[18488, 0]",1,2,1,0
43983,"[18489, 0]",1,0,0,0
43984,"[18489, 1]",2,57,26,0
43985,"[18490, 0]",1,158,64,0
43986,"[18491, 0]",1,156,64,0
43987,"[18492, 0]",1,2,1,0
43988,"[18493, 0]",1,2,1,0
43989,"[18494, 0]",1,0,0,0
43990,"[18494, 1]",2,41,18,20
43991,"[18495, 0]",1,0,0,0
43992,"[18495, 1]",2,41,18,0
43993,"[18496, 0]",1,0,0,0
43994,"[18496, 1]",2,0,0,0
43995,"[18496, 2]",15,0,0,0
43996,"[18496, 3]",29,2,1,0
43997,"[18497, 0]",1,0,0,0
43998,"[18497, 1]",6,0,0,0
43999,"[18497, 2]",5,0,0,0
44000,"[18497, 3]",3,0,0,0
44001,"[18497, 4]",2,0,0,0
44002,"[18497, 5]",54,2,1,0
44003,"[18497, 6]",49,0,0,0
44004,"[18497, 7]",35,41,18,0
44005,"[18497, 8]",32,0,0,0
44006,"[18497, 9]",179,57,26,0
44007,"[18497, 10]",142,158,64,0
44008,"[18498, 0]",1,0,0,0
44009,"[18498, 1]",10,41,18,0
44010,"[18498, 2]",9,2,1,0
44011,"[18498, 3]",8,2,1,0
44012,"[18498, 4]",7,41,18,0
44013,"[18498, 5]",4,0,0,0
44014,"[18498, 6]",3,0,0,0
44015,"[18498, 7]",55,41,18,2
44016,"[18498, 8]",52,158,64,-1
44017,"[18498, 9]",51,0,0,1
44018,"[18498, 10]",50,158,64,-1
44019,"[18498, 11]",45,0,0,0
44020,"[18498, 12]",117,41,18,0
44021,"[18498, 13]",91,2,1,0
44022,"[18499, 0]",1,2,1,0
44023,"[18500, 0]",1,0,0,0
44024,"[18500, 1]",5,2,1,0
44025,"[18500, 2]",3,0,0,0
44026,"[18500, 3]",2,0,0,0
44027,"[18500, 4]",39,158,64,0
44028,"[18500, 5]",37,0,0,0
44029,"[18500, 6]",30,41,18,0
44030,"[18500, 7]",69,156,64,0
44031,"[18500, 8]",68,158,64,0
44032,"[18500, 9]",66,0,0,0
44033,"[18500, 10]",196,158,64,0
44034,"[18501, 0]",1,0,0,0
44035,"[18501, 1]",2,158,64,0
44036,"[18502, 0]",1,0,0,0
44037,"[18502, 1]",2,0,0,0
44038,"[18502, 2]",50,41,18,0
44039,"[18502, 3]",49,2,1,0
44040,"[18503, 0]",1,0,0,0
44041,"[18503, 1]",2,2,1,0
44042,"[18504, 0]",1,0,0,0
44043,"[18504, 1]",2,2,1,0
44044,"[18505, 0]",1,0,0,0
44045,"[18505, 1]",8,57,26,0
44046,"[18505, 2]",5,0,0,0
44047,"[18505, 3]",4,0,0,0
44048,"[18505, 4]",3,0,0,0
44049,"[18505, 5]",2,0,0,0
44050,"[18505, 6]",46,41,18,0
44051,"[18505, 7]",45,158,64,0
44052,"[18505, 8]",40,156,64,0
44053,"[18505, 9]",34,41,18,0
44054,"[18505, 10]",31,41,18,0
44055,"[18506, 0]",1,59,28,0
44056,"[18507, 0]",1,158,64,0
44057,"[18508, 0]",1,53,24,0
44058,"[18509, 0]",1,158,64,0
44059,"[18510, 0]",1,158,64,0
44060,"[18511, 0]",1,0,0,0
44061,"[18511, 1]",2,37,18,0
44062,"[18512, 0]",1,2,1,0
44063,"[18513, 0]",1,0,0,0
44064,"[18513, 1]",2,0,0,0
44065,"[18513, 2]",33,0,0,0
44066,"[18513, 3]",73,0,0,0
44067,"[18513, 4]",84,41,18,0
44068,"[18514, 0]",1,2,1,0
44069,"[18515, 0]",1,0,0,0
44070,"[18515, 1]",2,0,0,0
44071,"[18515, 2]",60,0,0,0
44072,"[18515, 3]",85,158,64,0
44073,"[18516, 0]",1,158,64,0
44074,"[18517, 0]",1,0,0,0
44075,"[18517, 1]",2,158,64,0
44076,"[18518, 0]",1,41,18,0
44077,"[18519, 0]",1,0,0,0
44078,"[18519, 1]",3,0,0,0
44079,"[18519, 2]",2,57,26,0
44080,"[18519, 3]",34,158,64,-1
44081,"[18520, 0]",1,0,0,0
44082,"[18520, 1]",5,158,64,0
44083,"[18520, 2]",3,0,0,0
44084,"[18520, 3]",45,0,0,0
44085,"[18520, 4]",55,57,26,8
44086,"[18521, 0]",1,0,0,0
44087,"[18521, 1]",2,0,0,0
44088,"[18521, 2]",13,41,18,0
44089,"[18522, 0]",1,156,64,0
44090,"[18523, 0]",1,41,18,0
44091,"[18524, 0]",1,2,1,0
44092,"[18525, 0]",1,0,0,0
44093,"[18525, 1]",2,158,64,0
44094,"[18526, 0]",1,0,0,0
44095,"[18526, 1]",7,2,1,0
44096,"[18526, 2]",6,57,26,0
44097,"[18526, 3]",4,0,0,0
44098,"[18526, 4]",2,0,0,0
44099,"[18526, 5]",52,156,64,0
44100,"[18526, 6]",37,158,64,0
44101,"[18527, 0]",1,0,0,0
44102,"[18528, 0]",1,0,0,0
44103,"[18528, 1]",2,0,0,0
44104,"[18528, 2]",44,2,1,4
44105,"[18529, 0]",1,158,64,0
44106,"[18530, 0]",1,2,1,0
44107,"[18531, 0]",1,158,64,0
44108,"[18532, 0]",1,0,0,0
44109,"[18532, 1]",2,41,18,0
44110,"[18533, 0]",1,0,0,0
44111,"[18533, 1]",2,13,6,0
44112,"[18534, 0]",1,158,64,0
44113,"[18535, 0]",1,0,0,1
44114,"[18535, 1]",8,158,64,0
44115,"[18535, 2]",6,0,0,0
44116,"[18535, 3]",4,0,0,0
44117,"[18535, 4]",3,158,64,0
44118,"[18535, 5]",2,0,0,0
44119,"[18535, 6]",61,2,1,0
44120,"[18535, 7]",60,0,0,0
44121,"[18535, 8]",59,0,0,0
44122,"[18535, 9]",40,0,0,-1
44123,"[18535, 10]",37,57,26,42
44124,"[18535, 11]",335,0,0,-1
44125,"[18535, 12]",95,0,0,0
44126,"[18535, 13]",94,0,0,0
44127,"[18535, 14]",93,0,0,0
44128,"[18535, 15]",89,2,1,0
44129,"[18535, 16]",88,0,0,0
44130,"[18535, 17]",535,0,0,0
44131,"[18535, 18]",506,0,0,0
44132,"[18535, 19]",504,0,0,0
44133,"[18535, 20]",503,0,0,0
44134,"[18535, 21]",502,0,0,0
44135,"[18535, 22]",499,158,64,0
44136,"[18535, 23]",497,0,0,0
44137,"[18535, 24]",492,2,1,0
44138,"[18535, 25]",449,2,1,2
44139,"[18535, 26]",687,0,0,0
44140,"[18535, 27]",686,0,0,0
44141,"[18535, 28]",668,41,18,0
44142,"[18535, 29]",665,0,0,0
44143,"[18535, 30]",663,41,18,0
44144,"[18535, 31]",661,0,0,0
44145,"[18535, 32]",660,0,0,0
44146,"[18535, 33]",657,0,0,0
44147,"[18535, 34]",648,2,1,0
44148,"[18535, 35]",608,0,0,0
44149,"[18535, 36]",607,0,0,0
44150,"[18535, 37]",1019,156,64,0
44151,"[18535, 38]",1016,0,0,0
44152,"[18535, 39]",983,158,64,0
44153,"[18535, 40]",969,41,18,0
44154,"[18535, 41]",965,158,64,0
44155,"[18535, 42]",945,156,64,0
44156,"[18535, 43]",944,13,6,0
44157,"[18535, 44]",943,0,0,0
44158,"[18535, 45]",854,0,0,0
44159,"[18535, 46]",853,41,18,0
44160,"[18535, 47]",850,0,0,0
44161,"[18535, 48]",1309,158,64,11
44162,"[18535, 49]",1294,2,1,0
44163,"[18535, 50]",1210,2,1,0
44164,"[18535, 51]",1209,2,1,0
44165,"[18535, 52]",1055,57,26,-1
44166,"[18536, 0]",1,41,18,0
44167,"[18537, 0]",1,158,64,0
44168,"[18538, 0]",1,0,0,0
44169,"[18538, 1]",2,2,1,0
44170,"[18539, 0]",1,0,0,0
44171,"[18539, 1]",2,156,64,0
44172,"[18540, 0]",1,41,18,0
44173,"[18541, 0]",1,57,26,0
44174,"[18542, 0]",1,2,1,0
44175,"[18543, 0]",1,2,1,0
44176,"[18544, 0]",1,2,1,0
44177,"[18545, 0]",1,0,0,0
44178,"[18545, 1]",2,0,0,0
44179,"[18545, 2]",14,59,28,0
44180,"[18546, 0]",1,0,0,0
44181,"[18546, 1]",2,0,0,0
44182,"[18546, 2]",32,41,18,0
44183,"[18546, 3]",31,158,64,0
44184,"[18547, 0]",1,2,1,0
44185,"[18548, 0]",1,0,0,0
44186,"[18548, 1]",3,0,0,0
44187,"[18548, 2]",2,0,0,0
44188,"[18548, 3]",48,2,1,0
44189,"[18548, 4]",47,57,26,0
44190,"[18548, 5]",46,41,18,0
44191,"[18548, 6]",45,0,0,0
44192,"[18548, 7]",40,61,28,0
44193,"[18548, 8]",75,2,1,0
44194,"[18548, 9]",74,158,64,0
44195,"[18549, 0]",1,0,0,0
44196,"[18549, 1]",2,158,64,0
44197,"[18550, 0]",1,0,0,0
44198,"[18550, 1]",2,158,64,0
44199,"[18551, 0]",1,158,64,0
44200,"[18552, 0]",1,2,1,0
44201,"[18553, 0]",1,2,1,0
44202,"[18554, 0]",1,2,1,0
44203,"[18555, 0]",1,0,0,0
44204,"[18555, 1]",2,158,64,4
44205,"[18556, 0]",1,158,64,0
44206,"[18557, 0]",1,0,0,0
44207,"[18557, 1]",2,2,1,0
44208,"[18558, 0]",1,0,0,0
44209,"[18558, 1]",2,158,64,-1
44210,"[18559, 0]",1,41,18,0
44211,"[18560, 0]",1,41,18,0
44212,"[18561, 0]",1,41,18,0
44213,"[18562, 0]",1,0,0,0
44214,"[18562, 1]",2,2,1,0
44215,"[18563, 0]",1,0,0,-1
44216,"[18563, 1]",2,158,64,1
44217,"[18564, 0]",1,2,1,0
44218,"[18565, 0]",1,57,26,0
44219,"[18566, 0]",1,2,1,0
44220,"[18567, 0]",1,0,0,0
44221,"[18567, 1]",2,57,26,0
44222,"[18568, 0]",1,0,0,0
44223,"[18568, 1]",2,158,64,0
44224,"[18569, 0]",1,0,0,0
44225,"[18569, 1]",2,2,1,0
44226,"[18570, 0]",1,0,0,0
44227,"[18570, 1]",2,158,64,-1
44228,"[18571, 0]",1,0,0,0
44229,"[18571, 1]",2,0,0,-1
44230,"[18571, 2]",16,158,64,15
44231,"[18572, 0]",1,0,0,0
44232,"[18572, 1]",2,41,18,0
44233,"[18573, 0]",1,158,64,0
44234,"[18574, 0]",1,59,28,0
44235,"[18575, 0]",1,41,18,0
44236,"[18576, 0]",1,41,18,0
44237,"[18577, 0]",1,2,1,0
44238,"[18578, 0]",1,0,0,0
44239,"[18578, 1]",2,2,1,0
44240,"[18579, 0]",1,2,1,0
44241,"[18580, 0]",1,0,0,0
44242,"[18580, 1]",2,0,0,0
44243,"[18580, 2]",39,0,0,0
44244,"[18580, 3]",112,2,1,0
44245,"[18581, 0]",1,158,64,0
44246,"[18582, 0]",1,0,0,0
44247,"[18582, 1]",5,2,1,0
44248,"[18582, 2]",3,0,0,0
44249,"[18582, 3]",2,0,0,0
44250,"[18582, 4]",54,41,18,0
44251,"[18582, 5]",51,2,1,0
44252,"[18583, 0]",1,0,0,0
44253,"[18583, 1]",6,2,1,0
44254,"[18583, 2]",5,0,0,0
44255,"[18583, 3]",4,0,0,0
44256,"[18583, 4]",38,158,64,0
44257,"[18583, 5]",34,158,64,0
44258,"[18584, 0]",1,0,0,0
44259,"[18584, 1]",3,0,0,0
44260,"[18584, 2]",2,2,1,0
44261,"[18584, 3]",8,0,0,0
44262,"[18584, 4]",41,41,18,0
44263,"[18585, 0]",1,2,1,0
44264,"[18586, 0]",1,2,1,0
44265,"[18587, 0]",1,0,0,0
44266,"[18587, 1]",2,0,0,0
44267,"[18587, 2]",15,0,0,0
44268,"[18587, 3]",43,41,18,0
44269,"[18588, 0]",1,0,0,0
44270,"[18588, 1]",2,2,1,0
44271,"[18589, 0]",1,0,0,0
44272,"[18589, 1]",2,158,64,0
44273,"[18590, 0]",1,0,0,0
44274,"[18590, 1]",2,158,64,0
44275,"[18591, 0]",1,0,0,0
44276,"[18591, 1]",7,57,26,0
44277,"[18591, 2]",6,0,0,0
44278,"[18591, 3]",3,0,0,0
44279,"[18591, 4]",2,0,0,0
44280,"[18591, 5]",53,2,1,-1
44281,"[18591, 6]",52,158,64,-1
44282,"[18591, 7]",50,158,64,-1
44283,"[18591, 8]",49,158,64,-1
44284,"[18591, 9]",47,158,64,-1
44285,"[18591, 10]",46,158,64,-1
44286,"[18591, 11]",45,156,64,-1
44287,"[18591, 12]",44,0,0,-1
44288,"[18591, 13]",43,0,0,-1
44289,"[18591, 14]",33,0,0,0
44290,"[18591, 15]",14,158,64,0
44291,"[18591, 16]",217,51,24,0
44292,"[18591, 17]",161,2,1,-1
44293,"[18591, 18]",154,158,64,-1
44294,"[18592, 0]",1,0,0,0
44295,"[18592, 1]",2,0,0,0
44296,"[18592, 2]",26,0,0,0
44297,"[18592, 3]",25,57,26,0
44298,"[18592, 4]",52,41,18,0
44299,"[18593, 0]",1,0,0,0
44300,"[18593, 1]",2,0,0,0
44301,"[18593, 2]",74,2,1,0
44302,"[18594, 0]",1,0,0,0
44303,"[18594, 1]",2,54,24,3
44304,"[18595, 0]",1,41,18,1
44305,"[18596, 0]",1,0,0,0
44306,"[18596, 1]",2,0,0,0
44307,"[18596, 2]",18,0,0,0
44308,"[18596, 3]",88,2,1,0
44309,"[18597, 0]",1,0,0,0
44310,"[18597, 1]",2,57,26,0
44311,"[18598, 0]",1,0,0,0
44312,"[18598, 1]",2,158,64,-1
44313,"[18599, 0]",1,0,0,0
44314,"[18599, 1]",2,2,1,4
44315,"[18600, 0]",1,158,64,0
44316,"[18601, 0]",1,158,64,0
44317,"[18602, 0]",1,158,64,0
44318,"[18603, 0]",1,0,0,0
44319,"[18603, 1]",2,158,64,0
44320,"[18604, 0]",1,2,1,0
44321,"[18605, 0]",1,2,1,0
44322,"[18606, 0]",1,0,0,0
44323,"[18606, 1]",2,158,64,-1
44324,"[18607, 0]",1,0,0,0
44325,"[18607, 1]",6,0,0,0
44326,"[18607, 2]",3,0,0,0
44327,"[18607, 3]",2,0,0,0
44328,"[18607, 4]",49,0,0,0
44329,"[18607, 5]",48,0,0,0
44330,"[18607, 6]",42,0,0,0
44331,"[18607, 7]",19,158,64,0
44332,"[18607, 8]",117,0,0,0
44333,"[18607, 9]",86,158,64,7
44334,"[18607, 10]",82,0,0,-1
44335,"[18607, 11]",79,156,64,0
44336,"[18607, 12]",303,0,0,2
44337,"[18607, 13]",258,158,64,0
44338,"[18607, 14]",379,156,64,0
44339,"[18608, 0]",1,0,0,0
44340,"[18608, 1]",2,158,64,0
44341,"[18609, 0]",1,0,0,0
44342,"[18609, 1]",2,158,64,0
44343,"[18610, 0]",1,41,18,0
44344,"[18611, 0]",1,0,0,0
44345,"[18611, 1]",2,0,0,0
44346,"[18611, 2]",25,2,1,0
44347,"[18612, 0]",1,0,0,0
44348,"[18612, 1]",5,0,0,0
44349,"[18612, 2]",3,0,0,0
44350,"[18612, 3]",2,0,0,0
44351,"[18612, 4]",56,41,18,0
44352,"[18612, 5]",54,2,1,0
44353,"[18612, 6]",53,0,0,0
44354,"[18612, 7]",49,2,1,0
44355,"[18612, 8]",47,2,1,0
44356,"[18612, 9]",46,0,0,0
44357,"[18612, 10]",30,41,18,0
44358,"[18612, 11]",117,2,1,0
44359,"[18612, 12]",78,2,1,0
44360,"[18612, 13]",77,41,18,0
44361,"[18612, 14]",76,0,0,0
44362,"[18612, 15]",247,41,18,0
44363,"[18613, 0]",1,2,1,0
44364,"[18614, 0]",1,0,0,0
44365,"[18614, 1]",4,0,0,-1
44366,"[18614, 2]",2,0,0,1
44367,"[18614, 3]",37,0,0,0
44368,"[18614, 4]",27,158,64,1
44369,"[18614, 5]",61,2,1,0
44370,"[18615, 0]",1,0,0,0
44371,"[18615, 1]",2,0,0,3
44372,"[18615, 2]",13,2,1,1
44373,"[18616, 0]",1,2,1,0
44374,"[18617, 0]",1,41,18,0
44375,"[18618, 0]",1,158,64,1
44376,"[18619, 0]",1,54,24,0
44377,"[18620, 0]",1,57,26,0
44378,"[18621, 0]",1,2,1,0
44379,"[18622, 0]",1,0,0,0
44380,"[18622, 1]",2,41,18,0
44381,"[18623, 0]",1,0,0,0
44382,"[18623, 1]",2,2,1,0
44383,"[18624, 0]",1,41,18,0
44384,"[18625, 0]",1,41,18,0
44385,"[18626, 0]",1,2,1,0
44386,"[18627, 0]",1,41,18,0
44387,"[18628, 0]",1,41,18,0
44388,"[18629, 0]",1,0,0,0
44389,"[18629, 1]",2,0,0,0
44390,"[18629, 2]",78,0,0,0
44391,"[18629, 3]",120,2,1,0
44392,"[18630, 0]",1,0,0,0
44393,"[18630, 1]",2,41,18,0
44394,"[18631, 0]",1,2,1,0
44395,"[18632, 0]",1,0,0,0
44396,"[18632, 1]",2,158,64,0
44397,"[18633, 0]",1,0,0,0
44398,"[18633, 1]",9,2,1,0
44399,"[18633, 2]",8,54,24,0
44400,"[18633, 3]",7,2,1,0
44401,"[18633, 4]",6,0,0,0
44402,"[18633, 5]",4,0,0,0
44403,"[18633, 6]",46,158,64,0
44404,"[18633, 7]",34,41,18,0
44405,"[18634, 0]",1,0,0,0
44406,"[18634, 1]",2,57,26,0
44407,"[18635, 0]",1,0,0,0
44408,"[18635, 1]",2,41,18,0
44409,"[18636, 0]",1,0,0,0
44410,"[18636, 1]",2,55,26,0
44411,"[18637, 0]",1,41,18,0
44412,"[18638, 0]",1,158,64,0
44413,"[18639, 0]",1,0,0,0
44414,"[18639, 1]",2,158,64,3
44415,"[18640, 0]",1,0,0,0
44416,"[18640, 1]",2,158,64,0
44417,"[18641, 0]",1,158,64,0
44418,"[18642, 0]",1,0,0,0
44419,"[18642, 1]",2,2,1,0
44420,"[18643, 0]",1,0,0,0
44421,"[18643, 1]",2,158,64,0
44422,"[18644, 0]",1,158,64,0
44423,"[18645, 0]",1,41,18,0
44424,"[18646, 0]",1,0,0,0
44425,"[18646, 1]",3,41,18,0
44426,"[18646, 2]",2,0,0,0
44427,"[18646, 3]",31,57,26,3
44428,"[18647, 0]",1,59,28,0
44429,"[18648, 0]",1,0,0,0
44430,"[18648, 1]",2,41,18,0
44431,"[18649, 0]",1,41,18,0
44432,"[18650, 0]",1,0,0,0
44433,"[18650, 1]",2,158,64,-1
44434,"[18651, 0]",1,0,0,0
44435,"[18651, 1]",2,41,18,0
44436,"[18652, 0]",1,57,26,0
44437,"[18653, 0]",1,0,0,0
44438,"[18653, 1]",2,41,18,0
44439,"[18654, 0]",1,57,26,0
44440,"[18655, 0]",1,41,18,0
44441,"[18656, 0]",1,0,0,0
44442,"[18656, 1]",2,158,64,0
44443,"[18657, 0]",1,2,1,0
44444,"[18658, 0]",1,57,26,0
44445,"[18659, 0]",1,2,1,0
44446,"[18660, 0]",1,0,0,0
44447,"[18660, 1]",2,0,0,0
44448,"[18660, 2]",68,0,0,0
44449,"[18660, 3]",87,158,64,0
44450,"[18661, 0]",1,54,24,0
44451,"[18662, 0]",1,158,64,0
44452,"[18663, 0]",1,158,64,1
44453,"[18664, 0]",1,158,64,0
44454,"[18665, 0]",1,41,18,0
44455,"[18666, 0]",1,55,26,0
44456,"[18667, 0]",1,0,0,0
44457,"[18667, 1]",2,158,64,0
44458,"[18668, 0]",1,2,1,0
44459,"[18669, 0]",1,41,18,0
44460,"[18670, 0]",1,0,0,0
44461,"[18670, 1]",4,0,0,0
44462,"[18670, 2]",3,0,0,0
44463,"[18670, 3]",2,0,0,0
44464,"[18670, 4]",35,0,0,1
44465,"[18670, 5]",28,0,0,0
44466,"[18670, 6]",25,158,64,0
44467,"[18670, 7]",103,57,26,0
44468,"[18670, 8]",73,158,64,0
44469,"[18671, 0]",1,54,24,1
44470,"[18672, 0]",1,2,1,0
44471,"[18673, 0]",1,0,0,0
44472,"[18673, 1]",3,41,18,0
44473,"[18673, 2]",2,57,26,0
44474,"[18674, 0]",1,2,1,0
44475,"[18675, 0]",1,2,1,0
44476,"[18676, 0]",1,2,1,0
44477,"[18677, 0]",1,156,64,0
44478,"[18678, 0]",1,0,0,0
44479,"[18678, 1]",2,2,1,0
44480,"[18679, 0]",1,41,18,0
44481,"[18680, 0]",1,0,0,0
44482,"[18680, 1]",2,55,26,0
44483,"[18681, 0]",1,0,0,0
44484,"[18681, 1]",5,156,64,0
44485,"[18681, 2]",3,0,0,0
44486,"[18681, 3]",2,0,0,0
44487,"[18681, 4]",36,158,64,0
44488,"[18681, 5]",31,41,18,0
44489,"[18682, 0]",1,0,0,1
44490,"[18682, 1]",2,2,1,1
44491,"[18683, 0]",1,2,1,0
44492,"[18684, 0]",1,0,0,0
44493,"[18684, 1]",2,2,1,11
44494,"[18685, 0]",1,0,0,0
44495,"[18685, 1]",9,158,64,0
44496,"[18685, 2]",7,2,1,0
44497,"[18685, 3]",4,0,0,0
44498,"[18685, 4]",3,158,64,0
44499,"[18685, 5]",45,0,0,0
44500,"[18685, 6]",128,158,64,0
44501,"[18686, 0]",1,2,1,0
44502,"[18687, 0]",1,0,0,0
44503,"[18687, 1]",2,158,64,-1
44504,"[18688, 0]",1,0,0,0
44505,"[18688, 1]",2,158,64,0
44506,"[18689, 0]",1,2,1,0
44507,"[18690, 0]",1,0,0,0
44508,"[18690, 1]",2,41,18,0
44509,"[18691, 0]",1,0,0,0
44510,"[18691, 1]",4,0,0,0
44511,"[18691, 2]",2,0,0,0
