# [LF, 4, 148.0, 10.0, 52.0, 6.923076923076923, 14.0, 115.0, 300.0, 42.0, 19508534.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42293,"[17654, 0]",1,0,0,0
42294,"[17654, 1]",2,41,18,0
42295,"[17655, 0]",1,0,0,0
42296,"[17655, 1]",2,0,0,0
42297,"[17655, 2]",37,41,18,0
42298,"[17656, 0]",1,0,0,0
42299,"[17657, 0]",1,158,64,0
42300,"[17658, 0]",1,57,26,1
42301,"[17659, 0]",1,156,64,1
42302,"[17660, 0]",1,59,28,0
42303,"[17661, 0]",1,158,64,0
42304,"[17662, 0]",1,0,0,0
42305,"[17662, 1]",2,158,64,9
42306,"[17663, 0]",1,0,0,0
42307,"[17663, 1]",3,0,0,0
42308,"[17663, 2]",39,41,18,0
42309,"[17664, 0]",1,158,64,0
42310,"[17665, 0]",1,2,1,0
42311,"[17666, 0]",1,0,0,0
42312,"[17666, 1]",2,0,0,0
42313,"[17666, 2]",26,0,0,0
42314,"[17666, 3]",54,41,18,1
42315,"[17667, 0]",1,0,0,0
42316,"[17667, 1]",2,0,0,0
42317,"[17667, 2]",16,57,26,0
42318,"[17668, 0]",1,41,18,0
42319,"[17669, 0]",1,0,0,0
42320,"[17670, 0]",1,2,1,0
42321,"[17671, 0]",1,0,0,0
42322,"[17671, 1]",2,0,0,0
42323,"[17671, 2]",11,158,64,0
42324,"[17672, 0]",1,2,1,1
42325,"[17673, 0]",1,158,64,0
42326,"[17674, 0]",1,2,1,0
42327,"[17675, 0]",1,0,0,0
42328,"[17675, 1]",2,54,24,0
42329,"[17676, 0]",1,158,64,0
42330,"[17677, 0]",1,0,0,0
42331,"[17677, 1]",2,158,64,0
42332,"[17678, 0]",1,0,0,0
42333,"[17678, 1]",2,158,64,0
42334,"[17679, 0]",1,0,0,0
42335,"[17679, 1]",3,158,64,-1
42336,"[17680, 0]",1,2,1,0
42337,"[17681, 0]",1,2,1,0
42338,"[17682, 0]",1,0,0,0
42339,"[17682, 1]",2,13,6,0
42340,"[17683, 0]",1,2,1,0
42341,"[17684, 0]",1,0,0,0
42342,"[17684, 1]",8,0,0,1
42343,"[17684, 2]",6,0,0,1
42344,"[17684, 3]",22,53,24,0
42345,"[17684, 4]",19,156,64,4
42346,"[17685, 0]",1,41,18,0
42347,"[17686, 0]",1,158,64,0
42348,"[17687, 0]",1,41,18,1
42349,"[17688, 0]",1,0,0,0
42350,"[17688, 1]",2,158,64,4
42351,"[17689, 0]",1,158,64,0
42352,"[17690, 0]",1,156,64,0
42353,"[17691, 0]",1,41,18,0
42354,"[17692, 0]",1,41,18,0
42355,"[17693, 0]",1,0,0,1
42356,"[17693, 1]",2,158,64,-1
42357,"[17694, 0]",1,158,64,0
42358,"[17695, 0]",1,2,1,0
42359,"[17696, 0]",1,0,0,0
42360,"[17696, 1]",2,59,28,0
42361,"[17697, 0]",1,158,64,0
42362,"[17698, 0]",1,57,26,0
42363,"[17699, 0]",1,156,64,0
42364,"[17700, 0]",1,158,64,0
42365,"[17701, 0]",1,41,18,0
42366,"[17702, 0]",1,2,1,0
42367,"[17703, 0]",1,41,18,0
42368,"[17704, 0]",1,0,0,0
42369,"[17704, 1]",5,41,18,0
42370,"[17704, 2]",3,0,0,0
42371,"[17704, 3]",2,0,0,0
42372,"[17704, 4]",41,0,0,1
42373,"[17704, 5]",36,2,1,0
42374,"[17704, 6]",54,0,0,0
42375,"[17704, 7]",149,41,18,3
42376,"[17705, 0]",1,2,1,0
42377,"[17706, 0]",1,0,0,0
42378,"[17706, 1]",3,0,0,0
42379,"[17706, 2]",20,0,0,0
42380,"[17706, 3]",19,158,64,0
42381,"[17706, 4]",53,41,18,0
42382,"[17707, 0]",1,0,0,0
42383,"[17707, 1]",6,2,1,0
42384,"[17707, 2]",3,0,0,0
42385,"[17707, 3]",2,0,0,0
42386,"[17707, 4]",42,2,1,0
42387,"[17707, 5]",36,0,0,0
42388,"[17707, 6]",105,2,1,0
42389,"[17708, 0]",1,2,1,0
42390,"[17709, 0]",1,158,64,0
42391,"[17710, 0]",1,0,0,1
42392,"[17710, 1]",2,158,64,0
42393,"[17711, 0]",1,0,0,0
42394,"[17711, 1]",2,158,64,13
42395,"[17712, 0]",1,0,0,0
42396,"[17712, 1]",2,0,0,0
42397,"[17712, 2]",69,0,0,0
42398,"[17712, 3]",87,41,18,0
42399,"[17713, 0]",1,156,64,0
42400,"[17714, 0]",1,41,18,0
42401,"[17715, 0]",1,0,0,0
42402,"[17715, 1]",2,158,64,0
42403,"[17716, 0]",1,158,64,0
42404,"[17717, 0]",1,158,64,0
42405,"[17718, 0]",1,158,64,0
42406,"[17719, 0]",1,0,0,0
42407,"[17719, 1]",2,0,0,-1
42408,"[17719, 2]",14,2,1,-1
42409,"[17720, 0]",1,0,0,0
42410,"[17720, 1]",2,0,0,0
42411,"[17720, 2]",27,158,64,0
42412,"[17721, 0]",1,41,18,0
42413,"[17722, 0]",1,51,24,1
42414,"[17723, 0]",1,2,1,0
42415,"[17724, 0]",1,0,0,0
42416,"[17724, 1]",2,156,64,-1
42417,"[17725, 0]",1,0,0,0
42418,"[17725, 1]",2,41,18,0
42419,"[17726, 0]",1,0,0,0
42420,"[17726, 1]",2,0,0,0
42421,"[17726, 2]",55,2,1,0
42422,"[17727, 0]",1,156,64,0
42423,"[17728, 0]",1,0,0,1
42424,"[17728, 1]",5,158,64,4
42425,"[17728, 2]",2,0,0,1
42426,"[17728, 3]",32,158,64,-1
42427,"[17729, 0]",1,41,18,0
42428,"[17730, 0]",1,0,0,0
42429,"[17730, 1]",4,0,0,0
42430,"[17730, 2]",2,0,0,0
42431,"[17730, 3]",38,0,0,0
42432,"[17730, 4]",24,156,64,0
42433,"[17730, 5]",54,2,1,0
42434,"[17731, 0]",1,0,0,0
42435,"[17731, 1]",2,2,1,0
42436,"[17732, 0]",1,41,18,0
42437,"[17733, 0]",1,0,0,0
42438,"[17733, 1]",2,41,18,0
42439,"[17734, 0]",1,2,1,0
42440,"[17735, 0]",1,0,0,0
42441,"[17735, 1]",2,158,64,2
42442,"[17736, 0]",1,0,0,0
42443,"[17736, 1]",2,158,64,0
42444,"[17737, 0]",1,2,1,0
42445,"[17738, 0]",1,57,26,0
42446,"[17739, 0]",1,41,18,0
42447,"[17740, 0]",1,0,0,0
42448,"[17740, 1]",2,0,0,0
42449,"[17740, 2]",27,0,0,-1
42450,"[17740, 3]",41,0,0,-1
42451,"[17740, 4]",56,0,0,-1
42452,"[17740, 5]",70,158,64,-1
42453,"[17741, 0]",1,0,0,0
42454,"[17741, 1]",2,0,0,0
42455,"[17741, 2]",26,0,0,0
42456,"[17741, 3]",24,0,0,0
42457,"[17741, 4]",55,41,18,0
42458,"[17741, 5]",38,57,26,0
42459,"[17742, 0]",1,158,64,0
42460,"[17743, 0]",1,0,0,0
42461,"[17743, 1]",3,2,1,0
42462,"[17743, 2]",2,0,0,0
42463,"[17743, 3]",28,158,64,0
42464,"[17744, 0]",1,0,0,0
42465,"[17744, 1]",2,158,64,0
42466,"[17745, 0]",1,0,0,0
42467,"[17745, 1]",2,2,1,5
42468,"[17746, 0]",1,2,1,0
42469,"[17747, 0]",1,41,18,0
42470,"[17748, 0]",1,2,1,0
42471,"[17749, 0]",1,158,64,0
42472,"[17750, 0]",1,2,1,0
42473,"[17751, 0]",1,158,64,0
42474,"[17752, 0]",1,2,1,0
42475,"[17753, 0]",1,0,0,0
42476,"[17753, 1]",2,158,64,0
42477,"[17754, 0]",1,158,64,0
42478,"[17755, 0]",1,0,0,0
42479,"[17755, 1]",3,158,64,0
42480,"[17755, 2]",2,158,64,0
42481,"[17756, 0]",1,0,0,0
42482,"[17756, 1]",2,156,64,0
42483,"[17757, 0]",1,158,64,0
42484,"[17758, 0]",1,41,18,0
42485,"[17759, 0]",1,2,1,1
42486,"[17760, 0]",1,0,0,0
42487,"[17760, 1]",2,158,64,-1
42488,"[17761, 0]",1,0,0,0
42489,"[17761, 1]",6,158,64,0
42490,"[17761, 2]",3,0,0,0
42491,"[17761, 3]",35,51,24,0
42492,"[17762, 0]",1,2,1,0
42493,"[17763, 0]",1,41,18,0
42494,"[17764, 0]",1,2,1,0
42495,"[17765, 0]",1,2,1,0
42496,"[17766, 0]",1,158,64,0
42497,"[17767, 0]",1,0,0,0
42498,"[17767, 1]",2,41,18,0
42499,"[17768, 0]",1,0,0,0
42500,"[17768, 1]",2,41,18,0
42501,"[17769, 0]",1,0,0,0
42502,"[17769, 1]",2,53,24,1
42503,"[17770, 0]",1,41,18,0
42504,"[17771, 0]",1,0,0,0
42505,"[17771, 1]",2,158,64,0
42506,"[17772, 0]",1,0,0,0
42507,"[17772, 1]",2,0,0,0
42508,"[17772, 2]",78,57,26,0
42509,"[17773, 0]",1,158,64,0
42510,"[17774, 0]",1,156,64,0
42511,"[17775, 0]",1,0,0,0
42512,"[17775, 1]",2,41,18,0
42513,"[17776, 0]",1,158,64,0
42514,"[17777, 0]",1,156,64,0
42515,"[17778, 0]",1,0,0,0
42516,"[17778, 1]",2,156,64,0
42517,"[17779, 0]",1,41,18,1
42518,"[17780, 0]",1,2,1,0
42519,"[17781, 0]",1,0,0,0
42520,"[17782, 0]",1,0,0,0
42521,"[17782, 1]",3,57,26,0
42522,"[17782, 2]",2,0,0,0
42523,"[17782, 3]",47,0,0,0
42524,"[17782, 4]",61,41,18,0
42525,"[17782, 5]",60,0,0,0
42526,"[17782, 6]",59,0,0,0
42527,"[17782, 7]",141,158,64,0
42528,"[17782, 8]",139,0,0,0
42529,"[17782, 9]",138,0,0,0
42530,"[17782, 10]",133,2,1,0
42531,"[17782, 11]",130,0,0,0
42532,"[17782, 12]",234,158,64,0
42533,"[17782, 13]",232,0,0,0
42534,"[17782, 14]",171,0,0,0
42535,"[17782, 15]",170,0,0,0
42536,"[17782, 16]",165,0,0,0
42537,"[17782, 17]",383,158,64,0
42538,"[17782, 18]",362,158,64,0
42539,"[17782, 19]",357,0,0,0
42540,"[17782, 20]",334,2,1,0
42541,"[17782, 21]",483,158,64,0
42542,"[17783, 0]",1,2,1,0
42543,"[17784, 0]",1,2,1,0
42544,"[17785, 0]",1,41,18,0
42545,"[17786, 0]",1,158,64,0
42546,"[17787, 0]",1,0,0,0
42547,"[17787, 1]",4,158,64,0
42548,"[17787, 2]",3,0,0,0
42549,"[17787, 3]",2,0,0,0
42550,"[17787, 4]",38,0,0,0
42551,"[17787, 5]",35,41,18,0
42552,"[17787, 6]",62,158,64,0
42553,"[17788, 0]",1,0,0,0
42554,"[17788, 1]",2,0,0,0
42555,"[17788, 2]",79,41,18,0
42556,"[17789, 0]",1,0,0,0
42557,"[17789, 1]",2,2,1,0
42558,"[17790, 0]",1,41,18,0
42559,"[17791, 0]",1,0,0,0
42560,"[17791, 1]",2,158,64,0
42561,"[17792, 0]",1,0,0,0
42562,"[17792, 1]",2,158,64,4
42563,"[17793, 0]",1,0,0,0
42564,"[17793, 1]",2,0,0,0
42565,"[17793, 2]",18,158,64,3
42566,"[17794, 0]",1,0,0,0
42567,"[17794, 1]",2,158,64,0
42568,"[17795, 0]",1,0,0,0
42569,"[17795, 1]",2,54,24,0
42570,"[17796, 0]",1,0,0,0
42571,"[17796, 1]",2,0,0,0
42572,"[17796, 2]",16,41,18,0
42573,"[17797, 0]",1,2,1,0
42574,"[17798, 0]",1,41,18,0
42575,"[17799, 0]",1,158,64,0
42576,"[17800, 0]",1,158,64,0
42577,"[17801, 0]",1,0,0,0
42578,"[17801, 1]",2,2,1,0
42579,"[17802, 0]",1,0,0,0
42580,"[17802, 1]",2,0,0,-1
42581,"[17802, 2]",18,158,64,2
42582,"[17803, 0]",1,0,0,0
42583,"[17803, 1]",2,158,64,0
42584,"[17804, 0]",1,2,1,1
42585,"[17805, 0]",1,54,24,0
42586,"[17806, 0]",1,2,1,0
42587,"[17807, 0]",1,0,0,0
42588,"[17807, 1]",3,57,26,0
42589,"[17807, 2]",2,0,0,0
42590,"[17807, 3]",32,158,64,0
42591,"[17807, 4]",31,0,0,0
42592,"[17807, 5]",30,0,0,0
42593,"[17807, 6]",51,0,0,0
42594,"[17807, 7]",47,0,0,0
42595,"[17807, 8]",46,0,0,0
42596,"[17807, 9]",45,0,0,0
42597,"[17807, 10]",145,156,64,0
42598,"[17807, 11]",142,57,26,0
42599,"[17807, 12]",139,158,64,0
42600,"[17807, 13]",117,2,1,0
42601,"[17808, 0]",1,0,0,0
42602,"[17808, 1]",3,2,1,0
42603,"[17809, 0]",1,41,18,0
42604,"[17810, 0]",1,41,18,0
42605,"[17811, 0]",1,2,1,0
42606,"[17812, 0]",1,0,0,0
42607,"[17812, 1]",2,158,64,-1
42608,"[17813, 0]",1,41,18,0
42609,"[17814, 0]",1,0,0,0
42610,"[17814, 1]",2,158,64,0
42611,"[17815, 0]",1,2,1,0
42612,"[17816, 0]",1,158,64,0
42613,"[17817, 0]",1,0,0,0
42614,"[17817, 1]",2,58,26,4
42615,"[17818, 0]",1,2,1,0
42616,"[17819, 0]",1,2,1,0
42617,"[17820, 0]",1,41,18,0
42618,"[17821, 0]",1,0,0,0
42619,"[17821, 1]",4,41,18,0
42620,"[17821, 2]",2,0,0,0
42621,"[17821, 3]",29,41,18,0
42622,"[17821, 4]",27,0,0,0
42623,"[17821, 5]",26,0,0,0
42624,"[17821, 6]",65,2,1,0
42625,"[17821, 7]",62,41,18,0
42626,"[17822, 0]",1,2,1,0
42627,"[17823, 0]",1,0,0,0
42628,"[17823, 1]",2,158,64,0
42629,"[17824, 0]",1,2,1,0
42630,"[17825, 0]",1,0,0,0
42631,"[17825, 1]",2,158,64,0
42632,"[17826, 0]",1,0,0,0
42633,"[17826, 1]",8,0,0,0
42634,"[17826, 2]",7,0,0,0
42635,"[17826, 3]",6,0,0,0
42636,"[17826, 4]",4,0,0,0
42637,"[17826, 5]",3,0,0,0
42638,"[17826, 6]",48,2,1,0
42639,"[17826, 7]",46,158,64,0
42640,"[17826, 8]",45,41,18,0
42641,"[17826, 9]",44,0,0,0
42642,"[17826, 10]",41,2,1,0
42643,"[17826, 11]",40,0,0,0
42644,"[17826, 12]",39,0,0,0
42645,"[17826, 13]",35,41,18,0
42646,"[17826, 14]",32,41,18,19
42647,"[17826, 15]",29,156,64,-1
42648,"[17826, 16]",101,158,64,0
42649,"[17826, 17]",98,158,64,0
42650,"[17826, 18]",83,59,28,0
42651,"[17827, 0]",1,0,0,0
42652,"[17827, 1]",2,57,26,0
42653,"[17828, 0]",1,41,18,0
42654,"[17829, 0]",1,156,64,0
42655,"[17830, 0]",1,2,1,0
42656,"[17831, 0]",1,57,26,0
42657,"[17832, 0]",1,158,64,0
42658,"[17833, 0]",1,2,1,0
42659,"[17834, 0]",1,158,64,0
42660,"[17835, 0]",1,0,0,0
42661,"[17835, 1]",2,0,0,0
42662,"[17835, 2]",75,0,0,6
42663,"[17835, 3]",117,156,64,6
42664,"[17836, 0]",1,57,26,0
42665,"[17837, 0]",1,0,0,0
42666,"[17837, 1]",2,158,64,0
42667,"[17838, 0]",1,156,64,0
42668,"[17839, 0]",1,0,0,0
42669,"[17839, 1]",2,57,26,2
42670,"[17840, 0]",1,0,0,0
42671,"[17840, 1]",2,0,0,-1
42672,"[17840, 2]",23,158,64,1
42673,"[17841, 0]",1,2,1,0
42674,"[17842, 0]",1,2,1,0
42675,"[17843, 0]",1,0,0,0
42676,"[17843, 1]",2,51,24,14
42677,"[17844, 0]",1,0,0,0
42678,"[17844, 1]",3,2,1,0
42679,"[17844, 2]",2,156,64,0
42680,"[17845, 0]",1,41,18,0
42681,"[17846, 0]",1,2,1,0
42682,"[17847, 0]",1,158,64,0
42683,"[17848, 0]",1,156,64,0
42684,"[17849, 0]",1,0,0,0
42685,"[17849, 1]",2,41,18,0
42686,"[17850, 0]",1,158,64,0
42687,"[17851, 0]",1,0,0,0
42688,"[17851, 1]",5,2,1,0
42689,"[17851, 2]",3,2,1,0
42690,"[17852, 0]",1,0,0,0
42691,"[17852, 1]",2,41,18,0
42692,"[17853, 0]",1,2,1,0
42693,"[17854, 0]",1,158,64,0
42694,"[17855, 0]",1,156,64,0
42695,"[17856, 0]",1,0,0,0
42696,"[17856, 1]",2,0,0,0
42697,"[17856, 2]",83,2,1,0
42698,"[17857, 0]",1,0,0,0
42699,"[17857, 1]",2,0,0,0
42700,"[17857, 2]",24,2,1,0
42701,"[17857, 3]",23,158,64,0
42702,"[17857, 4]",22,41,18,0
42703,"[17858, 0]",1,2,1,0
42704,"[17859, 0]",1,158,64,0
42705,"[17860, 0]",1,158,64,0
42706,"[17861, 0]",1,0,0,0
42707,"[17861, 1]",3,158,64,0
42708,"[17861, 2]",2,158,64,0
42709,"[17862, 0]",1,0,0,0
42710,"[17862, 1]",2,158,64,0
42711,"[17863, 0]",1,2,1,0
42712,"[17864, 0]",1,0,0,0
42713,"[17864, 1]",2,2,1,0
42714,"[17865, 0]",1,0,0,0
42715,"[17865, 1]",3,0,0,0
42716,"[17865, 2]",72,41,18,0
42717,"[17866, 0]",1,0,0,0
42718,"[17866, 1]",7,41,18,0
42719,"[17866, 2]",3,0,0,0
42720,"[17866, 3]",54,41,18,0
42721,"[17867, 0]",1,2,1,0
42722,"[17868, 0]",1,0,0,0
42723,"[17868, 1]",2,2,1,19
42724,"[17869, 0]",1,2,1,0
42725,"[17870, 0]",1,13,6,0
42726,"[17871, 0]",1,158,64,0
42727,"[17872, 0]",1,0,0,0
42728,"[17872, 1]",2,156,64,0
42729,"[17873, 0]",1,41,18,0
42730,"[17874, 0]",1,158,64,0
42731,"[17875, 0]",1,2,1,0
42732,"[17876, 0]",1,158,64,0
42733,"[17877, 0]",1,2,1,0
42734,"[17878, 0]",1,0,0,0
42735,"[17878, 1]",2,41,18,0
42736,"[17879, 0]",1,0,0,0
42737,"[17879, 1]",2,0,0,0
42738,"[17879, 2]",19,0,0,0
42739,"[17879, 3]",45,0,0,0
42740,"[17880, 0]",1,158,64,0
42741,"[17881, 0]",1,158,64,0
42742,"[17882, 0]",1,57,26,0
42743,"[17883, 0]",1,158,64,0
42744,"[17884, 0]",1,2,1,0
42745,"[17885, 0]",1,2,1,1
42746,"[17886, 0]",1,2,1,0
42747,"[17887, 0]",1,41,18,0
42748,"[17888, 0]",1,0,0,0
42749,"[17889, 0]",1,0,0,0
42750,"[17889, 1]",2,2,1,0
42751,"[17890, 0]",1,0,0,0
42752,"[17890, 1]",2,59,28,10
42753,"[17891, 0]",1,2,1,0
42754,"[17892, 0]",1,41,18,0
42755,"[17893, 0]",1,0,0,0
42756,"[17893, 1]",2,41,18,0
42757,"[17894, 0]",1,0,0,0
42758,"[17894, 1]",2,0,0,0
42759,"[17894, 2]",13,37,18,0
42760,"[17895, 0]",1,57,26,0
42761,"[17896, 0]",1,41,18,1
42762,"[17897, 0]",1,41,18,0
42763,"[17898, 0]",1,156,64,0
42764,"[17899, 0]",1,2,1,0
42765,"[17900, 0]",1,0,0,0
42766,"[17900, 1]",2,41,18,0
42767,"[17901, 0]",1,158,64,0
42768,"[17902, 0]",1,0,0,0
42769,"[17902, 1]",4,0,0,0
42770,"[17902, 2]",3,0,0,0
42771,"[17902, 3]",2,0,0,0
42772,"[17902, 4]",41,41,18,0
42773,"[17902, 5]",40,0,0,0
42774,"[17902, 6]",38,0,0,0
42775,"[17902, 7]",31,2,1,0
42776,"[17902, 8]",93,41,18,0
42777,"[17902, 9]",75,13,6,0
42778,"[17903, 0]",1,0,0,0
42779,"[17903, 1]",2,57,26,0
42780,"[17904, 0]",1,0,0,0
42781,"[17904, 1]",2,158,64,0
42782,"[17905, 0]",1,57,26,1
42783,"[17906, 0]",1,0,0,0
42784,"[17906, 1]",2,156,64,0
42785,"[17907, 0]",1,57,26,0
42786,"[17908, 0]",1,2,1,0
42787,"[17909, 0]",1,0,0,0
42788,"[17909, 1]",2,0,0,0
42789,"[17910, 0]",1,158,64,0
42790,"[17911, 0]",1,57,26,0
42791,"[17912, 0]",1,0,0,0
42792,"[17912, 1]",2,0,0,0
42793,"[17912, 2]",20,41,18,0
42794,"[17913, 0]",1,158,64,0
42795,"[17914, 0]",1,0,0,0
42796,"[17914, 1]",2,158,64,-1
42797,"[17915, 0]",1,41,18,0
42798,"[17916, 0]",1,0,0,0
42799,"[17916, 1]",5,2,1,0
42800,"[17916, 2]",3,0,0,0
42801,"[17916, 3]",2,0,0,0
42802,"[17916, 4]",23,2,1,0
42803,"[17916, 5]",22,2,1,0
42804,"[17916, 6]",21,13,6,0
42805,"[17916, 7]",20,0,0,0
42806,"[17916, 8]",17,2,1,0
42807,"[17916, 9]",44,0,0,0
42808,"[17916, 10]",111,2,1,0
42809,"[17917, 0]",1,158,64,0
42810,"[17918, 0]",1,0,0,0
42811,"[17918, 1]",2,2,1,0
42812,"[17919, 0]",1,0,0,0
42813,"[17919, 1]",2,0,0,0
42814,"[17919, 2]",18,57,26,0
42815,"[17920, 0]",1,0,0,0
42816,"[17920, 1]",2,2,1,0
42817,"[17921, 0]",1,2,1,0
42818,"[17922, 0]",1,0,0,0
42819,"[17922, 1]",2,41,18,0
42820,"[17923, 0]",1,156,64,1
42821,"[17924, 0]",1,158,64,0
42822,"[17925, 0]",1,41,18,0
42823,"[17926, 0]",1,0,0,0
42824,"[17926, 1]",2,2,1,0
42825,"[17927, 0]",1,0,0,0
42826,"[17927, 1]",2,0,0,0
42827,"[17927, 2]",35,41,18,0
42828,"[17928, 0]",1,0,0,0
42829,"[17928, 1]",2,158,64,0
42830,"[17929, 0]",1,158,64,0
42831,"[17930, 0]",1,0,0,0
42832,"[17930, 1]",2,0,0,0
42833,"[17930, 2]",72,2,1,0
42834,"[17931, 0]",1,158,64,0
42835,"[17932, 0]",1,2,1,0
42836,"[17933, 0]",1,0,0,0
42837,"[17933, 1]",2,2,1,0
42838,"[17934, 0]",1,57,26,0
42839,"[17935, 0]",1,41,18,0
42840,"[17936, 0]",1,2,1,1
42841,"[17937, 0]",1,2,1,0
42842,"[17938, 0]",1,41,18,0
42843,"[17939, 0]",1,2,1,0
42844,"[17940, 0]",1,0,0,0
42845,"[17940, 1]",2,64,29,0
42846,"[17941, 0]",1,2,1,0
42847,"[17942, 0]",1,0,0,0
42848,"[17942, 1]",6,41,18,0
42849,"[17942, 2]",5,0,0,0
42850,"[17942, 3]",4,0,0,0
42851,"[17942, 4]",27,2,1,0
42852,"[17942, 5]",23,41,18,0
42853,"[17943, 0]",1,41,18,0
42854,"[17944, 0]",1,0,0,0
42855,"[17944, 1]",2,41,18,0
42856,"[17945, 0]",1,2,1,0
42857,"[17946, 0]",1,41,18,0
42858,"[17947, 0]",1,0,0,0
42859,"[17947, 1]",3,0,0,0
42860,"[17947, 2]",43,0,0,0
42861,"[17947, 3]",41,0,0,0
42862,"[17947, 4]",40,0,0,0
42863,"[17947, 5]",81,0,0,0
42864,"[17947, 6]",75,156,64,0
42865,"[17947, 7]",54,2,1,0
42866,"[17947, 8]",105,158,64,0
42867,"[17948, 0]",1,2,1,0
42868,"[17949, 0]",1,0,0,0
42869,"[17949, 1]",2,0,0,0
42870,"[17949, 2]",19,2,1,0
42871,"[17950, 0]",1,2,1,0
42872,"[17951, 0]",1,156,64,0
42873,"[17952, 0]",1,0,0,0
42874,"[17952, 1]",2,158,64,-1
42875,"[17953, 0]",1,2,1,0
42876,"[17954, 0]",1,0,0,0
42877,"[17954, 1]",5,2,1,0
42878,"[17954, 2]",3,0,0,0
42879,"[17954, 3]",2,0,0,0
42880,"[17954, 4]",17,2,1,0
42881,"[17954, 5]",14,2,1,0
42882,"[17955, 0]",1,41,18,0
42883,"[17956, 0]",1,0,0,0
42884,"[17956, 1]",2,2,1,0
42885,"[17957, 0]",1,156,64,0
42886,"[17958, 0]",1,41,18,0
42887,"[17959, 0]",1,0,0,0
42888,"[17959, 1]",3,41,18,0
42889,"[17959, 2]",2,0,0,0
42890,"[17959, 3]",41,2,1,0
42891,"[17960, 0]",1,0,0,0
42892,"[17960, 1]",2,158,64,0
42893,"[17961, 0]",1,2,1,0
42894,"[17962, 0]",1,158,64,0
42895,"[17963, 0]",1,41,18,0
42896,"[17964, 0]",1,158,64,0
42897,"[17965, 0]",1,2,1,1
42898,"[17966, 0]",1,0,0,0
42899,"[17966, 1]",2,158,64,-1
42900,"[17967, 0]",1,0,0,0
42901,"[17967, 1]",4,0,0,0
42902,"[17967, 2]",20,2,1,0
42903,"[17968, 0]",1,2,1,0
42904,"[17969, 0]",1,158,64,0
42905,"[17970, 0]",1,41,18,0
42906,"[17971, 0]",1,0,0,0
42907,"[17971, 1]",2,158,64,0
42908,"[17972, 0]",1,2,1,0
42909,"[17973, 0]",1,0,0,0
42910,"[17973, 1]",2,41,18,0
42911,"[17974, 0]",1,0,0,0
42912,"[17974, 1]",2,57,26,0
42913,"[17975, 0]",1,0,0,0
42914,"[17975, 1]",2,0,0,0
42915,"[17975, 2]",27,61,28,0
42916,"[17976, 0]",1,2,1,0
42917,"[17977, 0]",1,57,26,0
42918,"[17978, 0]",1,0,0,0
42919,"[17978, 1]",2,2,1,0
42920,"[17979, 0]",1,0,0,0
42921,"[17979, 1]",5,0,0,0
42922,"[17979, 2]",2,0,0,0
42923,"[17979, 3]",32,51,24,1
42924,"[17979, 4]",28,158,64,0
42925,"[17980, 0]",1,41,18,0
42926,"[17981, 0]",1,41,18,0
42927,"[17982, 0]",1,158,64,0
42928,"[17983, 0]",1,0,0,1
42929,"[17983, 1]",2,2,1,12
42930,"[17984, 0]",1,0,0,0
42931,"[17984, 1]",3,0,0,0
42932,"[17984, 2]",2,0,0,0
42933,"[17984, 3]",44,2,1,0
42934,"[17984, 4]",42,158,64,0
42935,"[17984, 5]",41,0,0,0
42936,"[17984, 6]",36,57,26,0
42937,"[17984, 7]",35,0,0,0
42938,"[17984, 8]",98,41,18,0
42939,"[17984, 9]",70,59,28,0
42940,"[17985, 0]",1,0,0,0
42941,"[17985, 1]",2,57,26,0
42942,"[17986, 0]",1,0,0,0
42943,"[17986, 1]",2,41,18,0
42944,"[17987, 0]",1,0,0,0
42945,"[17987, 1]",3,0,0,0
42946,"[17987, 2]",2,158,64,0
42947,"[17987, 3]",8,0,0,4
42948,"[17987, 4]",95,57,26,0
42949,"[17988, 0]",1,0,0,0
42950,"[17988, 1]",2,158,64,1
42951,"[17989, 0]",1,41,18,0
42952,"[17990, 0]",1,0,0,0
42953,"[17990, 1]",2,158,64,0
42954,"[17991, 0]",1,0,0,0
42955,"[17991, 1]",2,0,0,0
42956,"[17991, 2]",18,0,0,0
42957,"[17991, 3]",17,0,0,0
42958,"[17991, 4]",26,2,1,0
42959,"[17991, 5]",23,41,18,0
42960,"[17992, 0]",1,2,1,0
42961,"[17993, 0]",1,2,1,0
42962,"[17994, 0]",1,0,0,0
42963,"[17994, 1]",2,0,0,0
42964,"[17994, 2]",20,59,28,0
42965,"[17995, 0]",1,0,0,0
42966,"[17995, 1]",2,0,0,0
42967,"[17996, 0]",1,158,64,0
42968,"[17997, 0]",1,57,26,0
42969,"[17998, 0]",1,55,26,1
42970,"[17999, 0]",1,0,0,0
42971,"[17999, 1]",3,0,0,0
42972,"[17999, 2]",2,0,0,0
42973,"[17999, 3]",25,158,64,0
42974,"[17999, 4]",22,158,64,0
42975,"[18000, 0]",1,0,0,1
42976,"[18000, 1]",5,41,18,0
42977,"[18001, 0]",1,158,64,0
42978,"[18002, 0]",1,2,1,0
42979,"[18003, 0]",1,41,18,0
42980,"[18004, 0]",1,158,64,0
42981,"[18005, 0]",1,57,26,0
42982,"[18006, 0]",1,57,26,0
42983,"[18007, 0]",1,158,64,0
42984,"[18008, 0]",1,0,0,0
42985,"[18008, 1]",2,158,64,0
42986,"[18009, 0]",1,0,0,0
