# [LF, 4, 113.0, 18.0, 162.0, 2.2222222222222223, 31.0, 38.0, 300.0, 42.0, 35183263.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46548,"[19288, 20]",593,57,26,0
46549,"[19288, 21]",554,158,64,0
46550,"[19289, 0]",1,41,18,0
46551,"[19290, 0]",1,41,18,0
46552,"[19291, 0]",1,54,24,0
46553,"[19292, 0]",1,158,64,0
46554,"[19293, 0]",1,156,64,0
46555,"[19294, 0]",1,57,26,0
46556,"[19295, 0]",1,0,0,0
46557,"[19295, 1]",2,0,0,0
46558,"[19295, 2]",24,41,18,0
46559,"[19296, 0]",1,0,0,0
46560,"[19296, 1]",2,0,0,0
46561,"[19296, 2]",13,158,64,0
46562,"[19297, 0]",1,2,1,0
46563,"[19298, 0]",1,0,0,0
46564,"[19298, 1]",2,0,0,0
46565,"[19298, 2]",25,57,26,-1
46566,"[19299, 0]",1,0,0,0
46567,"[19299, 1]",3,0,0,-1
46568,"[19299, 2]",6,158,64,-1
46569,"[19300, 0]",1,2,1,0
46570,"[19301, 0]",1,0,0,0
46571,"[19301, 1]",3,158,64,0
46572,"[19302, 0]",1,156,64,0
46573,"[19303, 0]",1,0,0,0
46574,"[19303, 1]",2,0,0,0
46575,"[19303, 2]",25,41,18,0
46576,"[19304, 0]",1,0,0,0
46577,"[19304, 1]",2,0,0,0
46578,"[19304, 2]",86,158,64,0
46579,"[19305, 0]",1,2,1,0
46580,"[19306, 0]",1,158,64,0
46581,"[19307, 0]",1,41,18,0
46582,"[19308, 0]",1,0,0,0
46583,"[19308, 1]",2,0,0,-1
46584,"[19308, 2]",14,41,18,1
46585,"[19309, 0]",1,57,26,0
46586,"[19310, 0]",1,0,0,0
46587,"[19310, 1]",2,0,0,0
46588,"[19310, 2]",20,0,0,0
46589,"[19310, 3]",19,2,1,0
46590,"[19310, 4]",17,0,0,0
46591,"[19310, 5]",37,0,0,0
46592,"[19310, 6]",22,2,1,5
46593,"[19310, 7]",50,158,64,0
46594,"[19311, 0]",1,0,0,0
46595,"[19311, 1]",2,158,64,1
46596,"[19312, 0]",1,64,29,0
46597,"[19313, 0]",1,41,18,0
46598,"[19314, 0]",1,158,64,0
46599,"[19315, 0]",1,0,0,0
46600,"[19315, 1]",2,41,18,4
46601,"[19316, 0]",1,0,0,0
46602,"[19316, 1]",2,2,1,0
46603,"[19317, 0]",1,158,64,0
46604,"[19318, 0]",1,59,28,0
46605,"[19319, 0]",1,0,0,0
46606,"[19319, 1]",5,2,1,0
46607,"[19319, 2]",4,0,0,0
46608,"[19319, 3]",2,0,0,0
46609,"[19319, 4]",33,0,0,0
46610,"[19319, 5]",23,41,18,0
46611,"[19319, 6]",96,158,64,0
46612,"[19320, 0]",1,158,64,0
46613,"[19321, 0]",1,0,0,0
46614,"[19321, 1]",2,156,64,0
46615,"[19322, 0]",1,57,26,0
46616,"[19323, 0]",1,0,0,0
46617,"[19323, 1]",10,0,0,0
46618,"[19323, 2]",8,158,64,0
46619,"[19323, 3]",7,158,64,0
46620,"[19323, 4]",2,0,0,0
46621,"[19323, 5]",48,0,0,-1
46622,"[19323, 6]",47,0,0,-1
46623,"[19323, 7]",17,158,64,8
46624,"[19323, 9]",68,156,64,-1
46625,"[19324, 0]",1,66,29,0
46626,"[19325, 0]",1,0,0,0
46627,"[19325, 1]",6,41,18,0
46628,"[19325, 2]",5,158,64,0
46629,"[19325, 3]",2,0,0,0
46630,"[19325, 4]",41,0,0,0
46631,"[19325, 5]",84,158,64,0
46632,"[19326, 0]",1,156,64,0
46633,"[19327, 0]",1,0,0,0
46634,"[19327, 1]",3,41,18,0
46635,"[19328, 0]",1,0,0,0
46636,"[19328, 1]",6,57,26,0
46637,"[19328, 2]",5,2,1,0
46638,"[19328, 3]",3,0,0,0
46639,"[19328, 4]",2,0,0,0
46640,"[19328, 5]",44,2,1,0
46641,"[19328, 6]",42,0,0,0
46642,"[19328, 7]",40,0,0,0
46643,"[19328, 8]",34,2,1,0
46644,"[19328, 9]",33,41,18,0
46645,"[19328, 10]",30,0,0,0
46646,"[19328, 11]",133,57,26,3
46647,"[19328, 12]",132,0,0,9
46648,"[19328, 13]",129,0,0,12
46649,"[19328, 14]",84,0,0,0
46650,"[19328, 15]",83,0,0,0
46651,"[19328, 16]",68,53,24,0
46652,"[19328, 17]",261,158,64,0
46653,"[19328, 18]",260,156,64,0
46654,"[19328, 19]",257,55,26,0
46655,"[19328, 20]",191,0,0,0
46656,"[19328, 21]",179,158,64,3
46657,"[19328, 22]",426,158,64,10
46658,"[19329, 0]",1,2,1,0
46659,"[19330, 0]",1,0,0,0
46660,"[19330, 1]",2,57,26,0
46661,"[19331, 0]",1,158,64,0
46662,"[19332, 0]",1,2,1,0
46663,"[19333, 0]",1,0,0,0
46664,"[19333, 1]",2,158,64,-1
46665,"[19334, 0]",1,0,0,0
46666,"[19334, 1]",2,0,0,0
46667,"[19334, 2]",70,0,0,0
46668,"[19334, 3]",81,41,18,0
46669,"[19335, 0]",1,158,64,0
46670,"[19336, 0]",1,158,64,0
46671,"[19337, 0]",1,2,1,0
46672,"[19338, 0]",1,0,0,0
46673,"[19338, 1]",2,158,64,0
46674,"[19339, 0]",1,0,0,0
46675,"[19339, 1]",2,2,1,0
46676,"[19340, 0]",1,156,64,0
46677,"[19341, 0]",1,158,64,0
46678,"[19342, 0]",1,0,0,0
46679,"[19342, 1]",2,156,64,6
46680,"[19343, 0]",1,158,64,0
46681,"[19344, 0]",1,0,0,0
46682,"[19344, 1]",3,158,64,0
46683,"[19344, 2]",2,158,64,0
46684,"[19345, 0]",1,66,29,0
46685,"[19346, 0]",1,0,0,0
46686,"[19346, 1]",2,158,64,0
46687,"[19347, 0]",1,156,64,0
46688,"[19348, 0]",1,0,0,0
46689,"[19348, 1]",2,156,64,-1
46690,"[19349, 0]",1,0,0,0
46691,"[19349, 1]",2,156,64,0
46692,"[19350, 0]",1,2,1,0
46693,"[19351, 0]",1,0,0,0
46694,"[19351, 1]",2,0,0,0
46695,"[19351, 2]",22,158,64,0
46696,"[19352, 0]",1,156,64,1
46697,"[19353, 0]",1,2,1,0
46698,"[19354, 0]",1,2,1,0
46699,"[19355, 0]",1,0,0,0
46700,"[19355, 1]",2,0,0,0
46701,"[19355, 2]",27,158,64,0
46702,"[19356, 0]",1,2,1,0
46703,"[19357, 0]",1,2,1,0
46704,"[19358, 0]",1,0,0,0
46705,"[19358, 1]",2,158,64,0
46706,"[19359, 0]",1,158,64,0
46707,"[19360, 0]",1,2,1,0
46708,"[19361, 0]",1,0,0,0
46709,"[19361, 1]",2,0,0,0
46710,"[19361, 2]",15,2,1,0
46711,"[19362, 0]",1,0,0,0
46712,"[19362, 1]",2,0,0,0
46713,"[19362, 2]",29,158,64,-1
46714,"[19363, 0]",1,0,0,0
46715,"[19363, 1]",2,158,64,0
46716,"[19364, 0]",1,0,0,0
46717,"[19364, 1]",2,2,1,0
46718,"[19365, 0]",1,0,0,1
46719,"[19365, 1]",2,57,26,0
46720,"[19366, 0]",1,0,0,0
46721,"[19366, 1]",2,156,64,0
46722,"[19367, 0]",1,158,64,0
46723,"[19368, 0]",1,2,1,0
46724,"[19369, 0]",1,158,64,0
46725,"[19370, 0]",1,54,24,0
46726,"[19371, 0]",1,0,0,0
46727,"[19371, 1]",2,2,1,0
46728,"[19372, 0]",1,2,1,0
46729,"[19373, 0]",1,41,18,0
46730,"[19374, 0]",1,0,0,0
46731,"[19374, 1]",2,156,64,0
46732,"[19375, 0]",1,158,64,0
46733,"[19376, 0]",1,156,64,0
46734,"[19377, 0]",1,2,1,0
46735,"[19378, 0]",1,0,0,0
46736,"[19378, 1]",2,0,0,0
46737,"[19378, 2]",14,0,0,0
46738,"[19378, 3]",34,2,1,0
46739,"[19379, 0]",1,0,0,0
46740,"[19379, 1]",2,37,18,0
46741,"[19380, 0]",1,158,64,0
46742,"[19381, 0]",1,41,18,0
46743,"[19382, 0]",1,0,0,0
46744,"[19382, 1]",2,2,1,0
46745,"[19383, 0]",1,2,1,0
46746,"[19384, 0]",1,2,1,0
46747,"[19385, 0]",1,158,64,0
46748,"[19386, 0]",1,0,0,0
46749,"[19386, 1]",2,0,0,0
46750,"[19386, 2]",17,0,0,0
46751,"[19386, 3]",77,158,64,0
46752,"[19387, 0]",1,64,29,0
46753,"[19388, 0]",1,57,26,0
46754,"[19389, 0]",1,158,64,0
46755,"[19390, 0]",1,156,64,0
46756,"[19391, 0]",1,0,0,0
46757,"[19391, 1]",2,158,64,0
46758,"[19392, 0]",1,0,0,0
46759,"[19392, 1]",2,57,26,0
46760,"[19393, 0]",1,0,0,0
46761,"[19393, 1]",2,0,0,0
46762,"[19393, 2]",14,156,64,-1
46763,"[19393, 3]",11,0,0,-1
46764,"[19393, 4]",10,158,64,-1
46765,"[19393, 5]",70,158,64,-1
46766,"[19394, 0]",1,0,0,0
46767,"[19394, 1]",2,0,0,-1
46768,"[19394, 2]",29,0,0,-1
46769,"[19394, 3]",43,57,26,5
46770,"[19395, 0]",1,0,0,0
46771,"[19395, 1]",6,0,0,0
46772,"[19395, 2]",3,0,0,0
46773,"[19395, 3]",2,0,0,0
46774,"[19395, 4]",28,2,1,0
46775,"[19395, 5]",25,158,64,0
46776,"[19395, 6]",8,57,26,7
46777,"[19396, 0]",1,158,64,0
46778,"[19397, 0]",1,41,18,0
46779,"[19398, 0]",1,0,0,0
46780,"[19398, 1]",2,41,18,0
46781,"[19399, 0]",1,2,1,0
46782,"[19400, 0]",1,158,64,0
46783,"[19401, 0]",1,158,64,0
46784,"[19402, 0]",1,0,0,0
46785,"[19402, 1]",5,57,26,0
46786,"[19402, 2]",3,158,64,0
46787,"[19402, 3]",2,158,64,0
46788,"[19403, 0]",1,2,1,0
46789,"[19404, 0]",1,2,1,0
46790,"[19405, 0]",1,0,0,0
46791,"[19405, 1]",2,158,64,0
46792,"[19406, 0]",1,0,0,0
46793,"[19406, 1]",2,2,1,0
46794,"[19407, 0]",1,2,1,0
46795,"[19408, 0]",1,0,0,0
46796,"[19408, 1]",5,158,64,0
46797,"[19408, 2]",3,0,0,0
46798,"[19408, 3]",2,0,0,0
46799,"[19408, 4]",42,158,64,0
46800,"[19408, 5]",40,0,0,0
46801,"[19408, 6]",38,0,0,0
46802,"[19408, 7]",37,0,0,0
46803,"[19408, 8]",35,0,0,0
46804,"[19408, 9]",26,2,1,0
46805,"[19408, 10]",81,158,64,16
46806,"[19408, 11]",76,41,18,0
46807,"[19408, 12]",73,57,26,0
46808,"[19408, 13]",59,57,26,21
46809,"[19409, 0]",1,0,0,0
46810,"[19409, 1]",2,0,0,0
46811,"[19409, 2]",28,158,64,0
46812,"[19410, 0]",1,2,1,0
46813,"[19411, 0]",1,2,1,0
46814,"[19412, 0]",1,0,0,0
46815,"[19412, 1]",4,158,64,0
46816,"[19412, 2]",3,0,0,0
46817,"[19412, 3]",47,158,64,0
46818,"[19413, 0]",1,2,1,0
46819,"[19414, 0]",1,0,0,1
46820,"[19414, 1]",14,158,64,0
46821,"[19414, 2]",12,51,24,0
46822,"[19414, 3]",10,0,0,0
46823,"[19414, 4]",9,0,0,0
46824,"[19414, 5]",8,0,0,0
46825,"[19414, 6]",6,0,0,0
46826,"[19414, 7]",5,0,0,0
46827,"[19414, 8]",4,0,0,0
46828,"[19414, 9]",74,57,26,0
46829,"[19414, 10]",73,0,0,0
46830,"[19414, 11]",72,158,64,0
46831,"[19414, 12]",64,0,0,0
46832,"[19414, 13]",60,0,0,0
46833,"[19414, 14]",55,0,0,0
46834,"[19414, 15]",51,0,0,0
46835,"[19414, 16]",47,0,0,0
46836,"[19414, 17]",242,156,64,0
46837,"[19414, 18]",216,158,64,0
46838,"[19414, 19]",191,156,64,0
46839,"[19414, 20]",161,158,64,-1
46840,"[19414, 21]",140,0,0,0
46841,"[19414, 22]",89,158,64,-1
46842,"[19414, 23]",543,41,18,0
46843,"[19415, 0]",1,0,0,0
46844,"[19415, 1]",2,2,1,0
46845,"[19416, 0]",1,0,0,0
46846,"[19416, 1]",2,0,0,0
46847,"[19416, 2]",17,57,26,0
46848,"[19417, 0]",1,41,18,0
46849,"[19418, 0]",1,0,0,0
46850,"[19418, 1]",2,41,18,0
46851,"[19419, 0]",1,0,0,0
46852,"[19419, 1]",6,0,0,0
46853,"[19419, 2]",3,0,0,0
46854,"[19419, 3]",2,0,0,0
46855,"[19419, 4]",45,2,1,0
46856,"[19419, 5]",44,57,26,0
46857,"[19419, 6]",43,0,0,0
46858,"[19419, 7]",40,0,0,0
46859,"[19419, 8]",34,0,0,0
46860,"[19419, 9]",8,158,64,0
46861,"[19419, 10]",94,156,64,0
46862,"[19419, 11]",71,0,0,0
46863,"[19419, 12]",56,57,26,0
46864,"[19419, 13]",224,158,64,0
46865,"[19420, 0]",1,0,0,0
46866,"[19420, 1]",5,158,64,0
46867,"[19420, 2]",3,156,64,0
46868,"[19420, 3]",2,0,0,0
46869,"[19420, 4]",42,0,0,0
46870,"[19420, 5]",54,158,64,0
46871,"[19420, 6]",53,0,0,0
46872,"[19420, 7]",121,158,64,0
46873,"[19420, 8]",120,0,0,0
46874,"[19420, 9]",118,0,0,0
46875,"[19420, 10]",164,156,64,0
46876,"[19420, 11]",147,0,0,0
46877,"[19420, 12]",262,158,64,1
46878,"[19421, 0]",1,0,0,0
46879,"[19421, 1]",2,2,1,0
46880,"[19422, 0]",1,0,0,0
46881,"[19422, 1]",2,0,0,0
46882,"[19422, 2]",22,57,26,0
46883,"[19422, 3]",20,0,0,0
46884,"[19422, 4]",37,158,64,0
46885,"[19423, 0]",1,59,28,0
46886,"[19424, 0]",1,0,0,0
46887,"[19424, 1]",2,0,0,0
46888,"[19424, 2]",20,158,64,9
46889,"[19425, 0]",1,0,0,0
46890,"[19425, 1]",2,158,64,0
46891,"[19426, 0]",1,0,0,0
46892,"[19426, 1]",3,156,64,0
46893,"[19426, 2]",2,2,1,0
46894,"[19427, 0]",1,2,1,0
46895,"[19428, 0]",1,0,0,0
46896,"[19428, 1]",2,54,24,0
46897,"[19429, 0]",1,0,0,0
46898,"[19429, 1]",2,158,64,0
46899,"[19430, 0]",1,0,0,0
46900,"[19430, 1]",2,0,0,0
46901,"[19430, 2]",17,41,18,0
46902,"[19431, 0]",1,2,1,0
46903,"[19432, 0]",1,0,0,0
46904,"[19432, 1]",8,41,18,0
46905,"[19432, 2]",6,0,0,0
46906,"[19432, 3]",3,0,0,0
46907,"[19432, 4]",2,0,0,0
46908,"[19432, 5]",48,158,64,0
46909,"[19432, 6]",45,0,0,0
46910,"[19432, 7]",39,2,1,0
46911,"[19432, 8]",28,156,64,0
46912,"[19432, 9]",102,0,0,0
46913,"[19432, 10]",282,0,0,0
46914,"[19432, 11]",425,61,28,0
46915,"[19433, 0]",1,0,0,0
46916,"[19433, 1]",2,158,64,0
46917,"[19434, 0]",1,0,0,0
46918,"[19434, 1]",2,41,18,0
46919,"[19435, 0]",1,37,18,0
46920,"[19436, 0]",1,0,0,0
46921,"[19436, 1]",2,0,0,0
46922,"[19436, 2]",21,156,64,0
46923,"[19437, 0]",1,2,1,0
46924,"[19438, 0]",1,0,0,0
46925,"[19438, 1]",2,41,18,0
46926,"[19439, 0]",1,0,0,0
46927,"[19439, 1]",2,41,18,0
46928,"[19440, 0]",1,0,0,0
46929,"[19440, 1]",2,2,1,0
46930,"[19441, 0]",1,2,1,0
46931,"[19442, 0]",1,156,64,0
46932,"[19443, 0]",1,158,64,0
46933,"[19444, 0]",1,41,18,1
46934,"[19445, 0]",1,158,64,0
46935,"[19446, 0]",1,0,0,0
46936,"[19446, 1]",2,57,26,16
46937,"[19447, 0]",1,0,0,0
46938,"[19447, 1]",2,0,0,0
46939,"[19447, 2]",13,2,1,0
46940,"[19448, 0]",1,158,64,0
46941,"[19449, 0]",1,158,64,0
46942,"[19450, 0]",1,41,18,0
46943,"[19451, 0]",1,0,0,0
46944,"[19451, 1]",2,41,18,0
46945,"[19452, 0]",1,158,64,0
46946,"[19453, 0]",1,2,1,0
46947,"[19454, 0]",1,0,0,0
46948,"[19454, 1]",2,54,24,-1
46949,"[19455, 0]",1,0,0,0
46950,"[19455, 1]",2,2,1,0
46951,"[19456, 0]",1,0,0,0
46952,"[19456, 1]",2,0,0,0
46953,"[19456, 2]",23,57,26,0
46954,"[19457, 0]",1,158,64,0
46955,"[19458, 0]",1,0,0,0
46956,"[19459, 0]",1,0,0,0
46957,"[19459, 1]",2,0,0,0
46958,"[19459, 2]",22,2,1,1
46959,"[19460, 0]",1,0,0,0
46960,"[19460, 1]",2,57,26,0
46961,"[19461, 0]",1,2,1,0
46962,"[19462, 0]",1,41,18,0
46963,"[19463, 0]",1,41,18,0
46964,"[19464, 0]",1,57,26,0
46965,"[19465, 0]",1,0,0,0
46966,"[19465, 1]",2,156,64,1
46967,"[19466, 0]",1,2,1,0
46968,"[19467, 0]",1,156,64,0
46969,"[19468, 0]",1,0,0,0
46970,"[19468, 1]",2,158,64,0
46971,"[19469, 0]",1,0,0,0
46972,"[19469, 1]",2,59,28,0
46973,"[19470, 0]",1,0,0,0
46974,"[19470, 1]",2,0,0,0
46975,"[19470, 2]",56,0,0,0
46976,"[19470, 3]",68,158,64,2
46977,"[19471, 0]",1,2,1,0
46978,"[19472, 0]",1,0,0,0
46979,"[19472, 1]",2,156,64,-1
46980,"[19473, 0]",1,2,1,0
46981,"[19474, 0]",1,0,0,0
46982,"[19474, 1]",6,0,0,0
46983,"[19474, 2]",5,0,0,0
46984,"[19474, 3]",4,0,0,0
46985,"[19474, 4]",21,2,1,0
46986,"[19474, 5]",18,158,64,0
46987,"[19474, 6]",15,158,64,1
46988,"[19475, 0]",1,2,1,0
46989,"[19476, 0]",1,158,64,0
46990,"[19477, 0]",1,0,0,0
46991,"[19477, 1]",2,0,0,0
46992,"[19477, 2]",24,2,1,0
46993,"[19478, 0]",1,0,0,0
46994,"[19478, 1]",2,158,64,0
46995,"[19479, 0]",1,59,28,0
46996,"[19480, 0]",1,2,1,0
46997,"[19481, 0]",1,2,1,0
46998,"[19482, 0]",1,53,24,0
46999,"[19483, 0]",1,0,0,1
47000,"[19483, 1]",3,0,0,0
47001,"[19483, 2]",2,54,24,0
47002,"[19483, 3]",27,0,0,0
47003,"[19483, 4]",50,2,1,9
47004,"[19484, 0]",1,158,64,0
47005,"[19485, 0]",1,41,18,0
47006,"[19486, 0]",1,0,0,0
47007,"[19486, 1]",3,0,0,0
47008,"[19486, 2]",2,0,0,0
47009,"[19486, 3]",31,158,64,-1
47010,"[19486, 4]",21,0,0,0
47011,"[19486, 5]",121,158,64,0
47012,"[19487, 0]",1,0,0,0
47013,"[19487, 1]",6,2,1,0
47014,"[19487, 2]",5,0,0,0
47015,"[19487, 3]",3,2,1,0
47016,"[19487, 4]",2,0,0,0
47017,"[19487, 5]",40,0,0,0
47018,"[19487, 6]",31,2,1,0
47019,"[19487, 7]",60,2,1,0
47020,"[19488, 0]",1,0,0,0
47021,"[19488, 1]",2,2,1,0
47022,"[19489, 0]",1,0,0,0
47023,"[19489, 1]",2,0,0,0
47024,"[19489, 2]",30,158,64,0
47025,"[19490, 0]",1,0,0,0
47026,"[19490, 1]",2,0,0,0
47027,"[19490, 2]",17,0,0,-1
47028,"[19490, 3]",28,158,64,-1
47029,"[19491, 0]",1,158,64,0
47030,"[19492, 0]",1,156,64,0
47031,"[19493, 0]",1,156,64,0
47032,"[19494, 0]",1,2,1,0
47033,"[19495, 0]",1,0,0,0
47034,"[19495, 1]",3,158,64,0
47035,"[19495, 2]",2,0,0,0
47036,"[19495, 3]",17,0,0,0
47037,"[19495, 4]",14,0,0,0
47038,"[19495, 5]",13,0,0,0
47039,"[19495, 6]",55,158,64,0
47040,"[19495, 7]",50,41,18,0
47041,"[19495, 8]",25,57,26,3
47042,"[19496, 0]",1,0,0,0
47043,"[19496, 1]",2,158,64,0
47044,"[19497, 0]",1,0,0,0
47045,"[19497, 1]",2,57,26,0
47046,"[19498, 0]",1,158,64,0
47047,"[19499, 0]",1,158,64,0
47048,"[19500, 0]",1,41,18,0
47049,"[19501, 0]",1,0,0,0
47050,"[19501, 1]",2,57,26,7
47051,"[19502, 0]",1,0,0,0
47052,"[19502, 1]",6,2,1,0
47053,"[19502, 2]",4,0,0,0
47054,"[19502, 3]",11,2,1,0
47055,"[19503, 0]",1,2,1,0
47056,"[19504, 0]",1,2,1,0
47057,"[19505, 0]",1,0,0,1
47058,"[19505, 1]",2,0,0,0
47059,"[19505, 2]",30,2,1,0
47060,"[19506, 0]",1,0,0,0
47061,"[19506, 1]",2,0,0,0
47062,"[19506, 2]",9,2,1,0
47063,"[19507, 0]",1,156,64,0
47064,"[19508, 0]",1,158,64,0
47065,"[19509, 0]",1,57,26,0
47066,"[19510, 0]",1,0,0,0
47067,"[19510, 1]",9,158,64,0
47068,"[19510, 2]",7,0,0,0
47069,"[19510, 3]",4,0,0,0
47070,"[19510, 4]",3,0,0,0
47071,"[19510, 5]",2,0,0,0
47072,"[19510, 6]",70,0,0,0
47073,"[19510, 7]",69,0,0,0
47074,"[19510, 8]",67,0,0,0
47075,"[19510, 9]",66,0,0,0
47076,"[19510, 10]",63,158,64,0
47077,"[19510, 11]",60,0,0,0
47078,"[19510, 12]",56,0,0,0
47079,"[19510, 13]",38,0,0,13
47080,"[19510, 14]",198,158,64,-1
47081,"[19510, 15]",178,57,26,0
47082,"[19510, 16]",150,158,64,0
47083,"[19510, 17]",114,2,1,0
47084,"[19510, 18]",109,0,0,0
47085,"[19510, 19]",105,158,64,0
47086,"[19510, 20]",101,41,18,0
47087,"[19510, 21]",374,41,18,0
47088,"[19511, 0]",1,0,0,0
47089,"[19511, 1]",2,156,64,-1
47090,"[19512, 0]",1,0,0,0
47091,"[19512, 1]",2,0,0,0
47092,"[19512, 2]",15,156,64,0
47093,"[19513, 0]",1,0,0,1
47094,"[19513, 1]",2,2,1,0
47095,"[19514, 0]",1,0,0,0
47096,"[19514, 1]",2,158,64,0
47097,"[19515, 0]",1,0,0,0
47098,"[19515, 1]",3,0,0,0
47099,"[19515, 2]",2,0,0,0
47100,"[19515, 3]",41,57,26,0
47101,"[19515, 4]",38,158,64,-1
47102,"[19516, 0]",1,0,0,0
47103,"[19516, 1]",3,0,0,0
47104,"[19516, 2]",2,0,0,0
47105,"[19516, 3]",39,41,18,0
47106,"[19516, 4]",37,156,64,0
47107,"[19516, 5]",36,0,0,0
47108,"[19516, 6]",33,0,0,0
47109,"[19516, 7]",83,51,24,0
47110,"[19516, 8]",81,0,0,0
47111,"[19516, 9]",75,0,0,-1
47112,"[19516, 10]",59,0,0,0
47113,"[19516, 11]",58,0,0,0
47114,"[19516, 12]",147,0,0,-1
47115,"[19516, 13]",143,53,24,0
47116,"[19516, 14]",123,158,64,-1
47117,"[19516, 15]",109,0,0,0
47118,"[19516, 16]",375,2,1,0
47119,"[19516, 17]",284,158,64,-1
47120,"[19517, 0]",1,0,0,0
47121,"[19517, 1]",2,0,0,0
47122,"[19517, 2]",17,41,18,0
47123,"[19518, 0]",1,0,0,0
47124,"[19518, 1]",2,0,0,0
47125,"[19518, 2]",16,158,64,-1
47126,"[19519, 0]",1,41,18,0
47127,"[19520, 0]",1,0,0,0
47128,"[19520, 1]",2,2,1,0
47129,"[19521, 0]",1,2,1,0
47130,"[19522, 0]",1,2,1,1
47131,"[19523, 0]",1,41,18,0
47132,"[19524, 0]",1,156,64,0
47133,"[19525, 0]",1,0,0,0
47134,"[19525, 1]",2,158,64,5
47135,"[19526, 0]",1,54,24,0
47136,"[19527, 0]",1,2,1,0
47137,"[19528, 0]",1,0,0,0
47138,"[19528, 1]",2,63,28,-1
47139,"[19529, 0]",1,2,1,0
47140,"[19530, 0]",1,0,0,0
47141,"[19530, 1]",2,0,0,0
47142,"[19530, 2]",50,41,18,0
47143,"[19530, 3]",47,0,0,0
47144,"[19530, 4]",97,2,1,0
47145,"[19530, 5]",95,0,0,0
47146,"[19530, 6]",94,0,0,0
47147,"[19530, 7]",115,2,1,0
47148,"[19530, 8]",112,41,18,0
47149,"[19531, 0]",1,0,0,0
47150,"[19531, 1]",2,158,64,0
47151,"[19532, 0]",1,0,0,0
47152,"[19532, 1]",3,2,1,0
47153,"[19532, 2]",2,0,0,0
47154,"[19532, 3]",27,41,18,0
47155,"[19533, 0]",1,158,64,0
47156,"[19534, 0]",1,158,64,0
47157,"[19535, 0]",1,41,18,0
47158,"[19536, 0]",1,0,0,0
47159,"[19536, 1]",2,0,0,0
47160,"[19536, 2]",18,57,26,0
47161,"[19537, 0]",1,2,1,0
47162,"[19538, 0]",1,0,0,0
47163,"[19538, 1]",2,57,26,0
47164,"[19539, 0]",1,0,0,0
47165,"[19539, 1]",2,2,1,0
47166,"[19540, 0]",1,158,64,1
47167,"[19541, 0]",1,0,0,0
47168,"[19542, 0]",1,0,0,0
47169,"[19542, 1]",2,2,1,0
47170,"[19543, 0]",1,0,0,0
47171,"[19543, 1]",2,0,0,-1
47172,"[19543, 2]",24,158,64,-1
47173,"[19544, 0]",1,0,0,0
47174,"[19544, 1]",2,158,64,0
47175,"[19545, 0]",1,57,26,0
47176,"[19546, 0]",1,158,64,0
47177,"[19547, 0]",1,41,18,0
47178,"[19548, 0]",1,0,0,0
47179,"[19548, 1]",5,2,1,0
47180,"[19548, 2]",3,0,0,0
47181,"[19548, 3]",2,0,0,0
47182,"[19548, 4]",32,158,64,-1
47183,"[19548, 5]",28,0,0,-1
47184,"[19548, 6]",24,0,0,0
47185,"[19548, 7]",91,41,18,0
47186,"[19548, 8]",79,158,64,-1
47187,"[19548, 9]",78,0,0,-1
47188,"[19548, 10]",150,158,64,-1
47189,"[19549, 0]",1,0,0,0
47190,"[19549, 1]",2,0,0,0
47191,"[19549, 2]",21,0,0,-1
47192,"[19549, 3]",81,156,64,-1
47193,"[19550, 0]",1,2,1,0
47194,"[19551, 0]",1,0,0,0
47195,"[19551, 1]",7,158,64,0
47196,"[19551, 2]",5,0,0,0
47197,"[19551, 3]",3,0,0,0
47198,"[19551, 4]",28,0,0,-1
47199,"[19551, 5]",20,2,1,5
47200,"[19551, 6]",59,158,64,12
47201,"[19552, 0]",1,158,64,0
47202,"[19553, 0]",1,0,0,0
47203,"[19553, 1]",2,158,64,-1
47204,"[19554, 0]",1,0,0,0
47205,"[19554, 1]",2,41,18,0
47206,"[19555, 0]",1,0,0,0
47207,"[19555, 1]",2,158,64,0
47208,"[19556, 0]",1,158,64,0
47209,"[19557, 0]",1,0,0,0
47210,"[19557, 1]",2,158,64,0
47211,"[19558, 0]",1,41,18,0
47212,"[19559, 0]",1,0,0,0
47213,"[19559, 1]",2,2,1,0
47214,"[19560, 0]",1,2,1,0
47215,"[19561, 0]",1,0,0,0
47216,"[19561, 1]",2,158,64,0
47217,"[19562, 0]",1,41,18,0
47218,"[19563, 0]",1,2,1,0
47219,"[19564, 0]",1,0,0,0
47220,"[19564, 1]",3,0,0,0
47221,"[19564, 2]",2,156,64,0
47222,"[19564, 3]",38,2,1,0
47223,"[19565, 0]",1,158,64,0
47224,"[19566, 0]",1,57,26,1
47225,"[19567, 0]",1,0,0,0
47226,"[19567, 1]",2,0,0,0
47227,"[19567, 2]",22,158,64,0
47228,"[19568, 0]",1,0,0,0
47229,"[19568, 1]",2,2,1,0
47230,"[19569, 0]",1,158,64,0
47231,"[19570, 0]",1,57,26,0
47232,"[19571, 0]",1,0,0,0
47233,"[19571, 1]",2,156,64,0
47234,"[19572, 0]",1,2,1,0
47235,"[19573, 0]",1,158,64,0
47236,"[19574, 0]",1,0,0,0
47237,"[19574, 1]",2,0,0,0
47238,"[19574, 2]",36,158,64,-1
47239,"[19575, 0]",1,158,64,0
