# [LF, 4, 121.0, 6.0, 117.0, 3.076923076923077, 8.0, 134.0, 300.0, 42.0, 28828448.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[312, 2]",28,158,64,-1
765,"[312, 3]",26,0,0,-1
766,"[312, 4]",79,2,1,-1
767,"[313, 0]",1,158,64,0
768,"[314, 0]",1,0,0,0
769,"[314, 1]",2,156,64,0
770,"[315, 0]",1,0,0,0
771,"[315, 1]",2,2,1,0
772,"[316, 0]",1,0,0,0
773,"[316, 1]",2,158,64,0
774,"[317, 0]",1,2,1,0
775,"[318, 0]",1,0,0,1
776,"[318, 1]",2,57,26,0
777,"[319, 0]",1,0,0,0
778,"[319, 1]",2,2,1,5
779,"[320, 0]",1,2,1,0
780,"[321, 0]",1,158,64,0
781,"[322, 0]",1,0,0,0
782,"[322, 1]",6,54,24,0
783,"[322, 2]",5,41,18,0
784,"[322, 3]",4,0,0,0
785,"[322, 4]",3,0,0,0
786,"[322, 5]",2,0,0,0
787,"[322, 6]",38,41,18,0
788,"[322, 7]",37,57,26,0
789,"[322, 8]",35,0,0,0
790,"[322, 9]",32,2,1,0
791,"[322, 10]",27,41,18,0
792,"[322, 11]",67,158,64,-1
793,"[323, 0]",1,41,18,0
794,"[324, 0]",1,2,1,0
795,"[325, 0]",1,156,64,0
796,"[326, 0]",1,158,64,0
797,"[327, 0]",1,0,0,0
798,"[327, 1]",2,41,18,0
799,"[328, 0]",1,0,0,0
800,"[328, 1]",2,158,64,0
801,"[329, 0]",1,156,64,0
802,"[330, 0]",1,0,0,0
803,"[330, 1]",6,2,1,1
804,"[330, 2]",5,0,0,-1
805,"[330, 3]",3,0,0,5
806,"[330, 4]",2,0,0,-1
807,"[330, 5]",60,158,64,9
808,"[330, 6]",57,57,26,0
809,"[330, 7]",41,158,64,3
810,"[331, 0]",1,0,0,0
811,"[331, 1]",2,158,64,4
812,"[332, 0]",1,0,0,0
813,"[332, 1]",2,2,1,0
814,"[333, 0]",1,0,0,0
815,"[333, 1]",2,57,26,0
816,"[334, 0]",1,61,28,0
817,"[335, 0]",1,0,0,0
818,"[335, 1]",2,0,0,0
819,"[335, 2]",18,158,64,0
820,"[336, 0]",1,41,18,0
821,"[337, 0]",1,57,26,0
822,"[338, 0]",1,0,0,0
823,"[338, 1]",2,2,1,0
824,"[339, 0]",1,156,64,0
825,"[340, 0]",1,41,18,0
826,"[341, 0]",1,0,0,0
827,"[341, 1]",2,0,0,0
828,"[341, 2]",80,158,64,0
829,"[342, 0]",1,158,64,0
830,"[343, 0]",1,66,29,0
831,"[344, 0]",1,0,0,1
832,"[344, 1]",2,2,1,0
833,"[345, 0]",1,0,0,0
834,"[345, 1]",2,58,26,1
835,"[346, 0]",1,0,0,0
836,"[346, 1]",4,0,0,6
837,"[346, 2]",3,0,0,-1
838,"[346, 3]",38,2,1,-1
839,"[346, 4]",34,158,64,0
840,"[347, 0]",1,0,0,0
841,"[347, 1]",2,158,64,-1
842,"[348, 0]",1,0,0,0
843,"[348, 1]",4,158,64,2
844,"[348, 2]",3,0,0,7
845,"[348, 3]",2,0,0,1
846,"[348, 4]",21,0,0,-1
847,"[348, 5]",18,156,64,0
848,"[348, 6]",43,158,64,-1
849,"[349, 0]",1,158,64,0
850,"[350, 0]",1,0,0,0
851,"[350, 1]",2,57,26,0
852,"[351, 0]",1,2,1,0
853,"[352, 0]",1,0,0,0
854,"[352, 1]",2,53,24,0
855,"[353, 0]",1,0,0,0
856,"[353, 1]",2,0,0,0
857,"[353, 2]",23,0,0,0
858,"[353, 3]",38,158,64,0
859,"[354, 0]",1,158,64,0
860,"[355, 0]",1,0,0,0
861,"[355, 1]",7,41,18,0
862,"[355, 2]",5,158,64,0
863,"[355, 3]",4,0,0,0
864,"[355, 4]",3,0,0,0
865,"[355, 5]",42,57,26,0
866,"[355, 6]",39,2,1,0
867,"[356, 0]",1,0,0,0
868,"[356, 1]",2,158,64,-1
869,"[357, 0]",1,156,64,0
870,"[358, 0]",1,2,1,0
871,"[359, 0]",1,158,64,0
872,"[360, 0]",1,41,18,0
873,"[361, 0]",1,0,0,0
874,"[361, 1]",2,57,26,4
875,"[362, 0]",1,156,64,0
876,"[363, 0]",1,41,18,0
877,"[364, 0]",1,41,18,0
878,"[365, 0]",1,2,1,0
879,"[366, 0]",1,0,0,0
880,"[366, 1]",2,156,64,4
881,"[367, 0]",1,158,64,0
882,"[368, 0]",1,0,0,0
883,"[368, 1]",2,2,1,0
884,"[369, 0]",1,41,18,0
885,"[370, 0]",1,41,18,0
886,"[371, 0]",1,41,18,0
887,"[372, 0]",1,57,26,0
888,"[373, 0]",1,2,1,0
889,"[374, 0]",1,41,18,0
890,"[375, 0]",1,41,18,1
891,"[376, 0]",1,158,64,0
892,"[377, 0]",1,2,1,0
893,"[378, 0]",1,0,0,0
894,"[378, 1]",2,0,0,0
895,"[378, 2]",28,158,64,0
896,"[379, 0]",1,158,64,0
897,"[380, 0]",1,158,64,0
898,"[381, 0]",1,0,0,0
899,"[381, 1]",2,0,0,0
900,"[381, 2]",78,158,64,0
901,"[382, 0]",1,0,0,0
902,"[382, 1]",6,156,64,0
903,"[382, 2]",5,53,24,0
904,"[382, 3]",2,41,18,0
905,"[383, 0]",1,158,64,0
906,"[384, 0]",1,156,64,0
907,"[385, 0]",1,156,64,0
908,"[386, 0]",1,2,1,0
909,"[387, 0]",1,0,0,0
910,"[387, 1]",3,0,0,0
911,"[387, 2]",30,0,0,0
912,"[387, 3]",56,158,64,0
913,"[387, 4]",53,0,0,0
914,"[387, 5]",52,0,0,0
915,"[387, 6]",109,156,64,0
916,"[387, 7]",106,41,18,0
917,"[388, 0]",1,158,64,0
918,"[389, 0]",1,41,18,0
919,"[390, 0]",1,0,0,0
920,"[390, 1]",2,0,0,0
921,"[390, 2]",18,41,18,0
922,"[391, 0]",1,0,0,0
923,"[391, 1]",2,158,64,0
924,"[392, 0]",1,0,0,0
925,"[392, 1]",2,64,29,0
926,"[393, 0]",1,0,0,0
927,"[393, 1]",4,0,0,0
928,"[393, 2]",3,158,64,0
929,"[393, 3]",2,0,0,0
930,"[393, 4]",15,0,0,0
931,"[393, 5]",10,57,26,8
932,"[393, 6]",54,0,0,1
933,"[393, 7]",53,57,26,-1
934,"[393, 8]",108,158,64,16
935,"[394, 0]",1,2,1,0
936,"[395, 0]",1,158,64,0
937,"[396, 0]",1,2,1,0
938,"[397, 0]",1,2,1,0
939,"[398, 0]",1,0,0,0
940,"[398, 1]",2,57,26,0
941,"[399, 0]",1,158,64,1
942,"[400, 0]",1,0,0,0
943,"[400, 1]",2,0,0,0
944,"[400, 2]",82,2,1,0
945,"[401, 0]",1,158,64,1
946,"[402, 0]",1,0,0,0
947,"[402, 1]",2,0,0,0
948,"[402, 2]",12,158,64,3
949,"[403, 0]",1,0,0,0
950,"[403, 1]",4,2,1,0
951,"[403, 2]",3,2,1,0
952,"[403, 3]",2,2,1,0
953,"[404, 0]",1,0,0,0
954,"[404, 1]",4,0,0,0
955,"[404, 2]",2,0,0,0
956,"[404, 3]",46,158,64,0
957,"[404, 4]",45,0,0,0
958,"[404, 5]",33,0,0,0
959,"[404, 6]",100,41,18,10
960,"[404, 7]",84,2,1,0
961,"[405, 0]",1,64,29,0
962,"[406, 0]",1,0,0,0
963,"[406, 1]",2,0,0,0
964,"[406, 2]",30,158,64,0
965,"[407, 0]",1,2,1,0
966,"[408, 0]",1,0,0,0
967,"[408, 1]",2,2,1,0
968,"[409, 0]",1,158,64,1
969,"[410, 0]",1,41,18,0
970,"[411, 0]",1,0,0,0
971,"[411, 1]",2,0,0,0
972,"[411, 2]",22,0,0,0
973,"[411, 3]",37,156,64,0
974,"[412, 0]",1,158,64,0
975,"[413, 0]",1,0,0,0
976,"[413, 1]",3,0,0,0
977,"[413, 2]",2,0,0,0
978,"[413, 3]",28,0,0,0
979,"[413, 4]",24,158,64,0
980,"[413, 5]",23,41,18,0
981,"[413, 6]",58,158,64,0
982,"[414, 0]",1,57,26,0
983,"[415, 0]",1,158,64,0
984,"[416, 0]",1,158,64,0
985,"[417, 0]",1,158,64,0
986,"[418, 0]",1,41,18,0
987,"[419, 0]",1,0,0,0
988,"[419, 1]",3,0,0,0
989,"[419, 2]",2,41,18,0
990,"[419, 3]",23,0,0,0
991,"[419, 4]",62,2,1,-1
992,"[420, 0]",1,2,1,0
993,"[421, 0]",1,158,64,0
994,"[422, 0]",1,0,0,0
995,"[422, 1]",2,158,64,0
996,"[423, 0]",1,0,0,0
997,"[423, 1]",2,2,1,0
998,"[424, 0]",1,0,0,0
999,"[424, 1]",3,57,26,0
1000,"[425, 0]",1,0,0,0
1001,"[425, 1]",6,156,64,0
1002,"[425, 2]",5,158,64,0
1003,"[425, 3]",3,0,0,0
1004,"[425, 4]",2,0,0,0
1005,"[425, 5]",56,0,0,0
1006,"[425, 6]",55,0,0,0
1007,"[425, 7]",51,158,64,0
1008,"[425, 8]",91,156,64,-1
1009,"[425, 9]",88,0,0,-1
1010,"[425, 10]",85,158,64,-1
1011,"[425, 11]",350,158,64,1
1012,"[426, 0]",1,41,18,1
1013,"[427, 0]",1,0,0,0
1014,"[427, 1]",2,0,0,0
1015,"[427, 2]",15,53,24,0
1016,"[428, 0]",1,0,0,0
1017,"[428, 1]",2,158,64,0
1018,"[429, 0]",1,0,0,0
1019,"[429, 1]",8,156,64,0
1020,"[429, 2]",6,0,0,0
1021,"[429, 3]",5,0,0,0
1022,"[429, 4]",3,0,0,0
1023,"[429, 5]",2,0,0,0
1024,"[429, 6]",69,0,0,-1
1025,"[429, 7]",65,0,0,0
1026,"[429, 8]",48,2,1,0
1027,"[429, 9]",45,158,64,0
1028,"[429, 10]",165,0,0,0
1029,"[429, 11]",143,0,0,-1
1030,"[429, 12]",142,0,0,-1
1031,"[429, 13]",367,0,0,-1
1032,"[429, 14]",302,41,18,0
1033,"[430, 0]",1,0,0,0
1034,"[430, 1]",2,158,64,0
1035,"[431, 0]",1,0,0,0
1036,"[431, 1]",2,158,64,0
1037,"[432, 0]",1,0,0,0
1038,"[432, 1]",2,2,1,0
1039,"[433, 0]",1,2,1,0
1040,"[434, 0]",1,158,64,0
1041,"[435, 0]",1,0,0,0
1042,"[435, 1]",2,158,64,0
1043,"[436, 0]",1,0,0,0
1044,"[436, 1]",2,2,1,0
1045,"[437, 0]",1,0,0,0
1046,"[437, 1]",2,0,0,-1
1047,"[437, 2]",36,0,0,1
1048,"[437, 3]",53,0,0,0
1049,"[437, 4]",78,158,64,2
1050,"[438, 0]",1,0,0,0
1051,"[438, 1]",5,0,0,0
1052,"[438, 2]",3,0,0,0
1053,"[438, 3]",2,0,0,0
1054,"[438, 4]",65,2,1,0
1055,"[438, 5]",64,41,18,0
1056,"[438, 6]",61,54,24,0
1057,"[438, 7]",57,0,0,0
1058,"[438, 8]",30,59,28,0
1059,"[438, 9]",124,0,0,0
1060,"[438, 10]",215,2,1,0
1061,"[439, 0]",1,0,0,0
1062,"[439, 1]",2,158,64,14
1063,"[440, 0]",1,0,0,0
1064,"[440, 1]",2,158,64,0
1065,"[441, 0]",1,2,1,0
1066,"[442, 0]",1,41,18,0
1067,"[443, 0]",1,41,18,0
1068,"[444, 0]",1,158,64,1
1069,"[445, 0]",1,41,18,0
1070,"[446, 0]",1,0,0,0
1071,"[446, 1]",2,2,1,0
1072,"[447, 0]",1,2,1,0
1073,"[448, 0]",1,0,0,0
1074,"[448, 1]",2,158,64,0
1075,"[449, 0]",1,41,18,0
1076,"[450, 0]",1,158,64,0
1077,"[451, 0]",1,158,64,0
1078,"[452, 0]",1,41,18,0
1079,"[453, 0]",1,2,1,0
1080,"[454, 0]",1,0,0,0
1081,"[454, 1]",2,0,0,0
1082,"[454, 2]",45,57,26,-1
1083,"[455, 0]",1,2,1,0
1084,"[456, 0]",1,0,0,0
1085,"[456, 1]",3,0,0,0
1086,"[456, 2]",21,158,64,0
1087,"[457, 0]",1,37,18,0
1088,"[458, 0]",1,0,0,0
1089,"[458, 1]",4,0,0,-1
1090,"[458, 2]",2,0,0,-1
1091,"[458, 3]",44,0,0,-1
1092,"[458, 4]",41,0,0,-1
1093,"[458, 5]",33,158,64,7
1094,"[458, 6]",102,0,0,2
1095,"[458, 7]",73,2,1,12
1096,"[458, 8]",283,158,64,0
1097,"[459, 0]",1,0,0,0
1098,"[459, 1]",2,158,64,0
1099,"[460, 0]",1,2,1,0
1100,"[461, 0]",1,0,0,0
1101,"[461, 1]",2,158,64,0
1102,"[462, 0]",1,0,0,0
1103,"[462, 1]",2,57,26,0
1104,"[463, 0]",1,158,64,0
1105,"[464, 0]",1,0,0,0
1106,"[464, 1]",2,0,0,0
1107,"[464, 2]",21,158,64,0
1108,"[465, 0]",1,57,26,0
1109,"[466, 0]",1,2,1,0
1110,"[467, 0]",1,41,18,0
1111,"[468, 0]",1,57,26,0
1112,"[469, 0]",1,2,1,0
1113,"[470, 0]",1,2,1,0
1114,"[471, 0]",1,2,1,0
1115,"[472, 0]",1,54,24,0
1116,"[473, 0]",1,156,64,0
1117,"[474, 0]",1,0,0,0
1118,"[474, 1]",2,158,64,0
1119,"[475, 0]",1,158,64,0
1120,"[476, 0]",1,0,0,0
1121,"[476, 1]",2,41,18,0
1122,"[477, 0]",1,41,18,0
1123,"[478, 0]",1,0,0,0
1124,"[478, 1]",2,158,64,0
1125,"[479, 0]",1,0,0,1
1126,"[479, 1]",2,0,0,0
1127,"[479, 2]",15,158,64,1
1128,"[480, 0]",1,0,0,0
1129,"[480, 1]",9,2,1,0
1130,"[480, 2]",7,0,0,0
1131,"[480, 3]",5,0,0,0
1132,"[480, 4]",4,0,0,0
1133,"[480, 5]",3,0,0,0
1134,"[480, 6]",47,0,0,0
1135,"[480, 7]",46,2,1,0
1136,"[480, 8]",45,0,0,0
1137,"[480, 9]",40,0,0,0
1138,"[480, 10]",31,2,1,0
1139,"[480, 11]",28,2,1,0
1140,"[480, 12]",102,0,0,0
1141,"[480, 13]",101,0,0,0
1142,"[480, 14]",59,0,0,0
1143,"[480, 15]",54,41,18,0
1144,"[480, 16]",337,37,18,0
1145,"[480, 17]",307,2,1,0
1146,"[480, 18]",304,2,1,0
1147,"[481, 0]",1,158,64,0
1148,"[482, 0]",1,0,0,0
1149,"[482, 1]",3,156,64,0
1150,"[482, 2]",2,2,1,0
1151,"[483, 0]",1,158,64,0
1152,"[484, 0]",1,158,64,0
1153,"[485, 0]",1,2,1,0
1154,"[486, 0]",1,2,1,0
1155,"[487, 0]",1,156,64,0
1156,"[488, 0]",1,0,0,0
1157,"[488, 1]",6,0,0,0
1158,"[488, 2]",4,0,0,0
1159,"[488, 3]",3,0,0,0
1160,"[488, 4]",29,0,0,0
1161,"[488, 5]",25,55,26,0
1162,"[488, 6]",22,158,64,0
1163,"[488, 7]",65,41,18,0
1164,"[489, 0]",1,158,64,0
1165,"[490, 0]",1,0,0,0
1166,"[490, 1]",3,41,18,0
1167,"[490, 2]",2,0,0,0
1168,"[490, 3]",33,158,64,0
1169,"[491, 0]",1,0,0,0
1170,"[491, 1]",9,2,1,0
1171,"[491, 2]",8,54,24,0
1172,"[491, 3]",6,0,0,0
1173,"[491, 4]",5,0,0,0
1174,"[491, 5]",48,0,0,0
1175,"[491, 6]",45,156,64,0
1176,"[491, 7]",62,41,18,0
1177,"[492, 0]",1,158,64,0
1178,"[493, 0]",1,0,0,0
1179,"[493, 1]",2,2,1,0
1180,"[494, 0]",1,0,0,0
1181,"[494, 1]",2,0,0,0
1182,"[494, 2]",66,41,18,0
1183,"[495, 0]",1,2,1,0
1184,"[496, 0]",1,0,0,0
1185,"[497, 0]",1,41,18,0
1186,"[498, 0]",1,0,0,0
1187,"[498, 1]",5,156,64,2
1188,"[498, 2]",3,0,0,1
1189,"[498, 3]",50,2,1,0
1190,"[499, 0]",1,2,1,0
1191,"[500, 0]",1,2,1,0
1192,"[501, 0]",1,0,0,0
1193,"[501, 1]",2,0,0,0
1194,"[501, 2]",31,41,18,0
1195,"[502, 0]",1,2,1,0
1196,"[503, 0]",1,0,0,0
1197,"[503, 1]",2,2,1,0
1198,"[504, 0]",1,57,26,0
1199,"[505, 0]",1,0,0,0
1200,"[505, 1]",2,0,0,0
1201,"[505, 2]",25,156,64,0
1202,"[506, 0]",1,0,0,0
1203,"[506, 1]",2,0,0,0
1204,"[506, 2]",22,158,64,0
1205,"[507, 0]",1,156,64,0
1206,"[508, 0]",1,0,0,0
1207,"[508, 1]",5,158,64,-1
1208,"[508, 2]",2,0,0,1
1209,"[508, 3]",37,0,0,0
1210,"[508, 4]",36,0,0,0
1211,"[508, 5]",66,2,1,0
1212,"[508, 6]",65,2,1,0
1213,"[508, 7]",62,41,18,0
1214,"[509, 0]",1,0,0,0
1215,"[509, 1]",2,158,64,-1
1216,"[510, 0]",1,0,0,0
1217,"[510, 1]",4,158,64,0
1218,"[511, 0]",1,41,18,0
1219,"[512, 0]",1,0,0,0
1220,"[512, 1]",2,158,64,0
1221,"[513, 0]",1,2,1,0
1222,"[514, 0]",1,41,18,0
1223,"[515, 0]",1,158,64,0
1224,"[516, 0]",1,0,0,0
1225,"[516, 1]",3,158,64,0
1226,"[516, 2]",2,59,28,0
1227,"[517, 0]",1,0,0,0
1228,"[517, 1]",2,57,26,0
1229,"[518, 0]",1,156,64,0
1230,"[519, 0]",1,0,0,0
1231,"[519, 1]",2,156,64,0
1232,"[520, 0]",1,0,0,0
1233,"[520, 1]",2,0,0,0
1234,"[520, 2]",43,41,18,1
1235,"[521, 0]",1,41,18,0
1236,"[522, 0]",1,2,1,0
1237,"[523, 0]",1,2,1,0
1238,"[524, 0]",1,0,0,0
1239,"[524, 1]",7,156,64,0
1240,"[524, 2]",5,0,0,0
1241,"[524, 3]",2,0,0,0
1242,"[524, 4]",64,0,0,0
1243,"[524, 5]",63,0,0,0
1244,"[524, 6]",41,158,64,0
1245,"[524, 7]",97,2,1,0
1246,"[524, 8]",96,158,64,0
1247,"[524, 9]",93,0,0,0
1248,"[524, 10]",92,0,0,0
1249,"[524, 11]",91,0,0,0
1250,"[524, 12]",88,0,0,0
1251,"[524, 13]",87,0,0,0
1252,"[524, 14]",85,158,64,0
1253,"[524, 15]",320,2,1,-1
1254,"[524, 16]",317,158,64,0
1255,"[524, 17]",303,158,64,0
1256,"[524, 18]",302,41,18,0
1257,"[524, 19]",297,156,64,0
1258,"[524, 20]",293,0,0,0
1259,"[524, 21]",480,2,1,-1
1260,"[525, 0]",1,2,1,0
1261,"[526, 0]",1,0,0,0
1262,"[526, 1]",2,158,64,5
1263,"[527, 0]",1,0,0,0
1264,"[527, 1]",6,0,0,0
1265,"[527, 2]",5,0,0,0
1266,"[527, 3]",4,0,0,0
1267,"[527, 4]",3,0,0,0
1268,"[527, 5]",2,0,0,0
1269,"[527, 6]",87,2,1,-1
1270,"[527, 7]",84,158,64,-1
1271,"[527, 8]",80,156,64,-1
1272,"[527, 9]",70,0,0,0
1273,"[527, 10]",66,0,0,0
1274,"[527, 11]",62,0,0,0
1275,"[527, 12]",249,156,64,0
1276,"[527, 13]",224,41,18,0
1277,"[527, 14]",197,0,0,0
1278,"[527, 15]",340,158,64,1
1279,"[528, 0]",1,2,1,0
1280,"[529, 0]",1,57,26,0
1281,"[530, 0]",1,2,1,0
1282,"[531, 0]",1,41,18,0
1283,"[532, 0]",1,0,0,0
1284,"[532, 1]",3,41,18,0
1285,"[532, 2]",2,2,1,0
1286,"[533, 0]",1,2,1,0
1287,"[534, 0]",1,0,0,0
1288,"[534, 1]",2,0,0,0
1289,"[534, 2]",21,2,1,0
1290,"[535, 0]",1,158,64,0
1291,"[536, 0]",1,41,18,0
1292,"[537, 0]",1,57,26,1
1293,"[538, 0]",1,0,0,0
1294,"[538, 1]",2,158,64,-1
1295,"[539, 0]",1,2,1,0
1296,"[540, 0]",1,2,1,0
1297,"[541, 0]",1,41,18,0
1298,"[542, 0]",1,0,0,0
1299,"[542, 1]",7,0,0,0
1300,"[542, 2]",5,0,0,0
1301,"[542, 3]",4,0,0,0
1302,"[542, 4]",3,0,0,0
1303,"[542, 5]",55,0,0,0
1304,"[542, 6]",50,0,0,0
1305,"[542, 7]",46,2,1,0
1306,"[542, 8]",137,2,1,0
1307,"[542, 9]",96,2,1,0
1308,"[543, 0]",1,0,0,0
1309,"[543, 1]",2,158,64,1
1310,"[544, 0]",1,58,26,0
1311,"[545, 0]",1,2,1,0
1312,"[546, 0]",1,41,18,0
1313,"[547, 0]",1,57,26,0
1314,"[548, 0]",1,2,1,0
1315,"[549, 0]",1,0,0,0
1316,"[549, 1]",5,2,1,0
1317,"[549, 2]",4,2,1,0
1318,"[549, 3]",2,0,0,0
1319,"[549, 4]",32,158,64,0
1320,"[550, 0]",1,158,64,0
1321,"[551, 0]",1,0,0,0
1322,"[551, 1]",6,41,18,0
1323,"[551, 2]",5,59,28,0
1324,"[551, 3]",3,2,1,0
1325,"[552, 0]",1,41,18,0
1326,"[553, 0]",1,0,0,0
1327,"[553, 1]",2,158,64,0
1328,"[554, 0]",1,0,0,0
1329,"[554, 1]",2,2,1,0
1330,"[555, 0]",1,158,64,0
1331,"[556, 0]",1,0,0,0
1332,"[556, 1]",2,2,1,0
1333,"[557, 0]",1,0,0,1
1334,"[557, 1]",2,158,64,1
1335,"[558, 0]",1,2,1,0
1336,"[559, 0]",1,0,0,0
1337,"[559, 1]",6,158,64,0
1338,"[559, 2]",4,0,0,0
1339,"[559, 3]",50,0,0,0
1340,"[559, 4]",46,0,0,0
1341,"[559, 5]",45,0,0,0
1342,"[559, 6]",41,41,18,0
1343,"[559, 7]",105,2,1,0
1344,"[559, 8]",98,158,64,0
1345,"[559, 9]",70,2,1,0
1346,"[560, 0]",1,57,26,1
1347,"[561, 0]",1,0,0,0
1348,"[561, 1]",2,41,18,0
1349,"[562, 0]",1,156,64,0
1350,"[563, 0]",1,41,18,0
1351,"[564, 0]",1,0,0,0
1352,"[564, 1]",4,0,0,0
1353,"[564, 2]",2,0,0,0
1354,"[564, 3]",34,158,64,0
1355,"[564, 4]",32,0,0,0
1356,"[564, 5]",30,0,0,0
1357,"[564, 6]",29,0,0,0
1358,"[564, 7]",27,0,0,0
1359,"[564, 8]",15,2,1,0
1360,"[564, 9]",97,0,0,0
1361,"[564, 10]",71,41,18,0
1362,"[564, 11]",67,57,26,0
1363,"[564, 12]",51,2,1,0
1364,"[564, 13]",136,0,0,0
1365,"[564, 14]",299,57,26,0
1366,"[565, 0]",1,0,0,0
1367,"[565, 1]",6,158,64,0
1368,"[565, 2]",4,57,26,0
1369,"[565, 3]",2,0,0,0
1370,"[565, 4]",48,0,0,0
1371,"[565, 5]",136,2,1,0
1372,"[566, 0]",1,158,64,0
1373,"[567, 0]",1,0,0,0
1374,"[567, 1]",5,55,26,0
1375,"[567, 2]",3,0,0,0
1376,"[567, 3]",2,0,0,0
1377,"[567, 4]",21,158,64,-1
1378,"[567, 5]",17,158,64,-1
1379,"[568, 0]",1,0,0,0
1380,"[568, 1]",2,0,0,1
1381,"[568, 2]",56,158,64,0
1382,"[569, 0]",1,41,18,0
1383,"[570, 0]",1,158,64,0
1384,"[571, 0]",1,0,0,0
1385,"[571, 1]",3,2,1,0
1386,"[571, 2]",2,158,64,0
1387,"[572, 0]",1,0,0,0
1388,"[572, 1]",2,156,64,0
1389,"[573, 0]",1,0,0,0
1390,"[574, 0]",1,41,18,0
1391,"[575, 0]",1,0,0,0
1392,"[575, 1]",2,2,1,0
1393,"[576, 0]",1,156,64,0
1394,"[577, 0]",1,0,0,0
1395,"[577, 1]",2,63,28,25
1396,"[578, 0]",1,158,64,0
1397,"[579, 0]",1,158,64,0
1398,"[580, 0]",1,57,26,0
1399,"[581, 0]",1,0,0,0
1400,"[581, 1]",2,54,24,0
1401,"[582, 0]",1,158,64,0
1402,"[583, 0]",1,0,0,0
1403,"[583, 1]",2,158,64,0
1404,"[584, 0]",1,158,64,1
1405,"[585, 0]",1,57,26,0
1406,"[586, 0]",1,2,1,0
1407,"[587, 0]",1,2,1,0
1408,"[588, 0]",1,2,1,0
1409,"[589, 0]",1,0,0,0
1410,"[589, 1]",2,57,26,-1
1411,"[590, 0]",1,57,26,0
1412,"[591, 0]",1,0,0,0
1413,"[591, 1]",2,158,64,0
1414,"[592, 0]",1,2,1,0
1415,"[593, 0]",1,0,0,0
1416,"[593, 1]",2,156,64,0
1417,"[594, 0]",1,158,64,0
1418,"[595, 0]",1,2,1,0
1419,"[596, 0]",1,2,1,0
1420,"[597, 0]",1,0,0,0
1421,"[597, 1]",2,0,0,0
1422,"[597, 2]",17,41,18,0
1423,"[598, 0]",1,41,18,1
1424,"[599, 0]",1,0,0,0
1425,"[599, 1]",2,0,0,0
1426,"[599, 2]",20,156,64,0
1427,"[600, 0]",1,0,0,0
1428,"[600, 1]",2,2,1,0
1429,"[601, 0]",1,2,1,0
1430,"[602, 0]",1,158,64,0
1431,"[603, 0]",1,0,0,0
1432,"[603, 1]",2,41,18,0
1433,"[604, 0]",1,2,1,0
1434,"[605, 0]",1,0,0,0
1435,"[605, 1]",2,156,64,0
1436,"[606, 0]",1,0,0,0
1437,"[606, 1]",2,41,18,0
1438,"[607, 0]",1,0,0,1
1439,"[607, 1]",2,156,64,0
1440,"[608, 0]",1,0,0,0
1441,"[608, 1]",2,2,1,39
1442,"[609, 0]",1,158,64,1
1443,"[610, 0]",1,0,0,0
1444,"[611, 0]",1,0,0,0
1445,"[611, 1]",3,2,1,0
1446,"[611, 2]",2,0,0,0
1447,"[611, 3]",28,0,0,0
1448,"[611, 4]",27,0,0,0
1449,"[611, 5]",63,59,28,0
1450,"[611, 6]",62,57,26,0
1451,"[611, 7]",58,158,64,0
1452,"[612, 0]",1,41,18,0
1453,"[613, 0]",1,0,0,0
1454,"[613, 1]",5,158,64,0
1455,"[613, 2]",4,158,64,0
1456,"[613, 3]",3,0,0,0
1457,"[613, 4]",2,0,0,0
1458,"[613, 5]",61,2,1,0
1459,"[613, 6]",59,0,0,0
1460,"[613, 7]",57,0,0,0
1461,"[613, 8]",50,41,18,0
1462,"[613, 9]",101,0,0,0
1463,"[613, 10]",95,0,0,0
1464,"[613, 11]",344,158,64,0
1465,"[613, 12]",330,156,64,0
1466,"[614, 0]",1,0,0,0
1467,"[614, 1]",2,2,1,0
1468,"[615, 0]",1,0,0,0
1469,"[615, 1]",2,57,26,0
1470,"[616, 0]",1,0,0,0
1471,"[616, 1]",4,158,64,1
1472,"[616, 2]",2,0,0,3
1473,"[616, 3]",35,0,0,0
1474,"[616, 4]",34,158,64,0
1475,"[616, 5]",31,158,64,0
1476,"[616, 6]",41,156,64,0
1477,"[617, 0]",1,54,24,0
1478,"[618, 0]",1,0,0,0
1479,"[618, 1]",2,156,64,0
1480,"[619, 0]",1,2,1,0
1481,"[620, 0]",1,55,26,4
1482,"[621, 0]",1,41,18,0
1483,"[622, 0]",1,158,64,0
1484,"[623, 0]",1,41,18,0
1485,"[624, 0]",1,158,64,0
1486,"[625, 0]",1,41,18,0
1487,"[626, 0]",1,158,64,0
1488,"[627, 0]",1,0,0,0
1489,"[627, 1]",2,158,64,0
1490,"[628, 0]",1,2,1,0
1491,"[629, 0]",1,158,64,0
1492,"[630, 0]",1,0,0,0
1493,"[630, 1]",2,156,64,0
1494,"[631, 0]",1,158,64,0
1495,"[632, 0]",1,2,1,0
1496,"[633, 0]",1,0,0,0
1497,"[633, 1]",2,0,0,0
1498,"[633, 2]",19,41,18,0
1499,"[634, 0]",1,0,0,0
1500,"[634, 1]",7,0,0,0
1501,"[634, 2]",6,0,0,0
1502,"[634, 3]",3,0,0,0
1503,"[634, 4]",22,158,64,0
1504,"[634, 5]",19,57,26,0
