# [LF, 4, 128.0, 3.0, 57.0, 6.315789473684211, 32.0, 121.0, 300.0, 42.0, 6530777.23] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50985,"[20661, 8]",87,0,0,-1
50986,"[20661, 9]",82,0,0,0
50987,"[20661, 10]",76,0,0,0
50988,"[20661, 11]",247,57,26,0
50989,"[20661, 12]",211,158,64,0
50990,"[20661, 13]",174,0,0,-1
50991,"[20661, 14]",344,0,0,-1
50992,"[20661, 15]",533,0,0,-1
50993,"[20661, 16]",673,2,1,-1
50994,"[20662, 0]",1,0,0,0
50995,"[20662, 1]",2,2,1,0
50996,"[20663, 0]",1,0,0,0
50997,"[20663, 1]",2,0,0,0
50998,"[20663, 2]",39,0,0,0
50999,"[20663, 3]",37,0,0,0
51000,"[20663, 4]",66,0,0,0
51001,"[20663, 5]",54,158,64,0
51002,"[20663, 6]",94,158,64,19
51003,"[20664, 0]",1,2,1,0
51004,"[20665, 0]",1,53,24,0
51005,"[20666, 0]",1,156,64,0
51006,"[20667, 0]",1,41,18,0
51007,"[20668, 0]",1,41,18,0
51008,"[20669, 0]",1,0,0,0
51009,"[20669, 1]",2,64,29,0
51010,"[20670, 0]",1,2,1,0
51011,"[20671, 0]",1,41,18,0
51012,"[20672, 0]",1,0,0,0
51013,"[20672, 1]",2,41,18,0
51014,"[20673, 0]",1,0,0,0
51015,"[20673, 1]",2,41,18,0
51016,"[20674, 0]",1,0,0,0
51017,"[20674, 1]",4,41,18,0
51018,"[20674, 2]",2,0,0,0
51019,"[20674, 3]",43,0,0,0
51020,"[20674, 4]",41,0,0,0
51021,"[20674, 5]",76,158,64,0
51022,"[20674, 6]",63,156,64,0
51023,"[20675, 0]",1,41,18,0
51024,"[20676, 0]",1,0,0,0
51025,"[20676, 1]",2,158,64,-1
51026,"[20677, 0]",1,2,1,0
51027,"[20678, 0]",1,158,64,0
51028,"[20679, 0]",1,2,1,0
51029,"[20680, 0]",1,0,0,0
51030,"[20680, 1]",2,64,29,0
51031,"[20681, 0]",1,158,64,0
51032,"[20682, 0]",1,53,24,0
51033,"[20683, 0]",1,0,0,0
51034,"[20683, 1]",2,156,64,0
51035,"[20684, 0]",1,0,0,1
51036,"[20684, 1]",2,158,64,0
51037,"[20685, 0]",1,41,18,0
51038,"[20686, 0]",1,41,18,0
51039,"[20687, 0]",1,0,0,0
51040,"[20687, 1]",2,0,0,-1
51041,"[20687, 2]",20,0,0,-1
51042,"[20688, 0]",1,0,0,0
51043,"[20688, 1]",6,158,64,0
51044,"[20688, 2]",5,0,0,0
51045,"[20688, 3]",2,0,0,0
51046,"[20688, 4]",33,0,0,0
51047,"[20688, 5]",15,61,28,0
51048,"[20688, 6]",61,158,64,1
51049,"[20689, 0]",1,158,64,0
51050,"[20690, 0]",1,0,0,0
51051,"[20690, 1]",2,2,1,0
51052,"[20691, 0]",1,0,0,0
51053,"[20691, 1]",2,158,64,0
51054,"[20692, 0]",1,0,0,0
51055,"[20692, 1]",7,158,64,0
51056,"[20692, 2]",6,2,1,0
51057,"[20692, 3]",3,0,0,0
51058,"[20692, 4]",2,0,0,0
51059,"[20692, 5]",61,57,26,0
51060,"[20692, 6]",59,0,0,0
51061,"[20692, 7]",55,158,64,0
51062,"[20692, 8]",51,0,0,0
51063,"[20692, 9]",129,0,0,0
51064,"[20692, 10]",86,158,64,0
51065,"[20692, 11]",202,0,0,0
51066,"[20692, 12]",397,0,0,0
51067,"[20692, 13]",411,41,18,0
51068,"[20693, 0]",1,0,0,0
51069,"[20693, 1]",2,158,64,2
51070,"[20694, 0]",1,0,0,0
51071,"[20694, 1]",2,41,18,0
51072,"[20695, 0]",1,2,1,0
51073,"[20696, 0]",1,0,0,0
51074,"[20697, 0]",1,0,0,0
51075,"[20697, 1]",2,2,1,0
51076,"[20698, 0]",1,158,64,0
51077,"[20699, 0]",1,2,1,0
51078,"[20700, 0]",1,0,0,0
51079,"[20700, 1]",2,51,24,-1
51080,"[20701, 0]",1,57,26,0
51081,"[20702, 0]",1,0,0,0
51082,"[20702, 1]",2,0,0,0
51083,"[20702, 2]",76,41,18,0
51084,"[20703, 0]",1,158,64,0
51085,"[20704, 0]",1,0,0,0
51086,"[20704, 1]",3,158,64,0
51087,"[20704, 2]",2,41,18,0
51088,"[20705, 0]",1,41,18,0
51089,"[20706, 0]",1,2,1,0
51090,"[20707, 0]",1,2,1,0
51091,"[20708, 0]",1,158,64,0
51092,"[20709, 0]",1,41,18,0
51093,"[20710, 0]",1,158,64,1
51094,"[20711, 0]",1,2,1,0
51095,"[20712, 0]",1,158,64,0
51096,"[20713, 0]",1,0,0,0
51097,"[20713, 1]",2,158,64,0
51098,"[20714, 0]",1,2,1,0
51099,"[20715, 0]",1,0,0,0
51100,"[20715, 1]",2,158,64,0
51101,"[20716, 0]",1,41,18,0
51102,"[20717, 0]",1,158,64,0
51103,"[20718, 0]",1,41,18,0
51104,"[20719, 0]",1,2,1,0
51105,"[20720, 0]",1,41,18,0
51106,"[20721, 0]",1,2,1,1
51107,"[20722, 0]",1,54,24,0
51108,"[20723, 0]",1,0,0,0
51109,"[20723, 1]",2,158,64,0
51110,"[20724, 0]",1,2,1,0
51111,"[20725, 0]",1,2,1,0
51112,"[20726, 0]",1,0,0,0
51113,"[20726, 1]",3,0,0,0
51114,"[20726, 2]",2,0,0,0
51115,"[20726, 3]",42,0,0,0
51116,"[20726, 4]",41,0,0,0
51117,"[20726, 5]",39,41,18,0
51118,"[20726, 6]",37,2,1,0
51119,"[20726, 7]",36,64,29,0
51120,"[20726, 8]",85,0,0,0
51121,"[20726, 9]",84,0,0,0
51122,"[20726, 10]",82,0,0,0
51123,"[20726, 11]",78,2,1,0
51124,"[20726, 12]",214,2,1,0
51125,"[20726, 13]",212,0,0,0
51126,"[20726, 14]",210,0,0,0
51127,"[20726, 15]",202,41,18,0
51128,"[20726, 16]",198,2,1,0
51129,"[20726, 17]",299,0,0,0
51130,"[20726, 18]",282,0,0,0
51131,"[20726, 19]",528,158,64,6
51132,"[20726, 20]",509,158,64,2
51133,"[20727, 0]",1,2,1,0
51134,"[20728, 0]",1,158,64,0
51135,"[20729, 0]",1,0,0,0
51136,"[20729, 1]",5,2,1,0
51137,"[20729, 2]",2,0,0,0
51138,"[20729, 3]",43,41,18,0
51139,"[20729, 4]",42,0,0,0
51140,"[20729, 5]",39,0,0,0
51141,"[20729, 6]",74,0,0,0
51142,"[20729, 7]",58,2,1,0
51143,"[20729, 8]",130,41,18,0
51144,"[20730, 0]",1,0,0,0
51145,"[20730, 1]",2,41,18,3
51146,"[20731, 0]",1,0,0,0
51147,"[20731, 1]",5,2,1,0
51148,"[20731, 2]",4,54,24,0
51149,"[20731, 3]",2,0,0,0
51150,"[20731, 4]",38,0,0,0
51151,"[20731, 5]",117,0,0,0
51152,"[20731, 6]",251,158,64,0
51153,"[20732, 0]",1,2,1,0
51154,"[20733, 0]",1,2,1,0
51155,"[20734, 0]",1,0,0,0
51156,"[20734, 1]",2,158,64,0
51157,"[20735, 0]",1,2,1,0
51158,"[20736, 0]",1,158,64,0
51159,"[20737, 0]",1,55,26,0
51160,"[20738, 0]",1,158,64,0
51161,"[20739, 0]",1,0,0,0
51162,"[20739, 1]",2,158,64,0
51163,"[20740, 0]",1,41,18,0
51164,"[20741, 0]",1,0,0,0
51165,"[20741, 1]",2,2,1,-1
51166,"[20742, 0]",1,158,64,0
51167,"[20743, 0]",1,0,0,0
51168,"[20743, 1]",2,0,0,0
51169,"[20743, 2]",79,158,64,0
51170,"[20744, 0]",1,158,64,0
51171,"[20745, 0]",1,41,18,0
51172,"[20746, 0]",1,0,0,0
51173,"[20746, 1]",2,0,0,0
51174,"[20746, 2]",17,158,64,-1
51175,"[20747, 0]",1,0,0,0
51176,"[20747, 1]",2,0,0,0
51177,"[20747, 2]",31,158,64,0
51178,"[20748, 0]",1,0,0,0
51179,"[20748, 1]",2,2,1,0
51180,"[20749, 0]",1,0,0,0
51181,"[20749, 1]",2,2,1,0
51182,"[20750, 0]",1,158,64,0
51183,"[20751, 0]",1,158,64,0
51184,"[20752, 0]",1,0,0,0
51185,"[20752, 1]",6,158,64,0
51186,"[20752, 2]",4,156,64,0
51187,"[20752, 3]",2,0,0,0
51188,"[20752, 4]",49,158,64,0
51189,"[20753, 0]",1,156,64,0
51190,"[20754, 0]",1,158,64,0
51191,"[20755, 0]",1,0,0,0
51192,"[20755, 1]",5,41,18,0
51193,"[20755, 2]",4,41,18,0
51194,"[20755, 3]",2,0,0,0
51195,"[20755, 4]",23,158,64,0
51196,"[20756, 0]",1,0,0,0
51197,"[20756, 1]",2,158,64,9
51198,"[20757, 0]",1,158,64,0
51199,"[20758, 0]",1,158,64,0
51200,"[20759, 0]",1,2,1,0
51201,"[20760, 0]",1,158,64,0
51202,"[20761, 0]",1,37,18,0
51203,"[20762, 0]",1,0,0,0
51204,"[20762, 1]",2,158,64,-1
51205,"[20763, 0]",1,0,0,0
51206,"[20763, 1]",2,156,64,0
51207,"[20764, 0]",1,0,0,0
51208,"[20764, 1]",2,2,1,0
51209,"[20765, 0]",1,0,0,0
51210,"[20765, 1]",6,2,1,0
51211,"[20765, 2]",5,0,0,0
51212,"[20765, 3]",2,0,0,0
51213,"[20765, 4]",52,158,64,0
51214,"[20765, 5]",34,156,64,0
51215,"[20766, 0]",1,0,0,0
51216,"[20766, 1]",2,158,64,0
51217,"[20767, 0]",1,158,64,0
51218,"[20768, 0]",1,0,0,0
51219,"[20768, 1]",2,2,1,0
51220,"[20769, 0]",1,0,0,0
51221,"[20769, 1]",2,158,64,0
51222,"[20770, 0]",1,158,64,0
51223,"[20771, 0]",1,0,0,0
51224,"[20771, 1]",2,0,0,0
51225,"[20771, 2]",24,41,18,0
51226,"[20772, 0]",1,158,64,0
51227,"[20773, 0]",1,158,64,0
51228,"[20774, 0]",1,158,64,0
51229,"[20775, 0]",1,41,18,0
51230,"[20776, 0]",1,0,0,0
51231,"[20776, 1]",3,0,0,0
51232,"[20776, 2]",2,0,0,0
51233,"[20776, 3]",12,158,64,0
51234,"[20776, 4]",8,41,18,0
51235,"[20777, 0]",1,0,0,0
51236,"[20777, 1]",2,0,0,0
51237,"[20777, 2]",39,158,64,0
51238,"[20777, 3]",37,0,0,0
51239,"[20777, 4]",35,0,0,0
51240,"[20777, 5]",106,0,0,0
51241,"[20777, 6]",87,158,64,0
51242,"[20777, 7]",153,41,18,0
51243,"[20778, 0]",1,158,64,0
51244,"[20779, 0]",1,158,64,0
51245,"[20780, 0]",1,41,18,0
51246,"[20781, 0]",1,158,64,0
51247,"[20782, 0]",1,0,0,0
51248,"[20782, 1]",3,0,0,0
51249,"[20782, 2]",2,41,18,0
51250,"[20782, 3]",30,41,18,0
51251,"[20783, 0]",1,0,0,0
51252,"[20783, 1]",2,54,24,0
51253,"[20784, 0]",1,2,1,0
51254,"[20785, 0]",1,41,18,0
51255,"[20786, 0]",1,2,1,0
51256,"[20787, 0]",1,0,0,0
51257,"[20787, 1]",8,41,18,0
51258,"[20787, 2]",5,41,18,0
51259,"[20787, 3]",4,0,0,0
51260,"[20787, 4]",3,0,0,0
51261,"[20787, 5]",2,0,0,0
51262,"[20787, 6]",48,2,1,0
51263,"[20787, 7]",45,41,18,0
51264,"[20787, 8]",40,41,18,0
51265,"[20788, 0]",1,0,0,0
51266,"[20788, 1]",3,41,18,0
51267,"[20788, 2]",2,158,64,0
51268,"[20789, 0]",1,0,0,0
51269,"[20789, 1]",2,158,64,0
51270,"[20790, 0]",1,2,1,0
51271,"[20791, 0]",1,41,18,0
51272,"[20792, 0]",1,0,0,0
51273,"[20792, 1]",2,0,0,0
51274,"[20792, 2]",52,2,1,0
51275,"[20793, 0]",1,0,0,0
51276,"[20793, 1]",2,2,1,0
51277,"[20794, 0]",1,0,0,0
51278,"[20794, 1]",2,0,0,0
51279,"[20794, 2]",31,0,0,0
51280,"[20794, 3]",99,158,64,0
51281,"[20795, 0]",1,0,0,0
51282,"[20795, 1]",6,2,1,0
51283,"[20795, 2]",5,37,18,0
51284,"[20795, 3]",4,41,18,0
51285,"[20795, 4]",2,0,0,0
51286,"[20795, 5]",40,41,18,0
51287,"[20795, 6]",37,41,18,0
51288,"[20795, 7]",35,41,18,0
51289,"[20796, 0]",1,41,18,0
51290,"[20797, 0]",1,0,0,0
51291,"[20797, 1]",2,41,18,0
51292,"[20798, 0]",1,156,64,0
51293,"[20799, 0]",1,0,0,0
51294,"[20799, 1]",2,41,18,0
51295,"[20800, 0]",1,58,26,0
51296,"[20801, 0]",1,0,0,0
51297,"[20801, 1]",2,158,64,0
51298,"[20802, 0]",1,0,0,0
51299,"[20802, 1]",2,158,64,0
51300,"[20803, 0]",1,41,18,0
51301,"[20804, 0]",1,0,0,0
51302,"[20804, 1]",2,158,64,0
51303,"[20805, 0]",1,0,0,0
51304,"[20805, 1]",3,0,0,0
51305,"[20805, 2]",2,0,0,0
51306,"[20805, 3]",45,158,64,0
51307,"[20805, 4]",42,41,18,0
51308,"[20806, 0]",1,57,26,0
51309,"[20807, 0]",1,0,0,0
51310,"[20807, 1]",2,158,64,-1
51311,"[20808, 0]",1,2,1,0
51312,"[20809, 0]",1,158,64,0
51313,"[20810, 0]",1,0,0,0
51314,"[20810, 1]",2,158,64,0
51315,"[20811, 0]",1,0,0,0
51316,"[20812, 0]",1,54,24,0
51317,"[20813, 0]",1,0,0,0
51318,"[20813, 1]",2,158,64,0
51319,"[20814, 0]",1,158,64,0
51320,"[20815, 0]",1,158,64,0
51321,"[20816, 0]",1,37,18,0
51322,"[20817, 0]",1,0,0,0
51323,"[20817, 1]",2,158,64,4
51324,"[20818, 0]",1,37,18,0
51325,"[20819, 0]",1,57,26,0
51326,"[20820, 0]",1,41,18,0
51327,"[20821, 0]",1,0,0,0
51328,"[20821, 1]",2,2,1,0
51329,"[20822, 0]",1,158,64,0
51330,"[20823, 0]",1,0,0,0
51331,"[20823, 1]",2,59,28,0
51332,"[20824, 0]",1,0,0,0
51333,"[20824, 1]",2,2,1,0
51334,"[20825, 0]",1,59,28,0
51335,"[20826, 0]",1,0,0,0
51336,"[20826, 1]",2,41,18,0
51337,"[20827, 0]",1,2,1,0
51338,"[20828, 0]",1,2,1,0
51339,"[20829, 0]",1,156,64,0
51340,"[20830, 0]",1,0,0,0
51341,"[20830, 1]",2,41,18,1
51342,"[20831, 0]",1,0,0,0
51343,"[20831, 1]",5,41,18,0
51344,"[20831, 2]",4,0,0,0
51345,"[20831, 3]",3,0,0,0
51346,"[20831, 4]",2,0,0,0
51347,"[20831, 5]",24,0,0,0
51348,"[20831, 6]",21,0,0,0
51349,"[20831, 7]",18,0,0,1
51350,"[20831, 8]",107,2,1,5
51351,"[20831, 9]",94,158,64,0
51352,"[20831, 10]",81,0,0,0
51353,"[20831, 11]",178,158,64,-1
51354,"[20832, 0]",1,0,0,0
51355,"[20832, 1]",2,158,64,0
51356,"[20833, 0]",1,158,64,0
51357,"[20834, 0]",1,158,64,0
51358,"[20835, 0]",1,0,0,0
51359,"[20835, 1]",6,158,64,0
51360,"[20835, 2]",4,41,18,0
51361,"[20835, 3]",2,0,0,0
51362,"[20835, 4]",46,41,18,0
51363,"[20835, 5]",43,0,0,0
51364,"[20835, 6]",41,0,0,0
51365,"[20835, 7]",40,0,0,0
51366,"[20835, 8]",83,0,0,0
51367,"[20835, 9]",82,0,0,0
51368,"[20835, 10]",81,0,0,0
51369,"[20835, 11]",78,2,1,0
51370,"[20835, 12]",71,0,0,0
51371,"[20835, 13]",246,156,64,13
51372,"[20835, 14]",204,41,18,0
51373,"[20835, 15]",202,158,64,0
51374,"[20835, 16]",201,0,0,0
51375,"[20835, 17]",199,0,0,0
51376,"[20835, 18]",197,0,0,0
51377,"[20835, 19]",195,57,26,0
51378,"[20835, 20]",192,0,0,0
51379,"[20835, 21]",189,156,64,9
51380,"[20835, 22]",407,0,0,0
51381,"[20835, 23]",377,2,1,0
51382,"[20835, 24]",369,41,18,0
51383,"[20835, 25]",353,57,26,0
51384,"[20835, 26]",633,0,0,0
51385,"[20835, 27]",1028,158,64,0
51386,"[20836, 0]",1,0,0,0
51387,"[20836, 1]",2,41,18,0
51388,"[20837, 0]",1,0,0,0
51389,"[20837, 1]",6,59,28,0
51390,"[20837, 2]",5,0,0,0
51391,"[20837, 3]",2,0,0,0
51392,"[20837, 4]",40,156,64,15
51393,"[20837, 5]",23,0,0,0
51394,"[20837, 6]",105,2,1,1
51395,"[20838, 0]",1,41,18,0
51396,"[20839, 0]",1,41,18,0
51397,"[20840, 0]",1,2,1,0
51398,"[20841, 0]",1,0,0,0
51399,"[20841, 1]",2,2,1,0
51400,"[20842, 0]",1,158,64,0
51401,"[20843, 0]",1,158,64,0
51402,"[20844, 0]",1,57,26,0
51403,"[20845, 0]",1,0,0,0
51404,"[20845, 1]",2,57,26,7
51405,"[20846, 0]",1,41,18,0
51406,"[20847, 0]",1,0,0,0
51407,"[20847, 1]",2,61,28,0
51408,"[20848, 0]",1,57,26,0
51409,"[20849, 0]",1,0,0,0
51410,"[20849, 1]",5,41,18,0
51411,"[20849, 2]",4,41,18,0
51412,"[20849, 3]",2,41,18,0
51413,"[20850, 0]",1,0,0,0
51414,"[20850, 1]",6,57,26,0
51415,"[20850, 2]",5,0,0,0
51416,"[20850, 3]",4,0,0,0
51417,"[20850, 4]",28,2,1,0
51418,"[20850, 5]",24,41,18,0
51419,"[20851, 0]",1,0,0,0
51420,"[20851, 1]",2,57,26,1
51421,"[20852, 0]",1,0,0,0
51422,"[20852, 1]",4,0,0,0
51423,"[20852, 2]",2,0,0,0
51424,"[20852, 3]",18,158,64,-1
51425,"[20852, 4]",13,2,1,-1
51426,"[20853, 0]",1,0,0,0
51427,"[20853, 1]",2,156,64,0
51428,"[20854, 0]",1,0,0,0
51429,"[20854, 1]",2,2,1,0
51430,"[20855, 0]",1,0,0,0
51431,"[20855, 1]",2,2,1,1
51432,"[20856, 0]",1,156,64,0
51433,"[20857, 0]",1,41,18,0
51434,"[20858, 0]",1,2,1,0
51435,"[20859, 0]",1,0,0,0
51436,"[20859, 1]",2,156,64,0
51437,"[20860, 0]",1,2,1,0
51438,"[20861, 0]",1,2,1,0
51439,"[20862, 0]",1,156,64,0
51440,"[20863, 0]",1,158,64,0
51441,"[20864, 0]",1,158,64,1
51442,"[20865, 0]",1,57,26,0
51443,"[20866, 0]",1,0,0,0
51444,"[20866, 1]",2,156,64,0
51445,"[20867, 0]",1,0,0,0
51446,"[20867, 1]",2,158,64,3
51447,"[20868, 0]",1,0,0,0
51448,"[20868, 1]",2,0,0,0
51449,"[20868, 2]",38,158,64,5
51450,"[20869, 0]",1,0,0,0
51451,"[20869, 1]",2,41,18,0
51452,"[20870, 0]",1,0,0,0
51453,"[20870, 1]",2,0,0,0
51454,"[20870, 2]",16,158,64,0
51455,"[20871, 0]",1,41,18,0
51456,"[20872, 0]",1,0,0,0
51457,"[20872, 1]",2,156,64,1
51458,"[20873, 0]",1,0,0,0
51459,"[20873, 1]",2,0,0,1
51460,"[20873, 2]",13,158,64,0
51461,"[20874, 0]",1,0,0,0
51462,"[20874, 1]",6,41,18,0
51463,"[20874, 2]",5,0,0,0
51464,"[20874, 3]",2,0,0,0
51465,"[20874, 4]",51,0,0,0
51466,"[20874, 5]",50,0,0,0
51467,"[20874, 6]",49,0,0,0
51468,"[20874, 7]",19,156,64,0
51469,"[20874, 8]",107,0,0,0
51470,"[20874, 9]",99,0,0,0
51471,"[20874, 10]",96,158,64,0
51472,"[20874, 11]",319,2,1,0
51473,"[20874, 12]",257,41,18,0
51474,"[20874, 13]",256,0,0,0
51475,"[20874, 14]",445,158,64,-1
51476,"[20875, 0]",1,158,64,0
51477,"[20876, 0]",1,0,0,0
51478,"[20876, 1]",2,156,64,0
51479,"[20877, 0]",1,0,0,0
51480,"[20877, 1]",2,0,0,0
51481,"[20877, 2]",21,156,64,0
51482,"[20878, 0]",1,41,18,1
51483,"[20879, 0]",1,57,26,0
51484,"[20880, 0]",1,0,0,0
51485,"[20880, 1]",2,158,64,0
51486,"[20881, 0]",1,0,0,0
51487,"[20881, 1]",2,2,1,0
51488,"[20882, 0]",1,0,0,0
51489,"[20882, 1]",2,158,64,-1
51490,"[20883, 0]",1,0,0,0
51491,"[20883, 1]",2,158,64,0
51492,"[20884, 0]",1,41,18,0
51493,"[20885, 0]",1,0,0,0
51494,"[20885, 1]",2,41,18,0
51495,"[20886, 0]",1,41,18,0
51496,"[20887, 0]",1,0,0,0
51497,"[20887, 1]",2,64,29,0
51498,"[20888, 0]",1,54,24,0
51499,"[20889, 0]",1,0,0,0
51500,"[20889, 1]",5,41,18,0
51501,"[20889, 2]",4,54,24,0
51502,"[20889, 3]",2,0,0,0
51503,"[20889, 4]",34,59,28,0
51504,"[20890, 0]",1,0,0,0
51505,"[20890, 1]",2,41,18,0
51506,"[20891, 0]",1,0,0,0
51507,"[20891, 1]",2,57,26,-1
51508,"[20892, 0]",1,158,64,0
51509,"[20893, 0]",1,41,18,0
51510,"[20894, 0]",1,156,64,0
51511,"[20895, 0]",1,158,64,0
51512,"[20896, 0]",1,158,64,0
51513,"[20897, 0]",1,58,26,0
51514,"[20898, 0]",1,41,18,0
51515,"[20899, 0]",1,53,24,1
51516,"[20900, 0]",1,0,0,0
51517,"[20900, 1]",9,57,26,0
51518,"[20900, 2]",8,158,64,0
51519,"[20900, 3]",5,0,0,0
51520,"[20900, 4]",4,0,0,0
51521,"[20900, 5]",3,0,0,0
51522,"[20900, 6]",44,158,64,0
51523,"[20900, 7]",43,2,1,0
51524,"[20900, 8]",36,0,0,0
51525,"[20900, 9]",31,2,1,0
51526,"[20900, 10]",99,2,1,0
51527,"[20901, 0]",1,41,18,0
51528,"[20902, 0]",1,41,18,0
51529,"[20903, 0]",1,0,0,0
51530,"[20903, 1]",3,41,18,0
51531,"[20904, 0]",1,53,24,0
51532,"[20905, 0]",1,57,26,0
51533,"[20906, 0]",1,54,24,0
51534,"[20907, 0]",1,41,18,0
51535,"[20908, 0]",1,0,0,0
51536,"[20909, 0]",1,41,18,0
51537,"[20910, 0]",1,41,18,0
51538,"[20911, 0]",1,0,0,0
51539,"[20911, 1]",2,2,1,11
51540,"[20912, 0]",1,37,18,0
51541,"[20913, 0]",1,0,0,0
51542,"[20913, 1]",2,57,26,0
51543,"[20914, 0]",1,0,0,0
51544,"[20914, 1]",2,0,0,0
51545,"[20914, 2]",34,57,26,0
51546,"[20915, 0]",1,0,0,0
51547,"[20915, 1]",2,156,64,0
51548,"[20916, 0]",1,0,0,0
51549,"[20916, 1]",2,0,0,0
51550,"[20916, 2]",39,158,64,0
51551,"[20917, 0]",1,2,1,1
51552,"[20918, 0]",1,0,0,1
51553,"[20918, 1]",2,2,1,0
51554,"[20919, 0]",1,158,64,0
51555,"[20920, 0]",1,0,0,0
51556,"[20920, 1]",2,41,18,0
51557,"[20921, 0]",1,158,64,0
51558,"[20922, 0]",1,41,18,0
51559,"[20923, 0]",1,0,0,0
51560,"[20923, 1]",2,158,64,0
51561,"[20924, 0]",1,41,18,0
51562,"[20925, 0]",1,41,18,0
51563,"[20926, 0]",1,41,18,0
51564,"[20927, 0]",1,41,18,0
51565,"[20928, 0]",1,41,18,1
51566,"[20929, 0]",1,158,64,0
51567,"[20930, 0]",1,41,18,0
51568,"[20931, 0]",1,41,18,0
51569,"[20932, 0]",1,0,0,0
51570,"[20932, 1]",2,158,64,0
51571,"[20933, 0]",1,158,64,0
51572,"[20934, 0]",1,158,64,0
51573,"[20935, 0]",1,41,18,0
51574,"[20936, 0]",1,0,0,0
51575,"[20936, 1]",2,0,0,0
51576,"[20936, 2]",42,41,18,0
51577,"[20937, 0]",1,0,0,0
51578,"[20937, 1]",2,57,26,-1
51579,"[20938, 0]",1,0,0,0
51580,"[20938, 1]",2,41,18,0
51581,"[20939, 0]",1,2,1,0
51582,"[20940, 0]",1,0,0,0
51583,"[20940, 1]",2,0,0,0
51584,"[20940, 2]",15,0,0,0
51585,"[20940, 3]",30,158,64,0
51586,"[20941, 0]",1,0,0,0
51587,"[20941, 1]",2,41,18,0
51588,"[20942, 0]",1,158,64,1
51589,"[20943, 0]",1,158,64,0
51590,"[20944, 0]",1,158,64,0
51591,"[20945, 0]",1,0,0,0
51592,"[20945, 1]",2,0,0,0
51593,"[20945, 2]",15,0,0,0
51594,"[20945, 3]",53,41,18,0
51595,"[20946, 0]",1,0,0,0
51596,"[20946, 1]",2,158,64,0
51597,"[20947, 0]",1,0,0,1
51598,"[20947, 1]",2,158,64,0
51599,"[20948, 0]",1,0,0,0
51600,"[20948, 1]",3,2,1,0
51601,"[20948, 2]",2,41,18,0
51602,"[20949, 0]",1,158,64,0
51603,"[20950, 0]",1,0,0,0
51604,"[20950, 1]",2,158,64,0
51605,"[20951, 0]",1,41,18,0
51606,"[20952, 0]",1,2,1,0
51607,"[20953, 0]",1,156,64,1
51608,"[20954, 0]",1,0,0,0
51609,"[20954, 1]",2,0,0,0
51610,"[20954, 2]",25,158,64,1
51611,"[20954, 3]",23,0,0,-1
51612,"[20954, 4]",72,158,64,-1
51613,"[20955, 0]",1,158,64,0
51614,"[20956, 0]",1,0,0,0
51615,"[20956, 1]",2,158,64,11
51616,"[20957, 0]",1,0,0,0
51617,"[20957, 1]",4,158,64,0
51618,"[20957, 2]",2,0,0,0
51619,"[20957, 3]",29,0,0,0
51620,"[20957, 4]",28,0,0,0
51621,"[20957, 5]",27,0,0,0
51622,"[20957, 6]",93,158,64,-1
51623,"[20957, 7]",84,0,0,0
51624,"[20957, 8]",78,158,64,0
51625,"[20957, 9]",259,51,24,0
51626,"[20958, 0]",1,0,0,0
51627,"[20958, 1]",2,2,1,0
51628,"[20959, 0]",1,0,0,0
51629,"[20959, 1]",2,0,0,0
51630,"[20959, 2]",37,41,18,0
51631,"[20960, 0]",1,158,64,0
51632,"[20961, 0]",1,75,32,0
51633,"[20962, 0]",1,41,18,0
51634,"[20963, 0]",1,61,28,0
51635,"[20964, 0]",1,0,0,0
51636,"[20964, 1]",4,41,18,0
51637,"[20965, 0]",1,59,28,0
51638,"[20966, 0]",1,156,64,0
51639,"[20967, 0]",1,0,0,0
51640,"[20967, 1]",2,41,18,0
51641,"[20968, 0]",1,58,26,0
51642,"[20969, 0]",1,54,24,0
51643,"[20970, 0]",1,0,0,0
51644,"[20970, 1]",2,0,0,0
51645,"[20970, 2]",23,0,0,0
51646,"[20970, 3]",37,158,64,0
51647,"[20971, 0]",1,156,64,0
51648,"[20972, 0]",1,158,64,0
51649,"[20973, 0]",1,158,64,0
51650,"[20974, 0]",1,0,0,0
51651,"[20974, 1]",2,54,24,-1
51652,"[20975, 0]",1,0,0,0
51653,"[20975, 1]",6,57,26,0
51654,"[20975, 2]",4,0,0,0
51655,"[20975, 3]",2,0,0,0
51656,"[20975, 4]",46,2,1,0
51657,"[20975, 5]",34,158,64,0
51658,"[20976, 0]",1,2,1,0
51659,"[20977, 0]",1,53,24,0
51660,"[20978, 0]",1,0,0,0
51661,"[20978, 1]",2,0,0,0
51662,"[20978, 2]",17,66,29,0
51663,"[20979, 0]",1,41,18,0
51664,"[20980, 0]",1,0,0,0
51665,"[20980, 1]",2,0,0,0
51666,"[20980, 2]",16,59,28,0
51667,"[20981, 0]",1,158,64,0
51668,"[20982, 0]",1,2,1,0
51669,"[20983, 0]",1,0,0,0
51670,"[20983, 1]",2,156,64,0
51671,"[20984, 0]",1,2,1,0
51672,"[20985, 0]",1,0,0,0
51673,"[20985, 1]",2,158,64,-1
51674,"[20986, 0]",1,61,28,0
51675,"[20987, 0]",1,2,1,0
51676,"[20988, 0]",1,0,0,0
51677,"[20988, 1]",2,0,0,0
