# [LF, 4, 98.0, 5.0, 286.0, 1.2587412587412588, 35.0, 9.0, 300.0, 42.0, 4194291.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46778,"[18270, 3]",37,41,18,0
46779,"[18270, 4]",35,0,0,0
46780,"[18270, 5]",63,0,0,0
46781,"[18270, 6]",143,158,64,0
46782,"[18271, 0]",1,2,1,0
46783,"[18272, 0]",1,54,24,0
46784,"[18273, 0]",1,57,26,0
46785,"[18274, 0]",1,158,64,0
46786,"[18275, 0]",1,0,0,0
46787,"[18275, 1]",2,158,64,0
46788,"[18276, 0]",1,41,18,0
46789,"[18277, 0]",1,0,0,0
46790,"[18277, 1]",2,0,0,0
46791,"[18277, 2]",28,0,0,14
46792,"[18277, 3]",36,2,1,21
46793,"[18278, 0]",1,158,64,1
46794,"[18279, 0]",1,158,64,0
46795,"[18280, 0]",1,0,0,0
46796,"[18280, 1]",2,57,26,27
46797,"[18281, 0]",1,0,0,0
46798,"[18281, 1]",2,57,26,0
46799,"[18282, 0]",1,158,64,0
46800,"[18283, 0]",1,0,0,0
46801,"[18283, 1]",2,0,0,0
46802,"[18283, 2]",32,0,0,0
46803,"[18283, 3]",31,0,0,0
46804,"[18283, 4]",40,0,0,1
46805,"[18283, 5]",37,158,64,0
46806,"[18283, 6]",55,0,0,0
46807,"[18283, 7]",129,158,64,1
46808,"[18284, 0]",1,0,0,0
46809,"[18284, 1]",6,2,1,0
46810,"[18284, 2]",5,0,0,0
46811,"[18284, 3]",3,41,18,0
46812,"[18284, 4]",10,158,64,-1
46813,"[18285, 0]",1,41,18,0
46814,"[18286, 0]",1,0,0,0
46815,"[18286, 1]",2,41,18,8
46816,"[18287, 0]",1,0,0,0
46817,"[18287, 1]",2,158,64,0
46818,"[18288, 0]",1,41,18,0
46819,"[18289, 0]",1,0,0,0
46820,"[18289, 1]",5,158,64,0
46821,"[18289, 2]",3,0,0,0
46822,"[18289, 3]",2,0,0,0
46823,"[18289, 4]",39,0,0,0
46824,"[18289, 5]",35,0,0,0
46825,"[18289, 6]",86,2,1,3
46826,"[18289, 7]",64,158,64,0
46827,"[18290, 0]",1,0,0,0
46828,"[18290, 1]",2,57,26,0
46829,"[18291, 0]",1,57,26,0
46830,"[18292, 0]",1,158,64,0
46831,"[18293, 0]",1,51,24,0
46832,"[18294, 0]",1,41,18,0
46833,"[18295, 0]",1,2,1,0
46834,"[18296, 0]",1,0,0,0
46835,"[18296, 1]",2,158,64,0
46836,"[18297, 0]",1,0,0,0
46837,"[18297, 1]",2,158,64,0
46838,"[18298, 0]",1,0,0,1
46839,"[18298, 1]",4,156,64,0
46840,"[18299, 0]",1,156,64,0
46841,"[18300, 0]",1,0,0,0
46842,"[18300, 1]",2,57,26,0
46843,"[18301, 0]",1,0,0,0
46844,"[18301, 1]",6,2,1,0
46845,"[18301, 2]",4,41,18,0
46846,"[18301, 3]",3,2,1,0
46847,"[18301, 4]",2,0,0,0
46848,"[18301, 5]",30,2,1,0
46849,"[18302, 0]",1,0,0,0
46850,"[18302, 1]",2,41,18,0
46851,"[18303, 0]",1,41,18,0
46852,"[18304, 0]",1,0,0,0
46853,"[18304, 1]",2,158,64,0
46854,"[18305, 0]",1,158,64,0
46855,"[18306, 0]",1,0,0,0
46856,"[18306, 1]",2,0,0,0
46857,"[18306, 2]",17,57,26,6
46858,"[18307, 0]",1,158,64,0
46859,"[18308, 0]",1,0,0,0
46860,"[18308, 1]",4,53,24,0
46861,"[18308, 2]",2,0,0,0
46862,"[18308, 3]",23,0,0,0
46863,"[18308, 4]",22,0,0,0
46864,"[18308, 5]",67,0,0,-1
46865,"[18308, 6]",66,0,0,-1
46866,"[18308, 7]",64,0,0,-1
46867,"[18308, 8]",59,158,64,0
46868,"[18308, 9]",58,41,18,0
46869,"[18308, 10]",57,0,0,0
46870,"[18308, 11]",56,0,0,0
46871,"[18308, 12]",157,59,28,0
46872,"[18308, 13]",154,2,1,0
46873,"[18308, 14]",115,0,0,-1
46874,"[18308, 15]",104,158,64,17
46875,"[18308, 16]",101,158,64,15
46876,"[18308, 17]",321,0,0,-1
46877,"[18308, 18]",652,156,64,7
46878,"[18309, 0]",1,0,0,0
46879,"[18309, 1]",2,0,0,-1
46880,"[18309, 2]",16,158,64,7
46881,"[18310, 0]",1,158,64,0
46882,"[18311, 0]",1,0,0,0
46883,"[18311, 1]",2,0,0,0
46884,"[18312, 0]",1,0,0,0
46885,"[18312, 1]",2,156,64,0
46886,"[18313, 0]",1,2,1,0
46887,"[18314, 0]",1,2,1,0
46888,"[18315, 0]",1,0,0,0
46889,"[18315, 1]",6,41,18,0
46890,"[18315, 2]",5,41,18,0
46891,"[18315, 3]",2,0,0,0
46892,"[18315, 4]",36,41,18,0
46893,"[18315, 5]",35,2,1,0
46894,"[18316, 0]",1,0,0,1
46895,"[18316, 1]",2,0,0,0
46896,"[18316, 2]",21,158,64,0
46897,"[18317, 0]",1,158,64,0
46898,"[18318, 0]",1,57,26,0
46899,"[18319, 0]",1,158,64,0
46900,"[18320, 0]",1,55,26,0
46901,"[18321, 0]",1,0,0,0
46902,"[18321, 1]",2,0,0,0
46903,"[18321, 2]",15,158,64,0
46904,"[18322, 0]",1,41,18,0
46905,"[18323, 0]",1,0,0,0
46906,"[18323, 1]",11,0,0,0
46907,"[18323, 2]",9,0,0,0
46908,"[18323, 3]",5,0,0,0
46909,"[18323, 4]",4,0,0,0
46910,"[18323, 5]",3,0,0,0
46911,"[18323, 6]",2,0,0,0
46912,"[18323, 7]",64,158,64,0
46913,"[18323, 8]",62,158,64,0
46914,"[18323, 9]",61,0,0,0
46915,"[18323, 10]",58,0,0,0
46916,"[18323, 11]",57,0,0,0
46917,"[18323, 12]",52,0,0,-1
46918,"[18323, 13]",46,0,0,-1
46919,"[18323, 14]",34,57,26,4
46920,"[18323, 15]",21,158,64,0
46921,"[18323, 16]",138,158,64,4
46922,"[18323, 17]",100,158,64,3
46923,"[18323, 18]",97,158,64,0
46924,"[18323, 19]",87,156,64,0
46925,"[18324, 0]",1,2,1,0
46926,"[18325, 0]",1,0,0,0
46927,"[18325, 1]",2,156,64,0
46928,"[18326, 0]",1,0,0,0
46929,"[18326, 1]",2,57,26,0
46930,"[18327, 0]",1,158,64,1
46931,"[18328, 0]",1,0,0,0
46932,"[18328, 1]",7,0,0,0
46933,"[18328, 2]",5,0,0,0
46934,"[18328, 3]",4,0,0,0
46935,"[18328, 4]",3,0,0,0
46936,"[18328, 5]",50,156,64,0
46937,"[18328, 6]",48,158,64,0
46938,"[18328, 7]",46,158,64,0
46939,"[18328, 8]",36,158,64,0
46940,"[18328, 9]",33,0,0,0
46941,"[18328, 10]",21,0,0,0
46942,"[18328, 11]",211,57,26,0
46943,"[18328, 12]",198,0,0,-1
46944,"[18328, 13]",235,0,0,5
46945,"[18328, 14]",373,53,24,0
46946,"[18329, 0]",1,0,0,0
46947,"[18329, 1]",5,55,26,0
46948,"[18329, 2]",4,0,0,0
46949,"[18329, 3]",3,2,1,0
46950,"[18329, 4]",2,0,0,0
46951,"[18329, 5]",38,158,64,0
46952,"[18329, 6]",36,0,0,0
46953,"[18329, 7]",35,0,0,0
46954,"[18329, 8]",34,0,0,0
46955,"[18329, 9]",28,0,0,7
46956,"[18329, 10]",121,0,0,0
46957,"[18329, 11]",83,0,0,0
46958,"[18329, 12]",79,0,0,0
46959,"[18329, 13]",76,158,64,0
46960,"[18329, 14]",218,158,64,0
46961,"[18329, 15]",196,0,0,0
46962,"[18329, 16]",167,158,64,0
46963,"[18329, 17]",416,158,64,0
46964,"[18329, 18]",414,158,64,0
46965,"[18329, 19]",413,0,0,0
46966,"[18329, 20]",412,0,0,0
46967,"[18329, 21]",682,41,18,0
46968,"[18330, 0]",1,158,64,0
46969,"[18331, 0]",1,41,18,0
46970,"[18332, 0]",1,41,18,0
46971,"[18333, 0]",1,0,0,0
46972,"[18333, 1]",3,158,64,0
46973,"[18333, 2]",2,158,64,0
46974,"[18334, 0]",1,41,18,0
46975,"[18335, 0]",1,0,0,0
46976,"[18335, 1]",2,158,64,0
46977,"[18336, 0]",1,158,64,0
46978,"[18337, 0]",1,158,64,0
46979,"[18338, 0]",1,0,0,0
46980,"[18338, 1]",2,0,0,0
46981,"[18338, 2]",27,0,0,0
46982,"[18338, 3]",48,158,64,0
46983,"[18339, 0]",1,0,0,0
46984,"[18339, 1]",2,2,1,0
46985,"[18340, 0]",1,41,18,0
46986,"[18341, 0]",1,0,0,0
46987,"[18341, 1]",2,0,0,0
46988,"[18341, 2]",27,41,18,0
46989,"[18342, 0]",1,41,18,0
46990,"[18343, 0]",1,158,64,0
46991,"[18344, 0]",1,0,0,0
46992,"[18344, 1]",2,55,26,0
46993,"[18345, 0]",1,2,1,0
46994,"[18346, 0]",1,0,0,0
46995,"[18346, 1]",2,0,0,0
46996,"[18346, 2]",14,2,1,0
46997,"[18347, 0]",1,57,26,1
46998,"[18348, 0]",1,0,0,0
46999,"[18348, 1]",2,158,64,0
47000,"[18349, 0]",1,57,26,0
47001,"[18350, 0]",1,0,0,0
47002,"[18350, 1]",7,41,18,0
47003,"[18350, 2]",5,0,0,0
47004,"[18350, 3]",3,0,0,0
47005,"[18350, 4]",2,0,0,0
47006,"[18350, 5]",35,2,1,-1
47007,"[18350, 6]",33,2,1,-1
47008,"[18350, 7]",30,0,0,0
47009,"[18350, 8]",26,158,64,0
47010,"[18350, 9]",97,2,1,0
47011,"[18351, 0]",1,0,0,0
47012,"[18351, 1]",2,158,64,0
47013,"[18352, 0]",1,41,18,0
47014,"[18353, 0]",1,41,18,0
47015,"[18354, 0]",1,0,0,0
47016,"[18354, 1]",2,158,64,0
47017,"[18355, 0]",1,41,18,0
47018,"[18356, 0]",1,41,18,0
47019,"[18357, 0]",1,0,0,0
47020,"[18357, 1]",2,0,0,0
47021,"[18357, 2]",29,156,64,4
47022,"[18358, 0]",1,53,24,0
47023,"[18359, 0]",1,0,0,0
47024,"[18359, 1]",11,158,64,0
47025,"[18359, 2]",10,2,1,0
47026,"[18359, 3]",9,0,0,0
47027,"[18359, 4]",5,0,0,0
47028,"[18359, 5]",4,0,0,0
47029,"[18359, 6]",3,0,0,0
47030,"[18359, 7]",2,0,0,0
47031,"[18359, 8]",56,158,64,-1
47032,"[18359, 9]",53,0,0,0
47033,"[18359, 10]",52,0,0,0
47034,"[18359, 11]",44,0,0,0
47035,"[18359, 12]",35,158,64,0
47036,"[18359, 13]",29,2,1,1
47037,"[18359, 14]",159,158,64,0
47038,"[18359, 15]",88,158,64,0
47039,"[18359, 16]",84,158,64,0
47040,"[18360, 0]",1,0,0,0
47041,"[18360, 1]",2,54,24,0
47042,"[18361, 0]",1,0,0,0
47043,"[18361, 1]",2,0,0,0
47044,"[18361, 2]",16,158,64,0
47045,"[18362, 0]",1,0,0,0
47046,"[18362, 1]",2,0,0,0
47047,"[18362, 2]",23,158,64,0
47048,"[18363, 0]",1,0,0,0
47049,"[18363, 1]",2,0,0,0
47050,"[18363, 2]",27,0,0,0
47051,"[18363, 3]",37,0,0,0
47052,"[18363, 4]",52,2,1,0
47053,"[18364, 0]",1,158,64,0
47054,"[18365, 0]",1,158,64,0
47055,"[18366, 0]",1,0,0,0
47056,"[18366, 1]",3,0,0,0
47057,"[18366, 2]",2,0,0,0
47058,"[18366, 3]",11,2,1,0
47059,"[18366, 4]",8,158,64,0
47060,"[18367, 0]",1,0,0,0
47061,"[18367, 1]",2,158,64,0
47062,"[18368, 0]",1,2,1,0
47063,"[18369, 0]",1,0,0,0
47064,"[18369, 1]",2,158,64,0
47065,"[18370, 0]",1,41,18,0
47066,"[18371, 0]",1,41,18,0
47067,"[18372, 0]",1,158,64,0
47068,"[18373, 0]",1,0,0,0
47069,"[18373, 1]",2,158,64,0
47070,"[18374, 0]",1,0,0,0
47071,"[18374, 1]",2,0,0,0
47072,"[18374, 2]",16,41,18,0
47073,"[18375, 0]",1,0,0,0
47074,"[18375, 1]",4,158,64,0
47075,"[18376, 0]",1,0,0,0
47076,"[18376, 1]",6,158,64,0
47077,"[18376, 2]",4,0,0,0
47078,"[18376, 3]",3,0,0,0
47079,"[18376, 4]",41,57,26,0
47080,"[18376, 5]",38,2,1,0
47081,"[18377, 0]",1,41,18,0
47082,"[18378, 0]",1,0,0,0
47083,"[18378, 1]",2,0,0,0
47084,"[18378, 2]",20,158,64,-1
47085,"[18379, 0]",1,41,18,0
47086,"[18380, 0]",1,0,0,0
47087,"[18380, 1]",2,0,0,0
47088,"[18380, 2]",77,158,64,-1
47089,"[18381, 0]",1,0,0,0
47090,"[18381, 1]",3,158,64,0
47091,"[18381, 2]",2,0,0,0
47092,"[18381, 3]",31,0,0,0
47093,"[18381, 4]",30,0,0,0
47094,"[18381, 5]",28,0,0,0
47095,"[18381, 6]",69,158,64,0
47096,"[18381, 7]",68,0,0,0
47097,"[18381, 8]",67,0,0,0
47098,"[18381, 9]",66,0,0,0
47099,"[18381, 10]",64,0,0,0
47100,"[18381, 11]",55,158,64,0
47101,"[18381, 12]",52,51,24,0
47102,"[18381, 13]",163,0,0,0
47103,"[18381, 14]",162,0,0,0
47104,"[18381, 15]",159,158,64,0
47105,"[18381, 16]",155,156,64,0
47106,"[18381, 17]",152,158,64,0
47107,"[18381, 18]",427,2,1,0
47108,"[18381, 19]",425,0,0,0
47109,"[18381, 20]",424,0,0,0
47110,"[18381, 21]",420,158,64,0
47111,"[18381, 22]",419,0,0,0
47112,"[18381, 23]",847,158,64,0
47113,"[18381, 24]",818,57,26,0
47114,"[18381, 25]",811,158,64,0
47115,"[18382, 0]",1,0,0,0
47116,"[18382, 1]",2,0,0,2
47117,"[18382, 2]",42,55,26,0
47118,"[18383, 0]",1,0,0,0
47119,"[18383, 1]",2,0,0,0
47120,"[18383, 2]",25,0,0,0
47121,"[18383, 3]",86,158,64,0
47122,"[18384, 0]",1,41,18,0
47123,"[18385, 0]",1,0,0,0
47124,"[18385, 1]",2,158,64,0
47125,"[18386, 0]",1,156,64,0
47126,"[18387, 0]",1,41,18,0
47127,"[18388, 0]",1,158,64,0
47128,"[18389, 0]",1,41,18,0
47129,"[18390, 0]",1,41,18,0
47130,"[18391, 0]",1,41,18,0
47131,"[18392, 0]",1,0,0,0
47132,"[18392, 1]",2,41,18,0
47133,"[18393, 0]",1,0,0,0
47134,"[18393, 1]",4,158,64,0
47135,"[18393, 2]",3,0,0,0
47136,"[18393, 3]",2,0,0,0
47137,"[18393, 4]",26,0,0,0
47138,"[18393, 5]",25,0,0,0
47139,"[18393, 6]",23,0,0,0
47140,"[18393, 7]",18,41,18,0
47141,"[18393, 8]",56,158,64,0
47142,"[18393, 9]",52,41,18,0
47143,"[18393, 10]",47,41,18,0
47144,"[18394, 0]",1,158,64,0
47145,"[18395, 0]",1,158,64,0
47146,"[18396, 0]",1,158,64,0
47147,"[18397, 0]",1,0,0,0
47148,"[18397, 1]",2,158,64,0
47149,"[18398, 0]",1,0,0,0
47150,"[18398, 1]",2,0,0,0
47151,"[18399, 0]",1,156,64,0
47152,"[18400, 0]",1,158,64,1
47153,"[18401, 0]",1,156,64,0
47154,"[18402, 0]",1,0,0,0
47155,"[18402, 1]",2,158,64,0
47156,"[18403, 0]",1,41,18,0
47157,"[18404, 0]",1,0,0,0
47158,"[18404, 1]",2,0,0,0
47159,"[18404, 2]",45,158,64,8
47160,"[18405, 0]",1,0,0,0
47161,"[18405, 1]",2,158,64,0
47162,"[18406, 0]",1,0,0,0
47163,"[18406, 1]",2,158,64,4
47164,"[18407, 0]",1,0,0,0
47165,"[18407, 1]",2,57,26,0
47166,"[18408, 0]",1,0,0,0
47167,"[18408, 1]",2,41,18,1
47168,"[18409, 0]",1,2,1,0
47169,"[18410, 0]",1,0,0,0
47170,"[18410, 1]",2,158,64,-1
47171,"[18411, 0]",1,0,0,0
47172,"[18411, 1]",2,57,26,0
47173,"[18412, 0]",1,156,64,0
47174,"[18413, 0]",1,0,0,0
47175,"[18413, 1]",2,0,0,0
47176,"[18413, 2]",20,158,64,0
47177,"[18414, 0]",1,156,64,0
47178,"[18415, 0]",1,0,0,0
47179,"[18415, 1]",5,158,64,0
47180,"[18416, 0]",1,57,26,0
47181,"[18417, 0]",1,158,64,0
47182,"[18418, 0]",1,0,0,0
47183,"[18418, 1]",2,158,64,0
47184,"[18419, 0]",1,0,0,0
47185,"[18419, 1]",3,0,0,-1
47186,"[18419, 2]",2,0,0,-1
47187,"[18419, 3]",59,57,26,16
47188,"[18419, 4]",58,41,18,3
47189,"[18419, 5]",57,156,64,-1
47190,"[18419, 6]",56,0,0,5
47191,"[18419, 7]",53,2,1,-1
47192,"[18419, 8]",49,0,0,-1
47193,"[18419, 9]",150,0,0,-1
47194,"[18419, 10]",102,158,64,-1
47195,"[18419, 11]",186,158,64,1
47196,"[18420, 0]",1,0,0,0
47197,"[18420, 1]",2,158,64,-1
47198,"[18421, 0]",1,0,0,0
47199,"[18421, 1]",2,158,64,0
47200,"[18422, 0]",1,156,64,0
47201,"[18423, 0]",1,57,26,0
47202,"[18424, 0]",1,158,64,0
47203,"[18425, 0]",1,0,0,0
47204,"[18425, 1]",2,0,0,0
47205,"[18425, 2]",32,41,18,0
47206,"[18426, 0]",1,0,0,1
47207,"[18426, 1]",5,57,26,0
47208,"[18426, 2]",3,0,0,0
47209,"[18426, 3]",2,0,0,0
47210,"[18426, 4]",41,0,0,0
47211,"[18426, 5]",39,0,0,0
47212,"[18426, 6]",35,0,0,0
47213,"[18426, 7]",34,2,1,0
47214,"[18426, 8]",98,0,0,0
47215,"[18426, 9]",67,0,0,0
47216,"[18426, 10]",55,158,64,0
47217,"[18426, 11]",205,158,64,0
47218,"[18426, 12]",164,158,64,0
47219,"[18427, 0]",1,158,64,0
47220,"[18428, 0]",1,0,0,0
47221,"[18428, 1]",2,57,26,0
47222,"[18429, 0]",1,41,18,0
47223,"[18430, 0]",1,0,0,0
47224,"[18430, 1]",7,55,26,0
47225,"[18430, 2]",5,0,0,0
47226,"[18430, 3]",4,0,0,0
47227,"[18430, 4]",3,0,0,0
47228,"[18430, 5]",2,0,0,0
47229,"[18430, 6]",37,0,0,-1
47230,"[18430, 7]",33,0,0,0
47231,"[18430, 8]",32,158,64,0
47232,"[18430, 9]",28,0,0,0
47233,"[18430, 10]",27,158,64,0
47234,"[18430, 11]",23,0,0,0
47235,"[18430, 12]",152,0,0,0
47236,"[18430, 13]",134,156,64,0
47237,"[18430, 14]",100,57,26,0
47238,"[18430, 15]",71,2,1,10
47239,"[18430, 16]",70,0,0,-1
47240,"[18430, 17]",370,0,0,-1
47241,"[18430, 18]",214,0,0,1
47242,"[18430, 19]",528,158,64,-1
47243,"[18430, 20]",405,158,64,1
47244,"[18431, 0]",1,0,0,0
47245,"[18431, 1]",2,158,64,0
47246,"[18432, 0]",1,0,0,0
47247,"[18432, 1]",2,0,0,0
47248,"[18432, 2]",18,0,0,-1
47249,"[18432, 3]",37,158,64,-1
47250,"[18433, 0]",1,37,18,0
47251,"[18434, 0]",1,0,0,0
47252,"[18434, 1]",2,2,1,3
47253,"[18435, 0]",1,41,18,0
47254,"[18436, 0]",1,0,0,0
47255,"[18436, 1]",2,158,64,0
47256,"[18437, 0]",1,158,64,0
47257,"[18438, 0]",1,0,0,0
47258,"[18438, 1]",6,2,1,0
47259,"[18438, 2]",4,158,64,0
47260,"[18438, 3]",2,0,0,0
47261,"[18438, 4]",50,0,0,0
47262,"[18438, 5]",66,0,0,0
47263,"[18438, 6]",65,64,29,0
47264,"[18438, 7]",178,0,0,0
47265,"[18438, 8]",230,41,18,0
47266,"[18439, 0]",1,158,64,0
47267,"[18440, 0]",1,0,0,0
47268,"[18440, 1]",2,0,0,0
47269,"[18440, 2]",21,2,1,8
47270,"[18441, 0]",1,57,26,1
47271,"[18442, 0]",1,158,64,0
47272,"[18443, 0]",1,57,26,0
47273,"[18444, 0]",1,41,18,0
47274,"[18445, 0]",1,158,64,0
47275,"[18446, 0]",1,41,18,0
47276,"[18447, 0]",1,0,0,0
47277,"[18447, 1]",2,41,18,0
47278,"[18448, 0]",1,0,0,0
47279,"[18448, 1]",2,158,64,0
47280,"[18449, 0]",1,0,0,0
47281,"[18449, 1]",2,0,0,0
47282,"[18449, 2]",16,158,64,4
47283,"[18450, 0]",1,0,0,0
47284,"[18450, 1]",2,158,64,9
47285,"[18451, 0]",1,0,0,0
47286,"[18451, 1]",2,158,64,0
47287,"[18452, 0]",1,0,0,0
47288,"[18452, 1]",2,158,64,-1
47289,"[18453, 0]",1,158,64,0
47290,"[18454, 0]",1,0,0,0
47291,"[18454, 1]",5,0,0,8
47292,"[18454, 2]",2,2,1,-1
47293,"[18454, 3]",42,158,64,0
47294,"[18455, 0]",1,0,0,0
47295,"[18455, 1]",3,0,0,0
47296,"[18455, 2]",2,0,0,0
47297,"[18455, 3]",32,0,0,0
47298,"[18455, 4]",31,0,0,0
47299,"[18455, 5]",28,66,29,0
47300,"[18455, 6]",27,0,0,0
47301,"[18455, 7]",82,0,0,0
47302,"[18455, 8]",81,57,26,0
47303,"[18455, 9]",66,158,64,0
47304,"[18455, 10]",65,37,18,0
47305,"[18455, 11]",63,0,0,0
47306,"[18455, 12]",60,158,64,0
47307,"[18455, 13]",143,0,0,0
47308,"[18455, 14]",105,41,18,46
47309,"[18455, 15]",211,0,0,0
47310,"[18455, 16]",357,0,0,0
47311,"[18455, 17]",369,156,64,0
47312,"[18456, 0]",1,158,64,0
47313,"[18457, 0]",1,2,1,0
47314,"[18458, 0]",1,0,0,0
47315,"[18458, 1]",5,156,64,0
47316,"[18458, 2]",3,0,0,0
47317,"[18458, 3]",2,158,64,0
47318,"[18458, 4]",20,158,64,1
47319,"[18459, 0]",1,0,0,1
47320,"[18459, 1]",2,53,24,-1
47321,"[18460, 0]",1,0,0,0
47322,"[18460, 1]",2,41,18,0
47323,"[18461, 0]",1,2,1,0
47324,"[18462, 0]",1,0,0,0
47325,"[18462, 1]",2,158,64,0
47326,"[18463, 0]",1,2,1,0
47327,"[18464, 0]",1,0,0,1
47328,"[18464, 1]",2,158,64,0
47329,"[18465, 0]",1,158,64,0
47330,"[18466, 0]",1,156,64,0
47331,"[18467, 0]",1,0,0,0
47332,"[18467, 1]",4,0,0,0
47333,"[18467, 2]",2,0,0,0
47334,"[18467, 3]",50,158,64,0
47335,"[18467, 4]",49,2,1,0
47336,"[18467, 5]",36,2,1,0
47337,"[18468, 0]",1,41,18,1
47338,"[18469, 0]",1,158,64,0
47339,"[18470, 0]",1,41,18,0
47340,"[18471, 0]",1,0,0,0
47341,"[18471, 1]",2,0,0,0
47342,"[18471, 2]",18,37,18,0
47343,"[18472, 0]",1,0,0,0
47344,"[18472, 1]",2,0,0,0
47345,"[18472, 2]",52,158,64,6
47346,"[18473, 0]",1,0,0,0
47347,"[18473, 1]",2,0,0,0
47348,"[18473, 2]",42,156,64,-1
47349,"[18474, 0]",1,54,24,0
47350,"[18475, 0]",1,0,0,0
47351,"[18475, 1]",9,158,64,0
47352,"[18475, 2]",8,57,26,0
47353,"[18475, 3]",5,0,0,0
47354,"[18475, 4]",3,0,0,0
47355,"[18475, 5]",2,0,0,0
47356,"[18475, 6]",56,158,64,0
47357,"[18475, 7]",54,0,0,0
47358,"[18475, 8]",51,41,18,0
47359,"[18475, 9]",46,0,0,0
47360,"[18475, 10]",128,57,26,0
47361,"[18475, 11]",79,0,0,0
47362,"[18475, 12]",78,0,0,0
47363,"[18475, 13]",303,0,0,0
47364,"[18475, 14]",299,158,64,0
47365,"[18475, 15]",354,158,64,0
47366,"[18476, 0]",1,57,26,0
47367,"[18477, 0]",1,0,0,0
47368,"[18477, 1]",3,158,64,0
47369,"[18477, 2]",2,0,0,0
47370,"[18477, 3]",29,156,64,7
47371,"[18478, 0]",1,156,64,0
47372,"[18479, 0]",1,0,0,0
47373,"[18479, 1]",2,158,64,1
47374,"[18480, 0]",1,57,26,0
47375,"[18481, 0]",1,0,0,0
47376,"[18481, 1]",2,156,64,0
47377,"[18482, 0]",1,41,18,0
47378,"[18483, 0]",1,156,64,0
47379,"[18484, 0]",1,0,0,0
47380,"[18484, 1]",2,2,1,0
47381,"[18485, 0]",1,2,1,0
47382,"[18486, 0]",1,0,0,1
47383,"[18486, 1]",2,57,26,1
47384,"[18487, 0]",1,158,64,0
47385,"[18488, 0]",1,158,64,0
47386,"[18489, 0]",1,0,0,0
47387,"[18489, 1]",2,158,64,1
47388,"[18490, 0]",1,0,0,1
47389,"[18490, 1]",5,0,0,0
47390,"[18490, 2]",4,0,0,0
47391,"[18490, 3]",2,0,0,0
47392,"[18490, 4]",46,57,26,0
47393,"[18490, 5]",44,0,0,0
47394,"[18490, 6]",43,0,0,0
47395,"[18490, 7]",42,0,0,0
47396,"[18490, 8]",36,13,6,0
47397,"[18490, 9]",32,158,64,0
47398,"[18490, 10]",86,41,18,0
47399,"[18490, 11]",83,0,0,0
47400,"[18490, 12]",80,0,0,0
47401,"[18490, 13]",71,41,18,0
47402,"[18490, 14]",284,41,18,0
47403,"[18490, 15]",267,0,0,0
47404,"[18490, 16]",543,59,28,0
47405,"[18491, 0]",1,0,0,0
47406,"[18491, 1]",5,158,64,0
47407,"[18491, 2]",3,0,0,0
47408,"[18491, 3]",2,0,0,0
47409,"[18491, 4]",35,0,0,0
47410,"[18491, 5]",68,57,26,19
47411,"[18492, 0]",1,0,0,1
47412,"[18492, 1]",2,0,0,-1
47413,"[18492, 2]",38,0,0,-1
47414,"[18492, 3]",65,0,0,-1
47415,"[18492, 4]",64,0,0,-1
47416,"[18492, 5]",107,158,64,-1
47417,"[18492, 6]",100,158,64,-1
47418,"[18493, 0]",1,158,64,0
47419,"[18494, 0]",1,0,0,0
47420,"[18494, 1]",2,37,18,0
47421,"[18495, 0]",1,158,64,0
47422,"[18496, 0]",1,158,64,0
47423,"[18497, 0]",1,2,1,0
47424,"[18498, 0]",1,0,0,0
47425,"[18498, 1]",2,0,0,0
47426,"[18498, 2]",51,2,1,0
47427,"[18499, 0]",1,0,0,0
47428,"[18499, 1]",2,53,24,-1
47429,"[18500, 0]",1,0,0,0
47430,"[18500, 1]",2,0,0,0
47431,"[18500, 2]",40,0,0,0
47432,"[18500, 3]",50,0,0,0
47433,"[18500, 4]",67,41,18,0
47434,"[18501, 0]",1,0,0,0
47435,"[18501, 1]",2,41,18,0
47436,"[18502, 0]",1,0,0,0
47437,"[18502, 1]",2,158,64,0
47438,"[18503, 0]",1,156,64,0
47439,"[18504, 0]",1,156,64,0
47440,"[18505, 0]",1,0,0,0
47441,"[18505, 1]",2,156,64,6
47442,"[18506, 0]",1,158,64,0
47443,"[18507, 0]",1,0,0,0
47444,"[18507, 1]",2,0,0,0
47445,"[18507, 2]",16,158,64,0
47446,"[18508, 0]",1,158,64,0
47447,"[18509, 0]",1,158,64,0
47448,"[18510, 0]",1,0,0,0
47449,"[18510, 1]",2,156,64,-1
47450,"[18511, 0]",1,41,18,0
47451,"[18512, 0]",1,0,0,0
47452,"[18512, 1]",2,41,18,0
47453,"[18513, 0]",1,0,0,0
47454,"[18513, 1]",2,156,64,0
47455,"[18514, 0]",1,0,0,0
47456,"[18514, 1]",2,0,0,0
47457,"[18514, 2]",20,41,18,0
47458,"[18515, 0]",1,0,0,0
47459,"[18515, 1]",2,41,18,0
47460,"[18516, 0]",1,0,0,0
47461,"[18516, 1]",2,0,0,-1
47462,"[18516, 2]",19,41,18,10
47463,"[18517, 0]",1,0,0,0
47464,"[18517, 1]",2,0,0,0
47465,"[18517, 2]",18,2,1,3
47466,"[18518, 0]",1,0,0,0
47467,"[18518, 1]",2,158,64,0
47468,"[18519, 0]",1,51,24,0
47469,"[18520, 0]",1,156,64,0
