# [LF, 4, 234.0, 6.0, 282.0, 1.2765957446808511, 45.0, 103.0, 300.0, 42.0, 54454268.84] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[322, 15]",361,41,18,5
765,"[323, 0]",1,156,64,1
766,"[324, 0]",1,2,1,0
767,"[325, 0]",1,158,64,0
768,"[326, 0]",1,2,1,0
769,"[327, 0]",1,0,0,0
770,"[327, 1]",7,2,1,0
771,"[327, 2]",4,2,1,0
772,"[327, 3]",3,0,0,0
773,"[327, 4]",2,0,0,0
774,"[327, 5]",61,0,0,0
775,"[327, 6]",57,41,18,0
776,"[327, 7]",90,158,64,0
777,"[328, 0]",1,2,1,0
778,"[329, 0]",1,2,1,0
779,"[330, 0]",1,2,1,0
780,"[331, 0]",1,0,0,0
781,"[331, 1]",2,2,1,0
782,"[332, 0]",1,2,1,0
783,"[333, 0]",1,0,0,0
784,"[333, 1]",2,0,0,0
785,"[333, 2]",28,2,1,0
786,"[334, 0]",1,2,1,0
787,"[335, 0]",1,0,0,0
788,"[335, 1]",3,0,0,0
789,"[335, 2]",2,0,0,0
790,"[335, 3]",11,156,64,0
791,"[335, 4]",8,41,18,0
792,"[336, 0]",1,2,1,0
793,"[337, 0]",1,0,0,0
794,"[337, 1]",2,2,1,0
795,"[338, 0]",1,57,26,0
796,"[339, 0]",1,2,1,0
797,"[340, 0]",1,57,26,0
798,"[341, 0]",1,41,18,0
799,"[342, 0]",1,13,6,0
800,"[343, 0]",1,0,0,0
801,"[343, 1]",6,41,18,0
802,"[343, 2]",5,0,0,0
803,"[343, 3]",4,0,0,0
804,"[343, 4]",2,0,0,0
805,"[343, 5]",22,158,64,0
806,"[343, 6]",16,64,29,0
807,"[343, 7]",13,0,0,0
808,"[343, 8]",140,2,1,0
809,"[344, 0]",1,0,0,0
810,"[344, 1]",6,2,1,0
811,"[344, 2]",4,0,0,0
812,"[344, 3]",2,0,0,0
813,"[344, 4]",37,0,0,0
814,"[344, 5]",18,41,18,0
815,"[344, 6]",113,2,1,0
816,"[345, 0]",1,0,0,0
817,"[345, 1]",2,0,0,0
818,"[345, 2]",33,2,1,0
819,"[346, 0]",1,0,0,0
820,"[346, 1]",2,2,1,0
821,"[347, 0]",1,0,0,0
822,"[347, 1]",2,158,64,0
823,"[348, 0]",1,2,1,0
824,"[349, 0]",1,0,0,0
825,"[349, 1]",2,41,18,0
826,"[350, 0]",1,41,18,0
827,"[351, 0]",1,41,18,0
828,"[352, 0]",1,37,18,0
829,"[353, 0]",1,2,1,0
830,"[354, 0]",1,41,18,0
831,"[355, 0]",1,0,0,0
832,"[355, 1]",2,41,18,0
833,"[356, 0]",1,2,1,0
834,"[357, 0]",1,41,18,0
835,"[358, 0]",1,2,1,0
836,"[359, 0]",1,2,1,0
837,"[360, 0]",1,158,64,0
838,"[361, 0]",1,0,0,1
839,"[361, 1]",2,158,64,-1
840,"[362, 0]",1,0,0,0
841,"[362, 1]",2,41,18,0
842,"[363, 0]",1,41,18,0
843,"[364, 0]",1,0,0,0
844,"[364, 1]",2,0,0,0
845,"[364, 2]",71,41,18,0
846,"[365, 0]",1,0,0,0
847,"[365, 1]",2,2,1,0
848,"[366, 0]",1,41,18,0
849,"[367, 0]",1,0,0,0
850,"[367, 1]",2,2,1,0
851,"[368, 0]",1,41,18,0
852,"[369, 0]",1,158,64,0
853,"[370, 0]",1,0,0,0
854,"[370, 1]",2,41,18,0
855,"[371, 0]",1,41,18,0
856,"[372, 0]",1,0,0,0
857,"[372, 1]",2,0,0,0
858,"[372, 2]",16,41,18,0
859,"[373, 0]",1,0,0,0
860,"[373, 1]",2,2,1,0
861,"[374, 0]",1,0,0,0
862,"[374, 1]",2,0,0,0
863,"[374, 2]",30,2,1,0
864,"[375, 0]",1,0,0,0
865,"[375, 1]",2,158,64,0
866,"[376, 0]",1,41,18,0
867,"[377, 0]",1,2,1,0
868,"[378, 0]",1,0,0,0
869,"[378, 1]",2,41,18,0
870,"[379, 0]",1,0,0,0
871,"[379, 1]",2,0,0,0
872,"[379, 2]",52,158,64,12
873,"[380, 0]",1,2,1,0
874,"[381, 0]",1,158,64,0
875,"[382, 0]",1,41,18,0
876,"[383, 0]",1,2,1,0
877,"[384, 0]",1,0,0,0
878,"[384, 1]",2,41,18,0
879,"[385, 0]",1,2,1,0
880,"[386, 0]",1,2,1,0
881,"[387, 0]",1,41,18,0
882,"[388, 0]",1,2,1,0
883,"[389, 0]",1,158,64,0
884,"[390, 0]",1,0,0,0
885,"[390, 1]",2,41,18,0
886,"[391, 0]",1,2,1,0
887,"[392, 0]",1,0,0,0
888,"[392, 1]",2,0,0,0
889,"[392, 2]",48,41,18,0
890,"[392, 3]",47,41,18,0
891,"[392, 4]",46,0,0,0
892,"[392, 5]",44,0,0,0
893,"[392, 6]",87,2,1,0
894,"[392, 7]",81,2,1,0
895,"[393, 0]",1,2,1,0
896,"[394, 0]",1,0,0,0
897,"[394, 1]",2,37,18,0
898,"[395, 0]",1,2,1,0
899,"[396, 0]",1,41,18,0
900,"[397, 0]",1,158,64,0
901,"[398, 0]",1,0,0,0
902,"[398, 1]",3,0,0,0
903,"[398, 2]",2,0,0,0
904,"[398, 3]",12,0,0,0
905,"[398, 4]",8,2,1,0
906,"[398, 5]",28,158,64,0
907,"[399, 0]",1,2,1,1
908,"[400, 0]",1,57,26,0
909,"[401, 0]",1,2,1,0
910,"[402, 0]",1,0,0,0
911,"[402, 1]",4,0,0,0
912,"[402, 2]",3,0,0,0
913,"[402, 3]",2,0,0,0
914,"[402, 4]",57,158,64,-1
915,"[402, 5]",56,156,64,-1
916,"[402, 6]",46,0,0,0
917,"[402, 7]",43,0,0,0
918,"[402, 8]",152,41,18,0
919,"[402, 9]",136,2,1,0
920,"[403, 0]",1,0,0,0
921,"[403, 1]",2,41,18,0
922,"[404, 0]",1,0,0,0
923,"[404, 1]",2,158,64,0
924,"[405, 0]",1,0,0,0
925,"[405, 1]",2,0,0,0
926,"[405, 2]",76,41,18,0
927,"[406, 0]",1,0,0,0
928,"[406, 1]",6,0,0,0
929,"[406, 2]",4,158,64,0
930,"[406, 3]",3,0,0,0
931,"[406, 4]",2,0,0,0
932,"[406, 5]",35,0,0,0
933,"[406, 6]",34,0,0,0
934,"[406, 7]",33,0,0,0
935,"[406, 8]",28,57,26,0
936,"[406, 9]",13,158,64,0
937,"[406, 10]",65,41,18,0
938,"[406, 11]",62,2,1,0
939,"[406, 12]",59,64,29,0
940,"[407, 0]",1,41,18,0
941,"[408, 0]",1,0,0,0
942,"[408, 1]",2,41,18,0
943,"[409, 0]",1,2,1,1
944,"[410, 0]",1,158,64,0
945,"[411, 0]",1,2,1,0
946,"[412, 0]",1,0,0,0
947,"[412, 1]",2,0,0,0
948,"[412, 2]",40,158,64,-1
949,"[412, 3]",39,158,64,-1
950,"[413, 0]",1,0,0,0
951,"[413, 1]",2,158,64,0
952,"[414, 0]",1,2,1,0
953,"[415, 0]",1,158,64,0
954,"[416, 0]",1,0,0,0
955,"[416, 1]",2,158,64,5
956,"[417, 0]",1,158,64,0
957,"[418, 0]",1,2,1,0
958,"[419, 0]",1,55,26,0
959,"[420, 0]",1,41,18,0
960,"[421, 0]",1,158,64,0
961,"[422, 0]",1,0,0,0
962,"[422, 1]",6,158,64,0
963,"[422, 2]",5,158,64,0
964,"[422, 3]",4,0,0,0
965,"[422, 4]",3,0,0,0
966,"[422, 5]",2,0,0,0
967,"[422, 6]",50,158,64,0
968,"[422, 7]",47,0,0,0
969,"[422, 8]",38,0,0,0
970,"[422, 9]",32,0,0,0
971,"[422, 10]",190,41,18,0
972,"[422, 11]",165,0,0,0
973,"[422, 12]",97,59,28,0
974,"[422, 13]",96,0,0,0
975,"[422, 14]",465,54,24,0
976,"[422, 15]",433,156,64,0
977,"[423, 0]",1,0,0,0
978,"[423, 1]",3,0,0,0
979,"[423, 2]",2,0,0,0
980,"[423, 3]",53,0,0,0
981,"[423, 4]",52,0,0,0
982,"[423, 5]",46,2,1,0
983,"[423, 6]",92,57,26,0
984,"[423, 7]",90,0,0,0
985,"[423, 8]",89,0,0,0
986,"[423, 9]",88,0,0,0
987,"[423, 10]",85,158,64,0
988,"[423, 11]",84,156,64,0
989,"[423, 12]",82,41,18,0
990,"[423, 13]",80,0,0,0
991,"[423, 14]",79,0,0,0
992,"[423, 15]",201,2,1,0
993,"[423, 16]",199,0,0,0
994,"[423, 17]",196,158,64,0
995,"[423, 18]",160,156,64,0
996,"[423, 19]",158,0,0,0
997,"[423, 20]",155,158,64,0
998,"[423, 21]",153,0,0,0
999,"[423, 22]",147,2,1,0
1000,"[423, 23]",421,0,0,0
1001,"[423, 24]",396,0,0,0
1002,"[423, 25]",394,0,0,0
1003,"[423, 26]",393,57,26,0
1004,"[423, 27]",218,158,64,-1
1005,"[423, 28]",599,156,64,0
1006,"[423, 29]",582,158,64,3
1007,"[423, 30]",496,41,18,0
1008,"[424, 0]",1,41,18,0
1009,"[425, 0]",1,2,1,0
1010,"[426, 0]",1,0,0,0
1011,"[426, 1]",2,0,0,0
1012,"[426, 2]",23,57,26,-1
1013,"[427, 0]",1,2,1,0
1014,"[428, 0]",1,0,0,0
1015,"[428, 1]",2,41,18,0
1016,"[429, 0]",1,41,18,0
1017,"[430, 0]",1,41,18,0
1018,"[431, 0]",1,0,0,0
1019,"[431, 1]",2,2,1,0
1020,"[432, 0]",1,2,1,1
1021,"[433, 0]",1,0,0,0
1022,"[433, 1]",2,0,0,0
1023,"[433, 2]",16,158,64,0
1024,"[434, 0]",1,0,0,0
1025,"[435, 0]",1,0,0,0
1026,"[435, 1]",2,0,0,0
1027,"[435, 2]",20,41,18,0
1028,"[436, 0]",1,0,0,0
1029,"[436, 1]",2,2,1,0
1030,"[437, 0]",1,41,18,0
1031,"[438, 0]",1,0,0,0
1032,"[438, 1]",2,37,18,0
1033,"[439, 0]",1,41,18,0
1034,"[440, 0]",1,0,0,0
1035,"[440, 1]",2,0,0,-1
1036,"[440, 2]",48,17,8,4
1037,"[440, 3]",46,0,0,-1
1038,"[440, 4]",98,0,0,2
1039,"[440, 5]",158,2,1,0
1040,"[441, 0]",1,2,1,-1
1041,"[442, 0]",1,0,0,0
1042,"[442, 1]",2,0,0,0
1043,"[442, 2]",26,2,1,0
1044,"[443, 0]",1,2,1,0
1045,"[444, 0]",1,2,1,0
1046,"[445, 0]",1,0,0,0
1047,"[445, 1]",2,41,18,0
1048,"[446, 0]",1,0,0,0
1049,"[446, 1]",2,57,26,0
1050,"[447, 0]",1,0,0,0
1051,"[447, 1]",2,158,64,0
1052,"[448, 0]",1,2,1,0
1053,"[449, 0]",1,37,18,0
1054,"[450, 0]",1,0,0,0
1055,"[450, 1]",2,57,26,0
1056,"[451, 0]",1,2,1,0
1057,"[452, 0]",1,0,0,0
1058,"[452, 1]",2,0,0,0
1059,"[452, 2]",18,2,1,0
1060,"[453, 0]",1,0,0,0
1061,"[453, 1]",2,0,0,0
1062,"[453, 2]",33,41,18,0
1063,"[454, 0]",1,158,64,0
1064,"[455, 0]",1,2,1,0
1065,"[456, 0]",1,41,18,0
1066,"[457, 0]",1,0,0,0
1067,"[457, 1]",2,41,18,0
1068,"[458, 0]",1,57,26,0
1069,"[459, 0]",1,0,0,1
1070,"[459, 1]",2,0,0,0
1071,"[459, 2]",15,41,18,0
1072,"[460, 0]",1,2,1,0
1073,"[461, 0]",1,0,0,0
1074,"[461, 1]",2,41,18,0
1075,"[462, 0]",1,2,1,0
1076,"[463, 0]",1,41,18,0
1077,"[464, 0]",1,2,1,0
1078,"[465, 0]",1,0,0,0
1079,"[465, 1]",3,158,64,-1
1080,"[465, 2]",2,0,0,-1
1081,"[465, 3]",27,0,0,-1
1082,"[465, 4]",42,0,0,-1
1083,"[465, 5]",98,2,1,-1
1084,"[465, 6]",96,158,64,-1
1085,"[466, 0]",1,2,1,0
1086,"[467, 0]",1,0,0,0
1087,"[467, 1]",2,156,64,0
1088,"[468, 0]",1,41,18,0
1089,"[469, 0]",1,41,18,0
1090,"[470, 0]",1,158,64,0
1091,"[471, 0]",1,0,0,0
1092,"[471, 1]",6,41,18,0
1093,"[471, 2]",5,0,0,0
1094,"[471, 3]",2,0,0,0
1095,"[471, 4]",29,41,18,0
1096,"[471, 5]",28,41,18,0
1097,"[471, 6]",24,0,0,0
1098,"[471, 7]",12,2,1,0
1099,"[471, 8]",85,0,0,0
1100,"[471, 9]",155,2,1,0
1101,"[472, 0]",1,0,0,0
1102,"[472, 1]",2,0,0,0
1103,"[472, 2]",28,156,64,0
1104,"[473, 0]",1,41,18,0
1105,"[474, 0]",1,0,0,0
1106,"[474, 1]",2,0,0,0
1107,"[474, 2]",49,2,1,0
1108,"[474, 3]",47,41,18,0
1109,"[474, 4]",46,2,1,0
1110,"[474, 5]",44,0,0,0
1111,"[474, 6]",88,0,0,0
1112,"[474, 7]",127,2,1,0
1113,"[475, 0]",1,0,0,0
1114,"[475, 1]",2,0,0,0
1115,"[475, 2]",25,158,64,0
1116,"[476, 0]",1,158,64,0
1117,"[477, 0]",1,2,1,0
1118,"[478, 0]",1,0,0,0
1119,"[478, 1]",2,41,18,0
1120,"[479, 0]",1,41,18,0
1121,"[480, 0]",1,0,0,0
1122,"[480, 1]",2,41,18,0
1123,"[481, 0]",1,158,64,1
1124,"[482, 0]",1,2,1,0
1125,"[483, 0]",1,2,1,0
1126,"[484, 0]",1,0,0,0
1127,"[484, 1]",2,0,0,0
1128,"[484, 2]",31,2,1,0
1129,"[485, 0]",1,0,0,0
1130,"[485, 1]",2,0,0,0
1131,"[485, 2]",17,53,24,0
1132,"[486, 0]",1,0,0,0
1133,"[486, 1]",4,156,64,0
1134,"[486, 2]",2,0,0,0
1135,"[486, 3]",32,0,0,0
1136,"[486, 4]",56,2,1,0
1137,"[487, 0]",1,41,18,0
1138,"[488, 0]",1,0,0,0
1139,"[488, 1]",2,2,1,0
1140,"[489, 0]",1,0,0,0
1141,"[489, 1]",6,158,64,0
1142,"[489, 2]",4,41,18,0
1143,"[489, 3]",2,0,0,0
1144,"[489, 4]",45,156,64,0
1145,"[489, 5]",42,0,0,0
1146,"[489, 6]",77,158,64,1
1147,"[489, 7]",75,0,0,-1
1148,"[490, 0]",1,37,18,0
1149,"[491, 0]",1,41,18,0
1150,"[492, 0]",1,0,0,0
1151,"[492, 1]",2,37,18,0
1152,"[493, 0]",1,0,0,0
1153,"[493, 1]",2,2,1,0
1154,"[494, 0]",1,2,1,0
1155,"[495, 0]",1,0,0,0
1156,"[495, 1]",5,158,64,0
1157,"[495, 2]",3,41,18,0
1158,"[495, 3]",2,0,0,0
1159,"[495, 4]",26,0,0,0
1160,"[495, 5]",40,158,64,-1
1161,"[496, 0]",1,2,1,0
1162,"[497, 0]",1,64,29,0
1163,"[498, 0]",1,2,1,0
1164,"[499, 0]",1,57,26,0
1165,"[500, 0]",1,0,0,0
1166,"[500, 1]",2,156,64,0
1167,"[501, 0]",1,0,0,0
1168,"[501, 1]",2,2,1,0
1169,"[502, 0]",1,0,0,0
1170,"[502, 1]",2,63,28,0
1171,"[503, 0]",1,0,0,0
1172,"[503, 1]",2,41,18,0
1173,"[504, 0]",1,0,0,0
1174,"[504, 1]",2,0,0,0
1175,"[504, 2]",75,41,18,0
1176,"[505, 0]",1,0,0,0
1177,"[505, 1]",2,2,1,0
1178,"[506, 0]",1,2,1,0
1179,"[507, 0]",1,2,1,0
1180,"[508, 0]",1,2,1,0
1181,"[509, 0]",1,0,0,0
1182,"[509, 1]",6,59,28,2
1183,"[509, 2]",5,0,0,1
1184,"[509, 3]",2,0,0,1
1185,"[509, 4]",29,0,0,0
1186,"[509, 5]",23,158,64,6
1187,"[509, 6]",61,158,64,0
1188,"[510, 0]",1,0,0,0
1189,"[510, 1]",5,2,1,0
1190,"[510, 2]",2,2,1,0
1191,"[511, 0]",1,41,18,0
1192,"[512, 0]",1,2,1,0
1193,"[513, 0]",1,0,0,0
1194,"[513, 1]",3,0,0,0
1195,"[513, 2]",2,0,0,0
1196,"[513, 3]",16,0,0,0
1197,"[513, 4]",11,41,18,0
1198,"[513, 5]",79,54,24,0
1199,"[514, 0]",1,0,0,0
1200,"[514, 1]",2,156,64,0
1201,"[515, 0]",1,2,1,0
1202,"[516, 0]",1,57,26,0
1203,"[517, 0]",1,59,28,0
1204,"[518, 0]",1,41,18,0
1205,"[519, 0]",1,41,18,0
1206,"[520, 0]",1,0,0,0
1207,"[520, 1]",2,2,1,0
1208,"[521, 0]",1,2,1,0
1209,"[522, 0]",1,158,64,0
1210,"[523, 0]",1,57,26,0
1211,"[524, 0]",1,2,1,0
1212,"[525, 0]",1,41,18,0
1213,"[526, 0]",1,2,1,0
1214,"[527, 0]",1,2,1,0
1215,"[528, 0]",1,0,0,0
1216,"[528, 1]",2,2,1,0
1217,"[529, 0]",1,0,0,0
1218,"[529, 1]",2,158,64,-1
1219,"[530, 0]",1,2,1,0
1220,"[531, 0]",1,2,1,0
1221,"[532, 0]",1,2,1,0
1222,"[533, 0]",1,2,1,0
1223,"[534, 0]",1,41,18,0
1224,"[535, 0]",1,0,0,0
1225,"[535, 1]",3,0,0,0
1226,"[535, 2]",2,0,0,0
1227,"[535, 3]",29,41,18,0
1228,"[535, 4]",28,0,0,0
1229,"[535, 5]",27,0,0,0
1230,"[535, 6]",26,0,0,0
1231,"[535, 7]",23,0,0,0
1232,"[535, 8]",19,158,64,0
1233,"[535, 9]",71,158,64,0
1234,"[535, 10]",58,41,18,0
1235,"[535, 11]",53,0,0,0
1236,"[535, 12]",50,2,1,0
1237,"[535, 13]",219,158,64,-1
1238,"[536, 0]",1,0,0,0
1239,"[536, 1]",2,2,1,0
1240,"[537, 0]",1,2,1,0
1241,"[538, 0]",1,0,0,0
1242,"[538, 1]",2,37,18,0
1243,"[539, 0]",1,41,18,0
1244,"[540, 0]",1,41,18,0
1245,"[541, 0]",1,0,0,-1
1246,"[541, 1]",6,0,0,2
1247,"[541, 2]",5,41,18,3
1248,"[541, 3]",4,41,18,1
1249,"[541, 4]",2,0,0,-1
1250,"[541, 5]",61,0,0,-1
1251,"[541, 6]",39,2,1,0
1252,"[541, 7]",92,158,64,1
1253,"[542, 0]",1,156,64,0
1254,"[543, 0]",1,41,18,0
1255,"[544, 0]",1,0,0,0
1256,"[544, 1]",2,2,1,0
1257,"[545, 0]",1,0,0,0
1258,"[545, 1]",4,0,0,0
1259,"[545, 2]",2,0,0,0
1260,"[545, 3]",50,158,64,0
1261,"[545, 4]",48,0,0,0
1262,"[545, 5]",47,0,0,0
1263,"[545, 6]",46,0,0,0
1264,"[545, 7]",32,158,64,0
1265,"[545, 8]",84,2,1,0
1266,"[545, 9]",83,158,64,0
1267,"[545, 10]",81,0,0,0
1268,"[545, 11]",76,0,0,0
1269,"[545, 12]",72,0,0,0
1270,"[545, 13]",183,156,64,0
1271,"[545, 14]",167,0,0,-1
1272,"[545, 15]",151,0,0,0
1273,"[545, 16]",266,0,0,-1
1274,"[545, 17]",237,158,64,1
1275,"[545, 18]",329,158,64,-1
1276,"[546, 0]",1,2,1,0
1277,"[547, 0]",1,2,1,0
1278,"[548, 0]",1,59,28,0
1279,"[549, 0]",1,0,0,0
1280,"[549, 1]",3,0,0,0
1281,"[549, 2]",2,0,0,0
1282,"[549, 3]",34,58,26,0
1283,"[549, 4]",30,0,0,0
1284,"[549, 5]",28,0,0,0
1285,"[549, 6]",24,57,26,0
1286,"[549, 7]",23,0,0,0
1287,"[549, 8]",21,41,18,0
1288,"[549, 9]",117,41,18,0
1289,"[549, 10]",93,0,0,0
1290,"[549, 11]",92,0,0,0
1291,"[549, 12]",89,0,0,0
1292,"[549, 13]",84,2,1,0
1293,"[549, 14]",266,41,18,0
1294,"[549, 15]",241,2,1,0
1295,"[549, 16]",237,41,18,0
1296,"[550, 0]",1,0,0,0
1297,"[550, 1]",2,0,0,0
1298,"[550, 2]",32,0,0,0
1299,"[550, 3]",53,57,26,0
1300,"[551, 0]",1,0,0,0
1301,"[551, 1]",7,41,18,0
1302,"[551, 2]",6,2,1,0
1303,"[551, 3]",3,0,0,0
1304,"[551, 4]",49,158,64,0
1305,"[552, 0]",1,0,0,0
1306,"[552, 1]",2,2,1,5
1307,"[553, 0]",1,0,0,0
1308,"[553, 1]",2,2,1,0
1309,"[554, 0]",1,0,0,0
1310,"[554, 1]",2,0,0,0
1311,"[554, 2]",71,2,1,0
1312,"[555, 0]",1,57,26,0
1313,"[556, 0]",1,0,0,0
1314,"[556, 1]",2,0,0,0
1315,"[556, 2]",89,158,64,0
1316,"[557, 0]",1,2,1,0
1317,"[558, 0]",1,0,0,0
1318,"[558, 1]",2,0,0,0
1319,"[558, 2]",38,158,64,34
1320,"[558, 3]",35,158,64,-1
1321,"[559, 0]",1,0,0,0
1322,"[559, 1]",2,0,0,0
1323,"[559, 2]",16,2,1,0
1324,"[560, 0]",1,0,0,0
1325,"[560, 1]",2,156,64,0
1326,"[561, 0]",1,41,18,1
1327,"[562, 0]",1,41,18,0
1328,"[563, 0]",1,2,1,0
1329,"[564, 0]",1,0,0,0
1330,"[564, 1]",3,0,0,0
1331,"[564, 2]",2,0,0,0
1332,"[564, 3]",24,0,0,0
1333,"[564, 4]",22,0,0,0
1334,"[564, 5]",19,41,18,0
1335,"[564, 6]",48,41,18,0
1336,"[564, 7]",36,158,64,0
1337,"[565, 0]",1,2,1,0
1338,"[566, 0]",1,158,64,0
1339,"[567, 0]",1,0,0,0
1340,"[567, 1]",2,57,26,0
1341,"[568, 0]",1,0,0,0
1342,"[568, 1]",2,2,1,0
1343,"[569, 0]",1,158,64,0
1344,"[570, 0]",1,0,0,0
1345,"[570, 1]",2,158,64,0
1346,"[571, 0]",1,41,18,0
1347,"[572, 0]",1,2,1,0
1348,"[573, 0]",1,2,1,0
1349,"[574, 0]",1,158,64,0
1350,"[575, 0]",1,2,1,0
1351,"[576, 0]",1,2,1,0
1352,"[577, 0]",1,41,18,0
1353,"[578, 0]",1,41,18,0
1354,"[579, 0]",1,41,18,0
1355,"[580, 0]",1,0,0,0
1356,"[580, 1]",5,158,64,0
1357,"[580, 2]",4,0,0,0
1358,"[580, 3]",2,0,0,0
1359,"[580, 4]",40,0,0,0
1360,"[580, 5]",29,2,1,0
1361,"[580, 6]",54,41,18,1
1362,"[581, 0]",1,0,0,0
1363,"[581, 1]",2,158,64,0
1364,"[582, 0]",1,57,26,0
1365,"[583, 0]",1,0,0,0
1366,"[583, 1]",2,0,0,0
1367,"[583, 2]",17,158,64,0
1368,"[584, 0]",1,0,0,0
1369,"[584, 1]",5,41,18,0
1370,"[584, 2]",3,0,0,0
1371,"[584, 3]",59,2,1,0
1372,"[585, 0]",1,0,0,0
1373,"[585, 1]",2,156,64,3
1374,"[586, 0]",1,55,26,0
1375,"[587, 0]",1,2,1,0
1376,"[588, 0]",1,0,0,0
1377,"[588, 1]",4,2,1,0
1378,"[589, 0]",1,2,1,0
1379,"[590, 0]",1,2,1,0
1380,"[591, 0]",1,0,0,0
1381,"[591, 1]",2,156,64,0
1382,"[592, 0]",1,41,18,0
1383,"[593, 0]",1,0,0,0
1384,"[593, 1]",2,0,0,0
1385,"[593, 2]",32,0,0,0
1386,"[593, 3]",78,41,18,0
1387,"[594, 0]",1,2,1,0
1388,"[595, 0]",1,0,0,0
1389,"[595, 1]",2,0,0,0
1390,"[595, 2]",12,41,18,0
1391,"[595, 3]",11,156,64,0
1392,"[596, 0]",1,0,0,0
1393,"[596, 1]",4,2,1,0
1394,"[596, 2]",2,0,0,0
1395,"[596, 3]",13,2,1,0
1396,"[596, 4]",11,0,0,0
1397,"[596, 5]",9,0,0,0
1398,"[596, 6]",8,0,0,0
1399,"[596, 7]",62,0,0,0
1400,"[596, 8]",59,2,1,0
1401,"[596, 9]",47,2,1,0
1402,"[596, 10]",96,2,1,0
1403,"[597, 0]",1,41,18,0
1404,"[598, 0]",1,0,0,0
1405,"[598, 1]",2,0,0,0
1406,"[598, 2]",14,57,26,1
1407,"[599, 0]",1,57,26,0
1408,"[600, 0]",1,0,0,0
1409,"[600, 1]",2,158,64,2
1410,"[601, 0]",1,57,26,1
1411,"[602, 0]",1,0,0,0
1412,"[602, 1]",2,41,18,0
1413,"[603, 0]",1,57,26,0
1414,"[604, 0]",1,0,0,0
1415,"[604, 1]",2,2,1,0
1416,"[605, 0]",1,0,0,0
1417,"[605, 1]",2,41,18,0
1418,"[606, 0]",1,0,0,0
1419,"[606, 1]",2,41,18,0
1420,"[607, 0]",1,2,1,0
1421,"[608, 0]",1,0,0,0
1422,"[608, 1]",2,158,64,0
1423,"[609, 0]",1,57,26,0
1424,"[610, 0]",1,2,1,0
1425,"[611, 0]",1,2,1,0
1426,"[612, 0]",1,2,1,0
1427,"[613, 0]",1,2,1,0
1428,"[614, 0]",1,41,18,0
1429,"[615, 0]",1,0,0,0
1430,"[615, 1]",2,158,64,0
1431,"[616, 0]",1,0,0,0
1432,"[616, 1]",2,41,18,0
1433,"[617, 0]",1,0,0,0
1434,"[617, 1]",2,158,64,3
1435,"[618, 0]",1,2,1,1
1436,"[619, 0]",1,0,0,0
1437,"[619, 1]",9,2,1,0
1438,"[619, 2]",5,0,0,0
1439,"[619, 3]",4,0,0,0
1440,"[619, 4]",3,0,0,0
1441,"[619, 5]",2,0,0,0
1442,"[619, 6]",65,0,0,0
1443,"[619, 7]",53,2,1,0
1444,"[619, 8]",44,41,18,0
1445,"[619, 9]",76,2,1,0
1446,"[620, 0]",1,2,1,0
1447,"[621, 0]",1,2,1,0
1448,"[622, 0]",1,2,1,0
1449,"[623, 0]",1,2,1,0
1450,"[624, 0]",1,41,18,0
1451,"[625, 0]",1,0,0,0
1452,"[625, 1]",2,0,0,0
1453,"[625, 2]",26,41,18,0
1454,"[626, 0]",1,0,0,0
1455,"[626, 1]",4,158,64,6
1456,"[626, 2]",2,0,0,1
1457,"[626, 3]",45,17,8,-1
1458,"[627, 0]",1,2,1,0
1459,"[628, 0]",1,2,1,0
1460,"[629, 0]",1,2,1,0
1461,"[630, 0]",1,41,18,0
1462,"[631, 0]",1,0,0,0
1463,"[631, 1]",2,158,64,0
1464,"[632, 0]",1,2,1,0
1465,"[633, 0]",1,0,0,0
1466,"[633, 1]",25,0,0,0
1467,"[633, 2]",24,0,0,0
1468,"[633, 3]",22,0,0,0
1469,"[633, 4]",21,0,0,0
1470,"[633, 5]",11,0,0,0
1471,"[633, 6]",3,0,0,0
1472,"[633, 7]",168,2,1,0
1473,"[633, 8]",167,0,0,0
1474,"[633, 9]",166,0,0,0
1475,"[633, 10]",157,0,0,0
1476,"[633, 11]",144,0,0,0
1477,"[633, 12]",143,2,1,0
1478,"[633, 13]",142,0,0,0
1479,"[633, 14]",138,0,0,0
1480,"[633, 15]",137,0,0,0
1481,"[633, 16]",135,0,0,0
1482,"[633, 17]",128,2,1,0
1483,"[633, 18]",123,2,1,0
1484,"[633, 19]",121,0,0,0
1485,"[633, 20]",119,0,0,0
1486,"[633, 21]",118,0,0,0
1487,"[633, 22]",116,0,0,0
1488,"[633, 23]",113,0,0,0
1489,"[633, 24]",111,0,0,0
1490,"[633, 25]",105,2,1,0
1491,"[633, 26]",102,0,0,0
1492,"[633, 27]",95,0,0,0
1493,"[633, 28]",93,0,0,0
1494,"[633, 29]",91,0,0,0
1495,"[633, 30]",90,0,0,0
1496,"[633, 31]",83,0,0,0
1497,"[633, 32]",76,2,1,0
1498,"[633, 33]",71,0,0,0
1499,"[633, 34]",70,0,0,0
1500,"[633, 35]",69,0,0,0
1501,"[633, 36]",68,0,0,0
1502,"[633, 37]",67,0,0,0
1503,"[633, 38]",66,0,0,0
1504,"[633, 39]",58,41,18,0
1505,"[633, 40]",57,0,0,0
