# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
59559,"[24216, 33]",753,158,64,0
59560,"[24217, 0]",1,158,64,0
59561,"[24218, 0]",1,41,18,0
59562,"[24219, 0]",1,0,0,0
59563,"[24219, 1]",4,0,0,0
59564,"[24219, 2]",3,0,0,0
59565,"[24219, 3]",2,0,0,0
59566,"[24219, 4]",40,158,64,0
59567,"[24219, 5]",39,0,0,0
59568,"[24219, 6]",30,0,0,0
59569,"[24219, 7]",26,2,1,0
59570,"[24219, 8]",151,158,64,0
59571,"[24219, 9]",66,0,0,0
59572,"[24219, 10]",217,156,64,0
59573,"[24220, 0]",1,0,0,0
59574,"[24220, 1]",2,0,0,0
59575,"[24220, 2]",18,41,18,0
59576,"[24221, 0]",1,57,26,0
59577,"[24222, 0]",1,0,0,0
59578,"[24222, 1]",2,158,64,-1
59579,"[24223, 0]",1,0,0,0
59580,"[24223, 1]",2,2,1,0
59581,"[24224, 0]",1,0,0,0
59582,"[24224, 1]",4,158,64,0
59583,"[24224, 2]",3,0,0,0
59584,"[24224, 3]",2,0,0,0
59585,"[24224, 4]",26,0,0,0
59586,"[24224, 5]",25,0,0,0
59587,"[24224, 6]",20,41,18,0
59588,"[24224, 7]",19,0,0,0
59589,"[24224, 8]",59,0,0,-1
59590,"[24224, 9]",58,0,0,-1
59591,"[24224, 10]",56,0,0,-1
59592,"[24224, 11]",55,0,0,-1
59593,"[24224, 12]",53,57,26,0
59594,"[24224, 13]",49,0,0,0
59595,"[24224, 14]",289,0,0,0
59596,"[24224, 15]",288,41,18,0
59597,"[24224, 16]",252,0,0,-1
59598,"[24224, 17]",231,158,64,7
59599,"[24224, 18]",227,54,24,8
59600,"[24224, 19]",378,158,64,-1
59601,"[24224, 20]",323,2,1,0
59602,"[24225, 0]",1,41,18,0
59603,"[24226, 0]",1,41,18,0
59604,"[24227, 0]",1,2,1,0
59605,"[24228, 0]",1,0,0,0
59606,"[24228, 1]",7,57,26,0
59607,"[24228, 2]",6,0,0,0
59608,"[24228, 3]",3,158,64,0
59609,"[24228, 4]",21,158,64,0
59610,"[24229, 0]",1,2,1,0
59611,"[24230, 0]",1,41,18,0
59612,"[24231, 0]",1,41,18,0
59613,"[24232, 0]",1,158,64,0
59614,"[24233, 0]",1,0,0,0
59615,"[24233, 1]",2,41,18,0
59616,"[24234, 0]",1,0,0,0
59617,"[24234, 1]",2,0,0,0
59618,"[24234, 2]",16,158,64,0
59619,"[24235, 0]",1,158,64,0
59620,"[24236, 0]",1,0,0,0
59621,"[24236, 1]",4,2,1,0
59622,"[24236, 2]",2,0,0,0
59623,"[24236, 3]",29,158,64,0
59624,"[24237, 0]",1,0,0,0
59625,"[24237, 1]",2,41,18,0
59626,"[24238, 0]",1,0,0,0
59627,"[24238, 1]",2,158,64,0
59628,"[24239, 0]",1,158,64,0
59629,"[24240, 0]",1,41,18,0
59630,"[24241, 0]",1,0,0,0
59631,"[24241, 1]",2,64,29,0
59632,"[24242, 0]",1,156,64,0
59633,"[24243, 0]",1,2,1,0
59634,"[24244, 0]",1,0,0,0
59635,"[24244, 1]",3,0,0,0
59636,"[24244, 2]",2,158,64,0
59637,"[24244, 3]",28,0,0,1
59638,"[24244, 4]",81,158,64,0
59639,"[24245, 0]",1,0,0,0
59640,"[24245, 1]",2,2,1,0
59641,"[24246, 0]",1,0,0,0
59642,"[24246, 1]",6,156,64,0
59643,"[24246, 2]",3,0,0,0
59644,"[24246, 3]",2,0,0,0
59645,"[24246, 4]",42,158,64,0
59646,"[24246, 5]",41,158,64,0
59647,"[24247, 0]",1,0,0,0
59648,"[24247, 1]",2,0,0,0
59649,"[24247, 2]",29,0,0,1
59650,"[24247, 3]",46,2,1,0
59651,"[24248, 0]",1,0,0,0
59652,"[24248, 1]",2,41,18,0
59653,"[24249, 0]",1,0,0,0
59654,"[24249, 1]",2,0,0,0
59655,"[24249, 2]",21,158,64,0
59656,"[24250, 0]",1,55,26,0
59657,"[24251, 0]",1,41,18,0
59658,"[24252, 0]",1,0,0,0
59659,"[24252, 1]",2,158,64,0
59660,"[24253, 0]",1,0,0,0
59661,"[24253, 1]",5,2,1,0
59662,"[24253, 2]",3,0,0,0
59663,"[24253, 3]",2,0,0,0
59664,"[24253, 4]",40,41,18,0
59665,"[24253, 5]",39,0,0,0
59666,"[24253, 6]",38,51,24,0
59667,"[24253, 7]",49,2,1,0
59668,"[24254, 0]",1,2,1,0
59669,"[24255, 0]",1,2,1,0
59670,"[24256, 0]",1,0,0,0
59671,"[24256, 1]",2,158,64,0
59672,"[24257, 0]",1,2,1,0
59673,"[24258, 0]",1,0,0,0
59674,"[24258, 1]",3,41,18,0
59675,"[24258, 2]",2,41,18,0
59676,"[24259, 0]",1,2,1,0
59677,"[24260, 0]",1,0,0,0
59678,"[24260, 1]",2,0,0,0
59679,"[24260, 2]",41,0,0,0
59680,"[24260, 3]",57,158,64,1
59681,"[24261, 0]",1,0,0,0
59682,"[24261, 1]",4,0,0,0
59683,"[24261, 2]",3,0,0,0
59684,"[24261, 3]",2,0,0,0
59685,"[24261, 4]",34,2,1,0
59686,"[24261, 5]",32,0,0,0
59687,"[24261, 6]",31,0,0,0
59688,"[24261, 7]",27,41,18,0
59689,"[24261, 8]",24,41,18,0
59690,"[24261, 9]",69,41,18,0
59691,"[24261, 10]",63,41,18,0
59692,"[24262, 0]",1,57,26,0
59693,"[24263, 0]",1,57,26,0
59694,"[24264, 0]",1,0,0,0
59695,"[24264, 1]",2,41,18,0
59696,"[24265, 0]",1,2,1,0
59697,"[24266, 0]",1,156,64,0
59698,"[24267, 0]",1,41,18,0
59699,"[24268, 0]",1,158,64,0
59700,"[24269, 0]",1,0,0,0
59701,"[24269, 1]",2,41,18,0
59702,"[24270, 0]",1,0,0,0
59703,"[24270, 1]",2,0,0,0
59704,"[24270, 2]",70,54,24,0
59705,"[24271, 0]",1,37,18,0
59706,"[24272, 0]",1,41,18,0
59707,"[24273, 0]",1,158,64,0
59708,"[24274, 0]",1,0,0,0
59709,"[24274, 1]",2,0,0,0
59710,"[24274, 2]",17,158,64,0
59711,"[24275, 0]",1,0,0,0
59712,"[24275, 1]",2,41,18,40
59713,"[24276, 0]",1,0,0,0
59714,"[24276, 1]",2,57,26,0
59715,"[24277, 0]",1,0,0,0
59716,"[24277, 1]",2,41,18,0
59717,"[24278, 0]",1,2,1,0
59718,"[24279, 0]",1,0,0,0
59719,"[24279, 1]",3,0,0,0
59720,"[24279, 2]",2,0,0,0
59721,"[24279, 3]",47,0,0,-1
59722,"[24279, 4]",46,158,64,-1
59723,"[24279, 5]",43,158,64,0
59724,"[24279, 6]",70,158,64,-1
59725,"[24280, 0]",1,158,64,0
59726,"[24281, 0]",1,0,0,0
59727,"[24281, 1]",2,77,32,0
59728,"[24282, 0]",1,0,0,0
59729,"[24282, 1]",2,158,64,0
59730,"[24283, 0]",1,41,18,0
59731,"[24284, 0]",1,158,64,0
59732,"[24285, 0]",1,37,18,0
59733,"[24286, 0]",1,0,0,0
59734,"[24286, 1]",2,41,18,2
59735,"[24287, 0]",1,0,0,0
59736,"[24287, 1]",2,0,0,0
59737,"[24287, 2]",18,59,28,0
59738,"[24288, 0]",1,0,0,0
59739,"[24288, 1]",2,54,24,0
59740,"[24289, 0]",1,0,0,0
59741,"[24289, 1]",2,0,0,0
59742,"[24289, 2]",16,41,18,33
59743,"[24290, 0]",1,2,1,0
59744,"[24291, 0]",1,2,1,0
59745,"[24292, 0]",1,2,1,0
59746,"[24293, 0]",1,0,0,0
59747,"[24293, 1]",2,0,0,0
59748,"[24293, 2]",14,0,0,0
59749,"[24293, 3]",36,55,26,0
59750,"[24294, 0]",1,0,0,0
59751,"[24294, 1]",2,158,64,0
59752,"[24295, 0]",1,0,0,0
59753,"[24295, 1]",2,0,0,0
59754,"[24295, 2]",21,2,1,0
59755,"[24295, 3]",20,41,18,0
59756,"[24296, 0]",1,57,26,0
59757,"[24297, 0]",1,2,1,0
59758,"[24298, 0]",1,2,1,1
59759,"[24299, 0]",1,0,0,0
59760,"[24299, 1]",2,54,24,0
59761,"[24300, 0]",1,0,0,0
59762,"[24300, 1]",2,41,18,6
59763,"[24301, 0]",1,41,18,0
59764,"[24302, 0]",1,2,1,0
59765,"[24303, 0]",1,63,28,0
59766,"[24304, 0]",1,0,0,0
59767,"[24304, 1]",2,37,18,0
59768,"[24305, 0]",1,0,0,0
59769,"[24305, 1]",2,57,26,0
59770,"[24306, 0]",1,0,0,0
59771,"[24306, 1]",3,158,64,0
59772,"[24306, 2]",2,0,0,0
59773,"[24306, 3]",35,0,0,0
59774,"[24306, 4]",34,0,0,0
59775,"[24306, 5]",67,0,0,0
59776,"[24306, 6]",65,0,0,0
59777,"[24306, 7]",61,0,0,0
59778,"[24306, 8]",140,158,64,0
59779,"[24306, 9]",115,0,0,0
59780,"[24306, 10]",110,59,28,-1
59781,"[24306, 11]",236,158,64,0
59782,"[24307, 0]",1,57,26,0
59783,"[24308, 0]",1,158,64,0
59784,"[24309, 0]",1,0,0,0
59785,"[24309, 1]",2,0,0,0
59786,"[24309, 2]",76,158,64,0
59787,"[24310, 0]",1,0,0,0
59788,"[24310, 1]",2,41,18,0
59789,"[24311, 0]",1,0,0,0
59790,"[24311, 1]",6,2,1,0
59791,"[24311, 2]",4,0,0,0
59792,"[24311, 3]",2,0,0,0
59793,"[24311, 4]",44,2,1,0
59794,"[24311, 5]",41,0,0,0
59795,"[24311, 6]",40,0,0,0
59796,"[24311, 7]",39,0,0,0
59797,"[24311, 8]",38,0,0,0
59798,"[24311, 9]",31,41,18,0
59799,"[24311, 10]",92,0,0,0
59800,"[24311, 11]",88,0,0,0
59801,"[24311, 12]",78,2,1,0
59802,"[24311, 13]",75,0,0,0
59803,"[24311, 14]",331,158,64,0
59804,"[24311, 15]",234,0,0,0
59805,"[24311, 16]",204,158,64,0
59806,"[24311, 17]",202,41,18,0
59807,"[24311, 18]",200,0,0,0
59808,"[24311, 19]",540,2,1,0
59809,"[24311, 20]",537,0,0,0
59810,"[24311, 21]",469,2,1,0
59811,"[24311, 22]",642,0,0,0
59812,"[24311, 23]",902,0,0,0
59813,"[24311, 24]",941,41,18,0
59814,"[24312, 0]",1,0,0,0
59815,"[24312, 1]",2,57,26,0
59816,"[24313, 0]",1,0,0,0
59817,"[24313, 1]",2,158,64,0
59818,"[24314, 0]",1,158,64,0
59819,"[24315, 0]",1,158,64,0
59820,"[24316, 0]",1,0,0,0
59821,"[24316, 1]",2,2,1,0
59822,"[24317, 0]",1,0,0,0
59823,"[24317, 1]",5,158,64,0
59824,"[24317, 2]",4,57,26,0
59825,"[24318, 0]",1,0,0,1
59826,"[24318, 1]",2,158,64,-1
59827,"[24319, 0]",1,0,0,0
59828,"[24319, 1]",2,0,0,5
59829,"[24319, 2]",20,158,64,0
59830,"[24320, 0]",1,158,64,0
59831,"[24321, 0]",1,0,0,0
59832,"[24321, 1]",2,2,1,0
59833,"[24322, 0]",1,0,0,0
59834,"[24322, 1]",2,0,0,0
59835,"[24322, 2]",75,2,1,0
59836,"[24323, 0]",1,2,1,0
59837,"[24324, 0]",1,158,64,0
59838,"[24325, 0]",1,0,0,0
59839,"[24325, 1]",5,0,0,0
59840,"[24325, 2]",2,0,0,0
59841,"[24325, 3]",46,2,1,0
59842,"[24325, 4]",31,158,64,0
59843,"[24326, 0]",1,2,1,0
59844,"[24327, 0]",1,156,64,0
59845,"[24328, 0]",1,158,64,0
59846,"[24329, 0]",1,57,26,0
59847,"[24330, 0]",1,57,26,0
59848,"[24331, 0]",1,0,0,0
59849,"[24331, 1]",2,158,64,0
59850,"[24332, 0]",1,0,0,0
59851,"[24332, 1]",8,2,1,0
59852,"[24332, 2]",7,0,0,0
59853,"[24332, 3]",5,0,0,0
59854,"[24332, 4]",3,0,0,0
59855,"[24332, 5]",2,0,0,0
59856,"[24332, 6]",34,0,0,0
59857,"[24332, 7]",29,0,0,0
59858,"[24332, 8]",22,0,0,0
59859,"[24332, 9]",19,2,1,1
59860,"[24332, 10]",112,0,0,0
59861,"[24332, 11]",90,0,0,0
59862,"[24332, 12]",59,0,0,0
59863,"[24332, 13]",266,0,0,0
59864,"[24332, 14]",239,0,0,0
59865,"[24332, 15]",162,158,64,-1
59866,"[24332, 16]",324,158,64,0
59867,"[24332, 17]",286,0,0,0
59868,"[24332, 18]",461,2,1,0
59869,"[24333, 0]",1,0,0,0
59870,"[24333, 1]",2,41,18,1
59871,"[24334, 0]",1,0,0,1
59872,"[24334, 1]",2,158,64,-1
59873,"[24335, 0]",1,41,18,0
59874,"[24336, 0]",1,0,0,0
59875,"[24336, 1]",3,0,0,0
59876,"[24336, 2]",19,2,1,0
59877,"[24337, 0]",1,0,0,0
59878,"[24337, 1]",6,156,64,0
59879,"[24337, 2]",4,41,18,0
59880,"[24337, 3]",3,41,18,0
59881,"[24338, 0]",1,0,0,0
59882,"[24338, 1]",2,0,0,0
59883,"[24338, 2]",63,158,64,0
59884,"[24339, 0]",1,0,0,0
59885,"[24339, 1]",2,158,64,16
59886,"[24340, 0]",1,0,0,0
59887,"[24340, 1]",2,158,64,7
59888,"[24341, 0]",1,156,64,0
59889,"[24342, 0]",1,0,0,0
59890,"[24342, 1]",3,2,1,0
59891,"[24342, 2]",2,2,1,0
59892,"[24343, 0]",1,0,0,0
59893,"[24343, 1]",9,158,64,0
59894,"[24343, 2]",7,158,64,0
59895,"[24343, 3]",6,0,0,0
59896,"[24343, 4]",5,0,0,0
59897,"[24343, 5]",4,0,0,0
59898,"[24343, 6]",2,0,0,0
59899,"[24343, 7]",49,158,64,-1
59900,"[24343, 8]",48,0,0,-1
59901,"[24343, 9]",47,0,0,-1
59902,"[24343, 10]",41,0,0,0
59903,"[24343, 11]",35,158,64,0
59904,"[24343, 12]",28,2,1,0
59905,"[24343, 13]",115,158,64,0
59906,"[24343, 14]",85,0,0,-1
59907,"[24343, 15]",79,158,64,-1
59908,"[24343, 16]",373,158,64,-1
59909,"[24344, 0]",1,57,26,0
59910,"[24345, 0]",1,156,64,0
59911,"[24346, 0]",1,0,0,0
59912,"[24346, 1]",5,41,18,0
59913,"[24346, 2]",3,0,0,0
59914,"[24346, 3]",2,0,0,0
59915,"[24346, 4]",35,0,0,0
59916,"[24346, 5]",29,41,18,0
59917,"[24346, 6]",60,2,1,0
59918,"[24346, 7]",59,2,1,0
59919,"[24347, 0]",1,0,0,0
59920,"[24348, 0]",1,0,0,0
59921,"[24348, 1]",2,54,24,-1
59922,"[24349, 0]",1,158,64,0
59923,"[24350, 0]",1,0,0,0
59924,"[24350, 1]",6,0,0,0
59925,"[24350, 2]",5,158,64,0
59926,"[24350, 3]",4,0,0,0
59927,"[24350, 4]",3,0,0,0
59928,"[24350, 5]",2,0,0,0
59929,"[24350, 6]",30,0,0,2
59930,"[24350, 7]",27,55,26,1
59931,"[24350, 8]",24,41,18,1
59932,"[24350, 9]",19,158,64,15
59933,"[24350, 10]",104,0,0,-1
59934,"[24350, 11]",202,158,64,9
59935,"[24351, 0]",1,158,64,0
59936,"[24352, 0]",1,0,0,0
59937,"[24352, 1]",2,2,1,0
59938,"[24353, 0]",1,53,24,0
59939,"[24354, 0]",1,158,64,0
59940,"[24355, 0]",1,41,18,0
59941,"[24356, 0]",1,2,1,0
59942,"[24357, 0]",1,0,0,0
59943,"[24357, 1]",2,156,64,2
59944,"[24358, 0]",1,0,0,0
59945,"[24358, 1]",2,41,18,0
59946,"[24359, 0]",1,155,64,0
59947,"[24360, 0]",1,158,64,0
59948,"[24361, 0]",1,2,1,0
59949,"[24362, 0]",1,0,0,0
59950,"[24362, 1]",3,0,0,0
59951,"[24362, 2]",2,57,26,0
59952,"[24362, 3]",8,41,18,0
59953,"[24363, 0]",1,156,64,0
59954,"[24364, 0]",1,0,0,0
59955,"[24364, 1]",2,0,0,0
59956,"[24364, 2]",17,2,1,0
59957,"[24365, 0]",1,37,18,0
59958,"[24366, 0]",1,158,64,1
59959,"[24367, 0]",1,0,0,0
59960,"[24367, 1]",6,41,18,0
59961,"[24367, 2]",4,66,29,0
59962,"[24367, 3]",3,0,0,0
59963,"[24367, 4]",2,0,0,0
59964,"[24367, 5]",31,0,0,0
59965,"[24367, 6]",30,0,0,0
59966,"[24367, 7]",26,0,0,0
59967,"[24367, 8]",87,41,18,0
59968,"[24367, 9]",64,2,1,0
59969,"[24367, 10]",61,51,24,0
59970,"[24368, 0]",1,0,0,0
59971,"[24368, 1]",2,0,0,0
59972,"[24368, 2]",17,156,64,0
59973,"[24368, 3]",16,158,64,0
59974,"[24369, 0]",1,2,1,0
59975,"[24370, 0]",1,0,0,0
59976,"[24370, 1]",2,0,0,0
59977,"[24370, 2]",25,2,1,3
59978,"[24371, 0]",1,2,1,0
59979,"[24372, 0]",1,2,1,0
59980,"[24373, 0]",1,0,0,0
59981,"[24373, 1]",2,0,0,0
59982,"[24373, 2]",48,0,0,0
59983,"[24373, 3]",86,0,0,0
59984,"[24373, 4]",121,2,1,0
59985,"[24374, 0]",1,0,0,0
59986,"[24374, 1]",5,2,1,0
59987,"[24374, 2]",3,0,0,0
59988,"[24374, 3]",25,0,0,0
59989,"[24374, 4]",40,2,1,0
59990,"[24375, 0]",1,2,1,0
59991,"[24376, 0]",1,0,0,0
59992,"[24376, 1]",2,41,18,0
59993,"[24377, 0]",1,158,64,0
59994,"[24378, 0]",1,2,1,0
59995,"[24379, 0]",1,0,0,0
59996,"[24379, 1]",2,2,1,-1
59997,"[24380, 0]",1,41,18,0
59998,"[24381, 0]",1,57,26,0
59999,"[24382, 0]",1,0,0,0
60000,"[24382, 1]",2,41,18,0
60001,"[24383, 0]",1,2,1,0
60002,"[24384, 0]",1,158,64,0
60003,"[24385, 0]",1,0,0,0
60004,"[24385, 1]",2,41,18,0
60005,"[24386, 0]",1,156,64,0
60006,"[24387, 0]",1,0,0,0
60007,"[24387, 1]",6,156,64,0
60008,"[24387, 2]",4,0,0,0
60009,"[24387, 3]",3,0,0,0
60010,"[24387, 4]",2,0,0,0
60011,"[24387, 5]",35,0,0,0
60012,"[24387, 6]",34,2,1,0
60013,"[24387, 7]",30,0,0,0
60014,"[24387, 8]",27,2,1,0
60015,"[24387, 9]",71,2,1,0
60016,"[24387, 10]",57,2,1,0
60017,"[24388, 0]",1,2,1,0
60018,"[24389, 0]",1,2,1,0
60019,"[24390, 0]",1,0,0,1
60020,"[24390, 1]",2,0,0,0
60021,"[24390, 2]",16,2,1,0
60022,"[24391, 0]",1,0,0,0
60023,"[24391, 1]",6,2,1,1
60024,"[24391, 2]",4,0,0,-1
60025,"[24391, 3]",59,158,64,-1
60026,"[24392, 0]",1,0,0,0
60027,"[24392, 1]",2,0,0,0
60028,"[24392, 2]",94,158,64,14
60029,"[24393, 0]",1,0,0,0
60030,"[24393, 1]",4,0,0,0
60031,"[24393, 2]",3,41,18,0
60032,"[24393, 3]",33,41,18,0
60033,"[24394, 0]",1,158,64,0
60034,"[24395, 0]",1,0,0,0
60035,"[24395, 1]",2,2,1,0
60036,"[24396, 0]",1,158,64,0
60037,"[24397, 0]",1,2,1,1
60038,"[24398, 0]",1,57,26,0
60039,"[24399, 0]",1,0,0,0
60040,"[24399, 1]",2,2,1,0
60041,"[24400, 0]",1,0,0,0
60042,"[24400, 1]",2,2,1,0
60043,"[24401, 0]",1,0,0,0
60044,"[24401, 1]",2,2,1,0
60045,"[24402, 0]",1,156,64,0
60046,"[24403, 0]",1,0,0,0
60047,"[24403, 1]",2,0,0,-1
60048,"[24403, 2]",28,158,64,-1
60049,"[24404, 0]",1,0,0,0
60050,"[24404, 1]",3,0,0,0
60051,"[24404, 2]",2,0,0,0
60052,"[24404, 3]",40,0,0,0
60053,"[24404, 4]",36,0,0,0
60054,"[24404, 5]",90,0,0,0
60055,"[24404, 6]",69,0,0,0
60056,"[24404, 7]",68,0,0,0
60057,"[24404, 8]",66,0,0,0
60058,"[24404, 9]",146,0,0,-1
60059,"[24404, 10]",135,156,64,0
60060,"[24404, 11]",132,2,1,0
60061,"[24404, 12]",112,57,26,0
60062,"[24404, 13]",166,158,64,-1
60063,"[24405, 0]",1,41,18,0
60064,"[24406, 0]",1,0,0,0
60065,"[24406, 1]",2,41,18,0
60066,"[24407, 0]",1,41,18,0
60067,"[24408, 0]",1,59,28,0
60068,"[24409, 0]",1,41,18,0
60069,"[24410, 0]",1,0,0,0
60070,"[24410, 1]",2,0,0,0
60071,"[24410, 2]",21,57,26,0
60072,"[24411, 0]",1,156,64,0
60073,"[24412, 0]",1,41,18,0
60074,"[24413, 0]",1,2,1,0
60075,"[24414, 0]",1,0,0,0
60076,"[24414, 1]",7,41,18,0
60077,"[24414, 2]",5,0,0,0
60078,"[24414, 3]",3,0,0,0
60079,"[24414, 4]",37,2,1,0
60080,"[24414, 5]",31,0,0,0
60081,"[24414, 6]",104,2,1,0
60082,"[24415, 0]",1,2,1,0
60083,"[24416, 0]",1,0,0,0
60084,"[24416, 1]",6,158,64,1
60085,"[24416, 2]",3,0,0,4
60086,"[24416, 3]",2,156,64,1
60087,"[24416, 4]",48,158,64,0
60088,"[24417, 0]",1,0,0,0
60089,"[24417, 1]",2,41,18,0
60090,"[24418, 0]",1,0,0,0
60091,"[24418, 1]",10,41,18,0
60092,"[24418, 2]",9,0,0,0
60093,"[24418, 3]",4,0,0,0
60094,"[24418, 4]",3,0,0,0
60095,"[24418, 5]",2,0,0,0
60096,"[24418, 6]",75,2,1,0
60097,"[24418, 7]",73,41,18,0
60098,"[24418, 8]",68,0,0,0
60099,"[24418, 9]",64,0,0,0
60100,"[24418, 10]",31,41,18,0
60101,"[24418, 11]",168,41,18,0
60102,"[24418, 12]",167,0,0,0
60103,"[24418, 13]",136,0,0,0
60104,"[24418, 14]",134,0,0,0
60105,"[24418, 15]",326,156,64,0
60106,"[24418, 16]",314,2,1,0
60107,"[24418, 17]",273,41,18,0
60108,"[24419, 0]",1,158,64,0
60109,"[24420, 0]",1,2,1,0
60110,"[24421, 0]",1,0,0,0
60111,"[24421, 1]",3,2,1,0
60112,"[24421, 2]",2,0,0,0
60113,"[24421, 3]",33,158,64,-1
60114,"[24422, 0]",1,158,64,0
60115,"[24423, 0]",1,158,64,0
60116,"[24424, 0]",1,158,64,0
60117,"[24425, 0]",1,0,0,0
60118,"[24425, 1]",2,41,18,0
60119,"[24426, 0]",1,158,64,0
60120,"[24427, 0]",1,158,64,0
60121,"[24428, 0]",1,0,0,0
60122,"[24428, 1]",2,158,64,5
60123,"[24429, 0]",1,2,1,0
60124,"[24430, 0]",1,0,0,0
60125,"[24430, 1]",2,0,0,-1
60126,"[24430, 2]",33,0,0,-1
60127,"[24430, 3]",54,57,26,1
60128,"[24431, 0]",1,0,0,0
60129,"[24431, 1]",2,0,0,0
60130,"[24431, 2]",83,2,1,0
60131,"[24432, 0]",1,156,64,0
60132,"[24433, 0]",1,41,18,0
60133,"[24434, 0]",1,158,64,0
60134,"[24435, 0]",1,0,0,0
60135,"[24435, 1]",2,0,0,0
60136,"[24435, 2]",48,2,1,0
60137,"[24435, 3]",47,0,0,0
60138,"[24435, 4]",81,0,0,0
60139,"[24435, 5]",172,2,1,0
60140,"[24436, 0]",1,0,0,0
60141,"[24436, 1]",2,0,0,0
60142,"[24436, 2]",34,2,1,0
60143,"[24436, 3]",33,158,64,0
60144,"[24437, 0]",1,64,29,0
60145,"[24438, 0]",1,0,0,0
60146,"[24438, 1]",2,2,1,0
60147,"[24439, 0]",1,158,64,0
60148,"[24440, 0]",1,57,26,0
60149,"[24441, 0]",1,2,1,0
60150,"[24442, 0]",1,0,0,0
60151,"[24442, 1]",2,0,0,0
60152,"[24442, 2]",40,2,1,-1
60153,"[24443, 0]",1,158,64,0
60154,"[24444, 0]",1,0,0,0
60155,"[24444, 1]",2,2,1,0
60156,"[24445, 0]",1,41,18,0
60157,"[24446, 0]",1,0,0,0
60158,"[24446, 1]",3,2,1,0
60159,"[24446, 2]",2,41,18,0
60160,"[24447, 0]",1,2,1,0
60161,"[24448, 0]",1,158,64,0
60162,"[24449, 0]",1,0,0,0
60163,"[24449, 1]",2,2,1,1
60164,"[24450, 0]",1,0,0,0
60165,"[24450, 1]",2,0,0,0
60166,"[24450, 2]",19,41,18,0
60167,"[24451, 0]",1,158,64,0
60168,"[24452, 0]",1,2,1,0
60169,"[24453, 0]",1,57,26,0
60170,"[24454, 0]",1,0,0,0
60171,"[24454, 1]",2,41,18,0
60172,"[24455, 0]",1,2,1,0
60173,"[24456, 0]",1,0,0,1
60174,"[24456, 1]",2,2,1,1
60175,"[24457, 0]",1,158,64,0
60176,"[24458, 0]",1,2,1,0
60177,"[24459, 0]",1,41,18,0
60178,"[24460, 0]",1,158,64,0
60179,"[24461, 0]",1,158,64,0
60180,"[24462, 0]",1,41,18,0
60181,"[24463, 0]",1,0,0,0
60182,"[24463, 1]",2,158,64,0
60183,"[24464, 0]",1,2,1,0
60184,"[24465, 0]",1,41,18,0
60185,"[24466, 0]",1,158,64,0
60186,"[24467, 0]",1,158,64,0
60187,"[24468, 0]",1,41,18,0
60188,"[24469, 0]",1,0,0,0
60189,"[24469, 1]",6,156,64,0
60190,"[24469, 2]",3,0,0,0
60191,"[24469, 3]",2,0,0,0
60192,"[24469, 4]",48,41,18,0
60193,"[24469, 5]",47,0,0,0
60194,"[24469, 6]",46,158,64,0
60195,"[24469, 7]",43,2,1,0
60196,"[24469, 8]",42,0,0,0
60197,"[24469, 9]",41,0,0,0
60198,"[24469, 10]",94,61,28,0
60199,"[24469, 11]",91,158,64,0
60200,"[24469, 12]",74,2,1,4
60201,"[24470, 0]",1,41,18,0
60202,"[24471, 0]",1,0,0,0
60203,"[24471, 1]",5,2,1,3
60204,"[24471, 2]",4,0,0,-1
60205,"[24471, 3]",2,0,0,1
60206,"[24471, 4]",39,2,1,0
60207,"[24471, 5]",24,0,0,-1
60208,"[24471, 6]",74,158,64,1
60209,"[24472, 0]",1,0,0,0
60210,"[24472, 1]",2,158,64,-1
60211,"[24473, 0]",1,2,1,0
60212,"[24474, 0]",1,156,64,0
60213,"[24475, 0]",1,41,18,0
60214,"[24476, 0]",1,158,64,0
60215,"[24477, 0]",1,158,64,0
60216,"[24478, 0]",1,158,64,0
60217,"[24479, 0]",1,2,1,0
60218,"[24480, 0]",1,0,0,0
60219,"[24480, 1]",2,2,1,0
60220,"[24481, 0]",1,2,1,0
60221,"[24482, 0]",1,2,1,0
60222,"[24483, 0]",1,0,0,0
60223,"[24483, 1]",5,0,0,0
60224,"[24483, 2]",3,0,0,0
60225,"[24483, 3]",2,0,0,0
60226,"[24483, 4]",57,41,18,0
60227,"[24483, 5]",56,57,26,0
60228,"[24483, 6]",55,2,1,0
60229,"[24483, 7]",54,0,0,0
60230,"[24483, 8]",50,158,64,0
60231,"[24483, 9]",49,0,0,0
60232,"[24483, 10]",27,41,18,0
60233,"[24483, 11]",106,158,64,0
60234,"[24483, 12]",85,59,28,0
60235,"[24484, 0]",1,2,1,0
60236,"[24485, 0]",1,57,26,0
60237,"[24486, 0]",1,0,0,0
60238,"[24486, 1]",2,2,1,0
60239,"[24487, 0]",1,0,0,0
60240,"[24487, 1]",3,158,64,0
60241,"[24487, 2]",2,41,18,0
60242,"[24488, 0]",1,158,64,0
60243,"[24489, 0]",1,0,0,0
60244,"[24489, 1]",2,156,64,1
60245,"[24490, 0]",1,158,64,0
60246,"[24491, 0]",1,41,18,0
60247,"[24492, 0]",1,0,0,0
60248,"[24492, 1]",2,158,64,0
60249,"[24493, 0]",1,2,1,0
60250,"[24494, 0]",1,0,0,0
60251,"[24494, 1]",2,2,1,0
