# [LF, 4, 106.0, 20.0, 83.0, 4.337349397590361, 13.0, 55.0, 300.0, 42.0, 29385037.0] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46352,"[18899, 1]",2,0,0,0
46353,"[18899, 2]",21,158,64,3
46354,"[18900, 0]",1,2,1,0
46355,"[18901, 0]",1,2,1,0
46356,"[18902, 0]",1,0,0,0
46357,"[18902, 1]",2,0,0,0
46358,"[18902, 2]",37,2,1,0
46359,"[18903, 0]",1,0,0,0
46360,"[18903, 1]",2,2,1,0
46361,"[18904, 0]",1,158,64,0
46362,"[18905, 0]",1,0,0,0
46363,"[18905, 1]",2,2,1,0
46364,"[18906, 0]",1,158,64,0
46365,"[18907, 0]",1,0,0,0
46366,"[18907, 1]",2,0,0,0
46367,"[18907, 2]",28,0,0,0
46368,"[18907, 3]",47,158,64,0
46369,"[18908, 0]",1,0,0,0
46370,"[18908, 1]",2,2,1,0
46371,"[18909, 0]",1,0,0,1
46372,"[18909, 1]",2,0,0,1
46373,"[18909, 2]",17,57,26,7
46374,"[18910, 0]",1,0,0,0
46375,"[18910, 1]",2,0,0,0
46376,"[18910, 2]",21,2,1,0
46377,"[18911, 0]",1,0,0,0
46378,"[18911, 1]",2,57,26,0
46379,"[18912, 0]",1,0,0,0
46380,"[18912, 1]",2,0,0,0
46381,"[18912, 2]",12,0,0,0
46382,"[18912, 3]",26,41,18,0
46383,"[18913, 0]",1,0,0,0
46384,"[18913, 1]",2,156,64,0
46385,"[18914, 0]",1,0,0,0
46386,"[18914, 1]",2,156,64,16
46387,"[18915, 0]",1,41,18,0
46388,"[18916, 0]",1,0,0,0
46389,"[18916, 1]",2,0,0,0
46390,"[18916, 2]",21,0,0,0
46391,"[18916, 3]",38,158,64,-1
46392,"[18917, 0]",1,2,1,0
46393,"[18918, 0]",1,0,0,0
46394,"[18918, 1]",2,2,1,0
46395,"[18919, 0]",1,158,64,0
46396,"[18920, 0]",1,2,1,0
46397,"[18921, 0]",1,57,26,0
46398,"[18922, 0]",1,156,64,0
46399,"[18923, 0]",1,0,0,0
46400,"[18923, 1]",2,158,64,0
46401,"[18924, 0]",1,0,0,0
46402,"[18924, 1]",2,156,64,0
46403,"[18925, 0]",1,0,0,0
46404,"[18925, 1]",2,41,18,0
46405,"[18926, 0]",1,0,0,0
46406,"[18926, 1]",2,59,28,0
46407,"[18927, 0]",1,0,0,0
46408,"[18927, 1]",2,41,18,0
46409,"[18928, 0]",1,158,64,0
46410,"[18929, 0]",1,158,64,0
46411,"[18930, 0]",1,0,0,0
46412,"[18930, 1]",2,0,0,0
46413,"[18930, 2]",12,158,64,0
46414,"[18931, 0]",1,158,64,0
46415,"[18932, 0]",1,2,1,0
46416,"[18933, 0]",1,0,0,0
46417,"[18933, 1]",3,0,0,0
46418,"[18933, 2]",2,0,0,0
46419,"[18933, 3]",48,0,0,-1
46420,"[18933, 4]",46,158,64,-1
46421,"[18933, 5]",45,0,0,-1
46422,"[18933, 6]",41,0,0,0
46423,"[18933, 7]",40,0,0,0
46424,"[18933, 8]",39,0,0,0
46425,"[18933, 9]",120,158,64,0
46426,"[18933, 10]",116,158,64,0
46427,"[18933, 11]",111,2,1,0
46428,"[18933, 12]",88,53,24,-1
46429,"[18933, 13]",86,0,0,-1
46430,"[18933, 14]",67,158,64,-1
46431,"[18933, 15]",211,2,1,-1
46432,"[18934, 0]",1,0,0,0
46433,"[18934, 1]",4,0,0,0
46434,"[18934, 2]",2,0,0,0
46435,"[18934, 3]",49,0,0,0
46436,"[18934, 4]",32,158,64,0
46437,"[18934, 5]",140,158,64,0
46438,"[18935, 0]",1,0,0,0
46439,"[18935, 1]",2,158,64,0
46440,"[18936, 0]",1,0,0,0
46441,"[18936, 1]",3,2,1,0
46442,"[18936, 2]",2,158,64,0
46443,"[18937, 0]",1,0,0,0
46444,"[18937, 1]",2,2,1,0
46445,"[18938, 0]",1,158,64,0
46446,"[18939, 0]",1,158,64,0
46447,"[18940, 0]",1,2,1,1
46448,"[18941, 0]",1,0,0,0
46449,"[18941, 1]",2,158,64,-1
46450,"[18942, 0]",1,2,1,0
46451,"[18943, 0]",1,0,0,0
46452,"[18943, 1]",2,0,0,0
46453,"[18943, 2]",27,158,64,1
46454,"[18944, 0]",1,0,0,0
46455,"[18944, 1]",5,41,18,0
46456,"[18944, 2]",4,158,64,0
46457,"[18944, 3]",2,0,0,0
46458,"[18944, 4]",40,2,1,0
46459,"[18945, 0]",1,158,64,0
46460,"[18946, 0]",1,41,18,0
46461,"[18947, 0]",1,0,0,0
46462,"[18947, 1]",2,2,1,0
46463,"[18948, 0]",1,0,0,0
46464,"[18948, 1]",2,57,26,0
46465,"[18949, 0]",1,2,1,0
46466,"[18950, 0]",1,2,1,0
46467,"[18951, 0]",1,0,0,0
46468,"[18951, 1]",2,158,64,0
46469,"[18952, 0]",1,2,1,0
46470,"[18953, 0]",1,2,1,0
46471,"[18954, 0]",1,41,18,0
46472,"[18955, 0]",1,0,0,0
46473,"[18955, 1]",5,0,0,0
46474,"[18955, 2]",4,0,0,0
46475,"[18955, 3]",3,0,0,0
46476,"[18955, 4]",42,2,1,0
46477,"[18955, 5]",39,158,64,0
46478,"[18955, 6]",36,158,64,0
46479,"[18956, 0]",1,54,24,0
46480,"[18957, 0]",1,0,0,0
46481,"[18957, 1]",2,2,1,0
46482,"[18958, 0]",1,0,0,0
46483,"[18959, 0]",1,0,0,0
46484,"[18959, 1]",2,2,1,0
46485,"[18960, 0]",1,55,26,0
46486,"[18961, 0]",1,156,64,0
46487,"[18962, 0]",1,0,0,0
46488,"[18962, 1]",2,61,28,7
46489,"[18963, 0]",1,0,0,0
46490,"[18964, 0]",1,0,0,0
46491,"[18964, 1]",3,156,64,0
46492,"[18964, 2]",2,0,0,0
46493,"[18964, 3]",12,0,0,0
46494,"[18964, 4]",31,54,24,17
46495,"[18965, 0]",1,0,0,0
46496,"[18965, 1]",2,0,0,0
46497,"[18965, 2]",23,0,0,0
46498,"[18965, 3]",48,41,18,0
46499,"[18966, 0]",1,0,0,0
46500,"[18966, 1]",2,2,1,0
46501,"[18967, 0]",1,0,0,0
46502,"[18967, 1]",2,0,0,-1
46503,"[18967, 2]",16,0,0,-1
46504,"[18967, 3]",35,158,64,7
46505,"[18968, 0]",1,2,1,0
46506,"[18969, 0]",1,0,0,0
46507,"[18969, 1]",2,2,1,0
46508,"[18970, 0]",1,158,64,0
46509,"[18971, 0]",1,0,0,0
46510,"[18971, 1]",5,158,64,0
46511,"[18971, 2]",3,0,0,0
46512,"[18971, 3]",2,0,0,0
46513,"[18971, 4]",37,2,1,0
46514,"[18971, 5]",36,0,0,0
46515,"[18971, 6]",33,2,1,0
46516,"[18971, 7]",66,158,64,0
46517,"[18972, 0]",1,0,0,0
46518,"[18972, 1]",8,2,1,0
46519,"[18972, 2]",6,2,1,0
46520,"[18972, 3]",5,0,0,0
46521,"[18972, 4]",3,0,0,0
46522,"[18972, 5]",2,2,1,0
46523,"[18972, 6]",53,0,0,0
46524,"[18972, 7]",47,2,1,0
46525,"[18972, 8]",107,2,1,0
46526,"[18973, 0]",1,2,1,0
46527,"[18974, 0]",1,158,64,0
46528,"[18975, 0]",1,0,0,0
46529,"[18975, 1]",2,0,0,0
46530,"[18975, 2]",56,41,18,0
46531,"[18976, 0]",1,158,64,0
46532,"[18977, 0]",1,0,0,0
46533,"[18977, 1]",2,55,26,0
46534,"[18978, 0]",1,0,0,0
46535,"[18978, 1]",2,59,28,1
46536,"[18979, 0]",1,0,0,0
46537,"[18979, 1]",4,158,64,0
46538,"[18979, 2]",2,0,0,0
46539,"[18979, 3]",24,158,64,0
46540,"[18979, 4]",22,158,64,0
46541,"[18979, 5]",21,0,0,0
46542,"[18979, 6]",19,0,0,0
46543,"[18979, 7]",18,0,0,0
46544,"[18979, 8]",52,2,1,0
46545,"[18979, 9]",45,2,1,0
46546,"[18979, 10]",41,57,26,0
46547,"[18980, 0]",1,63,28,0
46548,"[18981, 0]",1,158,64,0
46549,"[18982, 0]",1,0,0,1
46550,"[18982, 1]",2,41,18,0
46551,"[18983, 0]",1,158,64,0
46552,"[18984, 0]",1,0,0,0
46553,"[18984, 1]",4,0,0,0
46554,"[18984, 2]",2,0,0,0
46555,"[18984, 3]",46,0,0,0
46556,"[18984, 4]",43,0,0,0
46557,"[18984, 5]",42,0,0,0
46558,"[18984, 6]",38,57,26,0
46559,"[18984, 7]",36,0,0,0
46560,"[18984, 8]",109,2,1,0
46561,"[18984, 9]",107,0,0,0
46562,"[18984, 10]",84,158,64,0
46563,"[18984, 11]",83,158,64,0
46564,"[18984, 12]",82,0,0,0
46565,"[18984, 13]",81,0,0,0
46566,"[18984, 14]",77,0,0,0
46567,"[18984, 15]",52,158,64,0
46568,"[18984, 16]",250,2,1,0
46569,"[18984, 17]",236,158,64,0
46570,"[18984, 18]",233,0,0,0
46571,"[18984, 19]",230,0,0,-1
46572,"[18984, 20]",156,0,0,0
46573,"[18984, 21]",661,0,0,0
46574,"[18984, 22]",439,57,26,7
46575,"[18984, 23]",423,0,0,0
46576,"[18984, 24]",795,2,1,4
46577,"[18984, 25]",698,158,64,4
46578,"[18985, 0]",1,0,0,0
46579,"[18985, 1]",2,158,64,1
46580,"[18986, 0]",1,0,0,0
46581,"[18986, 1]",2,0,0,-1
46582,"[18986, 2]",20,37,18,22
46583,"[18987, 0]",1,0,0,0
46584,"[18987, 1]",2,41,18,0
46585,"[18988, 0]",1,0,0,0
46586,"[18988, 1]",2,59,28,0
46587,"[18989, 0]",1,0,0,0
46588,"[18989, 1]",2,0,0,0
46589,"[18989, 2]",57,158,64,-1
46590,"[18990, 0]",1,158,64,0
46591,"[18991, 0]",1,0,0,0
46592,"[18991, 1]",2,0,0,0
46593,"[18991, 2]",29,2,1,0
46594,"[18992, 0]",1,158,64,1
46595,"[18993, 0]",1,2,1,0
46596,"[18994, 0]",1,2,1,0
46597,"[18995, 0]",1,2,1,0
46598,"[18996, 0]",1,158,64,1
46599,"[18997, 0]",1,158,64,0
46600,"[18998, 0]",1,2,1,0
46601,"[18999, 0]",1,0,0,0
46602,"[18999, 1]",2,0,0,0
46603,"[18999, 2]",26,156,64,0
46604,"[19000, 0]",1,0,0,0
46605,"[19000, 1]",2,2,1,0
46606,"[19001, 0]",1,57,26,0
46607,"[19002, 0]",1,0,0,0
46608,"[19002, 1]",2,0,0,0
46609,"[19002, 2]",39,156,64,0
46610,"[19003, 0]",1,0,0,0
46611,"[19003, 1]",2,59,28,-1
46612,"[19004, 0]",1,41,18,0
46613,"[19005, 0]",1,2,1,0
46614,"[19006, 0]",1,0,0,0
46615,"[19006, 1]",2,158,64,-1
46616,"[19007, 0]",1,158,64,0
46617,"[19008, 0]",1,2,1,0
46618,"[19009, 0]",1,54,24,0
46619,"[19010, 0]",1,158,64,0
46620,"[19011, 0]",1,0,0,0
46621,"[19011, 1]",2,0,0,0
46622,"[19011, 2]",25,158,64,0
46623,"[19012, 0]",1,0,0,0
46624,"[19012, 1]",2,156,64,0
46625,"[19013, 0]",1,0,0,0
46626,"[19013, 1]",6,158,64,0
46627,"[19013, 2]",2,0,0,0
46628,"[19013, 3]",59,0,0,0
46629,"[19013, 4]",84,0,0,0
46630,"[19013, 5]",127,156,64,0
46631,"[19014, 0]",1,0,0,0
46632,"[19014, 1]",5,2,1,0
46633,"[19014, 2]",3,0,0,0
46634,"[19014, 3]",2,0,0,0
46635,"[19014, 4]",42,2,1,0
46636,"[19014, 5]",40,0,0,0
46637,"[19014, 6]",35,41,18,0
46638,"[19015, 0]",1,156,64,1
46639,"[19016, 0]",1,0,0,0
46640,"[19016, 1]",2,0,0,0
46641,"[19016, 2]",12,158,64,1
46642,"[19017, 0]",1,57,26,0
46643,"[19018, 0]",1,0,0,0
46644,"[19018, 1]",2,41,18,0
46645,"[19019, 0]",1,0,0,0
46646,"[19019, 1]",8,0,0,0
46647,"[19019, 2]",5,0,0,0
46648,"[19019, 3]",4,0,0,0
46649,"[19019, 4]",3,0,0,0
46650,"[19019, 5]",2,0,0,0
46651,"[19019, 6]",61,0,0,0
46652,"[19019, 7]",56,0,0,0
46653,"[19019, 8]",50,156,64,0
46654,"[19019, 9]",45,158,64,0
46655,"[19019, 10]",25,41,18,0
46656,"[19019, 11]",168,41,18,0
46657,"[19019, 12]",135,41,18,0
46658,"[19020, 0]",1,0,0,0
46659,"[19020, 1]",3,0,0,0
46660,"[19020, 2]",2,0,0,0
46661,"[19020, 3]",40,41,18,0
46662,"[19020, 4]",39,0,0,0
46663,"[19020, 5]",38,0,0,0
46664,"[19020, 6]",37,0,0,0
46665,"[19020, 7]",34,158,64,2
46666,"[19020, 8]",61,158,64,0
46667,"[19020, 9]",58,2,1,0
46668,"[19020, 10]",54,158,64,0
46669,"[19021, 0]",1,41,18,0
46670,"[19022, 0]",1,156,64,0
46671,"[19023, 0]",1,0,0,0
46672,"[19023, 1]",2,0,0,0
46673,"[19023, 2]",16,41,18,0
46674,"[19024, 0]",1,0,0,0
46675,"[19024, 1]",2,55,26,0
46676,"[19025, 0]",1,158,64,0
46677,"[19026, 0]",1,2,1,0
46678,"[19027, 0]",1,158,64,0
46679,"[19028, 0]",1,156,64,0
46680,"[19029, 0]",1,0,0,0
46681,"[19029, 1]",2,41,18,0
46682,"[19030, 0]",1,0,0,0
46683,"[19030, 1]",5,0,0,0
46684,"[19030, 2]",4,0,0,0
46685,"[19030, 3]",2,0,0,0
46686,"[19030, 4]",38,41,18,0
46687,"[19030, 5]",20,2,1,0
46688,"[19030, 6]",17,158,64,0
46689,"[19031, 0]",1,41,18,0
46690,"[19032, 0]",1,0,0,0
46691,"[19032, 1]",2,2,1,0
46692,"[19033, 0]",1,59,28,0
46693,"[19034, 0]",1,0,0,0
46694,"[19034, 1]",2,0,0,0
46695,"[19034, 2]",48,41,18,0
46696,"[19035, 0]",1,54,24,0
46697,"[19036, 0]",1,0,0,0
46698,"[19036, 1]",5,0,0,0
46699,"[19036, 2]",3,0,0,0
46700,"[19036, 3]",2,0,0,0
46701,"[19036, 4]",53,158,64,0
46702,"[19036, 5]",52,0,0,0
46703,"[19036, 6]",51,0,0,0
46704,"[19036, 7]",43,158,64,0
46705,"[19036, 8]",38,158,64,-1
46706,"[19036, 9]",66,0,0,0
46707,"[19036, 10]",63,158,64,0
46708,"[19036, 11]",353,156,64,0
46709,"[19037, 0]",1,0,0,0
46710,"[19037, 1]",2,57,26,0
46711,"[19038, 0]",1,53,24,0
46712,"[19039, 0]",1,0,0,0
46713,"[19039, 1]",2,158,64,0
46714,"[19040, 0]",1,41,18,0
46715,"[19041, 0]",1,0,0,0
46716,"[19041, 1]",2,0,0,0
46717,"[19041, 2]",12,158,64,0
46718,"[19042, 0]",1,0,0,0
46719,"[19042, 1]",2,0,0,0
46720,"[19042, 2]",34,41,18,0
46721,"[19043, 0]",1,57,26,0
46722,"[19044, 0]",1,158,64,0
46723,"[19045, 0]",1,0,0,0
46724,"[19045, 1]",2,2,1,0
46725,"[19046, 0]",1,2,1,0
46726,"[19047, 0]",1,158,64,0
46727,"[19048, 0]",1,57,26,0
46728,"[19049, 0]",1,0,0,1
46729,"[19049, 1]",7,158,64,6
46730,"[19049, 2]",3,0,0,-1
46731,"[19049, 3]",2,0,0,-1
46732,"[19049, 4]",52,158,64,4
46733,"[19049, 5]",48,0,0,-1
46734,"[19049, 6]",107,0,0,6
46735,"[19049, 7]",218,158,64,4
46736,"[19050, 0]",1,0,0,0
46737,"[19050, 1]",2,0,0,0
46738,"[19050, 2]",30,156,64,0
46739,"[19051, 0]",1,0,0,0
46740,"[19051, 1]",2,2,1,0
46741,"[19052, 0]",1,158,64,0
46742,"[19053, 0]",1,41,18,0
46743,"[19054, 0]",1,2,1,0
46744,"[19055, 0]",1,66,29,0
46745,"[19056, 0]",1,57,26,0
46746,"[19057, 0]",1,158,64,0
46747,"[19058, 0]",1,2,1,0
46748,"[19059, 0]",1,2,1,0
46749,"[19060, 0]",1,2,1,0
46750,"[19061, 0]",1,158,64,0
46751,"[19062, 0]",1,0,0,0
46752,"[19062, 1]",2,158,64,0
46753,"[19063, 0]",1,0,0,0
46754,"[19063, 1]",6,0,0,0
46755,"[19063, 2]",5,2,1,0
46756,"[19063, 3]",2,0,0,0
46757,"[19063, 4]",59,0,0,0
46758,"[19063, 5]",31,158,64,-1
46759,"[19063, 6]",70,158,64,0
46760,"[19064, 0]",1,0,0,0
46761,"[19064, 1]",2,156,64,0
46762,"[19065, 0]",1,0,0,0
46763,"[19065, 1]",2,0,0,0
46764,"[19065, 2]",23,0,0,-1
46765,"[19065, 3]",36,158,64,-1
46766,"[19066, 0]",1,158,64,0
46767,"[19067, 0]",1,158,64,0
46768,"[19068, 0]",1,41,18,0
46769,"[19069, 0]",1,0,0,0
46770,"[19069, 1]",2,0,0,0
46771,"[19069, 2]",17,0,0,0
46772,"[19069, 3]",42,57,26,0
46773,"[19070, 0]",1,0,0,0
46774,"[19070, 1]",3,41,18,0
46775,"[19070, 2]",2,2,1,0
46776,"[19071, 0]",1,0,0,0
46777,"[19071, 1]",2,57,26,6
46778,"[19072, 0]",1,41,18,0
46779,"[19073, 0]",1,0,0,0
46780,"[19073, 1]",2,2,1,0
46781,"[19074, 0]",1,0,0,0
46782,"[19074, 1]",2,0,0,0
46783,"[19074, 2]",17,158,64,0
46784,"[19075, 0]",1,0,0,0
46785,"[19075, 1]",2,0,0,0
46786,"[19075, 2]",19,41,18,0
46787,"[19076, 0]",1,158,64,0
46788,"[19077, 0]",1,158,64,0
46789,"[19078, 0]",1,158,64,0
46790,"[19079, 0]",1,0,0,0
46791,"[19079, 1]",2,2,1,0
46792,"[19080, 0]",1,0,0,0
46793,"[19080, 1]",2,0,0,0
46794,"[19080, 2]",46,2,1,0
46795,"[19080, 3]",45,0,0,0
46796,"[19080, 4]",44,0,0,0
46797,"[19080, 5]",70,57,26,0
46798,"[19080, 6]",68,2,1,0
46799,"[19080, 7]",67,0,0,0
46800,"[19080, 8]",61,158,64,-1
46801,"[19080, 9]",98,158,64,0
46802,"[19081, 0]",1,0,0,0
46803,"[19081, 1]",2,2,1,0
46804,"[19082, 0]",1,0,0,0
46805,"[19082, 1]",2,0,0,0
46806,"[19082, 2]",17,156,64,-1
46807,"[19083, 0]",1,2,1,0
46808,"[19084, 0]",1,158,64,0
46809,"[19085, 0]",1,158,64,1
46810,"[19086, 0]",1,0,0,0
46811,"[19086, 1]",2,0,0,0
46812,"[19086, 2]",21,2,1,0
46813,"[19087, 0]",1,0,0,0
46814,"[19087, 1]",2,13,6,0
46815,"[19088, 0]",1,156,64,0
46816,"[19089, 0]",1,0,0,0
46817,"[19089, 1]",2,158,64,0
46818,"[19090, 0]",1,2,1,0
46819,"[19091, 0]",1,53,24,0
46820,"[19092, 0]",1,41,18,0
46821,"[19093, 0]",1,59,28,0
46822,"[19094, 0]",1,0,0,0
46823,"[19094, 1]",2,57,26,0
46824,"[19095, 0]",1,0,0,0
46825,"[19095, 1]",2,41,18,1
46826,"[19096, 0]",1,0,0,0
46827,"[19096, 1]",2,158,64,-1
46828,"[19097, 0]",1,0,0,1
46829,"[19097, 1]",2,158,64,4
46830,"[19098, 0]",1,0,0,0
46831,"[19098, 1]",2,41,18,0
46832,"[19099, 0]",1,2,1,0
46833,"[19100, 0]",1,41,18,0
46834,"[19101, 0]",1,57,26,0
46835,"[19102, 0]",1,2,1,0
46836,"[19103, 0]",1,0,0,0
46837,"[19103, 1]",2,41,18,0
46838,"[19104, 0]",1,158,64,0
46839,"[19105, 0]",1,0,0,0
46840,"[19105, 1]",2,158,64,-1
46841,"[19106, 0]",1,0,0,0
46842,"[19106, 1]",2,158,64,11
46843,"[19107, 0]",1,0,0,0
46844,"[19107, 1]",2,57,26,0
46845,"[19108, 0]",1,0,0,0
46846,"[19108, 1]",2,0,0,0
46847,"[19108, 2]",30,158,64,0
46848,"[19109, 0]",1,2,1,0
46849,"[19110, 0]",1,0,0,0
46850,"[19110, 1]",5,0,0,0
46851,"[19110, 2]",3,0,0,0
46852,"[19110, 3]",2,0,0,0
46853,"[19110, 4]",28,156,64,0
46854,"[19110, 5]",23,0,0,0
46855,"[19110, 6]",7,156,64,3
46856,"[19110, 7]",62,158,64,1
46857,"[19111, 0]",1,2,1,0
46858,"[19112, 0]",1,0,0,0
46859,"[19112, 1]",4,158,64,0
46860,"[19112, 2]",2,0,0,0
46861,"[19112, 3]",31,0,0,0
46862,"[19112, 4]",111,57,26,0
46863,"[19113, 0]",1,2,1,0
46864,"[19114, 0]",1,0,0,0
46865,"[19114, 1]",5,59,28,0
46866,"[19114, 2]",3,0,0,0
46867,"[19114, 3]",2,0,0,0
46868,"[19114, 4]",40,158,64,0
46869,"[19114, 5]",32,2,1,0
46870,"[19115, 0]",1,0,0,0
46871,"[19115, 1]",2,41,18,0
46872,"[19116, 0]",1,41,18,1
46873,"[19117, 0]",1,0,0,0
46874,"[19117, 1]",2,2,1,0
46875,"[19118, 0]",1,0,0,0
46876,"[19118, 1]",2,2,1,0
46877,"[19119, 0]",1,0,0,0
46878,"[19119, 1]",4,158,64,0
46879,"[19119, 2]",2,0,0,0
46880,"[19119, 3]",25,158,64,-1
46881,"[19120, 0]",1,156,64,0
46882,"[19121, 0]",1,2,1,0
46883,"[19122, 0]",1,2,1,0
46884,"[19123, 0]",1,2,1,0
46885,"[19124, 0]",1,0,0,0
46886,"[19124, 1]",2,0,0,-1
46887,"[19124, 2]",42,158,64,-1
46888,"[19125, 0]",1,156,64,0
46889,"[19126, 0]",1,0,0,0
46890,"[19126, 1]",2,158,64,-1
46891,"[19127, 0]",1,0,0,0
46892,"[19127, 1]",2,0,0,0
46893,"[19127, 2]",29,41,18,0
46894,"[19128, 0]",1,158,64,0
46895,"[19129, 0]",1,51,24,1
46896,"[19130, 0]",1,41,18,0
46897,"[19131, 0]",1,0,0,0
46898,"[19131, 1]",2,0,0,-1
46899,"[19131, 2]",21,158,64,3
46900,"[19132, 0]",1,0,0,0
46901,"[19132, 1]",2,0,0,0
46902,"[19132, 2]",39,158,64,-1
46903,"[19133, 0]",1,57,26,0
46904,"[19134, 0]",1,158,64,0
46905,"[19135, 0]",1,59,28,0
46906,"[19136, 0]",1,0,0,0
46907,"[19136, 1]",3,0,0,-1
46908,"[19136, 2]",26,158,64,-1
46909,"[19137, 0]",1,2,1,0
46910,"[19138, 0]",1,0,0,1
46911,"[19138, 1]",2,0,0,0
46912,"[19138, 2]",24,0,0,0
46913,"[19138, 3]",42,57,26,0
46914,"[19139, 0]",1,0,0,0
46915,"[19139, 1]",3,41,18,0
46916,"[19139, 2]",2,0,0,0
46917,"[19139, 3]",12,66,29,0
46918,"[19140, 0]",1,0,0,0
46919,"[19140, 1]",2,41,18,0
46920,"[19141, 0]",1,158,64,0
46921,"[19142, 0]",1,0,0,0
46922,"[19142, 1]",2,0,0,0
46923,"[19142, 2]",26,2,1,0
46924,"[19143, 0]",1,0,0,0
46925,"[19143, 1]",2,0,0,0
46926,"[19143, 2]",47,2,1,0
46927,"[19144, 0]",1,2,1,0
46928,"[19145, 0]",1,2,1,1
46929,"[19146, 0]",1,0,0,0
46930,"[19146, 1]",3,0,0,0
46931,"[19146, 2]",2,0,0,0
46932,"[19146, 3]",11,2,1,0
46933,"[19146, 4]",8,2,1,0
46934,"[19147, 0]",1,0,0,0
46935,"[19147, 1]",2,158,64,0
46936,"[19148, 0]",1,158,64,0
46937,"[19149, 0]",1,0,0,0
46938,"[19149, 1]",2,0,0,0
46939,"[19149, 2]",64,158,64,0
46940,"[19150, 0]",1,2,1,0
46941,"[19151, 0]",1,0,0,0
46942,"[19151, 1]",6,158,64,0
46943,"[19151, 2]",4,51,24,0
46944,"[19151, 3]",3,0,0,0
46945,"[19151, 4]",34,158,64,0
46946,"[19152, 0]",1,158,64,0
46947,"[19153, 0]",1,156,64,0
46948,"[19154, 0]",1,0,0,0
46949,"[19154, 1]",2,2,1,0
46950,"[19155, 0]",1,0,0,0
46951,"[19155, 1]",6,54,24,0
46952,"[19155, 2]",3,0,0,0
46953,"[19155, 3]",2,0,0,0
46954,"[19155, 4]",43,41,18,0
46955,"[19155, 5]",40,158,64,3
46956,"[19156, 0]",1,0,0,0
46957,"[19156, 1]",2,158,64,0
46958,"[19157, 0]",1,2,1,0
46959,"[19158, 0]",1,0,0,0
46960,"[19158, 1]",2,0,0,0
46961,"[19158, 2]",26,158,64,0
46962,"[19159, 0]",1,2,1,0
46963,"[19160, 0]",1,57,26,0
46964,"[19161, 0]",1,158,64,0
46965,"[19162, 0]",1,41,18,0
46966,"[19163, 0]",1,2,1,0
46967,"[19164, 0]",1,158,64,1
46968,"[19165, 0]",1,158,64,0
46969,"[19166, 0]",1,2,1,0
46970,"[19167, 0]",1,0,0,0
46971,"[19167, 1]",2,41,18,0
46972,"[19168, 0]",1,0,0,0
46973,"[19168, 1]",2,156,64,0
46974,"[19169, 0]",1,0,0,0
46975,"[19169, 1]",2,0,0,0
46976,"[19169, 2]",7,0,0,0
46977,"[19169, 3]",27,158,64,1
46978,"[19170, 0]",1,2,1,0
46979,"[19171, 0]",1,156,64,0
46980,"[19172, 0]",1,41,18,0
46981,"[19173, 0]",1,158,64,0
46982,"[19174, 0]",1,0,0,0
46983,"[19174, 1]",2,57,26,0
46984,"[19175, 0]",1,158,64,0
46985,"[19176, 0]",1,51,24,0
46986,"[19177, 0]",1,37,18,0
46987,"[19178, 0]",1,158,64,0
46988,"[19179, 0]",1,0,0,0
46989,"[19179, 1]",6,158,64,-1
46990,"[19179, 2]",5,0,0,-1
46991,"[19179, 3]",4,0,0,-1
46992,"[19179, 4]",62,158,64,-1
46993,"[19179, 5]",55,158,64,-1
46994,"[19180, 0]",1,158,64,0
46995,"[19181, 0]",1,0,0,0
46996,"[19181, 1]",2,156,64,0
46997,"[19182, 0]",1,0,0,0
46998,"[19182, 1]",2,158,64,0
46999,"[19183, 0]",1,156,64,0
47000,"[19184, 0]",1,0,0,0
47001,"[19184, 1]",6,57,26,0
47002,"[19184, 2]",5,57,26,0
47003,"[19184, 3]",2,0,0,0
47004,"[19184, 4]",21,0,0,0
47005,"[19184, 5]",45,0,0,-1
47006,"[19184, 6]",70,158,64,-1
47007,"[19185, 0]",1,0,0,0
47008,"[19185, 1]",2,57,26,0
47009,"[19186, 0]",1,0,0,0
47010,"[19186, 1]",2,156,64,0
47011,"[19187, 0]",1,156,64,0
47012,"[19188, 0]",1,0,0,1
47013,"[19188, 1]",5,41,18,0
47014,"[19188, 2]",3,0,0,0
47015,"[19188, 3]",2,0,0,0
47016,"[19188, 4]",32,2,1,0
47017,"[19188, 5]",29,2,1,0
47018,"[19189, 0]",1,158,64,0
47019,"[19190, 0]",1,0,0,0
47020,"[19190, 1]",2,41,18,0
47021,"[19191, 0]",1,2,1,0
47022,"[19192, 0]",1,57,26,0
47023,"[19193, 0]",1,2,1,0
47024,"[19194, 0]",1,158,64,0
47025,"[19195, 0]",1,55,26,0
47026,"[19196, 0]",1,2,1,0
47027,"[19197, 0]",1,158,64,0
47028,"[19198, 0]",1,41,18,0
47029,"[19199, 0]",1,0,0,1
47030,"[19199, 1]",2,158,64,0
47031,"[19200, 0]",1,158,64,0
47032,"[19201, 0]",1,41,18,0
47033,"[19202, 0]",1,0,0,0
47034,"[19202, 1]",4,0,0,0
47035,"[19202, 2]",2,0,0,0
47036,"[19202, 3]",28,41,18,0
47037,"[19202, 4]",17,158,64,0
47038,"[19203, 0]",1,0,0,0
47039,"[19203, 1]",2,158,64,0
47040,"[19204, 0]",1,0,0,0
47041,"[19204, 1]",3,158,64,0
47042,"[19204, 2]",2,0,0,0
47043,"[19204, 3]",35,0,0,0
