# [LF, 4, 130.0, 2.0, 123.0, 2.926829268292683, 45.0, 88.0, 300.0, 42.0, 6713356.44] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
53997,"[22237, 0]",1,0,0,1
53998,"[22237, 1]",3,158,64,0
53999,"[22237, 2]",2,41,18,0
54000,"[22238, 0]",1,0,0,0
54001,"[22238, 1]",6,41,18,0
54002,"[22238, 2]",3,0,0,0
54003,"[22238, 3]",2,0,0,0
54004,"[22238, 4]",55,0,0,0
54005,"[22238, 5]",49,2,1,0
54006,"[22238, 6]",77,2,1,0
54007,"[22238, 7]",76,2,1,0
54008,"[22238, 8]",74,0,0,0
54009,"[22238, 9]",73,0,0,0
54010,"[22238, 10]",196,41,18,0
54011,"[22238, 11]",191,41,18,0
54012,"[22239, 0]",1,0,0,0
54013,"[22239, 1]",12,156,64,0
54014,"[22239, 2]",9,0,0,0
54015,"[22239, 3]",7,0,0,0
54016,"[22239, 4]",5,0,0,0
54017,"[22239, 5]",4,0,0,0
54018,"[22239, 6]",3,0,0,0
54019,"[22239, 7]",2,0,0,0
54020,"[22239, 8]",99,158,64,0
54021,"[22239, 9]",98,158,64,0
54022,"[22239, 10]",95,0,0,0
54023,"[22239, 11]",88,156,64,-1
54024,"[22239, 12]",87,0,0,-1
54025,"[22239, 13]",79,0,0,0
54026,"[22239, 14]",78,0,0,0
54027,"[22239, 15]",72,0,0,0
54028,"[22239, 16]",64,158,64,0
54029,"[22239, 17]",59,158,64,0
54030,"[22239, 18]",302,158,64,0
54031,"[22239, 19]",254,41,18,0
54032,"[22239, 20]",252,156,64,0
54033,"[22239, 21]",250,0,0,0
54034,"[22239, 22]",246,0,0,0
54035,"[22239, 23]",193,2,1,-1
54036,"[22239, 24]",131,0,0,-1
54037,"[22239, 25]",129,0,0,2
54038,"[22239, 26]",128,0,0,1
54039,"[22239, 27]",127,0,0,-1
54040,"[22239, 28]",772,0,0,-1
54041,"[22239, 29]",771,0,0,-1
54042,"[22239, 30]",767,158,64,0
54043,"[22239, 31]",766,57,26,0
54044,"[22239, 32]",763,0,0,0
54045,"[22239, 33]",750,54,24,4
54046,"[22239, 34]",621,2,1,0
54047,"[22239, 35]",606,158,64,0
54048,"[22239, 36]",927,41,18,10
54049,"[22239, 37]",883,158,64,-1
54050,"[22239, 38]",877,156,64,-1
54051,"[22240, 0]",1,158,64,0
54052,"[22241, 0]",1,2,1,0
54053,"[22242, 0]",1,0,0,0
54054,"[22242, 1]",2,54,24,0
54055,"[22243, 0]",1,2,1,0
54056,"[22244, 0]",1,2,1,0
54057,"[22245, 0]",1,0,0,0
54058,"[22245, 1]",2,41,18,0
54059,"[22246, 0]",1,57,26,0
54060,"[22247, 0]",1,0,0,0
54061,"[22247, 1]",2,0,0,0
54062,"[22247, 2]",73,158,64,0
54063,"[22248, 0]",1,0,0,0
54064,"[22248, 1]",5,51,24,0
54065,"[22248, 2]",4,0,0,0
54066,"[22248, 3]",2,0,0,0
54067,"[22248, 4]",24,0,0,0
54068,"[22248, 5]",9,156,64,0
54069,"[22248, 6]",37,2,1,0
54070,"[22249, 0]",1,158,64,0
54071,"[22250, 0]",1,41,18,0
54072,"[22251, 0]",1,2,1,0
54073,"[22252, 0]",1,0,0,0
54074,"[22252, 1]",2,158,64,1
54075,"[22253, 0]",1,41,18,0
54076,"[22254, 0]",1,0,0,0
54077,"[22254, 1]",2,156,64,0
54078,"[22255, 0]",1,2,1,0
54079,"[22256, 0]",1,0,0,0
54080,"[22256, 1]",5,158,64,-1
54081,"[22256, 2]",4,158,64,-1
54082,"[22256, 3]",2,0,0,1
54083,"[22256, 4]",40,0,0,0
54084,"[22256, 5]",39,2,1,0
54085,"[22256, 6]",60,158,64,1
54086,"[22257, 0]",1,158,64,0
54087,"[22258, 0]",1,156,64,0
54088,"[22259, 0]",1,41,18,0
54089,"[22260, 0]",1,0,0,0
54090,"[22260, 1]",4,41,18,0
54091,"[22260, 2]",2,0,0,0
54092,"[22260, 3]",43,2,1,0
54093,"[22260, 4]",40,0,0,0
54094,"[22260, 5]",73,41,18,0
54095,"[22260, 6]",71,0,0,0
54096,"[22260, 7]",69,0,0,0
54097,"[22260, 8]",146,158,64,3
54098,"[22260, 9]",145,0,0,-1
54099,"[22260, 10]",144,0,0,-1
54100,"[22260, 11]",130,156,64,0
54101,"[22260, 12]",190,0,0,-1
54102,"[22260, 13]",186,59,28,1
54103,"[22260, 14]",322,0,0,1
54104,"[22260, 15]",403,0,0,0
54105,"[22260, 16]",480,54,24,0
54106,"[22261, 0]",1,0,0,0
54107,"[22261, 1]",12,0,0,0
54108,"[22261, 2]",11,0,0,0
54109,"[22261, 3]",10,158,64,0
54110,"[22261, 4]",8,0,0,0
54111,"[22261, 5]",7,0,0,0
54112,"[22261, 6]",4,0,0,0
54113,"[22261, 7]",3,0,0,0
54114,"[22261, 8]",83,158,64,-1
54115,"[22261, 9]",82,0,0,2
54116,"[22261, 10]",79,41,18,9
54117,"[22261, 11]",77,0,0,-1
54118,"[22261, 12]",76,0,0,1
54119,"[22261, 13]",75,0,0,1
54120,"[22261, 14]",66,0,0,0
54121,"[22261, 15]",62,2,1,4
54122,"[22261, 16]",34,57,26,4
54123,"[22261, 17]",31,156,64,0
54124,"[22261, 18]",191,158,64,9
54125,"[22261, 19]",153,0,0,0
54126,"[22261, 20]",143,57,26,0
54127,"[22261, 21]",140,0,0,-1
54128,"[22261, 22]",118,156,64,-1
54129,"[22261, 23]",669,2,1,-1
54130,"[22261, 24]",572,158,64,0
54131,"[22262, 0]",1,158,64,1
54132,"[22263, 0]",1,0,0,0
54133,"[22263, 1]",3,158,64,0
54134,"[22263, 2]",2,0,0,0
54135,"[22263, 3]",33,41,18,0
54136,"[22264, 0]",1,0,0,0
54137,"[22264, 1]",2,2,1,0
54138,"[22265, 0]",1,156,64,0
54139,"[22266, 0]",1,41,18,0
54140,"[22267, 0]",1,41,18,0
54141,"[22268, 0]",1,158,64,0
54142,"[22269, 0]",1,156,64,0
54143,"[22270, 0]",1,0,0,0
54144,"[22270, 1]",2,158,64,0
54145,"[22271, 0]",1,0,0,0
54146,"[22271, 1]",2,2,1,0
54147,"[22272, 0]",1,2,1,0
54148,"[22273, 0]",1,41,18,0
54149,"[22274, 0]",1,0,0,0
54150,"[22274, 1]",3,0,0,0
54151,"[22274, 2]",2,0,0,0
54152,"[22274, 3]",32,158,64,0
54153,"[22275, 0]",1,0,0,0
54154,"[22275, 1]",2,0,0,0
54155,"[22275, 2]",38,158,64,0
54156,"[22276, 0]",1,0,0,0
54157,"[22276, 1]",2,0,0,0
54158,"[22276, 2]",28,2,1,0
54159,"[22277, 0]",1,158,64,0
54160,"[22278, 0]",1,2,1,0
54161,"[22279, 0]",1,64,29,0
54162,"[22280, 0]",1,0,0,0
54163,"[22280, 1]",2,158,64,0
54164,"[22281, 0]",1,0,0,0
54165,"[22281, 1]",2,41,18,0
54166,"[22282, 0]",1,0,0,0
54167,"[22282, 1]",2,41,18,0
54168,"[22283, 0]",1,0,0,0
54169,"[22283, 1]",2,158,64,-1
54170,"[22284, 0]",1,41,18,0
54171,"[22285, 0]",1,0,0,0
54172,"[22285, 1]",2,2,1,0
54173,"[22286, 0]",1,158,64,0
54174,"[22287, 0]",1,158,64,0
54175,"[22288, 0]",1,158,64,0
54176,"[22289, 0]",1,0,0,0
54177,"[22289, 1]",2,41,18,0
54178,"[22290, 0]",1,0,0,0
54179,"[22290, 1]",2,158,64,6
54180,"[22291, 0]",1,51,24,0
54181,"[22292, 0]",1,0,0,0
54182,"[22292, 1]",3,2,1,0
54183,"[22292, 2]",2,0,0,0
54184,"[22292, 3]",39,156,64,0
54185,"[22293, 0]",1,2,1,0
54186,"[22294, 0]",1,0,0,0
54187,"[22294, 1]",2,156,64,0
54188,"[22295, 0]",1,0,0,0
54189,"[22295, 1]",2,158,64,-1
54190,"[22296, 0]",1,41,18,0
54191,"[22297, 0]",1,0,0,0
54192,"[22297, 1]",2,0,0,0
54193,"[22297, 2]",44,158,64,0
54194,"[22298, 0]",1,0,0,0
54195,"[22298, 1]",2,156,64,0
54196,"[22299, 0]",1,0,0,0
54197,"[22299, 1]",2,41,18,0
54198,"[22300, 0]",1,158,64,0
54199,"[22301, 0]",1,2,1,0
54200,"[22302, 0]",1,41,18,0
54201,"[22303, 0]",1,0,0,0
54202,"[22303, 1]",2,158,64,0
54203,"[22304, 0]",1,41,18,0
54204,"[22305, 0]",1,41,18,0
54205,"[22306, 0]",1,2,1,0
54206,"[22307, 0]",1,41,18,0
54207,"[22308, 0]",1,158,64,0
54208,"[22309, 0]",1,2,1,0
54209,"[22310, 0]",1,0,0,0
54210,"[22310, 1]",2,0,0,0
54211,"[22310, 2]",12,41,18,5
54212,"[22311, 0]",1,0,0,0
54213,"[22311, 1]",2,156,64,0
54214,"[22312, 0]",1,0,0,0
54215,"[22312, 1]",4,2,1,0
54216,"[22313, 0]",1,0,0,0
54217,"[22313, 1]",4,0,0,0
54218,"[22313, 2]",2,0,0,0
54219,"[22313, 3]",27,0,0,0
54220,"[22313, 4]",17,156,64,-1
54221,"[22313, 5]",60,0,0,0
54222,"[22313, 6]",170,51,24,2
54223,"[22314, 0]",1,41,18,0
54224,"[22315, 0]",1,158,64,0
54225,"[22316, 0]",1,0,0,0
54226,"[22316, 1]",2,41,18,0
54227,"[22317, 0]",1,0,0,0
54228,"[22317, 1]",2,156,64,1
54229,"[22318, 0]",1,156,64,0
54230,"[22319, 0]",1,0,0,0
54231,"[22319, 1]",2,41,18,0
54232,"[22320, 0]",1,2,1,0
54233,"[22321, 0]",1,13,6,0
54234,"[22322, 0]",1,2,1,0
54235,"[22323, 0]",1,0,0,0
54236,"[22323, 1]",2,158,64,0
54237,"[22324, 0]",1,158,64,0
54238,"[22325, 0]",1,0,0,0
54239,"[22325, 1]",2,2,1,0
54240,"[22326, 0]",1,2,1,0
54241,"[22327, 0]",1,2,1,0
54242,"[22328, 0]",1,41,18,0
54243,"[22329, 0]",1,0,0,0
54244,"[22329, 1]",2,0,0,0
54245,"[22329, 2]",15,41,18,0
54246,"[22329, 3]",14,41,18,0
54247,"[22330, 0]",1,0,0,0
54248,"[22330, 1]",2,0,0,0
54249,"[22330, 2]",34,41,18,0
54250,"[22331, 0]",1,0,0,0
54251,"[22331, 1]",2,0,0,0
54252,"[22331, 2]",37,158,64,-1
54253,"[22332, 0]",1,41,18,0
54254,"[22333, 0]",1,0,0,0
54255,"[22333, 1]",2,0,0,-1
54256,"[22333, 2]",16,58,26,9
54257,"[22334, 0]",1,0,0,0
54258,"[22334, 1]",2,158,64,1
54259,"[22335, 0]",1,0,0,0
54260,"[22335, 1]",5,41,18,0
54261,"[22335, 2]",3,0,0,0
54262,"[22335, 3]",29,0,0,0
54263,"[22335, 4]",49,41,18,0
54264,"[22336, 0]",1,0,0,0
54265,"[22336, 1]",3,0,0,0
54266,"[22336, 2]",2,158,64,0
54267,"[22336, 3]",8,156,64,1
54268,"[22337, 0]",1,0,0,0
54269,"[22337, 1]",12,57,26,0
54270,"[22337, 2]",9,0,0,0
54271,"[22337, 3]",8,0,0,0
54272,"[22337, 4]",7,0,0,0
54273,"[22337, 5]",5,0,0,0
54274,"[22337, 6]",4,0,0,0
54275,"[22337, 7]",3,0,0,0
54276,"[22337, 8]",56,158,64,-1
54277,"[22337, 9]",52,158,64,-1
54278,"[22337, 10]",50,57,26,8
54279,"[22337, 11]",49,0,0,-1
54280,"[22337, 12]",48,0,0,-1
54281,"[22337, 13]",40,0,0,0
54282,"[22337, 14]",33,41,18,0
54283,"[22337, 15]",30,0,0,-1
54284,"[22337, 16]",27,158,64,-1
54285,"[22337, 17]",229,53,24,1
54286,"[22337, 18]",178,0,0,0
54287,"[22337, 19]",104,0,0,-1
54288,"[22337, 20]",101,0,0,-1
54289,"[22337, 21]",411,158,64,3
54290,"[22337, 22]",396,158,64,1
54291,"[22337, 23]",364,2,1,0
54292,"[22338, 0]",1,2,1,0
54293,"[22339, 0]",1,158,64,0
54294,"[22340, 0]",1,0,0,0
54295,"[22340, 1]",5,0,0,-1
54296,"[22340, 2]",3,0,0,-1
54297,"[22340, 3]",2,0,0,-1
54298,"[22340, 4]",64,156,64,4
54299,"[22340, 5]",63,158,64,4
54300,"[22340, 6]",60,0,0,1
54301,"[22340, 7]",52,0,0,5
54302,"[22340, 8]",38,0,0,3
54303,"[22340, 9]",164,2,1,0
54304,"[22340, 10]",152,158,64,2
54305,"[22340, 11]",94,57,26,0
54306,"[22341, 0]",1,0,0,0
54307,"[22341, 1]",2,158,64,0
54308,"[22342, 0]",1,0,0,1
54309,"[22342, 1]",2,0,0,0
54310,"[22342, 2]",19,41,18,0
54311,"[22343, 0]",1,41,18,0
54312,"[22344, 0]",1,2,1,0
54313,"[22345, 0]",1,57,26,0
54314,"[22346, 0]",1,0,0,0
54315,"[22346, 1]",2,57,26,-1
54316,"[22347, 0]",1,158,64,0
54317,"[22348, 0]",1,0,0,0
54318,"[22348, 1]",2,158,64,0
54319,"[22349, 0]",1,0,0,0
54320,"[22349, 1]",2,158,64,-1
54321,"[22350, 0]",1,41,18,0
54322,"[22351, 0]",1,0,0,0
54323,"[22351, 1]",2,0,0,0
54324,"[22351, 2]",29,158,64,0
54325,"[22352, 0]",1,2,1,0
54326,"[22353, 0]",1,0,0,0
54327,"[22353, 1]",2,0,0,0
54328,"[22353, 2]",30,41,18,0
54329,"[22354, 0]",1,158,64,0
54330,"[22355, 0]",1,156,64,1
54331,"[22356, 0]",1,158,64,0
54332,"[22357, 0]",1,0,0,0
54333,"[22357, 1]",3,158,64,-1
54334,"[22358, 0]",1,158,64,0
54335,"[22359, 0]",1,0,0,0
54336,"[22359, 1]",2,156,64,0
54337,"[22360, 0]",1,41,18,1
54338,"[22361, 0]",1,0,0,0
54339,"[22361, 1]",2,158,64,0
54340,"[22362, 0]",1,0,0,0
54341,"[22362, 1]",2,156,64,0
54342,"[22363, 0]",1,158,64,0
54343,"[22364, 0]",1,0,0,0
54344,"[22364, 1]",2,158,64,0
54345,"[22365, 0]",1,41,18,0
54346,"[22366, 0]",1,0,0,0
54347,"[22366, 1]",2,0,0,0
54348,"[22366, 2]",27,2,1,0
54349,"[22367, 0]",1,0,0,0
54350,"[22367, 1]",2,0,0,0
54351,"[22367, 2]",23,2,1,0
54352,"[22368, 0]",1,0,0,0
54353,"[22368, 1]",2,41,18,0
54354,"[22369, 0]",1,158,64,0
54355,"[22370, 0]",1,0,0,0
54356,"[22370, 1]",2,158,64,0
54357,"[22371, 0]",1,0,0,0
54358,"[22371, 1]",2,156,64,0
54359,"[22372, 0]",1,156,64,0
54360,"[22373, 0]",1,0,0,0
54361,"[22373, 1]",2,158,64,1
54362,"[22374, 0]",1,0,0,0
54363,"[22374, 1]",2,59,28,-1
54364,"[22375, 0]",1,41,18,1
54365,"[22376, 0]",1,0,0,0
54366,"[22376, 1]",2,156,64,0
54367,"[22377, 0]",1,156,64,1
54368,"[22378, 0]",1,0,0,0
54369,"[22378, 1]",2,2,1,0
54370,"[22379, 0]",1,0,0,0
54371,"[22379, 1]",2,41,18,0
54372,"[22380, 0]",1,158,64,0
54373,"[22381, 0]",1,0,0,0
54374,"[22381, 1]",2,0,0,0
54375,"[22381, 2]",16,41,18,0
54376,"[22382, 0]",1,158,64,0
54377,"[22383, 0]",1,41,18,0
54378,"[22384, 0]",1,0,0,0
54379,"[22384, 1]",4,158,64,0
54380,"[22384, 2]",3,0,0,0
54381,"[22384, 3]",2,0,0,0
54382,"[22384, 4]",52,0,0,-1
54383,"[22384, 5]",51,2,1,-1
54384,"[22384, 6]",47,0,0,-1
54385,"[22384, 7]",46,158,64,-1
54386,"[22384, 8]",45,0,0,-1
54387,"[22384, 9]",103,158,64,-1
54388,"[22384, 10]",70,158,64,-1
54389,"[22384, 11]",68,0,0,-1
54390,"[22384, 12]",338,158,64,-1
54391,"[22384, 13]",335,158,64,-1
54392,"[22384, 14]",333,0,0,-1
54393,"[22384, 15]",383,158,64,-1
54394,"[22385, 0]",1,41,18,0
54395,"[22386, 0]",1,0,0,0
54396,"[22386, 1]",2,158,64,0
54397,"[22387, 0]",1,0,0,0
54398,"[22387, 1]",2,0,0,0
54399,"[22387, 2]",11,55,26,0
54400,"[22388, 0]",1,0,0,0
54401,"[22388, 1]",2,41,18,0
54402,"[22389, 0]",1,41,18,0
54403,"[22390, 0]",1,0,0,0
54404,"[22390, 1]",10,41,18,0
54405,"[22390, 2]",8,156,64,0
54406,"[22390, 3]",7,41,18,0
54407,"[22390, 4]",6,0,0,0
54408,"[22390, 5]",4,0,0,0
54409,"[22390, 6]",46,57,26,0
54410,"[22390, 7]",42,2,1,0
54411,"[22391, 0]",1,0,0,0
54412,"[22391, 1]",2,158,64,0
54413,"[22392, 0]",1,0,0,0
54414,"[22392, 1]",3,0,0,0
54415,"[22392, 2]",35,0,0,0
54416,"[22392, 3]",34,0,0,0
54417,"[22392, 4]",29,0,0,0
54418,"[22392, 5]",28,0,0,0
54419,"[22392, 6]",27,0,0,0
54420,"[22392, 7]",107,158,64,0
54421,"[22392, 8]",100,0,0,0
54422,"[22392, 9]",96,158,64,0
54423,"[22392, 10]",95,156,64,0
54424,"[22392, 11]",70,41,18,0
54425,"[22392, 12]",69,0,0,0
54426,"[22392, 13]",68,0,0,0
54427,"[22392, 14]",60,2,1,0
54428,"[22392, 15]",222,41,18,0
54429,"[22392, 16]",220,0,0,0
54430,"[22392, 17]",212,0,0,0
54431,"[22392, 18]",163,57,26,0
54432,"[22392, 19]",407,2,1,0
54433,"[22392, 20]",338,41,18,0
54434,"[22393, 0]",1,158,64,1
54435,"[22394, 0]",1,2,1,0
54436,"[22395, 0]",1,41,18,0
54437,"[22396, 0]",1,0,0,0
54438,"[22396, 1]",2,0,0,1
54439,"[22396, 2]",53,0,0,0
54440,"[22396, 3]",137,2,1,0
54441,"[22397, 0]",1,0,0,0
54442,"[22397, 1]",2,0,0,0
54443,"[22397, 2]",15,158,64,0
54444,"[22398, 0]",1,0,0,0
54445,"[22398, 1]",2,156,64,0
54446,"[22399, 0]",1,41,18,1
54447,"[22400, 0]",1,158,64,0
54448,"[22401, 0]",1,41,18,0
54449,"[22402, 0]",1,0,0,0
54450,"[22402, 1]",2,0,0,0
54451,"[22402, 2]",14,2,1,0
54452,"[22403, 0]",1,158,64,0
54453,"[22404, 0]",1,158,64,0
54454,"[22405, 0]",1,0,0,0
54455,"[22405, 1]",2,0,0,0
54456,"[22405, 2]",13,64,29,0
54457,"[22406, 0]",1,0,0,0
54458,"[22406, 1]",2,2,1,0
54459,"[22407, 0]",1,0,0,0
54460,"[22407, 1]",2,41,18,0
54461,"[22408, 0]",1,41,18,0
54462,"[22409, 0]",1,0,0,0
54463,"[22410, 0]",1,64,29,0
54464,"[22411, 0]",1,0,0,0
54465,"[22411, 1]",2,158,64,5
54466,"[22412, 0]",1,0,0,0
54467,"[22412, 1]",2,0,0,0
54468,"[22412, 2]",49,158,64,0
54469,"[22412, 3]",48,158,64,0
54470,"[22413, 0]",1,0,0,0
54471,"[22413, 1]",2,158,64,0
54472,"[22414, 0]",1,0,0,0
54473,"[22414, 1]",5,2,1,0
54474,"[22414, 2]",4,2,1,0
54475,"[22414, 3]",3,41,18,0
54476,"[22414, 4]",2,0,0,0
54477,"[22414, 5]",30,0,0,0
54478,"[22414, 6]",62,0,0,0
54479,"[22414, 7]",61,0,0,0
54480,"[22414, 8]",60,0,0,0
54481,"[22414, 9]",59,0,0,0
54482,"[22414, 10]",142,0,0,0
54483,"[22414, 11]",139,0,0,0
54484,"[22414, 12]",135,2,1,0
54485,"[22414, 13]",132,158,64,0
54486,"[22414, 14]",183,158,64,0
54487,"[22414, 15]",165,0,0,0
54488,"[22414, 16]",301,0,0,0
54489,"[22414, 17]",323,158,64,0
54490,"[22415, 0]",1,41,18,0
54491,"[22416, 0]",1,158,64,0
54492,"[22417, 0]",1,156,64,0
54493,"[22418, 0]",1,158,64,0
54494,"[22419, 0]",1,158,64,0
54495,"[22420, 0]",1,0,0,0
54496,"[22420, 1]",2,158,64,0
54497,"[22421, 0]",1,0,0,0
54498,"[22421, 1]",2,156,64,4
54499,"[22422, 0]",1,2,1,0
54500,"[22423, 0]",1,66,29,0
54501,"[22424, 0]",1,156,64,0
54502,"[22425, 0]",1,158,64,0
54503,"[22426, 0]",1,158,64,0
54504,"[22427, 0]",1,2,1,0
54505,"[22428, 0]",1,158,64,0
54506,"[22429, 0]",1,0,0,0
54507,"[22429, 1]",2,0,0,0
54508,"[22429, 2]",26,2,1,0
54509,"[22430, 0]",1,2,1,0
54510,"[22431, 0]",1,0,0,0
54511,"[22431, 1]",2,41,18,0
54512,"[22432, 0]",1,0,0,0
54513,"[22432, 1]",2,41,18,0
54514,"[22433, 0]",1,158,64,0
54515,"[22434, 0]",1,2,1,0
54516,"[22435, 0]",1,41,18,0
54517,"[22436, 0]",1,2,1,1
54518,"[22437, 0]",1,41,18,0
54519,"[22438, 0]",1,158,64,0
54520,"[22439, 0]",1,2,1,0
54521,"[22440, 0]",1,41,18,0
54522,"[22441, 0]",1,59,28,0
54523,"[22442, 0]",1,0,0,0
54524,"[22442, 1]",2,158,64,0
54525,"[22443, 0]",1,156,64,0
54526,"[22444, 0]",1,158,64,0
54527,"[22445, 0]",1,158,64,0
54528,"[22446, 0]",1,0,0,0
54529,"[22446, 1]",2,158,64,0
54530,"[22447, 0]",1,41,18,0
54531,"[22448, 0]",1,2,1,0
54532,"[22449, 0]",1,0,0,0
54533,"[22449, 1]",2,0,0,0
54534,"[22449, 2]",33,158,64,0
54535,"[22450, 0]",1,0,0,0
54536,"[22450, 1]",5,2,1,0
54537,"[22450, 2]",3,156,64,0
54538,"[22450, 3]",2,0,0,0
54539,"[22450, 4]",26,0,0,0
54540,"[22450, 5]",43,158,64,0
54541,"[22451, 0]",1,158,64,0
54542,"[22452, 0]",1,0,0,0
54543,"[22452, 1]",2,41,18,0
54544,"[22453, 0]",1,156,64,0
54545,"[22454, 0]",1,158,64,0
54546,"[22455, 0]",1,158,64,0
54547,"[22456, 0]",1,0,0,0
54548,"[22456, 1]",2,57,26,0
54549,"[22457, 0]",1,41,18,0
54550,"[22458, 0]",1,0,0,0
54551,"[22458, 1]",2,41,18,0
54552,"[22459, 0]",1,0,0,0
54553,"[22459, 1]",3,2,1,0
54554,"[22459, 2]",2,41,18,0
54555,"[22460, 0]",1,158,64,0
54556,"[22461, 0]",1,2,1,0
54557,"[22462, 0]",1,0,0,0
54558,"[22462, 1]",6,2,1,0
54559,"[22462, 2]",4,2,1,0
54560,"[22462, 3]",2,0,0,0
54561,"[22463, 0]",1,158,64,0
54562,"[22464, 0]",1,63,28,0
54563,"[22465, 0]",1,41,18,0
54564,"[22466, 0]",1,2,1,0
54565,"[22467, 0]",1,158,64,1
54566,"[22468, 0]",1,156,64,0
54567,"[22469, 0]",1,0,0,0
54568,"[22469, 1]",2,158,64,2
54569,"[22470, 0]",1,158,64,0
54570,"[22471, 0]",1,41,18,0
54571,"[22472, 0]",1,41,18,0
54572,"[22473, 0]",1,0,0,0
54573,"[22473, 1]",2,158,64,0
54574,"[22474, 0]",1,0,0,0
54575,"[22474, 1]",2,41,18,0
54576,"[22475, 0]",1,0,0,0
54577,"[22475, 1]",9,54,24,0
54578,"[22475, 2]",7,2,1,0
54579,"[22475, 3]",4,0,0,0
54580,"[22475, 4]",3,0,0,0
54581,"[22475, 5]",67,158,64,0
54582,"[22475, 6]",66,41,18,0
54583,"[22475, 7]",63,0,0,0
54584,"[22475, 8]",58,41,18,0
54585,"[22475, 9]",47,158,64,0
54586,"[22475, 10]",100,2,1,0
54587,"[22476, 0]",1,0,0,0
54588,"[22476, 1]",2,158,64,10
54589,"[22477, 0]",1,0,0,0
54590,"[22477, 1]",3,156,64,0
54591,"[22477, 2]",2,0,0,0
54592,"[22477, 3]",35,158,64,0
54593,"[22478, 0]",1,0,0,0
54594,"[22478, 1]",2,2,1,0
54595,"[22479, 0]",1,0,0,0
54596,"[22479, 1]",2,158,64,0
54597,"[22480, 0]",1,2,1,0
54598,"[22481, 0]",1,0,0,0
54599,"[22481, 1]",2,41,18,0
54600,"[22482, 0]",1,0,0,0
54601,"[22482, 1]",5,41,18,0
54602,"[22482, 2]",4,0,0,0
54603,"[22482, 3]",2,0,0,0
54604,"[22482, 4]",43,54,24,1
54605,"[22482, 5]",20,158,64,0
54606,"[22483, 0]",1,41,18,0
54607,"[22484, 0]",1,2,1,0
54608,"[22485, 0]",1,0,0,0
54609,"[22485, 1]",2,158,64,0
54610,"[22486, 0]",1,0,0,0
54611,"[22486, 1]",2,0,0,0
54612,"[22486, 2]",23,0,0,0
54613,"[22486, 3]",34,156,64,5
54614,"[22487, 0]",1,57,26,0
54615,"[22488, 0]",1,57,26,0
54616,"[22489, 0]",1,0,0,0
54617,"[22489, 1]",2,41,18,0
54618,"[22490, 0]",1,0,0,0
54619,"[22490, 1]",2,2,1,0
54620,"[22491, 0]",1,158,64,0
54621,"[22492, 0]",1,0,0,0
54622,"[22492, 1]",2,158,64,0
54623,"[22493, 0]",1,41,18,0
54624,"[22494, 0]",1,57,26,1
54625,"[22495, 0]",1,0,0,0
54626,"[22495, 1]",2,158,64,40
54627,"[22496, 0]",1,0,0,0
54628,"[22496, 1]",3,0,0,0
54629,"[22496, 2]",2,0,0,0
54630,"[22496, 3]",42,0,0,0
54631,"[22496, 4]",38,41,18,0
54632,"[22496, 5]",80,0,0,0
54633,"[22496, 6]",79,0,0,0
54634,"[22496, 7]",161,0,0,0
54635,"[22496, 8]",158,0,0,0
54636,"[22496, 9]",244,158,64,2
54637,"[22496, 10]",228,0,0,0
54638,"[22496, 11]",365,158,64,0
54639,"[22497, 0]",1,0,0,1
54640,"[22497, 1]",2,158,64,0
54641,"[22498, 0]",1,2,1,0
54642,"[22499, 0]",1,41,18,0
54643,"[22500, 0]",1,0,0,0
54644,"[22500, 1]",2,57,26,0
54645,"[22501, 0]",1,0,0,0
54646,"[22501, 1]",2,2,1,0
54647,"[22502, 0]",1,0,0,0
54648,"[22502, 1]",2,41,18,0
54649,"[22503, 0]",1,0,0,0
54650,"[22503, 1]",2,0,0,0
54651,"[22503, 2]",18,158,64,0
54652,"[22504, 0]",1,0,0,0
54653,"[22504, 1]",2,41,18,0
54654,"[22505, 0]",1,158,64,0
54655,"[22506, 0]",1,0,0,0
54656,"[22506, 1]",6,37,18,0
54657,"[22506, 2]",4,0,0,0
54658,"[22506, 3]",2,0,0,0
54659,"[22506, 4]",48,0,0,4
54660,"[22506, 5]",31,54,24,0
54661,"[22506, 6]",103,158,64,1
54662,"[22507, 0]",1,0,0,0
54663,"[22508, 0]",1,158,64,0
54664,"[22509, 0]",1,158,64,0
54665,"[22510, 0]",1,41,18,0
54666,"[22511, 0]",1,57,26,0
54667,"[22512, 0]",1,41,18,1
54668,"[22513, 0]",1,57,26,0
54669,"[22514, 0]",1,158,64,0
54670,"[22515, 0]",1,0,0,0
54671,"[22515, 1]",2,0,0,0
54672,"[22515, 2]",15,57,26,0
54673,"[22516, 0]",1,41,18,0
54674,"[22517, 0]",1,158,64,0
54675,"[22518, 0]",1,0,0,0
54676,"[22518, 1]",2,158,64,0
54677,"[22519, 0]",1,0,0,1
54678,"[22519, 1]",6,0,0,0
54679,"[22519, 2]",4,158,64,0
54680,"[22519, 3]",2,0,0,0
54681,"[22519, 4]",49,41,18,0
54682,"[22519, 5]",47,0,0,0
54683,"[22519, 6]",46,0,0,0
54684,"[22519, 7]",45,0,0,0
54685,"[22519, 8]",26,158,64,0
54686,"[22519, 9]",89,2,1,0
54687,"[22519, 10]",88,2,1,0
54688,"[22519, 11]",80,158,64,0
