# [LF, 4, 188.0, 1.0, 199.0, 1.809045226130653, 42.0, 110.0, 300.0, 42.0, 6791441.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45653,"[19233, 0]",1,41,18,0
45654,"[19234, 0]",1,41,18,0
45655,"[19235, 0]",1,0,0,0
45656,"[19235, 1]",2,0,0,0
45657,"[19235, 2]",27,0,0,0
45658,"[19235, 3]",26,41,18,0
45659,"[19235, 4]",52,158,64,0
45660,"[19236, 0]",1,41,18,0
45661,"[19237, 0]",1,2,1,0
45662,"[19238, 0]",1,41,18,1
45663,"[19239, 0]",1,158,64,0
45664,"[19240, 0]",1,41,18,0
45665,"[19241, 0]",1,0,0,0
45666,"[19241, 1]",3,0,0,0
45667,"[19241, 2]",2,0,0,0
45668,"[19241, 3]",26,158,64,0
45669,"[19241, 4]",23,0,0,0
45670,"[19241, 5]",22,0,0,0
45671,"[19241, 6]",19,2,1,0
45672,"[19241, 7]",16,0,0,0
45673,"[19241, 8]",105,158,64,0
45674,"[19241, 9]",103,158,64,0
45675,"[19241, 10]",102,0,0,0
45676,"[19241, 11]",100,0,0,0
45677,"[19241, 12]",64,0,0,-1
45678,"[19241, 13]",61,156,64,0
45679,"[19241, 14]",57,0,0,0
45680,"[19241, 15]",204,41,18,0
45681,"[19241, 16]",202,0,0,0
45682,"[19241, 17]",162,158,64,-1
45683,"[19241, 18]",126,0,0,0
45684,"[19241, 19]",424,156,64,-1
45685,"[19241, 20]",298,0,0,0
45686,"[19241, 21]",670,158,64,0
45687,"[19242, 0]",1,41,18,0
45688,"[19243, 0]",1,41,18,0
45689,"[19244, 0]",1,41,18,0
45690,"[19245, 0]",1,41,18,0
45691,"[19246, 0]",1,41,18,0
45692,"[19247, 0]",1,0,0,0
45693,"[19247, 1]",2,2,1,0
45694,"[19248, 0]",1,156,64,0
45695,"[19249, 0]",1,0,0,0
45696,"[19249, 1]",2,0,0,0
45697,"[19249, 2]",16,41,18,0
45698,"[19250, 0]",1,41,18,0
45699,"[19251, 0]",1,41,18,0
45700,"[19252, 0]",1,41,18,0
45701,"[19253, 0]",1,37,18,0
45702,"[19254, 0]",1,41,18,0
45703,"[19255, 0]",1,0,0,0
45704,"[19255, 1]",2,2,1,0
45705,"[19256, 0]",1,2,1,0
45706,"[19257, 0]",1,2,1,0
45707,"[19258, 0]",1,0,0,0
45708,"[19258, 1]",2,158,64,0
45709,"[19259, 0]",1,57,26,0
45710,"[19260, 0]",1,41,18,0
45711,"[19261, 0]",1,41,18,0
45712,"[19262, 0]",1,0,0,0
45713,"[19262, 1]",2,57,26,0
45714,"[19263, 0]",1,158,64,0
45715,"[19264, 0]",1,2,1,0
45716,"[19265, 0]",1,2,1,0
45717,"[19266, 0]",1,0,0,0
45718,"[19266, 1]",3,156,64,-1
45719,"[19266, 2]",2,0,0,-1
45720,"[19266, 3]",45,0,0,-1
45721,"[19266, 4]",85,0,0,-1
45722,"[19266, 5]",306,158,64,-1
45723,"[19266, 6]",303,158,64,-1
45724,"[19267, 0]",1,41,18,0
45725,"[19268, 0]",1,41,18,0
45726,"[19269, 0]",1,0,0,0
45727,"[19269, 1]",3,41,18,0
45728,"[19269, 2]",2,2,1,0
45729,"[19270, 0]",1,41,18,0
45730,"[19271, 0]",1,0,0,0
45731,"[19271, 1]",2,41,18,0
45732,"[19272, 0]",1,0,0,0
45733,"[19272, 1]",2,158,64,-1
45734,"[19273, 0]",1,156,64,0
45735,"[19274, 0]",1,158,64,0
45736,"[19275, 0]",1,41,18,0
45737,"[19276, 0]",1,57,26,0
45738,"[19277, 0]",1,158,64,0
45739,"[19278, 0]",1,41,18,0
45740,"[19279, 0]",1,0,0,0
45741,"[19279, 1]",2,156,64,0
45742,"[19280, 0]",1,0,0,0
45743,"[19280, 1]",2,0,0,0
45744,"[19280, 2]",21,2,1,0
45745,"[19281, 0]",1,41,18,0
45746,"[19282, 0]",1,41,18,0
45747,"[19283, 0]",1,0,0,0
45748,"[19283, 1]",7,41,18,0
45749,"[19283, 2]",5,0,0,0
45750,"[19283, 3]",2,0,0,0
45751,"[19283, 4]",33,0,0,0
45752,"[19283, 5]",28,41,18,0
45753,"[19283, 6]",103,158,64,0
45754,"[19284, 0]",1,0,0,0
45755,"[19284, 1]",2,0,0,0
45756,"[19284, 2]",76,158,64,0
45757,"[19285, 0]",1,0,0,0
45758,"[19285, 1]",7,156,64,0
45759,"[19285, 2]",6,2,1,0
45760,"[19285, 3]",3,0,0,0
45761,"[19285, 4]",55,57,26,41
45762,"[19286, 0]",1,0,0,0
45763,"[19286, 1]",5,156,64,0
45764,"[19286, 2]",3,0,0,0
45765,"[19286, 3]",2,0,0,0
45766,"[19286, 4]",31,57,26,0
45767,"[19286, 5]",28,158,64,0
45768,"[19287, 0]",1,41,18,0
45769,"[19288, 0]",1,0,0,0
45770,"[19288, 1]",8,158,64,0
45771,"[19288, 2]",7,158,64,0
45772,"[19288, 3]",5,0,0,0
45773,"[19288, 4]",4,0,0,0
45774,"[19288, 5]",3,0,0,0
45775,"[19288, 6]",59,41,18,0
45776,"[19288, 7]",52,41,18,0
45777,"[19288, 8]",49,0,0,0
45778,"[19288, 9]",44,0,0,0
45779,"[19288, 10]",40,0,0,0
45780,"[19288, 11]",206,158,64,1
45781,"[19288, 12]",178,0,0,0
45782,"[19288, 13]",177,0,0,0
45783,"[19288, 14]",135,41,18,0
45784,"[19288, 15]",133,0,0,0
45785,"[19288, 16]",132,0,0,0
45786,"[19288, 17]",402,0,0,0
45787,"[19288, 18]",398,41,18,0
45788,"[19288, 19]",358,158,64,1
45789,"[19288, 20]",355,41,18,5
45790,"[19288, 21]",527,41,18,0
45791,"[19289, 0]",1,41,18,0
45792,"[19290, 0]",1,37,18,0
45793,"[19291, 0]",1,54,24,0
45794,"[19292, 0]",1,41,18,0
45795,"[19293, 0]",1,41,18,0
45796,"[19294, 0]",1,158,64,0
45797,"[19295, 0]",1,0,0,0
45798,"[19295, 1]",2,2,1,0
45799,"[19296, 0]",1,0,0,0
45800,"[19296, 1]",2,41,18,0
45801,"[19297, 0]",1,0,0,0
45802,"[19297, 1]",2,2,1,0
45803,"[19298, 0]",1,0,0,0
45804,"[19298, 1]",2,0,0,0
45805,"[19298, 2]",25,57,26,-1
45806,"[19299, 0]",1,0,0,0
45807,"[19299, 1]",3,0,0,-1
45808,"[19299, 2]",6,158,64,-1
45809,"[19300, 0]",1,41,18,0
45810,"[19301, 0]",1,0,0,0
45811,"[19301, 1]",3,41,18,0
45812,"[19301, 2]",2,156,64,0
45813,"[19302, 0]",1,156,64,0
45814,"[19303, 0]",1,0,0,0
45815,"[19303, 1]",2,0,0,0
45816,"[19303, 2]",25,156,64,0
45817,"[19304, 0]",1,0,0,0
45818,"[19304, 1]",2,0,0,0
45819,"[19304, 2]",86,158,64,0
45820,"[19305, 0]",1,2,1,0
45821,"[19306, 0]",1,158,64,0
45822,"[19307, 0]",1,0,0,0
45823,"[19307, 1]",2,41,18,0
45824,"[19308, 0]",1,0,0,0
45825,"[19308, 1]",2,0,0,-1
45826,"[19308, 2]",14,41,18,1
45827,"[19309, 0]",1,2,1,0
45828,"[19310, 0]",1,0,0,0
45829,"[19310, 1]",2,0,0,0
45830,"[19310, 2]",20,57,26,0
45831,"[19310, 3]",19,57,26,0
45832,"[19310, 4]",17,0,0,0
45833,"[19310, 5]",34,0,0,0
45834,"[19310, 6]",47,2,1,0
45835,"[19311, 0]",1,0,0,0
45836,"[19311, 1]",2,158,64,1
45837,"[19312, 0]",1,2,1,0
45838,"[19313, 0]",1,2,1,0
45839,"[19314, 0]",1,41,18,0
45840,"[19315, 0]",1,0,0,0
45841,"[19315, 1]",2,41,18,4
45842,"[19316, 0]",1,0,0,0
45843,"[19316, 1]",2,158,64,0
45844,"[19317, 0]",1,158,64,0
45845,"[19318, 0]",1,41,18,0
45846,"[19319, 0]",1,0,0,0
45847,"[19319, 1]",5,158,64,0
45848,"[19319, 2]",4,0,0,0
45849,"[19319, 3]",2,0,0,0
45850,"[19319, 4]",37,0,0,0
45851,"[19319, 5]",25,57,26,3
45852,"[19319, 6]",84,57,26,0
45853,"[19320, 0]",1,2,1,0
45854,"[19321, 0]",1,41,18,0
45855,"[19322, 0]",1,57,26,0
45856,"[19323, 0]",1,0,0,0
45857,"[19323, 1]",10,0,0,0
45858,"[19323, 2]",8,158,64,0
45859,"[19323, 3]",7,158,64,0
45860,"[19323, 4]",2,0,0,0
45861,"[19323, 5]",48,0,0,-1
45862,"[19323, 6]",47,0,0,-1
45863,"[19323, 7]",17,158,64,8
45864,"[19323, 9]",68,156,64,-1
45865,"[19324, 0]",1,57,26,0
45866,"[19325, 0]",1,0,0,0
45867,"[19325, 1]",6,41,18,0
45868,"[19325, 2]",5,158,64,0
45869,"[19325, 3]",2,0,0,0
45870,"[19325, 4]",41,0,0,0
45871,"[19325, 5]",84,158,64,0
45872,"[19326, 0]",1,156,64,0
45873,"[19327, 0]",1,0,0,0
45874,"[19327, 1]",3,0,0,0
45875,"[19327, 2]",2,0,0,0
45876,"[19327, 3]",32,41,18,0
45877,"[19327, 4]",29,41,18,0
45878,"[19328, 0]",1,0,0,0
45879,"[19328, 1]",6,57,26,0
45880,"[19328, 2]",5,41,18,0
45881,"[19328, 3]",3,0,0,0
45882,"[19328, 4]",2,0,0,0
45883,"[19328, 5]",44,57,26,0
45884,"[19328, 6]",43,0,0,0
45885,"[19328, 7]",42,0,0,0
45886,"[19328, 8]",41,0,0,0
45887,"[19328, 9]",38,0,0,0
45888,"[19328, 10]",37,0,0,0
45889,"[19328, 11]",33,0,0,0
45890,"[19328, 12]",106,51,24,0
45891,"[19328, 13]",78,156,64,0
45892,"[19328, 14]",66,0,0,0
45893,"[19328, 15]",63,0,0,0
45894,"[19328, 16]",60,41,18,0
45895,"[19328, 17]",56,158,64,0
45896,"[19328, 18]",288,57,26,0
45897,"[19328, 19]",275,41,18,0
45898,"[19329, 0]",1,158,64,0
45899,"[19330, 0]",1,0,0,0
45900,"[19330, 1]",2,156,64,0
45901,"[19331, 0]",1,158,64,0
45902,"[19332, 0]",1,41,18,0
45903,"[19333, 0]",1,0,0,0
45904,"[19333, 1]",2,158,64,-1
45905,"[19334, 0]",1,0,0,0
45906,"[19334, 1]",3,41,18,0
45907,"[19334, 2]",2,41,18,0
45908,"[19335, 0]",1,158,64,0
45909,"[19336, 0]",1,41,18,0
45910,"[19337, 0]",1,41,18,0
45911,"[19338, 0]",1,41,18,0
45912,"[19339, 0]",1,0,0,0
45913,"[19339, 1]",2,156,64,0
45914,"[19340, 0]",1,158,64,0
45915,"[19341, 0]",1,158,64,0
45916,"[19342, 0]",1,0,0,0
45917,"[19342, 1]",2,156,64,6
45918,"[19343, 0]",1,41,18,0
45919,"[19344, 0]",1,0,0,0
45920,"[19344, 1]",3,158,64,0
45921,"[19344, 2]",2,41,18,0
45922,"[19345, 0]",1,158,64,0
45923,"[19346, 0]",1,0,0,0
45924,"[19346, 1]",2,57,26,0
45925,"[19347, 0]",1,41,18,0
45926,"[19348, 0]",1,0,0,0
45927,"[19348, 1]",2,156,64,-1
45928,"[19349, 0]",1,0,0,0
45929,"[19349, 1]",2,156,64,0
45930,"[19350, 0]",1,57,26,0
45931,"[19351, 0]",1,0,0,0
45932,"[19351, 1]",2,0,0,0
45933,"[19351, 2]",22,53,24,0
45934,"[19352, 0]",1,156,64,1
45935,"[19353, 0]",1,0,0,0
45936,"[19353, 1]",2,41,18,0
45937,"[19354, 0]",1,41,18,0
45938,"[19355, 0]",1,0,0,0
45939,"[19355, 1]",2,0,0,0
45940,"[19355, 2]",27,2,1,0
45941,"[19356, 0]",1,41,18,0
45942,"[19357, 0]",1,41,18,0
45943,"[19358, 0]",1,0,0,0
45944,"[19358, 1]",2,158,64,0
45945,"[19359, 0]",1,158,64,0
45946,"[19360, 0]",1,41,18,0
45947,"[19361, 0]",1,0,0,0
45948,"[19361, 1]",2,0,0,0
45949,"[19361, 2]",15,41,18,0
45950,"[19362, 0]",1,0,0,0
45951,"[19362, 1]",2,0,0,0
45952,"[19362, 2]",29,158,64,-1
45953,"[19363, 0]",1,2,1,0
45954,"[19364, 0]",1,0,0,0
45955,"[19364, 1]",2,0,0,0
45956,"[19364, 2]",12,158,64,0
45957,"[19365, 0]",1,0,0,1
45958,"[19365, 1]",2,57,26,0
45959,"[19366, 0]",1,0,0,0
45960,"[19366, 1]",2,41,18,0
45961,"[19367, 0]",1,2,1,0
45962,"[19368, 0]",1,41,18,0
45963,"[19369, 0]",1,158,64,0
45964,"[19370, 0]",1,54,24,0
45965,"[19371, 0]",1,0,0,0
45966,"[19371, 1]",2,41,18,0
45967,"[19372, 0]",1,156,64,0
45968,"[19373, 0]",1,2,1,0
45969,"[19374, 0]",1,41,18,0
45970,"[19375, 0]",1,41,18,0
45971,"[19376, 0]",1,156,64,0
45972,"[19377, 0]",1,41,18,0
45973,"[19378, 0]",1,0,0,0
45974,"[19378, 1]",2,0,0,0
45975,"[19378, 2]",14,0,0,0
45976,"[19378, 3]",34,64,29,0
45977,"[19379, 0]",1,41,18,0
45978,"[19380, 0]",1,55,26,0
45979,"[19381, 0]",1,41,18,0
45980,"[19382, 0]",1,0,0,0
45981,"[19382, 1]",2,54,24,0
45982,"[19383, 0]",1,2,1,0
45983,"[19384, 0]",1,2,1,0
45984,"[19385, 0]",1,158,64,0
45985,"[19386, 0]",1,54,24,0
45986,"[19387, 0]",1,41,18,0
45987,"[19388, 0]",1,57,26,0
45988,"[19389, 0]",1,158,64,0
45989,"[19390, 0]",1,41,18,0
45990,"[19391, 0]",1,0,0,0
45991,"[19391, 1]",2,2,1,0
45992,"[19392, 0]",1,0,0,0
45993,"[19392, 1]",2,158,64,0
45994,"[19393, 0]",1,0,0,0
45995,"[19393, 1]",5,2,1,0
45996,"[19393, 2]",2,0,0,0
45997,"[19393, 3]",50,41,18,0
45998,"[19394, 0]",1,0,0,0
45999,"[19394, 1]",2,0,0,-1
46000,"[19394, 2]",29,0,0,-1
46001,"[19394, 3]",43,57,26,5
46002,"[19395, 0]",1,0,0,0
46003,"[19395, 1]",6,63,28,0
46004,"[19395, 2]",3,41,18,0
46005,"[19395, 3]",2,0,0,0
46006,"[19395, 4]",25,41,18,0
46007,"[19396, 0]",1,158,64,0
46008,"[19397, 0]",1,156,64,0
46009,"[19398, 0]",1,0,0,0
46010,"[19398, 1]",2,41,18,0
46011,"[19399, 0]",1,41,18,0
46012,"[19400, 0]",1,41,18,0
46013,"[19401, 0]",1,2,1,0
46014,"[19402, 0]",1,0,0,0
46015,"[19402, 1]",5,57,26,0
46016,"[19402, 2]",3,158,64,0
46017,"[19402, 3]",2,41,18,0
46018,"[19403, 0]",1,41,18,0
46019,"[19404, 0]",1,158,64,0
46020,"[19405, 0]",1,0,0,0
46021,"[19405, 1]",2,158,64,0
46022,"[19406, 0]",1,0,0,0
46023,"[19406, 1]",2,57,26,0
46024,"[19407, 0]",1,41,18,0
46025,"[19408, 0]",1,0,0,0
46026,"[19408, 1]",5,41,18,0
46027,"[19408, 2]",3,0,0,0
46028,"[19408, 3]",2,0,0,0
46029,"[19408, 4]",29,41,18,0
46030,"[19408, 5]",28,0,0,0
46031,"[19408, 6]",27,0,0,0
46032,"[19408, 7]",21,41,18,0
46033,"[19408, 8]",52,0,0,1
46034,"[19408, 9]",47,0,0,-1
46035,"[19408, 10]",46,0,0,-1
46036,"[19408, 11]",43,57,26,-1
46037,"[19408, 12]",173,158,64,1
46038,"[19408, 13]",171,158,64,-1
46039,"[19408, 14]",170,0,0,-1
46040,"[19408, 15]",165,41,18,6
46041,"[19408, 16]",163,158,64,2
46042,"[19408, 17]",162,0,0,-1
46043,"[19408, 18]",150,57,26,0
46044,"[19408, 19]",332,158,64,2
46045,"[19408, 20]",285,0,0,-1
46046,"[19408, 21]",524,0,0,4
46047,"[19408, 22]",805,158,64,0
46048,"[19409, 0]",1,0,0,0
46049,"[19409, 1]",2,0,0,0
46050,"[19409, 2]",28,2,1,0
46051,"[19410, 0]",1,2,1,0
46052,"[19411, 0]",1,2,1,0
46053,"[19412, 0]",1,0,0,0
46054,"[19412, 1]",4,37,18,0
46055,"[19412, 2]",3,0,0,0
46056,"[19412, 3]",50,2,1,0
46057,"[19413, 0]",1,41,18,0
46058,"[19414, 0]",1,0,0,1
46059,"[19414, 1]",14,41,18,0
46060,"[19414, 2]",12,158,64,0
46061,"[19414, 3]",10,0,0,0
46062,"[19414, 4]",9,0,0,0
46063,"[19414, 5]",8,0,0,0
46064,"[19414, 6]",6,0,0,0
46065,"[19414, 7]",5,0,0,0
46066,"[19414, 8]",4,0,0,0
46067,"[19414, 9]",87,0,0,0
46068,"[19414, 10]",78,0,0,0
46069,"[19414, 11]",69,0,0,0
46070,"[19414, 12]",60,41,18,0
46071,"[19414, 13]",52,158,64,0
46072,"[19414, 14]",47,156,64,0
46073,"[19414, 15]",268,41,18,0
46074,"[19414, 16]",183,57,26,0
46075,"[19414, 17]",112,2,1,0
46076,"[19414, 18]",110,2,1,0
46077,"[19415, 0]",1,0,0,0
46078,"[19415, 1]",2,2,1,0
46079,"[19416, 0]",1,0,0,0
46080,"[19416, 1]",2,2,1,0
46081,"[19417, 0]",1,41,18,0
46082,"[19418, 0]",1,0,0,0
46083,"[19418, 1]",2,53,24,0
46084,"[19419, 0]",1,0,0,0
46085,"[19419, 1]",6,57,26,0
46086,"[19419, 2]",3,0,0,0
46087,"[19419, 3]",2,0,0,0
46088,"[19419, 4]",45,41,18,0
46089,"[19419, 5]",44,158,64,0
46090,"[19419, 6]",43,0,0,0
46091,"[19419, 7]",37,57,26,0
46092,"[19419, 8]",68,158,64,0
46093,"[19419, 9]",66,158,64,0
46094,"[19419, 10]",65,0,0,0
46095,"[19419, 11]",142,0,0,0
46096,"[19419, 12]",323,2,1,47
46097,"[19420, 0]",1,0,0,0
46098,"[19420, 1]",5,57,26,0
46099,"[19420, 2]",3,158,64,0
46100,"[19420, 3]",2,0,0,0
46101,"[19420, 4]",30,0,0,2
46102,"[19420, 5]",51,0,0,0
46103,"[19420, 6]",117,158,64,0
46104,"[19421, 0]",1,0,0,0
46105,"[19421, 1]",2,41,18,0
46106,"[19422, 0]",1,0,0,0
46107,"[19422, 1]",2,0,0,0
46108,"[19422, 2]",22,57,26,0
46109,"[19422, 3]",20,0,0,0
46110,"[19422, 4]",37,158,64,0
46111,"[19423, 0]",1,59,28,0
46112,"[19424, 0]",1,0,0,0
46113,"[19424, 1]",2,0,0,0
46114,"[19424, 2]",20,158,64,9
46115,"[19425, 0]",1,0,0,0
46116,"[19425, 1]",2,158,64,0
46117,"[19426, 0]",1,0,0,0
46118,"[19426, 1]",3,156,64,0
46119,"[19426, 2]",2,41,18,0
46120,"[19427, 0]",1,41,18,0
46121,"[19428, 0]",1,0,0,0
46122,"[19428, 1]",2,2,1,0
46123,"[19429, 0]",1,0,0,0
46124,"[19429, 1]",2,0,0,0
46125,"[19429, 2]",20,158,64,0
46126,"[19430, 0]",1,0,0,0
46127,"[19430, 1]",2,0,0,0
46128,"[19430, 2]",46,41,18,0
46129,"[19431, 0]",1,2,1,0
46130,"[19432, 0]",1,0,0,0
46131,"[19432, 1]",8,41,18,0
46132,"[19432, 2]",6,41,18,0
46133,"[19432, 3]",3,0,0,0
46134,"[19432, 4]",2,0,0,0
46135,"[19432, 5]",54,41,18,0
46136,"[19432, 6]",52,0,0,0
46137,"[19432, 7]",51,0,0,0
46138,"[19432, 8]",48,59,28,0
46139,"[19432, 9]",92,41,18,0
46140,"[19432, 10]",88,57,26,0
46141,"[19433, 0]",1,158,64,0
46142,"[19434, 0]",1,2,1,0
46143,"[19435, 0]",1,2,1,0
46144,"[19436, 0]",1,0,0,0
46145,"[19436, 1]",2,0,0,0
46146,"[19436, 2]",21,156,64,0
46147,"[19437, 0]",1,2,1,0
46148,"[19438, 0]",1,0,0,0
46149,"[19438, 1]",2,41,18,0
46150,"[19439, 0]",1,0,0,0
46151,"[19439, 1]",2,41,18,0
46152,"[19440, 0]",1,0,0,0
46153,"[19440, 1]",2,41,18,0
46154,"[19441, 0]",1,158,64,0
46155,"[19442, 0]",1,156,64,0
46156,"[19443, 0]",1,158,64,0
46157,"[19444, 0]",1,57,26,1
46158,"[19445, 0]",1,158,64,0
46159,"[19446, 0]",1,0,0,0
46160,"[19446, 1]",2,57,26,16
46161,"[19447, 0]",1,41,18,0
46162,"[19448, 0]",1,37,18,0
46163,"[19449, 0]",1,158,64,0
46164,"[19450, 0]",1,2,1,0
46165,"[19451, 0]",1,0,0,0
46166,"[19451, 1]",2,2,1,0
46167,"[19452, 0]",1,158,64,0
46168,"[19453, 0]",1,63,28,0
46169,"[19454, 0]",1,2,1,0
46170,"[19455, 0]",1,0,0,0
46171,"[19455, 1]",2,158,64,0
46172,"[19456, 0]",1,0,0,0
46173,"[19456, 1]",2,0,0,0
46174,"[19456, 2]",11,158,64,0
46175,"[19457, 0]",1,13,6,0
46176,"[19458, 0]",1,0,0,0
46177,"[19458, 1]",3,0,0,0
46178,"[19458, 2]",2,41,18,0
46179,"[19458, 3]",8,64,29,0
46180,"[19459, 0]",1,0,0,0
46181,"[19459, 1]",2,0,0,0
46182,"[19459, 2]",22,2,1,1
46183,"[19460, 0]",1,0,0,0
46184,"[19460, 1]",2,41,18,0
46185,"[19461, 0]",1,41,18,0
46186,"[19462, 0]",1,2,1,0
46187,"[19463, 0]",1,41,18,0
46188,"[19464, 0]",1,57,26,0
46189,"[19465, 0]",1,0,0,0
46190,"[19465, 1]",2,156,64,1
46191,"[19466, 0]",1,2,1,0
46192,"[19467, 0]",1,156,64,0
46193,"[19468, 0]",1,0,0,0
46194,"[19468, 1]",2,158,64,0
46195,"[19469, 0]",1,0,0,0
46196,"[19469, 1]",2,59,28,0
46197,"[19470, 0]",1,0,0,0
46198,"[19470, 1]",2,0,0,0
46199,"[19470, 2]",56,0,0,0
46200,"[19470, 3]",68,158,64,2
46201,"[19471, 0]",1,41,18,0
46202,"[19472, 0]",1,0,0,0
46203,"[19472, 1]",2,156,64,-1
46204,"[19473, 0]",1,0,0,0
46205,"[19473, 1]",2,2,1,0
46206,"[19474, 0]",1,0,0,0
46207,"[19474, 1]",6,0,0,0
46208,"[19474, 2]",5,0,0,0
46209,"[19474, 3]",4,0,0,0
46210,"[19474, 4]",21,158,64,0
46211,"[19474, 5]",18,158,64,0
46212,"[19474, 6]",15,41,18,4
46213,"[19475, 0]",1,41,18,0
46214,"[19476, 0]",1,2,1,0
46215,"[19477, 0]",1,0,0,0
46216,"[19477, 1]",2,0,0,0
46217,"[19477, 2]",24,41,18,0
46218,"[19478, 0]",1,0,0,0
46219,"[19478, 1]",2,158,64,0
46220,"[19479, 0]",1,59,28,0
46221,"[19480, 0]",1,2,1,0
46222,"[19481, 0]",1,41,18,0
46223,"[19482, 0]",1,53,24,0
46224,"[19483, 0]",1,0,0,1
46225,"[19483, 1]",3,37,18,0
46226,"[19483, 2]",2,57,26,0
46227,"[19484, 0]",1,41,18,0
46228,"[19485, 0]",1,41,18,0
46229,"[19486, 0]",1,0,0,0
46230,"[19486, 1]",3,0,0,0
46231,"[19486, 2]",2,0,0,0
46232,"[19486, 3]",31,158,64,-1
46233,"[19486, 4]",21,0,0,0
46234,"[19486, 5]",121,156,64,0
46235,"[19487, 0]",1,0,0,0
46236,"[19487, 1]",6,41,18,0
46237,"[19487, 2]",5,41,18,0
46238,"[19487, 3]",3,0,0,0
46239,"[19487, 4]",2,0,0,0
46240,"[19487, 5]",48,0,0,0
46241,"[19487, 6]",45,0,0,0
46242,"[19487, 7]",137,41,18,0
46243,"[19487, 8]",120,41,18,0
46244,"[19488, 0]",1,0,0,0
46245,"[19488, 1]",2,41,18,0
46246,"[19489, 0]",1,0,0,0
46247,"[19489, 1]",2,0,0,0
46248,"[19489, 2]",30,41,18,0
46249,"[19490, 0]",1,0,0,0
46250,"[19490, 1]",2,0,0,0
46251,"[19490, 2]",17,0,0,-1
46252,"[19490, 3]",28,158,64,-1
46253,"[19491, 0]",1,41,18,0
46254,"[19492, 0]",1,156,64,0
46255,"[19493, 0]",1,41,18,0
46256,"[19494, 0]",1,2,1,0
46257,"[19495, 0]",1,0,0,0
46258,"[19495, 1]",3,158,64,0
46259,"[19495, 2]",2,0,0,0
46260,"[19495, 3]",17,37,18,0
46261,"[19495, 4]",14,0,0,0
46262,"[19495, 5]",13,41,18,0
46263,"[19495, 6]",45,156,64,0
46264,"[19496, 0]",1,0,0,0
46265,"[19496, 1]",2,41,18,0
46266,"[19497, 0]",1,0,0,0
46267,"[19497, 1]",2,57,26,0
46268,"[19498, 0]",1,0,0,0
46269,"[19498, 1]",2,41,18,0
46270,"[19499, 0]",1,158,64,0
46271,"[19500, 0]",1,41,18,0
46272,"[19501, 0]",1,0,0,0
46273,"[19501, 1]",2,57,26,7
46274,"[19502, 0]",1,0,0,0
46275,"[19502, 1]",8,41,18,0
46276,"[19502, 2]",4,0,0,0
46277,"[19502, 3]",3,0,0,0
46278,"[19502, 4]",2,0,0,0
46279,"[19502, 5]",44,59,28,0
46280,"[19502, 6]",43,0,0,0
46281,"[19502, 7]",41,0,0,0
46282,"[19502, 8]",40,0,0,0
46283,"[19502, 9]",39,0,0,0
46284,"[19502, 10]",35,0,0,0
46285,"[19502, 11]",34,0,0,0
46286,"[19502, 12]",33,0,0,0
46287,"[19502, 13]",31,0,0,0
46288,"[19502, 14]",30,0,0,0
46289,"[19502, 15]",26,41,18,0
46290,"[19502, 16]",166,41,18,0
46291,"[19502, 17]",165,2,1,0
46292,"[19502, 18]",162,0,0,0
46293,"[19502, 19]",158,2,1,0
46294,"[19502, 20]",157,41,18,0
46295,"[19502, 21]",144,41,18,0
46296,"[19502, 22]",140,0,0,0
46297,"[19502, 23]",136,2,1,0
46298,"[19502, 24]",110,2,1,0
46299,"[19502, 25]",108,0,0,0
46300,"[19502, 26]",107,0,0,0
46301,"[19502, 27]",104,0,0,0
46302,"[19502, 28]",98,0,0,0
46303,"[19502, 29]",91,0,0,0
46304,"[19502, 30]",84,41,18,0
46305,"[19502, 31]",555,0,0,0
46306,"[19502, 32]",518,156,64,0
46307,"[19502, 33]",517,0,0,0
46308,"[19502, 34]",516,0,0,0
46309,"[19502, 35]",483,41,18,0
46310,"[19502, 36]",480,41,18,0
46311,"[19502, 37]",419,2,1,0
46312,"[19502, 38]",350,41,18,0
46313,"[19502, 39]",713,2,1,0
46314,"[19502, 40]",710,0,0,0
46315,"[19502, 41]",691,2,1,0
46316,"[19502, 42]",1270,0,0,0
46317,"[19502, 43]",1434,2,1,0
46318,"[19503, 0]",1,0,0,0
46319,"[19503, 1]",2,41,18,0
46320,"[19504, 0]",1,41,18,0
46321,"[19505, 0]",1,0,0,1
46322,"[19505, 1]",2,0,0,0
46323,"[19505, 2]",30,2,1,0
46324,"[19506, 0]",1,0,0,0
46325,"[19506, 1]",15,41,18,0
46326,"[19506, 2]",14,0,0,0
46327,"[19506, 3]",13,0,0,0
46328,"[19506, 4]",11,0,0,0
46329,"[19506, 5]",10,0,0,0
46330,"[19506, 6]",8,0,0,0
46331,"[19506, 7]",7,0,0,0
46332,"[19506, 8]",6,0,0,0
46333,"[19506, 9]",5,0,0,0
46334,"[19506, 10]",64,41,18,0
46335,"[19506, 11]",63,41,18,0
46336,"[19506, 12]",59,0,0,0
46337,"[19506, 13]",58,57,26,0
46338,"[19506, 14]",44,0,0,0
46339,"[19506, 15]",40,0,0,0
46340,"[19506, 16]",36,0,0,0
46341,"[19506, 17]",33,2,1,0
46342,"[19506, 18]",30,64,29,0
46343,"[19506, 19]",239,41,18,0
46344,"[19506, 20]",211,0,0,0
46345,"[19506, 21]",194,158,64,0
