# [LF, 4, 132.0, 10.0, 228.0, 1.5789473684210529, 11.0, 40.0, 300.0, 42.0, 28626941.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
58502,"[23560, 5]",37,0,0,-1
58503,"[23560, 6]",36,2,1,4
58504,"[23560, 7]",34,0,0,-1
58505,"[23560, 8]",103,0,0,4
58506,"[23560, 9]",88,2,1,4
58507,"[23560, 10]",61,0,0,-1
58508,"[23560, 11]",45,57,26,-1
58509,"[23560, 12]",225,158,64,-1
58510,"[23560, 13]",171,0,0,0
58511,"[23560, 14]",363,57,26,0
58512,"[23561, 0]",1,0,0,0
58513,"[23561, 1]",2,158,64,0
58514,"[23562, 0]",1,158,64,0
58515,"[23563, 0]",1,0,0,0
58516,"[23563, 1]",2,41,18,0
58517,"[23564, 0]",1,0,0,0
58518,"[23564, 1]",2,2,1,0
58519,"[23565, 0]",1,41,18,0
58520,"[23566, 0]",1,0,0,0
58521,"[23566, 1]",2,0,0,0
58522,"[23566, 2]",14,57,26,0
58523,"[23567, 0]",1,0,0,0
58524,"[23567, 1]",2,57,26,0
58525,"[23568, 0]",1,0,0,0
58526,"[23568, 1]",2,2,1,11
58527,"[23569, 0]",1,0,0,0
58528,"[23569, 1]",2,57,26,-1
58529,"[23570, 0]",1,158,64,0
58530,"[23571, 0]",1,0,0,0
58531,"[23571, 1]",2,0,0,0
58532,"[23571, 2]",46,37,18,0
58533,"[23571, 3]",43,0,0,0
58534,"[23571, 4]",42,0,0,0
58535,"[23571, 5]",72,57,26,0
58536,"[23571, 6]",71,158,64,0
58537,"[23571, 7]",63,2,1,0
58538,"[23572, 0]",1,158,64,0
58539,"[23573, 0]",1,41,18,0
58540,"[23574, 0]",1,2,1,0
58541,"[23575, 0]",1,0,0,0
58542,"[23575, 1]",2,158,64,0
58543,"[23576, 0]",1,0,0,0
58544,"[23576, 1]",2,0,0,2
58545,"[23576, 2]",62,0,0,0
58546,"[23576, 3]",78,0,0,0
58547,"[23576, 4]",103,41,18,5
58548,"[23577, 0]",1,158,64,0
58549,"[23578, 0]",1,158,64,0
58550,"[23579, 0]",1,0,0,0
58551,"[23579, 1]",2,57,26,0
58552,"[23580, 0]",1,0,0,0
58553,"[23580, 1]",3,57,26,0
58554,"[23580, 2]",2,0,0,0
58555,"[23580, 3]",35,158,64,0
58556,"[23581, 0]",1,0,0,0
58557,"[23581, 1]",2,0,0,0
58558,"[23581, 2]",24,0,0,0
58559,"[23581, 3]",107,156,64,0
58560,"[23582, 0]",1,0,0,0
58561,"[23582, 1]",2,63,28,0
58562,"[23583, 0]",1,0,0,0
58563,"[23584, 0]",1,0,0,0
58564,"[23584, 1]",3,0,0,0
58565,"[23584, 2]",2,0,0,0
58566,"[23584, 3]",45,41,18,0
58567,"[23584, 4]",42,0,0,0
58568,"[23584, 5]",37,57,26,-1
58569,"[23584, 6]",73,41,18,0
58570,"[23585, 0]",1,158,64,0
58571,"[23586, 0]",1,41,18,0
58572,"[23587, 0]",1,2,1,0
58573,"[23588, 0]",1,158,64,0
58574,"[23589, 0]",1,2,1,0
58575,"[23590, 0]",1,41,18,0
58576,"[23591, 0]",1,0,0,0
58577,"[23591, 1]",2,2,1,0
58578,"[23592, 0]",1,2,1,0
58579,"[23593, 0]",1,158,64,0
58580,"[23594, 0]",1,0,0,0
58581,"[23594, 1]",2,0,0,0
58582,"[23594, 2]",91,158,64,0
58583,"[23595, 0]",1,41,18,0
58584,"[23596, 0]",1,158,64,0
58585,"[23597, 0]",1,0,0,0
58586,"[23597, 1]",2,158,64,0
58587,"[23598, 0]",1,158,64,0
58588,"[23599, 0]",1,0,0,0
58589,"[23599, 1]",2,2,1,0
58590,"[23600, 0]",1,2,1,0
58591,"[23601, 0]",1,0,0,0
58592,"[23601, 1]",2,156,64,0
58593,"[23602, 0]",1,156,64,0
58594,"[23603, 0]",1,2,1,0
58595,"[23604, 0]",1,0,0,0
58596,"[23604, 1]",2,2,1,0
58597,"[23605, 0]",1,0,0,0
58598,"[23605, 1]",2,2,1,0
58599,"[23606, 0]",1,0,0,0
58600,"[23606, 1]",2,158,64,0
58601,"[23607, 0]",1,158,64,0
58602,"[23608, 0]",1,0,0,0
58603,"[23608, 1]",2,158,64,0
58604,"[23609, 0]",1,0,0,0
58605,"[23609, 1]",2,0,0,-1
58606,"[23609, 2]",17,0,0,-1
58607,"[23609, 3]",16,0,0,-1
58608,"[23609, 4]",51,158,64,-1
58609,"[23609, 5]",48,0,0,-1
58610,"[23609, 6]",43,0,0,-1
58611,"[23609, 7]",141,0,0,-1
58612,"[23609, 8]",98,158,64,-1
58613,"[23609, 9]",97,158,64,-1
58614,"[23609, 10]",245,156,64,-1
58615,"[23610, 0]",1,158,64,0
58616,"[23611, 0]",1,0,0,0
58617,"[23611, 1]",2,41,18,0
58618,"[23612, 0]",1,41,18,0
58619,"[23613, 0]",1,158,64,0
58620,"[23614, 0]",1,41,18,0
58621,"[23615, 0]",1,158,64,0
58622,"[23616, 0]",1,0,0,0
58623,"[23616, 1]",4,41,18,0
58624,"[23616, 2]",3,0,0,0
58625,"[23616, 3]",2,0,0,0
58626,"[23616, 4]",30,41,18,0
58627,"[23616, 5]",26,2,1,0
58628,"[23617, 0]",1,2,1,0
58629,"[23618, 0]",1,158,64,0
58630,"[23619, 0]",1,41,18,0
58631,"[23620, 0]",1,41,18,1
58632,"[23621, 0]",1,0,0,0
58633,"[23621, 1]",2,0,0,0
58634,"[23621, 2]",49,2,1,4
58635,"[23622, 0]",1,41,18,0
58636,"[23623, 0]",1,2,1,0
58637,"[23624, 0]",1,55,26,0
58638,"[23625, 0]",1,0,0,0
58639,"[23625, 1]",6,158,64,0
58640,"[23625, 2]",5,158,64,0
58641,"[23625, 3]",3,0,0,0
58642,"[23625, 4]",2,0,0,0
58643,"[23625, 5]",62,158,64,0
58644,"[23625, 6]",60,0,0,0
58645,"[23625, 7]",56,0,0,0
58646,"[23625, 8]",95,0,0,0
58647,"[23625, 9]",94,2,1,0
58648,"[23625, 10]",88,57,26,0
58649,"[23625, 11]",85,0,0,0
58650,"[23625, 12]",84,0,0,0
58651,"[23625, 13]",341,0,0,0
58652,"[23625, 14]",337,2,1,0
58653,"[23625, 15]",311,0,0,0
58654,"[23625, 16]",521,59,28,0
58655,"[23625, 17]",434,57,26,0
58656,"[23626, 0]",1,0,0,0
58657,"[23626, 1]",2,41,18,0
58658,"[23627, 0]",1,2,1,0
58659,"[23628, 0]",1,0,0,0
58660,"[23628, 1]",2,2,1,-1
58661,"[23629, 0]",1,0,0,0
58662,"[23629, 1]",2,2,1,0
58663,"[23630, 0]",1,0,0,0
58664,"[23630, 1]",2,158,64,9
58665,"[23631, 0]",1,0,0,0
58666,"[23631, 1]",6,158,64,0
58667,"[23631, 2]",5,0,0,0
58668,"[23631, 3]",3,0,0,0
58669,"[23631, 4]",2,158,64,0
58670,"[23631, 5]",43,156,64,0
58671,"[23631, 6]",32,158,64,0
58672,"[23632, 0]",1,158,64,0
58673,"[23633, 0]",1,158,64,0
58674,"[23634, 0]",1,0,0,0
58675,"[23634, 1]",2,158,64,0
58676,"[23635, 0]",1,158,64,0
58677,"[23636, 0]",1,158,64,1
58678,"[23637, 0]",1,0,0,0
58679,"[23637, 1]",2,158,64,0
58680,"[23638, 0]",1,0,0,0
58681,"[23638, 1]",6,41,18,0
58682,"[23638, 2]",5,156,64,0
58683,"[23638, 3]",4,2,1,0
58684,"[23638, 4]",2,0,0,0
58685,"[23638, 5]",49,2,1,0
58686,"[23638, 6]",47,0,0,0
58687,"[23638, 7]",46,0,0,0
58688,"[23638, 8]",42,0,0,0
58689,"[23638, 9]",41,0,0,0
58690,"[23638, 10]",40,0,0,0
58691,"[23638, 11]",39,0,0,0
58692,"[23638, 12]",145,2,1,0
58693,"[23638, 13]",144,2,1,0
58694,"[23638, 14]",136,0,0,0
58695,"[23638, 15]",128,57,26,0
58696,"[23638, 16]",123,2,1,0
58697,"[23638, 17]",92,64,29,0
58698,"[23638, 18]",89,41,18,0
58699,"[23638, 19]",396,0,0,0
58700,"[23638, 20]",674,2,1,0
58701,"[23639, 0]",1,0,0,0
58702,"[23639, 1]",2,156,64,0
58703,"[23640, 0]",1,0,0,0
58704,"[23640, 1]",13,51,24,0
58705,"[23640, 2]",12,158,64,0
58706,"[23640, 3]",11,41,18,0
58707,"[23640, 4]",7,0,0,0
58708,"[23640, 5]",6,0,0,0
58709,"[23640, 6]",3,0,0,0
58710,"[23640, 7]",2,0,0,0
58711,"[23640, 8]",101,0,0,0
58712,"[23640, 9]",100,156,64,0
58713,"[23640, 10]",98,0,0,0
58714,"[23640, 11]",97,0,0,0
58715,"[23640, 12]",95,2,1,0
58716,"[23640, 13]",92,2,1,0
58717,"[23640, 14]",91,0,0,0
58718,"[23640, 15]",84,2,1,0
58719,"[23640, 16]",81,0,0,0
58720,"[23640, 17]",238,158,64,0
58721,"[23640, 18]",189,51,24,0
58722,"[23640, 19]",163,0,0,0
58723,"[23640, 20]",156,2,1,0
58724,"[23640, 21]",135,2,1,0
58725,"[23640, 22]",514,0,0,0
58726,"[23640, 23]",621,158,64,0
58727,"[23641, 0]",1,0,0,0
58728,"[23641, 1]",2,0,0,0
58729,"[23641, 2]",57,41,18,0
58730,"[23642, 0]",1,2,1,0
58731,"[23643, 0]",1,41,18,0
58732,"[23644, 0]",1,158,64,0
58733,"[23645, 0]",1,158,64,0
58734,"[23646, 0]",1,2,1,0
58735,"[23647, 0]",1,158,64,0
58736,"[23648, 0]",1,0,0,0
58737,"[23648, 1]",2,0,0,0
58738,"[23648, 2]",38,2,1,0
58739,"[23649, 0]",1,41,18,0
58740,"[23650, 0]",1,2,1,0
58741,"[23651, 0]",1,158,64,0
58742,"[23652, 0]",1,0,0,0
58743,"[23652, 1]",2,0,0,0
58744,"[23652, 2]",37,2,1,0
58745,"[23653, 0]",1,158,64,0
58746,"[23654, 0]",1,0,0,0
58747,"[23654, 1]",2,156,64,0
58748,"[23655, 0]",1,156,64,0
58749,"[23656, 0]",1,0,0,0
58750,"[23656, 1]",2,158,64,1
58751,"[23657, 0]",1,0,0,0
58752,"[23657, 1]",2,158,64,0
58753,"[23658, 0]",1,2,1,0
58754,"[23659, 0]",1,0,0,0
58755,"[23659, 1]",2,158,64,-1
58756,"[23660, 0]",1,41,18,0
58757,"[23661, 0]",1,41,18,0
58758,"[23662, 0]",1,0,0,0
58759,"[23662, 1]",2,0,0,0
58760,"[23662, 2]",21,2,1,0
58761,"[23662, 3]",20,0,0,0
58762,"[23662, 4]",54,158,64,0
58763,"[23663, 0]",1,0,0,0
58764,"[23663, 1]",3,158,64,0
58765,"[23663, 2]",2,0,0,0
58766,"[23663, 3]",27,158,64,1
58767,"[23664, 0]",1,0,0,0
58768,"[23664, 1]",2,41,18,0
58769,"[23665, 0]",1,158,64,0
58770,"[23666, 0]",1,57,26,0
58771,"[23667, 0]",1,158,64,0
58772,"[23668, 0]",1,0,0,0
58773,"[23668, 1]",7,2,1,0
58774,"[23668, 2]",6,0,0,0
58775,"[23668, 3]",5,0,0,0
58776,"[23668, 4]",4,0,0,0
58777,"[23668, 5]",29,41,18,0
58778,"[23668, 6]",26,0,0,0
58779,"[23668, 7]",22,57,26,0
58780,"[23668, 8]",61,158,64,0
58781,"[23669, 0]",1,158,64,0
58782,"[23670, 0]",1,156,64,0
58783,"[23671, 0]",1,0,0,0
58784,"[23671, 1]",2,158,64,5
58785,"[23672, 0]",1,0,0,0
58786,"[23672, 1]",2,57,26,0
58787,"[23673, 0]",1,0,0,0
58788,"[23674, 0]",1,158,64,0
58789,"[23675, 0]",1,158,64,0
58790,"[23676, 0]",1,2,1,0
58791,"[23677, 0]",1,0,0,0
58792,"[23677, 1]",2,0,0,0
58793,"[23677, 2]",26,158,64,0
58794,"[23678, 0]",1,0,0,0
58795,"[23678, 1]",2,2,1,0
58796,"[23679, 0]",1,57,26,0
58797,"[23680, 0]",1,0,0,0
58798,"[23680, 1]",2,0,0,0
58799,"[23680, 2]",76,2,1,0
58800,"[23681, 0]",1,158,64,0
58801,"[23682, 0]",1,0,0,0
58802,"[23682, 1]",2,158,64,0
58803,"[23683, 0]",1,41,18,0
58804,"[23684, 0]",1,41,18,0
58805,"[23685, 0]",1,158,64,0
58806,"[23686, 0]",1,158,64,0
58807,"[23687, 0]",1,41,18,0
58808,"[23688, 0]",1,2,1,0
58809,"[23689, 0]",1,0,0,0
58810,"[23689, 1]",2,57,26,0
58811,"[23690, 0]",1,41,18,1
58812,"[23691, 0]",1,0,0,0
58813,"[23691, 1]",2,0,0,0
58814,"[23691, 2]",31,41,18,0
58815,"[23691, 3]",30,0,0,0
58816,"[23691, 4]",40,2,1,0
58817,"[23692, 0]",1,2,1,0
58818,"[23693, 0]",1,55,26,0
58819,"[23694, 0]",1,0,0,0
58820,"[23694, 1]",4,51,24,-1
58821,"[23694, 2]",2,0,0,-1
58822,"[23694, 3]",27,0,0,1
58823,"[23694, 4]",48,59,28,0
58824,"[23695, 0]",1,41,18,0
58825,"[23696, 0]",1,41,18,0
58826,"[23697, 0]",1,158,64,0
58827,"[23698, 0]",1,0,0,0
58828,"[23698, 1]",5,158,64,-1
58829,"[23698, 2]",3,156,64,-1
58830,"[23698, 3]",2,0,0,-1
58831,"[23698, 4]",46,0,0,-1
58832,"[23698, 5]",88,158,64,-1
58833,"[23698, 6]",87,158,64,-1
58834,"[23699, 0]",1,57,26,0
58835,"[23700, 0]",1,158,64,0
58836,"[23701, 0]",1,0,0,0
58837,"[23701, 1]",7,2,1,0
58838,"[23701, 2]",5,0,0,0
58839,"[23701, 3]",4,0,0,0
58840,"[23701, 4]",3,0,0,0
58841,"[23701, 5]",2,0,0,0
58842,"[23701, 6]",56,0,0,0
58843,"[23701, 7]",55,0,0,0
58844,"[23701, 8]",52,0,0,0
58845,"[23701, 9]",47,2,1,0
58846,"[23701, 10]",46,0,0,0
58847,"[23701, 11]",42,41,18,0
58848,"[23701, 12]",143,0,0,0
58849,"[23701, 13]",116,0,0,0
58850,"[23701, 14]",99,41,18,0
58851,"[23701, 15]",98,0,0,0
58852,"[23701, 16]",97,0,0,0
58853,"[23701, 17]",95,2,1,0
58854,"[23701, 18]",94,0,0,0
58855,"[23701, 19]",89,57,26,0
58856,"[23701, 20]",349,57,26,0
58857,"[23701, 21]",348,0,0,0
58858,"[23701, 22]",346,0,0,0
58859,"[23701, 23]",328,59,28,0
58860,"[23701, 24]",324,158,64,0
58861,"[23701, 25]",295,0,0,0
58862,"[23701, 26]",224,2,1,0
58863,"[23701, 27]",530,2,1,0
58864,"[23701, 28]",423,2,1,0
58865,"[23701, 29]",421,0,0,0
58866,"[23701, 30]",415,158,64,5
58867,"[23701, 31]",723,0,0,0
58868,"[23701, 32]",904,0,0,0
58869,"[23701, 33]",1025,51,24,0
58870,"[23702, 0]",1,0,0,0
58871,"[23702, 1]",2,158,64,0
58872,"[23703, 0]",1,41,18,0
58873,"[23704, 0]",1,2,1,0
58874,"[23705, 0]",1,0,0,0
58875,"[23705, 1]",7,158,64,0
58876,"[23705, 2]",6,158,64,0
58877,"[23705, 3]",3,0,0,0
58878,"[23705, 4]",44,158,64,3
58879,"[23706, 0]",1,158,64,0
58880,"[23707, 0]",1,0,0,0
58881,"[23707, 1]",2,0,0,0
58882,"[23707, 2]",23,0,0,0
58883,"[23707, 3]",93,0,0,0
58884,"[23707, 4]",139,41,18,0
58885,"[23708, 0]",1,158,64,0
58886,"[23709, 0]",1,2,1,1
58887,"[23710, 0]",1,0,0,0
58888,"[23710, 1]",2,41,18,0
58889,"[23711, 0]",1,2,1,0
58890,"[23712, 0]",1,0,0,0
58891,"[23712, 1]",2,156,64,14
58892,"[23713, 0]",1,0,0,0
58893,"[23713, 1]",2,158,64,0
58894,"[23714, 0]",1,0,0,0
58895,"[23714, 1]",2,156,64,2
58896,"[23715, 0]",1,0,0,0
58897,"[23715, 1]",2,41,18,0
58898,"[23716, 0]",1,0,0,0
58899,"[23716, 1]",2,0,0,0
58900,"[23716, 2]",77,41,18,0
58901,"[23717, 0]",1,0,0,0
58902,"[23717, 1]",2,41,18,0
58903,"[23718, 0]",1,0,0,0
58904,"[23718, 1]",2,0,0,0
58905,"[23718, 2]",33,158,64,0
58906,"[23719, 0]",1,158,64,0
58907,"[23720, 0]",1,0,0,0
58908,"[23720, 1]",5,0,0,0
58909,"[23720, 2]",4,59,28,0
58910,"[23720, 3]",2,0,0,0
58911,"[23720, 4]",22,158,64,0
58912,"[23721, 0]",1,158,64,0
58913,"[23722, 0]",1,2,1,0
58914,"[23723, 0]",1,0,0,0
58915,"[23723, 1]",2,158,64,0
58916,"[23724, 0]",1,158,64,1
58917,"[23725, 0]",1,2,1,0
58918,"[23726, 0]",1,0,0,0
58919,"[23726, 1]",3,61,28,0
58920,"[23726, 2]",2,0,0,0
58921,"[23726, 3]",40,156,64,0
58922,"[23727, 0]",1,2,1,0
58923,"[23728, 0]",1,2,1,0
58924,"[23729, 0]",1,0,0,0
58925,"[23729, 1]",3,0,0,-1
58926,"[23729, 2]",2,0,0,-1
58927,"[23729, 3]",33,0,0,-1
58928,"[23729, 4]",32,0,0,-1
58929,"[23729, 5]",25,0,0,-1
58930,"[23729, 6]",167,158,64,-1
58931,"[23730, 0]",1,158,64,0
58932,"[23731, 0]",1,158,64,1
58933,"[23732, 0]",1,0,0,0
58934,"[23732, 1]",2,41,18,0
58935,"[23733, 0]",1,0,0,0
58936,"[23733, 1]",2,0,0,0
58937,"[23733, 2]",43,0,0,4
58938,"[23733, 3]",54,156,64,-1
58939,"[23734, 0]",1,156,64,0
58940,"[23735, 0]",1,158,64,0
58941,"[23736, 0]",1,0,0,0
58942,"[23736, 1]",2,0,0,0
58943,"[23736, 2]",26,158,64,0
58944,"[23737, 0]",1,2,1,0
58945,"[23738, 0]",1,0,0,0
58946,"[23738, 1]",11,2,1,0
58947,"[23738, 2]",8,0,0,0
58948,"[23738, 3]",6,0,0,0
58949,"[23738, 4]",5,0,0,0
58950,"[23738, 5]",2,0,0,0
58951,"[23738, 6]",68,0,0,0
58952,"[23738, 7]",63,2,1,0
58953,"[23738, 8]",56,54,24,0
58954,"[23738, 9]",52,158,64,0
58955,"[23738, 10]",82,41,18,0
58956,"[23739, 0]",1,158,64,0
58957,"[23740, 0]",1,0,0,0
58958,"[23740, 1]",2,156,64,1
58959,"[23741, 0]",1,2,1,0
58960,"[23742, 0]",1,41,18,0
58961,"[23743, 0]",1,0,0,0
58962,"[23743, 1]",2,2,1,0
58963,"[23744, 0]",1,2,1,0
58964,"[23745, 0]",1,0,0,0
58965,"[23745, 1]",5,2,1,0
58966,"[23745, 2]",2,0,0,0
58967,"[23745, 3]",22,41,18,0
58968,"[23746, 0]",1,57,26,0
58969,"[23747, 0]",1,158,64,0
58970,"[23748, 0]",1,0,0,0
58971,"[23748, 1]",2,2,1,0
58972,"[23749, 0]",1,158,64,0
58973,"[23750, 0]",1,0,0,0
58974,"[23750, 1]",2,0,0,0
58975,"[23750, 2]",18,158,64,0
58976,"[23751, 0]",1,158,64,0
58977,"[23752, 0]",1,2,1,0
58978,"[23753, 0]",1,156,64,0
58979,"[23754, 0]",1,0,0,1
58980,"[23754, 1]",2,158,64,0
58981,"[23755, 0]",1,51,24,0
58982,"[23756, 0]",1,156,64,0
58983,"[23757, 0]",1,41,18,0
58984,"[23758, 0]",1,0,0,0
58985,"[23758, 1]",6,41,18,0
58986,"[23758, 2]",4,0,0,0
58987,"[23758, 3]",3,0,0,0
58988,"[23758, 4]",20,158,64,0
58989,"[23758, 5]",17,57,26,6
58990,"[23759, 0]",1,2,1,0
58991,"[23760, 0]",1,158,64,0
58992,"[23761, 0]",1,0,0,0
58993,"[23761, 1]",7,2,1,0
58994,"[23761, 2]",6,2,1,0
58995,"[23761, 3]",4,2,1,0
58996,"[23762, 0]",1,0,0,0
58997,"[23762, 1]",11,158,64,0
58998,"[23762, 2]",10,158,64,0
58999,"[23762, 3]",8,0,0,0
59000,"[23762, 4]",7,0,0,0
59001,"[23762, 5]",5,0,0,0
59002,"[23762, 6]",2,0,0,0
59003,"[23762, 7]",62,0,0,0
59004,"[23762, 8]",44,158,64,0
59005,"[23762, 9]",40,156,64,0
59006,"[23762, 10]",138,0,0,0
59007,"[23762, 11]",424,156,64,1
59008,"[23763, 0]",1,0,0,0
59009,"[23763, 1]",2,156,64,0
59010,"[23764, 0]",1,0,0,0
59011,"[23764, 1]",2,0,0,0
59012,"[23764, 2]",17,0,0,0
59013,"[23764, 3]",46,2,1,0
59014,"[23765, 0]",1,0,0,0
59015,"[23765, 1]",4,41,18,0
59016,"[23765, 2]",2,0,0,0
59017,"[23765, 3]",32,41,18,0
59018,"[23766, 0]",1,0,0,0
59019,"[23766, 1]",2,156,64,0
59020,"[23767, 0]",1,158,64,0
59021,"[23768, 0]",1,2,1,0
59022,"[23769, 0]",1,0,0,0
59023,"[23769, 1]",2,0,0,0
59024,"[23769, 2]",31,158,64,1
59025,"[23770, 0]",1,0,0,0
59026,"[23770, 1]",2,0,0,0
59027,"[23770, 2]",72,2,1,0
59028,"[23771, 0]",1,158,64,0
59029,"[23772, 0]",1,0,0,0
59030,"[23772, 1]",2,156,64,0
59031,"[23773, 0]",1,0,0,0
59032,"[23773, 1]",2,57,26,3
59033,"[23774, 0]",1,0,0,0
59034,"[23774, 1]",2,158,64,12
59035,"[23775, 0]",1,57,26,0
59036,"[23776, 0]",1,0,0,0
59037,"[23776, 1]",2,0,0,0
59038,"[23776, 2]",16,2,1,0
59039,"[23777, 0]",1,41,18,0
59040,"[23778, 0]",1,0,0,0
59041,"[23778, 1]",4,41,18,0
59042,"[23778, 2]",3,0,0,0
59043,"[23778, 3]",37,41,18,0
59044,"[23779, 0]",1,0,0,0
59045,"[23779, 1]",2,158,64,1
59046,"[23780, 0]",1,0,0,0
59047,"[23780, 1]",6,2,1,0
59048,"[23780, 2]",3,0,0,0
59049,"[23780, 3]",2,0,0,0
59050,"[23780, 4]",41,41,18,0
59051,"[23780, 5]",39,0,0,0
59052,"[23780, 6]",38,0,0,0
59053,"[23780, 7]",33,0,0,0
59054,"[23780, 8]",92,0,0,0
59055,"[23780, 9]",69,41,18,0
59056,"[23780, 10]",66,0,0,0
59057,"[23780, 11]",63,41,18,0
59058,"[23780, 12]",144,0,0,0
59059,"[23780, 13]",109,0,0,0
59060,"[23780, 14]",286,37,18,0
59061,"[23780, 15]",250,41,18,0
59062,"[23781, 0]",1,0,0,0
59063,"[23781, 1]",2,0,0,0
59064,"[23781, 2]",14,158,64,0
59065,"[23782, 0]",1,0,0,0
59066,"[23782, 1]",2,0,0,0
59067,"[23782, 2]",18,53,24,0
59068,"[23783, 0]",1,0,0,0
59069,"[23783, 1]",2,2,1,0
59070,"[23784, 0]",1,158,64,0
59071,"[23785, 0]",1,0,0,0
59072,"[23785, 1]",2,156,64,0
59073,"[23786, 0]",1,57,26,0
59074,"[23787, 0]",1,0,0,0
59075,"[23787, 1]",2,2,1,0
59076,"[23788, 0]",1,0,0,0
59077,"[23788, 1]",6,158,64,0
59078,"[23788, 2]",4,0,0,0
59079,"[23788, 3]",3,0,0,0
59080,"[23788, 4]",2,0,0,0
59081,"[23788, 5]",30,0,0,0
59082,"[23788, 6]",29,0,0,0
59083,"[23788, 7]",28,0,0,0
59084,"[23788, 8]",23,0,0,0
59085,"[23788, 9]",19,41,18,0
59086,"[23788, 10]",81,158,64,0
59087,"[23788, 11]",80,0,0,0
59088,"[23788, 12]",79,0,0,0
59089,"[23788, 13]",56,156,64,0
59090,"[23788, 14]",52,156,64,0
59091,"[23788, 15]",49,57,26,-1
59092,"[23788, 16]",200,2,1,0
59093,"[23788, 17]",197,57,26,0
59094,"[23789, 0]",1,0,0,0
59095,"[23789, 1]",2,158,64,0
59096,"[23790, 0]",1,0,0,0
59097,"[23790, 1]",2,0,0,0
59098,"[23790, 2]",22,158,64,49
59099,"[23791, 0]",1,0,0,0
59100,"[23791, 1]",2,57,26,0
59101,"[23792, 0]",1,2,1,0
59102,"[23793, 0]",1,0,0,0
59103,"[23793, 1]",2,158,64,0
59104,"[23794, 0]",1,0,0,0
59105,"[23794, 1]",2,0,0,0
59106,"[23794, 2]",42,0,0,-1
59107,"[23794, 3]",41,0,0,-1
59108,"[23794, 4]",77,0,0,-1
59109,"[23794, 5]",72,158,64,-1
59110,"[23794, 6]",68,158,64,-1
59111,"[23794, 7]",115,158,64,-1
59112,"[23795, 0]",1,0,0,0
59113,"[23795, 1]",2,41,18,4
59114,"[23796, 0]",1,41,18,0
59115,"[23797, 0]",1,2,1,0
59116,"[23798, 0]",1,54,24,0
59117,"[23799, 0]",1,156,64,0
59118,"[23800, 0]",1,0,0,0
59119,"[23800, 1]",2,0,0,0
59120,"[23800, 2]",17,158,64,0
59121,"[23801, 0]",1,0,0,0
59122,"[23801, 1]",4,158,64,0
59123,"[23801, 2]",2,0,0,0
59124,"[23801, 3]",61,158,64,-1
59125,"[23802, 0]",1,158,64,0
59126,"[23803, 0]",1,0,0,0
59127,"[23803, 1]",2,0,0,0
59128,"[23803, 2]",11,0,0,0
59129,"[23803, 3]",31,2,1,0
59130,"[23804, 0]",1,0,0,0
59131,"[23804, 1]",2,158,64,0
59132,"[23805, 0]",1,0,0,0
59133,"[23805, 1]",2,2,1,0
59134,"[23806, 0]",1,158,64,0
59135,"[23807, 0]",1,158,64,0
59136,"[23808, 0]",1,41,18,0
59137,"[23809, 0]",1,41,18,0
59138,"[23810, 0]",1,2,1,0
59139,"[23811, 0]",1,0,0,0
59140,"[23811, 1]",2,2,1,0
59141,"[23812, 0]",1,41,18,10
59142,"[23813, 0]",1,0,0,0
59143,"[23813, 1]",2,0,0,0
59144,"[23813, 2]",16,158,64,0
59145,"[23814, 0]",1,0,0,0
59146,"[23814, 1]",2,158,64,0
59147,"[23815, 0]",1,41,18,0
59148,"[23816, 0]",1,2,1,0
59149,"[23817, 0]",1,2,1,0
59150,"[23818, 0]",1,0,0,0
59151,"[23818, 1]",2,156,64,-1
59152,"[23819, 0]",1,2,1,0
59153,"[23820, 0]",1,41,18,0
59154,"[23821, 0]",1,0,0,0
59155,"[23821, 1]",2,0,0,0
59156,"[23821, 2]",80,57,26,13
59157,"[23822, 0]",1,158,64,0
59158,"[23823, 0]",1,0,0,0
59159,"[23823, 1]",2,2,1,0
59160,"[23824, 0]",1,0,0,0
59161,"[23824, 1]",6,0,0,0
59162,"[23824, 2]",4,41,18,0
59163,"[23824, 3]",2,0,0,0
59164,"[23824, 4]",52,0,0,0
59165,"[23824, 5]",23,158,64,0
59166,"[23824, 6]",74,0,0,0
59167,"[23824, 7]",229,158,64,0
59168,"[23825, 0]",1,158,64,0
59169,"[23826, 0]",1,0,0,0
59170,"[23826, 1]",2,158,64,0
59171,"[23827, 0]",1,0,0,0
59172,"[23827, 1]",2,158,64,2
59173,"[23828, 0]",1,57,26,0
59174,"[23829, 0]",1,0,0,0
59175,"[23829, 1]",2,41,18,0
59176,"[23830, 0]",1,41,18,0
59177,"[23831, 0]",1,0,0,0
59178,"[23831, 1]",2,158,64,0
59179,"[23832, 0]",1,2,1,0
59180,"[23833, 0]",1,0,0,0
59181,"[23833, 1]",2,0,0,0
59182,"[23833, 2]",31,0,0,0
59183,"[23833, 3]",79,2,1,0
59184,"[23834, 0]",1,158,64,0
59185,"[23835, 0]",1,158,64,0
59186,"[23836, 0]",1,0,0,1
59187,"[23836, 1]",2,0,0,0
59188,"[23836, 2]",21,158,64,0
59189,"[23837, 0]",1,0,0,0
59190,"[23837, 1]",2,41,18,0
59191,"[23838, 0]",1,2,1,0
59192,"[23839, 0]",1,0,0,0
59193,"[23839, 1]",5,0,0,0
