# [LF, 4, 126.0, 2.0, 356.0, 1.0112359550561798, 9.0, 103.0, 300.0, 42.0, 22206687.42] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[307, 2]",6,158,64,0
765,"[307, 3]",5,57,26,0
766,"[307, 4]",4,158,64,0
767,"[308, 0]",1,2,1,0
768,"[309, 0]",1,158,64,0
769,"[310, 0]",1,158,64,0
770,"[311, 0]",1,0,0,0
771,"[311, 1]",4,41,18,0
772,"[311, 2]",3,158,64,0
773,"[312, 0]",1,51,24,0
774,"[313, 0]",1,0,0,1
775,"[313, 1]",5,158,64,0
776,"[313, 2]",4,54,24,0
777,"[313, 3]",2,0,0,0
778,"[313, 4]",35,158,64,0
779,"[314, 0]",1,41,18,0
780,"[315, 0]",1,0,0,0
781,"[315, 1]",2,158,64,0
782,"[316, 0]",1,0,0,1
783,"[316, 1]",2,158,64,-1
784,"[317, 0]",1,158,64,0
785,"[318, 0]",1,0,0,1
786,"[318, 1]",2,51,24,0
787,"[319, 0]",1,0,0,0
788,"[319, 1]",2,0,0,0
789,"[319, 2]",42,0,0,0
790,"[319, 3]",60,41,18,0
791,"[320, 0]",1,41,18,0
792,"[321, 0]",1,0,0,0
793,"[321, 1]",2,41,18,0
794,"[322, 0]",1,0,0,0
795,"[322, 1]",7,41,18,7
796,"[322, 2]",5,158,64,4
797,"[322, 3]",4,0,0,-1
798,"[322, 4]",3,0,0,-1
799,"[322, 5]",2,0,0,4
800,"[322, 6]",55,0,0,-1
801,"[322, 7]",49,0,0,-1
802,"[322, 8]",45,158,64,4
803,"[322, 9]",122,0,0,3
804,"[322, 10]",119,158,64,1
805,"[322, 11]",91,158,64,-1
806,"[322, 12]",278,158,64,0
807,"[323, 0]",1,0,0,1
808,"[323, 1]",2,0,0,0
809,"[323, 2]",25,57,26,4
810,"[324, 0]",1,41,18,0
811,"[325, 0]",1,158,64,0
812,"[326, 0]",1,41,18,0
813,"[327, 0]",1,0,0,0
814,"[327, 1]",7,158,64,0
815,"[327, 2]",4,2,1,0
816,"[327, 3]",3,0,0,0
817,"[327, 4]",2,0,0,0
818,"[327, 5]",47,59,26,0
819,"[327, 6]",42,0,0,0
820,"[327, 7]",137,41,18,0
821,"[328, 0]",1,2,1,0
822,"[329, 0]",1,158,64,0
823,"[330, 0]",1,158,64,0
824,"[331, 0]",1,0,0,0
825,"[331, 1]",2,2,1,0
826,"[332, 0]",1,2,1,0
827,"[333, 0]",1,0,0,0
828,"[333, 1]",2,0,0,0
829,"[333, 2]",28,41,18,0
830,"[334, 0]",1,41,18,0
831,"[335, 0]",1,0,0,0
832,"[335, 1]",3,0,0,0
833,"[335, 2]",2,0,0,0
834,"[335, 3]",11,156,64,0
835,"[335, 4]",8,41,18,0
836,"[336, 0]",1,0,0,0
837,"[336, 1]",3,158,64,0
838,"[336, 2]",2,0,0,0
839,"[336, 3]",45,0,0,-1
840,"[336, 4]",44,0,0,-1
841,"[336, 5]",88,158,64,-1
842,"[336, 6]",82,158,64,-1
843,"[337, 0]",1,0,0,0
844,"[337, 1]",2,41,18,0
845,"[338, 0]",1,41,18,0
846,"[339, 0]",1,158,64,0
847,"[340, 0]",1,57,26,0
848,"[341, 0]",1,2,1,0
849,"[342, 0]",1,57,26,0
850,"[343, 0]",1,0,0,0
851,"[343, 1]",6,41,18,0
852,"[343, 2]",5,2,1,0
853,"[343, 3]",4,0,0,0
854,"[343, 4]",2,0,0,0
855,"[343, 5]",20,0,0,0
856,"[343, 6]",15,2,1,0
857,"[343, 7]",93,2,1,0
858,"[344, 0]",1,0,0,0
859,"[344, 1]",6,158,64,0
860,"[344, 2]",4,0,0,0
861,"[344, 3]",2,0,0,0
862,"[344, 4]",32,57,26,0
863,"[344, 5]",31,2,1,0
864,"[344, 6]",20,156,64,0
865,"[345, 0]",1,0,0,0
866,"[345, 1]",3,0,0,0
867,"[345, 2]",31,158,64,0
868,"[346, 0]",1,2,1,0
869,"[347, 0]",1,0,0,0
870,"[347, 1]",2,158,64,0
871,"[348, 0]",1,158,64,0
872,"[349, 0]",1,41,18,0
873,"[350, 0]",1,53,24,0
874,"[351, 0]",1,41,18,0
875,"[352, 0]",1,57,26,0
876,"[353, 0]",1,0,0,0
877,"[353, 1]",2,158,64,0
878,"[354, 0]",1,2,1,0
879,"[355, 0]",1,0,0,0
880,"[355, 1]",2,2,1,0
881,"[356, 0]",1,0,0,0
882,"[356, 1]",2,158,64,0
883,"[357, 0]",1,61,28,0
884,"[358, 0]",1,158,64,0
885,"[359, 0]",1,0,0,0
886,"[359, 1]",2,0,0,0
887,"[359, 2]",43,41,18,0
888,"[360, 0]",1,158,64,0
889,"[361, 0]",1,0,0,1
890,"[361, 1]",2,158,64,-1
891,"[362, 0]",1,41,18,0
892,"[363, 0]",1,57,26,0
893,"[364, 0]",1,0,0,0
894,"[364, 1]",2,0,0,0
895,"[364, 2]",71,41,18,0
896,"[365, 0]",1,0,0,0
897,"[365, 1]",2,158,64,0
898,"[366, 0]",1,2,1,0
899,"[367, 0]",1,2,1,0
900,"[368, 0]",1,41,18,0
901,"[369, 0]",1,158,64,0
902,"[370, 0]",1,0,0,0
903,"[370, 1]",2,158,64,0
904,"[371, 0]",1,41,18,0
905,"[372, 0]",1,0,0,0
906,"[372, 1]",2,0,0,0
907,"[372, 2]",16,156,64,0
908,"[373, 0]",1,0,0,0
909,"[373, 1]",2,156,64,0
910,"[374, 0]",1,0,0,0
911,"[374, 1]",2,0,0,0
912,"[374, 2]",30,57,26,0
913,"[375, 0]",1,0,0,0
914,"[375, 1]",2,158,64,0
915,"[376, 0]",1,57,26,0
916,"[377, 0]",1,2,1,0
917,"[378, 0]",1,0,0,0
918,"[378, 1]",2,2,1,0
919,"[379, 0]",1,0,0,0
920,"[379, 1]",2,0,0,0
921,"[379, 2]",52,158,64,12
922,"[380, 0]",1,41,18,0
923,"[381, 0]",1,158,64,0
924,"[382, 0]",1,41,18,0
925,"[383, 0]",1,0,0,0
926,"[383, 1]",2,2,1,2
927,"[384, 0]",1,53,24,0
928,"[385, 0]",1,41,18,0
929,"[386, 0]",1,158,64,0
930,"[387, 0]",1,41,18,0
931,"[388, 0]",1,158,64,0
932,"[389, 0]",1,158,64,0
933,"[390, 0]",1,0,0,0
934,"[390, 1]",2,2,1,0
935,"[391, 0]",1,2,1,0
936,"[392, 0]",1,0,0,0
937,"[392, 1]",6,156,64,0
938,"[392, 2]",5,2,1,0
939,"[392, 3]",4,0,0,0
940,"[392, 4]",3,0,0,0
941,"[392, 5]",2,0,0,0
942,"[392, 6]",39,158,64,0
943,"[392, 7]",37,0,0,0
944,"[392, 8]",36,0,0,0
945,"[392, 9]",34,0,0,0
946,"[392, 10]",33,0,0,0
947,"[392, 11]",25,158,64,0
948,"[392, 12]",84,41,18,0
949,"[392, 13]",80,158,64,0
950,"[392, 14]",73,2,1,0
951,"[392, 15]",72,156,64,0
952,"[392, 16]",69,158,64,0
953,"[393, 0]",1,41,18,0
954,"[394, 0]",1,0,0,0
955,"[394, 1]",2,158,64,0
956,"[395, 0]",1,41,18,0
957,"[396, 0]",1,57,26,0
958,"[397, 0]",1,158,64,0
959,"[398, 0]",1,0,0,0
960,"[398, 1]",3,0,0,0
961,"[398, 2]",2,0,0,0
962,"[398, 3]",12,0,0,0
963,"[398, 4]",8,158,64,0
964,"[398, 5]",28,57,26,0
965,"[399, 0]",1,41,18,1
966,"[400, 0]",1,0,0,0
967,"[400, 1]",2,0,0,0
968,"[400, 2]",11,158,64,-1
969,"[401, 0]",1,158,64,0
970,"[402, 0]",1,0,0,0
971,"[402, 1]",4,0,0,0
972,"[402, 2]",3,0,0,0
973,"[402, 3]",2,0,0,0
974,"[402, 4]",49,158,64,-1
975,"[402, 5]",48,156,64,-1
976,"[402, 6]",38,0,0,0
977,"[402, 7]",34,0,0,0
978,"[402, 8]",146,158,64,0
979,"[402, 9]",127,158,64,0
980,"[403, 0]",1,0,0,0
981,"[403, 1]",2,158,64,0
982,"[404, 0]",1,0,0,0
983,"[404, 1]",2,41,18,0
984,"[405, 0]",1,0,0,0
985,"[405, 1]",2,0,0,0
986,"[405, 2]",76,2,1,0
987,"[406, 0]",1,0,0,0
988,"[406, 1]",6,0,0,0
989,"[406, 2]",4,158,64,0
990,"[406, 3]",3,0,0,0
991,"[406, 4]",2,0,0,0
992,"[406, 5]",35,0,0,0
993,"[406, 6]",34,0,0,0
994,"[406, 7]",33,0,0,0
995,"[406, 8]",28,57,26,0
996,"[406, 9]",13,158,64,0
997,"[406, 10]",65,17,8,0
998,"[406, 11]",62,158,64,0
999,"[406, 12]",59,41,18,0
1000,"[407, 0]",1,2,1,0
1001,"[408, 0]",1,0,0,0
1002,"[408, 1]",2,2,1,0
1003,"[409, 0]",1,2,1,1
1004,"[410, 0]",1,158,64,0
1005,"[411, 0]",1,0,0,0
1006,"[411, 1]",2,0,0,0
1007,"[411, 2]",22,0,0,0
1008,"[411, 3]",34,156,64,0
1009,"[412, 0]",1,0,0,0
1010,"[412, 1]",5,158,64,-1
1011,"[412, 2]",3,0,0,2
1012,"[412, 3]",2,158,64,-1
1013,"[412, 4]",54,0,0,0
1014,"[412, 5]",140,158,64,0
1015,"[413, 0]",1,0,0,0
1016,"[413, 1]",2,158,64,0
1017,"[414, 0]",1,58,26,0
1018,"[415, 0]",1,0,0,0
1019,"[415, 1]",2,158,64,-1
1020,"[416, 0]",1,0,0,0
1021,"[416, 1]",2,158,64,5
1022,"[417, 0]",1,158,64,0
1023,"[418, 0]",1,57,26,0
1024,"[419, 0]",1,156,64,0
1025,"[420, 0]",1,0,0,0
1026,"[420, 1]",2,59,28,0
1027,"[421, 0]",1,158,64,0
1028,"[422, 0]",1,0,0,0
1029,"[422, 1]",6,158,64,0
1030,"[422, 2]",5,158,64,0
1031,"[422, 3]",4,0,0,0
1032,"[422, 4]",3,0,0,0
1033,"[422, 5]",2,0,0,0
1034,"[422, 6]",50,158,64,0
1035,"[422, 7]",47,0,0,0
1036,"[422, 8]",38,0,0,0
1037,"[422, 9]",32,0,0,0
1038,"[422, 10]",190,2,1,0
1039,"[422, 11]",165,0,0,0
1040,"[422, 12]",97,156,64,0
1041,"[422, 13]",96,0,0,0
1042,"[422, 14]",456,158,64,0
1043,"[422, 15]",429,158,64,0
1044,"[423, 0]",1,0,0,0
1045,"[423, 1]",3,0,0,0
1046,"[423, 2]",2,0,0,0
1047,"[423, 3]",53,0,0,0
1048,"[423, 4]",52,0,0,0
1049,"[423, 5]",46,2,1,0
1050,"[423, 6]",92,158,64,0
1051,"[423, 7]",90,0,0,0
1052,"[423, 8]",89,0,0,0
1053,"[423, 9]",88,0,0,0
1054,"[423, 10]",85,54,24,0
1055,"[423, 11]",84,2,1,0
1056,"[423, 12]",82,156,64,0
1057,"[423, 13]",80,0,0,0
1058,"[423, 14]",79,0,0,0
1059,"[423, 15]",219,156,64,0
1060,"[423, 16]",218,2,1,0
1061,"[423, 17]",213,57,26,0
1062,"[423, 18]",169,0,0,0
1063,"[423, 19]",168,0,0,0
1064,"[423, 20]",166,0,0,0
1065,"[423, 21]",162,0,0,0
1066,"[423, 22]",160,0,0,0
1067,"[423, 23]",157,156,64,0
1068,"[423, 24]",455,156,64,0
1069,"[423, 25]",450,0,0,0
1070,"[423, 26]",429,57,26,0
1071,"[423, 27]",427,0,0,0
1072,"[423, 28]",409,158,64,0
1073,"[423, 29]",406,158,64,0
1074,"[423, 30]",776,158,64,0
1075,"[423, 31]",732,63,28,4
1076,"[424, 0]",1,2,1,0
1077,"[425, 0]",1,2,1,0
1078,"[426, 0]",1,0,0,0
1079,"[426, 1]",2,0,0,0
1080,"[426, 2]",32,0,0,-1
1081,"[426, 3]",89,0,0,-1
1082,"[426, 4]",103,2,1,4
1083,"[427, 0]",1,158,64,0
1084,"[428, 0]",1,0,0,0
1085,"[428, 1]",2,2,1,0
1086,"[429, 0]",1,2,1,0
1087,"[430, 0]",1,2,1,0
1088,"[431, 0]",1,0,0,0
1089,"[431, 1]",2,158,64,0
1090,"[432, 0]",1,158,64,1
1091,"[433, 0]",1,0,0,0
1092,"[433, 1]",2,0,0,0
1093,"[433, 2]",16,158,64,0
1094,"[434, 0]",1,158,64,0
1095,"[435, 0]",1,0,0,0
1096,"[435, 1]",2,0,0,0
1097,"[435, 2]",20,41,18,0
1098,"[436, 0]",1,0,0,0
1099,"[436, 1]",2,2,1,0
1100,"[437, 0]",1,41,18,0
1101,"[438, 0]",1,0,0,0
1102,"[438, 1]",2,2,1,0
1103,"[439, 0]",1,2,1,0
1104,"[440, 0]",1,0,0,0
1105,"[440, 1]",2,0,0,-1
1106,"[440, 2]",48,17,8,4
1107,"[440, 3]",46,0,0,-1
1108,"[440, 4]",98,0,0,2
1109,"[440, 5]",158,2,1,0
1110,"[441, 0]",1,2,1,-1
1111,"[442, 0]",1,0,0,0
1112,"[442, 1]",2,0,0,0
1113,"[442, 2]",26,41,18,0
1114,"[443, 0]",1,2,1,0
1115,"[444, 0]",1,2,1,0
1116,"[445, 0]",1,0,0,0
1117,"[445, 1]",2,2,1,0
1118,"[446, 0]",1,0,0,0
1119,"[446, 1]",2,158,64,0
1120,"[447, 0]",1,0,0,0
1121,"[447, 1]",2,158,64,0
1122,"[448, 0]",1,0,0,0
1123,"[448, 1]",2,158,64,1
1124,"[449, 0]",1,0,0,0
1125,"[449, 1]",2,158,64,0
1126,"[450, 0]",1,0,0,0
1127,"[450, 1]",2,57,26,0
1128,"[451, 0]",1,41,18,0
1129,"[452, 0]",1,41,18,0
1130,"[453, 0]",1,0,0,0
1131,"[453, 1]",2,0,0,0
1132,"[453, 2]",33,41,18,0
1133,"[454, 0]",1,158,64,0
1134,"[455, 0]",1,0,0,0
1135,"[455, 1]",2,2,1,-1
1136,"[456, 0]",1,41,18,0
1137,"[457, 0]",1,0,0,0
1138,"[457, 1]",2,41,18,0
1139,"[458, 0]",1,57,26,0
1140,"[459, 0]",1,0,0,1
1141,"[459, 1]",2,0,0,0
1142,"[459, 2]",13,0,0,0
1143,"[459, 3]",28,158,64,0
1144,"[460, 0]",1,57,26,0
1145,"[461, 0]",1,0,0,0
1146,"[461, 1]",2,0,0,0
1147,"[461, 2]",18,41,18,0
1148,"[462, 0]",1,59,28,0
1149,"[463, 0]",1,0,0,0
1150,"[463, 1]",2,41,18,0
1151,"[464, 0]",1,57,26,0
1152,"[465, 0]",1,0,0,0
1153,"[465, 1]",4,0,0,1
1154,"[465, 2]",2,0,0,-1
1155,"[465, 3]",35,156,64,-1
1156,"[465, 4]",25,0,0,0
1157,"[465, 5]",92,2,1,0
1158,"[466, 0]",1,158,64,0
1159,"[467, 0]",1,0,0,0
1160,"[467, 1]",2,158,64,0
1161,"[468, 0]",1,41,18,0
1162,"[469, 0]",1,2,1,0
1163,"[470, 0]",1,158,64,0
1164,"[471, 0]",1,0,0,0
1165,"[471, 1]",6,158,64,0
1166,"[471, 2]",5,0,0,0
1167,"[471, 3]",2,0,0,0
1168,"[471, 4]",30,2,1,0
1169,"[471, 5]",28,41,18,0
1170,"[471, 6]",27,2,1,0
1171,"[471, 7]",25,0,0,0
1172,"[471, 8]",12,41,18,0
1173,"[471, 9]",72,156,64,0
1174,"[471, 10]",71,0,0,0
1175,"[471, 11]",198,2,1,0
1176,"[472, 0]",1,0,0,0
1177,"[472, 1]",2,0,0,0
1178,"[472, 2]",28,156,64,0
1179,"[473, 0]",1,158,64,0
1180,"[474, 0]",1,0,0,0
1181,"[474, 1]",5,0,0,0
1182,"[474, 2]",4,0,0,0
1183,"[474, 3]",3,0,0,0
1184,"[474, 4]",64,2,1,0
1185,"[474, 5]",63,158,64,0
1186,"[474, 6]",57,0,0,0
1187,"[474, 7]",53,59,28,-1
1188,"[474, 8]",49,156,64,0
1189,"[474, 9]",119,2,1,0
1190,"[474, 10]",117,0,0,0
1191,"[474, 11]",115,0,0,0
1192,"[474, 12]",355,0,0,0
1193,"[474, 13]",338,158,64,0
1194,"[474, 14]",472,156,64,0
1195,"[475, 0]",1,0,0,0
1196,"[475, 1]",2,0,0,0
1197,"[475, 2]",25,41,18,0
1198,"[476, 0]",1,158,64,0
1199,"[477, 0]",1,158,64,0
1200,"[478, 0]",1,41,18,0
1201,"[479, 0]",1,0,0,0
1202,"[479, 1]",2,158,64,0
1203,"[480, 0]",1,41,18,0
1204,"[481, 0]",1,2,1,1
1205,"[482, 0]",1,41,18,0
1206,"[483, 0]",1,158,64,0
1207,"[484, 0]",1,0,0,0
1208,"[484, 1]",2,0,0,0
1209,"[484, 2]",31,2,1,0
1210,"[485, 0]",1,0,0,0
1211,"[485, 1]",2,0,0,0
1212,"[485, 2]",17,53,24,0
1213,"[486, 0]",1,0,0,0
1214,"[486, 1]",2,0,0,0
1215,"[486, 2]",23,2,1,-1
1216,"[486, 3]",21,0,0,-1
1217,"[486, 4]",60,158,64,-1
1218,"[487, 0]",1,41,18,0
1219,"[488, 0]",1,0,0,0
1220,"[488, 1]",2,41,18,0
1221,"[489, 0]",1,0,0,0
1222,"[489, 1]",5,158,64,0
1223,"[489, 2]",4,158,64,0
1224,"[489, 3]",2,156,64,0
1225,"[490, 0]",1,41,18,0
1226,"[491, 0]",1,158,64,0
1227,"[492, 0]",1,0,0,0
1228,"[492, 1]",2,2,1,0
1229,"[493, 0]",1,0,0,0
1230,"[493, 1]",2,2,1,0
1231,"[494, 0]",1,2,1,0
1232,"[495, 0]",1,0,0,0
1233,"[495, 1]",5,158,64,0
1234,"[495, 2]",3,2,1,0
1235,"[495, 3]",2,0,0,0
1236,"[495, 4]",24,158,64,22
1237,"[496, 0]",1,41,18,0
1238,"[497, 0]",1,156,64,0
1239,"[498, 0]",1,2,1,0
1240,"[499, 0]",1,0,0,0
1241,"[499, 1]",2,0,0,0
1242,"[499, 2]",18,2,1,0
1243,"[500, 0]",1,0,0,0
1244,"[500, 1]",2,2,1,0
1245,"[501, 0]",1,2,1,0
1246,"[502, 0]",1,0,0,0
1247,"[502, 1]",2,63,28,0
1248,"[503, 0]",1,0,0,0
1249,"[503, 1]",2,41,18,0
1250,"[504, 0]",1,0,0,0
1251,"[504, 1]",2,0,0,0
1252,"[504, 2]",74,158,64,0
1253,"[505, 0]",1,0,0,0
1254,"[505, 1]",2,2,1,0
1255,"[506, 0]",1,158,64,0
1256,"[507, 0]",1,0,0,0
1257,"[507, 1]",2,158,64,0
1258,"[508, 0]",1,158,64,0
1259,"[509, 0]",1,0,0,0
1260,"[509, 1]",6,59,28,2
1261,"[509, 2]",5,0,0,1
1262,"[509, 3]",2,0,0,1
1263,"[509, 4]",29,0,0,0
1264,"[509, 5]",23,158,64,6
1265,"[509, 6]",61,158,64,0
1266,"[510, 0]",1,0,0,0
1267,"[510, 1]",5,156,64,0
1268,"[510, 2]",2,0,0,0
1269,"[510, 3]",49,0,0,0
1270,"[510, 4]",48,0,0,0
1271,"[510, 5]",47,0,0,0
1272,"[510, 6]",90,0,0,0
1273,"[510, 7]",85,158,64,0
1274,"[510, 8]",82,0,0,0
1275,"[510, 9]",216,156,64,2
1276,"[510, 10]",177,158,64,0
1277,"[511, 0]",1,2,1,0
1278,"[512, 0]",1,41,18,0
1279,"[513, 0]",1,0,0,0
1280,"[513, 1]",3,0,0,0
1281,"[513, 2]",2,0,0,0
1282,"[513, 3]",16,0,0,0
1283,"[513, 4]",11,41,18,0
1284,"[513, 5]",79,41,18,0
1285,"[514, 0]",1,0,0,0
1286,"[514, 1]",2,156,64,0
1287,"[515, 0]",1,158,64,0
1288,"[516, 0]",1,57,26,0
1289,"[517, 0]",1,59,28,0
1290,"[518, 0]",1,41,18,0
1291,"[519, 0]",1,41,18,0
1292,"[520, 0]",1,41,18,0
1293,"[521, 0]",1,158,64,0
1294,"[522, 0]",1,158,64,0
1295,"[523, 0]",1,57,26,0
1296,"[524, 0]",1,158,64,0
1297,"[525, 0]",1,2,1,0
1298,"[526, 0]",1,0,0,0
1299,"[526, 1]",2,0,0,0
1300,"[526, 2]",17,57,26,21
1301,"[527, 0]",1,0,0,0
1302,"[527, 1]",2,158,64,0
1303,"[528, 0]",1,41,18,0
1304,"[529, 0]",1,0,0,0
1305,"[529, 1]",2,158,64,-1
1306,"[530, 0]",1,2,1,0
1307,"[531, 0]",1,0,0,0
1308,"[531, 1]",2,0,0,0
1309,"[531, 2]",70,0,0,0
1310,"[531, 3]",81,2,1,0
1311,"[532, 0]",1,0,0,0
1312,"[532, 1]",2,2,1,0
1313,"[533, 0]",1,0,0,0
1314,"[533, 1]",2,57,26,0
1315,"[534, 0]",1,41,18,0
1316,"[535, 0]",1,0,0,0
1317,"[535, 1]",3,0,0,0
1318,"[535, 2]",2,0,0,0
1319,"[535, 3]",29,57,26,0
1320,"[535, 4]",28,0,0,0
1321,"[535, 5]",27,0,0,0
1322,"[535, 6]",26,0,0,0
1323,"[535, 7]",23,0,0,0
1324,"[535, 8]",19,59,28,0
1325,"[535, 9]",93,0,0,-1
1326,"[535, 10]",55,41,18,0
1327,"[535, 11]",52,41,18,0
1328,"[535, 12]",49,57,26,0
1329,"[535, 13]",178,158,64,17
1330,"[536, 0]",1,0,0,0
1331,"[536, 1]",2,158,64,0
1332,"[537, 0]",1,0,0,0
1333,"[537, 1]",2,2,1,0
1334,"[538, 0]",1,0,0,0
1335,"[538, 1]",2,158,64,0
1336,"[539, 0]",1,41,18,0
1337,"[540, 0]",1,57,26,0
1338,"[541, 0]",1,0,0,-1
1339,"[541, 1]",6,0,0,2
1340,"[541, 2]",5,158,64,3
1341,"[541, 3]",4,0,0,-1
1342,"[541, 4]",2,0,0,1
1343,"[541, 5]",61,2,1,0
1344,"[541, 6]",45,2,1,1
1345,"[541, 7]",39,59,28,0
1346,"[542, 0]",1,156,64,0
1347,"[543, 0]",1,158,64,0
1348,"[544, 0]",1,0,0,0
1349,"[544, 1]",2,2,1,0
1350,"[545, 0]",1,0,0,0
1351,"[545, 1]",4,0,0,0
1352,"[545, 2]",2,0,0,0
1353,"[545, 3]",50,158,64,0
1354,"[545, 4]",48,0,0,0
1355,"[545, 5]",47,0,0,0
1356,"[545, 6]",46,0,0,0
1357,"[545, 7]",32,158,64,0
1358,"[545, 8]",84,41,18,0
1359,"[545, 9]",83,158,64,0
1360,"[545, 10]",81,0,0,0
1361,"[545, 11]",76,158,64,0
1362,"[545, 12]",72,158,64,0
1363,"[545, 13]",151,2,1,0
1364,"[546, 0]",1,158,64,0
1365,"[547, 0]",1,0,0,0
1366,"[547, 1]",2,41,18,0
1367,"[548, 0]",1,41,18,0
1368,"[549, 0]",1,0,0,0
1369,"[549, 1]",3,0,0,0
1370,"[549, 2]",2,0,0,0
1371,"[549, 3]",34,2,1,0
1372,"[549, 4]",30,0,0,0
1373,"[549, 5]",28,0,0,0
1374,"[549, 6]",24,2,1,0
1375,"[549, 7]",23,57,26,0
1376,"[549, 8]",21,0,0,0
1377,"[549, 9]",111,0,0,0
1378,"[549, 10]",110,0,0,0
1379,"[549, 11]",86,158,64,0
1380,"[549, 12]",85,0,0,0
1381,"[549, 13]",83,0,0,0
1382,"[549, 14]",82,0,0,0
1383,"[549, 15]",76,2,1,0
1384,"[549, 16]",177,53,24,0
1385,"[549, 17]",173,2,1,0
1386,"[549, 18]",157,158,64,0
1387,"[549, 19]",119,2,1,0
1388,"[549, 20]",116,2,1,0
1389,"[550, 0]",1,0,0,0
1390,"[550, 1]",2,0,0,0
1391,"[550, 2]",32,0,0,0
1392,"[550, 3]",53,57,26,0
1393,"[551, 0]",1,0,0,0
1394,"[551, 1]",7,2,1,0
1395,"[551, 2]",6,158,64,0
1396,"[551, 3]",3,0,0,0
1397,"[551, 4]",55,158,64,0
1398,"[552, 0]",1,0,0,0
1399,"[552, 1]",2,156,64,5
1400,"[553, 0]",1,0,0,0
1401,"[553, 1]",2,158,64,0
1402,"[554, 0]",1,0,0,0
1403,"[554, 1]",2,0,0,0
1404,"[554, 2]",71,2,1,0
1405,"[555, 0]",1,57,26,0
1406,"[556, 0]",1,0,0,0
1407,"[556, 1]",2,0,0,0
1408,"[556, 2]",69,0,0,0
1409,"[556, 3]",101,158,64,0
1410,"[557, 0]",1,0,0,0
1411,"[557, 1]",2,2,1,0
1412,"[558, 0]",1,0,0,0
1413,"[558, 1]",6,0,0,0
1414,"[558, 2]",5,0,0,0
1415,"[558, 3]",2,0,0,0
1416,"[558, 4]",39,57,26,-1
1417,"[558, 5]",35,158,64,-1
1418,"[558, 6]",17,158,64,0
1419,"[558, 7]",14,57,26,1
1420,"[559, 0]",1,0,0,0
1421,"[559, 1]",2,0,0,0
1422,"[559, 2]",16,2,1,0
1423,"[560, 0]",1,0,0,0
1424,"[560, 1]",2,156,64,0
1425,"[561, 0]",1,0,0,1
1426,"[561, 1]",2,41,18,29
1427,"[562, 0]",1,41,18,0
1428,"[563, 0]",1,0,0,0
1429,"[563, 1]",2,0,0,0
1430,"[563, 2]",14,0,0,0
1431,"[563, 3]",29,158,64,0
1432,"[564, 0]",1,0,0,0
1433,"[564, 1]",3,0,0,0
1434,"[564, 2]",2,0,0,0
1435,"[564, 3]",24,0,0,0
1436,"[564, 4]",22,0,0,0
1437,"[564, 5]",19,41,18,0
1438,"[564, 6]",48,0,0,0
1439,"[564, 7]",36,158,64,0
1440,"[564, 8]",119,2,1,0
1441,"[565, 0]",1,158,64,0
1442,"[566, 0]",1,158,64,0
1443,"[567, 0]",1,0,0,0
1444,"[567, 1]",2,41,18,0
1445,"[568, 0]",1,0,0,0
1446,"[568, 1]",2,0,0,0
1447,"[568, 2]",32,41,18,0
1448,"[569, 0]",1,156,64,0
1449,"[570, 0]",1,0,0,0
1450,"[570, 1]",2,158,64,0
1451,"[571, 0]",1,2,1,0
1452,"[572, 0]",1,158,64,0
1453,"[573, 0]",1,41,18,0
1454,"[574, 0]",1,158,64,0
1455,"[575, 0]",1,57,26,0
1456,"[576, 0]",1,2,1,0
1457,"[577, 0]",1,2,1,0
1458,"[578, 0]",1,2,1,0
1459,"[579, 0]",1,41,18,0
1460,"[580, 0]",1,0,0,0
1461,"[580, 1]",5,158,64,0
1462,"[580, 2]",4,0,0,0
1463,"[580, 3]",2,0,0,0
1464,"[580, 4]",40,2,1,0
1465,"[580, 5]",29,158,64,0
1466,"[581, 0]",1,0,0,0
1467,"[581, 1]",2,158,64,0
1468,"[582, 0]",1,158,64,0
1469,"[583, 0]",1,0,0,0
1470,"[583, 1]",2,0,0,0
1471,"[583, 2]",17,158,64,0
1472,"[584, 0]",1,0,0,0
1473,"[584, 1]",7,2,1,0
1474,"[584, 2]",5,0,0,0
1475,"[584, 3]",3,0,0,0
1476,"[584, 4]",43,2,1,0
1477,"[584, 5]",26,2,1,0
1478,"[585, 0]",1,0,0,0
1479,"[585, 1]",2,156,64,3
1480,"[586, 0]",1,55,26,0
1481,"[587, 0]",1,0,0,0
1482,"[587, 1]",2,158,64,1
1483,"[588, 0]",1,0,0,0
1484,"[588, 1]",2,0,0,0
1485,"[588, 2]",23,2,1,-1
1486,"[588, 3]",21,158,64,-1
1487,"[589, 0]",1,0,0,0
1488,"[589, 1]",2,158,64,0
1489,"[590, 0]",1,41,18,0
1490,"[591, 0]",1,0,0,0
1491,"[591, 1]",2,156,64,0
1492,"[592, 0]",1,158,64,0
1493,"[593, 0]",1,0,0,0
1494,"[593, 1]",2,0,0,0
1495,"[593, 2]",32,0,0,0
1496,"[593, 3]",78,41,18,0
1497,"[594, 0]",1,2,1,0
1498,"[595, 0]",1,0,0,0
1499,"[595, 1]",2,0,0,0
1500,"[595, 2]",12,158,64,0
1501,"[595, 3]",11,158,64,0
1502,"[596, 0]",1,0,0,0
1503,"[596, 1]",3,0,0,0
1504,"[596, 2]",2,0,0,0
