# [LF, 4, 146.0, 8.0, 181.0, 1.988950276243094, 42.0, 128.0, 300.0, 42.0, 56795296.18] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
51588,"[22615, 5]",105,2,1,0
51589,"[22616, 0]",1,57,26,0
51590,"[22617, 0]",1,0,0,0
51591,"[22617, 1]",5,2,1,0
51592,"[22617, 2]",2,0,0,0
51593,"[22617, 3]",25,59,28,0
51594,"[22617, 4]",24,158,64,0
51595,"[22618, 0]",1,41,18,1
51596,"[22619, 0]",1,55,26,0
51597,"[22620, 0]",1,41,18,0
51598,"[22621, 0]",1,0,0,0
51599,"[22621, 1]",2,0,0,0
51600,"[22621, 2]",80,0,0,0
51601,"[22621, 3]",95,158,64,0
51602,"[22622, 0]",1,0,0,0
51603,"[22622, 1]",3,2,1,0
51604,"[22623, 0]",1,53,24,1
51605,"[22624, 0]",1,158,64,0
51606,"[22625, 0]",1,0,0,0
51607,"[22625, 1]",6,2,1,0
51608,"[22625, 2]",3,0,0,0
51609,"[22625, 3]",2,0,0,0
51610,"[22625, 4]",58,2,1,0
51611,"[22625, 5]",55,0,0,0
51612,"[22625, 6]",53,0,0,0
51613,"[22625, 7]",99,0,0,0
51614,"[22625, 8]",95,2,1,0
51615,"[22625, 9]",214,41,18,0
51616,"[22626, 0]",1,2,1,0
51617,"[22627, 0]",1,2,1,0
51618,"[22628, 0]",1,156,64,0
51619,"[22629, 0]",1,0,0,1
51620,"[22629, 1]",2,0,0,0
51621,"[22629, 2]",18,158,64,-1
51622,"[22630, 0]",1,0,0,0
51623,"[22630, 1]",7,158,64,0
51624,"[22630, 2]",5,0,0,0
51625,"[22630, 3]",4,158,64,0
51626,"[22630, 4]",2,0,0,0
51627,"[22630, 5]",39,41,18,0
51628,"[22630, 6]",33,158,64,0
51629,"[22631, 0]",1,41,18,0
51630,"[22632, 0]",1,0,0,0
51631,"[22632, 1]",2,0,0,-1
51632,"[22632, 2]",47,158,64,9
51633,"[22633, 0]",1,41,18,0
51634,"[22634, 0]",1,2,1,0
51635,"[22635, 0]",1,0,0,0
51636,"[22635, 1]",2,158,64,0
51637,"[22636, 0]",1,0,0,0
51638,"[22636, 1]",2,0,0,0
51639,"[22636, 2]",44,156,64,0
51640,"[22637, 0]",1,0,0,0
51641,"[22637, 1]",8,57,26,0
51642,"[22637, 2]",6,0,0,0
51643,"[22637, 3]",4,0,0,0
51644,"[22637, 4]",3,0,0,0
51645,"[22637, 5]",2,0,0,0
51646,"[22637, 6]",63,2,1,0
51647,"[22637, 7]",62,2,1,0
51648,"[22637, 8]",59,0,0,0
51649,"[22637, 9]",58,0,0,0
51650,"[22637, 10]",57,2,1,0
51651,"[22637, 11]",45,0,0,0
51652,"[22637, 12]",41,158,64,0
51653,"[22637, 13]",179,53,24,0
51654,"[22637, 14]",97,41,18,0
51655,"[22637, 15]",96,41,18,0
51656,"[22637, 16]",91,158,64,0
51657,"[22638, 0]",1,0,0,0
51658,"[22638, 1]",2,158,64,1
51659,"[22639, 0]",1,158,64,0
51660,"[22640, 0]",1,0,0,0
51661,"[22640, 1]",3,0,0,0
51662,"[22640, 2]",2,2,1,0
51663,"[22640, 3]",32,158,64,1
51664,"[22641, 0]",1,2,1,0
51665,"[22642, 0]",1,0,0,0
51666,"[22642, 1]",2,41,18,0
51667,"[22643, 0]",1,2,1,0
51668,"[22644, 0]",1,2,1,0
51669,"[22645, 0]",1,158,64,0
51670,"[22646, 0]",1,0,0,0
51671,"[22646, 1]",2,0,0,0
51672,"[22646, 2]",36,158,64,0
51673,"[22646, 3]",35,0,0,0
51674,"[22646, 4]",72,41,18,0
51675,"[22647, 0]",1,54,24,0
51676,"[22648, 0]",1,2,1,0
51677,"[22649, 0]",1,0,0,0
51678,"[22649, 1]",2,0,0,0
51679,"[22649, 2]",19,2,1,-1
51680,"[22650, 0]",1,0,0,0
51681,"[22650, 1]",3,0,0,0
51682,"[22650, 2]",2,0,0,0
51683,"[22650, 3]",44,0,0,-1
51684,"[22650, 4]",41,0,0,0
51685,"[22650, 5]",92,0,0,0
51686,"[22650, 6]",75,2,1,12
51687,"[22650, 7]",123,158,64,-1
51688,"[22651, 0]",1,2,1,0
51689,"[22652, 0]",1,158,64,1
51690,"[22653, 0]",1,2,1,0
51691,"[22654, 0]",1,158,64,0
51692,"[22655, 0]",1,41,18,0
51693,"[22656, 0]",1,0,0,0
51694,"[22656, 1]",2,158,64,0
51695,"[22657, 0]",1,41,18,0
51696,"[22658, 0]",1,158,64,0
51697,"[22659, 0]",1,2,1,0
51698,"[22660, 0]",1,0,0,0
51699,"[22660, 1]",2,2,1,0
51700,"[22661, 0]",1,158,64,0
51701,"[22662, 0]",1,158,64,0
51702,"[22663, 0]",1,0,0,0
51703,"[22663, 1]",2,158,64,-1
51704,"[22664, 0]",1,2,1,0
51705,"[22665, 0]",1,0,0,0
51706,"[22665, 1]",3,0,0,0
51707,"[22665, 2]",2,0,0,0
51708,"[22665, 3]",36,158,64,0
51709,"[22665, 4]",35,158,64,0
51710,"[22665, 5]",28,156,64,0
51711,"[22666, 0]",1,0,0,0
51712,"[22666, 1]",2,0,0,0
51713,"[22666, 2]",23,41,18,0
51714,"[22667, 0]",1,51,24,0
51715,"[22668, 0]",1,0,0,0
51716,"[22668, 1]",2,0,0,0
51717,"[22668, 2]",18,2,1,0
51718,"[22669, 0]",1,41,18,0
51719,"[22670, 0]",1,0,0,0
51720,"[22670, 1]",2,41,18,0
51721,"[22671, 0]",1,0,0,0
51722,"[22671, 1]",2,2,1,0
51723,"[22672, 0]",1,0,0,0
51724,"[22672, 1]",2,158,64,-1
51725,"[22673, 0]",1,158,64,0
51726,"[22674, 0]",1,0,0,0
51727,"[22674, 1]",2,41,18,4
51728,"[22675, 0]",1,0,0,0
51729,"[22675, 1]",3,2,1,0
51730,"[22675, 2]",2,0,0,0
51731,"[22675, 3]",28,158,64,0
51732,"[22676, 0]",1,2,1,0
51733,"[22677, 0]",1,41,18,0
51734,"[22678, 0]",1,0,0,0
51735,"[22678, 1]",2,0,0,0
51736,"[22678, 2]",35,158,64,0
51737,"[22678, 3]",34,2,1,0
51738,"[22678, 4]",33,0,0,0
51739,"[22678, 5]",61,156,64,0
51740,"[22679, 0]",1,2,1,0
51741,"[22680, 0]",1,0,0,0
51742,"[22680, 1]",2,158,64,0
51743,"[22681, 0]",1,2,1,0
51744,"[22682, 0]",1,0,0,0
51745,"[22682, 1]",2,0,0,-1
51746,"[22682, 2]",28,0,0,-1
51747,"[22682, 3]",38,0,0,-1
51748,"[22682, 4]",47,158,64,-1
51749,"[22683, 0]",1,2,1,0
51750,"[22684, 0]",1,0,0,0
51751,"[22684, 1]",2,2,1,0
51752,"[22685, 0]",1,2,1,0
51753,"[22686, 0]",1,57,26,0
51754,"[22687, 0]",1,2,1,0
51755,"[22688, 0]",1,0,0,0
51756,"[22688, 1]",2,57,26,0
51757,"[22689, 0]",1,2,1,0
51758,"[22690, 0]",1,158,64,0
51759,"[22691, 0]",1,41,18,0
51760,"[22692, 0]",1,0,0,0
51761,"[22692, 1]",3,41,18,0
51762,"[22692, 2]",2,64,29,0
51763,"[22693, 0]",1,0,0,0
51764,"[22693, 1]",2,2,1,0
51765,"[22694, 0]",1,0,0,0
51766,"[22694, 1]",2,2,1,0
51767,"[22695, 0]",1,64,29,0
51768,"[22696, 0]",1,2,1,0
51769,"[22697, 0]",1,2,1,0
51770,"[22698, 0]",1,0,0,0
51771,"[22698, 1]",6,158,64,0
51772,"[22698, 2]",4,0,0,0
51773,"[22698, 3]",3,0,0,0
51774,"[22698, 4]",2,0,0,0
51775,"[22698, 5]",48,2,1,0
51776,"[22698, 6]",47,156,64,0
51777,"[22698, 7]",44,0,0,0
51778,"[22698, 8]",41,158,64,0
51779,"[22698, 9]",39,0,0,0
51780,"[22698, 10]",38,0,0,0
51781,"[22698, 11]",34,0,0,0
51782,"[22698, 12]",133,158,64,15
51783,"[22698, 13]",111,2,1,7
51784,"[22698, 14]",108,41,18,0
51785,"[22698, 15]",79,41,18,0
51786,"[22699, 0]",1,158,64,0
51787,"[22700, 0]",1,0,0,0
51788,"[22700, 1]",2,0,0,0
51789,"[22700, 2]",60,0,0,3
51790,"[22700, 3]",68,158,64,0
51791,"[22701, 0]",1,0,0,0
51792,"[22701, 1]",2,0,0,0
51793,"[22701, 2]",22,57,26,0
51794,"[22702, 0]",1,2,1,0
51795,"[22703, 0]",1,41,18,0
51796,"[22704, 0]",1,0,0,0
51797,"[22704, 1]",2,158,64,2
51798,"[22705, 0]",1,0,0,0
51799,"[22705, 1]",2,2,1,0
51800,"[22706, 0]",1,2,1,0
51801,"[22707, 0]",1,0,0,0
51802,"[22707, 1]",2,2,1,0
51803,"[22708, 0]",1,0,0,0
51804,"[22708, 1]",2,2,1,0
51805,"[22709, 0]",1,57,26,0
51806,"[22710, 0]",1,2,1,0
51807,"[22711, 0]",1,0,0,0
51808,"[22711, 1]",2,57,26,0
51809,"[22712, 0]",1,41,18,0
51810,"[22713, 0]",1,2,1,0
51811,"[22714, 0]",1,57,26,0
51812,"[22715, 0]",1,57,26,0
51813,"[22716, 0]",1,41,18,0
51814,"[22717, 0]",1,2,1,0
51815,"[22718, 0]",1,158,64,1
51816,"[22719, 0]",1,0,0,0
51817,"[22719, 1]",2,41,18,0
51818,"[22720, 0]",1,158,64,0
51819,"[22721, 0]",1,158,64,0
51820,"[22722, 0]",1,158,64,0
51821,"[22723, 0]",1,2,1,0
51822,"[22724, 0]",1,2,1,0
51823,"[22725, 0]",1,0,0,0
51824,"[22725, 1]",3,64,29,0
51825,"[22725, 2]",2,41,18,0
51826,"[22726, 0]",1,0,0,0
51827,"[22726, 1]",3,158,64,-1
51828,"[22726, 2]",2,0,0,-1
51829,"[22726, 3]",23,156,64,-1
51830,"[22727, 0]",1,0,0,0
51831,"[22727, 1]",2,2,1,0
51832,"[22728, 0]",1,41,18,0
51833,"[22729, 0]",1,2,1,0
51834,"[22730, 0]",1,0,0,0
51835,"[22730, 1]",2,158,64,0
51836,"[22731, 0]",1,37,18,0
51837,"[22732, 0]",1,2,1,0
51838,"[22733, 0]",1,41,18,0
51839,"[22734, 0]",1,156,64,0
51840,"[22735, 0]",1,0,0,0
51841,"[22735, 1]",5,41,18,0
51842,"[22735, 2]",4,41,18,0
51843,"[22736, 0]",1,0,0,0
51844,"[22736, 1]",5,158,64,0
51845,"[22736, 2]",3,0,0,0
51846,"[22736, 3]",2,0,0,0
51847,"[22736, 4]",40,158,64,-1
51848,"[22736, 5]",38,0,0,-1
51849,"[22736, 6]",35,158,64,-1
51850,"[22736, 7]",34,0,0,6
51851,"[22736, 8]",29,0,0,0
51852,"[22736, 9]",28,0,0,0
51853,"[22736, 10]",117,2,1,0
51854,"[22736, 11]",114,2,1,0
51855,"[22736, 12]",87,158,64,-1
51856,"[22736, 13]",65,158,64,-1
51857,"[22737, 0]",1,2,1,0
51858,"[22738, 0]",1,0,0,0
51859,"[22738, 1]",2,2,1,0
51860,"[22739, 0]",1,2,1,0
51861,"[22740, 0]",1,2,1,0
51862,"[22741, 0]",1,158,64,0
51863,"[22742, 0]",1,0,0,0
51864,"[22742, 1]",5,158,64,0
51865,"[22742, 2]",4,158,64,0
51866,"[22742, 3]",2,0,0,0
51867,"[22742, 4]",38,0,0,0
51868,"[22742, 5]",53,158,64,0
51869,"[22743, 0]",1,2,1,0
51870,"[22744, 0]",1,0,0,0
51871,"[22744, 1]",2,0,0,-1
51872,"[22744, 2]",18,0,0,5
51873,"[22744, 3]",37,158,64,1
51874,"[22745, 0]",1,2,1,0
51875,"[22746, 0]",1,0,0,0
51876,"[22746, 1]",5,0,0,0
51877,"[22746, 2]",4,0,0,0
51878,"[22746, 3]",2,0,0,0
51879,"[22746, 4]",40,2,1,0
51880,"[22746, 5]",23,2,1,0
51881,"[22746, 6]",19,37,18,0
51882,"[22747, 0]",1,2,1,0
51883,"[22748, 0]",1,57,26,0
51884,"[22749, 0]",1,41,18,0
51885,"[22750, 0]",1,0,0,0
51886,"[22750, 1]",2,158,64,4
51887,"[22751, 0]",1,41,18,0
51888,"[22752, 0]",1,2,1,0
51889,"[22753, 0]",1,0,0,0
51890,"[22753, 1]",7,0,0,0
51891,"[22753, 2]",5,0,0,0
51892,"[22753, 3]",3,0,0,0
51893,"[22753, 4]",2,0,0,0
51894,"[22753, 5]",57,158,64,0
51895,"[22753, 6]",54,0,0,0
51896,"[22753, 7]",52,41,18,0
51897,"[22753, 8]",50,156,64,0
51898,"[22753, 9]",49,0,0,0
51899,"[22753, 10]",47,0,0,0
51900,"[22753, 11]",38,2,1,0
51901,"[22753, 12]",33,158,64,1
51902,"[22753, 13]",111,2,1,0
51903,"[22753, 14]",110,158,64,0
51904,"[22753, 15]",108,0,0,0
51905,"[22753, 16]",104,158,64,0
51906,"[22753, 17]",83,41,18,0
51907,"[22753, 18]",81,2,1,0
51908,"[22753, 19]",78,0,0,0
51909,"[22753, 20]",77,0,0,0
51910,"[22753, 21]",456,0,0,0
51911,"[22753, 22]",451,2,1,0
51912,"[22753, 23]",281,54,24,0
51913,"[22754, 0]",1,2,1,0
51914,"[22755, 0]",1,158,64,0
51915,"[22756, 0]",1,0,0,0
51916,"[22756, 1]",2,158,64,2
51917,"[22757, 0]",1,2,1,0
51918,"[22758, 0]",1,0,0,0
51919,"[22758, 1]",3,158,64,0
51920,"[22758, 2]",2,0,0,0
51921,"[22758, 3]",17,158,64,0
51922,"[22758, 4]",15,0,0,0
51923,"[22758, 5]",47,158,64,0
51924,"[22759, 0]",1,41,18,0
51925,"[22760, 0]",1,158,64,0
51926,"[22761, 0]",1,156,64,0
51927,"[22762, 0]",1,0,0,0
51928,"[22762, 1]",2,0,0,0
51929,"[22762, 2]",80,0,0,0
51930,"[22762, 3]",104,156,64,0
51931,"[22763, 0]",1,0,0,0
51932,"[22763, 1]",2,0,0,0
51933,"[22763, 2]",26,41,18,0
51934,"[22764, 0]",1,57,26,1
51935,"[22765, 0]",1,156,64,0
51936,"[22766, 0]",1,2,1,0
51937,"[22767, 0]",1,0,0,0
51938,"[22767, 1]",2,0,0,0
51939,"[22767, 2]",45,41,18,0
51940,"[22767, 3]",44,0,0,0
51941,"[22767, 4]",83,57,26,0
51942,"[22768, 0]",1,57,26,0
51943,"[22769, 0]",1,0,0,0
51944,"[22769, 1]",2,59,28,0
51945,"[22770, 0]",1,2,1,0
51946,"[22771, 0]",1,57,26,0
51947,"[22772, 0]",1,0,0,0
51948,"[22772, 1]",2,2,1,0
51949,"[22773, 0]",1,41,18,0
51950,"[22774, 0]",1,158,64,0
51951,"[22775, 0]",1,0,0,0
51952,"[22775, 1]",2,57,26,-1
51953,"[22776, 0]",1,0,0,0
51954,"[22776, 1]",7,57,26,0
51955,"[22776, 2]",5,2,1,0
51956,"[22776, 3]",4,0,0,0
51957,"[22776, 4]",3,0,0,0
51958,"[22776, 5]",29,158,64,0
51959,"[22776, 6]",26,158,64,0
51960,"[22777, 0]",1,0,0,0
51961,"[22777, 1]",2,0,0,0
51962,"[22777, 2]",19,2,1,0
51963,"[22778, 0]",1,0,0,0
51964,"[22778, 1]",2,2,1,1
51965,"[22779, 0]",1,2,1,0
51966,"[22780, 0]",1,41,18,0
51967,"[22781, 0]",1,158,64,1
51968,"[22782, 0]",1,0,0,0
51969,"[22782, 1]",2,0,0,0
51970,"[22782, 2]",24,0,0,-1
51971,"[22782, 3]",37,2,1,7
51972,"[22783, 0]",1,0,0,0
51973,"[22783, 1]",2,0,0,0
51974,"[22783, 2]",46,41,18,0
51975,"[22784, 0]",1,0,0,0
51976,"[22784, 1]",2,0,0,-1
51977,"[22784, 2]",14,41,18,21
51978,"[22785, 0]",1,2,1,0
51979,"[22786, 0]",1,0,0,0
51980,"[22786, 1]",3,0,0,0
51981,"[22786, 2]",2,0,0,0
51982,"[22786, 3]",31,0,0,0
51983,"[22786, 4]",28,2,1,0
51984,"[22786, 5]",26,2,1,0
51985,"[22786, 6]",65,41,18,0
51986,"[22787, 0]",1,2,1,0
51987,"[22788, 0]",1,158,64,0
51988,"[22789, 0]",1,41,18,0
51989,"[22790, 0]",1,41,18,0
51990,"[22791, 0]",1,41,18,0
51991,"[22792, 0]",1,0,0,0
51992,"[22792, 1]",2,0,0,-1
51993,"[22792, 2]",39,158,64,-1
51994,"[22793, 0]",1,0,0,0
51995,"[22793, 1]",2,41,18,0
51996,"[22794, 0]",1,0,0,0
51997,"[22794, 1]",2,158,64,0
51998,"[22795, 0]",1,57,26,0
51999,"[22796, 0]",1,37,18,1
52000,"[22797, 0]",1,0,0,0
52001,"[22797, 1]",2,156,64,0
52002,"[22798, 0]",1,2,1,0
52003,"[22799, 0]",1,0,0,0
52004,"[22799, 1]",3,0,0,0
52005,"[22799, 2]",2,2,1,0
52006,"[22799, 3]",29,2,1,0
52007,"[22800, 0]",1,2,1,0
52008,"[22801, 0]",1,0,0,0
52009,"[22801, 1]",10,158,64,-1
52010,"[22801, 2]",9,2,1,2
52011,"[22801, 3]",8,0,0,2
52012,"[22801, 4]",6,0,0,-1
52013,"[22801, 5]",5,0,0,-1
52014,"[22801, 6]",4,0,0,-1
52015,"[22801, 7]",3,0,0,-1
52016,"[22801, 8]",71,0,0,-1
52017,"[22801, 9]",70,0,0,-1
52018,"[22801, 10]",67,156,64,-1
52019,"[22801, 11]",59,158,64,1
52020,"[22801, 12]",58,0,0,-1
52021,"[22801, 13]",51,158,64,-1
52022,"[22801, 14]",48,158,64,8
52023,"[22801, 15]",179,158,64,1
52024,"[22801, 16]",109,0,0,-1
52025,"[22801, 17]",104,156,64,-1
52026,"[22801, 18]",588,0,0,-1
52027,"[22801, 19]",673,158,64,-1
52028,"[22802, 0]",1,158,64,0
52029,"[22803, 0]",1,2,1,0
52030,"[22804, 0]",1,2,1,0
52031,"[22805, 0]",1,64,29,0
52032,"[22806, 0]",1,0,0,0
52033,"[22806, 1]",2,57,26,0
52034,"[22807, 0]",1,0,0,0
52035,"[22807, 1]",2,0,0,0
52036,"[22807, 2]",24,2,1,0
52037,"[22808, 0]",1,0,0,0
52038,"[22808, 1]",2,41,18,10
52039,"[22809, 0]",1,0,0,0
52040,"[22809, 1]",2,0,0,0
52041,"[22809, 2]",31,0,0,0
52042,"[22809, 3]",47,158,64,-1
52043,"[22810, 0]",1,0,0,0
52044,"[22810, 1]",2,41,18,3
52045,"[22811, 0]",1,0,0,0
52046,"[22811, 1]",2,0,0,0
52047,"[22811, 2]",27,158,64,8
52048,"[22812, 0]",1,2,1,0
52049,"[22813, 0]",1,2,1,0
52050,"[22814, 0]",1,41,18,0
52051,"[22815, 0]",1,158,64,0
52052,"[22816, 0]",1,41,18,0
52053,"[22817, 0]",1,41,18,0
52054,"[22818, 0]",1,156,64,0
52055,"[22819, 0]",1,41,18,0
52056,"[22820, 0]",1,158,64,0
52057,"[22821, 0]",1,41,18,0
52058,"[22822, 0]",1,158,64,0
52059,"[22823, 0]",1,13,6,0
52060,"[22824, 0]",1,0,0,0
52061,"[22824, 1]",4,158,64,0
52062,"[22824, 2]",2,0,0,0
52063,"[22824, 3]",31,0,0,0
52064,"[22824, 4]",47,2,1,0
52065,"[22825, 0]",1,158,64,0
52066,"[22826, 0]",1,57,26,0
52067,"[22827, 0]",1,0,0,0
52068,"[22827, 1]",2,156,64,0
52069,"[22828, 0]",1,41,18,0
52070,"[22829, 0]",1,158,64,0
52071,"[22830, 0]",1,0,0,0
52072,"[22830, 1]",2,158,64,3
52073,"[22831, 0]",1,0,0,0
52074,"[22831, 1]",2,158,64,0
52075,"[22832, 0]",1,0,0,0
52076,"[22832, 1]",2,0,0,0
52077,"[22832, 2]",55,158,64,0
52078,"[22833, 0]",1,0,0,0
52079,"[22833, 1]",2,2,1,0
52080,"[22834, 0]",1,2,1,0
52081,"[22835, 0]",1,0,0,0
52082,"[22835, 1]",2,57,26,0
52083,"[22836, 0]",1,158,64,0
52084,"[22837, 0]",1,0,0,0
52085,"[22837, 1]",2,0,0,4
52086,"[22837, 2]",15,57,26,15
52087,"[22838, 0]",1,0,0,0
52088,"[22838, 1]",2,0,0,0
52089,"[22838, 2]",27,158,64,3
52090,"[22839, 0]",1,57,26,0
52091,"[22840, 0]",1,0,0,0
52092,"[22840, 1]",2,41,18,0
52093,"[22841, 0]",1,2,1,0
52094,"[22842, 0]",1,0,0,0
52095,"[22842, 1]",2,0,0,-1
52096,"[22842, 2]",47,57,26,34
52097,"[22843, 0]",1,0,0,0
52098,"[22843, 1]",2,158,64,4
52099,"[22844, 0]",1,51,24,0
52100,"[22845, 0]",1,2,1,0
52101,"[22846, 0]",1,2,1,0
52102,"[22847, 0]",1,2,1,0
52103,"[22848, 0]",1,41,18,0
52104,"[22849, 0]",1,2,1,0
52105,"[22850, 0]",1,41,18,0
52106,"[22851, 0]",1,156,64,0
52107,"[22852, 0]",1,2,1,0
52108,"[22853, 0]",1,77,32,0
52109,"[22854, 0]",1,2,1,0
52110,"[22855, 0]",1,0,0,0
52111,"[22855, 1]",2,158,64,0
52112,"[22856, 0]",1,2,1,0
52113,"[22857, 0]",1,41,18,0
52114,"[22858, 0]",1,158,64,0
52115,"[22859, 0]",1,0,0,0
52116,"[22859, 1]",2,0,0,1
52117,"[22859, 2]",14,2,1,0
52118,"[22860, 0]",1,0,0,0
52119,"[22860, 1]",2,41,18,0
52120,"[22861, 0]",1,0,0,0
52121,"[22861, 1]",2,158,64,0
52122,"[22862, 0]",1,158,64,0
52123,"[22863, 0]",1,2,1,0
52124,"[22864, 0]",1,0,0,0
52125,"[22864, 1]",2,57,26,0
52126,"[22865, 0]",1,2,1,0
52127,"[22866, 0]",1,0,0,0
52128,"[22866, 1]",5,41,18,0
52129,"[22866, 2]",4,2,1,0
52130,"[22866, 3]",2,0,0,0
52131,"[22866, 4]",35,57,26,0
52132,"[22867, 0]",1,158,64,0
52133,"[22868, 0]",1,0,0,0
52134,"[22868, 1]",2,0,0,0
52135,"[22868, 2]",26,156,64,0
52136,"[22869, 0]",1,0,0,0
52137,"[22869, 1]",6,59,28,0
52138,"[22869, 2]",3,41,18,0
52139,"[22870, 0]",1,2,1,0
52140,"[22871, 0]",1,2,1,1
52141,"[22872, 0]",1,41,18,0
52142,"[22873, 0]",1,0,0,0
52143,"[22873, 1]",2,0,0,0
52144,"[22873, 2]",33,0,0,0
52145,"[22873, 3]",60,2,1,0
52146,"[22874, 0]",1,2,1,0
52147,"[22875, 0]",1,0,0,0
52148,"[22875, 1]",2,158,64,1
52149,"[22876, 0]",1,2,1,0
52150,"[22877, 0]",1,2,1,0
52151,"[22878, 0]",1,0,0,0
52152,"[22878, 1]",3,0,0,0
52153,"[22878, 2]",2,0,0,0
52154,"[22878, 3]",39,158,64,0
52155,"[22878, 4]",38,0,0,0
52156,"[22878, 5]",37,2,1,0
52157,"[22878, 6]",36,0,0,0
52158,"[22878, 7]",32,41,18,0
52159,"[22878, 8]",70,158,64,0
52160,"[22878, 9]",69,0,0,0
52161,"[22878, 10]",64,41,18,5
52162,"[22878, 11]",160,158,64,6
52163,"[22878, 12]",157,0,0,-1
52164,"[22878, 13]",298,0,0,-1
52165,"[22878, 14]",422,0,0,-1
52166,"[22878, 15]",486,158,64,1
52167,"[22879, 0]",1,2,1,0
52168,"[22880, 0]",1,0,0,0
52169,"[22880, 1]",2,158,64,0
52170,"[22881, 0]",1,2,1,0
52171,"[22882, 0]",1,0,0,0
52172,"[22882, 1]",2,158,64,0
52173,"[22883, 0]",1,0,0,0
52174,"[22883, 1]",5,158,64,0
52175,"[22883, 2]",2,0,0,0
52176,"[22883, 3]",48,0,0,0
52177,"[22883, 4]",85,158,64,0
52178,"[22883, 5]",83,41,18,0
52179,"[22883, 6]",82,2,1,0
52180,"[22884, 0]",1,156,64,0
52181,"[22885, 0]",1,0,0,0
52182,"[22885, 1]",2,2,1,0
52183,"[22886, 0]",1,41,18,0
52184,"[22887, 0]",1,0,0,0
52185,"[22887, 1]",6,2,1,0
52186,"[22887, 2]",5,0,0,0
52187,"[22887, 3]",2,0,0,0
52188,"[22887, 4]",45,0,0,0
52189,"[22887, 5]",17,156,64,17
52190,"[22887, 6]",116,158,64,0
52191,"[22888, 0]",1,158,64,0
52192,"[22889, 0]",1,41,18,0
52193,"[22890, 0]",1,2,1,0
52194,"[22891, 0]",1,0,0,0
52195,"[22891, 1]",2,0,0,0
52196,"[22891, 2]",22,0,0,0
52197,"[22891, 3]",69,0,0,0
52198,"[22891, 4]",103,2,1,0
52199,"[22892, 0]",1,41,18,0
52200,"[22893, 0]",1,2,1,0
52201,"[22894, 0]",1,0,0,0
52202,"[22894, 1]",2,0,0,0
52203,"[22894, 2]",38,156,64,4
52204,"[22895, 0]",1,158,64,0
52205,"[22896, 0]",1,2,1,0
52206,"[22897, 0]",1,2,1,0
52207,"[22898, 0]",1,2,1,0
52208,"[22899, 0]",1,158,64,0
52209,"[22900, 0]",1,158,64,0
52210,"[22901, 0]",1,0,0,0
52211,"[22901, 1]",2,41,18,0
52212,"[22902, 0]",1,2,1,0
52213,"[22903, 0]",1,158,64,0
52214,"[22904, 0]",1,2,1,0
52215,"[22905, 0]",1,0,0,0
52216,"[22905, 1]",2,158,64,0
52217,"[22906, 0]",1,41,18,0
52218,"[22907, 0]",1,0,0,0
52219,"[22907, 1]",2,156,64,0
52220,"[22908, 0]",1,0,0,0
52221,"[22908, 1]",6,2,1,0
52222,"[22908, 2]",5,2,1,0
52223,"[22908, 3]",2,0,0,0
52224,"[22908, 4]",58,2,1,-1
52225,"[22908, 5]",57,2,1,1
52226,"[22908, 6]",55,0,0,-1
52227,"[22908, 7]",109,0,0,-1
52228,"[22908, 8]",108,0,0,2
52229,"[22908, 9]",107,0,0,-1
52230,"[22908, 10]",104,0,0,-1
52231,"[22908, 11]",103,0,0,-1
52232,"[22908, 12]",179,156,64,-1
52233,"[22908, 13]",175,158,64,1
52234,"[22908, 14]",169,158,64,-1
52235,"[22908, 15]",166,158,64,0
52236,"[22908, 16]",162,2,1,-1
52237,"[22909, 0]",1,2,1,0
52238,"[22910, 0]",1,0,0,0
52239,"[22910, 1]",2,41,18,0
52240,"[22911, 0]",1,2,1,0
52241,"[22912, 0]",1,158,64,0
52242,"[22913, 0]",1,0,0,0
52243,"[22913, 1]",2,2,1,0
52244,"[22914, 0]",1,41,18,1
52245,"[22915, 0]",1,0,0,0
52246,"[22915, 1]",2,2,1,0
52247,"[22916, 0]",1,41,18,0
52248,"[22917, 0]",1,0,0,0
52249,"[22918, 0]",1,158,64,0
52250,"[22919, 0]",1,0,0,0
52251,"[22919, 1]",2,0,0,0
52252,"[22919, 2]",9,2,1,0
52253,"[22920, 0]",1,41,18,0
52254,"[22921, 0]",1,0,0,0
52255,"[22921, 1]",2,41,18,0
52256,"[22922, 0]",1,2,1,0
52257,"[22923, 0]",1,2,1,0
52258,"[22924, 0]",1,41,18,0
52259,"[22925, 0]",1,2,1,0
52260,"[22926, 0]",1,2,1,0
52261,"[22927, 0]",1,2,1,0
52262,"[22928, 0]",1,2,1,0
52263,"[22929, 0]",1,2,1,0
52264,"[22930, 0]",1,2,1,0
52265,"[22931, 0]",1,156,64,0
52266,"[22932, 0]",1,0,0,0
52267,"[22932, 1]",2,158,64,-1
52268,"[22933, 0]",1,2,1,0
52269,"[22934, 0]",1,2,1,0
52270,"[22935, 0]",1,156,64,0
52271,"[22936, 0]",1,158,64,0
52272,"[22937, 0]",1,41,18,0
52273,"[22938, 0]",1,0,0,0
52274,"[22938, 1]",2,64,29,0
52275,"[22939, 0]",1,158,64,0
52276,"[22940, 0]",1,2,1,0
52277,"[22941, 0]",1,2,1,0
52278,"[22942, 0]",1,158,64,0
52279,"[22943, 0]",1,2,1,0
