# [LF, 4, 125.0, 19.0, 176.0, 2.0454545454545454, 16.0, 129.0, 300.0, 42.0, 131888274.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46433,"[19778, 0]",1,0,0,0
46434,"[19778, 1]",2,158,64,-1
46435,"[19779, 0]",1,0,0,0
46436,"[19779, 1]",3,2,1,0
46437,"[19779, 2]",2,0,0,0
46438,"[19779, 3]",31,158,64,1
46439,"[19780, 0]",1,0,0,0
46440,"[19780, 1]",2,0,0,0
46441,"[19780, 2]",20,156,64,0
46442,"[19781, 0]",1,0,0,0
46443,"[19781, 1]",2,158,64,0
46444,"[19782, 0]",1,2,1,0
46445,"[19783, 0]",1,41,18,0
46446,"[19784, 0]",1,0,0,0
46447,"[19784, 1]",2,41,18,0
46448,"[19785, 0]",1,2,1,0
46449,"[19786, 0]",1,2,1,0
46450,"[19787, 0]",1,0,0,0
46451,"[19787, 1]",2,158,64,0
46452,"[19788, 0]",1,64,29,0
46453,"[19789, 0]",1,158,64,0
46454,"[19790, 0]",1,0,0,0
46455,"[19790, 1]",2,2,1,0
46456,"[19791, 0]",1,57,26,0
46457,"[19792, 0]",1,0,0,0
46458,"[19792, 1]",2,158,64,0
46459,"[19793, 0]",1,158,64,0
46460,"[19794, 0]",1,57,26,0
46461,"[19795, 0]",1,158,64,0
46462,"[19796, 0]",1,0,0,0
46463,"[19796, 1]",2,0,0,0
46464,"[19796, 2]",28,57,26,0
46465,"[19797, 0]",1,158,64,0
46466,"[19798, 0]",1,41,18,0
46467,"[19799, 0]",1,0,0,0
46468,"[19799, 1]",2,59,26,0
46469,"[19800, 0]",1,2,1,0
46470,"[19801, 0]",1,0,0,0
46471,"[19801, 1]",4,41,18,0
46472,"[19801, 2]",2,0,0,0
46473,"[19801, 3]",36,0,0,0
46474,"[19801, 4]",84,0,0,0
46475,"[19801, 5]",82,0,0,0
46476,"[19801, 6]",81,0,0,0
46477,"[19801, 7]",152,2,1,0
46478,"[19801, 8]",151,158,64,0
46479,"[19801, 9]",150,0,0,0
46480,"[19801, 10]",143,158,64,0
46481,"[19801, 11]",130,2,1,1
46482,"[19801, 12]",167,2,1,0
46483,"[19802, 0]",1,0,0,0
46484,"[19802, 1]",6,158,64,0
46485,"[19802, 2]",5,41,18,0
46486,"[19802, 3]",4,2,1,0
46487,"[19803, 0]",1,2,1,0
46488,"[19804, 0]",1,158,64,1
46489,"[19805, 0]",1,0,0,0
46490,"[19805, 1]",2,2,1,0
46491,"[19806, 0]",1,158,64,0
46492,"[19807, 0]",1,41,18,0
46493,"[19808, 0]",1,0,0,0
46494,"[19808, 1]",10,158,64,-1
46495,"[19808, 2]",7,158,64,-1
46496,"[19808, 3]",5,158,64,-1
46497,"[19808, 4]",4,0,0,-1
46498,"[19808, 5]",66,158,64,-1
46499,"[19808, 6]",60,158,64,-1
46500,"[19809, 0]",1,0,0,0
46501,"[19809, 1]",2,41,18,0
46502,"[19810, 0]",1,2,1,0
46503,"[19811, 0]",1,158,64,0
46504,"[19812, 0]",1,0,0,0
46505,"[19812, 1]",3,0,0,0
46506,"[19812, 2]",2,0,0,0
46507,"[19812, 3]",12,0,0,0
46508,"[19812, 4]",8,158,64,4
46509,"[19812, 5]",22,41,18,0
46510,"[19813, 0]",1,0,0,0
46511,"[19813, 1]",2,57,26,0
46512,"[19814, 0]",1,41,18,0
46513,"[19815, 0]",1,0,0,0
46514,"[19815, 1]",2,158,64,0
46515,"[19816, 0]",1,57,26,0
46516,"[19817, 0]",1,2,1,0
46517,"[19818, 0]",1,2,1,0
46518,"[19819, 0]",1,2,1,0
46519,"[19820, 0]",1,0,0,0
46520,"[19820, 1]",2,2,1,0
46521,"[19821, 0]",1,0,0,0
46522,"[19821, 1]",5,57,26,0
46523,"[19822, 0]",1,41,18,0
46524,"[19823, 0]",1,158,64,0
46525,"[19824, 0]",1,0,0,0
46526,"[19824, 1]",2,2,1,3
46527,"[19825, 0]",1,0,0,0
46528,"[19825, 1]",2,0,0,0
46529,"[19825, 2]",75,158,64,0
46530,"[19826, 0]",1,54,24,0
46531,"[19827, 0]",1,0,0,0
46532,"[19827, 1]",2,2,1,0
46533,"[19828, 0]",1,158,64,0
46534,"[19829, 0]",1,0,0,0
46535,"[19829, 1]",2,158,64,-1
46536,"[19830, 0]",1,41,18,0
46537,"[19831, 0]",1,2,1,0
46538,"[19832, 0]",1,0,0,0
46539,"[19832, 1]",2,2,1,0
46540,"[19833, 0]",1,0,0,0
46541,"[19833, 1]",2,2,1,0
46542,"[19834, 0]",1,13,6,0
46543,"[19835, 0]",1,158,64,0
46544,"[19836, 0]",1,55,26,0
46545,"[19837, 0]",1,0,0,0
46546,"[19837, 1]",3,158,64,1
46547,"[19837, 2]",2,57,26,1
46548,"[19838, 0]",1,0,0,0
46549,"[19838, 1]",2,57,26,0
46550,"[19839, 0]",1,41,18,0
46551,"[19840, 0]",1,156,64,0
46552,"[19841, 0]",1,53,24,0
46553,"[19842, 0]",1,0,0,0
46554,"[19842, 1]",2,41,18,2
46555,"[19843, 0]",1,0,0,0
46556,"[19843, 1]",7,54,24,0
46557,"[19843, 2]",5,0,0,0
46558,"[19843, 3]",4,0,0,0
46559,"[19843, 4]",2,0,0,0
46560,"[19843, 5]",33,0,0,0
46561,"[19843, 6]",30,158,64,1
46562,"[19843, 7]",26,57,26,0
46563,"[19843, 8]",49,0,0,0
46564,"[19843, 9]",212,0,0,0
46565,"[19843, 10]",249,158,64,0
46566,"[19844, 0]",1,2,1,0
46567,"[19845, 0]",1,158,64,0
46568,"[19846, 0]",1,0,0,0
46569,"[19846, 1]",2,37,18,0
46570,"[19847, 0]",1,0,0,0
46571,"[19848, 0]",1,0,0,0
46572,"[19848, 1]",4,158,64,0
46573,"[19848, 2]",3,2,1,0
46574,"[19848, 3]",2,0,0,0
46575,"[19848, 4]",44,2,1,0
46576,"[19848, 5]",41,0,0,0
46577,"[19848, 6]",106,158,64,0
46578,"[19849, 0]",1,0,0,0
46579,"[19849, 1]",2,2,1,0
46580,"[19850, 0]",1,2,1,0
46581,"[19851, 0]",1,0,0,0
46582,"[19851, 1]",2,57,26,0
46583,"[19852, 0]",1,41,18,0
46584,"[19853, 0]",1,0,0,0
46585,"[19853, 1]",2,156,64,0
46586,"[19854, 0]",1,0,0,0
46587,"[19854, 1]",2,37,18,0
46588,"[19855, 0]",1,0,0,0
46589,"[19855, 1]",4,2,1,0
46590,"[19855, 2]",2,0,0,0
46591,"[19855, 3]",45,2,1,0
46592,"[19855, 4]",43,41,18,0
46593,"[19855, 5]",42,0,0,0
46594,"[19855, 6]",58,158,64,0
46595,"[19856, 0]",1,41,18,0
46596,"[19857, 0]",1,0,0,0
46597,"[19857, 1]",2,158,64,0
46598,"[19858, 0]",1,0,0,0
46599,"[19858, 1]",2,2,1,0
46600,"[19859, 0]",1,57,26,0
46601,"[19860, 0]",1,0,0,0
46602,"[19860, 1]",2,158,64,2
46603,"[19861, 0]",1,2,1,0
46604,"[19862, 0]",1,158,64,0
46605,"[19863, 0]",1,41,18,0
46606,"[19864, 0]",1,0,0,0
46607,"[19864, 1]",2,2,1,0
46608,"[19865, 0]",1,0,0,0
46609,"[19865, 1]",2,158,64,0
46610,"[19866, 0]",1,0,0,0
46611,"[19866, 1]",2,2,1,0
46612,"[19867, 0]",1,0,0,0
46613,"[19867, 1]",3,0,0,0
46614,"[19867, 2]",2,158,64,0
46615,"[19867, 3]",30,0,0,0
46616,"[19867, 4]",108,0,0,0
46617,"[19867, 5]",127,158,64,0
46618,"[19868, 0]",1,2,1,0
46619,"[19869, 0]",1,57,26,0
46620,"[19870, 0]",1,0,0,0
46621,"[19870, 1]",2,54,24,0
46622,"[19871, 0]",1,0,0,0
46623,"[19871, 1]",2,158,64,6
46624,"[19872, 0]",1,0,0,0
46625,"[19872, 1]",2,0,0,0
46626,"[19872, 2]",26,2,1,0
46627,"[19873, 0]",1,158,64,0
46628,"[19874, 0]",1,2,1,0
46629,"[19875, 0]",1,158,64,0
46630,"[19876, 0]",1,41,18,0
46631,"[19877, 0]",1,156,64,0
46632,"[19878, 0]",1,156,64,0
46633,"[19879, 0]",1,2,1,0
46634,"[19880, 0]",1,0,0,0
46635,"[19880, 1]",3,41,18,0
46636,"[19881, 0]",1,0,0,0
46637,"[19881, 1]",2,0,0,0
46638,"[19881, 2]",14,0,0,0
46639,"[19881, 3]",42,41,18,0
46640,"[19882, 0]",1,0,0,0
46641,"[19882, 1]",9,41,18,0
46642,"[19882, 2]",7,0,0,0
46643,"[19882, 3]",5,156,64,0
46644,"[19882, 4]",4,0,0,0
46645,"[19882, 5]",3,0,0,0
46646,"[19882, 6]",74,158,64,-1
46647,"[19882, 7]",68,158,64,0
46648,"[19882, 8]",45,0,0,-1
46649,"[19882, 9]",216,158,64,-1
46650,"[19883, 0]",1,158,64,0
46651,"[19884, 0]",1,2,1,0
46652,"[19885, 0]",1,2,1,0
46653,"[19886, 0]",1,41,18,0
46654,"[19887, 0]",1,0,0,0
46655,"[19888, 0]",1,158,64,0
46656,"[19889, 0]",1,0,0,0
46657,"[19889, 1]",2,158,64,18
46658,"[19890, 0]",1,0,0,0
46659,"[19890, 1]",2,2,1,0
46660,"[19891, 0]",1,2,1,0
46661,"[19892, 0]",1,0,0,0
46662,"[19892, 1]",5,41,18,0
46663,"[19892, 2]",2,0,0,0
46664,"[19892, 3]",63,2,1,0
46665,"[19893, 0]",1,158,64,0
46666,"[19894, 0]",1,2,1,0
46667,"[19895, 0]",1,57,26,0
46668,"[19896, 0]",1,0,0,0
46669,"[19896, 1]",4,0,0,0
46670,"[19896, 2]",35,57,26,4
46671,"[19897, 0]",1,158,64,0
46672,"[19898, 0]",1,0,0,0
46673,"[19898, 1]",6,57,26,0
46674,"[19898, 2]",5,0,0,0
46675,"[19898, 3]",3,0,0,0
46676,"[19898, 4]",2,0,0,0
46677,"[19898, 5]",47,158,64,14
46678,"[19898, 6]",37,0,0,0
46679,"[19898, 7]",25,0,0,0
46680,"[19898, 8]",182,41,18,0
46681,"[19898, 9]",139,2,1,0
46682,"[19899, 0]",1,0,0,0
46683,"[19899, 1]",2,2,1,0
46684,"[19900, 0]",1,0,0,0
46685,"[19900, 1]",2,41,18,9
46686,"[19901, 0]",1,54,24,0
46687,"[19902, 0]",1,0,0,0
46688,"[19902, 1]",2,158,64,0
46689,"[19903, 0]",1,0,0,0
46690,"[19903, 1]",2,158,64,0
46691,"[19904, 0]",1,2,1,0
46692,"[19905, 0]",1,2,1,0
46693,"[19906, 0]",1,0,0,0
46694,"[19906, 1]",3,0,0,0
46695,"[19906, 2]",2,0,0,0
46696,"[19906, 3]",21,0,0,0
46697,"[19906, 4]",18,41,18,0
46698,"[19906, 5]",16,0,0,0
46699,"[19906, 6]",14,0,0,0
46700,"[19906, 7]",100,57,26,0
46701,"[19906, 8]",98,41,18,0
46702,"[19906, 9]",97,0,0,0
46703,"[19906, 10]",93,57,26,0
46704,"[19906, 11]",66,2,1,0
46705,"[19906, 12]",117,2,1,0
46706,"[19907, 0]",1,158,64,0
46707,"[19908, 0]",1,57,26,0
46708,"[19909, 0]",1,2,1,0
46709,"[19910, 0]",1,0,0,0
46710,"[19910, 1]",2,158,64,0
46711,"[19911, 0]",1,2,1,0
46712,"[19912, 0]",1,2,1,0
46713,"[19913, 0]",1,0,0,0
46714,"[19913, 1]",2,55,26,0
46715,"[19914, 0]",1,0,0,0
46716,"[19914, 1]",2,41,18,0
46717,"[19915, 0]",1,57,26,0
46718,"[19916, 0]",1,0,0,0
46719,"[19916, 1]",2,158,64,0
46720,"[19917, 0]",1,2,1,0
46721,"[19918, 0]",1,158,64,0
46722,"[19919, 0]",1,0,0,0
46723,"[19919, 1]",3,0,0,0
46724,"[19919, 2]",2,0,0,0
46725,"[19919, 3]",32,156,64,0
46726,"[19919, 4]",29,41,18,0
46727,"[19920, 0]",1,0,0,0
46728,"[19920, 1]",3,41,18,0
46729,"[19920, 2]",2,2,1,0
46730,"[19921, 0]",1,158,64,0
46731,"[19922, 0]",1,0,0,0
46732,"[19922, 1]",2,0,0,0
46733,"[19922, 2]",17,2,1,0
46734,"[19923, 0]",1,0,0,0
46735,"[19923, 1]",2,158,64,0
46736,"[19924, 0]",1,41,18,0
46737,"[19925, 0]",1,158,64,0
46738,"[19926, 0]",1,0,0,0
46739,"[19926, 1]",2,158,64,-1
46740,"[19927, 0]",1,0,0,0
46741,"[19927, 1]",4,158,64,0
46742,"[19927, 2]",3,158,64,0
46743,"[19927, 3]",2,0,0,0
46744,"[19927, 4]",30,41,18,0
46745,"[19928, 0]",1,156,64,0
46746,"[19929, 0]",1,0,0,0
46747,"[19929, 1]",3,0,0,0
46748,"[19929, 2]",2,0,0,0
46749,"[19929, 3]",41,2,1,0
46750,"[19929, 4]",40,0,0,0
46751,"[19929, 5]",34,0,0,0
46752,"[19929, 6]",144,2,1,0
46753,"[19929, 7]",143,2,1,0
46754,"[19929, 8]",75,0,0,0
46755,"[19929, 9]",74,0,0,0
46756,"[19929, 10]",73,0,0,0
46757,"[19929, 11]",235,0,0,0
46758,"[19929, 12]",226,0,0,0
46759,"[19929, 13]",223,2,1,0
46760,"[19929, 14]",396,41,18,0
46761,"[19929, 15]",331,57,26,0
46762,"[19930, 0]",1,2,1,1
46763,"[19931, 0]",1,0,0,0
46764,"[19931, 1]",2,41,18,0
46765,"[19932, 0]",1,0,0,0
46766,"[19932, 1]",2,41,18,0
46767,"[19933, 0]",1,2,1,0
46768,"[19934, 0]",1,0,0,0
46769,"[19934, 1]",6,57,26,0
46770,"[19934, 2]",4,0,0,0
46771,"[19934, 3]",2,0,0,0
46772,"[19934, 4]",47,0,0,0
46773,"[19934, 5]",31,158,64,0
46774,"[19934, 6]",74,57,26,0
46775,"[19935, 0]",1,2,1,1
46776,"[19936, 0]",1,2,1,0
46777,"[19937, 0]",1,0,0,0
46778,"[19937, 1]",2,0,0,0
46779,"[19937, 2]",19,158,64,1
46780,"[19938, 0]",1,0,0,0
46781,"[19938, 1]",2,0,0,-1
46782,"[19939, 0]",1,0,0,0
46783,"[19939, 1]",2,2,1,0
46784,"[19940, 0]",1,0,0,0
46785,"[19940, 1]",2,2,1,0
46786,"[19941, 0]",1,0,0,0
46787,"[19941, 1]",2,156,64,0
46788,"[19942, 0]",1,158,64,0
46789,"[19943, 0]",1,0,0,0
46790,"[19943, 1]",2,0,0,0
46791,"[19943, 2]",12,57,26,0
46792,"[19944, 0]",1,158,64,1
46793,"[19945, 0]",1,2,1,0
46794,"[19946, 0]",1,0,0,0
46795,"[19946, 1]",5,2,1,0
46796,"[19946, 2]",4,158,64,0
46797,"[19946, 3]",2,0,0,0
46798,"[19946, 4]",35,0,0,0
46799,"[19946, 5]",67,158,64,0
46800,"[19947, 0]",1,0,0,0
46801,"[19947, 1]",3,0,0,0
46802,"[19947, 2]",2,0,0,0
46803,"[19947, 3]",35,0,0,0
46804,"[19947, 4]",33,0,0,0
46805,"[19947, 5]",29,158,64,2
46806,"[19947, 6]",75,0,0,0
46807,"[19947, 7]",57,158,64,8
46808,"[19947, 8]",168,57,26,0
46809,"[19948, 0]",1,0,0,0
46810,"[19948, 1]",2,2,1,2
46811,"[19949, 0]",1,158,64,0
46812,"[19950, 0]",1,0,0,0
46813,"[19950, 1]",2,2,1,0
46814,"[19951, 0]",1,0,0,0
46815,"[19951, 1]",2,0,0,-1
46816,"[19951, 2]",25,158,64,14
46817,"[19952, 0]",1,0,0,0
46818,"[19952, 1]",2,0,0,0
46819,"[19952, 2]",61,2,1,0
46820,"[19953, 0]",1,2,1,0
46821,"[19954, 0]",1,158,64,0
46822,"[19955, 0]",1,0,0,0
46823,"[19955, 1]",2,0,0,0
46824,"[19955, 2]",18,2,1,0
46825,"[19956, 0]",1,158,64,1
46826,"[19957, 0]",1,0,0,0
46827,"[19957, 1]",4,2,1,0
46828,"[19957, 2]",3,158,64,0
46829,"[19957, 3]",2,0,0,0
46830,"[19957, 4]",24,0,0,0
46831,"[19957, 5]",37,158,64,0
46832,"[19958, 0]",1,57,26,0
46833,"[19959, 0]",1,0,0,0
46834,"[19959, 1]",2,2,1,0
46835,"[19960, 0]",1,0,0,0
46836,"[19960, 1]",2,2,1,-1
46837,"[19961, 0]",1,0,0,0
46838,"[19961, 1]",2,0,0,0
46839,"[19961, 2]",18,158,64,0
46840,"[19961, 3]",17,158,64,0
46841,"[19962, 0]",1,2,1,0
46842,"[19963, 0]",1,0,0,0
46843,"[19963, 1]",2,156,64,0
46844,"[19964, 0]",1,57,26,0
46845,"[19965, 0]",1,0,0,0
46846,"[19965, 1]",2,57,26,0
46847,"[19966, 0]",1,0,0,0
46848,"[19966, 1]",7,2,1,0
46849,"[19966, 2]",6,0,0,0
46850,"[19966, 3]",3,0,0,0
46851,"[19966, 4]",2,0,0,0
46852,"[19966, 5]",53,0,0,0
46853,"[19966, 6]",49,57,26,0
46854,"[19966, 7]",30,158,64,-1
46855,"[19966, 8]",86,41,18,0
46856,"[19967, 0]",1,0,0,0
46857,"[19967, 1]",2,0,0,0
46858,"[19967, 2]",87,158,64,0
46859,"[19968, 0]",1,2,1,0
46860,"[19969, 0]",1,158,64,0
46861,"[19970, 0]",1,2,1,0
46862,"[19971, 0]",1,2,1,0
46863,"[19972, 0]",1,2,1,0
46864,"[19973, 0]",1,0,0,0
46865,"[19973, 1]",2,59,28,0
46866,"[19974, 0]",1,57,26,1
46867,"[19975, 0]",1,2,1,0
46868,"[19976, 0]",1,0,0,0
46869,"[19976, 1]",2,57,26,0
46870,"[19977, 0]",1,0,0,0
46871,"[19977, 1]",3,158,64,0
46872,"[19977, 2]",2,158,64,0
46873,"[19978, 0]",1,0,0,0
46874,"[19978, 1]",2,57,26,0
46875,"[19979, 0]",1,57,26,0
46876,"[19980, 0]",1,158,64,0
46877,"[19981, 0]",1,0,0,0
46878,"[19981, 1]",2,2,1,0
46879,"[19982, 0]",1,0,0,0
46880,"[19982, 1]",2,0,0,0
46881,"[19982, 2]",14,158,64,1
46882,"[19983, 0]",1,2,1,0
46883,"[19984, 0]",1,2,1,0
46884,"[19985, 0]",1,0,0,0
46885,"[19985, 1]",5,156,64,0
46886,"[19985, 2]",2,0,0,0
46887,"[19985, 3]",47,158,64,0
46888,"[19986, 0]",1,158,64,0
46889,"[19987, 0]",1,158,64,0
46890,"[19988, 0]",1,0,0,0
46891,"[19988, 1]",4,158,64,-1
46892,"[19988, 2]",3,158,64,-1
46893,"[19988, 3]",2,0,0,-1
46894,"[19988, 4]",32,2,1,-1
46895,"[19989, 0]",1,0,0,0
46896,"[19989, 1]",2,0,0,0
46897,"[19989, 2]",17,2,1,0
46898,"[19990, 0]",1,158,64,0
46899,"[19991, 0]",1,0,0,0
46900,"[19991, 1]",5,41,18,0
46901,"[19991, 2]",3,0,0,0
46902,"[19991, 3]",2,0,0,0
46903,"[19991, 4]",20,0,0,0
46904,"[19991, 5]",19,0,0,0
46905,"[19991, 6]",15,2,1,0
46906,"[19991, 7]",14,158,64,0
46907,"[19991, 8]",58,156,64,0
46908,"[19991, 9]",56,0,0,0
46909,"[19991, 10]",52,41,18,0
46910,"[19991, 11]",51,57,26,0
46911,"[19991, 12]",275,0,0,0
46912,"[19991, 13]",370,57,26,0
46913,"[19992, 0]",1,158,64,0
46914,"[19993, 0]",1,2,1,0
46915,"[19994, 0]",1,0,0,0
46916,"[19994, 1]",2,158,64,0
46917,"[19995, 0]",1,2,1,0
46918,"[19996, 0]",1,0,0,0
46919,"[19996, 1]",6,41,18,0
46920,"[19996, 2]",4,2,1,0
46921,"[19996, 3]",3,41,18,0
46922,"[19997, 0]",1,41,18,0
46923,"[19998, 0]",1,41,18,0
46924,"[19999, 0]",1,0,0,0
46925,"[19999, 1]",2,2,1,0
46926,"[20000, 0]",1,0,0,0
46927,"[20000, 1]",2,158,64,-1
46928,"[20001, 0]",1,0,0,0
46929,"[20001, 1]",2,2,1,0
46930,"[20002, 0]",1,41,18,0
46931,"[20003, 0]",1,0,0,0
46932,"[20003, 1]",6,156,64,0
46933,"[20003, 2]",4,0,0,0
46934,"[20003, 3]",2,0,0,0
46935,"[20003, 4]",39,41,18,0
46936,"[20003, 5]",37,41,18,0
46937,"[20003, 6]",35,0,0,0
46938,"[20003, 7]",31,41,18,0
46939,"[20003, 8]",75,0,0,0
46940,"[20003, 9]",74,0,0,0
46941,"[20003, 10]",71,0,0,0
46942,"[20003, 11]",64,41,18,0
46943,"[20003, 12]",214,156,64,0
46944,"[20003, 13]",195,2,1,0
46945,"[20003, 14]",192,158,64,6
46946,"[20004, 0]",1,2,1,0
46947,"[20005, 0]",1,0,0,0
46948,"[20005, 1]",2,0,0,0
46949,"[20005, 2]",21,41,18,0
46950,"[20006, 0]",1,2,1,0
46951,"[20007, 0]",1,0,0,0
46952,"[20007, 1]",2,0,0,-1
46953,"[20007, 2]",15,0,0,-1
46954,"[20007, 3]",29,2,1,9
46955,"[20008, 0]",1,2,1,0
46956,"[20009, 0]",1,51,24,0
46957,"[20010, 0]",1,0,0,0
46958,"[20010, 1]",8,2,1,0
46959,"[20010, 2]",6,0,0,0
46960,"[20010, 3]",5,2,1,0
46961,"[20010, 4]",4,0,0,0
46962,"[20010, 5]",3,0,0,0
46963,"[20010, 6]",2,0,0,0
46964,"[20010, 7]",41,0,0,0
46965,"[20010, 8]",40,0,0,0
46966,"[20010, 9]",35,0,0,0
46967,"[20010, 10]",30,39,18,0
46968,"[20010, 11]",25,2,1,0
46969,"[20010, 12]",124,2,1,0
46970,"[20010, 13]",64,0,0,0
46971,"[20010, 14]",61,41,18,0
46972,"[20010, 15]",343,2,1,0
46973,"[20011, 0]",1,2,1,0
46974,"[20012, 0]",1,41,18,0
46975,"[20013, 0]",1,41,18,0
46976,"[20014, 0]",1,0,0,0
46977,"[20014, 1]",3,158,64,0
46978,"[20014, 2]",2,156,64,0
46979,"[20015, 0]",1,158,64,1
46980,"[20016, 0]",1,57,26,0
46981,"[20017, 0]",1,0,0,1
46982,"[20017, 1]",2,2,1,0
46983,"[20018, 0]",1,0,0,-1
46984,"[20018, 1]",4,41,18,3
46985,"[20018, 2]",2,0,0,-1
46986,"[20018, 3]",27,2,1,6
46987,"[20018, 4]",25,0,0,-1
46988,"[20018, 5]",24,0,0,-1
46989,"[20018, 6]",62,0,0,-1
46990,"[20018, 7]",59,0,0,-1
46991,"[20018, 8]",118,156,64,2
46992,"[20018, 9]",105,158,64,-1
46993,"[20019, 0]",1,0,0,0
46994,"[20019, 1]",2,0,0,0
46995,"[20019, 2]",47,41,18,0
46996,"[20020, 0]",1,2,1,0
46997,"[20021, 0]",1,2,1,0
46998,"[20022, 0]",1,158,64,0
46999,"[20023, 0]",1,0,0,0
47000,"[20023, 1]",2,57,26,-1
47001,"[20024, 0]",1,41,18,0
47002,"[20025, 0]",1,41,18,0
47003,"[20026, 0]",1,2,1,0
47004,"[20027, 0]",1,2,1,0
47005,"[20028, 0]",1,0,0,0
47006,"[20028, 1]",2,2,1,0
47007,"[20029, 0]",1,0,0,0
47008,"[20029, 1]",6,2,1,0
47009,"[20029, 2]",4,2,1,0
47010,"[20029, 3]",3,0,0,0
47011,"[20029, 4]",24,0,0,0
47012,"[20029, 5]",50,41,18,0
47013,"[20030, 0]",1,158,64,0
47014,"[20031, 0]",1,0,0,0
47015,"[20031, 1]",2,158,64,0
47016,"[20032, 0]",1,2,1,0
47017,"[20033, 0]",1,2,1,0
47018,"[20034, 0]",1,158,64,0
47019,"[20035, 0]",1,57,26,1
47020,"[20036, 0]",1,41,18,0
47021,"[20037, 0]",1,158,64,0
47022,"[20038, 0]",1,41,18,0
47023,"[20039, 0]",1,0,0,0
47024,"[20039, 1]",3,2,1,0
47025,"[20039, 2]",2,0,0,0
47026,"[20039, 3]",30,41,18,0
47027,"[20040, 0]",1,0,0,0
47028,"[20040, 1]",8,41,18,0
47029,"[20040, 2]",5,0,0,0
47030,"[20040, 3]",4,0,0,0
47031,"[20040, 4]",3,2,1,0
47032,"[20040, 5]",2,0,0,0
47033,"[20040, 6]",40,2,1,0
47034,"[20040, 7]",32,41,18,0
47035,"[20040, 8]",29,41,18,0
47036,"[20041, 0]",1,0,0,0
47037,"[20041, 1]",2,156,64,-1
47038,"[20042, 0]",1,0,0,0
47039,"[20042, 1]",2,2,1,0
47040,"[20043, 0]",1,2,1,0
47041,"[20044, 0]",1,2,1,0
47042,"[20045, 0]",1,0,0,0
47043,"[20045, 1]",3,158,64,0
47044,"[20045, 2]",2,158,64,0
47045,"[20046, 0]",1,0,0,0
47046,"[20046, 1]",2,2,1,0
47047,"[20047, 0]",1,0,0,0
47048,"[20047, 1]",2,2,1,1
47049,"[20048, 0]",1,158,64,0
47050,"[20049, 0]",1,0,0,0
47051,"[20049, 1]",2,0,0,0
47052,"[20049, 2]",17,2,1,0
47053,"[20050, 0]",1,2,1,0
47054,"[20051, 0]",1,0,0,0
47055,"[20051, 1]",2,2,1,0
47056,"[20052, 0]",1,41,18,0
47057,"[20053, 0]",1,158,64,0
47058,"[20054, 0]",1,0,0,0
47059,"[20054, 1]",2,156,64,0
47060,"[20055, 0]",1,158,64,0
47061,"[20056, 0]",1,0,0,0
47062,"[20056, 1]",2,41,18,0
47063,"[20057, 0]",1,41,18,0
47064,"[20058, 0]",1,0,0,0
47065,"[20058, 1]",3,0,0,0
47066,"[20058, 2]",67,41,18,0
47067,"[20058, 3]",65,0,0,0
47068,"[20058, 4]",94,2,1,0
47069,"[20059, 0]",1,0,0,0
47070,"[20059, 1]",7,158,64,-1
47071,"[20059, 2]",4,0,0,-1
47072,"[20059, 3]",30,156,64,-1
47073,"[20060, 0]",1,2,1,0
47074,"[20061, 0]",1,0,0,0
47075,"[20061, 1]",5,37,18,0
47076,"[20061, 2]",2,0,0,0
47077,"[20061, 3]",30,158,64,0
47078,"[20062, 0]",1,158,64,0
47079,"[20063, 0]",1,2,1,0
47080,"[20064, 0]",1,158,64,0
47081,"[20065, 0]",1,0,0,0
47082,"[20065, 1]",2,158,64,0
47083,"[20066, 0]",1,41,18,0
47084,"[20067, 0]",1,2,1,0
47085,"[20068, 0]",1,0,0,0
47086,"[20068, 1]",7,0,0,0
47087,"[20068, 2]",5,0,0,0
47088,"[20068, 3]",4,0,0,0
47089,"[20068, 4]",3,0,0,0
47090,"[20068, 5]",2,0,0,0
47091,"[20068, 6]",53,0,0,0
47092,"[20068, 7]",52,0,0,0
47093,"[20068, 8]",48,2,1,0
47094,"[20068, 9]",47,0,0,0
47095,"[20068, 10]",38,41,18,0
47096,"[20068, 11]",34,2,1,0
47097,"[20068, 12]",33,2,1,0
47098,"[20068, 13]",28,2,1,0
47099,"[20068, 14]",83,41,18,0
47100,"[20068, 15]",62,41,18,0
47101,"[20068, 16]",58,2,1,0
47102,"[20069, 0]",1,158,64,1
47103,"[20070, 0]",1,156,64,0
47104,"[20071, 0]",1,59,28,0
47105,"[20072, 0]",1,2,1,0
47106,"[20073, 0]",1,158,64,0
47107,"[20074, 0]",1,158,64,0
47108,"[20075, 0]",1,0,0,0
47109,"[20075, 1]",2,0,0,0
47110,"[20075, 2]",19,0,0,0
47111,"[20075, 3]",34,2,1,0
47112,"[20076, 0]",1,0,0,0
47113,"[20076, 1]",4,54,24,0
47114,"[20076, 2]",3,0,0,0
47115,"[20076, 3]",22,59,28,0
47116,"[20077, 0]",1,0,0,0
47117,"[20077, 1]",2,0,0,0
47118,"[20077, 2]",30,0,0,0
47119,"[20077, 3]",99,2,1,0
47120,"[20078, 0]",1,2,1,0
47121,"[20079, 0]",1,0,0,1
47122,"[20079, 1]",2,57,26,0
47123,"[20080, 0]",1,0,0,0
47124,"[20080, 1]",2,158,64,0
47125,"[20081, 0]",1,158,64,0
