# [LF, 4, 129.0, 7.0, 34.0, 10.588235294117649, 31.0, 47.0, 300.0, 42.0, 4169296.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45988,"[18693, 0]",1,0,0,0
45989,"[18693, 1]",2,158,64,0
45990,"[18694, 0]",1,158,64,0
45991,"[18695, 0]",1,2,1,0
45992,"[18696, 0]",1,57,26,0
45993,"[18697, 0]",1,0,0,0
45994,"[18697, 1]",3,2,1,0
45995,"[18697, 2]",2,0,0,0
45996,"[18697, 3]",30,41,18,0
45997,"[18698, 0]",1,41,18,0
45998,"[18699, 0]",1,158,64,0
45999,"[18700, 0]",1,57,26,0
46000,"[18701, 0]",1,59,28,0
46001,"[18702, 0]",1,0,0,0
46002,"[18702, 1]",2,158,64,0
46003,"[18703, 0]",1,57,26,0
46004,"[18704, 0]",1,0,0,0
46005,"[18704, 1]",2,158,64,0
46006,"[18705, 0]",1,158,64,0
46007,"[18706, 0]",1,0,0,0
46008,"[18706, 1]",2,156,64,0
46009,"[18707, 0]",1,0,0,0
46010,"[18707, 1]",2,0,0,0
46011,"[18707, 2]",76,41,18,0
46012,"[18708, 0]",1,158,64,0
46013,"[18709, 0]",1,0,0,0
46014,"[18709, 1]",2,2,1,0
46015,"[18710, 0]",1,0,0,0
46016,"[18710, 1]",2,54,24,-1
46017,"[18711, 0]",1,0,0,0
46018,"[18711, 1]",2,2,1,0
46019,"[18712, 0]",1,57,26,0
46020,"[18713, 0]",1,0,0,0
46021,"[18713, 1]",2,0,0,0
46022,"[18713, 2]",15,0,0,0
46023,"[18713, 3]",36,156,64,11
46024,"[18714, 0]",1,0,0,0
46025,"[18715, 0]",1,41,18,0
46026,"[18716, 0]",1,158,64,0
46027,"[18717, 0]",1,158,64,0
46028,"[18718, 0]",1,0,0,0
46029,"[18718, 1]",2,158,64,0
46030,"[18719, 0]",1,0,0,0
46031,"[18719, 1]",5,156,64,-1
46032,"[18719, 2]",3,0,0,1
46033,"[18719, 3]",2,0,0,-1
46034,"[18719, 4]",44,158,64,-1
46035,"[18719, 5]",39,0,0,0
46036,"[18719, 6]",38,158,64,0
46037,"[18719, 7]",79,158,64,12
46038,"[18720, 0]",1,158,64,1
46039,"[18721, 0]",1,57,26,0
46040,"[18722, 0]",1,0,0,0
46041,"[18722, 1]",2,2,1,0
46042,"[18723, 0]",1,158,64,0
46043,"[18724, 0]",1,0,0,0
46044,"[18724, 1]",2,57,26,-1
46045,"[18725, 0]",1,0,0,0
46046,"[18725, 1]",2,0,0,0
46047,"[18725, 2]",17,2,1,0
46048,"[18726, 0]",1,41,18,0
46049,"[18727, 0]",1,0,0,0
46050,"[18727, 1]",2,0,0,0
46051,"[18727, 2]",17,158,64,-1
46052,"[18728, 0]",1,0,0,0
46053,"[18728, 1]",2,156,64,-1
46054,"[18729, 0]",1,41,18,0
46055,"[18730, 0]",1,0,0,0
46056,"[18730, 1]",2,0,0,-1
46057,"[18730, 2]",96,0,0,-1
46058,"[18730, 3]",140,2,1,12
46059,"[18731, 0]",1,0,0,0
46060,"[18731, 1]",2,57,26,0
46061,"[18732, 0]",1,0,0,0
46062,"[18732, 1]",2,156,64,0
46063,"[18733, 0]",1,0,0,0
46064,"[18733, 1]",2,0,0,0
46065,"[18733, 2]",78,0,0,0
46066,"[18733, 3]",92,158,64,-1
46067,"[18734, 0]",1,0,0,0
46068,"[18734, 1]",2,57,26,0
46069,"[18735, 0]",1,0,0,0
46070,"[18735, 1]",2,158,64,0
46071,"[18736, 0]",1,0,0,0
46072,"[18736, 1]",3,0,0,0
46073,"[18736, 2]",2,0,0,0
46074,"[18736, 3]",52,158,64,0
46075,"[18736, 4]",51,0,0,0
46076,"[18736, 5]",48,0,0,0
46077,"[18736, 6]",46,0,0,0
46078,"[18736, 7]",43,41,18,0
46079,"[18736, 8]",42,41,18,0
46080,"[18736, 9]",40,0,0,0
46081,"[18736, 10]",39,0,0,0
46082,"[18736, 11]",134,2,1,0
46083,"[18736, 12]",133,2,1,0
46084,"[18736, 13]",131,0,0,0
46085,"[18736, 14]",123,156,64,0
46086,"[18736, 15]",85,2,1,0
46087,"[18736, 16]",83,0,0,0
46088,"[18736, 17]",79,2,1,0
46089,"[18736, 18]",77,2,1,0
46090,"[18736, 19]",76,2,1,0
46091,"[18736, 20]",59,41,18,0
46092,"[18736, 21]",350,0,0,-1
46093,"[18736, 22]",349,0,0,-1
46094,"[18736, 23]",178,156,64,2
46095,"[18736, 24]",175,0,0,-1
46096,"[18736, 25]",174,0,0,-1
46097,"[18736, 26]",592,2,1,17
46098,"[18736, 27]",591,0,0,1
46099,"[18736, 28]",589,0,0,1
46100,"[18736, 29]",584,0,0,4
46101,"[18736, 30]",494,0,0,-1
46102,"[18736, 31]",815,158,64,-1
46103,"[18736, 32]",652,158,64,0
46104,"[18736, 33]",632,2,1,0
46105,"[18736, 34]",620,158,64,1
46106,"[18737, 0]",1,41,18,1
46107,"[18738, 0]",1,158,64,0
46108,"[18739, 0]",1,41,18,0
46109,"[18740, 0]",1,2,1,0
46110,"[18741, 0]",1,41,18,1
46111,"[18742, 0]",1,2,1,0
46112,"[18743, 0]",1,41,18,0
46113,"[18744, 0]",1,0,0,0
46114,"[18744, 1]",2,158,64,1
46115,"[18745, 0]",1,0,0,0
46116,"[18745, 1]",4,0,0,0
46117,"[18745, 2]",2,0,0,0
46118,"[18745, 3]",43,158,64,0
46119,"[18745, 4]",30,0,0,0
46120,"[18745, 5]",93,41,18,0
46121,"[18746, 0]",1,0,0,0
46122,"[18746, 1]",2,41,18,0
46123,"[18747, 0]",1,0,0,0
46124,"[18747, 1]",2,63,28,0
46125,"[18748, 0]",1,0,0,0
46126,"[18748, 1]",2,0,0,0
46127,"[18748, 2]",75,2,1,0
46128,"[18749, 0]",1,156,64,0
46129,"[18750, 0]",1,2,1,0
46130,"[18751, 0]",1,0,0,0
46131,"[18751, 1]",2,2,1,0
46132,"[18752, 0]",1,2,1,0
46133,"[18753, 0]",1,0,0,0
46134,"[18753, 1]",5,59,28,0
46135,"[18753, 2]",4,158,64,0
46136,"[18753, 3]",2,0,0,0
46137,"[18753, 4]",30,158,64,0
46138,"[18753, 5]",29,0,0,0
46139,"[18753, 6]",28,0,0,0
46140,"[18753, 7]",59,41,18,0
46141,"[18753, 8]",56,0,0,0
46142,"[18753, 9]",197,54,24,0
46143,"[18754, 0]",1,2,1,0
46144,"[18755, 0]",1,0,0,1
46145,"[18755, 1]",2,57,26,0
46146,"[18756, 0]",1,0,0,0
46147,"[18756, 1]",2,2,1,0
46148,"[18757, 0]",1,41,18,0
46149,"[18758, 0]",1,0,0,0
46150,"[18758, 1]",2,158,64,0
46151,"[18759, 0]",1,0,0,0
46152,"[18759, 1]",2,41,18,0
46153,"[18760, 0]",1,0,0,0
46154,"[18760, 1]",2,158,64,0
46155,"[18761, 0]",1,0,0,0
46156,"[18761, 1]",2,2,1,1
46157,"[18762, 0]",1,0,0,1
46158,"[18762, 1]",2,0,0,0
46159,"[18762, 2]",27,0,0,0
46160,"[18762, 3]",37,156,64,5
46161,"[18763, 0]",1,0,0,0
46162,"[18763, 1]",2,0,0,0
46163,"[18763, 2]",33,158,64,0
46164,"[18764, 0]",1,57,26,0
46165,"[18765, 0]",1,0,0,0
46166,"[18765, 1]",2,0,0,0
46167,"[18765, 2]",30,2,1,0
46168,"[18766, 0]",1,57,26,0
46169,"[18767, 0]",1,0,0,0
46170,"[18767, 1]",2,0,0,0
46171,"[18767, 2]",22,158,64,-1
46172,"[18768, 0]",1,0,0,0
46173,"[18768, 1]",2,156,64,6
46174,"[18769, 0]",1,158,64,0
46175,"[18770, 0]",1,41,18,0
46176,"[18771, 0]",1,2,1,0
46177,"[18772, 0]",1,0,0,0
46178,"[18772, 1]",3,0,0,0
46179,"[18772, 2]",2,0,0,0
46180,"[18772, 3]",21,0,0,0
46181,"[18772, 4]",18,2,1,-1
46182,"[18772, 5]",40,0,0,0
46183,"[18773, 0]",1,57,26,0
46184,"[18774, 0]",1,158,64,0
46185,"[18775, 0]",1,0,0,0
46186,"[18775, 1]",2,0,0,0
46187,"[18775, 2]",60,0,0,0
46188,"[18775, 3]",74,53,24,0
46189,"[18776, 0]",1,57,26,0
46190,"[18777, 0]",1,158,64,0
46191,"[18778, 0]",1,2,1,0
46192,"[18779, 0]",1,2,1,1
46193,"[18780, 0]",1,0,0,0
46194,"[18780, 1]",2,156,64,0
46195,"[18781, 0]",1,0,0,0
46196,"[18781, 1]",2,57,26,0
46197,"[18782, 0]",1,156,64,0
46198,"[18783, 0]",1,158,64,1
46199,"[18784, 0]",1,158,64,0
46200,"[18785, 0]",1,0,0,0
46201,"[18785, 1]",2,158,64,0
46202,"[18786, 0]",1,0,0,0
46203,"[18786, 1]",8,41,18,0
46204,"[18786, 2]",7,41,18,0
46205,"[18786, 3]",6,41,18,0
46206,"[18786, 4]",4,0,0,0
46207,"[18786, 5]",68,158,64,0
46208,"[18787, 0]",1,0,0,0
46209,"[18787, 1]",5,158,64,0
46210,"[18787, 2]",3,41,18,0
46211,"[18787, 3]",2,0,0,0
46212,"[18787, 4]",43,41,18,0
46213,"[18787, 5]",41,0,0,0
46214,"[18787, 6]",40,0,0,0
46215,"[18787, 7]",64,0,0,0
46216,"[18787, 8]",61,0,0,0
46217,"[18787, 9]",213,41,18,0
46218,"[18787, 10]",191,158,64,9
46219,"[18788, 0]",1,0,0,0
46220,"[18788, 1]",2,41,18,0
46221,"[18789, 0]",1,0,0,0
46222,"[18789, 1]",2,2,1,0
46223,"[18790, 0]",1,0,0,0
46224,"[18790, 1]",2,158,64,2
46225,"[18791, 0]",1,2,1,0
46226,"[18792, 0]",1,41,18,0
46227,"[18793, 0]",1,0,0,0
46228,"[18793, 1]",2,158,64,3
46229,"[18794, 0]",1,41,18,0
46230,"[18795, 0]",1,64,29,0
46231,"[18796, 0]",1,0,0,0
46232,"[18796, 1]",4,2,1,0
46233,"[18796, 2]",2,0,0,0
46234,"[18796, 3]",32,41,18,0
46235,"[18796, 4]",31,54,24,0
46236,"[18796, 5]",30,0,0,0
46237,"[18796, 6]",40,0,0,0
46238,"[18796, 7]",82,41,18,0
46239,"[18797, 0]",1,0,0,0
46240,"[18797, 1]",2,2,1,0
46241,"[18798, 0]",1,157,64,0
46242,"[18799, 0]",1,0,0,0
46243,"[18799, 1]",4,2,1,0
46244,"[18799, 2]",2,0,0,0
46245,"[18799, 3]",23,156,64,0
46246,"[18800, 0]",1,0,0,1
46247,"[18800, 1]",9,158,64,0
46248,"[18800, 2]",8,158,64,0
46249,"[18800, 3]",7,0,0,0
46250,"[18800, 4]",5,0,0,0
46251,"[18800, 5]",3,0,0,0
46252,"[18800, 6]",42,0,0,0
46253,"[18800, 7]",34,41,18,0
46254,"[18800, 8]",29,2,1,0
46255,"[18800, 9]",54,0,0,0
46256,"[18800, 10]",266,158,64,0
46257,"[18801, 0]",1,158,64,0
46258,"[18802, 0]",1,41,18,0
46259,"[18803, 0]",1,156,64,0
46260,"[18804, 0]",1,2,1,0
46261,"[18805, 0]",1,2,1,0
46262,"[18806, 0]",1,0,0,1
46263,"[18806, 1]",2,2,1,5
46264,"[18807, 0]",1,0,0,0
46265,"[18807, 1]",2,0,0,0
46266,"[18807, 2]",28,158,64,0
46267,"[18808, 0]",1,0,0,0
46268,"[18808, 1]",3,0,0,0
46269,"[18808, 2]",2,0,0,0
46270,"[18808, 3]",25,0,0,-1
46271,"[18808, 4]",77,158,64,3
46272,"[18809, 0]",1,41,18,0
46273,"[18810, 0]",1,0,0,0
46274,"[18810, 1]",6,57,26,2
46275,"[18810, 2]",4,0,0,5
46276,"[18810, 3]",3,0,0,-1
46277,"[18810, 4]",40,158,64,3
46278,"[18810, 5]",36,158,64,0
46279,"[18811, 0]",1,158,64,0
46280,"[18812, 0]",1,0,0,0
46281,"[18812, 1]",2,2,1,0
46282,"[18813, 0]",1,0,0,0
46283,"[18813, 1]",16,158,64,0
46284,"[18813, 2]",15,57,26,0
46285,"[18813, 3]",14,0,0,0
46286,"[18813, 4]",10,0,0,0
46287,"[18813, 5]",9,0,0,0
46288,"[18813, 6]",8,0,0,0
46289,"[18813, 7]",7,0,0,0
46290,"[18813, 8]",5,0,0,0
46291,"[18813, 9]",3,0,0,0
46292,"[18813, 10]",100,41,18,0
46293,"[18813, 11]",97,158,64,0
46294,"[18813, 12]",96,0,0,0
46295,"[18813, 13]",95,0,0,0
46296,"[18813, 14]",91,0,0,0
46297,"[18813, 15]",89,0,0,0
46298,"[18813, 16]",88,0,0,0
46299,"[18813, 17]",82,0,0,0
46300,"[18813, 18]",78,41,18,0
46301,"[18813, 19]",77,0,0,0
46302,"[18813, 20]",69,0,0,0
46303,"[18813, 21]",61,0,0,0
46304,"[18813, 22]",53,57,26,0
46305,"[18813, 23]",33,158,64,0
46306,"[18813, 24]",329,0,0,0
46307,"[18813, 25]",276,0,0,0
46308,"[18813, 26]",213,156,64,0
46309,"[18813, 27]",188,158,64,0
46310,"[18813, 28]",187,0,0,0
46311,"[18813, 29]",153,0,0,0
46312,"[18813, 30]",151,0,0,0
46313,"[18813, 31]",150,0,0,0
46314,"[18813, 32]",147,156,64,0
46315,"[18813, 33]",146,158,64,0
46316,"[18813, 34]",134,54,24,0
46317,"[18813, 35]",130,156,64,-1
46318,"[18813, 36]",123,158,64,0
46319,"[18813, 37]",121,0,0,0
46320,"[18813, 38]",120,0,0,0
46321,"[18813, 39]",802,2,1,0
46322,"[18813, 40]",799,2,1,0
46323,"[18813, 41]",685,158,64,-1
46324,"[18813, 42]",683,158,64,-1
46325,"[18813, 43]",682,0,0,-1
46326,"[18813, 44]",679,158,64,0
46327,"[18813, 45]",678,0,0,0
46328,"[18813, 46]",672,57,26,0
46329,"[18813, 47]",659,2,1,2
46330,"[18813, 48]",657,156,64,-1
46331,"[18813, 49]",578,41,18,5
46332,"[18813, 50]",563,158,64,-1
46333,"[18813, 51]",1299,0,0,-1
46334,"[18813, 52]",1282,0,0,-1
46335,"[18813, 53]",1887,0,0,-1
46336,"[18813, 54]",2227,158,64,-1
46337,"[18814, 0]",1,158,64,0
46338,"[18815, 0]",1,158,64,0
46339,"[18816, 0]",1,41,18,0
46340,"[18817, 0]",1,2,1,0
46341,"[18818, 0]",1,41,18,0
46342,"[18819, 0]",1,158,64,0
46343,"[18820, 0]",1,0,0,0
46344,"[18820, 1]",2,158,64,0
46345,"[18821, 0]",1,2,1,0
46346,"[18822, 0]",1,61,28,0
46347,"[18823, 0]",1,0,0,0
46348,"[18823, 1]",2,156,64,0
46349,"[18824, 0]",1,0,0,0
46350,"[18825, 0]",1,0,0,0
46351,"[18825, 1]",2,158,64,0
46352,"[18826, 0]",1,41,18,0
46353,"[18827, 0]",1,2,1,0
46354,"[18828, 0]",1,0,0,0
46355,"[18828, 1]",2,57,26,1
46356,"[18829, 0]",1,0,0,0
46357,"[18829, 1]",2,0,0,0
46358,"[18829, 2]",84,158,64,0
46359,"[18830, 0]",1,0,0,0
46360,"[18830, 1]",2,158,64,0
46361,"[18831, 0]",1,2,1,0
46362,"[18832, 0]",1,158,64,0
46363,"[18833, 0]",1,0,0,0
46364,"[18833, 1]",2,158,64,0
46365,"[18834, 0]",1,2,1,0
46366,"[18835, 0]",1,0,0,0
46367,"[18835, 1]",2,41,18,0
46368,"[18836, 0]",1,0,0,0
46369,"[18836, 1]",2,0,0,0
46370,"[18836, 2]",73,41,18,0
46371,"[18837, 0]",1,158,64,0
46372,"[18838, 0]",1,2,1,0
46373,"[18839, 0]",1,158,64,0
46374,"[18840, 0]",1,0,0,0
46375,"[18840, 1]",2,57,26,0
46376,"[18841, 0]",1,2,1,0
46377,"[18842, 0]",1,158,64,0
46378,"[18843, 0]",1,156,64,0
46379,"[18844, 0]",1,0,0,0
46380,"[18844, 1]",3,0,0,0
46381,"[18844, 2]",51,156,64,0
46382,"[18845, 0]",1,0,0,0
46383,"[18845, 1]",2,57,26,0
46384,"[18846, 0]",1,41,18,0
46385,"[18847, 0]",1,0,0,0
46386,"[18847, 1]",3,0,0,0
46387,"[18847, 2]",2,2,1,0
46388,"[18847, 3]",22,41,18,0
46389,"[18848, 0]",1,0,0,0
46390,"[18848, 1]",2,41,18,0
46391,"[18849, 0]",1,0,0,0
46392,"[18849, 1]",2,0,0,0
46393,"[18849, 2]",17,158,64,0
46394,"[18849, 3]",15,0,0,0
46395,"[18849, 4]",37,0,0,0
46396,"[18849, 5]",87,41,18,0
46397,"[18850, 0]",1,0,0,0
46398,"[18850, 1]",5,41,18,0
46399,"[18851, 0]",1,158,64,0
46400,"[18852, 0]",1,41,18,0
46401,"[18853, 0]",1,158,64,0
46402,"[18854, 0]",1,0,0,0
46403,"[18854, 1]",2,156,64,-1
46404,"[18855, 0]",1,41,18,0
46405,"[18856, 0]",1,41,18,0
46406,"[18857, 0]",1,0,0,0
46407,"[18857, 1]",2,0,0,0
46408,"[18857, 2]",28,158,64,0
46409,"[18857, 3]",27,57,26,0
46410,"[18857, 4]",26,0,0,0
46411,"[18857, 5]",51,2,1,0
46412,"[18858, 0]",1,41,18,0
46413,"[18859, 0]",1,156,64,0
46414,"[18860, 0]",1,54,24,0
46415,"[18861, 0]",1,0,0,0
46416,"[18861, 1]",6,0,0,0
46417,"[18861, 2]",5,0,0,0
46418,"[18861, 3]",4,0,0,0
46419,"[18861, 4]",3,0,0,0
46420,"[18861, 5]",2,0,0,0
46421,"[18861, 6]",60,0,0,0
46422,"[18861, 7]",58,0,0,0
46423,"[18861, 8]",57,0,0,0
46424,"[18861, 9]",56,0,0,0
46425,"[18861, 10]",51,41,18,0
46426,"[18861, 11]",47,2,1,0
46427,"[18861, 12]",43,0,0,0
46428,"[18861, 13]",40,158,64,0
46429,"[18861, 14]",173,57,26,0
46430,"[18861, 15]",99,156,64,0
46431,"[18861, 16]",97,0,0,0
46432,"[18861, 17]",96,0,0,0
46433,"[18861, 18]",91,0,0,0
46434,"[18861, 19]",85,158,64,0
46435,"[18861, 20]",74,2,1,2
46436,"[18861, 21]",342,158,64,0
46437,"[18861, 22]",302,0,0,0
46438,"[18861, 23]",296,158,64,0
46439,"[18861, 24]",428,158,64,0
46440,"[18862, 0]",1,0,0,0
46441,"[18862, 1]",2,0,0,-1
46442,"[18862, 2]",69,158,64,-1
46443,"[18862, 3]",68,0,0,-1
46444,"[18863, 0]",1,0,0,0
46445,"[18863, 1]",2,2,1,7
46446,"[18864, 0]",1,41,18,0
46447,"[18865, 0]",1,0,0,0
46448,"[18865, 1]",5,158,64,0
46449,"[18865, 2]",4,158,64,0
46450,"[18865, 3]",2,0,0,0
46451,"[18865, 4]",50,57,26,0
46452,"[18865, 5]",48,0,0,0
46453,"[18865, 6]",47,0,0,0
46454,"[18865, 7]",68,158,64,0
46455,"[18865, 8]",65,0,0,0
46456,"[18865, 9]",267,158,64,15
46457,"[18866, 0]",1,2,1,0
46458,"[18867, 0]",1,158,64,0
46459,"[18868, 0]",1,41,18,0
46460,"[18869, 0]",1,158,64,0
46461,"[18870, 0]",1,0,0,0
46462,"[18870, 1]",2,41,18,0
46463,"[18871, 0]",1,158,64,0
46464,"[18872, 0]",1,0,0,0
46465,"[18872, 1]",2,158,64,0
46466,"[18873, 0]",1,158,64,0
46467,"[18874, 0]",1,158,64,0
46468,"[18875, 0]",1,0,0,0
46469,"[18875, 1]",2,156,64,0
46470,"[18876, 0]",1,158,64,0
46471,"[18877, 0]",1,158,64,0
46472,"[18878, 0]",1,0,0,0
46473,"[18878, 1]",3,0,0,0
46474,"[18878, 2]",2,0,0,0
46475,"[18878, 3]",42,0,0,-1
46476,"[18878, 4]",41,0,0,-1
46477,"[18878, 5]",38,0,0,6
46478,"[18878, 6]",92,0,0,1
46479,"[18878, 7]",82,158,64,-1
46480,"[18878, 8]",79,158,64,-1
46481,"[18878, 9]",110,158,64,1
46482,"[18879, 0]",1,0,0,0
46483,"[18879, 1]",2,41,18,0
46484,"[18880, 0]",1,158,64,0
46485,"[18881, 0]",1,41,18,0
46486,"[18882, 0]",1,158,64,0
46487,"[18883, 0]",1,2,1,0
46488,"[18884, 0]",1,0,0,0
46489,"[18885, 0]",1,41,18,0
46490,"[18886, 0]",1,0,0,0
46491,"[18886, 1]",2,41,18,0
46492,"[18887, 0]",1,0,0,0
46493,"[18887, 1]",2,2,1,0
46494,"[18888, 0]",1,2,1,0
46495,"[18889, 0]",1,41,18,0
46496,"[18890, 0]",1,41,18,0
46497,"[18891, 0]",1,156,64,0
46498,"[18892, 0]",1,41,18,0
46499,"[18893, 0]",1,0,0,0
46500,"[18893, 1]",9,41,18,0
46501,"[18893, 2]",6,0,0,0
46502,"[18893, 3]",5,0,0,0
46503,"[18893, 4]",4,0,0,0
46504,"[18893, 5]",3,0,0,0
46505,"[18893, 6]",2,0,0,0
46506,"[18893, 7]",62,41,18,0
46507,"[18893, 8]",60,41,18,0
46508,"[18893, 9]",58,0,0,0
46509,"[18893, 10]",53,37,18,0
46510,"[18893, 11]",49,41,18,0
46511,"[18893, 12]",46,66,29,0
46512,"[18893, 13]",43,2,1,0
46513,"[18893, 14]",93,41,18,0
46514,"[18894, 0]",1,158,64,0
46515,"[18895, 0]",1,2,1,0
46516,"[18896, 0]",1,41,18,0
46517,"[18897, 0]",1,158,64,0
46518,"[18898, 0]",1,0,0,0
46519,"[18898, 1]",2,156,64,0
46520,"[18899, 0]",1,0,0,0
46521,"[18899, 1]",3,0,0,0
46522,"[18899, 2]",2,0,0,0
46523,"[18899, 3]",20,41,18,0
46524,"[18899, 4]",17,0,0,0
46525,"[18899, 5]",50,57,26,4
46526,"[18900, 0]",1,0,0,0
46527,"[18900, 1]",2,158,64,0
46528,"[18901, 0]",1,0,0,0
46529,"[18901, 1]",2,41,18,0
46530,"[18902, 0]",1,0,0,0
46531,"[18902, 1]",2,0,0,0
46532,"[18902, 2]",47,2,1,-1
46533,"[18902, 3]",46,158,64,-1
46534,"[18903, 0]",1,0,0,0
46535,"[18903, 1]",2,0,0,0
46536,"[18903, 2]",79,57,26,0
46537,"[18904, 0]",1,0,0,0
46538,"[18904, 1]",2,2,1,-1
46539,"[18905, 0]",1,156,64,0
46540,"[18906, 0]",1,158,64,0
46541,"[18907, 0]",1,0,0,0
46542,"[18908, 0]",1,0,0,0
46543,"[18908, 1]",3,158,64,0
46544,"[18908, 2]",2,0,0,0
46545,"[18908, 3]",17,158,64,0
46546,"[18908, 4]",15,0,0,0
46547,"[18908, 5]",35,158,64,0
46548,"[18909, 0]",1,57,26,0
46549,"[18910, 0]",1,156,64,0
46550,"[18911, 0]",1,0,0,0
46551,"[18911, 1]",2,0,0,1
46552,"[18911, 2]",55,0,0,0
46553,"[18911, 3]",72,0,0,0
46554,"[18911, 4]",90,54,24,7
46555,"[18912, 0]",1,0,0,0
46556,"[18912, 1]",2,0,0,0
46557,"[18912, 2]",55,158,64,0
46558,"[18913, 0]",1,158,64,0
46559,"[18914, 0]",1,41,18,0
46560,"[18915, 0]",1,41,18,0
46561,"[18916, 0]",1,54,24,0
46562,"[18917, 0]",1,0,0,0
46563,"[18917, 1]",2,0,0,0
46564,"[18917, 2]",19,158,64,0
46565,"[18918, 0]",1,0,0,0
46566,"[18918, 1]",2,2,1,0
46567,"[18919, 0]",1,57,26,0
46568,"[18920, 0]",1,0,0,0
46569,"[18920, 1]",2,0,0,0
46570,"[18920, 2]",17,158,64,0
46571,"[18921, 0]",1,41,18,0
46572,"[18922, 0]",1,0,0,0
46573,"[18922, 1]",2,158,64,4
46574,"[18923, 0]",1,158,64,0
46575,"[18924, 0]",1,0,0,0
46576,"[18924, 1]",4,158,64,0
46577,"[18924, 2]",2,0,0,0
46578,"[18924, 3]",31,156,64,0
46579,"[18924, 4]",30,158,64,0
46580,"[18925, 0]",1,0,0,0
46581,"[18925, 1]",2,158,64,0
46582,"[18926, 0]",1,158,64,0
46583,"[18927, 0]",1,0,0,0
46584,"[18927, 1]",2,0,0,0
46585,"[18927, 2]",30,158,64,0
46586,"[18928, 0]",1,0,0,0
46587,"[18928, 1]",2,158,64,9
46588,"[18929, 0]",1,0,0,0
46589,"[18929, 1]",4,2,1,0
46590,"[18929, 2]",3,0,0,0
46591,"[18929, 3]",2,0,0,0
46592,"[18929, 4]",14,0,0,0
46593,"[18929, 5]",10,2,1,0
46594,"[18929, 6]",9,0,0,0
46595,"[18929, 7]",8,0,0,0
46596,"[18929, 8]",66,2,1,0
46597,"[18929, 9]",65,41,18,0
46598,"[18929, 10]",64,0,0,0
46599,"[18929, 11]",60,41,18,0
46600,"[18929, 12]",36,0,0,0
46601,"[18929, 13]",35,0,0,0
46602,"[18929, 14]",32,0,0,0
46603,"[18929, 15]",31,0,0,0
46604,"[18929, 16]",161,2,1,0
46605,"[18929, 17]",159,0,0,0
46606,"[18929, 18]",158,0,0,0
46607,"[18929, 19]",154,0,0,0
46608,"[18929, 20]",139,41,18,0
46609,"[18929, 21]",136,41,18,0
46610,"[18929, 22]",82,0,0,0
46611,"[18929, 23]",317,57,26,0
46612,"[18929, 24]",236,0,0,0
46613,"[18929, 25]",220,0,0,0
46614,"[18929, 26]",217,41,18,0
46615,"[18929, 27]",534,54,24,0
46616,"[18929, 28]",505,2,1,0
46617,"[18930, 0]",1,2,1,0
46618,"[18931, 0]",1,0,0,0
46619,"[18931, 1]",4,0,0,0
46620,"[18931, 2]",3,0,0,0
46621,"[18931, 3]",12,2,1,0
46622,"[18931, 4]",9,57,26,0
46623,"[18932, 0]",1,0,0,0
46624,"[18932, 1]",2,158,64,0
46625,"[18933, 0]",1,0,0,0
46626,"[18933, 1]",2,41,18,0
46627,"[18934, 0]",1,0,0,0
46628,"[18934, 1]",2,0,0,0
46629,"[18934, 2]",31,156,64,0
46630,"[18934, 3]",29,0,0,0
46631,"[18934, 4]",26,0,0,0
46632,"[18934, 5]",79,158,64,0
46633,"[18934, 6]",78,156,64,0
46634,"[18934, 7]",62,2,1,0
46635,"[18935, 0]",1,0,0,0
46636,"[18935, 1]",2,0,0,0
46637,"[18935, 2]",31,158,64,1
46638,"[18936, 0]",1,0,0,0
46639,"[18936, 1]",2,158,64,0
46640,"[18937, 0]",1,0,0,0
46641,"[18937, 1]",2,41,18,0
46642,"[18938, 0]",1,0,0,0
46643,"[18938, 1]",2,2,1,0
46644,"[18939, 0]",1,0,0,0
46645,"[18939, 1]",2,2,1,0
46646,"[18940, 0]",1,0,0,0
46647,"[18940, 1]",2,0,0,0
46648,"[18940, 2]",71,158,64,0
46649,"[18941, 0]",1,0,0,0
46650,"[18941, 1]",2,0,0,0
46651,"[18941, 2]",18,41,18,0
46652,"[18942, 0]",1,57,26,0
46653,"[18943, 0]",1,0,0,0
46654,"[18943, 1]",2,158,64,0
46655,"[18944, 0]",1,57,26,0
46656,"[18945, 0]",1,0,0,0
46657,"[18945, 1]",5,158,64,0
46658,"[18945, 2]",3,0,0,0
46659,"[18945, 3]",2,2,1,0
46660,"[18945, 4]",33,158,64,0
46661,"[18946, 0]",1,0,0,0
46662,"[18946, 1]",2,0,0,0
46663,"[18946, 2]",15,37,18,0
46664,"[18947, 0]",1,156,64,1
46665,"[18948, 0]",1,158,64,0
46666,"[18949, 0]",1,0,0,0
46667,"[18949, 1]",2,156,64,0
46668,"[18950, 0]",1,41,18,0
46669,"[18951, 0]",1,0,0,0
46670,"[18951, 1]",5,158,64,0
46671,"[18951, 2]",3,0,0,0
46672,"[18951, 3]",2,0,0,0
46673,"[18951, 4]",35,0,0,0
46674,"[18951, 5]",31,0,0,0
46675,"[18951, 6]",82,57,26,0
46676,"[18951, 7]",54,2,1,0
46677,"[18952, 0]",1,2,1,1
46678,"[18953, 0]",1,0,0,0
46679,"[18953, 1]",2,158,64,13
