# [LF, 4, 163.0, 11.0, 125.0, 2.88, 14.0, 53.0, 300.0, 42.0, 23955026.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
41327,"[17071, 1]",2,158,64,0
41328,"[17072, 0]",1,0,0,0
41329,"[17072, 1]",2,0,0,0
41330,"[17072, 2]",37,0,0,0
41331,"[17072, 3]",55,156,64,0
41332,"[17072, 4]",53,0,0,0
41333,"[17072, 5]",98,41,18,0
41334,"[17072, 6]",97,0,0,0
41335,"[17072, 7]",96,158,64,0
41336,"[17072, 8]",95,2,1,0
41337,"[17072, 9]",94,0,0,0
41338,"[17072, 10]",122,0,0,0
41339,"[17072, 11]",224,158,64,0
41340,"[17073, 0]",1,158,64,0
41341,"[17074, 0]",1,158,64,0
41342,"[17075, 0]",1,0,0,0
41343,"[17075, 1]",3,158,64,1
41344,"[17076, 0]",1,156,64,0
41345,"[17077, 0]",1,2,1,0
41346,"[17078, 0]",1,158,64,0
41347,"[17079, 0]",1,158,64,0
41348,"[17080, 0]",1,57,26,0
41349,"[17081, 0]",1,156,64,0
41350,"[17082, 0]",1,158,64,0
41351,"[17083, 0]",1,0,0,0
41352,"[17083, 1]",2,0,0,0
41353,"[17083, 2]",32,2,1,0
41354,"[17084, 0]",1,2,1,0
41355,"[17085, 0]",1,158,64,0
41356,"[17086, 0]",1,64,29,0
41357,"[17087, 0]",1,2,1,0
41358,"[17088, 0]",1,0,0,0
41359,"[17088, 1]",2,0,0,0
41360,"[17088, 2]",11,2,1,0
41361,"[17089, 0]",1,37,18,0
41362,"[17090, 0]",1,156,64,0
41363,"[17091, 0]",1,156,64,0
41364,"[17092, 0]",1,0,0,0
41365,"[17092, 1]",11,41,18,0
41366,"[17092, 2]",6,0,0,0
41367,"[17092, 3]",4,0,0,0
41368,"[17092, 4]",3,0,0,0
41369,"[17092, 5]",2,0,0,0
41370,"[17092, 6]",78,0,0,0
41371,"[17092, 7]",77,0,0,0
41372,"[17092, 8]",75,41,18,0
41373,"[17092, 9]",73,0,0,0
41374,"[17092, 10]",65,0,0,0
41375,"[17092, 11]",57,41,18,0
41376,"[17092, 12]",197,0,0,0
41377,"[17092, 13]",134,41,18,0
41378,"[17092, 14]",131,0,0,0
41379,"[17092, 15]",129,0,0,0
41380,"[17092, 16]",111,0,0,0
41381,"[17092, 17]",110,0,0,0
41382,"[17092, 18]",505,158,64,0
41383,"[17092, 19]",504,41,18,0
41384,"[17092, 20]",502,0,0,0
41385,"[17092, 21]",499,2,1,0
41386,"[17092, 22]",498,41,18,0
41387,"[17092, 23]",496,0,0,0
41388,"[17092, 24]",446,0,0,0
41389,"[17092, 25]",440,0,0,0
41390,"[17092, 26]",395,158,64,0
41391,"[17092, 27]",728,41,18,0
41392,"[17092, 28]",696,158,64,0
41393,"[17092, 29]",625,0,0,0
41394,"[17092, 30]",596,0,0,0
41395,"[17092, 31]",1086,158,64,-1
41396,"[17092, 32]",1083,0,0,2
41397,"[17092, 33]",1082,0,0,-1
41398,"[17092, 34]",990,158,64,0
41399,"[17092, 35]",1222,158,64,1
41400,"[17093, 0]",1,41,18,0
41401,"[17094, 0]",1,0,0,0
41402,"[17094, 1]",6,0,0,-1
41403,"[17094, 2]",3,0,0,1
41404,"[17094, 3]",2,0,0,-1
41405,"[17094, 4]",70,158,64,-1
41406,"[17094, 5]",66,57,26,-1
41407,"[17094, 6]",64,156,64,-1
41408,"[17094, 7]",61,0,0,0
41409,"[17094, 8]",30,41,18,3
41410,"[17094, 9]",135,2,1,-1
41411,"[17095, 0]",1,2,1,0
41412,"[17096, 0]",1,158,64,0
41413,"[17097, 0]",1,0,0,0
41414,"[17097, 1]",2,41,18,0
41415,"[17098, 0]",1,0,0,0
41416,"[17098, 1]",4,41,18,0
41417,"[17098, 2]",2,57,26,0
41418,"[17099, 0]",1,156,64,0
41419,"[17100, 0]",1,0,0,0
41420,"[17100, 1]",2,158,64,0
41421,"[17101, 0]",1,41,18,0
41422,"[17102, 0]",1,2,1,0
41423,"[17103, 0]",1,0,0,0
41424,"[17103, 1]",2,0,0,0
41425,"[17103, 2]",45,2,1,0
41426,"[17103, 3]",42,0,0,0
41427,"[17103, 4]",72,41,18,0
41428,"[17104, 0]",1,0,0,0
41429,"[17104, 1]",6,2,1,0
41430,"[17104, 2]",5,0,0,0
41431,"[17104, 3]",3,0,0,0
41432,"[17104, 4]",45,2,1,0
41433,"[17104, 5]",23,2,1,0
41434,"[17105, 0]",1,0,0,0
41435,"[17105, 1]",2,158,64,0
41436,"[17106, 0]",1,0,0,0
41437,"[17106, 1]",2,2,1,0
41438,"[17107, 0]",1,0,0,0
41439,"[17107, 1]",2,158,64,1
41440,"[17108, 0]",1,41,18,1
41441,"[17109, 0]",1,2,1,0
41442,"[17110, 0]",1,0,0,0
41443,"[17110, 1]",2,61,28,0
41444,"[17111, 0]",1,0,0,0
41445,"[17111, 1]",2,158,64,0
41446,"[17112, 0]",1,41,18,0
41447,"[17113, 0]",1,0,0,0
41448,"[17113, 1]",2,2,1,0
41449,"[17114, 0]",1,156,64,0
41450,"[17115, 0]",1,0,0,0
41451,"[17115, 1]",2,41,18,1
41452,"[17116, 0]",1,2,1,0
41453,"[17117, 0]",1,158,64,0
41454,"[17118, 0]",1,0,0,1
41455,"[17118, 1]",2,55,26,0
41456,"[17119, 0]",1,0,0,0
41457,"[17119, 1]",2,2,1,0
41458,"[17120, 0]",1,41,18,0
41459,"[17121, 0]",1,41,18,0
41460,"[17122, 0]",1,2,1,0
41461,"[17123, 0]",1,158,64,0
41462,"[17124, 0]",1,0,0,0
41463,"[17124, 1]",2,0,0,0
41464,"[17124, 2]",70,0,0,-1
41465,"[17124, 3]",135,0,0,-1
41466,"[17124, 4]",160,0,0,-1
41467,"[17124, 5]",180,158,64,14
41468,"[17125, 0]",1,158,64,0
41469,"[17126, 0]",1,0,0,0
41470,"[17126, 1]",2,2,1,0
41471,"[17127, 0]",1,57,26,0
41472,"[17128, 0]",1,0,0,0
41473,"[17128, 1]",2,41,18,0
41474,"[17129, 0]",1,2,1,0
41475,"[17130, 0]",1,0,0,0
41476,"[17130, 1]",2,0,0,0
41477,"[17130, 2]",17,0,0,0
41478,"[17130, 3]",15,0,0,0
41479,"[17130, 4]",67,2,1,0
41480,"[17130, 5]",66,2,1,0
41481,"[17130, 6]",63,41,18,0
41482,"[17131, 0]",1,57,26,0
41483,"[17132, 0]",1,0,0,0
41484,"[17132, 1]",2,158,64,0
41485,"[17133, 0]",1,0,0,0
41486,"[17134, 0]",1,0,0,0
41487,"[17134, 1]",2,158,64,0
41488,"[17135, 0]",1,0,0,0
41489,"[17135, 1]",2,41,18,0
41490,"[17136, 0]",1,0,0,0
41491,"[17136, 1]",2,41,18,0
41492,"[17137, 0]",1,2,1,0
41493,"[17138, 0]",1,0,0,0
41494,"[17138, 1]",2,41,18,0
41495,"[17139, 0]",1,41,18,0
41496,"[17140, 0]",1,41,18,0
41497,"[17141, 0]",1,2,1,0
41498,"[17142, 0]",1,158,64,0
41499,"[17143, 0]",1,0,0,0
41500,"[17143, 1]",2,158,64,0
41501,"[17144, 0]",1,0,0,0
41502,"[17144, 1]",2,0,0,0
41503,"[17145, 0]",1,0,0,0
41504,"[17145, 1]",2,0,0,0
41505,"[17145, 2]",16,0,0,0
41506,"[17145, 3]",35,57,26,0
41507,"[17146, 0]",1,41,18,0
41508,"[17147, 0]",1,0,0,0
41509,"[17147, 1]",2,158,64,0
41510,"[17148, 0]",1,41,18,0
41511,"[17149, 0]",1,0,0,0
41512,"[17149, 1]",2,2,1,0
41513,"[17150, 0]",1,2,1,0
41514,"[17151, 0]",1,41,18,0
41515,"[17152, 0]",1,0,0,0
41516,"[17152, 1]",2,2,1,0
41517,"[17153, 0]",1,2,1,0
41518,"[17154, 0]",1,0,0,0
41519,"[17154, 1]",2,0,0,0
41520,"[17154, 2]",59,41,18,0
41521,"[17155, 0]",1,0,0,0
41522,"[17155, 1]",2,41,18,0
41523,"[17156, 0]",1,2,1,0
41524,"[17157, 0]",1,2,1,1
41525,"[17158, 0]",1,0,0,0
41526,"[17158, 1]",2,0,0,0
41527,"[17158, 2]",36,0,0,0
41528,"[17158, 3]",84,156,64,0
41529,"[17159, 0]",1,2,1,0
41530,"[17160, 0]",1,41,18,0
41531,"[17161, 0]",1,2,1,0
41532,"[17162, 0]",1,0,0,0
41533,"[17162, 1]",2,0,0,0
41534,"[17162, 2]",38,0,0,0
41535,"[17162, 3]",52,57,26,0
41536,"[17163, 0]",1,41,18,0
41537,"[17164, 0]",1,2,1,0
41538,"[17165, 0]",1,41,18,0
41539,"[17166, 0]",1,0,0,0
41540,"[17166, 1]",2,57,26,5
41541,"[17167, 0]",1,41,18,0
41542,"[17168, 0]",1,0,0,0
41543,"[17168, 1]",2,0,0,-1
41544,"[17168, 2]",17,158,64,-1
41545,"[17169, 0]",1,0,0,0
41546,"[17169, 1]",2,0,0,0
41547,"[17169, 2]",12,156,64,0
41548,"[17170, 0]",1,0,0,0
41549,"[17170, 1]",2,57,26,0
41550,"[17171, 0]",1,2,1,0
41551,"[17172, 0]",1,0,0,0
41552,"[17172, 1]",7,53,24,0
41553,"[17172, 2]",6,0,0,0
41554,"[17172, 3]",3,0,0,0
41555,"[17172, 4]",2,0,0,0
41556,"[17172, 5]",56,158,64,0
41557,"[17172, 6]",53,0,0,0
41558,"[17172, 7]",48,59,28,1
41559,"[17172, 8]",25,13,6,0
41560,"[17172, 9]",84,0,0,0
41561,"[17172, 10]",241,0,0,0
41562,"[17172, 11]",285,0,0,0
41563,"[17172, 12]",397,54,24,0
41564,"[17173, 0]",1,0,0,0
41565,"[17173, 1]",2,158,64,0
41566,"[17174, 0]",1,0,0,0
41567,"[17174, 1]",2,0,0,13
41568,"[17174, 2]",15,57,26,1
41569,"[17175, 0]",1,41,18,0
41570,"[17176, 0]",1,0,0,0
41571,"[17176, 1]",2,41,18,0
41572,"[17177, 0]",1,41,18,0
41573,"[17178, 0]",1,158,64,0
41574,"[17179, 0]",1,0,0,0
41575,"[17179, 1]",2,0,0,4
41576,"[17179, 2]",17,158,64,-1
41577,"[17180, 0]",1,0,0,0
41578,"[17180, 1]",2,2,1,0
41579,"[17181, 0]",1,0,0,0
41580,"[17181, 1]",2,2,1,0
41581,"[17182, 0]",1,2,1,0
41582,"[17183, 0]",1,0,0,0
41583,"[17183, 1]",2,0,0,0
41584,"[17183, 2]",67,41,18,0
41585,"[17184, 0]",1,0,0,0
41586,"[17184, 1]",2,2,1,0
41587,"[17185, 0]",1,2,1,0
41588,"[17186, 0]",1,2,1,0
41589,"[17187, 0]",1,53,24,0
41590,"[17188, 0]",1,0,0,0
41591,"[17188, 1]",2,2,1,0
41592,"[17189, 0]",1,2,1,0
41593,"[17190, 0]",1,0,0,0
41594,"[17190, 1]",2,2,1,0
41595,"[17191, 0]",1,0,0,0
41596,"[17191, 1]",2,0,0,-1
41597,"[17191, 2]",31,2,1,1
41598,"[17192, 0]",1,0,0,1
41599,"[17192, 1]",2,41,18,3
41600,"[17193, 0]",1,2,1,0
41601,"[17194, 0]",1,156,64,0
41602,"[17195, 0]",1,0,0,0
41603,"[17195, 1]",2,57,26,6
41604,"[17196, 0]",1,41,18,0
41605,"[17197, 0]",1,2,1,1
41606,"[17198, 0]",1,2,1,0
41607,"[17199, 0]",1,156,64,0
41608,"[17200, 0]",1,2,1,0
41609,"[17201, 0]",1,54,24,0
41610,"[17202, 0]",1,54,24,0
41611,"[17203, 0]",1,0,0,0
41612,"[17203, 1]",2,2,1,0
41613,"[17204, 0]",1,57,26,0
41614,"[17205, 0]",1,0,0,0
41615,"[17205, 1]",5,0,0,0
41616,"[17205, 2]",4,0,0,0
41617,"[17205, 3]",2,0,0,0
41618,"[17205, 4]",25,0,0,-1
41619,"[17205, 5]",20,0,0,0
41620,"[17205, 6]",17,41,18,1
41621,"[17205, 7]",72,158,64,1
41622,"[17205, 8]",52,156,64,-1
41623,"[17206, 0]",1,0,0,0
41624,"[17206, 1]",5,57,26,0
41625,"[17206, 2]",4,0,0,0
41626,"[17206, 3]",2,0,0,0
41627,"[17206, 4]",45,0,0,0
41628,"[17206, 5]",43,0,0,0
41629,"[17206, 6]",25,54,24,0
41630,"[17206, 7]",84,0,0,0
41631,"[17206, 8]",67,41,18,0
41632,"[17206, 9]",154,2,1,0
41633,"[17207, 0]",1,158,64,0
41634,"[17208, 0]",1,2,1,0
41635,"[17209, 0]",1,2,1,0
41636,"[17210, 0]",1,0,0,0
41637,"[17210, 1]",2,158,64,0
41638,"[17211, 0]",1,0,0,0
41639,"[17211, 1]",2,0,0,0
41640,"[17211, 2]",16,41,18,0
41641,"[17212, 0]",1,158,64,0
41642,"[17213, 0]",1,158,64,0
41643,"[17214, 0]",1,0,0,0
41644,"[17214, 1]",7,158,64,0
41645,"[17214, 2]",6,0,0,0
41646,"[17214, 3]",5,0,0,0
41647,"[17214, 4]",4,0,0,0
41648,"[17214, 5]",3,0,0,0
41649,"[17214, 6]",44,158,64,0
41650,"[17214, 7]",39,41,18,0
41651,"[17214, 8]",35,2,1,0
41652,"[17214, 9]",31,57,26,0
41653,"[17215, 0]",1,0,0,0
41654,"[17215, 1]",2,41,18,0
41655,"[17216, 0]",1,0,0,0
41656,"[17216, 1]",2,57,26,0
41657,"[17217, 0]",1,0,0,0
41658,"[17217, 1]",4,0,0,0
41659,"[17217, 2]",3,0,0,0
41660,"[17217, 3]",2,0,0,0
41661,"[17217, 4]",27,156,64,-1
41662,"[17217, 5]",25,0,0,-1
41663,"[17217, 6]",24,0,0,-1
41664,"[17217, 7]",20,158,64,0
41665,"[17217, 8]",17,2,1,0
41666,"[17217, 9]",69,158,64,-1
41667,"[17218, 0]",1,0,0,0
41668,"[17218, 1]",2,2,1,0
41669,"[17219, 0]",1,156,64,0
41670,"[17220, 0]",1,0,0,0
41671,"[17220, 1]",5,2,1,0
41672,"[17220, 2]",3,0,0,0
41673,"[17220, 3]",2,0,0,0
41674,"[17220, 4]",49,0,0,0
41675,"[17220, 5]",48,0,0,0
41676,"[17220, 6]",39,0,0,0
41677,"[17220, 7]",156,2,1,0
41678,"[17220, 8]",91,0,0,0
41679,"[17220, 9]",90,0,0,0
41680,"[17220, 10]",88,0,0,0
41681,"[17220, 11]",86,41,18,0
41682,"[17220, 12]",84,0,0,0
41683,"[17220, 13]",82,0,0,0
41684,"[17220, 14]",288,0,0,0
41685,"[17220, 15]",272,158,64,0
41686,"[17220, 16]",247,0,0,0
41687,"[17220, 17]",239,156,64,0
41688,"[17220, 18]",234,2,1,0
41689,"[17220, 19]",413,0,0,0
41690,"[17220, 20]",313,158,64,4
41691,"[17220, 21]",630,2,1,0
41692,"[17221, 0]",1,158,64,0
41693,"[17222, 0]",1,41,18,1
41694,"[17223, 0]",1,2,1,0
41695,"[17224, 0]",1,0,0,0
41696,"[17224, 1]",2,57,26,0
41697,"[17225, 0]",1,158,64,0
41698,"[17226, 0]",1,0,0,0
41699,"[17226, 1]",5,41,18,0
41700,"[17226, 2]",4,0,0,0
41701,"[17226, 3]",29,158,64,0
41702,"[17226, 4]",24,0,0,0
41703,"[17226, 5]",18,0,0,0
41704,"[17226, 6]",16,0,0,0
41705,"[17226, 7]",15,0,0,0
41706,"[17226, 8]",14,0,0,0
41707,"[17226, 9]",113,0,0,0
41708,"[17226, 10]",108,0,0,0
41709,"[17226, 11]",104,158,64,0
41710,"[17226, 12]",103,0,0,0
41711,"[17226, 13]",98,158,64,0
41712,"[17226, 14]",60,158,64,0
41713,"[17226, 15]",59,0,0,0
41714,"[17226, 16]",323,41,18,0
41715,"[17226, 17]",322,0,0,0
41716,"[17226, 18]",321,0,0,0
41717,"[17226, 19]",247,156,64,0
41718,"[17226, 20]",209,41,18,0
41719,"[17226, 21]",207,158,64,0
41720,"[17226, 22]",206,0,0,0
41721,"[17226, 23]",173,54,24,0
41722,"[17226, 24]",171,0,0,0
41723,"[17226, 25]",170,0,0,0
41724,"[17226, 26]",1022,0,0,-1
41725,"[17226, 27]",1021,158,64,-1
41726,"[17226, 28]",1019,0,0,-1
41727,"[17226, 29]",1011,41,18,0
41728,"[17226, 30]",985,158,64,0
41729,"[17226, 31]",435,57,26,0
41730,"[17226, 32]",433,41,18,0
41731,"[17226, 33]",431,0,0,0
41732,"[17226, 34]",428,158,64,0
41733,"[17226, 35]",426,156,64,0
41734,"[17226, 36]",424,158,64,0
41735,"[17226, 37]",423,0,0,0
41736,"[17226, 38]",1395,156,64,0
41737,"[17226, 39]",1348,2,1,0
41738,"[17226, 40]",1061,156,64,-1
41739,"[17226, 41]",1043,158,64,-1
41740,"[17227, 0]",1,0,0,0
41741,"[17227, 1]",3,158,64,0
41742,"[17227, 2]",2,158,64,0
41743,"[17228, 0]",1,158,64,0
41744,"[17229, 0]",1,0,0,0
41745,"[17229, 1]",2,158,64,1
41746,"[17230, 0]",1,0,0,0
41747,"[17230, 1]",2,158,64,-1
41748,"[17231, 0]",1,41,18,0
41749,"[17232, 0]",1,2,1,0
41750,"[17233, 0]",1,2,1,0
41751,"[17234, 0]",1,0,0,0
41752,"[17234, 1]",8,57,26,0
41753,"[17234, 2]",7,158,64,0
41754,"[17234, 3]",6,158,64,0
41755,"[17234, 4]",2,0,0,0
41756,"[17234, 5]",51,0,0,0
41757,"[17234, 6]",139,158,64,0
41758,"[17235, 0]",1,0,0,0
41759,"[17235, 1]",2,57,26,0
41760,"[17236, 0]",1,41,18,0
41761,"[17237, 0]",1,158,64,0
41762,"[17238, 0]",1,158,64,0
41763,"[17239, 0]",1,2,1,0
41764,"[17240, 0]",1,57,26,0
41765,"[17241, 0]",1,0,0,0
41766,"[17241, 1]",2,41,18,0
41767,"[17242, 0]",1,158,64,0
41768,"[17243, 0]",1,0,0,0
41769,"[17243, 1]",2,158,64,0
41770,"[17244, 0]",1,158,64,0
41771,"[17245, 0]",1,0,0,0
41772,"[17245, 1]",2,156,64,0
41773,"[17246, 0]",1,0,0,0
41774,"[17246, 1]",6,2,1,0
41775,"[17246, 2]",5,0,0,0
41776,"[17246, 3]",2,0,0,0
41777,"[17246, 4]",20,158,64,0
41778,"[17247, 0]",1,2,1,0
41779,"[17248, 0]",1,156,64,0
41780,"[17249, 0]",1,0,0,0
41781,"[17249, 1]",3,0,0,0
41782,"[17249, 2]",2,59,28,0
41783,"[17249, 3]",8,158,64,7
41784,"[17250, 0]",1,158,64,0
41785,"[17251, 0]",1,0,0,0
41786,"[17252, 0]",1,0,0,0
41787,"[17252, 1]",2,41,18,0
41788,"[17253, 0]",1,0,0,0
41789,"[17253, 1]",2,0,0,0
41790,"[17253, 2]",14,158,64,-1
41791,"[17254, 0]",1,0,0,0
41792,"[17254, 1]",2,37,18,0
41793,"[17255, 0]",1,156,64,0
41794,"[17256, 0]",1,0,0,0
41795,"[17256, 1]",2,0,0,0
41796,"[17256, 2]",15,2,1,0
41797,"[17257, 0]",1,156,64,0
41798,"[17258, 0]",1,2,1,0
41799,"[17259, 0]",1,158,64,0
41800,"[17260, 0]",1,2,1,0
41801,"[17261, 0]",1,2,1,0
41802,"[17262, 0]",1,57,26,0
41803,"[17263, 0]",1,0,0,0
41804,"[17263, 1]",2,2,1,0
41805,"[17264, 0]",1,2,1,0
41806,"[17265, 0]",1,2,1,0
41807,"[17266, 0]",1,0,0,0
41808,"[17266, 1]",2,2,1,0
41809,"[17267, 0]",1,0,0,0
41810,"[17267, 1]",6,158,64,0
41811,"[17267, 2]",4,0,0,0
41812,"[17267, 3]",3,0,0,0
41813,"[17267, 4]",44,2,1,0
41814,"[17267, 5]",41,0,0,0
41815,"[17267, 6]",38,0,0,0
41816,"[17267, 7]",69,77,32,0
41817,"[17268, 0]",1,41,18,0
41818,"[17269, 0]",1,0,0,0
41819,"[17269, 1]",4,156,64,-1
41820,"[17269, 2]",2,158,64,-1
41821,"[17270, 0]",1,2,1,0
41822,"[17271, 0]",1,156,64,0
41823,"[17272, 0]",1,0,0,0
41824,"[17272, 1]",2,158,64,0
41825,"[17273, 0]",1,158,64,1
41826,"[17274, 0]",1,0,0,1
41827,"[17274, 1]",2,54,24,0
41828,"[17275, 0]",1,57,26,0
41829,"[17276, 0]",1,0,0,0
41830,"[17276, 1]",2,158,64,-1
41831,"[17277, 0]",1,0,0,0
41832,"[17277, 1]",2,0,0,0
41833,"[17277, 2]",26,0,0,0
41834,"[17277, 3]",42,158,64,0
41835,"[17278, 0]",1,2,1,0
41836,"[17279, 0]",1,0,0,0
41837,"[17279, 1]",2,0,0,0
41838,"[17280, 0]",1,2,1,0
41839,"[17281, 0]",1,2,1,0
41840,"[17282, 0]",1,2,1,0
41841,"[17283, 0]",1,0,0,0
41842,"[17283, 1]",2,57,26,9
41843,"[17284, 0]",1,2,1,0
41844,"[17285, 0]",1,0,0,-1
41845,"[17285, 1]",2,158,64,1
41846,"[17286, 0]",1,2,1,0
41847,"[17287, 0]",1,0,0,0
41848,"[17287, 1]",3,0,0,0
41849,"[17287, 2]",2,0,0,0
41850,"[17287, 3]",25,158,64,0
41851,"[17287, 4]",23,0,0,0
41852,"[17287, 5]",20,156,64,-1
41853,"[17287, 6]",61,0,0,0
41854,"[17287, 7]",126,0,0,3
41855,"[17287, 8]",199,158,64,0
41856,"[17288, 0]",1,0,0,0
41857,"[17288, 1]",2,2,1,0
41858,"[17289, 0]",1,0,0,0
41859,"[17289, 1]",2,41,18,0
41860,"[17290, 0]",1,57,26,0
41861,"[17291, 0]",1,0,0,0
41862,"[17291, 1]",2,158,64,0
41863,"[17292, 0]",1,41,18,0
41864,"[17293, 0]",1,0,0,0
41865,"[17293, 1]",2,158,64,0
41866,"[17294, 0]",1,158,64,0
41867,"[17295, 0]",1,0,0,0
41868,"[17295, 1]",2,0,0,0
41869,"[17295, 2]",23,0,0,0
41870,"[17295, 3]",98,41,18,0
41871,"[17296, 0]",1,0,0,0
41872,"[17296, 1]",2,0,0,0
41873,"[17296, 2]",14,158,64,0
41874,"[17297, 0]",1,0,0,0
41875,"[17297, 1]",2,0,0,-1
41876,"[17297, 2]",68,57,26,-1
41877,"[17298, 0]",1,2,1,0
41878,"[17299, 0]",1,41,18,0
41879,"[17300, 0]",1,0,0,0
41880,"[17300, 1]",3,64,29,0
41881,"[17300, 2]",2,2,1,0
41882,"[17301, 0]",1,0,0,0
41883,"[17301, 1]",6,37,18,0
41884,"[17301, 2]",5,0,0,0
41885,"[17301, 3]",3,0,0,0
41886,"[17301, 4]",2,0,0,0
41887,"[17301, 5]",46,2,1,0
41888,"[17301, 6]",41,0,0,0
41889,"[17301, 7]",38,41,18,0
41890,"[17301, 8]",92,158,64,0
41891,"[17302, 0]",1,0,0,0
41892,"[17302, 1]",2,2,1,0
41893,"[17303, 0]",1,0,0,0
41894,"[17303, 1]",5,41,18,0
41895,"[17303, 2]",3,0,0,0
41896,"[17303, 3]",2,0,0,0
41897,"[17303, 4]",41,0,0,-1
41898,"[17303, 5]",35,0,0,0
41899,"[17303, 6]",34,0,0,0
41900,"[17303, 7]",125,158,64,0
41901,"[17303, 8]",124,2,1,0
41902,"[17303, 9]",121,0,0,0
41903,"[17303, 10]",82,158,64,-1
41904,"[17303, 11]",245,158,64,3
41905,"[17304, 0]",1,156,64,0
41906,"[17305, 0]",1,0,0,0
41907,"[17305, 1]",2,41,18,0
41908,"[17306, 0]",1,41,18,0
41909,"[17307, 0]",1,55,26,0
41910,"[17308, 0]",1,156,64,1
41911,"[17309, 0]",1,158,64,0
41912,"[17310, 0]",1,41,18,0
41913,"[17311, 0]",1,0,0,0
41914,"[17311, 1]",6,59,28,0
41915,"[17311, 2]",5,156,64,0
41916,"[17311, 3]",3,0,0,0
41917,"[17311, 4]",34,158,64,8
41918,"[17312, 0]",1,0,0,0
41919,"[17312, 1]",8,0,0,0
41920,"[17312, 2]",6,0,0,0
41921,"[17312, 3]",3,0,0,0
41922,"[17312, 4]",2,0,0,0
41923,"[17312, 5]",52,0,0,-1
41924,"[17312, 6]",49,2,1,0
41925,"[17312, 7]",47,0,0,0
41926,"[17312, 8]",43,156,64,0
41927,"[17312, 9]",26,0,0,-1
41928,"[17312, 10]",150,2,1,5
41929,"[17312, 11]",109,41,18,0
41930,"[17312, 12]",81,2,1,-1
41931,"[17312, 13]",80,158,64,12
41932,"[17312, 14]",79,0,0,-1
41933,"[17312, 15]",78,0,0,1
41934,"[17312, 16]",338,2,1,0
41935,"[17312, 17]",335,0,0,-1
41936,"[17312, 18]",409,158,64,-1
41937,"[17313, 0]",1,0,0,0
41938,"[17313, 1]",2,41,18,0
41939,"[17314, 0]",1,158,64,0
41940,"[17315, 0]",1,53,24,0
41941,"[17316, 0]",1,0,0,0
41942,"[17316, 1]",2,0,0,0
41943,"[17316, 2]",17,158,64,7
41944,"[17317, 0]",1,2,1,0
41945,"[17318, 0]",1,41,18,0
41946,"[17319, 0]",1,2,1,0
41947,"[17320, 0]",1,0,0,0
41948,"[17320, 1]",2,41,18,0
41949,"[17321, 0]",1,158,64,0
41950,"[17322, 0]",1,2,1,0
41951,"[17323, 0]",1,0,0,0
41952,"[17323, 1]",2,158,64,0
41953,"[17324, 0]",1,2,1,0
41954,"[17325, 0]",1,158,64,0
41955,"[17326, 0]",1,0,0,0
41956,"[17326, 1]",2,2,1,0
41957,"[17327, 0]",1,158,64,0
41958,"[17328, 0]",1,158,64,0
41959,"[17329, 0]",1,158,64,0
41960,"[17330, 0]",1,0,0,0
41961,"[17330, 1]",2,0,0,0
41962,"[17330, 2]",57,41,18,0
41963,"[17331, 0]",1,0,0,0
41964,"[17331, 1]",2,2,1,0
41965,"[17332, 0]",1,0,0,0
41966,"[17332, 1]",2,0,0,0
41967,"[17332, 2]",14,158,64,0
41968,"[17333, 0]",1,156,64,0
41969,"[17334, 0]",1,0,0,0
41970,"[17334, 1]",2,158,64,2
41971,"[17335, 0]",1,2,1,0
41972,"[17336, 0]",1,2,1,0
41973,"[17337, 0]",1,41,18,0
41974,"[17338, 0]",1,2,1,0
41975,"[17339, 0]",1,0,0,0
41976,"[17339, 1]",2,41,18,0
41977,"[17340, 0]",1,0,0,0
41978,"[17340, 1]",2,0,0,0
41979,"[17340, 2]",18,41,18,0
41980,"[17341, 0]",1,2,1,0
41981,"[17342, 0]",1,0,0,0
41982,"[17342, 1]",2,0,0,0
41983,"[17342, 2]",13,2,1,4
41984,"[17343, 0]",1,0,0,0
41985,"[17343, 1]",2,57,26,-1
41986,"[17344, 0]",1,0,0,0
41987,"[17344, 1]",2,158,64,0
41988,"[17345, 0]",1,0,0,0
41989,"[17345, 1]",6,0,0,0
41990,"[17345, 2]",5,0,0,0
41991,"[17345, 3]",4,0,0,0
41992,"[17345, 4]",3,0,0,0
41993,"[17345, 5]",2,0,0,0
41994,"[17345, 6]",46,57,26,0
41995,"[17345, 7]",45,0,0,0
41996,"[17345, 8]",40,63,28,0
41997,"[17345, 9]",39,158,64,0
41998,"[17345, 10]",38,2,1,0
41999,"[17345, 11]",35,2,1,0
42000,"[17345, 12]",32,0,0,0
42001,"[17345, 13]",29,0,0,0
42002,"[17345, 14]",26,156,64,0
42003,"[17345, 15]",162,0,0,0
42004,"[17345, 16]",143,2,1,0
42005,"[17345, 17]",63,156,64,-1
42006,"[17345, 18]",62,57,26,-1
42007,"[17345, 19]",250,156,64,-1
42008,"[17346, 0]",1,0,0,0
42009,"[17346, 1]",6,2,1,0
42010,"[17346, 2]",5,0,0,0
42011,"[17346, 3]",4,41,18,0
42012,"[17346, 4]",3,0,0,0
42013,"[17346, 5]",2,0,0,0
42014,"[17346, 6]",51,57,26,0
42015,"[17346, 7]",50,2,1,0
42016,"[17346, 8]",46,0,0,0
42017,"[17346, 9]",39,158,64,0
42018,"[17346, 10]",92,158,64,0
