# [LF, 4, 104.0, 19.0, 178.0, 2.02247191011236, 37.0, 104.0, 300.0, 42.0, 107324507.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[322, 11]",71,158,64,8
765,"[322, 12]",47,156,64,0
766,"[323, 0]",1,41,18,0
767,"[324, 0]",1,2,1,0
768,"[325, 0]",1,156,64,0
769,"[326, 0]",1,158,64,0
770,"[327, 0]",1,0,0,0
771,"[327, 1]",2,2,1,0
772,"[328, 0]",1,0,0,0
773,"[328, 1]",2,158,64,0
774,"[329, 0]",1,156,64,0
775,"[330, 0]",1,0,0,0
776,"[330, 1]",6,2,1,1
777,"[330, 2]",5,0,0,-1
778,"[330, 3]",3,0,0,5
779,"[330, 4]",2,0,0,-1
780,"[330, 5]",60,158,64,9
781,"[330, 6]",57,57,26,0
782,"[330, 7]",41,158,64,3
783,"[331, 0]",1,0,0,0
784,"[331, 1]",2,158,64,4
785,"[332, 0]",1,0,0,0
786,"[332, 1]",2,2,1,0
787,"[333, 0]",1,0,0,0
788,"[333, 1]",2,57,26,0
789,"[334, 0]",1,41,18,0
790,"[335, 0]",1,0,0,0
791,"[335, 1]",2,0,0,0
792,"[335, 2]",18,158,64,0
793,"[336, 0]",1,41,18,0
794,"[337, 0]",1,2,1,0
795,"[338, 0]",1,0,0,0
796,"[338, 1]",2,2,1,0
797,"[339, 0]",1,156,64,0
798,"[340, 0]",1,2,1,0
799,"[341, 0]",1,0,0,0
800,"[341, 1]",2,0,0,0
801,"[341, 2]",80,158,64,0
802,"[342, 0]",1,158,64,0
803,"[343, 0]",1,2,1,0
804,"[344, 0]",1,0,0,1
805,"[344, 1]",2,2,1,0
806,"[345, 0]",1,0,0,0
807,"[345, 1]",2,58,26,1
808,"[346, 0]",1,0,0,0
809,"[346, 1]",4,0,0,6
810,"[346, 2]",3,0,0,-1
811,"[346, 3]",38,2,1,-1
812,"[346, 4]",34,158,64,0
813,"[347, 0]",1,0,0,0
814,"[347, 1]",2,158,64,-1
815,"[348, 0]",1,0,0,0
816,"[348, 1]",4,158,64,2
817,"[348, 2]",3,0,0,7
818,"[348, 3]",2,0,0,1
819,"[348, 4]",21,0,0,-1
820,"[348, 5]",18,156,64,0
821,"[348, 6]",43,158,64,-1
822,"[349, 0]",1,158,64,0
823,"[350, 0]",1,0,0,0
824,"[350, 1]",2,57,26,0
825,"[351, 0]",1,2,1,0
826,"[352, 0]",1,2,1,0
827,"[353, 0]",1,0,0,0
828,"[353, 1]",2,0,0,0
829,"[353, 2]",23,0,0,0
830,"[353, 3]",38,158,64,0
831,"[354, 0]",1,158,64,0
832,"[355, 0]",1,0,0,0
833,"[355, 1]",7,41,18,0
834,"[355, 2]",5,0,0,0
835,"[355, 3]",4,158,64,0
836,"[355, 4]",3,0,0,0
837,"[355, 5]",37,158,64,0
838,"[355, 6]",31,158,64,0
839,"[356, 0]",1,0,0,0
840,"[356, 1]",2,158,64,-1
841,"[357, 0]",1,156,64,0
842,"[358, 0]",1,2,1,0
843,"[359, 0]",1,158,64,0
844,"[360, 0]",1,2,1,0
845,"[361, 0]",1,0,0,0
846,"[361, 1]",2,57,26,4
847,"[362, 0]",1,156,64,0
848,"[363, 0]",1,2,1,0
849,"[364, 0]",1,2,1,0
850,"[365, 0]",1,2,1,0
851,"[366, 0]",1,0,0,0
852,"[366, 1]",2,156,64,4
853,"[367, 0]",1,158,64,0
854,"[368, 0]",1,0,0,0
855,"[368, 1]",2,2,1,0
856,"[369, 0]",1,41,18,0
857,"[370, 0]",1,41,18,0
858,"[371, 0]",1,2,1,0
859,"[372, 0]",1,41,18,0
860,"[373, 0]",1,2,1,0
861,"[374, 0]",1,41,18,0
862,"[375, 0]",1,41,18,1
863,"[376, 0]",1,158,64,0
864,"[377, 0]",1,2,1,0
865,"[378, 0]",1,0,0,0
866,"[378, 1]",2,0,0,0
867,"[378, 2]",28,158,64,0
868,"[379, 0]",1,158,64,0
869,"[380, 0]",1,2,1,0
870,"[381, 0]",1,0,0,0
871,"[381, 1]",2,0,0,0
872,"[381, 2]",78,158,64,0
873,"[382, 0]",1,0,0,0
874,"[382, 1]",6,156,64,0
875,"[382, 2]",5,53,24,0
876,"[382, 3]",2,2,1,0
877,"[383, 0]",1,158,64,0
878,"[384, 0]",1,156,64,0
879,"[385, 0]",1,156,64,0
880,"[386, 0]",1,2,1,0
881,"[387, 0]",1,0,0,0
882,"[387, 1]",3,0,0,0
883,"[387, 2]",30,158,64,0
884,"[388, 0]",1,158,64,0
885,"[389, 0]",1,41,18,0
886,"[390, 0]",1,0,0,0
887,"[390, 1]",2,0,0,0
888,"[390, 2]",18,41,18,0
889,"[391, 0]",1,0,0,0
890,"[391, 1]",2,158,64,0
891,"[392, 0]",1,0,0,0
892,"[392, 1]",2,2,1,0
893,"[393, 0]",1,0,0,0
894,"[393, 1]",4,0,0,0
895,"[393, 2]",3,158,64,0
896,"[393, 3]",2,0,0,0
897,"[393, 4]",15,0,0,0
898,"[393, 5]",10,57,26,8
899,"[393, 6]",54,0,0,1
900,"[393, 7]",53,57,26,-1
901,"[393, 8]",108,2,1,16
902,"[394, 0]",1,2,1,0
903,"[395, 0]",1,158,64,0
904,"[396, 0]",1,2,1,0
905,"[397, 0]",1,2,1,0
906,"[398, 0]",1,0,0,0
907,"[398, 1]",2,57,26,0
908,"[399, 0]",1,158,64,1
909,"[400, 0]",1,0,0,0
910,"[400, 1]",2,0,0,0
911,"[400, 2]",108,2,1,0
912,"[401, 0]",1,158,64,1
913,"[402, 0]",1,0,0,0
914,"[402, 1]",2,0,0,0
915,"[402, 2]",12,158,64,3
916,"[403, 0]",1,0,0,0
917,"[403, 1]",4,2,1,0
918,"[403, 2]",3,2,1,0
919,"[403, 3]",2,2,1,0
920,"[404, 0]",1,0,0,0
921,"[404, 1]",4,0,0,0
922,"[404, 2]",2,0,0,0
923,"[404, 3]",46,41,18,0
924,"[404, 4]",45,0,0,0
925,"[404, 5]",33,41,18,0
926,"[404, 6]",87,55,26,0
927,"[405, 0]",1,2,1,0
928,"[406, 0]",1,0,0,0
929,"[406, 1]",2,41,18,0
930,"[407, 0]",1,2,1,0
931,"[408, 0]",1,0,0,0
932,"[408, 1]",2,2,1,0
933,"[409, 0]",1,158,64,1
934,"[410, 0]",1,41,18,0
935,"[411, 0]",1,0,0,0
936,"[411, 1]",2,0,0,0
937,"[411, 2]",22,0,0,0
938,"[411, 3]",37,156,64,0
939,"[412, 0]",1,158,64,0
940,"[413, 0]",1,0,0,0
941,"[413, 1]",3,0,0,0
942,"[413, 2]",2,0,0,0
943,"[413, 3]",28,0,0,0
944,"[413, 4]",24,57,26,0
945,"[413, 5]",23,2,1,0
946,"[413, 6]",58,41,18,0
947,"[414, 0]",1,57,26,0
948,"[415, 0]",1,158,64,0
949,"[416, 0]",1,158,64,0
950,"[417, 0]",1,41,18,0
951,"[418, 0]",1,2,1,0
952,"[419, 0]",1,0,0,0
953,"[419, 1]",3,0,0,0
954,"[419, 2]",2,158,64,0
955,"[419, 3]",23,158,64,0
956,"[420, 0]",1,2,1,0
957,"[421, 0]",1,158,64,0
958,"[422, 0]",1,0,0,0
959,"[422, 1]",2,2,1,0
960,"[423, 0]",1,2,1,0
961,"[424, 0]",1,2,1,0
962,"[425, 0]",1,0,0,0
963,"[425, 1]",6,156,64,0
964,"[425, 2]",5,158,64,0
965,"[425, 3]",3,0,0,0
966,"[425, 4]",2,0,0,0
967,"[425, 5]",56,0,0,0
968,"[425, 6]",55,0,0,0
969,"[425, 7]",51,158,64,0
970,"[425, 8]",91,156,64,-1
971,"[425, 9]",88,0,0,-1
972,"[425, 10]",85,158,64,-1
973,"[425, 11]",350,158,64,1
974,"[426, 0]",1,41,18,1
975,"[427, 0]",1,0,0,0
976,"[427, 1]",2,0,0,0
977,"[427, 2]",15,41,18,0
978,"[428, 0]",1,0,0,0
979,"[428, 1]",2,158,64,0
980,"[429, 0]",1,0,0,0
981,"[429, 1]",8,156,64,0
982,"[429, 2]",6,0,0,0
983,"[429, 3]",5,2,1,0
984,"[429, 4]",3,0,0,0
985,"[429, 5]",2,2,1,0
986,"[429, 6]",60,0,0,0
987,"[429, 7]",45,158,64,0
988,"[429, 8]",90,0,0,0
989,"[429, 9]",204,158,64,0
990,"[430, 0]",1,0,0,0
991,"[430, 1]",2,158,64,0
992,"[431, 0]",1,0,0,0
993,"[431, 1]",2,158,64,0
994,"[432, 0]",1,2,1,0
995,"[433, 0]",1,2,1,0
996,"[434, 0]",1,158,64,0
997,"[435, 0]",1,0,0,0
998,"[435, 1]",2,158,64,0
999,"[436, 0]",1,0,0,0
1000,"[436, 1]",2,2,1,0
1001,"[437, 0]",1,0,0,0
1002,"[437, 1]",2,0,0,-1
1003,"[437, 2]",36,0,0,1
1004,"[437, 3]",53,0,0,0
1005,"[437, 4]",78,158,64,2
1006,"[438, 0]",1,0,0,0
1007,"[438, 1]",5,0,0,0
1008,"[438, 2]",3,0,0,0
1009,"[438, 3]",2,0,0,0
1010,"[438, 4]",65,2,1,0
1011,"[438, 5]",64,2,1,0
1012,"[438, 6]",61,0,0,0
1013,"[438, 7]",57,0,0,0
1014,"[438, 8]",30,2,1,0
1015,"[438, 9]",117,41,18,0
1016,"[438, 10]",100,2,1,0
1017,"[438, 11]",97,0,0,0
1018,"[438, 12]",96,0,0,0
1019,"[438, 13]",253,0,0,0
1020,"[438, 14]",246,41,18,0
1021,"[438, 15]",327,41,18,0
1022,"[439, 0]",1,0,0,0
1023,"[439, 1]",2,158,64,14
1024,"[440, 0]",1,0,0,0
1025,"[440, 1]",2,158,64,0
1026,"[441, 0]",1,2,1,0
1027,"[442, 0]",1,41,18,0
1028,"[443, 0]",1,2,1,0
1029,"[444, 0]",1,158,64,1
1030,"[445, 0]",1,41,18,0
1031,"[446, 0]",1,0,0,0
1032,"[446, 1]",2,0,0,0
1033,"[446, 2]",21,2,1,0
1034,"[447, 0]",1,2,1,0
1035,"[448, 0]",1,0,0,0
1036,"[448, 1]",2,158,64,0
1037,"[449, 0]",1,2,1,0
1038,"[450, 0]",1,37,18,0
1039,"[451, 0]",1,158,64,0
1040,"[452, 0]",1,2,1,0
1041,"[453, 0]",1,2,1,0
1042,"[454, 0]",1,0,0,0
1043,"[454, 1]",2,0,0,0
1044,"[454, 2]",45,57,26,-1
1045,"[455, 0]",1,57,26,0
1046,"[456, 0]",1,0,0,0
1047,"[456, 1]",3,0,0,0
1048,"[456, 2]",21,158,64,0
1049,"[457, 0]",1,2,1,0
1050,"[458, 0]",1,0,0,0
1051,"[458, 1]",4,0,0,-1
1052,"[458, 2]",2,0,0,-1
1053,"[458, 3]",44,0,0,-1
1054,"[458, 4]",41,0,0,-1
1055,"[458, 5]",33,158,64,7
1056,"[458, 6]",102,0,0,2
1057,"[458, 7]",73,156,64,12
1058,"[458, 8]",283,2,1,0
1059,"[459, 0]",1,0,0,0
1060,"[459, 1]",2,158,64,0
1061,"[460, 0]",1,2,1,0
1062,"[461, 0]",1,0,0,0
1063,"[461, 1]",2,158,64,0
1064,"[462, 0]",1,0,0,0
1065,"[462, 1]",2,57,26,0
1066,"[463, 0]",1,158,64,0
1067,"[464, 0]",1,0,0,0
1068,"[464, 1]",2,0,0,0
1069,"[464, 2]",21,158,64,0
1070,"[465, 0]",1,37,18,0
1071,"[466, 0]",1,158,64,0
1072,"[467, 0]",1,2,1,0
1073,"[468, 0]",1,156,64,0
1074,"[469, 0]",1,41,18,0
1075,"[470, 0]",1,2,1,0
1076,"[471, 0]",1,2,1,0
1077,"[472, 0]",1,2,1,0
1078,"[473, 0]",1,156,64,0
1079,"[474, 0]",1,0,0,0
1080,"[474, 1]",2,158,64,0
1081,"[475, 0]",1,158,64,0
1082,"[476, 0]",1,0,0,0
1083,"[476, 1]",2,61,28,0
1084,"[477, 0]",1,2,1,0
1085,"[478, 0]",1,0,0,0
1086,"[478, 1]",2,158,64,0
1087,"[479, 0]",1,0,0,1
1088,"[479, 1]",2,0,0,0
1089,"[479, 2]",15,158,64,1
1090,"[480, 0]",1,0,0,0
1091,"[480, 1]",8,2,1,0
1092,"[480, 2]",5,0,0,0
1093,"[480, 3]",3,0,0,0
1094,"[480, 4]",2,0,0,0
1095,"[480, 5]",70,2,1,0
1096,"[480, 6]",69,0,0,0
1097,"[480, 7]",67,0,0,0
1098,"[480, 8]",60,2,1,0
1099,"[480, 9]",59,77,32,0
1100,"[480, 10]",56,0,0,0
1101,"[480, 11]",158,2,1,0
1102,"[480, 12]",97,2,1,0
1103,"[480, 13]",94,0,0,0
1104,"[480, 14]",89,2,1,0
1105,"[480, 15]",287,0,0,0
1106,"[480, 16]",286,0,0,0
1107,"[480, 17]",386,2,1,0
1108,"[481, 0]",1,158,64,0
1109,"[482, 0]",1,0,0,0
1110,"[482, 1]",2,2,1,0
1111,"[483, 0]",1,158,64,0
1112,"[484, 0]",1,158,64,0
1113,"[485, 0]",1,2,1,0
1114,"[486, 0]",1,2,1,0
1115,"[487, 0]",1,57,26,0
1116,"[488, 0]",1,0,0,0
1117,"[488, 1]",6,0,0,0
1118,"[488, 2]",4,0,0,0
1119,"[488, 3]",3,0,0,0
1120,"[488, 4]",29,0,0,0
1121,"[488, 5]",25,55,26,0
1122,"[488, 6]",22,158,64,0
1123,"[488, 7]",65,2,1,0
1124,"[489, 0]",1,2,1,0
1125,"[490, 0]",1,0,0,0
1126,"[490, 1]",3,2,1,0
1127,"[490, 2]",2,0,0,0
1128,"[490, 3]",31,158,64,0
1129,"[491, 0]",1,0,0,0
1130,"[491, 1]",9,2,1,0
1131,"[491, 2]",8,158,64,0
1132,"[491, 3]",6,0,0,0
1133,"[491, 4]",5,0,0,0
1134,"[491, 5]",48,158,64,0
1135,"[491, 6]",44,2,1,0
1136,"[492, 0]",1,158,64,0
1137,"[493, 0]",1,2,1,0
1138,"[494, 0]",1,0,0,0
1139,"[494, 1]",2,0,0,0
1140,"[494, 2]",66,2,1,0
1141,"[495, 0]",1,2,1,0
1142,"[496, 0]",1,0,0,0
1143,"[497, 0]",1,2,1,0
1144,"[498, 0]",1,0,0,0
1145,"[498, 1]",5,156,64,2
1146,"[498, 2]",3,0,0,1
1147,"[498, 3]",50,2,1,0
1148,"[499, 0]",1,2,1,0
1149,"[500, 0]",1,2,1,0
1150,"[501, 0]",1,0,0,0
1151,"[501, 1]",2,0,0,0
1152,"[501, 2]",28,0,0,0
1153,"[501, 3]",44,158,64,0
1154,"[502, 0]",1,2,1,0
1155,"[503, 0]",1,0,0,0
1156,"[503, 1]",2,2,1,0
1157,"[504, 0]",1,57,26,0
1158,"[505, 0]",1,0,0,0
1159,"[505, 1]",2,0,0,0
1160,"[505, 2]",25,156,64,0
1161,"[506, 0]",1,0,0,0
1162,"[506, 1]",2,0,0,0
1163,"[506, 2]",22,158,64,0
1164,"[507, 0]",1,156,64,0
1165,"[508, 0]",1,0,0,0
1166,"[508, 1]",5,158,64,-1
1167,"[508, 2]",2,0,0,1
1168,"[508, 3]",37,0,0,0
1169,"[508, 4]",36,0,0,0
1170,"[508, 5]",66,2,1,0
1171,"[508, 6]",65,2,1,0
1172,"[508, 7]",62,57,26,0
1173,"[509, 0]",1,0,0,0
1174,"[509, 1]",2,158,64,-1
1175,"[510, 0]",1,0,0,0
1176,"[510, 1]",4,158,64,0
1177,"[511, 0]",1,2,1,0
1178,"[512, 0]",1,0,0,0
1179,"[512, 1]",2,158,64,0
1180,"[513, 0]",1,2,1,0
1181,"[514, 0]",1,2,1,0
1182,"[515, 0]",1,158,64,0
1183,"[516, 0]",1,0,0,0
1184,"[516, 1]",3,158,64,0
1185,"[516, 2]",2,59,28,0
1186,"[517, 0]",1,0,0,0
1187,"[517, 1]",2,57,26,0
1188,"[518, 0]",1,156,64,0
1189,"[519, 0]",1,0,0,0
1190,"[519, 1]",2,158,64,0
1191,"[520, 0]",1,0,0,0
1192,"[520, 1]",2,0,0,0
1193,"[520, 2]",43,41,18,1
1194,"[521, 0]",1,2,1,0
1195,"[522, 0]",1,2,1,0
1196,"[523, 0]",1,2,1,0
1197,"[524, 0]",1,0,0,0
1198,"[524, 1]",7,156,64,0
1199,"[524, 2]",5,0,0,0
1200,"[524, 3]",2,0,0,0
1201,"[524, 4]",64,0,0,0
1202,"[524, 5]",63,0,0,0
1203,"[524, 6]",41,158,64,0
1204,"[524, 7]",97,2,1,0
1205,"[524, 8]",96,158,64,0
1206,"[524, 9]",93,0,0,0
1207,"[524, 10]",92,0,0,0
1208,"[524, 11]",91,0,0,0
1209,"[524, 12]",88,0,0,0
1210,"[524, 13]",87,0,0,0
1211,"[524, 14]",85,158,64,0
1212,"[524, 15]",320,2,1,-1
1213,"[524, 16]",317,158,64,0
1214,"[524, 17]",303,158,64,0
1215,"[524, 18]",302,41,18,0
1216,"[524, 19]",297,158,64,0
1217,"[524, 20]",293,0,0,0
1218,"[524, 21]",488,57,26,-1
1219,"[525, 0]",1,158,64,0
1220,"[526, 0]",1,0,0,0
1221,"[526, 1]",2,158,64,5
1222,"[527, 0]",1,0,0,0
1223,"[527, 1]",6,0,0,0
1224,"[527, 2]",5,0,0,0
1225,"[527, 3]",4,0,0,0
1226,"[527, 4]",3,0,0,0
1227,"[527, 5]",2,0,0,0
1228,"[527, 6]",87,2,1,-1
1229,"[527, 7]",84,158,64,-1
1230,"[527, 8]",80,156,64,-1
1231,"[527, 9]",70,0,0,0
1232,"[527, 10]",66,0,0,0
1233,"[527, 11]",62,0,0,0
1234,"[527, 12]",249,156,64,0
1235,"[527, 13]",224,41,18,0
1236,"[527, 14]",197,0,0,0
1237,"[527, 15]",342,158,64,1
1238,"[528, 0]",1,2,1,0
1239,"[529, 0]",1,57,26,0
1240,"[530, 0]",1,2,1,0
1241,"[531, 0]",1,2,1,0
1242,"[532, 0]",1,0,0,0
1243,"[532, 1]",3,54,24,0
1244,"[532, 2]",2,54,24,0
1245,"[533, 0]",1,57,26,0
1246,"[534, 0]",1,0,0,0
1247,"[534, 1]",2,0,0,0
1248,"[534, 2]",21,2,1,0
1249,"[535, 0]",1,158,64,0
1250,"[536, 0]",1,158,64,0
1251,"[537, 0]",1,57,26,1
1252,"[538, 0]",1,0,0,0
1253,"[538, 1]",2,158,64,-1
1254,"[539, 0]",1,2,1,0
1255,"[540, 0]",1,2,1,0
1256,"[541, 0]",1,2,1,0
1257,"[542, 0]",1,0,0,0
1258,"[542, 1]",7,0,0,0
1259,"[542, 2]",5,0,0,0
1260,"[542, 3]",4,0,0,0
1261,"[542, 4]",3,0,0,0
1262,"[542, 5]",55,0,0,0
1263,"[542, 6]",50,0,0,0
1264,"[542, 7]",46,2,1,0
1265,"[542, 8]",137,0,0,0
1266,"[542, 9]",96,2,1,0
1267,"[542, 10]",241,2,1,0
1268,"[543, 0]",1,0,0,0
1269,"[543, 1]",2,158,64,1
1270,"[544, 0]",1,58,26,0
1271,"[545, 0]",1,77,32,0
1272,"[546, 0]",1,2,1,0
1273,"[547, 0]",1,57,26,0
1274,"[548, 0]",1,2,1,0
1275,"[549, 0]",1,0,0,0
1276,"[549, 1]",5,41,18,0
1277,"[549, 2]",4,2,1,0
1278,"[549, 3]",2,0,0,0
1279,"[549, 4]",22,2,1,0
1280,"[550, 0]",1,158,64,0
1281,"[551, 0]",1,0,0,0
1282,"[551, 1]",2,0,0,0
1283,"[551, 2]",35,2,1,0
1284,"[551, 3]",32,41,18,0
1285,"[551, 4]",31,0,0,0
1286,"[551, 5]",81,156,64,0
1287,"[552, 0]",1,41,18,0
1288,"[553, 0]",1,0,0,0
1289,"[553, 1]",2,158,64,0
1290,"[554, 0]",1,0,0,0
1291,"[554, 1]",2,0,0,0
1292,"[554, 2]",19,0,0,0
1293,"[554, 3]",38,2,1,0
1294,"[555, 0]",1,2,1,0
1295,"[556, 0]",1,0,0,0
1296,"[556, 1]",2,2,1,0
1297,"[557, 0]",1,0,0,1
1298,"[557, 1]",2,158,64,1
1299,"[558, 0]",1,2,1,0
1300,"[559, 0]",1,0,0,0
1301,"[559, 1]",6,158,64,0
1302,"[559, 2]",4,0,0,0
1303,"[559, 3]",50,0,0,0
1304,"[559, 4]",46,0,0,0
1305,"[559, 5]",45,0,0,0
1306,"[559, 6]",41,41,18,0
1307,"[559, 7]",105,0,0,0
1308,"[559, 8]",98,2,1,0
1309,"[559, 9]",70,41,18,0
1310,"[559, 10]",229,41,18,0
1311,"[560, 0]",1,57,26,1
1312,"[561, 0]",1,0,0,0
1313,"[561, 1]",2,2,1,0
1314,"[562, 0]",1,156,64,0
1315,"[563, 0]",1,2,1,0
1316,"[564, 0]",1,0,0,0
1317,"[564, 1]",4,0,0,0
1318,"[564, 2]",2,0,0,0
1319,"[564, 3]",34,158,64,0
1320,"[564, 4]",32,0,0,0
1321,"[564, 5]",30,0,0,0
1322,"[564, 6]",29,0,0,0
1323,"[564, 7]",27,0,0,0
1324,"[564, 8]",15,41,18,0
1325,"[564, 9]",96,0,0,0
1326,"[564, 10]",71,41,18,0
1327,"[564, 11]",67,2,1,0
1328,"[564, 12]",51,158,64,0
1329,"[564, 13]",167,0,0,0
1330,"[564, 14]",379,2,1,0
1331,"[565, 0]",1,0,0,0
1332,"[565, 1]",6,158,64,0
1333,"[565, 2]",4,57,26,0
1334,"[565, 3]",2,0,0,0
1335,"[565, 4]",48,0,0,0
1336,"[565, 5]",136,2,1,0
1337,"[566, 0]",1,158,64,0
1338,"[567, 0]",1,0,0,0
1339,"[567, 1]",5,55,26,0
1340,"[567, 2]",3,0,0,0
1341,"[567, 3]",2,0,0,0
1342,"[567, 4]",21,158,64,-1
1343,"[567, 5]",17,158,64,-1
1344,"[568, 0]",1,0,0,0
1345,"[568, 1]",2,0,0,1
1346,"[568, 2]",56,158,64,0
1347,"[569, 0]",1,2,1,0
1348,"[570, 0]",1,158,64,0
1349,"[571, 0]",1,0,0,0
1350,"[571, 1]",3,41,18,0
1351,"[571, 2]",2,2,1,0
1352,"[572, 0]",1,0,0,0
1353,"[572, 1]",2,156,64,0
1354,"[573, 0]",1,0,0,0
1355,"[574, 0]",1,41,18,0
1356,"[575, 0]",1,0,0,0
1357,"[575, 1]",2,41,18,0
1358,"[576, 0]",1,156,64,0
1359,"[577, 0]",1,41,18,0
1360,"[578, 0]",1,158,64,0
1361,"[579, 0]",1,158,64,0
1362,"[580, 0]",1,57,26,0
1363,"[581, 0]",1,0,0,0
1364,"[581, 1]",2,158,64,0
1365,"[582, 0]",1,158,64,0
1366,"[583, 0]",1,0,0,0
1367,"[583, 1]",2,158,64,0
1368,"[584, 0]",1,158,64,1
1369,"[585, 0]",1,57,26,0
1370,"[586, 0]",1,2,1,0
1371,"[587, 0]",1,158,64,0
1372,"[588, 0]",1,2,1,0
1373,"[589, 0]",1,0,0,0
1374,"[589, 1]",2,57,26,-1
1375,"[590, 0]",1,57,26,0
1376,"[591, 0]",1,0,0,0
1377,"[591, 1]",2,158,64,0
1378,"[592, 0]",1,2,1,0
1379,"[593, 0]",1,0,0,0
1380,"[593, 1]",2,2,1,0
1381,"[594, 0]",1,158,64,0
1382,"[595, 0]",1,2,1,0
1383,"[596, 0]",1,2,1,0
1384,"[597, 0]",1,0,0,0
1385,"[597, 1]",2,0,0,0
1386,"[597, 2]",17,158,64,0
1387,"[598, 0]",1,41,18,1
1388,"[599, 0]",1,0,0,0
1389,"[599, 1]",2,0,0,0
1390,"[599, 2]",20,156,64,0
1391,"[600, 0]",1,41,18,0
1392,"[601, 0]",1,158,64,0
1393,"[602, 0]",1,158,64,0
1394,"[603, 0]",1,0,0,0
1395,"[603, 1]",2,2,1,0
1396,"[604, 0]",1,2,1,0
1397,"[605, 0]",1,0,0,0
1398,"[605, 1]",2,156,64,0
1399,"[606, 0]",1,2,1,0
1400,"[607, 0]",1,0,0,1
1401,"[607, 1]",2,156,64,0
1402,"[608, 0]",1,0,0,0
1403,"[608, 1]",2,2,1,39
1404,"[609, 0]",1,158,64,1
1405,"[610, 0]",1,0,0,0
1406,"[611, 0]",1,0,0,0
1407,"[611, 1]",3,2,1,0
1408,"[611, 2]",2,0,0,0
1409,"[611, 3]",31,158,64,0
1410,"[611, 4]",29,0,0,0
1411,"[611, 5]",27,0,0,0
1412,"[611, 6]",53,0,0,0
1413,"[611, 7]",47,0,0,0
1414,"[611, 8]",106,2,1,3
1415,"[611, 9]",77,0,0,0
1416,"[611, 10]",226,158,64,0
1417,"[612, 0]",1,41,18,0
1418,"[613, 0]",1,0,0,0
1419,"[613, 1]",5,158,64,0
1420,"[613, 2]",4,158,64,0
1421,"[613, 3]",3,0,0,0
1422,"[613, 4]",2,0,0,0
1423,"[613, 5]",61,41,18,0
1424,"[613, 6]",59,0,0,0
1425,"[613, 7]",57,0,0,0
1426,"[613, 8]",50,156,64,0
1427,"[613, 9]",104,158,64,0
1428,"[613, 10]",88,0,0,0
1429,"[613, 11]",399,158,64,14
1430,"[614, 0]",1,0,0,0
1431,"[614, 1]",2,2,1,0
1432,"[615, 0]",1,2,1,0
1433,"[616, 0]",1,0,0,0
1434,"[616, 1]",4,158,64,1
1435,"[616, 2]",2,0,0,3
1436,"[616, 3]",35,0,0,0
1437,"[616, 4]",34,158,64,0
1438,"[616, 5]",31,158,64,0
1439,"[616, 6]",41,156,64,0
1440,"[617, 0]",1,54,24,0
1441,"[618, 0]",1,0,0,0
1442,"[618, 1]",2,156,64,0
1443,"[619, 0]",1,13,6,0
1444,"[620, 0]",1,55,26,4
1445,"[621, 0]",1,41,18,0
1446,"[622, 0]",1,158,64,0
1447,"[623, 0]",1,41,18,0
1448,"[624, 0]",1,158,64,0
1449,"[625, 0]",1,41,18,0
1450,"[626, 0]",1,158,64,0
1451,"[627, 0]",1,0,0,0
1452,"[627, 1]",2,158,64,0
1453,"[628, 0]",1,2,1,0
1454,"[629, 0]",1,158,64,0
1455,"[630, 0]",1,0,0,0
1456,"[630, 1]",2,156,64,0
1457,"[631, 0]",1,158,64,0
1458,"[632, 0]",1,57,26,0
1459,"[633, 0]",1,0,0,0
1460,"[633, 1]",2,0,0,0
1461,"[633, 2]",19,41,18,0
1462,"[634, 0]",1,0,0,0
1463,"[634, 1]",7,0,0,0
1464,"[634, 2]",6,0,0,0
1465,"[634, 3]",3,0,0,0
1466,"[634, 4]",22,158,64,0
1467,"[634, 5]",19,57,26,0
1468,"[635, 0]",1,0,0,0
1469,"[635, 1]",2,2,1,0
1470,"[636, 0]",1,158,64,1
1471,"[637, 0]",1,2,1,0
1472,"[638, 0]",1,0,0,0
1473,"[638, 1]",2,2,1,0
1474,"[639, 0]",1,0,0,0
1475,"[639, 1]",2,57,26,9
1476,"[640, 0]",1,0,0,0
1477,"[640, 1]",2,0,0,0
1478,"[640, 2]",14,57,26,-1
1479,"[641, 0]",1,158,64,0
1480,"[642, 0]",1,0,0,0
1481,"[642, 1]",2,2,1,0
1482,"[643, 0]",1,41,18,0
1483,"[644, 0]",1,158,64,0
1484,"[645, 0]",1,0,0,0
1485,"[645, 1]",2,0,0,0
1486,"[645, 2]",28,37,18,0
1487,"[646, 0]",1,2,1,0
1488,"[647, 0]",1,2,1,0
1489,"[648, 0]",1,41,18,0
1490,"[649, 0]",1,0,0,0
1491,"[649, 1]",2,41,18,0
1492,"[650, 0]",1,0,0,0
1493,"[650, 1]",2,57,26,0
1494,"[651, 0]",1,0,0,0
1495,"[651, 1]",5,41,18,0
1496,"[651, 2]",2,0,0,0
1497,"[651, 3]",44,158,64,0
1498,"[652, 0]",1,0,0,0
1499,"[652, 1]",2,158,64,0
1500,"[653, 0]",1,158,64,0
1501,"[654, 0]",1,158,64,0
1502,"[655, 0]",1,158,64,0
1503,"[656, 0]",1,158,64,1
1504,"[657, 0]",1,0,0,0
1505,"[657, 1]",2,0,0,0
