# [LF, 4, 109.0, 17.0, 321.0, 1.1214953271028036, 16.0, 99.0, 300.0, 42.0, 163768681.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52499,"[21723, 0]",1,158,64,0
52500,"[21724, 0]",1,158,64,0
52501,"[21725, 0]",1,158,64,0
52502,"[21726, 0]",1,158,64,0
52503,"[21727, 0]",1,41,18,0
52504,"[21728, 0]",1,156,64,0
52505,"[21729, 0]",1,59,28,0
52506,"[21730, 0]",1,2,1,0
52507,"[21731, 0]",1,63,28,0
52508,"[21732, 0]",1,158,64,0
52509,"[21733, 0]",1,0,0,0
52510,"[21733, 1]",4,2,1,0
52511,"[21733, 2]",2,0,0,0
52512,"[21733, 3]",27,158,64,0
52513,"[21734, 0]",1,2,1,0
52514,"[21735, 0]",1,0,0,0
52515,"[21735, 1]",2,158,64,8
52516,"[21736, 0]",1,0,0,0
52517,"[21736, 1]",2,2,1,0
52518,"[21737, 0]",1,57,26,0
52519,"[21738, 0]",1,0,0,1
52520,"[21738, 1]",2,0,0,0
52521,"[21738, 2]",64,158,64,-1
52522,"[21739, 0]",1,0,0,0
52523,"[21739, 1]",2,57,26,-1
52524,"[21740, 0]",1,41,18,0
52525,"[21741, 0]",1,0,0,0
52526,"[21741, 1]",8,2,1,0
52527,"[21741, 2]",7,41,18,0
52528,"[21741, 3]",4,2,1,0
52529,"[21741, 4]",2,0,0,0
52530,"[21741, 5]",46,158,64,0
52531,"[21741, 6]",42,0,0,0
52532,"[21741, 7]",41,0,0,0
52533,"[21741, 8]",87,0,0,0
52534,"[21741, 9]",83,0,0,0
52535,"[21741, 10]",226,158,64,0
52536,"[21742, 0]",1,0,0,0
52537,"[21742, 1]",2,2,1,0
52538,"[21743, 0]",1,156,64,0
52539,"[21744, 0]",1,158,64,0
52540,"[21745, 0]",1,0,0,0
52541,"[21745, 1]",4,0,0,0
52542,"[21745, 2]",3,0,0,0
52543,"[21745, 3]",2,0,0,0
52544,"[21745, 4]",53,41,18,0
52545,"[21745, 5]",51,0,0,0
52546,"[21745, 6]",48,158,64,30
52547,"[21745, 7]",46,0,0,-1
52548,"[21745, 8]",44,0,0,2
52549,"[21745, 9]",35,2,1,0
52550,"[21745, 10]",130,59,28,0
52551,"[21745, 11]",128,0,0,0
52552,"[21745, 12]",126,158,64,0
52553,"[21745, 13]",111,158,64,5
52554,"[21745, 14]",90,51,24,0
52555,"[21745, 15]",89,0,0,0
52556,"[21745, 16]",406,41,18,0
52557,"[21745, 17]",259,2,1,-1
52558,"[21746, 0]",1,57,26,0
52559,"[21747, 0]",1,0,0,0
52560,"[21747, 1]",2,158,64,0
52561,"[21748, 0]",1,0,0,0
52562,"[21748, 1]",2,2,1,0
52563,"[21749, 0]",1,0,0,0
52564,"[21749, 1]",5,158,64,0
52565,"[21749, 2]",2,0,0,0
52566,"[21749, 3]",20,2,1,0
52567,"[21750, 0]",1,158,64,0
52568,"[21751, 0]",1,0,0,1
52569,"[21751, 1]",2,41,18,8
52570,"[21752, 0]",1,0,0,0
52571,"[21752, 1]",2,57,26,0
52572,"[21753, 0]",1,0,0,0
52573,"[21753, 1]",2,156,64,0
52574,"[21754, 0]",1,57,26,1
52575,"[21755, 0]",1,2,1,0
52576,"[21756, 0]",1,158,64,0
52577,"[21757, 0]",1,2,1,0
52578,"[21758, 0]",1,158,64,0
52579,"[21759, 0]",1,2,1,0
52580,"[21760, 0]",1,0,0,0
52581,"[21760, 1]",2,41,18,0
52582,"[21761, 0]",1,0,0,0
52583,"[21761, 1]",2,41,18,0
52584,"[21762, 0]",1,0,0,0
52585,"[21762, 1]",2,53,24,0
52586,"[21763, 0]",1,0,0,0
52587,"[21763, 1]",2,54,24,0
52588,"[21764, 0]",1,41,18,0
52589,"[21765, 0]",1,2,1,0
52590,"[21766, 0]",1,156,64,0
52591,"[21767, 0]",1,2,1,0
52592,"[21768, 0]",1,2,1,0
52593,"[21769, 0]",1,57,26,0
52594,"[21770, 0]",1,158,64,0
52595,"[21771, 0]",1,156,64,0
52596,"[21772, 0]",1,41,18,0
52597,"[21773, 0]",1,0,0,0
52598,"[21773, 1]",2,158,64,0
52599,"[21774, 0]",1,2,1,0
52600,"[21775, 0]",1,54,24,1
52601,"[21776, 0]",1,2,1,0
52602,"[21777, 0]",1,2,1,0
52603,"[21778, 0]",1,0,0,0
52604,"[21778, 1]",6,2,1,3
52605,"[21778, 2]",5,0,0,3
52606,"[21778, 3]",3,0,0,-1
52607,"[21778, 4]",39,158,64,3
52608,"[21778, 5]",34,158,64,0
52609,"[21779, 0]",1,0,0,1
52610,"[21779, 1]",2,57,26,0
52611,"[21780, 0]",1,0,0,0
52612,"[21780, 1]",2,41,18,0
52613,"[21781, 0]",1,158,64,0
52614,"[21782, 0]",1,41,18,0
52615,"[21783, 0]",1,2,1,0
52616,"[21784, 0]",1,0,0,0
52617,"[21784, 1]",2,0,0,0
52618,"[21784, 2]",25,41,18,0
52619,"[21785, 0]",1,0,0,0
52620,"[21785, 1]",2,158,64,8
52621,"[21786, 0]",1,0,0,0
52622,"[21786, 1]",2,0,0,0
52623,"[21786, 2]",12,158,64,0
52624,"[21787, 0]",1,0,0,0
52625,"[21787, 1]",2,158,64,0
52626,"[21788, 0]",1,0,0,0
52627,"[21788, 1]",4,158,64,-1
52628,"[21788, 2]",2,158,64,-1
52629,"[21789, 0]",1,0,0,0
52630,"[21789, 1]",2,0,0,0
52631,"[21789, 2]",8,0,0,8
52632,"[21789, 3]",7,0,0,-1
52633,"[21789, 4]",33,0,0,-1
52634,"[21789, 5]",30,158,64,0
52635,"[21789, 6]",111,0,0,-1
52636,"[21789, 7]",205,41,18,6
52637,"[21790, 0]",1,0,0,0
52638,"[21790, 1]",2,41,18,0
52639,"[21791, 0]",1,0,0,0
52640,"[21791, 1]",2,158,64,0
52641,"[21792, 0]",1,0,0,0
52642,"[21792, 1]",2,41,18,2
52643,"[21793, 0]",1,57,26,0
52644,"[21794, 0]",1,0,0,0
52645,"[21794, 1]",2,0,0,0
52646,"[21794, 2]",11,156,64,0
52647,"[21795, 0]",1,158,64,0
52648,"[21796, 0]",1,41,18,0
52649,"[21797, 0]",1,158,64,0
52650,"[21798, 0]",1,0,0,0
52651,"[21798, 1]",3,0,0,-1
52652,"[21798, 2]",15,156,64,-1
52653,"[21799, 0]",1,0,0,0
52654,"[21799, 1]",2,158,64,0
52655,"[21800, 0]",1,0,0,0
52656,"[21800, 1]",3,2,1,0
52657,"[21800, 2]",2,158,64,0
52658,"[21801, 0]",1,156,64,0
52659,"[21802, 0]",1,158,64,0
52660,"[21803, 0]",1,41,18,1
52661,"[21804, 0]",1,2,1,0
52662,"[21805, 0]",1,0,0,0
52663,"[21805, 1]",2,158,64,0
52664,"[21806, 0]",1,0,0,0
52665,"[21806, 1]",2,156,64,2
52666,"[21807, 0]",1,158,64,0
52667,"[21808, 0]",1,0,0,0
52668,"[21808, 1]",2,158,64,3
52669,"[21809, 0]",1,0,0,0
52670,"[21809, 1]",2,0,0,0
52671,"[21809, 2]",29,57,26,3
52672,"[21810, 0]",1,0,0,0
52673,"[21810, 1]",2,2,1,0
52674,"[21811, 0]",1,0,0,0
52675,"[21811, 1]",2,0,0,0
52676,"[21811, 2]",61,158,64,0
52677,"[21812, 0]",1,0,0,0
52678,"[21812, 1]",4,2,1,0
52679,"[21812, 2]",2,0,0,0
52680,"[21812, 3]",30,158,64,0
52681,"[21812, 4]",29,0,0,0
52682,"[21812, 5]",51,0,0,0
52683,"[21812, 6]",86,57,26,12
52684,"[21813, 0]",1,158,64,0
52685,"[21814, 0]",1,158,64,0
52686,"[21815, 0]",1,0,0,0
52687,"[21815, 1]",2,2,1,0
52688,"[21816, 0]",1,0,0,0
52689,"[21816, 1]",2,2,1,0
52690,"[21817, 0]",1,41,18,0
52691,"[21818, 0]",1,0,0,0
52692,"[21818, 1]",2,2,1,0
52693,"[21819, 0]",1,41,18,0
52694,"[21820, 0]",1,2,1,0
52695,"[21821, 0]",1,0,0,0
52696,"[21821, 1]",11,57,26,0
52697,"[21821, 2]",10,0,0,0
52698,"[21821, 3]",8,0,0,0
52699,"[21821, 4]",6,0,0,0
52700,"[21821, 5]",5,0,0,0
52701,"[21821, 6]",62,0,0,0
52702,"[21821, 7]",61,0,0,0
52703,"[21821, 8]",54,0,0,0
52704,"[21821, 9]",47,41,18,0
52705,"[21821, 10]",44,13,6,0
52706,"[21821, 11]",33,158,64,0
52707,"[21821, 12]",147,2,1,0
52708,"[21821, 13]",116,54,24,0
52709,"[21821, 14]",115,2,1,0
52710,"[21821, 15]",110,41,18,0
52711,"[21822, 0]",1,0,0,0
52712,"[21823, 0]",1,57,26,0
52713,"[21824, 0]",1,156,64,0
52714,"[21825, 0]",1,158,64,0
52715,"[21826, 0]",1,2,1,0
52716,"[21827, 0]",1,2,1,0
52717,"[21828, 0]",1,2,1,0
52718,"[21829, 0]",1,0,0,0
52719,"[21829, 1]",2,2,1,0
52720,"[21830, 0]",1,0,0,0
52721,"[21830, 1]",2,51,24,0
52722,"[21831, 0]",1,0,0,0
52723,"[21831, 1]",2,41,18,0
52724,"[21832, 0]",1,0,0,0
52725,"[21832, 1]",7,0,0,0
52726,"[21832, 2]",6,0,0,0
52727,"[21832, 3]",3,0,0,0
52728,"[21832, 4]",2,0,0,0
52729,"[21832, 5]",58,0,0,0
52730,"[21832, 6]",51,158,64,0
52731,"[21832, 7]",33,41,18,0
52732,"[21832, 8]",30,2,1,9
52733,"[21832, 9]",100,0,0,0
52734,"[21832, 10]",99,0,0,0
52735,"[21832, 11]",97,0,0,0
52736,"[21832, 12]",293,0,0,0
52737,"[21832, 13]",287,158,64,0
52738,"[21832, 14]",284,0,0,0
52739,"[21832, 15]",404,158,64,6
52740,"[21832, 16]",358,156,64,0
52741,"[21833, 0]",1,57,26,0
52742,"[21834, 0]",1,0,0,0
52743,"[21834, 1]",2,2,1,98
52744,"[21835, 0]",1,0,0,0
52745,"[21835, 1]",11,158,64,0
52746,"[21835, 2]",10,158,64,0
52747,"[21835, 3]",8,158,64,0
52748,"[21835, 4]",5,158,64,0
52749,"[21835, 5]",4,0,0,0
52750,"[21835, 6]",3,0,0,0
52751,"[21835, 7]",68,0,0,0
52752,"[21835, 8]",65,0,0,0
52753,"[21835, 9]",161,0,0,0
52754,"[21835, 10]",402,158,64,0
52755,"[21836, 0]",1,2,1,0
52756,"[21837, 0]",1,41,18,0
52757,"[21838, 0]",1,2,1,0
52758,"[21839, 0]",1,2,1,0
52759,"[21840, 0]",1,0,0,0
52760,"[21840, 1]",6,0,0,0
52761,"[21840, 2]",4,0,0,0
52762,"[21840, 3]",3,0,0,0
52763,"[21840, 4]",2,0,0,0
52764,"[21840, 5]",51,0,0,0
52765,"[21840, 6]",50,0,0,0
52766,"[21840, 7]",44,0,0,0
52767,"[21840, 8]",43,0,0,0
52768,"[21840, 9]",39,2,1,0
52769,"[21840, 10]",38,2,1,0
52770,"[21840, 11]",34,2,1,0
52771,"[21840, 12]",179,158,64,0
52772,"[21840, 13]",178,57,26,0
52773,"[21840, 14]",175,0,0,0
52774,"[21840, 15]",174,0,0,0
52775,"[21840, 16]",173,0,0,0
52776,"[21840, 17]",165,2,1,0
52777,"[21840, 18]",107,41,18,0
52778,"[21840, 19]",103,0,0,0
52779,"[21840, 20]",102,0,0,0
52780,"[21840, 21]",101,0,0,0
52781,"[21840, 22]",100,0,0,0
52782,"[21840, 23]",99,0,0,0
52783,"[21840, 24]",96,2,1,0
52784,"[21840, 25]",94,0,0,0
52785,"[21840, 26]",93,0,0,0
52786,"[21840, 27]",90,0,0,0
52787,"[21840, 28]",89,0,0,0
52788,"[21840, 29]",88,0,0,0
52789,"[21840, 30]",477,0,0,-1
52790,"[21840, 31]",473,0,0,0
52791,"[21840, 32]",472,0,0,0
52792,"[21840, 33]",468,158,64,0
52793,"[21840, 34]",467,57,26,0
52794,"[21840, 35]",463,158,64,0
52795,"[21840, 36]",460,158,64,0
52796,"[21840, 37]",439,2,1,0
52797,"[21840, 38]",437,0,0,0
52798,"[21840, 39]",436,0,0,0
52799,"[21840, 40]",435,0,0,0
52800,"[21840, 41]",432,54,24,0
52801,"[21840, 42]",426,0,0,0
52802,"[21840, 43]",417,57,26,0
52803,"[21840, 44]",408,156,64,0
52804,"[21840, 45]",296,2,1,0
52805,"[21840, 46]",294,2,1,0
52806,"[21840, 47]",289,0,0,3
52807,"[21840, 48]",282,158,64,0
52808,"[21840, 49]",958,57,26,-1
52809,"[21840, 50]",661,2,1,0
52810,"[21840, 51]",634,57,26,0
52811,"[21840, 52]",632,0,0,0
52812,"[21840, 53]",631,0,0,0
52813,"[21840, 54]",628,0,0,0
52814,"[21840, 55]",625,158,64,0
52815,"[21840, 56]",537,158,64,0
52816,"[21840, 57]",533,158,64,1
52817,"[21840, 58]",503,158,64,-1
52818,"[21840, 59]",502,2,1,-1
52819,"[21840, 60]",1352,156,64,1
52820,"[21840, 61]",1333,0,0,0
52821,"[21840, 62]",1330,158,64,0
52822,"[21840, 63]",1765,41,18,0
52823,"[21841, 0]",1,41,18,0
52824,"[21842, 0]",1,158,64,0
52825,"[21843, 0]",1,0,0,0
52826,"[21843, 1]",2,2,1,0
52827,"[21844, 0]",1,2,1,0
52828,"[21845, 0]",1,2,1,0
52829,"[21846, 0]",1,0,0,0
52830,"[21846, 1]",3,0,0,0
52831,"[21846, 2]",15,2,1,0
52832,"[21847, 0]",1,0,0,0
52833,"[21847, 1]",2,57,26,0
52834,"[21848, 0]",1,2,1,0
52835,"[21849, 0]",1,158,64,0
52836,"[21850, 0]",1,41,18,0
52837,"[21851, 0]",1,156,64,0
52838,"[21852, 0]",1,0,0,0
52839,"[21852, 1]",2,41,18,0
52840,"[21853, 0]",1,0,0,0
52841,"[21853, 1]",5,0,0,0
52842,"[21853, 2]",4,0,0,0
52843,"[21853, 3]",3,0,0,0
52844,"[21853, 4]",2,0,0,0
52845,"[21853, 5]",44,2,1,0
52846,"[21853, 6]",41,0,0,0
52847,"[21853, 7]",38,2,1,0
52848,"[21853, 8]",35,158,64,0
52849,"[21853, 9]",114,2,1,0
52850,"[21854, 0]",1,158,64,0
52851,"[21855, 0]",1,156,64,0
52852,"[21856, 0]",1,57,26,0
52853,"[21857, 0]",1,0,0,0
52854,"[21857, 1]",2,0,0,0
52855,"[21857, 2]",69,158,64,0
52856,"[21858, 0]",1,2,1,0
52857,"[21859, 0]",1,156,64,0
52858,"[21860, 0]",1,0,0,0
52859,"[21860, 1]",2,41,18,33
52860,"[21861, 0]",1,57,26,0
52861,"[21862, 0]",1,0,0,0
52862,"[21862, 1]",2,0,0,0
52863,"[21862, 2]",25,2,1,0
52864,"[21863, 0]",1,2,1,0
52865,"[21864, 0]",1,0,0,0
52866,"[21864, 1]",6,57,26,0
52867,"[21864, 2]",4,0,0,0
52868,"[21864, 3]",2,0,0,0
52869,"[21864, 4]",61,158,64,0
52870,"[21864, 5]",59,0,0,0
52871,"[21864, 6]",58,0,0,0
52872,"[21864, 7]",57,0,0,0
52873,"[21864, 8]",55,0,0,0
52874,"[21864, 9]",37,158,64,0
52875,"[21864, 10]",101,0,0,0
52876,"[21864, 11]",95,2,1,0
52877,"[21864, 12]",91,0,0,0
52878,"[21864, 13]",85,158,64,0
52879,"[21864, 14]",274,41,18,0
52880,"[21864, 15]",219,158,64,0
52881,"[21865, 0]",1,0,0,0
52882,"[21865, 1]",2,2,1,1
52883,"[21866, 0]",1,41,18,0
52884,"[21867, 0]",1,2,1,0
52885,"[21868, 0]",1,0,0,0
52886,"[21868, 1]",2,0,0,0
52887,"[21868, 2]",17,2,1,0
52888,"[21869, 0]",1,0,0,0
52889,"[21869, 1]",4,158,64,1
52890,"[21869, 2]",51,0,0,-1
52891,"[21869, 3]",53,158,64,-1
52892,"[21869, 4]",52,0,0,-1
52893,"[21869, 5]",231,0,0,-1
52894,"[21869, 6]",254,158,64,-1
52895,"[21870, 0]",1,0,0,0
52896,"[21870, 1]",2,158,64,0
52897,"[21871, 0]",1,156,64,0
52898,"[21872, 0]",1,0,0,0
52899,"[21872, 1]",2,158,64,0
52900,"[21873, 0]",1,158,64,0
52901,"[21874, 0]",1,54,24,0
52902,"[21875, 0]",1,0,0,0
52903,"[21875, 1]",2,0,0,0
52904,"[21875, 2]",16,158,64,0
52905,"[21876, 0]",1,41,18,0
52906,"[21877, 0]",1,156,64,1
52907,"[21878, 0]",1,158,64,0
52908,"[21879, 0]",1,0,0,0
52909,"[21879, 1]",2,57,26,0
52910,"[21880, 0]",1,53,24,0
52911,"[21881, 0]",1,2,1,0
52912,"[21882, 0]",1,0,0,0
52913,"[21882, 1]",2,2,1,0
52914,"[21883, 0]",1,0,0,0
52915,"[21883, 1]",2,0,0,0
52916,"[21883, 2]",33,41,18,0
52917,"[21884, 0]",1,156,64,0
52918,"[21885, 0]",1,41,18,0
52919,"[21886, 0]",1,158,64,0
52920,"[21887, 0]",1,158,64,1
52921,"[21888, 0]",1,0,0,0
52922,"[21888, 1]",2,158,64,0
52923,"[21889, 0]",1,41,18,0
52924,"[21890, 0]",1,2,1,0
52925,"[21891, 0]",1,0,0,0
52926,"[21891, 1]",2,2,1,0
52927,"[21892, 0]",1,64,29,0
52928,"[21893, 0]",1,41,18,0
52929,"[21894, 0]",1,158,64,0
52930,"[21895, 0]",1,158,64,0
52931,"[21896, 0]",1,0,0,0
52932,"[21896, 1]",7,158,64,0
52933,"[21896, 2]",6,2,1,0
52934,"[21896, 3]",2,0,0,0
52935,"[21896, 4]",42,2,1,0
52936,"[21897, 0]",1,158,64,0
52937,"[21898, 0]",1,0,0,0
52938,"[21898, 1]",2,0,0,0
52939,"[21898, 2]",45,2,1,0
52940,"[21898, 3]",43,0,0,0
52941,"[21898, 4]",42,0,0,0
52942,"[21898, 5]",78,2,1,0
52943,"[21898, 6]",74,54,24,0
52944,"[21899, 0]",1,158,64,17
52945,"[21900, 0]",1,41,18,0
52946,"[21901, 0]",1,2,1,0
52947,"[21902, 0]",1,0,0,0
52948,"[21902, 1]",2,158,64,0
52949,"[21903, 0]",1,41,18,0
52950,"[21904, 0]",1,0,0,0
52951,"[21904, 1]",2,158,64,0
52952,"[21905, 0]",1,0,0,0
52953,"[21905, 1]",4,158,64,0
52954,"[21905, 2]",3,158,64,0
52955,"[21906, 0]",1,158,64,1
52956,"[21907, 0]",1,158,64,0
52957,"[21908, 0]",1,0,0,0
52958,"[21908, 1]",2,41,18,2
52959,"[21909, 0]",1,158,64,0
52960,"[21910, 0]",1,0,0,0
52961,"[21910, 1]",2,2,1,0
52962,"[21911, 0]",1,2,1,0
52963,"[21912, 0]",1,57,26,0
52964,"[21913, 0]",1,0,0,0
52965,"[21914, 0]",1,158,64,0
52966,"[21915, 0]",1,41,18,0
52967,"[21916, 0]",1,0,0,0
52968,"[21916, 1]",2,156,64,0
52969,"[21917, 0]",1,2,1,0
52970,"[21918, 0]",1,2,1,0
52971,"[21919, 0]",1,0,0,0
52972,"[21919, 1]",2,41,18,0
52973,"[21920, 0]",1,0,0,0
52974,"[21920, 1]",2,0,0,0
52975,"[21920, 2]",7,2,1,0
52976,"[21921, 0]",1,0,0,0
52977,"[21921, 1]",2,0,0,0
52978,"[21921, 2]",21,41,18,0
52979,"[21922, 0]",1,0,0,0
52980,"[21922, 1]",5,59,28,0
52981,"[21922, 2]",3,0,0,0
52982,"[21922, 3]",2,0,0,0
52983,"[21922, 4]",20,156,64,0
52984,"[21922, 5]",16,57,26,0
52985,"[21923, 0]",1,2,1,0
52986,"[21924, 0]",1,0,0,0
52987,"[21924, 1]",2,41,18,0
52988,"[21925, 0]",1,158,64,0
52989,"[21926, 0]",1,0,0,0
52990,"[21926, 1]",2,158,64,0
52991,"[21927, 0]",1,0,0,0
52992,"[21927, 1]",2,0,0,1
52993,"[21927, 2]",25,0,0,0
52994,"[21927, 3]",24,2,1,0
52995,"[21927, 4]",57,0,0,1
52996,"[21927, 5]",114,57,26,11
52997,"[21928, 0]",1,0,0,0
52998,"[21928, 1]",2,57,26,0
52999,"[21929, 0]",1,158,64,0
53000,"[21930, 0]",1,0,0,0
53001,"[21930, 1]",13,158,64,-1
53002,"[21930, 2]",10,158,64,-1
53003,"[21930, 3]",6,0,0,-1
53004,"[21930, 4]",5,2,1,-1
53005,"[21930, 5]",4,0,0,-1
53006,"[21930, 6]",3,0,0,-1
53007,"[21930, 7]",2,156,64,-1
53008,"[21930, 8]",74,0,0,-1
53009,"[21930, 9]",67,0,0,1
53010,"[21930, 10]",347,0,0,0
53011,"[21930, 11]",276,54,24,2
53012,"[21930, 12]",492,158,64,0
53013,"[21931, 0]",1,0,0,0
53014,"[21931, 1]",2,158,64,0
53015,"[21932, 0]",1,58,26,0
53016,"[21933, 0]",1,158,64,0
53017,"[21934, 0]",1,57,26,0
53018,"[21935, 0]",1,0,0,0
53019,"[21935, 1]",2,2,1,0
53020,"[21936, 0]",1,0,0,0
53021,"[21936, 1]",7,158,64,-1
53022,"[21936, 2]",6,0,0,-1
53023,"[21936, 3]",2,158,64,-1
53024,"[21936, 4]",33,41,18,25
53025,"[21937, 0]",1,156,64,0
53026,"[21938, 0]",1,0,0,0
53027,"[21938, 1]",2,0,0,-1
53028,"[21938, 2]",48,156,64,1
53029,"[21939, 0]",1,158,64,0
53030,"[21940, 0]",1,158,64,0
53031,"[21941, 0]",1,57,26,0
53032,"[21942, 0]",1,158,64,0
53033,"[21943, 0]",1,0,0,0
53034,"[21943, 1]",5,0,0,0
53035,"[21943, 2]",4,0,0,0
53036,"[21943, 3]",3,158,64,0
53037,"[21943, 4]",27,158,64,0
53038,"[21943, 5]",24,41,18,0
53039,"[21944, 0]",1,158,64,0
53040,"[21945, 0]",1,2,1,0
53041,"[21946, 0]",1,0,0,0
53042,"[21946, 1]",2,0,0,-1
53043,"[21946, 2]",72,158,64,-1
53044,"[21947, 0]",1,2,1,0
53045,"[21948, 0]",1,0,0,0
53046,"[21948, 1]",2,0,0,-1
53047,"[21948, 2]",22,158,64,-1
53048,"[21949, 0]",1,0,0,0
53049,"[21949, 1]",2,0,0,0
53050,"[21949, 2]",26,41,18,0
53051,"[21950, 0]",1,0,0,1
53052,"[21950, 1]",2,156,64,0
53053,"[21951, 0]",1,0,0,0
53054,"[21951, 1]",2,2,1,0
53055,"[21952, 0]",1,0,0,0
53056,"[21952, 1]",2,158,64,0
53057,"[21953, 0]",1,2,1,0
53058,"[21954, 0]",1,0,0,0
53059,"[21954, 1]",2,0,0,0
53060,"[21954, 2]",75,57,26,0
53061,"[21955, 0]",1,41,18,0
53062,"[21956, 0]",1,0,0,0
53063,"[21956, 1]",2,41,18,0
53064,"[21957, 0]",1,2,1,0
53065,"[21958, 0]",1,2,1,0
53066,"[21959, 0]",1,158,64,0
53067,"[21960, 0]",1,2,1,0
53068,"[21961, 0]",1,0,0,0
53069,"[21961, 1]",2,156,64,0
53070,"[21962, 0]",1,0,0,0
53071,"[21962, 1]",2,158,64,0
53072,"[21963, 0]",1,0,0,0
53073,"[21963, 1]",2,0,0,0
53074,"[21963, 2]",46,158,64,0
53075,"[21963, 3]",44,158,64,0
53076,"[21964, 0]",1,0,0,0
53077,"[21964, 1]",4,0,0,0
53078,"[21964, 2]",2,0,0,0
53079,"[21964, 3]",36,0,0,0
53080,"[21964, 4]",20,158,64,0
53081,"[21964, 5]",100,41,18,2
53082,"[21965, 0]",1,2,1,0
53083,"[21966, 0]",1,2,1,0
53084,"[21967, 0]",1,57,26,0
53085,"[21968, 0]",1,0,0,0
53086,"[21968, 1]",2,158,64,0
53087,"[21969, 0]",1,0,0,0
53088,"[21969, 1]",2,0,0,0
53089,"[21969, 2]",27,158,64,-1
53090,"[21970, 0]",1,0,0,0
53091,"[21970, 1]",2,2,1,0
53092,"[21971, 0]",1,158,64,0
53093,"[21972, 0]",1,53,24,0
53094,"[21973, 0]",1,158,64,0
53095,"[21974, 0]",1,156,64,0
53096,"[21975, 0]",1,2,1,0
53097,"[21976, 0]",1,158,64,0
53098,"[21977, 0]",1,158,64,0
53099,"[21978, 0]",1,158,64,0
53100,"[21979, 0]",1,2,1,0
53101,"[21980, 0]",1,0,0,0
53102,"[21980, 1]",2,156,64,0
53103,"[21981, 0]",1,0,0,0
53104,"[21981, 1]",2,2,1,0
53105,"[21982, 0]",1,0,0,0
53106,"[21982, 1]",2,2,1,0
53107,"[21983, 0]",1,59,28,0
53108,"[21984, 0]",1,158,64,0
53109,"[21985, 0]",1,158,64,0
53110,"[21986, 0]",1,158,64,0
53111,"[21987, 0]",1,0,0,0
53112,"[21987, 1]",2,2,1,0
53113,"[21988, 0]",1,41,18,0
53114,"[21989, 0]",1,0,0,0
53115,"[21989, 1]",6,156,64,0
53116,"[21989, 2]",3,0,0,0
53117,"[21989, 3]",2,0,0,0
53118,"[21989, 4]",29,158,64,0
53119,"[21989, 5]",28,158,64,0
53120,"[21989, 6]",24,156,64,0
53121,"[21989, 7]",55,41,18,0
53122,"[21990, 0]",1,0,0,0
53123,"[21990, 1]",2,0,0,0
53124,"[21990, 2]",12,158,64,-1
53125,"[21991, 0]",1,2,1,0
53126,"[21992, 0]",1,0,0,0
53127,"[21993, 0]",1,158,64,0
53128,"[21994, 0]",1,158,64,0
53129,"[21995, 0]",1,0,0,0
53130,"[21995, 1]",2,2,1,0
53131,"[21996, 0]",1,158,64,0
53132,"[21997, 0]",1,2,1,0
53133,"[21998, 0]",1,158,64,0
53134,"[21999, 0]",1,0,0,0
53135,"[21999, 1]",2,158,64,0
53136,"[22000, 0]",1,156,64,0
53137,"[22001, 0]",1,0,0,0
53138,"[22001, 1]",2,41,18,0
53139,"[22002, 0]",1,57,26,1
53140,"[22003, 0]",1,158,64,0
53141,"[22004, 0]",1,0,0,0
53142,"[22005, 0]",1,156,64,0
53143,"[22006, 0]",1,41,18,0
53144,"[22007, 0]",1,0,0,0
53145,"[22008, 0]",1,158,64,0
53146,"[22009, 0]",1,2,1,0
53147,"[22010, 0]",1,2,1,0
53148,"[22011, 0]",1,2,1,0
53149,"[22012, 0]",1,158,64,0
53150,"[22013, 0]",1,158,64,0
53151,"[22014, 0]",1,156,64,0
53152,"[22015, 0]",1,0,0,0
53153,"[22015, 1]",2,158,64,-1
53154,"[22016, 0]",1,158,64,0
53155,"[22017, 0]",1,0,0,0
53156,"[22017, 1]",2,57,26,0
53157,"[22018, 0]",1,41,18,0
53158,"[22019, 0]",1,0,0,0
53159,"[22019, 1]",5,158,64,-1
53160,"[22019, 2]",2,0,0,-1
53161,"[22019, 3]",64,158,64,-1
53162,"[22020, 0]",1,41,18,0
53163,"[22021, 0]",1,2,1,0
53164,"[22022, 0]",1,41,18,0
53165,"[22023, 0]",1,158,64,0
53166,"[22024, 0]",1,158,64,0
53167,"[22025, 0]",1,0,0,0
53168,"[22025, 1]",2,158,64,0
53169,"[22026, 0]",1,41,18,0
53170,"[22027, 0]",1,55,26,0
53171,"[22028, 0]",1,158,64,0
53172,"[22029, 0]",1,158,64,0
53173,"[22030, 0]",1,0,0,0
53174,"[22030, 1]",2,158,64,0
53175,"[22031, 0]",1,0,0,0
53176,"[22031, 1]",9,2,1,0
53177,"[22031, 2]",7,158,64,0
53178,"[22031, 3]",5,0,0,0
53179,"[22031, 4]",4,0,0,0
53180,"[22031, 5]",2,0,0,0
53181,"[22031, 6]",40,158,64,0
53182,"[22031, 7]",39,0,0,0
53183,"[22031, 8]",35,0,0,0
53184,"[22031, 9]",32,0,0,0
53185,"[22031, 10]",83,158,64,0
53186,"[22031, 11]",69,158,64,0
53187,"[22031, 12]",51,158,64,0
53188,"[22032, 0]",1,0,0,0
53189,"[22032, 1]",2,156,64,0
53190,"[22033, 0]",1,0,0,0
