# [LF, 4, 145.0, 17.0, 334.0, 1.0778443113772456, 2.0, 24.0, 300.0, 42.0, 43684830.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[318, 0]",1,0,0,1
765,"[318, 1]",2,51,24,0
766,"[319, 0]",1,0,0,0
767,"[319, 1]",2,158,64,0
768,"[320, 0]",1,2,1,0
769,"[321, 0]",1,2,1,0
770,"[322, 0]",1,0,0,0
771,"[322, 1]",7,158,64,7
772,"[322, 2]",5,0,0,-1
773,"[322, 3]",4,0,0,-1
774,"[322, 4]",3,0,0,4
775,"[322, 5]",2,0,0,4
776,"[322, 6]",49,2,1,1
777,"[322, 7]",45,158,64,0
778,"[322, 8]",43,0,0,0
779,"[322, 9]",41,0,0,0
780,"[322, 10]",36,0,0,1
781,"[322, 11]",33,0,0,1
782,"[322, 12]",172,53,24,0
783,"[322, 13]",159,55,26,4
784,"[322, 14]",129,158,64,1
785,"[322, 15]",107,0,0,0
786,"[322, 16]",274,53,24,0
787,"[323, 0]",1,0,0,1
788,"[323, 1]",2,0,0,0
789,"[323, 2]",25,57,26,4
790,"[324, 0]",1,2,1,0
791,"[325, 0]",1,158,64,0
792,"[326, 0]",1,41,18,0
793,"[327, 0]",1,0,0,0
794,"[327, 1]",7,2,1,0
795,"[327, 2]",4,41,18,0
796,"[327, 3]",3,0,0,0
797,"[327, 4]",2,0,0,0
798,"[327, 5]",43,0,0,0
799,"[327, 6]",37,0,0,0
800,"[327, 7]",88,54,24,1
801,"[327, 8]",55,0,0,0
802,"[327, 9]",162,53,24,-1
803,"[328, 0]",1,57,26,0
804,"[329, 0]",1,158,64,0
805,"[330, 0]",1,158,64,0
806,"[331, 0]",1,0,0,0
807,"[331, 1]",2,2,1,0
808,"[332, 0]",1,2,1,0
809,"[333, 0]",1,0,0,0
810,"[333, 1]",2,0,0,0
811,"[333, 2]",28,41,18,0
812,"[334, 0]",1,41,18,0
813,"[335, 0]",1,0,0,0
814,"[335, 1]",3,0,0,0
815,"[335, 2]",2,0,0,0
816,"[335, 3]",11,156,64,0
817,"[335, 4]",8,158,64,0
818,"[336, 0]",1,0,0,0
819,"[336, 1]",3,158,64,0
820,"[336, 2]",2,0,0,0
821,"[336, 3]",45,0,0,-1
822,"[336, 4]",44,0,0,-1
823,"[336, 5]",88,158,64,-1
824,"[336, 6]",82,158,64,-1
825,"[337, 0]",1,0,0,0
826,"[337, 1]",2,57,26,0
827,"[338, 0]",1,41,18,0
828,"[339, 0]",1,158,64,0
829,"[340, 0]",1,2,1,0
830,"[341, 0]",1,41,18,0
831,"[342, 0]",1,57,26,0
832,"[343, 0]",1,0,0,0
833,"[343, 1]",6,41,18,0
834,"[343, 2]",5,0,0,0
835,"[343, 3]",4,0,0,0
836,"[343, 4]",2,0,0,0
837,"[343, 5]",34,0,0,0
838,"[343, 6]",17,2,1,0
839,"[343, 7]",13,41,18,0
840,"[343, 8]",78,2,1,0
841,"[344, 0]",1,0,0,0
842,"[344, 1]",6,2,1,0
843,"[344, 2]",4,0,0,0
844,"[344, 3]",2,0,0,0
845,"[344, 4]",41,156,64,0
846,"[344, 5]",40,37,18,0
847,"[344, 6]",23,158,64,0
848,"[345, 0]",1,41,18,0
849,"[346, 0]",1,41,18,0
850,"[347, 0]",1,0,0,0
851,"[347, 1]",2,158,64,0
852,"[348, 0]",1,158,64,0
853,"[349, 0]",1,41,18,0
854,"[350, 0]",1,53,24,0
855,"[351, 0]",1,2,1,0
856,"[352, 0]",1,41,18,0
857,"[353, 0]",1,0,0,0
858,"[353, 1]",2,2,1,0
859,"[354, 0]",1,2,1,0
860,"[355, 0]",1,0,0,0
861,"[355, 1]",2,2,1,0
862,"[356, 0]",1,0,0,0
863,"[356, 1]",2,158,64,0
864,"[357, 0]",1,2,1,0
865,"[358, 0]",1,158,64,0
866,"[359, 0]",1,0,0,0
867,"[359, 1]",2,0,0,0
868,"[359, 2]",43,2,1,0
869,"[360, 0]",1,158,64,0
870,"[361, 0]",1,0,0,1
871,"[361, 1]",2,158,64,-1
872,"[362, 0]",1,41,18,0
873,"[363, 0]",1,57,26,0
874,"[364, 0]",1,0,0,0
875,"[364, 1]",2,0,0,0
876,"[364, 2]",73,2,1,0
877,"[365, 0]",1,0,0,0
878,"[365, 1]",2,41,18,0
879,"[366, 0]",1,66,29,0
880,"[367, 0]",1,2,1,0
881,"[368, 0]",1,2,1,0
882,"[369, 0]",1,158,64,0
883,"[370, 0]",1,0,0,0
884,"[370, 1]",2,41,18,0
885,"[371, 0]",1,41,18,0
886,"[372, 0]",1,0,0,0
887,"[372, 1]",2,0,0,0
888,"[372, 2]",16,41,18,0
889,"[373, 0]",1,41,18,0
890,"[374, 0]",1,0,0,0
891,"[374, 1]",2,0,0,0
892,"[374, 2]",30,59,28,0
893,"[375, 0]",1,0,0,0
894,"[375, 1]",2,158,64,0
895,"[376, 0]",1,2,1,0
896,"[377, 0]",1,2,1,0
897,"[378, 0]",1,0,0,0
898,"[378, 1]",2,2,1,0
899,"[379, 0]",1,0,0,0
900,"[379, 1]",2,0,0,0
901,"[379, 2]",52,158,64,12
902,"[380, 0]",1,2,1,0
903,"[381, 0]",1,158,64,0
904,"[382, 0]",1,41,18,0
905,"[383, 0]",1,0,0,0
906,"[383, 1]",2,2,1,2
907,"[384, 0]",1,158,64,0
908,"[385, 0]",1,41,18,0
909,"[386, 0]",1,158,64,0
910,"[387, 0]",1,41,18,0
911,"[388, 0]",1,158,64,0
912,"[389, 0]",1,158,64,0
913,"[390, 0]",1,0,0,0
914,"[390, 1]",2,41,18,0
915,"[391, 0]",1,0,0,0
916,"[391, 1]",2,41,18,2
917,"[392, 0]",1,0,0,0
918,"[392, 1]",6,156,64,0
919,"[392, 2]",5,2,1,0
920,"[392, 3]",4,0,0,0
921,"[392, 4]",3,0,0,0
922,"[392, 5]",2,0,0,0
923,"[392, 6]",43,54,24,0
924,"[392, 7]",42,158,64,0
925,"[392, 8]",40,0,0,0
926,"[392, 9]",32,0,0,0
927,"[392, 10]",25,0,0,0
928,"[392, 11]",190,41,18,0
929,"[392, 12]",151,0,0,0
930,"[392, 13]",80,0,0,0
931,"[392, 14]",79,158,64,0
932,"[392, 15]",391,158,64,2
933,"[392, 16]",366,158,64,0
934,"[393, 0]",1,41,18,0
935,"[394, 0]",1,0,0,0
936,"[394, 1]",2,2,1,0
937,"[395, 0]",1,41,18,0
938,"[396, 0]",1,41,18,0
939,"[397, 0]",1,158,64,0
940,"[398, 0]",1,0,0,0
941,"[398, 1]",3,0,0,0
942,"[398, 2]",2,0,0,0
943,"[398, 3]",12,0,0,0
944,"[398, 4]",8,158,64,0
945,"[398, 5]",28,57,26,0
946,"[399, 0]",1,41,18,1
947,"[400, 0]",1,0,0,0
948,"[400, 1]",2,0,0,0
949,"[400, 2]",11,158,64,-1
950,"[401, 0]",1,158,64,0
951,"[402, 0]",1,0,0,0
952,"[402, 1]",2,0,0,0
953,"[402, 2]",36,2,1,0
954,"[402, 3]",34,2,1,0
955,"[402, 4]",33,41,18,0
956,"[402, 5]",32,0,0,0
957,"[402, 6]",31,0,0,0
958,"[402, 7]",77,2,1,0
959,"[402, 8]",75,0,0,0
960,"[402, 9]",74,0,0,0
961,"[402, 10]",73,0,0,0
962,"[402, 11]",69,41,18,0
963,"[402, 12]",118,158,64,0
964,"[402, 13]",115,0,0,0
965,"[402, 14]",110,0,0,0
966,"[402, 15]",106,2,1,0
967,"[402, 16]",306,158,64,0
968,"[402, 17]",267,41,18,0
969,"[403, 0]",1,0,0,0
970,"[403, 1]",2,41,18,0
971,"[404, 0]",1,0,0,0
972,"[404, 1]",2,41,18,0
973,"[405, 0]",1,0,0,0
974,"[405, 1]",2,0,0,0
975,"[405, 2]",76,2,1,0
976,"[406, 0]",1,0,0,0
977,"[406, 1]",6,0,0,0
978,"[406, 2]",4,158,64,0
979,"[406, 3]",3,0,0,0
980,"[406, 4]",2,0,0,0
981,"[406, 5]",35,0,0,0
982,"[406, 6]",34,0,0,0
983,"[406, 7]",33,0,0,0
984,"[406, 8]",28,57,26,0
985,"[406, 9]",13,158,64,0
986,"[406, 10]",65,2,1,0
987,"[406, 11]",62,156,64,0
988,"[406, 12]",59,158,64,0
989,"[407, 0]",1,2,1,0
990,"[408, 0]",1,0,0,0
991,"[408, 1]",2,2,1,0
992,"[409, 0]",1,2,1,1
993,"[410, 0]",1,158,64,0
994,"[411, 0]",1,0,0,0
995,"[411, 1]",2,0,0,0
996,"[411, 2]",22,0,0,0
997,"[411, 3]",34,156,64,0
998,"[412, 0]",1,0,0,0
999,"[412, 1]",5,158,64,-1
1000,"[412, 2]",3,0,0,2
1001,"[412, 3]",2,158,64,-1
1002,"[412, 4]",54,0,0,0
1003,"[412, 5]",140,158,64,0
1004,"[413, 0]",1,0,0,0
1005,"[413, 1]",2,158,64,0
1006,"[414, 0]",1,2,1,0
1007,"[415, 0]",1,0,0,0
1008,"[415, 1]",2,158,64,-1
1009,"[416, 0]",1,0,0,0
1010,"[416, 1]",2,158,64,5
1011,"[417, 0]",1,158,64,0
1012,"[418, 0]",1,158,64,0
1013,"[419, 0]",1,156,64,0
1014,"[420, 0]",1,0,0,0
1015,"[420, 1]",2,59,28,0
1016,"[421, 0]",1,158,64,0
1017,"[422, 0]",1,0,0,0
1018,"[422, 1]",6,158,64,0
1019,"[422, 2]",5,158,64,0
1020,"[422, 3]",4,0,0,0
1021,"[422, 4]",3,0,0,0
1022,"[422, 5]",2,0,0,0
1023,"[422, 6]",50,158,64,0
1024,"[422, 7]",47,0,0,0
1025,"[422, 8]",38,0,0,0
1026,"[422, 9]",32,0,0,0
1027,"[422, 10]",190,158,64,0
1028,"[422, 11]",165,0,0,0
1029,"[422, 12]",97,158,64,0
1030,"[422, 13]",96,0,0,0
1031,"[422, 14]",482,61,28,0
1032,"[422, 15]",438,158,64,1
1033,"[423, 0]",1,0,0,0
1034,"[423, 1]",3,0,0,0
1035,"[423, 2]",2,0,0,0
1036,"[423, 3]",53,0,0,0
1037,"[423, 4]",52,0,0,0
1038,"[423, 5]",46,2,1,0
1039,"[423, 6]",92,158,64,0
1040,"[423, 7]",90,0,0,0
1041,"[423, 8]",89,0,0,0
1042,"[423, 9]",88,0,0,0
1043,"[423, 10]",85,54,24,0
1044,"[423, 11]",84,2,1,0
1045,"[423, 12]",82,156,64,0
1046,"[423, 13]",80,0,0,0
1047,"[423, 14]",79,0,0,0
1048,"[423, 15]",219,156,64,0
1049,"[423, 16]",218,2,1,0
1050,"[423, 17]",213,57,26,0
1051,"[423, 18]",169,0,0,0
1052,"[423, 19]",168,0,0,0
1053,"[423, 20]",166,0,0,0
1054,"[423, 21]",162,0,0,0
1055,"[423, 22]",160,0,0,0
1056,"[423, 23]",157,156,64,0
1057,"[423, 24]",455,156,64,0
1058,"[423, 25]",450,0,0,0
1059,"[423, 26]",429,57,26,0
1060,"[423, 27]",427,0,0,0
1061,"[423, 28]",409,158,64,0
1062,"[423, 29]",406,158,64,0
1063,"[423, 30]",776,158,64,0
1064,"[423, 31]",732,63,28,4
1065,"[424, 0]",1,158,64,0
1066,"[425, 0]",1,2,1,0
1067,"[426, 0]",1,0,0,0
1068,"[426, 1]",2,0,0,0
1069,"[426, 2]",32,0,0,-1
1070,"[426, 3]",89,0,0,-1
1071,"[426, 4]",103,2,1,4
1072,"[427, 0]",1,41,18,0
1073,"[428, 0]",1,0,0,0
1074,"[428, 1]",2,2,1,0
1075,"[429, 0]",1,2,1,0
1076,"[430, 0]",1,2,1,0
1077,"[431, 0]",1,0,0,0
1078,"[431, 1]",2,158,64,0
1079,"[432, 0]",1,158,64,1
1080,"[433, 0]",1,0,0,0
1081,"[433, 1]",2,0,0,0
1082,"[433, 2]",16,158,64,0
1083,"[434, 0]",1,158,64,0
1084,"[435, 0]",1,0,0,0
1085,"[435, 1]",2,0,0,0
1086,"[435, 2]",20,41,18,0
1087,"[436, 0]",1,0,0,0
1088,"[436, 1]",2,41,18,0
1089,"[437, 0]",1,41,18,0
1090,"[438, 0]",1,0,0,0
1091,"[438, 1]",2,2,1,0
1092,"[439, 0]",1,2,1,0
1093,"[440, 0]",1,0,0,0
1094,"[440, 1]",2,0,0,-1
1095,"[440, 2]",48,17,8,4
1096,"[440, 3]",46,0,0,-1
1097,"[440, 4]",98,0,0,2
1098,"[440, 5]",158,2,1,0
1099,"[441, 0]",1,2,1,-1
1100,"[442, 0]",1,0,0,0
1101,"[442, 1]",2,0,0,0
1102,"[442, 2]",26,2,1,0
1103,"[443, 0]",1,2,1,0
1104,"[444, 0]",1,2,1,0
1105,"[445, 0]",1,0,0,0
1106,"[445, 1]",2,41,18,0
1107,"[446, 0]",1,0,0,0
1108,"[446, 1]",2,158,64,0
1109,"[447, 0]",1,0,0,0
1110,"[447, 1]",2,158,64,0
1111,"[448, 0]",1,0,0,0
1112,"[448, 1]",2,41,18,1
1113,"[449, 0]",1,0,0,0
1114,"[449, 1]",2,2,1,0
1115,"[450, 0]",1,0,0,0
1116,"[450, 1]",2,0,0,0
1117,"[450, 2]",14,158,64,0
1118,"[451, 0]",1,2,1,0
1119,"[452, 0]",1,41,18,0
1120,"[453, 0]",1,0,0,0
1121,"[453, 1]",2,0,0,0
1122,"[453, 2]",33,2,1,0
1123,"[454, 0]",1,158,64,0
1124,"[455, 0]",1,41,18,0
1125,"[456, 0]",1,2,1,0
1126,"[457, 0]",1,0,0,0
1127,"[457, 1]",2,41,18,0
1128,"[458, 0]",1,57,26,0
1129,"[459, 0]",1,0,0,1
1130,"[459, 1]",2,0,0,0
1131,"[459, 2]",13,0,0,0
1132,"[459, 3]",28,57,26,0
1133,"[460, 0]",1,2,1,0
1134,"[461, 0]",1,0,0,0
1135,"[461, 1]",2,0,0,0
1136,"[461, 2]",18,2,1,0
1137,"[462, 0]",1,59,28,0
1138,"[463, 0]",1,2,1,0
1139,"[464, 0]",1,57,26,0
1140,"[465, 0]",1,0,0,0
1141,"[465, 1]",4,0,0,1
1142,"[465, 2]",2,0,0,-1
1143,"[465, 3]",35,0,0,-1
1144,"[465, 4]",25,41,18,0
1145,"[465, 5]",65,0,0,-1
1146,"[466, 0]",1,158,64,0
1147,"[467, 0]",1,0,0,0
1148,"[467, 1]",2,158,64,0
1149,"[468, 0]",1,41,18,0
1150,"[469, 0]",1,41,18,0
1151,"[470, 0]",1,158,64,0
1152,"[471, 0]",1,0,0,0
1153,"[471, 1]",6,2,1,0
1154,"[471, 2]",5,0,0,0
1155,"[471, 3]",2,0,0,0
1156,"[471, 4]",30,2,1,0
1157,"[471, 5]",28,158,64,0
1158,"[471, 6]",27,0,0,0
1159,"[471, 7]",26,0,0,0
1160,"[471, 8]",10,2,1,0
1161,"[471, 9]",90,158,64,0
1162,"[471, 10]",87,158,64,0
1163,"[472, 0]",1,0,0,0
1164,"[472, 1]",2,0,0,0
1165,"[472, 2]",28,156,64,0
1166,"[473, 0]",1,158,64,0
1167,"[474, 0]",1,0,0,0
1168,"[474, 1]",5,0,0,0
1169,"[474, 2]",4,0,0,0
1170,"[474, 3]",3,0,0,0
1171,"[474, 4]",64,158,64,0
1172,"[474, 5]",63,158,64,0
1173,"[474, 6]",57,0,0,0
1174,"[474, 7]",53,57,26,-1
1175,"[474, 8]",49,158,64,0
1176,"[474, 9]",124,0,0,0
1177,"[474, 10]",274,2,1,0
1178,"[474, 11]",272,2,1,0
1179,"[474, 12]",271,0,0,0
1180,"[474, 13]",411,41,18,0
1181,"[475, 0]",1,0,0,0
1182,"[475, 1]",2,0,0,0
1183,"[475, 2]",25,2,1,0
1184,"[476, 0]",1,158,64,0
1185,"[477, 0]",1,41,18,0
1186,"[478, 0]",1,0,0,0
1187,"[478, 1]",2,2,1,0
1188,"[479, 0]",1,2,1,0
1189,"[480, 0]",1,13,6,0
1190,"[481, 0]",1,41,18,1
1191,"[482, 0]",1,41,18,0
1192,"[483, 0]",1,158,64,0
1193,"[484, 0]",1,0,0,0
1194,"[484, 1]",2,0,0,0
1195,"[484, 2]",31,2,1,0
1196,"[485, 0]",1,0,0,0
1197,"[485, 1]",2,0,0,0
1198,"[485, 2]",17,53,24,0
1199,"[486, 0]",1,0,0,0
1200,"[486, 1]",2,0,0,0
1201,"[486, 2]",23,2,1,-1
1202,"[486, 3]",21,0,0,-1
1203,"[486, 4]",60,158,64,-1
1204,"[487, 0]",1,41,18,0
1205,"[488, 0]",1,0,0,0
1206,"[488, 1]",2,2,1,0
1207,"[489, 0]",1,0,0,0
1208,"[489, 1]",6,55,26,0
1209,"[489, 2]",4,0,0,0
1210,"[489, 3]",2,0,0,0
1211,"[489, 4]",39,57,26,0
1212,"[489, 5]",35,0,0,0
1213,"[489, 6]",34,0,0,0
1214,"[489, 7]",27,2,1,0
1215,"[489, 8]",110,0,0,0
1216,"[489, 9]",106,0,0,0
1217,"[489, 10]",286,158,64,0
1218,"[489, 11]",254,41,18,0
1219,"[489, 12]",252,41,18,0
1220,"[489, 13]",251,0,0,0
1221,"[489, 14]",389,41,18,0
1222,"[489, 15]",388,41,18,0
1223,"[490, 0]",1,57,26,0
1224,"[491, 0]",1,158,64,0
1225,"[492, 0]",1,0,0,0
1226,"[492, 1]",2,2,1,0
1227,"[493, 0]",1,0,0,0
1228,"[493, 1]",2,2,1,0
1229,"[494, 0]",1,2,1,0
1230,"[495, 0]",1,0,0,0
1231,"[495, 1]",5,158,64,0
1232,"[495, 2]",3,2,1,0
1233,"[495, 3]",2,0,0,0
1234,"[495, 4]",24,158,64,22
1235,"[496, 0]",1,2,1,0
1236,"[497, 0]",1,64,29,0
1237,"[498, 0]",1,2,1,0
1238,"[499, 0]",1,0,0,0
1239,"[499, 1]",2,0,0,0
1240,"[499, 2]",18,2,1,0
1241,"[500, 0]",1,0,0,0
1242,"[500, 1]",2,61,28,0
1243,"[501, 0]",1,2,1,0
1244,"[502, 0]",1,0,0,0
1245,"[502, 1]",2,63,28,0
1246,"[503, 0]",1,0,0,0
1247,"[503, 1]",2,41,18,0
1248,"[504, 0]",1,57,26,0
1249,"[505, 0]",1,0,0,0
1250,"[505, 1]",2,2,1,0
1251,"[506, 0]",1,158,64,0
1252,"[507, 0]",1,0,0,0
1253,"[507, 1]",2,158,64,0
1254,"[508, 0]",1,158,64,0
1255,"[509, 0]",1,0,0,0
1256,"[509, 1]",6,59,28,2
1257,"[509, 2]",5,0,0,1
1258,"[509, 3]",2,0,0,1
1259,"[509, 4]",29,0,0,0
1260,"[509, 5]",23,158,64,6
1261,"[509, 6]",61,158,64,0
1262,"[510, 0]",1,0,0,0
1263,"[510, 1]",5,156,64,0
1264,"[510, 2]",2,0,0,0
1265,"[510, 3]",49,0,0,0
1266,"[510, 4]",48,0,0,0
1267,"[510, 5]",47,0,0,0
1268,"[510, 6]",90,0,0,0
1269,"[510, 7]",85,158,64,0
1270,"[510, 8]",82,2,1,0
1271,"[510, 9]",193,158,64,0
1272,"[511, 0]",1,41,18,0
1273,"[512, 0]",1,158,64,0
1274,"[513, 0]",1,0,0,0
1275,"[513, 1]",3,0,0,0
1276,"[513, 2]",2,0,0,0
1277,"[513, 3]",16,0,0,0
1278,"[513, 4]",11,2,1,0
1279,"[513, 5]",79,158,64,0
1280,"[514, 0]",1,0,0,0
1281,"[514, 1]",2,156,64,0
1282,"[515, 0]",1,158,64,0
1283,"[516, 0]",1,57,26,0
1284,"[517, 0]",1,59,28,0
1285,"[518, 0]",1,41,18,0
1286,"[519, 0]",1,41,18,0
1287,"[520, 0]",1,57,26,0
1288,"[521, 0]",1,158,64,0
1289,"[522, 0]",1,158,64,0
1290,"[523, 0]",1,57,26,0
1291,"[524, 0]",1,2,1,0
1292,"[525, 0]",1,2,1,0
1293,"[526, 0]",1,0,0,0
1294,"[526, 1]",2,0,0,0
1295,"[526, 2]",17,57,26,21
1296,"[527, 0]",1,0,0,0
1297,"[527, 1]",2,158,64,0
1298,"[528, 0]",1,2,1,0
1299,"[529, 0]",1,0,0,0
1300,"[529, 1]",2,158,64,-1
1301,"[530, 0]",1,2,1,0
1302,"[531, 0]",1,0,0,0
1303,"[531, 1]",2,0,0,0
1304,"[531, 2]",70,0,0,0
1305,"[531, 3]",81,2,1,0
1306,"[532, 0]",1,0,0,0
1307,"[532, 1]",2,158,64,0
1308,"[533, 0]",1,0,0,0
1309,"[533, 1]",2,57,26,0
1310,"[534, 0]",1,2,1,0
1311,"[535, 0]",1,0,0,0
1312,"[535, 1]",3,0,0,0
1313,"[535, 2]",2,0,0,0
1314,"[535, 3]",29,57,26,0
1315,"[535, 4]",28,0,0,0
1316,"[535, 5]",27,0,0,0
1317,"[535, 6]",26,0,0,0
1318,"[535, 7]",23,0,0,0
1319,"[535, 8]",19,59,28,0
1320,"[535, 9]",93,0,0,-1
1321,"[535, 10]",55,2,1,0
1322,"[535, 11]",52,158,64,0
1323,"[535, 12]",49,158,64,0
1324,"[535, 13]",178,156,64,15
1325,"[536, 0]",1,0,0,0
1326,"[536, 1]",2,158,64,0
1327,"[537, 0]",1,0,0,0
1328,"[537, 1]",2,41,18,0
1329,"[538, 0]",1,41,18,0
1330,"[539, 0]",1,2,1,0
1331,"[540, 0]",1,41,18,0
1332,"[541, 0]",1,0,0,-1
1333,"[541, 1]",6,0,0,2
1334,"[541, 2]",5,158,64,3
1335,"[541, 3]",4,0,0,-1
1336,"[541, 4]",2,0,0,1
1337,"[541, 5]",61,2,1,0
1338,"[541, 6]",45,57,26,1
1339,"[541, 7]",39,2,1,0
1340,"[542, 0]",1,156,64,0
1341,"[543, 0]",1,158,64,0
1342,"[544, 0]",1,2,1,0
1343,"[545, 0]",1,0,0,0
1344,"[545, 1]",4,0,0,0
1345,"[545, 2]",2,0,0,0
1346,"[545, 3]",50,158,64,0
1347,"[545, 4]",48,0,0,0
1348,"[545, 5]",47,0,0,0
1349,"[545, 6]",46,0,0,0
1350,"[545, 7]",32,158,64,0
1351,"[545, 8]",84,41,18,0
1352,"[545, 9]",83,59,28,0
1353,"[545, 10]",81,0,0,0
1354,"[545, 11]",76,0,0,0
1355,"[545, 12]",72,0,0,0
1356,"[545, 13]",188,37,18,0
1357,"[545, 14]",166,158,64,7
1358,"[545, 15]",149,158,64,0
1359,"[546, 0]",1,158,64,0
1360,"[547, 0]",1,0,0,0
1361,"[547, 1]",2,2,1,0
1362,"[548, 0]",1,41,18,0
1363,"[549, 0]",1,0,0,0
1364,"[549, 1]",3,0,0,0
1365,"[549, 2]",2,0,0,0
1366,"[549, 3]",31,54,24,0
1367,"[549, 4]",29,41,18,0
1368,"[549, 5]",24,2,1,0
1369,"[549, 6]",23,0,0,0
1370,"[549, 7]",21,0,0,0
1371,"[549, 8]",111,158,64,0
1372,"[549, 9]",110,0,0,0
1373,"[549, 10]",94,158,64,0
1374,"[549, 11]",143,41,18,2
1375,"[550, 0]",1,0,0,0
1376,"[550, 1]",2,0,0,0
1377,"[550, 2]",32,0,0,0
1378,"[550, 3]",53,57,26,0
1379,"[551, 0]",1,0,0,0
1380,"[551, 1]",7,41,18,0
1381,"[551, 2]",6,158,64,0
1382,"[551, 3]",3,0,0,0
1383,"[551, 4]",34,158,64,0
1384,"[552, 0]",1,0,0,0
1385,"[552, 1]",2,156,64,5
1386,"[553, 0]",1,0,0,0
1387,"[553, 1]",2,158,64,0
1388,"[554, 0]",1,0,0,0
1389,"[554, 1]",2,0,0,0
1390,"[554, 2]",16,41,18,0
1391,"[555, 0]",1,57,26,0
1392,"[556, 0]",1,0,0,0
1393,"[556, 1]",2,0,0,0
1394,"[556, 2]",69,0,0,0
1395,"[556, 3]",101,158,64,0
1396,"[557, 0]",1,0,0,0
1397,"[557, 1]",2,2,1,0
1398,"[558, 0]",1,0,0,0
1399,"[558, 1]",6,0,0,0
1400,"[558, 2]",5,0,0,0
1401,"[558, 3]",2,0,0,0
1402,"[558, 4]",39,57,26,-1
1403,"[558, 5]",35,158,64,-1
1404,"[558, 6]",17,158,64,0
1405,"[558, 7]",14,57,26,1
1406,"[559, 0]",1,0,0,0
1407,"[559, 1]",2,0,0,0
1408,"[559, 2]",16,41,18,0
1409,"[560, 0]",1,0,0,0
1410,"[560, 1]",2,2,1,0
1411,"[561, 0]",1,0,0,1
1412,"[561, 1]",2,41,18,29
1413,"[562, 0]",1,41,18,0
1414,"[563, 0]",1,0,0,0
1415,"[563, 1]",2,0,0,0
1416,"[563, 2]",14,0,0,0
1417,"[563, 3]",29,158,64,0
1418,"[564, 0]",1,0,0,0
1419,"[564, 1]",3,0,0,0
1420,"[564, 2]",2,0,0,0
1421,"[564, 3]",24,0,0,0
1422,"[564, 4]",22,0,0,0
1423,"[564, 5]",19,41,18,0
1424,"[564, 6]",48,0,0,0
1425,"[564, 7]",36,158,64,0
1426,"[564, 8]",114,59,28,0
1427,"[565, 0]",1,158,64,0
1428,"[566, 0]",1,158,64,0
1429,"[567, 0]",1,0,0,0
1430,"[567, 1]",2,2,1,0
1431,"[568, 0]",1,0,0,0
1432,"[568, 1]",2,0,0,0
1433,"[568, 2]",32,41,18,0
1434,"[569, 0]",1,2,1,0
1435,"[570, 0]",1,0,0,0
1436,"[570, 1]",2,158,64,0
1437,"[571, 0]",1,2,1,0
1438,"[572, 0]",1,158,64,0
1439,"[573, 0]",1,2,1,0
1440,"[574, 0]",1,158,64,0
1441,"[575, 0]",1,57,26,0
1442,"[576, 0]",1,41,18,0
1443,"[577, 0]",1,2,1,0
1444,"[578, 0]",1,37,18,0
1445,"[579, 0]",1,41,18,0
1446,"[580, 0]",1,0,0,0
1447,"[580, 1]",5,158,64,0
1448,"[580, 2]",4,0,0,0
1449,"[580, 3]",2,0,0,0
1450,"[580, 4]",40,57,26,0
1451,"[580, 5]",29,158,64,0
1452,"[581, 0]",1,0,0,0
1453,"[581, 1]",2,158,64,0
1454,"[582, 0]",1,158,64,0
1455,"[583, 0]",1,0,0,0
1456,"[583, 1]",2,0,0,0
1457,"[583, 2]",17,158,64,0
1458,"[584, 0]",1,0,0,0
1459,"[584, 1]",7,2,1,0
1460,"[584, 2]",5,2,1,0
1461,"[584, 3]",3,0,0,0
1462,"[584, 4]",44,0,0,0
1463,"[584, 5]",72,41,18,0
1464,"[585, 0]",1,0,0,0
1465,"[585, 1]",2,156,64,3
1466,"[586, 0]",1,55,26,0
1467,"[587, 0]",1,0,0,0
1468,"[587, 1]",2,158,64,1
1469,"[588, 0]",1,0,0,0
1470,"[588, 1]",2,0,0,0
1471,"[588, 2]",23,2,1,-1
1472,"[588, 3]",21,158,64,-1
1473,"[589, 0]",1,0,0,0
1474,"[589, 1]",2,158,64,0
1475,"[590, 0]",1,2,1,0
1476,"[591, 0]",1,0,0,0
1477,"[591, 1]",2,156,64,0
1478,"[592, 0]",1,2,1,0
1479,"[593, 0]",1,0,0,0
1480,"[593, 1]",2,0,0,0
1481,"[593, 2]",27,0,0,0
1482,"[593, 3]",39,158,64,0
1483,"[594, 0]",1,2,1,0
1484,"[595, 0]",1,0,0,0
1485,"[595, 1]",2,0,0,0
1486,"[595, 2]",12,158,64,0
1487,"[595, 3]",11,158,64,0
1488,"[596, 0]",1,0,0,0
1489,"[596, 1]",3,0,0,0
1490,"[596, 2]",2,0,0,0
1491,"[596, 3]",73,158,64,-1
1492,"[596, 4]",71,41,18,48
1493,"[596, 5]",65,0,0,0
1494,"[596, 6]",64,0,0,0
1495,"[596, 7]",156,0,0,0
1496,"[596, 8]",153,2,1,2
1497,"[596, 9]",178,156,64,0
1498,"[597, 0]",1,2,1,0
1499,"[598, 0]",1,0,0,0
1500,"[598, 1]",2,0,0,0
1501,"[598, 2]",14,57,26,1
1502,"[599, 0]",1,57,26,0
1503,"[600, 0]",1,0,0,0
1504,"[600, 1]",2,158,64,2
1505,"[601, 0]",1,0,0,1
