# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[319, 1]",2,2,1,5
765,"[320, 0]",1,2,1,0
766,"[321, 0]",1,158,64,0
767,"[322, 0]",1,0,0,0
768,"[322, 1]",6,54,24,0
769,"[322, 2]",5,158,64,0
770,"[322, 3]",4,0,0,0
771,"[322, 4]",3,0,0,0
772,"[322, 5]",2,0,0,0
773,"[322, 6]",36,158,64,0
774,"[322, 7]",35,0,0,0
775,"[322, 8]",34,0,0,0
776,"[322, 9]",28,0,0,0
777,"[322, 10]",25,2,1,0
778,"[322, 11]",87,58,26,0
779,"[322, 12]",44,158,64,0
780,"[322, 13]",40,158,64,2
781,"[323, 0]",1,39,18,0
782,"[324, 0]",1,2,1,0
783,"[325, 0]",1,156,64,0
784,"[326, 0]",1,158,64,0
785,"[327, 0]",1,0,0,0
786,"[327, 1]",2,37,18,0
787,"[328, 0]",1,0,0,0
788,"[328, 1]",2,158,64,0
789,"[329, 0]",1,156,64,0
790,"[330, 0]",1,0,0,0
791,"[330, 1]",6,2,1,1
792,"[330, 2]",5,0,0,-1
793,"[330, 3]",3,0,0,5
794,"[330, 4]",2,0,0,-1
795,"[330, 5]",60,158,64,9
796,"[330, 6]",57,57,26,0
797,"[330, 7]",41,158,64,3
798,"[331, 0]",1,0,0,0
799,"[331, 1]",2,158,64,4
800,"[332, 0]",1,0,0,0
801,"[332, 1]",2,2,1,0
802,"[333, 0]",1,0,0,0
803,"[333, 1]",2,57,26,0
804,"[334, 0]",1,41,18,0
805,"[335, 0]",1,0,0,0
806,"[335, 1]",2,0,0,0
807,"[335, 2]",18,158,64,0
808,"[336, 0]",1,59,28,0
809,"[337, 0]",1,41,18,0
810,"[338, 0]",1,0,0,0
811,"[338, 1]",2,64,29,0
812,"[339, 0]",1,156,64,0
813,"[340, 0]",1,37,18,0
814,"[341, 0]",1,0,0,0
815,"[341, 1]",2,0,0,0
816,"[341, 2]",80,158,64,0
817,"[342, 0]",1,41,18,0
818,"[343, 0]",1,41,18,0
819,"[344, 0]",1,0,0,1
820,"[344, 1]",2,2,1,0
821,"[345, 0]",1,0,0,0
822,"[345, 1]",2,58,26,1
823,"[346, 0]",1,0,0,0
824,"[346, 1]",4,0,0,6
825,"[346, 2]",3,0,0,-1
826,"[346, 3]",38,2,1,-1
827,"[346, 4]",34,158,64,0
828,"[347, 0]",1,0,0,0
829,"[347, 1]",2,158,64,-1
830,"[348, 0]",1,0,0,0
831,"[348, 1]",4,158,64,2
832,"[348, 2]",3,0,0,7
833,"[348, 3]",2,0,0,1
834,"[348, 4]",21,0,0,-1
835,"[348, 5]",18,156,64,0
836,"[348, 6]",43,158,64,-1
837,"[349, 0]",1,158,64,0
838,"[350, 0]",1,0,0,0
839,"[350, 1]",2,57,26,0
840,"[351, 0]",1,2,1,0
841,"[352, 0]",1,0,0,0
842,"[352, 1]",2,41,18,0
843,"[353, 0]",1,0,0,0
844,"[353, 1]",2,0,0,0
845,"[353, 2]",23,0,0,0
846,"[353, 3]",38,158,64,0
847,"[354, 0]",1,158,64,0
848,"[355, 0]",1,0,0,0
849,"[355, 1]",7,41,18,0
850,"[355, 2]",5,57,26,0
851,"[355, 3]",4,158,64,0
852,"[355, 4]",3,0,0,0
853,"[355, 5]",50,0,0,0
854,"[355, 6]",70,41,18,0
855,"[356, 0]",1,0,0,0
856,"[356, 1]",2,158,64,-1
857,"[357, 0]",1,156,64,0
858,"[358, 0]",1,2,1,0
859,"[359, 0]",1,158,64,0
860,"[360, 0]",1,2,1,0
861,"[361, 0]",1,0,0,0
862,"[361, 1]",2,57,26,4
863,"[362, 0]",1,156,64,0
864,"[363, 0]",1,41,18,0
865,"[364, 0]",1,41,18,0
866,"[365, 0]",1,2,1,0
867,"[366, 0]",1,0,0,0
868,"[366, 1]",2,156,64,4
869,"[367, 0]",1,158,64,0
870,"[368, 0]",1,0,0,0
871,"[368, 1]",2,2,1,0
872,"[369, 0]",1,41,18,0
873,"[370, 0]",1,41,18,0
874,"[371, 0]",1,41,18,0
875,"[372, 0]",1,57,26,0
876,"[373, 0]",1,2,1,0
877,"[374, 0]",1,41,18,0
878,"[375, 0]",1,41,18,1
879,"[376, 0]",1,158,64,0
880,"[377, 0]",1,2,1,0
881,"[378, 0]",1,0,0,0
882,"[378, 1]",2,0,0,0
883,"[378, 2]",28,158,64,0
884,"[379, 0]",1,158,64,0
885,"[380, 0]",1,158,64,0
886,"[381, 0]",1,0,0,0
887,"[381, 1]",2,0,0,0
888,"[381, 2]",78,158,64,0
889,"[382, 0]",1,0,0,0
890,"[382, 1]",6,156,64,0
891,"[382, 2]",5,53,24,0
892,"[382, 3]",2,37,18,0
893,"[383, 0]",1,158,64,0
894,"[384, 0]",1,156,64,0
895,"[385, 0]",1,156,64,0
896,"[386, 0]",1,2,1,0
897,"[387, 0]",1,0,0,0
898,"[387, 1]",3,0,0,0
899,"[387, 2]",30,0,0,0
900,"[387, 3]",56,158,64,0
901,"[387, 4]",53,0,0,0
902,"[387, 5]",52,0,0,0
903,"[387, 6]",109,156,64,0
904,"[387, 7]",106,41,18,0
905,"[388, 0]",1,158,64,0
906,"[389, 0]",1,2,1,0
907,"[390, 0]",1,0,0,0
908,"[390, 1]",2,0,0,0
909,"[390, 2]",18,41,18,0
910,"[391, 0]",1,0,0,0
911,"[391, 1]",2,158,64,0
912,"[392, 0]",1,0,0,0
913,"[392, 1]",2,2,1,0
914,"[393, 0]",1,0,0,0
915,"[393, 1]",4,0,0,0
916,"[393, 2]",3,158,64,0
917,"[393, 3]",2,0,0,0
918,"[393, 4]",15,0,0,0
919,"[393, 5]",10,57,26,8
920,"[393, 6]",54,0,0,1
921,"[393, 7]",53,57,26,-1
922,"[393, 8]",108,2,1,16
923,"[394, 0]",1,2,1,0
924,"[395, 0]",1,158,64,0
925,"[396, 0]",1,2,1,0
926,"[397, 0]",1,2,1,0
927,"[398, 0]",1,0,0,0
928,"[398, 1]",2,57,26,0
929,"[399, 0]",1,158,64,1
930,"[400, 0]",1,0,0,0
931,"[400, 1]",2,2,1,0
932,"[401, 0]",1,158,64,1
933,"[402, 0]",1,0,0,0
934,"[402, 1]",2,0,0,0
935,"[402, 2]",12,158,64,3
936,"[403, 0]",1,0,0,0
937,"[403, 1]",4,2,1,0
938,"[403, 2]",3,2,1,0
939,"[403, 3]",2,2,1,0
940,"[404, 0]",1,0,0,0
941,"[404, 1]",4,0,0,0
942,"[404, 2]",2,0,0,0
943,"[404, 3]",46,2,1,0
944,"[404, 4]",45,0,0,0
945,"[404, 5]",33,41,18,0
946,"[404, 6]",85,0,0,0
947,"[404, 7]",169,2,1,0
948,"[405, 0]",1,41,18,0
949,"[406, 0]",1,0,0,0
950,"[406, 1]",2,0,0,0
951,"[406, 2]",37,0,0,0
952,"[406, 3]",47,0,0,0
953,"[406, 4]",94,41,18,0
954,"[407, 0]",1,2,1,0
955,"[408, 0]",1,0,0,0
956,"[408, 1]",2,2,1,0
957,"[409, 0]",1,158,64,1
958,"[410, 0]",1,41,18,0
959,"[411, 0]",1,0,0,0
960,"[411, 1]",2,0,0,0
961,"[411, 2]",22,0,0,0
962,"[411, 3]",37,156,64,0
963,"[412, 0]",1,158,64,0
964,"[413, 0]",1,0,0,0
965,"[413, 1]",3,0,0,0
966,"[413, 2]",2,0,0,0
967,"[413, 3]",28,0,0,0
968,"[413, 4]",24,57,26,0
969,"[413, 5]",23,2,1,0
970,"[413, 6]",58,41,18,0
971,"[414, 0]",1,57,26,0
972,"[415, 0]",1,158,64,0
973,"[416, 0]",1,158,64,0
974,"[417, 0]",1,158,64,0
975,"[418, 0]",1,2,1,0
976,"[419, 0]",1,0,0,0
977,"[419, 1]",3,0,0,0
978,"[419, 2]",2,158,64,0
979,"[419, 3]",23,158,64,0
980,"[420, 0]",1,2,1,0
981,"[421, 0]",1,158,64,0
982,"[422, 0]",1,0,0,0
983,"[422, 1]",2,2,1,0
984,"[423, 0]",1,0,0,0
985,"[423, 1]",2,158,64,0
986,"[424, 0]",1,0,0,0
987,"[424, 1]",2,0,0,0
988,"[424, 2]",61,41,18,0
989,"[425, 0]",1,0,0,0
990,"[425, 1]",6,156,64,0
991,"[425, 2]",5,158,64,0
992,"[425, 3]",3,0,0,0
993,"[425, 4]",2,0,0,0
994,"[425, 5]",56,0,0,0
995,"[425, 6]",55,0,0,0
996,"[425, 7]",51,158,64,0
997,"[425, 8]",91,156,64,-1
998,"[425, 9]",88,0,0,-1
999,"[425, 10]",85,158,64,-1
1000,"[425, 11]",350,158,64,1
1001,"[426, 0]",1,2,1,1
1002,"[427, 0]",1,0,0,0
1003,"[427, 1]",2,0,0,0
1004,"[427, 2]",15,2,1,0
1005,"[428, 0]",1,0,0,0
1006,"[428, 1]",2,158,64,0
1007,"[429, 0]",1,0,0,0
1008,"[429, 1]",8,156,64,0
1009,"[429, 2]",6,0,0,0
1010,"[429, 3]",5,2,1,0
1011,"[429, 4]",3,0,0,0
1012,"[429, 5]",2,2,1,0
1013,"[429, 6]",60,0,0,0
1014,"[429, 7]",45,41,18,0
1015,"[429, 8]",90,0,0,0
1016,"[429, 9]",196,57,26,0
1017,"[430, 0]",1,0,0,0
1018,"[430, 1]",2,158,64,0
1019,"[431, 0]",1,0,0,0
1020,"[431, 1]",2,158,64,0
1021,"[432, 0]",1,64,29,0
1022,"[433, 0]",1,2,1,0
1023,"[434, 0]",1,158,64,0
1024,"[435, 0]",1,0,0,0
1025,"[435, 1]",2,158,64,0
1026,"[436, 0]",1,0,0,0
1027,"[436, 1]",2,41,18,0
1028,"[437, 0]",1,0,0,0
1029,"[437, 1]",2,0,0,-1
1030,"[437, 2]",36,0,0,1
1031,"[437, 3]",53,0,0,0
1032,"[437, 4]",78,158,64,2
1033,"[438, 0]",1,0,0,0
1034,"[438, 1]",5,0,0,0
1035,"[438, 2]",3,0,0,0
1036,"[438, 3]",2,0,0,0
1037,"[438, 4]",65,41,18,0
1038,"[438, 5]",64,41,18,0
1039,"[438, 6]",61,0,0,0
1040,"[438, 7]",57,0,0,0
1041,"[438, 8]",30,2,1,0
1042,"[438, 9]",128,2,1,0
1043,"[438, 10]",107,2,1,0
1044,"[438, 11]",106,2,1,0
1045,"[439, 0]",1,0,0,0
1046,"[439, 1]",2,158,64,14
1047,"[440, 0]",1,0,0,0
1048,"[440, 1]",2,158,64,0
1049,"[441, 0]",1,2,1,0
1050,"[442, 0]",1,41,18,0
1051,"[443, 0]",1,2,1,0
1052,"[444, 0]",1,158,64,1
1053,"[445, 0]",1,41,18,0
1054,"[446, 0]",1,0,0,0
1055,"[446, 1]",2,2,1,0
1056,"[447, 0]",1,2,1,0
1057,"[448, 0]",1,0,0,0
1058,"[448, 1]",2,158,64,0
1059,"[449, 0]",1,41,18,0
1060,"[450, 0]",1,2,1,0
1061,"[451, 0]",1,158,64,0
1062,"[452, 0]",1,41,18,0
1063,"[453, 0]",1,41,18,0
1064,"[454, 0]",1,0,0,0
1065,"[454, 1]",2,0,0,0
1066,"[454, 2]",45,57,26,-1
1067,"[455, 0]",1,158,64,0
1068,"[456, 0]",1,0,0,0
1069,"[456, 1]",3,0,0,0
1070,"[456, 2]",21,158,64,0
1071,"[457, 0]",1,57,26,0
1072,"[458, 0]",1,0,0,0
1073,"[458, 1]",4,0,0,-1
1074,"[458, 2]",2,0,0,-1
1075,"[458, 3]",44,0,0,-1
1076,"[458, 4]",41,0,0,-1
1077,"[458, 5]",33,158,64,7
1078,"[458, 6]",102,0,0,2
1079,"[458, 7]",73,41,18,12
1080,"[458, 8]",283,158,64,0
1081,"[459, 0]",1,0,0,0
1082,"[459, 1]",2,158,64,0
1083,"[460, 0]",1,2,1,0
1084,"[461, 0]",1,0,0,0
1085,"[461, 1]",2,158,64,0
1086,"[462, 0]",1,0,0,0
1087,"[462, 1]",2,57,26,0
1088,"[463, 0]",1,158,64,0
1089,"[464, 0]",1,0,0,0
1090,"[464, 1]",2,0,0,0
1091,"[464, 2]",21,158,64,0
1092,"[465, 0]",1,41,18,0
1093,"[466, 0]",1,2,1,0
1094,"[467, 0]",1,2,1,0
1095,"[468, 0]",1,57,26,0
1096,"[469, 0]",1,2,1,0
1097,"[470, 0]",1,2,1,0
1098,"[471, 0]",1,2,1,0
1099,"[472, 0]",1,54,24,0
1100,"[473, 0]",1,156,64,0
1101,"[474, 0]",1,0,0,0
1102,"[474, 1]",2,158,64,0
1103,"[475, 0]",1,158,64,0
1104,"[476, 0]",1,0,0,0
1105,"[476, 1]",2,41,18,0
1106,"[477, 0]",1,158,64,0
1107,"[478, 0]",1,0,0,0
1108,"[478, 1]",2,158,64,0
1109,"[479, 0]",1,0,0,1
1110,"[479, 1]",2,0,0,0
1111,"[479, 2]",15,158,64,1
1112,"[480, 0]",1,0,0,0
1113,"[480, 1]",9,2,1,0
1114,"[480, 2]",7,0,0,0
1115,"[480, 3]",5,0,0,0
1116,"[480, 4]",4,0,0,0
1117,"[480, 5]",3,0,0,0
1118,"[480, 6]",47,0,0,0
1119,"[480, 7]",46,2,1,0
1120,"[480, 8]",45,0,0,0
1121,"[480, 9]",40,41,18,0
1122,"[480, 10]",31,41,18,0
1123,"[480, 11]",28,13,6,0
1124,"[480, 12]",59,2,1,0
1125,"[480, 13]",54,57,26,0
1126,"[481, 0]",1,158,64,0
1127,"[482, 0]",1,0,0,0
1128,"[482, 1]",2,0,0,0
1129,"[482, 2]",16,2,1,0
1130,"[483, 0]",1,158,64,0
1131,"[484, 0]",1,158,64,0
1132,"[485, 0]",1,2,1,0
1133,"[486, 0]",1,2,1,0
1134,"[487, 0]",1,41,18,0
1135,"[488, 0]",1,0,0,0
1136,"[488, 1]",6,0,0,0
1137,"[488, 2]",4,0,0,0
1138,"[488, 3]",3,0,0,0
1139,"[488, 4]",29,0,0,0
1140,"[488, 5]",25,55,26,0
1141,"[488, 6]",22,158,64,0
1142,"[488, 7]",65,41,18,0
1143,"[489, 0]",1,2,1,0
1144,"[490, 0]",1,0,0,0
1145,"[490, 1]",3,41,18,0
1146,"[490, 2]",2,0,0,0
1147,"[490, 3]",33,57,26,0
1148,"[491, 0]",1,0,0,0
1149,"[491, 1]",9,2,1,0
1150,"[491, 2]",8,61,28,0
1151,"[491, 3]",6,156,64,0
1152,"[491, 4]",5,156,64,0
1153,"[492, 0]",1,158,64,0
1154,"[493, 0]",1,0,0,0
1155,"[493, 1]",2,2,1,0
1156,"[494, 0]",1,0,0,0
1157,"[494, 1]",2,0,0,0
1158,"[494, 2]",66,2,1,0
1159,"[495, 0]",1,2,1,0
1160,"[496, 0]",1,0,0,0
1161,"[497, 0]",1,2,1,0
1162,"[498, 0]",1,0,0,0
1163,"[498, 1]",5,156,64,2
1164,"[498, 2]",3,0,0,1
1165,"[498, 3]",50,2,1,0
1166,"[499, 0]",1,2,1,0
1167,"[500, 0]",1,2,1,0
1168,"[501, 0]",1,0,0,0
1169,"[501, 1]",2,0,0,0
1170,"[501, 2]",33,41,18,0
1171,"[502, 0]",1,41,18,0
1172,"[503, 0]",1,0,0,0
1173,"[503, 1]",2,2,1,0
1174,"[504, 0]",1,57,26,0
1175,"[505, 0]",1,0,0,0
1176,"[505, 1]",2,0,0,0
1177,"[505, 2]",25,156,64,0
1178,"[506, 0]",1,0,0,0
1179,"[506, 1]",2,0,0,0
1180,"[506, 2]",22,158,64,0
1181,"[507, 0]",1,156,64,0
1182,"[508, 0]",1,0,0,0
1183,"[508, 1]",5,158,64,-1
1184,"[508, 2]",2,0,0,1
1185,"[508, 3]",37,0,0,0
1186,"[508, 4]",36,0,0,0
1187,"[508, 5]",66,2,1,0
1188,"[508, 6]",65,2,1,0
1189,"[508, 7]",62,57,26,0
1190,"[509, 0]",1,0,0,0
1191,"[509, 1]",2,158,64,-1
1192,"[510, 0]",1,0,0,0
1193,"[510, 1]",4,158,64,0
1194,"[511, 0]",1,57,26,0
1195,"[512, 0]",1,0,0,0
1196,"[512, 1]",2,158,64,0
1197,"[513, 0]",1,2,1,0
1198,"[514, 0]",1,41,18,0
1199,"[515, 0]",1,158,64,0
1200,"[516, 0]",1,0,0,0
1201,"[516, 1]",3,158,64,0
1202,"[516, 2]",2,59,28,0
1203,"[517, 0]",1,0,0,0
1204,"[517, 1]",2,57,26,0
1205,"[518, 0]",1,156,64,0
1206,"[519, 0]",1,0,0,0
1207,"[519, 1]",2,2,1,0
1208,"[520, 0]",1,0,0,0
1209,"[520, 1]",2,0,0,0
1210,"[520, 2]",43,158,64,1
1211,"[521, 0]",1,41,18,0
1212,"[522, 0]",1,2,1,0
1213,"[523, 0]",1,2,1,0
1214,"[524, 0]",1,0,0,0
1215,"[524, 1]",7,156,64,0
1216,"[524, 2]",5,0,0,0
1217,"[524, 3]",2,0,0,0
1218,"[524, 4]",64,0,0,0
1219,"[524, 5]",63,0,0,0
1220,"[524, 6]",41,158,64,0
1221,"[524, 7]",97,2,1,0
1222,"[524, 8]",96,158,64,0
1223,"[524, 9]",93,0,0,0
1224,"[524, 10]",92,0,0,0
1225,"[524, 11]",91,0,0,0
1226,"[524, 12]",88,0,0,0
1227,"[524, 13]",87,0,0,0
1228,"[524, 14]",85,158,64,0
1229,"[524, 15]",320,2,1,-1
1230,"[524, 16]",317,158,64,0
1231,"[524, 17]",303,158,64,0
1232,"[524, 18]",302,0,0,0
1233,"[524, 19]",297,156,64,0
1234,"[524, 20]",293,158,64,0
1235,"[525, 0]",1,2,1,0
1236,"[526, 0]",1,0,0,0
1237,"[526, 1]",2,2,1,5
1238,"[527, 0]",1,0,0,0
1239,"[527, 1]",6,0,0,0
1240,"[527, 2]",5,0,0,0
1241,"[527, 3]",4,0,0,0
1242,"[527, 4]",3,0,0,0
1243,"[527, 5]",2,0,0,0
1244,"[527, 6]",87,2,1,-1
1245,"[527, 7]",84,158,64,-1
1246,"[527, 8]",80,156,64,-1
1247,"[527, 9]",70,0,0,0
1248,"[527, 10]",66,0,0,0
1249,"[527, 11]",62,0,0,0
1250,"[527, 12]",249,156,64,0
1251,"[527, 13]",224,41,18,0
1252,"[527, 14]",197,0,0,0
1253,"[527, 15]",342,158,64,1
1254,"[528, 0]",1,2,1,0
1255,"[529, 0]",1,57,26,0
1256,"[530, 0]",1,2,1,0
1257,"[531, 0]",1,41,18,0
1258,"[532, 0]",1,0,0,0
1259,"[532, 1]",3,2,1,0
1260,"[532, 2]",2,156,64,0
1261,"[533, 0]",1,41,18,0
1262,"[534, 0]",1,0,0,0
1263,"[534, 1]",2,0,0,0
1264,"[534, 2]",21,2,1,0
1265,"[535, 0]",1,158,64,0
1266,"[536, 0]",1,158,64,0
1267,"[537, 0]",1,57,26,1
1268,"[538, 0]",1,0,0,0
1269,"[538, 1]",2,158,64,-1
1270,"[539, 0]",1,41,18,0
1271,"[540, 0]",1,2,1,0
1272,"[541, 0]",1,2,1,0
1273,"[542, 0]",1,0,0,0
1274,"[542, 1]",7,0,0,0
1275,"[542, 2]",5,0,0,0
1276,"[542, 3]",4,0,0,0
1277,"[542, 4]",3,0,0,0
1278,"[542, 5]",55,0,0,0
1279,"[542, 6]",50,0,0,0
1280,"[542, 7]",46,41,18,0
1281,"[542, 8]",137,41,18,0
1282,"[542, 9]",96,0,0,0
1283,"[542, 10]",274,41,18,0
1284,"[543, 0]",1,0,0,0
1285,"[543, 1]",2,158,64,1
1286,"[544, 0]",1,58,26,0
1287,"[545, 0]",1,66,29,0
1288,"[546, 0]",1,41,18,0
1289,"[547, 0]",1,57,26,0
1290,"[548, 0]",1,2,1,0
1291,"[549, 0]",1,0,0,0
1292,"[549, 1]",5,2,1,0
1293,"[549, 2]",4,2,1,0
1294,"[549, 3]",2,0,0,0
1295,"[549, 4]",26,2,1,0
1296,"[550, 0]",1,158,64,0
1297,"[551, 0]",1,0,0,0
1298,"[551, 1]",2,0,0,0
1299,"[551, 2]",35,2,1,0
1300,"[551, 3]",32,156,64,0
1301,"[551, 4]",31,0,0,0
1302,"[551, 5]",81,0,0,0
1303,"[551, 6]",118,2,1,0
1304,"[552, 0]",1,41,18,0
1305,"[553, 0]",1,0,0,0
1306,"[553, 1]",2,158,64,0
1307,"[554, 0]",1,0,0,0
1308,"[554, 1]",2,0,0,0
1309,"[554, 2]",21,158,64,0
1310,"[555, 0]",1,2,1,0
1311,"[556, 0]",1,0,0,0
1312,"[556, 1]",2,2,1,0
1313,"[557, 0]",1,0,0,1
1314,"[557, 1]",2,158,64,1
1315,"[558, 0]",1,2,1,0
1316,"[559, 0]",1,0,0,0
1317,"[559, 1]",6,158,64,0
1318,"[559, 2]",4,0,0,0
1319,"[559, 3]",50,0,0,0
1320,"[559, 4]",46,0,0,0
1321,"[559, 5]",45,0,0,0
1322,"[559, 6]",41,41,18,0
1323,"[559, 7]",105,2,1,0
1324,"[559, 8]",98,158,64,0
1325,"[559, 9]",70,2,1,0
1326,"[560, 0]",1,57,26,1
1327,"[561, 0]",1,0,0,0
1328,"[561, 1]",2,41,18,0
1329,"[562, 0]",1,156,64,0
1330,"[563, 0]",1,2,1,0
1331,"[564, 0]",1,0,0,0
1332,"[564, 1]",4,0,0,0
1333,"[564, 2]",2,0,0,0
1334,"[564, 3]",34,158,64,0
1335,"[564, 4]",32,0,0,0
1336,"[564, 5]",30,0,0,0
1337,"[564, 6]",29,0,0,0
1338,"[564, 7]",27,0,0,0
1339,"[564, 8]",15,2,1,0
1340,"[564, 9]",104,2,1,0
1341,"[564, 10]",71,158,64,0
1342,"[564, 11]",67,0,0,0
1343,"[564, 12]",51,57,26,0
1344,"[564, 13]",215,158,64,9
1345,"[565, 0]",1,0,0,0
1346,"[565, 1]",6,158,64,0
1347,"[565, 2]",4,57,26,0
1348,"[565, 3]",2,0,0,0
1349,"[565, 4]",48,0,0,0
1350,"[565, 5]",136,2,1,0
1351,"[566, 0]",1,158,64,0
1352,"[567, 0]",1,0,0,0
1353,"[567, 1]",5,55,26,0
1354,"[567, 2]",3,0,0,0
1355,"[567, 3]",2,0,0,0
1356,"[567, 4]",21,158,64,-1
1357,"[567, 5]",17,158,64,-1
1358,"[568, 0]",1,0,0,0
1359,"[568, 1]",2,0,0,1
1360,"[568, 2]",56,158,64,0
1361,"[569, 0]",1,2,1,0
1362,"[570, 0]",1,158,64,0
1363,"[571, 0]",1,0,0,0
1364,"[571, 1]",3,2,1,0
1365,"[571, 2]",2,2,1,0
1366,"[572, 0]",1,0,0,0
1367,"[572, 1]",2,156,64,0
1368,"[573, 0]",1,0,0,0
1369,"[574, 0]",1,41,18,0
1370,"[575, 0]",1,0,0,0
1371,"[575, 1]",2,55,26,0
1372,"[576, 0]",1,156,64,0
1373,"[577, 0]",1,158,64,0
1374,"[578, 0]",1,158,64,0
1375,"[579, 0]",1,158,64,0
1376,"[580, 0]",1,57,26,0
1377,"[581, 0]",1,0,0,0
1378,"[581, 1]",2,2,1,0
1379,"[582, 0]",1,158,64,0
1380,"[583, 0]",1,0,0,0
1381,"[583, 1]",2,158,64,0
1382,"[584, 0]",1,57,26,1
1383,"[585, 0]",1,57,26,0
1384,"[586, 0]",1,2,1,0
1385,"[587, 0]",1,41,18,0
1386,"[588, 0]",1,2,1,0
1387,"[589, 0]",1,0,0,0
1388,"[589, 1]",2,57,26,-1
1389,"[590, 0]",1,57,26,0
1390,"[591, 0]",1,0,0,0
1391,"[591, 1]",2,158,64,0
1392,"[592, 0]",1,2,1,0
1393,"[593, 0]",1,0,0,0
1394,"[593, 1]",2,158,64,0
1395,"[594, 0]",1,158,64,0
1396,"[595, 0]",1,41,18,0
1397,"[596, 0]",1,2,1,0
1398,"[597, 0]",1,0,0,0
1399,"[597, 1]",2,0,0,0
1400,"[597, 2]",17,41,18,0
1401,"[598, 0]",1,57,26,1
1402,"[599, 0]",1,0,0,0
1403,"[599, 1]",2,0,0,0
1404,"[599, 2]",20,156,64,0
1405,"[600, 0]",1,0,0,0
1406,"[600, 1]",2,41,18,0
1407,"[601, 0]",1,2,1,0
1408,"[602, 0]",1,158,64,0
1409,"[603, 0]",1,0,0,0
1410,"[603, 1]",2,2,1,0
1411,"[604, 0]",1,2,1,0
1412,"[605, 0]",1,0,0,0
1413,"[605, 1]",2,156,64,0
1414,"[606, 0]",1,2,1,0
1415,"[607, 0]",1,0,0,1
1416,"[607, 1]",2,156,64,0
1417,"[608, 0]",1,0,0,0
1418,"[608, 1]",2,2,1,39
1419,"[609, 0]",1,158,64,1
1420,"[610, 0]",1,0,0,0
1421,"[611, 0]",1,0,0,0
1422,"[611, 1]",3,2,1,0
1423,"[611, 2]",2,0,0,0
1424,"[611, 3]",28,0,0,0
1425,"[611, 4]",27,0,0,0
1426,"[611, 5]",63,41,18,0
1427,"[611, 6]",62,2,1,0
1428,"[611, 7]",58,41,18,0
1429,"[612, 0]",1,158,64,0
1430,"[613, 0]",1,0,0,0
1431,"[613, 1]",5,158,64,0
1432,"[613, 2]",4,158,64,0
1433,"[613, 3]",3,0,0,0
1434,"[613, 4]",2,0,0,0
1435,"[613, 5]",61,41,18,0
1436,"[613, 6]",59,0,0,0
1437,"[613, 7]",57,0,0,0
1438,"[613, 8]",50,53,24,0
1439,"[613, 9]",107,0,0,0
1440,"[613, 10]",89,158,64,2
1441,"[613, 11]",309,158,64,0
1442,"[614, 0]",1,0,0,0
1443,"[614, 1]",2,2,1,0
1444,"[615, 0]",1,2,1,0
1445,"[616, 0]",1,0,0,0
1446,"[616, 1]",4,158,64,1
1447,"[616, 2]",2,0,0,3
1448,"[616, 3]",35,0,0,0
1449,"[616, 4]",34,158,64,0
1450,"[616, 5]",31,158,64,0
1451,"[616, 6]",41,156,64,0
1452,"[617, 0]",1,54,24,0
1453,"[618, 0]",1,0,0,0
1454,"[618, 1]",2,156,64,0
1455,"[619, 0]",1,2,1,0
1456,"[620, 0]",1,55,26,4
1457,"[621, 0]",1,41,18,0
1458,"[622, 0]",1,158,64,0
1459,"[623, 0]",1,41,18,0
1460,"[624, 0]",1,158,64,0
1461,"[625, 0]",1,158,64,0
1462,"[626, 0]",1,158,64,0
1463,"[627, 0]",1,0,0,0
1464,"[627, 1]",2,158,64,0
1465,"[628, 0]",1,2,1,0
1466,"[629, 0]",1,158,64,0
1467,"[630, 0]",1,0,0,0
1468,"[630, 1]",2,156,64,0
1469,"[631, 0]",1,158,64,0
1470,"[632, 0]",1,158,64,0
1471,"[633, 0]",1,0,0,0
1472,"[633, 1]",2,0,0,0
1473,"[633, 2]",19,2,1,0
1474,"[634, 0]",1,0,0,0
1475,"[634, 1]",7,0,0,0
1476,"[634, 2]",6,0,0,0
1477,"[634, 3]",3,0,0,0
1478,"[634, 4]",22,158,64,0
1479,"[634, 5]",19,57,26,0
1480,"[635, 0]",1,0,0,0
1481,"[635, 1]",2,57,26,0
1482,"[636, 0]",1,158,64,1
1483,"[637, 0]",1,158,64,0
1484,"[638, 0]",1,0,0,0
1485,"[638, 1]",2,51,24,0
1486,"[639, 0]",1,0,0,0
1487,"[639, 1]",2,57,26,9
1488,"[640, 0]",1,0,0,0
1489,"[640, 1]",2,0,0,0
1490,"[640, 2]",14,57,26,-1
1491,"[641, 0]",1,158,64,0
1492,"[642, 0]",1,0,0,0
1493,"[642, 1]",2,2,1,0
1494,"[643, 0]",1,57,26,0
1495,"[644, 0]",1,158,64,0
1496,"[645, 0]",1,0,0,0
1497,"[645, 1]",2,0,0,0
1498,"[645, 2]",28,158,64,0
1499,"[646, 0]",1,2,1,0
1500,"[647, 0]",1,41,18,0
1501,"[648, 0]",1,41,18,0
1502,"[649, 0]",1,0,0,0
1503,"[649, 1]",2,0,0,0
1504,"[649, 2]",28,2,1,0
1505,"[650, 0]",1,0,0,0
