# [LF, 4, 124.0, 16.0, 196.0, 1.836734693877551, 18.0, 3.0, 300.0, 42.0, 4792806.91] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
58466,"[23576, 2]",62,0,0,0
58467,"[23576, 3]",78,0,0,0
58468,"[23576, 4]",103,41,18,5
58469,"[23577, 0]",1,158,64,0
58470,"[23578, 0]",1,158,64,0
58471,"[23579, 0]",1,0,0,0
58472,"[23579, 1]",2,57,26,0
58473,"[23580, 0]",1,0,0,0
58474,"[23580, 1]",3,57,26,0
58475,"[23580, 2]",2,0,0,0
58476,"[23580, 3]",35,158,64,0
58477,"[23581, 0]",1,0,0,0
58478,"[23581, 1]",2,0,0,0
58479,"[23581, 2]",24,0,0,0
58480,"[23581, 3]",107,156,64,0
58481,"[23582, 0]",1,0,0,0
58482,"[23582, 1]",2,63,28,0
58483,"[23583, 0]",1,0,0,0
58484,"[23584, 0]",1,0,0,0
58485,"[23584, 1]",3,0,0,0
58486,"[23584, 2]",2,0,0,0
58487,"[23584, 3]",45,41,18,0
58488,"[23584, 4]",42,0,0,0
58489,"[23584, 5]",37,158,64,9
58490,"[23584, 6]",75,0,0,-1
58491,"[23584, 7]",146,57,26,1
58492,"[23585, 0]",1,158,64,0
58493,"[23586, 0]",1,2,1,0
58494,"[23587, 0]",1,41,18,0
58495,"[23588, 0]",1,158,64,0
58496,"[23589, 0]",1,41,18,0
58497,"[23590, 0]",1,0,0,0
58498,"[23590, 1]",2,2,1,0
58499,"[23591, 0]",1,0,0,0
58500,"[23591, 1]",2,41,18,0
58501,"[23592, 0]",1,2,1,0
58502,"[23593, 0]",1,158,64,0
58503,"[23594, 0]",1,0,0,0
58504,"[23594, 1]",2,0,0,0
58505,"[23594, 2]",91,158,64,0
58506,"[23595, 0]",1,41,18,0
58507,"[23596, 0]",1,158,64,0
58508,"[23597, 0]",1,0,0,0
58509,"[23597, 1]",2,158,64,0
58510,"[23598, 0]",1,158,64,0
58511,"[23599, 0]",1,0,0,0
58512,"[23599, 1]",2,41,18,0
58513,"[23600, 0]",1,2,1,0
58514,"[23601, 0]",1,0,0,0
58515,"[23601, 1]",2,156,64,0
58516,"[23602, 0]",1,156,64,0
58517,"[23603, 0]",1,2,1,0
58518,"[23604, 0]",1,0,0,0
58519,"[23604, 1]",2,2,1,0
58520,"[23605, 0]",1,0,0,0
58521,"[23605, 1]",2,2,1,0
58522,"[23606, 0]",1,0,0,0
58523,"[23606, 1]",2,158,64,0
58524,"[23607, 0]",1,158,64,0
58525,"[23608, 0]",1,0,0,0
58526,"[23608, 1]",2,158,64,0
58527,"[23609, 0]",1,0,0,0
58528,"[23609, 1]",2,0,0,-1
58529,"[23609, 2]",17,0,0,-1
58530,"[23609, 3]",16,0,0,-1
58531,"[23609, 4]",51,158,64,-1
58532,"[23609, 5]",48,0,0,-1
58533,"[23609, 6]",43,0,0,-1
58534,"[23609, 7]",141,0,0,-1
58535,"[23609, 8]",98,158,64,-1
58536,"[23609, 9]",97,158,64,-1
58537,"[23609, 10]",245,156,64,-1
58538,"[23610, 0]",1,158,64,0
58539,"[23611, 0]",1,0,0,0
58540,"[23611, 1]",2,158,64,0
58541,"[23612, 0]",1,41,18,0
58542,"[23613, 0]",1,158,64,0
58543,"[23614, 0]",1,2,1,0
58544,"[23615, 0]",1,158,64,0
58545,"[23616, 0]",1,0,0,0
58546,"[23616, 1]",4,41,18,0
58547,"[23616, 2]",3,0,0,0
58548,"[23616, 3]",2,0,0,0
58549,"[23616, 4]",29,2,1,0
58550,"[23616, 5]",26,41,18,0
58551,"[23617, 0]",1,41,18,0
58552,"[23618, 0]",1,158,64,0
58553,"[23619, 0]",1,57,26,0
58554,"[23620, 0]",1,57,26,1
58555,"[23621, 0]",1,0,0,0
58556,"[23621, 1]",2,0,0,0
58557,"[23621, 2]",49,2,1,4
58558,"[23622, 0]",1,0,0,0
58559,"[23622, 1]",2,64,29,0
58560,"[23623, 0]",1,2,1,0
58561,"[23624, 0]",1,41,18,0
58562,"[23625, 0]",1,0,0,0
58563,"[23625, 1]",6,158,64,0
58564,"[23625, 2]",5,0,0,0
58565,"[23625, 3]",3,0,0,0
58566,"[23625, 4]",2,0,0,0
58567,"[23625, 5]",50,158,64,0
58568,"[23625, 6]",49,57,26,0
58569,"[23625, 7]",47,0,0,0
58570,"[23625, 8]",43,158,64,0
58571,"[23625, 9]",41,0,0,0
58572,"[23625, 10]",40,0,0,0
58573,"[23625, 11]",29,158,64,0
58574,"[23625, 12]",97,0,0,0
58575,"[23625, 13]",93,158,64,0
58576,"[23625, 14]",65,2,1,0
58577,"[23625, 15]",233,57,26,0
58578,"[23626, 0]",1,0,0,0
58579,"[23626, 1]",2,41,18,0
58580,"[23627, 0]",1,2,1,0
58581,"[23628, 0]",1,0,0,0
58582,"[23628, 1]",2,2,1,-1
58583,"[23629, 0]",1,0,0,0
58584,"[23629, 1]",2,2,1,0
58585,"[23630, 0]",1,0,0,0
58586,"[23630, 1]",2,158,64,9
58587,"[23631, 0]",1,0,0,0
58588,"[23631, 1]",6,158,64,0
58589,"[23631, 2]",5,0,0,0
58590,"[23631, 3]",3,0,0,0
58591,"[23631, 4]",2,158,64,0
58592,"[23631, 5]",43,156,64,0
58593,"[23631, 6]",32,158,64,0
58594,"[23632, 0]",1,158,64,0
58595,"[23633, 0]",1,158,64,0
58596,"[23634, 0]",1,0,0,0
58597,"[23634, 1]",2,158,64,0
58598,"[23635, 0]",1,158,64,0
58599,"[23636, 0]",1,158,64,1
58600,"[23637, 0]",1,0,0,0
58601,"[23637, 1]",2,158,64,0
58602,"[23638, 0]",1,0,0,0
58603,"[23638, 1]",6,41,18,0
58604,"[23638, 2]",5,41,18,0
58605,"[23638, 3]",4,41,18,0
58606,"[23638, 4]",2,0,0,0
58607,"[23638, 5]",52,41,18,0
58608,"[23638, 6]",50,2,1,0
58609,"[23638, 7]",49,0,0,0
58610,"[23638, 8]",47,0,0,0
58611,"[23638, 9]",46,0,0,0
58612,"[23638, 10]",44,0,0,0
58613,"[23638, 11]",104,0,0,0
58614,"[23638, 12]",100,0,0,0
58615,"[23638, 13]",97,0,0,0
58616,"[23638, 14]",83,41,18,0
58617,"[23638, 15]",282,2,1,0
58618,"[23638, 16]",271,0,0,0
58619,"[23638, 17]",258,41,18,0
58620,"[23638, 18]",404,41,18,0
58621,"[23639, 0]",1,0,0,0
58622,"[23639, 1]",2,156,64,0
58623,"[23640, 0]",1,0,0,0
58624,"[23640, 1]",13,158,64,0
58625,"[23640, 2]",12,2,1,0
58626,"[23640, 3]",11,41,18,0
58627,"[23640, 4]",7,0,0,0
58628,"[23640, 5]",6,0,0,0
58629,"[23640, 6]",3,0,0,0
58630,"[23640, 7]",2,0,0,0
58631,"[23640, 8]",91,41,18,0
58632,"[23640, 9]",89,0,0,0
58633,"[23640, 10]",87,0,0,0
58634,"[23640, 11]",81,0,0,0
58635,"[23640, 12]",76,41,18,0
58636,"[23640, 13]",73,0,0,0
58637,"[23640, 14]",200,0,0,0
58638,"[23640, 15]",164,158,64,0
58639,"[23640, 16]",163,158,64,0
58640,"[23640, 17]",128,156,64,0
58641,"[23640, 18]",127,0,0,0
58642,"[23640, 19]",110,41,18,0
58643,"[23640, 20]",464,156,64,0
58644,"[23640, 21]",384,58,26,0
58645,"[23641, 0]",1,0,0,0
58646,"[23641, 1]",2,0,0,0
58647,"[23641, 2]",57,158,64,0
58648,"[23642, 0]",1,41,18,0
58649,"[23643, 0]",1,41,18,0
58650,"[23644, 0]",1,158,64,0
58651,"[23645, 0]",1,158,64,0
58652,"[23646, 0]",1,2,1,0
58653,"[23647, 0]",1,158,64,0
58654,"[23648, 0]",1,0,0,0
58655,"[23648, 1]",2,0,0,0
58656,"[23648, 2]",38,156,64,0
58657,"[23649, 0]",1,41,18,0
58658,"[23650, 0]",1,2,1,0
58659,"[23651, 0]",1,158,64,0
58660,"[23652, 0]",1,0,0,0
58661,"[23652, 1]",2,0,0,0
58662,"[23652, 2]",37,41,18,0
58663,"[23653, 0]",1,158,64,0
58664,"[23654, 0]",1,0,0,0
58665,"[23654, 1]",2,156,64,0
58666,"[23655, 0]",1,41,18,0
58667,"[23656, 0]",1,0,0,0
58668,"[23656, 1]",2,158,64,1
58669,"[23657, 0]",1,0,0,0
58670,"[23657, 1]",2,158,64,0
58671,"[23658, 0]",1,57,26,0
58672,"[23659, 0]",1,0,0,0
58673,"[23659, 1]",2,158,64,-1
58674,"[23660, 0]",1,41,18,0
58675,"[23661, 0]",1,57,26,0
58676,"[23662, 0]",1,0,0,0
58677,"[23662, 1]",2,0,0,0
58678,"[23662, 2]",21,41,18,0
58679,"[23662, 3]",20,0,0,0
58680,"[23662, 4]",56,158,64,0
58681,"[23663, 0]",1,0,0,0
58682,"[23663, 1]",3,158,64,0
58683,"[23663, 2]",2,0,0,0
58684,"[23663, 3]",27,158,64,1
58685,"[23664, 0]",1,0,0,0
58686,"[23664, 1]",2,41,18,0
58687,"[23665, 0]",1,158,64,0
58688,"[23666, 0]",1,41,18,0
58689,"[23667, 0]",1,158,64,0
58690,"[23668, 0]",1,0,0,0
58691,"[23668, 1]",7,55,26,0
58692,"[23668, 2]",6,41,18,0
58693,"[23668, 3]",5,0,0,0
58694,"[23668, 4]",4,0,0,0
58695,"[23668, 5]",30,0,0,0
58696,"[23668, 6]",26,0,0,0
58697,"[23668, 7]",88,41,18,0
58698,"[23668, 8]",68,0,0,0
58699,"[23668, 9]",179,41,18,0
58700,"[23669, 0]",1,158,64,0
58701,"[23670, 0]",1,156,64,0
58702,"[23671, 0]",1,0,0,0
58703,"[23671, 1]",2,158,64,5
58704,"[23672, 0]",1,0,0,0
58705,"[23672, 1]",2,57,26,0
58706,"[23673, 0]",1,0,0,0
58707,"[23674, 0]",1,158,64,0
58708,"[23675, 0]",1,158,64,0
58709,"[23676, 0]",1,2,1,0
58710,"[23677, 0]",1,0,0,0
58711,"[23677, 1]",2,0,0,0
58712,"[23677, 2]",26,158,64,0
58713,"[23678, 0]",1,0,0,0
58714,"[23678, 1]",2,2,1,0
58715,"[23679, 0]",1,57,26,0
58716,"[23680, 0]",1,0,0,0
58717,"[23680, 1]",2,0,0,0
58718,"[23680, 2]",76,2,1,0
58719,"[23681, 0]",1,158,64,0
58720,"[23682, 0]",1,0,0,0
58721,"[23682, 1]",2,158,64,0
58722,"[23683, 0]",1,41,18,0
58723,"[23684, 0]",1,41,18,0
58724,"[23685, 0]",1,158,64,0
58725,"[23686, 0]",1,158,64,0
58726,"[23687, 0]",1,2,1,0
58727,"[23688, 0]",1,2,1,0
58728,"[23689, 0]",1,0,0,0
58729,"[23689, 1]",2,41,18,0
58730,"[23690, 0]",1,41,18,1
58731,"[23691, 0]",1,0,0,0
58732,"[23691, 1]",3,41,18,0
58733,"[23691, 2]",2,2,1,0
58734,"[23692, 0]",1,41,18,0
58735,"[23693, 0]",1,55,26,0
58736,"[23694, 0]",1,0,0,0
58737,"[23694, 1]",4,51,24,-1
58738,"[23694, 2]",2,0,0,-1
58739,"[23694, 3]",27,0,0,1
58740,"[23694, 4]",48,59,28,0
58741,"[23695, 0]",1,41,18,0
58742,"[23696, 0]",1,2,1,0
58743,"[23697, 0]",1,158,64,0
58744,"[23698, 0]",1,0,0,0
58745,"[23698, 1]",5,158,64,-1
58746,"[23698, 2]",3,156,64,-1
58747,"[23698, 3]",2,0,0,-1
58748,"[23698, 4]",46,0,0,-1
58749,"[23698, 5]",88,158,64,-1
58750,"[23698, 6]",87,158,64,-1
58751,"[23699, 0]",1,57,26,0
58752,"[23700, 0]",1,158,64,0
58753,"[23701, 0]",1,0,0,0
58754,"[23701, 1]",7,41,18,0
58755,"[23701, 2]",5,0,0,0
58756,"[23701, 3]",4,0,0,0
58757,"[23701, 4]",3,0,0,0
58758,"[23701, 5]",2,0,0,0
58759,"[23701, 6]",63,158,64,0
58760,"[23701, 7]",59,0,0,0
58761,"[23701, 8]",53,41,18,0
58762,"[23701, 9]",52,0,0,0
58763,"[23701, 10]",50,2,1,0
58764,"[23701, 11]",47,0,0,0
58765,"[23701, 12]",44,158,64,0
58766,"[23701, 13]",181,0,0,0
58767,"[23701, 14]",148,0,0,0
58768,"[23701, 15]",111,57,26,0
58769,"[23701, 16]",109,0,0,0
58770,"[23701, 17]",106,2,1,0
58771,"[23701, 18]",103,0,0,0
58772,"[23701, 19]",102,0,0,0
58773,"[23701, 20]",101,0,0,0
58774,"[23701, 21]",97,0,0,0
58775,"[23701, 22]",96,0,0,0
58776,"[23701, 23]",95,0,0,0
58777,"[23701, 24]",93,0,0,0
58778,"[23701, 25]",534,0,0,0
58779,"[23701, 26]",533,0,0,0
58780,"[23701, 27]",525,2,1,0
58781,"[23701, 28]",520,41,18,0
58782,"[23701, 29]",516,0,0,0
58783,"[23701, 30]",499,0,0,0
58784,"[23701, 31]",496,41,18,0
58785,"[23701, 32]",494,41,18,0
58786,"[23701, 33]",488,41,18,0
58787,"[23701, 34]",443,0,0,0
58788,"[23701, 35]",440,0,0,0
58789,"[23701, 36]",438,2,1,0
58790,"[23701, 37]",389,2,1,0
58791,"[23701, 38]",316,158,64,0
58792,"[23701, 39]",818,158,64,0
58793,"[23701, 40]",797,41,18,0
58794,"[23701, 41]",721,2,1,0
58795,"[23701, 42]",707,41,18,0
58796,"[23701, 43]",619,57,26,0
58797,"[23701, 44]",618,158,64,0
58798,"[23701, 45]",616,0,0,0
58799,"[23701, 46]",612,41,18,0
58800,"[23701, 47]",611,41,18,0
58801,"[23701, 48]",1345,57,26,0
58802,"[23701, 49]",1344,59,28,0
58803,"[23702, 0]",1,0,0,0
58804,"[23702, 1]",5,41,18,0
58805,"[23702, 2]",4,158,64,0
58806,"[23702, 3]",2,41,18,0
58807,"[23703, 0]",1,2,1,0
58808,"[23704, 0]",1,41,18,0
58809,"[23705, 0]",1,0,0,0
58810,"[23705, 1]",7,158,64,0
58811,"[23705, 2]",6,158,64,0
58812,"[23705, 3]",3,0,0,0
58813,"[23705, 4]",44,158,64,3
58814,"[23706, 0]",1,158,64,0
58815,"[23707, 0]",1,0,0,0
58816,"[23707, 1]",2,0,0,0
58817,"[23707, 2]",23,0,0,0
58818,"[23707, 3]",93,0,0,0
58819,"[23707, 4]",139,158,64,0
58820,"[23708, 0]",1,2,1,0
58821,"[23709, 0]",1,2,1,1
58822,"[23710, 0]",1,0,0,0
58823,"[23710, 1]",2,41,18,0
58824,"[23711, 0]",1,2,1,0
58825,"[23712, 0]",1,0,0,0
58826,"[23712, 1]",2,156,64,14
58827,"[23713, 0]",1,0,0,0
58828,"[23713, 1]",2,158,64,0
58829,"[23714, 0]",1,0,0,0
58830,"[23714, 1]",2,156,64,2
58831,"[23715, 0]",1,0,0,0
58832,"[23715, 1]",2,53,24,0
58833,"[23716, 0]",1,0,0,0
58834,"[23716, 1]",2,0,0,0
58835,"[23716, 2]",77,57,26,0
58836,"[23717, 0]",1,0,0,0
58837,"[23717, 1]",2,41,18,0
58838,"[23718, 0]",1,0,0,0
58839,"[23718, 1]",2,0,0,0
58840,"[23718, 2]",33,158,64,0
58841,"[23719, 0]",1,158,64,0
58842,"[23720, 0]",1,0,0,0
58843,"[23720, 1]",5,0,0,0
58844,"[23720, 2]",4,59,28,0
58845,"[23720, 3]",2,0,0,0
58846,"[23720, 4]",22,158,64,0
58847,"[23721, 0]",1,158,64,0
58848,"[23722, 0]",1,55,26,0
58849,"[23723, 0]",1,0,0,0
58850,"[23723, 1]",2,158,64,0
58851,"[23724, 0]",1,158,64,1
58852,"[23725, 0]",1,41,18,0
58853,"[23726, 0]",1,0,0,0
58854,"[23726, 1]",3,61,28,0
58855,"[23726, 2]",2,0,0,0
58856,"[23726, 3]",40,156,64,0
58857,"[23727, 0]",1,0,0,0
58858,"[23727, 1]",2,54,24,0
58859,"[23728, 0]",1,2,1,0
58860,"[23729, 0]",1,0,0,0
58861,"[23729, 1]",3,0,0,-1
58862,"[23729, 2]",2,0,0,-1
58863,"[23729, 3]",33,0,0,-1
58864,"[23729, 4]",32,0,0,-1
58865,"[23729, 5]",25,0,0,-1
58866,"[23729, 6]",167,158,64,-1
58867,"[23730, 0]",1,158,64,0
58868,"[23731, 0]",1,158,64,1
58869,"[23732, 0]",1,0,0,0
58870,"[23732, 1]",2,2,1,0
58871,"[23733, 0]",1,0,0,0
58872,"[23733, 1]",2,0,0,0
58873,"[23733, 2]",43,0,0,4
58874,"[23733, 3]",54,156,64,-1
58875,"[23734, 0]",1,156,64,0
58876,"[23735, 0]",1,158,64,0
58877,"[23736, 0]",1,0,0,0
58878,"[23736, 1]",2,0,0,0
58879,"[23736, 2]",26,158,64,0
58880,"[23737, 0]",1,2,1,0
58881,"[23738, 0]",1,0,0,0
58882,"[23738, 1]",11,41,18,0
58883,"[23738, 2]",8,0,0,0
58884,"[23738, 3]",6,0,0,0
58885,"[23738, 4]",5,0,0,0
58886,"[23738, 5]",2,0,0,0
58887,"[23738, 6]",80,41,18,0
58888,"[23738, 7]",64,158,64,0
58889,"[23738, 8]",59,158,64,0
58890,"[23738, 9]",55,41,18,0
58891,"[23739, 0]",1,158,64,0
58892,"[23740, 0]",1,0,0,0
58893,"[23740, 1]",2,156,64,1
58894,"[23741, 0]",1,57,26,0
58895,"[23742, 0]",1,158,64,0
58896,"[23743, 0]",1,0,0,0
58897,"[23743, 1]",2,2,1,0
58898,"[23744, 0]",1,41,18,0
58899,"[23745, 0]",1,0,0,0
58900,"[23745, 1]",5,2,1,0
58901,"[23745, 2]",2,0,0,0
58902,"[23745, 3]",22,0,0,0
58903,"[23745, 4]",40,158,64,0
58904,"[23746, 0]",1,158,64,0
58905,"[23747, 0]",1,158,64,0
58906,"[23748, 0]",1,41,18,0
58907,"[23749, 0]",1,158,64,0
58908,"[23750, 0]",1,0,0,0
58909,"[23750, 1]",2,0,0,0
58910,"[23750, 2]",18,158,64,0
58911,"[23751, 0]",1,158,64,0
58912,"[23752, 0]",1,41,18,0
58913,"[23753, 0]",1,156,64,0
58914,"[23754, 0]",1,0,0,1
58915,"[23754, 1]",2,158,64,0
58916,"[23755, 0]",1,51,24,0
58917,"[23756, 0]",1,156,64,0
58918,"[23757, 0]",1,2,1,0
58919,"[23758, 0]",1,0,0,0
58920,"[23758, 1]",6,156,64,0
58921,"[23758, 2]",4,0,0,0
58922,"[23758, 3]",3,0,0,0
58923,"[23758, 4]",25,156,64,0
58924,"[23758, 5]",22,158,64,0
58925,"[23759, 0]",1,41,18,0
58926,"[23760, 0]",1,158,64,0
58927,"[23761, 0]",1,0,0,0
58928,"[23761, 1]",7,41,18,0
58929,"[23761, 2]",6,64,29,0
58930,"[23761, 3]",4,41,18,0
58931,"[23762, 0]",1,0,0,0
58932,"[23762, 1]",11,158,64,0
58933,"[23762, 2]",10,158,64,0
58934,"[23762, 3]",8,0,0,0
58935,"[23762, 4]",7,0,0,0
58936,"[23762, 5]",5,0,0,0
58937,"[23762, 6]",2,0,0,0
58938,"[23762, 7]",62,0,0,0
58939,"[23762, 8]",44,158,64,0
58940,"[23762, 9]",40,156,64,0
58941,"[23762, 10]",138,0,0,0
58942,"[23762, 11]",424,156,64,1
58943,"[23763, 0]",1,0,0,0
58944,"[23763, 1]",2,156,64,0
58945,"[23764, 0]",1,0,0,0
58946,"[23764, 1]",2,0,0,0
58947,"[23764, 2]",17,0,0,0
58948,"[23764, 3]",46,2,1,0
58949,"[23765, 0]",1,0,0,0
58950,"[23765, 1]",4,2,1,0
58951,"[23765, 2]",2,0,0,0
58952,"[23765, 3]",38,0,0,0
58953,"[23765, 4]",118,2,1,0
58954,"[23766, 0]",1,0,0,0
58955,"[23766, 1]",2,156,64,0
58956,"[23767, 0]",1,158,64,0
58957,"[23768, 0]",1,2,1,0
58958,"[23769, 0]",1,0,0,0
58959,"[23769, 1]",2,0,0,0
58960,"[23769, 2]",31,158,64,1
58961,"[23770, 0]",1,0,0,0
58962,"[23770, 1]",2,0,0,0
58963,"[23770, 2]",72,2,1,0
58964,"[23771, 0]",1,158,64,0
58965,"[23772, 0]",1,158,64,0
58966,"[23773, 0]",1,0,0,0
58967,"[23773, 1]",2,57,26,3
58968,"[23774, 0]",1,0,0,0
58969,"[23774, 1]",2,158,64,12
58970,"[23775, 0]",1,57,26,0
58971,"[23776, 0]",1,0,0,0
58972,"[23776, 1]",2,54,24,0
58973,"[23777, 0]",1,41,18,0
58974,"[23778, 0]",1,0,0,0
58975,"[23778, 1]",4,41,18,0
58976,"[23778, 2]",3,0,0,0
58977,"[23778, 3]",37,2,1,0
58978,"[23779, 0]",1,0,0,0
58979,"[23779, 1]",2,158,64,1
58980,"[23780, 0]",1,0,0,0
58981,"[23780, 1]",6,41,18,0
58982,"[23780, 2]",3,0,0,0
58983,"[23780, 3]",2,0,0,0
58984,"[23780, 4]",48,2,1,0
58985,"[23780, 5]",47,0,0,0
58986,"[23780, 6]",46,0,0,0
58987,"[23780, 7]",40,0,0,0
58988,"[23780, 8]",129,41,18,0
58989,"[23780, 9]",75,41,18,0
58990,"[23780, 10]",72,2,1,0
58991,"[23781, 0]",1,0,0,0
58992,"[23781, 1]",2,0,0,0
58993,"[23781, 2]",14,158,64,0
58994,"[23782, 0]",1,0,0,0
58995,"[23782, 1]",2,0,0,0
58996,"[23782, 2]",18,53,24,0
58997,"[23783, 0]",1,0,0,0
58998,"[23783, 1]",2,158,64,0
58999,"[23784, 0]",1,158,64,0
59000,"[23785, 0]",1,0,0,0
59001,"[23785, 1]",2,156,64,0
59002,"[23786, 0]",1,57,26,0
59003,"[23787, 0]",1,158,64,0
59004,"[23788, 0]",1,0,0,0
59005,"[23788, 1]",6,158,64,0
59006,"[23788, 2]",4,0,0,0
59007,"[23788, 3]",3,0,0,0
59008,"[23788, 4]",2,0,0,0
59009,"[23788, 5]",30,0,0,0
59010,"[23788, 6]",29,0,0,0
59011,"[23788, 7]",28,0,0,0
59012,"[23788, 8]",23,0,0,0
59013,"[23788, 9]",19,41,18,0
59014,"[23788, 10]",81,158,64,0
59015,"[23788, 11]",80,0,0,0
59016,"[23788, 12]",79,0,0,0
59017,"[23788, 13]",56,2,1,0
59018,"[23788, 14]",52,158,64,0
59019,"[23788, 15]",49,2,1,6
59020,"[23788, 16]",198,2,1,0
59021,"[23788, 17]",195,156,64,0
59022,"[23789, 0]",1,0,0,0
59023,"[23789, 1]",2,158,64,0
59024,"[23790, 0]",1,0,0,0
59025,"[23790, 1]",2,0,0,0
59026,"[23790, 2]",22,158,64,49
59027,"[23791, 0]",1,0,0,0
59028,"[23791, 1]",2,57,26,0
59029,"[23792, 0]",1,2,1,0
59030,"[23793, 0]",1,0,0,0
59031,"[23793, 1]",2,158,64,0
59032,"[23794, 0]",1,0,0,0
59033,"[23794, 1]",2,0,0,0
59034,"[23794, 2]",42,0,0,-1
59035,"[23794, 3]",41,0,0,-1
59036,"[23794, 4]",77,0,0,-1
59037,"[23794, 5]",72,158,64,-1
59038,"[23794, 6]",68,158,64,-1
59039,"[23794, 7]",115,158,64,-1
59040,"[23795, 0]",1,0,0,0
59041,"[23795, 1]",2,158,64,4
59042,"[23796, 0]",1,41,18,0
59043,"[23797, 0]",1,2,1,0
59044,"[23798, 0]",1,54,24,0
59045,"[23799, 0]",1,156,64,0
59046,"[23800, 0]",1,0,0,0
59047,"[23800, 1]",2,0,0,0
59048,"[23800, 2]",17,158,64,0
59049,"[23801, 0]",1,0,0,0
59050,"[23801, 1]",4,158,64,0
59051,"[23801, 2]",2,0,0,0
59052,"[23801, 3]",61,158,64,-1
59053,"[23802, 0]",1,158,64,0
59054,"[23803, 0]",1,0,0,0
59055,"[23803, 1]",2,0,0,0
59056,"[23803, 2]",11,0,0,0
59057,"[23803, 3]",31,2,1,0
59058,"[23804, 0]",1,0,0,0
59059,"[23804, 1]",2,158,64,0
59060,"[23805, 0]",1,0,0,0
59061,"[23805, 1]",2,41,18,0
59062,"[23806, 0]",1,158,64,0
59063,"[23807, 0]",1,158,64,0
59064,"[23808, 0]",1,2,1,0
59065,"[23809, 0]",1,41,18,0
59066,"[23810, 0]",1,2,1,0
59067,"[23811, 0]",1,0,0,0
59068,"[23811, 1]",2,2,1,0
59069,"[23812, 0]",1,41,18,10
59070,"[23813, 0]",1,0,0,0
59071,"[23813, 1]",2,0,0,0
59072,"[23813, 2]",16,158,64,0
59073,"[23814, 0]",1,0,0,0
59074,"[23814, 1]",2,158,64,0
59075,"[23815, 0]",1,2,1,0
59076,"[23816, 0]",1,158,64,0
59077,"[23817, 0]",1,2,1,0
59078,"[23818, 0]",1,0,0,0
59079,"[23818, 1]",2,156,64,-1
59080,"[23819, 0]",1,41,18,0
59081,"[23820, 0]",1,41,18,0
59082,"[23821, 0]",1,0,0,0
59083,"[23821, 1]",2,0,0,0
59084,"[23821, 2]",80,57,26,13
59085,"[23822, 0]",1,158,64,0
59086,"[23823, 0]",1,0,0,0
59087,"[23823, 1]",2,2,1,0
59088,"[23824, 0]",1,0,0,0
59089,"[23824, 1]",6,0,0,0
59090,"[23824, 2]",4,2,1,0
59091,"[23824, 3]",2,0,0,0
59092,"[23824, 4]",49,41,18,0
59093,"[23824, 5]",48,0,0,0
59094,"[23824, 6]",23,41,18,0
59095,"[23824, 7]",82,59,28,0
59096,"[23825, 0]",1,158,64,0
59097,"[23826, 0]",1,0,0,0
59098,"[23826, 1]",2,158,64,0
59099,"[23827, 0]",1,0,0,0
59100,"[23827, 1]",2,158,64,2
59101,"[23828, 0]",1,57,26,0
59102,"[23829, 0]",1,0,0,0
59103,"[23829, 1]",2,41,18,0
59104,"[23830, 0]",1,41,18,0
59105,"[23831, 0]",1,0,0,0
59106,"[23831, 1]",2,158,64,0
59107,"[23832, 0]",1,2,1,0
59108,"[23833, 0]",1,0,0,0
59109,"[23833, 1]",2,0,0,0
59110,"[23833, 2]",31,0,0,0
59111,"[23833, 3]",79,158,64,0
59112,"[23834, 0]",1,158,64,0
59113,"[23835, 0]",1,158,64,0
59114,"[23836, 0]",1,0,0,1
59115,"[23836, 1]",2,0,0,0
59116,"[23836, 2]",21,158,64,0
59117,"[23837, 0]",1,0,0,0
59118,"[23837, 1]",2,41,18,0
59119,"[23838, 0]",1,158,64,0
59120,"[23839, 0]",1,0,0,0
59121,"[23839, 1]",5,0,0,0
59122,"[23839, 2]",3,0,0,0
59123,"[23839, 3]",2,0,0,0
59124,"[23839, 4]",28,156,64,0
59125,"[23839, 5]",23,158,64,0
59126,"[23839, 6]",17,158,64,4
59127,"[23840, 0]",1,0,0,0
59128,"[23840, 1]",6,158,64,-1
59129,"[23840, 2]",3,158,64,-1
59130,"[23840, 3]",2,0,0,-1
59131,"[23840, 4]",46,0,0,-1
59132,"[23840, 5]",45,0,0,6
59133,"[23840, 6]",44,0,0,-1
59134,"[23840, 7]",65,158,64,-1
59135,"[23840, 8]",57,0,0,0
59136,"[23840, 9]",53,2,1,-1
59137,"[23840, 10]",337,158,64,0
59138,"[23841, 0]",1,0,0,0
59139,"[23841, 1]",2,0,0,0
59140,"[23841, 2]",19,158,64,40
59141,"[23842, 0]",1,158,64,0
59142,"[23843, 0]",1,158,64,0
59143,"[23844, 0]",1,0,0,0
59144,"[23844, 1]",5,0,0,0
59145,"[23844, 2]",3,0,0,0
59146,"[23844, 3]",29,41,18,0
59147,"[23844, 4]",25,2,1,0
59148,"[23845, 0]",1,158,64,0
59149,"[23846, 0]",1,0,0,0
59150,"[23846, 1]",4,158,64,-1
59151,"[23846, 2]",2,0,0,-1
59152,"[23846, 3]",35,158,64,-1
59153,"[23847, 0]",1,0,0,0
59154,"[23847, 1]",3,158,64,0
59155,"[23847, 2]",2,0,0,0
59156,"[23847, 3]",20,0,0,0
59157,"[23847, 4]",98,57,26,6
