# [LF, 4, 110.0, 4.0, 42.0, 8.571428571428571, 21.0, 1.0, 300.0, 42.0, 377025.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52174,"[20193, 8]",28,0,0,0
52175,"[20193, 9]",25,0,0,0
52176,"[20193, 10]",22,0,0,4
52177,"[20193, 11]",118,158,64,-1
52178,"[20193, 12]",102,59,28,0
52179,"[20193, 13]",88,0,0,-1
52180,"[20193, 14]",87,0,0,-1
52181,"[20193, 15]",84,158,64,0
52182,"[20193, 16]",83,158,64,0
52183,"[20193, 17]",74,0,0,0
52184,"[20193, 18]",68,0,0,1
52185,"[20193, 19]",64,57,26,0
52186,"[20193, 20]",274,57,26,6
52187,"[20193, 21]",231,158,64,0
52188,"[20193, 22]",153,158,64,-1
52189,"[20193, 23]",152,158,64,-1
52190,"[20194, 0]",1,158,64,0
52191,"[20195, 0]",1,0,0,0
52192,"[20195, 1]",2,0,0,0
52193,"[20195, 2]",28,57,26,0
52194,"[20195, 3]",23,0,0,0
52195,"[20195, 4]",22,0,0,0
52196,"[20195, 5]",53,0,0,0
52197,"[20195, 6]",45,2,1,0
52198,"[20195, 7]",86,158,64,0
52199,"[20196, 0]",1,158,64,0
52200,"[20197, 0]",1,158,64,0
52201,"[20198, 0]",1,158,64,1
52202,"[20199, 0]",1,0,0,0
52203,"[20199, 1]",2,55,26,0
52204,"[20200, 0]",1,57,26,0
52205,"[20201, 0]",1,156,64,0
52206,"[20202, 0]",1,57,26,0
52207,"[20203, 0]",1,41,18,0
52208,"[20204, 0]",1,158,64,0
52209,"[20205, 0]",1,55,26,0
52210,"[20206, 0]",1,0,0,0
52211,"[20206, 1]",2,158,64,0
52212,"[20207, 0]",1,0,0,0
52213,"[20207, 1]",2,0,0,0
52214,"[20207, 2]",31,57,26,0
52215,"[20208, 0]",1,0,0,0
52216,"[20208, 1]",2,158,64,0
52217,"[20209, 0]",1,0,0,0
52218,"[20209, 1]",3,158,64,0
52219,"[20209, 2]",2,158,64,0
52220,"[20210, 0]",1,0,0,0
52221,"[20210, 1]",2,41,18,0
52222,"[20211, 0]",1,0,0,0
52223,"[20211, 1]",3,0,0,-1
52224,"[20211, 2]",2,0,0,4
52225,"[20211, 3]",40,0,0,0
52226,"[20211, 4]",39,0,0,0
52227,"[20211, 5]",35,0,0,1
52228,"[20211, 6]",70,158,64,16
52229,"[20211, 7]",48,57,26,0
52230,"[20211, 8]",45,0,0,0
52231,"[20211, 9]",136,158,64,0
52232,"[20212, 0]",1,0,0,0
52233,"[20212, 1]",5,41,18,0
52234,"[20212, 2]",3,0,0,0
52235,"[20212, 3]",2,0,0,0
52236,"[20212, 4]",20,0,0,0
52237,"[20212, 5]",19,158,64,0
52238,"[20212, 6]",16,57,26,0
52239,"[20212, 7]",39,0,0,-1
52240,"[20212, 8]",133,158,64,3
52241,"[20213, 0]",1,156,64,0
52242,"[20214, 0]",1,0,0,0
52243,"[20214, 1]",2,158,64,0
52244,"[20215, 0]",1,57,26,0
52245,"[20216, 0]",1,2,1,0
52246,"[20217, 0]",1,57,26,0
52247,"[20218, 0]",1,0,0,0
52248,"[20218, 1]",2,0,0,-1
52249,"[20219, 0]",1,41,18,0
52250,"[20220, 0]",1,158,64,0
52251,"[20221, 0]",1,158,64,0
52252,"[20222, 0]",1,158,64,0
52253,"[20223, 0]",1,158,64,0
52254,"[20224, 0]",1,158,64,0
52255,"[20225, 0]",1,0,0,0
52256,"[20225, 1]",2,0,0,0
52257,"[20225, 2]",38,41,18,6
52258,"[20226, 0]",1,158,64,0
52259,"[20227, 0]",1,0,0,0
52260,"[20227, 1]",2,57,26,0
52261,"[20228, 0]",1,57,26,0
52262,"[20229, 0]",1,0,0,0
52263,"[20229, 1]",5,2,1,0
52264,"[20229, 2]",3,158,64,0
52265,"[20229, 3]",2,0,0,0
52266,"[20229, 4]",37,156,64,0
52267,"[20230, 0]",1,0,0,0
52268,"[20230, 1]",2,0,0,-1
52269,"[20231, 0]",1,0,0,0
52270,"[20231, 1]",2,158,64,0
52271,"[20232, 0]",1,0,0,0
52272,"[20232, 1]",2,0,0,0
52273,"[20232, 2]",46,0,0,0
52274,"[20232, 3]",74,156,64,0
52275,"[20233, 0]",1,0,0,0
52276,"[20233, 1]",2,0,0,0
52277,"[20233, 2]",11,158,64,0
52278,"[20234, 0]",1,0,0,0
52279,"[20234, 1]",2,0,0,0
52280,"[20234, 2]",81,0,0,0
52281,"[20234, 3]",127,0,0,0
52282,"[20234, 4]",146,41,18,0
52283,"[20235, 0]",1,0,0,0
52284,"[20235, 1]",2,158,64,0
52285,"[20236, 0]",1,0,0,0
52286,"[20236, 1]",3,156,64,-1
52287,"[20236, 2]",2,0,0,-1
52288,"[20236, 3]",75,158,64,-1
52289,"[20236, 4]",73,0,0,-1
52290,"[20236, 5]",141,0,0,-1
52291,"[20236, 6]",140,0,0,-1
52292,"[20236, 8]",293,158,64,-1
52293,"[20237, 0]",1,0,0,0
52294,"[20237, 1]",2,2,1,0
52295,"[20238, 0]",1,0,0,0
52296,"[20238, 1]",3,158,64,0
52297,"[20238, 2]",2,2,1,0
52298,"[20239, 0]",1,0,0,0
52299,"[20239, 1]",5,0,0,0
52300,"[20239, 2]",3,0,0,0
52301,"[20239, 3]",2,0,0,0
52302,"[20239, 4]",37,57,26,0
52303,"[20239, 5]",35,0,0,0
52304,"[20239, 6]",29,0,0,0
52305,"[20239, 7]",24,158,64,0
52306,"[20239, 8]",72,2,1,0
52307,"[20239, 9]",53,0,0,0
52308,"[20239, 10]",182,57,26,0
52309,"[20240, 0]",1,2,1,0
52310,"[20241, 0]",1,2,1,0
52311,"[20242, 0]",1,57,26,0
52312,"[20243, 0]",1,41,18,0
52313,"[20244, 0]",1,158,64,0
52314,"[20245, 0]",1,158,64,0
52315,"[20246, 0]",1,158,64,0
52316,"[20247, 0]",1,0,0,0
52317,"[20247, 1]",2,158,64,0
52318,"[20248, 0]",1,41,18,0
52319,"[20249, 0]",1,2,1,0
52320,"[20250, 0]",1,57,26,0
52321,"[20251, 0]",1,0,0,0
52322,"[20251, 1]",6,158,64,0
52323,"[20251, 2]",4,57,26,0
52324,"[20251, 3]",2,0,0,0
52325,"[20251, 4]",38,0,0,0
52326,"[20251, 5]",79,53,24,0
52327,"[20252, 0]",1,0,0,0
52328,"[20252, 1]",2,54,24,0
52329,"[20253, 0]",1,158,64,1
52330,"[20254, 0]",1,0,0,0
52331,"[20254, 1]",5,57,26,0
52332,"[20254, 2]",3,57,26,0
52333,"[20254, 3]",2,0,0,0
52334,"[20254, 4]",25,158,64,1
52335,"[20255, 0]",1,158,64,0
52336,"[20256, 0]",1,0,0,0
52337,"[20256, 1]",2,0,0,0
52338,"[20256, 2]",15,158,64,0
52339,"[20257, 0]",1,0,0,0
52340,"[20257, 1]",2,41,18,0
52341,"[20258, 0]",1,158,64,0
52342,"[20259, 0]",1,55,26,0
52343,"[20260, 0]",1,0,0,0
52344,"[20260, 1]",2,0,0,0
52345,"[20260, 2]",14,158,64,0
52346,"[20261, 0]",1,156,64,0
52347,"[20262, 0]",1,158,64,0
52348,"[20263, 0]",1,158,64,0
52349,"[20264, 0]",1,0,0,0
52350,"[20264, 1]",2,0,0,4
52351,"[20264, 2]",24,2,1,4
52352,"[20265, 0]",1,0,0,0
52353,"[20265, 1]",2,0,0,0
52354,"[20265, 2]",14,2,1,0
52355,"[20266, 0]",1,158,64,0
52356,"[20267, 0]",1,158,64,0
52357,"[20268, 0]",1,41,18,0
52358,"[20269, 0]",1,158,64,0
52359,"[20270, 0]",1,0,0,0
52360,"[20270, 1]",2,158,64,0
52361,"[20271, 0]",1,0,0,0
52362,"[20271, 1]",2,0,0,0
52363,"[20271, 2]",15,158,64,0
52364,"[20272, 0]",1,57,26,0
52365,"[20273, 0]",1,0,0,0
52366,"[20273, 1]",7,158,64,0
52367,"[20273, 2]",4,41,18,0
52368,"[20273, 3]",3,158,64,0
52369,"[20273, 4]",2,0,0,0
52370,"[20273, 5]",49,158,64,0
52371,"[20273, 6]",47,0,0,0
52372,"[20273, 7]",46,0,0,0
52373,"[20273, 8]",97,158,64,0
52374,"[20273, 9]",93,158,64,0
52375,"[20274, 0]",1,0,0,0
52376,"[20274, 1]",2,0,0,0
52377,"[20274, 2]",42,158,64,0
52378,"[20275, 0]",1,0,0,0
52379,"[20275, 1]",2,41,18,0
52380,"[20276, 0]",1,0,0,0
52381,"[20276, 1]",5,158,64,0
52382,"[20276, 2]",3,0,0,0
52383,"[20276, 3]",2,0,0,0
52384,"[20276, 4]",25,57,26,0
52385,"[20276, 5]",23,158,64,0
52386,"[20276, 6]",22,0,0,0
52387,"[20276, 7]",19,158,64,0
52388,"[20276, 8]",49,0,0,0
52389,"[20276, 9]",48,0,0,0
52390,"[20276, 10]",45,0,0,0
52391,"[20276, 11]",44,0,0,0
52392,"[20276, 12]",43,0,0,0
52393,"[20276, 13]",191,54,24,0
52394,"[20276, 14]",185,158,64,0
52395,"[20276, 15]",184,156,64,0
52396,"[20276, 16]",180,0,0,0
52397,"[20276, 17]",177,0,0,0
52398,"[20276, 18]",174,54,24,0
52399,"[20276, 19]",326,156,64,-1
52400,"[20276, 20]",311,0,0,0
52401,"[20276, 21]",382,156,64,0
52402,"[20277, 0]",1,158,64,0
52403,"[20278, 0]",1,0,0,0
52404,"[20278, 1]",2,158,64,0
52405,"[20279, 0]",1,158,64,0
52406,"[20280, 0]",1,0,0,0
52407,"[20280, 1]",2,57,26,0
52408,"[20281, 0]",1,0,0,0
52409,"[20281, 1]",4,158,64,0
52410,"[20281, 2]",2,0,0,0
52411,"[20281, 3]",43,158,64,0
52412,"[20282, 0]",1,57,26,0
52413,"[20283, 0]",1,158,64,0
52414,"[20284, 0]",1,0,0,0
52415,"[20284, 1]",5,158,64,0
52416,"[20284, 2]",4,0,0,0
52417,"[20284, 3]",3,0,0,0
52418,"[20284, 4]",2,0,0,0
52419,"[20284, 5]",26,57,26,5
52420,"[20284, 6]",24,0,0,-1
52421,"[20284, 7]",20,0,0,-1
52422,"[20284, 8]",17,53,24,0
52423,"[20284, 9]",87,0,0,-1
52424,"[20284, 10]",58,2,1,4
52425,"[20284, 11]",57,0,0,2
52426,"[20284, 12]",55,0,0,4
52427,"[20284, 13]",220,0,0,-1
52428,"[20284, 14]",206,158,64,0
52429,"[20284, 15]",195,2,1,4
52430,"[20284, 16]",300,57,26,2
52431,"[20285, 0]",1,156,64,0
52432,"[20286, 0]",1,0,0,0
52433,"[20286, 1]",5,0,0,0
52434,"[20286, 2]",3,0,0,0
52435,"[20286, 3]",2,0,0,0
52436,"[20286, 4]",31,158,64,0
52437,"[20286, 5]",29,0,0,0
52438,"[20286, 6]",27,158,64,0
52439,"[20286, 7]",25,0,0,0
52440,"[20286, 8]",24,0,0,0
52441,"[20286, 9]",19,2,1,0
52442,"[20286, 10]",78,158,64,-1
52443,"[20286, 11]",77,0,0,-1
52444,"[20286, 12]",76,0,0,-1
52445,"[20286, 13]",71,0,0,0
52446,"[20286, 14]",53,2,1,-1
52447,"[20286, 15]",176,158,64,-1
52448,"[20286, 16]",142,0,0,-1
52449,"[20286, 17]",139,158,64,-1
52450,"[20286, 18]",452,158,64,4
52451,"[20287, 0]",1,158,64,0
52452,"[20288, 0]",1,0,0,0
52453,"[20288, 1]",2,2,1,0
52454,"[20289, 0]",1,158,64,0
52455,"[20290, 0]",1,158,64,0
52456,"[20291, 0]",1,41,18,0
52457,"[20292, 0]",1,0,0,0
52458,"[20292, 1]",2,158,64,3
52459,"[20293, 0]",1,0,0,0
52460,"[20293, 1]",2,158,64,0
52461,"[20294, 0]",1,0,0,0
52462,"[20294, 1]",3,0,0,0
52463,"[20294, 2]",2,0,0,0
52464,"[20294, 3]",23,0,0,0
52465,"[20294, 4]",20,158,64,0
52466,"[20294, 5]",49,0,0,0
52467,"[20294, 6]",91,158,64,2
52468,"[20295, 0]",1,156,64,0
52469,"[20296, 0]",1,0,0,0
52470,"[20296, 1]",4,0,0,0
52471,"[20296, 2]",2,0,0,0
52472,"[20296, 3]",33,0,0,0
52473,"[20296, 4]",32,0,0,0
52474,"[20296, 5]",15,57,26,-1
52475,"[20296, 6]",62,0,0,0
52476,"[20296, 7]",61,0,0,0
52477,"[20296, 8]",58,57,26,0
52478,"[20296, 9]",57,158,64,0
52479,"[20296, 10]",56,0,0,0
52480,"[20296, 11]",184,57,26,0
52481,"[20296, 12]",162,0,0,0
52482,"[20296, 13]",158,158,64,0
52483,"[20296, 14]",318,156,64,0
52484,"[20296, 15]",317,59,28,0
52485,"[20297, 0]",1,0,0,0
52486,"[20297, 1]",2,0,0,0
52487,"[20297, 2]",20,158,64,0
52488,"[20298, 0]",1,57,26,0
52489,"[20299, 0]",1,0,0,0
52490,"[20299, 1]",2,0,0,0
52491,"[20299, 2]",49,0,0,0
52492,"[20299, 3]",67,0,0,0
52493,"[20299, 4]",128,2,1,0
52494,"[20300, 0]",1,0,0,0
52495,"[20300, 1]",2,158,64,2
52496,"[20301, 0]",1,0,0,0
52497,"[20301, 1]",2,158,64,0
52498,"[20302, 0]",1,0,0,0
52499,"[20302, 1]",2,158,64,0
52500,"[20303, 0]",1,0,0,0
52501,"[20303, 1]",2,0,0,0
52502,"[20303, 2]",35,158,64,-1
52503,"[20303, 3]",33,158,64,-1
52504,"[20304, 0]",1,57,26,1
52505,"[20305, 0]",1,0,0,0
52506,"[20305, 1]",2,158,64,0
52507,"[20306, 0]",1,57,26,0
52508,"[20307, 0]",1,2,1,0
52509,"[20308, 0]",1,158,64,0
52510,"[20309, 0]",1,156,64,0
52511,"[20310, 0]",1,0,0,0
52512,"[20310, 1]",2,158,64,0
52513,"[20311, 0]",1,0,0,0
52514,"[20311, 1]",2,57,26,0
52515,"[20312, 0]",1,158,64,0
52516,"[20313, 0]",1,41,18,0
52517,"[20314, 0]",1,0,0,0
52518,"[20314, 1]",2,0,0,0
52519,"[20314, 2]",36,158,64,0
52520,"[20315, 0]",1,156,64,0
52521,"[20316, 0]",1,156,64,0
52522,"[20317, 0]",1,156,64,0
52523,"[20318, 0]",1,0,0,0
52524,"[20318, 1]",2,0,0,0
52525,"[20318, 2]",75,0,0,0
52526,"[20318, 3]",103,158,64,0
52527,"[20319, 0]",1,63,28,0
52528,"[20320, 0]",1,41,18,0
52529,"[20321, 0]",1,158,64,0
52530,"[20322, 0]",1,2,1,0
52531,"[20323, 0]",1,0,0,1
52532,"[20323, 1]",6,158,64,0
52533,"[20323, 2]",5,158,64,0
52534,"[20323, 3]",2,0,0,0
52535,"[20323, 4]",56,0,0,0
52536,"[20323, 5]",55,158,64,0
52537,"[20323, 6]",78,156,64,0
52538,"[20324, 0]",1,57,26,0
52539,"[20325, 0]",1,37,18,0
52540,"[20326, 0]",1,0,0,0
52541,"[20326, 1]",2,158,64,0
52542,"[20327, 0]",1,158,64,0
52543,"[20328, 0]",1,158,64,0
52544,"[20329, 0]",1,0,0,0
52545,"[20329, 1]",6,57,26,0
52546,"[20329, 2]",4,158,64,0
52547,"[20329, 3]",3,0,0,0
52548,"[20329, 4]",2,0,0,0
52549,"[20329, 5]",53,41,18,0
52550,"[20329, 6]",51,0,0,0
52551,"[20329, 7]",49,0,0,0
52552,"[20329, 8]",48,0,0,0
52553,"[20329, 9]",44,0,0,0
52554,"[20329, 10]",42,0,0,0
52555,"[20329, 11]",135,0,0,0
52556,"[20329, 12]",134,0,0,0
52557,"[20329, 13]",126,54,24,0
52558,"[20329, 14]",101,158,64,0
52559,"[20329, 15]",98,41,18,0
52560,"[20329, 16]",97,0,0,0
52561,"[20329, 17]",96,0,0,0
52562,"[20329, 18]",95,0,0,0
52563,"[20329, 19]",92,41,18,0
52564,"[20329, 20]",89,0,0,0
52565,"[20329, 21]",84,158,64,0
52566,"[20329, 22]",342,0,0,0
52567,"[20329, 23]",306,57,26,0
52568,"[20329, 24]",303,41,18,0
52569,"[20329, 25]",300,57,26,0
52570,"[20329, 26]",249,0,0,0
52571,"[20329, 27]",246,158,64,0
52572,"[20329, 28]",760,0,0,0
52573,"[20329, 29]",498,0,0,0
52574,"[20329, 30]",934,156,64,4
52575,"[20329, 31]",848,41,18,0
52576,"[20330, 0]",1,158,64,0
52577,"[20331, 0]",1,156,64,0
52578,"[20332, 0]",1,158,64,0
52579,"[20333, 0]",1,0,0,0
52580,"[20333, 1]",2,57,26,0
52581,"[20334, 0]",1,0,0,0
52582,"[20334, 1]",2,57,26,3
52583,"[20335, 0]",1,0,0,0
52584,"[20335, 1]",2,0,0,0
52585,"[20335, 2]",11,2,1,0
52586,"[20336, 0]",1,158,64,0
52587,"[20337, 0]",1,158,64,0
52588,"[20338, 0]",1,158,64,0
52589,"[20339, 0]",1,0,0,0
52590,"[20339, 1]",2,0,0,0
52591,"[20339, 2]",28,0,0,0
52592,"[20339, 3]",97,158,64,0
52593,"[20340, 0]",1,0,0,0
52594,"[20340, 1]",2,0,0,-1
52595,"[20340, 2]",18,0,0,-1
52596,"[20340, 3]",50,0,0,-1
52597,"[20340, 4]",78,57,26,4
52598,"[20341, 0]",1,0,0,0
52599,"[20341, 1]",2,0,0,0
52600,"[20341, 2]",15,158,64,5
52601,"[20342, 0]",1,158,64,0
52602,"[20343, 0]",1,0,0,0
52603,"[20343, 1]",2,57,26,0
52604,"[20344, 0]",1,0,0,0
52605,"[20344, 1]",2,2,1,0
52606,"[20345, 0]",1,0,0,0
52607,"[20345, 1]",2,158,64,0
52608,"[20346, 0]",1,158,64,0
52609,"[20347, 0]",1,0,0,0
52610,"[20347, 1]",2,0,0,0
52611,"[20347, 2]",71,158,64,0
52612,"[20348, 0]",1,51,24,0
52613,"[20349, 0]",1,2,1,0
52614,"[20350, 0]",1,2,1,0
52615,"[20351, 0]",1,0,0,0
52616,"[20351, 1]",2,0,0,0
52617,"[20351, 2]",26,0,0,0
52618,"[20351, 3]",25,156,64,0
52619,"[20351, 4]",31,158,64,0
52620,"[20352, 0]",1,158,64,0
52621,"[20353, 0]",1,156,64,1
52622,"[20354, 0]",1,156,64,0
52623,"[20355, 0]",1,55,26,0
52624,"[20356, 0]",1,0,0,0
52625,"[20356, 1]",5,0,0,0
52626,"[20356, 2]",4,0,0,0
52627,"[20356, 3]",2,0,0,0
52628,"[20356, 4]",32,158,64,-1
52629,"[20356, 5]",29,0,0,0
52630,"[20356, 6]",26,0,0,0
52631,"[20356, 7]",114,41,18,0
52632,"[20356, 8]",100,156,64,0
52633,"[20357, 0]",1,0,0,0
52634,"[20357, 1]",5,156,64,0
52635,"[20357, 2]",4,2,1,0
52636,"[20357, 3]",2,0,0,0
52637,"[20357, 4]",22,41,18,0
52638,"[20358, 0]",1,158,64,0
52639,"[20359, 0]",1,0,0,0
52640,"[20359, 1]",3,0,0,0
52641,"[20359, 2]",2,0,0,0
52642,"[20359, 3]",39,158,64,0
52643,"[20359, 4]",36,158,64,0
52644,"[20360, 0]",1,158,64,0
52645,"[20361, 0]",1,0,0,0
52646,"[20361, 1]",2,0,0,0
52647,"[20361, 2]",36,0,0,0
52648,"[20361, 3]",35,0,0,0
52649,"[20361, 4]",32,0,0,0
52650,"[20361, 5]",92,41,18,0
52651,"[20361, 6]",63,59,28,0
52652,"[20361, 7]",60,41,18,0
52653,"[20362, 0]",1,0,0,0
52654,"[20362, 1]",2,57,26,12
52655,"[20363, 0]",1,0,0,0
52656,"[20363, 1]",9,158,64,0
52657,"[20363, 2]",6,158,64,0
52658,"[20363, 3]",5,0,0,0
52659,"[20363, 4]",62,0,0,0
52660,"[20363, 5]",61,0,0,0
52661,"[20363, 6]",59,0,0,0
52662,"[20363, 7]",52,0,0,0
52663,"[20363, 8]",50,0,0,0
52664,"[20363, 9]",49,0,0,0
52665,"[20363, 10]",46,0,0,0
52666,"[20363, 11]",45,0,0,0
52667,"[20363, 12]",37,57,26,0
52668,"[20363, 13]",201,41,18,0
52669,"[20363, 14]",199,0,0,0
52670,"[20363, 15]",197,0,0,0
52671,"[20363, 16]",194,158,64,0
52672,"[20363, 17]",190,156,64,0
52673,"[20363, 18]",187,158,64,0
52674,"[20363, 19]",177,158,64,0
52675,"[20363, 20]",138,0,0,0
52676,"[20363, 21]",136,0,0,0
52677,"[20363, 22]",135,0,0,0
52678,"[20363, 23]",122,0,0,0
52679,"[20363, 24]",121,0,0,0
52680,"[20363, 25]",116,57,26,0
52681,"[20363, 26]",113,156,64,0
52682,"[20363, 27]",540,41,18,0
52683,"[20363, 28]",537,57,26,0
52684,"[20363, 29]",491,0,0,0
52685,"[20363, 30]",488,0,0,0
52686,"[20363, 31]",485,2,1,0
52687,"[20363, 32]",395,0,0,0
52688,"[20363, 33]",381,2,1,0
52689,"[20363, 34]",1020,2,1,5
52690,"[20363, 35]",822,158,64,0
52691,"[20363, 36]",800,0,0,0
52692,"[20363, 37]",1247,158,64,0
52693,"[20364, 0]",1,156,64,0
52694,"[20365, 0]",1,0,0,0
52695,"[20365, 1]",2,0,0,0
52696,"[20365, 2]",36,0,0,0
52697,"[20365, 3]",63,158,64,-1
52698,"[20366, 0]",1,0,0,0
52699,"[20366, 1]",2,0,0,0
52700,"[20366, 2]",34,57,26,0
52701,"[20366, 3]",33,156,64,0
52702,"[20367, 0]",1,0,0,0
52703,"[20367, 1]",2,158,64,0
52704,"[20368, 0]",1,0,0,0
52705,"[20368, 1]",2,158,64,8
52706,"[20369, 0]",1,2,1,0
52707,"[20370, 0]",1,0,0,0
52708,"[20370, 1]",4,57,26,0
52709,"[20370, 2]",2,0,0,0
52710,"[20370, 3]",18,0,0,-1
52711,"[20370, 4]",70,156,64,-1
52712,"[20370, 5]",68,158,64,-1
52713,"[20370, 6]",66,0,0,-1
52714,"[20370, 7]",145,158,64,-1
52715,"[20371, 0]",1,57,26,0
52716,"[20372, 0]",1,0,0,0
52717,"[20372, 1]",2,2,1,2
52718,"[20373, 0]",1,0,0,0
52719,"[20373, 1]",5,158,64,0
52720,"[20373, 2]",3,0,0,0
52721,"[20373, 3]",2,0,0,0
52722,"[20373, 4]",32,57,26,0
52723,"[20373, 5]",31,156,64,0
52724,"[20373, 6]",28,0,0,-1
52725,"[20373, 7]",79,0,0,-1
52726,"[20373, 8]",125,158,64,2
52727,"[20374, 0]",1,0,0,0
52728,"[20374, 1]",2,0,0,0
52729,"[20374, 2]",12,158,64,0
52730,"[20375, 0]",1,0,0,0
52731,"[20375, 1]",2,0,0,0
52732,"[20375, 2]",36,158,64,-1
52733,"[20376, 0]",1,57,26,0
52734,"[20377, 0]",1,0,0,0
52735,"[20377, 1]",2,158,64,0
52736,"[20378, 0]",1,158,64,0
52737,"[20379, 0]",1,158,64,0
52738,"[20380, 0]",1,0,0,0
52739,"[20380, 1]",2,0,0,0
52740,"[20380, 2]",28,41,18,0
52741,"[20381, 0]",1,0,0,0
52742,"[20381, 1]",2,2,1,-1
52743,"[20382, 0]",1,156,64,0
52744,"[20383, 0]",1,0,0,0
52745,"[20383, 1]",5,57,26,0
52746,"[20383, 2]",2,0,0,0
52747,"[20383, 3]",37,2,1,0
52748,"[20384, 0]",1,41,18,0
52749,"[20385, 0]",1,158,64,0
52750,"[20386, 0]",1,2,1,0
52751,"[20387, 0]",1,158,64,0
52752,"[20388, 0]",1,0,0,0
52753,"[20388, 1]",2,158,64,0
52754,"[20389, 0]",1,0,0,0
52755,"[20389, 1]",10,156,64,0
52756,"[20389, 2]",9,156,64,0
52757,"[20389, 3]",8,0,0,0
52758,"[20389, 4]",5,0,0,0
52759,"[20389, 5]",4,0,0,0
52760,"[20389, 6]",3,0,0,0
52761,"[20389, 7]",71,158,64,0
52762,"[20389, 8]",69,0,0,0
52763,"[20389, 9]",63,41,18,0
52764,"[20389, 10]",60,0,0,0
52765,"[20389, 11]",54,0,0,0
52766,"[20389, 12]",52,0,0,0
52767,"[20389, 13]",47,0,0,0
52768,"[20389, 14]",34,156,64,0
52769,"[20389, 15]",177,158,64,0
52770,"[20389, 16]",159,0,0,0
52771,"[20389, 17]",145,2,1,0
52772,"[20389, 18]",114,0,0,-1
52773,"[20389, 19]",86,2,1,0
52774,"[20389, 20]",551,158,64,-1
52775,"[20389, 21]",503,158,64,0
52776,"[20390, 0]",1,158,64,0
52777,"[20391, 0]",1,0,0,0
52778,"[20391, 1]",4,0,0,-1
52779,"[20391, 2]",65,158,64,-1
52780,"[20392, 0]",1,0,0,0
52781,"[20392, 1]",3,0,0,0
52782,"[20392, 2]",2,41,18,0
52783,"[20392, 3]",30,41,18,0
52784,"[20393, 0]",1,0,0,0
52785,"[20393, 1]",3,158,64,0
52786,"[20393, 2]",2,2,1,0
52787,"[20394, 0]",1,54,24,0
52788,"[20395, 0]",1,158,64,0
52789,"[20396, 0]",1,158,64,0
52790,"[20397, 0]",1,0,0,0
52791,"[20397, 1]",2,59,28,0
52792,"[20398, 0]",1,0,0,0
52793,"[20398, 1]",2,158,64,0
52794,"[20399, 0]",1,158,64,0
52795,"[20400, 0]",1,156,64,0
52796,"[20401, 0]",1,57,26,0
52797,"[20402, 0]",1,156,64,0
52798,"[20403, 0]",1,0,0,0
52799,"[20403, 1]",2,0,0,0
52800,"[20403, 2]",17,57,26,4
52801,"[20404, 0]",1,64,29,0
52802,"[20405, 0]",1,0,0,0
52803,"[20405, 1]",2,158,64,0
52804,"[20406, 0]",1,0,0,0
52805,"[20406, 1]",2,0,0,0
52806,"[20406, 2]",16,0,0,-1
52807,"[20406, 3]",25,57,26,11
52808,"[20407, 0]",1,0,0,0
52809,"[20407, 1]",2,0,0,0
52810,"[20407, 2]",54,158,64,0
52811,"[20408, 0]",1,0,0,0
52812,"[20408, 1]",5,41,18,0
52813,"[20408, 2]",2,0,0,0
52814,"[20408, 3]",52,158,64,0
52815,"[20408, 4]",50,0,0,0
52816,"[20408, 5]",49,158,64,0
52817,"[20408, 6]",47,0,0,0
52818,"[20408, 7]",65,158,64,0
52819,"[20409, 0]",1,158,64,0
52820,"[20410, 0]",1,158,64,0
52821,"[20411, 0]",1,2,1,1
52822,"[20412, 0]",1,41,18,0
52823,"[20413, 0]",1,158,64,0
52824,"[20414, 0]",1,0,0,0
52825,"[20414, 1]",2,156,64,43
52826,"[20415, 0]",1,0,0,0
52827,"[20415, 1]",2,0,0,0
52828,"[20415, 2]",24,158,64,0
52829,"[20416, 0]",1,0,0,0
52830,"[20416, 1]",3,158,64,-1
52831,"[20417, 0]",1,0,0,1
52832,"[20417, 1]",2,158,64,2
52833,"[20418, 0]",1,57,26,1
52834,"[20419, 0]",1,0,0,0
52835,"[20419, 1]",2,156,64,0
52836,"[20420, 0]",1,0,0,0
52837,"[20420, 1]",2,2,1,0
52838,"[20421, 0]",1,158,64,0
52839,"[20422, 0]",1,0,0,0
52840,"[20422, 1]",2,53,24,1
52841,"[20423, 0]",1,158,64,0
52842,"[20424, 0]",1,0,0,0
52843,"[20424, 1]",2,2,1,0
52844,"[20425, 0]",1,0,0,0
52845,"[20425, 1]",5,0,0,0
52846,"[20425, 2]",3,0,0,0
52847,"[20425, 3]",2,0,0,0
52848,"[20425, 4]",43,156,64,0
52849,"[20425, 5]",41,158,64,0
52850,"[20425, 6]",38,0,0,0
52851,"[20425, 7]",37,0,0,0
52852,"[20425, 8]",36,0,0,0
52853,"[20425, 9]",32,0,0,0
52854,"[20425, 10]",31,0,0,0
52855,"[20425, 11]",29,0,0,0
52856,"[20425, 12]",12,55,26,0
52857,"[20425, 13]",124,57,26,0
52858,"[20425, 14]",123,0,0,0
52859,"[20425, 15]",107,0,0,0
52860,"[20425, 16]",104,158,64,0
52861,"[20425, 17]",91,41,18,0
52862,"[20425, 18]",90,0,0,0
52863,"[20425, 19]",80,0,0,0
52864,"[20425, 20]",71,2,1,0
52865,"[20425, 21]",421,158,64,0
