# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
49105,"[19813, 0]",1,0,0,0
49106,"[19813, 1]",2,0,0,0
49107,"[19813, 2]",27,57,26,0
49108,"[19814, 0]",1,41,18,0
49109,"[19815, 0]",1,0,0,0
49110,"[19815, 1]",2,158,64,0
49111,"[19816, 0]",1,57,26,0
49112,"[19817, 0]",1,2,1,0
49113,"[19818, 0]",1,0,0,0
49114,"[19818, 1]",2,158,64,1
49115,"[19819, 0]",1,41,18,0
49116,"[19820, 0]",1,0,0,0
49117,"[19820, 1]",2,41,18,0
49118,"[19821, 0]",1,0,0,0
49119,"[19821, 1]",5,57,26,0
49120,"[19822, 0]",1,41,18,0
49121,"[19823, 0]",1,158,64,0
49122,"[19824, 0]",1,0,0,0
49123,"[19824, 1]",2,2,1,3
49124,"[19825, 0]",1,0,0,0
49125,"[19825, 1]",2,0,0,0
49126,"[19825, 2]",75,158,64,0
49127,"[19826, 0]",1,54,24,0
49128,"[19827, 0]",1,0,0,0
49129,"[19827, 1]",2,2,1,0
49130,"[19828, 0]",1,158,64,0
49131,"[19829, 0]",1,0,0,0
49132,"[19829, 1]",2,158,64,-1
49133,"[19830, 0]",1,57,26,0
49134,"[19831, 0]",1,13,6,0
49135,"[19832, 0]",1,0,0,0
49136,"[19832, 1]",2,55,26,0
49137,"[19833, 0]",1,0,0,0
49138,"[19833, 1]",2,41,18,0
49139,"[19834, 0]",1,0,0,0
49140,"[19834, 1]",2,0,0,0
49141,"[19834, 2]",54,2,1,0
49142,"[19835, 0]",1,158,64,0
49143,"[19836, 0]",1,55,26,0
49144,"[19837, 0]",1,0,0,0
49145,"[19837, 1]",3,2,1,1
49146,"[19837, 2]",2,158,64,1
49147,"[19838, 0]",1,0,0,0
49148,"[19838, 1]",2,57,26,0
49149,"[19839, 0]",1,41,18,0
49150,"[19840, 0]",1,156,64,0
49151,"[19841, 0]",1,53,24,0
49152,"[19842, 0]",1,0,0,0
49153,"[19842, 1]",2,41,18,2
49154,"[19843, 0]",1,0,0,0
49155,"[19843, 1]",7,54,24,0
49156,"[19843, 2]",5,0,0,0
49157,"[19843, 3]",4,0,0,0
49158,"[19843, 4]",2,0,0,0
49159,"[19843, 5]",33,0,0,0
49160,"[19843, 6]",30,57,26,1
49161,"[19843, 7]",26,158,64,0
49162,"[19843, 8]",49,0,0,0
49163,"[19843, 9]",271,0,0,0
49164,"[19843, 10]",285,0,0,0
49165,"[19843, 11]",356,2,1,0
49166,"[19844, 0]",1,41,18,0
49167,"[19845, 0]",1,158,64,0
49168,"[19846, 0]",1,0,0,0
49169,"[19846, 1]",2,2,1,0
49170,"[19847, 0]",1,0,0,0
49171,"[19848, 0]",1,0,0,0
49172,"[19848, 1]",4,158,64,0
49173,"[19848, 2]",3,2,1,0
49174,"[19848, 3]",2,0,0,0
49175,"[19848, 4]",43,41,18,0
49176,"[19848, 5]",42,158,64,0
49177,"[19848, 6]",41,0,0,0
49178,"[19848, 7]",65,41,18,0
49179,"[19849, 0]",1,0,0,0
49180,"[19849, 1]",2,41,18,0
49181,"[19850, 0]",1,2,1,0
49182,"[19851, 0]",1,0,0,0
49183,"[19851, 1]",2,57,26,0
49184,"[19852, 0]",1,158,64,0
49185,"[19853, 0]",1,0,0,0
49186,"[19853, 1]",2,156,64,0
49187,"[19854, 0]",1,0,0,0
49188,"[19854, 1]",2,41,18,0
49189,"[19855, 0]",1,0,0,0
49190,"[19855, 1]",4,2,1,0
49191,"[19855, 2]",2,0,0,0
49192,"[19855, 3]",45,2,1,0
49193,"[19855, 4]",43,158,64,0
49194,"[19855, 5]",42,0,0,0
49195,"[19855, 6]",57,158,64,0
49196,"[19856, 0]",1,57,26,0
49197,"[19857, 0]",1,0,0,0
49198,"[19857, 1]",2,158,64,0
49199,"[19858, 0]",1,0,0,0
49200,"[19858, 1]",2,0,0,0
49201,"[19858, 2]",26,54,24,0
49202,"[19859, 0]",1,57,26,0
49203,"[19860, 0]",1,0,0,0
49204,"[19860, 1]",2,158,64,2
49205,"[19861, 0]",1,2,1,0
49206,"[19862, 0]",1,158,64,0
49207,"[19863, 0]",1,41,18,0
49208,"[19864, 0]",1,0,0,0
49209,"[19864, 1]",2,41,18,0
49210,"[19865, 0]",1,0,0,0
49211,"[19865, 1]",2,158,64,0
49212,"[19866, 0]",1,0,0,0
49213,"[19866, 1]",2,41,18,0
49214,"[19867, 0]",1,0,0,0
49215,"[19867, 1]",3,0,0,0
49216,"[19867, 2]",2,158,64,0
49217,"[19867, 3]",30,0,0,0
49218,"[19867, 4]",108,0,0,0
49219,"[19867, 5]",127,158,64,0
49220,"[19868, 0]",1,57,26,0
49221,"[19869, 0]",1,57,26,0
49222,"[19870, 0]",1,0,0,0
49223,"[19870, 1]",2,54,24,0
49224,"[19871, 0]",1,0,0,0
49225,"[19871, 1]",2,158,64,6
49226,"[19872, 0]",1,0,0,0
49227,"[19872, 1]",2,54,24,0
49228,"[19873, 0]",1,158,64,0
49229,"[19874, 0]",1,0,0,0
49230,"[19874, 1]",2,41,18,0
49231,"[19875, 0]",1,158,64,0
49232,"[19876, 0]",1,41,18,0
49233,"[19877, 0]",1,156,64,0
49234,"[19878, 0]",1,156,64,0
49235,"[19879, 0]",1,41,18,0
49236,"[19880, 0]",1,0,0,0
49237,"[19880, 1]",5,57,26,0
49238,"[19880, 2]",4,41,18,0
49239,"[19880, 3]",3,0,0,0
49240,"[19880, 4]",52,57,26,0
49241,"[19881, 0]",1,0,0,0
49242,"[19881, 1]",2,0,0,0
49243,"[19881, 2]",14,158,64,0
49244,"[19882, 0]",1,0,0,0
49245,"[19882, 1]",9,2,1,0
49246,"[19882, 2]",7,0,0,0
49247,"[19882, 3]",5,0,0,0
49248,"[19882, 4]",4,0,0,0
49249,"[19882, 5]",3,0,0,0
49250,"[19882, 6]",52,0,0,0
49251,"[19882, 7]",51,0,0,0
49252,"[19882, 8]",45,0,0,0
49253,"[19882, 9]",41,0,0,0
49254,"[19882, 10]",36,54,24,7
49255,"[19882, 11]",149,158,64,0
49256,"[19882, 12]",115,41,18,0
49257,"[19882, 13]",82,156,64,12
49258,"[19882, 14]",79,41,18,33
49259,"[19883, 0]",1,158,64,0
49260,"[19884, 0]",1,0,0,0
49261,"[19884, 1]",2,2,1,0
49262,"[19885, 0]",1,41,18,0
49263,"[19886, 0]",1,41,18,0
49264,"[19887, 0]",1,0,0,0
49265,"[19888, 0]",1,158,64,0
49266,"[19889, 0]",1,0,0,0
49267,"[19889, 1]",2,158,64,18
49268,"[19890, 0]",1,0,0,0
49269,"[19890, 1]",2,41,18,0
49270,"[19891, 0]",1,2,1,0
49271,"[19892, 0]",1,0,0,0
49272,"[19892, 1]",5,0,0,0
49273,"[19892, 2]",2,0,0,0
49274,"[19892, 3]",41,0,0,0
49275,"[19892, 4]",36,2,1,0
49276,"[19892, 5]",67,41,18,0
49277,"[19893, 0]",1,158,64,0
49278,"[19894, 0]",1,41,18,0
49279,"[19895, 0]",1,57,26,0
49280,"[19896, 0]",1,0,0,0
49281,"[19896, 1]",4,0,0,0
49282,"[19896, 2]",35,57,26,4
49283,"[19897, 0]",1,158,64,0
49284,"[19898, 0]",1,0,0,0
49285,"[19898, 1]",6,57,26,0
49286,"[19898, 2]",5,0,0,0
49287,"[19898, 3]",3,0,0,0
49288,"[19898, 4]",2,0,0,0
49289,"[19898, 5]",47,158,64,14
49290,"[19898, 6]",37,0,0,0
49291,"[19898, 7]",25,0,0,0
49292,"[19898, 8]",182,2,1,0
49293,"[19898, 9]",139,41,18,0
49294,"[19899, 0]",1,0,0,0
49295,"[19899, 1]",2,41,18,0
49296,"[19900, 0]",1,0,0,0
49297,"[19900, 1]",2,41,18,9
49298,"[19901, 0]",1,54,24,0
49299,"[19902, 0]",1,0,0,0
49300,"[19902, 1]",2,158,64,0
49301,"[19903, 0]",1,0,0,0
49302,"[19903, 1]",2,158,64,0
49303,"[19904, 0]",1,0,0,0
49304,"[19904, 1]",2,2,1,0
49305,"[19905, 0]",1,158,64,0
49306,"[19906, 0]",1,0,0,0
49307,"[19906, 1]",3,0,0,0
49308,"[19906, 2]",2,0,0,0
49309,"[19906, 3]",23,0,0,0
49310,"[19906, 4]",22,0,0,0
49311,"[19906, 5]",21,0,0,0
49312,"[19906, 6]",18,2,1,0
49313,"[19906, 7]",16,0,0,0
49314,"[19906, 8]",14,0,0,0
49315,"[19906, 9]",94,41,18,0
49316,"[19906, 10]",92,0,0,0
49317,"[19906, 11]",91,0,0,0
49318,"[19906, 12]",88,41,18,0
49319,"[19906, 13]",62,0,0,0
49320,"[19906, 14]",58,41,18,0
49321,"[19906, 15]",57,57,26,0
49322,"[19906, 16]",52,0,0,0
49323,"[19906, 17]",226,41,18,0
49324,"[19906, 18]",132,158,64,0
49325,"[19906, 19]",129,158,64,0
49326,"[19907, 0]",1,158,64,0
49327,"[19908, 0]",1,57,26,0
49328,"[19909, 0]",1,2,1,0
49329,"[19910, 0]",1,0,0,0
49330,"[19910, 1]",2,158,64,0
49331,"[19911, 0]",1,41,18,0
49332,"[19912, 0]",1,158,64,0
49333,"[19913, 0]",1,0,0,0
49334,"[19913, 1]",2,55,26,0
49335,"[19914, 0]",1,0,0,0
49336,"[19914, 1]",2,2,1,0
49337,"[19915, 0]",1,158,64,0
49338,"[19916, 0]",1,0,0,0
49339,"[19916, 1]",2,158,64,0
49340,"[19917, 0]",1,2,1,0
49341,"[19918, 0]",1,158,64,0
49342,"[19919, 0]",1,0,0,0
49343,"[19919, 1]",3,0,0,0
49344,"[19919, 2]",2,0,0,0
49345,"[19919, 3]",32,156,64,0
49346,"[19919, 4]",29,41,18,0
49347,"[19920, 0]",1,0,0,0
49348,"[19920, 1]",3,41,18,0
49349,"[19920, 2]",2,41,18,0
49350,"[19921, 0]",1,158,64,0
49351,"[19922, 0]",1,0,0,0
49352,"[19922, 1]",2,0,0,0
49353,"[19922, 2]",17,2,1,0
49354,"[19923, 0]",1,0,0,0
49355,"[19923, 1]",2,57,26,0
49356,"[19924, 0]",1,2,1,0
49357,"[19925, 0]",1,158,64,0
49358,"[19926, 0]",1,0,0,0
49359,"[19926, 1]",2,158,64,-1
49360,"[19927, 0]",1,0,0,0
49361,"[19927, 1]",4,158,64,0
49362,"[19927, 2]",3,158,64,0
49363,"[19927, 3]",2,0,0,0
49364,"[19927, 4]",29,0,0,0
49365,"[19927, 5]",53,158,64,0
49366,"[19928, 0]",1,156,64,0
49367,"[19929, 0]",1,0,0,0
49368,"[19929, 1]",8,0,0,0
49369,"[19929, 2]",7,0,0,0
49370,"[19929, 3]",4,0,0,0
49371,"[19929, 4]",3,0,0,0
49372,"[19929, 5]",2,0,0,0
49373,"[19929, 6]",57,41,18,0
49374,"[19929, 7]",55,0,0,0
49375,"[19929, 8]",54,0,0,0
49376,"[19929, 9]",50,0,0,0
49377,"[19929, 10]",48,156,64,0
49378,"[19929, 11]",45,0,0,0
49379,"[19929, 12]",44,0,0,0
49380,"[19929, 13]",27,41,18,0
49381,"[19929, 14]",20,158,64,0
49382,"[19929, 15]",152,57,26,0
49383,"[19929, 16]",149,158,64,9
49384,"[19929, 17]",124,54,24,0
49385,"[19929, 18]",122,0,0,0
49386,"[19929, 19]",121,2,1,0
49387,"[19929, 20]",89,59,28,0
49388,"[19929, 21]",86,0,0,0
49389,"[19929, 22]",421,57,26,0
49390,"[19929, 23]",345,41,18,0
49391,"[19930, 0]",1,2,1,1
49392,"[19931, 0]",1,0,0,0
49393,"[19931, 1]",2,64,29,0
49394,"[19932, 0]",1,0,0,0
49395,"[19932, 1]",2,2,1,0
49396,"[19933, 0]",1,54,24,0
49397,"[19934, 0]",1,0,0,0
49398,"[19934, 1]",6,57,26,0
49399,"[19934, 2]",4,0,0,0
49400,"[19934, 3]",2,0,0,0
49401,"[19934, 4]",47,0,0,0
49402,"[19934, 5]",31,158,64,0
49403,"[19934, 6]",74,57,26,0
49404,"[19935, 0]",1,2,1,1
49405,"[19936, 0]",1,2,1,0
49406,"[19937, 0]",1,0,0,0
49407,"[19937, 1]",2,0,0,0
49408,"[19937, 2]",19,158,64,1
49409,"[19938, 0]",1,0,0,0
49410,"[19938, 1]",2,0,0,-1
49411,"[19939, 0]",1,0,0,0
49412,"[19939, 1]",2,2,1,0
49413,"[19940, 0]",1,0,0,0
49414,"[19940, 1]",2,158,64,0
49415,"[19941, 0]",1,0,0,0
49416,"[19941, 1]",2,156,64,0
49417,"[19942, 0]",1,158,64,0
49418,"[19943, 0]",1,0,0,0
49419,"[19943, 1]",2,0,0,0
49420,"[19943, 2]",12,57,26,0
49421,"[19944, 0]",1,158,64,1
49422,"[19945, 0]",1,2,1,0
49423,"[19946, 0]",1,0,0,0
49424,"[19946, 1]",5,2,1,0
49425,"[19946, 2]",4,0,0,0
49426,"[19946, 3]",2,0,0,0
49427,"[19946, 4]",32,41,18,0
49428,"[19946, 5]",19,57,26,13
49429,"[19947, 0]",1,0,0,0
49430,"[19947, 1]",3,0,0,0
49431,"[19947, 2]",2,0,0,0
49432,"[19947, 3]",35,0,0,0
49433,"[19947, 4]",33,0,0,0
49434,"[19947, 5]",29,158,64,2
49435,"[19947, 6]",75,0,0,0
49436,"[19947, 7]",57,158,64,8
49437,"[19947, 8]",168,57,26,0
49438,"[19948, 0]",1,0,0,0
49439,"[19948, 1]",2,2,1,2
49440,"[19949, 0]",1,158,64,0
49441,"[19950, 0]",1,0,0,0
49442,"[19950, 1]",2,41,18,0
49443,"[19951, 0]",1,0,0,0
49444,"[19951, 1]",2,0,0,3
49445,"[19951, 2]",12,0,0,0
49446,"[19951, 3]",11,41,18,0
49447,"[19951, 4]",43,57,26,0
49448,"[19952, 0]",1,0,0,0
49449,"[19952, 1]",2,0,0,0
49450,"[19952, 2]",58,41,18,0
49451,"[19953, 0]",1,0,0,0
49452,"[19953, 1]",2,41,18,0
49453,"[19954, 0]",1,158,64,0
49454,"[19955, 0]",1,0,0,0
49455,"[19955, 1]",2,0,0,0
49456,"[19955, 2]",18,158,64,0
49457,"[19956, 0]",1,158,64,1
49458,"[19957, 0]",1,0,0,0
49459,"[19957, 1]",4,2,1,0
49460,"[19957, 2]",3,158,64,0
49461,"[19957, 3]",2,0,0,0
49462,"[19957, 4]",24,0,0,0
49463,"[19957, 5]",37,158,64,0
49464,"[19958, 0]",1,41,18,0
49465,"[19959, 0]",1,0,0,0
49466,"[19959, 1]",2,41,18,0
49467,"[19960, 0]",1,0,0,0
49468,"[19960, 1]",2,2,1,-1
49469,"[19961, 0]",1,0,0,0
49470,"[19961, 1]",2,0,0,0
49471,"[19961, 2]",18,158,64,0
49472,"[19961, 3]",17,158,64,0
49473,"[19962, 0]",1,2,1,0
49474,"[19963, 0]",1,0,0,0
49475,"[19963, 1]",2,156,64,0
49476,"[19964, 0]",1,57,26,0
49477,"[19965, 0]",1,0,0,0
49478,"[19965, 1]",2,57,26,0
49479,"[19966, 0]",1,0,0,0
49480,"[19966, 1]",7,2,1,0
49481,"[19966, 2]",6,0,0,0
49482,"[19966, 3]",3,0,0,0
49483,"[19966, 4]",2,0,0,0
49484,"[19966, 5]",53,0,0,0
49485,"[19966, 6]",49,41,18,0
49486,"[19966, 7]",30,156,64,-1
49487,"[19966, 8]",86,41,18,0
49488,"[19967, 0]",1,0,0,0
49489,"[19967, 1]",2,0,0,0
49490,"[19967, 2]",78,156,64,0
49491,"[19968, 0]",1,41,18,0
49492,"[19969, 0]",1,158,64,0
49493,"[19970, 0]",1,41,18,0
49494,"[19971, 0]",1,0,0,0
49495,"[19971, 1]",2,41,18,0
49496,"[19972, 0]",1,41,18,0
49497,"[19973, 0]",1,0,0,0
49498,"[19973, 1]",2,59,28,0
49499,"[19974, 0]",1,57,26,1
49500,"[19975, 0]",1,0,0,0
49501,"[19975, 1]",3,57,26,0
49502,"[19975, 2]",2,0,0,0
49503,"[19975, 3]",11,41,18,0
49504,"[19976, 0]",1,0,0,0
49505,"[19976, 1]",2,0,0,0
49506,"[19976, 2]",15,41,18,0
49507,"[19977, 0]",1,0,0,0
49508,"[19977, 1]",3,0,0,0
49509,"[19977, 2]",2,2,1,0
49510,"[19977, 3]",17,158,64,0
49511,"[19978, 0]",1,0,0,0
49512,"[19978, 1]",2,57,26,0
49513,"[19979, 0]",1,41,18,0
49514,"[19980, 0]",1,158,64,0
49515,"[19981, 0]",1,0,0,0
49516,"[19981, 1]",7,41,18,0
49517,"[19981, 2]",5,57,26,0
49518,"[19981, 3]",4,53,24,0
49519,"[19981, 4]",2,0,0,0
49520,"[19981, 5]",58,0,0,0
49521,"[19981, 6]",73,2,1,0
49522,"[19982, 0]",1,0,0,0
49523,"[19982, 1]",2,0,0,0
49524,"[19982, 2]",14,158,64,1
49525,"[19983, 0]",1,2,1,0
49526,"[19984, 0]",1,2,1,0
49527,"[19985, 0]",1,0,0,0
49528,"[19985, 1]",5,156,64,0
49529,"[19985, 2]",2,0,0,0
49530,"[19985, 3]",47,158,64,0
49531,"[19986, 0]",1,158,64,0
49532,"[19987, 0]",1,158,64,0
49533,"[19988, 0]",1,0,0,0
49534,"[19988, 1]",4,0,0,-1
49535,"[19988, 2]",2,0,0,-1
49536,"[19988, 3]",41,156,64,-1
49537,"[19988, 4]",35,158,64,-1
49538,"[19989, 0]",1,0,0,0
49539,"[19989, 1]",2,0,0,0
49540,"[19989, 2]",17,0,0,0
49541,"[19989, 3]",47,158,64,0
49542,"[19990, 0]",1,41,18,0
49543,"[19991, 0]",1,41,18,0
49544,"[19992, 0]",1,158,64,0
49545,"[19993, 0]",1,41,18,0
49546,"[19994, 0]",1,0,0,0
49547,"[19994, 1]",2,158,64,0
49548,"[19995, 0]",1,57,26,0
49549,"[19996, 0]",1,0,0,0
49550,"[19996, 1]",6,2,1,0
49551,"[19996, 2]",4,0,0,0
49552,"[19996, 3]",3,0,0,0
49553,"[19996, 4]",41,41,18,0
49554,"[19996, 5]",38,57,26,0
49555,"[19997, 0]",1,51,24,0
49556,"[19998, 0]",1,2,1,0
49557,"[19999, 0]",1,0,0,0
49558,"[19999, 1]",2,41,18,0
49559,"[20000, 0]",1,0,0,0
49560,"[20000, 1]",2,158,64,-1
49561,"[20001, 0]",1,0,0,0
49562,"[20001, 1]",2,41,18,0
49563,"[20002, 0]",1,41,18,0
49564,"[20003, 0]",1,0,0,0
49565,"[20003, 1]",6,2,1,0
49566,"[20003, 2]",4,0,0,0
49567,"[20003, 3]",2,0,0,0
49568,"[20003, 4]",41,158,64,0
49569,"[20003, 5]",40,158,64,0
49570,"[20003, 6]",39,0,0,0
49571,"[20003, 7]",35,0,0,0
49572,"[20003, 8]",69,2,1,0
49573,"[20003, 9]",54,0,0,-1
49574,"[20003, 10]",53,156,64,1
49575,"[20003, 11]",116,158,64,4
49576,"[20004, 0]",1,158,64,0
49577,"[20005, 0]",1,0,0,0
49578,"[20005, 1]",2,0,0,0
49579,"[20005, 2]",72,41,18,0
49580,"[20006, 0]",1,158,64,0
49581,"[20007, 0]",1,0,0,0
49582,"[20007, 1]",2,0,0,-1
49583,"[20007, 2]",15,0,0,-1
49584,"[20007, 3]",29,41,18,9
49585,"[20008, 0]",1,158,64,0
49586,"[20009, 0]",1,51,24,0
49587,"[20010, 0]",1,0,0,0
49588,"[20010, 1]",8,2,1,0
49589,"[20010, 2]",6,0,0,0
49590,"[20010, 3]",5,0,0,0
49591,"[20010, 4]",4,0,0,0
49592,"[20010, 5]",3,0,0,0
49593,"[20010, 6]",2,0,0,0
49594,"[20010, 7]",51,0,0,0
49595,"[20010, 8]",50,0,0,0
49596,"[20010, 9]",49,0,0,0
49597,"[20010, 10]",48,0,0,0
49598,"[20010, 11]",44,0,0,0
49599,"[20010, 12]",42,0,0,0
49600,"[20010, 13]",37,0,0,0
49601,"[20010, 14]",34,0,0,0
49602,"[20010, 15]",31,2,1,0
49603,"[20010, 16]",166,41,18,0
49604,"[20010, 17]",154,41,18,0
49605,"[20010, 18]",121,0,0,0
49606,"[20010, 19]",120,41,18,0
49607,"[20010, 20]",106,158,64,0
49608,"[20010, 21]",81,41,18,0
49609,"[20010, 22]",80,0,0,0
49610,"[20010, 23]",79,0,0,0
49611,"[20010, 24]",78,0,0,0
49612,"[20010, 25]",74,158,64,0
49613,"[20010, 26]",73,0,0,0
49614,"[20010, 27]",67,0,0,0
49615,"[20010, 28]",64,0,0,0
49616,"[20010, 29]",406,41,18,0
49617,"[20010, 30]",394,41,18,0
49618,"[20010, 31]",377,41,18,0
49619,"[20010, 32]",337,41,18,0
49620,"[20010, 33]",334,158,64,0
49621,"[20010, 34]",331,2,1,0
49622,"[20010, 35]",271,41,18,0
49623,"[20011, 0]",1,41,18,0
49624,"[20012, 0]",1,2,1,0
49625,"[20013, 0]",1,41,18,0
49626,"[20014, 0]",1,0,0,0
49627,"[20014, 1]",3,158,64,0
49628,"[20014, 2]",2,156,64,0
49629,"[20015, 0]",1,158,64,1
49630,"[20016, 0]",1,2,1,0
49631,"[20017, 0]",1,0,0,1
49632,"[20017, 1]",2,41,18,0
49633,"[20018, 0]",1,0,0,-1
49634,"[20018, 1]",4,41,18,3
49635,"[20018, 2]",2,0,0,-1
49636,"[20018, 3]",30,158,64,-1
49637,"[20019, 0]",1,0,0,0
49638,"[20019, 1]",2,0,0,0
49639,"[20019, 2]",47,0,0,0
49640,"[20020, 0]",1,41,18,0
49641,"[20021, 0]",1,2,1,0
49642,"[20022, 0]",1,158,64,0
49643,"[20023, 0]",1,0,0,0
49644,"[20023, 1]",2,57,26,-1
49645,"[20024, 0]",1,57,26,0
49646,"[20025, 0]",1,158,64,0
49647,"[20026, 0]",1,41,18,0
49648,"[20027, 0]",1,41,18,0
49649,"[20028, 0]",1,0,0,0
49650,"[20028, 1]",2,2,1,0
49651,"[20029, 0]",1,0,0,0
49652,"[20029, 1]",6,2,1,0
49653,"[20029, 2]",4,2,1,0
49654,"[20029, 3]",3,0,0,0
49655,"[20029, 4]",24,0,0,0
49656,"[20029, 5]",50,57,26,0
49657,"[20030, 0]",1,158,64,0
49658,"[20031, 0]",1,0,0,0
49659,"[20031, 1]",2,158,64,0
49660,"[20032, 0]",1,2,1,0
49661,"[20033, 0]",1,41,18,0
49662,"[20034, 0]",1,158,64,0
49663,"[20035, 0]",1,57,26,1
49664,"[20036, 0]",1,54,24,0
49665,"[20037, 0]",1,158,64,0
49666,"[20038, 0]",1,2,1,0
49667,"[20039, 0]",1,0,0,0
49668,"[20039, 1]",3,158,64,0
49669,"[20039, 2]",2,41,18,0
49670,"[20040, 0]",1,0,0,0
49671,"[20040, 1]",8,41,18,0
49672,"[20040, 2]",5,0,0,0
49673,"[20040, 3]",4,0,0,0
49674,"[20040, 4]",3,0,0,0
49675,"[20040, 5]",2,0,0,0
49676,"[20040, 6]",48,41,18,0
49677,"[20040, 7]",44,0,0,0
49678,"[20040, 8]",40,158,64,0
49679,"[20040, 9]",35,158,64,0
49680,"[20040, 10]",121,158,64,0
49681,"[20041, 0]",1,0,0,0
49682,"[20041, 1]",2,156,64,-1
49683,"[20042, 0]",1,2,1,0
49684,"[20043, 0]",1,41,18,0
49685,"[20044, 0]",1,0,0,0
49686,"[20044, 1]",2,156,64,0
49687,"[20045, 0]",1,0,0,0
49688,"[20045, 1]",3,158,64,0
49689,"[20045, 2]",2,158,64,0
49690,"[20046, 0]",1,0,0,0
49691,"[20046, 1]",2,2,1,0
49692,"[20047, 0]",1,0,0,0
49693,"[20047, 1]",2,2,1,1
49694,"[20048, 0]",1,158,64,0
49695,"[20049, 0]",1,0,0,0
49696,"[20049, 1]",2,0,0,0
49697,"[20049, 2]",17,2,1,0
49698,"[20050, 0]",1,2,1,0
49699,"[20051, 0]",1,0,0,0
49700,"[20051, 1]",2,2,1,0
49701,"[20052, 0]",1,41,18,0
49702,"[20053, 0]",1,158,64,0
49703,"[20054, 0]",1,0,0,0
49704,"[20054, 1]",2,156,64,0
49705,"[20055, 0]",1,158,64,0
49706,"[20056, 0]",1,0,0,0
49707,"[20056, 1]",2,2,1,0
49708,"[20057, 0]",1,54,24,0
49709,"[20058, 0]",1,0,0,0
49710,"[20058, 1]",7,41,18,0
49711,"[20058, 2]",6,0,0,0
49712,"[20058, 3]",2,0,0,0
49713,"[20058, 4]",66,0,0,0
49714,"[20058, 5]",61,0,0,0
49715,"[20058, 6]",60,0,0,0
49716,"[20058, 7]",23,2,1,0
49717,"[20058, 8]",119,0,0,0
49718,"[20058, 9]",111,41,18,0
49719,"[20058, 10]",78,41,18,0
49720,"[20058, 11]",241,0,0,0
49721,"[20058, 12]",385,41,18,0
49722,"[20059, 0]",1,0,0,0
49723,"[20059, 1]",7,158,64,-1
49724,"[20059, 2]",4,0,0,-1
49725,"[20059, 3]",30,156,64,-1
49726,"[20060, 0]",1,41,18,0
49727,"[20061, 0]",1,0,0,0
49728,"[20061, 1]",5,158,64,0
49729,"[20061, 2]",2,0,0,0
49730,"[20061, 3]",23,0,0,0
49731,"[20061, 4]",53,0,0,0
49732,"[20061, 5]",106,0,0,0
49733,"[20061, 6]",134,2,1,0
49734,"[20062, 0]",1,158,64,0
49735,"[20063, 0]",1,41,18,0
49736,"[20064, 0]",1,158,64,0
49737,"[20065, 0]",1,0,0,0
49738,"[20065, 1]",2,158,64,0
49739,"[20066, 0]",1,2,1,0
49740,"[20067, 0]",1,158,64,0
49741,"[20068, 0]",1,0,0,0
49742,"[20068, 1]",7,2,1,0
49743,"[20068, 2]",5,0,0,0
49744,"[20068, 3]",4,0,0,0
49745,"[20068, 4]",3,0,0,0
49746,"[20068, 5]",2,0,0,0
49747,"[20068, 6]",51,2,1,0
49748,"[20068, 7]",49,0,0,0
49749,"[20068, 8]",41,0,0,0
49750,"[20068, 9]",35,0,0,0
49751,"[20068, 10]",26,0,0,0
49752,"[20068, 11]",259,41,18,0
49753,"[20068, 12]",194,41,18,0
49754,"[20068, 13]",167,41,18,0
49755,"[20068, 14]",88,41,18,0
49756,"[20069, 0]",1,158,64,1
49757,"[20070, 0]",1,156,64,0
49758,"[20071, 0]",1,59,28,0
49759,"[20072, 0]",1,2,1,0
49760,"[20073, 0]",1,158,64,0
49761,"[20074, 0]",1,158,64,0
49762,"[20075, 0]",1,0,0,0
49763,"[20075, 1]",2,0,0,0
49764,"[20075, 2]",19,0,0,0
49765,"[20075, 3]",34,41,18,0
49766,"[20076, 0]",1,0,0,0
49767,"[20076, 1]",4,41,18,0
49768,"[20076, 2]",3,0,0,0
49769,"[20076, 3]",21,2,1,0
49770,"[20077, 0]",1,0,0,0
49771,"[20077, 1]",2,0,0,0
49772,"[20077, 2]",30,0,0,0
49773,"[20077, 3]",99,2,1,0
49774,"[20078, 0]",1,57,26,0
49775,"[20079, 0]",1,0,0,1
49776,"[20079, 1]",2,57,26,0
49777,"[20080, 0]",1,0,0,0
49778,"[20080, 1]",2,158,64,0
49779,"[20081, 0]",1,158,64,0
49780,"[20082, 0]",1,0,0,0
49781,"[20082, 1]",2,158,64,0
49782,"[20083, 0]",1,0,0,0
49783,"[20083, 1]",8,158,64,0
49784,"[20083, 2]",7,158,64,0
49785,"[20083, 3]",6,57,26,0
49786,"[20083, 4]",4,0,0,0
49787,"[20083, 5]",45,54,24,0
49788,"[20084, 0]",1,158,64,0
49789,"[20085, 0]",1,0,0,0
49790,"[20085, 1]",2,0,0,0
49791,"[20085, 2]",67,57,26,10
49792,"[20086, 0]",1,41,18,0
49793,"[20087, 0]",1,0,0,0
49794,"[20087, 1]",5,158,64,0
49795,"[20087, 2]",3,55,26,0
49796,"[20087, 3]",2,0,0,0
49797,"[20087, 4]",31,0,0,0
