# [LF, 4, 199.0, 1.0, 97.0, 3.711340206185567, 6.0, 51.0, 300.0, 42.0, 1735427.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
59949,"[23714, 1]",2,156,64,2
59950,"[23715, 0]",1,0,0,0
59951,"[23715, 1]",2,41,18,0
59952,"[23716, 0]",1,0,0,0
59953,"[23716, 1]",2,0,0,0
59954,"[23716, 2]",77,41,18,0
59955,"[23717, 0]",1,0,0,0
59956,"[23717, 1]",2,158,64,0
59957,"[23718, 0]",1,0,0,0
59958,"[23718, 1]",2,0,0,0
59959,"[23718, 2]",33,158,64,0
59960,"[23719, 0]",1,158,64,0
59961,"[23720, 0]",1,0,0,0
59962,"[23720, 1]",5,0,0,0
59963,"[23720, 2]",4,59,28,0
59964,"[23720, 3]",2,0,0,0
59965,"[23720, 4]",22,158,64,0
59966,"[23721, 0]",1,158,64,0
59967,"[23722, 0]",1,41,18,0
59968,"[23723, 0]",1,0,0,0
59969,"[23723, 1]",2,158,64,0
59970,"[23724, 0]",1,57,26,1
59971,"[23725, 0]",1,41,18,0
59972,"[23726, 0]",1,0,0,0
59973,"[23726, 1]",3,61,28,0
59974,"[23726, 2]",2,0,0,0
59975,"[23726, 3]",40,156,64,0
59976,"[23727, 0]",1,0,0,0
59977,"[23727, 1]",2,41,18,0
59978,"[23728, 0]",1,41,18,0
59979,"[23729, 0]",1,0,0,0
59980,"[23729, 1]",3,0,0,-1
59981,"[23729, 2]",2,0,0,-1
59982,"[23729, 3]",33,0,0,-1
59983,"[23729, 4]",32,0,0,-1
59984,"[23729, 5]",25,0,0,-1
59985,"[23729, 6]",167,158,64,-1
59986,"[23730, 0]",1,41,18,0
59987,"[23731, 0]",1,158,64,1
59988,"[23732, 0]",1,0,0,0
59989,"[23732, 1]",2,41,18,0
59990,"[23733, 0]",1,0,0,0
59991,"[23733, 1]",2,0,0,0
59992,"[23733, 2]",43,0,0,4
59993,"[23733, 3]",54,156,64,-1
59994,"[23734, 0]",1,156,64,0
59995,"[23735, 0]",1,57,26,0
59996,"[23736, 0]",1,0,0,0
59997,"[23736, 1]",2,0,0,0
59998,"[23736, 2]",26,2,1,0
59999,"[23737, 0]",1,2,1,0
60000,"[23738, 0]",1,0,0,0
60001,"[23738, 1]",11,2,1,0
60002,"[23738, 2]",8,0,0,0
60003,"[23738, 3]",6,0,0,0
60004,"[23738, 4]",5,0,0,0
60005,"[23738, 5]",2,0,0,0
60006,"[23738, 6]",63,0,0,0
60007,"[23738, 7]",52,41,18,0
60008,"[23738, 8]",49,57,26,0
60009,"[23738, 9]",46,158,64,0
60010,"[23738, 10]",73,0,0,0
60011,"[23738, 11]",268,41,18,0
60012,"[23739, 0]",1,158,64,0
60013,"[23740, 0]",1,0,0,0
60014,"[23740, 1]",2,156,64,1
60015,"[23741, 0]",1,41,18,0
60016,"[23742, 0]",1,41,18,0
60017,"[23743, 0]",1,0,0,0
60018,"[23743, 1]",2,41,18,0
60019,"[23744, 0]",1,158,64,0
60020,"[23745, 0]",1,0,0,0
60021,"[23745, 1]",5,2,1,0
60022,"[23745, 2]",2,0,0,0
60023,"[23745, 3]",26,0,0,0
60024,"[23745, 4]",39,41,18,0
60025,"[23746, 0]",1,57,26,0
60026,"[23747, 0]",1,158,64,0
60027,"[23748, 0]",1,0,0,0
60028,"[23748, 1]",2,41,18,0
60029,"[23749, 0]",1,41,18,0
60030,"[23750, 0]",1,0,0,0
60031,"[23750, 1]",2,0,0,0
60032,"[23750, 2]",18,158,64,0
60033,"[23751, 0]",1,158,64,0
60034,"[23752, 0]",1,41,18,0
60035,"[23753, 0]",1,156,64,0
60036,"[23754, 0]",1,0,0,1
60037,"[23754, 1]",2,158,64,0
60038,"[23755, 0]",1,41,18,0
60039,"[23756, 0]",1,156,64,0
60040,"[23757, 0]",1,158,64,0
60041,"[23758, 0]",1,0,0,0
60042,"[23758, 1]",6,41,18,0
60043,"[23758, 2]",4,0,0,0
60044,"[23758, 3]",3,0,0,0
60045,"[23758, 4]",29,41,18,0
60046,"[23758, 5]",26,0,0,-1
60047,"[23758, 6]",66,158,64,1
60048,"[23759, 0]",1,41,18,0
60049,"[23760, 0]",1,158,64,0
60050,"[23761, 0]",1,0,0,0
60051,"[23761, 1]",7,41,18,0
60052,"[23761, 2]",6,158,64,0
60053,"[23761, 3]",4,158,64,0
60054,"[23762, 0]",1,0,0,0
60055,"[23762, 1]",11,158,64,0
60056,"[23762, 2]",10,158,64,0
60057,"[23762, 3]",8,0,0,0
60058,"[23762, 4]",7,0,0,0
60059,"[23762, 5]",5,0,0,0
60060,"[23762, 6]",2,0,0,0
60061,"[23762, 7]",62,0,0,0
60062,"[23762, 8]",44,41,18,0
60063,"[23762, 9]",40,54,24,0
60064,"[23762, 10]",138,57,26,0
60065,"[23763, 0]",1,0,0,0
60066,"[23763, 1]",2,156,64,0
60067,"[23764, 0]",1,0,0,0
60068,"[23764, 1]",2,0,0,0
60069,"[23764, 2]",17,0,0,0
60070,"[23764, 3]",46,41,18,0
60071,"[23765, 0]",1,0,0,0
60072,"[23765, 1]",4,41,18,0
60073,"[23765, 2]",2,0,0,0
60074,"[23765, 3]",36,0,0,0
60075,"[23765, 4]",105,158,64,0
60076,"[23766, 0]",1,0,0,0
60077,"[23766, 1]",2,156,64,0
60078,"[23767, 0]",1,158,64,0
60079,"[23768, 0]",1,41,18,0
60080,"[23769, 0]",1,0,0,0
60081,"[23769, 1]",2,0,0,0
60082,"[23769, 2]",31,158,64,1
60083,"[23770, 0]",1,0,0,0
60084,"[23770, 1]",2,0,0,0
60085,"[23770, 2]",84,2,1,0
60086,"[23771, 0]",1,158,64,0
60087,"[23772, 0]",1,0,0,0
60088,"[23772, 1]",2,41,18,0
60089,"[23773, 0]",1,0,0,0
60090,"[23773, 1]",2,158,64,3
60091,"[23774, 0]",1,0,0,0
60092,"[23774, 1]",2,158,64,12
60093,"[23775, 0]",1,41,18,0
60094,"[23776, 0]",1,0,0,0
60095,"[23776, 1]",2,0,0,0
60096,"[23776, 2]",16,2,1,0
60097,"[23777, 0]",1,41,18,0
60098,"[23778, 0]",1,0,0,0
60099,"[23778, 1]",4,158,64,0
60100,"[23778, 2]",3,41,18,0
60101,"[23779, 0]",1,0,0,0
60102,"[23779, 1]",2,2,1,1
60103,"[23780, 0]",1,0,0,0
60104,"[23780, 1]",6,41,18,0
60105,"[23780, 2]",3,0,0,0
60106,"[23780, 3]",2,0,0,0
60107,"[23780, 4]",55,0,0,0
60108,"[23780, 5]",54,41,18,0
60109,"[23780, 6]",53,0,0,0
60110,"[23780, 7]",52,0,0,0
60111,"[23780, 8]",47,0,0,0
60112,"[23780, 9]",117,158,64,0
60113,"[23780, 10]",85,0,0,0
60114,"[23780, 11]",81,0,0,0
60115,"[23780, 12]",74,0,0,0
60116,"[23780, 13]",299,158,64,-1
60117,"[23780, 14]",257,41,18,0
60118,"[23780, 15]",231,0,0,0
60119,"[23780, 16]",363,158,64,0
60120,"[23781, 0]",1,0,0,0
60121,"[23781, 1]",2,0,0,0
60122,"[23781, 2]",14,158,64,0
60123,"[23782, 0]",1,0,0,0
60124,"[23782, 1]",2,0,0,0
60125,"[23782, 2]",18,53,24,0
60126,"[23783, 0]",1,0,0,0
60127,"[23783, 1]",2,158,64,0
60128,"[23784, 0]",1,57,26,0
60129,"[23785, 0]",1,0,0,0
60130,"[23785, 1]",2,156,64,0
60131,"[23786, 0]",1,41,18,0
60132,"[23787, 0]",1,0,0,0
60133,"[23787, 1]",2,158,64,0
60134,"[23788, 0]",1,0,0,0
60135,"[23788, 1]",6,41,18,0
60136,"[23788, 2]",4,0,0,0
60137,"[23788, 3]",3,0,0,0
60138,"[23788, 4]",2,0,0,0
60139,"[23788, 5]",29,158,64,0
60140,"[23788, 6]",27,158,64,0
60141,"[23788, 7]",26,0,0,0
60142,"[23788, 8]",22,158,64,0
60143,"[23788, 9]",21,41,18,0
60144,"[23788, 10]",16,0,0,0
60145,"[23788, 11]",107,57,26,19
60146,"[23788, 12]",46,0,0,0
60147,"[23788, 13]",290,0,0,0
60148,"[23788, 14]",368,158,64,0
60149,"[23789, 0]",1,0,0,0
60150,"[23789, 1]",2,158,64,0
60151,"[23790, 0]",1,0,0,0
60152,"[23790, 1]",2,0,0,0
60153,"[23790, 2]",22,158,64,49
60154,"[23791, 0]",1,0,0,0
60155,"[23791, 1]",2,57,26,0
60156,"[23792, 0]",1,158,64,0
60157,"[23793, 0]",1,0,0,0
60158,"[23793, 1]",2,158,64,0
60159,"[23794, 0]",1,0,0,0
60160,"[23794, 1]",2,0,0,0
60161,"[23794, 2]",46,156,64,-1
60162,"[23794, 3]",43,0,0,-1
60163,"[23794, 4]",42,0,0,-1
60164,"[23794, 5]",85,0,0,6
60165,"[23794, 6]",83,0,0,-1
60166,"[23794, 7]",80,0,0,-1
60167,"[23794, 8]",74,0,0,7
60168,"[23794, 9]",181,158,64,0
60169,"[23794, 10]",153,158,64,-1
60170,"[23794, 11]",143,158,64,-1
60171,"[23794, 12]",125,156,64,0
60172,"[23795, 0]",1,0,0,0
60173,"[23795, 1]",2,41,18,4
60174,"[23796, 0]",1,41,18,0
60175,"[23797, 0]",1,41,18,0
60176,"[23798, 0]",1,57,26,0
60177,"[23799, 0]",1,156,64,0
60178,"[23800, 0]",1,0,0,0
60179,"[23800, 1]",2,0,0,0
60180,"[23800, 2]",29,41,18,0
60181,"[23801, 0]",1,0,0,0
60182,"[23801, 1]",4,57,26,0
60183,"[23801, 2]",2,0,0,0
60184,"[23801, 3]",52,0,0,-1
60185,"[23801, 4]",101,0,0,2
60186,"[23801, 5]",131,57,26,0
60187,"[23802, 0]",1,158,64,0
60188,"[23803, 0]",1,0,0,0
60189,"[23803, 1]",2,0,0,0
60190,"[23803, 2]",11,0,0,0
60191,"[23803, 3]",31,41,18,0
60192,"[23804, 0]",1,0,0,0
60193,"[23804, 1]",2,2,1,0
60194,"[23805, 0]",1,0,0,0
60195,"[23805, 1]",2,41,18,0
60196,"[23806, 0]",1,158,64,0
60197,"[23807, 0]",1,158,64,0
60198,"[23808, 0]",1,158,64,0
60199,"[23809, 0]",1,41,18,0
60200,"[23810, 0]",1,2,1,0
60201,"[23811, 0]",1,0,0,0
60202,"[23811, 1]",2,57,26,0
60203,"[23812, 0]",1,41,18,10
60204,"[23813, 0]",1,158,64,0
60205,"[23814, 0]",1,0,0,0
60206,"[23814, 1]",2,158,64,0
60207,"[23815, 0]",1,57,26,0
60208,"[23816, 0]",1,0,0,0
60209,"[23816, 1]",2,41,18,0
60210,"[23817, 0]",1,41,18,0
60211,"[23818, 0]",1,0,0,0
60212,"[23818, 1]",2,156,64,-1
60213,"[23819, 0]",1,41,18,0
60214,"[23820, 0]",1,0,0,0
60215,"[23820, 1]",2,158,64,0
60216,"[23821, 0]",1,0,0,0
60217,"[23821, 1]",2,0,0,0
60218,"[23821, 2]",80,2,1,13
60219,"[23822, 0]",1,158,64,0
60220,"[23823, 0]",1,0,0,0
60221,"[23823, 1]",2,158,64,0
60222,"[23824, 0]",1,0,0,0
60223,"[23824, 1]",6,0,0,0
60224,"[23824, 2]",4,0,0,0
60225,"[23824, 3]",2,0,0,0
60226,"[23824, 4]",53,0,0,0
60227,"[23824, 5]",52,2,1,0
60228,"[23824, 6]",38,41,18,0
60229,"[23824, 7]",23,158,64,0
60230,"[23824, 8]",78,156,64,3
60231,"[23825, 0]",1,158,64,0
60232,"[23826, 0]",1,0,0,0
60233,"[23826, 1]",2,158,64,0
60234,"[23827, 0]",1,0,0,0
60235,"[23827, 1]",2,158,64,2
60236,"[23828, 0]",1,41,18,0
60237,"[23829, 0]",1,51,24,0
60238,"[23830, 0]",1,158,64,0
60239,"[23831, 0]",1,0,0,0
60240,"[23831, 1]",2,158,64,0
60241,"[23832, 0]",1,41,18,0
60242,"[23833, 0]",1,0,0,0
60243,"[23833, 1]",2,0,0,0
60244,"[23833, 2]",31,41,18,0
60245,"[23834, 0]",1,158,64,0
60246,"[23835, 0]",1,158,64,0
60247,"[23836, 0]",1,0,0,1
60248,"[23836, 1]",2,0,0,0
60249,"[23836, 2]",21,158,64,0
60250,"[23837, 0]",1,41,18,0
60251,"[23838, 0]",1,57,26,0
60252,"[23839, 0]",1,0,0,0
60253,"[23839, 1]",5,0,0,0
60254,"[23839, 2]",3,0,0,0
60255,"[23839, 3]",2,0,0,0
60256,"[23839, 4]",28,156,64,0
60257,"[23839, 5]",23,158,64,0
60258,"[23839, 6]",17,158,64,4
60259,"[23840, 0]",1,0,0,0
60260,"[23840, 1]",6,158,64,-1
60261,"[23840, 2]",3,158,64,-1
60262,"[23840, 3]",2,0,0,-1
60263,"[23840, 4]",46,0,0,-1
60264,"[23840, 5]",45,0,0,6
60265,"[23840, 6]",44,0,0,-1
60266,"[23840, 7]",65,158,64,-1
60267,"[23840, 8]",57,0,0,0
60268,"[23840, 9]",53,2,1,-1
60269,"[23840, 10]",337,156,64,0
60270,"[23841, 0]",1,0,0,0
60271,"[23841, 1]",2,0,0,0
60272,"[23841, 2]",19,158,64,40
60273,"[23842, 0]",1,158,64,0
60274,"[23843, 0]",1,158,64,0
60275,"[23844, 0]",1,0,0,0
60276,"[23844, 1]",5,0,0,0
60277,"[23844, 2]",3,0,0,0
60278,"[23844, 3]",29,41,18,0
60279,"[23844, 4]",25,41,18,0
60280,"[23845, 0]",1,41,18,0
60281,"[23846, 0]",1,0,0,0
60282,"[23846, 1]",4,158,64,-1
60283,"[23846, 2]",2,0,0,-1
60284,"[23846, 3]",35,158,64,-1
60285,"[23847, 0]",1,0,0,0
60286,"[23847, 1]",3,41,18,0
60287,"[23847, 2]",2,0,0,0
60288,"[23847, 3]",17,0,0,0
60289,"[23847, 4]",77,158,64,12
60290,"[23848, 0]",1,0,0,0
60291,"[23848, 1]",2,57,26,0
60292,"[23849, 0]",1,156,64,0
60293,"[23850, 0]",1,54,24,0
60294,"[23851, 0]",1,158,64,0
60295,"[23852, 0]",1,0,0,0
60296,"[23852, 1]",2,0,0,0
60297,"[23852, 2]",27,158,64,0
60298,"[23853, 0]",1,41,18,0
60299,"[23854, 0]",1,0,0,0
60300,"[23854, 1]",2,0,0,-1
60301,"[23854, 2]",12,58,26,1
60302,"[23855, 0]",1,2,1,0
60303,"[23856, 0]",1,0,0,0
60304,"[23856, 1]",2,57,26,0
60305,"[23857, 0]",1,0,0,0
60306,"[23857, 1]",2,158,64,0
60307,"[23858, 0]",1,0,0,0
60308,"[23858, 1]",6,158,64,0
60309,"[23858, 2]",4,0,0,0
60310,"[23858, 3]",2,0,0,0
60311,"[23858, 4]",55,63,28,0
60312,"[23858, 5]",54,41,18,0
60313,"[23858, 6]",52,0,0,0
60314,"[23858, 7]",51,0,0,0
60315,"[23858, 8]",50,0,0,0
60316,"[23858, 9]",49,0,0,0
60317,"[23858, 10]",47,0,0,0
60318,"[23858, 11]",32,0,0,0
60319,"[23858, 12]",109,0,0,0
60320,"[23858, 13]",85,0,0,0
60321,"[23858, 14]",81,41,18,0
60322,"[23858, 15]",78,0,0,0
60323,"[23858, 16]",73,41,18,0
60324,"[23858, 17]",70,2,1,0
60325,"[23858, 18]",281,57,26,0
60326,"[23858, 19]",234,41,18,0
60327,"[23858, 20]",159,54,24,5
60328,"[23859, 0]",1,41,18,0
60329,"[23860, 0]",1,0,0,0
60330,"[23860, 1]",3,0,0,0
60331,"[23860, 2]",2,0,0,0
60332,"[23860, 3]",29,0,0,0
60333,"[23860, 4]",20,0,0,0
60334,"[23860, 5]",121,0,0,0
60335,"[23860, 6]",70,41,18,0
60336,"[23860, 7]",68,0,0,0
60337,"[23860, 8]",67,0,0,0
60338,"[23860, 9]",156,41,18,0
60339,"[23860, 10]",153,0,0,-1
60340,"[23860, 11]",136,0,0,-1
60341,"[23860, 12]",244,59,28,9
60342,"[23860, 13]",182,0,0,4
60343,"[23860, 14]",272,41,18,0
60344,"[23861, 0]",1,0,0,0
60345,"[23861, 1]",2,0,0,0
60346,"[23861, 2]",35,156,64,16
60347,"[23862, 0]",1,41,18,1
60348,"[23863, 0]",1,156,64,0
60349,"[23864, 0]",1,156,64,0
60350,"[23865, 0]",1,0,0,0
60351,"[23865, 1]",2,158,64,0
60352,"[23866, 0]",1,158,64,0
60353,"[23867, 0]",1,54,24,0
60354,"[23868, 0]",1,158,64,0
60355,"[23869, 0]",1,0,0,0
60356,"[23869, 1]",7,59,28,0
60357,"[23869, 2]",6,0,0,0
60358,"[23869, 3]",4,0,0,0
60359,"[23869, 4]",3,0,0,0
60360,"[23869, 5]",2,158,64,0
60361,"[23869, 6]",30,0,0,-1
60362,"[23869, 7]",26,0,0,0
60363,"[23869, 8]",23,2,1,0
60364,"[23869, 9]",129,41,18,0
60365,"[23869, 10]",114,158,64,7
60366,"[23870, 0]",1,0,0,0
60367,"[23870, 1]",6,2,1,0
60368,"[23870, 2]",4,0,0,0
60369,"[23870, 3]",3,0,0,0
60370,"[23870, 4]",22,57,26,0
60371,"[23870, 5]",21,0,0,0
60372,"[23870, 6]",19,0,0,0
60373,"[23870, 7]",16,0,0,0
60374,"[23870, 8]",72,156,64,0
60375,"[23870, 9]",54,41,18,0
60376,"[23870, 10]",40,53,24,0
60377,"[23871, 0]",1,41,18,0
60378,"[23872, 0]",1,158,64,0
60379,"[23873, 0]",1,0,0,0
60380,"[23873, 1]",3,0,0,0
60381,"[23873, 2]",2,0,0,0
60382,"[23873, 3]",35,158,64,-1
60383,"[23873, 4]",32,41,18,0
60384,"[23874, 0]",1,0,0,0
60385,"[23874, 1]",2,0,0,0
60386,"[23874, 2]",12,2,1,0
60387,"[23875, 0]",1,41,18,0
60388,"[23876, 0]",1,0,0,0
60389,"[23876, 1]",2,41,18,0
60390,"[23877, 0]",1,41,18,0
60391,"[23878, 0]",1,158,64,0
60392,"[23879, 0]",1,0,0,0
60393,"[23879, 1]",12,0,0,5
60394,"[23879, 2]",11,0,0,1
60395,"[23879, 3]",10,0,0,-1
60396,"[23879, 4]",8,0,0,-1
60397,"[23879, 5]",7,0,0,-1
60398,"[23879, 6]",4,0,0,-1
60399,"[23879, 7]",3,0,0,3
60400,"[23879, 8]",45,0,0,-1
60401,"[23879, 9]",41,0,0,-1
60402,"[23879, 10]",35,158,64,4
60403,"[23879, 11]",31,158,64,-1
60404,"[23879, 12]",26,2,1,0
60405,"[23879, 13]",23,158,64,0
60406,"[23879, 14]",174,0,0,5
60407,"[23879, 15]",147,158,64,2
60408,"[23879, 16]",552,41,18,0
60409,"[23880, 0]",1,158,64,0
60410,"[23881, 0]",1,41,18,0
60411,"[23882, 0]",1,0,0,0
60412,"[23882, 1]",2,0,0,0
60413,"[23882, 2]",12,158,64,0
60414,"[23883, 0]",1,0,0,0
60415,"[23883, 1]",2,0,0,0
60416,"[23883, 2]",15,0,0,0
60417,"[23883, 3]",81,158,64,0
60418,"[23884, 0]",1,41,18,0
60419,"[23885, 0]",1,57,26,0
60420,"[23886, 0]",1,156,64,0
60421,"[23887, 0]",1,158,64,0
60422,"[23888, 0]",1,0,0,0
60423,"[23888, 1]",6,0,0,0
60424,"[23888, 2]",5,0,0,0
60425,"[23888, 3]",4,0,0,0
60426,"[23888, 4]",3,0,0,0
60427,"[23888, 5]",2,0,0,0
60428,"[23888, 6]",62,158,64,0
60429,"[23888, 7]",60,0,0,0
60430,"[23888, 8]",59,0,0,0
60431,"[23888, 9]",58,0,0,0
60432,"[23888, 10]",55,0,0,0
60433,"[23888, 11]",54,0,0,0
60434,"[23888, 12]",46,0,0,0
60435,"[23888, 13]",42,41,18,0
60436,"[23888, 14]",38,0,0,0
60437,"[23888, 15]",249,41,18,0
60438,"[23888, 16]",208,57,26,0
60439,"[23888, 17]",132,156,64,0
60440,"[23888, 18]",128,0,0,0
60441,"[23888, 19]",106,0,0,0
60442,"[23888, 20]",105,0,0,0
60443,"[23888, 21]",101,41,18,0
60444,"[23888, 22]",99,0,0,0
60445,"[23888, 23]",98,0,0,0
60446,"[23888, 24]",94,156,64,0
60447,"[23888, 25]",476,158,64,0
60448,"[23888, 26]",473,0,0,0
60449,"[23888, 27]",431,0,0,0
60450,"[23888, 28]",428,57,26,0
60451,"[23888, 29]",389,57,26,0
60452,"[23888, 30]",729,41,18,0
60453,"[23888, 31]",727,0,0,0
60454,"[23888, 32]",675,2,1,0
60455,"[23888, 33]",957,158,64,0
60456,"[23888, 34]",956,0,0,0
60457,"[23889, 0]",1,2,1,0
60458,"[23890, 0]",1,41,18,0
60459,"[23891, 0]",1,158,64,0
60460,"[23892, 0]",1,0,0,0
60461,"[23892, 1]",2,158,64,0
60462,"[23893, 0]",1,158,64,0
60463,"[23894, 0]",1,0,0,0
60464,"[23894, 1]",2,2,1,0
60465,"[23895, 0]",1,0,0,0
60466,"[23895, 1]",2,156,64,0
60467,"[23896, 0]",1,158,64,0
60468,"[23897, 0]",1,0,0,0
60469,"[23897, 1]",2,158,64,4
60470,"[23898, 0]",1,158,64,0
60471,"[23899, 0]",1,158,64,0
60472,"[23900, 0]",1,0,0,0
60473,"[23900, 1]",2,0,0,0
60474,"[23900, 2]",23,2,1,0
60475,"[23901, 0]",1,0,0,0
60476,"[23901, 1]",2,57,26,0
60477,"[23902, 0]",1,57,26,0
60478,"[23903, 0]",1,41,18,0
60479,"[23904, 0]",1,158,64,0
60480,"[23905, 0]",1,0,0,0
60481,"[23905, 1]",5,156,64,0
60482,"[23905, 2]",4,0,0,0
60483,"[23905, 3]",2,0,0,0
60484,"[23905, 4]",40,156,64,-1
60485,"[23905, 5]",22,158,64,-1
60486,"[23906, 0]",1,0,0,0
60487,"[23906, 1]",4,41,18,0
60488,"[23906, 2]",3,2,1,0
60489,"[23906, 3]",2,37,18,0
60490,"[23907, 0]",1,0,0,1
60491,"[23907, 1]",2,158,64,-1
60492,"[23908, 0]",1,41,18,0
60493,"[23909, 0]",1,57,26,0
60494,"[23910, 0]",1,156,64,0
60495,"[23911, 0]",1,0,0,0
60496,"[23911, 1]",5,156,64,0
60497,"[23911, 2]",4,2,1,0
60498,"[23911, 3]",2,0,0,0
60499,"[23911, 4]",26,158,64,0
60500,"[23912, 0]",1,41,18,0
60501,"[23913, 0]",1,0,0,0
60502,"[23913, 1]",2,158,64,-1
60503,"[23914, 0]",1,158,64,0
60504,"[23915, 0]",1,41,18,0
60505,"[23916, 0]",1,0,0,0
60506,"[23916, 1]",2,41,18,0
60507,"[23917, 0]",1,0,0,1
60508,"[23917, 1]",2,158,64,0
60509,"[23918, 0]",1,41,18,0
60510,"[23919, 0]",1,41,18,0
60511,"[23920, 0]",1,0,0,0
60512,"[23920, 1]",2,57,26,4
60513,"[23921, 0]",1,0,0,0
60514,"[23921, 1]",2,156,64,0
60515,"[23922, 0]",1,0,0,0
60516,"[23922, 1]",2,41,18,0
60517,"[23923, 0]",1,158,64,0
60518,"[23924, 0]",1,59,28,0
60519,"[23925, 0]",1,158,64,0
60520,"[23926, 0]",1,57,26,1
60521,"[23927, 0]",1,158,64,0
60522,"[23928, 0]",1,0,0,0
60523,"[23928, 1]",2,41,18,0
60524,"[23929, 0]",1,0,0,0
60525,"[23929, 1]",3,59,28,3
60526,"[23929, 2]",2,158,64,1
60527,"[23930, 0]",1,158,64,0
60528,"[23931, 0]",1,41,18,0
60529,"[23932, 0]",1,158,64,0
60530,"[23933, 0]",1,0,0,0
60531,"[23933, 1]",2,0,0,0
60532,"[23933, 2]",18,41,18,0
60533,"[23934, 0]",1,0,0,0
60534,"[23934, 1]",2,41,18,0
60535,"[23935, 0]",1,0,0,0
60536,"[23935, 1]",2,0,0,0
60537,"[23935, 2]",16,58,26,4
60538,"[23936, 0]",1,41,18,0
60539,"[23937, 0]",1,158,64,0
60540,"[23938, 0]",1,0,0,0
60541,"[23938, 1]",2,2,1,0
60542,"[23939, 0]",1,0,0,0
60543,"[23939, 1]",2,0,0,0
60544,"[23939, 2]",20,0,0,0
60545,"[23939, 3]",41,41,18,0
60546,"[23940, 0]",1,0,0,0
60547,"[23940, 1]",2,156,64,0
60548,"[23941, 0]",1,57,26,0
60549,"[23942, 0]",1,0,0,1
60550,"[23942, 1]",10,2,1,0
60551,"[23942, 2]",9,0,0,0
60552,"[23942, 3]",8,0,0,0
60553,"[23942, 4]",7,0,0,0
60554,"[23942, 5]",6,0,0,0
60555,"[23942, 6]",4,0,0,0
60556,"[23942, 7]",3,0,0,0
60557,"[23942, 8]",49,158,64,0
60558,"[23942, 9]",46,0,0,0
60559,"[23942, 10]",45,0,0,0
60560,"[23942, 11]",38,0,0,0
60561,"[23942, 12]",34,158,64,0
60562,"[23942, 13]",31,158,64,0
60563,"[23942, 14]",24,158,64,0
60564,"[23942, 15]",20,158,64,0
60565,"[23942, 16]",120,158,64,0
60566,"[23942, 17]",74,0,0,0
60567,"[23942, 18]",71,158,64,0
60568,"[23942, 19]",482,57,26,0
60569,"[23943, 0]",1,0,0,0
60570,"[23943, 1]",3,158,64,0
60571,"[23943, 2]",2,0,0,0
60572,"[23944, 0]",1,156,64,0
60573,"[23945, 0]",1,63,28,0
60574,"[23946, 0]",1,158,64,0
60575,"[23947, 0]",1,0,0,0
60576,"[23947, 1]",2,41,18,0
60577,"[23948, 0]",1,156,64,0
60578,"[23949, 0]",1,41,18,0
60579,"[23950, 0]",1,156,64,0
60580,"[23951, 0]",1,41,18,0
60581,"[23952, 0]",1,0,0,0
60582,"[23952, 1]",2,0,0,0
60583,"[23952, 2]",8,0,0,0
60584,"[23952, 3]",16,158,64,12
60585,"[23953, 0]",1,41,18,0
60586,"[23954, 0]",1,0,0,0
60587,"[23954, 1]",2,158,64,1
60588,"[23955, 0]",1,41,18,0
60589,"[23956, 0]",1,0,0,0
60590,"[23956, 1]",2,156,64,0
60591,"[23957, 0]",1,57,26,0
60592,"[23958, 0]",1,0,0,0
60593,"[23958, 1]",2,0,0,0
60594,"[23958, 2]",69,41,18,0
60595,"[23959, 0]",1,0,0,0
60596,"[23959, 1]",6,158,64,0
60597,"[23959, 2]",4,0,0,0
60598,"[23959, 3]",3,0,0,0
60599,"[23959, 4]",35,0,0,0
60600,"[23959, 5]",32,41,18,0
60601,"[23959, 6]",64,2,1,0
60602,"[23960, 0]",1,0,0,0
60603,"[23960, 1]",2,54,24,0
60604,"[23961, 0]",1,158,64,0
60605,"[23962, 0]",1,156,64,0
60606,"[23963, 0]",1,158,64,0
60607,"[23964, 0]",1,0,0,0
60608,"[23964, 1]",2,158,64,0
60609,"[23965, 0]",1,41,18,0
60610,"[23966, 0]",1,41,18,0
60611,"[23967, 0]",1,0,0,0
60612,"[23967, 1]",2,158,64,0
60613,"[23968, 0]",1,0,0,0
60614,"[23968, 1]",2,41,18,0
60615,"[23969, 0]",1,0,0,0
60616,"[23969, 1]",2,41,18,0
60617,"[23970, 0]",1,77,32,0
60618,"[23971, 0]",1,57,26,0
60619,"[23972, 0]",1,158,64,0
60620,"[23973, 0]",1,2,1,0
60621,"[23974, 0]",1,0,0,0
60622,"[23974, 1]",2,51,24,0
60623,"[23975, 0]",1,158,64,0
60624,"[23976, 0]",1,2,1,1
60625,"[23977, 0]",1,0,0,0
60626,"[23977, 1]",2,158,64,-1
60627,"[23978, 0]",1,0,0,0
60628,"[23978, 1]",3,158,64,-1
60629,"[23979, 0]",1,41,18,0
60630,"[23980, 0]",1,0,0,0
60631,"[23980, 1]",2,158,64,0
60632,"[23981, 0]",1,2,1,0
60633,"[23982, 0]",1,0,0,0
60634,"[23982, 1]",4,41,18,0
60635,"[23982, 2]",2,0,0,0
60636,"[23982, 3]",22,41,18,0
60637,"[23982, 4]",21,0,0,0
60638,"[23982, 5]",48,41,18,0
60639,"[23983, 0]",1,41,18,1
60640,"[23984, 0]",1,0,0,0
