# [LF, 4, 169.0, 6.0, 214.0, 1.6822429906542056, 25.0, 21.0, 300.0, 42.0, 9243735.3] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
57111,"[23367, 0]",1,2,1,0
57112,"[23368, 0]",1,0,0,0
57113,"[23368, 1]",2,158,64,0
57114,"[23369, 0]",1,2,1,0
57115,"[23370, 0]",1,158,64,0
57116,"[23371, 0]",1,2,1,0
57117,"[23372, 0]",1,0,0,0
57118,"[23372, 1]",2,0,0,0
57119,"[23372, 2]",14,2,1,0
57120,"[23373, 0]",1,158,64,0
57121,"[23374, 0]",1,0,0,0
57122,"[23374, 1]",2,59,28,0
57123,"[23375, 0]",1,158,64,0
57124,"[23376, 0]",1,0,0,0
57125,"[23376, 1]",2,2,1,0
57126,"[23377, 0]",1,0,0,0
57127,"[23377, 1]",2,158,64,0
57128,"[23378, 0]",1,0,0,0
57129,"[23378, 1]",2,0,0,0
57130,"[23378, 2]",24,41,18,0
57131,"[23379, 0]",1,0,0,0
57132,"[23379, 1]",2,41,18,0
57133,"[23380, 0]",1,0,0,0
57134,"[23380, 1]",2,0,0,0
57135,"[23380, 2]",17,158,64,0
57136,"[23381, 0]",1,57,26,0
57137,"[23382, 0]",1,41,18,0
57138,"[23383, 0]",1,158,64,0
57139,"[23384, 0]",1,0,0,0
57140,"[23384, 1]",5,41,18,0
57141,"[23384, 2]",4,41,18,0
57142,"[23384, 3]",3,2,1,0
57143,"[23385, 0]",1,0,0,0
57144,"[23385, 1]",2,2,1,0
57145,"[23386, 0]",1,156,64,0
57146,"[23387, 0]",1,156,64,0
57147,"[23388, 0]",1,0,0,0
57148,"[23388, 1]",2,0,0,0
57149,"[23388, 2]",73,2,1,0
57150,"[23389, 0]",1,0,0,0
57151,"[23389, 1]",5,156,64,0
57152,"[23389, 2]",4,41,18,0
57153,"[23389, 3]",2,0,0,0
57154,"[23389, 4]",38,41,18,0
57155,"[23390, 0]",1,0,0,0
57156,"[23390, 1]",2,158,64,0
57157,"[23391, 0]",1,0,0,0
57158,"[23391, 1]",2,0,0,0
57159,"[23392, 0]",1,57,26,1
57160,"[23393, 0]",1,0,0,0
57161,"[23393, 1]",2,64,29,0
57162,"[23394, 0]",1,158,64,0
57163,"[23395, 0]",1,41,18,0
57164,"[23396, 0]",1,41,18,0
57165,"[23397, 0]",1,41,18,0
57166,"[23398, 0]",1,54,24,0
57167,"[23399, 0]",1,37,18,0
57168,"[23400, 0]",1,0,0,0
57169,"[23400, 1]",3,2,1,0
57170,"[23400, 2]",2,0,0,0
57171,"[23400, 3]",30,0,0,0
57172,"[23400, 4]",29,0,0,0
57173,"[23400, 5]",38,2,1,0
57174,"[23400, 6]",35,2,1,0
57175,"[23401, 0]",1,0,0,0
57176,"[23401, 1]",2,158,64,0
57177,"[23402, 0]",1,0,0,0
57178,"[23402, 1]",2,41,18,0
57179,"[23403, 0]",1,2,1,0
57180,"[23404, 0]",1,53,24,0
57181,"[23405, 0]",1,0,0,0
57182,"[23405, 1]",2,41,18,0
57183,"[23406, 0]",1,158,64,0
57184,"[23407, 0]",1,0,0,0
57185,"[23407, 1]",8,2,1,0
57186,"[23407, 2]",7,156,64,0
57187,"[23407, 3]",3,0,0,0
57188,"[23407, 4]",2,0,0,0
57189,"[23407, 5]",45,2,1,0
57190,"[23407, 6]",44,2,1,0
57191,"[23407, 7]",40,158,64,0
57192,"[23407, 8]",39,158,64,0
57193,"[23408, 0]",1,0,0,0
57194,"[23408, 1]",3,0,0,0
57195,"[23408, 2]",2,57,26,0
57196,"[23408, 3]",29,158,64,0
57197,"[23409, 0]",1,0,0,0
57198,"[23409, 1]",3,0,0,0
57199,"[23409, 2]",22,158,64,1
57200,"[23410, 0]",1,158,64,0
57201,"[23411, 0]",1,0,0,0
57202,"[23411, 1]",2,158,64,0
57203,"[23412, 0]",1,0,0,0
57204,"[23412, 1]",2,156,64,0
57205,"[23413, 0]",1,158,64,0
57206,"[23414, 0]",1,41,18,0
57207,"[23415, 0]",1,2,1,0
57208,"[23416, 0]",1,158,64,0
57209,"[23417, 0]",1,0,0,0
57210,"[23417, 1]",2,0,0,0
57211,"[23417, 2]",35,158,64,-1
57212,"[23418, 0]",1,158,64,0
57213,"[23419, 0]",1,0,0,0
57214,"[23419, 1]",3,2,1,0
57215,"[23419, 2]",2,0,0,0
57216,"[23419, 3]",36,0,0,0
57217,"[23419, 4]",63,57,26,1
57218,"[23420, 0]",1,0,0,0
57219,"[23420, 1]",3,0,0,0
57220,"[23420, 2]",2,0,0,0
57221,"[23420, 3]",33,158,64,0
57222,"[23420, 4]",32,0,0,0
57223,"[23420, 5]",31,0,0,0
57224,"[23420, 6]",28,0,0,0
57225,"[23420, 7]",75,57,26,0
57226,"[23420, 8]",58,158,64,7
57227,"[23420, 9]",55,0,0,-1
57228,"[23420, 10]",54,0,0,1
57229,"[23420, 11]",51,158,64,0
57230,"[23420, 12]",48,0,0,0
57231,"[23420, 13]",173,0,0,0
57232,"[23420, 14]",135,158,64,0
57233,"[23420, 15]",130,0,0,-1
57234,"[23420, 16]",303,0,0,-1
57235,"[23420, 17]",204,158,64,2
57236,"[23420, 18]",419,57,26,1
57237,"[23421, 0]",1,2,1,0
57238,"[23422, 0]",1,0,0,0
57239,"[23422, 1]",2,158,64,0
57240,"[23423, 0]",1,156,64,0
57241,"[23424, 0]",1,158,64,1
57242,"[23425, 0]",1,0,0,0
57243,"[23425, 1]",2,2,1,0
57244,"[23426, 0]",1,41,18,0
57245,"[23427, 0]",1,0,0,0
57246,"[23427, 1]",2,0,0,0
57247,"[23428, 0]",1,0,0,0
57248,"[23428, 1]",2,158,64,0
57249,"[23429, 0]",1,0,0,0
57250,"[23429, 1]",2,158,64,0
57251,"[23430, 0]",1,0,0,0
57252,"[23430, 1]",2,0,0,0
57253,"[23431, 0]",1,0,0,1
57254,"[23431, 1]",4,0,0,0
57255,"[23431, 2]",3,0,0,0
57256,"[23431, 3]",2,0,0,0
57257,"[23431, 4]",38,0,0,0
57258,"[23431, 5]",37,0,0,0
57259,"[23431, 6]",31,0,0,0
57260,"[23431, 7]",28,156,64,-1
57261,"[23431, 8]",85,158,64,1
57262,"[23431, 9]",59,53,24,0
57263,"[23431, 10]",58,0,0,0
57264,"[23431, 11]",54,156,64,4
57265,"[23431, 12]",159,41,18,0
57266,"[23432, 0]",1,57,26,0
57267,"[23433, 0]",1,41,18,0
57268,"[23434, 0]",1,156,64,0
57269,"[23435, 0]",1,41,18,0
57270,"[23436, 0]",1,0,0,0
57271,"[23436, 1]",5,0,0,0
57272,"[23436, 2]",3,0,0,0
57273,"[23436, 3]",2,0,0,0
57274,"[23436, 4]",30,2,1,0
57275,"[23436, 5]",28,0,0,0
57276,"[23436, 6]",27,0,0,0
57277,"[23436, 7]",22,0,0,0
57278,"[23436, 8]",19,158,64,0
57279,"[23436, 9]",103,2,1,1
57280,"[23436, 10]",74,0,0,0
57281,"[23436, 11]",70,0,0,0
57282,"[23436, 12]",228,0,0,0
57283,"[23436, 13]",215,156,64,0
57284,"[23436, 14]",258,41,18,5
57285,"[23437, 0]",1,156,64,0
57286,"[23438, 0]",1,0,0,0
57287,"[23438, 1]",2,0,0,0
57288,"[23438, 2]",23,57,26,0
57289,"[23439, 0]",1,2,1,0
57290,"[23440, 0]",1,0,0,0
57291,"[23440, 1]",2,2,1,0
57292,"[23441, 0]",1,0,0,0
57293,"[23441, 1]",2,2,1,0
57294,"[23442, 0]",1,0,0,0
57295,"[23442, 1]",5,58,26,0
57296,"[23442, 2]",2,0,0,0
57297,"[23442, 3]",28,2,1,-1
57298,"[23442, 4]",27,2,1,-1
57299,"[23442, 5]",26,0,0,-1
57300,"[23442, 6]",47,158,64,-1
57301,"[23442, 7]",45,158,64,-1
57302,"[23442, 8]",43,158,64,-1
57303,"[23443, 0]",1,0,0,0
57304,"[23443, 1]",2,0,0,0
57305,"[23443, 2]",13,2,1,0
57306,"[23444, 0]",1,158,64,0
57307,"[23445, 0]",1,41,18,0
57308,"[23446, 0]",1,158,64,0
57309,"[23447, 0]",1,41,18,0
57310,"[23448, 0]",1,0,0,0
57311,"[23448, 1]",2,41,18,0
57312,"[23449, 0]",1,2,1,1
57313,"[23450, 0]",1,0,0,0
57314,"[23450, 1]",2,0,0,0
57315,"[23450, 2]",14,158,64,0
57316,"[23451, 0]",1,0,0,0
57317,"[23451, 1]",2,0,0,13
57318,"[23451, 2]",17,41,18,11
57319,"[23452, 0]",1,41,18,0
57320,"[23453, 0]",1,0,0,0
57321,"[23453, 1]",2,0,0,0
57322,"[23453, 2]",48,51,24,4
57323,"[23453, 3]",47,0,0,-1
57324,"[23453, 4]",45,0,0,-1
57325,"[23453, 5]",82,0,0,-1
57326,"[23453, 6]",65,156,64,8
57327,"[23453, 7]",99,158,64,9
57328,"[23454, 0]",1,41,18,0
57329,"[23455, 0]",1,0,0,0
57330,"[23455, 1]",5,158,64,0
57331,"[23455, 2]",4,0,0,0
57332,"[23455, 3]",3,0,0,0
57333,"[23455, 4]",24,0,0,-1
57334,"[23455, 5]",21,2,1,0
57335,"[23455, 6]",45,158,64,-1
57336,"[23456, 0]",1,158,64,1
57337,"[23457, 0]",1,55,26,0
57338,"[23458, 0]",1,41,18,0
57339,"[23459, 0]",1,41,18,0
57340,"[23460, 0]",1,0,0,0
57341,"[23460, 1]",2,0,0,-1
57342,"[23460, 2]",5,156,64,-1
57343,"[23461, 0]",1,156,64,0
57344,"[23462, 0]",1,158,64,1
57345,"[23463, 0]",1,158,64,0
57346,"[23464, 0]",1,0,0,0
57347,"[23464, 1]",3,0,0,0
57348,"[23464, 2]",2,0,0,0
57349,"[23464, 3]",48,0,0,0
57350,"[23464, 4]",44,0,0,0
57351,"[23464, 5]",86,77,32,0
57352,"[23464, 6]",70,41,18,0
57353,"[23465, 0]",1,0,0,0
57354,"[23465, 1]",2,63,28,0
57355,"[23466, 0]",1,57,26,0
57356,"[23467, 0]",1,0,0,0
57357,"[23467, 1]",2,156,64,0
57358,"[23468, 0]",1,41,18,0
57359,"[23469, 0]",1,41,18,0
57360,"[23470, 0]",1,0,0,0
57361,"[23470, 1]",2,2,1,0
57362,"[23471, 0]",1,156,64,0
57363,"[23472, 0]",1,41,18,0
57364,"[23473, 0]",1,158,64,0
57365,"[23474, 0]",1,2,1,0
57366,"[23475, 0]",1,158,64,0
57367,"[23476, 0]",1,0,0,0
57368,"[23476, 1]",2,2,1,0
57369,"[23477, 0]",1,0,0,0
57370,"[23477, 1]",3,0,0,0
57371,"[23477, 2]",2,158,64,0
57372,"[23477, 3]",27,158,64,0
57373,"[23478, 0]",1,0,0,0
57374,"[23478, 1]",2,57,26,0
57375,"[23479, 0]",1,57,26,0
57376,"[23480, 0]",1,0,0,0
57377,"[23480, 1]",2,0,0,0
57378,"[23480, 2]",11,0,0,0
57379,"[23480, 3]",76,41,18,0
57380,"[23481, 0]",1,0,0,0
57381,"[23481, 1]",2,41,18,0
57382,"[23482, 0]",1,158,64,0
57383,"[23483, 0]",1,0,0,0
57384,"[23483, 1]",2,158,64,0
57385,"[23484, 0]",1,0,0,0
57386,"[23484, 1]",2,41,18,4
57387,"[23485, 0]",1,57,26,1
57388,"[23486, 0]",1,0,0,0
57389,"[23486, 1]",2,0,0,0
57390,"[23486, 2]",58,41,18,0
57391,"[23486, 3]",57,2,1,0
57392,"[23486, 4]",56,158,64,0
57393,"[23487, 0]",1,0,0,0
57394,"[23487, 1]",2,2,1,13
57395,"[23488, 0]",1,158,64,0
57396,"[23489, 0]",1,0,0,0
57397,"[23489, 1]",2,158,64,0
57398,"[23490, 0]",1,158,64,0
57399,"[23491, 0]",1,158,64,0
57400,"[23492, 0]",1,158,64,0
57401,"[23493, 0]",1,0,0,0
57402,"[23493, 1]",2,2,1,6
57403,"[23494, 0]",1,0,0,0
57404,"[23494, 1]",6,41,18,0
57405,"[23494, 2]",4,41,18,0
57406,"[23494, 3]",3,0,0,0
57407,"[23494, 4]",31,41,18,0
57408,"[23495, 0]",1,158,64,1
57409,"[23496, 0]",1,2,1,0
57410,"[23497, 0]",1,41,18,0
57411,"[23498, 0]",1,41,18,0
57412,"[23499, 0]",1,158,64,0
57413,"[23500, 0]",1,41,18,0
57414,"[23501, 0]",1,2,1,1
57415,"[23502, 0]",1,0,0,0
57416,"[23502, 1]",2,2,1,0
57417,"[23503, 0]",1,0,0,0
57418,"[23503, 1]",2,57,26,7
57419,"[23504, 0]",1,57,26,0
57420,"[23505, 0]",1,2,1,0
57421,"[23506, 0]",1,0,0,0
57422,"[23506, 1]",5,41,18,0
57423,"[23506, 2]",4,0,0,0
57424,"[23506, 3]",2,0,0,0
57425,"[23506, 4]",35,41,18,0
57426,"[23506, 5]",21,0,0,0
57427,"[23506, 6]",88,2,1,0
57428,"[23507, 0]",1,0,0,0
57429,"[23507, 1]",2,0,0,0
57430,"[23507, 2]",14,41,18,0
57431,"[23508, 0]",1,158,64,0
57432,"[23509, 0]",1,2,1,0
57433,"[23510, 0]",1,156,64,0
57434,"[23511, 0]",1,41,18,0
57435,"[23512, 0]",1,0,0,0
57436,"[23512, 1]",2,41,18,0
57437,"[23513, 0]",1,0,0,0
57438,"[23513, 1]",2,41,18,0
57439,"[23514, 0]",1,158,64,0
57440,"[23515, 0]",1,0,0,0
57441,"[23515, 1]",2,156,64,0
57442,"[23516, 0]",1,0,0,0
57443,"[23516, 1]",2,0,0,0
57444,"[23516, 2]",14,2,1,0
57445,"[23517, 0]",1,0,0,0
57446,"[23517, 1]",2,41,18,0
57447,"[23518, 0]",1,0,0,0
57448,"[23518, 1]",2,41,18,0
57449,"[23519, 0]",1,156,64,0
57450,"[23520, 0]",1,2,1,0
57451,"[23521, 0]",1,57,26,0
57452,"[23522, 0]",1,41,18,0
57453,"[23523, 0]",1,0,0,0
57454,"[23523, 1]",2,2,1,0
57455,"[23524, 0]",1,41,18,0
57456,"[23525, 0]",1,57,26,0
57457,"[23526, 0]",1,0,0,0
57458,"[23526, 1]",2,54,24,0
57459,"[23527, 0]",1,57,26,0
57460,"[23528, 0]",1,37,18,0
57461,"[23529, 0]",1,41,18,0
57462,"[23530, 0]",1,158,64,1
57463,"[23531, 0]",1,0,0,0
57464,"[23531, 1]",2,0,0,0
57465,"[23531, 2]",25,158,64,0
57466,"[23532, 0]",1,0,0,0
57467,"[23532, 1]",2,0,0,0
57468,"[23532, 2]",20,158,64,0
57469,"[23533, 0]",1,41,18,0
57470,"[23534, 0]",1,0,0,0
57471,"[23534, 1]",3,0,0,0
57472,"[23534, 2]",2,0,0,0
57473,"[23534, 3]",51,59,28,0
57474,"[23534, 4]",49,0,0,0
57475,"[23534, 5]",47,0,0,0
57476,"[23534, 6]",46,0,0,0
57477,"[23534, 7]",41,0,0,0
57478,"[23534, 8]",117,41,18,0
57479,"[23534, 9]",98,0,0,0
57480,"[23534, 10]",96,0,0,0
57481,"[23534, 11]",95,0,0,0
57482,"[23534, 12]",90,0,0,0
57483,"[23534, 13]",74,55,26,0
57484,"[23534, 14]",250,0,0,0
57485,"[23534, 15]",230,156,64,0
57486,"[23534, 16]",228,0,0,0
57487,"[23534, 17]",223,41,18,0
57488,"[23534, 18]",205,58,26,3
57489,"[23534, 19]",542,0,0,0
57490,"[23534, 20]",495,156,64,0
57491,"[23534, 21]",727,41,18,0
57492,"[23535, 0]",1,0,0,0
57493,"[23535, 1]",2,41,18,6
57494,"[23536, 0]",1,158,64,0
57495,"[23537, 0]",1,0,0,0
57496,"[23537, 1]",2,2,1,0
57497,"[23538, 0]",1,41,18,0
57498,"[23539, 0]",1,2,1,0
57499,"[23540, 0]",1,41,18,0
57500,"[23541, 0]",1,41,18,0
57501,"[23542, 0]",1,57,26,1
57502,"[23543, 0]",1,41,18,0
57503,"[23544, 0]",1,0,0,0
57504,"[23544, 1]",2,41,18,0
57505,"[23545, 0]",1,158,64,0
57506,"[23546, 0]",1,158,64,0
57507,"[23547, 0]",1,158,64,0
57508,"[23548, 0]",1,0,0,0
57509,"[23548, 1]",2,0,0,0
57510,"[23548, 2]",18,156,64,-1
57511,"[23549, 0]",1,41,18,0
57512,"[23550, 0]",1,2,1,0
57513,"[23551, 0]",1,156,64,0
57514,"[23552, 0]",1,0,0,0
57515,"[23552, 1]",3,0,0,0
57516,"[23552, 2]",15,2,1,0
57517,"[23553, 0]",1,0,0,1
57518,"[23553, 1]",2,158,64,0
57519,"[23554, 0]",1,0,0,0
57520,"[23554, 1]",2,158,64,0
57521,"[23555, 0]",1,0,0,0
57522,"[23555, 1]",2,156,64,0
57523,"[23556, 0]",1,158,64,1
57524,"[23557, 0]",1,158,64,0
57525,"[23558, 0]",1,0,0,0
57526,"[23558, 1]",2,0,0,0
57527,"[23558, 2]",17,2,1,0
57528,"[23559, 0]",1,0,0,0
57529,"[23559, 1]",5,0,0,0
57530,"[23559, 2]",4,0,0,0
57531,"[23559, 3]",2,0,0,0
57532,"[23559, 4]",69,0,0,0
57533,"[23559, 5]",33,158,64,0
57534,"[23559, 6]",30,158,64,0
57535,"[23559, 7]",133,158,64,0
57536,"[23560, 0]",1,0,0,0
57537,"[23560, 1]",2,158,64,0
57538,"[23561, 0]",1,0,0,0
57539,"[23561, 1]",2,0,0,0
57540,"[23561, 2]",40,41,18,0
57541,"[23562, 0]",1,0,0,0
57542,"[23562, 1]",7,158,64,0
57543,"[23562, 2]",6,0,0,0
57544,"[23562, 3]",4,0,0,0
57545,"[23562, 4]",3,0,0,0
57546,"[23562, 5]",2,0,0,0
57547,"[23562, 6]",35,0,0,0
57548,"[23562, 7]",32,158,64,-1
57549,"[23562, 8]",23,0,0,0
57550,"[23562, 9]",20,158,64,-1
57551,"[23562, 10]",134,158,64,-1
57552,"[23563, 0]",1,158,64,0
57553,"[23564, 0]",1,0,0,0
57554,"[23564, 1]",5,158,64,0
57555,"[23564, 2]",3,0,0,0
57556,"[23564, 3]",2,0,0,0
57557,"[23564, 4]",37,158,64,0
57558,"[23564, 5]",34,158,64,-1
57559,"[23565, 0]",1,2,1,0
57560,"[23566, 0]",1,2,1,0
57561,"[23567, 0]",1,0,0,0
57562,"[23567, 1]",3,156,64,0
57563,"[23567, 2]",2,41,18,0
57564,"[23568, 0]",1,0,0,0
57565,"[23568, 1]",2,41,18,0
57566,"[23569, 0]",1,158,64,0
57567,"[23570, 0]",1,0,0,0
57568,"[23570, 1]",3,41,18,0
57569,"[23570, 2]",2,0,0,0
57570,"[23570, 3]",25,2,1,0
57571,"[23570, 4]",23,0,0,0
57572,"[23570, 5]",22,0,0,0
57573,"[23570, 6]",47,0,0,0
57574,"[23570, 7]",41,0,0,0
57575,"[23570, 8]",127,158,64,-1
57576,"[23570, 9]",101,0,0,0
57577,"[23570, 10]",227,158,64,0
57578,"[23571, 0]",1,0,0,0
57579,"[23571, 1]",5,2,1,0
57580,"[23571, 2]",4,0,0,0
57581,"[23571, 3]",2,41,18,0
57582,"[23571, 4]",16,2,1,0
57583,"[23572, 0]",1,0,0,0
57584,"[23572, 1]",2,41,18,0
57585,"[23573, 0]",1,158,64,0
57586,"[23574, 0]",1,59,28,0
57587,"[23575, 0]",1,41,18,0
57588,"[23576, 0]",1,156,64,0
57589,"[23577, 0]",1,37,18,1
57590,"[23578, 0]",1,158,64,0
57591,"[23579, 0]",1,156,64,0
57592,"[23580, 0]",1,0,0,0
57593,"[23580, 1]",4,0,0,0
57594,"[23580, 2]",3,0,0,0
57595,"[23580, 3]",2,158,64,0
57596,"[23580, 4]",28,156,64,-1
57597,"[23580, 5]",26,158,64,-1
57598,"[23580, 6]",22,158,64,0
57599,"[23581, 0]",1,158,64,0
57600,"[23582, 0]",1,0,0,0
57601,"[23582, 1]",2,158,64,0
57602,"[23583, 0]",1,57,26,0
57603,"[23584, 0]",1,0,0,0
57604,"[23584, 1]",2,2,1,0
57605,"[23585, 0]",1,158,64,0
57606,"[23586, 0]",1,41,18,1
57607,"[23587, 0]",1,0,0,0
57608,"[23587, 1]",2,158,64,0
57609,"[23588, 0]",1,41,18,0
57610,"[23589, 0]",1,2,1,1
57611,"[23590, 0]",1,0,0,0
57612,"[23590, 1]",2,0,0,-1
57613,"[23590, 2]",50,0,0,-1
57614,"[23590, 3]",58,158,64,1
57615,"[23591, 0]",1,2,1,0
57616,"[23592, 0]",1,0,0,0
57617,"[23592, 1]",5,41,18,0
57618,"[23592, 2]",4,0,0,0
57619,"[23592, 3]",2,0,0,0
57620,"[23592, 4]",42,57,26,0
57621,"[23592, 5]",41,2,1,0
57622,"[23592, 6]",39,0,0,0
57623,"[23592, 7]",24,41,18,0
57624,"[23592, 8]",71,41,18,0
57625,"[23593, 0]",1,158,64,0
57626,"[23594, 0]",1,0,0,0
57627,"[23594, 1]",2,2,1,0
57628,"[23595, 0]",1,2,1,0
57629,"[23596, 0]",1,2,1,0
57630,"[23597, 0]",1,0,0,0
57631,"[23597, 1]",2,0,0,0
57632,"[23597, 2]",87,41,18,0
57633,"[23598, 0]",1,54,24,0
57634,"[23599, 0]",1,0,0,0
57635,"[23599, 1]",2,41,18,0
57636,"[23600, 0]",1,158,64,0
57637,"[23601, 0]",1,0,0,0
57638,"[23601, 1]",7,158,64,0
57639,"[23601, 2]",5,0,0,0
57640,"[23601, 3]",3,158,64,0
57641,"[23601, 4]",2,0,0,0
57642,"[23601, 5]",48,0,0,0
57643,"[23601, 6]",33,158,64,0
57644,"[23601, 7]",94,57,26,1
57645,"[23602, 0]",1,0,0,0
57646,"[23602, 1]",2,53,24,-1
57647,"[23603, 0]",1,2,1,0
57648,"[23604, 0]",1,41,18,0
57649,"[23605, 0]",1,0,0,0
57650,"[23605, 1]",2,156,64,0
57651,"[23606, 0]",1,0,0,0
57652,"[23606, 1]",5,57,26,0
57653,"[23606, 2]",3,0,0,0
57654,"[23606, 3]",2,0,0,0
57655,"[23606, 4]",29,0,0,0
57656,"[23606, 5]",25,158,64,0
57657,"[23606, 6]",41,2,1,0
57658,"[23607, 0]",1,0,0,0
57659,"[23607, 1]",2,0,0,0
57660,"[23607, 2]",48,158,64,3
57661,"[23608, 0]",1,0,0,0
57662,"[23608, 1]",5,0,0,0
57663,"[23608, 2]",2,0,0,0
57664,"[23608, 3]",42,158,64,0
57665,"[23608, 4]",41,158,64,0
57666,"[23608, 5]",37,0,0,0
57667,"[23608, 6]",18,41,18,0
57668,"[23608, 7]",90,0,0,0
57669,"[23608, 8]",89,0,0,0
57670,"[23608, 9]",178,0,0,0
57671,"[23608, 10]",175,2,1,0
57672,"[23608, 11]",256,54,24,-1
57673,"[23609, 0]",1,41,18,0
57674,"[23610, 0]",1,2,1,0
57675,"[23611, 0]",1,41,18,0
57676,"[23612, 0]",1,0,0,0
57677,"[23612, 1]",2,0,0,0
57678,"[23612, 2]",33,41,18,0
57679,"[23613, 0]",1,53,24,0
57680,"[23614, 0]",1,158,64,0
57681,"[23615, 0]",1,0,0,0
57682,"[23615, 1]",2,158,64,0
57683,"[23616, 0]",1,158,64,0
57684,"[23617, 0]",1,41,18,0
57685,"[23618, 0]",1,59,28,0
57686,"[23619, 0]",1,57,26,0
57687,"[23620, 0]",1,0,0,0
57688,"[23620, 1]",2,0,0,0
57689,"[23620, 2]",17,158,64,-1
57690,"[23621, 0]",1,2,1,0
57691,"[23622, 0]",1,0,0,0
57692,"[23622, 1]",4,158,64,0
57693,"[23622, 2]",3,57,26,0
57694,"[23622, 3]",2,0,0,0
57695,"[23622, 4]",23,41,18,0
57696,"[23623, 0]",1,158,64,0
57697,"[23624, 0]",1,0,0,0
57698,"[23624, 1]",2,57,26,0
57699,"[23625, 0]",1,41,18,0
57700,"[23626, 0]",1,156,64,0
57701,"[23627, 0]",1,2,1,0
57702,"[23628, 0]",1,158,64,0
57703,"[23629, 0]",1,0,0,0
57704,"[23629, 1]",2,158,64,0
57705,"[23630, 0]",1,0,0,0
57706,"[23630, 1]",2,158,64,0
57707,"[23631, 0]",1,0,0,0
57708,"[23631, 1]",5,0,0,0
57709,"[23631, 2]",4,0,0,0
57710,"[23631, 3]",3,0,0,0
57711,"[23631, 4]",30,0,0,1
57712,"[23631, 5]",27,158,64,0
57713,"[23631, 6]",24,57,26,0
57714,"[23631, 7]",66,0,0,0
57715,"[23631, 8]",272,53,24,1
57716,"[23632, 0]",1,0,0,0
57717,"[23632, 1]",8,2,1,-1
57718,"[23632, 2]",7,0,0,-1
57719,"[23632, 3]",5,0,0,-1
57720,"[23632, 4]",2,0,0,-1
57721,"[23632, 5]",76,0,0,-1
57722,"[23632, 6]",75,0,0,-1
57723,"[23632, 7]",70,0,0,-1
57724,"[23632, 8]",63,0,0,-1
57725,"[23632, 9]",62,0,0,-1
57726,"[23632, 10]",56,0,0,-1
57727,"[23632, 11]",251,0,0,-1
57728,"[23632, 12]",206,158,64,-1
57729,"[23632, 13]",201,2,1,-1
57730,"[23632, 14]",175,158,64,-1
57731,"[23632, 15]",167,0,0,-1
57732,"[23632, 21]",490,158,64,-1
57733,"[23633, 0]",1,158,64,0
57734,"[23634, 0]",1,158,64,0
57735,"[23635, 0]",1,41,18,0
57736,"[23636, 0]",1,41,18,0
57737,"[23637, 0]",1,37,18,0
57738,"[23638, 0]",1,41,18,0
57739,"[23639, 0]",1,57,26,0
57740,"[23640, 0]",1,0,0,1
57741,"[23640, 1]",3,0,0,0
57742,"[23640, 2]",2,0,0,0
57743,"[23640, 3]",57,0,0,0
57744,"[23640, 4]",53,158,64,0
57745,"[23640, 5]",52,41,18,0
57746,"[23640, 6]",78,41,18,0
57747,"[23640, 7]",77,0,0,0
57748,"[23640, 8]",180,41,18,0
57749,"[23641, 0]",1,158,64,0
57750,"[23642, 0]",1,0,0,0
57751,"[23642, 1]",2,158,64,0
57752,"[23643, 0]",1,0,0,0
57753,"[23643, 1]",2,57,26,0
57754,"[23644, 0]",1,41,18,1
57755,"[23645, 0]",1,158,64,0
57756,"[23646, 0]",1,0,0,1
57757,"[23646, 1]",2,57,26,0
57758,"[23647, 0]",1,158,64,0
57759,"[23648, 0]",1,158,64,0
57760,"[23649, 0]",1,2,1,0
57761,"[23650, 0]",1,41,18,0
57762,"[23651, 0]",1,41,18,0
57763,"[23652, 0]",1,41,18,0
57764,"[23653, 0]",1,2,1,0
57765,"[23654, 0]",1,158,64,0
57766,"[23655, 0]",1,0,0,0
57767,"[23655, 1]",2,0,0,0
57768,"[23655, 2]",15,158,64,0
57769,"[23656, 0]",1,158,64,0
57770,"[23657, 0]",1,2,1,0
57771,"[23658, 0]",1,0,0,0
57772,"[23658, 1]",2,41,18,0
57773,"[23659, 0]",1,0,0,1
57774,"[23659, 1]",2,2,1,1
57775,"[23660, 0]",1,0,0,0
57776,"[23660, 1]",2,0,0,0
57777,"[23660, 2]",7,156,64,0
57778,"[23661, 0]",1,0,0,0
57779,"[23662, 0]",1,0,0,0
57780,"[23662, 1]",2,158,64,-1
57781,"[23663, 0]",1,158,64,0
57782,"[23664, 0]",1,0,0,0
57783,"[23664, 1]",4,2,1,-1
57784,"[23665, 0]",1,158,64,0
57785,"[23666, 0]",1,41,18,0
57786,"[23667, 0]",1,158,64,0
57787,"[23668, 0]",1,2,1,0
57788,"[23669, 0]",1,2,1,0
57789,"[23670, 0]",1,0,0,0
57790,"[23670, 1]",4,0,0,0
57791,"[23670, 2]",2,0,0,0
57792,"[23670, 3]",32,0,0,0
57793,"[23670, 4]",18,158,64,0
57794,"[23670, 5]",96,2,1,0
57795,"[23671, 0]",1,0,0,0
57796,"[23671, 1]",2,41,18,0
57797,"[23672, 0]",1,0,0,0
57798,"[23672, 1]",2,41,18,0
57799,"[23673, 0]",1,0,0,0
57800,"[23673, 1]",2,158,64,0
57801,"[23674, 0]",1,2,1,0
57802,"[23675, 0]",1,0,0,0
