# [LF, 4, 236.0, 20.0, 188.0, 1.9148936170212767, 33.0, 86.0, 300.0, 42.0, 105243496.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46110,"[21033, 0]",1,59,28,0
46111,"[21034, 0]",1,158,64,0
46112,"[21035, 0]",1,0,0,0
46113,"[21035, 1]",2,2,1,0
46114,"[21036, 0]",1,2,1,0
46115,"[21037, 0]",1,0,0,0
46116,"[21037, 1]",9,59,28,0
46117,"[21037, 2]",8,0,0,0
46118,"[21037, 3]",5,2,1,0
46119,"[21037, 4]",3,0,0,0
46120,"[21037, 5]",2,0,0,0
46121,"[21037, 6]",47,0,0,0
46122,"[21037, 7]",38,41,18,0
46123,"[21037, 8]",18,2,1,0
46124,"[21038, 0]",1,0,0,0
46125,"[21038, 1]",2,158,64,1
46126,"[21039, 0]",1,2,1,0
46127,"[21040, 0]",1,2,1,0
46128,"[21041, 0]",1,41,18,0
46129,"[21042, 0]",1,2,1,0
46130,"[21043, 0]",1,158,64,0
46131,"[21044, 0]",1,2,1,0
46132,"[21045, 0]",1,0,0,0
46133,"[21045, 1]",2,158,64,0
46134,"[21046, 0]",1,0,0,0
46135,"[21046, 1]",2,158,64,0
46136,"[21047, 0]",1,41,18,0
46137,"[21048, 0]",1,2,1,0
46138,"[21049, 0]",1,41,18,0
46139,"[21050, 0]",1,57,26,0
46140,"[21051, 0]",1,41,18,0
46141,"[21052, 0]",1,0,0,0
46142,"[21052, 1]",8,2,1,0
46143,"[21052, 2]",6,41,18,0
46144,"[21052, 3]",4,0,0,0
46145,"[21052, 4]",3,0,0,0
46146,"[21052, 5]",2,0,0,0
46147,"[21052, 6]",44,0,0,0
46148,"[21052, 7]",39,0,0,0
46149,"[21052, 8]",32,41,18,0
46150,"[21052, 9]",125,0,0,0
46151,"[21052, 10]",85,2,1,0
46152,"[21052, 11]",276,41,18,0
46153,"[21053, 0]",1,2,1,0
46154,"[21054, 0]",1,0,0,0
46155,"[21054, 1]",2,0,0,0
46156,"[21054, 2]",28,41,18,0
46157,"[21054, 3]",27,0,0,0
46158,"[21054, 4]",37,41,18,0
46159,"[21055, 0]",1,2,1,0
46160,"[21056, 0]",1,0,0,0
46161,"[21056, 1]",2,0,0,0
46162,"[21056, 2]",18,2,1,0
46163,"[21057, 0]",1,0,0,0
46164,"[21057, 1]",3,156,64,4
46165,"[21057, 2]",2,0,0,-1
46166,"[21057, 3]",48,41,18,3
46167,"[21058, 0]",1,156,64,0
46168,"[21059, 0]",1,0,0,0
46169,"[21059, 1]",2,2,1,0
46170,"[21060, 0]",1,2,1,0
46171,"[21061, 0]",1,0,0,0
46172,"[21061, 1]",2,2,1,0
46173,"[21062, 0]",1,0,0,0
46174,"[21062, 1]",2,2,1,0
46175,"[21063, 0]",1,0,0,0
46176,"[21063, 1]",2,0,0,0
46177,"[21063, 2]",16,41,18,0
46178,"[21064, 0]",1,0,0,0
46179,"[21064, 1]",2,0,0,0
46180,"[21064, 2]",38,64,29,0
46181,"[21065, 0]",1,0,0,0
46182,"[21065, 1]",6,0,0,0
46183,"[21065, 2]",4,0,0,0
46184,"[21065, 3]",3,0,0,0
46185,"[21065, 4]",2,0,0,0
46186,"[21065, 5]",62,158,64,-1
46187,"[21065, 6]",61,0,0,-1
46188,"[21065, 7]",60,0,0,-1
46189,"[21065, 8]",57,0,0,0
46190,"[21065, 9]",56,2,1,0
46191,"[21065, 10]",47,2,1,0
46192,"[21065, 11]",44,2,1,0
46193,"[21065, 12]",100,0,0,0
46194,"[21065, 13]",93,2,1,-1
46195,"[21065, 14]",92,0,0,-1
46196,"[21065, 15]",230,41,18,6
46197,"[21066, 0]",1,2,1,0
46198,"[21067, 0]",1,0,0,0
46199,"[21067, 1]",2,158,64,1
46200,"[21068, 0]",1,2,1,0
46201,"[21069, 0]",1,57,26,0
46202,"[21070, 0]",1,0,0,0
46203,"[21070, 1]",2,0,0,0
46204,"[21070, 2]",38,57,26,0
46205,"[21071, 0]",1,158,64,0
46206,"[21072, 0]",1,0,0,0
46207,"[21072, 1]",2,158,64,0
46208,"[21073, 0]",1,0,0,0
46209,"[21073, 1]",2,13,6,0
46210,"[21074, 0]",1,0,0,0
46211,"[21074, 1]",2,0,0,0
46212,"[21074, 2]",24,158,64,2
46213,"[21074, 3]",22,2,1,1
46214,"[21074, 4]",21,0,0,-1
46215,"[21074, 5]",41,0,0,1
46216,"[21074, 6]",98,158,64,0
46217,"[21075, 0]",1,0,0,0
46218,"[21075, 1]",2,158,64,0
46219,"[21076, 0]",1,0,0,1
46220,"[21076, 1]",2,0,0,0
46221,"[21076, 2]",26,2,1,0
46222,"[21077, 0]",1,158,64,0
46223,"[21078, 0]",1,2,1,0
46224,"[21079, 0]",1,0,0,0
46225,"[21079, 1]",3,0,0,0
46226,"[21079, 2]",51,2,1,0
46227,"[21079, 3]",49,0,0,0
46228,"[21079, 4]",47,0,0,0
46229,"[21079, 5]",46,41,18,0
46230,"[21079, 6]",86,156,64,0
46231,"[21079, 7]",70,156,64,0
46232,"[21080, 0]",1,41,18,0
46233,"[21081, 0]",1,2,1,0
46234,"[21082, 0]",1,0,0,0
46235,"[21082, 1]",2,0,0,0
46236,"[21082, 2]",37,0,0,0
46237,"[21082, 3]",66,2,1,0
46238,"[21083, 0]",1,0,0,0
46239,"[21083, 1]",5,2,1,0
46240,"[21083, 2]",3,0,0,0
46241,"[21083, 3]",2,0,0,0
46242,"[21083, 4]",26,2,1,0
46243,"[21083, 5]",25,2,1,0
46244,"[21083, 6]",23,2,1,0
46245,"[21083, 7]",22,0,0,0
46246,"[21083, 8]",18,2,1,0
46247,"[21083, 9]",17,41,18,0
46248,"[21083, 10]",56,2,1,0
46249,"[21084, 0]",1,0,0,0
46250,"[21084, 1]",3,0,0,0
46251,"[21084, 2]",2,2,1,0
46252,"[21084, 3]",38,2,1,0
46253,"[21085, 0]",1,0,0,1
46254,"[21085, 1]",2,158,64,0
46255,"[21086, 0]",1,2,1,0
46256,"[21087, 0]",1,2,1,0
46257,"[21088, 0]",1,2,1,0
46258,"[21089, 0]",1,41,18,0
46259,"[21090, 0]",1,0,0,0
46260,"[21090, 1]",2,2,1,0
46261,"[21091, 0]",1,41,18,0
46262,"[21092, 0]",1,0,0,0
46263,"[21092, 1]",6,41,18,0
46264,"[21093, 0]",1,41,18,0
46265,"[21094, 0]",1,0,0,0
46266,"[21094, 1]",2,41,18,0
46267,"[21095, 0]",1,2,1,1
46268,"[21096, 0]",1,158,64,0
46269,"[21097, 0]",1,2,1,0
46270,"[21098, 0]",1,0,0,0
46271,"[21098, 1]",2,41,18,0
46272,"[21099, 0]",1,0,0,0
46273,"[21099, 1]",2,0,0,0
46274,"[21099, 2]",16,0,0,0
46275,"[21099, 3]",42,0,0,0
46276,"[21099, 4]",115,37,18,0
46277,"[21100, 0]",1,2,1,0
46278,"[21101, 0]",1,2,1,0
46279,"[21102, 0]",1,2,1,0
46280,"[21103, 0]",1,13,6,0
46281,"[21104, 0]",1,0,0,0
46282,"[21104, 1]",2,0,0,0
46283,"[21104, 2]",27,156,64,4
46284,"[21105, 0]",1,158,64,0
46285,"[21106, 0]",1,41,18,0
46286,"[21107, 0]",1,0,0,0
46287,"[21107, 1]",2,0,0,0
46288,"[21107, 2]",16,2,1,0
46289,"[21108, 0]",1,2,1,0
46290,"[21109, 0]",1,0,0,0
46291,"[21109, 1]",2,41,18,0
46292,"[21110, 0]",1,0,0,0
46293,"[21110, 1]",2,41,18,0
46294,"[21111, 0]",1,2,1,0
46295,"[21112, 0]",1,41,18,0
46296,"[21113, 0]",1,2,1,0
46297,"[21114, 0]",1,0,0,0
46298,"[21114, 1]",2,158,64,0
46299,"[21115, 0]",1,2,1,0
46300,"[21116, 0]",1,2,1,0
46301,"[21117, 0]",1,2,1,0
46302,"[21118, 0]",1,158,64,0
46303,"[21119, 0]",1,0,0,0
46304,"[21119, 1]",2,0,0,0
46305,"[21119, 2]",16,57,26,0
46306,"[21120, 0]",1,2,1,0
46307,"[21121, 0]",1,0,0,0
46308,"[21121, 1]",4,2,1,0
46309,"[21121, 2]",2,0,0,0
46310,"[21121, 3]",42,0,0,-1
46311,"[21121, 4]",41,0,0,-1
46312,"[21121, 5]",76,0,0,-1
46313,"[21121, 6]",73,0,0,-1
46314,"[21121, 7]",181,57,26,4
46315,"[21121, 8]",159,0,0,-1
46316,"[21121, 9]",230,158,64,-1
46317,"[21122, 0]",1,2,1,0
46318,"[21123, 0]",1,2,1,0
46319,"[21124, 0]",1,0,0,0
46320,"[21125, 0]",1,0,0,0
46321,"[21125, 1]",2,0,0,3
46322,"[21125, 2]",12,158,64,10
46323,"[21126, 0]",1,0,0,0
46324,"[21126, 1]",2,0,0,0
46325,"[21126, 2]",24,2,1,0
46326,"[21127, 0]",1,2,1,0
46327,"[21128, 0]",1,0,0,0
46328,"[21129, 0]",1,59,28,0
46329,"[21130, 0]",1,0,0,0
46330,"[21130, 1]",2,2,1,0
46331,"[21131, 0]",1,0,0,0
46332,"[21131, 1]",2,158,64,0
46333,"[21132, 0]",1,2,1,0
46334,"[21133, 0]",1,2,1,0
46335,"[21134, 0]",1,37,18,0
46336,"[21135, 0]",1,41,18,0
46337,"[21136, 0]",1,54,24,0
46338,"[21137, 0]",1,0,0,0
46339,"[21137, 1]",2,59,28,0
46340,"[21138, 0]",1,2,1,0
46341,"[21139, 0]",1,0,0,0
46342,"[21139, 1]",2,0,0,0
46343,"[21139, 2]",21,2,1,0
46344,"[21140, 0]",1,158,64,0
46345,"[21141, 0]",1,0,0,0
46346,"[21141, 1]",2,2,1,0
46347,"[21142, 0]",1,2,1,0
46348,"[21143, 0]",1,2,1,0
46349,"[21144, 0]",1,2,1,0
46350,"[21145, 0]",1,58,26,0
46351,"[21146, 0]",1,0,0,0
46352,"[21146, 1]",3,0,0,0
46353,"[21146, 2]",2,0,0,0
46354,"[21146, 3]",35,41,18,0
46355,"[21146, 4]",32,41,18,0
46356,"[21147, 0]",1,2,1,0
46357,"[21148, 0]",1,41,18,0
46358,"[21149, 0]",1,41,18,0
46359,"[21150, 0]",1,0,0,0
46360,"[21150, 1]",2,2,1,0
46361,"[21151, 0]",1,2,1,0
46362,"[21152, 0]",1,2,1,0
46363,"[21153, 0]",1,0,0,0
46364,"[21153, 1]",5,0,0,0
46365,"[21153, 2]",4,2,1,0
46366,"[21153, 3]",3,0,0,0
46367,"[21153, 4]",30,0,0,0
46368,"[21153, 5]",23,41,18,0
46369,"[21153, 6]",56,41,18,0
46370,"[21154, 0]",1,2,1,0
46371,"[21155, 0]",1,2,1,0
46372,"[21156, 0]",1,2,1,0
46373,"[21157, 0]",1,0,0,0
46374,"[21157, 1]",2,158,64,0
46375,"[21158, 0]",1,0,0,0
46376,"[21158, 1]",2,41,18,0
46377,"[21159, 0]",1,37,18,0
46378,"[21160, 0]",1,2,1,0
46379,"[21161, 0]",1,0,0,0
46380,"[21161, 1]",2,0,0,0
46381,"[21161, 2]",75,0,0,0
46382,"[21161, 3]",113,2,1,0
46383,"[21162, 0]",1,0,0,0
46384,"[21162, 1]",2,41,18,0
46385,"[21163, 0]",1,61,28,0
46386,"[21164, 0]",1,158,64,0
46387,"[21165, 0]",1,0,0,0
46388,"[21165, 1]",2,2,1,0
46389,"[21166, 0]",1,41,18,0
46390,"[21167, 0]",1,37,18,0
46391,"[21168, 0]",1,2,1,0
46392,"[21169, 0]",1,41,18,0
46393,"[21170, 0]",1,57,26,0
46394,"[21171, 0]",1,2,1,0
46395,"[21172, 0]",1,2,1,0
46396,"[21173, 0]",1,0,0,0
46397,"[21173, 1]",2,41,18,0
46398,"[21174, 0]",1,0,0,0
46399,"[21174, 1]",2,41,18,0
46400,"[21175, 0]",1,158,64,0
46401,"[21176, 0]",1,0,0,0
46402,"[21176, 1]",2,2,1,0
46403,"[21177, 0]",1,0,0,1
46404,"[21177, 1]",5,53,24,0
46405,"[21177, 2]",3,0,0,0
46406,"[21177, 3]",2,0,0,0
46407,"[21177, 4]",35,0,0,0
46408,"[21177, 5]",34,0,0,0
46409,"[21177, 6]",33,0,0,0
46410,"[21177, 7]",32,0,0,0
46411,"[21177, 8]",28,0,0,0
46412,"[21177, 9]",22,41,18,0
46413,"[21177, 10]",71,0,0,-1
46414,"[21177, 11]",58,63,28,0
46415,"[21177, 12]",53,158,64,0
46416,"[21177, 13]",49,0,0,0
46417,"[21177, 14]",46,0,0,0
46418,"[21177, 15]",312,57,26,0
46419,"[21177, 16]",299,2,1,0
46420,"[21177, 17]",230,156,64,-1
46421,"[21177, 18]",229,158,64,-1
46422,"[21178, 0]",1,0,0,0
46423,"[21178, 1]",2,41,18,0
46424,"[21179, 0]",1,156,64,0
46425,"[21180, 0]",1,2,1,0
46426,"[21181, 0]",1,2,1,0
46427,"[21182, 0]",1,0,0,0
46428,"[21182, 1]",3,2,1,0
46429,"[21182, 2]",2,41,18,0
46430,"[21183, 0]",1,158,64,1
46431,"[21184, 0]",1,2,1,0
46432,"[21185, 0]",1,2,1,0
46433,"[21186, 0]",1,41,18,0
46434,"[21187, 0]",1,41,18,0
46435,"[21188, 0]",1,0,0,0
46436,"[21188, 1]",3,2,1,1
46437,"[21188, 2]",2,2,1,1
46438,"[21189, 0]",1,0,0,0
46439,"[21189, 1]",2,0,0,0
46440,"[21189, 2]",23,2,1,0
46441,"[21189, 3]",22,55,26,0
46442,"[21190, 0]",1,2,1,0
46443,"[21191, 0]",1,0,0,0
46444,"[21191, 1]",2,158,64,-1
46445,"[21192, 0]",1,0,0,0
46446,"[21192, 1]",2,2,1,0
46447,"[21193, 0]",1,0,0,1
46448,"[21193, 1]",2,158,64,0
46449,"[21194, 0]",1,0,0,0
46450,"[21194, 1]",2,2,1,0
46451,"[21195, 0]",1,0,0,0
46452,"[21195, 1]",2,0,0,0
46453,"[21195, 2]",82,2,1,0
46454,"[21196, 0]",1,2,1,0
46455,"[21197, 0]",1,0,0,0
46456,"[21197, 1]",6,41,18,0
46457,"[21197, 2]",4,0,0,0
46458,"[21197, 3]",3,0,0,0
46459,"[21197, 4]",2,0,0,0
46460,"[21197, 5]",20,0,0,0
46461,"[21197, 6]",17,158,64,0
46462,"[21197, 7]",45,41,18,0
46463,"[21198, 0]",1,0,0,0
46464,"[21198, 1]",2,2,1,0
46465,"[21199, 0]",1,2,1,0
46466,"[21200, 0]",1,0,0,0
46467,"[21200, 1]",5,2,1,0
46468,"[21200, 2]",3,0,0,0
46469,"[21200, 3]",2,0,0,0
46470,"[21200, 4]",51,41,18,0
46471,"[21200, 5]",48,2,1,0
46472,"[21201, 0]",1,0,0,0
46473,"[21201, 1]",2,158,64,0
46474,"[21202, 0]",1,2,1,0
46475,"[21203, 0]",1,2,1,0
46476,"[21204, 0]",1,0,0,0
46477,"[21204, 1]",2,2,1,0
46478,"[21205, 0]",1,41,18,0
46479,"[21206, 0]",1,0,0,0
46480,"[21206, 1]",7,41,18,0
46481,"[21206, 2]",6,41,18,0
46482,"[21206, 3]",3,0,0,0
46483,"[21206, 4]",2,0,0,0
46484,"[21206, 5]",57,0,0,0
46485,"[21206, 6]",50,158,64,0
46486,"[21206, 7]",72,41,18,0
46487,"[21206, 8]",70,0,0,0
46488,"[21206, 9]",210,0,0,0
46489,"[21206, 10]",233,158,64,0
46490,"[21207, 0]",1,0,0,0
46491,"[21207, 1]",2,0,0,0
46492,"[21207, 2]",21,0,0,0
46493,"[21207, 3]",31,54,24,0
46494,"[21208, 0]",1,0,0,0
46495,"[21208, 1]",6,41,18,0
46496,"[21208, 2]",4,0,0,0
46497,"[21208, 3]",2,0,0,0
46498,"[21208, 4]",45,41,18,0
46499,"[21208, 5]",44,41,18,0
46500,"[21208, 6]",24,0,0,0
46501,"[21208, 7]",112,41,18,0
46502,"[21209, 0]",1,54,24,0
46503,"[21210, 0]",1,2,1,0
46504,"[21211, 0]",1,0,0,0
46505,"[21211, 1]",2,41,18,0
46506,"[21212, 0]",1,2,1,0
46507,"[21213, 0]",1,2,1,0
46508,"[21214, 0]",1,0,0,0
46509,"[21214, 1]",3,2,1,0
46510,"[21214, 2]",2,41,18,0
46511,"[21215, 0]",1,2,1,0
46512,"[21216, 0]",1,2,1,0
46513,"[21217, 0]",1,41,18,0
46514,"[21218, 0]",1,0,0,0
46515,"[21218, 1]",2,57,26,-1
46516,"[21219, 0]",1,2,1,0
46517,"[21220, 0]",1,13,6,0
46518,"[21221, 0]",1,59,28,0
46519,"[21222, 0]",1,41,18,0
46520,"[21223, 0]",1,0,0,0
46521,"[21223, 1]",5,158,64,0
46522,"[21223, 2]",3,0,0,0
46523,"[21223, 3]",2,0,0,0
46524,"[21223, 4]",40,158,64,-1
46525,"[21223, 5]",39,0,0,-1
46526,"[21223, 6]",38,0,0,-1
46527,"[21223, 7]",35,57,26,0
46528,"[21223, 8]",102,2,1,-1
46529,"[21224, 0]",1,158,64,0
46530,"[21225, 0]",1,0,0,0
46531,"[21225, 1]",3,41,18,0
46532,"[21225, 2]",2,41,18,0
46533,"[21226, 0]",1,158,64,0
46534,"[21227, 0]",1,0,0,0
46535,"[21227, 1]",2,0,0,0
46536,"[21227, 2]",40,41,18,0
46537,"[21227, 3]",39,0,0,0
46538,"[21227, 4]",66,2,1,0
46539,"[21228, 0]",1,0,0,0
46540,"[21228, 1]",2,0,0,0
46541,"[21228, 2]",28,2,1,0
46542,"[21229, 0]",1,0,0,0
46543,"[21229, 1]",2,0,0,0
46544,"[21229, 2]",27,2,1,0
46545,"[21230, 0]",1,0,0,0
46546,"[21230, 1]",2,2,1,0
46547,"[21231, 0]",1,2,1,0
46548,"[21232, 0]",1,41,18,0
46549,"[21233, 0]",1,0,0,0
46550,"[21233, 1]",2,2,1,0
46551,"[21234, 0]",1,0,0,0
46552,"[21234, 1]",2,0,0,0
46553,"[21234, 2]",24,156,64,0
46554,"[21235, 0]",1,156,64,0
46555,"[21236, 0]",1,41,18,0
46556,"[21237, 0]",1,2,1,0
46557,"[21238, 0]",1,2,1,0
46558,"[21239, 0]",1,0,0,0
46559,"[21239, 1]",2,2,1,0
46560,"[21240, 0]",1,2,1,0
46561,"[21241, 0]",1,41,18,1
46562,"[21242, 0]",1,2,1,0
46563,"[21243, 0]",1,2,1,0
46564,"[21244, 0]",1,0,0,0
46565,"[21244, 1]",4,156,64,0
46566,"[21244, 2]",3,0,0,0
46567,"[21244, 3]",35,158,64,0
46568,"[21245, 0]",1,0,0,0
46569,"[21245, 1]",2,41,18,0
46570,"[21246, 0]",1,0,0,0
46571,"[21246, 1]",2,158,64,0
46572,"[21247, 0]",1,0,0,0
46573,"[21247, 1]",3,2,1,0
46574,"[21247, 2]",2,0,0,0
46575,"[21247, 3]",35,158,64,0
46576,"[21247, 4]",33,0,0,0
46577,"[21247, 5]",32,0,0,0
46578,"[21247, 6]",59,2,1,0
46579,"[21247, 7]",55,57,26,0
46580,"[21248, 0]",1,2,1,0
46581,"[21249, 0]",1,2,1,1
46582,"[21250, 0]",1,57,26,0
46583,"[21251, 0]",1,156,64,0
46584,"[21252, 0]",1,0,0,0
46585,"[21252, 1]",3,41,18,0
46586,"[21252, 2]",2,2,1,0
46587,"[21253, 0]",1,41,18,0
46588,"[21254, 0]",1,2,1,0
46589,"[21255, 0]",1,2,1,0
46590,"[21256, 0]",1,0,0,0
46591,"[21256, 1]",2,41,18,0
46592,"[21257, 0]",1,2,1,0
46593,"[21258, 0]",1,2,1,1
46594,"[21259, 0]",1,0,0,0
46595,"[21259, 1]",2,0,0,0
46596,"[21259, 2]",45,2,1,0
46597,"[21259, 3]",44,0,0,0
46598,"[21259, 4]",59,2,1,0
46599,"[21259, 5]",58,2,1,0
46600,"[21259, 6]",56,0,0,0
46601,"[21259, 7]",86,41,18,0
46602,"[21260, 0]",1,2,1,0
46603,"[21261, 0]",1,0,0,0
46604,"[21261, 1]",2,2,1,0
46605,"[21262, 0]",1,158,64,0
46606,"[21263, 0]",1,2,1,0
46607,"[21264, 0]",1,158,64,1
46608,"[21265, 0]",1,2,1,0
46609,"[21266, 0]",1,158,64,0
46610,"[21267, 0]",1,41,18,0
46611,"[21268, 0]",1,0,0,0
46612,"[21268, 1]",2,2,1,0
46613,"[21269, 0]",1,156,64,0
46614,"[21270, 0]",1,41,18,0
46615,"[21271, 0]",1,158,64,0
46616,"[21272, 0]",1,2,1,0
46617,"[21273, 0]",1,2,1,0
46618,"[21274, 0]",1,53,24,0
46619,"[21275, 0]",1,2,1,0
46620,"[21276, 0]",1,156,64,0
46621,"[21277, 0]",1,0,0,0
46622,"[21277, 1]",3,0,0,0
46623,"[21277, 2]",2,0,0,0
46624,"[21277, 3]",26,0,0,0
46625,"[21277, 4]",25,0,0,0
46626,"[21277, 5]",21,0,0,0
46627,"[21277, 6]",81,0,0,0
46628,"[21277, 7]",80,0,0,0
46629,"[21277, 8]",78,0,0,0
46630,"[21277, 9]",76,0,0,0
46631,"[21277, 10]",75,0,0,0
46632,"[21277, 11]",74,0,0,0
46633,"[21277, 12]",69,0,0,0
46634,"[21277, 13]",152,2,1,0
46635,"[21277, 14]",131,0,0,0
46636,"[21277, 15]",130,0,0,0
46637,"[21277, 16]",122,0,0,0
46638,"[21277, 17]",117,57,26,0
46639,"[21277, 18]",105,2,1,0
46640,"[21277, 19]",101,2,1,0
46641,"[21277, 20]",98,2,1,0
46642,"[21277, 21]",238,0,0,0
46643,"[21277, 22]",178,158,64,0
46644,"[21277, 23]",175,0,0,0
46645,"[21277, 24]",395,2,1,5
46646,"[21277, 25]",372,58,26,0
46647,"[21278, 0]",1,0,0,0
46648,"[21278, 1]",4,41,18,0
46649,"[21278, 2]",3,41,18,0
46650,"[21278, 3]",2,0,0,0
46651,"[21278, 4]",26,2,1,0
46652,"[21279, 0]",1,57,26,0
46653,"[21280, 0]",1,57,26,0
46654,"[21281, 0]",1,57,26,0
46655,"[21282, 0]",1,2,1,0
46656,"[21283, 0]",1,2,1,0
46657,"[21284, 0]",1,2,1,0
46658,"[21285, 0]",1,41,18,0
46659,"[21286, 0]",1,0,0,0
46660,"[21286, 1]",2,156,64,1
46661,"[21287, 0]",1,0,0,0
46662,"[21287, 1]",2,0,0,0
46663,"[21287, 2]",33,0,0,0
46664,"[21287, 3]",58,0,0,0
46665,"[21287, 4]",70,41,18,0
46666,"[21288, 0]",1,2,1,0
46667,"[21289, 0]",1,0,0,0
46668,"[21289, 1]",2,0,0,0
46669,"[21289, 2]",17,41,18,0
46670,"[21290, 0]",1,0,0,0
46671,"[21290, 1]",2,41,18,0
46672,"[21291, 0]",1,2,1,0
46673,"[21292, 0]",1,0,0,0
46674,"[21292, 1]",4,41,18,0
46675,"[21292, 2]",2,0,0,0
46676,"[21292, 3]",25,0,0,0
46677,"[21292, 4]",22,0,0,0
46678,"[21292, 5]",56,2,1,0
46679,"[21292, 6]",55,41,18,0
46680,"[21292, 7]",49,2,1,0
46681,"[21293, 0]",1,2,1,0
46682,"[21294, 0]",1,0,0,0
46683,"[21294, 1]",2,57,26,0
46684,"[21295, 0]",1,41,18,0
46685,"[21296, 0]",1,2,1,0
46686,"[21297, 0]",1,2,1,0
46687,"[21298, 0]",1,2,1,0
46688,"[21299, 0]",1,158,64,0
46689,"[21300, 0]",1,0,0,0
46690,"[21300, 1]",3,0,0,0
46691,"[21300, 2]",2,0,0,0
46692,"[21300, 3]",35,0,0,0
46693,"[21300, 4]",34,0,0,0
46694,"[21300, 5]",31,0,0,0
46695,"[21300, 6]",83,41,18,0
46696,"[21300, 7]",69,41,18,0
46697,"[21300, 8]",66,0,0,0
46698,"[21300, 9]",131,41,18,0
46699,"[21301, 0]",1,2,1,0
46700,"[21302, 0]",1,0,0,0
46701,"[21302, 1]",3,2,1,0
46702,"[21302, 2]",2,0,0,0
46703,"[21302, 3]",23,0,0,0
46704,"[21302, 4]",53,2,1,0
46705,"[21303, 0]",1,41,18,0
46706,"[21304, 0]",1,158,64,0
46707,"[21305, 0]",1,0,0,0
46708,"[21305, 1]",3,0,0,0
46709,"[21305, 2]",33,0,0,0
46710,"[21305, 3]",48,2,1,0
46711,"[21306, 0]",1,158,64,1
46712,"[21307, 0]",1,2,1,0
46713,"[21308, 0]",1,0,0,0
46714,"[21308, 1]",2,0,0,0
46715,"[21308, 2]",38,2,1,0
46716,"[21309, 0]",1,0,0,0
46717,"[21309, 1]",2,0,0,0
46718,"[21309, 2]",16,0,0,0
46719,"[21309, 3]",104,0,0,0
46720,"[21309, 4]",119,158,64,2
46721,"[21310, 0]",1,2,1,1
46722,"[21311, 0]",1,0,0,0
46723,"[21311, 1]",2,2,1,0
46724,"[21312, 0]",1,2,1,0
46725,"[21313, 0]",1,0,0,0
46726,"[21313, 1]",2,156,64,0
46727,"[21314, 0]",1,0,0,0
46728,"[21314, 1]",3,158,64,-1
46729,"[21315, 0]",1,2,1,0
46730,"[21316, 0]",1,2,1,0
46731,"[21317, 0]",1,0,0,0
46732,"[21317, 1]",6,41,18,0
46733,"[21317, 2]",5,2,1,0
46734,"[21317, 3]",3,41,18,0
46735,"[21317, 4]",2,0,0,0
46736,"[21317, 5]",43,41,18,0
46737,"[21318, 0]",1,41,18,0
46738,"[21319, 0]",1,41,18,0
46739,"[21320, 0]",1,2,1,0
46740,"[21321, 0]",1,2,1,0
46741,"[21322, 0]",1,41,18,0
46742,"[21323, 0]",1,41,18,0
46743,"[21324, 0]",1,41,18,0
46744,"[21325, 0]",1,0,0,0
46745,"[21325, 1]",2,156,64,0
46746,"[21326, 0]",1,57,26,0
46747,"[21327, 0]",1,41,18,0
46748,"[21328, 0]",1,41,18,0
46749,"[21329, 0]",1,158,64,0
46750,"[21330, 0]",1,41,18,0
46751,"[21331, 0]",1,2,1,0
46752,"[21332, 0]",1,2,1,0
46753,"[21333, 0]",1,2,1,0
46754,"[21334, 0]",1,2,1,0
46755,"[21335, 0]",1,41,18,0
46756,"[21336, 0]",1,2,1,0
46757,"[21337, 0]",1,2,1,1
46758,"[21338, 0]",1,158,64,0
46759,"[21339, 0]",1,2,1,0
46760,"[21340, 0]",1,41,18,0
46761,"[21341, 0]",1,2,1,1
46762,"[21342, 0]",1,41,18,0
46763,"[21343, 0]",1,0,0,0
46764,"[21343, 1]",7,156,64,1
46765,"[21343, 2]",5,0,0,1
46766,"[21343, 3]",51,158,64,3
46767,"[21344, 0]",1,2,1,0
46768,"[21345, 0]",1,41,18,0
46769,"[21346, 0]",1,2,1,0
46770,"[21347, 0]",1,2,1,0
46771,"[21348, 0]",1,158,64,0
46772,"[21349, 0]",1,41,18,0
46773,"[21350, 0]",1,0,0,0
46774,"[21350, 1]",2,2,1,0
46775,"[21351, 0]",1,2,1,0
46776,"[21352, 0]",1,2,1,0
46777,"[21353, 0]",1,158,64,1
46778,"[21354, 0]",1,0,0,0
46779,"[21354, 1]",2,0,0,0
46780,"[21354, 2]",15,2,1,0
46781,"[21355, 0]",1,57,26,0
46782,"[21356, 0]",1,2,1,0
46783,"[21357, 0]",1,158,64,1
46784,"[21358, 0]",1,2,1,0
46785,"[21359, 0]",1,2,1,0
46786,"[21360, 0]",1,158,64,0
46787,"[21361, 0]",1,41,18,0
46788,"[21362, 0]",1,2,1,0
46789,"[21363, 0]",1,0,0,0
46790,"[21363, 1]",7,158,64,0
46791,"[21363, 2]",2,0,0,0
46792,"[21363, 3]",58,158,64,0
46793,"[21363, 4]",57,0,0,0
46794,"[21363, 5]",91,0,0,0
46795,"[21363, 6]",146,158,64,1
46796,"[21364, 0]",1,0,0,0
46797,"[21364, 1]",2,0,0,0
46798,"[21364, 2]",17,13,6,0
46799,"[21365, 0]",1,158,64,0
46800,"[21366, 0]",1,0,0,0
46801,"[21366, 1]",3,0,0,0
46802,"[21366, 2]",2,0,0,0
