# [LF, 4, 140.0, 5.0, 324.0, 1.1111111111111112, 26.0, 15.0, 300.0, 42.0, 7950519.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
58045,"[23197, 2]",19,41,18,0
58046,"[23198, 0]",1,158,64,0
58047,"[23199, 0]",1,2,1,1
58048,"[23200, 0]",1,2,1,0
58049,"[23201, 0]",1,156,64,0
58050,"[23202, 0]",1,0,0,0
58051,"[23202, 1]",2,0,0,0
58052,"[23202, 2]",17,41,18,0
58053,"[23203, 0]",1,0,0,1
58054,"[23203, 1]",2,2,1,-1
58055,"[23204, 0]",1,0,0,0
58056,"[23204, 1]",2,158,64,0
58057,"[23205, 0]",1,0,0,0
58058,"[23205, 1]",2,158,64,0
58059,"[23206, 0]",1,0,0,0
58060,"[23206, 1]",2,57,26,0
58061,"[23207, 0]",1,158,64,0
58062,"[23208, 0]",1,0,0,0
58063,"[23208, 1]",2,0,0,0
58064,"[23208, 2]",82,57,26,0
58065,"[23209, 0]",1,2,1,0
58066,"[23210, 0]",1,158,64,0
58067,"[23211, 0]",1,2,1,0
58068,"[23212, 0]",1,0,0,0
58069,"[23212, 1]",2,2,1,0
58070,"[23213, 0]",1,0,0,0
58071,"[23213, 1]",2,156,64,-1
58072,"[23214, 0]",1,158,64,0
58073,"[23215, 0]",1,0,0,0
58074,"[23215, 1]",2,0,0,0
58075,"[23215, 2]",28,158,64,0
58076,"[23216, 0]",1,0,0,0
58077,"[23216, 1]",2,55,26,0
58078,"[23217, 0]",1,158,64,0
58079,"[23218, 0]",1,2,1,0
58080,"[23219, 0]",1,59,28,0
58081,"[23220, 0]",1,51,24,0
58082,"[23221, 0]",1,158,64,0
58083,"[23222, 0]",1,0,0,0
58084,"[23222, 1]",2,0,0,0
58085,"[23222, 2]",36,156,64,5
58086,"[23223, 0]",1,41,18,0
58087,"[23224, 0]",1,0,0,0
58088,"[23224, 1]",2,2,1,0
58089,"[23225, 0]",1,0,0,0
58090,"[23225, 1]",2,41,18,3
58091,"[23226, 0]",1,41,18,0
58092,"[23227, 0]",1,0,0,0
58093,"[23227, 1]",2,158,64,2
58094,"[23228, 0]",1,158,64,0
58095,"[23229, 0]",1,2,1,0
58096,"[23230, 0]",1,41,18,0
58097,"[23231, 0]",1,0,0,0
58098,"[23231, 1]",2,158,64,-1
58099,"[23232, 0]",1,158,64,0
58100,"[23233, 0]",1,41,18,0
58101,"[23234, 0]",1,0,0,0
58102,"[23234, 1]",2,13,6,0
58103,"[23235, 0]",1,158,64,0
58104,"[23236, 0]",1,41,18,0
58105,"[23237, 0]",1,2,1,0
58106,"[23238, 0]",1,158,64,0
58107,"[23239, 0]",1,2,1,0
58108,"[23240, 0]",1,0,0,0
58109,"[23240, 1]",2,37,18,0
58110,"[23241, 0]",1,158,64,0
58111,"[23242, 0]",1,41,18,0
58112,"[23243, 0]",1,0,0,0
58113,"[23243, 1]",2,57,26,0
58114,"[23244, 0]",1,41,18,0
58115,"[23245, 0]",1,0,0,0
58116,"[23245, 1]",2,57,26,0
58117,"[23246, 0]",1,41,18,0
58118,"[23247, 0]",1,57,26,0
58119,"[23248, 0]",1,158,64,0
58120,"[23249, 0]",1,41,18,0
58121,"[23250, 0]",1,0,0,0
58122,"[23250, 1]",2,0,0,0
58123,"[23250, 2]",16,2,1,0
58124,"[23251, 0]",1,0,0,0
58125,"[23251, 1]",2,41,18,0
58126,"[23252, 0]",1,2,1,0
58127,"[23253, 0]",1,0,0,0
58128,"[23253, 1]",2,158,64,0
58129,"[23254, 0]",1,158,64,0
58130,"[23255, 0]",1,158,64,1
58131,"[23256, 0]",1,158,64,1
58132,"[23257, 0]",1,54,24,0
58133,"[23258, 0]",1,41,18,0
58134,"[23259, 0]",1,64,29,0
58135,"[23260, 0]",1,0,0,0
58136,"[23260, 1]",7,2,1,0
58137,"[23260, 2]",5,0,0,0
58138,"[23260, 3]",4,0,0,0
58139,"[23260, 4]",2,0,0,0
58140,"[23260, 5]",48,2,1,0
58141,"[23260, 6]",47,0,0,0
58142,"[23260, 7]",44,0,0,0
58143,"[23260, 8]",32,2,1,0
58144,"[23260, 9]",29,158,64,0
58145,"[23260, 10]",92,158,64,0
58146,"[23260, 11]",69,158,64,0
58147,"[23261, 0]",1,41,18,0
58148,"[23262, 0]",1,0,0,0
58149,"[23262, 1]",2,41,18,0
58150,"[23263, 0]",1,55,26,0
58151,"[23264, 0]",1,0,0,0
58152,"[23264, 1]",5,0,0,0
58153,"[23264, 2]",3,0,0,0
58154,"[23264, 3]",2,0,0,0
58155,"[23264, 4]",53,54,24,0
58156,"[23264, 5]",52,41,18,0
58157,"[23264, 6]",51,0,0,0
58158,"[23264, 7]",50,0,0,0
58159,"[23264, 8]",45,2,1,0
58160,"[23264, 9]",40,41,18,0
58161,"[23264, 10]",86,0,0,0
58162,"[23264, 11]",77,41,18,0
58163,"[23264, 12]",220,2,1,0
58164,"[23265, 0]",1,0,0,0
58165,"[23265, 1]",3,0,0,0
58166,"[23265, 2]",21,0,0,0
58167,"[23265, 3]",20,0,0,0
58168,"[23265, 4]",18,0,0,0
58169,"[23265, 5]",64,57,26,0
58170,"[23265, 6]",61,0,0,0
58171,"[23265, 7]",47,0,0,0
58172,"[23265, 8]",41,41,18,0
58173,"[23265, 9]",126,41,18,0
58174,"[23265, 10]",109,156,64,0
58175,"[23265, 11]",108,2,1,0
58176,"[23265, 12]",106,0,0,0
58177,"[23265, 13]",235,0,0,0
58178,"[23265, 14]",304,158,64,0
58179,"[23266, 0]",1,41,18,0
58180,"[23267, 0]",1,0,0,0
58181,"[23267, 1]",2,158,64,0
58182,"[23268, 0]",1,158,64,0
58183,"[23269, 0]",1,0,0,0
58184,"[23269, 1]",2,156,64,6
58185,"[23270, 0]",1,0,0,0
58186,"[23270, 1]",4,0,0,0
58187,"[23270, 2]",2,0,0,0
58188,"[23270, 3]",58,0,0,0
58189,"[23270, 4]",55,0,0,0
58190,"[23270, 5]",53,0,0,0
58191,"[23270, 6]",52,0,0,0
58192,"[23270, 7]",51,0,0,0
58193,"[23270, 8]",43,57,26,0
58194,"[23270, 9]",89,0,0,0
58195,"[23270, 10]",88,156,64,0
58196,"[23270, 11]",85,0,0,4
58197,"[23270, 12]",83,156,64,-1
58198,"[23270, 13]",80,158,64,0
58199,"[23270, 14]",79,0,0,0
58200,"[23270, 15]",77,0,0,0
58201,"[23270, 16]",76,0,0,0
58202,"[23270, 17]",72,0,0,0
58203,"[23270, 18]",70,0,0,0
58204,"[23270, 19]",60,55,26,2
58205,"[23270, 20]",301,41,18,0
58206,"[23270, 21]",284,158,64,0
58207,"[23270, 22]",260,0,0,0
58208,"[23270, 23]",257,158,64,0
58209,"[23270, 24]",254,156,64,0
58210,"[23270, 25]",214,0,0,-1
58211,"[23270, 26]",190,158,64,0
58212,"[23270, 27]",188,0,0,0
58213,"[23270, 28]",187,0,0,0
58214,"[23270, 29]",613,0,0,1
58215,"[23270, 30]",609,0,0,-1
58216,"[23270, 31]",562,158,64,-1
58217,"[23270, 32]",425,158,64,1
58218,"[23270, 33]",720,54,24,-1
58219,"[23270, 34]",693,0,0,0
58220,"[23270, 35]",1304,2,1,0
58221,"[23271, 0]",1,2,1,0
58222,"[23272, 0]",1,0,0,0
58223,"[23272, 1]",2,158,64,0
58224,"[23273, 0]",1,0,0,0
58225,"[23273, 1]",4,41,18,0
58226,"[23273, 2]",3,41,18,0
58227,"[23274, 0]",1,0,0,0
58228,"[23274, 1]",2,41,18,2
58229,"[23275, 0]",1,0,0,0
58230,"[23275, 1]",2,0,0,0
58231,"[23275, 2]",21,2,1,0
58232,"[23276, 0]",1,0,0,0
58233,"[23276, 1]",2,158,64,0
58234,"[23277, 0]",1,41,18,0
58235,"[23278, 0]",1,0,0,0
58236,"[23278, 1]",2,41,18,0
58237,"[23279, 0]",1,2,1,0
58238,"[23280, 0]",1,0,0,0
58239,"[23280, 1]",3,0,0,0
58240,"[23280, 2]",2,0,0,0
58241,"[23280, 3]",36,57,26,1
58242,"[23280, 4]",35,0,0,1
58243,"[23280, 5]",32,0,0,1
58244,"[23280, 6]",31,0,0,-1
58245,"[23280, 7]",26,0,0,-1
58246,"[23280, 8]",128,0,0,-1
58247,"[23280, 9]",78,0,0,-1
58248,"[23280, 10]",73,0,0,0
58249,"[23280, 11]",58,41,18,0
58250,"[23280, 12]",253,158,64,0
58251,"[23280, 13]",224,2,1,-1
58252,"[23280, 14]",199,158,64,-1
58253,"[23281, 0]",1,158,64,0
58254,"[23282, 0]",1,0,0,0
58255,"[23282, 1]",6,0,0,0
58256,"[23282, 2]",5,0,0,0
58257,"[23282, 3]",3,0,0,0
58258,"[23282, 4]",2,0,0,0
58259,"[23282, 5]",31,57,26,0
58260,"[23282, 6]",23,158,64,0
58261,"[23282, 7]",18,57,26,-1
58262,"[23282, 8]",15,156,64,0
58263,"[23283, 0]",1,158,64,0
58264,"[23284, 0]",1,158,64,0
58265,"[23285, 0]",1,41,18,0
58266,"[23286, 0]",1,0,0,0
58267,"[23286, 1]",3,0,0,0
58268,"[23286, 2]",2,0,0,0
58269,"[23286, 3]",49,37,18,0
58270,"[23286, 4]",47,0,0,0
58271,"[23286, 5]",45,0,0,0
58272,"[23286, 6]",40,0,0,0
58273,"[23286, 7]",124,0,0,0
58274,"[23286, 8]",93,0,0,0
58275,"[23286, 9]",77,158,64,0
58276,"[23286, 10]",175,0,0,0
58277,"[23286, 11]",145,57,26,0
58278,"[23286, 12]",315,2,1,0
58279,"[23287, 0]",1,0,0,0
58280,"[23287, 1]",2,0,0,0
58281,"[23287, 2]",68,0,0,0
58282,"[23287, 3]",99,55,26,0
58283,"[23288, 0]",1,0,0,0
58284,"[23288, 1]",4,158,64,0
58285,"[23288, 2]",3,0,0,0
58286,"[23288, 3]",2,0,0,0
58287,"[23288, 4]",40,158,64,0
58288,"[23288, 5]",38,0,0,0
58289,"[23288, 6]",36,0,0,0
58290,"[23288, 7]",29,41,18,0
58291,"[23288, 8]",78,158,64,0
58292,"[23288, 9]",77,0,0,0
58293,"[23288, 10]",74,0,0,0
58294,"[23288, 11]",60,156,64,0
58295,"[23288, 12]",205,0,0,0
58296,"[23288, 13]",196,41,18,0
58297,"[23288, 14]",341,2,1,0
58298,"[23289, 0]",1,41,18,0
58299,"[23290, 0]",1,0,0,0
58300,"[23290, 1]",2,0,0,0
58301,"[23290, 2]",50,0,0,0
58302,"[23290, 3]",48,0,0,0
58303,"[23290, 4]",74,0,0,0
58304,"[23290, 5]",73,57,26,0
58305,"[23290, 6]",68,2,1,0
58306,"[23290, 7]",79,0,0,0
58307,"[23290, 8]",141,158,64,-1
58308,"[23291, 0]",1,158,64,0
58309,"[23292, 0]",1,2,1,0
58310,"[23293, 0]",1,0,0,0
58311,"[23293, 1]",2,41,18,0
58312,"[23294, 0]",1,2,1,0
58313,"[23295, 0]",1,41,18,0
58314,"[23296, 0]",1,0,0,0
58315,"[23296, 1]",2,41,18,0
58316,"[23297, 0]",1,0,0,0
58317,"[23297, 1]",2,0,0,0
58318,"[23297, 2]",22,156,64,-1
58319,"[23298, 0]",1,0,0,0
58320,"[23298, 1]",2,158,64,0
58321,"[23299, 0]",1,0,0,0
58322,"[23299, 1]",2,158,64,0
58323,"[23300, 0]",1,0,0,0
58324,"[23300, 1]",2,158,64,0
58325,"[23301, 0]",1,156,64,0
58326,"[23302, 0]",1,0,0,0
58327,"[23302, 1]",2,158,64,0
58328,"[23303, 0]",1,2,1,0
58329,"[23304, 0]",1,59,28,0
58330,"[23305, 0]",1,41,18,0
58331,"[23306, 0]",1,0,0,0
58332,"[23306, 1]",2,158,64,0
58333,"[23307, 0]",1,0,0,0
58334,"[23307, 1]",2,0,0,0
58335,"[23307, 2]",29,158,64,5
58336,"[23308, 0]",1,158,64,1
58337,"[23309, 0]",1,158,64,0
58338,"[23310, 0]",1,0,0,0
58339,"[23310, 1]",2,158,64,0
58340,"[23311, 0]",1,158,64,0
58341,"[23312, 0]",1,41,18,0
58342,"[23313, 0]",1,0,0,0
58343,"[23313, 1]",2,53,24,0
58344,"[23314, 0]",1,41,18,0
58345,"[23315, 0]",1,158,64,0
58346,"[23316, 0]",1,158,64,0
58347,"[23317, 0]",1,64,29,0
58348,"[23318, 0]",1,0,0,0
58349,"[23318, 1]",2,54,24,0
58350,"[23319, 0]",1,158,64,0
58351,"[23320, 0]",1,0,0,0
58352,"[23320, 1]",6,158,64,0
58353,"[23320, 2]",5,41,18,0
58354,"[23320, 3]",3,0,0,0
58355,"[23320, 4]",2,0,0,0
58356,"[23320, 5]",32,0,0,0
58357,"[23320, 6]",31,158,64,0
58358,"[23320, 7]",22,158,64,0
58359,"[23320, 8]",62,57,26,1
58360,"[23321, 0]",1,0,0,0
58361,"[23321, 1]",2,158,64,0
58362,"[23322, 0]",1,158,64,0
58363,"[23323, 0]",1,0,0,0
58364,"[23323, 1]",2,57,26,0
58365,"[23324, 0]",1,0,0,0
58366,"[23324, 1]",2,0,0,0
58367,"[23324, 2]",21,158,64,0
58368,"[23325, 0]",1,0,0,0
58369,"[23325, 1]",2,41,18,0
58370,"[23326, 0]",1,0,0,0
58371,"[23326, 1]",2,41,18,0
58372,"[23327, 0]",1,2,1,0
58373,"[23328, 0]",1,0,0,0
58374,"[23328, 1]",2,156,64,0
58375,"[23329, 0]",1,0,0,0
58376,"[23329, 1]",5,0,0,0
58377,"[23329, 2]",3,0,0,0
58378,"[23329, 3]",49,0,0,0
58379,"[23329, 4]",30,156,64,0
58380,"[23329, 5]",69,158,64,0
58381,"[23330, 0]",1,2,1,0
58382,"[23331, 0]",1,57,26,0
58383,"[23332, 0]",1,0,0,0
58384,"[23332, 1]",2,0,0,13
58385,"[23332, 2]",13,2,1,-1
58386,"[23333, 0]",1,0,0,0
58387,"[23333, 1]",2,2,1,0
58388,"[23334, 0]",1,158,64,0
58389,"[23335, 0]",1,41,18,0
58390,"[23336, 0]",1,0,0,0
58391,"[23336, 1]",2,37,18,0
58392,"[23337, 0]",1,41,18,0
58393,"[23338, 0]",1,158,64,0
58394,"[23339, 0]",1,158,64,0
58395,"[23340, 0]",1,0,0,0
58396,"[23340, 1]",2,41,18,0
58397,"[23341, 0]",1,0,0,0
58398,"[23341, 1]",2,41,18,0
58399,"[23342, 0]",1,0,0,0
58400,"[23342, 1]",8,0,0,0
58401,"[23342, 2]",7,0,0,0
58402,"[23342, 3]",6,0,0,0
58403,"[23342, 4]",5,0,0,0
58404,"[23342, 5]",4,0,0,0
58405,"[23342, 6]",3,0,0,0
58406,"[23342, 7]",63,2,1,0
58407,"[23342, 8]",60,41,18,0
58408,"[23342, 9]",57,41,18,0
58409,"[23342, 10]",54,0,0,0
58410,"[23342, 11]",51,41,18,0
58411,"[23342, 12]",48,2,1,0
58412,"[23342, 13]",114,41,18,0
58413,"[23343, 0]",1,0,0,0
58414,"[23343, 1]",2,158,64,1
58415,"[23344, 0]",1,156,64,0
58416,"[23345, 0]",1,0,0,0
58417,"[23345, 1]",2,158,64,0
58418,"[23346, 0]",1,41,18,0
58419,"[23347, 0]",1,0,0,0
58420,"[23347, 1]",8,41,18,0
58421,"[23347, 2]",5,0,0,0
58422,"[23347, 3]",4,0,0,0
58423,"[23347, 4]",3,0,0,0
58424,"[23347, 5]",2,0,0,0
58425,"[23347, 6]",46,158,64,0
58426,"[23347, 7]",43,0,0,0
58427,"[23347, 8]",42,0,0,0
58428,"[23347, 9]",38,0,0,0
58429,"[23347, 10]",30,0,0,0
58430,"[23347, 11]",26,2,1,0
58431,"[23347, 12]",139,75,32,0
58432,"[23347, 13]",103,41,18,0
58433,"[23347, 14]",89,0,0,0
58434,"[23347, 15]",87,0,0,0
58435,"[23347, 16]",80,0,0,0
58436,"[23347, 17]",317,57,26,0
58437,"[23347, 18]",263,54,24,0
58438,"[23347, 19]",259,0,0,0
58439,"[23347, 20]",258,0,0,0
58440,"[23347, 21]",245,2,1,0
58441,"[23347, 22]",407,158,64,0
58442,"[23347, 23]",402,2,1,0
58443,"[23348, 0]",1,41,18,0
58444,"[23349, 0]",1,0,0,0
58445,"[23349, 1]",2,158,64,0
58446,"[23350, 0]",1,54,24,0
58447,"[23351, 0]",1,41,18,0
58448,"[23352, 0]",1,0,0,0
58449,"[23352, 1]",2,41,18,0
58450,"[23353, 0]",1,0,0,0
58451,"[23353, 1]",8,41,18,0
58452,"[23353, 2]",6,0,0,0
58453,"[23353, 3]",2,0,0,0
58454,"[23353, 4]",45,0,0,0
58455,"[23353, 5]",44,0,0,0
58456,"[23353, 6]",41,0,0,0
58457,"[23353, 7]",40,0,0,0
58458,"[23353, 8]",27,158,64,0
58459,"[23353, 9]",85,0,0,0
58460,"[23353, 10]",84,0,0,0
58461,"[23353, 11]",80,0,0,0
58462,"[23353, 12]",79,57,26,0
58463,"[23353, 13]",61,158,64,0
58464,"[23353, 14]",57,2,1,0
58465,"[23353, 15]",259,57,26,0
58466,"[23353, 16]",231,41,18,0
58467,"[23353, 17]",228,41,18,0
58468,"[23354, 0]",1,158,64,0
58469,"[23355, 0]",1,41,18,0
58470,"[23356, 0]",1,0,0,0
58471,"[23356, 1]",2,158,64,8
58472,"[23357, 0]",1,0,0,0
58473,"[23357, 1]",2,158,64,0
58474,"[23358, 0]",1,156,64,0
58475,"[23359, 0]",1,0,0,0
58476,"[23359, 1]",6,158,64,0
58477,"[23359, 2]",4,2,1,0
58478,"[23359, 3]",2,0,0,0
58479,"[23359, 4]",32,0,0,0
58480,"[23359, 5]",82,158,64,0
58481,"[23360, 0]",1,158,64,0
58482,"[23361, 0]",1,0,0,0
58483,"[23361, 1]",2,0,0,0
58484,"[23361, 2]",42,0,0,0
58485,"[23361, 3]",58,156,64,-1
58486,"[23362, 0]",1,158,64,0
58487,"[23363, 0]",1,0,0,0
58488,"[23363, 1]",2,41,18,22
58489,"[23364, 0]",1,57,26,0
58490,"[23365, 0]",1,2,1,0
58491,"[23366, 0]",1,158,64,0
58492,"[23367, 0]",1,0,0,0
58493,"[23367, 1]",2,0,0,0
58494,"[23367, 2]",30,2,1,0
58495,"[23368, 0]",1,41,18,0
58496,"[23369, 0]",1,0,0,0
58497,"[23369, 1]",2,0,0,0
58498,"[23369, 2]",27,2,1,11
58499,"[23370, 0]",1,0,0,0
58500,"[23370, 1]",2,41,18,0
58501,"[23371, 0]",1,41,18,0
58502,"[23372, 0]",1,158,64,0
58503,"[23373, 0]",1,41,18,0
58504,"[23374, 0]",1,2,1,0
58505,"[23375, 0]",1,0,0,0
58506,"[23375, 1]",2,158,64,0
58507,"[23376, 0]",1,41,18,0
58508,"[23377, 0]",1,158,64,0
58509,"[23378, 0]",1,158,64,0
58510,"[23379, 0]",1,0,0,0
58511,"[23379, 1]",9,158,64,0
58512,"[23379, 2]",7,0,0,0
58513,"[23379, 3]",5,0,0,0
58514,"[23379, 4]",4,0,0,0
58515,"[23379, 5]",3,0,0,0
58516,"[23379, 6]",2,0,0,0
58517,"[23379, 7]",65,0,0,0
58518,"[23379, 8]",64,2,1,0
58519,"[23379, 9]",59,0,0,0
58520,"[23379, 10]",53,158,64,0
58521,"[23379, 11]",49,0,0,0
58522,"[23379, 12]",46,158,64,0
58523,"[23379, 13]",159,57,26,12
58524,"[23379, 14]",105,41,18,0
58525,"[23379, 15]",70,158,64,-1
58526,"[23380, 0]",1,0,0,0
58527,"[23380, 1]",2,0,0,0
58528,"[23380, 2]",17,156,64,0
58529,"[23381, 0]",1,41,18,0
58530,"[23382, 0]",1,158,64,0
58531,"[23383, 0]",1,0,0,0
58532,"[23383, 1]",2,51,24,4
58533,"[23384, 0]",1,2,1,0
58534,"[23385, 0]",1,41,18,0
58535,"[23386, 0]",1,158,64,0
58536,"[23387, 0]",1,158,64,0
58537,"[23388, 0]",1,57,26,0
58538,"[23389, 0]",1,0,0,0
58539,"[23389, 1]",2,55,26,0
58540,"[23390, 0]",1,41,18,0
58541,"[23391, 0]",1,2,1,0
58542,"[23392, 0]",1,156,64,0
58543,"[23393, 0]",1,41,18,1
58544,"[23394, 0]",1,0,0,0
58545,"[23394, 1]",2,158,64,0
58546,"[23395, 0]",1,41,18,0
58547,"[23396, 0]",1,51,24,0
58548,"[23397, 0]",1,2,1,0
58549,"[23398, 0]",1,0,0,0
58550,"[23398, 1]",2,0,0,0
58551,"[23398, 2]",30,158,64,2
58552,"[23399, 0]",1,158,64,0
58553,"[23400, 0]",1,41,18,0
58554,"[23401, 0]",1,0,0,0
58555,"[23401, 1]",2,158,64,0
58556,"[23402, 0]",1,0,0,0
58557,"[23402, 1]",2,0,0,0
58558,"[23402, 2]",80,158,64,0
58559,"[23403, 0]",1,0,0,0
58560,"[23403, 1]",2,41,18,0
58561,"[23404, 0]",1,0,0,0
58562,"[23404, 1]",7,0,0,0
58563,"[23404, 2]",6,0,0,0
58564,"[23404, 3]",4,0,0,0
58565,"[23404, 4]",3,0,0,0
58566,"[23404, 5]",2,0,0,0
58567,"[23404, 6]",44,158,64,0
58568,"[23404, 7]",42,0,0,0
58569,"[23404, 8]",38,0,0,0
58570,"[23404, 9]",33,0,0,0
58571,"[23404, 10]",21,57,26,0
58572,"[23404, 11]",18,63,28,0
58573,"[23404, 12]",119,53,24,0
58574,"[23404, 13]",100,51,24,0
58575,"[23404, 14]",75,0,0,0
58576,"[23404, 15]",290,41,18,18
58577,"[23405, 0]",1,64,29,0
58578,"[23406, 0]",1,2,1,0
58579,"[23407, 0]",1,0,0,0
58580,"[23407, 1]",5,41,18,0
58581,"[23407, 2]",3,0,0,0
58582,"[23407, 3]",2,0,0,0
58583,"[23407, 4]",40,0,0,0
58584,"[23407, 5]",37,41,18,0
58585,"[23407, 6]",80,41,18,0
58586,"[23408, 0]",1,158,64,0
58587,"[23409, 0]",1,2,1,0
58588,"[23410, 0]",1,158,64,0
58589,"[23411, 0]",1,158,64,1
58590,"[23412, 0]",1,0,0,0
58591,"[23412, 1]",2,2,1,0
58592,"[23413, 0]",1,0,0,0
58593,"[23413, 1]",2,57,26,0
58594,"[23414, 0]",1,0,0,0
58595,"[23414, 1]",2,158,64,0
58596,"[23415, 0]",1,54,24,0
58597,"[23416, 0]",1,41,18,0
58598,"[23417, 0]",1,41,18,0
58599,"[23418, 0]",1,158,64,0
58600,"[23419, 0]",1,158,64,1
58601,"[23420, 0]",1,0,0,0
58602,"[23420, 1]",2,158,64,0
58603,"[23421, 0]",1,0,0,0
58604,"[23421, 1]",5,0,0,2
58605,"[23421, 2]",2,0,0,-1
58606,"[23421, 3]",53,0,0,-1
58607,"[23421, 4]",52,0,0,-1
58608,"[23421, 5]",30,41,18,0
58609,"[23421, 6]",107,158,64,-1
58610,"[23421, 7]",106,0,0,-1
58611,"[23421, 8]",104,0,0,-1
58612,"[23421, 9]",100,0,0,1
58613,"[23421, 10]",242,156,64,0
58614,"[23421, 11]",211,156,64,-1
58615,"[23421, 12]",194,2,1,-1
58616,"[23422, 0]",1,0,0,0
58617,"[23422, 1]",2,0,0,0
58618,"[23422, 2]",27,158,64,-1
58619,"[23423, 0]",1,0,0,0
58620,"[23423, 1]",5,158,64,0
58621,"[23423, 2]",2,0,0,0
58622,"[23423, 3]",48,158,64,0
58623,"[23424, 0]",1,0,0,0
58624,"[23424, 1]",2,158,64,0
58625,"[23425, 0]",1,2,1,0
58626,"[23426, 0]",1,2,1,0
58627,"[23427, 0]",1,2,1,0
58628,"[23428, 0]",1,0,0,0
58629,"[23428, 1]",2,0,0,0
58630,"[23428, 2]",36,0,0,0
58631,"[23428, 3]",47,158,64,0
58632,"[23429, 0]",1,158,64,0
58633,"[23430, 0]",1,0,0,0
58634,"[23430, 1]",2,0,0,0
58635,"[23430, 2]",80,0,0,0
58636,"[23430, 3]",98,41,18,0
58637,"[23431, 0]",1,0,0,0
58638,"[23431, 1]",6,57,26,0
58639,"[23431, 2]",3,156,64,0
58640,"[23431, 3]",2,0,0,0
58641,"[23431, 4]",72,158,64,0
58642,"[23431, 5]",71,0,0,0
58643,"[23431, 6]",69,0,0,0
58644,"[23431, 7]",117,0,0,0
58645,"[23431, 8]",101,0,0,6
58646,"[23431, 9]",198,158,64,0
58647,"[23431, 10]",188,0,0,0
58648,"[23431, 11]",306,158,64,0
58649,"[23432, 0]",1,0,0,0
58650,"[23432, 1]",2,156,64,0
58651,"[23433, 0]",1,0,0,0
58652,"[23433, 1]",2,158,64,0
58653,"[23434, 0]",1,0,0,0
58654,"[23434, 1]",2,158,64,1
58655,"[23435, 0]",1,0,0,0
58656,"[23435, 1]",2,41,18,0
58657,"[23436, 0]",1,0,0,0
58658,"[23436, 1]",2,158,64,13
58659,"[23437, 0]",1,158,64,0
58660,"[23438, 0]",1,2,1,0
58661,"[23439, 0]",1,0,0,0
58662,"[23439, 1]",5,0,0,0
58663,"[23439, 2]",2,0,0,0
58664,"[23439, 3]",32,0,0,0
58665,"[23439, 4]",16,2,1,0
58666,"[23439, 5]",64,0,0,0
58667,"[23439, 6]",147,57,26,0
58668,"[23439, 7]",143,0,0,0
58669,"[23439, 8]",142,0,0,0
58670,"[23439, 9]",224,2,1,0
58671,"[23439, 10]",223,57,26,0
58672,"[23439, 11]",221,0,0,0
58673,"[23439, 12]",220,0,0,0
58674,"[23439, 13]",216,0,0,0
58675,"[23439, 14]",215,0,0,0
58676,"[23439, 15]",302,158,64,0
58677,"[23439, 16]",299,41,18,0
58678,"[23439, 17]",273,0,0,0
58679,"[23439, 18]",272,0,0,0
58680,"[23439, 19]",271,0,0,0
58681,"[23439, 20]",269,0,0,0
58682,"[23439, 21]",265,0,0,0
58683,"[23439, 22]",429,0,0,0
58684,"[23439, 23]",410,0,0,0
58685,"[23439, 24]",408,0,0,0
58686,"[23439, 25]",389,0,0,0
58687,"[23439, 26]",386,158,64,0
58688,"[23439, 27]",382,158,64,0
58689,"[23439, 28]",542,158,64,0
58690,"[23439, 29]",505,41,18,0
58691,"[23439, 30]",495,156,64,22
58692,"[23439, 31]",472,0,0,0
58693,"[23439, 32]",825,0,0,-1
58694,"[23439, 33]",855,41,18,15
58695,"[23440, 0]",1,158,64,0
58696,"[23441, 0]",1,2,1,0
58697,"[23442, 0]",1,158,64,0
58698,"[23443, 0]",1,0,0,0
58699,"[23443, 1]",2,2,1,0
58700,"[23444, 0]",1,158,64,0
58701,"[23445, 0]",1,0,0,0
58702,"[23445, 1]",2,0,0,0
58703,"[23445, 2]",10,54,24,0
58704,"[23446, 0]",1,54,24,0
58705,"[23447, 0]",1,0,0,0
58706,"[23447, 1]",2,41,18,0
58707,"[23448, 0]",1,0,0,0
58708,"[23448, 1]",8,41,18,0
58709,"[23448, 2]",7,41,18,0
58710,"[23448, 3]",6,57,26,0
58711,"[23448, 4]",5,158,64,0
58712,"[23448, 5]",4,0,0,0
58713,"[23448, 6]",24,58,26,0
58714,"[23449, 0]",1,2,1,0
58715,"[23450, 0]",1,0,0,0
58716,"[23450, 1]",2,0,0,0
58717,"[23450, 2]",14,57,26,0
58718,"[23451, 0]",1,2,1,0
58719,"[23452, 0]",1,0,0,0
58720,"[23452, 1]",2,0,0,0
58721,"[23452, 2]",12,156,64,-1
58722,"[23453, 0]",1,2,1,0
58723,"[23454, 0]",1,158,64,0
58724,"[23455, 0]",1,0,0,0
58725,"[23455, 1]",6,158,64,0
58726,"[23455, 2]",3,0,0,0
58727,"[23455, 3]",2,0,0,0
58728,"[23455, 4]",57,37,18,0
58729,"[23455, 5]",56,2,1,0
58730,"[23455, 6]",55,0,0,0
58731,"[23455, 7]",52,158,64,0
58732,"[23455, 8]",83,0,0,0
58733,"[23455, 9]",279,0,0,0
58734,"[23455, 10]",348,41,18,0
58735,"[23455, 11]",347,41,18,0
58736,"[23456, 0]",1,158,64,0
58737,"[23457, 0]",1,0,0,0
