# [LF, 4, 197.0, 16.0, 329.0, 1.094224924012158, 13.0, 139.0, 300.0, 42.0, 224069789.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42163,"[18813, 20]",63,0,0,0
42164,"[18813, 21]",58,0,0,0
42165,"[18813, 22]",54,2,1,0
42166,"[18813, 23]",53,2,1,0
42167,"[18813, 24]",44,158,64,0
42168,"[18813, 25]",41,0,0,0
42169,"[18813, 26]",35,37,18,0
42170,"[18813, 27]",384,0,0,0
42171,"[18813, 28]",272,156,64,20
42172,"[18813, 29]",251,158,64,0
42173,"[18813, 30]",250,0,0,0
42174,"[18813, 31]",249,0,0,0
42175,"[18813, 32]",243,0,0,0
42176,"[18813, 33]",238,0,0,0
42177,"[18813, 34]",220,0,0,0
42178,"[18813, 35]",190,0,0,-1
42179,"[18813, 36]",157,0,0,-1
42180,"[18813, 37]",142,158,64,-1
42181,"[18813, 38]",916,158,64,3
42182,"[18813, 39]",836,158,64,-1
42183,"[18813, 40]",785,158,64,-1
42184,"[18813, 41]",757,53,24,0
42185,"[18813, 42]",724,158,64,0
42186,"[18813, 43]",689,2,1,1
42187,"[18813, 44]",685,158,64,0
42188,"[18813, 45]",540,158,64,0
42189,"[18814, 0]",1,158,64,0
42190,"[18815, 0]",1,158,64,0
42191,"[18816, 0]",1,2,1,0
42192,"[18817, 0]",1,2,1,0
42193,"[18818, 0]",1,2,1,0
42194,"[18819, 0]",1,158,64,0
42195,"[18820, 0]",1,0,0,0
42196,"[18820, 1]",2,158,64,0
42197,"[18821, 0]",1,2,1,0
42198,"[18822, 0]",1,57,26,0
42199,"[18823, 0]",1,0,0,0
42200,"[18823, 1]",2,156,64,0
42201,"[18824, 0]",1,0,0,0
42202,"[18825, 0]",1,0,0,0
42203,"[18825, 1]",2,158,64,0
42204,"[18826, 0]",1,41,18,0
42205,"[18827, 0]",1,2,1,0
42206,"[18828, 0]",1,0,0,0
42207,"[18828, 1]",2,57,26,1
42208,"[18829, 0]",1,37,18,0
42209,"[18830, 0]",1,0,0,0
42210,"[18830, 1]",2,158,64,0
42211,"[18831, 0]",1,2,1,0
42212,"[18832, 0]",1,158,64,0
42213,"[18833, 0]",1,0,0,0
42214,"[18833, 1]",2,158,64,1
42215,"[18834, 0]",1,57,26,0
42216,"[18835, 0]",1,2,1,0
42217,"[18836, 0]",1,0,0,0
42218,"[18836, 1]",2,41,18,0
42219,"[18837, 0]",1,158,64,0
42220,"[18838, 0]",1,2,1,0
42221,"[18839, 0]",1,158,64,0
42222,"[18840, 0]",1,41,18,0
42223,"[18841, 0]",1,2,1,0
42224,"[18842, 0]",1,158,64,0
42225,"[18843, 0]",1,156,64,0
42226,"[18844, 0]",1,0,0,0
42227,"[18844, 1]",3,0,0,0
42228,"[18844, 2]",51,156,64,0
42229,"[18845, 0]",1,0,0,0
42230,"[18845, 1]",2,57,26,0
42231,"[18846, 0]",1,2,1,0
42232,"[18847, 0]",1,0,0,0
42233,"[18847, 1]",3,0,0,0
42234,"[18847, 2]",2,2,1,0
42235,"[18847, 3]",22,41,18,0
42236,"[18848, 0]",1,0,0,0
42237,"[18848, 1]",2,41,18,0
42238,"[18849, 0]",1,0,0,0
42239,"[18849, 1]",2,2,1,0
42240,"[18850, 0]",1,0,0,0
42241,"[18850, 1]",5,2,1,0
42242,"[18851, 0]",1,158,64,0
42243,"[18852, 0]",1,2,1,0
42244,"[18853, 0]",1,2,1,0
42245,"[18854, 0]",1,0,0,0
42246,"[18854, 1]",2,156,64,-1
42247,"[18855, 0]",1,2,1,0
42248,"[18856, 0]",1,2,1,0
42249,"[18857, 0]",1,0,0,0
42250,"[18857, 1]",2,0,0,0
42251,"[18857, 2]",36,2,1,0
42252,"[18858, 0]",1,57,26,0
42253,"[18859, 0]",1,156,64,0
42254,"[18860, 0]",1,51,24,0
42255,"[18861, 0]",1,0,0,0
42256,"[18861, 1]",4,158,64,0
42257,"[18861, 2]",3,41,18,0
42258,"[18861, 3]",2,0,0,0
42259,"[18861, 4]",24,0,0,-1
42260,"[18861, 5]",96,0,0,-1
42261,"[18861, 6]",192,2,1,-1
42262,"[18862, 0]",1,0,0,0
42263,"[18862, 1]",2,0,0,-1
42264,"[18862, 2]",69,158,64,-1
42265,"[18862, 3]",68,0,0,-1
42266,"[18863, 0]",1,0,0,0
42267,"[18863, 1]",2,2,1,7
42268,"[18864, 0]",1,41,18,0
42269,"[18865, 0]",1,0,0,0
42270,"[18865, 1]",5,2,1,0
42271,"[18865, 2]",4,2,1,0
42272,"[18865, 3]",2,2,1,0
42273,"[18866, 0]",1,2,1,0
42274,"[18867, 0]",1,158,64,0
42275,"[18868, 0]",1,2,1,0
42276,"[18869, 0]",1,158,64,0
42277,"[18870, 0]",1,0,0,0
42278,"[18870, 1]",2,41,18,0
42279,"[18871, 0]",1,158,64,0
42280,"[18872, 0]",1,0,0,0
42281,"[18872, 1]",2,158,64,0
42282,"[18873, 0]",1,158,64,0
42283,"[18874, 0]",1,158,64,0
42284,"[18875, 0]",1,0,0,0
42285,"[18875, 1]",2,156,64,0
42286,"[18876, 0]",1,39,18,0
42287,"[18877, 0]",1,2,1,0
42288,"[18878, 0]",1,0,0,0
42289,"[18878, 1]",3,0,0,0
42290,"[18878, 2]",2,0,0,0
42291,"[18878, 3]",42,0,0,-1
42292,"[18878, 4]",41,0,0,-1
42293,"[18878, 5]",38,0,0,6
42294,"[18878, 6]",92,0,0,1
42295,"[18878, 7]",82,158,64,-1
42296,"[18878, 8]",79,158,64,-1
42297,"[18878, 9]",110,158,64,1
42298,"[18879, 0]",1,0,0,0
42299,"[18879, 1]",2,2,1,0
42300,"[18880, 0]",1,41,18,0
42301,"[18881, 0]",1,2,1,0
42302,"[18882, 0]",1,2,1,0
42303,"[18883, 0]",1,2,1,0
42304,"[18884, 0]",1,0,0,0
42305,"[18885, 0]",1,2,1,0
42306,"[18886, 0]",1,0,0,0
42307,"[18886, 1]",2,158,64,0
42308,"[18887, 0]",1,2,1,0
42309,"[18888, 0]",1,2,1,0
42310,"[18889, 0]",1,41,18,0
42311,"[18890, 0]",1,41,18,0
42312,"[18891, 0]",1,2,1,0
42313,"[18892, 0]",1,2,1,0
42314,"[18893, 0]",1,0,0,0
42315,"[18893, 1]",9,2,1,0
42316,"[18893, 2]",6,0,0,0
42317,"[18893, 3]",5,0,0,0
42318,"[18893, 4]",4,0,0,0
42319,"[18893, 5]",3,0,0,0
42320,"[18893, 6]",2,0,0,0
42321,"[18893, 7]",79,41,18,0
42322,"[18893, 8]",78,41,18,0
42323,"[18893, 9]",76,0,0,0
42324,"[18893, 10]",73,0,0,0
42325,"[18893, 11]",70,2,1,0
42326,"[18893, 12]",67,2,1,0
42327,"[18893, 13]",63,13,6,0
42328,"[18893, 14]",115,41,18,0
42329,"[18893, 15]",98,41,18,0
42330,"[18894, 0]",1,2,1,0
42331,"[18895, 0]",1,2,1,0
42332,"[18896, 0]",1,2,1,0
42333,"[18897, 0]",1,41,18,0
42334,"[18898, 0]",1,0,0,0
42335,"[18898, 1]",2,156,64,0
42336,"[18899, 0]",1,0,0,0
42337,"[18899, 1]",3,0,0,0
42338,"[18899, 2]",2,59,28,0
42339,"[18899, 3]",17,0,0,0
42340,"[18899, 4]",55,41,18,7
42341,"[18900, 0]",1,41,18,0
42342,"[18901, 0]",1,0,0,0
42343,"[18901, 1]",2,2,1,0
42344,"[18902, 0]",1,0,0,0
42345,"[18902, 1]",2,0,0,0
42346,"[18902, 2]",47,2,1,-1
42347,"[18902, 3]",46,158,64,-1
42348,"[18903, 0]",1,0,0,0
42349,"[18903, 1]",2,0,0,0
42350,"[18903, 2]",79,57,26,0
42351,"[18904, 0]",1,0,0,0
42352,"[18904, 1]",2,2,1,-1
42353,"[18905, 0]",1,156,64,0
42354,"[18906, 0]",1,158,64,0
42355,"[18907, 0]",1,2,1,0
42356,"[18908, 0]",1,0,0,0
42357,"[18908, 1]",3,2,1,0
42358,"[18908, 2]",2,0,0,0
42359,"[18908, 3]",12,2,1,0
42360,"[18908, 4]",10,41,18,0
42361,"[18909, 0]",1,57,26,0
42362,"[18910, 0]",1,2,1,0
42363,"[18911, 0]",1,0,0,0
42364,"[18911, 1]",2,0,0,1
42365,"[18911, 2]",55,0,0,0
42366,"[18911, 3]",72,57,26,0
42367,"[18912, 0]",1,0,0,0
42368,"[18912, 1]",2,0,0,0
42369,"[18912, 2]",55,158,64,0
42370,"[18913, 0]",1,2,1,0
42371,"[18914, 0]",1,2,1,0
42372,"[18915, 0]",1,0,0,0
42373,"[18915, 1]",2,2,1,0
42374,"[18916, 0]",1,54,24,0
42375,"[18917, 0]",1,0,0,0
42376,"[18917, 1]",2,0,0,0
42377,"[18917, 2]",19,158,64,0
42378,"[18918, 0]",1,0,0,0
42379,"[18918, 1]",2,41,18,0
42380,"[18919, 0]",1,57,26,0
42381,"[18920, 0]",1,0,0,0
42382,"[18920, 1]",2,0,0,0
42383,"[18920, 2]",17,158,64,0
42384,"[18921, 0]",1,2,1,0
42385,"[18922, 0]",1,0,0,0
42386,"[18922, 1]",2,2,1,4
42387,"[18923, 0]",1,2,1,0
42388,"[18924, 0]",1,0,0,0
42389,"[18924, 1]",3,2,1,0
42390,"[18925, 0]",1,0,0,0
42391,"[18925, 1]",2,158,64,0
42392,"[18926, 0]",1,41,18,0
42393,"[18927, 0]",1,0,0,0
42394,"[18927, 1]",2,0,0,0
42395,"[18927, 2]",45,158,64,0
42396,"[18928, 0]",1,0,0,0
42397,"[18928, 1]",2,158,64,9
42398,"[18929, 0]",1,0,0,0
42399,"[18929, 1]",4,2,1,0
42400,"[18929, 2]",3,0,0,0
42401,"[18929, 3]",2,0,0,0
42402,"[18929, 4]",19,2,1,0
42403,"[18929, 5]",17,0,0,0
42404,"[18929, 6]",16,0,0,0
42405,"[18929, 7]",15,0,0,0
42406,"[18929, 8]",12,2,1,0
42407,"[18929, 9]",11,2,1,0
42408,"[18929, 10]",9,75,32,0
42409,"[18929, 11]",8,0,0,0
42410,"[18929, 12]",82,0,0,0
42411,"[18929, 13]",52,2,1,0
42412,"[18929, 14]",50,0,0,0
42413,"[18929, 15]",46,0,0,0
42414,"[18929, 16]",41,0,0,0
42415,"[18929, 17]",292,41,18,0
42416,"[18929, 18]",273,41,18,0
42417,"[18929, 19]",251,158,64,0
42418,"[18929, 20]",154,41,18,0
42419,"[18930, 0]",1,2,1,0
42420,"[18931, 0]",1,0,0,0
42421,"[18931, 1]",4,0,0,0
42422,"[18931, 2]",3,0,0,0
42423,"[18931, 3]",12,41,18,0
42424,"[18931, 4]",9,158,64,0
42425,"[18932, 0]",1,0,0,0
42426,"[18932, 1]",2,158,64,0
42427,"[18933, 0]",1,0,0,0
42428,"[18933, 1]",2,41,18,0
42429,"[18934, 0]",1,0,0,0
42430,"[18934, 1]",4,2,1,0
42431,"[18935, 0]",1,0,0,0
42432,"[18935, 1]",2,55,26,0
42433,"[18936, 0]",1,0,0,0
42434,"[18936, 1]",2,158,64,0
42435,"[18937, 0]",1,2,1,0
42436,"[18938, 0]",1,0,0,0
42437,"[18938, 1]",2,2,1,0
42438,"[18939, 0]",1,0,0,0
42439,"[18939, 1]",2,2,1,0
42440,"[18940, 0]",1,0,0,0
42441,"[18940, 1]",2,2,1,0
42442,"[18941, 0]",1,0,0,0
42443,"[18941, 1]",2,0,0,0
42444,"[18941, 2]",18,0,0,0
42445,"[18941, 3]",35,2,1,0
42446,"[18942, 0]",1,54,24,0
42447,"[18943, 0]",1,0,0,0
42448,"[18943, 1]",2,41,18,0
42449,"[18944, 0]",1,2,1,0
42450,"[18945, 0]",1,0,0,0
42451,"[18945, 1]",3,0,0,0
42452,"[18945, 2]",11,2,1,0
42453,"[18946, 0]",1,2,1,0
42454,"[18947, 0]",1,57,26,1
42455,"[18948, 0]",1,158,64,0
42456,"[18949, 0]",1,0,0,0
42457,"[18949, 1]",2,2,1,0
42458,"[18950, 0]",1,51,24,0
42459,"[18951, 0]",1,0,0,0
42460,"[18951, 1]",5,57,26,0
42461,"[18951, 2]",4,0,0,0
42462,"[18951, 3]",2,0,0,0
42463,"[18951, 4]",49,0,0,0
42464,"[18951, 5]",29,158,64,-1
42465,"[18951, 6]",70,158,64,0
42466,"[18952, 0]",1,2,1,1
42467,"[18953, 0]",1,0,0,0
42468,"[18953, 1]",2,158,64,13
42469,"[18954, 0]",1,54,24,0
42470,"[18955, 0]",1,0,0,0
42471,"[18955, 1]",2,0,0,0
42472,"[18955, 2]",64,0,0,0
42473,"[18955, 3]",79,53,24,0
42474,"[18956, 0]",1,41,18,0
42475,"[18957, 0]",1,41,18,0
42476,"[18958, 0]",1,0,0,0
42477,"[18958, 1]",2,0,0,0
42478,"[18958, 2]",26,64,29,0
42479,"[18959, 0]",1,0,0,0
42480,"[18959, 1]",2,2,1,0
42481,"[18960, 0]",1,41,18,0
42482,"[18961, 0]",1,0,0,0
42483,"[18961, 1]",2,0,0,-1
42484,"[18962, 0]",1,53,24,0
42485,"[18963, 0]",1,0,0,0
42486,"[18963, 1]",2,41,18,0
42487,"[18964, 0]",1,0,0,0
42488,"[18964, 1]",2,0,0,0
42489,"[18964, 2]",42,2,1,0
42490,"[18965, 0]",1,158,64,0
42491,"[18966, 0]",1,0,0,0
42492,"[18966, 1]",4,2,1,0
42493,"[18966, 2]",3,2,1,0
42494,"[18967, 0]",1,2,1,0
42495,"[18968, 0]",1,156,64,0
42496,"[18969, 0]",1,2,1,0
42497,"[18970, 0]",1,0,0,0
42498,"[18970, 1]",2,158,64,-1
42499,"[18971, 0]",1,2,1,0
42500,"[18972, 0]",1,0,0,0
42501,"[18972, 1]",2,51,24,3
42502,"[18973, 0]",1,0,0,0
42503,"[18973, 1]",2,0,0,0
42504,"[18973, 2]",64,0,0,-1
42505,"[18973, 3]",77,57,26,2
42506,"[18974, 0]",1,156,64,0
42507,"[18975, 0]",1,2,1,0
42508,"[18976, 0]",1,0,0,0
42509,"[18976, 1]",2,0,0,0
42510,"[18976, 2]",16,2,1,0
42511,"[18977, 0]",1,2,1,0
42512,"[18978, 0]",1,0,0,0
42513,"[18978, 1]",2,2,1,0
42514,"[18979, 0]",1,0,0,0
42515,"[18979, 1]",2,0,0,2
42516,"[18979, 2]",14,2,1,0
42517,"[18980, 0]",1,2,1,0
42518,"[18981, 0]",1,54,24,0
42519,"[18982, 0]",1,158,64,0
42520,"[18983, 0]",1,0,0,0
42521,"[18983, 1]",2,158,64,-1
42522,"[18984, 0]",1,0,0,0
42523,"[18984, 1]",2,63,28,0
42524,"[18985, 0]",1,2,1,0
42525,"[18986, 0]",1,2,1,0
42526,"[18987, 0]",1,0,0,0
42527,"[18987, 1]",2,158,64,0
42528,"[18988, 0]",1,53,24,0
42529,"[18989, 0]",1,158,64,0
42530,"[18990, 0]",1,2,1,0
42531,"[18991, 0]",1,0,0,0
42532,"[18991, 1]",2,2,1,0
42533,"[18992, 0]",1,0,0,0
42534,"[18992, 1]",2,0,0,0
42535,"[18992, 2]",14,156,64,18
42536,"[18993, 0]",1,158,64,0
42537,"[18994, 0]",1,0,0,0
42538,"[18994, 1]",2,2,1,0
42539,"[18995, 0]",1,41,18,0
42540,"[18996, 0]",1,41,18,0
42541,"[18997, 0]",1,0,0,0
42542,"[18997, 1]",2,2,1,0
42543,"[18998, 0]",1,0,0,0
42544,"[18998, 1]",2,156,64,-1
42545,"[18999, 0]",1,2,1,0
42546,"[19000, 0]",1,2,1,0
42547,"[19001, 0]",1,2,1,0
42548,"[19002, 0]",1,0,0,0
42549,"[19002, 1]",8,0,0,0
42550,"[19002, 2]",7,0,0,0
42551,"[19002, 3]",6,2,1,0
42552,"[19002, 4]",3,0,0,0
42553,"[19002, 5]",2,0,0,0
42554,"[19002, 6]",74,0,0,-1
42555,"[19002, 7]",72,0,0,-1
42556,"[19002, 8]",70,0,0,-1
42557,"[19002, 9]",60,2,1,0
42558,"[19002, 10]",59,0,0,0
42559,"[19002, 11]",57,0,0,0
42560,"[19002, 12]",50,0,0,0
42561,"[19002, 13]",44,41,18,0
42562,"[19002, 14]",208,2,1,0
42563,"[19002, 15]",180,0,0,0
42564,"[19002, 16]",175,0,0,0
42565,"[19002, 17]",123,158,64,-1
42566,"[19002, 18]",107,158,64,-1
42567,"[19002, 19]",92,2,1,1
42568,"[19002, 20]",366,2,1,0
42569,"[19002, 21]",340,2,1,0
42570,"[19003, 0]",1,158,64,0
42571,"[19004, 0]",1,2,1,0
42572,"[19005, 0]",1,2,1,0
42573,"[19006, 0]",1,0,0,0
42574,"[19006, 1]",2,41,18,0
42575,"[19007, 0]",1,2,1,0
42576,"[19008, 0]",1,0,0,0
42577,"[19008, 1]",3,41,18,0
42578,"[19008, 2]",2,0,0,0
42579,"[19008, 3]",34,41,18,0
42580,"[19008, 4]",31,0,0,0
42581,"[19008, 5]",30,2,1,0
42582,"[19008, 6]",60,41,18,0
42583,"[19009, 0]",1,0,0,0
42584,"[19009, 1]",2,0,0,0
42585,"[19009, 2]",34,2,1,0
42586,"[19010, 0]",1,41,18,0
42587,"[19011, 0]",1,57,26,0
42588,"[19012, 0]",1,158,64,0
42589,"[19013, 0]",1,2,1,0
42590,"[19014, 0]",1,0,0,0
42591,"[19014, 1]",3,158,64,0
42592,"[19014, 2]",2,0,0,0
42593,"[19014, 3]",38,53,24,0
42594,"[19015, 0]",1,0,0,0
42595,"[19015, 1]",2,51,24,3
42596,"[19016, 0]",1,0,0,0
42597,"[19016, 1]",2,2,1,0
42598,"[19017, 0]",1,0,0,0
42599,"[19017, 1]",2,0,0,3
42600,"[19017, 2]",101,158,64,5
42601,"[19018, 0]",1,2,1,0
42602,"[19019, 0]",1,0,0,0
42603,"[19019, 1]",3,0,0,0
42604,"[19019, 2]",2,0,0,0
42605,"[19019, 3]",11,2,1,0
42606,"[19019, 4]",8,41,18,0
42607,"[19020, 0]",1,2,1,0
42608,"[19021, 0]",1,2,1,0
42609,"[19022, 0]",1,0,0,0
42610,"[19022, 1]",2,2,1,0
42611,"[19023, 0]",1,0,0,0
42612,"[19023, 1]",2,41,18,0
42613,"[19024, 0]",1,2,1,0
42614,"[19025, 0]",1,0,0,1
42615,"[19025, 1]",5,0,0,0
42616,"[19025, 2]",4,0,0,0
42617,"[19025, 3]",3,0,0,0
42618,"[19025, 4]",36,51,24,0
42619,"[19025, 5]",32,41,18,0
42620,"[19025, 6]",29,2,1,0
42621,"[19026, 0]",1,0,0,0
42622,"[19026, 1]",2,0,0,-1
42623,"[19026, 2]",18,2,1,8
42624,"[19027, 0]",1,0,0,0
42625,"[19027, 1]",2,158,64,0
42626,"[19028, 0]",1,0,0,0
42627,"[19028, 1]",2,158,64,0
42628,"[19029, 0]",1,0,0,0
42629,"[19029, 1]",2,158,64,0
42630,"[19030, 0]",1,2,1,0
42631,"[19031, 0]",1,0,0,0
42632,"[19031, 1]",2,0,0,0
42633,"[19031, 2]",25,0,0,0
42634,"[19031, 3]",79,158,64,0
42635,"[19032, 0]",1,158,64,0
42636,"[19033, 0]",1,55,26,1
42637,"[19034, 0]",1,0,0,0
42638,"[19034, 1]",2,0,0,0
42639,"[19034, 2]",48,158,64,4
42640,"[19035, 0]",1,0,0,0
42641,"[19035, 1]",2,2,1,0
42642,"[19036, 0]",1,0,0,0
42643,"[19036, 1]",2,158,64,-1
42644,"[19037, 0]",1,0,0,0
42645,"[19037, 1]",2,158,64,0
42646,"[19038, 0]",1,0,0,1
42647,"[19038, 1]",4,2,1,0
42648,"[19038, 2]",3,0,0,0
42649,"[19038, 3]",2,0,0,0
42650,"[19038, 4]",31,2,1,0
42651,"[19038, 5]",29,0,0,0
42652,"[19038, 6]",77,2,1,0
42653,"[19038, 7]",73,0,0,0
42654,"[19038, 8]",71,0,0,0
42655,"[19038, 9]",159,2,1,0
42656,"[19038, 10]",157,0,0,0
42657,"[19038, 11]",155,2,1,0
42658,"[19038, 12]",179,0,0,0
42659,"[19038, 13]",178,2,1,0
42660,"[19038, 14]",277,2,1,-1
42661,"[19039, 0]",1,64,29,0
42662,"[19040, 0]",1,41,18,0
42663,"[19041, 0]",1,0,0,0
42664,"[19041, 1]",2,0,0,0
42665,"[19041, 2]",17,61,28,0
42666,"[19042, 0]",1,63,28,0
42667,"[19043, 0]",1,0,0,0
42668,"[19043, 1]",2,158,64,-1
42669,"[19044, 0]",1,0,0,0
42670,"[19044, 1]",2,0,0,0
42671,"[19044, 2]",15,2,1,0
42672,"[19045, 0]",1,0,0,0
42673,"[19045, 1]",2,0,0,0
42674,"[19045, 2]",38,158,64,0
42675,"[19046, 0]",1,0,0,0
42676,"[19046, 1]",2,2,1,0
42677,"[19047, 0]",1,41,18,0
42678,"[19048, 0]",1,156,64,0
42679,"[19049, 0]",1,53,24,0
42680,"[19050, 0]",1,158,64,0
42681,"[19051, 0]",1,2,1,0
42682,"[19052, 0]",1,2,1,0
42683,"[19053, 0]",1,0,0,0
42684,"[19053, 1]",2,158,64,2
42685,"[19054, 0]",1,0,0,0
42686,"[19054, 1]",4,57,26,0
42687,"[19054, 2]",3,0,0,0
42688,"[19054, 3]",2,0,0,0
42689,"[19054, 4]",20,0,0,0
42690,"[19054, 5]",17,51,24,0
42691,"[19054, 6]",94,156,64,0
42692,"[19055, 0]",1,0,0,0
42693,"[19055, 1]",2,0,0,0
42694,"[19055, 2]",19,2,1,0
42695,"[19056, 0]",1,41,18,0
42696,"[19057, 0]",1,0,0,0
42697,"[19057, 1]",2,2,1,0
42698,"[19058, 0]",1,41,18,0
42699,"[19059, 0]",1,0,0,0
42700,"[19059, 1]",3,0,0,0
42701,"[19059, 2]",2,0,0,0
42702,"[19059, 3]",22,41,18,0
42703,"[19059, 4]",21,0,0,0
42704,"[19059, 5]",19,0,0,0
42705,"[19059, 6]",15,0,0,0
42706,"[19059, 7]",82,2,1,0
42707,"[19059, 8]",54,41,18,0
42708,"[19059, 9]",53,0,0,0
42709,"[19059, 10]",52,0,0,0
42710,"[19059, 11]",39,158,64,0
42711,"[19059, 12]",138,0,0,0
42712,"[19059, 13]",134,41,18,0
42713,"[19059, 14]",254,2,1,0
42714,"[19060, 0]",1,158,64,0
42715,"[19061, 0]",1,2,1,0
42716,"[19062, 0]",1,158,64,0
42717,"[19063, 0]",1,158,64,0
42718,"[19064, 0]",1,0,0,0
42719,"[19064, 1]",2,41,18,11
42720,"[19065, 0]",1,57,26,1
42721,"[19066, 0]",1,156,64,0
42722,"[19067, 0]",1,2,1,0
42723,"[19068, 0]",1,2,1,0
42724,"[19069, 0]",1,2,1,0
42725,"[19070, 0]",1,2,1,0
42726,"[19071, 0]",1,2,1,0
42727,"[19072, 0]",1,2,1,0
42728,"[19073, 0]",1,0,0,0
42729,"[19073, 1]",2,41,18,0
42730,"[19074, 0]",1,0,0,0
42731,"[19074, 1]",2,0,0,0
42732,"[19074, 2]",28,0,0,1
42733,"[19074, 3]",48,158,64,0
42734,"[19075, 0]",1,0,0,0
42735,"[19075, 1]",5,13,6,0
42736,"[19075, 2]",2,0,0,0
42737,"[19075, 3]",38,0,0,0
42738,"[19075, 4]",62,41,18,0
42739,"[19076, 0]",1,158,64,0
42740,"[19077, 0]",1,0,0,0
42741,"[19077, 1]",2,158,64,0
42742,"[19078, 0]",1,0,0,0
42743,"[19078, 1]",2,0,0,0
42744,"[19078, 2]",40,57,26,0
42745,"[19079, 0]",1,0,0,0
42746,"[19079, 1]",2,2,1,0
42747,"[19080, 0]",1,0,0,0
42748,"[19080, 1]",2,2,1,0
42749,"[19081, 0]",1,41,18,0
42750,"[19082, 0]",1,41,18,0
42751,"[19083, 0]",1,55,26,0
42752,"[19084, 0]",1,0,0,0
42753,"[19084, 1]",6,2,1,0
42754,"[19084, 2]",3,0,0,0
42755,"[19084, 3]",2,0,0,0
42756,"[19084, 4]",41,0,0,0
42757,"[19084, 5]",38,57,26,0
42758,"[19084, 6]",73,0,0,0
42759,"[19084, 7]",156,158,64,0
42760,"[19085, 0]",1,0,0,0
42761,"[19085, 1]",2,0,0,-1
42762,"[19085, 2]",13,2,1,-1
42763,"[19086, 0]",1,158,64,0
42764,"[19087, 0]",1,0,0,0
42765,"[19087, 1]",2,2,1,0
42766,"[19088, 0]",1,0,0,0
42767,"[19088, 1]",7,41,18,0
42768,"[19088, 2]",6,41,18,0
42769,"[19088, 3]",5,0,0,0
42770,"[19088, 4]",3,0,0,0
42771,"[19088, 5]",2,0,0,0
42772,"[19088, 6]",27,0,0,0
42773,"[19088, 7]",26,0,0,0
42774,"[19088, 8]",23,2,1,0
42775,"[19088, 9]",22,41,18,0
42776,"[19088, 10]",17,2,1,0
42777,"[19088, 11]",55,2,1,0
42778,"[19088, 12]",52,41,18,0
42779,"[19089, 0]",1,2,1,0
42780,"[19090, 0]",1,2,1,0
42781,"[19091, 0]",1,2,1,0
42782,"[19092, 0]",1,0,0,0
42783,"[19092, 1]",2,158,64,0
42784,"[19093, 0]",1,0,0,0
42785,"[19093, 1]",2,2,1,7
42786,"[19094, 0]",1,0,0,0
42787,"[19094, 1]",2,41,18,0
42788,"[19095, 0]",1,2,1,0
42789,"[19096, 0]",1,2,1,0
42790,"[19097, 0]",1,41,18,0
42791,"[19098, 0]",1,57,26,0
42792,"[19099, 0]",1,2,1,0
42793,"[19100, 0]",1,2,1,0
42794,"[19101, 0]",1,2,1,0
42795,"[19102, 0]",1,158,64,0
42796,"[19103, 0]",1,0,0,0
42797,"[19103, 1]",2,0,0,0
42798,"[19103, 2]",34,2,1,0
42799,"[19104, 0]",1,158,64,0
42800,"[19105, 0]",1,158,64,0
42801,"[19106, 0]",1,2,1,1
42802,"[19107, 0]",1,0,0,0
42803,"[19107, 1]",2,41,18,0
42804,"[19108, 0]",1,2,1,0
42805,"[19109, 0]",1,2,1,0
42806,"[19110, 0]",1,0,0,0
42807,"[19110, 1]",2,2,1,0
42808,"[19111, 0]",1,0,0,0
42809,"[19111, 1]",2,41,18,0
42810,"[19112, 0]",1,0,0,0
42811,"[19112, 1]",2,0,0,0
42812,"[19112, 2]",16,2,1,0
42813,"[19113, 0]",1,41,18,0
42814,"[19114, 0]",1,156,64,0
42815,"[19115, 0]",1,2,1,0
42816,"[19116, 0]",1,2,1,0
42817,"[19117, 0]",1,0,0,0
42818,"[19117, 1]",2,2,1,0
42819,"[19118, 0]",1,41,18,0
42820,"[19119, 0]",1,0,0,0
42821,"[19119, 1]",7,41,18,0
42822,"[19119, 2]",6,41,18,0
42823,"[19119, 3]",5,0,0,0
42824,"[19119, 4]",3,0,0,0
42825,"[19119, 5]",2,0,0,0
42826,"[19119, 6]",53,41,18,0
42827,"[19119, 7]",52,0,0,0
42828,"[19119, 8]",51,0,0,0
42829,"[19119, 9]",46,0,0,0
42830,"[19119, 10]",29,41,18,0
42831,"[19119, 11]",77,0,0,0
42832,"[19119, 12]",62,57,26,0
42833,"[19119, 13]",59,2,1,0
42834,"[19119, 14]",205,0,0,0
42835,"[19119, 15]",353,2,1,0
42836,"[19120, 0]",1,2,1,0
42837,"[19121, 0]",1,0,0,0
42838,"[19121, 1]",2,0,0,0
42839,"[19121, 2]",32,2,1,0
42840,"[19122, 0]",1,41,18,0
42841,"[19123, 0]",1,0,0,0
42842,"[19123, 1]",2,41,18,0
42843,"[19124, 0]",1,0,0,0
42844,"[19124, 1]",2,2,1,0
42845,"[19125, 0]",1,0,0,1
42846,"[19125, 1]",4,0,0,0
42847,"[19125, 2]",3,0,0,0
42848,"[19125, 3]",26,158,64,-1
42849,"[19125, 4]",25,0,0,-1
42850,"[19125, 5]",22,0,0,0
42851,"[19125, 6]",82,0,0,0
42852,"[19125, 7]",68,0,0,-1
42853,"[19125, 8]",67,0,0,-1
42854,"[19125, 9]",226,2,1,-1
