# [LF, 4, 173.0, 18.0, 10.0, 36.0, 31.0, 106.0, 300.0, 42.0, 9849903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52217,"[21552, 2]",5,156,64,0
52218,"[21552, 3]",2,0,0,0
52219,"[21552, 4]",68,158,64,0
52220,"[21552, 5]",67,57,26,0
52221,"[21553, 0]",1,2,1,0
52222,"[21554, 0]",1,2,1,0
52223,"[21555, 0]",1,0,0,0
52224,"[21555, 1]",4,0,0,0
52225,"[21555, 2]",3,0,0,0
52226,"[21555, 3]",2,0,0,0
52227,"[21555, 4]",42,41,18,0
52228,"[21555, 5]",37,158,64,0
52229,"[21555, 6]",35,0,0,0
52230,"[21555, 7]",33,0,0,0
52231,"[21555, 8]",30,0,0,0
52232,"[21555, 9]",115,0,0,-1
52233,"[21555, 10]",101,156,64,7
52234,"[21555, 11]",89,158,64,-1
52235,"[21555, 12]",128,158,64,-1
52236,"[21556, 0]",1,158,64,0
52237,"[21557, 0]",1,158,64,0
52238,"[21558, 0]",1,0,0,0
52239,"[21558, 1]",2,0,0,0
52240,"[21558, 2]",21,2,1,0
52241,"[21559, 0]",1,0,0,0
52242,"[21559, 1]",3,158,64,0
52243,"[21559, 2]",2,0,0,0
52244,"[21559, 3]",31,2,1,0
52245,"[21560, 0]",1,0,0,0
52246,"[21560, 1]",2,158,64,0
52247,"[21561, 0]",1,158,64,1
52248,"[21562, 0]",1,158,64,0
52249,"[21563, 0]",1,0,0,0
52250,"[21563, 1]",2,158,64,0
52251,"[21564, 0]",1,41,18,0
52252,"[21565, 0]",1,0,0,0
52253,"[21565, 1]",2,0,0,0
52254,"[21565, 2]",23,2,1,0
52255,"[21566, 0]",1,0,0,0
52256,"[21566, 1]",2,2,1,0
52257,"[21567, 0]",1,2,1,0
52258,"[21568, 0]",1,0,0,0
52259,"[21568, 1]",3,158,64,0
52260,"[21568, 2]",2,0,0,0
52261,"[21568, 3]",34,2,1,0
52262,"[21569, 0]",1,0,0,1
52263,"[21569, 1]",2,158,64,0
52264,"[21570, 0]",1,0,0,0
52265,"[21570, 1]",2,57,26,0
52266,"[21571, 0]",1,158,64,0
52267,"[21572, 0]",1,2,1,0
52268,"[21573, 0]",1,0,0,0
52269,"[21573, 1]",2,2,1,0
52270,"[21574, 0]",1,0,0,0
52271,"[21574, 1]",4,0,0,0
52272,"[21574, 2]",32,158,64,-1
52273,"[21575, 0]",1,0,0,0
52274,"[21575, 1]",2,37,18,0
52275,"[21576, 0]",1,0,0,0
52276,"[21576, 1]",2,41,18,0
52277,"[21577, 0]",1,0,0,0
52278,"[21577, 1]",2,41,18,0
52279,"[21578, 0]",1,2,1,0
52280,"[21579, 0]",1,0,0,0
52281,"[21579, 1]",2,2,1,0
52282,"[21580, 0]",1,0,0,0
52283,"[21580, 1]",2,0,0,0
52284,"[21580, 2]",14,0,0,0
52285,"[21580, 3]",36,158,64,1
52286,"[21581, 0]",1,2,1,0
52287,"[21582, 0]",1,0,0,0
52288,"[21582, 1]",5,158,64,0
52289,"[21582, 2]",4,0,0,0
52290,"[21582, 3]",3,0,0,0
52291,"[21582, 4]",22,2,1,0
52292,"[21582, 5]",19,158,64,0
52293,"[21583, 0]",1,57,26,0
52294,"[21584, 0]",1,0,0,0
52295,"[21584, 1]",2,158,64,0
52296,"[21585, 0]",1,0,0,0
52297,"[21585, 1]",2,57,26,0
52298,"[21586, 0]",1,0,0,0
52299,"[21586, 1]",2,158,64,0
52300,"[21587, 0]",1,0,0,0
52301,"[21587, 1]",4,158,64,0
52302,"[21587, 2]",2,0,0,0
52303,"[21587, 3]",28,0,0,0
52304,"[21587, 4]",27,0,0,0
52305,"[21587, 5]",36,41,18,0
52306,"[21587, 6]",33,41,18,0
52307,"[21588, 0]",1,0,0,0
52308,"[21588, 1]",2,158,64,0
52309,"[21589, 0]",1,57,26,0
52310,"[21590, 0]",1,0,0,0
52311,"[21590, 1]",2,2,1,0
52312,"[21591, 0]",1,57,26,0
52313,"[21592, 0]",1,0,0,0
52314,"[21592, 1]",4,156,64,0
52315,"[21592, 2]",3,0,0,0
52316,"[21592, 3]",2,0,0,0
52317,"[21592, 4]",33,0,0,0
52318,"[21592, 5]",30,0,0,0
52319,"[21592, 6]",29,0,0,0
52320,"[21592, 7]",26,158,64,0
52321,"[21592, 8]",55,0,0,-1
52322,"[21592, 9]",53,0,0,5
52323,"[21592, 10]",49,0,0,0
52324,"[21592, 11]",46,158,64,0
52325,"[21592, 12]",210,0,0,0
52326,"[21592, 13]",209,41,18,0
52327,"[21592, 14]",179,0,0,8
52328,"[21592, 15]",283,0,0,0
52329,"[21592, 16]",241,59,28,1
52330,"[21592, 17]",323,54,24,0
52331,"[21593, 0]",1,2,1,0
52332,"[21594, 0]",1,0,0,1
52333,"[21594, 1]",2,2,1,0
52334,"[21595, 0]",1,2,1,0
52335,"[21596, 0]",1,2,1,0
52336,"[21597, 0]",1,0,0,0
52337,"[21597, 1]",2,59,28,0
52338,"[21598, 0]",1,0,0,0
52339,"[21598, 1]",2,0,0,0
52340,"[21598, 2]",17,57,26,0
52341,"[21599, 0]",1,158,64,0
52342,"[21600, 0]",1,2,1,0
52343,"[21601, 0]",1,158,64,0
52344,"[21602, 0]",1,158,64,0
52345,"[21603, 0]",1,2,1,0
52346,"[21604, 0]",1,0,0,0
52347,"[21604, 1]",5,0,0,0
52348,"[21604, 2]",3,0,0,0
52349,"[21604, 3]",2,0,0,0
52350,"[21604, 4]",34,59,28,0
52351,"[21604, 5]",31,0,0,0
52352,"[21604, 6]",30,0,0,0
52353,"[21604, 7]",26,158,64,0
52354,"[21604, 8]",12,2,1,0
52355,"[21604, 9]",67,57,26,0
52356,"[21604, 10]",66,57,26,0
52357,"[21604, 11]",61,41,18,0
52358,"[21605, 0]",1,0,0,0
52359,"[21605, 1]",2,2,1,3
52360,"[21606, 0]",1,57,26,0
52361,"[21607, 0]",1,41,18,0
52362,"[21608, 0]",1,0,0,0
52363,"[21608, 1]",2,2,1,0
52364,"[21609, 0]",1,158,64,0
52365,"[21610, 0]",1,41,18,0
52366,"[21611, 0]",1,158,64,1
52367,"[21612, 0]",1,156,64,0
52368,"[21613, 0]",1,0,0,0
52369,"[21613, 1]",2,41,18,0
52370,"[21614, 0]",1,0,0,0
52371,"[21614, 1]",2,158,64,0
52372,"[21615, 0]",1,41,18,0
52373,"[21616, 0]",1,0,0,0
52374,"[21616, 1]",2,158,64,0
52375,"[21617, 0]",1,158,64,0
52376,"[21618, 0]",1,0,0,0
52377,"[21618, 1]",5,0,0,0
52378,"[21618, 2]",3,0,0,0
52379,"[21618, 3]",2,0,0,0
52380,"[21618, 4]",37,0,0,-1
52381,"[21618, 5]",31,2,1,0
52382,"[21618, 6]",24,2,1,0
52383,"[21618, 7]",46,57,26,-1
52384,"[21619, 0]",1,0,0,0
52385,"[21619, 1]",2,57,26,1
52386,"[21620, 0]",1,2,1,0
52387,"[21621, 0]",1,41,18,0
52388,"[21622, 0]",1,158,64,0
52389,"[21623, 0]",1,158,64,0
52390,"[21624, 0]",1,2,1,0
52391,"[21625, 0]",1,158,64,0
52392,"[21626, 0]",1,158,64,0
52393,"[21627, 0]",1,2,1,0
52394,"[21628, 0]",1,0,0,0
52395,"[21628, 1]",2,0,0,0
52396,"[21628, 2]",22,156,64,-1
52397,"[21629, 0]",1,41,18,0
52398,"[21630, 0]",1,0,0,0
52399,"[21630, 1]",2,2,1,-1
52400,"[21631, 0]",1,0,0,0
52401,"[21631, 1]",2,0,0,0
52402,"[21631, 2]",35,2,1,0
52403,"[21631, 3]",34,2,1,0
52404,"[21631, 4]",33,2,1,0
52405,"[21632, 0]",1,2,1,0
52406,"[21633, 0]",1,0,0,0
52407,"[21633, 1]",2,2,1,0
52408,"[21634, 0]",1,41,18,0
52409,"[21635, 0]",1,2,1,0
52410,"[21636, 0]",1,0,0,0
52411,"[21636, 1]",2,57,26,0
52412,"[21637, 0]",1,158,64,1
52413,"[21638, 0]",1,0,0,0
52414,"[21638, 1]",2,2,1,0
52415,"[21639, 0]",1,41,18,0
52416,"[21640, 0]",1,53,24,0
52417,"[21641, 0]",1,0,0,0
52418,"[21641, 1]",5,2,1,0
52419,"[21641, 2]",4,0,0,0
52420,"[21641, 3]",2,0,0,0
52421,"[21641, 4]",57,41,18,0
52422,"[21641, 5]",56,0,0,0
52423,"[21641, 6]",38,2,1,0
52424,"[21641, 7]",72,2,1,0
52425,"[21642, 0]",1,2,1,0
52426,"[21643, 0]",1,2,1,0
52427,"[21644, 0]",1,0,0,0
52428,"[21644, 1]",2,0,0,0
52429,"[21644, 2]",74,158,64,7
52430,"[21645, 0]",1,158,64,0
52431,"[21646, 0]",1,2,1,0
52432,"[21647, 0]",1,158,64,0
52433,"[21648, 0]",1,41,18,0
52434,"[21649, 0]",1,0,0,0
52435,"[21649, 1]",2,41,18,0
52436,"[21650, 0]",1,0,0,0
52437,"[21650, 1]",2,156,64,-1
52438,"[21651, 0]",1,2,1,0
52439,"[21652, 0]",1,0,0,0
52440,"[21652, 1]",2,2,1,0
52441,"[21653, 0]",1,0,0,0
52442,"[21653, 1]",2,0,0,0
52443,"[21653, 2]",16,2,1,0
52444,"[21654, 0]",1,0,0,0
52445,"[21654, 1]",2,2,1,0
52446,"[21655, 0]",1,41,18,0
52447,"[21656, 0]",1,0,0,0
52448,"[21656, 1]",2,2,1,0
52449,"[21657, 0]",1,156,64,0
52450,"[21658, 0]",1,0,0,2
52451,"[21658, 1]",2,158,64,0
52452,"[21659, 0]",1,0,0,0
52453,"[21659, 1]",2,41,18,0
52454,"[21660, 0]",1,0,0,0
52455,"[21660, 1]",2,57,26,0
52456,"[21661, 0]",1,0,0,0
52457,"[21661, 1]",2,2,1,0
52458,"[21662, 0]",1,156,64,0
52459,"[21663, 0]",1,41,18,0
52460,"[21664, 0]",1,0,0,0
52461,"[21664, 1]",2,41,18,0
52462,"[21665, 0]",1,158,64,0
52463,"[21666, 0]",1,54,24,0
52464,"[21667, 0]",1,158,64,0
52465,"[21668, 0]",1,41,18,0
52466,"[21669, 0]",1,0,0,0
52467,"[21669, 1]",2,0,0,0
52468,"[21669, 2]",16,41,18,0
52469,"[21670, 0]",1,0,0,0
52470,"[21670, 1]",2,0,0,0
52471,"[21670, 2]",16,0,0,0
52472,"[21670, 3]",42,158,64,0
52473,"[21671, 0]",1,41,18,0
52474,"[21672, 0]",1,41,18,0
52475,"[21673, 0]",1,0,0,0
52476,"[21673, 1]",2,2,1,0
52477,"[21674, 0]",1,2,1,0
52478,"[21675, 0]",1,158,64,0
52479,"[21676, 0]",1,41,18,0
52480,"[21677, 0]",1,0,0,0
52481,"[21677, 1]",6,57,26,0
52482,"[21677, 2]",5,158,64,0
52483,"[21677, 3]",3,0,0,0
52484,"[21677, 4]",2,0,0,0
52485,"[21677, 5]",43,0,0,0
52486,"[21677, 6]",41,0,0,0
52487,"[21677, 7]",38,0,0,0
52488,"[21677, 8]",88,2,1,0
52489,"[21677, 9]",71,0,0,0
52490,"[21677, 10]",56,0,0,-1
52491,"[21677, 11]",231,158,64,9
52492,"[21677, 12]",218,2,1,0
52493,"[21678, 0]",1,0,0,0
52494,"[21678, 1]",2,2,1,0
52495,"[21679, 0]",1,0,0,1
52496,"[21679, 1]",2,2,1,0
52497,"[21680, 0]",1,158,64,0
52498,"[21681, 0]",1,158,64,0
52499,"[21682, 0]",1,0,0,0
52500,"[21682, 1]",6,41,18,0
52501,"[21682, 2]",4,0,0,0
52502,"[21682, 3]",3,0,0,0
52503,"[21682, 4]",2,0,0,0
52504,"[21682, 5]",63,2,1,0
52505,"[21682, 6]",62,2,1,0
52506,"[21682, 7]",60,0,0,0
52507,"[21682, 8]",54,0,0,1
52508,"[21682, 9]",52,0,0,-1
52509,"[21682, 10]",49,0,0,0
52510,"[21682, 11]",195,2,1,0
52511,"[21682, 12]",180,0,0,4
52512,"[21682, 13]",163,0,0,0
52513,"[21682, 14]",116,41,18,0
52514,"[21682, 15]",292,59,28,-1
52515,"[21682, 16]",275,158,64,0
52516,"[21683, 0]",1,0,0,0
52517,"[21683, 1]",3,0,0,0
52518,"[21683, 2]",19,2,1,0
52519,"[21684, 0]",1,2,1,0
52520,"[21685, 0]",1,158,64,0
52521,"[21686, 0]",1,0,0,0
52522,"[21686, 1]",2,41,18,0
52523,"[21687, 0]",1,41,18,0
52524,"[21688, 0]",1,158,64,0
52525,"[21689, 0]",1,0,0,0
52526,"[21689, 1]",2,2,1,0
52527,"[21690, 0]",1,57,26,0
52528,"[21691, 0]",1,0,0,0
52529,"[21691, 1]",2,158,64,0
52530,"[21692, 0]",1,0,0,0
52531,"[21692, 1]",3,0,0,0
52532,"[21692, 2]",2,158,64,0
52533,"[21692, 3]",27,158,64,0
52534,"[21693, 0]",1,0,0,0
52535,"[21693, 1]",2,0,0,0
52536,"[21693, 2]",31,2,1,0
52537,"[21694, 0]",1,0,0,0
52538,"[21694, 1]",2,158,64,-1
52539,"[21695, 0]",1,41,18,0
52540,"[21696, 0]",1,41,18,0
52541,"[21697, 0]",1,158,64,1
52542,"[21698, 0]",1,0,0,0
52543,"[21698, 1]",4,41,18,0
52544,"[21698, 2]",3,0,0,0
52545,"[21698, 3]",2,0,0,0
52546,"[21698, 4]",37,0,0,3
52547,"[21698, 5]",34,158,64,0
52548,"[21698, 6]",50,57,26,0
52549,"[21699, 0]",1,158,64,0
52550,"[21700, 0]",1,0,0,0
52551,"[21700, 1]",2,41,18,0
52552,"[21701, 0]",1,41,18,0
52553,"[21702, 0]",1,0,0,0
52554,"[21702, 1]",2,0,0,0
52555,"[21702, 2]",70,0,0,0
52556,"[21702, 3]",86,53,24,0
52557,"[21703, 0]",1,57,26,0
52558,"[21704, 0]",1,0,0,0
52559,"[21704, 1]",6,0,0,0
52560,"[21704, 2]",5,158,64,0
52561,"[21704, 3]",4,51,24,0
52562,"[21704, 4]",2,0,0,0
52563,"[21704, 5]",50,0,0,0
52564,"[21704, 6]",48,0,0,0
52565,"[21704, 7]",21,158,64,5
52566,"[21704, 8]",95,0,0,0
52567,"[21704, 9]",94,0,0,0
52568,"[21704, 10]",93,0,0,0
52569,"[21704, 11]",79,41,18,0
52570,"[21704, 12]",261,0,0,0
52571,"[21704, 13]",257,0,0,0
52572,"[21704, 14]",253,2,1,0
52573,"[21704, 15]",422,41,18,0
52574,"[21704, 16]",388,2,1,0
52575,"[21705, 0]",1,0,0,0
52576,"[21705, 1]",2,41,18,0
52577,"[21706, 0]",1,0,0,0
52578,"[21707, 0]",1,0,0,0
52579,"[21707, 1]",2,2,1,0
52580,"[21708, 0]",1,0,0,0
52581,"[21708, 1]",2,2,1,0
52582,"[21709, 0]",1,0,0,0
52583,"[21709, 1]",2,158,64,0
52584,"[21710, 0]",1,41,18,0
52585,"[21711, 0]",1,57,26,0
52586,"[21712, 0]",1,41,18,0
52587,"[21713, 0]",1,0,0,0
52588,"[21713, 1]",7,41,18,0
52589,"[21713, 2]",6,0,0,0
52590,"[21713, 3]",4,0,0,0
52591,"[21713, 4]",3,0,0,0
52592,"[21713, 5]",2,0,0,0
52593,"[21713, 6]",36,41,18,0
52594,"[21713, 7]",34,0,0,0
52595,"[21713, 8]",33,0,0,0
52596,"[21713, 9]",32,0,0,0
52597,"[21713, 10]",27,2,1,0
52598,"[21713, 11]",24,41,18,0
52599,"[21713, 12]",13,41,18,0
52600,"[21713, 13]",73,41,18,0
52601,"[21713, 14]",69,41,18,0
52602,"[21713, 15]",66,2,1,0
52603,"[21714, 0]",1,158,64,0
52604,"[21715, 0]",1,156,64,0
52605,"[21716, 0]",1,41,18,0
52606,"[21717, 0]",1,41,18,0
52607,"[21718, 0]",1,2,1,0
52608,"[21719, 0]",1,0,0,0
52609,"[21719, 1]",9,41,18,0
52610,"[21719, 2]",7,77,32,0
52611,"[21719, 3]",5,0,0,0
52612,"[21719, 4]",4,0,0,0
52613,"[21719, 5]",3,0,0,0
52614,"[21719, 6]",2,0,0,0
52615,"[21719, 7]",58,0,0,0
52616,"[21719, 8]",57,0,0,0
52617,"[21719, 9]",56,0,0,0
52618,"[21719, 10]",51,0,0,0
52619,"[21719, 11]",46,0,0,0
52620,"[21719, 12]",43,0,0,0
52621,"[21719, 13]",163,41,18,0
52622,"[21719, 14]",147,41,18,0
52623,"[21719, 15]",117,2,1,0
52624,"[21719, 16]",116,41,18,0
52625,"[21719, 17]",115,0,0,0
52626,"[21719, 18]",89,0,0,0
52627,"[21719, 19]",83,156,64,0
52628,"[21719, 20]",80,0,0,0
52629,"[21719, 21]",78,0,0,0
52630,"[21719, 22]",73,158,64,0
52631,"[21719, 23]",456,0,0,0
52632,"[21719, 24]",441,2,1,0
52633,"[21719, 25]",380,2,1,0
52634,"[21719, 26]",348,2,1,0
52635,"[21719, 27]",581,158,64,0
52636,"[21720, 0]",1,158,64,0
52637,"[21721, 0]",1,57,26,0
52638,"[21722, 0]",1,2,1,0
52639,"[21723, 0]",1,158,64,0
52640,"[21724, 0]",1,158,64,0
52641,"[21725, 0]",1,2,1,0
52642,"[21726, 0]",1,158,64,0
52643,"[21727, 0]",1,41,18,0
52644,"[21728, 0]",1,156,64,0
52645,"[21729, 0]",1,59,28,0
52646,"[21730, 0]",1,41,18,0
52647,"[21731, 0]",1,63,28,0
52648,"[21732, 0]",1,158,64,0
52649,"[21733, 0]",1,0,0,0
52650,"[21733, 1]",4,2,1,0
52651,"[21733, 2]",2,0,0,0
52652,"[21733, 3]",42,0,0,0
52653,"[21733, 4]",114,41,18,0
52654,"[21734, 0]",1,2,1,0
52655,"[21735, 0]",1,0,0,0
52656,"[21735, 1]",2,13,6,8
52657,"[21736, 0]",1,0,0,0
52658,"[21736, 1]",2,158,64,0
52659,"[21737, 0]",1,41,18,0
52660,"[21738, 0]",1,0,0,1
52661,"[21738, 1]",2,0,0,0
52662,"[21738, 2]",64,158,64,-1
52663,"[21739, 0]",1,0,0,0
52664,"[21739, 1]",2,57,26,-1
52665,"[21740, 0]",1,41,18,0
52666,"[21741, 0]",1,0,0,0
52667,"[21741, 1]",8,41,18,0
52668,"[21741, 2]",7,2,1,0
52669,"[21741, 3]",4,0,0,0
52670,"[21741, 4]",2,0,0,0
52671,"[21741, 5]",57,0,0,0
52672,"[21741, 6]",56,0,0,0
52673,"[21741, 7]",55,158,64,0
52674,"[21741, 8]",51,0,0,0
52675,"[21741, 9]",110,41,18,0
52676,"[21741, 10]",98,57,26,0
52677,"[21741, 11]",95,158,64,0
52678,"[21742, 0]",1,0,0,0
52679,"[21742, 1]",2,2,1,0
52680,"[21743, 0]",1,41,18,0
52681,"[21744, 0]",1,0,0,0
52682,"[21744, 1]",2,41,18,0
52683,"[21745, 0]",1,0,0,0
52684,"[21745, 1]",4,0,0,0
52685,"[21745, 2]",3,0,0,0
52686,"[21745, 3]",2,0,0,0
52687,"[21745, 4]",53,2,1,0
52688,"[21745, 5]",51,0,0,0
52689,"[21745, 6]",48,156,64,-1
52690,"[21745, 7]",46,0,0,-1
52691,"[21745, 8]",44,0,0,2
52692,"[21745, 9]",35,156,64,0
52693,"[21745, 10]",119,57,26,0
52694,"[21745, 11]",117,0,0,0
52695,"[21745, 12]",116,0,0,0
52696,"[21745, 13]",110,158,64,1
52697,"[21745, 14]",92,0,0,0
52698,"[21745, 15]",91,158,64,0
52699,"[21745, 16]",88,0,0,0
52700,"[21745, 17]",84,0,0,0
52701,"[21745, 18]",83,0,0,0
52702,"[21745, 19]",365,156,64,0
52703,"[21745, 20]",361,2,1,0
52704,"[21745, 21]",337,2,1,0
52705,"[21745, 22]",320,41,18,1
52706,"[21745, 23]",255,0,0,0
52707,"[21745, 24]",254,57,26,0
52708,"[21745, 25]",245,156,64,0
52709,"[21745, 26]",780,158,64,-1
52710,"[21746, 0]",1,57,26,0
52711,"[21747, 0]",1,0,0,0
52712,"[21747, 1]",2,57,26,0
52713,"[21748, 0]",1,0,0,0
52714,"[21748, 1]",2,0,0,0
52715,"[21748, 2]",23,0,0,0
52716,"[21748, 3]",101,2,1,0
52717,"[21749, 0]",1,0,0,0
52718,"[21749, 1]",5,158,64,0
52719,"[21749, 2]",2,0,0,0
52720,"[21749, 3]",20,2,1,0
52721,"[21750, 0]",1,158,64,0
52722,"[21751, 0]",1,0,0,1
52723,"[21751, 1]",2,41,18,8
52724,"[21752, 0]",1,0,0,0
52725,"[21752, 1]",2,2,1,0
52726,"[21753, 0]",1,0,0,0
52727,"[21753, 1]",2,156,64,0
52728,"[21754, 0]",1,57,26,1
52729,"[21755, 0]",1,2,1,0
52730,"[21756, 0]",1,158,64,0
52731,"[21757, 0]",1,41,18,0
52732,"[21758, 0]",1,158,64,0
52733,"[21759, 0]",1,41,18,0
52734,"[21760, 0]",1,41,18,0
52735,"[21761, 0]",1,0,0,0
52736,"[21761, 1]",2,41,18,0
52737,"[21762, 0]",1,0,0,0
52738,"[21762, 1]",2,41,18,0
52739,"[21763, 0]",1,0,0,0
52740,"[21763, 1]",2,57,26,0
52741,"[21764, 0]",1,41,18,0
52742,"[21765, 0]",1,2,1,0
52743,"[21766, 0]",1,2,1,0
52744,"[21767, 0]",1,158,64,0
52745,"[21768, 0]",1,2,1,0
52746,"[21769, 0]",1,57,26,0
52747,"[21770, 0]",1,158,64,0
52748,"[21771, 0]",1,2,1,0
52749,"[21772, 0]",1,41,18,0
52750,"[21773, 0]",1,0,0,0
52751,"[21773, 1]",2,158,64,0
52752,"[21774, 0]",1,158,64,0
52753,"[21775, 0]",1,2,1,1
52754,"[21776, 0]",1,2,1,0
52755,"[21777, 0]",1,2,1,0
52756,"[21778, 0]",1,0,0,0
52757,"[21778, 1]",6,2,1,3
52758,"[21778, 2]",5,0,0,3
52759,"[21778, 3]",3,0,0,-1
52760,"[21778, 4]",39,158,64,3
52761,"[21778, 5]",34,158,64,0
52762,"[21779, 0]",1,0,0,1
52763,"[21779, 1]",2,57,26,0
52764,"[21780, 0]",1,0,0,0
52765,"[21780, 1]",2,2,1,0
52766,"[21781, 0]",1,158,64,0
52767,"[21782, 0]",1,41,18,0
52768,"[21783, 0]",1,2,1,0
52769,"[21784, 0]",1,2,1,0
52770,"[21785, 0]",1,0,0,0
52771,"[21785, 1]",2,41,18,8
52772,"[21786, 0]",1,0,0,0
52773,"[21786, 1]",2,0,0,0
52774,"[21786, 2]",12,2,1,0
52775,"[21787, 0]",1,0,0,0
52776,"[21787, 1]",2,158,64,0
52777,"[21788, 0]",1,0,0,0
52778,"[21788, 1]",2,0,0,-1
52779,"[21789, 0]",1,0,0,0
52780,"[21789, 1]",2,0,0,0
52781,"[21789, 2]",8,0,0,8
52782,"[21789, 3]",7,0,0,-1
52783,"[21789, 4]",33,0,0,-1
52784,"[21789, 5]",30,158,64,0
52785,"[21789, 6]",111,0,0,-1
52786,"[21789, 7]",205,41,18,6
52787,"[21790, 0]",1,2,1,0
52788,"[21791, 0]",1,0,0,0
52789,"[21791, 1]",2,158,64,0
52790,"[21792, 0]",1,0,0,0
52791,"[21792, 1]",2,41,18,2
52792,"[21793, 0]",1,41,18,0
52793,"[21794, 0]",1,0,0,0
52794,"[21794, 1]",2,0,0,0
52795,"[21794, 2]",11,156,64,0
52796,"[21795, 0]",1,158,64,0
52797,"[21796, 0]",1,41,18,0
52798,"[21797, 0]",1,158,64,0
52799,"[21798, 0]",1,0,0,0
52800,"[21798, 1]",3,0,0,-1
52801,"[21798, 2]",15,156,64,-1
52802,"[21799, 0]",1,0,0,0
52803,"[21799, 1]",2,158,64,0
52804,"[21800, 0]",1,0,0,0
52805,"[21800, 1]",3,2,1,0
52806,"[21800, 2]",2,158,64,0
52807,"[21801, 0]",1,156,64,0
52808,"[21802, 0]",1,41,18,0
52809,"[21803, 0]",1,41,18,1
52810,"[21804, 0]",1,2,1,0
52811,"[21805, 0]",1,0,0,0
52812,"[21805, 1]",2,158,64,0
52813,"[21806, 0]",1,41,18,0
52814,"[21807, 0]",1,2,1,0
52815,"[21808, 0]",1,0,0,0
52816,"[21808, 1]",2,158,64,3
52817,"[21809, 0]",1,2,1,0
52818,"[21810, 0]",1,0,0,0
52819,"[21810, 1]",2,41,18,0
52820,"[21811, 0]",1,0,0,0
52821,"[21811, 1]",2,0,0,0
52822,"[21811, 2]",61,158,64,0
52823,"[21812, 0]",1,0,0,0
52824,"[21812, 1]",4,2,1,0
52825,"[21812, 2]",2,0,0,0
52826,"[21812, 3]",38,158,64,0
52827,"[21812, 4]",36,0,0,0
52828,"[21812, 5]",82,0,0,0
52829,"[21812, 6]",152,158,64,0
52830,"[21813, 0]",1,158,64,0
52831,"[21814, 0]",1,158,64,0
52832,"[21815, 0]",1,0,0,0
52833,"[21815, 1]",2,37,18,0
52834,"[21816, 0]",1,0,0,0
52835,"[21816, 1]",2,158,64,0
52836,"[21817, 0]",1,2,1,0
52837,"[21818, 0]",1,0,0,0
52838,"[21818, 1]",2,2,1,0
52839,"[21819, 0]",1,41,18,0
52840,"[21820, 0]",1,2,1,0
52841,"[21821, 0]",1,0,0,0
52842,"[21821, 1]",11,57,26,0
52843,"[21821, 2]",10,0,0,0
52844,"[21821, 3]",8,0,0,0
52845,"[21821, 4]",6,0,0,0
52846,"[21821, 5]",5,0,0,0
52847,"[21821, 6]",62,0,0,0
52848,"[21821, 7]",61,0,0,0
52849,"[21821, 8]",54,0,0,0
52850,"[21821, 9]",47,2,1,0
52851,"[21821, 10]",44,41,18,0
52852,"[21821, 11]",33,156,64,0
52853,"[21821, 12]",147,41,18,0
52854,"[21821, 13]",116,0,0,0
52855,"[21821, 14]",115,2,1,0
52856,"[21821, 15]",110,158,64,0
52857,"[21821, 16]",373,158,64,0
52858,"[21822, 0]",1,0,0,0
52859,"[21823, 0]",1,57,26,0
52860,"[21824, 0]",1,156,64,0
52861,"[21825, 0]",1,158,64,0
52862,"[21826, 0]",1,37,18,0
52863,"[21827, 0]",1,41,18,0
52864,"[21828, 0]",1,41,18,0
52865,"[21829, 0]",1,0,0,0
52866,"[21829, 1]",2,2,1,0
52867,"[21830, 0]",1,0,0,0
52868,"[21830, 1]",2,2,1,0
52869,"[21831, 0]",1,0,0,0
52870,"[21831, 1]",3,0,0,0
52871,"[21831, 2]",2,0,0,0
52872,"[21831, 3]",29,0,0,0
52873,"[21831, 4]",25,41,18,0
52874,"[21831, 5]",61,41,18,0
52875,"[21832, 0]",1,0,0,0
52876,"[21832, 1]",7,0,0,0
52877,"[21832, 2]",6,0,0,0
52878,"[21832, 3]",3,0,0,0
52879,"[21832, 4]",2,0,0,0
52880,"[21832, 5]",58,0,0,0
52881,"[21832, 6]",51,158,64,0
52882,"[21832, 7]",33,2,1,0
52883,"[21832, 8]",30,156,64,1
52884,"[21832, 9]",100,156,64,0
52885,"[21832, 10]",99,0,0,0
52886,"[21832, 11]",97,0,0,0
52887,"[21832, 12]",350,0,0,0
52888,"[21832, 13]",344,54,24,0
52889,"[21832, 14]",421,0,0,0
52890,"[21832, 15]",659,2,1,0
52891,"[21833, 0]",1,41,18,0
52892,"[21834, 0]",1,41,18,0
52893,"[21835, 0]",1,0,0,0
52894,"[21835, 1]",11,158,64,0
52895,"[21835, 2]",10,158,64,0
52896,"[21835, 3]",8,158,64,0
52897,"[21835, 4]",5,158,64,0
52898,"[21835, 5]",4,0,0,0
52899,"[21835, 6]",3,0,0,0
52900,"[21835, 7]",68,0,0,0
52901,"[21835, 8]",65,0,0,0
52902,"[21835, 9]",161,0,0,0
52903,"[21835, 10]",402,158,64,0
52904,"[21836, 0]",1,2,1,0
52905,"[21837, 0]",1,156,64,0
52906,"[21838, 0]",1,0,0,0
52907,"[21838, 1]",2,2,1,0
52908,"[21839, 0]",1,2,1,0
52909,"[21840, 0]",1,0,0,0
