# [LF, 4, 182.0, 4.0, 36.0, 10.0, 6.0, 20.0, 300.0, 42.0, 1733492.32] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
58222,"[22962, 0]",1,0,0,0
58223,"[22962, 1]",2,156,64,0
58224,"[22963, 0]",1,0,0,0
58225,"[22963, 1]",2,61,28,0
58226,"[22964, 0]",1,0,0,0
58227,"[22964, 1]",2,158,64,-1
58228,"[22965, 0]",1,0,0,0
58229,"[22965, 1]",8,41,18,0
58230,"[22965, 2]",6,41,18,0
58231,"[22965, 3]",5,0,0,0
58232,"[22965, 4]",4,0,0,0
58233,"[22965, 5]",2,0,0,0
58234,"[22965, 6]",64,0,0,-1
58235,"[22965, 7]",63,0,0,-1
58236,"[22965, 8]",46,41,18,0
58237,"[22965, 9]",40,158,64,0
58238,"[22965, 10]",117,0,0,-1
58239,"[22965, 11]",116,0,0,-1
58240,"[22965, 12]",113,158,64,-1
58241,"[22965, 13]",111,158,64,1
58242,"[22965, 14]",284,156,64,-1
58243,"[22965, 15]",283,156,64,-1
58244,"[22965, 16]",279,158,64,-1
58245,"[22966, 0]",1,0,0,0
58246,"[22966, 1]",2,57,26,0
58247,"[22967, 0]",1,0,0,0
58248,"[22967, 1]",2,54,24,0
58249,"[22968, 0]",1,0,0,0
58250,"[22968, 1]",2,158,64,0
58251,"[22969, 0]",1,41,18,0
58252,"[22970, 0]",1,0,0,0
58253,"[22970, 1]",2,41,18,0
58254,"[22971, 0]",1,156,64,0
58255,"[22972, 0]",1,158,64,0
58256,"[22973, 0]",1,2,1,0
58257,"[22974, 0]",1,0,0,0
58258,"[22974, 1]",2,0,0,0
58259,"[22974, 2]",76,57,26,0
58260,"[22975, 0]",1,41,18,0
58261,"[22976, 0]",1,0,0,0
58262,"[22976, 1]",2,0,0,0
58263,"[22976, 2]",45,158,64,4
58264,"[22977, 0]",1,0,0,0
58265,"[22977, 1]",6,41,18,0
58266,"[22977, 2]",5,156,64,0
58267,"[22977, 3]",4,0,0,0
58268,"[22977, 4]",3,0,0,0
58269,"[22977, 5]",2,0,0,0
58270,"[22977, 6]",30,0,0,0
58271,"[22977, 7]",27,158,64,0
58272,"[22977, 8]",24,158,64,34
58273,"[22977, 9]",56,57,26,13
58274,"[22978, 0]",1,0,0,0
58275,"[22978, 1]",2,41,18,0
58276,"[22979, 0]",1,63,28,0
58277,"[22980, 0]",1,41,18,0
58278,"[22981, 0]",1,0,0,0
58279,"[22981, 1]",2,156,64,0
58280,"[22982, 0]",1,0,0,0
58281,"[22982, 1]",2,41,18,0
58282,"[22983, 0]",1,0,0,0
58283,"[22983, 1]",3,41,18,0
58284,"[22983, 2]",2,41,18,0
58285,"[22984, 0]",1,0,0,0
58286,"[22984, 1]",5,0,0,0
58287,"[22984, 2]",4,0,0,0
58288,"[22984, 3]",2,0,0,0
58289,"[22984, 4]",63,158,64,0
58290,"[22984, 5]",61,0,0,0
58291,"[22984, 6]",44,41,18,0
58292,"[22984, 7]",38,41,18,0
58293,"[22984, 8]",98,158,64,0
58294,"[22984, 9]",97,2,1,0
58295,"[22985, 0]",1,41,18,0
58296,"[22986, 0]",1,0,0,0
58297,"[22986, 1]",3,158,64,0
58298,"[22986, 2]",2,41,18,0
58299,"[22987, 0]",1,0,0,0
58300,"[22987, 1]",2,158,64,0
58301,"[22988, 0]",1,0,0,0
58302,"[22988, 1]",2,158,64,0
58303,"[22989, 0]",1,158,64,0
58304,"[22990, 0]",1,158,64,0
58305,"[22991, 0]",1,0,0,0
58306,"[22991, 1]",2,158,64,0
58307,"[22992, 0]",1,158,64,0
58308,"[22993, 0]",1,41,18,0
58309,"[22994, 0]",1,156,64,0
58310,"[22995, 0]",1,158,64,0
58311,"[22996, 0]",1,41,18,0
58312,"[22997, 0]",1,0,0,0
58313,"[22997, 1]",2,0,0,0
58314,"[22997, 2]",20,158,64,0
58315,"[22998, 0]",1,0,0,0
58316,"[22998, 1]",2,41,18,0
58317,"[22999, 0]",1,0,0,0
58318,"[22999, 1]",2,158,64,0
58319,"[23000, 0]",1,158,64,0
58320,"[23001, 0]",1,0,0,0
58321,"[23001, 1]",2,0,0,0
58322,"[23001, 2]",13,41,18,0
58323,"[23002, 0]",1,0,0,0
58324,"[23002, 1]",2,158,64,3
58325,"[23003, 0]",1,2,1,0
58326,"[23004, 0]",1,41,18,1
58327,"[23005, 0]",1,0,0,0
58328,"[23005, 1]",2,0,0,0
58329,"[23005, 2]",23,158,64,0
58330,"[23006, 0]",1,0,0,0
58331,"[23006, 1]",2,57,26,8
58332,"[23007, 0]",1,0,0,0
58333,"[23007, 1]",2,156,64,-1
58334,"[23008, 0]",1,53,24,0
58335,"[23009, 0]",1,0,0,0
58336,"[23009, 1]",2,0,0,0
58337,"[23009, 2]",20,158,64,17
58338,"[23010, 0]",1,41,18,0
58339,"[23011, 0]",1,0,0,0
58340,"[23011, 1]",2,0,0,0
58341,"[23011, 2]",40,57,26,0
58342,"[23012, 0]",1,2,1,0
58343,"[23013, 0]",1,158,64,0
58344,"[23014, 0]",1,158,64,0
58345,"[23015, 0]",1,0,0,0
58346,"[23015, 1]",2,0,0,0
58347,"[23015, 2]",30,156,64,0
58348,"[23016, 0]",1,0,0,0
58349,"[23016, 1]",2,0,0,0
58350,"[23016, 2]",16,41,18,0
58351,"[23017, 0]",1,0,0,0
58352,"[23017, 1]",2,57,26,0
58353,"[23018, 0]",1,57,26,0
58354,"[23019, 0]",1,57,26,0
58355,"[23020, 0]",1,57,26,0
58356,"[23021, 0]",1,0,0,0
58357,"[23021, 1]",2,41,18,0
58358,"[23022, 0]",1,0,0,0
58359,"[23022, 1]",2,158,64,0
58360,"[23023, 0]",1,0,0,0
58361,"[23023, 1]",4,57,26,0
58362,"[23023, 2]",3,0,0,0
58363,"[23023, 3]",29,158,64,0
58364,"[23024, 0]",1,41,18,0
58365,"[23025, 0]",1,41,18,0
58366,"[23026, 0]",1,158,64,0
58367,"[23027, 0]",1,0,0,0
58368,"[23027, 1]",3,0,0,0
58369,"[23027, 2]",2,54,24,0
58370,"[23027, 3]",36,158,64,5
58371,"[23028, 0]",1,59,28,0
58372,"[23029, 0]",1,0,0,0
58373,"[23029, 1]",2,158,64,0
58374,"[23030, 0]",1,41,18,0
58375,"[23031, 0]",1,0,0,0
58376,"[23031, 1]",2,158,64,0
58377,"[23032, 0]",1,0,0,0
58378,"[23032, 1]",2,158,64,0
58379,"[23033, 0]",1,0,0,0
58380,"[23033, 1]",2,158,64,0
58381,"[23034, 0]",1,0,0,0
58382,"[23034, 1]",6,158,64,0
58383,"[23034, 2]",5,0,0,0
58384,"[23034, 3]",3,0,0,0
58385,"[23034, 4]",24,54,24,0
58386,"[23034, 5]",21,0,0,0
58387,"[23034, 6]",18,41,18,10
58388,"[23034, 7]",58,158,64,0
58389,"[23035, 0]",1,0,0,0
58390,"[23035, 1]",2,0,0,0
58391,"[23035, 2]",11,2,1,0
58392,"[23036, 0]",1,57,26,0
58393,"[23037, 0]",1,41,18,0
58394,"[23038, 0]",1,2,1,0
58395,"[23039, 0]",1,156,64,0
58396,"[23040, 0]",1,57,26,0
58397,"[23041, 0]",1,0,0,1
58398,"[23041, 1]",2,54,24,35
58399,"[23042, 0]",1,0,0,0
58400,"[23042, 1]",4,75,32,0
58401,"[23043, 0]",1,0,0,0
58402,"[23043, 1]",7,57,26,0
58403,"[23043, 2]",4,0,0,0
58404,"[23043, 3]",3,0,0,0
58405,"[23043, 4]",50,0,0,0
58406,"[23043, 5]",45,41,18,0
58407,"[23043, 6]",88,0,0,0
58408,"[23043, 7]",186,156,64,0
58409,"[23044, 0]",1,158,64,0
58410,"[23045, 0]",1,0,0,0
58411,"[23045, 1]",2,54,24,0
58412,"[23046, 0]",1,0,0,0
58413,"[23046, 1]",2,0,0,0
58414,"[23046, 2]",23,156,64,0
58415,"[23047, 0]",1,158,64,0
58416,"[23048, 0]",1,0,0,0
58417,"[23048, 1]",5,57,26,0
58418,"[23048, 2]",2,0,0,0
58419,"[23048, 3]",28,158,64,0
58420,"[23048, 4]",27,0,0,0
58421,"[23048, 5]",37,156,64,0
58422,"[23049, 0]",1,0,0,0
58423,"[23049, 1]",2,158,64,-1
58424,"[23050, 0]",1,41,18,0
58425,"[23051, 0]",1,0,0,0
58426,"[23051, 1]",2,158,64,9
58427,"[23052, 0]",1,0,0,0
58428,"[23052, 1]",4,158,64,0
58429,"[23052, 2]",3,0,0,0
58430,"[23052, 3]",2,0,0,0
58431,"[23052, 4]",48,158,64,0
58432,"[23052, 5]",45,41,18,0
58433,"[23053, 0]",1,0,0,0
58434,"[23053, 1]",2,57,26,0
58435,"[23054, 0]",1,0,0,0
58436,"[23054, 1]",2,158,64,0
58437,"[23055, 0]",1,158,64,0
58438,"[23056, 0]",1,0,0,0
58439,"[23056, 1]",2,41,18,0
58440,"[23057, 0]",1,0,0,0
58441,"[23057, 1]",2,158,64,4
58442,"[23058, 0]",1,158,64,1
58443,"[23059, 0]",1,57,26,0
58444,"[23060, 0]",1,158,64,0
58445,"[23061, 0]",1,54,24,0
58446,"[23062, 0]",1,0,0,0
58447,"[23062, 1]",2,2,1,0
58448,"[23063, 0]",1,2,1,0
58449,"[23064, 0]",1,53,24,0
58450,"[23065, 0]",1,0,0,0
58451,"[23065, 1]",2,158,64,0
58452,"[23066, 0]",1,156,64,0
58453,"[23067, 0]",1,41,18,0
58454,"[23068, 0]",1,0,0,0
58455,"[23068, 1]",2,2,1,6
58456,"[23069, 0]",1,0,0,0
58457,"[23069, 1]",2,54,24,0
58458,"[23070, 0]",1,158,64,0
58459,"[23071, 0]",1,2,1,0
58460,"[23072, 0]",1,0,0,0
58461,"[23072, 1]",2,0,0,0
58462,"[23072, 2]",16,158,64,0
58463,"[23073, 0]",1,0,0,0
58464,"[23073, 1]",2,158,64,0
58465,"[23074, 0]",1,0,0,0
58466,"[23074, 1]",2,57,26,0
58467,"[23075, 0]",1,158,64,0
58468,"[23076, 0]",1,0,0,0
58469,"[23076, 1]",4,54,24,0
58470,"[23076, 2]",3,0,0,0
58471,"[23076, 3]",26,37,18,0
58472,"[23077, 0]",1,0,0,0
58473,"[23077, 1]",5,0,0,0
58474,"[23077, 2]",3,0,0,0
58475,"[23077, 3]",2,0,0,0
58476,"[23077, 4]",33,0,0,0
58477,"[23077, 5]",30,2,1,0
58478,"[23077, 6]",14,156,64,0
58479,"[23077, 7]",45,2,1,0
58480,"[23078, 0]",1,0,0,0
58481,"[23078, 1]",5,158,64,0
58482,"[23078, 2]",4,0,0,0
58483,"[23078, 3]",3,0,0,0
58484,"[23078, 4]",2,0,0,0
58485,"[23078, 5]",26,0,0,0
58486,"[23078, 6]",20,158,64,0
58487,"[23078, 7]",17,57,26,6
58488,"[23078, 8]",36,0,0,0
58489,"[23078, 9]",290,41,18,0
58490,"[23079, 0]",1,0,0,0
58491,"[23079, 1]",2,0,0,-1
58492,"[23080, 0]",1,158,64,0
58493,"[23081, 0]",1,158,64,0
58494,"[23082, 0]",1,0,0,0
58495,"[23082, 1]",2,2,1,0
58496,"[23083, 0]",1,41,18,0
58497,"[23084, 0]",1,0,0,0
58498,"[23084, 1]",2,2,1,0
58499,"[23085, 0]",1,0,0,0
58500,"[23085, 1]",2,57,26,0
58501,"[23086, 0]",1,0,0,0
58502,"[23086, 1]",2,0,0,0
58503,"[23086, 2]",25,41,18,0
58504,"[23087, 0]",1,41,18,0
58505,"[23088, 0]",1,156,64,0
58506,"[23089, 0]",1,57,26,0
58507,"[23090, 0]",1,158,64,0
58508,"[23091, 0]",1,0,0,0
58509,"[23091, 1]",8,158,64,0
58510,"[23091, 2]",6,64,29,0
58511,"[23091, 3]",4,0,0,0
58512,"[23091, 4]",37,156,64,0
58513,"[23092, 0]",1,57,26,0
58514,"[23093, 0]",1,0,0,0
58515,"[23093, 1]",2,0,0,0
58516,"[23093, 2]",30,41,18,0
58517,"[23094, 0]",1,0,0,0
58518,"[23094, 1]",2,64,29,0
58519,"[23095, 0]",1,41,18,0
58520,"[23096, 0]",1,0,0,0
58521,"[23096, 1]",6,158,64,0
58522,"[23096, 2]",5,2,1,0
58523,"[23096, 3]",2,0,0,0
58524,"[23096, 4]",51,0,0,0
58525,"[23096, 5]",84,57,26,0
58526,"[23097, 0]",1,54,24,0
58527,"[23098, 0]",1,0,0,0
58528,"[23098, 1]",5,63,28,0
58529,"[23098, 2]",4,41,18,0
58530,"[23098, 3]",3,0,0,0
58531,"[23098, 4]",34,41,18,0
58532,"[23099, 0]",1,41,18,0
58533,"[23100, 0]",1,0,0,0
58534,"[23100, 1]",8,158,64,0
58535,"[23100, 2]",7,156,64,0
58536,"[23100, 3]",5,0,0,0
58537,"[23100, 4]",3,0,0,0
58538,"[23100, 5]",2,0,0,0
58539,"[23100, 6]",50,57,26,0
58540,"[23100, 7]",49,0,0,0
58541,"[23100, 8]",45,57,26,0
58542,"[23100, 9]",44,57,26,0
58543,"[23100, 10]",41,158,64,0
58544,"[23100, 11]",69,0,0,0
58545,"[23100, 12]",68,0,0,0
58546,"[23100, 13]",361,156,64,6
58547,"[23100, 14]",358,57,26,0
58548,"[23101, 0]",1,41,18,1
58549,"[23102, 0]",1,158,64,0
58550,"[23103, 0]",1,0,0,0
58551,"[23103, 1]",2,59,28,0
58552,"[23104, 0]",1,0,0,0
58553,"[23104, 1]",7,158,64,0
58554,"[23104, 2]",6,57,26,0
58555,"[23104, 3]",4,0,0,0
58556,"[23104, 4]",38,156,64,0
58557,"[23105, 0]",1,0,0,0
58558,"[23105, 1]",2,158,64,1
58559,"[23106, 0]",1,0,0,0
58560,"[23106, 1]",5,0,0,0
58561,"[23106, 2]",3,0,0,0
58562,"[23106, 3]",2,0,0,0
58563,"[23106, 4]",43,41,18,0
58564,"[23106, 5]",42,158,64,0
58565,"[23106, 6]",37,0,0,0
58566,"[23106, 7]",24,158,64,49
58567,"[23107, 0]",1,158,64,0
58568,"[23108, 0]",1,2,1,0
58569,"[23109, 0]",1,0,0,0
58570,"[23109, 1]",3,0,0,0
58571,"[23109, 2]",18,41,18,0
58572,"[23110, 0]",1,0,0,0
58573,"[23110, 1]",6,0,0,0
58574,"[23110, 2]",5,0,0,0
58575,"[23110, 3]",4,0,0,0
58576,"[23110, 4]",2,0,0,0
58577,"[23110, 5]",42,158,64,0
58578,"[23110, 6]",41,0,0,0
58579,"[23110, 7]",26,0,0,0
58580,"[23110, 8]",23,41,18,0
58581,"[23110, 9]",20,0,0,-1
58582,"[23110, 10]",130,2,1,5
58583,"[23110, 11]",104,158,64,-1
58584,"[23110, 12]",77,61,28,0
58585,"[23111, 0]",1,41,18,0
58586,"[23112, 0]",1,57,26,1
58587,"[23113, 0]",1,158,64,0
58588,"[23114, 0]",1,0,0,0
58589,"[23114, 1]",2,0,0,0
58590,"[23114, 2]",20,41,18,0
58591,"[23115, 0]",1,158,64,0
58592,"[23116, 0]",1,158,64,0
58593,"[23117, 0]",1,158,64,0
58594,"[23118, 0]",1,2,1,0
58595,"[23119, 0]",1,0,0,0
58596,"[23119, 1]",2,0,0,0
58597,"[23119, 2]",54,41,18,0
58598,"[23119, 3]",53,41,18,0
58599,"[23120, 0]",1,2,1,0
58600,"[23121, 0]",1,57,26,0
58601,"[23122, 0]",1,41,18,0
58602,"[23123, 0]",1,0,0,0
58603,"[23123, 1]",5,0,0,0
58604,"[23123, 2]",3,0,0,0
58605,"[23123, 3]",2,0,0,0
58606,"[23123, 4]",31,158,64,0
58607,"[23123, 5]",30,0,0,0
58608,"[23123, 6]",23,0,0,0
58609,"[23123, 7]",15,2,1,1
58610,"[23123, 8]",91,0,0,0
58611,"[23123, 9]",62,0,0,0
58612,"[23123, 10]",61,0,0,0
58613,"[23123, 11]",138,158,64,-1
58614,"[23123, 12]",135,57,26,0
58615,"[23123, 13]",129,158,64,0
58616,"[23124, 0]",1,0,0,0
58617,"[23124, 1]",2,158,64,0
58618,"[23125, 0]",1,158,64,0
58619,"[23126, 0]",1,0,0,0
58620,"[23126, 1]",7,0,0,0
58621,"[23126, 2]",6,0,0,0
58622,"[23126, 3]",3,0,0,0
58623,"[23126, 4]",2,0,0,0
58624,"[23126, 5]",63,57,26,0
58625,"[23126, 6]",57,158,64,0
58626,"[23126, 7]",40,158,64,0
58627,"[23126, 8]",35,158,64,2
58628,"[23127, 0]",1,53,24,0
58629,"[23128, 0]",1,158,64,0
58630,"[23129, 0]",1,41,18,0
58631,"[23130, 0]",1,41,18,0
58632,"[23131, 0]",1,0,0,0
58633,"[23131, 1]",2,156,64,0
58634,"[23132, 0]",1,0,0,0
58635,"[23132, 1]",2,158,64,0
58636,"[23133, 0]",1,41,18,0
58637,"[23134, 0]",1,0,0,0
58638,"[23134, 1]",2,158,64,0
58639,"[23135, 0]",1,54,24,0
58640,"[23136, 0]",1,2,1,0
58641,"[23137, 0]",1,0,0,0
58642,"[23137, 1]",2,2,1,0
58643,"[23138, 0]",1,57,26,0
58644,"[23139, 0]",1,158,64,0
58645,"[23140, 0]",1,0,0,0
58646,"[23140, 1]",2,158,64,0
58647,"[23141, 0]",1,0,0,1
58648,"[23141, 1]",4,0,0,0
58649,"[23141, 2]",2,0,0,0
58650,"[23141, 3]",37,0,0,-1
58651,"[23141, 4]",25,2,1,0
58652,"[23141, 5]",61,41,18,7
58653,"[23142, 0]",1,41,18,0
58654,"[23143, 0]",1,0,0,0
58655,"[23143, 1]",2,2,1,0
58656,"[23144, 0]",1,158,64,0
58657,"[23145, 0]",1,57,26,0
58658,"[23146, 0]",1,158,64,0
58659,"[23147, 0]",1,158,64,0
58660,"[23148, 0]",1,158,64,0
58661,"[23149, 0]",1,158,64,0
58662,"[23150, 0]",1,158,64,0
58663,"[23151, 0]",1,37,18,0
58664,"[23152, 0]",1,41,18,0
58665,"[23153, 0]",1,41,18,0
58666,"[23154, 0]",1,158,64,0
58667,"[23155, 0]",1,0,0,0
58668,"[23155, 1]",2,158,64,0
58669,"[23156, 0]",1,0,0,0
58670,"[23156, 1]",2,0,0,0
58671,"[23156, 2]",20,2,1,0
58672,"[23157, 0]",1,0,0,0
58673,"[23157, 1]",2,41,18,28
58674,"[23158, 0]",1,41,18,0
58675,"[23159, 0]",1,0,0,0
58676,"[23159, 1]",4,41,18,0
58677,"[23159, 2]",3,0,0,0
58678,"[23159, 3]",2,0,0,0
58679,"[23159, 4]",16,54,24,0
58680,"[23159, 5]",14,0,0,0
58681,"[23159, 6]",13,0,0,0
58682,"[23159, 7]",10,41,18,0
58683,"[23159, 8]",59,0,0,0
58684,"[23159, 9]",57,0,0,0
58685,"[23159, 10]",54,41,18,0
58686,"[23159, 11]",183,0,0,0
58687,"[23159, 12]",164,57,26,0
58688,"[23159, 13]",323,156,64,0
58689,"[23160, 0]",1,0,0,0
58690,"[23160, 1]",2,41,18,2
58691,"[23161, 0]",1,0,0,0
58692,"[23161, 1]",2,0,0,0
58693,"[23161, 2]",17,2,1,0
58694,"[23162, 0]",1,0,0,0
58695,"[23162, 1]",2,0,0,0
58696,"[23162, 2]",16,41,18,0
58697,"[23163, 0]",1,41,18,0
58698,"[23164, 0]",1,158,64,0
58699,"[23165, 0]",1,0,0,0
58700,"[23165, 1]",2,0,0,0
58701,"[23165, 2]",51,57,26,0
58702,"[23165, 3]",50,0,0,0
58703,"[23165, 4]",49,0,0,0
58704,"[23165, 5]",91,158,64,0
58705,"[23165, 6]",88,0,0,0
58706,"[23165, 7]",135,41,18,0
58707,"[23166, 0]",1,0,0,0
58708,"[23166, 1]",5,0,0,0
58709,"[23166, 2]",4,0,0,0
58710,"[23166, 3]",2,0,0,0
58711,"[23166, 4]",63,0,0,0
58712,"[23166, 5]",62,2,1,0
58713,"[23166, 6]",39,0,0,0
58714,"[23166, 7]",36,59,28,0
58715,"[23166, 8]",102,2,1,0
58716,"[23166, 9]",77,0,0,-1
58717,"[23166, 10]",183,156,64,4
58718,"[23167, 0]",1,0,0,0
58719,"[23167, 1]",2,0,0,0
58720,"[23167, 2]",33,0,0,0
58721,"[23167, 3]",65,41,18,0
58722,"[23168, 0]",1,158,64,0
58723,"[23169, 0]",1,0,0,0
58724,"[23169, 1]",2,156,64,0
58725,"[23170, 0]",1,0,0,0
58726,"[23170, 1]",2,41,18,0
58727,"[23171, 0]",1,0,0,0
58728,"[23171, 1]",2,59,28,0
58729,"[23172, 0]",1,0,0,0
58730,"[23172, 1]",2,156,64,0
58731,"[23173, 0]",1,41,18,0
58732,"[23174, 0]",1,41,18,1
58733,"[23175, 0]",1,0,0,0
58734,"[23175, 1]",3,0,0,0
58735,"[23175, 2]",2,0,0,0
58736,"[23175, 3]",31,0,0,0
58737,"[23175, 4]",30,0,0,0
58738,"[23175, 5]",29,0,0,0
58739,"[23175, 6]",21,0,0,0
58740,"[23175, 7]",144,57,26,0
58741,"[23175, 8]",66,0,0,-1
58742,"[23175, 9]",64,41,18,0
58743,"[23175, 10]",63,0,0,0
58744,"[23175, 11]",62,0,0,0
58745,"[23175, 12]",57,158,64,0
58746,"[23175, 13]",214,158,64,0
58747,"[23175, 14]",211,158,64,-1
58748,"[23176, 0]",1,0,0,0
58749,"[23176, 1]",2,2,1,0
58750,"[23177, 0]",1,0,0,0
58751,"[23177, 1]",3,57,26,0
58752,"[23177, 2]",2,158,64,0
58753,"[23178, 0]",1,156,64,0
58754,"[23179, 0]",1,0,0,0
58755,"[23179, 1]",2,2,1,0
58756,"[23180, 0]",1,41,18,0
58757,"[23181, 0]",1,0,0,0
58758,"[23181, 1]",2,158,64,-1
58759,"[23182, 0]",1,57,26,0
58760,"[23183, 0]",1,156,64,0
58761,"[23184, 0]",1,0,0,0
58762,"[23184, 1]",4,158,64,0
58763,"[23184, 2]",3,0,0,0
58764,"[23184, 3]",2,0,0,0
58765,"[23184, 4]",22,0,0,5
58766,"[23184, 5]",15,158,64,0
58767,"[23184, 6]",56,59,28,-1
58768,"[23185, 0]",1,158,64,0
58769,"[23186, 0]",1,0,0,1
58770,"[23186, 1]",5,41,18,0
58771,"[23186, 2]",3,0,0,0
58772,"[23186, 3]",2,0,0,0
58773,"[23186, 4]",47,0,0,0
58774,"[23186, 5]",46,158,64,0
58775,"[23186, 6]",43,0,0,0
58776,"[23186, 7]",39,0,0,0
58777,"[23186, 8]",104,2,1,0
58778,"[23186, 9]",72,158,64,0
58779,"[23186, 10]",57,57,26,0
58780,"[23187, 0]",1,41,18,0
58781,"[23188, 0]",1,0,0,0
58782,"[23188, 1]",2,0,0,0
58783,"[23188, 2]",40,156,64,0
58784,"[23189, 0]",1,158,64,1
58785,"[23190, 0]",1,158,64,0
58786,"[23191, 0]",1,2,1,0
58787,"[23192, 0]",1,0,0,0
58788,"[23192, 1]",2,0,0,0
58789,"[23192, 2]",26,57,26,0
58790,"[23193, 0]",1,0,0,0
58791,"[23193, 1]",4,156,64,0
58792,"[23193, 2]",2,0,0,0
58793,"[23193, 3]",35,0,0,0
58794,"[23193, 4]",60,0,0,0
58795,"[23193, 5]",131,158,64,0
58796,"[23194, 0]",1,0,0,0
58797,"[23194, 1]",2,0,0,0
58798,"[23194, 2]",25,53,24,0
58799,"[23195, 0]",1,0,0,0
58800,"[23195, 1]",2,0,0,0
58801,"[23195, 2]",17,158,64,0
58802,"[23196, 0]",1,156,64,0
58803,"[23197, 0]",1,0,0,0
58804,"[23197, 1]",2,0,0,0
58805,"[23197, 2]",19,158,64,0
58806,"[23198, 0]",1,158,64,0
58807,"[23199, 0]",1,2,1,1
58808,"[23200, 0]",1,0,0,0
58809,"[23200, 1]",2,41,18,0
58810,"[23201, 0]",1,41,18,0
58811,"[23202, 0]",1,0,0,0
58812,"[23202, 1]",6,41,18,0
58813,"[23202, 2]",4,0,0,0
58814,"[23202, 3]",2,0,0,0
58815,"[23202, 4]",30,0,0,0
58816,"[23202, 5]",24,54,24,0
58817,"[23202, 6]",70,0,0,0
58818,"[23202, 7]",186,41,18,0
58819,"[23203, 0]",1,0,0,1
58820,"[23203, 1]",2,2,1,-1
58821,"[23204, 0]",1,0,0,0
58822,"[23204, 1]",2,41,18,0
58823,"[23205, 0]",1,0,0,0
58824,"[23205, 1]",2,158,64,0
58825,"[23206, 0]",1,0,0,0
58826,"[23206, 1]",2,54,24,0
58827,"[23207, 0]",1,158,64,0
58828,"[23208, 0]",1,0,0,0
58829,"[23208, 1]",2,0,0,0
58830,"[23208, 2]",80,55,26,0
58831,"[23209, 0]",1,2,1,0
58832,"[23210, 0]",1,41,18,0
58833,"[23211, 0]",1,2,1,0
58834,"[23212, 0]",1,0,0,0
58835,"[23212, 1]",2,41,18,0
58836,"[23213, 0]",1,0,0,0
58837,"[23213, 1]",2,156,64,-1
58838,"[23214, 0]",1,158,64,0
58839,"[23215, 0]",1,0,0,0
58840,"[23215, 1]",2,0,0,0
58841,"[23215, 2]",28,158,64,0
58842,"[23216, 0]",1,0,0,0
58843,"[23216, 1]",2,2,1,0
58844,"[23217, 0]",1,41,18,0
58845,"[23218, 0]",1,41,18,0
58846,"[23219, 0]",1,158,64,0
58847,"[23220, 0]",1,51,24,0
58848,"[23221, 0]",1,158,64,0
58849,"[23222, 0]",1,0,0,0
58850,"[23222, 1]",2,0,0,0
58851,"[23222, 2]",36,156,64,5
58852,"[23223, 0]",1,158,64,0
58853,"[23224, 0]",1,0,0,0
58854,"[23224, 1]",2,41,18,0
58855,"[23225, 0]",1,2,1,0
58856,"[23226, 0]",1,41,18,0
58857,"[23227, 0]",1,0,0,0
58858,"[23227, 1]",2,158,64,2
58859,"[23228, 0]",1,158,64,0
58860,"[23229, 0]",1,41,18,0
58861,"[23230, 0]",1,57,26,0
58862,"[23231, 0]",1,0,0,0
58863,"[23231, 1]",2,158,64,-1
58864,"[23232, 0]",1,41,18,0
58865,"[23233, 0]",1,41,18,0
58866,"[23234, 0]",1,0,0,0
58867,"[23234, 1]",2,158,64,0
58868,"[23235, 0]",1,59,28,0
58869,"[23236, 0]",1,158,64,0
58870,"[23237, 0]",1,158,64,0
58871,"[23238, 0]",1,158,64,0
58872,"[23239, 0]",1,2,1,0
58873,"[23240, 0]",1,0,0,0
58874,"[23240, 1]",2,41,18,0
58875,"[23241, 0]",1,158,64,0
58876,"[23242, 0]",1,41,18,0
58877,"[23243, 0]",1,0,0,0
58878,"[23243, 1]",2,57,26,0
58879,"[23244, 0]",1,158,64,0
58880,"[23245, 0]",1,0,0,0
58881,"[23245, 1]",2,57,26,0
58882,"[23246, 0]",1,156,64,0
58883,"[23247, 0]",1,57,26,0
58884,"[23248, 0]",1,158,64,0
58885,"[23249, 0]",1,41,18,0
58886,"[23250, 0]",1,0,0,0
58887,"[23250, 1]",2,0,0,0
58888,"[23250, 2]",24,0,0,0
58889,"[23250, 3]",40,57,26,0
58890,"[23251, 0]",1,0,0,0
58891,"[23251, 1]",2,41,18,0
58892,"[23252, 0]",1,2,1,0
58893,"[23253, 0]",1,0,0,0
58894,"[23253, 1]",2,41,18,0
58895,"[23254, 0]",1,41,18,0
58896,"[23255, 0]",1,158,64,1
58897,"[23256, 0]",1,158,64,1
58898,"[23257, 0]",1,54,24,0
58899,"[23258, 0]",1,41,18,0
58900,"[23259, 0]",1,0,0,0
58901,"[23259, 1]",2,158,64,0
58902,"[23260, 0]",1,0,0,0
58903,"[23260, 1]",7,2,1,0
58904,"[23260, 2]",5,0,0,0
58905,"[23260, 3]",4,0,0,0
58906,"[23260, 4]",2,0,0,0
58907,"[23260, 5]",48,41,18,0
58908,"[23260, 6]",47,0,0,0
58909,"[23260, 7]",44,0,0,0
58910,"[23260, 8]",32,59,28,0
58911,"[23260, 9]",29,53,24,0
58912,"[23260, 10]",92,0,0,0
58913,"[23260, 11]",71,158,64,-1
58914,"[23260, 12]",248,41,18,0
