# [LF, 4, 177.0, 3.0, 92.0, 3.9130434782608696, 18.0, 36.0, 300.0, 42.0, 3591525.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[305, 16]",17,2,1,0
765,"[305, 17]",113,0,0,0
766,"[305, 18]",106,2,1,0
767,"[305, 19]",91,41,18,0
768,"[305, 20]",89,57,26,0
769,"[305, 21]",88,0,0,0
770,"[305, 22]",87,0,0,0
771,"[305, 23]",71,0,0,0
772,"[305, 24]",66,41,18,0
773,"[305, 25]",63,158,64,0
774,"[305, 26]",368,77,32,0
775,"[305, 27]",346,0,0,0
776,"[305, 28]",342,54,24,0
777,"[305, 29]",341,0,0,0
778,"[305, 30]",252,2,1,0
779,"[305, 31]",661,57,26,16
780,"[305, 32]",628,54,24,0
781,"[306, 0]",1,0,0,0
782,"[306, 1]",2,2,1,0
783,"[307, 0]",1,0,0,0
784,"[307, 1]",9,156,64,0
785,"[307, 2]",6,158,64,0
786,"[307, 3]",5,41,18,0
787,"[307, 4]",4,158,64,0
788,"[308, 0]",1,57,26,0
789,"[309, 0]",1,158,64,0
790,"[310, 0]",1,158,64,0
791,"[311, 0]",1,0,0,0
792,"[311, 1]",4,54,24,0
793,"[311, 2]",3,0,0,0
794,"[311, 3]",23,41,18,0
795,"[312, 0]",1,41,18,0
796,"[313, 0]",1,0,0,1
797,"[313, 1]",5,158,64,0
798,"[313, 2]",4,54,24,0
799,"[313, 3]",2,0,0,0
800,"[313, 4]",35,158,64,0
801,"[314, 0]",1,41,18,0
802,"[315, 0]",1,0,0,0
803,"[315, 1]",2,158,64,0
804,"[316, 0]",1,0,0,1
805,"[316, 1]",2,158,64,-1
806,"[317, 0]",1,158,64,0
807,"[318, 0]",1,0,0,1
808,"[318, 1]",2,51,24,0
809,"[319, 0]",1,0,0,0
810,"[319, 1]",2,0,0,0
811,"[319, 2]",69,158,64,0
812,"[320, 0]",1,41,18,0
813,"[321, 0]",1,0,0,0
814,"[321, 1]",2,156,64,0
815,"[322, 0]",1,0,0,0
816,"[322, 1]",7,41,18,7
817,"[322, 2]",5,2,1,9
818,"[322, 3]",4,0,0,-1
819,"[322, 4]",3,0,0,-1
820,"[322, 5]",2,0,0,6
821,"[322, 6]",53,41,18,0
822,"[322, 7]",52,41,18,0
823,"[322, 8]",50,0,0,0
824,"[322, 9]",48,0,0,0
825,"[322, 10]",45,0,0,4
826,"[322, 11]",41,0,0,-1
827,"[322, 12]",36,158,64,3
828,"[322, 13]",135,0,0,-1
829,"[322, 14]",103,2,1,5
830,"[322, 15]",97,0,0,0
831,"[322, 16]",94,0,0,0
832,"[322, 17]",398,57,26,0
833,"[322, 18]",383,57,26,0
834,"[322, 19]",341,0,0,-1
835,"[322, 20]",569,158,64,7
836,"[323, 0]",1,0,0,1
837,"[323, 1]",2,0,0,0
838,"[323, 2]",25,57,26,4
839,"[324, 0]",1,2,1,0
840,"[325, 0]",1,158,64,0
841,"[326, 0]",1,41,18,0
842,"[327, 0]",1,0,0,0
843,"[327, 1]",6,41,18,0
844,"[327, 2]",5,41,18,0
845,"[328, 0]",1,41,18,0
846,"[329, 0]",1,158,64,0
847,"[330, 0]",1,2,1,0
848,"[331, 0]",1,0,0,0
849,"[331, 1]",2,2,1,0
850,"[332, 0]",1,41,18,0
851,"[333, 0]",1,0,0,0
852,"[333, 1]",2,0,0,0
853,"[333, 2]",28,64,29,0
854,"[334, 0]",1,41,18,0
855,"[335, 0]",1,0,0,0
856,"[335, 1]",3,0,0,0
857,"[335, 2]",2,0,0,0
858,"[335, 3]",11,156,64,0
859,"[335, 4]",8,156,64,0
860,"[336, 0]",1,0,0,0
861,"[336, 1]",3,158,64,0
862,"[336, 2]",2,0,0,0
863,"[336, 3]",45,0,0,-1
864,"[336, 4]",44,0,0,-1
865,"[336, 5]",88,158,64,-1
866,"[336, 6]",82,158,64,-1
867,"[337, 0]",1,0,0,0
868,"[337, 1]",2,41,18,0
869,"[338, 0]",1,2,1,0
870,"[339, 0]",1,158,64,0
871,"[340, 0]",1,57,26,0
872,"[341, 0]",1,2,1,0
873,"[342, 0]",1,57,26,0
874,"[343, 0]",1,0,0,0
875,"[343, 1]",6,54,24,0
876,"[343, 2]",5,0,0,0
877,"[343, 3]",4,0,0,0
878,"[343, 4]",2,0,0,0
879,"[343, 5]",27,0,0,0
880,"[343, 6]",15,41,18,0
881,"[343, 7]",12,41,18,0
882,"[343, 8]",39,41,18,0
883,"[344, 0]",1,0,0,0
884,"[344, 1]",6,41,18,0
885,"[344, 2]",4,0,0,0
886,"[344, 3]",2,156,64,0
887,"[344, 4]",22,0,0,0
888,"[344, 5]",96,57,26,6
889,"[345, 0]",1,0,0,0
890,"[345, 1]",2,0,0,0
891,"[345, 2]",33,41,18,0
892,"[346, 0]",1,0,0,0
893,"[346, 1]",2,41,18,0
894,"[347, 0]",1,0,0,0
895,"[347, 1]",2,158,64,0
896,"[348, 0]",1,158,64,0
897,"[349, 0]",1,0,0,0
898,"[349, 1]",2,41,18,0
899,"[350, 0]",1,53,24,0
900,"[351, 0]",1,158,64,0
901,"[352, 0]",1,41,18,0
902,"[353, 0]",1,0,0,0
903,"[353, 1]",2,61,28,0
904,"[354, 0]",1,41,18,0
905,"[355, 0]",1,0,0,0
906,"[355, 1]",2,41,18,0
907,"[356, 0]",1,0,0,0
908,"[356, 1]",2,158,64,0
909,"[357, 0]",1,41,18,0
910,"[358, 0]",1,158,64,0
911,"[359, 0]",1,0,0,0
912,"[359, 1]",2,0,0,0
913,"[359, 2]",43,41,18,0
914,"[360, 0]",1,158,64,0
915,"[361, 0]",1,0,0,1
916,"[361, 1]",2,158,64,-1
917,"[362, 0]",1,41,18,0
918,"[363, 0]",1,57,26,0
919,"[364, 0]",1,0,0,0
920,"[364, 1]",2,0,0,0
921,"[364, 2]",71,57,26,0
922,"[365, 0]",1,0,0,0
923,"[365, 1]",2,57,26,0
924,"[366, 0]",1,2,1,0
925,"[367, 0]",1,158,64,0
926,"[368, 0]",1,41,18,0
927,"[369, 0]",1,158,64,0
928,"[370, 0]",1,0,0,0
929,"[370, 1]",2,41,18,0
930,"[371, 0]",1,41,18,0
931,"[372, 0]",1,0,0,0
932,"[372, 1]",2,41,18,0
933,"[373, 0]",1,41,18,0
934,"[374, 0]",1,0,0,0
935,"[374, 1]",2,0,0,0
936,"[374, 2]",30,158,64,0
937,"[375, 0]",1,0,0,0
938,"[375, 1]",2,158,64,0
939,"[376, 0]",1,41,18,0
940,"[377, 0]",1,2,1,0
941,"[378, 0]",1,0,0,0
942,"[378, 1]",2,2,1,0
943,"[379, 0]",1,0,0,0
944,"[379, 1]",2,0,0,0
945,"[379, 2]",52,158,64,12
946,"[380, 0]",1,41,18,0
947,"[381, 0]",1,158,64,0
948,"[382, 0]",1,41,18,0
949,"[383, 0]",1,41,18,0
950,"[384, 0]",1,0,0,0
951,"[384, 1]",2,2,1,0
952,"[385, 0]",1,2,1,0
953,"[386, 0]",1,2,1,0
954,"[387, 0]",1,2,1,0
955,"[388, 0]",1,158,64,0
956,"[389, 0]",1,158,64,0
957,"[390, 0]",1,0,0,0
958,"[390, 1]",2,41,18,0
959,"[391, 0]",1,41,18,0
960,"[392, 0]",1,0,0,0
961,"[392, 1]",6,41,18,0
962,"[392, 2]",5,158,64,0
963,"[392, 3]",4,0,0,0
964,"[392, 4]",3,0,0,0
965,"[392, 5]",2,0,0,0
966,"[392, 6]",39,63,28,-1
967,"[392, 7]",38,0,0,-1
968,"[392, 8]",37,2,1,-1
969,"[392, 9]",32,0,0,0
970,"[392, 10]",31,158,64,0
971,"[392, 11]",26,0,0,0
972,"[392, 12]",127,57,26,0
973,"[392, 13]",92,41,18,0
974,"[392, 14]",54,57,26,9
975,"[393, 0]",1,41,18,0
976,"[394, 0]",1,0,0,0
977,"[394, 1]",2,158,64,0
978,"[395, 0]",1,2,1,0
979,"[396, 0]",1,57,26,0
980,"[397, 0]",1,158,64,0
981,"[398, 0]",1,0,0,0
982,"[398, 1]",3,0,0,0
983,"[398, 2]",2,0,0,0
984,"[398, 3]",12,0,0,0
985,"[398, 4]",8,158,64,0
986,"[398, 5]",28,57,26,0
987,"[399, 0]",1,57,26,1
988,"[400, 0]",1,0,0,0
989,"[400, 1]",2,0,0,0
990,"[400, 2]",11,158,64,-1
991,"[401, 0]",1,158,64,0
992,"[402, 0]",1,0,0,0
993,"[402, 1]",4,0,0,0
994,"[402, 2]",3,0,0,0
995,"[402, 3]",2,0,0,0
996,"[402, 4]",57,158,64,-1
997,"[402, 5]",56,156,64,-1
998,"[402, 6]",46,0,0,0
999,"[402, 7]",43,0,0,0
1000,"[402, 8]",150,158,64,0
1001,"[402, 9]",136,41,18,0
1002,"[403, 0]",1,0,0,0
1003,"[403, 1]",2,41,18,0
1004,"[404, 0]",1,0,0,0
1005,"[404, 1]",2,41,18,0
1006,"[405, 0]",1,0,0,0
1007,"[405, 1]",2,0,0,0
1008,"[405, 2]",76,41,18,0
1009,"[406, 0]",1,0,0,0
1010,"[406, 1]",6,0,0,0
1011,"[406, 2]",4,158,64,0
1012,"[406, 3]",3,0,0,0
1013,"[406, 4]",2,0,0,0
1014,"[406, 5]",35,0,0,0
1015,"[406, 6]",34,0,0,0
1016,"[406, 7]",33,0,0,0
1017,"[406, 8]",28,57,26,0
1018,"[406, 9]",13,158,64,0
1019,"[406, 10]",65,41,18,0
1020,"[406, 11]",62,41,18,0
1021,"[406, 12]",59,156,64,0
1022,"[407, 0]",1,158,64,0
1023,"[408, 0]",1,0,0,0
1024,"[408, 1]",2,41,18,0
1025,"[409, 0]",1,41,18,1
1026,"[410, 0]",1,158,64,0
1027,"[411, 0]",1,0,0,0
1028,"[411, 1]",2,0,0,0
1029,"[411, 2]",22,0,0,0
1030,"[411, 3]",34,156,64,0
1031,"[412, 0]",1,0,0,0
1032,"[412, 1]",5,158,64,-1
1033,"[412, 2]",3,0,0,2
1034,"[412, 3]",2,158,64,-1
1035,"[412, 4]",54,0,0,0
1036,"[412, 5]",140,158,64,0
1037,"[413, 0]",1,0,0,0
1038,"[413, 1]",2,158,64,0
1039,"[414, 0]",1,41,18,0
1040,"[415, 0]",1,0,0,0
1041,"[415, 1]",2,158,64,-1
1042,"[416, 0]",1,0,0,0
1043,"[416, 1]",2,158,64,5
1044,"[417, 0]",1,158,64,0
1045,"[418, 0]",1,41,18,0
1046,"[419, 0]",1,156,64,0
1047,"[420, 0]",1,0,0,0
1048,"[420, 1]",2,158,64,0
1049,"[421, 0]",1,158,64,0
1050,"[422, 0]",1,0,0,0
1051,"[422, 1]",6,158,64,0
1052,"[422, 2]",5,158,64,0
1053,"[422, 3]",4,0,0,0
1054,"[422, 4]",3,0,0,0
1055,"[422, 5]",2,0,0,0
1056,"[422, 6]",50,158,64,0
1057,"[422, 7]",47,0,0,0
1058,"[422, 8]",38,0,0,0
1059,"[422, 9]",32,0,0,0
1060,"[422, 10]",190,41,18,0
1061,"[422, 11]",165,0,0,0
1062,"[422, 12]",97,0,0,0
1063,"[422, 13]",96,0,0,0
1064,"[422, 14]",453,0,0,0
1065,"[422, 15]",450,158,64,11
1066,"[422, 16]",424,158,64,0
1067,"[422, 17]",527,41,18,0
1068,"[423, 0]",1,0,0,0
1069,"[423, 1]",3,0,0,0
1070,"[423, 2]",2,0,0,0
1071,"[423, 3]",53,0,0,0
1072,"[423, 4]",52,0,0,0
1073,"[423, 5]",46,2,1,0
1074,"[423, 6]",92,158,64,0
1075,"[423, 7]",90,0,0,0
1076,"[423, 8]",89,0,0,0
1077,"[423, 9]",88,0,0,0
1078,"[423, 10]",85,54,24,0
1079,"[423, 11]",84,2,1,0
1080,"[423, 12]",82,156,64,0
1081,"[423, 13]",80,0,0,0
1082,"[423, 14]",79,0,0,0
1083,"[423, 15]",219,156,64,0
1084,"[423, 16]",218,2,1,0
1085,"[423, 17]",213,57,26,0
1086,"[423, 18]",169,0,0,0
1087,"[423, 19]",168,0,0,0
1088,"[423, 20]",166,0,0,0
1089,"[423, 21]",162,0,0,0
1090,"[423, 22]",160,0,0,0
1091,"[423, 23]",157,156,64,0
1092,"[423, 24]",455,156,64,0
1093,"[423, 25]",450,0,0,0
1094,"[423, 26]",429,57,26,0
1095,"[423, 27]",427,0,0,0
1096,"[423, 28]",409,158,64,0
1097,"[423, 29]",406,158,64,0
1098,"[423, 30]",776,158,64,0
1099,"[423, 31]",732,2,1,9
1100,"[424, 0]",1,41,18,0
1101,"[425, 0]",1,2,1,0
1102,"[426, 0]",1,0,0,0
1103,"[426, 1]",2,0,0,0
1104,"[426, 2]",32,0,0,-1
1105,"[426, 3]",89,0,0,-1
1106,"[426, 4]",103,2,1,4
1107,"[427, 0]",1,158,64,0
1108,"[428, 0]",1,0,0,0
1109,"[428, 1]",2,2,1,0
1110,"[429, 0]",1,41,18,0
1111,"[430, 0]",1,2,1,0
1112,"[431, 0]",1,0,0,0
1113,"[431, 1]",2,41,18,0
1114,"[432, 0]",1,158,64,1
1115,"[433, 0]",1,0,0,0
1116,"[433, 1]",2,0,0,0
1117,"[433, 2]",16,158,64,0
1118,"[434, 0]",1,158,64,0
1119,"[435, 0]",1,0,0,0
1120,"[435, 1]",2,0,0,0
1121,"[435, 2]",20,41,18,0
1122,"[436, 0]",1,0,0,0
1123,"[436, 1]",2,41,18,0
1124,"[437, 0]",1,41,18,0
1125,"[438, 0]",1,0,0,0
1126,"[438, 1]",2,41,18,0
1127,"[439, 0]",1,2,1,0
1128,"[440, 0]",1,0,0,0
1129,"[440, 1]",2,0,0,-1
1130,"[440, 2]",48,17,8,4
1131,"[440, 3]",46,0,0,-1
1132,"[440, 4]",98,0,0,2
1133,"[440, 5]",158,2,1,0
1134,"[441, 0]",1,2,1,-1
1135,"[442, 0]",1,0,0,0
1136,"[442, 1]",2,0,0,0
1137,"[442, 2]",26,41,18,0
1138,"[443, 0]",1,2,1,0
1139,"[444, 0]",1,41,18,0
1140,"[445, 0]",1,0,0,0
1141,"[445, 1]",2,41,18,0
1142,"[446, 0]",1,0,0,0
1143,"[446, 1]",2,158,64,0
1144,"[447, 0]",1,0,0,0
1145,"[447, 1]",2,158,64,0
1146,"[448, 0]",1,0,0,0
1147,"[448, 1]",2,41,18,1
1148,"[449, 0]",1,0,0,0
1149,"[449, 1]",2,54,24,0
1150,"[450, 0]",1,0,0,0
1151,"[450, 1]",2,57,26,0
1152,"[451, 0]",1,41,18,0
1153,"[452, 0]",1,0,0,0
1154,"[452, 1]",2,41,18,0
1155,"[453, 0]",1,0,0,0
1156,"[453, 1]",2,0,0,0
1157,"[453, 2]",33,41,18,0
1158,"[454, 0]",1,158,64,0
1159,"[455, 0]",1,2,1,0
1160,"[456, 0]",1,41,18,0
1161,"[457, 0]",1,0,0,0
1162,"[457, 1]",2,41,18,0
1163,"[458, 0]",1,57,26,0
1164,"[459, 0]",1,0,0,1
1165,"[459, 1]",2,0,0,0
1166,"[459, 2]",13,0,0,0
1167,"[459, 3]",28,2,1,0
1168,"[460, 0]",1,41,18,0
1169,"[461, 0]",1,0,0,0
1170,"[461, 1]",2,0,0,0
1171,"[461, 2]",18,41,18,0
1172,"[462, 0]",1,41,18,0
1173,"[463, 0]",1,41,18,0
1174,"[464, 0]",1,41,18,0
1175,"[465, 0]",1,0,0,0
1176,"[465, 1]",3,2,1,-1
1177,"[465, 2]",2,0,0,-1
1178,"[465, 3]",29,41,18,5
1179,"[465, 4]",27,0,0,-1
1180,"[466, 0]",1,158,64,0
1181,"[467, 0]",1,0,0,0
1182,"[467, 1]",2,158,64,0
1183,"[468, 0]",1,41,18,0
1184,"[469, 0]",1,41,18,0
1185,"[470, 0]",1,158,64,0
1186,"[471, 0]",1,0,0,0
1187,"[471, 1]",6,41,18,0
1188,"[471, 2]",5,0,0,0
1189,"[471, 3]",2,0,0,0
1190,"[471, 4]",32,0,0,0
1191,"[471, 5]",31,0,0,0
1192,"[471, 6]",30,0,0,0
1193,"[471, 7]",12,41,18,0
1194,"[471, 8]",63,0,0,0
1195,"[471, 9]",56,41,18,0
1196,"[471, 10]",50,158,64,0
1197,"[471, 11]",155,0,0,0
1198,"[471, 12]",374,41,18,0
1199,"[472, 0]",1,0,0,0
1200,"[472, 1]",2,0,0,0
1201,"[472, 2]",28,156,64,0
1202,"[473, 0]",1,158,64,0
1203,"[474, 0]",1,0,0,0
1204,"[474, 1]",5,0,0,0
1205,"[474, 2]",4,0,0,0
1206,"[474, 3]",3,0,0,0
1207,"[474, 4]",66,41,18,0
1208,"[474, 5]",65,0,0,0
1209,"[474, 6]",59,0,0,0
1210,"[474, 7]",55,156,64,-1
1211,"[474, 8]",51,0,0,0
1212,"[474, 9]",177,158,64,-1
1213,"[474, 10]",113,0,0,0
1214,"[474, 11]",112,0,0,0
1215,"[474, 12]",110,0,0,0
1216,"[474, 13]",92,2,1,1
1217,"[474, 14]",319,41,18,0
1218,"[474, 15]",301,59,28,0
1219,"[474, 16]",297,158,64,0
1220,"[475, 0]",1,0,0,0
1221,"[475, 1]",2,0,0,0
1222,"[475, 2]",25,156,64,0
1223,"[476, 0]",1,158,64,0
1224,"[477, 0]",1,41,18,0
1225,"[478, 0]",1,0,0,0
1226,"[478, 1]",2,41,18,0
1227,"[479, 0]",1,41,18,0
1228,"[480, 0]",1,0,0,0
1229,"[480, 1]",2,41,18,0
1230,"[481, 0]",1,41,18,1
1231,"[482, 0]",1,2,1,0
1232,"[483, 0]",1,158,64,0
1233,"[484, 0]",1,0,0,0
1234,"[484, 1]",2,0,0,0
1235,"[484, 2]",31,41,18,0
1236,"[485, 0]",1,0,0,0
1237,"[485, 1]",2,0,0,0
1238,"[485, 2]",17,53,24,0
1239,"[486, 0]",1,0,0,0
1240,"[486, 1]",2,0,0,0
1241,"[486, 2]",23,2,1,-1
1242,"[486, 3]",21,0,0,-1
1243,"[486, 4]",60,158,64,-1
1244,"[487, 0]",1,41,18,0
1245,"[488, 0]",1,0,0,0
1246,"[488, 1]",2,2,1,0
1247,"[489, 0]",1,0,0,0
1248,"[489, 1]",5,41,18,0
1249,"[489, 2]",4,0,0,0
1250,"[489, 3]",3,0,0,0
1251,"[489, 4]",33,2,1,0
1252,"[489, 5]",29,57,26,0
1253,"[490, 0]",1,41,18,0
1254,"[491, 0]",1,158,64,0
1255,"[492, 0]",1,0,0,0
1256,"[492, 1]",2,2,1,0
1257,"[493, 0]",1,0,0,0
1258,"[493, 1]",2,41,18,0
1259,"[494, 0]",1,2,1,0
1260,"[495, 0]",1,0,0,0
1261,"[495, 1]",5,158,64,0
1262,"[495, 2]",3,37,18,0
1263,"[495, 3]",2,158,64,0
1264,"[496, 0]",1,41,18,0
1265,"[497, 0]",1,158,64,0
1266,"[498, 0]",1,2,1,0
1267,"[499, 0]",1,0,0,0
1268,"[499, 1]",2,0,0,0
1269,"[499, 2]",18,2,1,0
1270,"[500, 0]",1,0,0,0
1271,"[500, 1]",2,158,64,0
1272,"[501, 0]",1,0,0,0
1273,"[501, 1]",2,2,1,0
1274,"[502, 0]",1,0,0,0
1275,"[502, 1]",2,63,28,0
1276,"[503, 0]",1,0,0,0
1277,"[503, 1]",2,41,18,0
1278,"[504, 0]",1,0,0,0
1279,"[504, 1]",2,0,0,0
1280,"[504, 2]",74,41,18,0
1281,"[505, 0]",1,0,0,0
1282,"[505, 1]",2,55,26,0
1283,"[506, 0]",1,41,18,0
1284,"[507, 0]",1,0,0,0
1285,"[507, 1]",2,158,64,0
1286,"[508, 0]",1,158,64,0
1287,"[509, 0]",1,0,0,0
1288,"[509, 1]",6,59,28,2
1289,"[509, 2]",5,0,0,1
1290,"[509, 3]",2,0,0,1
1291,"[509, 4]",29,0,0,0
1292,"[509, 5]",23,158,64,6
1293,"[509, 6]",61,158,64,0
1294,"[510, 0]",1,0,0,0
1295,"[510, 1]",5,156,64,0
1296,"[510, 2]",2,0,0,0
1297,"[510, 3]",49,0,0,0
1298,"[510, 4]",48,0,0,0
1299,"[510, 5]",47,0,0,0
1300,"[510, 6]",90,0,0,0
1301,"[510, 7]",85,158,64,0
1302,"[510, 8]",82,41,18,0
1303,"[510, 9]",193,2,1,0
1304,"[511, 0]",1,41,18,0
1305,"[512, 0]",1,41,18,0
1306,"[513, 0]",1,0,0,0
1307,"[513, 1]",3,0,0,0
1308,"[513, 2]",2,0,0,0
1309,"[513, 3]",16,0,0,0
1310,"[513, 4]",11,41,18,0
1311,"[513, 5]",79,41,18,0
1312,"[514, 0]",1,0,0,0
1313,"[514, 1]",2,156,64,0
1314,"[515, 0]",1,158,64,0
1315,"[516, 0]",1,57,26,0
1316,"[517, 0]",1,59,28,0
1317,"[518, 0]",1,41,18,0
1318,"[519, 0]",1,41,18,0
1319,"[520, 0]",1,37,18,0
1320,"[521, 0]",1,158,64,0
1321,"[522, 0]",1,158,64,0
1322,"[523, 0]",1,57,26,0
1323,"[524, 0]",1,41,18,0
1324,"[525, 0]",1,41,18,0
1325,"[526, 0]",1,0,0,0
1326,"[526, 1]",2,0,0,0
1327,"[526, 2]",17,57,26,21
1328,"[527, 0]",1,0,0,0
1329,"[527, 1]",2,2,1,0
1330,"[528, 0]",1,0,0,0
1331,"[528, 1]",2,2,1,0
1332,"[529, 0]",1,0,0,0
1333,"[529, 1]",2,158,64,-1
1334,"[530, 0]",1,2,1,0
1335,"[531, 0]",1,0,0,0
1336,"[531, 1]",2,0,0,0
1337,"[531, 2]",70,0,0,0
1338,"[531, 3]",81,41,18,0
1339,"[532, 0]",1,0,0,0
1340,"[532, 1]",2,2,1,0
1341,"[533, 0]",1,0,0,0
1342,"[533, 1]",2,57,26,0
1343,"[534, 0]",1,41,18,0
1344,"[535, 0]",1,0,0,0
1345,"[535, 1]",3,0,0,0
1346,"[535, 2]",2,0,0,0
1347,"[535, 3]",29,57,26,0
1348,"[535, 4]",28,0,0,0
1349,"[535, 5]",27,0,0,0
1350,"[535, 6]",26,0,0,0
1351,"[535, 7]",23,0,0,0
1352,"[535, 8]",19,59,28,0
1353,"[535, 9]",93,0,0,-1
1354,"[535, 10]",55,41,18,0
1355,"[535, 11]",52,158,64,0
1356,"[535, 12]",49,2,1,0
1357,"[535, 13]",178,158,64,-1
1358,"[536, 0]",1,0,0,0
1359,"[536, 1]",2,158,64,0
1360,"[537, 0]",1,0,0,0
1361,"[537, 1]",2,2,1,0
1362,"[538, 0]",1,158,64,0
1363,"[539, 0]",1,2,1,0
1364,"[540, 0]",1,41,18,0
1365,"[541, 0]",1,0,0,-1
1366,"[541, 1]",6,0,0,2
1367,"[541, 2]",5,158,64,3
1368,"[541, 3]",4,0,0,-1
1369,"[541, 4]",2,0,0,1
1370,"[541, 5]",61,2,1,0
1371,"[541, 6]",45,2,1,2
1372,"[541, 7]",39,2,1,0
1373,"[542, 0]",1,156,64,0
1374,"[543, 0]",1,158,64,0
1375,"[544, 0]",1,0,0,0
1376,"[544, 1]",2,57,26,0
1377,"[545, 0]",1,0,0,0
1378,"[545, 1]",4,0,0,0
1379,"[545, 2]",2,0,0,0
1380,"[545, 3]",50,158,64,0
1381,"[545, 4]",48,0,0,0
1382,"[545, 5]",47,0,0,0
1383,"[545, 6]",46,0,0,0
1384,"[545, 7]",32,158,64,0
1385,"[545, 8]",84,41,18,0
1386,"[545, 9]",83,158,64,0
1387,"[545, 10]",81,0,0,0
1388,"[545, 11]",76,0,0,0
1389,"[545, 12]",72,0,0,0
1390,"[545, 13]",184,156,64,0
1391,"[545, 14]",170,2,1,7
1392,"[545, 15]",148,41,18,0
1393,"[546, 0]",1,41,18,0
1394,"[547, 0]",1,2,1,0
1395,"[548, 0]",1,57,26,0
1396,"[549, 0]",1,0,0,0
1397,"[549, 1]",3,0,0,0
1398,"[549, 2]",2,0,0,0
1399,"[549, 3]",31,2,1,0
1400,"[549, 4]",28,0,0,0
1401,"[549, 5]",27,0,0,0
1402,"[549, 6]",21,0,0,0
1403,"[549, 7]",103,41,18,0
1404,"[549, 8]",65,2,1,0
1405,"[549, 9]",62,0,0,0
1406,"[549, 10]",61,0,0,0
1407,"[549, 11]",57,0,0,0
1408,"[549, 12]",56,41,18,0
1409,"[549, 13]",197,2,1,0
1410,"[549, 14]",170,41,18,0
1411,"[549, 15]",167,41,18,0
1412,"[549, 16]",165,0,0,0
1413,"[549, 17]",164,0,0,0
1414,"[549, 18]",343,0,0,0
1415,"[549, 19]",342,0,0,0
1416,"[549, 20]",332,0,0,0
1417,"[549, 21]",528,41,18,0
1418,"[549, 22]",432,158,64,0
1419,"[549, 23]",428,41,18,0
1420,"[550, 0]",1,0,0,0
1421,"[550, 1]",2,0,0,0
1422,"[550, 2]",32,0,0,0
1423,"[550, 3]",53,57,26,0
1424,"[551, 0]",1,0,0,0
1425,"[551, 1]",7,41,18,0
1426,"[551, 2]",6,54,24,0
1427,"[551, 3]",3,0,0,0
1428,"[551, 4]",45,158,64,0
1429,"[552, 0]",1,0,0,0
1430,"[552, 1]",2,156,64,5
1431,"[553, 0]",1,0,0,0
1432,"[553, 1]",2,158,64,0
1433,"[554, 0]",1,0,0,0
1434,"[554, 1]",2,0,0,0
1435,"[554, 2]",71,2,1,0
1436,"[555, 0]",1,57,26,0
1437,"[556, 0]",1,0,0,0
1438,"[556, 1]",2,0,0,0
1439,"[556, 2]",77,158,64,0
1440,"[557, 0]",1,0,0,0
1441,"[557, 1]",2,2,1,0
1442,"[558, 0]",1,0,0,0
1443,"[558, 1]",6,0,0,0
1444,"[558, 2]",5,0,0,0
1445,"[558, 3]",2,0,0,0
1446,"[558, 4]",39,57,26,-1
1447,"[558, 5]",35,158,64,-1
1448,"[558, 6]",17,158,64,0
1449,"[558, 7]",14,57,26,1
1450,"[559, 0]",1,0,0,0
1451,"[559, 1]",2,0,0,0
1452,"[559, 2]",16,158,64,0
1453,"[560, 0]",1,0,0,0
1454,"[560, 1]",2,2,1,0
1455,"[561, 0]",1,0,0,1
1456,"[561, 1]",2,2,1,29
1457,"[562, 0]",1,156,64,0
1458,"[563, 0]",1,0,0,0
1459,"[563, 1]",2,0,0,0
1460,"[563, 2]",14,0,0,0
1461,"[563, 3]",29,158,64,0
1462,"[564, 0]",1,0,0,0
1463,"[564, 1]",3,0,0,0
1464,"[564, 2]",2,0,0,0
1465,"[564, 3]",24,0,0,0
1466,"[564, 4]",22,0,0,0
1467,"[564, 5]",19,2,1,0
1468,"[564, 6]",48,41,18,0
1469,"[564, 7]",36,158,64,0
1470,"[565, 0]",1,158,64,0
1471,"[566, 0]",1,158,64,0
1472,"[567, 0]",1,0,0,0
1473,"[567, 1]",2,57,26,0
1474,"[568, 0]",1,0,0,0
1475,"[568, 1]",3,41,18,0
1476,"[569, 0]",1,41,18,0
1477,"[570, 0]",1,0,0,0
1478,"[570, 1]",2,158,64,0
1479,"[571, 0]",1,2,1,0
1480,"[572, 0]",1,158,64,0
1481,"[573, 0]",1,2,1,0
1482,"[574, 0]",1,158,64,0
1483,"[575, 0]",1,57,26,0
1484,"[576, 0]",1,158,64,0
1485,"[577, 0]",1,0,0,0
1486,"[577, 1]",2,51,24,2
1487,"[578, 0]",1,41,18,0
1488,"[579, 0]",1,41,18,0
1489,"[580, 0]",1,0,0,0
1490,"[580, 1]",5,158,64,0
1491,"[580, 2]",4,0,0,0
1492,"[580, 3]",2,0,0,0
1493,"[580, 4]",40,57,26,0
1494,"[580, 5]",29,158,64,0
1495,"[581, 0]",1,0,0,0
1496,"[581, 1]",2,158,64,0
1497,"[582, 0]",1,158,64,0
1498,"[583, 0]",1,0,0,0
1499,"[583, 1]",2,0,0,0
1500,"[583, 2]",17,158,64,0
1501,"[584, 0]",1,0,0,0
1502,"[584, 1]",2,0,0,0
1503,"[584, 2]",8,0,0,0
1504,"[584, 3]",7,0,0,0
