# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45553,"[19722, 6]",63,158,64,0
45554,"[19723, 0]",1,156,64,0
45555,"[19724, 0]",1,0,0,0
45556,"[19724, 1]",2,41,18,0
45557,"[19725, 0]",1,41,18,1
45558,"[19726, 0]",1,0,0,0
45559,"[19726, 1]",3,158,64,14
45560,"[19726, 2]",2,0,0,-1
45561,"[19726, 3]",28,0,0,-1
45562,"[19726, 4]",26,0,0,1
45563,"[19726, 5]",64,2,1,0
45564,"[19726, 6]",63,0,0,0
45565,"[19726, 7]",48,0,0,-1
45566,"[19726, 8]",122,158,64,-1
45567,"[19726, 9]",101,54,24,-1
45568,"[19727, 0]",1,41,18,0
45569,"[19728, 0]",1,0,0,0
45570,"[19728, 1]",2,158,64,0
45571,"[19729, 0]",1,0,0,0
45572,"[19729, 1]",2,156,64,0
45573,"[19730, 0]",1,0,0,0
45574,"[19730, 1]",2,0,0,0
45575,"[19730, 2]",16,41,18,0
45576,"[19731, 0]",1,2,1,0
45577,"[19732, 0]",1,158,64,0
45578,"[19733, 0]",1,0,0,0
45579,"[19733, 1]",2,2,1,0
45580,"[19734, 0]",1,0,0,0
45581,"[19735, 0]",1,2,1,0
45582,"[19736, 0]",1,158,64,0
45583,"[19737, 0]",1,2,1,0
45584,"[19738, 0]",1,41,18,0
45585,"[19739, 0]",1,41,18,0
45586,"[19740, 0]",1,0,0,0
45587,"[19740, 1]",2,158,64,0
45588,"[19741, 0]",1,0,0,0
45589,"[19741, 1]",2,41,18,0
45590,"[19742, 0]",1,41,18,0
45591,"[19743, 0]",1,0,0,0
45592,"[19743, 1]",6,158,64,0
45593,"[19743, 2]",5,0,0,0
45594,"[19743, 3]",4,0,0,0
45595,"[19743, 4]",3,0,0,0
45596,"[19743, 5]",2,0,0,0
45597,"[19743, 6]",37,158,64,-1
45598,"[19743, 7]",29,0,0,-1
45599,"[19743, 8]",28,0,0,-1
45600,"[19743, 9]",25,158,64,0
45601,"[19743, 10]",21,156,64,-1
45602,"[19743, 11]",141,0,0,3
45603,"[19743, 12]",138,57,26,8
45604,"[19743, 13]",289,0,0,1
45605,"[19743, 14]",411,158,64,0
45606,"[19744, 0]",1,2,1,0
45607,"[19745, 0]",1,41,18,0
45608,"[19746, 0]",1,0,0,0
45609,"[19746, 1]",2,41,18,0
45610,"[19747, 0]",1,0,0,0
45611,"[19747, 1]",4,158,64,0
45612,"[19747, 2]",2,0,0,0
45613,"[19747, 3]",31,158,64,0
45614,"[19748, 0]",1,0,0,0
45615,"[19748, 1]",2,41,18,0
45616,"[19749, 0]",1,41,18,0
45617,"[19750, 0]",1,0,0,0
45618,"[19750, 1]",3,0,0,0
45619,"[19750, 2]",2,57,26,0
45620,"[19750, 3]",25,158,64,0
45621,"[19751, 0]",1,41,18,0
45622,"[19752, 0]",1,0,0,0
45623,"[19752, 1]",2,0,0,0
45624,"[19752, 2]",39,41,18,0
45625,"[19752, 3]",36,0,0,0
45626,"[19752, 4]",35,0,0,0
45627,"[19752, 5]",64,156,64,0
45628,"[19753, 0]",1,158,64,0
45629,"[19754, 0]",1,0,0,0
45630,"[19754, 1]",2,0,0,0
45631,"[19754, 2]",7,0,0,0
45632,"[19754, 3]",6,0,0,0
45633,"[19754, 4]",40,57,26,0
45634,"[19754, 5]",38,0,0,0
45635,"[19754, 6]",29,0,0,0
45636,"[19754, 7]",140,0,0,0
45637,"[19754, 8]",61,0,0,0
45638,"[19754, 9]",183,158,64,0
45639,"[19754, 10]",152,2,1,7
45640,"[19755, 0]",1,0,0,0
45641,"[19755, 1]",2,55,26,0
45642,"[19756, 0]",1,58,26,0
45643,"[19757, 0]",1,2,1,0
45644,"[19758, 0]",1,2,1,0
45645,"[19759, 0]",1,0,0,0
45646,"[19759, 1]",5,0,0,0
45647,"[19759, 2]",4,0,0,0
45648,"[19759, 3]",2,0,0,0
45649,"[19759, 4]",59,41,18,0
45650,"[19759, 5]",57,0,0,0
45651,"[19759, 6]",53,0,0,0
45652,"[19759, 7]",50,0,0,0
45653,"[19759, 8]",136,158,64,0
45654,"[19759, 9]",119,158,64,0
45655,"[19759, 10]",91,0,0,0
45656,"[19759, 11]",247,158,64,0
45657,"[19760, 0]",1,2,1,0
45658,"[19761, 0]",1,2,1,0
45659,"[19762, 0]",1,158,64,0
45660,"[19763, 0]",1,2,1,0
45661,"[19764, 0]",1,0,0,0
45662,"[19764, 1]",2,41,18,0
45663,"[19765, 0]",1,2,1,0
45664,"[19766, 0]",1,2,1,0
45665,"[19767, 0]",1,158,64,0
45666,"[19768, 0]",1,0,0,0
45667,"[19768, 1]",2,2,1,0
45668,"[19769, 0]",1,41,18,0
45669,"[19770, 0]",1,0,0,0
45670,"[19770, 1]",2,2,1,0
45671,"[19771, 0]",1,156,64,0
45672,"[19772, 0]",1,0,0,0
45673,"[19772, 1]",2,57,26,0
45674,"[19773, 0]",1,0,0,0
45675,"[19773, 1]",2,156,64,0
45676,"[19774, 0]",1,0,0,0
45677,"[19774, 1]",2,2,1,0
45678,"[19775, 0]",1,153,64,0
45679,"[19776, 0]",1,158,64,0
45680,"[19777, 0]",1,0,0,0
45681,"[19777, 1]",2,57,26,0
45682,"[19778, 0]",1,0,0,0
45683,"[19778, 1]",5,0,0,0
45684,"[19778, 2]",4,0,0,0
45685,"[19778, 3]",3,0,0,0
45686,"[19778, 4]",32,2,1,0
45687,"[19778, 5]",29,158,64,0
45688,"[19778, 6]",26,57,26,0
45689,"[19779, 0]",1,0,0,0
45690,"[19779, 1]",3,156,64,0
45691,"[19779, 2]",2,0,0,0
45692,"[19779, 3]",31,158,64,-1
45693,"[19780, 0]",1,2,1,0
45694,"[19781, 0]",1,63,28,0
45695,"[19782, 0]",1,57,26,0
45696,"[19783, 0]",1,156,64,0
45697,"[19784, 0]",1,41,18,0
45698,"[19785, 0]",1,0,0,0
45699,"[19785, 1]",2,158,64,2
45700,"[19786, 0]",1,0,0,0
45701,"[19786, 1]",2,158,64,0
45702,"[19787, 0]",1,0,0,0
45703,"[19787, 1]",5,2,1,0
45704,"[19787, 2]",3,0,0,0
45705,"[19787, 3]",2,0,0,0
45706,"[19787, 4]",22,0,0,-1
45707,"[19787, 5]",18,0,0,0
45708,"[19787, 6]",67,158,64,-1
45709,"[19787, 7]",66,0,0,3
45710,"[19787, 8]",44,156,64,-1
45711,"[19787, 9]",150,2,1,0
45712,"[19788, 0]",1,2,1,0
45713,"[19789, 0]",1,2,1,0
45714,"[19790, 0]",1,156,64,1
45715,"[19791, 0]",1,158,64,1
45716,"[19792, 0]",1,0,0,0
45717,"[19792, 1]",2,2,1,52
45718,"[19793, 0]",1,53,24,0
45719,"[19794, 0]",1,0,0,0
45720,"[19794, 1]",2,156,64,0
45721,"[19795, 0]",1,0,0,0
45722,"[19795, 1]",2,0,0,0
45723,"[19795, 2]",22,2,1,59
45724,"[19796, 0]",1,2,1,0
45725,"[19797, 0]",1,41,18,0
45726,"[19798, 0]",1,0,0,0
45727,"[19798, 1]",2,2,1,0
45728,"[19799, 0]",1,2,1,1
45729,"[19800, 0]",1,0,0,0
45730,"[19800, 1]",2,0,0,0
45731,"[19800, 2]",16,158,64,0
45732,"[19801, 0]",1,0,0,0
45733,"[19801, 1]",2,41,18,0
45734,"[19802, 0]",1,0,0,0
45735,"[19802, 1]",2,63,28,0
45736,"[19803, 0]",1,2,1,0
45737,"[19804, 0]",1,156,64,0
45738,"[19805, 0]",1,2,1,0
45739,"[19806, 0]",1,0,0,0
45740,"[19806, 1]",5,0,0,0
45741,"[19806, 2]",3,0,0,0
45742,"[19806, 3]",2,0,0,0
45743,"[19806, 4]",39,2,1,0
45744,"[19806, 5]",37,0,0,0
45745,"[19806, 6]",32,158,64,0
45746,"[19806, 7]",29,41,18,0
45747,"[19806, 8]",84,2,1,0
45748,"[19807, 0]",1,0,0,0
45749,"[19807, 1]",2,158,64,0
45750,"[19808, 0]",1,41,18,0
45751,"[19809, 0]",1,0,0,0
45752,"[19809, 1]",2,2,1,0
45753,"[19810, 0]",1,2,1,0
45754,"[19811, 0]",1,0,0,0
45755,"[19811, 1]",3,0,0,0
45756,"[19811, 2]",7,0,0,0
45757,"[19811, 3]",41,2,1,0
45758,"[19811, 4]",40,0,0,0
45759,"[19811, 5]",39,2,1,0
45760,"[19811, 6]",83,158,64,-1
45761,"[19812, 0]",1,41,18,0
45762,"[19813, 0]",1,0,0,0
45763,"[19813, 1]",2,2,1,0
45764,"[19814, 0]",1,2,1,0
45765,"[19815, 0]",1,2,1,0
45766,"[19816, 0]",1,156,64,0
45767,"[19817, 0]",1,41,18,0
45768,"[19818, 0]",1,0,0,0
45769,"[19818, 1]",2,0,0,0
45770,"[19818, 2]",16,156,64,-1
45771,"[19819, 0]",1,0,0,0
45772,"[19819, 1]",6,156,64,0
45773,"[19819, 2]",3,0,0,0
45774,"[19819, 3]",2,0,0,0
45775,"[19819, 4]",54,0,0,0
45776,"[19819, 5]",53,156,64,0
45777,"[19819, 6]",47,2,1,0
45778,"[19819, 7]",76,41,18,0
45779,"[19820, 0]",1,2,1,1
45780,"[19821, 0]",1,41,18,0
45781,"[19822, 0]",1,41,18,0
45782,"[19823, 0]",1,64,29,0
45783,"[19824, 0]",1,2,1,1
45784,"[19825, 0]",1,0,0,0
45785,"[19825, 1]",5,0,0,0
45786,"[19825, 2]",4,0,0,0
45787,"[19825, 3]",3,0,0,0
45788,"[19825, 4]",2,0,0,0
45789,"[19825, 5]",69,2,1,0
45790,"[19825, 6]",67,0,0,0
45791,"[19825, 7]",65,0,0,0
45792,"[19825, 8]",64,0,0,0
45793,"[19825, 9]",58,57,26,0
45794,"[19825, 10]",55,57,26,4
45795,"[19825, 11]",52,156,64,5
45796,"[19825, 12]",109,2,1,0
45797,"[19825, 13]",107,41,18,0
45798,"[19825, 14]",106,0,0,0
45799,"[19825, 15]",105,0,0,0
45800,"[19825, 16]",100,2,1,0
45801,"[19825, 17]",99,41,18,0
45802,"[19825, 18]",94,2,1,0
45803,"[19825, 19]",259,158,64,0
45804,"[19825, 20]",256,2,1,0
45805,"[19826, 0]",1,158,64,0
45806,"[19827, 0]",1,2,1,0
45807,"[19828, 0]",1,158,64,0
45808,"[19829, 0]",1,41,18,0
45809,"[19830, 0]",1,41,18,0
45810,"[19831, 0]",1,0,0,0
45811,"[19831, 1]",2,0,0,0
45812,"[19831, 2]",33,41,18,0
45813,"[19832, 0]",1,41,18,0
45814,"[19833, 0]",1,41,18,1
45815,"[19834, 0]",1,0,0,0
45816,"[19834, 1]",2,2,1,0
45817,"[19835, 0]",1,2,1,0
45818,"[19836, 0]",1,158,64,0
45819,"[19837, 0]",1,0,0,0
45820,"[19837, 1]",2,158,64,6
45821,"[19838, 0]",1,2,1,0
45822,"[19839, 0]",1,0,0,0
45823,"[19839, 1]",2,0,0,1
45824,"[19839, 2]",19,54,24,0
45825,"[19840, 0]",1,2,1,0
45826,"[19841, 0]",1,158,64,0
45827,"[19842, 0]",1,41,18,0
45828,"[19843, 0]",1,57,26,0
45829,"[19844, 0]",1,156,64,0
45830,"[19845, 0]",1,158,64,0
45831,"[19846, 0]",1,0,0,0
45832,"[19846, 1]",4,0,0,0
45833,"[19846, 2]",3,0,0,0
45834,"[19846, 3]",2,0,0,0
45835,"[19846, 4]",52,2,1,0
45836,"[19846, 5]",47,0,0,0
45837,"[19846, 6]",46,0,0,0
45838,"[19846, 7]",39,41,18,0
45839,"[19846, 8]",36,2,1,0
45840,"[19846, 9]",82,0,0,0
45841,"[19846, 10]",79,41,18,0
45842,"[19846, 11]",78,41,18,0
45843,"[19846, 12]",77,0,0,0
45844,"[19846, 13]",229,2,1,0
45845,"[19846, 14]",205,0,0,0
45846,"[19846, 15]",361,2,1,0
45847,"[19847, 0]",1,41,18,0
45848,"[19848, 0]",1,158,64,0
45849,"[19849, 0]",1,0,0,1
45850,"[19849, 1]",2,53,24,0
45851,"[19850, 0]",1,37,18,0
45852,"[19851, 0]",1,0,0,0
45853,"[19851, 1]",2,2,1,0
45854,"[19852, 0]",1,2,1,0
45855,"[19853, 0]",1,0,0,0
45856,"[19853, 1]",5,0,0,0
45857,"[19853, 2]",3,0,0,0
45858,"[19853, 3]",2,0,0,0
45859,"[19853, 4]",33,158,64,0
45860,"[19853, 5]",31,158,64,0
45861,"[19853, 6]",30,0,0,0
45862,"[19853, 7]",20,158,64,3
45863,"[19853, 8]",68,158,64,0
45864,"[19854, 0]",1,2,1,0
45865,"[19855, 0]",1,0,0,0
45866,"[19855, 1]",2,0,0,0
45867,"[19855, 2]",71,57,26,0
45868,"[19856, 0]",1,57,26,0
45869,"[19857, 0]",1,2,1,0
45870,"[19858, 0]",1,158,64,1
45871,"[19859, 0]",1,2,1,0
45872,"[19860, 0]",1,158,64,0
45873,"[19861, 0]",1,0,0,0
45874,"[19861, 1]",4,2,1,0
45875,"[19861, 2]",3,0,0,0
45876,"[19861, 3]",2,0,0,0
45877,"[19861, 4]",25,0,0,0
45878,"[19861, 5]",21,13,6,0
45879,"[19861, 6]",94,2,1,0
45880,"[19862, 0]",1,2,1,0
45881,"[19863, 0]",1,0,0,0
45882,"[19863, 1]",2,41,18,0
45883,"[19864, 0]",1,41,18,0
45884,"[19865, 0]",1,57,26,0
45885,"[19866, 0]",1,0,0,0
45886,"[19866, 1]",2,2,1,0
45887,"[19867, 0]",1,41,18,0
45888,"[19868, 0]",1,0,0,0
45889,"[19868, 1]",2,158,64,0
45890,"[19869, 0]",1,57,26,0
45891,"[19870, 0]",1,2,1,0
45892,"[19871, 0]",1,2,1,0
45893,"[19872, 0]",1,55,26,0
45894,"[19873, 0]",1,158,64,0
45895,"[19874, 0]",1,41,18,0
45896,"[19875, 0]",1,2,1,0
45897,"[19876, 0]",1,41,18,0
45898,"[19877, 0]",1,2,1,0
45899,"[19878, 0]",1,2,1,0
45900,"[19879, 0]",1,2,1,0
45901,"[19880, 0]",1,156,64,0
45902,"[19881, 0]",1,2,1,0
45903,"[19882, 0]",1,0,0,0
45904,"[19882, 1]",2,41,18,0
45905,"[19883, 0]",1,158,64,0
45906,"[19884, 0]",1,0,0,0
45907,"[19884, 1]",2,57,26,0
45908,"[19885, 0]",1,158,64,0
45909,"[19886, 0]",1,0,0,0
45910,"[19886, 1]",2,158,64,1
45911,"[19887, 0]",1,156,64,0
45912,"[19888, 0]",1,0,0,0
45913,"[19888, 1]",2,54,24,0
45914,"[19889, 0]",1,0,0,0
45915,"[19889, 1]",2,2,1,0
45916,"[19890, 0]",1,0,0,0
45917,"[19890, 1]",5,0,0,0
45918,"[19890, 2]",4,0,0,0
45919,"[19890, 3]",2,0,0,0
45920,"[19890, 4]",50,0,0,0
45921,"[19890, 5]",35,41,18,0
45922,"[19890, 6]",32,57,26,0
45923,"[19890, 7]",70,158,64,0
45924,"[19891, 0]",1,2,1,0
45925,"[19892, 0]",1,0,0,0
45926,"[19892, 1]",2,0,0,0
45927,"[19892, 2]",28,0,0,0
45928,"[19892, 3]",49,2,1,0
45929,"[19893, 0]",1,0,0,0
45930,"[19893, 1]",2,41,18,0
45931,"[19894, 0]",1,158,64,0
45932,"[19895, 0]",1,2,1,0
45933,"[19896, 0]",1,2,1,0
45934,"[19897, 0]",1,0,0,0
45935,"[19897, 1]",2,158,64,0
45936,"[19898, 0]",1,0,0,0
45937,"[19898, 1]",3,0,0,-1
45938,"[19898, 2]",2,0,0,-1
45939,"[19898, 3]",39,158,64,7
45940,"[19898, 4]",31,0,0,-1
45941,"[19898, 5]",112,57,26,-1
45942,"[19899, 0]",1,0,0,0
45943,"[19899, 1]",2,158,64,0
45944,"[19900, 0]",1,0,0,0
45945,"[19900, 1]",2,57,26,1
45946,"[19901, 0]",1,0,0,0
45947,"[19901, 1]",3,0,0,0
45948,"[19901, 2]",2,0,0,0
45949,"[19901, 3]",24,41,18,0
45950,"[19901, 4]",20,158,64,0
45951,"[19902, 0]",1,0,0,0
45952,"[19902, 1]",2,2,1,0
45953,"[19903, 0]",1,41,18,1
45954,"[19904, 0]",1,0,0,0
45955,"[19904, 1]",4,0,0,0
45956,"[19904, 2]",3,41,18,0
45957,"[19904, 3]",2,0,0,0
45958,"[19904, 4]",31,0,0,0
45959,"[19904, 5]",24,61,28,0
45960,"[19904, 6]",44,158,64,1
45961,"[19905, 0]",1,0,0,1
45962,"[19906, 0]",1,0,0,0
45963,"[19906, 1]",6,41,18,0
45964,"[19906, 2]",5,57,26,0
45965,"[19906, 3]",2,2,1,0
45966,"[19907, 0]",1,0,0,0
45967,"[19907, 1]",2,2,1,0
45968,"[19908, 0]",1,2,1,0
45969,"[19909, 0]",1,57,26,0
45970,"[19910, 0]",1,158,64,0
45971,"[19911, 0]",1,0,0,0
45972,"[19911, 1]",2,51,24,0
45973,"[19912, 0]",1,2,1,0
45974,"[19913, 0]",1,2,1,0
45975,"[19914, 0]",1,2,1,0
45976,"[19915, 0]",1,0,0,0
45977,"[19915, 1]",2,57,26,0
45978,"[19916, 0]",1,2,1,0
45979,"[19917, 0]",1,2,1,0
45980,"[19918, 0]",1,0,0,0
45981,"[19918, 1]",2,2,1,0
45982,"[19919, 0]",1,41,18,0
45983,"[19920, 0]",1,0,0,1
45984,"[19920, 1]",2,41,18,0
45985,"[19921, 0]",1,0,0,0
45986,"[19921, 1]",2,2,1,0
45987,"[19922, 0]",1,2,1,0
45988,"[19923, 0]",1,0,0,0
45989,"[19923, 1]",7,2,1,0
45990,"[19923, 2]",3,158,64,0
45991,"[19923, 3]",2,0,0,0
45992,"[19923, 4]",40,0,0,0
45993,"[19923, 5]",60,158,64,0
45994,"[19924, 0]",1,2,1,1
45995,"[19925, 0]",1,2,1,0
45996,"[19926, 0]",1,0,0,0
45997,"[19926, 1]",2,0,0,0
45998,"[19926, 2]",26,2,1,0
45999,"[19926, 3]",24,2,1,0
46000,"[19927, 0]",1,158,64,0
46001,"[19928, 0]",1,0,0,0
46002,"[19928, 1]",2,158,64,0
46003,"[19929, 0]",1,0,0,0
46004,"[19929, 1]",2,41,18,0
46005,"[19930, 0]",1,158,64,0
46006,"[19931, 0]",1,2,1,0
46007,"[19932, 0]",1,41,18,0
46008,"[19933, 0]",1,2,1,0
46009,"[19934, 0]",1,41,18,0
46010,"[19935, 0]",1,0,0,0
46011,"[19935, 1]",5,2,1,0
46012,"[19935, 2]",4,0,0,0
46013,"[19935, 3]",2,0,0,0
46014,"[19935, 4]",45,0,0,0
46015,"[19935, 5]",40,41,18,0
46016,"[19935, 6]",108,41,18,0
46017,"[19936, 0]",1,158,64,0
46018,"[19937, 0]",1,2,1,0
46019,"[19938, 0]",1,158,64,0
46020,"[19939, 0]",1,0,0,0
46021,"[19939, 1]",3,0,0,0
46022,"[19939, 2]",2,0,0,0
46023,"[19939, 3]",40,2,1,0
46024,"[19939, 4]",39,0,0,0
46025,"[19939, 5]",38,0,0,0
46026,"[19939, 6]",37,0,0,0
46027,"[19939, 7]",32,57,26,0
46028,"[19939, 8]",31,2,1,0
46029,"[19939, 9]",95,0,0,0
46030,"[19939, 10]",89,51,24,0
46031,"[19939, 11]",194,0,0,0
46032,"[19939, 12]",286,156,64,0
46033,"[19940, 0]",1,41,18,0
46034,"[19941, 0]",1,158,64,0
46035,"[19942, 0]",1,57,26,0
46036,"[19943, 0]",1,0,0,0
46037,"[19943, 1]",9,0,0,0
46038,"[19943, 2]",8,156,64,0
46039,"[19943, 3]",5,0,0,0
46040,"[19943, 4]",3,0,0,0
46041,"[19943, 5]",2,0,0,0
46042,"[19943, 6]",59,0,0,0
46043,"[19943, 7]",54,0,0,-1
46044,"[19943, 8]",32,41,18,0
46045,"[19943, 9]",22,158,64,6
46046,"[19943, 10]",144,158,64,-1
46047,"[19943, 11]",103,41,18,0
46048,"[19943, 12]",101,158,64,0
46049,"[19943, 13]",98,0,0,0
46050,"[19943, 14]",97,0,0,0
46051,"[19943, 15]",96,0,0,0
46052,"[19943, 16]",426,57,26,0
46053,"[19943, 17]",423,0,0,0
46054,"[19943, 18]",550,158,64,11
46055,"[19944, 0]",1,57,26,0
46056,"[19945, 0]",1,158,64,0
46057,"[19946, 0]",1,158,64,0
46058,"[19947, 0]",1,0,0,0
46059,"[19947, 1]",2,0,0,0
46060,"[19947, 2]",17,158,64,0
46061,"[19948, 0]",1,41,18,0
46062,"[19949, 0]",1,0,0,0
46063,"[19949, 1]",2,158,64,0
46064,"[19950, 0]",1,0,0,0
46065,"[19950, 1]",2,158,64,0
46066,"[19951, 0]",1,0,0,0
46067,"[19951, 1]",3,156,64,2
46068,"[19951, 2]",2,0,0,1
46069,"[19951, 3]",49,158,64,0
46070,"[19952, 0]",1,0,0,0
46071,"[19952, 1]",2,41,18,0
46072,"[19953, 0]",1,2,1,0
46073,"[19954, 0]",1,158,64,0
46074,"[19955, 0]",1,55,26,0
46075,"[19956, 0]",1,0,0,0
46076,"[19956, 1]",2,0,0,0
46077,"[19956, 2]",61,2,1,0
46078,"[19957, 0]",1,2,1,0
46079,"[19958, 0]",1,156,64,0
46080,"[19959, 0]",1,2,1,0
46081,"[19960, 0]",1,57,26,0
46082,"[19961, 0]",1,0,0,0
46083,"[19961, 1]",2,59,28,0
46084,"[19962, 0]",1,0,0,0
46085,"[19962, 1]",4,158,64,0
46086,"[19962, 2]",3,41,18,0
46087,"[19962, 3]",2,0,0,0
46088,"[19962, 4]",22,158,64,0
46089,"[19963, 0]",1,0,0,1
46090,"[19963, 1]",2,158,64,1
46091,"[19964, 0]",1,158,64,0
46092,"[19965, 0]",1,158,64,0
46093,"[19966, 0]",1,158,64,0
46094,"[19967, 0]",1,2,1,0
46095,"[19968, 0]",1,41,18,0
46096,"[19969, 0]",1,0,0,0
46097,"[19969, 1]",2,158,64,0
46098,"[19970, 0]",1,0,0,0
46099,"[19970, 1]",2,0,0,0
46100,"[19970, 2]",37,2,1,0
46101,"[19971, 0]",1,0,0,0
46102,"[19971, 1]",2,0,0,0
46103,"[19971, 2]",18,0,0,4
46104,"[19971, 3]",31,57,26,0
46105,"[19972, 0]",1,2,1,0
46106,"[19973, 0]",1,158,64,1
46107,"[19974, 0]",1,0,0,0
46108,"[19974, 1]",12,41,18,0
46109,"[19974, 2]",10,158,64,0
46110,"[19974, 3]",9,0,0,0
46111,"[19974, 4]",7,0,0,0
46112,"[19974, 5]",4,0,0,0
46113,"[19974, 6]",3,0,0,0
46114,"[19974, 7]",92,2,1,0
46115,"[19974, 8]",91,0,0,0
46116,"[19974, 9]",89,0,0,0
46117,"[19974, 10]",88,41,18,0
46118,"[19974, 11]",84,2,1,0
46119,"[19974, 12]",83,2,1,0
46120,"[19974, 13]",82,0,0,0
46121,"[19974, 14]",76,41,18,0
46122,"[19974, 15]",75,0,0,0
46123,"[19974, 16]",71,0,0,0
46124,"[19974, 17]",69,0,0,0
46125,"[19974, 18]",55,2,1,0
46126,"[19974, 19]",51,41,18,0
46127,"[19974, 20]",238,158,64,0
46128,"[19974, 21]",230,41,18,0
46129,"[19974, 22]",213,2,1,0
46130,"[19974, 23]",175,41,18,0
46131,"[19974, 24]",174,0,0,0
46132,"[19974, 25]",127,0,0,0
46133,"[19974, 26]",111,2,1,0
46134,"[19974, 27]",801,41,18,0
46135,"[19974, 28]",639,0,0,0
46136,"[19974, 29]",931,0,0,0
46137,"[19974, 30]",1285,41,18,0
46138,"[19975, 0]",1,2,1,0
46139,"[19976, 0]",1,158,64,0
46140,"[19977, 0]",1,158,64,0
46141,"[19978, 0]",1,57,26,0
46142,"[19979, 0]",1,156,64,0
46143,"[19980, 0]",1,41,18,0
46144,"[19981, 0]",1,0,0,0
46145,"[19981, 1]",5,158,64,0
46146,"[19981, 2]",3,156,64,0
46147,"[19981, 3]",2,0,0,0
46148,"[19981, 4]",35,2,1,0
46149,"[19982, 0]",1,0,0,0
46150,"[19982, 1]",2,158,64,0
46151,"[19983, 0]",1,41,18,0
46152,"[19984, 0]",1,57,26,0
46153,"[19985, 0]",1,158,64,0
46154,"[19986, 0]",1,158,64,0
46155,"[19987, 0]",1,0,0,0
46156,"[19987, 1]",2,53,24,0
46157,"[19988, 0]",1,158,64,0
46158,"[19989, 0]",1,0,0,0
46159,"[19989, 1]",2,55,26,0
46160,"[19990, 0]",1,0,0,0
46161,"[19990, 1]",2,156,64,0
46162,"[19991, 0]",1,0,0,1
46163,"[19991, 1]",2,0,0,0
46164,"[19991, 2]",34,41,18,0
46165,"[19992, 0]",1,41,18,0
46166,"[19993, 0]",1,2,1,0
46167,"[19994, 0]",1,2,1,0
46168,"[19995, 0]",1,41,18,0
46169,"[19996, 0]",1,59,28,1
46170,"[19997, 0]",1,2,1,0
46171,"[19998, 0]",1,2,1,0
46172,"[19999, 0]",1,2,1,0
46173,"[20000, 0]",1,41,18,0
46174,"[20001, 0]",1,2,1,0
46175,"[20002, 0]",1,0,0,0
46176,"[20002, 1]",2,41,18,0
46177,"[20003, 0]",1,0,0,0
46178,"[20003, 1]",2,2,1,0
46179,"[20004, 0]",1,158,64,0
46180,"[20005, 0]",1,158,64,0
46181,"[20006, 0]",1,156,64,0
46182,"[20007, 0]",1,2,1,0
46183,"[20008, 0]",1,2,1,0
46184,"[20009, 0]",1,0,0,0
46185,"[20009, 1]",2,0,0,0
46186,"[20009, 2]",35,57,26,0
46187,"[20010, 0]",1,156,64,0
46188,"[20011, 0]",1,0,0,1
46189,"[20011, 1]",2,2,1,0
46190,"[20012, 0]",1,41,18,0
46191,"[20013, 0]",1,37,18,0
46192,"[20014, 0]",1,2,1,0
46193,"[20015, 0]",1,0,0,0
46194,"[20015, 1]",2,0,0,0
46195,"[20015, 2]",18,156,64,1
46196,"[20016, 0]",1,41,18,0
46197,"[20017, 0]",1,2,1,0
46198,"[20018, 0]",1,0,0,0
46199,"[20018, 1]",2,41,18,0
46200,"[20019, 0]",1,41,18,0
46201,"[20020, 0]",1,158,64,0
46202,"[20021, 0]",1,2,1,0
46203,"[20022, 0]",1,2,1,0
46204,"[20023, 0]",1,0,0,0
46205,"[20023, 1]",2,41,18,0
46206,"[20024, 0]",1,41,18,0
46207,"[20025, 0]",1,158,64,0
46208,"[20026, 0]",1,0,0,0
46209,"[20026, 1]",3,0,0,0
46210,"[20026, 2]",2,0,0,0
46211,"[20026, 3]",34,41,18,0
46212,"[20026, 4]",30,0,0,0
46213,"[20026, 5]",25,0,0,0
46214,"[20026, 6]",98,158,64,0
46215,"[20026, 7]",80,0,0,0
46216,"[20026, 8]",161,158,64,7
46217,"[20027, 0]",1,158,64,0
46218,"[20028, 0]",1,41,18,0
46219,"[20029, 0]",1,0,0,0
46220,"[20029, 1]",3,0,0,0
46221,"[20029, 2]",2,0,0,0
46222,"[20029, 3]",55,0,0,0
46223,"[20029, 4]",49,2,1,0
46224,"[20029, 5]",78,0,0,0
46225,"[20029, 6]",76,2,1,0
46226,"[20029, 7]",75,0,0,0
46227,"[20029, 8]",146,0,0,0
46228,"[20029, 9]",129,2,1,14
46229,"[20029, 10]",168,57,26,0
46230,"[20030, 0]",1,156,64,0
46231,"[20031, 0]",1,0,0,0
46232,"[20031, 1]",3,0,0,0
46233,"[20031, 2]",2,0,0,0
46234,"[20031, 3]",56,2,1,0
46235,"[20031, 4]",52,2,1,0
46236,"[20032, 0]",1,0,0,0
46237,"[20032, 1]",2,41,18,0
46238,"[20033, 0]",1,156,64,0
46239,"[20034, 0]",1,158,64,0
46240,"[20035, 0]",1,0,0,0
46241,"[20035, 1]",2,158,64,0
46242,"[20036, 0]",1,156,64,0
46243,"[20037, 0]",1,41,18,0
46244,"[20038, 0]",1,2,1,0
46245,"[20039, 0]",1,41,18,0
