# [LF, 4, 216.0, 7.0, 14.0, 25.714285714285715, 34.0, 135.0, 300.0, 42.0, 6156195.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
46027,"[18984, 6]",38,57,26,0
46028,"[18984, 7]",36,0,0,0
46029,"[18984, 8]",117,2,1,0
46030,"[18984, 9]",116,57,26,0
46031,"[18984, 10]",113,0,0,0
46032,"[18984, 11]",84,53,24,0
46033,"[18984, 12]",83,158,64,0
46034,"[18984, 13]",82,0,0,0
46035,"[18984, 14]",81,0,0,0
46036,"[18984, 15]",77,0,0,0
46037,"[18984, 16]",52,158,64,0
46038,"[18984, 17]",244,0,0,0
46039,"[18984, 18]",223,0,0,0
46040,"[18984, 19]",220,158,64,0
46041,"[18984, 20]",169,158,64,0
46042,"[18984, 21]",384,41,18,0
46043,"[18984, 22]",383,158,64,0
46044,"[18984, 23]",361,158,64,5
46045,"[18985, 0]",1,0,0,0
46046,"[18985, 1]",2,158,64,1
46047,"[18986, 0]",1,0,0,0
46048,"[18986, 1]",2,0,0,-1
46049,"[18986, 2]",20,41,18,22
46050,"[18987, 0]",1,0,0,0
46051,"[18987, 1]",2,2,1,0
46052,"[18988, 0]",1,2,1,0
46053,"[18989, 0]",1,0,0,0
46054,"[18989, 1]",2,0,0,0
46055,"[18989, 2]",57,158,64,-1
46056,"[18990, 0]",1,57,26,0
46057,"[18991, 0]",1,0,0,0
46058,"[18991, 1]",2,0,0,0
46059,"[18991, 2]",29,2,1,0
46060,"[18992, 0]",1,158,64,1
46061,"[18993, 0]",1,41,18,0
46062,"[18994, 0]",1,41,18,0
46063,"[18995, 0]",1,41,18,0
46064,"[18996, 0]",1,158,64,1
46065,"[18997, 0]",1,41,18,0
46066,"[18998, 0]",1,2,1,0
46067,"[18999, 0]",1,0,0,0
46068,"[18999, 1]",2,0,0,0
46069,"[18999, 2]",26,41,18,0
46070,"[19000, 0]",1,0,0,0
46071,"[19000, 1]",2,41,18,0
46072,"[19001, 0]",1,57,26,0
46073,"[19002, 0]",1,0,0,0
46074,"[19002, 1]",2,0,0,0
46075,"[19002, 2]",39,41,18,0
46076,"[19003, 0]",1,0,0,0
46077,"[19003, 1]",2,59,28,-1
46078,"[19004, 0]",1,41,18,0
46079,"[19005, 0]",1,41,18,0
46080,"[19006, 0]",1,0,0,0
46081,"[19006, 1]",2,158,64,-1
46082,"[19007, 0]",1,2,1,0
46083,"[19008, 0]",1,41,18,0
46084,"[19009, 0]",1,41,18,0
46085,"[19010, 0]",1,57,26,0
46086,"[19011, 0]",1,0,0,0
46087,"[19011, 1]",2,2,1,0
46088,"[19012, 0]",1,0,0,0
46089,"[19012, 1]",2,41,18,0
46090,"[19013, 0]",1,0,0,0
46091,"[19013, 1]",6,158,64,0
46092,"[19013, 2]",2,0,0,0
46093,"[19013, 3]",59,0,0,0
46094,"[19013, 4]",84,2,1,0
46095,"[19014, 0]",1,0,0,0
46096,"[19014, 1]",8,2,1,0
46097,"[19014, 2]",7,41,18,0
46098,"[19014, 3]",5,0,0,0
46099,"[19014, 4]",3,0,0,0
46100,"[19014, 5]",2,0,0,0
46101,"[19014, 6]",54,0,0,0
46102,"[19014, 7]",49,0,0,0
46103,"[19014, 8]",32,2,1,0
46104,"[19014, 9]",137,2,1,0
46105,"[19014, 10]",106,2,1,0
46106,"[19015, 0]",1,156,64,1
46107,"[19016, 0]",1,0,0,0
46108,"[19016, 1]",2,0,0,0
46109,"[19016, 2]",12,158,64,1
46110,"[19017, 0]",1,57,26,0
46111,"[19018, 0]",1,0,0,0
46112,"[19018, 1]",2,158,64,0
46113,"[19019, 0]",1,0,0,0
46114,"[19019, 1]",8,0,0,0
46115,"[19019, 2]",5,0,0,0
46116,"[19019, 3]",4,0,0,0
46117,"[19019, 4]",3,0,0,0
46118,"[19019, 5]",2,0,0,0
46119,"[19019, 6]",61,0,0,0
46120,"[19019, 7]",56,0,0,0
46121,"[19019, 8]",50,41,18,0
46122,"[19019, 9]",45,41,18,0
46123,"[19019, 10]",25,41,18,0
46124,"[19019, 11]",165,0,0,0
46125,"[19019, 12]",136,41,18,0
46126,"[19019, 13]",388,41,18,0
46127,"[19020, 0]",1,0,0,0
46128,"[19020, 1]",3,0,0,0
46129,"[19020, 2]",2,0,0,0
46130,"[19020, 3]",40,2,1,0
46131,"[19020, 4]",39,41,18,0
46132,"[19020, 5]",38,0,0,0
46133,"[19020, 6]",37,0,0,0
46134,"[19020, 7]",34,0,0,-1
46135,"[19020, 8]",71,41,18,1
46136,"[19020, 9]",59,2,1,0
46137,"[19020, 10]",56,158,64,0
46138,"[19021, 0]",1,41,18,0
46139,"[19022, 0]",1,156,64,0
46140,"[19023, 0]",1,0,0,0
46141,"[19023, 1]",2,158,64,0
46142,"[19024, 0]",1,0,0,0
46143,"[19024, 1]",2,41,18,0
46144,"[19025, 0]",1,41,18,0
46145,"[19026, 0]",1,2,1,0
46146,"[19027, 0]",1,2,1,0
46147,"[19028, 0]",1,41,18,0
46148,"[19029, 0]",1,41,18,0
46149,"[19030, 0]",1,0,0,0
46150,"[19030, 1]",5,0,0,0
46151,"[19030, 2]",4,0,0,0
46152,"[19030, 3]",2,0,0,0
46153,"[19030, 4]",38,41,18,0
46154,"[19030, 5]",20,41,18,0
46155,"[19030, 6]",17,41,18,0
46156,"[19031, 0]",1,41,18,0
46157,"[19032, 0]",1,41,18,0
46158,"[19033, 0]",1,2,1,0
46159,"[19034, 0]",1,0,0,0
46160,"[19034, 1]",2,0,0,0
46161,"[19034, 2]",48,41,18,0
46162,"[19035, 0]",1,54,24,0
46163,"[19036, 0]",1,0,0,0
46164,"[19036, 1]",5,41,18,0
46165,"[19036, 2]",3,0,0,0
46166,"[19036, 3]",2,0,0,0
46167,"[19036, 4]",53,0,0,0
46168,"[19036, 5]",44,41,18,0
46169,"[19036, 6]",69,0,0,0
46170,"[19036, 7]",239,41,18,0
46171,"[19037, 0]",1,0,0,0
46172,"[19037, 1]",2,57,26,0
46173,"[19038, 0]",1,53,24,0
46174,"[19039, 0]",1,0,0,0
46175,"[19039, 1]",2,158,64,0
46176,"[19040, 0]",1,2,1,0
46177,"[19041, 0]",1,41,18,0
46178,"[19042, 0]",1,0,0,0
46179,"[19042, 1]",2,0,0,0
46180,"[19042, 2]",34,2,1,0
46181,"[19043, 0]",1,41,18,0
46182,"[19044, 0]",1,63,28,0
46183,"[19045, 0]",1,0,0,0
46184,"[19045, 1]",2,41,18,0
46185,"[19046, 0]",1,2,1,0
46186,"[19047, 0]",1,158,64,0
46187,"[19048, 0]",1,57,26,0
46188,"[19049, 0]",1,0,0,1
46189,"[19049, 1]",7,158,64,6
46190,"[19049, 2]",3,0,0,-1
46191,"[19049, 3]",2,0,0,-1
46192,"[19049, 4]",52,158,64,4
46193,"[19049, 5]",48,0,0,2
46194,"[19049, 6]",122,158,64,5
46195,"[19050, 0]",1,0,0,0
46196,"[19050, 1]",2,2,1,0
46197,"[19051, 0]",1,0,0,0
46198,"[19051, 1]",2,41,18,0
46199,"[19052, 0]",1,158,64,0
46200,"[19053, 0]",1,2,1,0
46201,"[19054, 0]",1,2,1,0
46202,"[19055, 0]",1,0,0,0
46203,"[19055, 1]",6,41,18,0
46204,"[19055, 2]",3,41,18,0
46205,"[19055, 3]",2,0,0,0
46206,"[19055, 4]",37,41,18,0
46207,"[19056, 0]",1,158,64,0
46208,"[19057, 0]",1,158,64,0
46209,"[19058, 0]",1,41,18,0
46210,"[19059, 0]",1,2,1,0
46211,"[19060, 0]",1,2,1,0
46212,"[19061, 0]",1,2,1,0
46213,"[19062, 0]",1,0,0,0
46214,"[19062, 1]",2,158,64,0
46215,"[19063, 0]",1,0,0,0
46216,"[19063, 1]",6,0,0,0
46217,"[19063, 2]",5,2,1,0
46218,"[19063, 3]",2,0,0,0
46219,"[19063, 4]",59,0,0,0
46220,"[19063, 5]",31,158,64,-1
46221,"[19063, 6]",70,158,64,0
46222,"[19064, 0]",1,0,0,0
46223,"[19064, 1]",2,2,1,0
46224,"[19065, 0]",1,0,0,0
46225,"[19065, 1]",2,0,0,0
46226,"[19065, 2]",23,0,0,-1
46227,"[19065, 3]",36,158,64,-1
46228,"[19066, 0]",1,158,64,0
46229,"[19067, 0]",1,158,64,0
46230,"[19068, 0]",1,2,1,0
46231,"[19069, 0]",1,0,0,0
46232,"[19069, 1]",2,0,0,0
46233,"[19069, 2]",17,57,26,0
46234,"[19070, 0]",1,0,0,0
46235,"[19070, 1]",3,37,18,0
46236,"[19070, 2]",2,158,64,0
46237,"[19071, 0]",1,0,0,0
46238,"[19071, 1]",2,57,26,6
46239,"[19072, 0]",1,41,18,0
46240,"[19073, 0]",1,0,0,0
46241,"[19073, 1]",2,2,1,0
46242,"[19074, 0]",1,0,0,0
46243,"[19074, 1]",2,41,18,0
46244,"[19075, 0]",1,0,0,0
46245,"[19075, 1]",2,156,64,0
46246,"[19076, 0]",1,158,64,0
46247,"[19077, 0]",1,41,18,0
46248,"[19078, 0]",1,57,26,0
46249,"[19079, 0]",1,0,0,0
46250,"[19079, 1]",2,41,18,0
46251,"[19080, 0]",1,0,0,0
46252,"[19080, 1]",8,158,64,0
46253,"[19080, 2]",7,0,0,0
46254,"[19080, 3]",5,0,0,0
46255,"[19080, 4]",4,0,0,0
46256,"[19080, 5]",3,0,0,0
46257,"[19080, 6]",2,0,0,0
46258,"[19080, 7]",76,2,1,0
46259,"[19080, 8]",73,0,0,0
46260,"[19080, 9]",64,2,1,0
46261,"[19080, 10]",59,51,24,0
46262,"[19080, 11]",56,41,18,0
46263,"[19080, 12]",42,158,64,0
46264,"[19080, 13]",103,57,26,0
46265,"[19081, 0]",1,0,0,0
46266,"[19081, 1]",2,41,18,0
46267,"[19082, 0]",1,0,0,0
46268,"[19082, 1]",2,41,18,0
46269,"[19083, 0]",1,41,18,0
46270,"[19084, 0]",1,158,64,0
46271,"[19085, 0]",1,54,24,1
46272,"[19086, 0]",1,0,0,0
46273,"[19086, 1]",2,0,0,0
46274,"[19086, 2]",21,41,18,0
46275,"[19087, 0]",1,0,0,0
46276,"[19087, 1]",2,57,26,0
46277,"[19088, 0]",1,41,18,0
46278,"[19089, 0]",1,0,0,0
46279,"[19089, 1]",2,41,18,0
46280,"[19090, 0]",1,2,1,0
46281,"[19091, 0]",1,55,26,0
46282,"[19092, 0]",1,2,1,0
46283,"[19093, 0]",1,2,1,0
46284,"[19094, 0]",1,0,0,0
46285,"[19094, 1]",2,41,18,0
46286,"[19095, 0]",1,0,0,0
46287,"[19095, 1]",2,41,18,1
46288,"[19096, 0]",1,0,0,0
46289,"[19096, 1]",2,158,64,-1
46290,"[19097, 0]",1,0,0,1
46291,"[19097, 1]",2,2,1,4
46292,"[19098, 0]",1,0,0,0
46293,"[19098, 1]",2,41,18,0
46294,"[19099, 0]",1,41,18,0
46295,"[19100, 0]",1,0,0,0
46296,"[19100, 1]",2,57,26,0
46297,"[19101, 0]",1,41,18,0
46298,"[19102, 0]",1,0,0,0
46299,"[19102, 1]",2,0,0,0
46300,"[19102, 2]",13,2,1,0
46301,"[19103, 0]",1,57,26,0
46302,"[19104, 0]",1,41,18,0
46303,"[19105, 0]",1,2,1,0
46304,"[19106, 0]",1,41,18,0
46305,"[19107, 0]",1,0,0,0
46306,"[19107, 1]",2,41,18,0
46307,"[19108, 0]",1,0,0,0
46308,"[19108, 1]",2,0,0,0
46309,"[19108, 2]",35,2,1,0
46310,"[19109, 0]",1,41,18,0
46311,"[19110, 0]",1,0,0,0
46312,"[19110, 1]",5,0,0,0
46313,"[19110, 2]",3,0,0,0
46314,"[19110, 3]",2,0,0,0
46315,"[19110, 4]",28,41,18,0
46316,"[19110, 5]",23,41,18,0
46317,"[19110, 6]",7,41,18,4
46318,"[19111, 0]",1,41,18,0
46319,"[19112, 0]",1,0,0,0
46320,"[19112, 1]",4,41,18,0
46321,"[19112, 2]",2,0,0,0
46322,"[19112, 3]",32,0,0,0
46323,"[19112, 4]",56,41,18,0
46324,"[19113, 0]",1,0,0,0
46325,"[19113, 1]",2,41,18,0
46326,"[19114, 0]",1,0,0,0
46327,"[19114, 1]",5,59,28,0
46328,"[19114, 2]",3,0,0,0
46329,"[19114, 3]",2,0,0,0
46330,"[19114, 4]",38,41,18,0
46331,"[19114, 5]",32,57,26,0
46332,"[19115, 0]",1,0,0,0
46333,"[19115, 1]",2,41,18,0
46334,"[19116, 0]",1,41,18,1
46335,"[19117, 0]",1,41,18,0
46336,"[19118, 0]",1,0,0,0
46337,"[19118, 1]",2,41,18,0
46338,"[19119, 0]",1,0,0,0
46339,"[19119, 1]",4,158,64,0
46340,"[19119, 2]",2,0,0,0
46341,"[19119, 3]",27,158,64,-1
46342,"[19120, 0]",1,2,1,0
46343,"[19121, 0]",1,2,1,0
46344,"[19122, 0]",1,41,18,0
46345,"[19123, 0]",1,41,18,0
46346,"[19124, 0]",1,0,0,0
46347,"[19124, 1]",2,0,0,-1
46348,"[19124, 2]",42,158,64,-1
46349,"[19125, 0]",1,57,26,0
46350,"[19126, 0]",1,0,0,0
46351,"[19126, 1]",2,158,64,-1
46352,"[19127, 0]",1,0,0,0
46353,"[19127, 1]",2,0,0,0
46354,"[19127, 2]",28,41,18,0
46355,"[19128, 0]",1,53,24,0
46356,"[19129, 0]",1,57,26,1
46357,"[19130, 0]",1,41,18,0
46358,"[19131, 0]",1,0,0,0
46359,"[19131, 1]",2,158,64,7
46360,"[19132, 0]",1,0,0,0
46361,"[19132, 1]",2,0,0,0
46362,"[19132, 2]",39,158,64,-1
46363,"[19133, 0]",1,57,26,0
46364,"[19134, 0]",1,41,18,0
46365,"[19135, 0]",1,55,26,0
46366,"[19136, 0]",1,0,0,0
46367,"[19136, 1]",3,0,0,-1
46368,"[19136, 2]",26,158,64,-1
46369,"[19137, 0]",1,53,24,0
46370,"[19138, 0]",1,0,0,1
46371,"[19138, 1]",2,0,0,0
46372,"[19138, 2]",24,41,18,0
46373,"[19139, 0]",1,0,0,0
46374,"[19139, 1]",3,41,18,0
46375,"[19139, 2]",2,0,0,0
46376,"[19139, 3]",12,2,1,0
46377,"[19140, 0]",1,0,0,0
46378,"[19140, 1]",2,41,18,0
46379,"[19141, 0]",1,2,1,0
46380,"[19142, 0]",1,0,0,0
46381,"[19142, 1]",2,0,0,0
46382,"[19142, 2]",26,41,18,0
46383,"[19143, 0]",1,0,0,0
46384,"[19143, 1]",5,158,64,0
46385,"[19143, 2]",4,0,0,0
46386,"[19143, 3]",2,0,0,0
46387,"[19143, 4]",46,41,18,0
46388,"[19143, 5]",44,0,0,0
46389,"[19143, 6]",35,0,0,0
46390,"[19143, 7]",113,41,18,0
46391,"[19143, 8]",95,0,0,0
46392,"[19143, 9]",270,41,18,0
46393,"[19144, 0]",1,2,1,0
46394,"[19145, 0]",1,2,1,1
46395,"[19146, 0]",1,0,0,0
46396,"[19146, 1]",3,41,18,0
46397,"[19146, 2]",2,41,18,0
46398,"[19147, 0]",1,0,0,0
46399,"[19147, 1]",2,158,64,0
46400,"[19148, 0]",1,158,64,0
46401,"[19149, 0]",1,0,0,0
46402,"[19149, 1]",2,0,0,0
46403,"[19149, 2]",64,0,0,0
46404,"[19149, 3]",81,41,18,0
46405,"[19150, 0]",1,0,0,0
46406,"[19150, 1]",2,55,26,0
46407,"[19151, 0]",1,0,0,0
46408,"[19151, 1]",6,41,18,0
46409,"[19151, 2]",4,2,1,0
46410,"[19151, 3]",3,0,0,0
46411,"[19151, 4]",40,0,0,-1
46412,"[19151, 5]",62,2,1,6
46413,"[19152, 0]",1,158,64,0
46414,"[19153, 0]",1,158,64,0
46415,"[19154, 0]",1,0,0,0
46416,"[19154, 1]",2,2,1,0
46417,"[19155, 0]",1,0,0,0
46418,"[19155, 1]",6,54,24,0
46419,"[19155, 2]",3,0,0,0
46420,"[19155, 3]",2,0,0,0
46421,"[19155, 4]",43,41,18,0
46422,"[19155, 5]",40,158,64,2
46423,"[19156, 0]",1,0,0,0
46424,"[19156, 1]",2,41,18,0
46425,"[19157, 0]",1,41,18,0
46426,"[19158, 0]",1,0,0,0
46427,"[19158, 1]",2,0,0,0
46428,"[19158, 2]",33,0,0,0
46429,"[19158, 3]",49,0,0,1
46430,"[19158, 4]",78,41,18,0
46431,"[19159, 0]",1,55,26,0
46432,"[19160, 0]",1,41,18,0
46433,"[19161, 0]",1,158,64,0
46434,"[19162, 0]",1,2,1,0
46435,"[19163, 0]",1,2,1,0
46436,"[19164, 0]",1,2,1,1
46437,"[19165, 0]",1,158,64,0
46438,"[19166, 0]",1,2,1,0
46439,"[19167, 0]",1,0,0,0
46440,"[19167, 1]",2,41,18,0
46441,"[19168, 0]",1,0,0,0
46442,"[19168, 1]",2,156,64,0
46443,"[19169, 0]",1,0,0,0
46444,"[19169, 1]",2,0,0,0
46445,"[19169, 2]",7,2,1,0
46446,"[19170, 0]",1,2,1,0
46447,"[19171, 0]",1,156,64,0
46448,"[19172, 0]",1,64,29,0
46449,"[19173, 0]",1,2,1,0
46450,"[19174, 0]",1,0,0,0
46451,"[19174, 1]",2,51,24,0
46452,"[19175, 0]",1,158,64,0
46453,"[19176, 0]",1,158,64,0
46454,"[19177, 0]",1,54,24,0
46455,"[19178, 0]",1,2,1,0
46456,"[19179, 0]",1,0,0,0
46457,"[19179, 1]",6,158,64,-1
46458,"[19179, 2]",5,0,0,-1
46459,"[19179, 3]",4,0,0,-1
46460,"[19179, 4]",62,158,64,-1
46461,"[19179, 5]",55,158,64,-1
46462,"[19180, 0]",1,158,64,0
46463,"[19181, 0]",1,0,0,0
46464,"[19181, 1]",2,41,18,0
46465,"[19182, 0]",1,0,0,0
46466,"[19182, 1]",2,158,64,0
46467,"[19183, 0]",1,156,64,0
46468,"[19184, 0]",1,0,0,0
46469,"[19184, 1]",6,57,26,0
46470,"[19184, 2]",5,57,26,0
46471,"[19184, 3]",2,0,0,0
46472,"[19184, 4]",23,158,64,0
46473,"[19185, 0]",1,0,0,0
46474,"[19185, 1]",2,57,26,0
46475,"[19186, 0]",1,0,0,0
46476,"[19186, 1]",2,41,18,0
46477,"[19187, 0]",1,2,1,0
46478,"[19188, 0]",1,0,0,1
46479,"[19188, 1]",5,55,26,0
46480,"[19188, 2]",3,2,1,0
46481,"[19188, 3]",2,0,0,0
46482,"[19188, 4]",27,41,18,0
46483,"[19189, 0]",1,41,18,0
46484,"[19190, 0]",1,0,0,0
46485,"[19190, 1]",2,57,26,0
46486,"[19191, 0]",1,41,18,0
46487,"[19192, 0]",1,158,64,0
46488,"[19193, 0]",1,2,1,0
46489,"[19194, 0]",1,158,64,0
46490,"[19195, 0]",1,2,1,0
46491,"[19196, 0]",1,41,18,0
46492,"[19197, 0]",1,158,64,0
46493,"[19198, 0]",1,2,1,0
46494,"[19199, 0]",1,2,1,1
46495,"[19200, 0]",1,2,1,0
46496,"[19201, 0]",1,41,18,0
46497,"[19202, 0]",1,0,0,0
46498,"[19202, 1]",4,41,18,0
46499,"[19202, 2]",2,0,0,0
46500,"[19202, 3]",39,41,18,0
46501,"[19202, 4]",38,41,18,0
46502,"[19203, 0]",1,2,1,0
46503,"[19204, 0]",1,0,0,0
46504,"[19204, 1]",2,0,0,0
46505,"[19204, 2]",40,0,0,0
46506,"[19204, 3]",136,158,64,0
46507,"[19205, 0]",1,0,0,0
46508,"[19205, 1]",5,41,18,0
46509,"[19205, 2]",3,37,18,0
46510,"[19205, 3]",2,0,0,0
46511,"[19205, 4]",24,54,24,0
46512,"[19206, 0]",1,41,18,0
46513,"[19207, 0]",1,54,24,1
46514,"[19208, 0]",1,54,24,1
46515,"[19209, 0]",1,0,0,0
46516,"[19209, 1]",2,2,1,0
46517,"[19210, 0]",1,2,1,0
46518,"[19211, 0]",1,158,64,1
46519,"[19212, 0]",1,158,64,0
46520,"[19213, 0]",1,0,0,0
46521,"[19213, 1]",2,0,0,0
46522,"[19213, 2]",35,2,1,0
46523,"[19214, 0]",1,41,18,0
46524,"[19215, 0]",1,0,0,0
46525,"[19215, 1]",2,41,18,0
46526,"[19216, 0]",1,2,1,0
46527,"[19217, 0]",1,41,18,0
46528,"[19218, 0]",1,0,0,0
46529,"[19218, 1]",3,156,64,0
46530,"[19218, 2]",2,156,64,0
46531,"[19219, 0]",1,0,0,0
46532,"[19219, 1]",2,0,0,0
46533,"[19219, 2]",85,158,64,0
46534,"[19220, 0]",1,37,18,0
46535,"[19221, 0]",1,0,0,0
46536,"[19221, 1]",2,158,64,0
46537,"[19222, 0]",1,41,18,0
46538,"[19223, 0]",1,41,18,0
46539,"[19224, 0]",1,0,0,0
46540,"[19224, 1]",2,41,18,0
46541,"[19225, 0]",1,156,64,0
46542,"[19226, 0]",1,2,1,0
46543,"[19227, 0]",1,0,0,0
46544,"[19227, 1]",2,158,64,0
46545,"[19228, 0]",1,2,1,0
46546,"[19229, 0]",1,2,1,0
46547,"[19230, 0]",1,158,64,0
46548,"[19231, 0]",1,59,28,0
46549,"[19232, 0]",1,57,26,0
46550,"[19233, 0]",1,41,18,0
46551,"[19234, 0]",1,0,0,0
46552,"[19234, 1]",2,41,18,0
46553,"[19235, 0]",1,0,0,0
46554,"[19235, 1]",2,41,18,0
46555,"[19236, 0]",1,0,0,0
46556,"[19236, 1]",2,158,64,-1
46557,"[19237, 0]",1,0,0,0
46558,"[19237, 1]",2,158,64,0
46559,"[19238, 0]",1,0,0,0
46560,"[19238, 1]",2,41,18,0
46561,"[19239, 0]",1,41,18,0
46562,"[19240, 0]",1,0,0,0
46563,"[19240, 1]",2,0,0,0
46564,"[19240, 2]",79,41,18,0
46565,"[19241, 0]",1,0,0,0
46566,"[19241, 1]",2,57,26,3
46567,"[19242, 0]",1,156,64,0
46568,"[19243, 0]",1,0,0,0
46569,"[19243, 1]",2,0,0,0
46570,"[19243, 2]",55,158,64,0
46571,"[19244, 0]",1,156,64,0
46572,"[19245, 0]",1,41,18,0
46573,"[19246, 0]",1,41,18,0
46574,"[19247, 0]",1,156,64,0
46575,"[19248, 0]",1,0,0,0
46576,"[19248, 1]",2,0,0,0
46577,"[19248, 2]",17,158,64,12
46578,"[19249, 0]",1,0,0,0
46579,"[19249, 1]",2,41,18,0
46580,"[19250, 0]",1,0,0,0
46581,"[19250, 1]",2,158,64,0
46582,"[19251, 0]",1,0,0,0
46583,"[19251, 1]",2,0,0,0
46584,"[19251, 2]",87,41,18,0
46585,"[19252, 0]",1,0,0,0
46586,"[19252, 1]",2,41,18,0
46587,"[19253, 0]",1,41,18,0
46588,"[19254, 0]",1,41,18,0
46589,"[19255, 0]",1,0,0,0
46590,"[19255, 1]",4,0,0,0
46591,"[19255, 2]",3,0,0,0
46592,"[19255, 3]",2,0,0,0
46593,"[19255, 4]",41,41,18,0
46594,"[19255, 5]",36,156,64,0
46595,"[19255, 6]",32,0,0,0
46596,"[19255, 7]",121,41,18,17
46597,"[19256, 0]",1,41,18,0
46598,"[19257, 0]",1,156,64,0
46599,"[19258, 0]",1,57,26,0
46600,"[19259, 0]",1,0,0,0
46601,"[19259, 1]",2,0,0,0
46602,"[19259, 2]",15,0,0,-1
46603,"[19259, 3]",32,59,28,2
46604,"[19260, 0]",1,0,0,0
46605,"[19260, 1]",2,2,1,0
46606,"[19261, 0]",1,54,24,0
46607,"[19262, 0]",1,2,1,0
46608,"[19263, 0]",1,0,0,0
46609,"[19263, 1]",4,41,18,0
46610,"[19263, 2]",10,41,18,0
46611,"[19264, 0]",1,57,26,1
46612,"[19265, 0]",1,0,0,0
46613,"[19265, 1]",2,57,26,0
46614,"[19266, 0]",1,41,18,0
46615,"[19267, 0]",1,0,0,0
46616,"[19267, 1]",2,0,0,0
46617,"[19267, 2]",13,0,0,4
46618,"[19268, 0]",1,41,18,0
46619,"[19269, 0]",1,41,18,0
46620,"[19270, 0]",1,57,26,0
46621,"[19271, 0]",1,0,0,0
46622,"[19271, 1]",6,41,18,0
46623,"[19271, 2]",3,0,0,0
46624,"[19271, 3]",2,0,0,0
46625,"[19271, 4]",36,0,0,-1
46626,"[19271, 5]",32,0,0,0
46627,"[19271, 6]",31,0,0,0
46628,"[19271, 7]",97,0,0,0
46629,"[19271, 8]",94,41,18,0
46630,"[19271, 9]",66,0,0,1
46631,"[19271, 10]",244,0,0,0
46632,"[19271, 11]",212,158,64,0
46633,"[19271, 12]",336,158,64,0
46634,"[19272, 0]",1,2,1,0
46635,"[19273, 0]",1,64,29,0
46636,"[19274, 0]",1,41,18,0
46637,"[19275, 0]",1,158,64,0
46638,"[19276, 0]",1,41,18,0
46639,"[19277, 0]",1,158,64,0
46640,"[19278, 0]",1,57,26,0
46641,"[19279, 0]",1,156,64,0
46642,"[19280, 0]",1,0,0,0
46643,"[19280, 1]",2,2,1,0
46644,"[19281, 0]",1,0,0,0
46645,"[19281, 1]",4,158,64,0
46646,"[19281, 2]",2,0,0,0
46647,"[19281, 3]",30,158,64,2
46648,"[19281, 4]",28,158,64,1
46649,"[19281, 5]",26,0,0,2
46650,"[19282, 0]",1,0,0,0
46651,"[19282, 1]",2,2,1,0
46652,"[19283, 0]",1,158,64,0
46653,"[19284, 0]",1,158,64,0
46654,"[19285, 0]",1,57,26,0
46655,"[19286, 0]",1,57,26,0
46656,"[19287, 0]",1,2,1,0
46657,"[19288, 0]",1,158,64,0
46658,"[19289, 0]",1,41,18,0
46659,"[19290, 0]",1,0,0,0
46660,"[19290, 1]",2,0,0,0
46661,"[19290, 2]",38,158,64,0
46662,"[19291, 0]",1,41,18,0
46663,"[19292, 0]",1,0,0,0
46664,"[19292, 1]",2,41,18,0
46665,"[19293, 0]",1,41,18,0
46666,"[19294, 0]",1,0,0,0
46667,"[19294, 1]",3,0,0,0
46668,"[19294, 2]",2,0,0,0
46669,"[19294, 3]",26,156,64,0
46670,"[19294, 4]",25,0,0,0
46671,"[19294, 5]",20,158,64,0
46672,"[19294, 6]",19,0,0,0
46673,"[19294, 7]",15,0,0,0
46674,"[19294, 8]",84,0,0,0
46675,"[19294, 9]",61,41,18,0
46676,"[19294, 10]",37,51,24,0
46677,"[19294, 11]",126,0,0,-1
46678,"[19294, 12]",402,41,18,6
46679,"[19295, 0]",1,57,26,0
46680,"[19296, 0]",1,158,64,0
46681,"[19297, 0]",1,59,28,0
46682,"[19298, 0]",1,0,0,0
46683,"[19298, 1]",2,0,0,0
46684,"[19298, 2]",29,2,1,0
46685,"[19299, 0]",1,156,64,0
46686,"[19300, 0]",1,57,26,0
46687,"[19301, 0]",1,0,0,0
46688,"[19301, 1]",2,2,1,0
46689,"[19302, 0]",1,158,64,0
46690,"[19303, 0]",1,2,1,0
46691,"[19304, 0]",1,0,0,0
46692,"[19304, 1]",2,0,0,0
46693,"[19304, 2]",35,0,0,-1
46694,"[19304, 3]",55,158,64,-1
46695,"[19305, 0]",1,0,0,0
46696,"[19305, 1]",5,2,1,0
46697,"[19305, 2]",3,41,18,0
46698,"[19305, 3]",2,0,0,0
46699,"[19305, 4]",30,57,26,-1
46700,"[19306, 0]",1,0,0,0
46701,"[19306, 1]",2,41,18,0
46702,"[19307, 0]",1,2,1,0
46703,"[19308, 0]",1,0,0,0
46704,"[19308, 1]",2,0,0,0
46705,"[19308, 2]",15,41,18,0
46706,"[19309, 0]",1,0,0,0
46707,"[19309, 1]",2,0,0,0
46708,"[19309, 2]",34,158,64,0
46709,"[19310, 0]",1,41,18,0
46710,"[19311, 0]",1,0,0,1
46711,"[19311, 1]",2,158,64,2
46712,"[19312, 0]",1,2,1,0
46713,"[19313, 0]",1,0,0,0
46714,"[19313, 1]",2,158,64,0
46715,"[19314, 0]",1,0,0,1
46716,"[19314, 1]",6,41,18,0
46717,"[19314, 2]",5,54,24,0
46718,"[19314, 3]",4,0,0,0
46719,"[19314, 4]",2,0,0,0
