# [LF, 4, 176.0, 16.0, 204.0, 1.7647058823529411, 14.0, 140.0, 300.0, 42.0, 140793973.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[323, 0]",1,0,0,1
765,"[323, 1]",2,0,0,0
766,"[323, 2]",25,2,1,4
767,"[324, 0]",1,2,1,0
768,"[325, 0]",1,158,64,0
769,"[326, 0]",1,2,1,0
770,"[327, 0]",1,0,0,0
771,"[327, 1]",3,2,1,0
772,"[328, 0]",1,2,1,0
773,"[329, 0]",1,2,1,0
774,"[330, 0]",1,2,1,0
775,"[331, 0]",1,0,0,0
776,"[331, 1]",2,2,1,0
777,"[332, 0]",1,2,1,0
778,"[333, 0]",1,0,0,0
779,"[333, 1]",2,0,0,0
780,"[333, 2]",28,41,18,0
781,"[334, 0]",1,59,28,0
782,"[335, 0]",1,0,0,0
783,"[335, 1]",3,0,0,0
784,"[335, 2]",2,0,0,0
785,"[335, 3]",11,156,64,0
786,"[335, 4]",8,2,1,0
787,"[336, 0]",1,57,26,0
788,"[337, 0]",1,0,0,0
789,"[337, 1]",2,57,26,0
790,"[338, 0]",1,41,18,0
791,"[339, 0]",1,158,64,0
792,"[340, 0]",1,41,18,0
793,"[341, 0]",1,2,1,0
794,"[342, 0]",1,57,26,0
795,"[343, 0]",1,0,0,0
796,"[343, 1]",6,41,18,0
797,"[343, 2]",5,0,0,0
798,"[343, 3]",4,0,0,0
799,"[343, 4]",2,0,0,0
800,"[343, 5]",22,37,18,0
801,"[343, 6]",16,0,0,0
802,"[343, 7]",13,41,18,0
803,"[343, 8]",108,41,18,0
804,"[344, 0]",1,0,0,0
805,"[344, 1]",6,41,18,0
806,"[344, 2]",4,0,0,0
807,"[344, 3]",2,0,0,0
808,"[344, 4]",30,158,64,-1
809,"[344, 5]",25,158,64,0
810,"[345, 0]",1,0,0,0
811,"[345, 1]",2,0,0,0
812,"[345, 2]",39,0,0,0
813,"[345, 3]",76,2,1,0
814,"[346, 0]",1,0,0,0
815,"[346, 1]",2,2,1,0
816,"[347, 0]",1,0,0,0
817,"[347, 1]",2,158,64,0
818,"[348, 0]",1,2,1,0
819,"[349, 0]",1,0,0,0
820,"[349, 1]",2,2,1,0
821,"[350, 0]",1,41,18,0
822,"[351, 0]",1,2,1,0
823,"[352, 0]",1,41,18,0
824,"[353, 0]",1,0,0,0
825,"[353, 1]",2,2,1,0
826,"[354, 0]",1,2,1,0
827,"[355, 0]",1,0,0,0
828,"[355, 1]",2,2,1,0
829,"[356, 0]",1,0,0,0
830,"[356, 1]",2,158,64,0
831,"[357, 0]",1,2,1,0
832,"[358, 0]",1,158,64,0
833,"[359, 0]",1,41,18,0
834,"[360, 0]",1,158,64,0
835,"[361, 0]",1,0,0,1
836,"[361, 1]",2,158,64,-1
837,"[362, 0]",1,2,1,0
838,"[363, 0]",1,41,18,0
839,"[364, 0]",1,0,0,0
840,"[364, 1]",2,0,0,0
841,"[364, 2]",71,2,1,0
842,"[365, 0]",1,0,0,0
843,"[365, 1]",2,158,64,0
844,"[366, 0]",1,66,29,0
845,"[367, 0]",1,2,1,0
846,"[368, 0]",1,2,1,0
847,"[369, 0]",1,158,64,0
848,"[370, 0]",1,0,0,0
849,"[370, 1]",2,41,18,0
850,"[371, 0]",1,2,1,0
851,"[372, 0]",1,2,1,0
852,"[373, 0]",1,2,1,0
853,"[374, 0]",1,0,0,0
854,"[374, 1]",2,0,0,0
855,"[374, 2]",30,57,26,0
856,"[375, 0]",1,0,0,0
857,"[375, 1]",2,158,64,0
858,"[376, 0]",1,2,1,0
859,"[377, 0]",1,2,1,0
860,"[378, 0]",1,0,0,0
861,"[378, 1]",2,2,1,0
862,"[379, 0]",1,0,0,0
863,"[379, 1]",2,0,0,0
864,"[379, 2]",52,158,64,12
865,"[380, 0]",1,2,1,0
866,"[381, 0]",1,158,64,0
867,"[382, 0]",1,2,1,0
868,"[383, 0]",1,41,18,0
869,"[384, 0]",1,0,0,0
870,"[384, 1]",2,41,18,0
871,"[385, 0]",1,41,18,0
872,"[386, 0]",1,2,1,0
873,"[387, 0]",1,2,1,0
874,"[388, 0]",1,158,64,0
875,"[389, 0]",1,158,64,0
876,"[390, 0]",1,0,0,0
877,"[390, 1]",2,57,26,0
878,"[391, 0]",1,2,1,0
879,"[392, 0]",1,0,0,0
880,"[392, 1]",2,0,0,0
881,"[392, 2]",33,41,18,0
882,"[392, 3]",30,2,1,0
883,"[392, 4]",29,2,1,0
884,"[393, 0]",1,41,18,0
885,"[394, 0]",1,0,0,0
886,"[394, 1]",2,2,1,0
887,"[395, 0]",1,41,18,0
888,"[396, 0]",1,41,18,0
889,"[397, 0]",1,158,64,0
890,"[398, 0]",1,0,0,0
891,"[398, 1]",3,0,0,0
892,"[398, 2]",2,0,0,0
893,"[398, 3]",12,0,0,0
894,"[398, 4]",8,2,1,0
895,"[398, 5]",28,158,64,0
896,"[399, 0]",1,41,18,1
897,"[400, 0]",1,0,0,0
898,"[400, 1]",2,0,0,0
899,"[400, 2]",11,158,64,-1
900,"[401, 0]",1,158,64,0
901,"[402, 0]",1,0,0,0
902,"[402, 1]",2,0,0,0
903,"[402, 2]",36,2,1,0
904,"[402, 3]",34,41,18,0
905,"[402, 4]",33,2,1,0
906,"[402, 5]",32,0,0,0
907,"[402, 6]",31,0,0,0
908,"[402, 7]",79,57,26,0
909,"[402, 8]",77,41,18,0
910,"[402, 9]",75,0,0,0
911,"[402, 10]",74,0,0,0
912,"[402, 11]",73,0,0,0
913,"[402, 12]",69,2,1,0
914,"[402, 13]",112,158,64,0
915,"[402, 14]",108,0,0,0
916,"[402, 15]",105,0,0,0
917,"[402, 16]",270,2,1,0
918,"[402, 17]",255,158,64,0
919,"[403, 0]",1,0,0,0
920,"[403, 1]",2,53,24,0
921,"[404, 0]",1,0,0,0
922,"[404, 1]",2,41,18,0
923,"[405, 0]",1,0,0,0
924,"[405, 1]",2,0,0,0
925,"[405, 2]",76,41,18,0
926,"[406, 0]",1,0,0,0
927,"[406, 1]",6,0,0,0
928,"[406, 2]",4,158,64,0
929,"[406, 3]",3,0,0,0
930,"[406, 4]",2,0,0,0
931,"[406, 5]",35,0,0,0
932,"[406, 6]",34,0,0,0
933,"[406, 7]",33,0,0,0
934,"[406, 8]",28,57,26,0
935,"[406, 9]",13,158,64,0
936,"[406, 10]",65,2,1,0
937,"[406, 11]",62,41,18,0
938,"[406, 12]",59,2,1,0
939,"[407, 0]",1,2,1,0
940,"[408, 0]",1,0,0,0
941,"[408, 1]",2,41,18,0
942,"[409, 0]",1,2,1,1
943,"[410, 0]",1,158,64,0
944,"[411, 0]",1,2,1,0
945,"[412, 0]",1,0,0,0
946,"[412, 1]",5,158,64,-1
947,"[412, 2]",3,0,0,2
948,"[412, 3]",2,158,64,-1
949,"[412, 4]",54,0,0,0
950,"[412, 5]",140,158,64,0
951,"[413, 0]",1,0,0,0
952,"[413, 1]",2,158,64,0
953,"[414, 0]",1,41,18,0
954,"[415, 0]",1,0,0,0
955,"[415, 1]",2,158,64,-1
956,"[416, 0]",1,0,0,0
957,"[416, 1]",2,158,64,5
958,"[417, 0]",1,158,64,0
959,"[418, 0]",1,57,26,0
960,"[419, 0]",1,156,64,0
961,"[420, 0]",1,0,0,0
962,"[420, 1]",2,41,18,0
963,"[421, 0]",1,158,64,0
964,"[422, 0]",1,0,0,0
965,"[422, 1]",6,158,64,0
966,"[422, 2]",5,158,64,0
967,"[422, 3]",4,0,0,0
968,"[422, 4]",3,0,0,0
969,"[422, 5]",2,0,0,0
970,"[422, 6]",50,158,64,0
971,"[422, 7]",47,0,0,0
972,"[422, 8]",38,0,0,0
973,"[422, 9]",32,0,0,0
974,"[422, 10]",191,2,1,0
975,"[422, 11]",165,0,0,0
976,"[422, 12]",97,2,1,0
977,"[422, 13]",96,0,0,0
978,"[422, 14]",481,158,64,0
979,"[422, 15]",431,156,64,0
980,"[423, 0]",1,0,0,0
981,"[423, 1]",3,0,0,0
982,"[423, 2]",2,0,0,0
983,"[423, 3]",53,0,0,0
984,"[423, 4]",52,0,0,0
985,"[423, 5]",46,2,1,0
986,"[423, 6]",92,158,64,0
987,"[423, 7]",90,0,0,0
988,"[423, 8]",89,0,0,0
989,"[423, 9]",88,0,0,0
990,"[423, 10]",85,54,24,0
991,"[423, 11]",84,2,1,0
992,"[423, 12]",82,156,64,0
993,"[423, 13]",80,0,0,0
994,"[423, 14]",79,0,0,0
995,"[423, 15]",219,156,64,0
996,"[423, 16]",218,2,1,0
997,"[423, 17]",213,57,26,0
998,"[423, 18]",169,0,0,0
999,"[423, 19]",168,0,0,0
1000,"[423, 20]",166,0,0,0
1001,"[423, 21]",162,0,0,0
1002,"[423, 22]",160,0,0,0
1003,"[423, 23]",157,156,64,0
1004,"[423, 24]",455,156,64,0
1005,"[423, 25]",450,41,18,0
1006,"[423, 26]",429,158,64,0
1007,"[423, 27]",427,0,0,0
1008,"[423, 28]",409,158,64,0
1009,"[423, 29]",406,158,64,0
1010,"[423, 30]",778,158,64,0
1011,"[424, 0]",1,57,26,0
1012,"[425, 0]",1,2,1,0
1013,"[426, 0]",1,0,0,0
1014,"[426, 1]",2,0,0,0
1015,"[426, 2]",32,0,0,-1
1016,"[426, 3]",89,0,0,-1
1017,"[426, 4]",103,158,64,4
1018,"[427, 0]",1,41,18,0
1019,"[428, 0]",1,41,18,0
1020,"[429, 0]",1,158,64,0
1021,"[430, 0]",1,41,18,0
1022,"[431, 0]",1,2,1,0
1023,"[432, 0]",1,158,64,1
1024,"[433, 0]",1,0,0,0
1025,"[433, 1]",2,0,0,0
1026,"[433, 2]",16,158,64,0
1027,"[434, 0]",1,158,64,0
1028,"[435, 0]",1,0,0,0
1029,"[435, 1]",2,0,0,0
1030,"[435, 2]",20,41,18,0
1031,"[436, 0]",1,2,1,0
1032,"[437, 0]",1,41,18,0
1033,"[438, 0]",1,0,0,0
1034,"[438, 1]",2,2,1,0
1035,"[439, 0]",1,41,18,0
1036,"[440, 0]",1,0,0,0
1037,"[440, 1]",2,0,0,-1
1038,"[440, 2]",48,17,8,4
1039,"[440, 3]",46,0,0,-1
1040,"[440, 4]",98,0,0,2
1041,"[440, 5]",158,2,1,0
1042,"[441, 0]",1,2,1,-1
1043,"[442, 0]",1,0,0,0
1044,"[442, 1]",2,0,0,0
1045,"[442, 2]",26,41,18,0
1046,"[443, 0]",1,2,1,0
1047,"[444, 0]",1,2,1,0
1048,"[445, 0]",1,0,0,0
1049,"[445, 1]",2,2,1,0
1050,"[446, 0]",1,0,0,0
1051,"[446, 1]",2,158,64,0
1052,"[447, 0]",1,0,0,0
1053,"[447, 1]",2,158,64,0
1054,"[448, 0]",1,0,0,0
1055,"[448, 1]",2,41,18,1
1056,"[449, 0]",1,41,18,0
1057,"[450, 0]",1,0,0,0
1058,"[450, 1]",2,0,0,0
1059,"[450, 2]",14,158,64,22
1060,"[451, 0]",1,2,1,0
1061,"[452, 0]",1,0,0,0
1062,"[452, 1]",2,0,0,0
1063,"[452, 2]",21,41,18,0
1064,"[453, 0]",1,0,0,0
1065,"[453, 1]",2,0,0,0
1066,"[453, 2]",33,41,18,0
1067,"[454, 0]",1,158,64,0
1068,"[455, 0]",1,2,1,0
1069,"[456, 0]",1,2,1,0
1070,"[457, 0]",1,0,0,0
1071,"[457, 1]",2,41,18,0
1072,"[458, 0]",1,57,26,0
1073,"[459, 0]",1,0,0,1
1074,"[459, 1]",2,0,0,0
1075,"[459, 2]",13,0,0,0
1076,"[459, 3]",28,2,1,0
1077,"[460, 0]",1,2,1,0
1078,"[461, 0]",1,2,1,0
1079,"[462, 0]",1,2,1,0
1080,"[463, 0]",1,2,1,0
1081,"[464, 0]",1,2,1,0
1082,"[465, 0]",1,0,0,0
1083,"[465, 1]",4,2,1,0
1084,"[466, 0]",1,2,1,0
1085,"[467, 0]",1,0,0,0
1086,"[467, 1]",2,2,1,0
1087,"[468, 0]",1,2,1,0
1088,"[469, 0]",1,57,26,0
1089,"[470, 0]",1,158,64,0
1090,"[471, 0]",1,0,0,0
1091,"[471, 1]",6,2,1,0
1092,"[471, 2]",5,0,0,0
1093,"[471, 3]",2,0,0,0
1094,"[471, 4]",24,158,64,-1
1095,"[471, 5]",10,2,1,0
1096,"[472, 0]",1,0,0,0
1097,"[472, 1]",2,0,0,0
1098,"[472, 2]",28,156,64,0
1099,"[473, 0]",1,2,1,0
1100,"[474, 0]",1,0,0,0
1101,"[474, 1]",2,0,0,0
1102,"[474, 2]",31,2,1,0
1103,"[474, 3]",30,41,18,0
1104,"[474, 4]",28,0,0,0
1105,"[474, 5]",82,2,1,0
1106,"[475, 0]",1,0,0,0
1107,"[475, 1]",2,0,0,0
1108,"[475, 2]",25,2,1,0
1109,"[476, 0]",1,158,64,0
1110,"[477, 0]",1,57,26,0
1111,"[478, 0]",1,0,0,0
1112,"[478, 1]",2,41,18,0
1113,"[479, 0]",1,2,1,0
1114,"[480, 0]",1,0,0,0
1115,"[480, 1]",2,2,1,0
1116,"[481, 0]",1,2,1,1
1117,"[482, 0]",1,2,1,0
1118,"[483, 0]",1,0,0,0
1119,"[483, 1]",3,158,64,-1
1120,"[484, 0]",1,0,0,0
1121,"[484, 1]",2,0,0,0
1122,"[484, 2]",31,41,18,0
1123,"[485, 0]",1,0,0,0
1124,"[485, 1]",2,0,0,0
1125,"[485, 2]",17,53,24,0
1126,"[486, 0]",1,0,0,0
1127,"[486, 1]",4,2,1,0
1128,"[486, 2]",2,0,0,0
1129,"[486, 3]",25,0,0,0
1130,"[486, 4]",60,158,64,0
1131,"[487, 0]",1,41,18,0
1132,"[488, 0]",1,2,1,0
1133,"[489, 0]",1,0,0,0
1134,"[489, 1]",6,41,18,0
1135,"[489, 2]",4,2,1,0
1136,"[489, 3]",2,0,0,0
1137,"[489, 4]",42,0,0,0
1138,"[489, 5]",88,0,0,0
1139,"[489, 6]",154,2,1,0
1140,"[489, 7]",152,0,0,0
1141,"[489, 8]",151,158,64,0
1142,"[489, 9]",196,0,0,0
1143,"[489, 10]",264,2,1,0
1144,"[490, 0]",1,41,18,0
1145,"[491, 0]",1,2,1,0
1146,"[492, 0]",1,0,0,0
1147,"[492, 1]",2,2,1,0
1148,"[493, 0]",1,0,0,0
1149,"[493, 1]",2,2,1,0
1150,"[494, 0]",1,158,64,0
1151,"[495, 0]",1,0,0,0
1152,"[495, 1]",5,158,64,0
1153,"[495, 2]",3,2,1,0
1154,"[495, 3]",2,0,0,0
1155,"[495, 4]",24,158,64,22
1156,"[496, 0]",1,2,1,0
1157,"[497, 0]",1,64,29,0
1158,"[498, 0]",1,2,1,0
1159,"[499, 0]",1,0,0,0
1160,"[499, 1]",2,0,0,0
1161,"[499, 2]",18,2,1,0
1162,"[500, 0]",1,0,0,0
1163,"[500, 1]",2,61,28,0
1164,"[501, 0]",1,0,0,0
1165,"[501, 1]",2,2,1,0
1166,"[502, 0]",1,0,0,0
1167,"[502, 1]",2,63,28,0
1168,"[503, 0]",1,0,0,0
1169,"[503, 1]",2,41,18,0
1170,"[504, 0]",1,0,0,0
1171,"[504, 1]",3,158,64,0
1172,"[505, 0]",1,0,0,0
1173,"[505, 1]",2,2,1,0
1174,"[506, 0]",1,2,1,0
1175,"[507, 0]",1,0,0,0
1176,"[507, 1]",2,158,64,0
1177,"[508, 0]",1,57,26,0
1178,"[509, 0]",1,0,0,0
1179,"[509, 1]",6,59,28,2
1180,"[509, 2]",5,0,0,1
1181,"[509, 3]",2,0,0,1
1182,"[509, 4]",29,0,0,0
1183,"[509, 5]",23,158,64,6
1184,"[509, 6]",61,158,64,0
1185,"[510, 0]",1,0,0,0
1186,"[510, 1]",5,156,64,0
1187,"[510, 2]",2,0,0,0
1188,"[510, 3]",49,41,18,0
1189,"[510, 4]",48,0,0,0
1190,"[510, 5]",47,0,0,0
1191,"[510, 6]",95,0,0,-1
1192,"[510, 7]",190,2,1,2
1193,"[511, 0]",1,41,18,0
1194,"[512, 0]",1,158,64,0
1195,"[513, 0]",1,0,0,0
1196,"[513, 1]",3,0,0,0
1197,"[513, 2]",2,0,0,0
1198,"[513, 3]",16,0,0,0
1199,"[513, 4]",11,2,1,0
1200,"[513, 5]",79,41,18,0
1201,"[514, 0]",1,0,0,0
1202,"[514, 1]",2,156,64,0
1203,"[515, 0]",1,158,64,0
1204,"[516, 0]",1,57,26,0
1205,"[517, 0]",1,59,28,0
1206,"[518, 0]",1,2,1,0
1207,"[519, 0]",1,57,26,0
1208,"[520, 0]",1,37,18,0
1209,"[521, 0]",1,158,64,0
1210,"[522, 0]",1,158,64,0
1211,"[523, 0]",1,57,26,0
1212,"[524, 0]",1,2,1,0
1213,"[525, 0]",1,41,18,0
1214,"[526, 0]",1,0,0,0
1215,"[526, 1]",2,0,0,0
1216,"[526, 2]",17,57,26,21
1217,"[527, 0]",1,2,1,0
1218,"[528, 0]",1,0,0,0
1219,"[528, 1]",2,41,18,0
1220,"[529, 0]",1,0,0,0
1221,"[529, 1]",2,158,64,-1
1222,"[530, 0]",1,2,1,0
1223,"[531, 0]",1,0,0,0
1224,"[531, 1]",2,0,0,0
1225,"[531, 2]",70,0,0,0
1226,"[531, 3]",88,156,64,0
1227,"[532, 0]",1,41,18,0
1228,"[533, 0]",1,0,0,0
1229,"[533, 1]",2,57,26,0
1230,"[534, 0]",1,41,18,0
1231,"[535, 0]",1,0,0,0
1232,"[535, 1]",3,0,0,0
1233,"[535, 2]",2,0,0,0
1234,"[535, 3]",29,57,26,0
1235,"[535, 4]",28,0,0,0
1236,"[535, 5]",27,0,0,0
1237,"[535, 6]",26,0,0,0
1238,"[535, 7]",23,0,0,0
1239,"[535, 8]",19,59,28,0
1240,"[535, 9]",93,0,0,-1
1241,"[535, 10]",55,41,18,0
1242,"[535, 11]",52,2,1,0
1243,"[535, 12]",49,41,18,0
1244,"[535, 13]",178,0,0,-1
1245,"[535, 14]",370,158,64,-1
1246,"[536, 0]",1,0,0,0
1247,"[536, 1]",2,158,64,0
1248,"[537, 0]",1,0,0,0
1249,"[537, 1]",2,158,64,0
1250,"[538, 0]",1,2,1,0
1251,"[539, 0]",1,41,18,0
1252,"[540, 0]",1,41,18,0
1253,"[541, 0]",1,0,0,-1
1254,"[541, 1]",6,0,0,2
1255,"[541, 2]",5,41,18,3
1256,"[541, 3]",4,0,0,-1
1257,"[541, 4]",2,0,0,-1
1258,"[541, 5]",63,41,18,1
1259,"[541, 6]",46,2,1,3
1260,"[541, 7]",39,41,18,0
1261,"[542, 0]",1,156,64,0
1262,"[543, 0]",1,158,64,0
1263,"[544, 0]",1,2,1,0
1264,"[545, 0]",1,0,0,0
1265,"[545, 1]",4,0,0,0
1266,"[545, 2]",2,0,0,0
1267,"[545, 3]",50,158,64,0
1268,"[545, 4]",48,0,0,0
1269,"[545, 5]",47,0,0,0
1270,"[545, 6]",46,0,0,0
1271,"[545, 7]",32,158,64,0
1272,"[545, 8]",84,41,18,0
1273,"[545, 9]",83,158,64,0
1274,"[545, 10]",81,0,0,0
1275,"[545, 11]",76,158,64,0
1276,"[545, 12]",72,0,0,0
1277,"[545, 13]",185,41,18,0
1278,"[545, 14]",147,2,1,0
1279,"[546, 0]",1,2,1,0
1280,"[547, 0]",1,2,1,0
1281,"[548, 0]",1,37,18,0
1282,"[549, 0]",1,0,0,0
1283,"[549, 1]",2,0,0,0
1284,"[549, 2]",46,2,1,0
1285,"[549, 3]",45,0,0,0
1286,"[549, 4]",44,0,0,0
1287,"[549, 5]",55,0,0,0
1288,"[549, 6]",54,0,0,0
1289,"[549, 7]",53,0,0,0
1290,"[549, 8]",50,41,18,0
1291,"[549, 9]",102,41,18,0
1292,"[549, 10]",101,0,0,0
1293,"[549, 11]",100,0,0,0
1294,"[549, 12]",95,2,1,0
1295,"[549, 13]",93,0,0,0
1296,"[549, 14]",92,0,0,0
1297,"[549, 15]",257,2,1,0
1298,"[549, 16]",254,2,1,0
1299,"[549, 17]",220,41,18,0
1300,"[549, 18]",217,41,18,0
1301,"[550, 0]",1,0,0,0
1302,"[550, 1]",2,0,0,0
1303,"[550, 2]",32,0,0,0
1304,"[550, 3]",53,57,26,0
1305,"[551, 0]",1,0,0,0
1306,"[551, 1]",7,158,64,0
1307,"[551, 2]",6,41,18,0
1308,"[551, 3]",3,0,0,0
1309,"[551, 4]",37,41,18,0
1310,"[552, 0]",1,0,0,0
1311,"[552, 1]",2,156,64,5
1312,"[553, 0]",1,0,0,0
1313,"[553, 1]",2,158,64,0
1314,"[554, 0]",1,0,0,0
1315,"[554, 1]",2,0,0,0
1316,"[554, 2]",16,158,64,0
1317,"[555, 0]",1,57,26,0
1318,"[556, 0]",1,0,0,0
1319,"[556, 1]",2,0,0,0
1320,"[556, 2]",96,51,24,0
1321,"[557, 0]",1,0,0,0
1322,"[557, 1]",2,2,1,0
1323,"[558, 0]",1,0,0,0
1324,"[558, 1]",6,0,0,0
1325,"[558, 2]",5,0,0,0
1326,"[558, 3]",2,0,0,0
1327,"[558, 4]",39,57,26,-1
1328,"[558, 5]",35,158,64,-1
1329,"[558, 6]",17,158,64,0
1330,"[558, 7]",14,57,26,1
1331,"[559, 0]",1,0,0,0
1332,"[559, 1]",2,0,0,0
1333,"[559, 2]",16,2,1,0
1334,"[560, 0]",1,0,0,0
1335,"[560, 1]",2,2,1,0
1336,"[561, 0]",1,0,0,1
1337,"[561, 1]",2,2,1,29
1338,"[562, 0]",1,2,1,0
1339,"[563, 0]",1,2,1,0
1340,"[564, 0]",1,0,0,0
1341,"[564, 1]",3,0,0,0
1342,"[564, 2]",2,0,0,0
1343,"[564, 3]",24,0,0,0
1344,"[564, 4]",22,0,0,0
1345,"[564, 5]",19,41,18,0
1346,"[564, 6]",48,0,0,0
1347,"[564, 7]",36,2,1,0
1348,"[564, 8]",114,2,1,0
1349,"[565, 0]",1,158,64,0
1350,"[566, 0]",1,158,64,0
1351,"[567, 0]",1,0,0,0
1352,"[567, 1]",2,2,1,0
1353,"[568, 0]",1,2,1,0
1354,"[569, 0]",1,2,1,0
1355,"[570, 0]",1,0,0,0
1356,"[570, 1]",2,158,64,0
1357,"[571, 0]",1,2,1,0
1358,"[572, 0]",1,41,18,0
1359,"[573, 0]",1,41,18,0
1360,"[574, 0]",1,158,64,0
1361,"[575, 0]",1,41,18,0
1362,"[576, 0]",1,2,1,0
1363,"[577, 0]",1,41,18,0
1364,"[578, 0]",1,41,18,0
1365,"[579, 0]",1,2,1,0
1366,"[580, 0]",1,0,0,0
1367,"[580, 1]",5,158,64,0
1368,"[580, 2]",4,0,0,0
1369,"[580, 3]",2,0,0,0
1370,"[580, 4]",40,41,18,0
1371,"[580, 5]",29,41,18,0
1372,"[581, 0]",1,0,0,0
1373,"[581, 1]",2,158,64,0
1374,"[582, 0]",1,158,64,0
1375,"[583, 0]",1,0,0,0
1376,"[583, 1]",2,0,0,0
1377,"[583, 2]",17,158,64,0
1378,"[584, 0]",1,0,0,0
1379,"[584, 1]",4,2,1,0
1380,"[585, 0]",1,0,0,0
1381,"[585, 1]",2,156,64,3
1382,"[586, 0]",1,55,26,0
1383,"[587, 0]",1,41,18,0
1384,"[588, 0]",1,0,0,0
1385,"[588, 1]",4,2,1,0
1386,"[589, 0]",1,0,0,0
1387,"[589, 1]",2,2,1,0
1388,"[590, 0]",1,2,1,0
1389,"[591, 0]",1,0,0,0
1390,"[591, 1]",2,156,64,0
1391,"[592, 0]",1,41,18,0
1392,"[593, 0]",1,0,0,0
1393,"[593, 1]",2,0,0,0
1394,"[593, 2]",27,0,0,0
1395,"[593, 3]",39,57,26,0
1396,"[594, 0]",1,2,1,0
1397,"[595, 0]",1,0,0,0
1398,"[595, 1]",2,0,0,0
1399,"[595, 2]",12,158,64,0
1400,"[595, 3]",11,158,64,0
1401,"[596, 0]",1,0,0,0
1402,"[596, 1]",3,0,0,0
1403,"[596, 2]",2,0,0,0
1404,"[596, 3]",73,158,64,-1
1405,"[596, 4]",71,2,1,48
1406,"[596, 5]",65,0,0,0
1407,"[596, 6]",64,0,0,0
1408,"[596, 7]",150,2,1,0
1409,"[596, 8]",146,2,1,0
1410,"[597, 0]",1,2,1,0
1411,"[598, 0]",1,0,0,0
1412,"[598, 1]",2,0,0,0
1413,"[598, 2]",14,57,26,1
1414,"[599, 0]",1,57,26,0
1415,"[600, 0]",1,0,0,0
1416,"[600, 1]",2,158,64,2
1417,"[601, 0]",1,0,0,1
1418,"[601, 1]",2,0,0,0
1419,"[601, 2]",34,158,64,5
1420,"[602, 0]",1,0,0,0
1421,"[602, 1]",2,41,18,0
1422,"[603, 0]",1,2,1,0
1423,"[604, 0]",1,0,0,0
1424,"[604, 1]",2,41,18,0
1425,"[605, 0]",1,0,0,0
1426,"[605, 1]",2,41,18,0
1427,"[606, 0]",1,0,0,0
1428,"[606, 1]",2,2,1,0
1429,"[607, 0]",1,41,18,0
1430,"[608, 0]",1,0,0,0
1431,"[608, 1]",2,158,64,0
1432,"[609, 0]",1,156,64,0
1433,"[610, 0]",1,158,64,0
1434,"[611, 0]",1,2,1,0
1435,"[612, 0]",1,2,1,0
1436,"[613, 0]",1,158,64,0
1437,"[614, 0]",1,158,64,0
1438,"[615, 0]",1,2,1,0
1439,"[616, 0]",1,0,0,0
1440,"[616, 1]",2,59,28,0
1441,"[617, 0]",1,0,0,0
1442,"[617, 1]",2,158,64,3
1443,"[618, 0]",1,0,0,1
1444,"[618, 1]",2,41,18,0
1445,"[619, 0]",1,0,0,0
1446,"[619, 1]",9,41,18,0
1447,"[619, 2]",5,0,0,0
1448,"[619, 3]",4,0,0,0
1449,"[619, 4]",3,0,0,0
1450,"[619, 5]",2,0,0,0
1451,"[619, 6]",78,37,18,0
1452,"[619, 7]",75,0,0,0
1453,"[619, 8]",71,41,18,0
1454,"[619, 9]",70,0,0,0
1455,"[619, 10]",66,0,0,0
1456,"[619, 11]",65,2,1,0
1457,"[619, 12]",56,2,1,0
1458,"[619, 13]",156,0,0,0
1459,"[619, 14]",140,2,1,0
1460,"[619, 15]",114,2,1,0
1461,"[619, 16]",113,0,0,0
1462,"[619, 17]",362,41,18,0
1463,"[619, 18]",296,2,1,0
1464,"[620, 0]",1,158,64,0
1465,"[621, 0]",1,41,18,0
1466,"[622, 0]",1,158,64,0
1467,"[623, 0]",1,0,0,0
1468,"[623, 1]",2,158,64,0
1469,"[624, 0]",1,2,1,0
1470,"[625, 0]",1,0,0,0
1471,"[625, 1]",2,0,0,0
1472,"[625, 2]",26,41,18,0
1473,"[626, 0]",1,0,0,0
1474,"[626, 1]",4,158,64,6
1475,"[626, 2]",2,0,0,1
1476,"[626, 3]",45,17,8,-1
1477,"[627, 0]",1,0,0,0
1478,"[627, 1]",2,2,1,0
1479,"[628, 0]",1,2,1,0
1480,"[629, 0]",1,0,0,0
1481,"[629, 1]",2,158,64,0
1482,"[630, 0]",1,41,18,0
1483,"[631, 0]",1,0,0,0
1484,"[631, 1]",2,158,64,0
1485,"[632, 0]",1,13,6,0
1486,"[633, 0]",1,0,0,0
1487,"[633, 1]",19,0,0,0
1488,"[633, 2]",18,0,0,0
1489,"[633, 3]",14,0,0,0
1490,"[633, 4]",13,0,0,0
1491,"[633, 5]",5,0,0,0
1492,"[633, 6]",3,0,0,0
1493,"[633, 7]",114,2,1,0
1494,"[633, 8]",113,2,1,0
1495,"[633, 9]",110,0,0,0
1496,"[633, 10]",105,0,0,0
1497,"[633, 11]",104,0,0,0
1498,"[633, 12]",102,0,0,0
1499,"[633, 13]",99,0,0,0
1500,"[633, 14]",96,41,18,0
1501,"[633, 15]",93,0,0,0
1502,"[633, 16]",92,0,0,0
1503,"[633, 17]",87,158,64,-1
1504,"[633, 18]",83,0,0,-1
1505,"[633, 19]",66,0,0,0
