# [LF, 4, 129.0, 5.0, 229.0, 1.5720524017467248, 6.0, 107.0, 300.0, 42.0, 37318604.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
60467,"[24343, 4]",5,0,0,0
60468,"[24343, 5]",4,0,0,0
60469,"[24343, 6]",2,0,0,0
60470,"[24343, 7]",49,158,64,-1
60471,"[24343, 8]",48,0,0,-1
60472,"[24343, 9]",47,0,0,-1
60473,"[24343, 10]",41,0,0,0
60474,"[24343, 11]",35,158,64,0
60475,"[24343, 12]",28,41,18,0
60476,"[24343, 13]",115,158,64,0
60477,"[24343, 14]",85,158,64,-1
60478,"[24343, 15]",79,156,64,-1
60479,"[24344, 0]",1,57,26,0
60480,"[24345, 0]",1,156,64,0
60481,"[24346, 0]",1,0,0,0
60482,"[24346, 1]",5,41,18,0
60483,"[24346, 2]",3,0,0,0
60484,"[24346, 3]",2,0,0,0
60485,"[24346, 4]",37,0,0,0
60486,"[24346, 5]",36,41,18,0
60487,"[24346, 6]",32,0,0,0
60488,"[24346, 7]",95,2,1,0
60489,"[24346, 8]",61,2,1,0
60490,"[24347, 0]",1,0,0,0
60491,"[24347, 1]",6,158,64,0
60492,"[24347, 2]",5,41,18,0
60493,"[24347, 3]",4,156,64,0
60494,"[24348, 0]",1,0,0,0
60495,"[24348, 1]",2,54,24,-1
60496,"[24349, 0]",1,158,64,0
60497,"[24350, 0]",1,0,0,0
60498,"[24350, 1]",6,0,0,0
60499,"[24350, 2]",5,158,64,0
60500,"[24350, 3]",4,0,0,0
60501,"[24350, 4]",3,0,0,0
60502,"[24350, 5]",2,0,0,0
60503,"[24350, 6]",30,0,0,2
60504,"[24350, 7]",27,55,26,1
60505,"[24350, 8]",24,41,18,1
60506,"[24350, 9]",19,158,64,10
60507,"[24350, 10]",104,158,64,3
60508,"[24351, 0]",1,158,64,0
60509,"[24352, 0]",1,0,0,0
60510,"[24352, 1]",2,2,1,0
60511,"[24353, 0]",1,53,24,0
60512,"[24354, 0]",1,158,64,0
60513,"[24355, 0]",1,41,18,0
60514,"[24356, 0]",1,2,1,0
60515,"[24357, 0]",1,0,0,0
60516,"[24357, 1]",2,156,64,2
60517,"[24358, 0]",1,0,0,0
60518,"[24358, 1]",2,2,1,0
60519,"[24359, 0]",1,155,64,0
60520,"[24360, 0]",1,158,64,0
60521,"[24361, 0]",1,41,18,0
60522,"[24362, 0]",1,0,0,0
60523,"[24362, 1]",3,0,0,0
60524,"[24362, 2]",2,2,1,0
60525,"[24362, 3]",8,41,18,0
60526,"[24363, 0]",1,41,18,0
60527,"[24364, 0]",1,0,0,0
60528,"[24364, 1]",2,0,0,0
60529,"[24364, 2]",17,37,18,0
60530,"[24365, 0]",1,158,64,0
60531,"[24366, 0]",1,158,64,1
60532,"[24367, 0]",1,0,0,0
60533,"[24367, 1]",6,41,18,0
60534,"[24367, 2]",4,41,18,0
60535,"[24367, 3]",3,0,0,0
60536,"[24367, 4]",2,0,0,0
60537,"[24367, 5]",30,0,0,0
60538,"[24367, 6]",27,0,0,0
60539,"[24367, 7]",65,2,1,0
60540,"[24367, 8]",43,0,0,0
60541,"[24367, 9]",205,158,64,0
60542,"[24368, 0]",1,0,0,0
60543,"[24368, 1]",2,0,0,0
60544,"[24368, 2]",17,156,64,0
60545,"[24368, 3]",16,158,64,0
60546,"[24369, 0]",1,2,1,0
60547,"[24370, 0]",1,0,0,0
60548,"[24370, 1]",2,0,0,0
60549,"[24370, 2]",25,2,1,3
60550,"[24371, 0]",1,41,18,0
60551,"[24372, 0]",1,2,1,0
60552,"[24373, 0]",1,0,0,0
60553,"[24373, 1]",2,0,0,0
60554,"[24373, 2]",48,0,0,0
60555,"[24373, 3]",86,0,0,0
60556,"[24373, 4]",121,158,64,0
60557,"[24374, 0]",1,0,0,0
60558,"[24374, 1]",5,2,1,0
60559,"[24374, 2]",3,0,0,0
60560,"[24374, 3]",26,0,0,0
60561,"[24374, 4]",38,158,64,0
60562,"[24375, 0]",1,2,1,0
60563,"[24376, 0]",1,0,0,0
60564,"[24376, 1]",2,158,64,0
60565,"[24377, 0]",1,158,64,0
60566,"[24378, 0]",1,158,64,0
60567,"[24379, 0]",1,0,0,0
60568,"[24379, 1]",2,2,1,-1
60569,"[24380, 0]",1,158,64,0
60570,"[24381, 0]",1,158,64,0
60571,"[24382, 0]",1,0,0,0
60572,"[24382, 1]",2,2,1,0
60573,"[24383, 0]",1,158,64,0
60574,"[24384, 0]",1,57,26,0
60575,"[24385, 0]",1,0,0,0
60576,"[24385, 1]",2,41,18,0
60577,"[24386, 0]",1,156,64,0
60578,"[24387, 0]",1,0,0,0
60579,"[24387, 1]",6,156,64,0
60580,"[24387, 2]",4,0,0,0
60581,"[24387, 3]",3,0,0,0
60582,"[24387, 4]",2,0,0,0
60583,"[24387, 5]",38,2,1,0
60584,"[24387, 6]",35,0,0,0
60585,"[24387, 7]",34,41,18,0
60586,"[24387, 8]",33,0,0,0
60587,"[24387, 9]",30,0,0,0
60588,"[24387, 10]",27,158,64,0
60589,"[24387, 11]",90,156,64,0
60590,"[24387, 12]",77,2,1,0
60591,"[24387, 13]",75,2,1,0
60592,"[24387, 14]",73,0,0,0
60593,"[24387, 15]",65,2,1,0
60594,"[24387, 16]",295,57,26,0
60595,"[24387, 17]",294,0,0,0
60596,"[24387, 18]",402,2,1,0
60597,"[24388, 0]",1,2,1,0
60598,"[24389, 0]",1,2,1,0
60599,"[24390, 0]",1,0,0,1
60600,"[24390, 1]",2,0,0,0
60601,"[24390, 2]",16,41,18,0
60602,"[24391, 0]",1,0,0,0
60603,"[24391, 1]",6,158,64,1
60604,"[24391, 2]",4,0,0,-1
60605,"[24391, 3]",57,41,18,1
60606,"[24392, 0]",1,0,0,0
60607,"[24392, 1]",2,0,0,0
60608,"[24392, 2]",94,158,64,14
60609,"[24393, 0]",1,0,0,0
60610,"[24393, 1]",4,0,0,0
60611,"[24393, 2]",3,2,1,0
60612,"[24393, 3]",32,2,1,0
60613,"[24394, 0]",1,158,64,0
60614,"[24395, 0]",1,0,0,0
60615,"[24395, 1]",2,41,18,0
60616,"[24396, 0]",1,158,64,0
60617,"[24397, 0]",1,2,1,1
60618,"[24398, 0]",1,57,26,0
60619,"[24399, 0]",1,0,0,0
60620,"[24399, 1]",2,41,18,0
60621,"[24400, 0]",1,0,0,0
60622,"[24400, 1]",2,2,1,0
60623,"[24401, 0]",1,0,0,0
60624,"[24401, 1]",2,2,1,0
60625,"[24402, 0]",1,156,64,0
60626,"[24403, 0]",1,0,0,0
60627,"[24403, 1]",2,0,0,-1
60628,"[24403, 2]",28,158,64,-1
60629,"[24404, 0]",1,0,0,0
60630,"[24404, 1]",3,0,0,0
60631,"[24404, 2]",2,0,0,0
60632,"[24404, 3]",40,0,0,0
60633,"[24404, 4]",36,0,0,0
60634,"[24404, 5]",90,0,0,0
60635,"[24404, 6]",69,0,0,0
60636,"[24404, 7]",68,0,0,0
60637,"[24404, 8]",66,0,0,0
60638,"[24404, 9]",146,0,0,-1
60639,"[24404, 10]",135,158,64,0
60640,"[24404, 11]",132,0,0,0
60641,"[24404, 12]",112,158,64,0
60642,"[24404, 13]",213,158,64,9
60643,"[24404, 14]",171,158,64,-1
60644,"[24404, 15]",170,0,0,-1
60645,"[24404, 16]",427,156,64,-1
60646,"[24405, 0]",1,2,1,0
60647,"[24406, 0]",1,0,0,0
60648,"[24406, 1]",2,0,0,0
60649,"[24406, 2]",19,41,18,0
60650,"[24407, 0]",1,37,18,0
60651,"[24408, 0]",1,59,28,0
60652,"[24409, 0]",1,41,18,0
60653,"[24410, 0]",1,0,0,0
60654,"[24410, 1]",2,0,0,0
60655,"[24410, 2]",21,57,26,0
60656,"[24411, 0]",1,156,64,0
60657,"[24412, 0]",1,41,18,0
60658,"[24413, 0]",1,2,1,0
60659,"[24414, 0]",1,0,0,0
60660,"[24414, 1]",7,77,32,0
60661,"[24414, 2]",5,0,0,0
60662,"[24414, 3]",3,41,18,0
60663,"[24414, 4]",36,2,1,0
60664,"[24415, 0]",1,41,18,0
60665,"[24416, 0]",1,0,0,0
60666,"[24416, 1]",6,158,64,1
60667,"[24416, 2]",3,0,0,4
60668,"[24416, 3]",2,156,64,1
60669,"[24416, 4]",48,158,64,0
60670,"[24417, 0]",1,0,0,0
60671,"[24417, 1]",2,2,1,0
60672,"[24418, 0]",1,0,0,0
60673,"[24418, 1]",10,2,1,0
60674,"[24418, 2]",9,0,0,0
60675,"[24418, 3]",4,0,0,0
60676,"[24418, 4]",3,0,0,0
60677,"[24418, 5]",2,0,0,0
60678,"[24418, 6]",62,2,1,0
60679,"[24418, 7]",59,0,0,0
60680,"[24418, 8]",58,0,0,0
60681,"[24418, 9]",53,2,1,0
60682,"[24418, 10]",52,0,0,0
60683,"[24418, 11]",51,0,0,0
60684,"[24418, 12]",45,0,0,0
60685,"[24418, 13]",29,41,18,0
60686,"[24418, 14]",162,2,1,0
60687,"[24418, 15]",134,0,0,0
60688,"[24418, 16]",131,64,29,0
60689,"[24418, 17]",104,41,18,0
60690,"[24418, 18]",102,0,0,0
60691,"[24418, 19]",98,41,18,0
60692,"[24418, 20]",97,0,0,0
60693,"[24418, 21]",370,2,1,0
60694,"[24418, 22]",339,2,1,0
60695,"[24418, 23]",286,41,18,0
60696,"[24419, 0]",1,158,64,0
60697,"[24420, 0]",1,2,1,0
60698,"[24421, 0]",1,0,0,0
60699,"[24421, 1]",3,156,64,0
60700,"[24421, 2]",2,0,0,0
60701,"[24421, 3]",37,156,64,0
60702,"[24422, 0]",1,158,64,0
60703,"[24423, 0]",1,158,64,0
60704,"[24424, 0]",1,158,64,0
60705,"[24425, 0]",1,0,0,0
60706,"[24425, 1]",2,41,18,0
60707,"[24426, 0]",1,158,64,0
60708,"[24427, 0]",1,158,64,0
60709,"[24428, 0]",1,0,0,0
60710,"[24428, 1]",2,158,64,5
60711,"[24429, 0]",1,2,1,0
60712,"[24430, 0]",1,0,0,0
60713,"[24430, 1]",2,0,0,-1
60714,"[24430, 2]",33,0,0,-1
60715,"[24430, 3]",54,57,26,1
60716,"[24431, 0]",1,0,0,0
60717,"[24431, 1]",2,0,0,0
60718,"[24431, 2]",83,41,18,0
60719,"[24432, 0]",1,156,64,0
60720,"[24433, 0]",1,41,18,0
60721,"[24434, 0]",1,158,64,0
60722,"[24435, 0]",1,0,0,0
60723,"[24435, 1]",2,0,0,0
60724,"[24435, 2]",48,41,18,0
60725,"[24435, 3]",47,0,0,0
60726,"[24435, 4]",83,0,0,0
60727,"[24435, 5]",187,41,18,0
60728,"[24436, 0]",1,0,0,0
60729,"[24436, 1]",2,0,0,0
60730,"[24436, 2]",34,2,1,0
60731,"[24436, 3]",33,158,64,0
60732,"[24437, 0]",1,0,0,0
60733,"[24437, 1]",2,41,18,0
60734,"[24438, 0]",1,0,0,0
60735,"[24438, 1]",2,158,64,0
60736,"[24439, 0]",1,57,26,0
60737,"[24440, 0]",1,57,26,0
60738,"[24441, 0]",1,2,1,0
60739,"[24442, 0]",1,0,0,0
60740,"[24442, 1]",2,0,0,0
60741,"[24442, 2]",40,2,1,-1
60742,"[24443, 0]",1,158,64,0
60743,"[24444, 0]",1,2,1,0
60744,"[24445, 0]",1,2,1,0
60745,"[24446, 0]",1,0,0,0
60746,"[24446, 1]",2,0,0,0
60747,"[24446, 2]",27,41,18,0
60748,"[24447, 0]",1,41,18,0
60749,"[24448, 0]",1,158,64,0
60750,"[24449, 0]",1,0,0,0
60751,"[24449, 1]",2,41,18,1
60752,"[24450, 0]",1,0,0,0
60753,"[24450, 1]",2,0,0,0
60754,"[24450, 2]",19,41,18,0
60755,"[24451, 0]",1,158,64,0
60756,"[24452, 0]",1,41,18,0
60757,"[24453, 0]",1,0,0,0
60758,"[24453, 1]",2,41,18,0
60759,"[24454, 0]",1,2,1,0
60760,"[24455, 0]",1,0,0,0
60761,"[24455, 1]",2,2,1,0
60762,"[24456, 0]",1,0,0,1
60763,"[24456, 1]",2,2,1,1
60764,"[24457, 0]",1,158,64,0
60765,"[24458, 0]",1,2,1,0
60766,"[24459, 0]",1,41,18,0
60767,"[24460, 0]",1,158,64,0
60768,"[24461, 0]",1,158,64,0
60769,"[24462, 0]",1,41,18,0
60770,"[24463, 0]",1,0,0,0
60771,"[24463, 1]",2,158,64,0
60772,"[24464, 0]",1,41,18,0
60773,"[24465, 0]",1,41,18,0
60774,"[24466, 0]",1,158,64,0
60775,"[24467, 0]",1,158,64,0
60776,"[24468, 0]",1,2,1,0
60777,"[24469, 0]",1,0,0,0
60778,"[24469, 1]",6,156,64,0
60779,"[24469, 2]",3,0,0,0
60780,"[24469, 3]",2,0,0,0
60781,"[24469, 4]",48,41,18,0
60782,"[24469, 5]",47,158,64,0
60783,"[24469, 6]",46,0,0,0
60784,"[24469, 7]",43,158,64,0
60785,"[24469, 8]",42,2,1,0
60786,"[24469, 9]",41,0,0,0
60787,"[24469, 10]",108,41,18,0
60788,"[24469, 11]",82,158,64,0
60789,"[24469, 12]",80,0,0,0
60790,"[24469, 13]",79,0,0,0
60791,"[24469, 14]",78,0,0,0
60792,"[24469, 15]",304,0,0,0
60793,"[24469, 16]",300,158,64,0
60794,"[24469, 17]",297,41,18,0
60795,"[24469, 18]",450,41,18,0
60796,"[24470, 0]",1,41,18,0
60797,"[24471, 0]",1,0,0,0
60798,"[24471, 1]",5,2,1,3
60799,"[24471, 2]",4,0,0,-1
60800,"[24471, 3]",2,0,0,1
60801,"[24471, 4]",39,2,1,0
60802,"[24471, 5]",24,0,0,-1
60803,"[24471, 6]",74,158,64,1
60804,"[24472, 0]",1,0,0,0
60805,"[24472, 1]",2,158,64,-1
60806,"[24473, 0]",1,158,64,0
60807,"[24474, 0]",1,156,64,0
60808,"[24475, 0]",1,158,64,0
60809,"[24476, 0]",1,158,64,0
60810,"[24477, 0]",1,158,64,0
60811,"[24478, 0]",1,158,64,0
60812,"[24479, 0]",1,2,1,0
60813,"[24480, 0]",1,0,0,0
60814,"[24480, 1]",2,158,64,0
60815,"[24481, 0]",1,2,1,0
60816,"[24482, 0]",1,41,18,0
60817,"[24483, 0]",1,0,0,0
60818,"[24483, 1]",5,0,0,0
60819,"[24483, 2]",3,0,0,0
60820,"[24483, 3]",2,0,0,0
60821,"[24483, 4]",57,41,18,0
60822,"[24483, 5]",56,41,18,0
60823,"[24483, 6]",55,0,0,0
60824,"[24483, 7]",54,0,0,0
60825,"[24483, 8]",50,57,26,0
60826,"[24483, 9]",49,0,0,0
60827,"[24483, 10]",27,158,64,0
60828,"[24483, 11]",112,158,64,0
60829,"[24483, 12]",88,41,18,0
60830,"[24483, 13]",85,158,64,0
60831,"[24484, 0]",1,41,18,0
60832,"[24485, 0]",1,57,26,0
60833,"[24486, 0]",1,0,0,0
60834,"[24486, 1]",2,2,1,0
60835,"[24487, 0]",1,0,0,0
60836,"[24487, 1]",3,158,64,0
60837,"[24487, 2]",2,2,1,0
60838,"[24488, 0]",1,158,64,0
60839,"[24489, 0]",1,0,0,0
60840,"[24489, 1]",2,156,64,1
60841,"[24490, 0]",1,158,64,0
60842,"[24491, 0]",1,41,18,0
60843,"[24492, 0]",1,0,0,0
60844,"[24492, 1]",2,158,64,0
60845,"[24493, 0]",1,41,18,0
60846,"[24494, 0]",1,0,0,0
60847,"[24494, 1]",2,2,1,0
60848,"[24495, 0]",1,158,64,0
60849,"[24496, 0]",1,0,0,0
60850,"[24496, 1]",2,2,1,0
60851,"[24497, 0]",1,0,0,0
60852,"[24497, 1]",2,41,18,0
60853,"[24498, 0]",1,0,0,1
60854,"[24498, 1]",2,158,64,-1
60855,"[24499, 0]",1,0,0,0
60856,"[24499, 1]",2,0,0,0
60857,"[24499, 2]",89,58,26,0
60858,"[24500, 0]",1,57,26,0
60859,"[24501, 0]",1,0,0,0
60860,"[24501, 1]",2,53,24,0
60861,"[24502, 0]",1,0,0,0
60862,"[24502, 1]",2,0,0,0
60863,"[24502, 2]",18,0,0,0
60864,"[24502, 3]",36,2,1,0
60865,"[24503, 0]",1,57,26,1
60866,"[24504, 0]",1,54,24,0
60867,"[24505, 0]",1,158,64,0
60868,"[24506, 0]",1,2,1,0
60869,"[24507, 0]",1,0,0,0
60870,"[24507, 1]",3,57,26,0
60871,"[24507, 2]",2,158,64,0
60872,"[24508, 0]",1,0,0,0
60873,"[24508, 1]",2,0,0,0
60874,"[24508, 2]",13,53,24,2
60875,"[24509, 0]",1,41,18,0
60876,"[24510, 0]",1,158,64,0
60877,"[24511, 0]",1,41,18,0
60878,"[24512, 0]",1,158,64,0
60879,"[24513, 0]",1,158,64,0
60880,"[24514, 0]",1,41,18,0
60881,"[24515, 0]",1,0,0,0
60882,"[24515, 1]",2,57,26,0
60883,"[24516, 0]",1,0,0,0
60884,"[24516, 1]",2,158,64,0
60885,"[24517, 0]",1,158,64,1
60886,"[24518, 0]",1,0,0,0
60887,"[24518, 1]",2,2,1,8
60888,"[24519, 0]",1,0,0,0
60889,"[24519, 1]",2,158,64,0
60890,"[24520, 0]",1,158,64,0
60891,"[24521, 0]",1,41,18,0
60892,"[24522, 0]",1,57,26,0
60893,"[24523, 0]",1,0,0,0
60894,"[24523, 1]",2,0,0,0
60895,"[24523, 2]",71,156,64,-1
60896,"[24524, 0]",1,0,0,0
60897,"[24524, 1]",2,51,24,0
60898,"[24525, 0]",1,41,18,0
60899,"[24526, 0]",1,158,64,0
60900,"[24527, 0]",1,0,0,0
60901,"[24527, 1]",3,0,0,0
60902,"[24527, 2]",2,2,1,0
60903,"[24527, 3]",20,41,18,0
60904,"[24528, 0]",1,57,26,0
60905,"[24529, 0]",1,59,28,0
60906,"[24530, 0]",1,158,64,0
60907,"[24531, 0]",1,0,0,0
60908,"[24531, 1]",3,57,26,0
60909,"[24531, 2]",2,0,0,0
60910,"[24531, 3]",33,61,28,0
60911,"[24532, 0]",1,2,1,0
60912,"[24533, 0]",1,0,0,0
60913,"[24533, 1]",2,41,18,0
60914,"[24534, 0]",1,0,0,0
60915,"[24534, 1]",2,158,64,-1
60916,"[24535, 0]",1,0,0,0
60917,"[24535, 1]",2,41,18,0
60918,"[24536, 0]",1,41,18,0
60919,"[24537, 0]",1,0,0,0
60920,"[24537, 1]",2,158,64,0
60921,"[24538, 0]",1,0,0,0
60922,"[24538, 1]",6,2,1,0
60923,"[24538, 2]",4,0,0,0
60924,"[24538, 3]",2,0,0,0
60925,"[24538, 4]",61,0,0,0
60926,"[24538, 5]",60,57,26,0
60927,"[24538, 6]",42,158,64,0
60928,"[24538, 7]",66,41,18,0
60929,"[24539, 0]",1,0,0,0
60930,"[24539, 1]",2,57,26,0
60931,"[24540, 0]",1,0,0,0
60932,"[24540, 1]",2,158,64,0
60933,"[24541, 0]",1,0,0,0
60934,"[24541, 1]",2,2,1,0
60935,"[24542, 0]",1,0,0,0
60936,"[24542, 1]",2,158,64,0
60937,"[24543, 0]",1,0,0,0
60938,"[24543, 1]",2,158,64,0
60939,"[24544, 0]",1,0,0,0
60940,"[24544, 1]",2,41,18,0
60941,"[24545, 0]",1,2,1,0
60942,"[24546, 0]",1,0,0,0
60943,"[24546, 1]",2,2,1,0
60944,"[24547, 0]",1,0,0,0
60945,"[24547, 1]",2,41,18,0
60946,"[24548, 0]",1,54,24,0
60947,"[24549, 0]",1,0,0,0
60948,"[24549, 1]",4,0,0,-1
60949,"[24549, 2]",16,0,0,-1
60950,"[24549, 3]",9,0,0,-1
60951,"[24549, 4]",8,0,0,-1
60952,"[24549, 5]",112,156,64,-1
60953,"[24549, 6]",105,158,64,-1
60954,"[24549, 7]",104,158,64,-1
60955,"[24549, 8]",53,0,0,-1
60956,"[24549, 9]",267,0,0,-1
60957,"[24550, 0]",1,158,64,0
60958,"[24551, 0]",1,158,64,0
60959,"[24552, 0]",1,158,64,0
60960,"[24553, 0]",1,156,64,0
60961,"[24554, 0]",1,0,0,0
60962,"[24554, 1]",8,61,28,0
60963,"[24554, 2]",4,0,0,0
60964,"[24554, 3]",3,0,0,0
60965,"[24554, 4]",2,0,0,0
60966,"[24554, 5]",62,41,18,0
60967,"[24554, 6]",53,41,18,0
60968,"[24554, 7]",48,0,0,0
60969,"[24554, 8]",181,158,64,0
60970,"[24555, 0]",1,2,1,0
60971,"[24556, 0]",1,0,0,0
60972,"[24556, 1]",2,0,0,0
60973,"[24556, 2]",11,158,64,0
60974,"[24557, 0]",1,2,1,0
60975,"[24558, 0]",1,0,0,0
60976,"[24558, 1]",5,58,26,0
60977,"[24558, 2]",4,2,1,0
60978,"[24558, 3]",2,0,0,0
60979,"[24558, 4]",22,59,28,0
60980,"[24559, 0]",1,158,64,1
60981,"[24560, 0]",1,41,18,0
60982,"[24561, 0]",1,158,64,0
60983,"[24562, 0]",1,0,0,0
60984,"[24562, 1]",7,158,64,0
60985,"[24562, 2]",4,0,0,0
60986,"[24562, 3]",2,0,0,0
60987,"[24562, 4]",42,0,0,0
60988,"[24562, 5]",41,0,0,0
60989,"[24562, 6]",37,2,1,0
60990,"[24562, 7]",103,0,0,0
60991,"[24562, 8]",102,0,0,0
60992,"[24562, 9]",101,0,0,0
60993,"[24562, 10]",100,0,0,0
60994,"[24562, 11]",95,158,64,0
60995,"[24562, 12]",332,156,64,0
60996,"[24562, 13]",323,156,64,0
60997,"[24562, 14]",319,0,0,0
60998,"[24562, 15]",316,0,0,-1
60999,"[24562, 16]",650,0,0,-1
61000,"[24562, 17]",632,0,0,-1
61001,"[24562, 18]",750,2,1,10
61002,"[24562, 19]",741,158,64,-1
61003,"[24563, 0]",1,0,0,0
61004,"[24563, 1]",2,158,64,0
61005,"[24564, 0]",1,0,0,0
61006,"[24564, 1]",2,57,26,0
61007,"[24565, 0]",1,158,64,0
61008,"[24566, 0]",1,0,0,0
61009,"[24566, 1]",2,0,0,0
61010,"[24566, 2]",18,0,0,0
61011,"[24566, 3]",49,0,0,0
61012,"[24566, 4]",61,2,1,0
61013,"[24567, 0]",1,0,0,0
61014,"[24567, 1]",2,0,0,0
61015,"[24567, 2]",20,158,64,0
61016,"[24568, 0]",1,0,0,0
61017,"[24568, 1]",2,0,0,0
61018,"[24568, 2]",33,2,1,0
61019,"[24569, 0]",1,0,0,0
61020,"[24569, 1]",2,2,1,0
61021,"[24570, 0]",1,158,64,0
61022,"[24571, 0]",1,0,0,0
61023,"[24571, 1]",2,57,26,0
61024,"[24572, 0]",1,57,26,0
61025,"[24573, 0]",1,0,0,0
61026,"[24573, 1]",4,0,0,5
61027,"[24573, 2]",3,0,0,1
61028,"[24573, 3]",2,0,0,-1
61029,"[24573, 4]",43,0,0,-1
61030,"[24573, 5]",39,158,64,0
61031,"[24573, 6]",35,0,0,0
61032,"[24573, 7]",154,158,64,0
61033,"[24573, 8]",109,158,64,1
61034,"[24574, 0]",1,0,0,0
61035,"[24574, 1]",2,63,28,0
61036,"[24575, 0]",1,158,64,0
61037,"[24576, 0]",1,158,64,0
61038,"[24577, 0]",1,2,1,0
61039,"[24578, 0]",1,0,0,0
61040,"[24578, 1]",2,54,24,0
61041,"[24579, 0]",1,0,0,1
61042,"[24579, 1]",2,41,18,3
61043,"[24580, 0]",1,158,64,0
61044,"[24581, 0]",1,41,18,0
61045,"[24582, 0]",1,158,64,0
61046,"[24583, 0]",1,2,1,0
61047,"[24584, 0]",1,158,64,0
61048,"[24585, 0]",1,158,64,0
61049,"[24586, 0]",1,158,64,0
61050,"[24587, 0]",1,0,0,0
61051,"[24587, 1]",2,2,1,0
61052,"[24588, 0]",1,0,0,1
61053,"[24588, 1]",3,0,0,0
61054,"[24588, 2]",2,0,0,0
61055,"[24588, 3]",12,158,64,1
61056,"[24588, 4]",8,0,0,0
61057,"[24588, 5]",49,57,26,0
61058,"[24589, 0]",1,57,26,0
61059,"[24590, 0]",1,158,64,0
61060,"[24591, 0]",1,0,0,0
61061,"[24591, 1]",2,41,18,0
61062,"[24592, 0]",1,0,0,0
61063,"[24592, 1]",6,41,18,0
61064,"[24592, 2]",4,0,0,0
61065,"[24592, 3]",3,0,0,0
61066,"[24592, 4]",23,0,0,0
61067,"[24592, 5]",19,156,64,0
61068,"[24592, 6]",35,0,0,0
61069,"[24592, 7]",152,158,64,11
61070,"[24593, 0]",1,0,0,0
61071,"[24593, 1]",2,158,64,0
61072,"[24594, 0]",1,41,18,0
61073,"[24595, 0]",1,0,0,0
61074,"[24595, 1]",8,156,64,0
61075,"[24595, 2]",7,0,0,0
61076,"[24595, 3]",3,0,0,0
61077,"[24595, 4]",2,0,0,0
61078,"[24595, 5]",76,0,0,0
61079,"[24595, 6]",67,158,64,0
61080,"[24595, 7]",37,158,64,0
61081,"[24595, 8]",141,158,64,-1
61082,"[24596, 0]",1,41,18,1
61083,"[24597, 0]",1,0,0,0
61084,"[24597, 1]",2,0,0,0
61085,"[24597, 2]",44,158,64,0
61086,"[24598, 0]",1,54,24,0
61087,"[24599, 0]",1,0,0,0
61088,"[24599, 1]",2,41,18,0
61089,"[24600, 0]",1,158,64,0
61090,"[24601, 0]",1,41,18,0
61091,"[24602, 0]",1,0,0,0
61092,"[24602, 1]",2,158,64,0
61093,"[24603, 0]",1,2,1,0
61094,"[24604, 0]",1,158,64,0
61095,"[24605, 0]",1,0,0,0
61096,"[24605, 1]",9,158,64,0
61097,"[24605, 2]",7,0,0,0
61098,"[24605, 3]",5,0,0,0
61099,"[24605, 4]",3,0,0,0
61100,"[24605, 5]",2,0,0,0
61101,"[24605, 6]",76,57,26,-1
61102,"[24605, 7]",74,0,0,2
61103,"[24605, 8]",72,0,0,-1
61104,"[24605, 9]",47,158,64,0
61105,"[24605, 10]",44,158,64,0
61106,"[24605, 11]",92,2,1,-1
61107,"[24606, 0]",1,158,64,1
61108,"[24607, 0]",1,0,0,0
61109,"[24607, 1]",2,2,1,0
61110,"[24608, 0]",1,0,0,0
61111,"[24608, 1]",2,2,1,0
61112,"[24609, 0]",1,158,64,0
61113,"[24610, 0]",1,0,0,0
61114,"[24610, 1]",2,41,18,0
61115,"[24611, 0]",1,0,0,0
61116,"[24611, 1]",2,0,0,-1
61117,"[24611, 2]",43,158,64,-1
61118,"[24612, 0]",1,2,1,0
61119,"[24613, 0]",1,2,1,0
61120,"[24614, 0]",1,0,0,0
61121,"[24614, 1]",2,2,1,0
61122,"[24615, 0]",1,158,64,0
61123,"[24616, 0]",1,2,1,0
61124,"[24617, 0]",1,41,18,0
61125,"[24618, 0]",1,158,64,1
61126,"[24619, 0]",1,158,64,0
61127,"[24620, 0]",1,0,0,0
61128,"[24620, 1]",2,158,64,0
61129,"[24621, 0]",1,0,0,0
61130,"[24621, 1]",5,0,0,0
61131,"[24621, 2]",4,0,0,0
61132,"[24621, 3]",3,0,0,0
61133,"[24621, 4]",2,0,0,0
61134,"[24621, 5]",34,0,0,0
61135,"[24621, 6]",25,158,64,0
61136,"[24621, 7]",21,158,64,0
61137,"[24621, 8]",18,41,18,0
61138,"[24621, 9]",108,41,18,0
61139,"[24622, 0]",1,57,26,0
61140,"[24623, 0]",1,41,18,0
61141,"[24624, 0]",1,0,0,0
61142,"[24624, 1]",2,41,18,0
61143,"[24625, 0]",1,0,0,0
61144,"[24625, 1]",3,0,0,0
61145,"[24625, 2]",2,0,0,0
61146,"[24625, 3]",57,0,0,0
61147,"[24625, 4]",50,57,26,0
61148,"[24625, 5]",134,55,26,0
61149,"[24626, 0]",1,0,0,0
61150,"[24626, 1]",2,0,0,0
61151,"[24626, 2]",17,158,64,1
61152,"[24627, 0]",1,0,0,0
61153,"[24627, 1]",2,41,18,0
61154,"[24628, 0]",1,0,0,0
61155,"[24628, 1]",2,2,1,0
61156,"[24629, 0]",1,41,18,0
61157,"[24630, 0]",1,0,0,0
61158,"[24630, 1]",2,0,0,0
