# [LF, 4, 139.0, 8.0, 95.0, 3.789473684210526, 4.0, 17.0, 300.0, 42.0, 4962186.81] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
51253,"[20363, 2]",6,158,64,0
51254,"[20363, 3]",5,0,0,0
51255,"[20363, 4]",62,0,0,0
51256,"[20363, 5]",61,0,0,0
51257,"[20363, 6]",59,0,0,0
51258,"[20363, 7]",52,0,0,0
51259,"[20363, 8]",50,0,0,0
51260,"[20363, 9]",49,0,0,0
51261,"[20363, 10]",46,0,0,0
51262,"[20363, 11]",45,0,0,0
51263,"[20363, 12]",37,57,26,0
51264,"[20363, 13]",201,41,18,0
51265,"[20363, 14]",199,0,0,0
51266,"[20363, 15]",197,0,0,0
51267,"[20363, 16]",194,2,1,0
51268,"[20363, 17]",190,0,0,0
51269,"[20363, 18]",187,41,18,0
51270,"[20363, 19]",177,156,64,0
51271,"[20363, 20]",138,0,0,0
51272,"[20363, 21]",136,0,0,0
51273,"[20363, 22]",135,0,0,0
51274,"[20363, 23]",122,0,0,0
51275,"[20363, 24]",121,0,0,0
51276,"[20363, 25]",116,158,64,0
51277,"[20363, 26]",113,41,18,0
51278,"[20363, 27]",552,0,0,0
51279,"[20363, 28]",549,41,18,0
51280,"[20363, 29]",483,0,0,0
51281,"[20363, 30]",480,0,0,0
51282,"[20363, 31]",476,158,64,0
51283,"[20363, 32]",440,53,24,0
51284,"[20363, 33]",397,158,64,0
51285,"[20363, 34]",382,2,1,0
51286,"[20363, 35]",793,0,0,0
51287,"[20363, 36]",777,0,0,0
51288,"[20363, 37]",742,41,18,0
51289,"[20363, 38]",1171,158,64,0
51290,"[20363, 39]",1153,53,24,0
51291,"[20364, 0]",1,2,1,0
51292,"[20365, 0]",1,0,0,0
51293,"[20365, 1]",2,0,0,0
51294,"[20365, 2]",36,0,0,0
51295,"[20365, 3]",63,158,64,-1
51296,"[20366, 0]",1,0,0,0
51297,"[20366, 1]",2,0,0,0
51298,"[20366, 2]",34,57,26,0
51299,"[20366, 3]",33,156,64,0
51300,"[20367, 0]",1,57,26,0
51301,"[20368, 0]",1,41,18,0
51302,"[20369, 0]",1,2,1,0
51303,"[20370, 0]",1,0,0,0
51304,"[20370, 1]",4,2,1,0
51305,"[20370, 2]",2,0,0,0
51306,"[20370, 3]",19,0,0,0
51307,"[20370, 4]",17,0,0,0
51308,"[20370, 5]",16,0,0,0
51309,"[20370, 6]",68,0,0,1
51310,"[20370, 7]",65,156,64,0
51311,"[20370, 8]",45,57,26,0
51312,"[20370, 9]",120,158,64,0
51313,"[20370, 10]",119,0,0,0
51314,"[20370, 11]",117,0,0,0
51315,"[20370, 12]",254,41,18,3
51316,"[20370, 13]",238,158,64,0
51317,"[20371, 0]",1,57,26,0
51318,"[20372, 0]",1,0,0,0
51319,"[20372, 1]",2,41,18,2
51320,"[20373, 0]",1,0,0,0
51321,"[20373, 1]",5,158,64,0
51322,"[20373, 2]",3,0,0,0
51323,"[20373, 3]",2,0,0,0
51324,"[20373, 4]",32,41,18,0
51325,"[20373, 5]",31,158,64,0
51326,"[20373, 6]",28,156,64,3
51327,"[20374, 0]",1,0,0,0
51328,"[20374, 1]",2,0,0,0
51329,"[20374, 2]",12,41,18,0
51330,"[20375, 0]",1,0,0,0
51331,"[20375, 1]",2,0,0,0
51332,"[20375, 2]",36,158,64,-1
51333,"[20376, 0]",1,2,1,0
51334,"[20377, 0]",1,0,0,0
51335,"[20377, 1]",2,158,64,0
51336,"[20378, 0]",1,158,64,0
51337,"[20379, 0]",1,41,18,0
51338,"[20380, 0]",1,0,0,0
51339,"[20380, 1]",2,0,0,0
51340,"[20380, 2]",28,41,18,0
51341,"[20381, 0]",1,0,0,0
51342,"[20381, 1]",2,2,1,-1
51343,"[20382, 0]",1,2,1,0
51344,"[20383, 0]",1,0,0,0
51345,"[20383, 1]",5,57,26,0
51346,"[20383, 2]",2,0,0,0
51347,"[20383, 3]",37,2,1,0
51348,"[20384, 0]",1,2,1,0
51349,"[20385, 0]",1,41,18,0
51350,"[20386, 0]",1,2,1,0
51351,"[20387, 0]",1,158,64,0
51352,"[20388, 0]",1,0,0,0
51353,"[20388, 1]",2,158,64,0
51354,"[20389, 0]",1,0,0,0
51355,"[20389, 1]",10,156,64,0
51356,"[20389, 2]",9,156,64,0
51357,"[20389, 3]",8,0,0,0
51358,"[20389, 4]",5,0,0,0
51359,"[20389, 5]",4,0,0,0
51360,"[20389, 6]",3,0,0,0
51361,"[20389, 7]",71,57,26,0
51362,"[20389, 8]",69,0,0,0
51363,"[20389, 9]",63,158,64,0
51364,"[20389, 10]",60,0,0,0
51365,"[20389, 11]",54,0,0,0
51366,"[20389, 12]",52,0,0,0
51367,"[20389, 13]",47,0,0,0
51368,"[20389, 14]",34,158,64,0
51369,"[20389, 15]",176,156,64,0
51370,"[20389, 16]",147,41,18,0
51371,"[20389, 17]",141,54,24,0
51372,"[20389, 18]",110,0,0,1
51373,"[20389, 19]",84,158,64,2
51374,"[20389, 20]",544,158,64,0
51375,"[20390, 0]",1,158,64,0
51376,"[20391, 0]",1,0,0,0
51377,"[20391, 1]",4,0,0,-1
51378,"[20391, 2]",65,158,64,-1
51379,"[20392, 0]",1,0,0,0
51380,"[20392, 1]",3,2,1,0
51381,"[20393, 0]",1,0,0,0
51382,"[20393, 1]",3,158,64,0
51383,"[20393, 2]",2,2,1,0
51384,"[20394, 0]",1,54,24,0
51385,"[20395, 0]",1,158,64,0
51386,"[20396, 0]",1,41,18,0
51387,"[20397, 0]",1,0,0,0
51388,"[20397, 1]",2,2,1,0
51389,"[20398, 0]",1,0,0,0
51390,"[20398, 1]",2,41,18,0
51391,"[20399, 0]",1,158,64,0
51392,"[20400, 0]",1,156,64,0
51393,"[20401, 0]",1,158,64,0
51394,"[20402, 0]",1,156,64,0
51395,"[20403, 0]",1,0,0,0
51396,"[20403, 1]",2,0,0,0
51397,"[20403, 2]",17,41,18,4
51398,"[20404, 0]",1,2,1,0
51399,"[20405, 0]",1,0,0,0
51400,"[20405, 1]",2,158,64,0
51401,"[20406, 0]",1,0,0,0
51402,"[20406, 1]",2,41,18,0
51403,"[20407, 0]",1,0,0,0
51404,"[20407, 1]",2,0,0,0
51405,"[20407, 2]",54,57,26,0
51406,"[20408, 0]",1,0,0,0
51407,"[20408, 1]",5,41,18,0
51408,"[20408, 2]",2,158,64,0
51409,"[20409, 0]",1,2,1,0
51410,"[20410, 0]",1,41,18,0
51411,"[20411, 0]",1,2,1,1
51412,"[20412, 0]",1,41,18,0
51413,"[20413, 0]",1,41,18,0
51414,"[20414, 0]",1,0,0,0
51415,"[20414, 1]",2,156,64,43
51416,"[20415, 0]",1,0,0,0
51417,"[20415, 1]",2,0,0,0
51418,"[20415, 2]",24,41,18,0
51419,"[20416, 0]",1,0,0,0
51420,"[20416, 1]",3,158,64,-1
51421,"[20417, 0]",1,0,0,1
51422,"[20417, 1]",2,158,64,2
51423,"[20418, 0]",1,57,26,1
51424,"[20419, 0]",1,0,0,0
51425,"[20419, 1]",2,156,64,0
51426,"[20420, 0]",1,0,0,0
51427,"[20420, 1]",2,2,1,0
51428,"[20421, 0]",1,158,64,0
51429,"[20422, 0]",1,0,0,0
51430,"[20422, 1]",2,53,24,1
51431,"[20423, 0]",1,2,1,0
51432,"[20424, 0]",1,0,0,0
51433,"[20424, 1]",2,41,18,0
51434,"[20425, 0]",1,0,0,0
51435,"[20425, 1]",5,0,0,0
51436,"[20425, 2]",3,0,0,0
51437,"[20425, 3]",2,0,0,0
51438,"[20425, 4]",43,2,1,0
51439,"[20425, 5]",41,41,18,0
51440,"[20425, 6]",38,0,0,0
51441,"[20425, 7]",37,0,0,0
51442,"[20425, 8]",36,0,0,0
51443,"[20425, 9]",32,0,0,0
51444,"[20425, 10]",31,0,0,0
51445,"[20425, 11]",29,0,0,0
51446,"[20425, 12]",12,41,18,0
51447,"[20425, 13]",112,0,0,0
51448,"[20425, 14]",99,41,18,0
51449,"[20425, 15]",96,41,18,0
51450,"[20425, 16]",84,0,0,0
51451,"[20425, 17]",83,0,0,0
51452,"[20425, 18]",75,0,0,0
51453,"[20425, 19]",69,0,0,0
51454,"[20425, 20]",367,0,0,0
51455,"[20425, 21]",331,158,64,0
51456,"[20425, 22]",270,0,0,0
51457,"[20425, 23]",267,41,18,0
51458,"[20425, 24]",190,0,0,0
51459,"[20425, 25]",665,2,1,0
51460,"[20425, 26]",434,2,1,0
51461,"[20426, 0]",1,0,0,0
51462,"[20426, 1]",2,57,26,0
51463,"[20427, 0]",1,41,18,0
51464,"[20428, 0]",1,41,18,0
51465,"[20429, 0]",1,158,64,0
51466,"[20430, 0]",1,0,0,0
51467,"[20430, 1]",2,57,26,-1
51468,"[20431, 0]",1,0,0,0
51469,"[20431, 1]",2,156,64,0
51470,"[20432, 0]",1,0,0,0
51471,"[20432, 1]",4,41,18,0
51472,"[20432, 2]",3,0,0,0
51473,"[20432, 3]",2,0,0,0
51474,"[20432, 4]",22,0,0,0
51475,"[20432, 5]",19,158,64,0
51476,"[20432, 6]",33,158,64,0
51477,"[20433, 0]",1,0,0,0
51478,"[20433, 1]",2,158,64,0
51479,"[20434, 0]",1,0,0,0
51480,"[20434, 1]",2,158,64,32
51481,"[20435, 0]",1,57,26,0
51482,"[20436, 0]",1,158,64,0
51483,"[20437, 0]",1,2,1,0
51484,"[20438, 0]",1,0,0,0
51485,"[20438, 1]",2,158,64,-1
51486,"[20439, 0]",1,41,18,0
51487,"[20440, 0]",1,2,1,0
51488,"[20441, 0]",1,0,0,0
51489,"[20441, 1]",2,41,18,0
51490,"[20442, 0]",1,0,0,0
51491,"[20442, 1]",2,0,0,0
51492,"[20442, 2]",89,63,28,0
51493,"[20443, 0]",1,156,64,0
51494,"[20444, 0]",1,2,1,0
51495,"[20445, 0]",1,0,0,0
51496,"[20445, 1]",9,158,64,0
51497,"[20445, 2]",4,0,0,0
51498,"[20445, 3]",3,0,0,0
51499,"[20445, 4]",2,0,0,0
51500,"[20445, 5]",73,158,64,0
51501,"[20445, 6]",71,0,0,0
51502,"[20445, 7]",70,0,0,0
51503,"[20445, 8]",66,0,0,0
51504,"[20445, 9]",65,156,64,0
51505,"[20445, 10]",57,41,18,0
51506,"[20445, 11]",160,156,64,0
51507,"[20445, 12]",124,41,18,0
51508,"[20445, 13]",120,156,64,0
51509,"[20446, 0]",1,0,0,0
51510,"[20446, 1]",2,41,18,0
51511,"[20447, 0]",1,0,0,0
51512,"[20447, 1]",8,0,0,0
51513,"[20447, 2]",5,0,0,0
51514,"[20447, 3]",2,0,0,0
51515,"[20447, 4]",47,158,64,0
51516,"[20447, 5]",46,158,64,0
51517,"[20447, 6]",33,2,1,0
51518,"[20447, 7]",10,41,18,1
51519,"[20448, 0]",1,0,0,0
51520,"[20448, 1]",12,0,0,0
51521,"[20448, 2]",10,0,0,0
51522,"[20448, 3]",9,0,0,0
51523,"[20448, 4]",5,0,0,0
51524,"[20448, 5]",4,0,0,0
51525,"[20448, 6]",2,0,0,0
51526,"[20448, 7]",60,0,0,1
51527,"[20448, 8]",58,158,64,3
51528,"[20448, 9]",57,0,0,-1
51529,"[20448, 10]",56,0,0,1
51530,"[20448, 11]",50,0,0,-1
51531,"[20448, 12]",47,0,0,0
51532,"[20448, 13]",42,2,1,0
51533,"[20448, 14]",38,57,26,0
51534,"[20448, 15]",26,158,64,2
51535,"[20448, 16]",178,0,0,0
51536,"[20448, 17]",165,57,26,-1
51537,"[20448, 18]",161,0,0,-1
51538,"[20448, 19]",125,156,64,0
51539,"[20448, 20]",124,0,0,0
51540,"[20448, 21]",118,0,0,-1
51541,"[20448, 22]",93,156,64,8
51542,"[20448, 23]",588,158,64,13
51543,"[20448, 24]",525,158,64,0
51544,"[20448, 25]",524,41,18,0
51545,"[20448, 26]",523,0,0,0
51546,"[20448, 27]",522,0,0,0
51547,"[20448, 28]",462,0,0,-1
51548,"[20448, 29]",397,158,64,0
51549,"[20448, 30]",986,2,1,-1
51550,"[20448, 31]",834,41,18,0
51551,"[20448, 32]",826,41,18,0
51552,"[20449, 0]",1,158,64,0
51553,"[20450, 0]",1,57,26,0
51554,"[20451, 0]",1,0,0,0
51555,"[20451, 1]",2,0,0,0
51556,"[20451, 2]",24,158,64,0
51557,"[20452, 0]",1,0,0,0
51558,"[20452, 1]",2,2,1,0
51559,"[20453, 0]",1,0,0,0
51560,"[20453, 1]",2,156,64,0
51561,"[20454, 0]",1,0,0,0
51562,"[20454, 1]",7,64,29,0
51563,"[20454, 2]",5,156,64,0
51564,"[20454, 3]",4,0,0,0
51565,"[20454, 4]",3,0,0,0
51566,"[20454, 5]",2,0,0,0
51567,"[20454, 6]",46,2,1,0
51568,"[20454, 7]",42,57,26,0
51569,"[20454, 8]",36,41,18,0
51570,"[20455, 0]",1,55,26,0
51571,"[20456, 0]",1,0,0,0
51572,"[20456, 1]",2,2,1,0
51573,"[20457, 0]",1,2,1,0
51574,"[20458, 0]",1,41,18,0
51575,"[20459, 0]",1,158,64,3
51576,"[20460, 0]",1,0,0,0
51577,"[20460, 1]",2,57,26,0
51578,"[20461, 0]",1,0,0,0
51579,"[20461, 1]",2,158,64,0
51580,"[20462, 0]",1,41,18,0
51581,"[20463, 0]",1,0,0,0
51582,"[20463, 1]",2,0,0,0
51583,"[20463, 2]",28,0,0,0
51584,"[20463, 3]",43,41,18,0
51585,"[20464, 0]",1,0,0,0
51586,"[20464, 1]",2,2,1,0
51587,"[20465, 0]",1,2,1,0
51588,"[20466, 0]",1,158,64,0
51589,"[20467, 0]",1,2,1,0
51590,"[20468, 0]",1,0,0,0
51591,"[20468, 1]",2,158,64,0
51592,"[20469, 0]",1,0,0,0
51593,"[20469, 1]",2,0,0,0
51594,"[20469, 2]",29,41,18,0
51595,"[20470, 0]",1,0,0,0
51596,"[20470, 1]",2,41,18,0
51597,"[20471, 0]",1,158,64,0
51598,"[20472, 0]",1,0,0,0
51599,"[20472, 1]",3,156,64,0
51600,"[20472, 2]",2,158,64,0
51601,"[20473, 0]",1,158,64,0
51602,"[20474, 0]",1,0,0,0
51603,"[20474, 1]",4,0,0,0
51604,"[20474, 2]",2,0,0,0
51605,"[20474, 3]",28,0,0,-1
51606,"[20474, 4]",19,0,0,0
51607,"[20474, 5]",111,158,64,4
51608,"[20474, 6]",92,0,0,-1
51609,"[20474, 7]",142,0,0,2
51610,"[20474, 8]",169,156,64,3
51611,"[20475, 0]",1,158,64,0
51612,"[20476, 0]",1,41,18,0
51613,"[20477, 0]",1,0,0,0
51614,"[20477, 1]",2,2,1,0
51615,"[20478, 0]",1,158,64,0
51616,"[20479, 0]",1,158,64,0
51617,"[20480, 0]",1,158,64,0
51618,"[20481, 0]",1,158,64,0
51619,"[20482, 0]",1,0,0,0
51620,"[20482, 1]",2,57,26,0
51621,"[20483, 0]",1,156,64,0
51622,"[20484, 0]",1,41,18,0
51623,"[20485, 0]",1,158,64,0
51624,"[20486, 0]",1,0,0,0
51625,"[20486, 1]",5,0,0,0
51626,"[20486, 2]",2,0,0,0
51627,"[20486, 3]",30,158,64,0
51628,"[20486, 4]",28,0,0,0
51629,"[20486, 5]",27,0,0,0
51630,"[20486, 6]",10,158,64,2
51631,"[20486, 7]",66,158,64,0
51632,"[20486, 8]",62,0,0,0
51633,"[20486, 9]",224,2,1,0
51634,"[20487, 0]",1,158,64,0
51635,"[20488, 0]",1,41,18,0
51636,"[20489, 0]",1,0,0,0
51637,"[20489, 1]",2,0,0,0
51638,"[20489, 2]",39,0,0,0
51639,"[20489, 3]",55,41,18,0
51640,"[20490, 0]",1,2,1,0
51641,"[20491, 0]",1,158,64,0
51642,"[20492, 0]",1,37,18,0
51643,"[20493, 0]",1,41,18,0
51644,"[20494, 0]",1,0,0,0
51645,"[20494, 1]",2,53,24,0
51646,"[20495, 0]",1,41,18,0
51647,"[20496, 0]",1,0,0,0
51648,"[20496, 1]",2,156,64,0
51649,"[20497, 0]",1,0,0,0
51650,"[20497, 1]",2,158,64,0
51651,"[20498, 0]",1,0,0,0
51652,"[20498, 1]",2,156,64,32
51653,"[20499, 0]",1,2,1,0
51654,"[20500, 0]",1,54,24,0
51655,"[20501, 0]",1,41,18,0
51656,"[20502, 0]",1,54,24,0
51657,"[20503, 0]",1,0,0,0
51658,"[20503, 1]",2,158,64,0
51659,"[20504, 0]",1,158,64,0
51660,"[20505, 0]",1,158,64,0
51661,"[20506, 0]",1,0,0,0
51662,"[20506, 1]",2,41,18,0
51663,"[20507, 0]",1,2,1,0
51664,"[20508, 0]",1,158,64,0
51665,"[20509, 0]",1,158,64,0
51666,"[20510, 0]",1,0,0,0
51667,"[20510, 1]",4,158,64,0
51668,"[20510, 2]",2,0,0,0
51669,"[20510, 3]",33,158,64,0
51670,"[20510, 4]",31,0,0,0
51671,"[20510, 5]",61,0,0,0
51672,"[20510, 6]",91,0,0,0
51673,"[20510, 7]",132,41,18,0
51674,"[20511, 0]",1,158,64,0
51675,"[20512, 0]",1,0,0,0
51676,"[20512, 1]",2,0,0,0
51677,"[20512, 2]",7,51,24,0
51678,"[20513, 0]",1,0,0,0
51679,"[20513, 1]",2,2,1,0
51680,"[20514, 0]",1,0,0,0
51681,"[20514, 1]",4,0,0,0
51682,"[20514, 2]",2,0,0,0
51683,"[20514, 3]",47,0,0,0
51684,"[20514, 4]",30,2,1,0
51685,"[20514, 5]",69,53,24,0
51686,"[20515, 0]",1,41,18,0
51687,"[20516, 0]",1,158,64,1
51688,"[20517, 0]",1,0,0,0
51689,"[20517, 1]",2,2,1,0
51690,"[20518, 0]",1,0,0,0
51691,"[20518, 1]",2,0,0,0
51692,"[20518, 2]",17,41,18,0
51693,"[20519, 0]",1,0,0,0
51694,"[20519, 1]",7,158,64,0
51695,"[20519, 2]",5,0,0,0
51696,"[20519, 3]",3,0,0,0
51697,"[20519, 4]",36,156,64,0
51698,"[20519, 5]",33,158,64,0
51699,"[20520, 0]",1,0,0,0
51700,"[20520, 1]",2,0,0,-1
51701,"[20520, 2]",17,41,18,6
51702,"[20521, 0]",1,0,0,0
51703,"[20521, 1]",6,158,64,0
51704,"[20521, 2]",5,158,64,0
51705,"[20521, 3]",2,0,0,0
51706,"[20521, 4]",55,158,64,0
51707,"[20522, 0]",1,0,0,1
51708,"[20522, 1]",3,41,18,0
51709,"[20522, 2]",2,158,64,0
51710,"[20523, 0]",1,158,64,0
51711,"[20524, 0]",1,0,0,0
51712,"[20524, 1]",2,41,18,0
51713,"[20525, 0]",1,0,0,0
51714,"[20525, 1]",2,158,64,0
51715,"[20526, 0]",1,156,64,0
51716,"[20527, 0]",1,158,64,0
51717,"[20528, 0]",1,158,64,0
51718,"[20529, 0]",1,0,0,0
51719,"[20529, 1]",2,158,64,0
51720,"[20530, 0]",1,158,64,0
51721,"[20531, 0]",1,156,64,0
51722,"[20532, 0]",1,0,0,0
51723,"[20532, 1]",4,2,1,0
51724,"[20533, 0]",1,57,26,0
51725,"[20534, 0]",1,158,64,0
51726,"[20535, 0]",1,2,1,0
51727,"[20536, 0]",1,2,1,0
51728,"[20537, 0]",1,0,0,0
51729,"[20537, 1]",2,41,18,0
51730,"[20538, 0]",1,2,1,0
51731,"[20539, 0]",1,156,64,0
51732,"[20540, 0]",1,0,0,0
51733,"[20540, 1]",2,2,1,0
51734,"[20541, 0]",1,156,64,0
51735,"[20542, 0]",1,0,0,0
51736,"[20542, 1]",4,158,64,0
51737,"[20543, 0]",1,41,18,0
51738,"[20544, 0]",1,2,1,0
51739,"[20545, 0]",1,156,64,0
51740,"[20546, 0]",1,0,0,0
51741,"[20546, 1]",6,0,0,0
51742,"[20546, 2]",4,0,0,0
51743,"[20546, 3]",2,0,0,0
51744,"[20546, 4]",48,2,1,0
51745,"[20546, 5]",46,0,0,0
51746,"[20546, 6]",44,0,0,0
51747,"[20546, 7]",35,41,18,0
51748,"[20546, 8]",32,156,64,0
51749,"[20546, 9]",81,0,0,0
51750,"[20546, 10]",63,156,64,0
51751,"[20546, 11]",356,158,64,9
51752,"[20547, 0]",1,0,0,0
51753,"[20547, 1]",2,158,64,0
51754,"[20548, 0]",1,0,0,0
51755,"[20548, 1]",2,41,18,0
51756,"[20549, 0]",1,158,64,0
51757,"[20550, 0]",1,0,0,0
51758,"[20550, 1]",2,41,18,0
51759,"[20551, 0]",1,2,1,0
51760,"[20552, 0]",1,2,1,0
51761,"[20553, 0]",1,158,64,0
51762,"[20554, 0]",1,0,0,0
51763,"[20554, 1]",6,2,1,0
51764,"[20554, 2]",4,158,64,0
51765,"[20554, 3]",2,0,0,0
51766,"[20554, 4]",30,41,18,0
51767,"[20555, 0]",1,0,0,0
51768,"[20555, 1]",4,0,0,0
51769,"[20555, 2]",2,0,0,0
51770,"[20555, 3]",22,0,0,0
51771,"[20555, 4]",17,53,24,0
51772,"[20555, 5]",63,158,64,0
51773,"[20556, 0]",1,0,0,0
51774,"[20556, 1]",2,158,64,0
51775,"[20557, 0]",1,0,0,0
51776,"[20557, 1]",2,158,64,-1
51777,"[20558, 0]",1,0,0,0
51778,"[20558, 1]",2,0,0,0
51779,"[20558, 2]",16,2,1,0
51780,"[20559, 0]",1,158,64,0
51781,"[20560, 0]",1,0,0,0
51782,"[20560, 1]",2,156,64,5
51783,"[20561, 0]",1,158,64,0
51784,"[20562, 0]",1,2,1,0
51785,"[20563, 0]",1,41,18,0
51786,"[20564, 0]",1,41,18,0
51787,"[20565, 0]",1,158,64,0
51788,"[20566, 0]",1,0,0,0
51789,"[20566, 1]",4,158,64,0
51790,"[20566, 2]",2,0,0,0
51791,"[20566, 3]",27,0,0,0
51792,"[20566, 4]",50,2,1,0
51793,"[20567, 0]",1,41,18,0
51794,"[20568, 0]",1,156,64,0
51795,"[20569, 0]",1,54,24,0
51796,"[20570, 0]",1,158,64,0
51797,"[20571, 0]",1,0,0,0
51798,"[20571, 1]",2,0,0,0
51799,"[20571, 2]",23,51,24,-1
51800,"[20572, 0]",1,0,0,0
51801,"[20572, 1]",2,158,64,0
51802,"[20573, 0]",1,0,0,0
51803,"[20573, 1]",2,2,1,0
51804,"[20574, 0]",1,0,0,0
51805,"[20574, 1]",2,54,24,0
51806,"[20575, 0]",1,0,0,0
51807,"[20575, 1]",2,156,64,4
51808,"[20576, 0]",1,0,0,0
51809,"[20576, 1]",2,158,64,0
51810,"[20577, 0]",1,158,64,0
51811,"[20578, 0]",1,2,1,0
51812,"[20579, 0]",1,41,18,0
51813,"[20580, 0]",1,0,0,0
51814,"[20580, 1]",6,0,0,0
51815,"[20580, 2]",4,0,0,0
51816,"[20580, 3]",2,0,0,0
51817,"[20580, 4]",25,0,0,0
51818,"[20580, 5]",21,0,0,0
51819,"[20580, 6]",17,37,18,0
51820,"[20580, 7]",107,2,1,0
51821,"[20580, 8]",90,156,64,0
51822,"[20581, 0]",1,0,0,0
51823,"[20581, 1]",2,57,26,13
51824,"[20582, 0]",1,0,0,0
51825,"[20582, 1]",3,0,0,0
51826,"[20582, 2]",2,37,18,0
51827,"[20582, 3]",8,158,64,0
51828,"[20583, 0]",1,0,0,0
51829,"[20583, 1]",3,0,0,0
51830,"[20583, 2]",2,158,64,0
51831,"[20583, 3]",8,158,64,0
51832,"[20584, 0]",1,0,0,0
51833,"[20584, 1]",2,158,64,0
51834,"[20585, 0]",1,0,0,0
51835,"[20585, 1]",2,156,64,2
51836,"[20586, 0]",1,2,1,0
51837,"[20587, 0]",1,0,0,0
51838,"[20587, 1]",3,0,0,0
51839,"[20587, 2]",2,0,0,0
51840,"[20587, 3]",31,0,0,0
51841,"[20587, 4]",30,0,0,0
51842,"[20587, 5]",29,0,0,0
51843,"[20587, 6]",23,0,0,0
51844,"[20587, 7]",22,0,0,0
51845,"[20587, 8]",19,0,0,0
51846,"[20587, 9]",137,0,0,0
51847,"[20587, 10]",113,158,64,0
51848,"[20587, 11]",110,158,64,0
51849,"[20587, 12]",70,158,64,0
51850,"[20587, 13]",68,0,0,0
51851,"[20587, 14]",67,0,0,0
51852,"[20587, 15]",65,0,0,0
51853,"[20587, 16]",61,158,64,0
51854,"[20587, 17]",60,2,1,0
51855,"[20587, 18]",57,2,1,3
51856,"[20587, 19]",221,158,64,0
51857,"[20587, 20]",220,158,64,0
51858,"[20587, 21]",218,0,0,0
51859,"[20587, 22]",213,0,0,0
51860,"[20587, 23]",209,156,64,-1
51861,"[20587, 24]",149,0,0,0
51862,"[20587, 25]",539,41,18,0
51863,"[20587, 26]",376,41,18,0
51864,"[20587, 27]",347,0,0,-1
51865,"[20587, 28]",657,2,1,-1
51866,"[20587, 29]",656,0,0,-1
51867,"[20587, 30]",756,158,64,4
51868,"[20588, 0]",1,0,0,0
51869,"[20588, 1]",2,0,0,0
51870,"[20588, 2]",25,41,18,0
51871,"[20589, 0]",1,158,64,0
51872,"[20590, 0]",1,2,1,0
51873,"[20591, 0]",1,0,0,0
51874,"[20591, 1]",3,0,0,0
51875,"[20591, 2]",2,156,64,0
51876,"[20591, 3]",28,2,1,0
51877,"[20592, 0]",1,0,0,0
51878,"[20592, 1]",2,41,18,1
51879,"[20593, 0]",1,158,64,0
51880,"[20594, 0]",1,0,0,0
51881,"[20594, 1]",2,0,0,0
51882,"[20594, 2]",28,158,64,0
51883,"[20595, 0]",1,0,0,0
51884,"[20595, 1]",2,158,64,6
51885,"[20596, 0]",1,158,64,0
51886,"[20597, 0]",1,0,0,0
51887,"[20597, 1]",3,0,0,0
51888,"[20597, 2]",2,0,0,0
51889,"[20597, 3]",37,0,0,0
51890,"[20597, 4]",33,2,1,0
51891,"[20597, 5]",31,0,0,0
51892,"[20597, 6]",30,0,0,0
51893,"[20597, 7]",81,2,1,0
51894,"[20597, 8]",78,158,64,0
51895,"[20597, 9]",54,158,64,0
51896,"[20597, 10]",52,0,0,0
51897,"[20597, 11]",51,0,0,0
51898,"[20597, 12]",50,0,0,0
51899,"[20597, 13]",49,0,0,0
51900,"[20597, 14]",229,158,64,0
51901,"[20597, 15]",227,0,0,0
51902,"[20597, 16]",226,158,64,0
51903,"[20597, 17]",225,0,0,0
51904,"[20597, 18]",223,41,18,0
51905,"[20597, 19]",220,41,18,0
51906,"[20597, 20]",219,0,0,0
51907,"[20597, 21]",218,0,0,0
51908,"[20597, 22]",212,0,0,0
51909,"[20597, 23]",206,2,1,0
51910,"[20597, 24]",351,158,64,0
51911,"[20597, 25]",350,0,0,0
51912,"[20597, 26]",303,2,1,0
51913,"[20597, 27]",300,41,18,0
51914,"[20597, 28]",256,0,0,0
51915,"[20597, 29]",249,41,18,0
51916,"[20597, 30]",639,41,18,0
51917,"[20597, 31]",504,41,18,0
51918,"[20598, 0]",1,2,1,0
51919,"[20599, 0]",1,0,0,0
51920,"[20599, 1]",3,0,0,0
51921,"[20599, 2]",2,0,0,0
51922,"[20599, 3]",53,156,64,0
51923,"[20599, 4]",52,0,0,0
51924,"[20599, 5]",50,0,0,0
51925,"[20599, 6]",42,158,64,0
51926,"[20599, 7]",91,0,0,0
51927,"[20599, 8]",90,158,64,0
51928,"[20599, 9]",89,158,64,0
51929,"[20599, 10]",87,0,0,0
51930,"[20599, 11]",86,0,0,0
51931,"[20599, 12]",70,0,0,0
51932,"[20599, 13]",260,57,26,0
51933,"[20599, 14]",243,0,0,1
51934,"[20599, 15]",235,156,64,0
51935,"[20599, 16]",220,2,1,1
51936,"[20599, 17]",340,0,0,0
51937,"[20599, 18]",577,158,64,0
51938,"[20599, 19]",576,41,18,0
51939,"[20600, 0]",1,0,0,0
51940,"[20600, 1]",2,0,0,0
51941,"[20600, 2]",15,158,64,0
51942,"[20601, 0]",1,0,0,0
51943,"[20601, 1]",6,0,0,0
51944,"[20601, 2]",4,0,0,0
51945,"[20601, 3]",2,0,0,0
